ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300125.SZ,20151222,30.45,31.34,30.45,31.14,30.6,0.54,1.76,29489.4,91212.0071
300126.SZ,20151222,19.1,19.6,19.0,19.51,19.05,0.46,2.41,114620.21,221485.8932
300127.SZ,20151222,18.12,18.48,17.81,18.26,18.12,0.14,0.77,51881.19,94089.2743
300128.SZ,20151222,25.8,26.63,24.66,25.88,25.86,0.02,0.08,120134.86,303994.5031
300129.SZ,20151222,9.36,9.89,9.3,9.69,9.35,0.34,3.64,292617.6,280738.8686
300130.SZ,20151222,39.25,39.56,38.1,38.8,39.0,-0.2,-0.51,49323.55,190391.1299
300131.SZ,20151222,24.48,24.6,23.9,24.22,24.49,-0.27,-1.1,71268.32,172375.2922
300133.SZ,20151222,32.8,33.09,31.93,32.4,32.9,-0.5,-1.52,136076.37,440852.6265
300134.SZ,20151222,32.42,32.65,31.56,31.96,32.1,-0.14,-0.44,102227.43,325223.324
300135.SZ,20151222,9.1,9.12,8.93,9.02,9.13,-0.11,-1.2,317396.7,286122.9525
300136.SZ,20151222,31.99,32.58,31.25,31.64,32.25,-0.61,-1.89,84665.87,270339.7577
300137.SZ,20151222,21.71,21.85,21.2,21.61,21.65,-0.04,-0.18,101078.3,217227.5965
300138.SZ,20151222,21.25,21.6,20.91,21.48,21.0,0.48,2.29,54645.79,115921.7975
300139.SZ,20151222,17.8,18.06,17.66,18.01,17.75,0.26,1.46,75173.3,134078.876
300140.SZ,20151222,26.8,26.98,26.1,26.42,26.68,-0.26,-0.97,85734.97,226407.5195
300141.SZ,20151222,25.9,26.25,25.65,26.07,25.79,0.28,1.09,40828.87,105959.2215
300143.SZ,20151222,29.41,30.15,28.83,29.78,29.7,0.08,0.27,35331.16,103668.4881
300144.SZ,20151222,31.4,31.91,30.8,31.4,31.6,-0.2,-0.63,108076.33,337155.986
300145.SZ,20151222,46.39,47.68,46.25,47.17,46.41,0.76,1.64,13285.2,62313.7131
300146.SZ,20151222,36.87,36.99,36.08,36.6,37.0,-0.4,-1.08,92127.47,337314.9378
300147.SZ,20151222,24.98,25.28,24.41,25.1,24.97,0.13,0.52,119158.54,296028.8104
300149.SZ,20151222,17.88,20.65,17.49,19.22,18.77,0.45,2.4,448063.4,838624.1093
300150.SZ,20151222,15.79,15.87,15.31,15.52,15.72,-0.2,-1.27,108112.36,167907.6726
300151.SZ,20151222,23.1,24.21,22.5,24.13,23.09,1.04,4.5,270584.51,632264.5613
300152.SZ,20151222,11.85,12.24,11.8,12.1,11.88,0.22,1.85,308380.63,369983.8836
300153.SZ,20151222,21.93,22.34,21.03,21.41,21.88,-0.47,-2.15,254535.68,552092.5874
300154.SZ,20151222,14.48,14.86,14.4,14.82,14.32,0.5,3.49,146083.8,214775.7679
300155.SZ,20151222,18.69,18.9,18.12,18.59,18.3,0.29,1.58,137897.78,254578.6822
300156.SZ,20151222,50.4,53.89,50.0,53.6,50.57,3.03,5.99,98261.08,513138.2733
300157.SZ,20151222,12.55,12.92,12.45,12.8,12.48,0.32,2.56,208567.79,265560.116
300158.SZ,20151222,19.7,19.79,19.48,19.69,19.7,-0.01,-0.05,32844.84,64452.2425
300159.SZ,20151222,16.18,16.93,15.89,16.74,16.12,0.62,3.85,209814.29,342768.5382
300160.SZ,20151222,36.99,38.21,35.76,38.05,36.13,1.92,5.31,57263.89,211221.2484
300161.SZ,20151222,34.5,35.5,34.15,34.7,34.02,0.68,2.0,40944.38,142205.6471
300163.SZ,20151222,13.16,13.56,13.15,13.34,13.25,0.09,0.68,181021.88,241934.204
300164.SZ,20151222,10.63,11.49,10.53,11.36,10.58,0.78,7.37,255770.48,285909.1675
300165.SZ,20151222,24.56,26.87,24.5,26.87,24.43,2.44,9.99,145626.67,374571.7515
300166.SZ,20151222,34.5,34.7,33.53,34.08,34.29,-0.21,-0.61,117698.57,398997.6417
300167.SZ,20151222,22.49,22.7,21.8,22.36,22.4,-0.04,-0.18,114310.8,252326.0749
300169.SZ,20151222,10.08,10.08,10.08,10.08,9.16,0.92,10.04,119.03,119.9822
300170.SZ,20151222,20.85,21.49,20.67,21.22,20.89,0.33,1.58,447536.55,944773.2763
300171.SZ,20151222,27.35,30.34,27.35,29.69,27.67,2.02,7.3,291666.29,842966.6586
300172.SZ,20151222,18.25,18.35,17.82,18.07,18.19,-0.12,-0.66,102883.15,185782.6897
300173.SZ,20151222,18.38,19.07,18.35,18.52,18.28,0.24,1.31,98049.9,183369.7215
300174.SZ,20151222,30.8,32.88,30.18,31.76,30.18,1.58,5.24,62115.85,197055.912
300175.SZ,20151222,12.52,12.8,12.05,12.3,12.55,-0.25,-1.99,150227.99,183807.4776
300176.SZ,20151222,29.66,29.75,28.85,29.5,29.49,0.01,0.03,21948.95,64400.0114
300177.SZ,20151222,19.25,19.68,19.16,19.59,19.28,0.31,1.61,94583.02,184672.498
300178.SZ,20151222,35.48,35.69,34.28,34.5,35.48,-0.98,-2.76,221094.48,768261.7221
300179.SZ,20151222,9.35,10.08,9.28,9.86,9.34,0.52,5.57,313307.14,303358.2922
300180.SZ,20151222,16.09,16.19,15.84,16.19,16.08,0.11,0.68,56734.95,90725.6574
300181.SZ,20151222,12.08,12.09,11.71,11.85,11.9,-0.05,-0.42,107988.25,127893.3978
300182.SZ,20151222,24.2,24.51,23.8,24.05,24.07,-0.02,-0.08,137892.19,332983.6765
300183.SZ,20151222,27.32,27.56,26.9,27.2,27.34,-0.14,-0.51,84830.78,230498.233
300184.SZ,20151222,18.71,18.95,18.63,18.95,18.69,0.26,1.39,72077.37,135566.8636
300185.SZ,20151222,9.19,9.25,9.1,9.23,9.14,0.09,0.98,139658.68,128130.0634
300187.SZ,20151222,56.65,56.65,56.65,56.65,51.5,5.15,10.0,16640.55,94268.7158
300188.SZ,20151222,43.48,44.58,43.2,44.05,43.52,0.53,1.22,99727.45,439229.0308
300189.SZ,20151222,8.28,8.3,7.97,8.24,8.21,0.03,0.37,687870.62,560517.9606
300190.SZ,20151222,23.4,25.23,23.31,24.21,23.17,1.04,4.49,99591.14,241673.8145
300191.SZ,20151222,50.7,55.44,50.4,55.44,50.4,5.04,10.0,115764.98,619896.4629
300192.SZ,20151222,17.46,17.7,16.91,17.23,17.45,-0.22,-1.26,94691.64,163399.9854
300193.SZ,20151222,13.88,14.08,13.64,13.95,13.77,0.18,1.31,164156.21,227334.6314
300195.SZ,20151222,25.4,25.78,25.18,25.48,25.4,0.08,0.32,55681.98,141542.0057
300196.SZ,20151222,36.87,37.49,35.67,37.18,37.5,-0.32,-0.85,35877.3,130607.264
300197.SZ,20151222,17.43,17.66,17.27,17.45,17.28,0.17,0.98,110299.87,192580.7541
300198.SZ,20151222,15.27,16.22,14.91,15.91,15.24,0.67,4.4,164359.07,254462.8275
300199.SZ,20151222,26.31,26.63,25.7,26.15,26.19,-0.04,-0.15,106414.93,276843.7818
300200.SZ,20151222,17.0,17.14,16.62,16.83,17.0,-0.17,-1.0,46285.06,77917.1741
300201.SZ,20151222,20.21,21.88,20.21,21.29,20.06,1.23,6.13,300872.99,634950.9064
300202.SZ,20151222,36.01,36.98,35.01,35.7,36.22,-0.52,-1.44,69373.22,247922.351
300203.SZ,20151222,37.99,37.99,36.86,37.35,37.44,-0.09,-0.24,73020.77,272700.8288
300204.SZ,20151222,37.85,37.87,36.57,37.23,37.91,-0.68,-1.79,64650.84,239565.4702
300205.SZ,20151222,22.55,23.07,22.4,22.8,22.5,0.3,1.33,174051.42,396532.1143
300206.SZ,20151222,27.19,27.48,26.69,27.29,27.18,0.11,0.4,47844.93,129469.6846
300207.SZ,20151222,29.21,30.0,28.81,29.66,29.1,0.56,1.92,132018.21,389037.6012
300208.SZ,20151222,22.9,22.9,22.03,22.24,22.57,-0.33,-1.46,156709.51,348758.4426
300210.SZ,20151222,18.51,18.51,18.03,18.37,18.51,-0.14,-0.76,37335.48,68120.2967
300211.SZ,20151222,28.42,30.48,28.15,29.81,28.41,1.4,4.93,83271.12,244595.9446
300212.SZ,20151222,49.25,49.86,48.53,49.55,48.91,0.64,1.31,65031.91,319892.9512
300213.SZ,20151222,42.0,43.51,40.6,42.47,42.13,0.34,0.81,45146.17,189039.5287
300214.SZ,20151222,10.19,10.27,9.95,10.12,10.17,-0.05,-0.49,111942.2,113010.7291
300215.SZ,20151222,19.0,20.1,18.7,19.26,18.95,0.31,1.64,118262.83,231126.0962
300216.SZ,20151222,44.9,45.55,44.58,45.01,45.5,-0.49,-1.08,65602.84,295486.1575
300217.SZ,20151222,14.75,14.75,14.36,14.5,14.62,-0.12,-0.82,59068.74,85470.5663
300218.SZ,20151222,16.95,17.15,16.64,17.03,17.06,-0.03,-0.18,26867.29,45269.9622
300219.SZ,20151222,14.96,14.96,14.58,14.84,15.0,-0.16,-1.07,156699.3,231111.1429
300221.SZ,20151222,12.94,13.52,12.66,13.4,12.82,0.58,4.52,259150.33,339483.7316
300223.SZ,20151222,36.22,38.35,36.22,37.9,36.47,1.43,3.92,68457.87,256953.1558
300224.SZ,20151222,24.9,25.08,24.21,24.91,24.75,0.16,0.65,80752.75,199105.3915
300225.SZ,20151222,8.99,9.18,8.81,8.99,9.0,-0.01,-0.11,264793.79,237391.4342
300226.SZ,20151222,55.31,56.65,54.01,55.6,55.21,0.39,0.71,91929.43,511641.3975
300227.SZ,20151222,39.76,40.0,38.57,39.55,39.83,-0.28,-0.7,82209.45,321777.9857
300228.SZ,20151222,32.45,35.97,32.44,35.97,32.7,3.27,10.0,396985.71,1377601.2649
300229.SZ,20151222,33.95,34.38,33.71,34.0,33.9,0.1,0.3,116535.15,396881.6334
300230.SZ,20151222,37.88,38.1,35.29,36.29,37.38,-1.09,-2.92,47829.25,174461.8136
300231.SZ,20151222,26.5,26.67,25.87,26.2,26.49,-0.29,-1.09,143924.58,376347.5058
300232.SZ,20151222,40.5,41.39,38.6,39.3,40.58,-1.28,-3.15,21712.72,85767.9483
300233.SZ,20151222,33.85,34.48,32.95,33.28,33.43,-0.15,-0.45,39907.18,133883.4807
300234.SZ,20151222,22.75,22.75,22.02,22.34,22.75,-0.41,-1.8,34178.82,76213.1462
300236.SZ,20151222,43.51,43.6,41.7,42.43,43.18,-0.75,-1.74,37959.54,160699.7111
300237.SZ,20151222,11.91,12.35,11.9,11.92,11.91,0.01,0.08,133027.59,160516.0067
300239.SZ,20151222,17.19,17.7,17.03,17.45,17.1,0.35,2.05,64842.76,113106.3848
300240.SZ,20151222,22.99,23.57,22.35,22.86,22.98,-0.12,-0.52,58376.78,132915.5252
300241.SZ,20151222,17.4,18.44,17.27,18.0,17.45,0.55,3.15,109612.9,197780.1553
300243.SZ,20151222,21.48,21.87,20.8,21.47,21.38,0.09,0.42,36740.89,78214.4585
300244.SZ,20151222,74.27,76.3,73.01,75.9,74.6,1.3,1.74,40494.56,301281.7888
300245.SZ,20151222,34.29,35.2,33.4,34.99,34.6,0.39,1.13,127756.52,438012.9437
300246.SZ,20151222,36.91,38.1,36.66,37.96,36.84,1.12,3.04,98037.21,368302.3846
300248.SZ,20151222,43.0,45.5,42.2,44.37,42.66,1.71,4.01,122945.36,542606.8292
300249.SZ,20151222,29.0,29.8,28.7,29.29,29.18,0.11,0.38,18136.04,53051.7811
300250.SZ,20151222,90.11,91.0,87.76,89.99,91.0,-1.01,-1.11,20466.54,182065.7486
300251.SZ,20151222,34.48,34.67,33.11,33.78,34.0,-0.22,-0.65,371290.41,1252564.3128
300252.SZ,20151222,38.4,38.98,36.93,37.68,38.66,-0.98,-2.53,40319.19,151418.3064
300253.SZ,20151222,46.8,48.0,46.78,47.15,46.68,0.47,1.01,133148.34,631303.71
300254.SZ,20151222,33.74,34.0,32.89,33.72,33.99,-0.27,-0.79,62343.07,208581.0417
300255.SZ,20151222,18.56,18.56,18.04,18.2,18.4,-0.2,-1.09,51112.29,92920.8758
300256.SZ,20151222,27.5,28.65,27.01,28.35,27.4,0.95,3.47,66632.14,185081.8405
300257.SZ,20151222,31.0,31.0,28.93,29.68,31.02,-1.34,-4.32,168717.22,497743.8147
300258.SZ,20151222,18.5,18.6,18.04,18.37,18.31,0.06,0.33,74222.71,135658.4283
300259.SZ,20151222,13.15,13.26,12.76,12.92,13.11,-0.19,-1.45,135720.89,175940.795
300260.SZ,20151222,35.79,36.86,34.81,36.43,35.51,0.92,2.59,22801.89,81786.435
300261.SZ,20151222,16.98,17.19,16.46,16.92,17.23,-0.31,-1.8,88434.5,148307.5627
300263.SZ,20151222,24.92,25.99,24.35,24.43,24.95,-0.52,-2.08,179620.9,449460.4117
300264.SZ,20151222,20.38,22.23,20.36,22.23,20.21,2.02,10.0,304130.11,668790.2946
300265.SZ,20151222,16.38,16.97,16.1,16.45,16.62,-0.17,-1.02,172746.02,284984.0829
300266.SZ,20151222,51.9,52.56,50.82,51.05,52.1,-1.05,-2.02,28093.75,144506.7273
300267.SZ,20151222,35.4,35.58,34.72,35.0,35.7,-0.7,-1.96,40379.64,141935.6753
300268.SZ,20151222,33.58,33.89,32.66,33.08,33.65,-0.57,-1.69,23002.6,76633.8858
300269.SZ,20151222,31.84,31.98,31.21,31.89,32.13,-0.24,-0.75,84139.25,266122.5221
300270.SZ,20151222,23.3,23.5,22.52,22.95,23.31,-0.36,-1.54,72728.74,167037.3307
300271.SZ,20151222,53.31,54.31,52.13,53.32,52.69,0.63,1.2,73724.56,392169.2349
300272.SZ,20151222,24.0,25.88,23.81,25.11,24.3,0.81,3.33,118278.34,295307.0001
300273.SZ,20151222,22.41,22.58,22.11,22.34,22.41,-0.07,-0.31,151960.36,338974.3736
300274.SZ,20151222,27.44,27.55,26.92,27.43,27.3,0.13,0.48,117289.95,319958.6526
300275.SZ,20151222,29.0,29.42,27.82,28.36,29.29,-0.93,-3.18,43741.49,123877.5204
300276.SZ,20151222,26.82,27.29,26.65,27.16,26.85,0.31,1.15,67649.8,182751.4329
300277.SZ,20151222,44.48,46.28,43.87,45.2,45.14,0.06,0.13,25605.99,114635.4939
300278.SZ,20151222,21.7,21.98,21.28,21.56,21.92,-0.36,-1.64,74051.99,160047.3887
300279.SZ,20151222,51.88,52.19,50.79,51.85,52.36,-0.51,-0.97,29335.06,150985.7967
300282.SZ,20151222,35.55,35.98,35.01,35.47,35.63,-0.16,-0.45,33016.87,116899.3234
300283.SZ,20151222,14.43,14.48,13.88,14.28,14.28,0.0,0.0,44001.3,62335.4282
300284.SZ,20151222,23.01,23.35,22.65,23.3,23.01,0.29,1.26,45729.62,105173.5472
300285.SZ,20151222,39.0,39.66,38.65,38.82,39.59,-0.77,-1.94,24743.27,96390.1173
300286.SZ,20151222,32.1,33.29,32.1,33.16,32.26,0.9,2.79,34583.91,113088.46
300287.SZ,20151222,19.49,19.5,18.75,18.94,19.19,-0.25,-1.3,204240.77,386695.0863
300288.SZ,20151222,65.99,69.13,65.03,65.5,67.7,-2.2,-3.25,83851.89,561107.1629
300289.SZ,20151222,21.16,21.49,20.68,21.29,21.07,0.22,1.04,94022.88,198061.54
300290.SZ,20151222,27.19,27.2,26.5,26.73,27.35,-0.62,-2.27,111078.04,298141.5018
300291.SZ,20151222,38.65,39.09,38.15,38.4,38.77,-0.37,-0.95,96579.83,372068.0586
300292.SZ,20151222,45.81,48.3,45.61,46.7,45.78,0.92,2.01,31919.57,149866.3793
300293.SZ,20151222,25.42,26.0,25.2,25.93,25.54,0.39,1.53,85482.51,219540.9061
300294.SZ,20151222,42.01,42.21,41.2,41.68,42.08,-0.4,-0.95,21611.92,90043.941
300295.SZ,20151222,52.8,53.3,52.35,52.91,52.7,0.21,0.4,48079.53,254381.7526
300296.SZ,20151222,23.3,24.68,23.0,24.19,23.28,0.91,3.91,108372.0,260515.2755
300297.SZ,20151222,22.0,22.69,21.65,22.19,22.33,-0.14,-0.63,517865.92,1145093.9065
300298.SZ,20151222,37.4,37.4,36.32,36.48,37.11,-0.63,-1.7,25857.47,94686.9385
300299.SZ,20151222,47.21,49.5,47.21,48.69,48.0,0.69,1.44,52605.69,256350.4093
300300.SZ,20151222,30.06,30.18,29.59,29.88,30.01,-0.13,-0.43,83869.18,250163.3011
300301.SZ,20151222,9.57,9.64,9.45,9.6,9.59,0.01,0.1,125201.64,119639.8429
300302.SZ,20151222,81.0,85.17,80.06,81.5,81.08,0.42,0.52,31147.61,259277.85
300303.SZ,20151222,12.38,12.5,11.88,12.13,11.81,0.32,2.71,489233.21,594496.558
300304.SZ,20151222,26.7,28.0,26.2,27.79,26.65,1.14,4.28,85474.5,231299.6512
300305.SZ,20151222,31.7,32.18,30.85,31.96,31.4,0.56,1.78,34967.62,109981.8544
300307.SZ,20151222,16.49,16.49,15.84,16.16,16.3,-0.14,-0.86,95173.1,153539.9054
300308.SZ,20151222,22.03,22.49,21.53,21.75,22.34,-0.59,-2.64,32233.48,70443.8166
300309.SZ,20151222,22.9,23.15,21.6,22.18,22.83,-0.65,-2.85,139155.35,308867.874
300311.SZ,20151222,41.5,43.11,41.2,42.97,41.6,1.37,3.29,84991.09,359193.965
300312.SZ,20151222,45.22,46.29,44.45,45.96,45.13,0.83,1.84,62443.96,282393.3775
300314.SZ,20151222,38.1,38.67,37.0,37.45,38.7,-1.25,-3.23,154085.47,577631.3766
300315.SZ,20151222,14.8,14.82,14.43,14.58,14.72,-0.14,-0.95,520426.78,758497.3191
300316.SZ,20151222,15.0,15.16,14.85,15.07,14.98,0.09,0.6,104774.51,157188.3788
300317.SZ,20151222,26.85,26.95,25.81,26.1,26.96,-0.86,-3.19,72765.13,190588.1742
300318.SZ,20151222,26.0,26.09,25.23,25.93,25.96,-0.03,-0.12,90665.02,232401.8553
300319.SZ,20151222,33.71,34.55,33.3,34.28,33.68,0.6,1.78,33731.25,114447.6905
300320.SZ,20151222,15.72,15.95,15.35,15.85,15.81,0.04,0.25,73045.23,114798.0014
300321.SZ,20151222,105.88,106.3,103.55,105.1,105.88,-0.78,-0.74,4860.41,51043.167
300322.SZ,20151222,20.31,20.99,19.41,20.62,20.2,0.42,2.08,233167.9,473198.0104
300323.SZ,20151222,10.31,10.55,9.98,10.36,10.31,0.05,0.49,212317.95,218316.3982
300325.SZ,20151222,18.7,19.5,18.7,19.28,18.58,0.7,3.77,65746.7,126545.8997
300327.SZ,20151222,32.83,35.2,32.53,34.7,32.76,1.94,5.92,76987.99,264374.1448
300328.SZ,20151222,35.2,35.79,34.88,35.65,35.02,0.63,1.8,31128.12,109906.9711
300330.SZ,20151222,20.1,20.41,19.7,20.06,20.06,0.0,0.0,50819.21,101834.456
300332.SZ,20151222,23.6,23.76,23.22,23.41,23.53,-0.12,-0.51,55890.31,131039.718
300333.SZ,20151222,48.4,51.16,47.8,50.22,48.75,1.47,3.02,171168.79,850524.4954
300334.SZ,20151222,25.88,26.19,25.61,26.05,25.91,0.14,0.54,55781.33,144598.3541
300336.SZ,20151222,40.6,44.19,39.8,43.92,40.6,3.32,8.18,99518.16,416443.422
300337.SZ,20151222,9.42,9.5,9.31,9.43,9.38,0.05,0.53,137187.9,129017.2138
300338.SZ,20151222,17.99,18.55,17.77,18.01,18.14,-0.13,-0.72,67028.99,121394.5031
300339.SZ,20151222,52.55,55.0,52.36,54.75,52.98,1.77,3.34,54816.69,295566.9743
300340.SZ,20151222,33.75,36.47,33.5,35.7,33.49,2.21,6.6,56205.37,197996.0616
300341.SZ,20151222,25.21,25.4,24.46,25.34,25.0,0.34,1.36,39293.62,98069.7566
300343.SZ,20151222,102.05,103.3,99.5,101.49,101.89,-0.4,-0.39,11596.26,117174.5188
300345.SZ,20151222,15.0,16.23,15.0,16.23,14.75,1.48,10.03,125809.24,200902.6383
300346.SZ,20151222,38.5,38.93,36.58,38.0,37.84,0.16,0.42,24488.06,91997.3283
300347.SZ,20151222,32.15,32.85,32.09,32.49,32.17,0.32,0.99,58915.26,190996.4299
300348.SZ,20151222,76.5,79.32,76.01,78.38,75.73,2.65,3.5,57449.72,446326.819
300350.SZ,20151222,39.15,39.65,37.77,38.79,39.15,-0.36,-0.92,49683.09,192139.7407
300352.SZ,20151222,58.98,60.45,56.38,59.2,58.45,0.75,1.28,74653.78,432349.4175
300353.SZ,20151222,27.5,28.14,27.21,27.73,27.5,0.23,0.84,205278.37,567606.0163
300354.SZ,20151222,42.18,42.59,40.78,41.4,42.18,-0.78,-1.85,12770.27,52647.3484
300356.SZ,20151222,46.21,50.48,45.5,49.97,46.93,3.04,6.48,54397.86,262686.2329
300357.SZ,20151222,45.58,46.3,44.68,45.83,45.5,0.33,0.73,23561.49,107411.8631
300359.SZ,20151222,96.3,96.93,95.0,96.38,95.96,0.42,0.44,35664.27,342532.5985
300360.SZ,20151222,34.64,35.34,34.46,34.79,34.64,0.15,0.43,30412.39,105984.0412
300362.SZ,20151222,51.41,53.8,51.03,53.29,51.38,1.91,3.72,25248.26,133376.1557
300363.SZ,20151222,28.0,29.37,27.55,29.05,28.18,0.87,3.09,89711.16,254766.2627
300364.SZ,20151222,193.8,197.0,188.03,193.0,190.83,2.17,1.14,15594.43,298406.9246
300366.SZ,20151222,75.4,82.34,73.0,82.34,74.85,7.49,10.01,41299.0,327519.9276
300367.SZ,20151222,77.48,78.45,73.4,74.8,77.45,-2.65,-3.42,41101.03,308199.3859
300368.SZ,20151222,59.85,62.2,57.0,58.18,59.21,-1.03,-1.74,126391.37,752475.9356
300369.SZ,20151222,52.3,52.88,51.37,52.37,51.93,0.44,0.85,68579.98,357100.6771
300370.SZ,20151222,19.25,20.2,19.2,20.2,19.25,0.95,4.94,89457.94,176340.3752
300371.SZ,20151222,37.86,38.98,37.1,38.2,37.71,0.49,1.3,34753.06,132201.1134
300372.SZ,20151222,18.4,18.68,18.2,18.56,18.35,0.21,1.14,61850.48,114010.9781
300373.SZ,20151222,21.95,22.15,21.76,22.05,21.85,0.2,0.92,49493.87,108628.3012
300374.SZ,20151222,27.08,27.59,27.0,27.59,26.9,0.69,2.57,28913.05,78991.0269
300375.SZ,20151222,23.99,25.26,23.5,24.91,23.7,1.21,5.11,77580.57,189512.7847
300376.SZ,20151222,49.27,50.47,48.6,49.6,49.08,0.52,1.06,33631.41,167185.8427
300377.SZ,20151222,93.59,93.88,89.96,92.18,91.88,0.3,0.33,30420.35,279659.3787
300378.SZ,20151222,61.72,63.22,61.72,62.68,61.72,0.96,1.56,22015.88,137990.3404
300379.SZ,20151222,122.5,128.88,120.38,125.26,122.0,3.26,2.67,23872.95,295624.3362
300380.SZ,20151222,75.89,80.0,75.7,77.85,74.89,2.96,3.95,98335.82,769049.3607
300381.SZ,20151222,58.2,58.9,57.13,57.74,58.2,-0.46,-0.79,9570.77,55365.1319
300382.SZ,20151222,47.28,48.69,47.0,48.4,47.35,1.05,2.22,25449.59,122365.3701
300383.SZ,20151222,62.21,63.9,61.86,62.4,62.0,0.4,0.65,117334.45,734379.1726
300384.SZ,20151222,88.8,98.83,87.42,95.06,89.95,5.11,5.68,39007.86,362066.633
300385.SZ,20151222,45.62,46.47,45.0,46.25,45.68,0.57,1.25,20154.2,92609.3636
300386.SZ,20151222,52.85,53.82,52.43,53.0,52.69,0.31,0.59,42775.48,227152.6564
300387.SZ,20151222,30.65,30.98,30.1,30.66,30.74,-0.08,-0.26,25537.64,77936.3371
300388.SZ,20151222,34.9,35.17,34.64,34.88,34.8,0.08,0.23,32071.92,111836.9822
300389.SZ,20151222,39.33,40.44,39.31,40.33,39.31,1.02,2.59,19862.06,79307.3618
300390.SZ,20151222,49.0,50.81,48.38,49.5,49.35,0.15,0.3,18095.27,89430.0746
300391.SZ,20151222,23.4,24.19,23.27,23.86,23.19,0.67,2.89,46025.69,109539.1088
300392.SZ,20151222,43.98,44.36,43.01,43.62,44.08,-0.46,-1.04,59206.39,258428.2954
300393.SZ,20151222,57.8,58.0,56.5,57.61,57.2,0.41,0.72,15765.19,90409.0205
300394.SZ,20151222,111.8,119.5,109.9,117.99,111.61,6.38,5.72,12941.89,150249.8346
300395.SZ,20151222,44.8,48.78,43.55,47.4,44.8,2.6,5.8,42819.39,195909.3373
300396.SZ,20151222,51.48,51.49,49.9,50.26,51.0,-0.74,-1.45,25339.38,127540.7104
300397.SZ,20151222,89.98,90.89,89.21,90.58,89.49,1.09,1.22,22323.73,201144.1536
300398.SZ,20151222,78.0,78.87,75.88,76.3,77.77,-1.47,-1.89,9805.01,75120.324
300399.SZ,20151222,61.9,62.45,61.0,62.19,61.51,0.68,1.11,19169.15,118738.2349
300400.SZ,20151222,47.58,50.0,46.31,48.6,46.3,2.3,4.97,71962.47,343793.1341
300401.SZ,20151222,28.8,29.6,28.38,29.25,29.6,-0.35,-1.18,47896.72,138938.365
300402.SZ,20151222,22.0,22.26,21.37,21.73,22.03,-0.3,-1.36,37726.85,81628.2964
300403.SZ,20151222,60.5,60.79,59.2,60.09,60.28,-0.19,-0.32,13013.92,77841.9042
300404.SZ,20151222,46.6,47.0,46.03,46.77,46.68,0.09,0.19,14785.5,68885.8487
300405.SZ,20151222,58.91,59.36,56.05,58.12,58.86,-0.74,-1.26,5577.67,32269.5887
300406.SZ,20151222,46.95,47.45,45.6,46.72,46.93,-0.21,-0.45,21483.88,99677.5791
300408.SZ,20151222,38.0,38.0,36.88,37.23,38.0,-0.77,-2.03,65214.71,243450.5281
300409.SZ,20151222,54.11,55.83,54.01,55.03,54.11,0.92,1.7,16192.58,89091.7878
300410.SZ,20151222,52.75,54.49,52.74,53.99,52.73,1.26,2.39,52826.8,284190.2877
300411.SZ,20151222,37.57,38.48,37.57,37.7,38.09,-0.39,-1.02,30988.49,117431.1245
300412.SZ,20151222,48.7,50.47,48.7,49.73,48.61,1.12,2.3,22074.57,109620.9256
300413.SZ,20151222,44.09,44.88,43.9,44.19,44.05,0.14,0.32,41671.6,184351.956
300414.SZ,20151222,47.18,47.95,46.86,47.46,46.89,0.57,1.22,19340.93,91749.0166
300415.SZ,20151222,23.5,24.41,23.5,24.07,23.59,0.48,2.03,45599.62,109606.7482
300416.SZ,20151222,86.5,88.2,85.02,86.92,87.4,-0.48,-0.55,7670.22,66756.7874
300417.SZ,20151222,109.56,111.99,109.05,110.64,109.56,1.08,0.99,5118.85,56652.1563
300418.SZ,20151222,46.98,47.34,46.28,47.18,46.9,0.28,0.6,172451.04,807892.0807
300419.SZ,20151222,239.72,249.75,231.35,233.0,237.9,-4.9,-2.06,10415.58,249473.7848
300420.SZ,20151222,69.99,72.6,68.0,72.05,70.8,1.25,1.77,9214.21,64875.5002
300421.SZ,20151222,41.18,41.18,40.0,40.66,41.0,-0.34,-0.83,16825.37,68081.9227
300422.SZ,20151222,48.76,49.68,48.76,49.4,48.75,0.65,1.33,12888.7,63412.8137
300423.SZ,20151222,51.97,52.89,51.97,52.8,51.98,0.82,1.58,14702.19,77285.8664
300424.SZ,20151222,83.08,84.48,82.72,83.7,83.0,0.7,0.84,11327.67,94692.8353
300425.SZ,20151222,45.5,45.81,44.45,45.42,45.7,-0.28,-0.61,23070.64,104198.1252
300427.SZ,20151222,73.8,78.8,73.55,77.3,73.83,3.47,4.7,7912.93,60833.5997
300428.SZ,20151222,60.15,61.3,59.46,60.8,60.12,0.68,1.13,8769.82,53034.6059
300429.SZ,20151222,150.58,151.0,146.2,146.52,150.58,-4.06,-2.7,6658.56,98373.8492
300430.SZ,20151222,62.58,63.45,62.13,62.7,62.6,0.1,0.16,16762.75,105214.6134
300432.SZ,20151222,26.7,27.1,26.7,26.8,26.72,0.08,0.3,29851.85,80162.1898
300433.SZ,20151222,88.25,89.0,85.67,86.83,88.2,-1.37,-1.55,27091.41,235620.0087
300434.SZ,20151222,70.99,72.8,70.2,71.46,71.19,0.27,0.38,11462.22,81895.5009
300435.SZ,20151222,73.62,74.92,71.8,74.19,73.9,0.29,0.39,19888.02,145433.4109
