ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300207.SZ,20160104,28.0,28.08,25.29,25.3,28.1,-2.8,-9.96,78451.1,208613.0251
300208.SZ,20160104,23.89,23.9,21.87,21.87,24.3,-2.43,-10.0,258376.31,586259.1254
300209.SZ,20160104,28.38,28.38,28.38,28.38,25.8,2.58,10.0,7558.08,21449.831
300210.SZ,20160104,18.2,18.2,16.48,16.48,18.31,-1.83,-9.99,37587.09,64446.9913
300211.SZ,20160104,28.5,29.0,26.2,26.2,29.11,-2.91,-10.0,43617.03,119152.9428
300212.SZ,20160104,46.1,46.2,41.55,41.55,46.17,-4.62,-10.01,56764.58,245741.4176
300213.SZ,20160104,38.0,38.0,34.24,34.28,38.0,-3.72,-9.79,19464.42,70496.3493
300214.SZ,20160104,10.93,11.0,9.82,9.82,10.91,-1.09,-9.99,172105.05,177777.4386
300215.SZ,20160104,20.02,20.6,17.82,17.82,19.8,-1.98,-10.0,82335.22,161630.173
300216.SZ,20160104,44.48,44.48,39.67,39.67,44.08,-4.41,-10.0,52949.26,219588.4781
300217.SZ,20160104,16.6,16.63,14.95,14.95,16.61,-1.66,-9.99,81294.0,127128.5353
300218.SZ,20160104,17.35,17.64,15.83,15.89,17.5,-1.61,-9.2,32290.43,54131.1891
300219.SZ,20160104,15.63,15.85,14.34,14.34,15.93,-1.59,-9.98,182156.49,269040.8694
300221.SZ,20160104,13.28,13.28,11.98,11.98,13.31,-1.33,-9.99,94632.1,118325.5238
300223.SZ,20160104,37.0,37.0,33.22,33.22,36.91,-3.69,-10.0,42057.38,144914.642
300224.SZ,20160104,22.98,23.15,20.84,20.84,23.16,-2.32,-10.02,53369.87,115808.9652
300225.SZ,20160104,8.97,8.98,8.11,8.11,9.01,-0.9,-9.99,167853.41,142060.2947
300226.SZ,20160104,50.68,50.88,45.63,45.63,50.7,-5.07,-10.0,58458.25,279707.1894
300227.SZ,20160104,36.69,36.69,32.85,32.85,36.5,-3.65,-10.0,46156.91,158759.4464
300228.SZ,20160104,31.11,31.88,28.08,28.08,31.2,-3.12,-10.0,158327.73,478134.4563
300229.SZ,20160104,31.47,31.7,28.26,28.26,31.4,-3.14,-10.0,116296.2,338636.8245
300230.SZ,20160104,37.37,37.39,33.63,33.63,37.37,-3.74,-10.01,32574.13,115183.2258
300231.SZ,20160104,26.44,26.78,24.19,24.19,26.88,-2.69,-10.01,132082.31,330658.6123
300232.SZ,20160104,38.5,39.0,35.22,35.22,39.13,-3.91,-9.99,25726.73,94873.4442
300233.SZ,20160104,32.89,32.92,29.39,29.39,32.66,-3.27,-10.01,56489.62,170881.3159
300234.SZ,20160104,24.29,24.29,22.23,22.23,24.7,-2.47,-10.0,61747.45,140408.7651
300236.SZ,20160104,38.15,38.54,34.7,34.7,38.55,-3.85,-9.99,23036.8,83732.9596
300237.SZ,20160104,12.14,12.43,11.2,11.2,12.44,-1.24,-9.97,201146.97,237912.4163
300239.SZ,20160104,17.8,18.43,16.7,16.7,18.56,-1.86,-10.02,75891.8,130448.9932
300240.SZ,20160104,22.42,22.58,20.03,20.03,22.26,-2.23,-10.02,65163.6,140087.4207
300241.SZ,20160104,17.88,18.19,16.2,16.2,18.0,-1.8,-10.0,29311.96,49773.8103
300243.SZ,20160104,20.3,20.4,18.27,18.27,20.3,-2.03,-10.0,25095.72,47609.4004
300244.SZ,20160104,69.0,69.1,63.0,63.16,69.54,-6.38,-9.17,36775.25,243086.3586
300245.SZ,20160104,41.6,41.98,37.83,37.83,42.03,-4.2,-9.99,124441.87,478981.8497
300246.SZ,20160104,40.97,40.97,37.17,37.17,41.3,-4.13,-10.0,73051.11,281905.1353
300248.SZ,20160104,36.81,36.81,33.44,33.44,37.15,-3.71,-9.99,67193.36,232175.7442
300249.SZ,20160104,28.2,28.7,25.46,25.47,28.29,-2.82,-9.97,15701.35,42364.1584
300250.SZ,20160104,78.08,79.4,71.63,71.63,79.59,-7.96,-10.0,15806.25,116579.3484
300251.SZ,20160104,30.05,30.83,27.26,27.31,30.29,-2.98,-9.84,244195.74,717826.6407
300252.SZ,20160104,41.0,42.0,36.52,36.63,40.4,-3.77,-9.33,56710.02,227883.2394
300253.SZ,20160104,41.8,42.29,37.69,37.69,41.88,-4.19,-10.0,95098.83,378613.3183
300254.SZ,20160104,34.85,34.9,31.7,31.7,35.22,-3.52,-9.99,62576.61,205866.1645
300255.SZ,20160104,17.53,17.61,15.76,15.77,17.51,-1.74,-9.94,41889.44,71171.8113
300256.SZ,20160104,24.99,25.08,22.66,22.66,25.18,-2.52,-10.01,40122.05,96326.6087
300257.SZ,20160104,31.0,31.5,27.77,27.77,30.85,-3.08,-9.98,84805.86,252398.6242
300258.SZ,20160104,17.6,17.75,16.07,16.07,17.85,-1.78,-9.97,43035.75,72504.9453
300259.SZ,20160104,12.8,12.8,11.6,11.6,12.89,-1.29,-10.01,121072.41,144881.5759
300260.SZ,20160104,33.6,34.0,30.51,30.51,33.9,-3.39,-10.0,12145.75,38537.0511
300261.SZ,20160104,14.96,14.98,13.59,13.59,15.1,-1.51,-10.0,62266.15,88207.4347
300262.SZ,20160104,18.54,18.54,16.71,16.71,18.57,-1.86,-10.02,60530.52,105512.5278
300263.SZ,20160104,28.4,28.78,26.01,26.01,28.9,-2.89,-10.0,75069.86,201659.0695
300264.SZ,20160104,27.54,28.3,24.89,24.89,27.66,-2.77,-10.01,151152.96,404022.9319
300265.SZ,20160104,15.43,15.78,14.0,14.01,15.55,-1.54,-9.9,50652.16,75536.2048
300266.SZ,20160104,52.0,52.9,46.12,46.15,51.24,-5.09,-9.93,31799.62,161194.1425
300267.SZ,20160104,33.4,34.25,31.07,31.15,33.6,-2.45,-7.29,50280.4,166930.3814
300268.SZ,20160104,31.0,31.3,27.82,27.82,30.91,-3.09,-10.0,13414.01,38344.1161
300269.SZ,20160104,29.94,30.75,26.95,26.97,29.94,-2.97,-9.92,62716.74,180626.8421
300270.SZ,20160104,23.6,23.6,21.46,21.47,23.84,-2.37,-9.94,75949.31,170438.7085
300271.SZ,20160104,47.03,47.36,42.73,42.76,47.48,-4.72,-9.94,46005.38,207096.7102
300272.SZ,20160104,27.0,27.23,24.53,24.53,27.26,-2.73,-10.01,82936.11,211985.5766
300273.SZ,20160104,20.87,20.87,18.81,18.81,20.9,-2.09,-10.0,124139.19,245226.8503
300274.SZ,20160104,27.29,27.55,24.68,24.68,27.42,-2.74,-9.99,117266.38,303834.4195
300275.SZ,20160104,35.8,37.0,32.76,32.76,36.4,-3.64,-10.0,42689.41,144727.9169
300276.SZ,20160104,25.21,25.45,22.91,22.91,25.46,-2.55,-10.02,51312.97,122238.1125
300277.SZ,20160104,39.65,39.65,34.69,34.69,38.54,-3.85,-9.99,17214.55,61678.758
300278.SZ,20160104,22.43,23.08,20.5,20.51,22.77,-2.26,-9.93,58217.24,125472.4422
300279.SZ,20160104,50.0,50.98,44.82,46.53,49.8,-3.27,-6.57,19006.86,92061.635
300282.SZ,20160104,32.91,33.4,29.64,29.64,32.93,-3.29,-9.99,34590.1,108154.9994
300283.SZ,20160104,14.3,14.44,12.96,12.97,14.4,-1.43,-9.93,33541.04,45920.215
300284.SZ,20160104,21.78,21.78,19.9,20.12,21.68,-1.56,-7.2,53320.97,109349.8244
300285.SZ,20160104,44.79,44.79,40.95,40.95,45.5,-4.55,-10.0,35958.45,151568.4999
300286.SZ,20160104,33.76,34.2,30.96,30.96,34.4,-3.44,-10.0,44168.47,140811.5121
300287.SZ,20160104,17.77,17.96,16.29,16.29,18.1,-1.81,-10.0,144904.28,246036.0386
300288.SZ,20160104,59.99,60.7,55.55,55.55,61.72,-6.17,-10.0,36523.18,210099.5061
300289.SZ,20160104,19.87,19.87,17.91,17.92,19.9,-1.98,-9.95,47513.23,89411.5748
300290.SZ,20160104,25.2,25.22,22.7,22.7,25.22,-2.52,-9.99,90716.16,211723.8593
300291.SZ,20160104,35.4,35.46,32.04,32.04,35.6,-3.56,-10.0,68971.76,232467.3562
300292.SZ,20160104,42.3,42.36,38.07,38.07,42.3,-4.23,-10.0,35642.0,141454.258
300293.SZ,20160104,24.12,24.4,22.19,22.19,24.66,-2.47,-10.02,40892.0,94507.6494
300294.SZ,20160104,38.9,38.93,35.2,35.63,38.93,-3.3,-8.48,25129.22,93796.3538
300295.SZ,20160104,49.49,49.49,44.64,44.64,49.6,-4.96,-10.0,51058.63,234991.354
300296.SZ,20160104,24.7,24.9,22.5,22.5,25.0,-2.5,-10.0,97837.62,231148.9751
300297.SZ,20160104,20.93,20.95,18.73,18.73,20.81,-2.08,-10.0,246345.81,479212.6316
300298.SZ,20160104,36.5,37.28,32.36,32.37,35.96,-3.59,-9.98,45416.46,159132.4956
300299.SZ,20160104,46.0,46.6,42.36,42.36,47.07,-4.71,-10.01,38059.58,164717.533
300300.SZ,20160104,33.0,34.28,29.44,29.44,32.71,-3.27,-10.0,210170.87,679297.503
300301.SZ,20160104,10.8,11.0,9.67,9.67,10.74,-1.07,-9.96,266743.17,279863.1738
300302.SZ,20160104,72.0,72.11,65.21,65.21,72.45,-7.24,-9.99,30077.89,201230.1064
300303.SZ,20160104,11.5,11.51,10.42,10.42,11.58,-1.16,-10.02,132755.94,143690.1805
300304.SZ,20160104,29.32,29.54,26.64,26.64,29.6,-2.96,-10.0,53040.05,147347.1064
300305.SZ,20160104,32.18,32.3,29.25,29.25,32.5,-3.25,-10.0,36637.0,110494.5713
300307.SZ,20160104,16.0,16.16,14.45,14.45,16.06,-1.61,-10.02,127338.71,190864.397
300308.SZ,20160104,22.65,22.72,20.39,20.39,22.66,-2.27,-10.02,37215.99,78772.8341
300309.SZ,20160104,22.15,22.59,19.88,19.91,22.09,-2.18,-9.87,60289.03,125553.1354
300310.SZ,20160104,60.58,62.5,56.15,56.5,62.33,-5.83,-9.35,19716.17,117397.0895
300311.SZ,20160104,38.9,38.9,34.86,34.86,38.73,-3.87,-9.99,46901.35,170729.0348
300312.SZ,20160104,42.59,42.59,38.61,38.61,42.9,-4.29,-10.0,38035.5,151956.7966
300314.SZ,20160104,34.03,34.3,30.63,30.63,34.03,-3.4,-9.99,71690.61,228540.4119
300315.SZ,20160104,13.82,13.99,12.6,12.6,14.0,-1.4,-10.0,451818.21,593219.2935
300316.SZ,20160104,14.63,14.84,13.19,13.31,14.65,-1.34,-9.15,105264.54,149174.1847
300317.SZ,20160104,24.64,24.79,22.19,22.19,24.64,-2.45,-9.94,34692.13,80678.0296
300318.SZ,20160104,25.98,25.98,23.63,23.63,26.25,-2.62,-9.98,79958.25,197605.084
300319.SZ,20160104,36.48,36.97,32.5,32.72,36.0,-3.28,-9.11,41346.56,145566.926
300320.SZ,20160104,15.1,15.13,13.66,13.66,15.18,-1.52,-10.01,56299.57,79889.6472
300321.SZ,20160104,90.8,90.8,82.09,82.09,91.21,-9.12,-10.0,6840.34,58119.79
300322.SZ,20160104,19.59,19.59,17.55,17.55,19.5,-1.95,-10.0,89029.11,160986.6535
300323.SZ,20160104,10.2,10.91,9.45,9.63,10.18,-0.55,-5.4,189688.03,196561.5492
300325.SZ,20160104,20.74,20.99,18.73,18.73,20.81,-2.08,-10.0,39979.57,78864.8915
300327.SZ,20160104,38.18,40.0,35.73,35.73,39.7,-3.97,-10.0,65505.55,248554.5489
300328.SZ,20160104,35.0,35.05,31.45,31.45,34.94,-3.49,-9.99,27065.69,90320.2856
300329.SZ,20160104,27.1,28.46,25.01,25.06,27.48,-2.42,-8.81,205009.61,559802.752
300330.SZ,20160104,21.52,21.52,19.37,19.37,21.52,-2.15,-9.99,72604.31,148588.9838
300332.SZ,20160104,24.4,24.4,21.96,21.96,24.4,-2.44,-10.0,72082.89,164520.9632
300333.SZ,20160104,47.16,47.95,43.2,43.2,48.0,-4.8,-10.0,113360.91,503937.3816
300334.SZ,20160104,24.6,24.62,22.03,22.05,24.47,-2.42,-9.89,53722.99,125060.9727
300335.SZ,20160104,18.59,18.59,16.72,16.82,18.54,-1.72,-9.28,64539.0,116009.8785
300337.SZ,20160104,9.03,9.09,8.21,8.21,9.12,-0.91,-9.98,158453.73,135672.603
300338.SZ,20160104,18.3,18.52,16.47,16.47,18.3,-1.83,-10.0,71084.54,120943.2928
300339.SZ,20160104,47.77,47.77,43.22,43.22,48.02,-4.8,-10.0,58286.78,259673.3712
300340.SZ,20160104,36.3,37.95,32.69,32.69,36.32,-3.63,-9.99,39364.38,137158.5643
300341.SZ,20160104,27.6,28.0,24.67,24.67,27.41,-2.74,-10.0,60685.34,158291.2407
300342.SZ,20160104,46.45,46.6,41.41,41.95,46.0,-4.05,-8.8,46292.2,206195.5254
300343.SZ,20160104,97.98,97.98,88.18,88.18,97.98,-9.8,-10.0,9295.02,85427.3349
300345.SZ,20160104,15.04,15.1,13.55,13.55,15.05,-1.5,-9.97,115919.08,164487.5333
300346.SZ,20160104,36.56,37.26,33.37,33.37,37.08,-3.71,-10.01,16082.41,57201.1715
300347.SZ,20160104,30.74,30.81,27.72,27.8,30.74,-2.94,-9.56,36715.3,107440.0682
300348.SZ,20160104,75.01,75.01,68.21,68.21,75.79,-7.58,-10.0,21449.74,152009.7397
300350.SZ,20160104,34.34,34.82,31.02,31.02,34.47,-3.45,-10.01,30201.25,98355.6155
300352.SZ,20160104,61.05,62.6,56.16,56.16,62.4,-6.24,-10.0,59155.19,341635.3018
300353.SZ,20160104,24.46,24.88,21.96,21.96,24.4,-2.44,-10.0,109555.07,253672.7989
300354.SZ,20160104,42.86,42.86,38.96,39.0,43.29,-4.29,-9.91,11085.77,44579.5639
300356.SZ,20160104,56.0,56.0,50.49,50.49,56.1,-5.61,-10.0,25887.86,133456.1934
300357.SZ,20160104,50.48,50.48,45.63,45.63,50.7,-5.07,-10.0,26423.57,125828.6966
300358.SZ,20160104,38.08,38.29,34.3,34.3,38.11,-3.81,-10.0,34766.29,122631.938
300359.SZ,20160104,86.8,86.8,77.51,77.51,86.12,-8.61,-10.0,40827.37,325802.3169
300360.SZ,20160104,35.47,35.47,31.8,31.95,35.1,-3.15,-8.97,29368.11,99102.7505
300362.SZ,20160104,60.3,60.72,54.65,54.65,60.72,-6.07,-10.0,30838.45,180113.4062
300363.SZ,20160104,27.21,27.4,24.42,24.42,27.13,-2.71,-9.99,45326.25,115169.143
300364.SZ,20160104,177.0,177.0,160.2,160.2,178.0,-17.8,-10.0,16390.79,268529.8617
300367.SZ,20160104,69.05,70.6,62.73,62.73,69.7,-6.97,-10.0,36247.19,240261.6789
300368.SZ,20160104,56.05,57.8,51.05,51.05,56.72,-5.67,-10.0,90530.87,478326.7395
300369.SZ,20160104,48.01,48.3,43.78,43.78,48.64,-4.86,-9.99,63456.03,285634.9733
300370.SZ,20160104,19.11,19.6,17.6,17.6,19.56,-1.96,-10.02,38991.51,71926.2581
300371.SZ,20160104,36.67,36.67,32.84,32.84,36.49,-3.65,-10.0,27023.5,90816.1915
300372.SZ,20160104,18.49,18.49,16.88,16.88,18.75,-1.87,-9.97,97038.25,168009.8881
300373.SZ,20160104,21.3,21.48,19.31,19.32,21.45,-2.13,-9.93,54009.59,109113.614
300374.SZ,20160104,27.2,27.58,24.75,24.75,27.5,-2.75,-10.0,21343.24,55377.1303
300375.SZ,20160104,24.12,24.12,21.71,21.71,24.12,-2.41,-9.99,39262.45,87904.9369
300376.SZ,20160104,48.4,48.89,43.21,43.24,48.01,-4.77,-9.94,40335.41,186884.718
300377.SZ,20160104,82.0,82.0,73.95,73.95,82.17,-8.22,-10.0,20578.95,157555.1269
300378.SZ,20160104,57.38,57.6,52.4,52.4,58.22,-5.82,-10.0,18777.22,102879.9988
300379.SZ,20160104,120.22,122.98,110.42,110.42,122.69,-12.27,-10.0,13311.43,152182.1727
300380.SZ,20160104,68.2,68.2,62.09,62.09,68.99,-6.9,-10.0,32823.37,209340.7443
300381.SZ,20160104,55.11,56.2,50.44,50.44,56.04,-5.6,-9.99,7899.38,41272.7231
300382.SZ,20160104,47.28,47.28,42.71,42.71,47.45,-4.74,-9.99,15298.65,68163.7648
300383.SZ,20160104,55.25,55.71,50.14,50.14,55.71,-5.57,-10.0,88517.12,456288.5944
300384.SZ,20160104,83.0,84.0,75.8,75.88,84.2,-8.32,-9.88,17573.73,138271.7365
300385.SZ,20160104,45.9,46.69,42.08,42.08,46.76,-4.68,-10.01,21292.41,93111.5271
300386.SZ,20160104,49.01,49.3,44.51,44.51,49.45,-4.94,-9.99,38002.99,174603.949
300387.SZ,20160104,30.5,30.96,27.64,27.64,30.71,-3.07,-10.0,25453.65,72641.7934
300388.SZ,20160104,30.21,30.48,27.6,27.6,30.67,-3.07,-10.01,28583.45,82181.8648
300389.SZ,20160104,48.1,49.0,44.11,44.11,49.01,-4.9,-10.0,19971.49,92024.5673
300390.SZ,20160104,44.38,44.83,39.94,39.94,44.38,-4.44,-10.0,23071.5,95436.5802
300391.SZ,20160104,22.0,22.29,19.98,19.98,22.2,-2.22,-10.0,20226.0,42950.8093
300392.SZ,20160104,39.5,39.81,36.02,36.02,40.02,-4.0,-10.0,67480.04,252701.2727
300393.SZ,20160104,51.98,52.4,46.78,46.82,51.93,-5.11,-9.84,12850.63,64908.0776
300394.SZ,20160104,113.99,115.0,103.95,103.95,115.5,-11.55,-10.0,8143.27,88528.4095
300395.SZ,20160104,49.0,49.0,44.01,44.01,48.9,-4.89,-10.0,15434.38,70271.859
300396.SZ,20160104,47.7,47.7,43.21,43.21,48.01,-4.8,-10.0,19473.68,88181.2492
300397.SZ,20160104,83.0,84.35,73.01,73.08,81.1,-8.02,-9.89,29381.06,238521.895
300398.SZ,20160104,79.01,79.55,71.62,71.62,79.58,-7.96,-10.0,9347.38,69760.7116
300399.SZ,20160104,55.78,55.78,50.46,50.46,56.07,-5.61,-10.01,19710.69,102952.6531
300400.SZ,20160104,48.7,48.8,43.68,43.68,48.53,-4.85,-9.99,33842.39,156742.8182
300401.SZ,20160104,28.68,28.88,25.7,25.71,28.55,-2.84,-9.95,41670.59,110905.1467
300402.SZ,20160104,20.38,20.92,18.36,18.37,20.38,-2.01,-9.86,24965.0,49055.831
300403.SZ,20160104,60.97,60.97,54.41,54.41,60.45,-6.04,-9.99,17435.93,99820.6169
300404.SZ,20160104,44.78,44.78,40.41,40.42,44.9,-4.48,-9.98,15037.0,63092.1625
300405.SZ,20160104,58.01,58.3,53.1,53.1,58.99,-5.89,-9.98,3479.5,19611.7875
300406.SZ,20160104,46.36,46.73,42.19,42.19,46.88,-4.69,-10.0,25215.56,111279.3165
300408.SZ,20160104,37.0,37.22,34.96,35.03,37.28,-2.25,-6.04,57039.86,205080.8643
300409.SZ,20160104,58.2,59.43,52.81,52.86,57.76,-4.9,-8.48,21910.33,125533.376
300411.SZ,20160104,34.51,35.08,31.41,31.41,34.9,-3.49,-10.0,20201.29,65847.775
300412.SZ,20160104,45.5,45.5,40.95,40.95,45.5,-4.55,-10.0,11933.62,51164.4289
300413.SZ,20160104,39.5,39.5,35.64,35.64,39.6,-3.96,-10.0,41927.19,153991.2836
300414.SZ,20160104,45.0,45.28,40.52,40.52,45.02,-4.5,-10.0,16824.71,70690.6193
300415.SZ,20160104,23.0,23.0,20.89,20.89,23.21,-2.32,-10.0,35528.57,76957.6038
300416.SZ,20160104,81.81,82.48,74.27,74.27,82.52,-8.25,-10.0,10805.09,83458.1779
300417.SZ,20160104,102.28,103.95,92.05,92.05,102.28,-10.23,-10.0,4668.49,44949.1466
300418.SZ,20160104,40.9,41.15,36.81,36.81,40.9,-4.09,-10.0,190128.13,727269.6534
300419.SZ,20160104,190.0,190.7,171.9,171.9,191.0,-19.1,-10.0,9157.8,164938.1092
300420.SZ,20160104,61.45,62.77,55.56,55.56,61.73,-6.17,-10.0,9104.0,53253.5289
300421.SZ,20160104,38.4,38.4,34.24,34.24,38.04,-3.8,-9.99,8348.0,30076.1027
300422.SZ,20160104,45.62,46.3,40.75,41.38,45.06,-3.68,-8.17,12628.85,56481.6144
300423.SZ,20160104,48.85,48.85,44.12,44.12,49.02,-4.9,-10.0,11507.91,52702.255
300424.SZ,20160104,79.98,81.8,71.5,71.6,79.38,-7.78,-9.8,11307.14,88387.5767
300425.SZ,20160104,44.7,44.7,40.12,40.12,44.58,-4.46,-10.0,20196.6,83221.3737
300426.SZ,20160104,82.18,84.44,76.0,76.62,82.0,-5.38,-6.56,37227.62,303302.6303
300427.SZ,20160104,75.01,76.01,68.41,68.41,76.01,-7.6,-10.0,9939.5,68918.037
300428.SZ,20160104,59.79,59.79,54.31,54.31,60.34,-6.03,-9.99,13844.04,77779.7601
300429.SZ,20160104,138.21,138.21,125.1,125.1,139.0,-13.9,-10.0,6629.96,85624.559
300430.SZ,20160104,57.98,58.0,52.45,52.49,58.28,-5.79,-9.93,12915.46,70237.5296
300432.SZ,20160104,25.45,25.5,22.88,22.88,25.42,-2.54,-9.99,29165.66,69549.0806
300433.SZ,20160104,83.0,83.49,75.17,75.2,83.38,-8.18,-9.81,19778.78,157117.0745
300434.SZ,20160104,64.6,64.68,58.18,58.18,64.64,-6.46,-9.99,8356.0,50782.695
300435.SZ,20160104,76.4,76.4,68.89,68.89,76.54,-7.65,-9.99,18365.2,132704.9768
300436.SZ,20160104,83.69,83.69,75.09,75.09,83.43,-8.34,-10.0,10273.0,79337.8508
300438.SZ,20160104,123.0,123.21,112.05,112.05,124.5,-12.45,-10.0,14060.62,162295.5621
300439.SZ,20160104,40.15,40.5,36.02,36.03,40.02,-3.99,-9.97,34014.73,129559.0778
300440.SZ,20160104,85.89,85.9,77.51,77.51,86.12,-8.61,-10.0,14521.5,117595.1027
300441.SZ,20160104,42.74,43.74,39.61,39.61,44.01,-4.4,-10.0,30172.24,122880.8489
300442.SZ,20160104,64.55,65.16,58.94,58.94,65.49,-6.55,-10.0,16610.56,101733.1231
300443.SZ,20160104,193.7,195.0,174.02,174.16,193.32,-19.16,-9.91,8551.59,155782.7437
300444.SZ,20160104,32.2,32.67,29.5,29.5,32.78,-3.28,-10.01,59721.78,182185.2656
300445.SZ,20160104,57.7,57.7,52.01,52.01,57.79,-5.78,-10.0,11391.26,60841.4807
300446.SZ,20160104,115.01,115.05,103.74,103.74,115.27,-11.53,-10.0,8822.0,93812.4195
300447.SZ,20160104,101.4,101.45,91.35,91.35,101.5,-10.15,-10.0,15405.61,145817.7348
300448.SZ,20160104,100.0,100.0,90.89,90.89,100.99,-10.1,-10.0,12185.9,114359.4847
300449.SZ,20160104,106.0,106.0,96.35,96.35,107.05,-10.7,-10.0,10126.98,99519.7943
300450.SZ,20160104,102.0,103.3,94.42,94.71,99.39,-4.68,-4.71,22238.13,222759.0302
300451.SZ,20160104,175.3,177.8,157.68,157.69,175.2,-17.51,-9.99,6718.83,110963.9037
300452.SZ,20160104,105.55,107.25,96.12,96.12,106.8,-10.68,-10.0,8377.68,82870.6934
300453.SZ,20160104,68.9,68.9,61.72,61.73,68.58,-6.85,-9.99,11015.92,71061.3216
300455.SZ,20160104,46.55,47.21,42.48,42.48,47.2,-4.72,-10.0,20538.49,90989.386
300457.SZ,20160104,66.51,67.88,59.85,59.85,66.5,-6.65,-10.0,15991.16,100139.5029
300458.SZ,20160104,118.0,118.0,107.1,107.1,119.0,-11.9,-10.0,18313.4,201119.4082
300460.SZ,20160104,35.51,35.86,32.39,32.39,35.99,-3.6,-10.0,27290.5,91414.9736
300461.SZ,20160104,59.7,60.36,53.55,53.55,59.5,-5.95,-10.0,9004.0,50694.2042
300462.SZ,20160104,40.68,42.45,36.41,36.41,40.45,-4.04,-9.99,58311.41,232071.4988
300463.SZ,20160104,115.63,119.0,105.65,105.65,117.39,-11.74,-10.0,20704.58,229743.8861
300464.SZ,20160104,51.06,51.18,46.5,46.51,51.64,-5.13,-9.93,17942.5,86843.6336
300465.SZ,20160104,86.2,91.35,78.35,78.45,87.01,-8.56,-9.84,28445.75,249018.6719
300466.SZ,20160104,63.68,64.03,58.98,58.98,65.53,-6.55,-10.0,25346.36,154154.0656
300467.SZ,20160104,86.0,86.49,81.7,81.7,90.78,-9.08,-10.0,37605.28,310470.8734
300468.SZ,20160104,82.3,82.49,74.77,74.77,83.08,-8.31,-10.0,15460.59,119634.9044
300469.SZ,20160104,120.45,121.99,110.53,110.53,122.81,-12.28,-10.0,11826.02,132946.6249
300470.SZ,20160104,110.29,111.98,101.61,101.61,112.9,-11.29,-10.0,12901.15,135913.972
300471.SZ,20160104,74.54,74.54,67.14,67.14,74.6,-7.46,-10.0,18064.16,126022.7609
300472.SZ,20160104,58.2,58.5,52.38,52.38,58.2,-5.82,-10.0,8972.32,49175.6584
300473.SZ,20160104,87.98,89.26,80.46,80.46,89.4,-8.94,-10.0,15747.09,131994.7784
300475.SZ,20160104,31.6,31.8,28.39,28.39,31.54,-3.15,-9.99,30903.45,92288.9733
300476.SZ,20160104,54.64,54.64,49.6,49.6,55.11,-5.51,-10.0,25885.97,133557.7728
300477.SZ,20160104,52.21,53.28,47.7,47.72,53.0,-5.28,-9.96,14827.7,73246.8207
300478.SZ,20160104,63.65,63.7,57.33,57.33,63.7,-6.37,-10.0,10042.51,60631.2121
300479.SZ,20160104,106.0,106.92,97.65,97.65,108.5,-10.85,-10.0,16627.42,165637.736
300480.SZ,20160104,63.0,63.0,57.02,57.02,63.36,-6.34,-10.01,21293.61,125437.3034
300481.SZ,20160104,55.99,55.99,50.4,50.43,56.0,-5.57,-9.95,18381.07,96737.2811
300482.SZ,20160104,121.0,121.0,109.01,109.01,121.12,-12.11,-10.0,12736.01,143140.2645
300483.SZ,20160104,62.2,62.29,55.07,55.07,61.19,-6.12,-10.0,13202.87,77622.6274
300485.SZ,20160104,144.0,146.0,132.21,132.23,146.9,-14.67,-9.99,17883.66,250370.7038
300486.SZ,20160104,49.9,49.9,44.87,44.87,49.86,-4.99,-10.01,20361.17,93833.8847
300487.SZ,20160104,67.0,67.55,61.43,61.43,68.25,-6.82,-9.99,19351.96,123117.8811
300488.SZ,20160104,88.3,88.3,79.92,79.92,88.8,-8.88,-10.0,8197.43,68383.3787
300489.SZ,20160104,98.96,99.97,89.06,89.06,98.95,-9.89,-9.99,9200.97,84793.3018
300490.SZ,20160104,14.4,14.4,14.4,14.4,13.09,1.31,10.01,20.0,28.8
300491.SZ,20160104,16.6,16.6,16.6,16.6,15.09,1.51,10.01,19.0,31.54
300492.SZ,20160104,19.35,19.35,19.35,19.35,17.59,1.76,10.01,158.0,305.73
300493.SZ,20160104,45.47,45.47,45.47,45.47,41.34,4.13,9.99,3164.86,14390.6184
300494.SZ,20160104,28.67,28.67,28.67,28.67,26.06,2.61,10.02,43.0,123.281
300495.SZ,20160104,98.22,98.22,98.22,98.22,89.29,8.93,10.0,525.5,5161.461
300496.SZ,20160104,154.01,154.01,154.01,154.01,140.01,14.0,10.0,4083.25,62886.1333
300497.SZ,20160104,47.33,47.33,47.33,47.33,43.03,4.3,9.99,336.0,1590.288
300498.SZ,20160104,45.74,47.0,43.51,43.98,45.74,-1.76,-3.85,70974.73,326077.4403
600000.SH,20160104,18.28,18.28,17.55,17.8,18.27,-0.47,-2.57,422406.1,754425.783
600004.SH,20160104,14.28,14.28,12.81,13.04,14.23,-1.19,-8.36,120912.06,166226.459
600005.SH,20160104,3.47,3.51,3.2,3.23,3.47,-0.24,-6.92,498144.55,169866.84
600006.SH,20160104,8.86,8.86,7.97,7.98,8.86,-0.88,-9.93,325279.66,272992.127
600007.SH,20160104,18.78,18.83,17.0,17.28,18.78,-1.5,-7.99,36120.75,64709.941
600008.SH,20160104,10.22,10.26,9.18,9.2,10.19,-0.99,-9.72,128294.73,126455.654
600009.SH,20160104,29.53,29.54,28.17,28.27,29.52,-1.25,-4.23,59462.81,171813.854
600010.SH,20160104,3.62,3.63,3.25,3.26,3.61,-0.35,-9.7,694372.99,242332.015
