ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002124.SZ,20090206,11.3,11.55,11.2,11.51,11.2,0.31,2.77,44455.19,50857.8417
002125.SZ,20090206,6.91,7.14,6.86,7.12,6.9,0.22,3.19,17417.3,12256.6568
002126.SZ,20090206,9.48,9.89,9.48,9.87,9.48,0.39,4.11,16126.6,15739.3318
002127.SZ,20090206,6.85,7.48,6.78,7.48,6.8,0.68,10.0,57293.61,41428.5322
002128.SZ,20090206,12.3,13.29,12.3,13.16,12.23,0.93,7.6,75332.4,95972.0436
002129.SZ,20090206,7.93,8.35,7.88,8.27,7.82,0.45,5.75,104973.37,85366.0209
002130.SZ,20090206,13.75,14.48,13.75,14.36,13.81,0.55,3.98,25509.47,36336.568
002131.SZ,20090206,11.21,11.21,11.21,11.21,10.19,1.02,10.01,5259.93,5896.3815
002132.SZ,20090206,6.95,7.26,6.94,7.24,6.97,0.27,3.87,73925.34,52667.1932
002133.SZ,20090206,4.2,4.49,4.2,4.45,4.18,0.27,6.46,203536.9,89060.4356
002134.SZ,20090206,5.66,6.23,5.66,6.23,5.66,0.57,10.07,112023.23,67429.4327
002135.SZ,20090206,7.85,8.72,7.83,8.68,7.93,0.75,9.46,47552.23,39532.2527
002136.SZ,20090206,7.45,7.98,7.43,7.79,7.48,0.31,4.14,30451.67,23366.9527
002137.SZ,20090206,7.85,8.08,7.82,8.0,7.9,0.1,1.27,57511.9,45839.0584
002138.SZ,20090206,11.6,12.29,11.6,12.28,11.57,0.71,6.14,27710.71,33434.9833
002139.SZ,20090206,11.42,11.97,11.37,11.83,11.42,0.41,3.59,33430.29,39289.0102
002140.SZ,20090206,23.57,24.77,23.57,24.6,23.57,1.03,4.37,10428.15,25367.3617
002141.SZ,20090206,8.03,8.46,7.93,8.38,7.93,0.45,5.67,16831.84,13876.9487
002142.SZ,20090206,7.71,7.99,7.7,7.98,7.71,0.27,3.5,275923.79,218107.6669
002143.SZ,20090206,6.45,6.74,6.4,6.66,6.4,0.26,4.06,27696.42,18287.9329
002144.SZ,20090206,7.0,7.49,6.98,7.38,7.01,0.37,5.28,47678.5,34707.7651
002145.SZ,20090206,6.05,6.37,6.04,6.25,6.05,0.2,3.31,119514.61,74318.7065
002146.SZ,20090206,6.52,7.15,6.52,7.1,6.52,0.58,8.9,81459.82,56058.9429
002147.SZ,20090206,14.74,15.36,14.56,15.2,14.67,0.53,3.61,31325.66,47328.9295
002148.SZ,20090206,15.7,16.09,15.5,15.95,15.44,0.51,3.3,7855.33,12472.5059
002149.SZ,20090206,17.75,18.88,17.6,18.58,17.85,0.73,4.09,53054.46,96790.2282
002150.SZ,20090206,10.52,11.24,10.52,11.08,10.52,0.56,5.32,16103.25,17616.5812
002151.SZ,20090206,18.88,19.77,18.88,19.46,18.87,0.59,3.13,9888.8,19208.5589
002152.SZ,20090206,29.31,30.7,29.2,30.51,29.29,1.22,4.17,25442.46,75975.1881
002153.SZ,20090206,50.5,52.46,50.5,52.11,50.86,1.25,2.46,3406.85,17516.2309
002154.SZ,20090206,13.4,13.93,13.4,13.89,13.55,0.34,2.51,21579.43,29679.5698
002155.SZ,20090206,9.95,10.8,9.95,10.69,9.88,0.81,8.2,138467.02,145583.4933
002156.SZ,20090206,7.04,7.35,7.03,7.31,7.01,0.3,4.28,45921.28,33190.3703
002157.SZ,20090206,6.94,7.2,6.84,7.16,6.9,0.26,3.77,62560.12,44190.0282
002158.SZ,20090206,10.75,11.7,10.75,11.59,10.79,0.8,7.41,39239.8,43958.8937
002159.SZ,20090206,5.6,5.86,5.56,5.82,5.54,0.28,5.05,39935.89,23023.3108
002160.SZ,20090206,7.78,8.44,7.75,8.24,7.78,0.46,5.91,28429.01,23037.3747
002161.SZ,20090206,20.33,21.45,20.3,21.27,20.3,0.97,4.78,21445.86,44894.8214
002162.SZ,20090206,6.88,7.05,6.83,6.99,6.86,0.13,1.9,67411.64,46796.7451
002163.SZ,20090206,7.0,7.3,6.94,7.25,6.93,0.32,4.62,66477.62,47713.7302
002164.SZ,20090206,11.1,11.5,11.1,11.43,11.11,0.32,2.88,24863.96,28243.3768
002165.SZ,20090206,14.75,15.14,14.65,15.04,14.75,0.29,1.97,19585.73,29270.2986
002166.SZ,20090206,10.88,11.44,10.88,11.3,10.85,0.45,4.15,14367.01,16173.4316
002167.SZ,20090206,18.1,18.88,18.1,18.83,18.29,0.54,2.95,13790.88,25740.964
002168.SZ,20090206,11.25,11.67,11.25,11.65,11.21,0.44,3.93,19373.52,22392.5895
002169.SZ,20090206,16.1,16.68,15.9,16.34,16.02,0.32,2.0,13438.35,21801.2087
002170.SZ,20090206,11.8,12.37,11.8,12.05,11.82,0.23,1.95,31793.53,38681.9905
002171.SZ,20090206,7.83,8.6,7.83,8.47,7.85,0.62,7.9,59265.55,48966.1631
002172.SZ,20090206,5.06,5.33,5.06,5.26,5.1,0.16,3.14,124984.84,65081.1996
002173.SZ,20090206,14.88,15.49,14.88,15.42,14.88,0.54,3.63,13817.11,21173.9012
002174.SZ,20090206,7.6,7.85,7.6,7.82,7.57,0.25,3.3,19543.26,15191.0019
002175.SZ,20090206,8.19,8.58,8.15,8.55,8.17,0.38,4.65,34867.81,29411.9194
002176.SZ,20090206,10.17,10.45,10.1,10.38,10.07,0.31,3.08,44491.99,45894.5607
002177.SZ,20090206,11.28,12.02,11.13,11.86,11.03,0.83,7.52,63630.73,74054.5493
002178.SZ,20090206,9.25,9.57,9.13,9.56,9.17,0.39,4.25,44148.85,41683.5911
002179.SZ,20090206,18.38,18.62,18.13,18.61,18.38,0.23,1.25,20159.24,37117.2856
002180.SZ,20090206,11.15,11.84,11.15,11.71,11.2,0.51,4.55,24295.8,27913.3215
002181.SZ,20090206,6.88,7.2,6.87,7.1,6.85,0.25,3.65,94424.9,66880.7147
002182.SZ,20090206,11.7,12.59,11.7,12.34,11.65,0.69,5.92,50841.91,62040.5603
002183.SZ,20090206,22.88,23.65,22.88,23.37,23.08,0.29,1.26,23078.66,53475.81
002184.SZ,20090206,7.09,7.39,7.09,7.33,7.09,0.24,3.39,36814.66,26732.1868
002185.SZ,20090206,5.62,5.92,5.59,5.85,5.62,0.23,4.09,187424.51,108370.3806
002186.SZ,20090206,24.5,26.86,24.5,26.86,24.42,2.44,9.99,34692.28,90335.4413
002187.SZ,20090206,19.51,20.59,19.51,20.25,19.57,0.68,3.47,31263.56,62831.9583
002188.SZ,20090206,8.04,8.42,8.04,8.37,8.05,0.32,3.98,28424.65,23592.6273
002189.SZ,20090206,5.84,6.23,5.84,6.15,5.83,0.32,5.49,45204.58,27508.5
002190.SZ,20090206,8.22,8.6,8.22,8.56,8.28,0.28,3.38,19477.73,16524.6815
002191.SZ,20090206,12.81,13.13,12.8,13.01,12.81,0.2,1.56,30390.65,39537.0323
002192.SZ,20090206,12.3,12.88,12.3,12.88,12.58,0.3,2.38,13441.5,17123.8357
002193.SZ,20090206,5.49,5.77,5.45,5.72,5.51,0.21,3.81,55188.4,31259.7541
002194.SZ,20090206,18.2,18.85,18.2,18.78,18.19,0.59,3.24,28854.46,53732.0024
002195.SZ,20090206,12.4,12.85,12.4,12.79,12.39,0.4,3.23,10714.13,13622.8631
002196.SZ,20090206,9.58,10.09,9.58,9.98,9.54,0.44,4.61,17420.5,17211.198
002197.SZ,20090206,18.5,19.38,18.5,19.1,18.5,0.6,3.24,25091.03,47663.761
002198.SZ,20090206,10.6,11.56,10.6,11.52,10.51,1.01,9.61,22527.47,24918.6908
002199.SZ,20090206,12.53,12.98,12.53,12.88,12.57,0.31,2.47,13599.17,17439.1845
002200.SZ,20090206,35.1,35.79,35.1,35.58,35.03,0.55,1.57,14181.17,50261.3875
002201.SZ,20090206,8.4,8.67,8.31,8.56,8.3,0.26,3.13,51354.72,43637.0111
002202.SZ,20090206,32.28,33.63,31.95,33.45,32.15,1.3,4.04,149005.82,487706.5892
002203.SZ,20090206,8.85,9.37,8.85,9.25,8.7,0.55,6.32,45026.61,41303.1684
002204.SZ,20090206,18.45,18.85,18.35,18.71,18.5,0.21,1.14,23395.06,43611.2892
002205.SZ,20090206,16.2,17.79,16.2,16.7,16.35,0.35,2.14,23981.76,40427.0294
002206.SZ,20090206,16.15,17.18,16.02,16.8,16.18,0.62,3.83,11044.91,18390.0688
002207.SZ,20090206,10.87,11.35,10.87,11.26,10.86,0.4,3.68,20063.85,22415.3409
002208.SZ,20090206,7.97,8.38,7.97,8.34,7.92,0.42,5.3,28154.37,23126.1116
002209.SZ,20090206,9.98,10.35,9.9,10.21,10.05,0.16,1.59,33371.86,34009.663
002210.SZ,20090206,9.68,10.51,9.62,10.51,9.55,0.96,10.05,33036.22,34154.3291
002211.SZ,20090206,7.38,7.88,7.36,7.77,7.32,0.45,6.15,73024.33,56145.0058
002212.SZ,20090206,15.0,15.79,14.99,15.65,15.07,0.58,3.85,26245.04,40654.782
002213.SZ,20090206,7.91,8.28,7.91,8.19,7.89,0.3,3.8,41105.44,33506.8234
002214.SZ,20090206,16.18,17.44,16.18,16.7,15.86,0.84,5.3,37869.63,64305.2305
002215.SZ,20090206,19.21,19.76,19.2,19.55,19.22,0.33,1.72,16961.4,33086.5199
002216.SZ,20090206,29.65,31.0,29.65,30.81,29.6,1.21,4.09,11317.43,34410.391
002217.SZ,20090206,15.01,15.65,15.01,15.6,15.09,0.51,3.38,40374.51,62474.4279
002218.SZ,20090206,18.49,19.1,18.46,19.05,18.44,0.61,3.31,29674.39,56120.0301
002219.SZ,20090206,17.88,18.59,17.83,18.51,17.81,0.7,3.93,23232.05,42447.8137
002220.SZ,20090206,16.5,17.35,16.41,17.12,16.55,0.57,3.44,14617.28,24850.7143
002221.SZ,20090206,5.84,6.13,5.84,6.11,5.83,0.28,4.8,48101.19,29032.7114
002222.SZ,20090206,7.3,7.68,7.25,7.63,7.22,0.41,5.68,46421.84,34847.5521
002223.SZ,20090206,24.57,25.9,24.57,25.28,24.69,0.59,2.39,17755.21,44648.5597
002224.SZ,20090206,11.0,11.33,10.93,11.3,10.97,0.33,3.01,19052.88,21371.9911
002225.SZ,20090206,5.92,6.28,5.92,6.22,5.92,0.3,5.07,64257.59,39152.5683
002226.SZ,20090206,23.0,24.6,22.6,24.23,23.27,0.96,4.13,15671.0,37300.2128
002227.SZ,20090206,15.96,16.26,15.8,16.22,15.9,0.32,2.01,36000.37,57518.4009
002228.SZ,20090206,11.93,12.7,11.93,12.59,11.93,0.66,5.53,15118.75,18841.3805
002229.SZ,20090206,12.0,12.49,11.99,12.38,11.98,0.4,3.34,12053.65,14761.6618
002230.SZ,20090206,25.91,26.65,25.9,26.58,25.9,0.68,2.63,6718.62,17723.2084
002232.SZ,20090206,14.55,15.45,14.55,15.26,14.45,0.81,5.61,21334.26,32280.1761
002233.SZ,20090206,10.16,10.45,10.14,10.31,10.06,0.25,2.49,79933.93,82265.8391
002234.SZ,20090206,14.5,14.87,14.38,14.82,14.32,0.5,3.49,36475.66,53743.3291
002235.SZ,20090206,11.19,11.52,11.19,11.5,11.23,0.27,2.4,20037.16,22872.5091
002236.SZ,20090206,40.0,40.96,39.7,40.78,39.59,1.19,3.01,4995.75,20182.0182
002237.SZ,20090206,36.86,39.1,36.81,38.47,36.29,2.18,6.01,24277.79,92844.3505
002238.SZ,20090206,12.55,13.04,12.55,12.97,12.55,0.42,3.35,72540.97,92724.472
002239.SZ,20090206,7.93,8.31,7.93,8.27,7.96,0.31,3.89,28696.54,23523.1151
002240.SZ,20090206,7.87,8.27,7.84,8.21,7.82,0.39,4.99,63324.84,51258.3545
002241.SZ,20090206,25.28,26.3,25.28,26.24,25.24,1.0,3.96,21944.28,56932.6019
002242.SZ,20090206,40.31,42.1,40.2,41.79,40.79,1.0,2.45,14769.73,61133.4496
002243.SZ,20090206,7.45,7.98,7.41,7.78,7.39,0.39,5.28,42796.05,33003.4753
002244.SZ,20090206,9.68,10.46,9.68,10.35,9.66,0.69,7.14,117387.96,118417.967
002245.SZ,20090206,17.25,18.0,17.25,17.93,17.66,0.27,1.53,23912.82,42240.1599
002246.SZ,20090206,6.12,6.46,6.12,6.43,6.13,0.3,4.89,44193.16,28068.3772
002247.SZ,20090206,13.32,13.75,13.32,13.71,13.39,0.32,2.39,13555.45,18426.6522
002248.SZ,20090206,16.76,17.25,16.76,17.23,16.71,0.52,3.11,42338.29,72230.7135
002249.SZ,20090206,21.22,22.19,21.22,22.0,21.16,0.84,3.97,23861.1,52001.3802
002250.SZ,20090206,13.01,13.45,13.0,13.36,12.95,0.41,3.17,32119.19,42738.694
002251.SZ,20090206,41.9,42.5,41.76,42.41,41.37,1.04,2.51,30918.19,130340.2746
002252.SZ,20090206,26.1,26.69,26.05,26.59,25.97,0.62,2.39,19745.38,52038.2597
002253.SZ,20090206,28.45,29.0,28.03,28.79,28.45,0.34,1.2,22623.27,64638.6732
002254.SZ,20090206,28.52,29.2,28.52,29.0,28.58,0.42,1.47,14971.72,43357.3876
002255.SZ,20090206,19.16,20.2,19.1,20.02,19.15,0.87,4.54,17321.24,34135.7017
002256.SZ,20090206,11.87,12.35,11.87,12.23,11.88,0.35,2.95,19385.79,23540.8377
002258.SZ,20090206,18.88,19.5,18.73,19.23,18.89,0.34,1.8,19629.55,37790.6389
002259.SZ,20090206,5.89,6.16,5.88,6.09,5.94,0.15,2.53,84756.6,51359.3406
002260.SZ,20090206,7.12,7.43,7.12,7.43,7.12,0.31,4.35,39561.23,28956.0323
002261.SZ,20090206,30.58,31.54,30.3,30.94,30.5,0.44,1.44,12998.39,40040.3484
002262.SZ,20090206,17.68,17.82,17.45,17.72,17.23,0.49,2.84,29157.29,51388.5775
002263.SZ,20090206,6.08,6.5,6.08,6.44,6.08,0.36,5.92,72412.08,45922.2432
002264.SZ,20090206,19.06,19.79,19.06,19.59,19.23,0.36,1.87,32944.42,64205.2169
002265.SZ,20090206,5.58,5.82,5.55,5.76,5.57,0.19,3.41,104426.44,59268.627
002266.SZ,20090206,22.9,23.49,22.61,23.48,22.97,0.51,2.22,23377.99,54256.0192
002267.SZ,20090206,13.08,13.48,13.03,13.41,13.05,0.36,2.76,65390.48,86810.5695
002268.SZ,20090206,22.28,23.35,22.21,22.8,22.27,0.53,2.38,14175.77,32282.6989
002269.SZ,20090206,26.71,27.9,26.57,27.65,26.6,1.05,3.95,34001.44,92531.4437
002270.SZ,20090206,14.23,14.7,14.23,14.61,14.32,0.29,2.03,41349.5,60055.1629
002271.SZ,20090206,37.1,38.25,36.5,37.57,37.3,0.27,0.72,22458.04,84381.8473
002272.SZ,20090206,21.91,22.98,21.6,22.45,21.86,0.59,2.7,57019.47,126928.0866
002273.SZ,20090206,26.18,28.0,25.65,27.7,26.15,1.55,5.93,44564.77,120936.7366
002274.SZ,20090206,19.7,20.9,19.63,20.33,19.63,0.7,3.57,71474.87,145200.9314
600000.SH,20090206,17.28,17.67,17.0,17.56,17.11,0.45,2.63,587789.46,1022278.333
600001.SH,20090206,4.02,4.13,4.02,4.12,4.01,0.11,2.74,671198.19,273853.762
600003.SH,20090206,3.01,3.17,3.0,3.17,3.02,0.15,4.97,139577.12,43913.734
600004.SH,20090206,8.65,9.09,8.65,8.99,8.64,0.35,4.05,106558.82,94671.715
600005.SH,20090206,6.49,6.72,6.45,6.69,6.49,0.2,3.08,1076232.91,711223.067
600006.SH,20090206,3.56,3.78,3.55,3.73,3.53,0.2,5.67,364534.81,135444.47
600007.SH,20090206,8.38,8.75,8.38,8.72,8.4,0.32,3.81,55994.54,48368.154
600008.SH,20090206,5.6,6.03,5.6,5.95,5.57,0.38,6.82,460135.21,270314.609
600009.SH,20090206,13.72,13.93,13.55,13.88,13.45,0.43,3.2,193090.15,264451.205
600010.SH,20090206,2.99,3.1,2.98,3.09,3.0,0.09,3.0,542248.71,165770.569
600011.SH,20090206,7.48,7.82,7.38,7.72,7.53,0.19,2.52,164806.19,125171.099
600012.SH,20090206,4.18,4.35,4.17,4.34,4.17,0.17,4.08,131573.03,56351.203
600015.SH,20090206,9.3,9.63,9.29,9.49,9.22,0.27,2.93,419130.02,399108.343
600016.SH,20090206,4.83,5.0,4.83,4.96,4.82,0.14,2.9,2134045.71,1054815.48
600017.SH,20090206,4.81,5.19,4.81,5.18,4.79,0.39,8.14,549561.21,277160.26
600018.SH,20090206,3.8,3.98,3.8,3.97,3.78,0.19,5.03,486410.93,191209.001
600019.SH,20090206,5.66,5.88,5.66,5.83,5.66,0.17,3.0,1000774.07,579323.95
600020.SH,20090206,2.98,3.11,2.97,3.1,2.98,0.12,4.03,273626.13,83725.249
600021.SH,20090206,3.38,3.54,3.38,3.53,3.39,0.14,4.13,170043.21,59171.422
600022.SH,20090206,6.65,6.9,6.53,6.85,6.69,0.16,2.39,330221.97,222411.121
600026.SH,20090206,11.25,11.78,11.15,11.52,11.07,0.45,4.07,301351.42,345419.888
600027.SH,20090206,4.29,4.61,4.29,4.49,4.28,0.21,4.91,127446.09,56931.187
600028.SH,20090206,8.17,8.6,8.17,8.55,8.14,0.41,5.04,1073067.05,904229.538
600029.SH,20090206,3.79,3.94,3.76,3.93,3.79,0.14,3.69,974021.78,376250.516
600030.SH,20090206,22.9,24.0,22.9,23.97,22.91,1.06,4.63,1084640.53,2561565.749
600031.SH,20090206,20.11,20.98,20.09,20.79,20.37,0.42,2.06,332158.21,679307.421
600033.SH,20090206,5.48,5.68,5.43,5.64,5.42,0.22,4.06,311255.14,172313.919
600035.SH,20090206,4.46,4.65,4.42,4.61,4.47,0.14,3.13,104893.6,48006.337
600036.SH,20090206,14.54,15.0,14.5,14.99,14.49,0.5,3.45,765560.62,1136065.331
600037.SH,20090206,9.85,10.55,9.85,10.51,9.8,0.71,7.24,429010.05,441090.878
600038.SH,20090206,14.6,15.28,14.55,15.07,14.74,0.33,2.24,67587.09,101511.336
600039.SH,20090206,6.63,6.8,6.6,6.78,6.61,0.17,2.57,197658.63,132630.861
600048.SH,20090206,16.92,18.3,16.9,18.04,16.69,1.35,8.09,435763.36,765398.953
600050.SH,20090206,5.22,5.52,5.22,5.48,5.21,0.27,5.18,3609235.74,1941405.271
600051.SH,20090206,6.43,6.76,6.43,6.71,6.47,0.24,3.71,82725.33,54858.928
600052.SH,20090206,4.15,4.45,4.14,4.4,4.18,0.22,5.26,279100.7,120810.536
600053.SH,20090206,5.02,5.38,4.98,5.3,5.02,0.28,5.58,76912.31,40069.922
600054.SH,20090206,15.08,15.45,15.08,15.43,15.13,0.3,1.98,23362.54,35687.498
600055.SH,20090206,8.2,8.44,8.2,8.36,8.22,0.14,1.7,112403.91,93444.764
600056.SH,20090206,10.74,11.15,10.74,11.11,10.76,0.35,3.25,56570.6,62364.826
600057.SH,20090206,2.54,2.69,2.53,2.69,2.56,0.13,5.08,166405.54,43849.599
600058.SH,20090206,15.45,16.44,15.45,16.24,15.37,0.87,5.66,328603.11,523604.595
600059.SH,20090206,8.45,9.09,8.41,9.03,8.39,0.64,7.63,208041.08,183699.092
600060.SH,20090206,7.45,7.8,7.45,7.74,7.41,0.33,4.45,65989.13,50731.59
600061.SH,20090206,4.03,4.24,4.03,4.2,4.06,0.14,3.45,142836.83,59107.59
600062.SH,20090206,24.7,25.19,24.51,25.16,24.55,0.61,2.48,40526.26,100563.507
600063.SH,20090206,5.95,6.3,5.95,6.25,5.96,0.29,4.87,133821.62,82549.864
600064.SH,20090206,13.27,14.57,13.27,14.2,13.26,0.94,7.09,84803.68,117545.119
600066.SH,20090206,10.42,11.25,10.42,11.01,10.37,0.64,6.17,66952.82,73303.668
600067.SH,20090206,5.23,5.59,5.23,5.52,5.23,0.29,5.54,230765.79,125123.043
600068.SH,20090206,9.69,10.17,9.69,10.06,9.66,0.4,4.14,221058.47,219458.2
600069.SH,20090206,5.2,5.49,5.01,5.33,5.25,0.08,1.52,320589.8,170627.775
600070.SH,20090206,3.93,4.27,3.93,4.24,3.93,0.31,7.89,59656.89,24401.476
600071.SH,20090206,4.06,4.15,4.01,4.14,3.98,0.16,4.02,75333.39,30822.794
600072.SH,20090206,13.63,14.15,13.63,14.04,13.63,0.41,3.01,69553.12,97117.439
600073.SH,20090206,5.4,5.74,5.4,5.68,5.4,0.28,5.19,129615.09,72713.66
600074.SH,20090206,3.35,3.53,3.35,3.49,3.35,0.14,4.18,264041.26,91386.798
600075.SH,20090206,7.81,8.02,7.65,8.02,7.29,0.73,10.01,740814.22,586612.127
600076.SH,20090206,2.53,2.65,2.52,2.62,2.58,0.04,1.55,72313.47,18853.603
600077.SH,20090206,4.27,4.63,4.26,4.58,4.29,0.29,6.76,67116.1,30179.571
600078.SH,20090206,7.9,8.22,7.9,8.16,7.89,0.27,3.42,266740.05,215277.094
600079.SH,20090206,5.6,5.94,5.5,5.86,5.55,0.31,5.59,141280.0,81611.822
600080.SH,20090206,2.74,2.85,2.73,2.83,2.76,0.07,2.54,80767.88,22625.86
600081.SH,20090206,4.11,4.33,4.11,4.3,4.08,0.22,5.39,124150.01,52260.44
600082.SH,20090206,6.66,6.87,6.65,6.82,6.61,0.21,3.18,90083.05,60883.194
600083.SH,20090206,3.65,3.89,3.65,3.89,3.71,0.18,4.85,42861.34,16376.225
600084.SH,20090206,4.78,4.87,4.72,4.8,4.7,0.1,2.13,48212.42,23117.635
600085.SH,20090206,14.5,15.0,14.5,14.95,14.57,0.38,2.61,81149.93,120240.492
600086.SH,20090206,6.6,7.08,6.6,6.95,6.53,0.42,6.43,253524.98,173578.566
600087.SH,20090206,5.04,5.32,5.04,5.27,5.03,0.24,4.77,489138.5,254079.601
600088.SH,20090206,11.27,12.38,11.26,12.04,11.29,0.75,6.64,79868.99,95077.159
600089.SH,20090206,22.86,23.36,22.46,23.22,22.85,0.37,1.62,240895.33,553876.888
600090.SH,20090206,4.63,5.08,4.62,5.08,4.62,0.46,9.96,325053.49,163011.758
600091.SH,20090206,3.48,3.66,3.48,3.64,3.48,0.16,4.6,151215.82,54363.076
600093.SH,20090206,6.47,6.69,6.35,6.64,6.55,0.09,1.37,439238.52,288863.415
600095.SH,20090206,3.64,3.85,3.63,3.8,3.64,0.16,4.4,172034.81,64484.071
600096.SH,20090206,22.62,23.8,22.62,23.26,22.73,0.53,2.33,253771.21,590819.659
600097.SH,20090206,14.2,14.48,13.9,14.31,14.3,0.01,0.07,32208.65,45679.813
600098.SH,20090206,5.4,5.65,5.4,5.58,5.4,0.18,3.33,67480.3,37453.794
600099.SH,20090206,4.53,4.7,4.53,4.7,4.27,0.43,10.07,83506.8,38961.446
600100.SH,20090206,13.85,14.9,13.73,14.82,13.73,1.09,7.94,350101.17,497323.635
600101.SH,20090206,4.82,5.02,4.82,5.01,4.81,0.2,4.16,80733.95,40080.441
600102.SH,20090206,7.71,8.12,7.71,8.06,7.73,0.33,4.27,109807.17,87567.969
600103.SH,20090206,2.65,2.8,2.65,2.78,2.65,0.13,4.91,372793.62,102670.616
600104.SH,20090206,7.15,7.65,7.15,7.52,7.17,0.35,4.88,235112.36,176504.736
600105.SH,20090206,4.54,4.8,4.54,4.73,4.54,0.19,4.19,121167.19,57149.126
600106.SH,20090206,7.54,7.9,7.46,7.81,7.38,0.43,5.83,305184.57,234752.888
600107.SH,20090206,10.07,10.5,10.05,10.39,10.01,0.38,3.8,201656.97,207733.739
600108.SH,20090206,3.94,4.12,3.93,4.07,3.92,0.15,3.83,665665.03,269058.309
600109.SH,20090206,30.65,31.85,30.22,31.32,30.46,0.86,2.82,104742.49,325635.685
600110.SH,20090206,7.32,7.65,7.3,7.54,7.26,0.28,3.86,199362.0,150245.378
600111.SH,20090206,12.52,13.2,12.52,13.09,12.6,0.49,3.89,316690.5,412325.121
600112.SH,20090206,8.3,8.7,8.3,8.49,8.22,0.27,3.28,93452.15,79448.614
600113.SH,20090206,5.38,5.68,5.37,5.65,5.56,0.09,1.62,73396.35,40704.044
600114.SH,20090206,4.99,5.25,4.99,5.25,4.96,0.29,5.85,75755.59,39135.395
600115.SH,20090206,5.16,5.34,5.08,5.28,5.17,0.11,2.13,385285.42,200244.002
600116.SH,20090206,5.91,6.16,5.91,6.16,5.6,0.56,10.0,45888.8,28150.194
600117.SH,20090206,5.85,6.06,5.66,5.88,5.64,0.24,4.26,560232.46,326350.874
600118.SH,20090206,20.27,20.69,20.2,20.61,20.17,0.44,2.18,27347.62,56057.274
600119.SH,20090206,4.59,4.99,4.55,4.99,4.54,0.45,9.91,188563.87,91293.153
600120.SH,20090206,4.13,4.34,4.11,4.3,4.11,0.19,4.62,91449.15,38996.279
600121.SH,20090206,5.08,5.33,5.07,5.32,5.07,0.25,4.93,161538.51,84166.569
600122.SH,20090206,11.28,11.78,11.28,11.68,11.28,0.4,3.55,146334.22,169232.589
600123.SH,20090206,16.82,17.6,16.82,17.42,16.8,0.62,3.69,114019.81,195227.065
600125.SH,20090206,6.42,6.85,6.37,6.77,6.42,0.35,5.45,354880.44,237001.089
600126.SH,20090206,4.72,4.87,4.7,4.83,4.74,0.09,1.9,165538.77,79135.132
600127.SH,20090206,5.8,6.05,5.74,6.01,5.83,0.18,3.09,589251.68,348103.193
600128.SH,20090206,13.18,13.69,13.1,13.57,13.1,0.47,3.59,106448.6,143207.08
600129.SH,20090206,6.46,6.89,6.46,6.88,6.47,0.41,6.34,89076.62,59717.036
600130.SH,20090206,2.68,2.83,2.68,2.82,2.68,0.14,5.22,250557.41,69846.868
600131.SH,20090206,4.12,4.33,4.12,4.29,4.14,0.15,3.62,132213.8,56530.087
600132.SH,20090206,14.68,15.13,14.6,15.09,14.66,0.43,2.93,95835.43,142566.166
600133.SH,20090206,4.4,4.66,4.4,4.64,4.38,0.26,5.94,97818.72,44592.57
600135.SH,20090206,4.9,5.4,4.89,5.37,4.91,0.46,9.37,94677.22,49055.624
600136.SH,20090206,4.44,4.73,4.43,4.73,4.5,0.23,5.11,32994.81,15186.321
600137.SH,20090206,10.86,11.35,10.85,11.29,10.86,0.43,3.96,21222.03,23507.078
600138.SH,20090206,9.25,9.75,9.21,9.61,9.19,0.42,4.57,219570.06,208245.616
600139.SH,20090206,10.88,11.18,10.72,11.15,10.7,0.45,4.21,16454.9,18178.77
600141.SH,20090206,14.71,15.17,14.71,15.11,14.71,0.4,2.72,120274.94,180365.336
600143.SH,20090206,6.5,6.84,6.49,6.8,6.4,0.4,6.25,969262.23,650439.302
600145.SH,20090206,2.99,3.16,2.99,3.14,2.99,0.15,5.02,131048.19,40538.471
600146.SH,20090206,4.42,4.68,4.42,4.58,4.42,0.16,3.62,78831.2,36044.765
600148.SH,20090206,5.62,5.95,5.62,5.9,5.64,0.26,4.61,30611.29,17923.321
600149.SH,20090206,3.89,4.15,3.89,4.06,3.89,0.17,4.37,212431.8,85783.24
600150.SH,20090206,48.28,50.0,48.28,49.97,48.25,1.72,3.56,59534.26,294178.784
600151.SH,20090206,6.39,6.62,6.37,6.57,6.38,0.19,2.98,153040.69,99495.838
600152.SH,20090206,3.48,3.68,3.48,3.66,3.49,0.17,4.87,110842.53,39975.642
600153.SH,20090206,7.52,7.84,7.46,7.76,7.44,0.32,4.3,299373.81,230179.052
600155.SH,20090206,3.47,3.47,3.31,3.39,3.33,0.06,1.8,240286.39,81522.446
600156.SH,20090206,3.22,3.38,3.19,3.36,3.2,0.16,5.0,110572.25,36564.092
600157.SH,20090206,4.49,4.75,4.47,4.7,4.47,0.23,5.15,82732.0,38460.285
600158.SH,20090206,5.9,6.27,5.9,6.23,5.92,0.31,5.24,622521.62,383150.028
600159.SH,20090206,5.3,5.54,5.2,5.4,5.18,0.22,4.25,101498.14,54649.258
600160.SH,20090206,5.29,5.52,5.25,5.46,5.26,0.2,3.8,136249.35,73592.027
600161.SH,20090206,15.4,15.85,15.4,15.83,15.48,0.35,2.26,93076.22,146177.186
