ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600107.SH,20051020,2.14,2.15,2.06,2.12,2.16,-0.04,-1.85,16250.69,3431.618
600108.SH,20051020,1.9,1.9,1.82,1.85,1.91,-0.06,-3.14,44365.85,8176.737
600109.SH,20051020,4.98,5.22,4.78,4.96,4.92,0.04,0.81,15543.22,7770.651
600110.SH,20051020,5.45,5.48,5.23,5.31,5.4,-0.09,-1.67,32116.31,17042.854
600111.SH,20051020,4.73,4.89,4.64,4.88,4.77,0.11,2.31,15390.9,7328.31
600112.SH,20051020,5.61,5.85,5.58,5.82,5.72,0.1,1.75,6924.71,3991.493
600113.SH,20051020,4.85,4.94,4.71,4.85,4.88,-0.03,-0.61,2814.33,1355.616
600114.SH,20051020,5.6,5.6,5.3,5.39,5.6,-0.21,-3.75,23457.89,12715.426
600115.SH,20051020,2.36,2.42,2.31,2.4,2.37,0.03,1.27,20439.08,4799.914
600116.SH,20051020,4.0,4.05,3.91,3.95,4.04,-0.09,-2.23,7197.47,2861.989
600117.SH,20051020,2.85,2.95,2.77,2.9,2.85,0.05,1.75,24197.58,6956.299
600118.SH,20051020,6.15,6.15,5.85,6.05,6.16,-0.11,-1.79,18388.95,10985.933
600119.SH,20051020,3.38,3.48,3.36,3.47,3.42,0.05,1.46,3271.0,1117.29
600120.SH,20051020,2.56,2.64,2.54,2.64,2.55,0.09,3.53,37454.6,9770.545
600121.SH,20051020,2.95,2.96,2.83,2.88,2.96,-0.08,-2.7,25570.32,7361.313
600122.SH,20051020,4.67,4.87,4.63,4.84,4.68,0.16,3.42,71243.76,33990.822
600123.SH,20051020,11.46,11.46,10.99,11.22,11.16,0.06,0.54,6984.74,7714.988
600125.SH,20051020,6.98,7.05,6.83,7.02,7.0,0.02,0.29,32595.64,22596.48
600126.SH,20051020,4.09,4.09,3.91,3.99,4.08,-0.09,-2.21,16760.76,6654.618
600127.SH,20051020,2.35,2.35,2.28,2.34,2.36,-0.02,-0.85,18224.63,4189.821
600128.SH,20051020,3.75,3.77,3.63,3.76,3.74,0.02,0.53,4850.47,1791.79
600129.SH,20051020,6.45,6.56,6.34,6.55,6.49,0.06,0.92,14043.54,9054.604
600130.SH,20051020,3.69,3.7,3.51,3.62,3.71,-0.09,-2.43,38394.92,13799.581
600131.SH,20051020,3.85,3.98,3.85,3.97,3.95,0.02,0.51,17429.28,6805.06
600132.SH,20051020,11.17,11.32,11.08,11.23,11.17,0.06,0.54,9161.43,10282.445
600133.SH,20051020,3.95,4.03,3.88,3.96,4.03,-0.07,-1.74,7378.55,2915.567
600135.SH,20051020,3.61,3.65,3.46,3.55,3.65,-0.1,-2.74,21428.09,7566.166
600136.SH,20051020,4.24,4.48,4.16,4.18,4.16,0.02,0.48,45287.9,19292.344
600137.SH,20051020,2.93,3.05,2.88,2.96,2.96,0.0,0.0,1269.8,374.966
600138.SH,20051020,5.78,5.78,5.51,5.66,5.81,-0.15,-2.58,23143.59,12986.964
600139.SH,20051020,3.95,4.09,3.94,4.06,3.98,0.08,2.01,11407.9,4602.403
600141.SH,20051020,4.8,4.93,4.75,4.92,4.8,0.12,2.5,7187.52,3486.68
600143.SH,20051020,11.06,11.27,10.96,11.2,11.11,0.09,0.81,22874.29,25557.281
600145.SH,20051020,2.3,2.3,2.24,2.29,2.31,-0.02,-0.87,10161.63,2303.499
600146.SH,20051020,2.94,3.02,2.94,2.98,2.95,0.03,1.02,6435.15,1924.213
600148.SH,20051020,3.66,3.75,3.58,3.74,3.64,0.1,2.75,18088.32,6642.914
600149.SH,20051020,2.75,2.77,2.62,2.67,2.79,-0.12,-4.3,26284.19,7100.792
600150.SH,20051020,11.4,11.85,11.26,11.71,11.1,0.61,5.5,42202.46,49089.445
600151.SH,20051020,5.92,6.53,5.87,6.53,5.94,0.59,9.93,141840.66,89581.492
600152.SH,20051020,4.05,4.18,3.96,4.18,4.07,0.11,2.7,41916.07,17243.229
600153.SH,20051020,3.84,3.87,3.8,3.84,3.85,-0.01,-0.26,6627.12,2539.297
600155.SH,20051020,2.95,2.95,2.85,2.91,2.96,-0.05,-1.69,6369.4,1836.311
600156.SH,20051020,2.04,2.04,2.0,2.03,2.04,-0.01,-0.49,5891.58,1189.905
600157.SH,20051020,4.32,4.43,4.28,4.38,4.35,0.03,0.69,3139.47,1361.97
600158.SH,20051020,6.69,6.69,6.49,6.64,6.72,-0.08,-1.19,7083.13,4679.927
600159.SH,20051020,2.87,2.9,2.73,2.75,2.87,-0.12,-4.18,13922.35,3841.979
600160.SH,20051020,5.08,5.21,5.02,5.18,5.12,0.06,1.17,28770.53,14791.03
600161.SH,20051020,6.46,6.67,6.35,6.55,6.48,0.07,1.08,44712.05,29170.167
600162.SH,20051020,2.71,2.71,2.64,2.69,2.73,-0.04,-1.47,17739.3,4721.752
600163.SH,20051020,2.89,2.93,2.84,2.93,2.87,0.06,2.09,5409.45,1556.942
600165.SH,20051020,2.65,2.66,2.57,2.61,2.68,-0.07,-2.61,5149.0,1339.362
600166.SH,20051020,3.22,3.24,3.17,3.21,3.24,-0.03,-0.93,8972.76,2872.401
600167.SH,20051020,3.25,3.29,3.2,3.28,3.25,0.03,0.92,5148.77,1670.392
600168.SH,20051020,3.43,3.52,3.41,3.51,3.44,0.07,2.03,8659.06,3006.1
600169.SH,20051020,4.52,4.56,4.37,4.55,4.55,0.0,0.0,27352.22,12274.748
600170.SH,20051020,4.98,5.08,4.98,5.06,5.08,-0.02,-0.39,15485.95,7788.053
600171.SH,20051020,5.89,5.92,5.74,5.91,5.94,-0.03,-0.51,15356.83,8943.081
600173.SH,20051020,2.21,2.24,2.15,2.22,2.17,0.05,2.3,17903.05,3923.158
600175.SH,20051020,4.65,4.66,4.36,4.45,4.65,-0.2,-4.3,15990.28,7188.869
600176.SH,20051020,4.81,4.89,4.78,4.88,4.83,0.05,1.04,20851.31,10095.691
600177.SH,20051020,3.55,3.58,3.47,3.52,3.55,-0.03,-0.85,65128.97,22847.015
600178.SH,20051020,4.05,4.1,4.01,4.09,4.07,0.02,0.49,3699.8,1498.308
600179.SH,20051020,3.18,3.21,3.12,3.2,3.22,-0.02,-0.62,7089.02,2242.38
600180.SH,20051020,4.45,4.49,4.3,4.46,4.49,-0.03,-0.67,11709.89,5143.564
600181.SH,20051020,1.53,1.53,1.46,1.48,1.54,-0.06,-3.9,33584.51,4926.14
600182.SH,20051020,3.72,3.85,3.72,3.85,3.73,0.12,3.22,15369.06,5809.87
600183.SH,20051020,4.57,4.59,4.47,4.53,4.57,-0.04,-0.88,33795.5,15276.774
600184.SH,20051020,5.91,6.46,5.62,6.46,5.87,0.59,10.05,27884.41,17276.605
600185.SH,20051020,3.76,3.77,3.64,3.72,3.77,-0.05,-1.33,4885.5,1812.67
600186.SH,20051020,2.08,2.12,2.06,2.12,2.09,0.03,1.44,39855.24,8330.832
600187.SH,20051020,1.52,1.52,1.46,1.48,1.54,-0.06,-3.9,22587.31,3318.899
600188.SH,20051020,6.59,6.73,6.54,6.71,6.6,0.11,1.67,58767.09,38876.734
600189.SH,20051020,4.86,4.9,4.77,4.8,4.9,-0.1,-2.04,16487.3,7949.766
600190.SH,20051020,3.85,3.85,3.72,3.8,3.87,-0.07,-1.81,14486.13,5463.631
600191.SH,20051020,4.83,4.99,4.8,4.98,4.83,0.15,3.11,19249.45,9419.293
600192.SH,20051020,4.23,4.6,4.19,4.59,4.25,0.34,8.0,40194.59,17695.094
600193.SH,20051020,3.92,3.95,3.76,3.95,3.94,0.01,0.25,5124.0,1967.511
600195.SH,20051020,4.93,5.25,4.93,5.17,4.87,0.3,6.16,125537.21,64252.882
600196.SH,20051020,4.51,4.55,4.43,4.52,4.51,0.01,0.22,25469.22,11396.075
600197.SH,20051020,3.2,3.25,3.19,3.25,3.25,0.0,0.0,7120.27,2292.152
600198.SH,20051020,7.3,7.34,7.07,7.3,7.35,-0.05,-0.68,26810.46,19286.423
600199.SH,20051020,1.99,1.99,1.89,1.92,1.97,-0.05,-2.54,14111.66,2714.095
600201.SH,20051020,4.8,5.18,4.75,5.03,4.75,0.28,5.89,102376.85,50911.83
600202.SH,20051020,8.4,8.73,8.4,8.65,8.45,0.2,2.37,15387.5,13156.062
600203.SH,20051020,3.88,3.9,3.8,3.89,3.9,-0.01,-0.26,6394.99,2462.344
600205.SH,20051020,8.9,8.99,8.72,8.92,8.97,-0.05,-0.56,27400.36,24192.085
600206.SH,20051020,4.65,4.65,4.45,4.57,4.61,-0.04,-0.87,4755.29,2146.716
600207.SH,20051020,3.7,3.76,3.64,3.71,3.76,-0.05,-1.33,30568.4,11270.356
600208.SH,20051020,3.11,3.18,3.08,3.17,3.16,0.01,0.32,7646.25,2390.645
600209.SH,20051020,2.24,2.24,2.16,2.22,2.26,-0.04,-1.77,22274.5,4891.959
600210.SH,20051020,2.23,2.26,2.2,2.26,2.24,0.02,0.89,110677.92,24633.084
600211.SH,20051020,6.49,6.74,6.31,6.65,6.49,0.16,2.47,11055.24,7213.452
600212.SH,20051020,2.97,3.02,2.86,3.01,2.97,0.04,1.35,25498.26,7508.02
600213.SH,20051020,2.38,2.38,2.31,2.37,2.38,-0.01,-0.42,4723.14,1109.112
600215.SH,20051020,3.94,3.96,3.79,3.86,3.93,-0.07,-1.78,18607.68,7166.414
600216.SH,20051020,5.25,5.26,5.0,5.11,5.26,-0.15,-2.85,76486.31,38904.83
600217.SH,20051020,1.9,1.92,1.84,1.9,1.92,-0.02,-1.04,62085.9,11584.121
600218.SH,20051020,2.59,2.68,2.57,2.68,2.59,0.09,3.47,12500.73,3298.571
600219.SH,20051020,5.93,5.98,5.67,5.71,5.94,-0.23,-3.87,15165.6,8724.618
600220.SH,20051020,1.97,1.97,1.94,1.95,1.98,-0.03,-1.52,18220.19,3561.833
600221.SH,20051020,2.43,2.52,2.36,2.49,2.5,-0.01,-0.4,67442.93,16367.483
600222.SH,20051020,9.09,9.12,8.91,9.05,9.03,0.02,0.22,616.0,556.3
600223.SH,20051020,2.95,2.96,2.89,2.95,2.98,-0.03,-1.01,9664.87,2823.217
600225.SH,20051020,2.55,2.58,2.46,2.54,2.58,-0.04,-1.55,19369.92,4834.748
600226.SH,20051020,4.35,4.67,4.33,4.62,4.36,0.26,5.96,35979.18,16297.744
600227.SH,20051020,9.98,10.07,9.81,9.95,9.99,-0.04,-0.4,10712.2,10639.132
600228.SH,20051020,3.12,3.15,2.97,3.04,3.15,-0.11,-3.49,19231.35,5893.349
600229.SH,20051020,3.41,3.56,3.4,3.55,3.42,0.13,3.8,13862.15,4826.574
600230.SH,20051020,4.67,4.75,4.65,4.74,4.7,0.04,0.85,8231.39,3865.968
600231.SH,20051020,4.62,4.74,4.58,4.68,4.62,0.06,1.3,23396.38,10900.999
600232.SH,20051020,5.8,5.94,5.71,5.93,5.85,0.08,1.37,8982.31,5234.584
600233.SH,20051020,3.78,3.84,3.76,3.8,3.78,0.02,0.53,8778.32,3334.254
600234.SH,20051020,2.01,2.14,1.96,2.12,2.05,0.07,3.41,9063.3,1850.19
600235.SH,20051020,5.42,5.42,5.24,5.31,5.38,-0.07,-1.3,947.57,501.634
600236.SH,20051020,4.48,4.51,4.43,4.5,4.48,0.02,0.45,14808.32,6598.008
600238.SH,20051020,3.54,3.64,3.49,3.64,3.55,0.09,2.54,6119.03,2183.844
600239.SH,20051020,2.88,2.91,2.71,2.83,2.91,-0.08,-2.75,9018.77,2537.704
600240.SH,20051020,5.05,5.08,4.96,5.07,5.05,0.02,0.4,1227.3,617.515
600241.SH,20051020,5.18,5.33,5.12,5.26,5.18,0.08,1.54,2275.69,1190.48
600242.SH,20051020,2.08,2.09,2.01,2.05,2.09,-0.04,-1.91,9528.27,1946.87
600243.SH,20051020,3.5,3.55,3.38,3.5,3.5,0.0,0.0,7109.11,2455.146
600246.SH,20051020,8.42,8.42,8.22,8.3,8.42,-0.12,-1.43,1848.8,1531.067
600247.SH,20051020,2.84,2.86,2.8,2.86,2.86,0.0,0.0,36238.25,10232.139
600248.SH,20051020,4.13,4.22,3.94,4.15,4.18,-0.03,-0.72,58607.42,23992.697
600249.SH,20051020,6.15,6.15,5.89,5.97,6.16,-0.19,-3.08,12741.61,7623.565
600250.SH,20051020,3.48,3.61,3.45,3.58,3.55,0.03,0.85,4344.68,1541.278
600251.SH,20051020,5.5,5.63,5.48,5.62,5.55,0.07,1.26,40121.36,22311.589
600252.SH,20051020,3.26,3.35,3.2,3.34,3.26,0.08,2.45,13260.97,4341.463
600253.SH,20051020,3.44,3.44,3.32,3.43,3.46,-0.03,-0.87,10584.25,3592.19
600255.SH,20051020,8.05,8.05,7.62,7.7,8.06,-0.36,-4.47,5378.29,4173.146
600256.SH,20051020,4.28,4.48,4.28,4.47,4.29,0.18,4.2,59363.3,26102.479
600257.SH,20051020,2.88,3.12,2.71,3.02,2.9,0.12,4.14,52408.06,15563.096
600258.SH,20051020,6.71,6.71,6.45,6.67,6.72,-0.05,-0.74,11737.57,7707.092
600259.SH,20051020,2.09,2.17,2.04,2.16,2.12,0.04,1.89,12788.6,2691.345
600260.SH,20051020,3.92,4.11,3.92,4.1,3.97,0.13,3.27,23314.05,9397.952
600261.SH,20051020,13.4,14.18,13.4,13.99,13.41,0.58,4.33,6202.96,8584.433
600262.SH,20051020,3.46,3.55,3.37,3.54,3.51,0.03,0.85,7391.51,2557.042
600263.SH,20051020,4.43,4.43,4.28,4.35,4.43,-0.08,-1.81,5764.6,2491.323
600265.SH,20051020,4.4,4.5,4.22,4.37,4.47,-0.1,-2.24,5400.45,2342.635
600266.SH,20051020,6.45,6.48,6.3,6.43,6.49,-0.06,-0.92,13813.93,8795.298
600267.SH,20051020,7.71,7.84,7.67,7.69,7.82,-0.13,-1.66,3216.0,2482.193
600268.SH,20051020,9.08,9.59,9.0,9.53,9.21,0.32,3.47,4842.94,4565.38
600269.SH,20051020,8.93,8.99,8.78,8.96,8.94,0.02,0.22,16027.35,14152.0
600270.SH,20051020,7.52,7.6,7.47,7.59,7.56,0.03,0.4,7915.87,5952.796
600271.SH,20051020,17.9,18.18,17.72,18.0,17.91,0.09,0.5,3850.22,6904.618
600272.SH,20051020,3.31,3.31,3.15,3.26,3.31,-0.05,-1.51,11704.33,3768.401
600273.SH,20051020,2.86,2.94,2.82,2.9,2.85,0.05,1.75,17138.56,4969.68
600275.SH,20051020,2.16,2.16,2.1,2.13,2.17,-0.04,-1.84,10303.08,2190.697
600276.SH,20051020,15.41,15.91,15.28,15.8,15.28,0.52,3.4,8380.07,12937.02
600277.SH,20051020,5.25,5.25,5.13,5.19,5.27,-0.08,-1.52,5453.59,2814.809
600278.SH,20051020,4.41,4.58,4.31,4.38,4.39,-0.01,-0.23,13817.5,6102.28
600279.SH,20051020,4.58,4.59,4.46,4.55,4.55,0.0,0.0,4350.98,1961.05
600280.SH,20051020,8.53,8.75,8.53,8.69,8.57,0.12,1.4,6177.76,5329.463
600281.SH,20051020,4.1,4.19,4.01,4.18,4.1,0.08,1.95,25654.13,10552.666
600282.SH,20051020,3.03,3.03,2.98,3.0,3.03,-0.03,-0.99,41785.0,12524.762
600283.SH,20051020,3.66,3.66,3.52,3.6,3.66,-0.06,-1.64,4510.95,1616.237
600284.SH,20051020,5.34,5.37,5.23,5.35,5.34,0.01,0.19,8243.04,4361.311
600285.SH,20051020,5.3,5.36,5.2,5.28,5.36,-0.08,-1.49,2813.28,1480.471
600286.SH,20051020,1.42,1.42,1.37,1.37,1.44,-0.07,-4.86,12325.39,1698.102
600287.SH,20051020,2.8,2.81,2.75,2.79,2.81,-0.02,-0.71,3842.54,1064.403
600288.SH,20051020,5.25,5.38,5.08,5.37,5.26,0.11,2.09,9812.54,5105.681
600289.SH,20051020,8.02,8.07,7.62,7.95,8.07,-0.12,-1.49,11963.22,9323.901
600290.SH,20051020,5.2,5.3,5.2,5.27,5.26,0.01,0.19,959.9,502.4
600291.SH,20051020,4.43,4.44,4.17,4.27,4.47,-0.2,-4.47,20500.36,8775.048
600292.SH,20051020,3.87,3.98,3.83,3.95,3.9,0.05,1.28,13416.21,5261.589
600293.SH,20051020,2.69,2.69,2.53,2.58,2.68,-0.1,-3.73,29486.37,7631.415
600295.SH,20051020,4.02,4.19,3.99,4.18,4.06,0.12,2.96,34154.34,13957.248
600296.SH,20051020,3.8,3.84,3.77,3.84,3.82,0.02,0.52,9824.73,3749.685
600297.SH,20051020,5.73,5.85,5.66,5.82,5.8,0.02,0.34,4143.28,2381.656
600298.SH,20051020,9.1,9.1,8.83,8.89,9.19,-0.3,-3.26,5523.01,4931.584
600299.SH,20051020,11.6,11.83,11.5,11.71,11.69,0.02,0.17,14207.94,16575.091
600300.SH,20051020,3.25,3.28,3.13,3.2,3.25,-0.05,-1.54,15438.39,4942.488
600302.SH,20051020,4.31,4.33,3.92,4.06,4.34,-0.28,-6.45,39937.32,16229.74
600303.SH,20051020,5.09,5.1,4.9,4.93,5.09,-0.16,-3.14,5256.89,2601.046
600306.SH,20051020,4.9,5.0,4.75,4.83,4.93,-0.1,-2.03,4028.0,1948.247
600307.SH,20051020,4.6,4.66,4.48,4.6,4.65,-0.05,-1.08,20231.39,9161.996
600308.SH,20051020,10.26,10.49,10.23,10.48,10.28,0.2,1.95,16468.01,17190.986
600309.SH,20051020,12.8,13.05,12.55,13.01,12.98,0.03,0.23,31482.41,40317.454
600310.SH,20051020,7.11,7.23,7.09,7.14,7.23,-0.09,-1.24,2533.15,1807.518
600311.SH,20051020,3.84,3.87,3.78,3.87,3.87,0.0,0.0,10680.71,4083.006
600312.SH,20051020,5.8,5.82,5.5,5.73,5.75,-0.02,-0.35,30039.17,16929.087
600313.SH,20051020,2.69,2.85,2.65,2.84,2.69,0.15,5.58,31267.72,8620.625
600315.SH,20051020,5.58,5.82,5.44,5.8,5.62,0.18,3.2,5623.51,3200.037
600316.SH,20051020,9.85,9.95,9.62,9.86,9.95,-0.09,-0.9,29833.65,29118.322
600317.SH,20051020,8.88,8.89,8.74,8.86,8.89,-0.03,-0.34,5085.18,4469.545
600318.SH,20051020,3.35,3.49,3.18,3.43,3.36,0.07,2.08,23169.98,7667.613
600319.SH,20051020,5.53,5.7,5.52,5.69,5.59,0.1,1.79,14274.65,8021.261
600320.SH,20051020,8.46,8.59,8.22,8.58,8.49,0.09,1.06,87363.35,72945.211
600321.SH,20051020,3.94,3.99,3.87,3.91,3.94,-0.03,-0.76,4605.0,1800.556
600322.SH,20051020,3.15,3.15,3.01,3.05,3.15,-0.1,-3.17,15228.1,4686.026
600323.SH,20051020,8.25,8.3,8.13,8.25,8.28,-0.03,-0.36,6645.32,5451.97
600325.SH,20051020,7.25,7.39,7.2,7.32,7.34,-0.02,-0.27,8875.86,6457.778
600326.SH,20051020,3.33,3.46,3.28,3.44,3.36,0.08,2.38,12970.26,4382.909
600327.SH,20051020,5.96,6.15,5.86,6.1,5.99,0.11,1.84,10400.25,6265.57
600328.SH,20051020,6.5,6.63,6.26,6.61,6.52,0.09,1.38,60926.3,39099.679
600329.SH,20051020,5.38,5.38,5.26,5.36,5.4,-0.04,-0.74,4591.1,2441.313
600330.SH,20051020,3.52,3.71,3.48,3.7,3.52,0.18,5.11,96454.99,34770.799
600331.SH,20051020,7.35,7.47,7.15,7.4,7.34,0.06,0.82,30949.94,22598.839
600332.SH,20051020,6.77,6.84,6.65,6.83,6.75,0.08,1.19,4498.52,3026.48
600333.SH,20051020,4.71,4.78,4.43,4.59,4.85,-0.26,-5.36,41009.64,18945.449
600335.SH,20051020,4.21,4.43,4.19,4.35,4.25,0.1,2.35,14998.07,6463.491
600337.SH,20051020,5.36,5.36,5.15,5.2,5.37,-0.17,-3.17,13059.64,6811.408
600338.SH,20051020,3.37,3.37,3.26,3.27,3.41,-0.14,-4.11,2157.0,710.717
600339.SH,20051020,3.86,3.87,3.7,3.8,3.87,-0.07,-1.81,60769.09,22998.391
600340.SH,20051020,3.93,4.0,3.9,3.97,3.98,-0.01,-0.25,2553.8,1008.079
600343.SH,20051020,3.82,3.86,3.65,3.8,3.86,-0.06,-1.55,20731.53,7802.675
600345.SH,20051020,6.63,6.69,6.32,6.53,6.7,-0.17,-2.54,9408.91,6089.678
600346.SH,20051020,4.52,4.77,4.41,4.43,4.54,-0.11,-2.42,57346.64,26427.712
600348.SH,20051020,10.6,10.64,10.2,10.62,10.65,-0.03,-0.28,32086.82,33182.575
600350.SH,20051020,4.1,4.18,4.06,4.17,4.12,0.05,1.21,21523.29,8875.302
600351.SH,20051020,4.16,4.2,4.0,4.09,4.2,-0.11,-2.62,14508.62,5923.389
600352.SH,20051020,3.68,3.76,3.65,3.76,3.68,0.08,2.17,23749.34,8804.664
600353.SH,20051020,4.96,5.02,4.85,5.02,5.01,0.01,0.2,6526.44,3207.357
600354.SH,20051020,3.52,3.52,3.27,3.34,3.52,-0.18,-5.11,37495.91,12638.721
600355.SH,20051020,3.0,3.0,2.86,2.96,3.02,-0.06,-1.99,9553.97,2791.738
600356.SH,20051020,7.3,7.42,7.22,7.31,7.14,0.17,2.38,8340.73,6075.976
600358.SH,20051020,2.39,2.39,2.27,2.33,2.4,-0.07,-2.92,34279.5,7905.847
600359.SH,20051020,3.88,3.9,3.73,3.79,3.9,-0.11,-2.82,15092.53,5715.467
600360.SH,20051020,16.92,17.19,16.51,17.11,16.94,0.17,1.0,8735.93,14710.117
600361.SH,20051020,9.8,9.85,9.56,9.8,9.84,-0.04,-0.41,12791.94,12399.437
600362.SH,20051020,5.36,5.39,5.1,5.37,5.36,0.01,0.19,62182.78,32538.812
600363.SH,20051020,4.42,4.87,4.3,4.87,4.43,0.44,9.93,80708.5,37723.574
600365.SH,20051020,5.75,5.8,5.26,5.42,5.79,-0.37,-6.39,23054.97,12593.418
600366.SH,20051020,4.35,4.5,4.3,4.47,4.34,0.13,3.0,16841.28,7443.949
600368.SH,20051020,3.27,3.27,3.22,3.26,3.27,-0.01,-0.31,2446.01,791.577
600369.SH,20051020,1.74,1.77,1.72,1.73,1.76,-0.03,-1.7,6173.2,1069.52
600370.SH,20051020,5.93,5.93,5.79,5.85,5.94,-0.09,-1.52,2306.18,1345.571
600371.SH,20051020,3.98,4.0,3.83,3.95,4.01,-0.06,-1.5,22772.95,8894.853
600372.SH,20051020,2.5,2.5,2.41,2.45,2.51,-0.06,-2.39,7472.0,1830.33
600373.SH,20051020,3.56,3.62,3.51,3.59,3.56,0.03,0.84,4538.0,1620.848
600375.SH,20051020,3.9,4.05,3.85,4.05,3.95,0.1,2.53,7704.99,3046.253
600376.SH,20051020,6.01,6.04,5.75,5.84,6.02,-0.18,-2.99,3648.44,2135.43
600377.SH,20051020,6.38,6.45,6.28,6.41,6.35,0.06,0.94,3851.29,2436.058
600378.SH,20051020,4.95,4.95,4.78,4.91,4.93,-0.02,-0.41,14375.89,6962.745
600379.SH,20051020,3.6,3.62,3.47,3.61,3.57,0.04,1.12,4786.0,1694.47
600380.SH,20051020,6.72,6.74,6.54,6.63,6.71,-0.08,-1.19,3038.01,2011.197
600381.SH,20051020,2.57,2.82,2.53,2.81,2.56,0.25,9.77,33743.0,8994.14
600382.SH,20051020,4.28,4.34,4.18,4.27,4.36,-0.09,-2.06,8661.37,3672.861
600383.SH,20051020,5.19,5.25,5.09,5.24,5.19,0.05,0.96,40085.97,20695.726
600385.SH,20051020,1.6,1.6,1.52,1.55,1.6,-0.05,-3.13,19602.17,3012.355
600386.SH,20051020,3.65,3.65,3.42,3.53,3.68,-0.15,-4.08,25504.99,8910.357
600387.SH,20051020,3.9,3.93,3.8,3.87,3.92,-0.05,-1.28,6207.0,2394.569
600388.SH,20051020,6.28,6.43,6.13,6.42,6.33,0.09,1.42,11633.96,7308.095
600389.SH,20051020,4.7,4.7,4.5,4.64,4.67,-0.03,-0.64,4437.09,2032.097
600390.SH,20051020,5.05,5.12,4.89,5.03,5.13,-0.1,-1.95,8267.55,4135.933
600391.SH,20051020,5.14,5.14,4.97,5.08,5.15,-0.07,-1.36,5959.81,3000.155
600392.SH,20051020,9.55,9.78,9.36,9.64,9.63,0.01,0.1,21948.97,20956.449
600393.SH,20051020,3.36,3.37,3.25,3.36,3.36,0.0,0.0,17212.5,5691.517
600395.SH,20051020,3.96,4.05,3.93,4.05,3.96,0.09,2.27,12002.17,4793.936
600397.SH,20051020,3.98,4.34,3.97,4.21,3.98,0.23,5.78,39838.56,16684.377
600398.SH,20051020,4.32,4.33,4.2,4.27,4.34,-0.07,-1.61,25744.2,10968.388
600399.SH,20051020,3.7,3.7,3.5,3.62,3.72,-0.1,-2.69,63620.0,22768.561
600400.SH,20051020,3.47,3.47,3.39,3.47,3.48,-0.01,-0.29,17426.75,5969.789
600401.SH,20051020,3.91,3.91,3.86,3.91,3.55,0.36,10.14,21704.18,8485.549
600403.SH,20051020,7.26,7.26,6.95,7.0,7.26,-0.26,-3.58,15309.96,10782.888
600405.SH,20051020,5.37,5.42,5.2,5.32,5.43,-0.11,-2.03,5225.79,2752.365
600406.SH,20051020,15.68,15.68,14.21,14.56,15.6,-1.04,-6.67,19094.42,28013.476
600409.SH,20051020,4.53,4.68,4.53,4.61,4.57,0.04,0.88,31258.9,14399.695
600410.SH,20051020,20.98,20.99,20.51,20.72,21.03,-0.31,-1.47,3607.1,7504.683
600415.SH,20051020,32.8,33.1,32.3,33.0,32.97,0.03,0.09,1991.33,6553.503
600419.SH,20051020,4.68,4.95,4.66,4.94,4.72,0.22,4.66,12278.35,5942.69
600420.SH,20051020,10.8,11.15,10.69,11.11,10.87,0.24,2.21,9987.37,10837.307
600421.SH,20051020,4.3,4.31,4.18,4.28,4.31,-0.03,-0.7,8780.24,3721.485
600422.SH,20051020,5.2,5.24,5.15,5.23,5.23,0.0,0.0,8357.38,4338.197
600425.SH,20051020,3.85,3.92,3.68,3.75,3.85,-0.1,-2.6,6903.83,2599.536
600426.SH,20051020,7.05,7.05,6.68,6.8,7.07,-0.27,-3.82,24516.54,16727.94
600428.SH,20051020,8.02,8.23,8.02,8.2,8.06,0.14,1.74,41039.08,33297.191
600429.SH,20051020,2.3,2.35,2.27,2.34,2.32,0.02,0.86,11520.41,2656.863
600432.SH,20051020,10.6,10.6,10.35,10.51,10.62,-0.11,-1.04,10985.07,11495.944
600433.SH,20051020,4.45,4.49,4.24,4.37,4.54,-0.17,-3.74,30909.96,13451.686
600435.SH,20051020,5.7,5.71,5.61,5.67,5.73,-0.06,-1.05,2633.1,1490.081
600436.SH,20051020,17.1,17.1,16.48,16.95,17.2,-0.25,-1.45,6594.69,11055.309
600438.SH,20051020,9.81,10.35,9.81,10.26,9.9,0.36,3.64,31586.2,32057.648
600439.SH,20051020,12.58,13.0,12.42,12.84,12.63,0.21,1.66,5117.64,6528.607
600444.SH,20051020,7.58,7.6,7.28,7.38,7.49,-0.11,-1.47,4957.67,3649.831
600446.SH,20051020,11.2,11.2,10.4,10.52,10.19,0.33,3.24,29809.26,31891.562
600448.SH,20051020,2.7,2.77,2.66,2.75,2.72,0.03,1.1,26148.82,7121.281
600449.SH,20051020,5.11,5.19,4.98,5.19,5.15,0.04,0.78,6563.39,3347.208
600452.SH,20051020,4.58,4.6,4.45,4.55,4.63,-0.08,-1.73,9738.5,4397.081
600455.SH,20051020,7.18,7.2,6.92,7.09,7.11,-0.02,-0.28,4012.65,2817.403
600456.SH,20051020,15.33,15.6,15.1,15.55,15.33,0.22,1.44,10178.02,15731.466
600458.SH,20051020,3.95,4.17,3.89,4.17,3.99,0.18,4.51,57177.22,23317.583
600459.SH,20051020,6.84,7.13,6.78,7.09,6.86,0.23,3.35,8111.7,5689.998
600461.SH,20051020,5.43,5.62,5.38,5.61,5.44,0.17,3.13,14179.07,7788.598
600462.SH,20051020,3.42,3.49,3.38,3.43,3.47,-0.04,-1.15,10524.55,3605.408
