ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600084.SH,20070518,9.27,9.52,9.13,9.52,9.07,0.45,4.96,286759.26,271100.297
600086.SH,20070518,16.95,17.18,16.56,16.73,17.19,-0.46,-2.68,54770.08,91924.112
600087.SH,20070518,15.51,15.6,15.0,15.09,15.43,-0.34,-2.2,134684.88,204690.162
600088.SH,20070518,26.2,26.88,25.73,25.8,26.37,-0.57,-2.16,47152.21,123067.341
600091.SH,20070518,10.46,10.47,10.1,10.3,10.51,-0.21,-2.0,150023.8,154510.629
600093.SH,20070518,7.79,7.88,7.62,7.88,7.5,0.38,5.07,101909.52,80082.963
600094.SH,20070518,7.91,7.91,7.91,7.91,7.53,0.38,5.05,34310.3,27139.447
600095.SH,20070518,10.04,10.05,9.78,9.85,10.04,-0.19,-1.89,183602.43,181296.92
600096.SH,20070518,24.19,24.75,23.55,23.8,23.86,-0.06,-0.25,102077.35,246076.308
600097.SH,20070518,11.75,11.77,11.3,11.41,11.7,-0.29,-2.48,40189.86,46142.05
600098.SH,20070518,14.55,15.03,14.34,14.68,14.43,0.25,1.73,269988.37,398860.868
600099.SH,20070518,14.25,14.36,13.75,13.83,14.24,-0.41,-2.88,58097.63,81105.119
600100.SH,20070518,29.85,31.48,29.0,30.87,29.97,0.9,3.0,183427.34,556520.857
600101.SH,20070518,8.6,9.01,8.56,8.99,8.58,0.41,4.78,232577.02,206101.864
600102.SH,20070518,18.7,18.96,18.4,18.49,18.76,-0.27,-1.44,78425.62,146034.921
600103.SH,20070518,8.53,9.21,8.53,8.91,8.39,0.52,6.2,1687918.97,1497487.515
600104.SH,20070518,15.2,15.65,14.78,15.41,15.22,0.19,1.25,601964.3,913749.077
600106.SH,20070518,14.13,15.0,13.75,14.77,14.13,0.64,4.53,121381.62,175579.604
600107.SH,20070518,17.6,19.5,17.2,18.95,17.99,0.96,5.34,236625.06,434657.121
600108.SH,20070518,10.5,10.5,10.11,10.21,10.57,-0.36,-3.41,635728.95,653278.326
600109.SH,20070518,82.98,87.2,81.0,87.2,79.27,7.93,10.0,31249.22,268747.738
600110.SH,20070518,22.5,24.3,21.75,23.3,22.14,1.16,5.24,130984.37,300198.395
600111.SH,20070518,24.35,25.08,23.85,25.01,24.39,0.62,2.54,73135.02,177308.661
600112.SH,20070518,12.58,13.05,12.51,12.98,12.68,0.3,2.37,66200.47,85370.28
600113.SH,20070518,11.4,11.49,11.2,11.33,11.5,-0.17,-1.48,23438.67,26599.697
600114.SH,20070518,10.04,10.06,9.8,9.89,10.04,-0.15,-1.49,52710.35,52179.305
600115.SH,20070518,8.8,9.54,8.49,9.26,8.67,0.59,6.81,720963.02,644609.666
600116.SH,20070518,9.21,9.32,9.01,9.21,9.2,0.01,0.11,65883.17,60612.145
600117.SH,20070518,10.08,10.08,9.8,9.84,10.08,-0.24,-2.38,212295.1,210033.807
600118.SH,20070518,36.79,39.53,36.1,39.5,35.94,3.56,9.91,70766.35,274081.146
600119.SH,20070518,9.06,9.19,8.95,9.01,9.14,-0.13,-1.42,104972.21,94793.107
600121.SH,20070518,10.5,10.95,10.3,10.8,10.49,0.31,2.96,293506.21,314055.228
600122.SH,20070518,17.8,18.17,17.41,17.65,18.02,-0.37,-2.05,60804.08,107678.688
600123.SH,20070518,28.85,30.09,28.5,29.65,28.85,0.8,2.77,101385.19,299477.825
600126.SH,20070518,9.38,9.56,9.38,9.5,9.32,0.18,1.93,153737.83,145943.796
600127.SH,20070518,8.7,8.8,8.57,8.62,8.77,-0.15,-1.71,217858.25,188738.07
600128.SH,20070518,14.83,15.1,14.5,14.7,14.48,0.22,1.52,106486.78,157286.689
600129.SH,20070518,19.0,21.08,18.88,20.85,19.16,1.69,8.82,149227.05,300127.887
600130.SH,20070518,7.48,7.85,7.41,7.69,7.54,0.15,1.99,519576.68,397765.707
600131.SH,20070518,12.88,12.88,12.47,12.54,12.8,-0.26,-2.03,138344.42,174479.724
600132.SH,20070518,36.35,38.2,36.28,36.94,36.7,0.24,0.65,32183.15,119959.884
600133.SH,20070518,14.4,14.56,14.05,14.56,13.87,0.69,4.97,55761.96,80395.329
600135.SH,20070518,15.7,15.97,15.5,15.97,15.21,0.76,5.0,52419.52,83230.48
600136.SH,20070518,9.99,10.51,9.73,10.51,10.01,0.5,5.0,32741.42,33662.067
600137.SH,20070518,38.56,42.49,38.56,39.9,40.59,-0.69,-1.7,58017.68,235772.802
600138.SH,20070518,21.63,21.68,21.22,21.29,21.79,-0.5,-2.29,59731.41,127714.156
600139.SH,20070518,12.35,12.93,12.2,12.77,12.35,0.42,3.4,18696.32,23765.451
600141.SH,20070518,11.8,12.2,11.7,11.91,11.81,0.1,0.85,58377.56,70172.081
600143.SH,20070518,34.88,35.7,34.2,35.04,34.05,0.99,2.91,116726.81,408760.046
600145.SH,20070518,9.85,10.18,9.8,10.03,9.79,0.24,2.45,123145.21,123521.361
600146.SH,20070518,9.4,9.43,9.11,9.23,9.29,-0.06,-0.65,53477.42,49679.681
600149.SH,20070518,13.7,13.73,13.3,13.34,13.68,-0.34,-2.49,131373.78,176682.541
600150.SH,20070518,92.5,95.5,92.01,92.48,93.45,-0.97,-1.04,6782.42,63453.197
600151.SH,20070518,17.8,18.59,17.61,18.05,17.78,0.27,1.52,283218.67,514932.288
600152.SH,20070518,10.3,10.35,10.02,10.16,10.29,-0.13,-1.26,96574.33,98162.54
600153.SH,20070518,18.25,18.4,17.8,17.91,18.28,-0.37,-2.02,136235.34,245321.614
600155.SH,20070518,6.29,6.29,6.29,6.29,5.99,0.3,5.01,55787.68,35090.451
600156.SH,20070518,12.6,13.5,12.6,13.11,14.0,-0.89,-6.36,448053.37,583589.579
600157.SH,20070518,9.95,9.95,9.95,9.95,9.48,0.47,4.96,483.6,481.182
600158.SH,20070518,29.7,29.7,28.58,28.91,29.74,-0.83,-2.79,83769.11,243286.619
600159.SH,20070518,11.48,12.15,11.41,11.81,11.48,0.33,2.87,115683.08,137110.425
600160.SH,20070518,12.4,13.74,12.3,13.34,12.49,0.85,6.81,495838.81,670223.165
600161.SH,20070518,32.57,33.5,32.3,33.29,32.94,0.35,1.06,40161.02,133105.364
600162.SH,20070518,12.19,12.2,11.8,11.92,12.2,-0.28,-2.3,105209.68,125974.074
600163.SH,20070518,8.67,9.14,8.62,8.85,8.61,0.24,2.79,127487.25,113382.668
600165.SH,20070518,9.77,9.8,9.5,9.55,9.77,-0.22,-2.25,76511.16,73475.61
600166.SH,20070518,11.49,12.62,11.31,12.62,11.47,1.15,10.03,523984.26,638636.758
600167.SH,20070518,15.71,16.7,15.71,16.57,15.67,0.9,5.74,49537.17,81135.33
600168.SH,20070518,9.29,9.37,9.13,9.14,9.29,-0.15,-1.61,84831.34,78236.523
600169.SH,20070518,21.37,22.55,21.0,22.3,21.52,0.78,3.62,88237.35,195247.692
600170.SH,20070518,16.05,16.05,15.38,15.67,16.12,-0.45,-2.79,175524.64,275535.435
600171.SH,20070518,11.0,11.43,10.92,11.1,11.02,0.08,0.73,197705.04,221387.155
600172.SH,20070518,10.16,10.23,9.99,10.07,10.18,-0.11,-1.08,94788.5,95834.124
600173.SH,20070518,12.23,12.82,12.04,12.82,12.21,0.61,5.0,47611.06,59315.559
600176.SH,20070518,19.45,19.65,18.98,19.16,19.39,-0.23,-1.19,48665.88,93432.376
600177.SH,20070518,26.3,26.8,25.68,26.0,26.86,-0.86,-3.2,547913.55,1437824.817
600178.SH,20070518,11.2,11.6,10.9,11.46,11.22,0.24,2.14,188214.42,213286.298
600179.SH,20070518,10.4,10.43,10.09,10.2,10.39,-0.19,-1.83,131506.74,134740.362
600180.SH,20070518,12.4,13.42,12.07,13.42,12.2,1.22,10.0,147428.0,191404.63
600182.SH,20070518,11.4,11.96,11.3,11.96,11.39,0.57,5.0,142733.63,168464.902
600183.SH,20070518,16.3,16.8,16.14,16.16,16.18,-0.02,-0.12,290490.64,477896.3
600184.SH,20070518,33.21,33.5,32.4,32.74,33.14,-0.4,-1.21,11964.94,39285.006
600185.SH,20070518,9.36,9.4,9.16,9.24,9.36,-0.12,-1.28,105307.92,97640.715
600186.SH,20070518,7.88,8.12,7.8,7.88,7.93,-0.05,-0.63,371157.14,295246.561
600188.SH,20070518,14.81,15.5,14.5,15.06,14.81,0.25,1.69,357995.59,542013.278
600189.SH,20070518,11.9,12.15,11.65,11.94,11.89,0.05,0.42,144365.0,172300.282
600190.SH,20070518,8.97,8.98,8.76,8.85,9.03,-0.18,-1.99,136714.23,121276.548
600191.SH,20070518,21.6,23.18,20.81,22.52,21.96,0.56,2.55,182124.77,401398.394
600192.SH,20070518,14.65,15.46,14.56,15.08,14.65,0.43,2.94,96411.06,145488.631
600195.SH,20070518,19.56,21.0,19.4,20.37,19.41,0.96,4.95,132059.86,266464.25
600196.SH,20070518,13.56,14.25,13.51,13.85,13.51,0.34,2.52,393387.67,547507.974
600197.SH,20070518,12.18,12.38,11.92,12.06,12.22,-0.16,-1.31,116209.52,140967.019
600198.SH,20070518,27.01,28.27,26.66,28.01,26.92,1.09,4.05,150401.2,415859.864
600199.SH,20070518,10.18,10.28,10.0,10.06,10.28,-0.22,-2.14,115277.78,116587.3
600200.SH,20070518,8.24,8.26,8.05,8.09,8.22,-0.13,-1.58,293768.05,239126.079
600201.SH,20070518,13.25,13.34,12.81,13.01,13.21,-0.2,-1.51,95617.12,124708.82
600202.SH,20070518,13.81,14.2,13.6,13.97,13.87,0.1,0.72,69344.16,95944.652
600203.SH,20070518,14.77,16.28,14.17,16.28,14.8,1.48,10.0,131744.48,198106.21
600206.SH,20070518,26.3,26.5,25.78,26.06,26.25,-0.19,-0.72,20320.36,52878.245
600207.SH,20070518,7.25,7.25,7.25,7.25,6.9,0.35,5.07,51446.52,37298.727
600209.SH,20070518,9.09,9.27,9.0,9.27,8.83,0.44,4.98,50326.82,46365.408
600210.SH,20070518,10.35,10.53,10.1,10.17,10.24,-0.07,-0.68,1195225.15,1231298.531
600211.SH,20070518,21.08,21.45,20.51,20.92,21.06,-0.14,-0.66,20981.5,44251.245
600212.SH,20070518,7.8,8.05,7.65,7.87,7.85,0.02,0.25,356550.25,280788.29
600215.SH,20070518,10.67,10.67,10.28,10.36,10.66,-0.3,-2.81,147643.35,154243.198
600216.SH,20070518,9.0,9.52,8.98,9.3,8.99,0.31,3.45,265702.54,245888.659
600217.SH,20070518,7.15,7.47,7.0,7.47,7.11,0.36,5.06,330685.0,242400.787
600218.SH,20070518,9.07,9.07,8.82,8.88,9.07,-0.19,-2.09,60997.62,54412.628
600219.SH,20070518,17.29,17.29,16.95,17.09,17.3,-0.21,-1.21,133792.81,227985.174
600220.SH,20070518,12.73,13.43,12.6,13.01,12.98,0.03,0.23,324432.22,422505.07
600222.SH,20070518,10.96,10.98,10.65,10.67,10.95,-0.28,-2.56,64454.11,69329.364
600223.SH,20070518,6.3,6.37,6.2,6.37,6.07,0.3,4.94,84950.47,53893.529
600226.SH,20070518,10.3,10.37,10.15,10.2,10.38,-0.18,-1.73,83881.1,86129.528
600227.SH,20070518,18.48,18.88,18.26,18.49,18.44,0.05,0.27,90012.01,167508.441
600228.SH,20070518,8.6,8.9,8.4,8.56,8.3,0.26,3.13,303439.58,264374.365
600229.SH,20070518,9.84,9.84,9.51,9.6,9.87,-0.27,-2.74,94024.73,90792.303
600231.SH,20070518,11.36,11.5,11.2,11.3,11.38,-0.08,-0.7,155983.01,176608.262
600232.SH,20070518,12.49,12.67,12.2,12.3,12.56,-0.26,-2.07,82617.16,102434.492
600233.SH,20070518,12.26,12.98,12.0,12.7,12.3,0.4,3.25,99476.1,124498.078
600234.SH,20070518,7.9,8.13,7.65,8.13,7.74,0.39,5.04,80551.84,64954.539
600235.SH,20070518,9.05,9.08,8.75,8.81,9.02,-0.21,-2.33,96162.29,85272.921
600236.SH,20070518,13.5,13.7,13.3,13.39,13.49,-0.1,-0.74,158346.24,213949.488
600237.SH,20070518,9.24,9.24,8.91,8.95,9.06,-0.11,-1.21,314318.28,284096.93
600238.SH,20070518,12.51,12.76,12.15,12.61,12.46,0.15,1.2,178944.95,224358.131
600240.SH,20070518,16.4,17.14,16.1,16.32,16.3,0.02,0.12,99898.26,166472.22
600241.SH,20070518,13.4,14.1,13.3,13.62,13.52,0.1,0.74,29028.58,39808.123
600243.SH,20070518,11.57,11.76,11.23,11.27,11.79,-0.52,-4.41,66431.6,75766.499
600246.SH,20070518,26.7,27.98,26.02,27.37,27.19,0.18,0.66,60543.83,164476.077
600247.SH,20070518,9.38,9.39,9.01,9.09,9.33,-0.24,-2.57,202053.67,184808.962
600249.SH,20070518,49.97,52.0,48.5,52.0,47.27,4.73,10.01,34612.3,176465.739
600250.SH,20070518,9.4,9.42,9.12,9.22,9.45,-0.23,-2.43,51842.68,47947.309
600251.SH,20070518,18.0,18.05,17.38,17.52,17.94,-0.42,-2.34,51898.77,91700.352
600252.SH,20070518,14.33,15.36,14.33,15.36,13.96,1.4,10.03,179188.04,268678.047
600253.SH,20070518,8.2,9.0,8.18,9.0,8.18,0.82,10.02,197767.59,171528.283
600255.SH,20070518,13.62,13.84,13.48,13.67,13.67,0.0,0.0,45956.56,63100.105
600256.SH,20070518,13.19,14.3,13.13,13.67,13.18,0.49,3.72,405742.19,559687.549
600258.SH,20070518,30.78,30.85,30.0,30.39,30.9,-0.51,-1.65,11840.1,35962.013
600260.SH,20070518,14.2,14.2,13.9,13.92,14.26,-0.34,-2.38,117887.48,164772.09
600261.SH,20070518,20.48,20.48,19.88,20.04,20.35,-0.31,-1.52,31568.1,63625.988
600262.SH,20070518,14.91,14.91,14.5,14.63,14.91,-0.28,-1.88,46131.86,67798.087
600263.SH,20070518,16.86,17.68,16.5,17.45,17.08,0.37,2.17,154644.24,267731.305
600265.SH,20070518,12.06,12.33,11.8,12.09,12.01,0.08,0.67,69880.24,84677.594
600266.SH,20070518,23.6,25.85,23.08,24.91,23.58,1.33,5.64,260458.33,638068.586
600267.SH,20070518,14.51,15.6,14.29,15.45,14.65,0.8,5.46,136305.56,204684.731
600271.SH,20070518,46.94,48.86,46.0,48.02,46.85,1.17,2.5,24749.8,118615.651
600272.SH,20070518,15.19,15.41,14.8,15.07,15.49,-0.42,-2.71,49076.74,74190.679
600273.SH,20070518,10.3,10.5,10.1,10.19,10.31,-0.12,-1.16,71365.85,73397.895
600275.SH,20070518,10.65,10.9,10.1,10.9,9.91,0.99,9.99,348055.1,373083.113
600276.SH,20070518,35.5,35.78,34.5,35.08,35.5,-0.42,-1.18,7442.68,26097.936
600277.SH,20070518,12.16,12.28,11.88,12.14,12.26,-0.12,-0.98,52883.45,64016.15
600278.SH,20070518,15.2,15.2,14.51,14.82,15.24,-0.42,-2.76,86384.08,127951.9
600279.SH,20070518,15.67,15.67,15.0,15.06,15.67,-0.61,-3.89,73702.91,111655.74
600280.SH,20070518,20.58,20.58,19.8,20.02,20.55,-0.53,-2.58,37830.38,75593.754
600282.SH,20070518,13.93,14.1,13.72,13.86,13.83,0.03,0.22,102376.91,142301.676
600283.SH,20070518,11.23,11.36,11.05,11.23,11.35,-0.12,-1.06,52361.53,58681.669
600284.SH,20070518,14.88,15.02,14.55,14.9,14.83,0.07,0.47,70194.88,104181.818
600285.SH,20070518,15.59,15.64,15.18,15.39,15.69,-0.3,-1.91,52872.96,81388.485
600287.SH,20070518,12.5,12.79,12.35,12.42,12.5,-0.08,-0.64,114631.72,144071.721
600288.SH,20070518,11.66,11.66,11.2,11.27,11.66,-0.39,-3.34,104749.61,118867.953
600289.SH,20070518,21.72,21.72,21.16,21.51,21.72,-0.21,-0.97,60529.68,129406.229
600290.SH,20070518,35.2,36.0,34.5,35.53,35.77,-0.24,-0.67,8112.45,28500.402
600292.SH,20070518,11.45,11.55,10.91,11.26,11.47,-0.21,-1.83,96053.46,107814.077
600293.SH,20070518,8.1,8.44,8.0,8.32,8.11,0.21,2.59,215419.38,177728.179
600295.SH,20070518,10.86,11.24,10.6,11.03,10.8,0.23,2.13,173244.77,187913.645
600297.SH,20070518,13.35,13.49,13.1,13.11,13.31,-0.2,-1.5,52306.76,69509.843
600298.SH,20070518,37.27,37.27,35.8,36.54,37.27,-0.73,-1.96,20297.09,73780.954
600299.SH,20070518,40.69,40.69,39.51,39.99,40.87,-0.88,-2.15,8027.42,32043.024
600300.SH,20070518,11.38,12.44,11.11,11.97,11.36,0.61,5.37,460832.53,543636.872
600301.SH,20070518,9.97,10.0,9.74,9.89,9.95,-0.06,-0.6,76338.27,75084.13
600302.SH,20070518,12.9,13.17,12.6,12.64,12.67,-0.03,-0.24,120472.12,154346.272
600303.SH,20070518,14.9,15.29,14.7,15.05,14.85,0.2,1.35,88677.3,133121.921
600305.SH,20070518,19.98,20.05,19.58,19.84,20.05,-0.21,-1.05,20372.12,40375.423
600306.SH,20070518,11.79,12.18,11.39,11.8,11.88,-0.08,-0.67,123377.89,144914.803
600307.SH,20070518,10.44,10.62,10.31,10.39,10.4,-0.01,-0.1,158495.21,166145.289
600308.SH,20070518,19.89,21.88,19.6,21.88,19.89,1.99,10.01,226279.27,482182.421
600309.SH,20070518,44.18,44.68,42.5,43.74,44.22,-0.48,-1.09,66576.09,291160.938
600310.SH,20070518,33.39,33.39,33.39,33.39,30.35,3.04,10.02,12675.4,42323.161
600311.SH,20070518,9.78,10.49,9.6,10.32,9.71,0.61,6.28,223825.49,229049.976
600312.SH,20070518,19.0,19.28,18.8,18.98,19.2,-0.22,-1.15,37464.0,71016.553
600313.SH,20070518,13.15,13.71,13.02,13.71,13.06,0.65,4.98,54241.73,73717.934
600315.SH,20070518,36.0,36.0,34.35,35.6,36.06,-0.46,-1.28,10323.35,36811.75
600316.SH,20070518,34.7,35.48,33.5,35.38,34.75,0.63,1.81,84261.28,291941.001
600317.SH,20070518,16.28,16.53,16.12,16.21,16.3,-0.09,-0.55,118149.18,192969.614
600319.SH,20070518,10.25,10.51,10.1,10.48,10.25,0.23,2.24,109356.47,113792.527
600321.SH,20070518,11.78,12.37,11.68,12.21,11.87,0.34,2.86,211390.64,255141.307
600322.SH,20070518,18.45,19.22,18.22,19.01,18.72,0.29,1.55,221124.89,415979.313
600323.SH,20070518,16.84,17.15,16.31,16.48,16.79,-0.31,-1.85,78510.64,130654.29
600325.SH,20070518,31.65,32.45,30.71,31.0,31.61,-0.61,-1.93,55330.35,173552.866
600326.SH,20070518,17.48,17.78,16.85,17.1,17.63,-0.53,-3.01,49559.38,85063.254
600327.SH,20070518,13.08,13.32,12.9,12.92,13.0,-0.08,-0.62,68823.8,90313.192
600328.SH,20070518,11.08,11.97,10.88,11.66,11.08,0.58,5.23,219752.07,250386.654
600329.SH,20070518,11.01,11.01,10.7,10.85,11.01,-0.16,-1.45,35125.59,38107.165
600330.SH,20070518,11.69,11.69,11.33,11.48,11.72,-0.24,-2.05,113259.48,129896.543
600331.SH,20070518,39.05,39.9,38.5,39.08,39.89,-0.81,-2.03,68683.24,267943.574
600332.SH,20070518,14.25,14.39,14.09,14.1,14.23,-0.13,-0.91,48988.36,69996.477
600333.SH,20070518,9.34,9.35,9.1,9.19,9.39,-0.2,-2.13,113657.83,104920.403
600335.SH,20070518,12.1,12.28,11.65,11.7,12.22,-0.52,-4.26,54012.84,64352.989
600336.SH,20070518,11.62,11.7,11.38,11.44,11.53,-0.09,-0.78,83947.78,96687.304
600337.SH,20070518,21.79,22.7,21.42,22.25,22.21,0.04,0.18,27442.38,60794.456
600338.SH,20070518,9.46,9.81,9.46,9.81,9.34,0.47,5.03,15811.19,15461.202
600339.SH,20070518,11.25,11.3,10.8,11.1,11.25,-0.15,-1.33,108505.8,119948.841
600340.SH,20070518,9.3,9.78,9.3,9.66,9.34,0.32,3.43,110807.25,106405.217
600343.SH,20070518,19.77,21.29,19.64,20.74,20.11,0.63,3.13,100686.92,207131.953
600345.SH,20070518,13.69,13.96,13.45,13.71,13.77,-0.06,-0.44,41131.44,56492.137
600348.SH,20070518,27.32,28.2,26.8,27.25,27.37,-0.12,-0.44,75904.58,208919.817
600350.SH,20070518,8.95,8.95,8.65,8.78,8.94,-0.16,-1.79,241836.86,212854.498
600351.SH,20070518,11.58,11.86,11.35,11.43,11.51,-0.08,-0.7,47095.73,54538.561
600352.SH,20070518,10.39,10.97,10.28,10.79,10.39,0.4,3.85,253825.2,272107.438
600353.SH,20070518,10.17,10.17,9.97,10.09,10.17,-0.08,-0.79,30497.51,30660.572
600354.SH,20070518,10.33,11.44,10.33,11.44,10.4,1.04,10.0,198887.37,219326.12
600355.SH,20070518,9.79,9.79,9.5,9.61,9.79,-0.18,-1.84,41032.17,39608.624
600356.SH,20070518,13.35,14.2,13.16,13.52,13.28,0.24,1.81,36119.01,49365.133
600357.SH,20070518,12.56,13.97,12.55,13.4,12.73,0.67,5.26,622010.45,831824.231
600358.SH,20070518,11.11,11.11,10.75,10.86,11.13,-0.27,-2.43,116123.91,126617.06
600359.SH,20070518,9.76,10.49,9.75,9.88,9.6,0.28,2.92,350528.31,349606.887
600360.SH,20070518,24.6,25.0,23.9,24.6,24.97,-0.37,-1.48,19170.94,46611.715
600361.SH,20070518,25.6,27.6,25.2,27.02,26.23,0.79,3.01,154006.1,413843.947
600362.SH,20070518,25.1,25.25,24.3,24.41,24.63,-0.22,-0.89,149703.13,369699.384
600363.SH,20070518,14.17,14.52,13.8,14.19,14.31,-0.12,-0.84,186341.03,264209.334
600365.SH,20070518,13.8,14.19,13.7,13.86,13.88,-0.02,-0.14,78647.7,109584.865
600366.SH,20070518,10.54,10.56,10.31,10.37,10.54,-0.17,-1.61,69674.1,72484.664
600367.SH,20070518,14.22,14.75,14.05,14.41,14.68,-0.27,-1.84,149492.2,215480.063
600368.SH,20070518,9.13,9.25,9.0,9.16,9.07,0.09,0.99,150337.11,137610.67
600370.SH,20070518,10.18,10.2,9.94,10.01,10.25,-0.24,-2.34,82698.91,83221.381
600371.SH,20070518,14.5,14.76,14.3,14.56,14.44,0.12,0.83,37886.19,55283.595
600372.SH,20070518,9.73,10.38,9.73,10.13,9.71,0.42,4.33,157605.39,159779.069
600373.SH,20070518,8.94,9.58,8.76,9.31,8.88,0.43,4.84,87347.75,79427.695
600375.SH,20070518,13.15,13.24,12.55,12.86,13.15,-0.29,-2.21,68937.9,88462.852
600377.SH,20070518,9.48,9.64,9.24,9.31,9.36,-0.05,-0.53,156380.8,147310.046
600378.SH,20070518,16.15,16.15,14.85,15.09,16.3,-1.21,-7.42,292946.86,444147.222
600379.SH,20070518,19.39,19.4,18.83,18.92,19.19,-0.27,-1.41,14027.21,26720.955
600380.SH,20070518,16.74,17.38,16.7,17.18,16.74,0.44,2.63,148824.14,254514.082
600381.SH,20070518,8.95,9.24,8.78,9.11,8.8,0.31,3.52,111079.07,101330.208
600382.SH,20070518,18.62,18.62,17.92,18.2,18.65,-0.45,-2.41,59359.27,107832.174
600383.SH,20070518,27.2,29.24,26.83,28.31,27.25,1.06,3.89,55425.68,157292.056
600388.SH,20070518,18.31,18.31,17.81,17.84,18.23,-0.39,-2.14,78431.7,141439.308
600390.SH,20070518,24.55,25.91,24.06,24.33,23.55,0.78,3.31,89195.01,222877.76
600391.SH,20070518,23.36,23.8,22.63,23.31,23.3,0.01,0.04,36794.31,85417.918
600392.SH,20070518,15.48,15.82,15.35,15.36,15.56,-0.2,-1.29,46402.92,72253.639
600396.SH,20070518,21.0,21.6,20.9,21.18,21.0,0.18,0.86,20945.73,44448.131
600397.SH,20070518,8.8,8.8,8.6,8.68,8.71,-0.03,-0.34,79328.24,68985.273
600398.SH,20070518,12.9,12.91,12.59,12.67,12.94,-0.27,-2.09,136820.21,174078.642
600399.SH,20070518,12.51,13.2,12.43,12.76,12.53,0.23,1.84,200443.49,257774.746
600400.SH,20070518,8.7,8.85,8.6,8.74,8.64,0.1,1.16,179473.59,156912.661
600401.SH,20070518,10.05,10.14,9.8,9.83,9.9,-0.07,-0.71,289136.68,288270.286
600403.SH,20070518,14.5,14.95,14.15,14.46,14.59,-0.13,-0.89,31731.66,45807.422
600405.SH,20070518,18.35,19.3,18.24,19.23,18.29,0.94,5.14,54736.92,102851.336
600406.SH,20070518,30.7,33.52,30.51,33.52,30.47,3.05,10.01,32022.34,103310.975
600408.SH,20070518,12.2,12.7,12.08,12.42,12.31,0.11,0.89,185955.65,231357.151
600409.SH,20070518,12.25,12.3,11.88,12.03,12.41,-0.38,-3.06,179418.42,216730.928
600410.SH,20070518,22.81,22.81,22.21,22.29,22.83,-0.54,-2.37,48178.8,107928.901
600415.SH,20070518,84.89,85.94,82.61,84.8,84.96,-0.16,-0.19,7769.48,65872.388
600416.SH,20070518,25.12,25.21,24.0,24.85,25.12,-0.27,-1.07,22367.64,55345.865
600418.SH,20070518,11.15,11.47,10.97,11.31,11.22,0.09,0.8,372457.22,417216.885
600420.SH,20070518,13.07,13.45,12.81,12.97,12.88,0.09,0.7,231487.31,303297.301
600421.SH,20070518,11.85,11.85,11.32,11.43,11.89,-0.46,-3.87,62359.75,72115.55
600422.SH,20070518,8.28,8.69,8.18,8.51,8.3,0.21,2.53,170207.57,144560.552
600423.SH,20070518,18.45,19.0,18.15,18.9,18.32,0.58,3.17,107236.79,199204.76
600425.SH,20070518,11.28,11.28,10.8,10.99,11.35,-0.36,-3.17,77720.92,85479.558
600426.SH,20070518,21.0,21.09,20.58,20.61,21.19,-0.58,-2.74,38261.11,79305.322
600428.SH,20070518,22.7,23.63,22.7,22.88,22.67,0.21,0.93,138044.41,321026.246
600429.SH,20070518,9.39,9.84,9.28,9.84,9.37,0.47,5.02,242897.29,236370.161
600432.SH,20070518,52.9,52.9,51.8,52.12,54.22,-2.1,-3.87,45070.17,235567.986
600433.SH,20070518,10.29,10.68,10.1,10.12,10.28,-0.16,-1.56,79537.64,82340.474
600435.SH,20070518,12.65,13.49,12.39,13.15,12.78,0.37,2.9,124483.07,161488.414
600436.SH,20070518,37.3,38.0,37.0,37.07,37.8,-0.73,-1.93,8182.58,30583.666
600438.SH,20070518,30.76,31.6,29.3,30.62,30.79,-0.17,-0.55,54161.1,166060.822
600439.SH,20070518,34.6,36.5,34.12,35.21,34.59,0.62,1.79,13861.79,49359.478
600444.SH,20070518,12.03,12.88,12.03,12.65,12.24,0.41,3.35,51234.43,64336.155
600446.SH,20070518,15.84,15.85,15.01,15.39,15.85,-0.46,-2.9,38880.06,60039.902
600448.SH,20070518,7.9,8.03,7.76,7.91,7.89,0.02,0.25,138980.82,109900.466
600449.SH,20070518,15.7,16.69,15.1,16.3,15.72,0.58,3.69,118410.18,187646.105
600452.SH,20070518,10.6,10.68,10.35,10.4,10.59,-0.19,-1.79,30313.06,31784.005
600455.SH,20070518,16.09,17.15,15.52,16.59,16.03,0.56,3.49,32388.5,53554.619
600456.SH,20070518,41.37,42.4,40.2,41.64,41.36,0.28,0.68,69357.06,286419.997
600458.SH,20070518,16.78,17.0,16.41,16.72,16.84,-0.12,-0.71,70280.6,117198.06
600459.SH,20070518,49.7,49.7,48.35,48.62,50.6,-1.98,-3.91,22805.85,111229.959
600460.SH,20070518,15.4,15.46,15.0,15.05,15.47,-0.42,-2.71,118113.22,179098.477
600461.SH,20070518,10.35,10.57,10.28,10.49,10.35,0.14,1.35,55667.95,58191.043
600466.SH,20070518,10.0,10.21,9.9,10.21,9.72,0.49,5.04,111814.1,113983.677
600467.SH,20070518,11.25,11.25,10.99,11.05,11.23,-0.18,-1.6,110542.54,122903.721
600468.SH,20070518,10.75,12.02,10.72,12.02,10.93,1.09,9.97,175864.59,205262.584
600469.SH,20070518,14.15,14.55,13.85,14.18,14.09,0.09,0.64,70984.68,100721.104
600470.SH,20070518,15.69,16.53,15.69,16.09,15.03,1.06,7.05,293833.54,479665.14
