ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20060406,2.6,2.88,2.56,2.72,2.63,0.09,3.42,152667.16,41752.4689
000796.SZ,20060406,2.91,2.95,2.87,2.89,2.92,-0.03,-1.03,19689.71,5723.209
000797.SZ,20060406,3.26,3.38,3.24,3.27,3.25,0.02,0.62,40786.41,13565.3015
000798.SZ,20060406,4.05,4.11,3.92,4.02,4.05,-0.03,-0.74,19715.46,7933.3455
000801.SZ,20060406,3.95,4.02,3.87,4.0,3.92,0.08,2.04,5913.6,2346.2691
000803.SZ,20060406,6.87,6.9,6.75,6.83,6.87,-0.04,-0.58,634.5,434.0773
000805.SZ,20060406,2.09,2.14,2.06,2.08,2.1,-0.02,-0.95,2218.03,463.2886
000806.SZ,20060406,2.75,2.86,2.74,2.81,2.74,0.07,2.55,249123.97,69829.4559
000809.SZ,20060406,4.32,4.37,4.26,4.37,4.32,0.05,1.16,8383.15,3624.781
000810.SZ,20060406,4.25,4.25,4.17,4.18,4.21,-0.03,-0.71,6224.84,2611.7925
000812.SZ,20060406,3.92,3.99,3.89,3.92,3.97,-0.05,-1.26,13521.97,5341.2446
000813.SZ,20060406,2.58,2.61,2.52,2.56,2.58,-0.02,-0.78,63345.95,16240.3963
000815.SZ,20060406,4.31,4.4,4.27,4.32,4.31,0.01,0.23,29946.1,12950.2951
000818.SZ,20060406,2.62,2.78,2.62,2.73,2.63,0.1,3.8,58333.86,15783.5025
000819.SZ,20060406,5.83,5.97,5.72,5.86,5.85,0.01,0.17,21484.3,12639.5957
000821.SZ,20060406,2.36,2.38,2.32,2.35,2.36,-0.01,-0.42,31520.97,7433.8792
000822.SZ,20060406,4.07,4.07,3.94,3.97,4.04,-0.07,-1.73,135396.48,54117.1085
000823.SZ,20060406,3.86,4.02,3.75,3.89,3.82,0.07,1.83,115622.67,44640.9827
000825.SZ,20060406,4.06,4.1,4.02,4.06,4.06,0.0,0.0,141164.68,57354.416
000826.SZ,20060406,5.33,5.43,5.16,5.27,5.33,-0.06,-1.13,49603.35,26199.3293
000828.SZ,20060406,3.7,3.74,3.59,3.59,3.69,-0.1,-2.71,64336.51,23468.4569
000829.SZ,20060406,5.4,5.55,5.3,5.47,5.39,0.08,1.48,26480.88,14256.605
000830.SZ,20060406,4.89,5.05,4.81,4.92,4.89,0.03,0.61,96828.9,47824.6339
000833.SZ,20060406,6.7,7.25,6.51,7.06,6.74,0.32,4.75,149750.21,102903.702
000835.SZ,20060406,6.75,6.75,6.57,6.64,6.75,-0.11,-1.63,6722.5,4466.7305
000836.SZ,20060406,3.69,3.72,3.55,3.69,3.7,-0.01,-0.27,24543.51,8901.9522
000837.SZ,20060406,4.67,5.13,4.6,5.0,4.66,0.34,7.3,80860.06,39233.7936
000838.SZ,20060406,9.27,9.4,8.66,8.93,9.27,-0.34,-3.67,20452.8,18523.4388
000839.SZ,20060406,9.96,10.23,9.85,10.03,9.96,0.07,0.7,120883.48,121125.7296
000850.SZ,20060406,2.19,2.19,2.12,2.13,2.2,-0.07,-3.18,344760.53,74047.9839
000851.SZ,20060406,6.13,6.27,6.12,6.15,6.15,0.0,0.0,22809.0,14115.7372
000852.SZ,20060406,8.03,8.12,7.87,7.9,8.05,-0.15,-1.86,21207.54,16946.7143
000856.SZ,20060406,2.49,2.61,2.49,2.52,2.49,0.03,1.2,19444.11,4982.1114
000858.SZ,20060406,7.33,8.04,7.27,7.88,7.32,0.56,7.65,637769.01,493762.9046
000859.SZ,20060406,1.96,1.96,1.91,1.91,1.96,-0.05,-2.55,43375.29,8365.5626
000860.SZ,20060406,3.85,3.87,3.76,3.79,3.84,-0.05,-1.3,43436.88,16527.0177
000861.SZ,20060406,4.15,4.25,4.06,4.16,4.16,0.0,0.0,25374.24,10591.0547
000862.SZ,20060406,2.75,2.88,2.72,2.87,2.74,0.13,4.74,58383.11,16627.5424
000863.SZ,20060406,1.65,1.65,1.61,1.63,1.65,-0.02,-1.21,5986.69,974.2768
000866.SZ,20060406,13.8,13.86,13.71,13.84,13.88,-0.04,-0.29,5399.63,7463.2439
000868.SZ,20060406,3.31,3.44,3.27,3.35,3.32,0.03,0.9,28853.66,9677.9118
000869.SZ,20060406,32.26,33.39,31.76,32.31,32.26,0.05,0.16,9531.41,31209.1178
000875.SZ,20060406,2.61,2.71,2.58,2.67,2.61,0.06,2.3,120278.86,31874.9277
000876.SZ,20060406,7.58,7.75,7.42,7.6,7.57,0.03,0.4,50731.87,38458.1899
000877.SZ,20060406,4.18,4.2,4.03,4.04,4.16,-0.12,-2.88,30857.64,12707.6296
000878.SZ,20060406,6.51,7.0,6.36,6.93,6.41,0.52,8.11,382057.91,255953.8167
000880.SZ,20060406,2.88,2.88,2.74,2.83,2.88,-0.05,-1.74,29395.17,8184.6496
000881.SZ,20060406,2.85,2.86,2.78,2.79,2.86,-0.07,-2.45,47079.0,13258.9699
000882.SZ,20060406,4.17,4.4,4.12,4.17,4.16,0.01,0.24,49272.34,21046.5237
000883.SZ,20060406,2.74,2.77,2.69,2.71,2.71,0.0,0.0,19303.68,5259.2541
000885.SZ,20060406,2.42,2.43,2.34,2.36,2.41,-0.05,-2.07,6399.5,1522.7065
000886.SZ,20060406,2.59,2.65,2.56,2.59,2.59,0.0,0.0,20735.5,5404.5356
000887.SZ,20060406,2.3,2.3,2.3,2.3,2.19,0.11,5.02,15718.28,3615.2044
000889.SZ,20060406,2.34,2.34,2.27,2.3,2.34,-0.04,-1.71,20028.18,4625.2267
000890.SZ,20060406,2.91,2.95,2.83,2.83,2.88,-0.05,-1.74,65519.85,18771.1582
000892.SZ,20060406,3.0,3.09,2.98,3.01,2.98,0.03,1.01,31812.05,9568.4624
000897.SZ,20060406,3.18,3.3,3.1,3.11,3.2,-0.09,-2.81,273242.58,87529.1371
000898.SZ,20060406,5.58,5.66,5.55,5.6,5.59,0.01,0.18,105041.4,58930.5501
000899.SZ,20060406,2.37,2.49,2.36,2.42,2.39,0.03,1.26,64735.83,15761.6887
000900.SZ,20060406,9.18,9.35,9.0,9.05,9.18,-0.13,-1.42,35844.11,32745.4701
000901.SZ,20060406,4.45,4.65,4.41,4.51,4.5,0.01,0.22,52036.89,23568.9941
000902.SZ,20060406,2.83,2.85,2.76,2.78,2.84,-0.06,-2.11,9734.02,2723.6915
000903.SZ,20060406,4.09,4.13,4.02,4.07,4.12,-0.05,-1.21,30992.01,12624.5038
000906.SZ,20060406,3.02,3.03,2.96,3.02,3.02,0.0,0.0,27680.14,8275.3406
000908.SZ,20060406,2.82,2.82,2.71,2.82,2.69,0.13,4.83,65695.27,18445.9598
000912.SZ,20060406,6.1,6.13,5.93,5.98,6.09,-0.11,-1.81,113146.78,68142.6092
000915.SZ,20060406,3.43,3.54,3.4,3.47,3.43,0.04,1.17,17909.19,6224.9132
000917.SZ,20060406,7.08,7.48,6.99,7.41,7.1,0.31,4.37,104496.6,75448.0103
000918.SZ,20060406,1.97,1.97,1.93,1.97,1.88,0.09,4.79,63992.93,12581.5497
000919.SZ,20060406,6.37,6.46,6.26,6.33,6.32,0.01,0.16,36039.41,22933.5185
000920.SZ,20060406,4.3,4.36,4.21,4.24,4.34,-0.1,-2.3,88842.09,37906.365
000922.SZ,20060406,2.03,2.1,2.01,2.05,2.03,0.02,0.99,41834.59,8588.4352
000923.SZ,20060406,3.28,3.36,3.22,3.25,3.3,-0.05,-1.52,25421.91,8344.3942
000925.SZ,20060406,4.32,4.37,4.24,4.25,4.33,-0.08,-1.85,3740.04,1599.992
000926.SZ,20060406,8.79,9.08,8.72,8.75,8.72,0.03,0.34,45375.07,40275.4551
000927.SZ,20060406,4.86,4.96,4.77,4.93,4.86,0.07,1.44,70368.35,34340.8297
000928.SZ,20060406,3.66,3.78,3.56,3.63,3.66,-0.03,-0.82,33951.89,12461.6952
000929.SZ,20060406,3.4,3.51,3.32,3.43,3.41,0.02,0.59,27123.94,9310.2664
000930.SZ,20060406,4.26,4.3,4.13,4.15,4.27,-0.12,-2.81,568746.89,237919.4867
000931.SZ,20060406,3.04,3.04,3.04,3.04,2.76,0.28,10.14,47667.47,14490.9109
000932.SZ,20060406,3.65,3.66,3.56,3.58,3.65,-0.07,-1.92,215278.11,77372.3213
000933.SZ,20060406,7.9,7.93,7.68,7.75,7.89,-0.14,-1.77,138114.42,107408.9768
000935.SZ,20060406,3.7,3.77,3.66,3.71,3.69,0.02,0.54,40616.28,15081.4033
000936.SZ,20060406,2.85,2.85,2.81,2.83,2.84,-0.01,-0.35,25169.74,7124.2627
000937.SZ,20060406,5.65,5.67,5.52,5.58,5.65,-0.07,-1.24,125003.73,69754.982
000938.SZ,20060406,7.23,7.32,7.0,7.11,7.26,-0.15,-2.07,32347.57,23070.0264
000939.SZ,20060406,6.96,7.02,6.83,6.85,6.95,-0.1,-1.44,31081.92,21407.1831
000948.SZ,20060406,4.94,5.02,4.89,4.95,4.93,0.02,0.41,3566.59,1769.1534
000950.SZ,20060406,4.96,4.96,4.75,4.82,4.94,-0.12,-2.43,19426.83,9363.0918
000951.SZ,20060406,9.91,10.1,9.81,9.87,9.97,-0.1,-1.0,6500.48,6485.8387
000952.SZ,20060406,4.1,4.14,4.0,4.03,4.11,-0.08,-1.95,24658.02,9995.9514
000955.SZ,20060406,2.62,2.68,2.6,2.65,2.62,0.03,1.15,23911.81,6316.6677
000956.SZ,20060406,12.0,12.02,11.85,11.91,12.06,-0.15,-1.24,10908.41,13080.843
000958.SZ,20060406,2.93,2.93,2.89,2.89,2.93,-0.04,-1.37,41866.5,12166.628
000959.SZ,20060406,2.81,2.82,2.74,2.76,2.81,-0.05,-1.78,72304.07,19963.2827
000960.SZ,20060406,7.3,7.73,7.22,7.57,7.26,0.31,4.27,200563.64,151506.3182
000961.SZ,20060406,2.48,2.5,2.43,2.44,2.47,-0.03,-1.21,26242.88,6442.5829
000962.SZ,20060406,5.7,5.98,5.67,5.87,5.72,0.15,2.62,139924.52,82165.81
000963.SZ,20060406,5.25,5.29,5.12,5.15,5.25,-0.1,-1.9,59750.08,31044.3222
000965.SZ,20060406,2.71,2.72,2.62,2.65,2.75,-0.1,-3.64,28413.88,7590.8381
000966.SZ,20060406,3.09,3.09,3.02,3.05,3.09,-0.04,-1.29,15838.14,4821.1976
000968.SZ,20060406,5.01,5.02,4.83,4.89,5.01,-0.12,-2.4,102536.46,50312.3042
000969.SZ,20060406,6.4,6.49,6.26,6.31,6.38,-0.07,-1.1,81896.57,52052.4849
000970.SZ,20060406,9.65,9.97,9.55,9.64,9.64,0.0,0.0,64430.81,62875.0351
000971.SZ,20060406,2.46,2.53,2.42,2.53,2.46,0.07,2.85,55410.15,13767.5037
000972.SZ,20060406,5.84,5.93,5.69,5.77,5.8,-0.03,-0.52,37703.15,21995.9437
000973.SZ,20060406,2.77,2.8,2.75,2.75,2.77,-0.02,-0.72,53663.7,14872.7602
000975.SZ,20060406,2.47,2.6,2.46,2.55,2.47,0.08,3.24,118354.64,30146.4631
000976.SZ,20060406,1.99,2.04,1.98,2.02,1.99,0.03,1.51,31673.16,6369.1942
000977.SZ,20060406,5.22,5.36,5.18,5.25,5.2,0.05,0.96,30465.86,16054.0484
000978.SZ,20060406,7.01,7.25,6.91,7.06,7.0,0.06,0.86,29543.54,20923.3689
000979.SZ,20060406,2.73,2.75,2.67,2.69,2.73,-0.04,-1.47,5902.01,1591.0902
000981.SZ,20060406,4.57,4.57,4.44,4.45,4.53,-0.08,-1.77,8841.22,3968.7815
000982.SZ,20060406,2.88,2.95,2.85,2.89,2.91,-0.02,-0.69,14869.3,4318.2192
000985.SZ,20060406,7.29,7.29,7.21,7.26,7.27,-0.01,-0.14,6294.99,4564.4848
000987.SZ,20060406,7.05,7.1,6.84,6.85,7.05,-0.2,-2.84,39349.7,27252.1168
000988.SZ,20060406,5.2,5.29,5.08,5.15,5.24,-0.09,-1.72,31292.11,16210.6574
000990.SZ,20060406,5.28,5.32,5.17,5.23,5.28,-0.05,-0.95,33843.48,17737.1598
000993.SZ,20060406,3.83,3.91,3.78,3.79,3.81,-0.02,-0.52,24321.76,9334.6747
000995.SZ,20060406,4.29,4.67,4.24,4.39,4.32,0.07,1.62,39121.55,17322.9675
000996.SZ,20060406,3.95,3.96,3.85,3.87,3.95,-0.08,-2.03,11112.23,4337.8405
000997.SZ,20060406,9.71,9.71,8.74,8.76,9.71,-0.95,-9.78,130472.22,117395.5821
000998.SZ,20060406,7.1,7.25,7.0,7.01,7.08,-0.07,-0.99,36491.04,25983.2751
000999.SZ,20060406,3.77,3.8,3.73,3.78,3.77,0.01,0.27,32589.23,12271.4973
001696.SZ,20060406,4.8,4.84,4.67,4.73,4.8,-0.07,-1.46,29555.38,13991.7979
001896.SZ,20060406,2.68,2.68,2.65,2.67,2.66,0.01,0.38,8209.84,2185.1383
002001.SZ,20060406,10.38,10.51,10.18,10.25,10.41,-0.16,-1.54,16467.49,17010.4375
002002.SZ,20060406,5.52,5.53,5.36,5.38,5.52,-0.14,-2.54,15226.3,8243.5441
002003.SZ,20060406,8.15,8.2,8.02,8.03,8.14,-0.11,-1.35,8760.65,7069.6917
002004.SZ,20060406,6.91,6.97,6.78,6.89,6.88,0.01,0.15,16906.17,11633.347
002005.SZ,20060406,6.67,6.67,6.51,6.52,6.66,-0.14,-2.1,9414.73,6182.3958
002006.SZ,20060406,6.18,6.28,6.07,6.08,6.16,-0.08,-1.3,13580.24,8323.7335
002007.SZ,20060406,12.98,13.0,12.63,12.7,12.9,-0.2,-1.55,15143.1,19345.8297
002008.SZ,20060406,14.79,15.1,14.4,14.68,14.95,-0.27,-1.81,30461.55,44749.7669
002009.SZ,20060406,8.91,8.94,8.74,8.74,8.91,-0.17,-1.91,17172.17,15107.1903
002010.SZ,20060406,8.43,8.46,8.24,8.4,8.43,-0.03,-0.36,19381.33,16182.158
002011.SZ,20060406,6.2,6.21,6.1,6.13,6.16,-0.03,-0.49,15769.33,9708.0063
002012.SZ,20060406,4.75,4.75,4.61,4.65,4.73,-0.08,-1.69,31814.23,14801.4142
002013.SZ,20060406,7.1,7.13,6.93,6.95,7.03,-0.08,-1.14,9298.0,6498.6112
002014.SZ,20060406,6.85,7.06,6.78,6.93,6.82,0.11,1.61,19898.03,13742.6747
002015.SZ,20060406,8.77,8.83,8.56,8.57,8.77,-0.2,-2.28,10095.6,8720.6373
002016.SZ,20060406,5.12,5.13,5.04,5.06,5.12,-0.06,-1.17,13101.38,6651.2815
002017.SZ,20060406,8.1,8.1,7.72,7.77,8.01,-0.24,-3.0,26705.17,20838.1315
002018.SZ,20060406,6.87,6.87,6.7,6.74,6.85,-0.11,-1.61,8370.33,5668.0825
002019.SZ,20060406,8.65,8.65,8.48,8.49,8.68,-0.19,-2.19,11433.58,9761.7081
002020.SZ,20060406,8.24,8.24,8.12,8.16,8.26,-0.1,-1.21,6788.2,5546.063
002021.SZ,20060406,6.23,6.8,6.22,6.48,6.21,0.27,4.35,60140.97,39163.7828
002022.SZ,20060406,16.75,16.9,16.45,16.55,16.71,-0.16,-0.96,14667.41,24454.9545
002023.SZ,20060406,8.31,8.37,8.2,8.21,8.31,-0.1,-1.2,22213.56,18393.9294
002024.SZ,20060406,31.7,32.75,31.7,31.86,31.83,0.03,0.09,17895.61,57760.6437
002025.SZ,20060406,33.4,34.8,33.2,33.99,33.4,0.59,1.77,25065.51,85768.4512
002026.SZ,20060406,7.0,7.02,6.88,6.9,7.01,-0.11,-1.57,9063.83,6289.2774
002027.SZ,20060406,6.7,6.77,6.6,6.63,6.67,-0.04,-0.6,56157.42,37577.2921
002028.SZ,20060406,16.0,17.08,15.78,16.45,16.0,0.45,2.81,19004.61,31403.4937
002029.SZ,20060406,7.25,7.38,7.1,7.12,7.29,-0.17,-2.33,10164.61,7333.7324
002030.SZ,20060406,9.39,9.43,9.21,9.25,9.4,-0.15,-1.6,8007.8,7449.5752
002031.SZ,20060406,6.38,6.43,6.21,6.21,6.37,-0.16,-2.51,27887.79,17605.8806
002032.SZ,20060406,7.13,7.19,6.98,7.01,7.14,-0.13,-1.82,16813.8,11899.3133
002033.SZ,20060406,8.18,8.8,8.14,8.49,8.23,0.26,3.16,45515.51,38663.3983
002034.SZ,20060406,6.16,6.18,6.06,6.09,6.19,-0.1,-1.62,15929.88,9743.9743
002035.SZ,20060406,4.77,4.89,4.76,4.78,4.85,-0.07,-1.44,13309.88,6419.232
002036.SZ,20060406,6.62,6.65,6.43,6.45,6.61,-0.16,-2.42,17348.33,11265.1774
002037.SZ,20060406,5.35,5.42,5.25,5.34,5.37,-0.03,-0.56,13584.01,7230.9859
002038.SZ,20060406,10.71,10.98,10.51,10.65,10.77,-0.12,-1.11,12545.92,13474.2714
002039.SZ,20060406,6.12,6.2,6.0,6.05,6.14,-0.09,-1.47,33816.1,20537.6877
002040.SZ,20060406,7.4,7.42,7.25,7.28,7.39,-0.11,-1.49,17004.65,12428.213
002041.SZ,20060406,23.2,23.39,22.65,22.69,23.1,-0.41,-1.77,14817.0,33851.7636
002042.SZ,20060406,3.39,3.4,3.32,3.33,3.38,-0.05,-1.48,16729.2,5597.2726
002043.SZ,20060406,4.97,5.05,4.9,4.93,4.96,-0.03,-0.6,21627.37,10731.8769
002044.SZ,20060406,3.92,3.92,3.82,3.84,3.9,-0.06,-1.54,18181.08,6994.8839
002045.SZ,20060406,9.9,9.91,9.64,9.64,9.9,-0.26,-2.63,16624.7,16176.3538
002046.SZ,20060406,13.52,13.7,13.38,13.41,13.7,-0.29,-2.12,18510.34,25094.7459
002047.SZ,20060406,5.28,5.29,5.16,5.17,5.27,-0.1,-1.9,27643.12,14386.8333
002048.SZ,20060406,14.52,14.67,14.3,14.6,14.53,0.07,0.48,12636.1,18296.9289
002049.SZ,20060406,7.94,7.97,7.76,7.81,8.03,-0.22,-2.74,26811.5,21000.6192
002050.SZ,20060406,6.85,6.85,6.71,6.74,6.86,-0.12,-1.75,21863.59,14767.4156
600001.SH,20060406,3.04,3.19,3.02,3.15,3.07,0.08,2.61,618919.16,194114.976
600002.SH,20060406,10.07,10.11,10.01,10.09,10.13,-0.04,-0.39,6477.5,6524.667
600003.SH,20060406,2.76,2.77,2.71,2.72,2.76,-0.04,-1.45,23815.46,6513.79
600004.SH,20060406,6.38,6.39,6.27,6.3,6.38,-0.08,-1.25,47313.0,29903.33
600005.SH,20060406,2.82,2.82,2.77,2.79,2.82,-0.03,-1.06,312129.81,87199.566
600006.SH,20060406,2.85,2.91,2.83,2.86,2.85,0.01,0.35,126725.3,36347.944
600009.SH,20060406,11.63,11.77,11.52,11.59,11.63,-0.04,-0.34,143724.19,167733.87
600010.SH,20060406,2.09,2.12,2.06,2.07,2.09,-0.02,-0.96,851195.19,177675.687
600012.SH,20060406,4.85,4.86,4.7,4.73,4.84,-0.11,-2.27,85295.31,40513.24
600015.SH,20060406,6.03,6.2,5.71,5.73,5.94,-0.21,-3.54,1333729.47,785561.994
600016.SH,20060406,5.66,5.7,5.5,5.52,5.65,-0.13,-2.3,688260.47,384703.281
600019.SH,20060406,4.29,4.3,4.22,4.25,4.28,-0.03,-0.7,387351.38,164912.105
600021.SH,20060406,4.55,4.64,4.47,4.54,4.59,-0.05,-1.09,176619.48,80354.594
600026.SH,20060406,6.2,6.27,6.14,6.15,6.18,-0.03,-0.49,403606.64,250322.065
600027.SH,20060406,2.79,2.8,2.75,2.75,2.79,-0.04,-1.43,114307.21,31618.39
600028.SH,20060406,5.17,5.26,5.15,5.17,5.17,0.0,0.0,603056.15,313142.873
600029.SH,20060406,2.51,2.51,2.45,2.48,2.51,-0.03,-1.2,215191.51,53275.52
600030.SH,20060406,8.13,8.5,8.07,8.15,8.13,0.02,0.25,140784.32,116397.588
600031.SH,20060406,8.39,9.23,8.26,8.64,8.39,0.25,2.98,128070.83,113199.385
600033.SH,20060406,6.71,6.86,6.66,6.71,6.7,0.01,0.15,95936.36,64844.514
600035.SH,20060406,3.45,3.5,3.42,3.46,3.45,0.01,0.29,88459.52,30732.363
600036.SH,20060406,6.91,7.05,6.79,6.81,6.9,-0.09,-1.3,859512.89,591889.303
600037.SH,20060406,13.0,13.08,12.67,12.76,13.0,-0.24,-1.85,140891.94,181428.184
600038.SH,20060406,7.5,7.74,7.49,7.56,7.39,0.17,2.3,9933.38,7557.68
600039.SH,20060406,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,23067.33,6194.243
600052.SH,20060406,3.04,3.15,2.98,3.04,3.02,0.02,0.66,53213.35,16300.324
600053.SH,20060406,2.78,2.78,2.69,2.72,2.78,-0.06,-2.16,9766.33,2664.661
600054.SH,20060406,7.97,8.59,7.86,8.3,7.97,0.33,4.14,54847.0,44769.883
600057.SH,20060406,2.73,2.73,2.56,2.59,2.7,-0.11,-4.07,138502.0,36361.843
600058.SH,20060406,5.32,5.57,5.24,5.44,5.38,0.06,1.12,349034.65,188593.37
600059.SH,20060406,6.5,6.85,6.45,6.64,6.58,0.06,0.91,52388.21,35139.053
600060.SH,20060406,7.04,7.19,7.0,7.19,7.04,0.15,2.13,65344.08,46500.838
600061.SH,20060406,2.51,2.56,2.51,2.54,2.51,0.03,1.2,12772.61,3231.541
600062.SH,20060406,4.58,4.97,4.55,4.84,5.4,-0.56,-10.37,226123.73,107931.768
600064.SH,20060406,4.77,4.8,4.67,4.68,4.78,-0.1,-2.09,48203.55,22865.4
600066.SH,20060406,8.91,9.25,8.91,9.07,8.91,0.16,1.8,36243.44,32874.251
600067.SH,20060406,4.81,4.87,4.71,4.73,4.82,-0.09,-1.87,51850.66,24688.086
600069.SH,20060406,3.25,3.29,3.19,3.24,3.24,0.0,0.0,49444.9,16032.643
600070.SH,20060406,4.7,4.8,4.66,4.73,4.75,-0.02,-0.42,21390.75,10141.834
600071.SH,20060406,3.55,3.59,3.52,3.54,3.57,-0.03,-0.84,17285.07,6141.981
600073.SH,20060406,6.82,7.01,6.7,6.71,6.77,-0.06,-0.89,129482.46,88873.452
600074.SH,20060406,3.38,3.42,3.33,3.39,3.37,0.02,0.59,48150.27,16237.97
600075.SH,20060406,11.5,11.53,11.13,11.33,11.55,-0.22,-1.9,80893.78,91471.343
600076.SH,20060406,2.42,2.45,2.4,2.42,2.42,0.0,0.0,16969.89,4119.345
600077.SH,20060406,4.53,4.56,4.47,4.54,4.53,0.01,0.22,11078.05,5003.09
600078.SH,20060406,4.45,4.62,4.39,4.52,4.45,0.07,1.57,73321.9,33169.17
600079.SH,20060406,3.37,3.42,3.32,3.35,3.36,-0.01,-0.3,28890.46,9723.085
600080.SH,20060406,3.26,3.26,3.14,3.16,2.96,0.2,6.76,52675.51,16848.32
600081.SH,20060406,2.43,2.44,2.38,2.38,2.43,-0.05,-2.06,17432.94,4181.507
600083.SH,20060406,1.59,1.59,1.51,1.53,1.59,-0.06,-3.77,12000.24,1851.038
600085.SH,20060406,13.8,13.88,13.64,13.66,13.81,-0.15,-1.09,55641.35,76400.974
600087.SH,20060406,3.77,3.8,3.72,3.73,3.77,-0.04,-1.06,60082.76,22600.404
600088.SH,20060406,9.8,10.17,9.72,10.0,9.79,0.21,2.15,36168.59,35925.055
600089.SH,20060406,10.3,11.05,10.3,10.49,10.07,0.42,4.17,128573.91,137229.082
600090.SH,20060406,3.46,3.47,3.29,3.38,3.46,-0.08,-2.31,39722.59,13403.522
600091.SH,20060406,4.2,4.51,4.2,4.34,4.15,0.19,4.58,119575.39,52030.917
600092.SH,20060406,1.51,1.54,1.44,1.53,1.52,0.01,0.66,32980.27,4914.955
600093.SH,20060406,1.88,1.9,1.86,1.88,1.89,-0.01,-0.53,18164.21,3406.318
600094.SH,20060406,3.06,3.1,3.0,3.01,2.99,0.02,0.67,19467.82,5925.868
600095.SH,20060406,3.0,3.09,2.94,3.02,2.97,0.05,1.68,30607.04,9237.749
600096.SH,20060406,8.85,9.08,8.62,8.88,8.97,-0.09,-1.0,232906.17,206567.725
600097.SH,20060406,4.95,5.1,4.88,4.99,4.92,0.07,1.42,14668.62,7306.46
600098.SH,20060406,4.07,4.12,4.05,4.07,4.08,-0.01,-0.25,49895.9,20340.879
600099.SH,20060406,2.72,2.73,2.68,2.69,2.73,-0.04,-1.47,15242.8,4117.269
600100.SH,20060406,8.44,8.55,8.34,8.38,8.44,-0.06,-0.71,82088.51,69171.67
600101.SH,20060406,3.87,3.88,3.77,3.78,3.87,-0.09,-2.33,31567.44,11990.518
600102.SH,20060406,5.27,5.3,5.23,5.24,5.31,-0.07,-1.32,22621.9,11878.253
600103.SH,20060406,2.2,2.22,2.17,2.2,2.19,0.01,0.46,59797.09,13143.148
600104.SH,20060406,3.57,3.65,3.56,3.58,3.56,0.02,0.56,154582.94,55722.059
600105.SH,20060406,3.46,3.58,3.42,3.52,3.45,0.07,2.03,43478.58,15275.284
600106.SH,20060406,3.98,4.05,3.92,3.96,3.94,0.02,0.51,27668.42,11006.293
600107.SH,20060406,2.13,2.14,2.09,2.1,2.13,-0.03,-1.41,12717.17,2675.703
600108.SH,20060406,1.82,1.84,1.81,1.83,1.82,0.01,0.55,38010.82,6939.257
600109.SH,20060406,5.0,5.02,4.92,4.97,5.02,-0.05,-1.0,4590.08,2277.573
600110.SH,20060406,6.66,6.88,6.49,6.65,6.68,-0.03,-0.45,76026.7,50599.876
600112.SH,20060406,3.85,3.88,3.8,3.8,3.86,-0.06,-1.55,10754.7,4121.285
600113.SH,20060406,4.08,4.1,3.99,4.0,4.08,-0.08,-1.96,8862.31,3577.679
600114.SH,20060406,5.15,5.22,5.0,5.01,5.15,-0.14,-2.72,51052.79,25975.595
600115.SH,20060406,2.51,2.52,2.48,2.5,2.51,-0.01,-0.4,26087.67,6511.818
600116.SH,20060406,4.69,4.7,4.62,4.67,4.66,0.01,0.21,7704.07,3594.811
600117.SH,20060406,3.76,4.11,3.76,4.09,3.78,0.31,8.2,199832.57,78906.644
600119.SH,20060406,2.59,2.59,2.5,2.51,2.58,-0.07,-2.71,19335.64,4927.54
600120.SH,20060406,2.29,2.29,2.23,2.24,2.29,-0.05,-2.18,60028.84,13537.242
600121.SH,20060406,3.65,3.69,3.59,3.64,3.65,-0.01,-0.27,109645.91,39942.305
600122.SH,20060406,4.36,4.43,4.29,4.29,4.36,-0.07,-1.61,40035.23,17424.178
600123.SH,20060406,11.8,12.1,11.7,11.94,11.8,0.14,1.19,73052.37,86655.074
600125.SH,20060406,7.28,7.33,7.16,7.17,7.28,-0.11,-1.51,62802.71,45472.876
600126.SH,20060406,3.62,3.62,3.52,3.55,3.62,-0.07,-1.93,31783.19,11312.224
600127.SH,20060406,2.42,2.42,2.36,2.36,2.42,-0.06,-2.48,32256.49,7700.805
600128.SH,20060406,3.11,3.16,3.05,3.05,3.11,-0.06,-1.93,20908.05,6429.232
600129.SH,20060406,4.69,4.7,4.54,4.57,4.7,-0.13,-2.77,45034.28,20770.056
600130.SH,20060406,3.0,3.19,2.99,3.09,3.86,-0.77,-19.95,190368.49,58926.625
600131.SH,20060406,3.88,3.9,3.77,3.77,3.86,-0.09,-2.33,28191.4,10796.275
600132.SH,20060406,16.7,18.34,16.67,17.86,16.67,1.19,7.14,70931.07,126063.473
600135.SH,20060406,3.53,3.73,3.5,3.65,3.53,0.12,3.4,60384.94,22064.61
600136.SH,20060406,3.28,3.31,3.21,3.22,3.25,-0.03,-0.92,9939.42,3221.284
600137.SH,20060406,3.0,3.01,2.9,2.99,3.04,-0.05,-1.64,2866.6,843.61
600138.SH,20060406,5.73,5.95,5.58,5.72,5.75,-0.03,-0.52,82819.13,47742.201
600139.SH,20060406,3.75,3.82,3.71,3.75,3.72,0.03,0.81,10872.12,4079.056
600141.SH,20060406,5.08,5.13,4.98,5.06,5.12,-0.06,-1.17,37801.62,19021.462
