ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20060301,2.86,2.91,2.81,2.84,2.86,-0.02,-0.7,417323.66,118956.0928
000796.SZ,20060301,2.82,2.89,2.81,2.88,2.82,0.06,2.13,14961.94,4276.2466
000797.SZ,20060301,3.27,3.3,3.23,3.27,3.27,0.0,0.0,12412.82,4044.2477
000799.SZ,20060301,3.22,3.39,3.21,3.34,3.28,0.06,1.83,55010.97,18107.4859
000800.SZ,20060301,3.68,3.78,3.66,3.73,3.68,0.05,1.36,148218.55,55164.8614
000801.SZ,20060301,3.96,4.0,3.86,3.91,4.05,-0.14,-3.46,6012.45,2347.883
000802.SZ,20060301,4.19,4.21,4.14,4.18,4.2,-0.02,-0.48,4519.6,1886.7709
000803.SZ,20060301,9.92,10.72,9.82,10.68,10.2,0.48,4.71,90.9,92.3708
000805.SZ,20060301,2.49,2.5,2.43,2.46,2.51,-0.05,-1.99,1570.35,387.0561
000806.SZ,20060301,2.69,2.76,2.68,2.75,2.68,0.07,2.61,57023.11,15541.6593
000807.SZ,20060301,5.31,5.5,5.26,5.48,5.34,0.14,2.62,55981.56,30105.8469
000809.SZ,20060301,4.38,4.42,4.32,4.37,4.34,0.03,0.69,6115.0,2667.0804
000810.SZ,20060301,4.17,4.23,4.16,4.23,4.17,0.06,1.44,4308.55,1811.433
000811.SZ,20060301,4.65,4.77,4.63,4.73,4.67,0.06,1.28,7227.83,3397.6742
000812.SZ,20060301,3.9,4.02,3.86,4.01,3.93,0.08,2.04,8040.3,3174.256
000813.SZ,20060301,2.29,2.29,2.24,2.28,2.29,-0.01,-0.44,14907.56,3365.9614
000815.SZ,20060301,4.2,4.25,4.19,4.23,4.22,0.01,0.24,7145.04,3012.6808
000816.SZ,20060301,3.02,3.05,2.99,3.04,3.0,0.04,1.33,16906.81,5108.3113
000819.SZ,20060301,5.57,5.65,5.52,5.65,5.57,0.08,1.44,9051.44,5065.3029
000820.SZ,20060301,3.27,3.5,3.21,3.42,3.28,0.14,4.27,39151.98,13354.7222
000821.SZ,20060301,2.44,2.47,2.38,2.42,2.43,-0.01,-0.41,26552.68,6449.1645
000823.SZ,20060301,4.72,4.78,4.68,4.72,4.74,-0.02,-0.42,32148.91,15137.8829
000826.SZ,20060301,4.78,4.89,4.7,4.78,4.75,0.03,0.63,11831.46,5645.1336
000828.SZ,20060301,3.8,3.81,3.77,3.78,3.8,-0.02,-0.53,24598.52,9309.4118
000829.SZ,20060301,5.12,5.16,5.05,5.12,5.14,-0.02,-0.39,13775.3,7040.1823
000830.SZ,20060301,4.63,4.76,4.62,4.67,4.67,0.0,0.0,75323.14,35253.332
000831.SZ,20060301,3.85,3.92,3.83,3.88,3.86,0.02,0.52,28986.1,11211.4683
000833.SZ,20060301,5.2,5.3,5.16,5.19,5.31,-0.12,-2.26,36738.95,19139.3767
000835.SZ,20060301,6.43,6.48,6.39,6.44,6.43,0.01,0.16,1813.0,1165.9485
000836.SZ,20060301,3.21,3.29,3.21,3.27,3.23,0.04,1.24,8899.06,2901.5194
000837.SZ,20060301,4.15,4.24,4.11,4.17,4.17,0.0,0.0,19048.69,7976.453
000838.SZ,20060301,7.67,8.04,7.67,7.93,7.72,0.21,2.72,5597.79,4426.5035
000839.SZ,20060301,9.31,9.43,9.25,9.3,9.3,0.0,0.0,48356.22,45183.7047
000850.SZ,20060301,1.93,1.94,1.91,1.92,1.94,-0.02,-1.03,66694.99,12807.2192
000851.SZ,20060301,6.31,6.35,6.18,6.24,6.25,-0.01,-0.16,13990.0,8780.2529
000852.SZ,20060301,7.07,7.68,7.06,7.3,7.08,0.22,3.11,9532.59,6968.544
000856.SZ,20060301,2.42,2.43,2.37,2.4,2.44,-0.04,-1.64,10473.73,2512.4833
000859.SZ,20060301,1.9,1.9,1.88,1.9,1.9,0.0,0.0,16308.49,3084.7532
000860.SZ,20060301,3.78,3.79,3.72,3.77,3.78,-0.01,-0.26,29366.9,11022.0048
000861.SZ,20060301,3.84,3.93,3.8,3.93,3.83,0.1,2.61,11792.9,4573.0448
000862.SZ,20060301,2.96,3.04,2.94,2.96,2.96,0.0,0.0,10849.69,3237.9619
000863.SZ,20060301,1.84,1.84,1.8,1.81,1.84,-0.03,-1.63,10433.25,1896.6008
000866.SZ,20060301,13.79,13.8,13.77,13.78,13.8,-0.02,-0.14,89228.1,123032.6507
000868.SZ,20060301,3.17,3.24,3.17,3.22,3.21,0.01,0.31,3780.0,1212.7107
000869.SZ,20060301,29.0,29.35,28.0,29.14,28.8,0.34,1.18,6980.87,20227.7359
000875.SZ,20060301,2.61,2.65,2.61,2.64,2.61,0.03,1.15,36534.15,9606.2485
000876.SZ,20060301,6.23,6.33,6.16,6.3,6.26,0.04,0.64,26959.49,16809.9498
000877.SZ,20060301,3.67,3.93,3.61,3.83,3.67,0.16,4.36,28563.01,10735.9382
000880.SZ,20060301,2.25,2.36,2.21,2.36,2.25,0.11,4.89,33848.54,7825.0334
000881.SZ,20060301,2.65,2.68,2.64,2.66,2.67,-0.01,-0.37,8526.48,2270.1985
000882.SZ,20060301,3.78,3.78,3.71,3.77,3.78,-0.01,-0.26,10718.58,4003.7338
000883.SZ,20060301,2.69,2.74,2.69,2.74,2.69,0.05,1.86,7844.96,2135.2024
000885.SZ,20060301,2.64,2.77,2.58,2.63,2.64,-0.01,-0.38,34764.3,9313.7306
000886.SZ,20060301,2.52,2.56,2.49,2.55,2.52,0.03,1.19,14546.28,3690.9217
000887.SZ,20060301,1.95,1.96,1.89,1.92,1.93,-0.01,-0.52,24025.34,4618.7699
000889.SZ,20060301,2.43,2.45,2.39,2.42,2.43,-0.01,-0.41,15036.56,3625.7265
000890.SZ,20060301,3.45,3.53,3.43,3.52,3.44,0.08,2.33,30291.78,10557.5523
000892.SZ,20060301,3.33,3.48,3.3,3.4,3.33,0.07,2.1,70390.51,23913.9477
000893.SZ,20060301,3.13,3.47,3.13,3.47,3.15,0.32,10.16,39255.7,13218.3012
000895.SZ,20060301,17.77,18.0,17.0,17.49,17.76,-0.27,-1.52,27059.5,47424.4739
000897.SZ,20060301,2.36,2.42,2.35,2.39,2.38,0.01,0.42,55803.16,13283.129
000898.SZ,20060301,5.3,5.3,5.18,5.24,5.28,-0.04,-0.76,117109.59,61260.8411
000900.SZ,20060301,8.55,9.66,8.55,9.43,9.26,0.17,1.84,43463.2,41115.502
000901.SZ,20060301,4.08,4.11,4.03,4.1,4.04,0.06,1.49,8508.54,3474.0225
000902.SZ,20060301,2.78,2.87,2.76,2.87,2.78,0.09,3.24,15350.47,4342.8545
000903.SZ,20060301,3.77,3.77,3.7,3.73,3.75,-0.02,-0.53,9232.01,3442.2937
000905.SZ,20060301,7.28,7.46,7.25,7.44,7.28,0.16,2.2,10019.89,7396.7006
000906.SZ,20060301,3.0,3.07,2.97,3.06,3.0,0.06,2.0,16948.19,5138.1632
000908.SZ,20060301,2.56,2.61,2.53,2.59,2.55,0.04,1.57,18088.04,4659.4681
000909.SZ,20060301,3.92,3.98,3.87,3.93,3.9,0.03,0.77,19039.39,7497.5816
000910.SZ,20060301,6.89,6.95,6.8,6.89,6.88,0.01,0.15,4668.89,3209.8862
000911.SZ,20060301,7.5,7.68,7.44,7.53,7.52,0.01,0.13,16134.09,12202.8041
000912.SZ,20060301,5.59,5.59,5.48,5.56,5.59,-0.03,-0.54,45601.65,25204.0171
000913.SZ,20060301,3.32,3.32,3.26,3.27,3.27,0.0,0.0,20692.41,6790.9933
000915.SZ,20060301,3.5,3.56,3.46,3.54,3.49,0.05,1.43,9200.29,3232.6386
000917.SZ,20060301,5.75,6.01,5.75,5.97,5.83,0.14,2.4,82862.01,49203.4709
000918.SZ,20060301,2.05,2.05,2.05,2.05,2.16,-0.11,-5.09,7787.0,1596.335
000919.SZ,20060301,5.62,5.82,5.56,5.8,5.62,0.18,3.2,32273.94,18486.1009
000920.SZ,20060301,4.63,4.75,4.61,4.65,4.67,-0.02,-0.43,74614.62,34919.5136
000921.SZ,20060301,2.71,2.77,2.69,2.72,2.72,0.0,0.0,31923.54,8743.4942
000922.SZ,20060301,2.51,2.62,2.47,2.58,2.51,0.07,2.79,73171.31,18759.9456
000923.SZ,20060301,3.09,3.36,3.07,3.21,3.06,0.15,4.9,119017.63,38335.9654
000925.SZ,20060301,4.46,4.55,4.46,4.53,4.52,0.01,0.22,3751.5,1694.1744
000926.SZ,20060301,8.08,8.13,8.02,8.1,8.09,0.01,0.12,12064.08,9759.9519
000927.SZ,20060301,5.2,5.38,5.18,5.32,5.2,0.12,2.31,75770.52,40151.6052
000928.SZ,20060301,3.18,3.29,3.18,3.28,3.18,0.1,3.14,16313.11,5304.4298
000929.SZ,20060301,3.39,3.46,3.39,3.45,3.41,0.04,1.17,6205.71,2125.9567
000930.SZ,20060301,4.06,4.08,3.98,4.05,4.06,-0.01,-0.25,351716.31,141794.6355
000931.SZ,20060301,2.5,2.55,2.45,2.53,2.62,-0.09,-3.44,52264.91,13143.0901
000932.SZ,20060301,4.1,4.25,3.85,3.87,5.28,-1.41,-26.7,532095.57,210133.4361
000933.SZ,20060301,7.75,7.86,7.74,7.76,7.73,0.03,0.39,82481.88,64283.957
000935.SZ,20060301,3.67,4.0,3.59,3.91,3.64,0.27,7.42,61220.69,23222.384
000936.SZ,20060301,3.06,3.06,3.02,3.05,3.06,-0.01,-0.33,21005.38,6385.094
000937.SZ,20060301,5.55,5.59,5.42,5.49,5.57,-0.08,-1.44,119684.03,65827.4599
000939.SZ,20060301,6.92,7.04,6.88,7.0,6.95,0.05,0.72,24545.95,17097.4992
000948.SZ,20060301,4.99,5.08,4.98,5.06,5.0,0.06,1.2,2663.02,1344.5772
000949.SZ,20060301,2.48,2.53,2.48,2.53,2.46,0.07,2.85,23025.06,5774.3818
000950.SZ,20060301,3.86,3.94,3.86,3.89,3.88,0.01,0.26,2959.83,1153.336
000951.SZ,20060301,8.03,8.56,8.03,8.44,8.06,0.38,4.71,25725.5,21599.2119
000952.SZ,20060301,3.8,3.85,3.73,3.83,3.8,0.03,0.79,11762.89,4478.7918
000953.SZ,20060301,2.85,2.92,2.82,2.91,2.87,0.04,1.39,14306.53,4107.9208
000956.SZ,20060301,11.98,11.99,11.97,11.97,11.97,0.0,0.0,36300.34,43461.009
000957.SZ,20060301,2.61,2.65,2.61,2.64,2.63,0.01,0.38,9080.07,2391.0537
000958.SZ,20060301,3.06,3.09,3.03,3.08,3.05,0.03,0.98,13675.06,4193.7393
000959.SZ,20060301,2.79,2.84,2.77,2.84,2.79,0.05,1.79,66091.96,18566.7291
000960.SZ,20060301,5.92,6.03,5.9,5.98,5.95,0.03,0.5,50176.25,29984.7188
000961.SZ,20060301,2.98,3.04,2.97,3.01,2.98,0.03,1.01,10867.79,3266.7605
000963.SZ,20060301,4.92,5.0,4.9,4.97,4.92,0.05,1.02,17028.01,8433.5973
000965.SZ,20060301,2.53,2.63,2.5,2.61,2.52,0.09,3.57,30672.31,7898.9136
000966.SZ,20060301,3.2,3.2,3.12,3.15,3.2,-0.05,-1.56,15880.64,4991.6469
000967.SZ,20060301,4.09,4.29,4.05,4.2,4.15,0.05,1.2,7753.0,3223.5989
000968.SZ,20060301,4.6,4.62,4.52,4.6,4.59,0.01,0.22,31681.62,14498.4857
000969.SZ,20060301,5.9,5.9,5.8,5.85,5.91,-0.06,-1.02,39533.46,23133.6234
000971.SZ,20060301,2.35,2.38,2.33,2.36,2.35,0.01,0.43,7064.41,1664.0235
000972.SZ,20060301,5.39,5.42,5.35,5.41,5.43,-0.02,-0.37,5492.94,2955.9157
000973.SZ,20060301,2.74,2.76,2.72,2.75,2.75,0.0,0.0,20865.73,5713.0879
000975.SZ,20060301,2.39,2.44,2.38,2.43,2.4,0.03,1.25,21251.6,5124.7192
000976.SZ,20060301,2.13,2.13,2.1,2.13,2.12,0.01,0.47,15951.13,3377.6642
000978.SZ,20060301,6.02,6.2,6.02,6.18,6.04,0.14,2.32,7475.4,4591.6052
000979.SZ,20060301,2.8,2.85,2.71,2.84,2.85,-0.01,-0.35,5123.78,1428.9078
000981.SZ,20060301,4.68,4.77,4.68,4.75,4.68,0.07,1.5,5550.41,2615.2389
000982.SZ,20060301,2.68,2.76,2.66,2.74,2.68,0.06,2.24,8901.27,2431.2807
000983.SZ,20060301,6.59,6.72,6.56,6.67,6.59,0.08,1.21,120688.43,80261.4255
000985.SZ,20060301,7.2,7.22,7.12,7.2,7.2,0.0,0.0,2900.72,2081.7137
000987.SZ,20060301,5.72,5.97,5.66,5.95,5.72,0.23,4.02,32503.14,18925.2943
000988.SZ,20060301,5.36,5.43,5.3,5.35,5.33,0.02,0.38,25621.62,13736.4333
000989.SZ,20060301,5.04,5.06,4.98,5.03,5.04,-0.01,-0.2,7117.13,3570.0438
000990.SZ,20060301,5.11,5.13,4.99,5.06,5.05,0.01,0.2,24447.44,12286.821
000993.SZ,20060301,3.55,3.61,3.52,3.6,3.54,0.06,1.69,10869.67,3874.3439
000995.SZ,20060301,3.9,3.94,3.82,3.93,3.9,0.03,0.77,8629.99,3368.3061
000997.SZ,20060301,9.06,9.35,9.0,9.28,9.04,0.24,2.65,10978.01,10076.9645
000999.SZ,20060301,3.87,3.9,3.81,3.89,3.85,0.04,1.04,21420.92,8291.3923
001696.SZ,20060301,4.54,4.54,4.47,4.53,4.52,0.01,0.22,15644.15,7043.7899
001896.SZ,20060301,2.61,2.65,2.61,2.65,2.63,0.02,0.76,4709.8,1239.6612
002001.SZ,20060301,9.0,9.32,9.0,9.32,9.0,0.32,3.56,12741.81,11709.5128
002002.SZ,20060301,5.4,5.46,5.37,5.45,5.4,0.05,0.93,8875.46,4818.408
002003.SZ,20060301,8.22,8.38,8.22,8.37,8.25,0.12,1.45,5930.38,4926.113
002004.SZ,20060301,6.54,6.64,6.53,6.64,6.6,0.04,0.61,5066.86,3350.4794
002005.SZ,20060301,6.55,6.65,6.51,6.59,6.56,0.03,0.46,4328.07,2850.5274
002006.SZ,20060301,5.9,5.97,5.85,5.96,5.88,0.08,1.36,7320.92,4346.5969
002007.SZ,20060301,10.51,10.96,10.42,10.89,10.51,0.38,3.62,15252.83,16378.7078
002008.SZ,20060301,12.34,12.62,12.34,12.57,12.31,0.26,2.11,14260.67,17850.3133
002009.SZ,20060301,8.42,8.49,8.25,8.47,8.42,0.05,0.59,7708.03,6487.131
002010.SZ,20060301,8.75,8.92,8.63,8.9,8.73,0.17,1.95,14770.69,13021.8205
002011.SZ,20060301,6.15,6.24,6.12,6.23,6.16,0.07,1.14,4320.4,2673.6178
002012.SZ,20060301,4.65,4.77,4.64,4.71,4.68,0.03,0.64,21262.74,10020.4375
002013.SZ,20060301,6.58,6.63,6.52,6.61,6.56,0.05,0.76,3794.48,2501.1104
002014.SZ,20060301,6.75,6.86,6.75,6.84,6.81,0.03,0.44,3998.41,2727.1607
002015.SZ,20060301,8.53,8.58,8.43,8.55,8.53,0.02,0.23,11172.49,9513.2671
002016.SZ,20060301,5.16,5.2,5.1,5.19,5.15,0.04,0.78,7034.9,3628.3297
002017.SZ,20060301,7.25,7.35,7.12,7.23,7.23,0.0,0.0,11132.37,8018.464
002018.SZ,20060301,6.89,6.9,6.78,6.88,6.85,0.03,0.44,3524.9,2412.6447
002019.SZ,20060301,8.8,8.88,8.73,8.85,8.85,0.0,0.0,10192.76,8987.1008
002020.SZ,20060301,7.94,8.05,7.94,8.04,7.97,0.07,0.88,3866.58,3095.9968
002021.SZ,20060301,5.92,5.95,5.84,5.94,5.91,0.03,0.51,6333.71,3734.7968
002022.SZ,20060301,14.36,14.96,14.32,14.83,14.3,0.53,3.71,14393.73,21236.2776
002023.SZ,20060301,8.29,8.31,8.15,8.26,8.23,0.03,0.36,11349.47,9331.4148
002024.SZ,20060301,23.65,25.84,23.52,25.35,23.69,1.66,7.01,52407.99,128884.0077
002025.SZ,20060301,27.35,28.15,27.35,27.95,27.33,0.62,2.27,17931.65,49680.3202
002026.SZ,20060301,6.76,6.8,6.71,6.78,6.76,0.02,0.3,3549.76,2401.1438
002027.SZ,20060301,6.5,6.63,6.46,6.6,6.54,0.06,0.92,17961.38,11770.1376
002028.SZ,20060301,13.61,14.3,13.59,14.2,13.54,0.66,4.87,21026.08,29469.509
002029.SZ,20060301,5.74,5.79,5.66,5.78,5.73,0.05,0.87,4683.84,2674.6475
002030.SZ,20060301,8.5,8.74,8.5,8.7,8.65,0.05,0.58,3714.54,3224.1935
002031.SZ,20060301,6.0,6.03,5.96,6.02,6.01,0.01,0.17,10029.65,6012.5635
002032.SZ,20060301,6.8,6.88,6.76,6.86,6.81,0.05,0.73,6976.79,4759.0996
002033.SZ,20060301,7.62,7.92,7.62,7.84,7.61,0.23,3.02,14499.89,11339.396
002034.SZ,20060301,6.15,6.23,6.1,6.22,6.16,0.06,0.97,8024.03,4962.7257
002035.SZ,20060301,5.08,5.09,4.99,5.08,5.04,0.04,0.79,8116.04,4093.2676
002036.SZ,20060301,6.02,6.26,5.86,6.15,6.01,0.14,2.33,38158.09,23301.1641
002037.SZ,20060301,5.28,5.33,5.22,5.33,5.28,0.05,0.95,12383.02,6541.7287
002038.SZ,20060301,9.17,9.24,9.06,9.23,9.08,0.15,1.65,6641.0,6093.5808
002039.SZ,20060301,5.86,6.02,5.82,5.99,5.86,0.13,2.22,25179.53,14936.3712
002040.SZ,20060301,7.53,7.65,7.5,7.57,7.53,0.04,0.53,11646.68,8829.1883
002041.SZ,20060301,21.53,21.95,21.3,21.85,21.57,0.28,1.3,6256.77,13585.493
002042.SZ,20060301,3.47,3.49,3.42,3.47,3.46,0.01,0.29,9374.18,3236.3016
002043.SZ,20060301,4.87,4.91,4.85,4.9,4.88,0.02,0.41,11200.75,5471.188
002044.SZ,20060301,4.0,4.03,3.94,3.99,4.02,-0.03,-0.75,13411.29,5333.0991
002045.SZ,20060301,9.16,9.42,9.16,9.37,9.16,0.21,2.29,7439.77,6918.2267
002046.SZ,20060301,12.5,12.9,12.4,12.79,12.52,0.27,2.16,12787.48,16273.5191
002047.SZ,20060301,5.45,5.63,5.44,5.58,5.41,0.17,3.14,64769.75,35916.882
002048.SZ,20060301,10.7,11.47,10.53,11.24,10.69,0.55,5.15,12739.06,14039.8545
002049.SZ,20060301,8.08,8.23,8.0,8.17,8.08,0.09,1.11,12296.34,10027.9029
002050.SZ,20060301,7.0,7.06,6.91,7.03,7.03,0.0,0.0,7575.68,5313.7532
600001.SH,20060301,3.67,3.67,3.64,3.65,3.67,-0.02,-0.55,80125.56,29309.876
600002.SH,20060301,10.06,10.07,10.05,10.05,10.05,0.0,0.0,96717.05,97266.281
600003.SH,20060301,2.8,2.82,2.77,2.82,2.8,0.02,0.71,13348.29,3746.558
600004.SH,20060301,6.43,6.56,6.42,6.52,6.44,0.08,1.24,59826.57,38890.818
600005.SH,20060301,2.89,2.9,2.85,2.88,2.89,-0.01,-0.35,197498.59,56599.335
600006.SH,20060301,3.07,3.09,3.03,3.05,3.07,-0.02,-0.65,49057.42,14976.679
600007.SH,20060301,5.55,5.7,5.55,5.64,5.55,0.09,1.62,23705.53,13376.7
600010.SH,20060301,2.98,2.98,2.92,2.93,2.95,-0.02,-0.68,292907.96,86103.85
600011.SH,20060301,5.83,6.12,5.83,6.09,5.83,0.26,4.46,192448.41,116179.732
600016.SH,20060301,5.28,5.36,5.24,5.26,5.26,0.0,0.0,927637.68,491675.181
600019.SH,20060301,4.37,4.38,4.3,4.34,4.35,-0.01,-0.23,241221.62,104552.281
600020.SH,20060301,6.52,6.55,6.45,6.49,6.46,0.03,0.46,55585.28,36147.742
600021.SH,20060301,4.11,4.17,4.1,4.15,4.11,0.04,0.97,46828.15,19371.061
600026.SH,20060301,5.87,5.9,5.81,5.89,5.87,0.02,0.34,124273.22,72878.963
600027.SH,20060301,2.8,2.85,2.78,2.84,2.8,0.04,1.43,108545.71,30697.956
600028.SH,20060301,5.28,5.36,5.25,5.3,5.29,0.01,0.19,284725.25,151523.164
600029.SH,20060301,2.64,2.74,2.63,2.73,2.65,0.08,3.02,349543.98,94452.027
600030.SH,20060301,6.4,6.56,6.38,6.49,6.39,0.1,1.56,166111.52,107912.524
600031.SH,20060301,6.05,6.15,6.0,6.11,6.05,0.06,0.99,37750.79,22917.529
600033.SH,20060301,6.75,6.89,6.73,6.89,6.77,0.12,1.77,24877.39,17036.791
600035.SH,20060301,3.59,3.71,3.56,3.68,3.6,0.08,2.22,46759.57,17096.622
600036.SH,20060301,6.69,6.74,6.6,6.62,6.69,-0.07,-1.05,991535.87,659820.154
600038.SH,20060301,6.99,7.18,6.99,7.14,6.95,0.19,2.73,3084.3,2189.065
600039.SH,20060301,2.63,2.64,2.6,2.64,2.61,0.03,1.15,7307.1,1914.701
600050.SH,20060301,2.72,2.73,2.69,2.71,2.72,-0.01,-0.37,623924.49,169075.106
600051.SH,20060301,3.95,4.01,3.91,3.98,3.94,0.04,1.02,14285.46,5666.053
600052.SH,20060301,3.0,3.03,2.98,3.02,3.02,0.0,0.0,16136.15,4842.076
600053.SH,20060301,2.85,2.85,2.76,2.8,2.83,-0.03,-1.06,11831.41,3302.163
600054.SH,20060301,6.94,7.04,6.88,6.99,6.95,0.04,0.58,9584.06,6685.137
600055.SH,20060301,5.8,5.84,5.66,5.79,5.8,-0.01,-0.17,27137.93,15657.039
600056.SH,20060301,7.02,7.04,6.92,7.02,7.0,0.02,0.29,9032.0,6297.273
600060.SH,20060301,7.1,7.14,7.03,7.11,7.1,0.01,0.14,37446.67,26594.715
600061.SH,20060301,2.89,2.92,2.81,2.85,2.9,-0.05,-1.72,22266.19,6359.624
600067.SH,20060301,4.67,4.73,4.63,4.66,4.71,-0.05,-1.06,24039.42,11195.434
600068.SH,20060301,3.55,3.65,3.52,3.64,3.54,0.1,2.82,19059.1,6824.326
600069.SH,20060301,3.21,3.27,3.19,3.26,3.21,0.05,1.56,23024.67,7435.05
600070.SH,20060301,4.0,4.03,3.99,4.02,4.01,0.01,0.25,4911.32,1969.989
600071.SH,20060301,3.58,3.61,3.5,3.53,3.58,-0.05,-1.4,11193.51,3970.782
600073.SH,20060301,6.14,6.6,6.13,6.41,6.02,0.39,6.48,318627.2,204010.771
600074.SH,20060301,3.2,3.29,3.17,3.26,3.2,0.06,1.88,32196.8,10423.528
600076.SH,20060301,2.82,2.85,2.78,2.83,2.83,0.0,0.0,18797.41,5292.099
600077.SH,20060301,4.52,4.56,4.44,4.54,4.52,0.02,0.44,7062.22,3175.452
600078.SH,20060301,4.56,4.66,4.52,4.66,4.57,0.09,1.97,34946.34,16110.44
600079.SH,20060301,3.33,3.33,3.28,3.32,3.29,0.03,0.91,11256.76,3718.911
600080.SH,20060301,2.93,2.99,2.93,2.99,2.95,0.04,1.36,7169.99,2126.61
600081.SH,20060301,2.67,2.7,2.64,2.68,2.67,0.01,0.37,20109.91,5374.064
600082.SH,20060301,3.65,3.65,3.54,3.6,3.59,0.01,0.28,34179.35,12314.282
600083.SH,20060301,1.85,1.85,1.73,1.8,1.82,-0.02,-1.1,16277.76,2921.23
600084.SH,20060301,2.18,2.23,2.17,2.19,2.19,0.0,0.0,14758.29,3244.329
600085.SH,20060301,13.75,14.15,13.68,13.97,13.75,0.22,1.6,48848.93,68249.854
600087.SH,20060301,3.75,3.8,3.72,3.78,3.77,0.01,0.27,33950.34,12762.964
600088.SH,20060301,10.2,10.43,10.12,10.31,10.25,0.06,0.59,36217.59,37353.069
600089.SH,20060301,7.8,7.94,7.72,7.88,7.8,0.08,1.03,58171.95,45727.323
600090.SH,20060301,3.18,3.2,3.11,3.13,3.18,-0.05,-1.57,31501.33,9897.487
600091.SH,20060301,4.25,4.31,4.23,4.28,4.25,0.03,0.71,17027.92,7280.518
600092.SH,20060301,1.86,1.95,1.8,1.95,1.86,0.09,4.84,21773.84,4225.493
600093.SH,20060301,2.06,2.08,2.04,2.06,2.08,-0.02,-0.96,22728.25,4667.629
600094.SH,20060301,3.3,3.35,3.21,3.26,3.33,-0.07,-2.1,30179.03,9837.762
600095.SH,20060301,2.94,3.06,2.94,3.03,2.98,0.05,1.68,13668.53,4138.004
600097.SH,20060301,4.8,4.91,4.75,4.88,4.8,0.08,1.67,6146.68,2990.389
600098.SH,20060301,4.13,4.15,4.08,4.15,4.12,0.03,0.73,34408.03,14198.186
600099.SH,20060301,2.69,2.77,2.69,2.76,2.69,0.07,2.6,26016.09,7127.254
600100.SH,20060301,8.35,8.46,8.23,8.33,8.34,-0.01,-0.12,55950.7,46811.793
600101.SH,20060301,3.8,3.87,3.79,3.85,3.82,0.03,0.79,8753.36,3358.962
600102.SH,20060301,5.51,5.64,5.35,5.48,5.51,-0.03,-0.54,52141.63,28542.767
600103.SH,20060301,2.13,2.17,2.12,2.17,2.13,0.04,1.88,22526.4,4835.982
600104.SH,20060301,3.56,3.59,3.52,3.58,3.55,0.03,0.85,127641.58,45404.408
600105.SH,20060301,3.56,3.62,3.55,3.61,3.56,0.05,1.4,13010.7,4675.484
600106.SH,20060301,3.98,4.02,3.96,4.0,3.98,0.02,0.5,16160.74,6454.535
600107.SH,20060301,2.19,2.21,2.18,2.21,2.2,0.01,0.45,8388.51,1845.248
600108.SH,20060301,1.97,1.98,1.94,1.96,1.97,-0.01,-0.51,46238.34,9031.189
600109.SH,20060301,5.02,5.08,4.99,5.06,5.05,0.01,0.2,3631.2,1830.089
600110.SH,20060301,6.4,6.71,6.35,6.41,6.39,0.02,0.31,131302.77,85717.829
600112.SH,20060301,3.85,3.86,3.79,3.8,3.85,-0.05,-1.3,7805.51,2981.068
600113.SH,20060301,4.04,4.08,4.04,4.07,4.04,0.03,0.74,5190.78,2106.663
600114.SH,20060301,4.54,4.58,4.48,4.52,4.54,-0.02,-0.44,17453.08,7891.62
600115.SH,20060301,2.62,2.69,2.6,2.68,2.6,0.08,3.08,158611.97,42197.244
600116.SH,20060301,4.7,4.74,4.67,4.73,4.71,0.02,0.42,4729.46,2226.779
600117.SH,20060301,3.98,4.12,3.95,4.1,3.94,0.16,4.06,32047.37,13007.948
600118.SH,20060301,8.08,8.25,7.98,8.19,8.08,0.11,1.36,4884.84,3954.527
600119.SH,20060301,2.69,2.71,2.64,2.67,2.7,-0.03,-1.11,18229.83,4861.964
600120.SH,20060301,2.12,2.14,2.11,2.14,2.12,0.02,0.94,19153.38,4064.779
600121.SH,20060301,3.55,3.58,3.49,3.54,3.55,-0.01,-0.28,39800.36,14053.98
600122.SH,20060301,4.45,4.55,4.41,4.47,4.46,0.01,0.22,29989.81,13500.3
600123.SH,20060301,11.18,11.25,10.8,10.85,11.2,-0.35,-3.13,82578.94,90648.692
600125.SH,20060301,7.18,7.35,7.18,7.25,7.17,0.08,1.12,21186.0,15401.343
600126.SH,20060301,3.34,3.46,3.34,3.46,3.31,0.15,4.53,112256.36,38316.767
600127.SH,20060301,2.59,2.61,2.54,2.59,2.59,0.0,0.0,37723.29,9703.508
600129.SH,20060301,4.6,4.66,4.55,4.65,4.56,0.09,1.97,22366.52,10343.638
600131.SH,20060301,3.74,3.79,3.7,3.77,3.74,0.03,0.8,8567.49,3213.677
600132.SH,20060301,15.2,15.66,15.06,15.65,15.24,0.41,2.69,14259.09,22011.464
600133.SH,20060301,3.9,3.95,3.85,3.9,3.88,0.02,0.52,12655.3,4939.708
600135.SH,20060301,3.85,3.88,3.82,3.87,3.85,0.02,0.52,15544.3,5978.486
600136.SH,20060301,3.48,3.49,3.41,3.48,3.51,-0.03,-0.85,8228.75,2835.397
600137.SH,20060301,2.9,2.97,2.89,2.91,2.94,-0.03,-1.02,2504.0,736.265
600138.SH,20060301,4.9,4.93,4.85,4.92,4.91,0.01,0.2,20368.54,10003.517
600139.SH,20060301,4.0,4.02,3.95,4.01,4.0,0.01,0.25,6235.14,2483.695
