ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002202.SZ,20150108,14.38,14.95,14.37,14.5,14.11,0.39,2.76,771712.62,1133137.5098
002203.SZ,20150108,8.85,8.86,8.61,8.62,8.84,-0.22,-2.49,119562.34,104206.7009
002204.SZ,20150108,12.58,13.7,12.16,12.95,12.64,0.31,2.45,533753.44,688071.4811
002205.SZ,20150108,17.94,18.12,17.75,17.82,17.94,-0.12,-0.67,18170.8,32474.2086
002206.SZ,20150108,8.35,8.44,8.31,8.31,8.4,-0.09,-1.07,38197.28,31957.1806
002207.SZ,20150108,14.42,14.42,14.42,14.42,16.02,-1.6,-9.99,20379.0,29386.518
002208.SZ,20150108,8.1,8.1,7.91,7.95,8.1,-0.15,-1.85,31011.11,24716.8501
002209.SZ,20150108,9.18,9.24,8.98,9.06,9.19,-0.13,-1.41,12126.12,11012.7127
002210.SZ,20150108,19.5,21.3,19.04,20.37,19.57,0.8,4.09,40314.44,80976.8053
002212.SZ,20150108,6.66,6.76,6.62,6.66,6.65,0.01,0.15,71346.17,47802.4662
002213.SZ,20150108,10.51,10.57,10.23,10.33,10.25,0.08,0.78,32342.76,33666.6188
002214.SZ,20150108,21.23,21.25,20.75,21.02,21.23,-0.21,-0.99,14876.29,31250.5454
002215.SZ,20150108,8.98,9.34,8.9,9.14,8.94,0.2,2.24,86229.49,78830.253
002216.SZ,20150108,20.0,20.24,19.8,20.11,19.99,0.12,0.6,23351.12,46754.6399
002218.SZ,20150108,9.79,9.88,9.65,9.72,9.76,-0.04,-0.41,35864.65,34964.8896
002219.SZ,20150108,20.15,20.45,20.15,20.22,20.46,-0.24,-1.17,37503.92,75953.0579
002220.SZ,20150108,8.77,8.98,8.72,8.84,8.78,0.06,0.68,28791.48,25472.658
002221.SZ,20150108,16.99,17.45,16.68,16.85,16.98,-0.13,-0.77,33606.0,57037.6632
002222.SZ,20150108,10.37,10.75,10.35,10.66,10.3,0.36,3.5,77253.69,82055.8664
002223.SZ,20150108,25.7,26.05,25.58,25.63,25.83,-0.2,-0.77,27902.43,72066.2059
002224.SZ,20150108,8.51,8.53,8.31,8.4,8.5,-0.1,-1.18,135958.89,114492.9395
002225.SZ,20150108,7.1,7.1,6.95,6.98,7.07,-0.09,-1.27,63557.61,44546.7747
002226.SZ,20150108,12.91,12.91,12.47,12.49,12.88,-0.39,-3.03,96087.3,121021.6081
002227.SZ,20150108,19.47,19.98,19.35,19.69,19.47,0.22,1.13,33261.07,65770.8922
002228.SZ,20150108,12.98,13.17,12.75,12.88,12.98,-0.1,-0.77,9783.93,12697.5569
002229.SZ,20150108,15.39,15.94,15.26,15.69,15.39,0.3,1.95,97175.46,151950.677
002230.SZ,20150108,27.18,27.55,27.05,27.2,27.2,0.0,0.0,83393.76,227936.0019
002231.SZ,20150108,8.18,8.2,8.03,8.09,8.18,-0.09,-1.1,64803.19,52585.0188
002232.SZ,20150108,10.5,10.62,10.42,10.5,10.55,-0.05,-0.47,29842.48,31345.9187
002233.SZ,20150108,10.0,10.1,9.87,9.92,10.0,-0.08,-0.8,102487.89,101962.5555
002234.SZ,20150108,9.02,9.17,9.02,9.05,9.01,0.04,0.44,30401.54,27655.5685
002236.SZ,20150108,24.02,24.79,23.95,24.41,24.08,0.33,1.37,266044.06,650923.8509
002237.SZ,20150108,17.36,17.65,17.21,17.33,17.7,-0.37,-2.09,127281.65,221739.988
002238.SZ,20150108,14.32,14.43,14.18,14.27,14.34,-0.07,-0.49,19378.61,27692.0645
002239.SZ,20150108,6.3,6.3,6.03,6.11,6.28,-0.17,-2.71,174433.4,106744.2671
002240.SZ,20150108,21.1,21.96,20.8,21.26,21.49,-0.23,-1.07,178580.33,383158.4365
002241.SZ,20150108,25.83,26.38,25.72,26.11,25.86,0.25,0.97,164142.37,428113.1414
002242.SZ,20150108,11.59,11.66,11.35,11.38,11.58,-0.2,-1.73,72604.73,83203.4765
002243.SZ,20150108,8.3,8.3,8.12,8.18,8.28,-0.1,-1.21,32464.38,26599.9319
002244.SZ,20150108,8.28,8.28,7.97,8.0,8.27,-0.27,-3.26,158373.42,127802.5856
002245.SZ,20150108,10.44,10.48,10.29,10.39,10.36,0.03,0.29,32418.13,33720.5908
002246.SZ,20150108,10.08,10.15,9.88,9.96,10.12,-0.16,-1.58,44735.95,44611.4865
002247.SZ,20150108,10.24,10.39,10.19,10.29,10.23,0.06,0.59,28606.23,29433.1661
002248.SZ,20150108,8.27,8.34,8.12,8.16,8.25,-0.09,-1.09,38516.96,31551.965
002249.SZ,20150108,12.12,12.21,12.0,12.03,12.12,-0.09,-0.74,42094.82,50739.8645
002250.SZ,20150108,15.6,16.48,15.56,16.12,15.68,0.44,2.81,132921.35,215122.2403
002251.SZ,20150108,14.62,14.91,14.54,14.65,14.62,0.03,0.21,89047.56,130927.6826
002252.SZ,20150108,44.41,45.2,44.1,44.72,44.45,0.27,0.61,23658.44,105174.7753
002253.SZ,20150108,24.49,25.09,24.49,24.8,24.57,0.23,0.94,23355.63,57958.7464
002254.SZ,20150108,11.78,12.19,11.65,11.83,11.71,0.12,1.02,176865.6,211468.667
002255.SZ,20150108,13.63,14.2,13.6,13.87,13.6,0.27,1.99,170548.31,237480.6086
002258.SZ,20150108,15.16,15.35,15.15,15.27,15.24,0.03,0.2,7875.21,12033.4835
002259.SZ,20150108,5.71,5.72,5.62,5.67,5.72,-0.05,-0.87,68797.44,39047.3775
002260.SZ,20150108,20.62,22.54,20.5,22.54,20.49,2.05,10.0,44496.03,97384.135
002261.SZ,20150108,17.91,18.23,17.83,17.95,17.91,0.04,0.22,65675.27,118813.843
002262.SZ,20150108,25.0,25.93,24.9,25.5,25.0,0.5,2.0,24523.33,62766.3508
002263.SZ,20150108,5.76,5.8,5.68,5.7,5.8,-0.1,-1.72,112728.13,64678.5379
002264.SZ,20150108,7.39,7.39,7.27,7.34,7.4,-0.06,-0.81,33812.95,24805.6291
002265.SZ,20150108,10.39,10.72,10.35,10.58,10.39,0.19,1.83,19298.35,20384.9159
002266.SZ,20150108,9.27,9.66,8.95,9.03,9.34,-0.31,-3.32,1496625.15,1391883.4046
002267.SZ,20150108,11.15,11.34,11.15,11.24,11.2,0.04,0.36,50858.5,57293.6272
002268.SZ,20150108,56.97,57.45,55.5,56.96,56.89,0.07,0.12,24562.28,138795.3164
002269.SZ,20150108,11.25,11.56,11.2,11.2,11.24,-0.04,-0.36,131967.15,149593.2958
002271.SZ,20150108,37.05,37.2,35.08,35.37,36.05,-0.68,-1.89,31932.6,114358.1247
002272.SZ,20150108,7.16,7.25,7.0,7.14,7.18,-0.04,-0.56,48832.28,34779.7696
002273.SZ,20150108,18.0,18.92,17.9,18.62,17.88,0.74,4.14,144394.59,266721.2261
002274.SZ,20150108,6.7,6.76,6.62,6.72,6.73,-0.01,-0.15,52139.35,34876.2224
002275.SZ,20150108,18.61,18.97,18.3,18.56,18.74,-0.18,-0.96,32732.55,61013.331
002276.SZ,20150108,8.6,8.71,8.52,8.68,8.6,0.08,0.93,108190.09,93642.0869
002277.SZ,20150108,13.06,13.93,12.96,13.49,13.1,0.39,2.98,248011.93,333523.6591
002278.SZ,20150108,11.12,11.49,10.93,11.34,11.11,0.23,2.07,65218.68,73637.5691
002279.SZ,20150108,28.78,29.78,28.5,29.0,28.88,0.12,0.42,30657.37,89661.468
002280.SZ,20150108,40.03,41.81,39.15,41.01,40.0,1.01,2.53,39771.73,162082.8163
002281.SZ,20150108,37.13,37.35,36.5,37.08,37.05,0.03,0.08,16104.08,59529.5624
002282.SZ,20150108,15.61,16.39,15.31,15.99,15.73,0.26,1.65,120758.64,192399.524
002283.SZ,20150108,8.72,8.77,8.63,8.63,8.79,-0.16,-1.82,47275.23,41048.5689
002284.SZ,20150108,13.43,13.5,13.27,13.32,13.42,-0.1,-0.75,14702.28,19661.5469
002285.SZ,20150108,14.86,15.26,14.83,14.94,15.0,-0.06,-0.4,51626.2,77502.7618
002286.SZ,20150108,8.16,8.36,8.11,8.28,8.18,0.1,1.22,93584.87,77439.4368
002287.SZ,20150108,23.3,23.65,23.23,23.3,23.24,0.06,0.26,10063.46,23580.7856
002288.SZ,20150108,10.61,10.66,10.18,10.31,10.7,-0.39,-3.64,182676.44,188167.0736
002289.SZ,20150108,19.5,19.79,19.28,19.48,19.58,-0.1,-0.51,44954.08,87758.4781
002290.SZ,20150108,11.6,11.69,11.47,11.55,11.67,-0.12,-1.03,9435.73,10911.845
002291.SZ,20150108,8.13,8.24,8.06,8.08,8.21,-0.13,-1.58,23245.33,18914.2227
002292.SZ,20150108,31.0,31.2,30.48,30.8,30.58,0.22,0.72,62067.58,191901.804
002293.SZ,20150108,27.34,27.35,26.68,26.8,27.34,-0.54,-1.98,17695.73,47714.9788
002294.SZ,20150108,36.86,37.6,36.86,37.05,36.94,0.11,0.3,35793.02,133172.8573
002295.SZ,20150108,9.4,9.45,9.29,9.29,9.4,-0.11,-1.17,11697.56,10919.526
002296.SZ,20150108,15.98,16.21,15.81,16.0,16.03,-0.03,-0.19,79076.3,126749.5084
002297.SZ,20150108,12.73,12.92,12.52,12.53,12.74,-0.21,-1.65,88802.22,112390.1701
002299.SZ,20150108,13.23,13.83,13.21,13.59,13.16,0.43,3.27,195365.43,264760.2484
002300.SZ,20150108,7.28,7.3,7.19,7.2,7.28,-0.08,-1.1,33082.55,23955.4183
002301.SZ,20150108,8.58,8.64,8.37,8.38,8.57,-0.19,-2.22,31136.51,26330.0743
002302.SZ,20150108,15.0,15.09,14.62,14.65,15.07,-0.42,-2.79,43371.19,64171.3646
002303.SZ,20150108,14.13,14.58,13.78,14.23,14.14,0.09,0.64,61675.05,87560.4192
002304.SZ,20150108,84.76,86.5,82.52,84.62,84.9,-0.28,-0.33,32429.68,273632.218
002305.SZ,20150108,7.24,7.27,7.02,7.03,7.25,-0.22,-3.03,99806.11,71235.4116
002306.SZ,20150108,6.05,6.68,5.94,6.34,6.13,0.21,3.43,1019445.49,640991.4
002307.SZ,20150108,12.07,12.07,11.5,11.59,12.0,-0.41,-3.42,134539.56,157530.6822
002309.SZ,20150108,19.62,20.23,19.35,19.95,19.6,0.35,1.79,57838.98,115078.7311
002310.SZ,20150108,18.3,18.57,18.29,18.38,18.37,0.01,0.05,100239.01,184579.2381
002311.SZ,20150108,12.5,12.62,12.28,12.51,12.47,0.04,0.32,72171.21,90042.0995
002313.SZ,20150108,11.31,11.51,11.25,11.28,11.28,0.0,0.0,117500.01,133350.6712
002314.SZ,20150108,5.12,5.13,5.05,5.07,5.12,-0.05,-0.98,30018.02,15254.3287
002315.SZ,20150108,54.14,55.5,53.53,54.23,54.14,0.09,0.17,10576.42,57860.642
002316.SZ,20150108,9.24,9.24,8.97,9.09,9.24,-0.15,-1.62,73300.01,66530.9342
002318.SZ,20150108,33.21,35.75,32.3,32.45,33.0,-0.55,-1.67,199641.95,674744.7003
002319.SZ,20150108,10.26,10.36,10.19,10.2,10.34,-0.14,-1.35,25072.54,25698.2528
002320.SZ,20150108,11.38,11.64,11.16,11.4,11.45,-0.05,-0.44,71688.58,81359.5853
002321.SZ,20150108,7.73,8.08,7.73,7.98,7.73,0.25,3.23,203035.24,160532.7185
002322.SZ,20150108,12.24,12.43,12.03,12.28,12.2,0.08,0.66,57478.06,70250.738
002325.SZ,20150108,11.13,11.23,10.82,10.85,11.17,-0.32,-2.86,84138.61,92225.1837
002326.SZ,20150108,20.0,20.74,19.81,19.91,20.19,-0.28,-1.39,43080.1,87280.9598
002327.SZ,20150108,13.9,14.03,13.75,13.8,13.9,-0.1,-0.72,36797.2,51098.4217
002328.SZ,20150108,8.46,8.48,8.33,8.37,8.46,-0.09,-1.06,41899.49,35231.3231
002330.SZ,20150108,7.08,7.15,6.9,6.96,7.12,-0.16,-2.25,53700.1,37641.5784
002332.SZ,20150108,10.96,11.08,10.66,10.67,10.96,-0.29,-2.65,107040.23,116522.4059
002333.SZ,20150108,12.06,12.09,11.85,11.92,11.95,-0.03,-0.25,10817.82,12930.6718
002334.SZ,20150108,14.81,14.97,14.7,14.74,14.89,-0.15,-1.01,40469.65,60078.7991
002336.SZ,20150108,11.0,11.01,10.89,10.92,11.01,-0.09,-0.82,18055.5,19767.2137
002337.SZ,20150108,28.1,29.22,27.81,28.29,29.23,-0.94,-3.22,128256.33,364587.6373
002338.SZ,20150108,41.37,42.68,41.31,42.32,42.01,0.31,0.74,10137.75,42830.6878
002339.SZ,20150108,12.69,13.28,12.51,13.28,12.07,1.21,10.02,100888.66,132929.0038
002340.SZ,20150108,13.33,13.42,13.04,13.11,13.33,-0.22,-1.65,114208.65,150721.0155
002341.SZ,20150108,15.9,15.95,15.47,15.72,15.71,0.01,0.06,56199.08,88116.7199
002342.SZ,20150108,6.27,6.28,6.16,6.18,6.25,-0.07,-1.12,113378.42,70389.8929
002343.SZ,20150108,13.59,13.92,13.46,13.78,13.56,0.22,1.62,42825.01,58743.8711
002344.SZ,20150108,16.07,16.13,15.79,15.86,16.12,-0.26,-1.61,94426.3,150403.2508
002345.SZ,20150108,8.53,8.53,8.35,8.47,8.59,-0.12,-1.4,64528.8,54411.5467
002346.SZ,20150108,12.88,12.88,12.19,12.7,13.13,-0.43,-3.27,137460.94,173094.9035
002347.SZ,20150108,10.2,10.32,10.0,10.17,10.2,-0.03,-0.29,32528.92,33133.2845
002348.SZ,20150108,8.63,8.74,8.57,8.62,8.73,-0.11,-1.26,44805.9,38791.815
002349.SZ,20150108,22.2,22.2,21.8,21.86,22.13,-0.27,-1.22,7242.29,15876.1789
002350.SZ,20150108,12.31,12.42,12.18,12.2,12.33,-0.13,-1.05,29233.08,35819.7444
002352.SZ,20150108,23.26,23.58,23.0,23.31,23.58,-0.27,-1.15,8357.45,19443.9601
002353.SZ,20150108,31.33,32.9,31.31,32.45,31.29,1.16,3.71,213214.44,688950.6623
002355.SZ,20150108,6.79,6.85,6.74,6.78,6.8,-0.02,-0.29,60582.59,41147.7445
002356.SZ,20150108,38.72,38.8,37.53,38.2,38.1,0.1,0.26,2399.79,9157.0202
002357.SZ,20150108,12.99,13.18,12.77,12.92,12.99,-0.07,-0.54,13357.74,17263.3838
002358.SZ,20150108,33.13,33.47,32.55,33.3,33.08,0.22,0.67,27732.53,91803.2272
002360.SZ,20150108,7.53,7.57,7.35,7.37,7.55,-0.18,-2.38,42669.43,31780.5978
002362.SZ,20150108,17.24,17.4,17.11,17.23,17.34,-0.11,-0.63,18254.36,31487.2934
002363.SZ,20150108,14.2,15.25,14.1,14.75,14.42,0.33,2.29,117531.87,173328.1963
002364.SZ,20150108,17.48,17.88,17.34,17.61,17.32,0.29,1.67,29384.31,52046.204
002365.SZ,20150108,12.24,12.34,12.07,12.1,12.24,-0.14,-1.14,26848.25,32759.8779
002366.SZ,20150108,36.05,37.98,35.16,35.22,35.55,-0.33,-0.93,62176.56,229425.7063
002367.SZ,20150108,12.0,12.1,11.8,11.91,12.0,-0.09,-0.75,119104.44,142561.2488
002368.SZ,20150108,43.85,45.7,42.55,45.16,43.85,1.31,2.99,37704.54,167116.8018
002369.SZ,20150108,9.95,10.14,9.82,10.01,9.95,0.06,0.6,100508.27,100527.9922
002370.SZ,20150108,16.22,16.35,15.87,16.14,16.14,0.0,0.0,16554.24,26641.6237
002371.SZ,20150108,25.03,25.5,24.83,25.05,25.03,0.02,0.08,24271.16,60984.7424
002372.SZ,20150108,16.46,16.55,15.96,16.43,16.45,-0.02,-0.12,34006.11,55265.2769
002373.SZ,20150108,28.04,28.85,27.39,28.0,28.05,-0.05,-0.18,25498.83,71651.6977
002374.SZ,20150108,11.26,11.47,10.95,11.22,11.23,-0.01,-0.09,61407.4,69019.8896
002375.SZ,20150108,20.32,20.46,19.8,20.07,20.26,-0.19,-0.94,107925.49,217092.2979
002376.SZ,20150108,11.28,11.47,11.27,11.32,11.3,0.02,0.18,71670.82,81423.0857
002377.SZ,20150108,7.05,7.16,7.05,7.07,7.11,-0.04,-0.56,24287.71,17199.6289
002378.SZ,20150108,23.0,23.2,22.16,22.48,23.37,-0.89,-3.81,33337.91,75928.5872
002379.SZ,20150108,4.3,4.3,4.2,4.21,4.3,-0.09,-2.09,173233.87,73449.2962
002380.SZ,20150108,24.44,24.44,23.93,24.15,24.19,-0.04,-0.17,7007.52,16933.4193
002381.SZ,20150108,12.89,12.94,12.76,12.87,12.81,0.06,0.47,14711.06,18917.2578
002382.SZ,20150108,17.88,18.23,17.79,18.06,17.88,0.18,1.01,17184.22,31040.6995
002383.SZ,20150108,24.66,25.15,24.6,24.88,24.7,0.18,0.73,25925.32,64347.2743
002384.SZ,20150108,11.5,11.87,11.35,11.42,11.45,-0.03,-0.26,97558.96,113753.326
002385.SZ,20150108,13.89,14.15,13.79,13.97,13.86,0.11,0.79,185153.99,259092.7205
002386.SZ,20150108,9.49,9.64,9.27,9.31,9.62,-0.31,-3.22,57811.68,54238.7625
002387.SZ,20150108,15.32,15.32,15.02,15.1,15.39,-0.29,-1.88,16917.5,25528.9894
002388.SZ,20150108,13.9,14.16,13.82,13.99,13.9,0.09,0.65,22075.05,30909.3699
002389.SZ,20150108,9.66,9.8,9.63,9.64,9.67,-0.03,-0.31,41212.75,39940.5596
002390.SZ,20150108,19.25,19.55,19.15,19.41,19.26,0.15,0.78,31543.93,61241.2072
002391.SZ,20150108,16.22,17.13,16.22,16.85,16.4,0.45,2.74,99406.78,166197.1689
002392.SZ,20150108,13.37,13.49,13.05,13.05,13.39,-0.34,-2.54,123367.58,164084.1532
002393.SZ,20150108,32.88,33.29,32.79,33.09,32.89,0.2,0.61,11054.68,36601.2882
002394.SZ,20150108,11.36,11.44,11.12,11.22,11.38,-0.16,-1.41,76111.15,85768.3834
002395.SZ,20150108,10.99,11.08,10.82,10.96,10.97,-0.01,-0.09,10045.57,11029.6265
002397.SZ,20150108,9.73,9.75,9.61,9.69,9.77,-0.08,-0.82,17076.82,16513.4039
002398.SZ,20150108,16.18,16.35,15.75,15.75,16.18,-0.43,-2.66,42587.68,67970.9088
002399.SZ,20150108,26.67,27.06,26.65,26.69,26.8,-0.11,-0.41,35738.03,95903.6842
002400.SZ,20150108,22.56,23.19,22.22,22.75,22.61,0.14,0.62,99523.97,227620.4264
002401.SZ,20150108,15.35,15.87,15.34,15.56,15.54,0.02,0.13,52310.16,81987.2716
002402.SZ,20150108,18.05,18.34,17.73,17.97,18.06,-0.09,-0.5,11356.41,20566.6428
002403.SZ,20150108,11.83,11.87,11.71,11.71,11.87,-0.16,-1.35,14249.06,16800.9998
002404.SZ,20150108,10.82,11.04,10.72,10.86,10.84,0.02,0.18,52778.95,57498.6659
002405.SZ,20150108,19.76,20.12,19.7,19.8,19.81,-0.01,-0.05,94051.48,187117.8656
002406.SZ,20150108,10.54,10.67,10.48,10.55,10.56,-0.01,-0.09,33611.42,35552.3847
002407.SZ,20150108,17.46,17.64,17.38,17.53,17.46,0.07,0.4,33908.14,59442.3041
002408.SZ,20150108,17.28,17.65,17.17,17.49,17.3,0.19,1.1,61916.71,108255.8518
002409.SZ,20150108,18.66,19.0,18.59,18.68,18.76,-0.08,-0.43,3777.67,7084.8859
002410.SZ,20150108,23.79,24.08,23.29,23.62,23.78,-0.16,-0.67,72477.79,171583.5908
002412.SZ,20150108,15.15,15.58,15.11,15.43,15.18,0.25,1.65,26443.15,40821.6629
002413.SZ,20150108,18.31,19.2,18.26,18.84,18.74,0.1,0.53,22021.62,41412.0683
002414.SZ,20150108,21.97,22.37,21.77,21.93,21.74,0.19,0.87,74611.85,164765.9477
002415.SZ,20150108,26.0,26.5,25.7,25.74,25.75,-0.01,-0.04,257542.83,673889.7038
002416.SZ,20150108,11.36,11.46,11.22,11.36,11.35,0.01,0.09,34575.99,39322.4129
002417.SZ,20150108,8.96,9.36,8.7,9.07,9.1,-0.03,-0.33,102375.78,93738.7209
002418.SZ,20150108,13.42,13.47,13.13,13.43,13.2,0.23,1.74,19061.57,25355.8757
002419.SZ,20150108,12.78,12.84,12.36,12.51,12.78,-0.27,-2.11,64163.88,80411.0897
002420.SZ,20150108,6.75,6.81,6.69,6.73,6.8,-0.07,-1.03,38016.13,25619.3691
002422.SZ,20150108,30.92,31.35,30.69,30.73,30.79,-0.06,-0.19,59251.51,183303.3541
002423.SZ,20150108,11.6,11.78,11.41,11.5,11.63,-0.13,-1.12,38169.47,44348.5969
002424.SZ,20150108,42.95,43.2,42.7,42.82,42.8,0.02,0.05,15762.2,67697.4039
002425.SZ,20150108,11.88,11.88,11.31,11.88,10.8,1.08,10.0,65760.78,77484.659
002426.SZ,20150108,10.37,10.45,10.07,10.09,10.36,-0.27,-2.61,57793.23,58648.9761
002427.SZ,20150108,11.83,11.97,11.8,11.86,11.82,0.04,0.34,13642.12,16191.7106
002428.SZ,20150108,15.28,15.38,14.78,14.85,15.28,-0.43,-2.81,186052.97,278784.8206
002429.SZ,20150108,7.8,7.94,7.8,7.85,7.8,0.05,0.64,81425.66,64056.1735
002430.SZ,20150108,9.0,9.16,8.81,8.82,9.03,-0.21,-2.33,71744.23,64240.6726
002431.SZ,20150108,21.8,22.19,21.51,21.6,21.88,-0.28,-1.28,94751.95,205730.6611
002432.SZ,20150108,24.74,24.89,23.74,23.84,24.74,-0.9,-3.64,47497.48,114293.6874
002433.SZ,20150108,11.83,11.95,11.75,11.85,11.86,-0.01,-0.08,52909.8,62709.5664
002434.SZ,20150108,16.4,16.4,16.1,16.25,16.26,-0.01,-0.06,7597.0,12357.7183
002435.SZ,20150108,9.53,9.54,9.41,9.51,9.53,-0.02,-0.21,9792.19,9273.8462
002436.SZ,20150108,30.28,30.84,30.28,30.5,30.28,0.22,0.73,12878.9,39267.7839
002438.SZ,20150108,24.2,24.97,23.52,24.97,22.7,2.27,10.0,156233.09,380980.4617
002440.SZ,20150108,18.62,20.46,18.54,20.46,18.6,1.86,10.0,634618.8,1245453.3538
002441.SZ,20150108,23.6,24.06,23.6,23.7,23.8,-0.1,-0.42,17161.02,40889.2015
002443.SZ,20150108,6.61,6.81,6.57,6.77,6.61,0.16,2.42,185268.15,124624.5944
002444.SZ,20150108,12.0,12.12,11.82,12.0,12.08,-0.08,-0.66,87452.16,104673.5635
002445.SZ,20150108,18.47,18.47,17.72,17.97,18.32,-0.35,-1.91,16930.6,30547.395
002446.SZ,20150108,29.68,32.24,29.12,32.24,29.31,2.93,10.0,41308.07,130076.152
002447.SZ,20150108,15.38,15.51,15.13,15.23,15.38,-0.15,-0.98,19756.63,30255.0477
002448.SZ,20150108,17.36,18.3,17.36,17.63,17.5,0.13,0.74,38265.1,68048.3884
002449.SZ,20150108,10.77,11.02,10.77,10.91,10.89,0.02,0.18,36837.95,40267.9661
002450.SZ,20150108,29.0,30.01,28.96,29.75,29.0,0.75,2.59,165034.68,487648.6246
002451.SZ,20150108,7.58,7.63,7.49,7.51,7.65,-0.14,-1.83,29468.14,22313.633
002452.SZ,20150108,16.38,16.76,16.15,16.41,16.49,-0.08,-0.49,43848.15,71966.1857
002454.SZ,20150108,14.33,14.6,14.28,14.42,14.33,0.09,0.63,37540.21,54259.9484
002455.SZ,20150108,8.93,9.05,8.85,8.98,8.92,0.06,0.67,14750.78,13209.2558
002456.SZ,20150108,19.93,20.22,19.9,19.91,20.0,-0.09,-0.45,102748.94,205772.7197
002457.SZ,20150108,10.72,10.89,10.55,10.77,10.79,-0.02,-0.19,128442.8,137933.947
002458.SZ,20150108,10.93,11.16,10.9,11.03,10.92,0.11,1.01,24077.44,26599.4317
002459.SZ,20150108,12.96,12.96,12.7,12.71,12.85,-0.14,-1.09,11579.03,14808.8994
002460.SZ,20150108,16.05,16.13,15.58,15.81,16.05,-0.24,-1.5,55654.35,88302.0373
002461.SZ,20150108,13.28,13.66,13.15,13.5,13.39,0.11,0.82,41529.09,55673.2483
002462.SZ,20150108,26.9,27.92,26.55,27.2,26.9,0.3,1.12,45322.66,124119.3011
002463.SZ,20150108,5.0,5.02,4.9,4.93,4.99,-0.06,-1.2,102657.36,50710.531
002465.SZ,20150108,19.59,19.94,19.56,19.77,19.65,0.12,0.61,157335.89,311031.2501
002466.SZ,20150108,42.91,42.91,42.1,42.43,42.78,-0.35,-0.82,4859.54,20648.7858
002467.SZ,20150108,13.71,13.78,13.54,13.6,13.65,-0.05,-0.37,60229.24,82307.9677
002468.SZ,20150108,15.05,15.75,15.02,15.49,15.05,0.44,2.92,46641.91,72160.218
002469.SZ,20150108,14.75,14.85,14.2,14.35,14.5,-0.15,-1.03,74587.77,108208.3591
002470.SZ,20150108,27.09,28.12,27.01,27.66,27.0,0.66,2.44,68209.59,189804.6808
002471.SZ,20150108,11.6,11.83,11.44,11.55,11.53,0.02,0.17,57871.13,67663.3721
002472.SZ,20150108,12.7,13.07,12.61,12.85,12.84,0.01,0.08,23433.18,30138.7068
002473.SZ,20150108,26.53,26.75,26.11,26.4,26.59,-0.19,-0.71,2724.13,7210.5026
002474.SZ,20150108,10.87,11.07,10.8,10.82,11.06,-0.24,-2.17,167974.49,183438.1202
002475.SZ,20150108,30.85,31.26,30.55,30.78,30.55,0.23,0.75,54402.12,168404.1323
002477.SZ,20150108,9.5,9.62,9.47,9.51,9.46,0.05,0.53,108696.24,103654.2833
002478.SZ,20150108,11.65,11.69,11.51,11.51,11.69,-0.18,-1.54,17981.08,20839.1419
002479.SZ,20150108,9.3,9.4,9.17,9.21,9.3,-0.09,-0.97,72761.25,67492.5785
002480.SZ,20150108,10.65,10.65,10.31,10.5,10.68,-0.18,-1.69,101834.88,106790.1065
002481.SZ,20150108,17.13,17.25,16.7,17.07,17.12,-0.05,-0.29,28257.58,47644.6367
002482.SZ,20150108,16.95,17.0,16.52,16.74,17.09,-0.35,-2.05,136948.79,229691.9008
002483.SZ,20150108,11.8,11.84,11.5,11.51,11.63,-0.12,-1.03,17058.65,19780.2473
002484.SZ,20150108,14.99,15.13,14.76,14.93,15.03,-0.1,-0.67,20729.98,31025.1755
002485.SZ,20150108,11.05,11.3,10.87,11.21,11.05,0.16,1.45,18009.82,20058.0183
002486.SZ,20150108,4.36,4.51,4.32,4.43,4.39,0.04,0.91,198756.28,87958.3568
002487.SZ,20150108,9.09,9.16,8.96,9.06,9.07,-0.01,-0.11,34965.12,31688.8326
002488.SZ,20150108,24.11,26.35,24.07,25.2,24.03,1.17,4.87,78241.51,198769.131
002489.SZ,20150108,13.8,14.0,13.76,13.8,13.8,0.0,0.0,14508.81,20110.7107
002490.SZ,20150108,9.0,9.38,8.92,9.14,9.01,0.13,1.44,107850.68,99509.9158
002491.SZ,20150108,20.45,21.0,20.3,20.4,20.45,-0.05,-0.24,29721.69,61243.67
002492.SZ,20150108,10.02,10.13,9.87,9.92,9.85,0.07,0.71,40419.4,40319.0247
002493.SZ,20150108,12.47,12.53,12.02,12.21,12.47,-0.26,-2.09,38439.95,47061.861
002494.SZ,20150108,13.98,14.09,13.9,13.98,13.98,0.0,0.0,11189.99,15658.4743
002495.SZ,20150108,17.41,17.49,16.85,16.86,17.47,-0.61,-3.49,77862.26,132727.6258
002496.SZ,20150108,22.52,24.49,22.51,23.6,22.7,0.9,3.96,122339.32,288437.0439
002497.SZ,20150108,12.3,12.42,12.15,12.32,12.29,0.03,0.24,52542.62,64601.362
002498.SZ,20150108,8.45,8.59,8.41,8.55,8.47,0.08,0.94,39375.38,33513.2469
002499.SZ,20150108,22.16,22.4,22.03,22.06,22.22,-0.16,-0.72,16983.44,37690.5504
002500.SZ,20150108,15.96,16.15,15.35,15.49,16.05,-0.56,-3.49,696462.12,1086556.5121
002501.SZ,20150108,26.72,27.4,26.25,26.33,26.82,-0.49,-1.83,305370.15,821031.7803
002502.SZ,20150108,13.45,13.48,13.09,13.12,13.49,-0.37,-2.74,20172.02,26660.4096
