ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002128.SZ,20140331,6.49,6.58,6.45,6.5,6.5,0.0,0.0,18898.68,12348.7149
002129.SZ,20140331,17.52,17.78,17.32,17.58,17.52,0.06,0.34,48887.55,85815.6443
002130.SZ,20140331,8.19,8.45,8.1,8.34,8.29,0.05,0.6,132866.74,109725.673
002131.SZ,20140331,17.51,17.78,16.8,17.25,17.51,-0.26,-1.48,22074.26,38076.2156
002132.SZ,20140331,4.21,4.25,4.14,4.17,4.23,-0.06,-1.42,37567.43,15685.6709
002133.SZ,20140331,3.81,3.84,3.74,3.82,3.81,0.01,0.26,56229.32,21351.2115
002134.SZ,20140331,6.59,6.85,6.54,6.54,6.68,-0.14,-2.1,35067.63,23407.503
002135.SZ,20140331,3.65,3.66,3.6,3.66,3.63,0.03,0.83,34746.6,12630.4839
002136.SZ,20140331,6.55,6.62,6.46,6.51,6.56,-0.05,-0.76,20307.07,13253.3457
002137.SZ,20140331,4.36,4.4,4.29,4.29,4.37,-0.08,-1.83,18745.0,8104.1955
002138.SZ,20140331,15.9,15.97,15.47,15.6,15.89,-0.29,-1.83,26112.4,40943.6941
002139.SZ,20140331,9.23,9.33,9.09,9.23,9.2,0.03,0.33,26625.34,24494.6376
002140.SZ,20140331,17.13,17.35,16.85,16.95,17.14,-0.19,-1.11,23887.75,40786.2944
002142.SZ,20140331,8.85,8.89,8.78,8.86,8.84,0.02,0.23,79381.12,70185.0543
002144.SZ,20140331,17.21,17.4,16.71,16.91,17.2,-0.29,-1.69,21804.32,36946.0624
002145.SZ,20140331,7.45,7.51,7.04,7.17,7.61,-0.44,-5.78,36291.42,26529.4037
002146.SZ,20140331,12.11,13.0,12.08,12.35,12.0,0.35,2.92,519886.86,648496.6523
002147.SZ,20140331,6.56,7.12,6.56,6.85,6.61,0.24,3.63,226897.92,155989.2049
002149.SZ,20140331,12.22,12.25,12.06,12.15,12.25,-0.1,-0.82,5228.03,6354.2015
002150.SZ,20140331,6.41,6.67,6.38,6.51,6.47,0.04,0.62,8154.25,5324.2015
002151.SZ,20140331,26.41,26.65,26.0,26.42,26.39,0.03,0.11,17128.14,45104.1532
002152.SZ,20140331,17.28,18.26,17.1,17.72,17.13,0.59,3.44,133357.54,236933.6086
002153.SZ,20140331,43.5,43.5,40.88,41.33,39.69,1.64,4.13,55207.74,231012.9316
002154.SZ,20140331,6.12,6.14,6.05,6.07,6.16,-0.09,-1.46,34358.5,20933.3754
002155.SZ,20140331,7.74,7.87,7.69,7.72,7.74,-0.02,-0.26,50727.07,39436.0206
002156.SZ,20140331,6.6,6.68,6.51,6.58,6.57,0.01,0.15,36598.46,24082.2757
002157.SZ,20140331,6.29,6.29,5.86,5.99,6.51,-0.52,-7.99,68187.17,40861.1669
002158.SZ,20140331,17.0,17.18,16.71,16.97,17.08,-0.11,-0.64,11938.2,20180.8843
002159.SZ,20140331,17.47,17.53,16.86,17.3,17.53,-0.23,-1.31,9445.05,16252.1261
002160.SZ,20140331,4.13,4.27,4.11,4.14,4.11,0.03,0.73,41220.5,17157.1925
002161.SZ,20140331,7.1,7.16,6.68,6.71,7.29,-0.58,-7.96,180815.71,125750.965
002162.SZ,20140331,7.2,7.42,6.92,7.1,6.87,0.23,3.35,157982.1,113446.2029
002163.SZ,20140331,3.8,3.85,3.58,3.66,3.81,-0.15,-3.94,121028.94,44516.3819
002164.SZ,20140331,3.98,3.99,3.88,3.91,4.02,-0.11,-2.74,50505.94,19858.5074
002165.SZ,20140331,5.46,5.53,5.42,5.53,5.44,0.09,1.65,40469.04,22184.2135
002166.SZ,20140331,16.14,16.51,15.83,16.25,16.25,0.0,0.0,26991.39,43698.8788
002168.SZ,20140331,7.18,7.35,7.12,7.24,7.15,0.09,1.26,68859.76,49834.5747
002169.SZ,20140331,6.6,6.68,6.51,6.61,6.61,0.0,0.0,15618.53,10282.599
002170.SZ,20140331,5.78,5.85,5.65,5.69,5.77,-0.08,-1.39,50597.77,28810.3779
002171.SZ,20140331,6.96,7.1,6.96,7.05,6.99,0.06,0.86,11659.26,8185.0188
002172.SZ,20140331,5.28,5.78,5.22,5.6,5.26,0.34,6.46,288805.11,159975.2823
002173.SZ,20140331,7.76,7.93,7.76,7.82,7.81,0.01,0.13,7588.49,5951.5056
002174.SZ,20140331,59.0,61.6,59.0,60.49,58.05,2.44,4.2,11762.07,71033.54
002175.SZ,20140331,15.32,15.64,14.0,14.2,15.49,-1.29,-8.33,44340.82,64067.8534
002176.SZ,20140331,11.75,11.82,11.45,11.5,11.74,-0.24,-2.04,68794.9,79779.5486
002177.SZ,20140331,5.31,5.46,5.31,5.36,5.31,0.05,0.94,82996.7,44558.8663
002178.SZ,20140331,18.59,19.0,18.45,18.71,18.59,0.12,0.65,18167.1,34009.2491
002179.SZ,20140331,15.3,15.48,15.14,15.3,15.14,0.16,1.06,14222.81,21829.236
002180.SZ,20140331,16.5,16.5,14.83,15.27,16.48,-1.21,-7.34,196271.75,305414.7281
002181.SZ,20140331,14.83,15.28,14.83,15.02,15.01,0.01,0.07,49039.51,73826.2455
002182.SZ,20140331,7.35,7.44,7.3,7.36,7.33,0.03,0.41,12668.58,9350.9514
002183.SZ,20140331,7.37,7.43,7.14,7.19,7.33,-0.14,-1.91,51833.01,37864.0554
002184.SZ,20140331,12.46,12.74,12.03,12.54,12.65,-0.11,-0.87,18154.87,22586.25
002185.SZ,20140331,9.43,9.58,9.26,9.56,9.45,0.11,1.16,77908.46,73361.9332
002186.SZ,20140331,18.0,18.26,17.97,18.04,18.05,-0.01,-0.06,3476.29,6276.7511
002187.SZ,20140331,9.04,9.15,8.57,8.64,9.02,-0.38,-4.21,49178.62,43793.2775
002188.SZ,20140331,8.74,8.79,8.48,8.53,8.69,-0.16,-1.84,11958.93,10250.3233
002189.SZ,20140331,8.26,8.37,8.12,8.24,8.22,0.02,0.24,28100.42,23248.7186
002191.SZ,20140331,15.45,15.82,14.9,15.48,15.44,0.04,0.26,39539.7,60362.1488
002192.SZ,20140331,14.0,14.21,13.77,13.86,14.0,-0.14,-1.0,16613.49,23241.7038
002193.SZ,20140331,8.4,8.4,7.83,7.84,8.6,-0.76,-8.84,54945.52,44804.8089
002194.SZ,20140331,9.5,9.78,9.5,9.77,9.44,0.33,3.5,51243.07,49578.4627
002195.SZ,20140331,34.96,35.99,34.02,35.6,35.44,0.16,0.45,32754.14,115119.9765
002196.SZ,20140331,11.27,11.27,10.9,11.07,11.21,-0.14,-1.25,13919.68,15413.7571
002197.SZ,20140331,13.5,13.75,13.4,13.56,13.45,0.11,0.82,40978.31,55700.6977
002198.SZ,20140331,20.4,20.98,19.65,20.35,20.38,-0.03,-0.15,12060.68,24662.5653
002199.SZ,20140331,11.42,11.88,11.38,11.86,11.52,0.34,2.95,51459.5,59867.0449
002200.SZ,20140331,14.78,14.8,14.3,14.57,14.76,-0.19,-1.29,10862.02,15777.4223
002201.SZ,20140331,7.95,8.07,7.81,7.87,8.03,-0.16,-1.99,18859.49,14923.2916
002202.SZ,20140331,9.75,9.79,9.3,9.39,9.7,-0.31,-3.2,169491.98,160669.5347
002203.SZ,20140331,11.82,12.01,11.82,11.95,11.95,0.0,0.0,20039.78,23944.3957
002204.SZ,20140331,12.1,12.67,11.93,11.93,13.26,-1.33,-10.03,79509.52,97857.5028
002205.SZ,20140331,13.38,13.57,13.34,13.49,13.38,0.11,0.82,15976.05,21554.2156
002206.SZ,20140331,6.07,6.25,6.04,6.2,6.04,0.16,2.65,41107.22,25111.3839
002207.SZ,20140331,18.95,19.6,18.22,19.2,19.0,0.2,1.05,10503.22,19866.8694
002208.SZ,20140331,7.6,7.98,7.19,7.32,7.48,-0.16,-2.14,293604.42,222182.8556
002209.SZ,20140331,9.55,9.57,9.22,9.26,9.54,-0.28,-2.94,18316.55,17147.3792
002210.SZ,20140331,9.05,9.21,9.05,9.09,9.09,0.0,0.0,21625.76,19728.1137
002211.SZ,20140331,5.18,5.35,5.11,5.23,5.18,0.05,0.97,28616.55,14987.5443
002212.SZ,20140331,4.7,4.75,4.62,4.64,4.7,-0.06,-1.28,44778.93,20941.1734
002213.SZ,20140331,12.25,12.55,11.82,12.46,12.23,0.23,1.88,13580.45,16779.9871
002214.SZ,20140331,18.3,18.79,17.03,18.15,18.43,-0.28,-1.52,45762.31,82262.5087
002215.SZ,20140331,7.88,8.0,7.75,7.85,7.87,-0.02,-0.25,23608.67,18623.8625
002216.SZ,20140331,18.55,18.86,17.6,18.81,18.55,0.26,1.4,21386.69,38808.8209
002217.SZ,20140331,6.26,6.26,6.09,6.15,6.26,-0.11,-1.76,26327.33,16167.3941
002218.SZ,20140331,9.47,10.02,9.46,9.72,9.61,0.11,1.14,63331.07,62140.4048
002219.SZ,20140331,24.45,24.98,24.0,24.64,24.36,0.28,1.15,37378.51,91915.7156
002220.SZ,20140331,6.72,6.78,6.65,6.72,6.73,-0.01,-0.15,10905.71,7292.9076
002221.SZ,20140331,10.63,10.9,10.63,10.69,10.67,0.02,0.19,16787.11,18039.3299
002222.SZ,20140331,7.62,7.7,7.52,7.65,7.63,0.02,0.26,13579.96,10335.2018
002224.SZ,20140331,11.61,11.64,11.36,11.54,11.67,-0.13,-1.11,21579.66,24780.2915
002225.SZ,20140331,5.45,5.52,5.41,5.42,5.45,-0.03,-0.55,18419.75,10055.1735
002226.SZ,20140331,11.09,11.09,10.83,10.86,11.09,-0.23,-2.07,20151.29,22000.3621
002227.SZ,20140331,30.05,30.63,29.89,30.19,30.01,0.18,0.6,5682.98,17170.4043
002228.SZ,20140331,7.12,7.26,7.02,7.1,7.17,-0.07,-0.98,12307.07,8791.8734
002229.SZ,20140331,16.52,17.19,16.21,16.57,16.43,0.14,0.85,96919.51,161530.7267
002230.SZ,20140331,44.71,45.5,44.42,45.0,44.71,0.29,0.65,24006.71,107953.6311
002231.SZ,20140331,7.88,7.95,7.35,7.64,7.97,-0.33,-4.14,88276.07,67196.1244
002232.SZ,20140331,8.12,8.22,7.96,8.02,8.13,-0.11,-1.35,42537.23,34201.8074
002233.SZ,20140331,6.13,6.25,6.09,6.12,6.13,-0.01,-0.16,35132.36,21648.2734
002234.SZ,20140331,6.8,7.06,6.78,6.99,7.02,-0.03,-0.43,44049.99,30516.7813
002235.SZ,20140331,12.6,13.02,12.51,12.79,12.65,0.14,1.11,34551.42,44192.0628
002236.SZ,20140331,28.3,28.79,28.29,28.59,28.19,0.4,1.42,43725.03,124944.2473
002237.SZ,20140331,13.5,13.67,13.48,13.55,13.51,0.04,0.3,15656.14,21256.8766
002238.SZ,20140331,12.79,12.93,12.75,12.89,12.84,0.05,0.39,13749.28,17647.0931
002239.SZ,20140331,10.4,10.52,10.15,10.22,10.42,-0.2,-1.92,40588.37,41713.4951
002240.SZ,20140331,17.81,18.56,17.31,17.45,18.1,-0.65,-3.59,112535.27,201729.7824
002241.SZ,20140331,25.17,25.95,24.82,25.6,25.17,0.43,1.71,81495.99,208144.6845
002242.SZ,20140331,11.29,11.69,11.25,11.31,11.3,0.01,0.09,39981.13,45771.5091
002243.SZ,20140331,7.8,7.84,7.45,7.7,7.88,-0.18,-2.28,98434.94,75252.2572
002244.SZ,20140331,6.77,6.85,6.61,6.65,6.8,-0.15,-2.21,85576.65,57316.2899
002245.SZ,20140331,8.85,8.99,8.78,8.95,8.8,0.15,1.7,31951.48,28395.8713
002246.SZ,20140331,9.4,9.4,8.8,8.85,9.42,-0.57,-6.05,21388.47,19360.0529
002247.SZ,20140331,16.34,16.94,16.29,16.72,16.35,0.37,2.26,4651.63,7747.1873
002248.SZ,20140331,7.16,7.32,7.16,7.28,7.2,0.08,1.11,9042.58,6536.4824
002249.SZ,20140331,12.86,13.35,12.71,13.35,13.08,0.27,2.06,45993.75,60482.3219
002250.SZ,20140331,18.03,18.49,17.82,18.43,18.01,0.42,2.33,14459.9,26505.2371
002252.SZ,20140331,50.18,50.97,49.52,50.71,50.18,0.53,1.06,8141.84,40904.9248
002253.SZ,20140331,23.09,23.57,22.51,23.1,23.3,-0.2,-0.86,9345.67,21498.5589
002254.SZ,20140331,8.05,8.4,8.02,8.29,8.18,0.11,1.34,91002.72,74954.4816
002255.SZ,20140331,13.57,13.59,13.33,13.37,13.54,-0.17,-1.26,17365.42,23321.3938
002256.SZ,20140331,8.42,8.63,8.3,8.6,8.41,0.19,2.26,28767.81,24516.1724
002258.SZ,20140331,12.22,12.41,12.22,12.34,12.28,0.06,0.49,5691.97,7004.8749
002259.SZ,20140331,5.1,5.17,5.09,5.14,5.13,0.01,0.19,34811.3,17857.3305
002260.SZ,20140331,14.34,14.76,14.0,14.41,14.62,-0.21,-1.44,13802.38,19837.6359
002262.SZ,20140331,23.98,24.64,23.47,24.08,23.98,0.1,0.42,12833.27,31063.6971
002264.SZ,20140331,8.26,8.3,7.45,7.45,8.28,-0.83,-10.02,116768.84,88428.8658
002265.SZ,20140331,7.89,8.2,7.89,8.04,7.89,0.15,1.9,12762.14,10322.9179
002266.SZ,20140331,7.57,7.57,6.85,6.85,7.61,-0.76,-9.99,335188.41,237529.0444
002267.SZ,20140331,8.85,8.97,8.84,8.92,8.9,0.02,0.22,11643.64,10387.9152
002268.SZ,20140331,29.9,30.5,29.2,29.74,29.9,-0.16,-0.54,16996.52,50703.8101
002269.SZ,20140331,9.92,10.14,9.75,9.85,9.94,-0.09,-0.91,32808.6,32598.3754
002270.SZ,20140331,8.13,8.2,7.76,7.92,8.13,-0.21,-2.58,24093.19,19251.6177
002271.SZ,20140331,22.68,23.54,22.4,22.98,22.68,0.3,1.32,17060.88,39248.4098
002272.SZ,20140331,4.57,4.6,4.51,4.54,4.56,-0.02,-0.44,31031.02,14145.7551
002274.SZ,20140331,9.8,9.8,8.99,8.99,9.99,-1.0,-10.01,195533.69,177747.7749
002275.SZ,20140331,16.5,16.96,16.41,16.62,16.52,0.1,0.61,21582.19,35997.0832
002276.SZ,20140331,6.08,6.12,5.83,5.93,6.05,-0.12,-1.98,53929.03,32138.462
002277.SZ,20140331,10.72,10.82,10.47,10.49,10.67,-0.18,-1.69,52670.89,56082.6323
002278.SZ,20140331,11.55,11.55,11.12,11.28,11.51,-0.23,-2.0,30695.84,34653.8162
002279.SZ,20140331,18.8,19.35,17.86,18.18,18.9,-0.72,-3.81,92616.42,172435.6232
002281.SZ,20140331,30.19,30.58,30.0,30.2,30.38,-0.18,-0.59,6515.41,19758.4547
002282.SZ,20140331,8.49,8.86,8.32,8.62,9.04,-0.42,-4.65,42899.73,37170.1323
002283.SZ,20140331,6.06,6.11,5.95,6.05,6.05,0.0,0.0,45174.9,27192.1884
002285.SZ,20140331,17.9,18.09,17.12,17.64,17.91,-0.27,-1.51,43480.84,75999.796
002286.SZ,20140331,17.2,17.28,16.68,16.71,17.17,-0.46,-2.68,9597.82,16227.46
002287.SZ,20140331,21.65,22.2,21.65,21.86,21.83,0.03,0.14,3524.64,7728.8905
002288.SZ,20140331,8.24,8.36,8.06,8.25,8.19,0.06,0.73,24180.2,19906.0193
002289.SZ,20140331,16.99,16.99,16.38,16.52,16.99,-0.47,-2.77,7627.89,12625.2764
002291.SZ,20140331,5.9,5.97,5.84,5.92,5.9,0.02,0.34,16109.52,9519.8621
002292.SZ,20140331,29.41,30.6,28.8,30.35,29.41,0.94,3.2,69556.28,208863.6239
002293.SZ,20140331,21.66,22.19,21.66,22.0,21.67,0.33,1.52,9566.23,20953.8197
002294.SZ,20140331,29.24,30.09,29.02,29.2,29.22,-0.02,-0.07,21831.63,64559.2128
002295.SZ,20140331,6.86,6.97,6.74,6.88,6.91,-0.03,-0.43,28350.96,19410.3024
002296.SZ,20140331,23.81,24.48,23.6,23.6,24.05,-0.45,-1.87,9811.99,23517.1049
002297.SZ,20140331,9.4,9.54,9.08,9.26,9.51,-0.25,-2.63,33249.29,30960.7268
002298.SZ,20140331,8.29,8.29,7.73,7.73,8.59,-0.86,-10.01,261528.45,206004.0322
002299.SZ,20140331,8.7,8.8,8.66,8.74,8.74,0.0,0.0,27062.04,23598.8913
002300.SZ,20140331,8.02,8.09,7.91,7.95,8.02,-0.07,-0.87,12698.25,10120.0168
002301.SZ,20140331,7.72,7.83,7.66,7.72,7.69,0.03,0.39,6376.27,4935.0621
002302.SZ,20140331,10.22,11.26,10.22,11.08,10.24,0.84,8.2,83579.42,91672.7877
002303.SZ,20140331,21.7,23.0,21.1,22.26,21.06,1.2,5.7,91030.75,202155.5754
002304.SZ,20140331,48.4,49.85,48.26,49.19,48.5,0.69,1.42,17045.53,84027.6056
002306.SZ,20140331,6.35,6.39,6.0,6.17,6.34,-0.17,-2.68,98193.62,60286.7106
002307.SZ,20140331,5.26,5.73,5.26,5.72,5.21,0.51,9.79,305732.34,172180.8749
002308.SZ,20140331,7.37,7.37,6.82,6.83,7.58,-0.75,-9.89,214621.75,148014.3709
002309.SZ,20140331,17.98,18.0,17.3,17.88,18.3,-0.42,-2.3,68525.41,121081.7716
002310.SZ,20140331,23.51,24.76,22.94,23.0,25.49,-2.49,-9.77,119161.49,277537.9995
002311.SZ,20140331,9.61,9.79,9.58,9.65,9.71,-0.06,-0.62,31422.57,30367.0604
002312.SZ,20140331,25.62,26.24,24.77,25.2,25.99,-0.79,-3.04,189905.97,483691.1065
002313.SZ,20140331,12.46,12.48,11.42,11.49,12.69,-1.2,-9.46,117047.57,137201.2719
002314.SZ,20140331,7.31,7.31,7.11,7.18,7.35,-0.17,-2.31,28057.31,20150.5592
002315.SZ,20140331,44.3,44.79,43.42,44.13,44.03,0.1,0.23,9860.95,43620.8635
002317.SZ,20140331,19.79,19.92,17.95,18.49,19.79,-1.3,-6.57,53312.41,99925.3355
002318.SZ,20140331,16.65,16.89,16.55,16.76,16.6,0.16,0.96,23060.0,38567.0945
002319.SZ,20140331,7.8,7.99,7.8,7.85,7.86,-0.01,-0.13,35183.56,27768.3615
002320.SZ,20140331,8.78,8.94,8.74,8.82,8.86,-0.04,-0.45,17909.39,15856.1751
002321.SZ,20140331,5.51,5.55,5.4,5.44,5.51,-0.07,-1.27,16600.57,9041.6933
002322.SZ,20140331,11.17,11.22,10.95,11.08,11.1,-0.02,-0.18,26781.22,29601.4436
002323.SZ,20140331,13.91,14.29,13.66,13.7,13.91,-0.21,-1.51,5926.54,8226.6559
002324.SZ,20140331,14.17,14.3,14.05,14.26,14.17,0.09,0.64,5756.6,8168.9479
002325.SZ,20140331,9.1,9.2,8.92,9.03,9.2,-0.17,-1.85,118751.02,107209.515
002326.SZ,20140331,13.73,13.96,13.62,13.88,13.82,0.06,0.43,13178.2,18162.2022
002327.SZ,20140331,13.98,14.17,13.85,13.98,13.98,0.0,0.0,8077.21,11332.7539
002328.SZ,20140331,11.22,11.51,11.15,11.26,11.2,0.06,0.54,18361.93,20689.7522
002330.SZ,20140331,5.59,5.72,5.51,5.68,5.6,0.08,1.43,27001.68,15206.3433
002331.SZ,20140331,11.12,11.28,10.9,11.16,11.21,-0.05,-0.45,22644.59,25085.6311
002332.SZ,20140331,13.64,13.9,13.62,13.8,13.68,0.12,0.88,19817.36,27216.8353
002333.SZ,20140331,10.58,10.89,10.28,10.58,10.66,-0.08,-0.75,42868.61,45264.2896
002334.SZ,20140331,14.72,14.93,14.26,14.4,14.86,-0.46,-3.1,24272.36,35283.811
002335.SZ,20140331,15.78,16.76,15.78,15.91,16.22,-0.31,-1.91,14656.18,23663.6012
002336.SZ,20140331,10.01,10.18,10.0,10.15,10.02,0.13,1.3,18234.57,18390.1124
002337.SZ,20140331,10.91,11.1,10.75,10.92,10.91,0.01,0.09,8966.07,9746.1448
002338.SZ,20140331,27.0,27.09,26.32,26.87,26.8,0.07,0.26,10490.97,28058.6405
002339.SZ,20140331,9.21,9.46,9.12,9.21,9.43,-0.22,-2.33,25198.79,23251.8046
002340.SZ,20140331,9.96,10.16,9.96,10.08,9.95,0.13,1.31,70321.19,70695.5535
002341.SZ,20140331,16.86,16.86,16.18,16.45,17.1,-0.65,-3.8,17778.86,29327.0374
002342.SZ,20140331,6.42,6.59,6.12,6.31,6.5,-0.19,-2.92,148455.47,94091.8769
002343.SZ,20140331,8.71,8.89,8.7,8.76,8.71,0.05,0.57,5899.21,5174.8543
002344.SZ,20140331,13.28,13.44,13.03,13.31,13.19,0.12,0.91,61299.23,81268.63
002345.SZ,20140331,13.26,13.59,13.13,13.52,13.35,0.17,1.27,24459.42,32768.5641
002346.SZ,20140331,8.4,9.05,8.4,8.6,8.41,0.19,2.26,137918.48,120506.1296
002347.SZ,20140331,7.98,8.07,7.82,7.94,7.96,-0.02,-0.25,18698.11,14885.6124
002348.SZ,20140331,6.74,6.79,6.66,6.78,6.72,0.06,0.89,40492.01,27300.8908
002349.SZ,20140331,16.98,17.14,16.48,16.93,16.98,-0.05,-0.29,4567.08,7671.701
002350.SZ,20140331,10.54,10.82,10.48,10.67,10.62,0.05,0.47,11360.12,12079.7711
002351.SZ,20140331,10.84,10.84,10.46,10.55,10.8,-0.25,-2.31,14347.25,15169.881
002352.SZ,20140331,20.6,20.7,20.4,20.5,20.46,0.04,0.2,3153.01,6483.6959
002353.SZ,20140331,61.6,61.88,59.97,60.2,60.9,-0.7,-1.15,13909.63,84600.5477
002354.SZ,20140331,34.52,35.5,33.33,34.74,34.7,0.04,0.12,21121.83,72906.0511
002355.SZ,20140331,7.02,7.15,6.99,7.03,7.02,0.01,0.14,55877.61,39285.5715
002356.SZ,20140331,28.9,29.6,28.01,28.39,29.02,-0.63,-2.17,2449.15,7008.6134
002357.SZ,20140331,12.88,13.12,12.63,12.73,12.9,-0.17,-1.32,4890.61,6251.3509
002358.SZ,20140331,21.6,22.1,21.3,21.45,21.52,-0.07,-0.33,7046.93,15281.2867
002359.SZ,20140331,7.03,7.16,6.92,6.96,7.05,-0.09,-1.28,14440.1,10101.8497
002360.SZ,20140331,12.43,12.73,12.29,12.72,12.33,0.39,3.16,55870.27,70080.3984
002361.SZ,20140331,6.5,6.5,6.28,6.32,6.4,-0.08,-1.25,19753.71,12517.5508
002362.SZ,20140331,16.48,17.49,16.08,17.01,16.54,0.47,2.84,103900.66,175836.4754
002363.SZ,20140331,18.42,18.9,18.21,18.68,18.46,0.22,1.19,12522.97,23368.3033
002364.SZ,20140331,14.03,14.6,13.93,14.38,13.98,0.4,2.86,19621.52,28064.5611
002365.SZ,20140331,9.5,9.6,9.14,9.22,9.58,-0.36,-3.76,37836.07,35209.2858
002367.SZ,20140331,7.59,7.6,6.88,7.15,7.64,-0.49,-6.41,177870.9,126182.7833
002368.SZ,20140331,31.79,32.25,31.3,31.48,31.81,-0.33,-1.04,11549.23,36712.7586
002369.SZ,20140331,18.29,18.5,17.55,17.94,18.29,-0.35,-1.91,78958.81,141440.3483
002370.SZ,20140331,16.83,16.95,16.35,16.68,17.0,-0.32,-1.88,4631.2,7646.7453
002371.SZ,20140331,17.87,18.83,17.65,18.03,18.0,0.03,0.17,55364.81,100952.6012
002372.SZ,20140331,14.66,15.03,14.66,14.86,14.68,0.18,1.23,10416.11,15528.3101
002373.SZ,20140331,15.2,15.69,15.03,15.3,15.2,0.1,0.66,16919.12,25895.4659
002374.SZ,20140331,7.61,7.68,7.4,7.58,7.58,0.0,0.0,73980.64,55773.7395
002375.SZ,20140331,24.44,24.65,24.05,24.42,24.57,-0.15,-0.61,28852.87,69991.8386
002376.SZ,20140331,10.49,10.58,10.28,10.47,10.49,-0.02,-0.19,40179.62,41762.7308
002377.SZ,20140331,12.04,12.3,11.26,11.29,12.51,-1.22,-9.75,201022.91,236290.5219
002378.SZ,20140331,16.8,16.89,16.6,16.65,16.7,-0.05,-0.3,5742.38,9611.9015
002379.SZ,20140331,6.51,6.6,6.43,6.45,6.5,-0.05,-0.77,53698.31,34959.0679
002380.SZ,20140331,29.44,29.73,28.91,29.04,29.35,-0.31,-1.06,2428.69,7088.8375
002381.SZ,20140331,12.2,12.27,11.7,11.75,12.08,-0.33,-2.73,26928.59,32004.0106
002382.SZ,20140331,14.86,14.88,14.01,14.25,14.85,-0.6,-4.04,21662.1,31167.6143
002383.SZ,20140331,18.0,19.0,17.82,18.34,18.44,-0.1,-0.54,14674.65,26733.0615
002384.SZ,20140331,21.42,21.55,21.03,21.2,21.5,-0.3,-1.4,6261.44,13306.7594
002385.SZ,20140331,12.28,12.39,12.09,12.16,12.28,-0.12,-0.98,44967.51,55031.4387
002386.SZ,20140331,8.04,8.09,7.74,7.92,8.17,-0.25,-3.06,92758.05,73231.3399
002387.SZ,20140331,9.91,9.91,9.61,9.79,9.79,0.0,0.0,24890.81,24346.4784
002388.SZ,20140331,9.24,9.45,9.01,9.2,9.3,-0.1,-1.08,15860.65,14655.9701
002389.SZ,20140331,7.52,8.19,7.41,8.08,7.67,0.41,5.35,147665.88,116235.038
002390.SZ,20140331,47.0,49.0,45.38,48.1,48.1,0.0,0.0,8280.88,39416.9388
002391.SZ,20140331,22.3,22.98,22.3,22.9,22.15,0.75,3.39,7281.01,16547.7656
002392.SZ,20140331,7.99,8.27,7.91,8.13,7.99,0.14,1.75,37237.16,30216.6487
002393.SZ,20140331,34.4,34.64,34.04,34.26,34.3,-0.04,-0.12,7513.75,25791.1673
002394.SZ,20140331,14.31,14.4,14.21,14.32,14.29,0.03,0.21,8342.42,11931.9221
002395.SZ,20140331,10.5,11.31,10.0,11.12,10.3,0.82,7.96,181360.45,194353.4225
002396.SZ,20140331,24.7,24.8,23.58,24.03,24.48,-0.45,-1.84,94566.89,228176.2371
002397.SZ,20140331,13.81,13.88,13.6,13.74,13.9,-0.16,-1.15,5075.0,6978.3635
002398.SZ,20140331,13.38,13.79,13.35,13.61,13.38,0.23,1.72,49911.58,67740.5259
002399.SZ,20140331,21.0,21.53,20.34,20.98,20.5,0.48,2.34,43299.47,90675.6077
002400.SZ,20140331,33.25,33.25,31.5,32.0,32.54,-0.54,-1.66,13156.34,42557.6434
002401.SZ,20140331,13.17,13.3,12.73,12.85,13.17,-0.32,-2.43,20017.99,25836.6455
002402.SZ,20140331,23.75,24.19,22.85,23.18,23.3,-0.12,-0.52,11506.69,27078.0039
002403.SZ,20140331,9.79,9.9,9.56,9.73,9.79,-0.06,-0.61,17555.03,17120.9267
002404.SZ,20140331,7.54,7.68,7.43,7.57,7.59,-0.02,-0.26,29014.89,21880.1714
002406.SZ,20140331,8.92,9.1,8.81,9.03,8.9,0.13,1.46,16862.28,15144.717
002408.SZ,20140331,13.78,14.0,13.6,13.8,13.76,0.04,0.29,12301.0,17032.2436
002409.SZ,20140331,17.07,17.45,17.07,17.16,17.3,-0.14,-0.81,5142.66,8845.1223
002410.SZ,20140331,35.45,37.2,35.45,36.39,35.1,1.29,3.68,21206.2,77053.28
002411.SZ,20140331,8.32,8.41,8.28,8.35,8.37,-0.02,-0.24,20673.9,17256.558
002412.SZ,20140331,29.7,31.0,29.7,30.57,30.0,0.57,1.9,4920.18,14939.592
002413.SZ,20140331,7.6,7.65,7.46,7.5,7.61,-0.11,-1.45,16617.27,12507.0544
002414.SZ,20140331,16.86,17.2,16.55,16.8,16.86,-0.06,-0.36,30060.81,50477.2652
002415.SZ,20140331,17.43,17.48,17.2,17.45,17.21,0.24,1.39,101994.36,177310.6762
002416.SZ,20140331,15.76,16.09,14.82,14.82,16.47,-1.65,-10.02,109385.61,164029.6027
002417.SZ,20140331,6.7,6.7,6.57,6.64,6.75,-0.11,-1.63,21049.56,13926.7641
002418.SZ,20140331,6.88,7.0,6.81,6.95,6.87,0.08,1.16,22107.37,15291.8195
002419.SZ,20140331,10.13,10.25,10.04,10.25,10.1,0.15,1.49,14475.91,14690.0023
002420.SZ,20140331,5.51,5.55,5.45,5.51,5.52,-0.01,-0.18,15397.69,8453.4688
