ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002153.SZ,20140728,50.57,51.5,50.1,50.95,50.98,-0.03,-0.06,11975.19,60746.0381
002154.SZ,20140728,6.15,6.2,6.11,6.19,6.13,0.06,0.98,101423.75,62453.2049
002155.SZ,20140728,8.36,8.78,8.31,8.52,8.3,0.22,2.65,422200.59,360928.8559
002156.SZ,20140728,7.51,7.62,7.46,7.6,7.5,0.1,1.33,47042.14,35508.7044
002157.SZ,20140728,9.78,10.25,9.5,10.13,9.8,0.33,3.37,68730.72,68270.3226
002158.SZ,20140728,17.13,17.61,17.13,17.6,17.2,0.4,2.33,16549.5,28753.2863
002159.SZ,20140728,21.7,22.28,21.4,21.79,21.88,-0.09,-0.41,9640.22,21017.5668
002160.SZ,20140728,5.1,5.2,5.09,5.2,4.95,0.25,5.05,162407.91,84217.6441
002161.SZ,20140728,7.21,7.33,7.18,7.3,7.18,0.12,1.67,102933.28,74686.6392
002162.SZ,20140728,6.41,6.52,6.37,6.45,6.42,0.03,0.47,67844.91,43830.4504
002163.SZ,20140728,3.64,3.64,3.5,3.58,3.58,0.0,0.0,94278.59,33596.5517
002164.SZ,20140728,3.88,3.91,3.86,3.89,3.88,0.01,0.26,26659.64,10353.809
002165.SZ,20140728,5.67,5.73,5.62,5.69,5.64,0.05,0.89,107378.14,61002.6427
002166.SZ,20140728,15.64,16.09,15.64,15.92,15.59,0.33,2.12,29223.8,46337.6624
002167.SZ,20140728,13.65,14.09,13.49,13.78,13.58,0.2,1.47,272570.32,375153.1435
002168.SZ,20140728,7.1,7.17,7.07,7.11,7.08,0.03,0.42,265031.35,188463.668
002169.SZ,20140728,7.76,7.8,7.63,7.76,7.74,0.02,0.26,33938.71,26235.3451
002170.SZ,20140728,5.51,5.63,5.5,5.6,5.48,0.12,2.19,120250.29,66974.414
002171.SZ,20140728,8.95,9.36,8.88,9.04,8.91,0.13,1.46,86365.01,78553.2231
002172.SZ,20140728,5.38,5.48,5.3,5.38,5.38,0.0,0.0,126458.24,68018.3129
002173.SZ,20140728,9.61,9.79,9.55,9.68,9.6,0.08,0.83,20381.54,19743.4329
002174.SZ,20140728,45.85,48.0,45.63,47.29,45.78,1.51,3.3,23822.97,111838.3384
002175.SZ,20140728,18.7,19.13,18.3,18.77,18.69,0.08,0.43,21959.66,40968.3963
002176.SZ,20140728,15.28,15.55,14.78,15.05,15.2,-0.15,-0.99,237519.11,358592.4712
002177.SZ,20140728,5.85,5.95,5.81,5.9,5.86,0.04,0.68,368832.66,216941.5661
002178.SZ,20140728,10.18,10.32,10.07,10.27,10.16,0.11,1.08,68121.78,69479.4742
002179.SZ,20140728,17.35,18.21,17.35,18.03,17.35,0.68,3.92,57026.19,101482.7229
002180.SZ,20140728,18.02,18.48,17.9,18.46,18.1,0.36,1.99,25799.74,46689.5043
002181.SZ,20140728,14.2,14.56,14.14,14.5,14.15,0.35,2.47,89086.94,127958.4482
002182.SZ,20140728,9.09,9.53,9.02,9.29,9.07,0.22,2.43,190003.09,176532.9343
002183.SZ,20140728,7.63,7.85,7.6,7.84,7.59,0.25,3.29,210753.62,162456.6255
002184.SZ,20140728,11.87,11.99,11.8,11.98,11.85,0.13,1.1,19892.93,23655.966
002185.SZ,20140728,11.25,11.48,11.12,11.43,11.2,0.23,2.05,115051.9,129959.7023
002186.SZ,20140728,18.21,18.85,18.21,18.55,18.18,0.37,2.04,19302.86,35840.8907
002187.SZ,20140728,8.82,8.93,8.78,8.9,8.79,0.11,1.25,55889.39,49557.7932
002188.SZ,20140728,9.77,9.99,9.77,9.94,9.8,0.14,1.43,21487.59,21262.5842
002189.SZ,20140728,11.23,11.6,11.13,11.53,11.24,0.29,2.58,50916.17,57864.1589
002190.SZ,20140728,56.0,59.97,55.18,58.81,54.86,3.95,7.2,284520.71,1632532.054
002191.SZ,20140728,12.18,12.71,12.18,12.7,12.13,0.57,4.7,200855.44,250219.6247
002192.SZ,20140728,23.72,24.21,23.1,24.08,23.57,0.51,2.16,44338.14,105307.2677
002193.SZ,20140728,9.29,9.55,9.22,9.52,9.3,0.22,2.37,28315.02,26640.47
002194.SZ,20140728,12.5,12.68,12.36,12.68,12.45,0.23,1.85,57447.48,71877.7527
002195.SZ,20140728,42.97,43.1,41.53,43.1,42.6,0.5,1.17,12914.39,54721.3428
002196.SZ,20140728,14.28,14.41,13.95,14.34,14.36,-0.02,-0.14,47580.67,67443.9453
002197.SZ,20140728,13.54,13.85,13.5,13.79,13.54,0.25,1.85,33460.29,45817.5702
002198.SZ,20140728,8.3,8.52,8.3,8.5,8.34,0.16,1.92,91350.13,77330.7576
002199.SZ,20140728,11.93,12.23,11.91,12.15,11.96,0.19,1.59,42685.63,51603.3392
002200.SZ,20140728,14.18,14.9,14.18,14.67,14.17,0.5,3.53,21994.25,32049.26
002201.SZ,20140728,8.72,8.88,8.68,8.86,8.73,0.13,1.49,21024.5,18485.6719
002202.SZ,20140728,8.97,9.13,8.95,9.08,8.93,0.15,1.68,207538.92,187814.8357
002203.SZ,20140728,11.5,11.68,11.43,11.6,11.4,0.2,1.75,88548.26,102393.4495
002204.SZ,20140728,17.01,17.01,17.01,17.01,18.9,-1.89,-10.0,5687.0,9673.587
002205.SZ,20140728,14.43,14.66,14.43,14.64,14.43,0.21,1.46,25008.93,36446.0214
002206.SZ,20140728,7.25,7.38,7.24,7.29,7.2,0.09,1.25,54138.03,39516.8095
002207.SZ,20140728,11.8,12.22,11.8,12.06,11.8,0.26,2.2,65986.19,79223.4557
002208.SZ,20140728,6.4,6.56,6.37,6.56,6.41,0.15,2.34,62555.65,40604.178
002209.SZ,20140728,8.21,8.29,8.12,8.23,8.2,0.03,0.37,25677.58,21077.4528
002210.SZ,20140728,12.83,13.46,12.72,13.4,12.8,0.6,4.69,41381.63,54519.6819
002211.SZ,20140728,5.8,6.09,5.75,6.09,5.84,0.25,4.28,109127.58,64972.5439
002212.SZ,20140728,6.51,6.79,6.51,6.71,6.63,0.08,1.21,351333.73,233224.5898
002213.SZ,20140728,10.73,10.81,10.69,10.78,10.7,0.08,0.75,20235.33,21742.5262
002214.SZ,20140728,18.41,18.89,18.31,18.75,18.49,0.26,1.41,29334.97,54885.4605
002215.SZ,20140728,7.54,7.71,7.54,7.67,7.54,0.13,1.72,46641.32,35549.2473
002216.SZ,20140728,18.05,18.5,17.98,18.5,18.04,0.46,2.55,19940.82,36415.0368
002217.SZ,20140728,6.74,6.74,6.74,6.74,6.42,0.32,4.98,5912.78,3985.2137
002218.SZ,20140728,10.65,10.73,10.58,10.63,10.66,-0.03,-0.28,63732.95,67841.5449
002220.SZ,20140728,6.68,6.75,6.65,6.72,6.65,0.07,1.05,39776.79,26680.0508
002221.SZ,20140728,10.87,11.22,10.87,11.22,10.86,0.36,3.31,69260.96,76806.3468
002222.SZ,20140728,8.71,8.9,8.69,8.84,8.82,0.02,0.23,77000.06,67690.7214
002223.SZ,20140728,24.53,24.95,24.37,24.66,24.49,0.17,0.69,43169.82,106243.538
002224.SZ,20140728,5.53,5.68,5.53,5.66,5.53,0.13,2.35,66706.2,37342.0012
002225.SZ,20140728,6.3,6.34,6.22,6.29,6.3,-0.01,-0.16,148325.98,93219.6515
002226.SZ,20140728,10.12,10.3,10.12,10.27,10.13,0.14,1.38,65372.39,66892.6074
002227.SZ,20140728,21.83,22.16,21.7,22.13,21.9,0.23,1.05,34341.02,75455.6303
002228.SZ,20140728,9.48,9.8,9.35,9.76,9.45,0.31,3.28,92603.59,88523.4708
002229.SZ,20140728,15.03,15.65,14.84,15.53,14.96,0.57,3.81,88216.44,134859.8402
002230.SZ,20140728,23.68,24.42,23.4,24.3,23.52,0.78,3.32,112280.98,270568.3511
002231.SZ,20140728,7.94,8.05,7.91,7.97,7.94,0.03,0.38,71442.45,56958.523
002232.SZ,20140728,9.27,9.44,9.27,9.42,9.25,0.17,1.84,56423.1,52836.0302
002233.SZ,20140728,6.54,6.67,6.51,6.64,6.53,0.11,1.68,138899.76,91735.7491
002234.SZ,20140728,8.72,9.03,8.6,8.9,8.73,0.17,1.95,47254.08,41960.6751
002235.SZ,20140728,13.95,14.89,13.92,14.73,13.98,0.75,5.36,95794.03,138913.1255
002236.SZ,20140728,21.53,22.45,21.53,22.33,21.5,0.83,3.86,226759.12,499655.0391
002237.SZ,20140728,14.05,14.43,13.77,14.15,13.89,0.26,1.87,182565.54,257762.9594
002238.SZ,20140728,12.6,12.83,12.6,12.78,12.6,0.18,1.43,28419.36,36243.4174
002240.SZ,20140728,24.7,25.48,24.54,25.12,24.93,0.19,0.76,131508.5,330333.3798
002241.SZ,20140728,24.09,25.07,24.09,24.83,24.0,0.83,3.46,202181.52,499766.9659
002242.SZ,20140728,9.14,9.55,9.14,9.51,9.1,0.41,4.51,118058.44,110780.9803
002243.SZ,20140728,6.73,6.84,6.73,6.81,6.74,0.07,1.04,44556.65,30309.5331
002244.SZ,20140728,6.32,6.41,6.25,6.37,6.33,0.04,0.63,136845.24,86759.5203
002245.SZ,20140728,10.08,10.17,9.93,10.03,9.99,0.04,0.4,52927.19,53030.0533
002246.SZ,20140728,7.28,7.28,7.0,7.28,6.62,0.66,9.97,667820.35,484662.2681
002247.SZ,20140728,8.46,8.55,8.43,8.52,8.45,0.07,0.83,34615.66,29342.1796
002248.SZ,20140728,6.07,6.23,6.06,6.16,6.07,0.09,1.48,17734.49,10897.0534
002249.SZ,20140728,15.4,15.4,14.69,14.9,15.1,-0.2,-1.32,63658.93,94714.1158
002250.SZ,20140728,14.19,14.59,14.16,14.59,14.18,0.41,2.89,44222.31,63250.9602
002251.SZ,20140728,12.07,12.31,12.06,12.3,12.06,0.24,1.99,73520.14,89832.4642
002253.SZ,20140728,24.9,25.29,24.6,25.2,24.9,0.3,1.2,21582.76,53825.2945
002254.SZ,20140728,9.13,9.14,9.02,9.1,9.06,0.04,0.44,115533.97,104863.1421
002255.SZ,20140728,11.25,11.53,11.25,11.48,11.26,0.22,1.95,43430.61,49579.9086
002256.SZ,20140728,8.78,8.95,8.67,8.82,8.77,0.05,0.57,44181.76,38821.0465
002258.SZ,20140728,12.9,13.16,12.9,13.13,12.93,0.2,1.55,16504.25,21597.439
002259.SZ,20140728,6.3,6.3,6.12,6.19,6.23,-0.04,-0.64,119965.5,74168.7335
002260.SZ,20140728,22.58,22.74,22.17,22.42,22.44,-0.02,-0.09,8732.58,19492.6481
002261.SZ,20140728,17.29,18.05,17.27,18.0,17.34,0.66,3.81,95248.89,169431.9957
002262.SZ,20140728,22.37,22.65,22.15,22.47,22.38,0.09,0.4,12441.26,27839.6682
002263.SZ,20140728,6.82,6.82,6.06,6.09,6.2,-0.11,-1.77,1009374.67,647149.6942
002264.SZ,20140728,7.28,7.39,7.23,7.31,7.28,0.03,0.41,111595.68,81329.6843
002265.SZ,20140728,8.48,8.68,8.48,8.62,8.44,0.18,2.13,23880.96,20472.5866
002266.SZ,20140728,6.76,6.87,6.75,6.86,6.78,0.08,1.18,172372.76,117056.3886
002267.SZ,20140728,9.64,9.75,9.55,9.74,9.62,0.12,1.25,68518.27,66278.0462
002268.SZ,20140728,36.0,36.66,35.8,35.98,35.94,0.04,0.11,13480.57,48609.5839
002269.SZ,20140728,8.73,8.96,8.68,8.92,8.68,0.24,2.77,151181.64,133383.2652
002270.SZ,20140728,8.61,8.7,8.54,8.7,8.61,0.09,1.05,30672.59,26501.6028
002271.SZ,20140728,24.95,25.71,24.95,25.36,24.93,0.43,1.72,24143.17,61487.1685
002272.SZ,20140728,5.16,5.22,5.14,5.19,5.14,0.05,0.97,72297.88,37494.3186
002274.SZ,20140728,7.85,8.17,7.7,8.1,7.97,0.13,1.63,274957.1,218843.3295
002275.SZ,20140728,16.09,16.16,15.96,16.15,16.01,0.14,0.87,28594.34,45935.6337
002276.SZ,20140728,7.65,7.77,7.58,7.72,7.63,0.09,1.18,150619.53,115898.4061
002277.SZ,20140728,10.0,10.15,9.92,10.06,9.76,0.3,3.07,226761.48,227777.1255
002278.SZ,20140728,10.2,10.55,10.2,10.5,10.28,0.22,2.14,42448.98,44227.6691
002280.SZ,20140728,27.5,27.98,26.72,27.56,27.48,0.08,0.29,21433.29,58312.1108
002281.SZ,20140728,33.19,33.92,33.09,33.63,33.15,0.48,1.45,16176.69,54247.0339
002282.SZ,20140728,8.72,8.86,8.71,8.82,8.7,0.12,1.38,25507.4,22399.5045
002283.SZ,20140728,6.75,6.83,6.67,6.76,6.72,0.04,0.6,88751.47,59792.5946
002284.SZ,20140728,10.57,10.76,10.48,10.71,10.57,0.14,1.32,29537.3,31582.0599
002285.SZ,20140728,9.48,9.54,9.02,9.39,9.48,-0.09,-0.95,174651.71,161025.0972
002286.SZ,20140728,7.58,7.79,7.57,7.77,7.54,0.23,3.05,75252.53,57988.3152
002287.SZ,20140728,22.53,23.97,22.1,22.98,21.8,1.18,5.41,77356.65,177274.1178
002288.SZ,20140728,9.25,9.43,9.16,9.42,9.23,0.19,2.06,100101.42,92845.589
002289.SZ,20140728,17.08,17.58,17.08,17.48,17.04,0.44,2.58,18431.87,31893.8104
002290.SZ,20140728,12.53,12.82,12.35,12.77,12.54,0.23,1.83,26298.14,32915.2437
002291.SZ,20140728,6.19,6.27,6.17,6.24,6.17,0.07,1.13,43608.91,27136.3339
002292.SZ,20140728,31.74,32.88,31.72,32.77,31.68,1.09,3.44,44446.17,144032.2716
002293.SZ,20140728,19.98,20.28,19.96,20.22,19.93,0.29,1.46,20254.21,40766.439
002294.SZ,20140728,29.0,29.37,28.75,29.28,28.92,0.36,1.24,33631.82,97871.0769
002295.SZ,20140728,8.3,8.41,8.22,8.32,8.33,-0.01,-0.12,26425.25,22002.5652
002296.SZ,20140728,25.8,26.52,25.66,26.5,25.59,0.91,3.56,22981.74,60326.3015
002297.SZ,20140728,11.35,11.75,11.18,11.63,11.28,0.35,3.1,48556.84,55798.8051
002298.SZ,20140728,7.67,7.82,7.62,7.78,7.67,0.11,1.43,115987.14,89170.7689
002299.SZ,20140728,12.81,12.99,12.69,12.82,12.81,0.01,0.08,59274.66,76293.9772
002300.SZ,20140728,6.0,6.08,5.98,6.04,5.97,0.07,1.17,57300.1,34580.2778
002302.SZ,20140728,10.96,11.17,10.96,11.15,10.96,0.19,1.73,36964.03,40996.1894
002303.SZ,20140728,13.21,13.84,12.82,13.1,12.58,0.52,4.13,159440.62,209601.607
002304.SZ,20140728,57.25,60.37,57.25,59.05,57.16,1.89,3.31,29842.57,177083.1222
002305.SZ,20140728,6.18,6.21,6.1,6.19,6.2,-0.01,-0.16,58220.88,35877.5775
002307.SZ,20140728,6.23,6.32,6.16,6.27,6.21,0.06,0.97,132133.44,82685.5019
002308.SZ,20140728,7.17,7.29,7.13,7.25,7.1,0.15,2.11,93365.24,67398.3753
002309.SZ,20140728,19.2,19.3,18.5,18.94,19.2,-0.26,-1.35,62645.54,117711.9998
002310.SZ,20140728,16.55,16.94,16.55,16.87,16.51,0.36,2.18,66342.36,111544.1447
002311.SZ,20140728,10.88,11.04,10.79,11.03,10.91,0.12,1.1,38558.48,42062.8834
002312.SZ,20140728,23.58,23.84,23.2,23.62,23.61,0.01,0.04,34969.77,82327.6626
002313.SZ,20140728,12.11,12.42,12.06,12.36,12.08,0.28,2.32,65313.4,79878.4204
002314.SZ,20140728,4.22,4.24,4.18,4.22,4.19,0.03,0.72,58069.53,24489.2583
002315.SZ,20140728,42.18,43.17,42.18,42.89,41.94,0.95,2.27,9906.88,42310.8713
002316.SZ,20140728,8.28,8.36,8.24,8.34,8.27,0.07,0.85,53421.74,44358.3991
002317.SZ,20140728,19.95,20.13,19.68,20.12,19.91,0.21,1.05,27330.81,54157.3011
002318.SZ,20140728,18.07,18.35,17.86,18.19,18.05,0.14,0.78,47537.77,86176.4264
002319.SZ,20140728,8.25,8.35,8.19,8.31,8.25,0.06,0.73,53405.53,44242.3728
002320.SZ,20140728,8.87,9.26,8.85,9.22,8.88,0.34,3.83,80978.96,73453.536
002321.SZ,20140728,6.46,6.64,6.35,6.5,6.44,0.06,0.93,162447.45,106424.7232
002322.SZ,20140728,11.55,12.02,11.46,11.84,11.55,0.29,2.51,75080.08,88532.9268
002323.SZ,20140728,15.55,15.7,15.45,15.67,15.55,0.12,0.77,6345.05,9892.3013
002324.SZ,20140728,14.45,14.92,14.43,14.9,14.42,0.48,3.33,40898.21,60034.4497
002326.SZ,20140728,13.76,14.03,13.75,13.98,13.74,0.24,1.75,32172.49,44739.8195
002327.SZ,20140728,11.56,11.76,11.56,11.66,11.57,0.09,0.78,30720.44,35843.5609
002329.SZ,20140728,15.27,15.48,15.1,15.37,15.16,0.21,1.39,29559.34,45197.6064
002330.SZ,20140728,6.08,6.16,6.05,6.12,6.07,0.05,0.82,74420.38,45433.6954
002331.SZ,20140728,10.73,10.88,10.7,10.87,10.71,0.16,1.49,23493.2,25372.0877
002332.SZ,20140728,8.8,8.9,8.68,8.83,8.83,0.0,0.0,64051.39,56314.2713
002333.SZ,20140728,11.23,11.24,11.07,11.14,11.12,0.02,0.18,21274.74,23697.7069
002334.SZ,20140728,14.95,14.98,14.59,14.88,14.95,-0.07,-0.47,66430.15,98111.7652
002335.SZ,20140728,15.84,16.1,15.77,15.98,15.84,0.14,0.88,31000.8,49245.6289
002336.SZ,20140728,11.16,11.38,10.9,11.03,10.87,0.16,1.47,84955.4,94153.0957
002338.SZ,20140728,36.2,36.63,35.58,36.25,36.02,0.23,0.64,30181.1,108709.0482
002339.SZ,20140728,8.75,8.87,8.75,8.85,8.74,0.11,1.26,25568.09,22587.2483
002340.SZ,20140728,11.95,12.43,11.8,12.3,12.04,0.26,2.16,444782.8,541828.2646
002341.SZ,20140728,19.49,19.77,19.1,19.73,19.47,0.26,1.34,73900.17,143347.7196
002342.SZ,20140728,5.63,5.78,5.56,5.68,5.67,0.01,0.18,355174.84,199431.008
002343.SZ,20140728,8.67,8.8,8.67,8.77,8.68,0.09,1.04,27977.54,24472.5041
002344.SZ,20140728,12.82,13.27,12.82,13.23,12.8,0.43,3.36,137915.06,181006.4005
002345.SZ,20140728,16.97,17.13,16.85,17.03,17.02,0.01,0.06,17508.49,29734.7946
002346.SZ,20140728,8.38,8.63,8.38,8.61,8.38,0.23,2.74,32705.55,27962.8198
002347.SZ,20140728,9.42,9.68,9.41,9.61,9.41,0.2,2.13,25000.36,23844.5198
002348.SZ,20140728,7.33,7.55,7.26,7.43,7.35,0.08,1.09,70075.19,51837.073
002349.SZ,20140728,18.58,18.8,18.2,18.45,18.44,0.01,0.05,11460.94,21179.2494
002350.SZ,20140728,10.84,11.05,10.83,11.0,10.85,0.15,1.38,32244.98,35214.6521
002351.SZ,20140728,12.15,12.39,12.15,12.3,12.09,0.21,1.74,15315.13,18865.365
002352.SZ,20140728,21.4,21.79,21.27,21.76,21.31,0.45,2.11,5202.33,11259.4569
002353.SZ,20140728,33.11,33.8,32.9,33.59,32.77,0.82,2.5,91107.92,304772.2163
002354.SZ,20140728,39.93,42.83,39.93,42.6,39.71,2.89,7.28,11473.38,48289.1222
002355.SZ,20140728,6.3,6.39,6.29,6.37,6.28,0.09,1.43,98514.98,62591.1513
002356.SZ,20140728,30.7,31.03,30.5,30.85,30.7,0.15,0.49,2248.27,6923.8504
002357.SZ,20140728,11.99,12.08,11.86,12.07,11.93,0.14,1.17,9372.2,11235.2528
002358.SZ,20140728,25.62,25.9,24.91,25.5,25.66,-0.16,-0.62,29459.23,74573.4751
002359.SZ,20140728,5.97,6.09,5.94,6.0,5.95,0.05,0.84,143070.44,85843.9793
002360.SZ,20140728,6.0,6.12,5.99,6.02,5.93,0.09,1.52,75435.7,45622.2565
002361.SZ,20140728,6.69,6.76,6.62,6.74,6.66,0.08,1.2,52899.77,35411.0642
002362.SZ,20140728,16.5,16.83,16.4,16.7,16.37,0.33,2.02,36249.59,60224.3767
002363.SZ,20140728,7.64,7.88,7.62,7.84,7.66,0.18,2.35,66401.01,51405.6674
002364.SZ,20140728,17.8,17.89,17.55,17.6,17.73,-0.13,-0.73,38348.74,67762.6252
002365.SZ,20140728,9.77,10.04,9.77,9.97,9.75,0.22,2.26,26251.23,26105.4178
002366.SZ,20140728,29.05,31.67,29.05,31.67,28.79,2.88,10.0,161769.89,495075.7421
002367.SZ,20140728,8.15,8.31,7.98,8.15,8.13,0.02,0.25,139469.3,112747.9693
002368.SZ,20140728,37.18,37.77,36.57,37.23,37.1,0.13,0.35,14414.96,53515.0568
002369.SZ,20140728,8.96,9.18,8.96,9.16,8.97,0.19,2.12,100037.92,91108.755
002370.SZ,20140728,13.16,13.55,13.16,13.55,13.15,0.4,3.04,20966.3,28063.7407
002371.SZ,20140728,20.27,20.28,19.5,20.1,20.1,0.0,0.0,30070.2,59730.5097
002372.SZ,20140728,12.2,12.33,12.13,12.29,12.15,0.14,1.15,16497.52,20161.4007
002373.SZ,20140728,20.26,20.33,19.13,19.8,20.23,-0.43,-2.13,33403.78,65639.8672
002375.SZ,20140728,17.8,18.01,17.65,17.98,17.78,0.2,1.12,55431.59,98901.1373
002376.SZ,20140728,10.48,10.74,10.46,10.73,10.44,0.29,2.78,86019.65,91209.1346
002377.SZ,20140728,6.22,6.25,6.09,6.12,6.2,-0.08,-1.29,58725.72,36184.8931
002378.SZ,20140728,19.6,21.03,19.3,20.28,19.5,0.78,4.0,101339.9,205454.536
002379.SZ,20140728,3.44,3.57,3.42,3.5,3.43,0.07,2.04,443215.76,155240.8061
002380.SZ,20140728,24.57,25.85,24.11,25.64,24.3,1.34,5.51,18451.42,46390.9236
002381.SZ,20140728,11.48,11.66,11.46,11.59,11.37,0.22,1.93,27530.12,31782.415
002382.SZ,20140728,18.5,18.99,18.13,18.84,18.39,0.45,2.45,16047.25,30005.0085
002384.SZ,20140728,9.86,10.01,9.84,9.93,9.86,0.07,0.71,37740.41,37514.509
002385.SZ,20140728,12.46,12.83,12.43,12.7,12.4,0.3,2.42,180464.04,228020.4888
002386.SZ,20140728,7.8,7.98,7.77,7.96,7.87,0.09,1.14,61521.34,48697.6227
002387.SZ,20140728,12.71,12.98,12.6,12.92,12.77,0.15,1.17,35312.55,45385.3882
002388.SZ,20140728,12.75,13.16,12.28,13.1,12.85,0.25,1.95,67111.88,85276.4063
002389.SZ,20140728,7.69,7.79,7.63,7.75,7.66,0.09,1.17,84952.54,65612.6362
002390.SZ,20140728,17.78,18.3,17.7,18.29,17.78,0.51,2.87,27960.02,50347.239
002391.SZ,20140728,13.15,13.45,13.13,13.35,13.15,0.2,1.52,31460.87,41877.324
002392.SZ,20140728,9.85,9.92,9.72,9.84,9.84,0.0,0.0,71066.16,69741.7787
002393.SZ,20140728,29.51,29.96,29.51,29.9,29.46,0.44,1.49,22275.94,66336.6172
002394.SZ,20140728,9.05,9.22,9.05,9.22,9.04,0.18,1.99,29381.08,26882.0122
002395.SZ,20140728,9.34,9.52,9.34,9.41,9.36,0.05,0.53,12867.5,12147.3474
002396.SZ,20140728,24.75,25.34,24.19,25.28,24.61,0.67,2.72,72833.72,180820.5498
002397.SZ,20140728,8.06,8.13,7.98,8.09,8.02,0.07,0.87,48100.38,38776.9488
002398.SZ,20140728,12.69,13.0,12.54,12.77,12.47,0.3,2.41,73727.2,94124.2334
002399.SZ,20140728,19.7,20.09,19.62,20.02,19.67,0.35,1.78,49836.73,99149.2237
002400.SZ,20140728,20.6,21.35,20.6,20.93,20.28,0.65,3.21,113419.33,236814.1571
002401.SZ,20140728,11.7,12.16,11.61,12.15,11.63,0.52,4.47,145941.18,173664.4107
002402.SZ,20140728,15.23,15.65,15.15,15.61,15.22,0.39,2.56,18750.81,28855.8554
002403.SZ,20140728,10.94,11.39,10.93,11.2,10.97,0.23,2.1,73200.6,81809.2721
002404.SZ,20140728,9.4,9.47,8.88,9.09,9.41,-0.32,-3.4,301197.68,274029.0377
002405.SZ,20140728,16.11,16.5,15.98,16.39,16.13,0.26,1.61,191024.0,310763.647
002406.SZ,20140728,9.75,9.98,9.75,9.95,9.76,0.19,1.95,54614.71,54060.04
002407.SZ,20140728,20.7,21.22,19.89,20.75,20.89,-0.14,-0.67,110688.45,226838.0095
002408.SZ,20140728,15.58,16.05,15.41,15.8,15.59,0.21,1.35,74502.12,116887.0938
002409.SZ,20140728,17.02,17.34,17.0,17.3,17.0,0.3,1.76,5210.97,8973.1107
002410.SZ,20140728,26.66,27.42,26.34,26.91,26.67,0.24,0.9,57118.23,154539.3271
002411.SZ,20140728,8.32,8.67,8.32,8.59,8.31,0.28,3.37,90224.39,76842.244
002412.SZ,20140728,15.75,16.1,15.75,16.1,15.75,0.35,2.22,19804.04,31620.3123
002414.SZ,20140728,19.5,20.08,19.32,20.0,19.2,0.8,4.17,76881.83,152206.0095
002415.SZ,20140728,17.21,17.84,17.04,17.51,17.08,0.43,2.52,324379.03,564765.4599
002416.SZ,20140728,13.47,13.66,13.4,13.62,13.46,0.16,1.19,43666.93,59127.6087
002417.SZ,20140728,7.43,7.47,7.31,7.45,7.38,0.07,0.95,37951.95,28162.8581
002418.SZ,20140728,9.0,9.08,8.84,9.01,9.01,0.0,0.0,49248.09,44035.8126
002419.SZ,20140728,9.8,9.97,9.8,9.97,9.78,0.19,1.94,41998.33,41635.9988
002420.SZ,20140728,5.46,5.76,5.45,5.54,5.47,0.07,1.28,83315.66,46873.67
002421.SZ,20140728,27.28,27.67,27.14,27.44,27.04,0.4,1.48,20702.62,56760.7709
002422.SZ,20140728,26.8,27.42,26.79,27.0,26.79,0.21,0.78,72339.43,195884.5541
002423.SZ,20140728,9.75,10.29,9.72,10.22,9.64,0.58,6.02,191847.99,194272.5811
002424.SZ,20140728,26.01,27.26,26.01,27.17,25.99,1.18,4.54,45683.51,122490.9175
002425.SZ,20140728,10.61,10.92,10.48,10.81,10.6,0.21,1.98,37037.88,39698.1026
002426.SZ,20140728,8.9,9.04,8.9,9.0,8.95,0.05,0.56,45446.41,40799.1653
002427.SZ,20140728,13.93,14.28,13.71,14.16,13.93,0.23,1.65,54391.97,76003.6177
002428.SZ,20140728,13.52,14.35,13.35,14.15,13.42,0.73,5.44,556344.69,777421.3744
002429.SZ,20140728,7.35,7.52,7.34,7.49,7.31,0.18,2.46,85239.77,63404.918
002430.SZ,20140728,6.85,7.02,6.83,7.0,6.86,0.14,2.04,71558.65,49555.7474
002431.SZ,20140728,17.28,17.54,17.21,17.46,17.21,0.25,1.45,22514.45,39146.1342
002432.SZ,20140728,19.35,19.72,19.35,19.67,19.35,0.32,1.65,36696.4,71820.0297
002433.SZ,20140728,9.68,9.87,9.68,9.85,9.64,0.21,2.18,60768.41,59678.316
002434.SZ,20140728,11.31,11.59,11.31,11.52,11.3,0.22,1.95,22406.78,25752.2498
002435.SZ,20140728,8.45,8.49,8.35,8.47,8.39,0.08,0.95,14355.88,12141.9646
002436.SZ,20140728,24.27,25.16,24.01,25.13,24.29,0.84,3.46,27650.38,68309.3005
002437.SZ,20140728,53.15,53.4,52.35,53.06,52.99,0.07,0.13,20207.02,106601.2627
002439.SZ,20140728,18.96,19.68,18.52,19.29,18.94,0.35,1.85,44421.38,85074.2367
002440.SZ,20140728,18.02,18.49,18.01,18.4,18.1,0.3,1.66,106911.14,196322.3338
002441.SZ,20140728,15.86,16.32,15.84,16.28,15.86,0.42,2.65,21170.76,34131.1913
002442.SZ,20140728,4.6,4.83,4.59,4.8,4.62,0.18,3.9,87601.29,41045.2908
002443.SZ,20140728,5.7,5.81,5.69,5.8,5.7,0.1,1.75,85493.84,49301.0777
002444.SZ,20140728,9.7,9.91,9.66,9.9,9.68,0.22,2.27,56485.31,55525.2592
002445.SZ,20140728,13.99,14.5,13.88,14.49,14.07,0.42,2.99,26888.19,38313.7333
