ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300180.SZ,20150505,38.2,39.77,37.66,39.5,38.46,1.04,2.7,54463.28,212643.8854
300181.SZ,20150505,19.24,19.25,18.51,18.51,19.17,-0.66,-3.44,84979.64,160253.0984
300182.SZ,20150505,38.0,39.1,36.82,37.12,38.33,-1.21,-3.16,73348.52,277493.7006
300183.SZ,20150505,64.9,65.4,61.5,62.3,65.19,-2.89,-4.43,45827.19,287997.4178
300184.SZ,20150505,14.6,14.66,13.71,13.87,14.62,-0.75,-5.13,123932.67,175491.1376
300186.SZ,20150505,12.68,12.68,12.68,12.68,11.53,1.15,9.97,6577.86,8340.7265
300187.SZ,20150505,44.7,45.5,42.9,43.08,44.88,-1.8,-4.01,29204.04,128034.7247
300188.SZ,20150505,52.5,53.37,50.4,51.2,53.9,-2.7,-5.01,66528.81,345102.7029
300189.SZ,20150505,15.08,15.77,14.85,15.39,15.08,0.31,2.06,170895.24,260807.4249
300190.SZ,20150505,25.0,25.43,24.09,24.23,25.36,-1.13,-4.46,78750.26,192758.2738
300191.SZ,20150505,26.43,27.94,26.2,27.46,26.69,0.77,2.89,124907.16,340088.9774
300193.SZ,20150505,24.05,25.17,23.21,23.57,24.1,-0.53,-2.2,137618.29,332588.1864
300194.SZ,20150505,23.98,24.85,23.86,24.52,23.98,0.54,2.25,51439.02,125915.6077
300195.SZ,20150505,30.0,31.05,29.2,29.48,30.0,-0.52,-1.73,57651.72,172635.9734
300196.SZ,20150505,32.87,33.97,31.3,32.19,33.35,-1.16,-3.48,22359.64,73824.0612
300197.SZ,20150505,24.4,24.53,22.96,23.98,24.26,-0.28,-1.15,85321.84,201789.18
300198.SZ,20150505,12.78,13.02,12.08,12.16,12.87,-0.71,-5.52,71743.56,89885.3572
300200.SZ,20150505,15.48,15.75,15.1,15.16,15.47,-0.31,-2.0,70216.73,108388.8211
300201.SZ,20150505,13.0,13.31,12.34,13.31,12.1,1.21,10.0,447087.6,573804.3338
300202.SZ,20150505,42.0,42.58,39.5,40.62,41.9,-1.28,-3.05,38831.92,158635.8017
300204.SZ,20150505,33.91,34.19,32.08,32.19,33.84,-1.65,-4.88,57383.11,190770.879
300205.SZ,20150505,27.1,27.19,25.23,25.45,27.2,-1.75,-6.43,137835.68,360404.5805
300206.SZ,20150505,39.44,41.07,37.56,38.73,39.0,-0.27,-0.69,26380.94,104345.067
300207.SZ,20150505,19.98,20.28,19.08,19.32,19.95,-0.63,-3.16,118061.01,230574.5971
300208.SZ,20150505,47.05,47.7,45.2,45.4,47.79,-2.39,-5.0,82853.92,383035.5129
300209.SZ,20150505,49.9,52.16,48.5,49.75,50.1,-0.35,-0.7,20309.07,100767.7168
300210.SZ,20150505,23.0,23.0,21.28,21.8,23.27,-1.47,-6.32,34955.72,77213.6085
300211.SZ,20150505,35.5,35.5,33.33,34.13,35.4,-1.27,-3.59,16829.4,57411.6287
300212.SZ,20150505,53.65,53.79,50.24,52.13,53.55,-1.42,-2.65,79111.77,407723.0668
300214.SZ,20150505,9.18,9.2,8.69,8.84,9.18,-0.34,-3.7,129563.02,116091.5972
300215.SZ,20150505,11.5,11.5,11.05,11.13,11.44,-0.31,-2.71,107099.45,120342.2923
300216.SZ,20150505,48.74,50.94,48.11,49.13,48.06,1.07,2.23,84747.87,419142.9396
300217.SZ,20150505,16.09,16.3,15.17,15.37,16.17,-0.8,-4.95,83646.76,131145.7018
300218.SZ,20150505,16.52,17.11,16.18,16.42,16.63,-0.21,-1.26,42630.74,71158.6083
300219.SZ,20150505,28.58,29.88,25.73,26.7,27.26,-0.56,-2.05,140940.59,389365.5146
300220.SZ,20150505,39.99,41.75,39.53,40.19,40.61,-0.42,-1.03,38577.11,155941.8216
300221.SZ,20150505,13.12,13.12,12.3,12.55,13.17,-0.62,-4.71,74495.04,94717.8817
300222.SZ,20150505,26.72,29.43,26.13,27.7,27.15,0.55,2.03,76978.16,215365.173
300223.SZ,20150505,37.1,40.0,34.3,35.0,37.81,-2.81,-7.43,72195.51,255157.9627
300224.SZ,20150505,46.51,46.57,42.94,45.36,45.38,-0.02,-0.04,157849.99,701812.9373
300225.SZ,20150505,15.86,15.86,15.21,15.26,15.9,-0.64,-4.03,63334.68,98116.5216
300226.SZ,20150505,106.0,107.8,101.99,104.58,107.7,-3.12,-2.9,39738.33,413628.0297
300227.SZ,20150505,33.5,35.88,32.04,34.3,34.1,0.2,0.59,94349.67,320761.4462
300228.SZ,20150505,76.13,76.28,72.0,72.0,76.66,-4.66,-6.08,27361.35,201839.4967
300229.SZ,20150505,40.72,41.62,39.39,40.17,40.72,-0.55,-1.35,45308.28,182981.4065
300230.SZ,20150505,17.85,18.2,17.3,17.69,17.94,-0.25,-1.39,18444.26,32800.5555
300231.SZ,20150505,21.68,21.97,20.6,21.03,21.95,-0.92,-4.19,143043.51,304795.5886
300234.SZ,20150505,22.57,23.33,22.26,22.28,22.25,0.03,0.13,175453.64,398326.3343
300235.SZ,20150505,28.96,31.88,28.28,31.07,29.18,1.89,6.48,124503.87,372592.28
300236.SZ,20150505,48.08,48.39,45.04,46.26,48.09,-1.83,-3.81,12632.57,58827.4494
300237.SZ,20150505,26.4,26.6,25.8,26.16,26.3,-0.14,-0.53,26790.2,70047.8527
300238.SZ,20150505,35.7,35.8,33.68,34.28,35.9,-1.62,-4.51,57132.38,198415.0069
300239.SZ,20150505,17.87,18.2,17.02,17.4,18.2,-0.8,-4.4,75831.34,133166.4793
300243.SZ,20150505,17.7,18.09,16.88,17.41,18.24,-0.83,-4.55,131085.66,227954.0078
300244.SZ,20150505,105.21,106.89,100.0,100.18,107.0,-6.82,-6.37,40164.64,408603.6662
300245.SZ,20150505,32.76,33.29,31.9,32.35,33.02,-0.67,-2.03,72317.45,235487.8488
300246.SZ,20150505,56.98,56.98,53.69,55.34,56.36,-1.02,-1.81,34629.85,188923.1136
300247.SZ,20150505,13.24,13.86,13.06,13.46,13.21,0.25,1.89,163400.62,220426.3194
300249.SZ,20150505,20.8,20.8,19.83,19.99,20.8,-0.81,-3.89,20933.19,42141.778
300250.SZ,20150505,61.36,61.8,58.3,58.45,61.38,-2.93,-4.77,13893.42,82876.0584
300251.SZ,20150505,32.67,32.78,30.8,31.09,32.85,-1.76,-5.36,181240.73,575558.4676
300252.SZ,20150505,80.0,83.95,78.0,79.0,80.39,-1.39,-1.73,12651.4,101511.9392
300253.SZ,20150505,64.11,65.66,62.62,63.19,65.8,-2.61,-3.97,136203.24,865783.9105
300254.SZ,20150505,37.06,37.35,35.35,35.99,37.4,-1.41,-3.77,35842.96,130508.4977
300255.SZ,20150505,21.01,21.36,19.36,19.72,21.26,-1.54,-7.24,111348.58,228174.841
300256.SZ,20150505,27.97,29.45,26.51,28.36,28.11,0.25,0.89,79859.3,223074.1453
300258.SZ,20150505,24.85,24.86,23.35,23.45,24.81,-1.36,-5.48,27915.21,67008.2458
300260.SZ,20150505,27.5,28.88,27.0,27.74,27.55,0.19,0.69,21412.77,59741.9176
300261.SZ,20150505,21.0,21.19,20.26,20.44,21.06,-0.62,-2.94,14181.42,29339.0319
300262.SZ,20150505,31.59,31.68,29.4,29.94,31.47,-1.53,-4.86,96835.8,293431.818
300263.SZ,20150505,31.18,31.18,29.0,29.1,31.5,-2.4,-7.62,37985.69,112756.8702
300264.SZ,20150505,16.18,17.14,16.18,16.5,16.34,0.16,0.98,233954.03,390273.3366
300265.SZ,20150505,34.63,34.86,33.83,34.0,34.47,-0.47,-1.36,23324.27,80358.1644
300266.SZ,20150505,79.19,85.1,79.19,82.03,79.19,2.84,3.59,27220.62,224572.9645
300267.SZ,20150505,26.0,26.14,24.7,24.86,26.05,-1.19,-4.57,63323.02,159939.2571
300268.SZ,20150505,21.79,22.08,20.5,20.98,22.0,-1.02,-4.64,12878.0,27526.4027
300269.SZ,20150505,21.62,22.2,20.07,20.49,21.54,-1.05,-4.87,98886.98,208639.0289
300270.SZ,20150505,45.05,45.6,42.64,43.1,45.02,-1.92,-4.26,20378.3,89729.1809
300271.SZ,20150505,34.86,34.86,34.86,34.86,31.69,3.17,10.0,492.81,1717.9357
300272.SZ,20150505,25.71,25.87,25.0,25.3,25.97,-0.67,-2.58,39270.13,100175.2871
300273.SZ,20150505,35.1,35.13,32.98,33.33,35.54,-2.21,-6.22,215023.34,730995.4538
300274.SZ,20150505,39.01,44.49,39.01,40.61,40.72,-0.11,-0.27,226261.51,936585.3709
300275.SZ,20150505,25.55,26.5,25.0,25.1,25.52,-0.42,-1.65,42234.94,108146.7229
300276.SZ,20150505,23.29,24.63,23.29,24.63,22.39,2.24,10.0,125983.9,301936.3957
300277.SZ,20150505,26.89,27.34,25.53,26.09,26.89,-0.8,-2.98,16012.05,42030.915
300280.SZ,20150505,24.39,25.96,23.6,24.02,24.38,-0.36,-1.48,70567.23,175060.7777
300281.SZ,20150505,15.77,17.18,15.6,16.31,15.82,0.49,3.1,84379.21,139152.8138
300282.SZ,20150505,31.4,31.77,30.45,30.61,31.58,-0.97,-3.07,15205.34,47176.7685
300283.SZ,20150505,12.7,12.82,12.05,12.14,12.8,-0.66,-5.16,41842.48,51965.8051
300284.SZ,20150505,23.55,23.88,21.74,22.61,23.95,-1.34,-5.6,69053.57,158668.4801
300286.SZ,20150505,33.16,34.45,33.15,33.8,33.15,0.65,1.96,34235.03,115077.7827
300287.SZ,20150505,67.0,67.0,62.57,65.19,66.06,-0.87,-1.32,75814.58,486969.3917
300288.SZ,20150505,73.0,74.49,70.0,70.1,74.0,-3.9,-5.27,29247.72,209391.4108
300289.SZ,20150505,44.72,47.99,44.63,46.5,45.2,1.3,2.88,30623.15,142234.4523
300290.SZ,20150505,37.2,37.6,35.24,35.99,37.27,-1.28,-3.43,27287.5,99726.8339
300291.SZ,20150505,59.0,64.5,58.18,60.7,59.7,1.0,1.68,40131.04,247001.4908
300293.SZ,20150505,27.8,30.5,27.62,28.9,28.16,0.74,2.63,132770.51,386635.5839
300295.SZ,20150505,192.01,193.98,178.0,182.5,194.0,-11.5,-5.93,17683.54,321856.1646
300296.SZ,20150505,29.7,30.08,28.81,29.0,29.99,-0.99,-3.3,41469.74,122022.6453
300301.SZ,20150505,24.9,25.99,24.51,24.9,24.69,0.21,0.85,86474.2,218540.3218
300302.SZ,20150505,60.6,63.0,59.4,59.51,61.08,-1.57,-2.57,20409.0,123398.4293
300303.SZ,20150505,13.06,13.07,12.57,12.66,13.06,-0.4,-3.06,131501.44,168145.0774
300304.SZ,20150505,24.05,24.3,22.6,22.8,24.18,-1.38,-5.71,45886.57,108446.909
300305.SZ,20150505,36.32,37.9,34.35,34.35,38.17,-3.82,-10.01,63517.26,223160.7631
300306.SZ,20150505,21.4,21.99,20.25,20.77,21.23,-0.46,-2.17,45691.54,95740.5005
300307.SZ,20150505,14.9,15.75,14.78,14.98,14.73,0.25,1.7,172428.85,263312.8564
300308.SZ,20150505,17.51,17.88,16.46,16.75,17.77,-1.02,-5.74,90298.18,152970.8786
300310.SZ,20150505,28.65,28.65,27.21,27.45,28.8,-1.35,-4.69,48553.07,135252.777
300311.SZ,20150505,44.8,48.0,44.8,47.2,45.9,1.3,2.83,41335.05,192587.5892
300312.SZ,20150505,36.88,37.62,36.35,37.54,37.2,0.34,0.91,21786.19,80541.3472
300313.SZ,20150505,28.4,29.2,28.0,28.48,28.64,-0.16,-0.56,9761.32,27958.4901
300314.SZ,20150505,39.29,39.8,38.0,38.12,39.51,-1.39,-3.52,25792.52,100553.4718
300315.SZ,20150505,30.5,30.86,29.6,29.68,30.92,-1.24,-4.01,432111.09,1301339.1643
300316.SZ,20150505,18.49,18.98,17.5,17.89,18.69,-0.8,-4.28,109938.66,200666.3279
300317.SZ,20150505,29.02,29.21,28.4,28.91,28.88,0.03,0.1,12512.2,35890.227
300318.SZ,20150505,46.41,48.5,45.2,46.8,46.88,-0.08,-0.17,14180.21,66189.9855
300319.SZ,20150505,24.7,24.93,23.21,23.82,24.67,-0.85,-3.45,43818.99,106054.5482
300320.SZ,20150505,32.15,32.15,30.88,31.62,31.9,-0.28,-0.88,12298.14,38476.7978
300321.SZ,20150505,72.0,72.0,69.5,70.98,70.92,0.06,0.08,6329.96,44620.6948
300324.SZ,20150505,73.01,74.6,71.7,72.61,73.12,-0.51,-0.7,17533.06,128847.24
300325.SZ,20150505,15.43,15.51,14.85,15.09,15.42,-0.33,-2.14,43755.37,66169.7061
300326.SZ,20150505,52.29,56.38,51.99,52.78,52.73,0.05,0.09,47672.03,255967.048
300327.SZ,20150505,22.0,23.08,21.8,22.65,22.07,0.58,2.63,62728.22,140583.888
300328.SZ,20150505,32.54,32.7,31.47,31.68,32.5,-0.82,-2.52,25566.32,81804.3333
300329.SZ,20150505,29.0,29.45,28.0,28.15,29.05,-0.9,-3.1,34314.15,98269.8695
300330.SZ,20150505,17.7,18.4,17.52,18.15,17.68,0.47,2.66,69684.89,125518.6942
300331.SZ,20150505,43.0,45.3,42.46,44.48,43.21,1.27,2.94,47870.56,210816.6729
300332.SZ,20150505,30.1,30.46,28.12,28.97,30.56,-1.59,-5.2,61593.5,180581.1178
300333.SZ,20150505,72.88,73.93,70.25,73.93,67.21,6.72,10.0,29238.84,215486.544
300334.SZ,20150505,33.72,35.19,32.51,32.87,33.87,-1.0,-2.95,45269.91,153543.7132
300335.SZ,20150505,18.43,18.82,17.73,18.68,18.64,0.04,0.21,93606.6,170191.1209
300336.SZ,20150505,63.48,63.48,60.5,61.69,64.0,-2.31,-3.61,28490.98,176180.4679
300337.SZ,20150505,24.5,26.38,23.5,23.74,24.5,-0.76,-3.1,192974.65,476638.5726
300338.SZ,20150505,20.78,21.61,20.4,20.78,20.77,0.01,0.05,51559.02,108657.3973
300339.SZ,20150505,50.0,52.27,48.02,50.61,47.52,3.09,6.5,355580.66,1820383.6755
300340.SZ,20150505,37.41,38.09,35.8,36.75,38.1,-1.35,-3.54,30964.18,113685.0191
300342.SZ,20150505,33.0,34.3,31.94,32.8,32.21,0.59,1.83,69239.64,228727.3593
300344.SZ,20150505,17.75,17.99,16.2,16.2,18.0,-1.8,-10.0,111506.84,188322.1498
300345.SZ,20150505,26.48,26.48,25.85,26.34,26.5,-0.16,-0.6,20109.17,52526.4772
300346.SZ,20150505,47.19,47.19,44.81,45.41,47.19,-1.78,-3.77,11625.19,53218.7073
300347.SZ,20150505,80.18,82.5,75.61,77.81,81.83,-4.02,-4.91,40090.26,312854.8761
300348.SZ,20150505,143.88,143.88,143.88,143.88,130.8,13.08,10.0,85.0,1222.98
300349.SZ,20150505,43.01,44.28,40.5,41.87,43.58,-1.71,-3.92,38384.76,160179.2119
300350.SZ,20150505,97.0,98.0,95.0,96.15,98.2,-2.05,-2.09,7730.78,74118.0023
300351.SZ,20150505,32.19,32.2,30.18,30.42,32.35,-1.93,-5.97,77783.67,242356.6018
300352.SZ,20150505,52.0,53.8,49.91,53.7,52.5,1.2,2.29,105411.61,543720.7855
300353.SZ,20150505,35.4,39.83,34.95,39.33,36.21,3.12,8.62,188568.37,723091.8328
300354.SZ,20150505,63.9,64.98,60.99,61.2,63.9,-2.7,-4.23,11123.94,69569.8039
300355.SZ,20150505,20.01,20.55,19.83,20.4,20.0,0.4,2.0,179199.46,362501.5947
300356.SZ,20150505,62.25,62.27,55.55,55.8,60.25,-4.45,-7.39,19830.0,114099.653
300357.SZ,20150505,52.1,52.19,48.6,48.8,52.07,-3.27,-6.28,20278.83,101845.3702
300358.SZ,20150505,33.99,34.63,33.64,34.08,33.99,0.09,0.26,28003.12,95884.2523
300359.SZ,20150505,337.7,338.0,321.0,325.0,340.7,-15.7,-4.61,4999.28,163513.7693
300360.SZ,20150505,30.82,30.99,29.53,29.7,30.82,-1.12,-3.63,49025.04,147877.2671
300362.SZ,20150505,33.9,33.9,33.9,33.9,30.82,3.08,9.99,417.05,1413.7995
300363.SZ,20150505,44.6,44.8,43.44,43.76,44.55,-0.79,-1.77,42145.34,185358.2325
300364.SZ,20150505,75.01,80.8,73.52,77.81,75.5,2.31,3.06,42984.89,330980.3012
300365.SZ,20150505,28.19,30.2,28.17,29.26,28.07,1.19,4.24,58685.71,173358.8161
300367.SZ,20150505,57.85,57.85,57.85,57.85,52.59,5.26,10.0,685.78,3967.2373
300369.SZ,20150505,127.0,134.98,122.0,132.45,128.47,3.98,3.1,18635.9,238131.6567
300370.SZ,20150505,57.1,58.0,53.37,53.59,57.0,-3.41,-5.98,22293.63,123200.1045
300371.SZ,20150505,36.21,36.21,34.45,34.55,36.16,-1.61,-4.45,18205.82,64133.6871
300372.SZ,20150505,39.6,39.88,37.3,37.75,39.39,-1.64,-4.16,22434.57,86120.5819
300373.SZ,20150505,52.43,54.5,50.0,50.0,52.98,-2.98,-5.62,23955.75,123675.211
300374.SZ,20150505,37.03,37.78,35.97,36.15,37.38,-1.23,-3.29,23393.39,86375.6726
300375.SZ,20150505,53.55,53.58,50.66,51.27,53.82,-2.55,-4.74,16209.61,84650.0486
300376.SZ,20150505,58.83,59.88,57.0,58.45,58.98,-0.53,-0.9,15818.99,92348.4648
300377.SZ,20150505,151.0,154.99,144.76,148.0,152.38,-4.38,-2.87,16784.79,249631.8861
300378.SZ,20150505,83.0,83.99,78.09,82.98,83.0,-0.02,-0.02,15272.33,124747.141
300379.SZ,20150505,88.33,89.88,82.5,86.0,91.1,-5.1,-5.6,29263.67,250436.9489
300380.SZ,20150505,307.8,318.17,291.0,300.99,307.0,-6.01,-1.96,8413.63,260012.9216
300382.SZ,20150505,113.1,113.1,105.0,106.88,114.28,-7.4,-6.48,6073.31,66361.9957
300383.SZ,20150505,142.0,148.6,137.8,143.0,135.9,7.1,5.22,26089.09,370273.9585
300384.SZ,20150505,199.2,200.35,180.1,192.0,199.1,-7.1,-3.57,24324.34,459417.7223
300385.SZ,20150505,83.4,84.0,77.62,79.0,83.7,-4.7,-5.62,18001.46,145052.1508
300386.SZ,20150505,154.88,158.78,151.6,154.65,154.74,-0.09,-0.06,10920.33,169433.0059
300388.SZ,20150505,87.0,88.68,82.6,84.66,89.35,-4.69,-5.25,25259.73,216386.0006
300389.SZ,20150505,102.0,102.0,97.03,97.98,101.79,-3.81,-3.74,8132.75,80275.0484
300390.SZ,20150505,34.9,34.9,32.85,32.91,34.55,-1.64,-4.75,20654.07,69159.0834
300391.SZ,20150505,48.91,51.38,48.91,49.75,49.27,0.48,0.97,15177.67,76038.4875
300392.SZ,20150505,143.0,147.98,134.66,140.66,147.98,-7.32,-4.95,32913.86,460241.8145
300393.SZ,20150505,46.19,46.87,45.18,45.4,46.2,-0.8,-1.73,10805.72,49427.4821
300394.SZ,20150505,75.55,77.55,73.45,75.28,76.49,-1.21,-1.58,16994.23,128302.8815
300395.SZ,20150505,33.22,34.39,33.01,33.17,33.27,-0.1,-0.3,21495.98,72556.2827
300398.SZ,20150505,84.03,85.67,82.6,85.65,83.89,1.76,2.1,8927.12,75299.2653
300399.SZ,20150505,189.3,194.0,182.0,184.0,195.74,-11.74,-6.0,8401.3,157785.1391
300400.SZ,20150505,68.02,70.99,66.0,68.99,66.08,2.91,4.4,11118.56,76454.3905
300401.SZ,20150505,46.49,46.49,44.66,45.2,46.11,-0.91,-1.97,10544.27,47890.1352
300402.SZ,20150505,20.1,20.8,20.0,20.22,20.25,-0.03,-0.15,35155.16,71711.2745
300403.SZ,20150505,58.08,58.4,56.0,56.8,58.66,-1.86,-3.17,20760.64,118340.4995
300404.SZ,20150505,32.82,32.82,32.82,32.82,29.84,2.98,9.99,198.95,652.9539
300405.SZ,20150505,48.19,48.53,46.92,47.0,48.19,-1.19,-2.47,9086.07,43228.667
300406.SZ,20150505,48.7,51.0,48.52,50.06,48.71,1.35,2.77,32067.55,160276.4874
300407.SZ,20150505,68.2,68.2,65.61,66.35,68.27,-1.92,-2.81,8319.24,55456.8618
300408.SZ,20150505,72.86,74.19,70.0,71.5,73.0,-1.5,-2.05,16789.63,121173.4012
300409.SZ,20150505,68.81,70.48,65.8,69.89,70.0,-0.11,-0.16,11000.59,75153.9583
300410.SZ,20150505,45.5,46.46,45.22,45.76,45.61,0.15,0.33,9582.79,43875.1512
300411.SZ,20150505,47.67,48.18,46.5,46.72,47.67,-0.95,-1.99,15458.2,73316.7223
300412.SZ,20150505,37.58,40.25,37.22,38.55,37.6,0.95,2.53,35532.56,138547.2082
300413.SZ,20150505,42.87,47.54,41.96,47.54,43.22,4.32,10.0,173802.48,809838.3639
300415.SZ,20150505,39.15,41.31,38.39,40.09,39.15,0.94,2.4,69326.03,278064.1733
300416.SZ,20150505,67.19,69.0,66.11,68.42,67.19,1.23,1.83,10465.89,70871.2383
300417.SZ,20150505,68.89,69.8,68.16,68.96,68.81,0.15,0.22,6252.5,43135.6158
300420.SZ,20150505,35.59,38.2,35.35,36.46,35.9,0.56,1.56,30667.03,113292.83
300421.SZ,20150505,29.55,29.87,28.0,29.39,29.36,0.03,0.1,37766.16,110526.9479
300422.SZ,20150505,83.5,87.97,81.03,85.3,84.25,1.05,1.25,21297.85,179615.3455
300423.SZ,20150505,34.41,35.51,34.01,34.39,34.85,-0.46,-1.32,28652.06,99255.0844
300424.SZ,20150505,36.06,36.06,36.06,36.06,32.78,3.28,10.01,547.4,1973.9244
300426.SZ,20150505,113.5,125.4,112.63,118.68,115.5,3.18,2.75,34534.6,416408.6018
300427.SZ,20150505,44.6,47.45,43.0,44.99,43.14,1.85,4.29,50899.47,232569.6797
300428.SZ,20150505,45.95,48.36,44.91,46.78,46.53,0.25,0.54,45279.4,211186.5458
300429.SZ,20150505,65.0,66.6,64.2,65.4,65.29,0.11,0.17,22925.98,149946.0359
300430.SZ,20150505,80.8,88.5,80.4,87.86,80.7,7.16,8.87,22092.34,186893.4738
300431.SZ,20150505,148.27,148.27,148.27,148.27,134.79,13.48,10.0,74879.24,1110234.4915
300432.SZ,20150505,64.0,65.52,62.02,62.85,65.48,-2.63,-4.02,17263.52,109614.0561
300433.SZ,20150505,99.99,105.5,99.38,101.4,99.99,1.41,1.41,76410.47,788046.5207
300434.SZ,20150505,26.96,26.96,26.96,26.96,24.51,2.45,10.0,286.0,771.056
300435.SZ,20150505,55.85,57.99,55.85,56.82,55.85,0.97,1.74,20392.96,116221.2869
300436.SZ,20150505,66.29,66.29,66.29,66.29,60.26,6.03,10.01,415.5,2754.3495
300437.SZ,20150505,29.56,29.56,29.56,29.56,26.87,2.69,10.01,197.0,582.332
300438.SZ,20150505,37.94,37.94,37.94,37.94,34.49,3.45,10.0,553.0,2098.082
300439.SZ,20150505,84.91,84.91,84.91,84.91,77.19,7.72,10.0,2386.6,20264.6206
300440.SZ,20150505,60.91,60.91,60.91,60.91,55.37,5.54,10.01,1162.6,7081.3966
300441.SZ,20150505,27.53,27.53,27.53,27.53,25.03,2.5,9.99,547.5,1507.2675
300442.SZ,20150505,48.9,48.9,48.9,48.9,44.45,4.45,10.01,1027.0,5022.03
300443.SZ,20150505,98.59,98.59,98.59,98.59,89.63,8.96,10.0,731.4,7210.8726
300444.SZ,20150505,34.05,34.05,34.05,34.05,30.95,3.1,10.02,2402.0,8178.81
300445.SZ,20150505,46.22,46.22,46.22,46.22,42.02,4.2,10.0,349.0,1613.078
300446.SZ,20150505,24.83,24.83,24.83,24.83,22.57,2.26,10.01,122.0,302.926
300447.SZ,20150505,39.88,39.88,39.88,39.88,36.25,3.63,10.01,472.1,1882.7348
300448.SZ,20150505,40.28,40.28,40.28,40.28,36.62,3.66,9.99,295.0,1188.26
300449.SZ,20150505,54.8,54.8,54.8,54.8,49.82,4.98,10.0,658.0,3605.84
600000.SH,20150505,17.73,17.75,16.85,17.08,17.81,-0.73,-4.1,3753864.37,6483575.96
600004.SH,20150505,15.48,15.65,14.77,14.87,15.8,-0.93,-5.89,211907.13,322510.139
600005.SH,20150505,7.21,7.22,6.39,6.56,7.1,-0.54,-7.61,5075393.53,3448982.868
600007.SH,20150505,18.53,18.53,16.9,17.22,18.55,-1.33,-7.17,131839.41,233412.201
600008.SH,20150505,15.84,15.86,14.4,14.63,15.81,-1.18,-7.46,714210.31,1080036.861
600009.SH,20150505,28.0,28.49,26.88,27.22,28.68,-1.46,-5.09,142410.48,394016.882
600010.SH,20150505,6.88,6.99,6.4,6.51,6.91,-0.4,-5.79,5040693.33,3369864.991
600011.SH,20150505,12.69,12.98,11.36,11.39,12.36,-0.97,-7.85,2441894.22,2983580.85
600012.SH,20150505,9.45,9.9,9.29,9.57,9.52,0.05,0.53,263013.52,252420.378
600015.SH,20150505,16.16,16.16,14.99,15.15,16.17,-1.02,-6.31,1855613.16,2874355.465
600016.SH,20150505,10.84,10.84,10.48,10.6,10.83,-0.23,-2.12,5226387.85,5574787.636
600017.SH,20150505,6.72,6.72,6.27,6.33,6.72,-0.39,-5.8,825922.73,539163.575
600018.SH,20150505,9.93,10.34,9.75,9.83,9.95,-0.12,-1.21,1969746.28,1978438.606
600019.SH,20150505,10.08,10.15,8.9,9.15,9.87,-0.72,-7.29,4136275.89,3928372.955
600020.SH,20150505,8.28,8.28,7.53,7.63,8.28,-0.65,-7.85,739357.32,584862.684
600021.SH,20150505,29.6,29.94,26.16,26.16,29.07,-2.91,-10.01,1406443.16,3825581.578
600022.SH,20150505,5.15,5.15,4.7,4.8,5.1,-0.3,-5.88,1104737.12,540944.783
600023.SH,20150505,9.34,9.38,8.65,8.74,9.44,-0.7,-7.42,1744619.18,1573532.046
600026.SH,20150505,12.38,12.78,11.76,11.78,12.37,-0.59,-4.77,1241470.72,1532119.965
600027.SH,20150505,10.09,10.4,9.18,9.25,9.63,-0.38,-3.95,4242427.49,4146142.047
600028.SH,20150505,8.2,8.56,7.9,7.92,8.16,-0.24,-2.94,10294758.66,8513875.898
600029.SH,20150505,10.6,10.63,9.94,9.98,10.69,-0.71,-6.64,2141714.97,2189614.567
600030.SH,20150505,33.83,34.95,32.81,33.07,33.75,-0.68,-2.01,3653459.02,12422668.749
600031.SH,20150505,10.73,10.73,10.0,10.12,10.73,-0.61,-5.69,2291606.57,2367923.06
600033.SH,20150505,6.72,6.95,6.3,6.36,6.7,-0.34,-5.07,1269796.98,844992.319
600035.SH,20150505,8.4,8.4,7.88,7.95,8.45,-0.5,-5.92,541781.02,440820.648
600036.SH,20150505,18.05,18.1,17.21,17.45,18.16,-0.71,-3.91,2683454.04,4737517.934
600037.SH,20150505,31.24,31.24,28.8,28.85,31.25,-2.4,-7.68,309952.71,914563.913
600038.SH,20150505,53.9,54.0,51.7,52.08,53.47,-1.39,-2.6,180542.21,951009.515
600039.SH,20150505,7.9,7.9,7.18,7.33,7.9,-0.57,-7.22,1497172.01,1133443.216
600048.SH,20150505,14.57,14.57,13.25,13.47,14.48,-1.01,-6.98,4003730.17,5549749.792
600050.SH,20150505,9.74,9.78,8.95,8.95,9.94,-0.99,-9.96,9150029.74,8529791.085
600051.SH,20150505,13.55,13.59,12.79,12.88,13.68,-0.8,-5.85,151497.19,200344.83
600052.SH,20150505,8.49,8.52,7.9,7.99,8.47,-0.48,-5.67,220977.83,180989.83
600054.SH,20150505,20.06,20.25,19.17,19.18,20.07,-0.89,-4.43,49616.51,97141.887
600055.SH,20150505,41.0,45.89,40.38,43.58,41.96,1.62,3.86,51742.4,220875.463
600056.SH,20150505,21.31,21.31,19.87,19.91,21.38,-1.47,-6.88,369408.52,761101.645
600057.SH,20150505,16.6,16.88,15.43,15.46,16.83,-1.37,-8.14,228880.74,369164.438
600058.SH,20150505,26.6,28.28,26.0,26.51,25.71,0.8,3.11,798318.75,2222476.109
600059.SH,20150505,13.1,13.13,12.21,12.31,13.09,-0.78,-5.96,284247.09,359495.703
600060.SH,20150505,26.54,26.6,24.4,24.99,26.82,-1.83,-6.82,294778.72,749893.162
