ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20100511,7.72,7.87,7.62,7.63,7.65,-0.02,-0.26,32198.67,24944.6097
000761.SZ,20100511,5.39,5.5,5.27,5.28,5.3,-0.02,-0.38,36412.98,19635.9289
000762.SZ,20100511,26.8,27.75,25.1,26.12,26.61,-0.49,-1.84,210980.97,562484.9001
000766.SZ,20100511,7.9,7.95,7.36,7.5,7.69,-0.19,-2.47,61525.65,47010.6711
000767.SZ,20100511,4.79,4.79,4.58,4.6,4.66,-0.06,-1.29,32288.3,15077.4767
000768.SZ,20100511,12.48,12.54,11.95,11.97,12.18,-0.21,-1.72,106200.63,129379.9395
000776.SZ,20100511,39.0,39.1,34.72,34.9,37.98,-3.08,-8.11,38499.95,142669.7586
000777.SZ,20100511,21.08,21.33,19.34,19.8,20.58,-0.78,-3.79,56727.21,115652.3108
000778.SZ,20100511,10.9,10.99,10.5,10.54,10.75,-0.21,-1.95,83689.34,90141.8394
000779.SZ,20100511,8.53,8.69,8.19,8.2,8.49,-0.29,-3.42,25507.64,21526.7701
000780.SZ,20100511,10.88,10.95,10.3,10.36,10.57,-0.21,-1.99,53094.29,56572.2007
000782.SZ,20100511,6.34,6.38,6.02,6.04,6.23,-0.19,-3.05,51642.66,31949.7376
000783.SZ,20100511,13.34,13.39,12.51,12.55,13.05,-0.5,-3.83,132810.59,172207.9143
000785.SZ,20100511,9.03,9.07,8.58,8.58,8.85,-0.27,-3.05,29922.36,26431.7513
000786.SZ,20100511,12.83,12.95,12.06,12.1,12.56,-0.46,-3.66,63204.42,79444.5735
000788.SZ,20100511,11.85,11.93,10.55,10.56,11.57,-1.01,-8.73,83544.87,92471.664
000789.SZ,20100511,7.47,7.48,7.21,7.28,7.27,0.01,0.14,86674.76,63426.9432
000790.SZ,20100511,9.79,9.94,9.58,9.7,9.59,0.11,1.15,89902.55,87750.0917
000791.SZ,20100511,7.93,8.02,7.5,7.77,7.8,-0.03,-0.38,23709.75,18578.4486
000792.SZ,20100511,42.5,43.57,41.71,42.36,41.31,1.05,2.54,96609.1,411324.0434
000793.SZ,20100511,6.47,6.5,6.06,6.08,6.3,-0.22,-3.49,69590.63,43301.8413
000795.SZ,20100511,8.19,8.32,7.6,7.77,8.04,-0.27,-3.36,52111.11,41630.3269
000796.SZ,20100511,6.92,6.96,6.52,6.53,6.76,-0.23,-3.4,42733.02,28704.4209
000797.SZ,20100511,6.79,6.85,6.52,6.55,6.69,-0.14,-2.09,29853.49,19999.9278
000798.SZ,20100511,8.98,8.99,8.01,8.06,8.76,-0.7,-7.99,100650.8,85330.6514
000799.SZ,20100511,13.05,13.15,12.41,12.69,12.85,-0.16,-1.25,34448.81,44104.622
000800.SZ,20100511,16.98,17.05,16.51,16.6,16.63,-0.03,-0.18,144686.24,242365.0406
000801.SZ,20100511,12.8,13.0,12.21,12.25,12.58,-0.33,-2.62,13314.54,16856.6139
000802.SZ,20100511,13.18,13.39,12.65,12.7,12.97,-0.27,-2.08,18968.59,24606.6481
000803.SZ,20100511,9.42,9.48,8.95,9.0,9.17,-0.17,-1.85,18843.67,17517.6794
000806.SZ,20100511,6.17,6.2,5.87,5.9,6.02,-0.12,-1.99,104202.87,62648.1612
000807.SZ,20100511,9.94,10.03,9.62,9.66,9.68,-0.02,-0.21,86706.72,85492.8936
000809.SZ,20100511,17.49,17.49,16.45,16.46,16.8,-0.34,-2.02,6578.9,10978.3373
000810.SZ,20100511,12.26,12.42,11.25,11.58,12.33,-0.75,-6.08,32341.16,38669.7013
000811.SZ,20100511,24.58,24.75,22.9,23.17,24.22,-1.05,-4.34,71488.23,168693.8814
000812.SZ,20100511,6.59,6.63,6.28,6.39,6.44,-0.05,-0.78,31133.35,20180.239
000815.SZ,20100511,12.58,12.65,11.88,11.95,12.29,-0.34,-2.77,39223.62,48024.0699
000816.SZ,20100511,5.59,5.63,5.27,5.31,5.49,-0.18,-3.28,84031.97,46122.0974
000819.SZ,20100511,18.0,18.05,16.8,16.93,17.65,-0.72,-4.08,26284.02,45891.4389
000820.SZ,20100511,4.7,4.71,4.45,4.49,4.6,-0.11,-2.39,38317.7,17543.5698
000821.SZ,20100511,6.75,6.79,6.35,6.37,6.55,-0.18,-2.75,70829.94,46508.6198
000822.SZ,20100511,7.0,7.08,6.68,6.7,6.87,-0.17,-2.47,67903.61,46695.6465
000823.SZ,20100511,14.29,14.38,13.05,13.45,13.94,-0.49,-3.52,158175.77,216704.7824
000826.SZ,20100511,20.88,21.19,18.74,18.89,20.58,-1.69,-8.21,101914.69,201463.9301
000828.SZ,20100511,7.28,7.34,7.0,7.02,7.16,-0.14,-1.96,32369.54,23200.1182
000829.SZ,20100511,13.88,14.11,13.34,13.72,13.41,0.31,2.31,190171.02,262512.2159
000830.SZ,20100511,5.44,5.49,5.19,5.21,5.34,-0.13,-2.43,80717.27,43166.6866
000831.SZ,20100511,5.51,5.55,5.26,5.31,5.42,-0.11,-2.03,149553.04,81411.154
000833.SZ,20100511,10.0,10.05,9.4,9.46,9.79,-0.33,-3.37,70859.92,68955.1645
000835.SZ,20100511,7.8,7.89,7.5,7.5,7.65,-0.15,-1.96,46374.61,35742.109
000836.SZ,20100511,10.12,10.15,9.65,9.66,9.9,-0.24,-2.42,34575.8,34134.903
000837.SZ,20100511,12.44,12.6,11.5,11.72,12.08,-0.36,-2.98,60225.78,72345.6597
000838.SZ,20100511,8.35,8.5,7.9,7.92,8.2,-0.28,-3.41,14662.47,11938.4151
000839.SZ,20100511,13.41,13.48,11.79,11.84,13.1,-1.26,-9.62,378091.98,472975.8488
000848.SZ,20100511,36.55,36.7,33.8,34.5,35.93,-1.43,-3.98,17650.62,62096.7431
000850.SZ,20100511,7.89,8.44,7.83,8.05,7.68,0.37,4.82,177893.75,144752.7556
000851.SZ,20100511,10.3,10.36,9.71,9.81,9.98,-0.17,-1.7,61221.85,61439.5831
000852.SZ,20100511,11.27,11.53,11.0,11.06,11.03,0.03,0.27,59807.95,67361.3152
000856.SZ,20100511,7.15,7.18,6.73,6.88,7.08,-0.2,-2.82,38582.37,26620.4971
000858.SZ,20100511,26.5,26.65,25.39,25.41,25.9,-0.49,-1.89,118425.2,307273.3956
000859.SZ,20100511,7.45,7.49,6.98,6.99,7.33,-0.34,-4.64,75031.2,54099.1647
000860.SZ,20100511,18.6,18.8,17.17,17.51,18.26,-0.75,-4.11,67145.85,120369.9556
000861.SZ,20100511,11.88,12.02,11.38,11.4,11.61,-0.21,-1.81,12611.0,14706.2265
000862.SZ,20100511,13.63,13.71,12.89,12.95,13.31,-0.36,-2.7,33163.5,43965.5834
000868.SZ,20100511,12.33,12.39,11.6,11.7,12.0,-0.3,-2.5,65667.38,78561.4003
000869.SZ,20100511,72.55,73.94,71.0,71.0,72.08,-1.08,-1.5,6283.46,45247.1666
000876.SZ,20100511,10.98,11.13,10.39,10.4,10.73,-0.33,-3.08,50633.07,54338.9421
000877.SZ,20100511,20.31,21.0,18.04,18.04,20.04,-2.0,-9.98,92418.75,175659.9749
000878.SZ,20100511,22.5,22.69,21.43,21.51,21.85,-0.34,-1.56,153640.62,339975.0566
000880.SZ,20100511,17.19,17.26,15.12,15.12,16.8,-1.68,-10.0,36932.85,58887.7263
000881.SZ,20100511,11.0,11.13,10.35,10.38,10.76,-0.38,-3.53,82346.81,87390.7
000882.SZ,20100511,8.5,8.57,8.16,8.18,8.41,-0.23,-2.73,25815.03,21632.3581
000883.SZ,20100511,8.78,8.85,8.23,8.32,8.72,-0.4,-4.59,38971.52,33315.2756
000885.SZ,20100511,12.24,12.36,11.3,11.7,12.07,-0.37,-3.07,19860.92,23796.3198
000886.SZ,20100511,6.62,6.72,6.2,6.24,6.57,-0.33,-5.02,219462.39,142036.3616
000887.SZ,20100511,17.65,17.78,16.18,16.3,17.25,-0.95,-5.51,34891.9,58472.5421
000888.SZ,20100511,17.87,18.15,16.46,16.49,17.68,-1.19,-6.73,22704.59,38683.7164
000889.SZ,20100511,7.27,7.28,6.7,6.78,7.12,-0.34,-4.78,34301.04,23969.1544
000890.SZ,20100511,6.43,6.48,5.8,5.85,6.31,-0.46,-7.29,156041.67,95894.3627
000892.SZ,20100511,6.3,6.32,6.01,6.06,6.16,-0.1,-1.62,18125.4,11153.9421
000893.SZ,20100511,22.28,22.75,21.98,22.22,21.94,0.28,1.28,9486.71,21278.5679
000897.SZ,20100511,5.23,5.27,5.02,5.03,5.14,-0.11,-2.14,120312.71,61710.4883
000898.SZ,20100511,8.69,8.79,8.36,8.39,8.55,-0.16,-1.87,463415.35,400584.1676
000899.SZ,20100511,7.16,7.2,6.87,6.91,6.96,-0.05,-0.72,27757.73,19503.0751
000900.SZ,20100511,19.04,19.1,18.08,18.15,18.55,-0.4,-2.16,55574.07,103474.5336
000901.SZ,20100511,15.6,15.99,14.1,14.1,15.48,-1.38,-8.91,98029.57,145231.4404
000902.SZ,20100511,7.79,7.79,7.35,7.52,7.59,-0.07,-0.92,22438.07,17063.4799
000903.SZ,20100511,11.25,11.5,10.7,10.73,11.11,-0.38,-3.42,53933.99,60013.4821
000906.SZ,20100511,9.98,10.08,9.61,9.8,9.75,0.05,0.51,32476.43,32106.8083
000908.SZ,20100511,7.65,7.7,7.31,7.46,7.5,-0.04,-0.53,32426.15,24362.0191
000910.SZ,20100511,9.12,9.2,8.68,8.74,8.97,-0.23,-2.56,41787.76,37346.5472
000911.SZ,20100511,16.52,16.67,16.03,16.03,16.17,-0.14,-0.87,38053.67,61984.4986
000912.SZ,20100511,8.52,8.56,8.06,8.1,8.39,-0.29,-3.46,28700.62,23855.8068
000913.SZ,20100511,8.58,8.58,8.02,8.07,8.32,-0.25,-3.0,56542.66,46853.6808
000915.SZ,20100511,14.4,14.45,12.78,13.08,14.04,-0.96,-6.84,76903.38,103539.225
000916.SZ,20100511,4.93,4.96,4.76,4.78,4.85,-0.07,-1.44,46676.51,22692.359
000917.SZ,20100511,19.35,19.6,18.61,18.85,19.47,-0.62,-3.18,106708.49,203258.7781
000918.SZ,20100511,8.76,8.81,8.2,8.29,8.55,-0.26,-3.04,27171.46,23073.744
000919.SZ,20100511,11.98,11.99,10.86,10.91,11.68,-0.77,-6.59,66069.39,74799.31
000920.SZ,20100511,9.95,9.98,9.05,9.05,9.68,-0.63,-6.51,127562.2,120076.9468
000921.SZ,20100511,7.14,7.16,6.61,6.61,6.96,-0.35,-5.03,34108.18,23330.8834
000923.SZ,20100511,10.69,10.69,9.9,10.1,10.53,-0.43,-4.08,35061.17,35919.4926
000925.SZ,20100511,17.1,17.55,16.86,16.96,16.8,0.16,0.95,53727.69,92192.7905
000926.SZ,20100511,8.57,8.58,8.0,8.17,8.39,-0.22,-2.62,200072.11,165526.2678
000927.SZ,20100511,6.66,6.7,6.34,6.37,6.52,-0.15,-2.3,123221.9,80175.0935
000928.SZ,20100511,8.9,9.01,8.55,8.67,8.73,-0.06,-0.69,41907.86,36977.9372
000929.SZ,20100511,8.99,9.12,8.4,8.46,8.81,-0.35,-3.97,43448.66,38165.7862
000930.SZ,20100511,9.25,9.3,8.13,8.18,9.03,-0.85,-9.41,389320.49,330118.5323
000931.SZ,20100511,7.65,7.77,7.15,7.18,7.52,-0.34,-4.52,476755.59,356825.7103
000932.SZ,20100511,5.04,5.13,4.9,5.04,4.97,0.07,1.41,134654.05,67542.786
000933.SZ,20100511,28.46,29.0,27.38,27.47,27.75,-0.28,-1.01,137206.69,388470.8897
000935.SZ,20100511,9.38,9.43,8.9,8.9,9.2,-0.3,-3.26,21445.6,19692.1669
000936.SZ,20100511,10.35,10.39,9.55,9.59,10.05,-0.46,-4.58,75358.77,74604.1439
000937.SZ,20100511,28.8,28.93,27.45,27.7,27.41,0.29,1.06,180411.15,511848.6769
000938.SZ,20100511,16.18,16.38,15.32,15.63,15.67,-0.04,-0.26,74326.64,118392.6163
000939.SZ,20100511,14.52,14.68,13.46,13.54,14.12,-0.58,-4.11,95548.96,133125.6644
000948.SZ,20100511,13.05,13.13,12.4,12.5,12.68,-0.18,-1.42,27244.57,34883.7341
000949.SZ,20100511,7.21,7.27,6.85,6.88,7.16,-0.28,-3.91,74345.97,52418.5135
000950.SZ,20100511,8.8,8.86,8.38,8.5,8.58,-0.08,-0.93,23733.17,20585.4456
000951.SZ,20100511,20.66,20.68,19.0,19.32,20.28,-0.96,-4.73,43581.09,87283.5396
000952.SZ,20100511,13.18,13.25,12.43,12.72,12.43,0.29,2.33,82336.87,105968.0509
000953.SZ,20100511,6.19,6.27,5.92,5.96,6.18,-0.22,-3.56,23412.72,14334.5814
000955.SZ,20100511,5.78,5.91,5.6,5.6,5.72,-0.12,-2.1,24052.98,13819.2267
000957.SZ,20100511,9.65,9.7,8.88,8.88,9.25,-0.37,-4.0,45888.91,42469.3059
000958.SZ,20100511,5.15,5.17,4.83,4.83,5.08,-0.25,-4.92,33018.02,16400.1008
000959.SZ,20100511,4.12,4.16,3.99,4.02,4.05,-0.03,-0.74,182570.36,74535.2475
000960.SZ,20100511,19.78,19.88,18.68,18.91,19.16,-0.25,-1.3,174271.79,338315.3922
000961.SZ,20100511,12.98,12.98,12.21,12.24,12.65,-0.41,-3.24,78708.33,98927.113
000962.SZ,20100511,14.3,15.15,14.08,14.33,13.98,0.35,2.5,197637.68,287930.1417
000963.SZ,20100511,24.52,25.48,24.43,24.84,24.41,0.43,1.76,24573.43,60806.8303
000965.SZ,20100511,12.26,12.3,11.57,11.84,12.1,-0.26,-2.15,60770.75,71793.4575
000967.SZ,20100511,10.35,10.46,9.51,9.71,10.12,-0.41,-4.05,19894.9,19893.8816
000968.SZ,20100511,16.75,16.85,15.9,15.98,16.3,-0.32,-1.96,54922.15,89779.7057
000969.SZ,20100511,19.12,19.34,17.9,18.37,18.84,-0.47,-2.49,246566.79,460793.6952
000970.SZ,20100511,13.4,13.5,11.82,11.82,13.13,-1.31,-9.98,337681.98,421124.2073
000972.SZ,20100511,15.33,15.4,13.46,13.46,14.95,-1.49,-9.97,454225.97,647362.8777
000973.SZ,20100511,12.54,12.64,11.07,11.22,12.3,-1.08,-8.78,365997.26,434735.0191
000975.SZ,20100511,6.43,6.46,6.04,6.08,6.29,-0.21,-3.34,43439.98,27014.5756
000976.SZ,20100511,4.47,4.51,4.32,4.32,4.4,-0.08,-1.82,121832.54,53757.0055
000977.SZ,20100511,11.8,12.15,11.0,11.72,11.53,0.19,1.65,43907.02,51724.4654
000978.SZ,20100511,13.05,13.15,12.01,12.15,12.76,-0.61,-4.78,18811.43,23690.2704
000979.SZ,20100511,11.03,11.18,10.7,10.96,10.82,0.14,1.29,30810.37,33631.1296
000980.SZ,20100511,7.47,7.68,7.25,7.3,7.36,-0.06,-0.82,48233.58,36141.0717
000982.SZ,20100511,14.29,14.29,12.98,12.98,14.0,-1.02,-7.29,29651.2,39818.3619
000983.SZ,20100511,28.99,29.27,28.1,28.34,28.3,0.04,0.14,290315.51,835870.4165
000985.SZ,20100511,12.8,13.26,12.73,12.97,12.72,0.25,1.97,18441.85,24035.1993
000987.SZ,20100511,23.55,23.68,22.28,22.3,23.18,-0.88,-3.8,20911.29,47945.5341
000990.SZ,20100511,13.7,13.88,12.36,12.75,13.46,-0.71,-5.27,53952.6,70807.6783
000993.SZ,20100511,7.79,7.84,7.44,7.46,7.63,-0.17,-2.23,24076.08,18420.1634
000995.SZ,20100511,8.77,8.83,8.3,8.3,8.67,-0.37,-4.27,33264.35,28151.6593
000996.SZ,20100511,29.2,29.5,28.2,28.2,28.87,-0.67,-2.32,54124.07,156715.7622
000998.SZ,20100511,23.9,24.6,23.06,23.56,23.54,0.02,0.09,220775.1,528631.1381
000999.SZ,20100511,27.77,27.77,25.83,26.1,26.65,-0.55,-2.06,50794.24,132744.5456
001696.SZ,20100511,10.8,10.8,10.14,10.2,10.06,0.14,1.39,150628.9,157240.0971
001896.SZ,20100511,6.27,6.34,6.0,6.13,6.28,-0.15,-2.39,16728.66,10309.4085
002001.SZ,20100511,47.91,48.48,46.1,46.3,47.1,-0.8,-1.7,16360.72,77305.0708
002002.SZ,20100511,7.66,7.76,7.3,7.3,7.47,-0.17,-2.28,12294.38,9255.6487
002003.SZ,20100511,19.5,19.6,17.63,18.25,19.1,-0.85,-4.45,26230.78,48266.0911
002004.SZ,20100511,51.95,52.33,50.58,50.6,51.95,-1.35,-2.6,1640.53,8443.2815
002005.SZ,20100511,18.68,18.88,16.46,16.48,18.29,-1.81,-9.9,107926.9,188610.4307
002006.SZ,20100511,12.89,12.98,12.25,12.33,12.55,-0.22,-1.75,18178.24,22999.4325
002007.SZ,20100511,69.8,70.0,65.77,66.12,68.1,-1.98,-2.91,16829.96,113071.2203
002008.SZ,20100511,11.8,11.9,10.89,11.0,11.51,-0.51,-4.43,180249.88,202538.3209
002009.SZ,20100511,13.5,13.75,12.75,12.86,13.17,-0.31,-2.35,31406.12,41528.7522
002010.SZ,20100511,13.71,13.75,12.92,12.98,13.34,-0.36,-2.7,15634.11,20920.8028
002011.SZ,20100511,21.16,21.85,20.85,21.05,20.85,0.2,0.96,42903.69,91369.2981
002012.SZ,20100511,13.41,13.52,12.66,12.66,13.15,-0.49,-3.73,52943.63,69231.4178
002013.SZ,20100511,14.87,14.92,13.42,13.68,14.25,-0.57,-4.0,32415.62,46425.647
002014.SZ,20100511,18.46,18.66,17.66,17.97,18.31,-0.34,-1.86,14899.38,26884.0291
002015.SZ,20100511,8.88,8.89,8.4,8.4,8.66,-0.26,-3.0,22114.79,19126.0932
002016.SZ,20100511,8.77,8.86,8.33,8.4,8.59,-0.19,-2.21,44208.38,37910.0885
002017.SZ,20100511,18.98,19.05,18.1,18.3,18.54,-0.24,-1.29,29533.86,55227.1728
002018.SZ,20100511,10.68,10.78,9.89,9.99,10.48,-0.49,-4.68,65087.89,67120.628
002019.SZ,20100511,18.27,18.87,18.18,18.45,17.87,0.58,3.25,39060.86,72071.0019
002020.SZ,20100511,15.15,15.45,13.7,13.91,15.0,-1.09,-7.27,54332.64,78818.0864
002021.SZ,20100511,7.24,7.3,6.97,7.01,7.13,-0.12,-1.68,70374.26,50289.0176
002022.SZ,20100511,20.6,21.09,19.93,20.0,20.28,-0.28,-1.38,93698.49,192875.9202
002023.SZ,20100511,12.45,12.6,11.7,11.74,12.36,-0.62,-5.02,29147.0,35175.2013
002024.SZ,20100511,10.6,10.68,10.1,10.15,10.35,-0.2,-1.93,341439.22,352964.7379
002025.SZ,20100511,12.46,12.53,11.7,11.75,12.2,-0.45,-3.69,37504.93,45570.242
002026.SZ,20100511,9.89,9.95,9.06,9.1,9.68,-0.58,-5.99,33848.7,32441.8674
002027.SZ,20100511,6.01,6.07,5.8,5.82,5.91,-0.09,-1.52,34872.39,20690.0807
002028.SZ,20100511,29.93,29.93,28.38,28.51,28.96,-0.45,-1.55,34758.37,100898.7411
002030.SZ,20100511,13.5,13.53,12.8,12.9,13.14,-0.24,-1.83,23321.82,30729.0557
002031.SZ,20100511,10.55,10.7,9.84,9.89,10.4,-0.51,-4.9,39711.5,40929.5513
002032.SZ,20100511,22.85,23.1,22.01,22.9,22.7,0.2,0.88,15402.6,34843.7899
002033.SZ,20100511,19.32,19.47,17.42,17.7,19.06,-1.36,-7.14,13902.87,25790.5629
002034.SZ,20100511,11.98,12.17,11.58,11.6,11.8,-0.2,-1.69,5457.95,6476.9292
002035.SZ,20100511,11.36,11.38,10.6,10.69,11.06,-0.37,-3.35,26723.06,29433.7623
002036.SZ,20100511,11.88,12.13,10.9,10.99,11.66,-0.67,-5.75,48815.73,55802.3888
002037.SZ,20100511,17.74,18.18,17.3,17.54,17.39,0.15,0.86,29702.87,52858.4323
002038.SZ,20100511,48.16,48.88,47.01,47.65,48.17,-0.52,-1.08,2141.55,10213.143
002039.SZ,20100511,18.07,18.45,17.6,17.8,17.87,-0.07,-0.39,11452.74,20562.5884
002040.SZ,20100511,8.42,8.45,8.1,8.12,8.34,-0.22,-2.64,14122.54,11658.0811
002041.SZ,20100511,50.5,51.4,49.0,49.98,50.45,-0.47,-0.93,37923.32,189534.7697
002042.SZ,20100511,22.15,22.35,20.9,20.97,21.94,-0.97,-4.42,28563.59,62303.3004
002043.SZ,20100511,8.5,8.63,7.99,8.0,8.32,-0.32,-3.85,29578.08,24387.334
002044.SZ,20100511,7.91,7.99,7.76,7.87,7.75,0.12,1.55,27270.1,21491.4146
002045.SZ,20100511,16.88,16.98,15.5,15.9,16.5,-0.6,-3.64,41968.48,67923.7587
002046.SZ,20100511,25.6,26.4,25.0,25.16,25.3,-0.14,-0.55,17096.24,43684.9201
002047.SZ,20100511,5.59,5.59,5.21,5.23,5.4,-0.17,-3.15,54750.97,29532.95
002048.SZ,20100511,12.4,12.49,11.66,11.74,12.11,-0.37,-3.06,111980.48,135451.1202
002049.SZ,20100511,12.38,12.5,11.68,11.8,12.07,-0.27,-2.24,28646.71,34657.3263
002050.SZ,20100511,25.2,25.95,23.91,24.26,25.09,-0.83,-3.31,8175.65,20358.8497
002051.SZ,20100511,34.66,35.48,33.52,33.52,34.5,-0.98,-2.84,9905.62,33890.0424
002052.SZ,20100511,11.58,11.7,10.93,11.17,11.38,-0.21,-1.85,80019.3,90506.2938
002053.SZ,20100511,13.88,14.28,13.72,13.98,13.61,0.37,2.72,29435.37,41110.7639
002054.SZ,20100511,19.96,20.05,18.81,18.97,19.61,-0.64,-3.26,44816.03,87198.2613
002055.SZ,20100511,14.82,15.19,13.35,13.35,14.83,-1.48,-9.98,41989.38,59198.9954
002056.SZ,20100511,17.58,17.64,16.0,16.11,17.2,-1.09,-6.34,103022.33,173588.6473
002057.SZ,20100511,11.38,11.45,10.51,10.8,11.17,-0.37,-3.31,13603.46,15025.6197
002058.SZ,20100511,14.2,14.3,13.61,13.63,13.86,-0.23,-1.66,9032.35,12613.0892
002059.SZ,20100511,8.5,8.69,8.16,8.21,8.38,-0.17,-2.03,11716.83,9931.3172
002060.SZ,20100511,8.39,8.41,8.01,8.03,8.18,-0.15,-1.83,36206.09,29699.1089
002061.SZ,20100511,11.25,11.36,10.75,10.75,11.06,-0.31,-2.8,19792.98,21802.6844
002062.SZ,20100511,17.93,18.4,17.5,17.76,17.44,0.32,1.83,34780.26,62793.9209
002063.SZ,20100511,24.85,25.3,22.6,23.85,24.35,-0.5,-2.05,15067.75,36373.7969
002064.SZ,20100511,19.05,19.22,17.02,17.27,18.5,-1.23,-6.65,57542.37,105559.8366
002065.SZ,20100511,25.6,25.78,24.3,24.9,24.91,-0.01,-0.04,13982.99,34830.635
002066.SZ,20100511,16.96,17.2,16.48,16.53,16.63,-0.1,-0.6,3719.31,6213.1514
002067.SZ,20100511,7.35,7.45,7.01,7.1,7.23,-0.13,-1.8,84297.42,61284.6474
002068.SZ,20100511,11.61,11.8,11.0,11.02,11.46,-0.44,-3.84,27877.26,31582.5642
002069.SZ,20100511,28.57,28.88,27.33,27.58,27.92,-0.34,-1.22,56698.68,158036.4073
002070.SZ,20100511,9.98,10.1,9.12,9.16,9.95,-0.79,-7.94,30944.84,29635.223
002071.SZ,20100511,10.34,10.4,9.9,9.96,10.11,-0.15,-1.48,13910.29,14198.4651
002072.SZ,20100511,6.7,6.8,6.45,6.5,6.64,-0.14,-2.11,31691.59,20978.6236
002073.SZ,20100511,20.49,20.49,19.95,20.3,19.85,0.45,2.27,53944.23,108668.1324
002074.SZ,20100511,11.89,12.05,11.21,11.31,11.63,-0.32,-2.75,11968.9,13936.1549
002076.SZ,20100511,12.28,13.0,11.87,12.23,11.97,0.26,2.17,153615.04,191599.4513
002077.SZ,20100511,8.91,8.95,8.16,8.18,8.72,-0.54,-6.19,25616.29,22030.8775
002078.SZ,20100511,22.0,22.05,21.01,21.27,21.57,-0.3,-1.39,42781.94,91940.8638
002079.SZ,20100511,9.83,9.9,9.3,9.3,9.72,-0.42,-4.32,52542.46,50498.645
002080.SZ,20100511,39.55,40.3,37.1,37.52,38.73,-1.21,-3.12,23001.87,89204.9129
002081.SZ,20100511,27.81,28.38,26.5,27.59,27.31,0.28,1.03,12985.96,35864.814
002082.SZ,20100511,12.21,12.35,11.66,11.69,11.91,-0.22,-1.85,20566.09,24571.587
002083.SZ,20100511,10.3,10.7,10.02,10.23,10.26,-0.03,-0.29,623233.71,645323.5673
002084.SZ,20100511,8.5,8.55,7.51,7.66,8.3,-0.64,-7.71,45397.25,36641.9352
002085.SZ,20100511,10.09,10.09,9.56,9.6,9.79,-0.19,-1.94,18068.6,17684.3001
002086.SZ,20100511,12.25,12.3,11.54,11.56,12.0,-0.44,-3.67,42913.62,50970.7911
002087.SZ,20100511,7.12,7.25,6.51,6.65,6.99,-0.34,-4.86,57437.41,39967.4049
002089.SZ,20100511,19.0,19.5,17.35,17.4,18.88,-1.48,-7.84,45578.92,83731.2763
002090.SZ,20100511,25.8,26.2,24.5,24.78,25.39,-0.61,-2.4,14324.58,36130.9516
002091.SZ,20100511,26.01,26.4,24.0,24.31,25.52,-1.21,-4.74,40542.49,101938.5205
002092.SZ,20100511,22.5,22.64,20.0,20.09,22.08,-1.99,-9.01,158713.1,336834.7901
002093.SZ,20100511,13.1,13.21,12.49,12.5,12.84,-0.34,-2.65,23574.01,30303.4397
002094.SZ,20100511,14.92,15.21,14.3,14.4,14.92,-0.52,-3.49,31310.34,45987.8631
002095.SZ,20100511,21.75,22.18,20.75,20.86,21.2,-0.34,-1.6,6566.91,14046.0925
002096.SZ,20100511,24.8,24.97,22.8,22.8,24.26,-1.46,-6.02,7419.07,17713.2231
002097.SZ,20100511,21.08,21.38,19.95,20.0,20.88,-0.88,-4.21,85144.63,175836.7542
002098.SZ,20100511,10.2,10.2,9.65,9.65,9.98,-0.33,-3.31,11854.67,11737.3411
002099.SZ,20100511,17.6,17.62,16.21,16.44,16.8,-0.36,-2.14,25819.8,43401.5305
002100.SZ,20100511,22.39,22.6,21.23,21.55,22.22,-0.67,-3.02,17080.53,37211.8128
002101.SZ,20100511,26.42,26.79,25.24,25.41,26.18,-0.77,-2.94,5605.91,14632.4509
002102.SZ,20100511,8.39,8.48,8.14,8.15,8.28,-0.13,-1.57,15528.84,12873.7073
002103.SZ,20100511,8.34,8.4,7.89,7.89,8.19,-0.3,-3.66,10825.99,8842.5141
002104.SZ,20100511,19.35,19.48,17.15,18.2,19.02,-0.82,-4.31,41510.43,76251.8341
002105.SZ,20100511,7.45,7.5,7.22,7.23,7.3,-0.07,-0.96,22392.18,16515.4556
002106.SZ,20100511,31.97,31.97,29.8,30.03,30.9,-0.87,-2.82,51801.77,157235.5794
002107.SZ,20100511,17.2,17.33,16.66,16.88,16.73,0.15,0.9,14659.34,24821.1733
002108.SZ,20100511,25.0,25.13,23.9,23.95,24.5,-0.55,-2.24,12217.5,29944.38
002109.SZ,20100511,10.69,10.83,10.37,10.41,10.41,0.0,0.0,72263.79,76584.7413
002110.SZ,20100511,9.7,10.24,9.57,9.79,9.5,0.29,3.05,97131.35,95965.3452
002111.SZ,20100511,19.5,19.79,18.81,19.0,19.49,-0.49,-2.51,22346.71,43161.5392
002113.SZ,20100511,10.73,10.88,10.4,10.44,10.48,-0.04,-0.38,9151.42,9640.0588
002114.SZ,20100511,21.35,21.58,19.4,19.48,20.96,-1.48,-7.06,23320.09,48549.0857
002115.SZ,20100511,24.78,25.26,23.7,24.4,24.47,-0.07,-0.29,12087.97,29508.0799
002116.SZ,20100511,20.51,20.89,19.72,19.77,20.18,-0.41,-2.03,6249.01,12648.1456
002117.SZ,20100511,18.97,19.17,18.51,18.59,18.57,0.02,0.11,7982.72,15065.0675
002118.SZ,20100511,13.15,13.49,13.0,13.17,13.06,0.11,0.84,16063.56,21254.6366
002119.SZ,20100511,11.97,11.97,11.18,11.29,11.55,-0.26,-2.25,38888.08,45167.0201
