ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600122.SH,20060223,4.43,4.47,4.35,4.44,4.44,0.0,0.0,23932.78,10565.853
600125.SH,20060223,7.95,8.06,7.54,7.72,8.08,-0.36,-4.46,63878.11,49684.408
600126.SH,20060223,3.28,3.28,3.21,3.26,3.27,-0.01,-0.31,14962.84,4846.766
600127.SH,20060223,2.46,2.52,2.43,2.5,2.47,0.03,1.21,37616.4,9346.231
600128.SH,20060223,3.65,3.74,3.65,3.74,3.71,0.03,0.81,5634.68,2088.186
600129.SH,20060223,4.63,4.8,4.63,4.78,4.59,0.19,4.14,59816.54,28160.691
600131.SH,20060223,3.83,3.87,3.78,3.83,3.84,-0.01,-0.26,12340.5,4714.611
600132.SH,20060223,14.78,14.98,14.45,14.68,14.8,-0.12,-0.81,10553.76,15513.111
600133.SH,20060223,3.82,3.82,3.75,3.79,3.82,-0.03,-0.79,3299.79,1246.439
600135.SH,20060223,3.99,4.01,3.9,3.96,3.95,0.01,0.25,38470.02,15200.638
600136.SH,20060223,3.46,3.49,3.4,3.42,3.43,-0.01,-0.29,36468.49,12567.709
600137.SH,20060223,2.8,2.88,2.79,2.87,2.83,0.04,1.41,1528.01,431.679
600138.SH,20060223,4.87,4.88,4.75,4.81,4.86,-0.05,-1.03,18924.82,9115.728
600139.SH,20060223,4.02,4.02,3.9,4.0,4.02,-0.02,-0.5,9320.92,3677.484
600141.SH,20060223,6.14,6.2,6.0,6.01,6.16,-0.15,-2.44,12456.0,7607.112
600143.SH,20060223,11.7,11.92,11.63,11.71,11.81,-0.1,-0.85,5370.9,6297.191
600145.SH,20060223,2.62,2.62,2.53,2.59,2.62,-0.03,-1.15,6254.17,1608.452
600146.SH,20060223,2.5,2.65,2.48,2.53,3.03,-0.5,-16.5,76223.04,19540.772
600148.SH,20060223,3.41,3.41,3.33,3.39,3.37,0.02,0.59,2165.18,729.701
600149.SH,20060223,3.45,3.49,3.36,3.46,3.47,-0.01,-0.29,19045.22,6524.457
600150.SH,20060223,8.6,8.61,8.54,8.6,8.6,0.0,0.0,6470.25,5556.75
600151.SH,20060223,6.36,6.36,6.12,6.25,6.36,-0.11,-1.73,41637.46,25824.341
600152.SH,20060223,3.51,3.53,3.41,3.48,3.52,-0.04,-1.14,6379.5,2215.624
600153.SH,20060223,4.36,4.51,4.34,4.44,4.37,0.07,1.6,88553.14,39271.674
600155.SH,20060223,2.9,2.9,2.86,2.88,2.91,-0.03,-1.03,3535.53,1017.896
600156.SH,20060223,2.03,2.07,2.01,2.06,2.03,0.03,1.48,17058.06,3479.47
600157.SH,20060223,4.92,5.06,4.9,5.05,4.96,0.09,1.81,10828.35,5393.125
600158.SH,20060223,7.78,7.83,7.6,7.72,7.71,0.01,0.13,4867.12,3757.191
600159.SH,20060223,2.79,2.85,2.78,2.84,2.8,0.04,1.43,7351.72,2074.578
600160.SH,20060223,4.43,4.44,4.27,4.37,4.42,-0.05,-1.13,38388.22,16647.062
600161.SH,20060223,7.22,7.22,7.03,7.11,7.22,-0.11,-1.52,10554.79,7493.629
600162.SH,20060223,3.51,3.58,3.45,3.52,3.52,0.0,0.0,62996.21,22133.889
600163.SH,20060223,3.13,3.19,3.09,3.16,3.13,0.03,0.96,10368.51,3261.87
600166.SH,20060223,3.08,3.15,3.06,3.12,3.08,0.04,1.3,34387.9,10634.211
600167.SH,20060223,3.29,3.35,3.23,3.3,3.33,-0.03,-0.9,6380.5,2091.26
600169.SH,20060223,4.2,4.2,4.1,4.17,4.18,-0.01,-0.24,15405.9,6381.83
600170.SH,20060223,3.71,3.74,3.66,3.7,3.74,-0.04,-1.07,17142.68,6333.399
600171.SH,20060223,5.33,5.36,5.23,5.31,5.34,-0.03,-0.56,33981.01,17986.121
600172.SH,20060223,4.02,4.22,4.0,4.18,4.04,0.14,3.47,46944.03,19488.193
600173.SH,20060223,2.04,2.12,2.01,2.1,2.05,0.05,2.44,34085.08,7092.335
600175.SH,20060223,3.91,3.93,3.82,3.9,3.92,-0.02,-0.51,2828.34,1093.036
600176.SH,20060223,5.07,5.09,4.9,4.99,5.07,-0.08,-1.58,40241.71,20053.722
600178.SH,20060223,4.1,4.11,4.03,4.07,4.09,-0.02,-0.49,1124.77,457.396
600179.SH,20060223,2.98,2.98,2.91,2.96,2.98,-0.02,-0.67,5464.48,1608.596
600180.SH,20060223,4.15,4.18,4.07,4.11,4.15,-0.04,-0.96,12875.41,5291.46
600181.SH,20060223,1.28,1.38,1.28,1.38,1.31,0.07,5.34,34045.79,4604.904
600182.SH,20060223,3.6,3.64,3.56,3.62,3.64,-0.02,-0.55,21665.5,7789.258
600184.SH,20060223,5.34,5.44,5.33,5.4,5.36,0.04,0.75,2736.22,1471.617
600186.SH,20060223,2.33,2.38,2.33,2.37,2.36,0.01,0.42,48988.27,11524.031
600187.SH,20060223,1.27,1.33,1.25,1.33,1.27,0.06,4.72,47929.46,6285.814
600188.SH,20060223,7.49,7.63,7.22,7.38,7.47,-0.09,-1.2,157203.18,116957.116
600189.SH,20060223,4.15,4.15,4.05,4.08,4.16,-0.08,-1.92,20963.49,8577.937
600190.SH,20060223,4.17,4.21,4.09,4.18,4.19,-0.01,-0.24,26431.71,10946.787
600192.SH,20060223,4.22,4.25,4.16,4.22,4.23,-0.01,-0.24,7228.41,3041.656
600193.SH,20060223,3.07,3.12,3.07,3.12,3.1,0.02,0.65,3102.3,958.461
600196.SH,20060223,4.92,5.0,4.86,4.99,4.92,0.07,1.42,28156.42,13831.145
600197.SH,20060223,3.3,3.3,3.22,3.28,3.28,0.0,0.0,6517.57,2120.685
600198.SH,20060223,9.36,9.59,9.3,9.52,9.41,0.11,1.17,88126.05,83480.498
600199.SH,20060223,2.03,2.06,2.03,2.05,2.03,0.02,0.99,10205.52,2087.327
600200.SH,20060223,9.84,9.88,9.7,9.8,9.88,-0.08,-0.81,2883.0,2821.236
600201.SH,20060223,4.13,4.24,4.09,4.21,4.16,0.05,1.2,11617.14,4839.572
600202.SH,20060223,8.24,8.24,7.95,8.09,8.24,-0.15,-1.82,15148.73,12244.1
600203.SH,20060223,3.8,3.83,3.78,3.82,3.8,0.02,0.53,6124.0,2327.672
600205.SH,20060223,14.8,15.78,14.78,15.36,14.76,0.6,4.07,141340.19,216174.51
600206.SH,20060223,6.45,6.49,6.29,6.49,6.4,0.09,1.41,8064.51,5126.353
600207.SH,20060223,3.64,3.68,3.6,3.65,3.64,0.01,0.27,22251.99,8088.727
600208.SH,20060223,2.08,2.09,2.04,2.07,2.08,-0.01,-0.48,15510.85,3197.301
600209.SH,20060223,2.13,2.14,2.08,2.12,2.13,-0.01,-0.47,29165.06,6144.711
600210.SH,20060223,2.2,2.22,2.19,2.21,2.21,0.0,0.0,67799.05,14923.657
600211.SH,20060223,6.57,6.66,6.46,6.52,6.57,-0.05,-0.76,2256.0,1478.046
600212.SH,20060223,2.94,2.96,2.91,2.96,2.93,0.03,1.02,10054.23,2947.504
600213.SH,20060223,2.61,2.69,2.61,2.68,2.63,0.05,1.9,5433.0,1446.663
600215.SH,20060223,4.02,4.04,3.96,4.01,4.01,0.0,0.0,16053.84,6420.663
600217.SH,20060223,1.77,1.85,1.75,1.83,1.78,0.05,2.81,119093.34,21609.461
600221.SH,20060223,2.6,2.67,2.6,2.65,2.6,0.05,1.92,37131.19,9810.23
600222.SH,20060223,8.22,8.24,8.17,8.2,8.28,-0.08,-0.97,288.0,236.664
600223.SH,20060223,2.31,2.33,2.28,2.31,2.31,0.0,0.0,17955.02,4132.245
600225.SH,20060223,2.53,2.53,2.48,2.53,2.53,0.0,0.0,8463.4,2118.102
600226.SH,20060223,3.84,3.94,3.8,3.92,3.84,0.08,2.08,37923.49,14693.842
600227.SH,20060223,8.24,8.41,8.22,8.34,8.27,0.07,0.85,23604.05,19653.759
600228.SH,20060223,2.75,2.82,2.72,2.81,2.75,0.06,2.18,25040.97,6925.201
600229.SH,20060223,3.4,3.4,3.34,3.38,3.4,-0.02,-0.59,5675.0,1908.201
600231.SH,20060223,3.75,3.79,3.7,3.75,3.75,0.0,0.0,70761.41,26487.063
600232.SH,20060223,5.0,5.07,4.94,5.06,4.98,0.08,1.61,11874.65,5948.586
600233.SH,20060223,2.96,2.97,2.92,2.96,2.98,-0.02,-0.67,5448.73,1606.689
600234.SH,20060223,1.73,1.8,1.73,1.75,1.74,0.01,0.57,10502.0,1852.593
600235.SH,20060223,4.43,4.46,4.36,4.42,4.45,-0.03,-0.67,19191.77,8473.248
600236.SH,20060223,4.75,4.81,4.56,4.61,4.81,-0.2,-4.16,32330.32,15011.973
600237.SH,20060223,3.77,3.81,3.73,3.8,3.77,0.03,0.8,10775.91,4061.937
600238.SH,20060223,2.93,2.95,2.88,2.94,2.93,0.01,0.34,10861.06,3159.313
600239.SH,20060223,2.59,2.63,2.58,2.63,2.59,0.04,1.54,7387.45,1922.293
600240.SH,20060223,4.33,4.33,4.19,4.31,4.35,-0.04,-0.92,3374.8,1437.996
600241.SH,20060223,5.9,5.95,5.82,5.85,5.93,-0.08,-1.35,2744.91,1612.493
600242.SH,20060223,1.9,1.92,1.88,1.92,1.9,0.02,1.05,12538.5,2384.211
600243.SH,20060223,3.87,3.87,3.79,3.84,3.87,-0.03,-0.78,5105.99,1948.501
600246.SH,20060223,8.71,8.71,8.48,8.69,8.71,-0.02,-0.23,1715.01,1474.13
600247.SH,20060223,2.6,2.6,2.54,2.58,2.56,0.02,0.78,16773.44,4300.27
600248.SH,20060223,3.64,3.86,3.5,3.81,3.68,0.13,3.53,52031.32,19315.335
600249.SH,20060223,6.15,6.15,6.05,6.12,6.13,-0.01,-0.16,2166.49,1319.501
600250.SH,20060223,3.56,3.72,3.55,3.7,3.53,0.17,4.82,31743.04,11531.517
600251.SH,20060223,5.21,5.32,5.11,5.3,5.21,0.09,1.73,32580.01,17038.144
600252.SH,20060223,2.91,2.92,2.88,2.92,2.91,0.01,0.34,17398.83,5049.289
600253.SH,20060223,4.07,4.08,3.92,4.0,4.17,-0.17,-4.08,18360.17,7340.784
600255.SH,20060223,8.03,8.06,7.8,7.89,8.01,-0.12,-1.5,2030.74,1598.422
600256.SH,20060223,5.1,5.19,5.02,5.09,5.13,-0.04,-0.78,55045.5,28080.395
600257.SH,20060223,2.8,2.82,2.76,2.81,2.8,0.01,0.36,8281.46,2308.374
600258.SH,20060223,7.07,7.24,7.04,7.16,7.07,0.09,1.27,11563.0,8281.227
600259.SH,20060223,2.36,2.42,2.3,2.34,2.36,-0.02,-0.85,27623.78,6486.315
600260.SH,20060223,3.53,3.6,3.49,3.59,3.57,0.02,0.56,17052.9,6024.479
600261.SH,20060223,10.0,10.2,9.92,10.2,10.06,0.14,1.39,4113.58,4131.849
600262.SH,20060223,4.74,4.8,4.61,4.7,4.77,-0.07,-1.47,14827.53,6941.972
600265.SH,20060223,4.41,4.46,4.36,4.44,4.43,0.01,0.23,1819.93,801.776
600266.SH,20060223,5.26,5.35,5.22,5.28,5.27,0.01,0.19,18856.6,9979.631
600267.SH,20060223,5.22,5.23,5.05,5.14,5.22,-0.08,-1.53,19948.78,10210.338
600268.SH,20060223,11.85,12.0,11.76,12.0,12.05,-0.05,-0.41,895.19,1069.502
600269.SH,20060223,8.65,8.7,8.4,8.62,8.71,-0.09,-1.03,37710.03,32249.741
600270.SH,20060223,7.73,7.84,7.58,7.69,7.77,-0.08,-1.03,25735.56,19801.808
600271.SH,20060223,20.0,20.3,19.95,20.2,20.3,-0.1,-0.49,4473.49,8954.891
600272.SH,20060223,3.15,3.18,3.11,3.13,3.16,-0.03,-0.95,6122.89,1919.951
600273.SH,20060223,2.4,2.43,2.37,2.42,2.42,0.0,0.0,15373.56,3687.018
600275.SH,20060223,2.26,2.26,2.21,2.26,2.27,-0.01,-0.44,20157.78,4491.173
600276.SH,20060223,13.58,13.71,13.2,13.37,13.61,-0.24,-1.76,3685.34,4999.085
600278.SH,20060223,3.3,3.3,3.22,3.24,3.31,-0.07,-2.11,8517.11,2766.506
600279.SH,20060223,4.13,4.14,4.06,4.14,4.13,0.01,0.24,8972.54,3681.237
600280.SH,20060223,7.75,7.85,7.75,7.84,7.8,0.04,0.51,1805.29,1409.431
600281.SH,20060223,4.1,4.16,4.05,4.15,4.12,0.03,0.73,7158.97,2937.218
600282.SH,20060223,3.23,3.28,3.2,3.25,3.23,0.02,0.62,46895.37,15211.448
600283.SH,20060223,3.73,3.75,3.66,3.75,3.73,0.02,0.54,6505.22,2403.421
600284.SH,20060223,4.26,4.32,4.22,4.28,4.29,-0.01,-0.23,7373.77,3146.032
600286.SH,20060223,1.07,1.13,1.06,1.13,1.08,0.05,4.63,41180.04,4635.782
600289.SH,20060223,10.1,10.26,9.76,9.9,10.15,-0.25,-2.46,15799.93,15753.736
600290.SH,20060223,4.67,4.69,4.64,4.68,4.68,0.0,0.0,586.0,273.195
600292.SH,20060223,3.31,3.31,3.26,3.3,3.32,-0.02,-0.6,11718.06,3843.334
600293.SH,20060223,2.91,2.96,2.85,2.95,2.9,0.05,1.72,25499.53,7392.5
600295.SH,20060223,3.88,3.95,3.86,3.9,3.89,0.01,0.26,3836.84,1493.483
600296.SH,20060223,6.33,6.68,6.28,6.5,6.31,0.19,3.01,203652.5,132031.301
600297.SH,20060223,6.06,6.06,5.9,6.02,6.03,-0.01,-0.17,2361.56,1407.847
600298.SH,20060223,10.72,10.9,10.57,10.88,10.83,0.05,0.46,4296.71,4596.308
600299.SH,20060223,15.81,16.0,15.59,15.9,15.81,0.09,0.57,13706.87,21689.841
600300.SH,20060223,2.98,3.04,2.91,2.99,2.98,0.01,0.34,48080.86,14279.503
600301.SH,20060223,3.8,3.85,3.75,3.79,3.8,-0.01,-0.26,11444.41,4345.82
600303.SH,20060223,4.79,4.84,4.72,4.82,4.78,0.04,0.84,8632.88,4133.755
600305.SH,20060223,9.61,9.75,9.51,9.66,9.6,0.06,0.63,2976.0,2860.487
600307.SH,20060223,5.16,5.16,5.03,5.1,5.15,-0.05,-0.97,12809.1,6518.298
600308.SH,20060223,10.45,10.46,10.32,10.42,10.38,0.04,0.39,47768.04,49653.342
600309.SH,20060223,13.75,13.85,13.56,13.81,13.7,0.11,0.8,30309.17,41382.978
600310.SH,20060223,7.36,7.39,7.24,7.31,7.37,-0.06,-0.81,2468.38,1803.646
600311.SH,20060223,3.94,3.96,3.82,3.91,3.93,-0.02,-0.51,10793.25,4202.877
600312.SH,20060223,7.16,7.27,7.01,7.14,7.2,-0.06,-0.83,8664.41,6237.666
600313.SH,20060223,2.41,2.49,2.34,2.48,2.45,0.03,1.22,22109.9,5358.178
600315.SH,20060223,7.63,7.92,7.63,7.81,7.63,0.18,2.36,15352.29,11991.033
600316.SH,20060223,9.99,10.04,9.61,9.8,9.99,-0.19,-1.9,42346.97,41341.266
600317.SH,20060223,6.99,7.05,6.87,7.05,7.0,0.05,0.71,28948.74,20110.686
600318.SH,20060223,3.86,3.96,3.78,3.95,3.88,0.07,1.8,13833.8,5316.422
600319.SH,20060223,5.42,5.48,5.37,5.48,5.4,0.08,1.48,10257.89,5567.105
600321.SH,20060223,3.88,3.93,3.86,3.9,3.88,0.02,0.52,5535.45,2158.212
600323.SH,20060223,8.72,8.74,8.59,8.61,8.72,-0.11,-1.26,8765.1,7573.269
600325.SH,20060223,6.66,6.79,6.52,6.78,6.67,0.11,1.65,45297.64,30151.28
600326.SH,20060223,3.38,3.43,3.35,3.39,3.38,0.01,0.3,4645.1,1569.703
600327.SH,20060223,6.23,6.31,6.02,6.27,6.23,0.04,0.64,13151.44,8020.05
600328.SH,20060223,7.09,7.14,6.85,7.0,7.11,-0.11,-1.55,37595.45,26306.1
600329.SH,20060223,5.32,5.5,5.26,5.43,5.39,0.04,0.74,5273.0,2827.979
600330.SH,20060223,4.83,4.86,4.68,4.75,4.84,-0.09,-1.86,39374.46,18692.202
600331.SH,20060223,8.65,8.85,8.41,8.74,8.65,0.09,1.04,81748.72,70588.318
600332.SH,20060223,7.08,7.12,6.98,7.02,7.12,-0.1,-1.4,7548.85,5328.302
600333.SH,20060223,5.2,5.2,5.06,5.13,5.19,-0.06,-1.16,28088.99,14361.394
600335.SH,20060223,4.17,4.22,4.13,4.18,4.16,0.02,0.48,1424.47,593.597
600336.SH,20060223,3.15,3.2,3.13,3.14,3.12,0.02,0.64,15760.49,4979.642
600338.SH,20060223,3.4,3.52,3.35,3.46,3.35,0.11,3.28,7434.3,2592.954
600339.SH,20060223,3.41,3.49,3.38,3.47,3.42,0.05,1.46,32557.56,11198.321
600343.SH,20060223,4.09,4.11,4.04,4.1,4.12,-0.02,-0.49,8616.7,3513.879
600345.SH,20060223,7.37,7.52,7.19,7.28,7.45,-0.17,-2.28,7532.32,5508.723
600346.SH,20060223,4.15,4.19,4.14,4.18,4.19,-0.01,-0.24,2482.2,1032.979
600348.SH,20060223,12.6,12.89,12.1,12.33,12.58,-0.25,-1.99,38402.35,48203.395
600350.SH,20060223,3.95,3.95,3.9,3.91,3.95,-0.04,-1.01,36714.34,14365.938
600351.SH,20060223,4.2,4.23,4.12,4.18,4.2,-0.02,-0.48,9371.85,3901.312
600352.SH,20060223,3.57,3.62,3.49,3.55,3.57,-0.02,-0.56,17629.05,6249.048
600353.SH,20060223,4.42,4.46,4.34,4.41,4.47,-0.06,-1.34,3642.19,1596.343
600354.SH,20060223,3.05,3.15,3.02,3.15,3.07,0.08,2.61,22111.33,6829.911
600355.SH,20060223,3.04,3.04,2.97,3.02,3.03,-0.01,-0.33,6045.71,1812.096
600356.SH,20060223,5.76,5.78,5.6,5.67,5.74,-0.07,-1.22,6205.05,3515.355
600357.SH,20060223,2.93,2.98,2.9,2.96,2.94,0.02,0.68,28534.21,8375.427
600358.SH,20060223,2.23,2.23,2.18,2.23,2.23,0.0,0.0,16646.49,3672.523
600359.SH,20060223,4.23,4.29,4.14,4.29,4.25,0.04,0.94,18134.86,7637.142
600360.SH,20060223,9.45,9.68,9.41,9.6,9.43,0.17,1.8,20103.56,19161.737
600361.SH,20060223,9.49,9.55,9.24,9.33,9.45,-0.12,-1.27,22961.35,21538.662
600362.SH,20060223,6.91,7.16,6.88,7.08,6.91,0.17,2.46,137754.61,96580.575
600363.SH,20060223,5.04,5.08,4.95,5.0,5.03,-0.03,-0.6,6533.52,3277.584
600365.SH,20060223,5.5,5.59,5.34,5.35,5.52,-0.17,-3.08,15262.0,8347.363
600366.SH,20060223,4.97,4.97,4.74,4.8,4.77,0.03,0.63,11943.99,5718.04
600367.SH,20060223,5.12,5.13,5.02,5.09,5.11,-0.02,-0.39,20018.55,10146.386
600368.SH,20060223,3.37,3.41,3.36,3.4,3.4,0.0,0.0,2577.75,871.303
600369.SH,20060223,2.38,2.47,2.37,2.37,2.37,0.0,0.0,19244.25,4636.616
600370.SH,20060223,6.12,6.16,6.09,6.16,6.12,0.04,0.65,2770.0,1697.66
600371.SH,20060223,3.87,3.89,3.81,3.87,3.89,-0.02,-0.51,16050.92,6178.299
600372.SH,20060223,2.86,3.01,2.86,3.0,2.87,0.13,4.53,31196.88,9254.771
600373.SH,20060223,2.89,2.93,2.86,2.93,2.9,0.03,1.03,5672.95,1642.34
600375.SH,20060223,3.75,3.85,3.74,3.83,3.77,0.06,1.59,8759.63,3335.157
600376.SH,20060223,5.15,5.2,5.07,5.16,5.18,-0.02,-0.39,4665.63,2390.572
600378.SH,20060223,4.73,4.73,4.57,4.68,4.76,-0.08,-1.68,10808.63,5020.475
600379.SH,20060223,4.33,4.43,4.33,4.41,4.33,0.08,1.85,13622.75,5956.912
600380.SH,20060223,6.33,6.39,6.3,6.39,6.34,0.05,0.79,6936.64,4397.545
600381.SH,20060223,2.27,2.28,2.2,2.26,2.28,-0.02,-0.88,13712.22,3075.073
600382.SH,20060223,4.57,4.63,4.53,4.6,4.57,0.03,0.66,7634.34,3497.463
600383.SH,20060223,7.95,8.22,7.5,7.58,8.0,-0.42,-5.25,58214.85,46058.852
600385.SH,20060223,1.66,1.7,1.62,1.68,1.64,0.04,2.44,14681.53,2455.072
600387.SH,20060223,4.32,4.58,4.3,4.5,4.34,0.16,3.69,15764.11,7070.365
600388.SH,20060223,6.71,6.78,6.65,6.71,6.71,0.0,0.0,3634.39,2432.447
600389.SH,20060223,4.6,4.69,4.56,4.69,4.6,0.09,1.96,6391.96,2965.997
600390.SH,20060223,5.02,5.02,4.91,4.98,5.0,-0.02,-0.4,2550.24,1264.157
600391.SH,20060223,6.6,6.68,6.45,6.58,6.65,-0.07,-1.05,5357.5,3506.117
600392.SH,20060223,6.65,6.65,6.4,6.53,6.69,-0.16,-2.39,10444.56,6791.536
600393.SH,20060223,2.9,2.97,2.83,2.92,2.93,-0.01,-0.34,93245.57,26940.555
600395.SH,20060223,4.38,4.43,4.35,4.42,4.39,0.03,0.68,11023.55,4838.564
600396.SH,20060223,4.92,4.93,4.75,4.8,4.91,-0.11,-2.24,6932.18,3333.676
600397.SH,20060223,3.92,3.92,3.87,3.9,3.93,-0.03,-0.76,8637.94,3355.767
600398.SH,20060223,4.43,4.52,4.4,4.51,4.45,0.06,1.35,26127.7,11703.848
600400.SH,20060223,3.08,3.1,3.0,3.06,3.09,-0.03,-0.97,19467.57,5943.754
600401.SH,20060223,2.5,2.55,2.47,2.48,2.51,-0.03,-1.2,12132.9,3033.492
600403.SH,20060223,6.26,6.33,6.2,6.28,6.26,0.02,0.32,9959.15,6224.658
600405.SH,20060223,6.36,6.36,6.12,6.3,6.39,-0.09,-1.41,21532.4,13428.076
600406.SH,20060223,15.5,15.5,15.23,15.3,15.5,-0.2,-1.29,3042.0,4658.165
600408.SH,20060223,4.82,4.82,4.61,4.73,4.79,-0.06,-1.25,35351.15,16678.431
600409.SH,20060223,3.23,3.25,3.18,3.24,3.25,-0.01,-0.31,16914.04,5431.772
600410.SH,20060223,23.6,23.98,23.21,23.56,23.55,0.01,0.04,5579.28,13106.048
600415.SH,20060223,31.43,32.49,31.15,31.35,31.3,0.05,0.16,5735.99,18026.221
600416.SH,20060223,5.56,5.57,5.4,5.5,5.59,-0.09,-1.61,15897.14,8733.652
600418.SH,20060223,4.24,4.39,4.18,4.38,4.25,0.13,3.06,242674.32,104275.203
600419.SH,20060223,4.12,4.16,4.09,4.16,4.13,0.03,0.73,2643.8,1092.753
600420.SH,20060223,11.94,12.06,11.74,11.92,11.94,-0.02,-0.17,12865.65,15351.674
600421.SH,20060223,4.05,4.09,3.94,4.01,4.05,-0.04,-0.99,8196.94,3295.493
600422.SH,20060223,5.17,5.17,4.93,4.99,5.24,-0.25,-4.77,34657.65,17381.371
600425.SH,20060223,3.45,3.71,3.28,3.62,3.44,0.18,5.23,87818.73,31007.412
600426.SH,20060223,5.97,6.0,5.82,5.98,5.99,-0.01,-0.17,28910.6,17011.65
600428.SH,20060223,7.13,7.18,7.01,7.09,7.11,-0.02,-0.28,66990.33,47590.629
600429.SH,20060223,2.67,2.76,2.62,2.75,2.68,0.07,2.61,18595.1,5017.262
600433.SH,20060223,4.29,4.29,4.21,4.28,4.3,-0.02,-0.47,4542.15,1929.693
600435.SH,20060223,5.9,5.94,5.87,5.91,5.9,0.01,0.17,1427.0,842.105
600436.SH,20060223,16.58,16.62,16.3,16.4,16.62,-0.22,-1.32,6009.84,9886.856
600439.SH,20060223,8.53,8.55,8.32,8.41,8.53,-0.12,-1.41,4829.96,4053.727
600444.SH,20060223,5.56,5.56,5.34,5.44,5.52,-0.08,-1.45,3325.74,1807.005
600446.SH,20060223,9.21,9.23,8.91,9.05,8.95,0.1,1.12,1550.3,1406.169
600448.SH,20060223,2.49,2.53,2.47,2.52,2.49,0.03,1.2,8985.45,2253.663
600449.SH,20060223,5.46,5.69,5.4,5.69,5.48,0.21,3.83,19524.82,10798.155
600452.SH,20060223,3.69,3.73,3.64,3.68,3.7,-0.02,-0.54,6522.33,2398.545
600455.SH,20060223,6.38,6.4,6.25,6.36,6.38,-0.02,-0.31,2327.14,1472.287
600456.SH,20060223,13.9,13.95,13.66,13.88,13.91,-0.03,-0.22,9810.81,13505.525
600458.SH,20060223,5.34,5.34,5.0,5.04,5.38,-0.34,-6.32,42104.47,21636.868
600459.SH,20060223,7.2,7.38,7.15,7.28,7.26,0.02,0.28,4012.1,2914.655
600460.SH,20060223,13.39,13.52,13.11,13.2,13.35,-0.15,-1.12,8258.82,10941.541
600461.SH,20060223,5.73,5.74,5.63,5.72,5.73,-0.01,-0.17,5840.19,3325.391
600462.SH,20060223,3.49,3.59,3.43,3.45,3.47,-0.02,-0.58,49754.95,17492.28
600463.SH,20060223,4.8,4.89,4.78,4.86,4.8,0.06,1.25,5994.37,2901.284
600466.SH,20060223,4.0,4.05,3.99,4.03,3.98,0.05,1.26,3544.42,1424.188
600467.SH,20060223,7.06,7.15,6.93,7.05,7.07,-0.02,-0.28,6492.88,4567.961
600468.SH,20060223,3.83,3.87,3.73,3.78,3.84,-0.06,-1.56,8926.29,3373.356
600469.SH,20060223,5.14,5.19,5.01,5.06,5.15,-0.09,-1.75,31627.9,16042.704
600470.SH,20060223,6.1,6.23,6.1,6.2,6.13,0.07,1.14,12364.12,7627.14
600475.SH,20060223,7.85,7.87,7.63,7.71,7.85,-0.14,-1.78,14962.41,11544.547
600476.SH,20060223,6.4,6.48,6.33,6.43,6.42,0.01,0.16,4227.81,2702.29
600477.SH,20060223,3.0,3.02,2.94,2.99,3.01,-0.02,-0.66,12529.45,3729.027
600478.SH,20060223,4.37,4.59,4.37,4.47,4.33,0.14,3.23,10821.62,4853.258
600479.SH,20060223,10.78,10.88,10.61,10.68,10.78,-0.1,-0.93,1788.11,1916.604
600481.SH,20060223,3.7,3.7,3.58,3.6,3.69,-0.09,-2.44,17159.6,6225.79
600482.SH,20060223,5.38,5.4,5.16,5.3,5.4,-0.1,-1.85,50719.78,26722.568
600483.SH,20060223,3.1,3.13,3.07,3.13,3.12,0.01,0.32,9065.4,2805.266
600486.SH,20060223,7.15,7.17,7.02,7.09,7.15,-0.06,-0.84,2908.0,2059.413
600487.SH,20060223,7.43,7.55,7.24,7.31,7.48,-0.17,-2.27,8082.02,5958.555
600488.SH,20060223,4.76,4.79,4.68,4.74,4.78,-0.04,-0.84,22495.29,10642.322
600489.SH,20060223,11.38,11.44,10.86,11.0,11.39,-0.39,-3.42,44472.64,49244.196
600490.SH,20060223,4.98,5.0,4.84,4.96,4.99,-0.03,-0.6,2045.71,1012.049
600491.SH,20060223,5.9,5.9,5.79,5.81,5.91,-0.1,-1.69,7405.94,4318.24
600493.SH,20060223,3.54,3.63,3.5,3.6,3.54,0.06,1.69,22719.27,8171.206
600495.SH,20060223,7.95,8.0,7.69,7.79,7.95,-0.16,-2.01,15637.14,12233.359
600496.SH,20060223,7.03,7.03,6.68,6.85,7.02,-0.17,-2.42,10993.8,7505.181
600497.SH,20060223,19.11,19.25,17.98,18.33,19.3,-0.97,-5.03,36351.35,66949.482
600499.SH,20060223,7.63,7.68,7.47,7.58,7.64,-0.06,-0.79,5152.31,3899.187
600500.SH,20060223,4.34,4.38,4.28,4.38,4.34,0.04,0.92,50796.12,22027.927
600501.SH,20060223,5.3,5.35,5.19,5.28,5.35,-0.07,-1.31,21366.05,11251.738
600502.SH,20060223,3.84,3.87,3.79,3.86,3.84,0.02,0.52,8709.69,3325.77
600503.SH,20060223,3.33,3.41,3.3,3.39,3.35,0.04,1.19,5043.06,1695.042
600505.SH,20060223,3.04,3.08,2.98,3.07,3.06,0.01,0.33,20558.8,6236.795
600506.SH,20060223,2.95,3.01,2.9,3.0,2.96,0.04,1.35,7019.98,2089.906
600507.SH,20060223,2.36,2.4,2.33,2.37,2.34,0.03,1.28,38416.83,9075.941
600508.SH,20060223,9.52,9.72,9.38,9.58,9.54,0.04,0.42,68198.04,65075.623
