ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002212.SZ,20150128,7.42,7.42,7.24,7.3,7.41,-0.11,-1.48,90838.44,66448.9745
002213.SZ,20150128,11.19,11.21,11.05,11.11,11.19,-0.08,-0.71,13177.38,14670.8907
002214.SZ,20150128,25.07,26.19,24.66,25.25,24.78,0.47,1.9,118676.43,300646.998
002215.SZ,20150128,10.75,11.88,10.64,11.01,10.86,0.15,1.38,288101.24,322155.3364
002216.SZ,20150128,21.31,22.39,21.31,21.89,21.66,0.23,1.06,85716.87,189955.2643
002218.SZ,20150128,9.82,9.97,9.75,9.81,9.81,0.0,0.0,97354.43,96088.6079
002219.SZ,20150128,22.46,22.58,22.1,22.3,22.25,0.05,0.22,74469.03,166578.8752
002220.SZ,20150128,9.0,9.0,8.87,8.9,9.0,-0.1,-1.11,35118.27,31357.7976
002221.SZ,20150128,19.11,19.82,18.98,19.3,19.11,0.19,0.99,78541.76,152877.2684
002222.SZ,20150128,11.6,11.74,11.45,11.53,11.7,-0.17,-1.45,62185.87,72173.8009
002223.SZ,20150128,30.42,31.41,30.1,30.22,30.82,-0.6,-1.95,49304.03,151148.8443
002224.SZ,20150128,9.71,9.71,9.45,9.52,9.75,-0.23,-2.36,80870.32,77034.8763
002225.SZ,20150128,7.21,7.31,7.15,7.27,7.22,0.05,0.69,90108.35,65481.6495
002226.SZ,20150128,12.52,12.65,12.44,12.48,12.61,-0.13,-1.03,58323.58,73109.7715
002227.SZ,20150128,21.31,21.38,21.06,21.12,21.35,-0.23,-1.08,20296.19,43006.1585
002228.SZ,20150128,13.93,14.1,13.7,13.78,13.92,-0.14,-1.01,21341.39,29682.0911
002229.SZ,20150128,18.19,19.13,17.65,17.67,18.37,-0.7,-3.81,188012.77,345307.5088
002230.SZ,20150128,35.61,36.26,33.65,33.94,35.9,-1.96,-5.46,457225.85,1579331.7616
002231.SZ,20150128,8.54,8.74,8.46,8.62,8.58,0.04,0.47,114565.05,98876.0198
002232.SZ,20150128,12.0,12.01,11.73,11.8,12.17,-0.37,-3.04,151876.9,180330.068
002233.SZ,20150128,9.69,9.69,9.51,9.52,9.72,-0.2,-2.06,80385.1,77089.5137
002234.SZ,20150128,9.67,9.94,9.61,9.81,9.65,0.16,1.66,56658.41,55477.369
002236.SZ,20150128,27.11,27.5,26.53,26.64,27.41,-0.77,-2.81,204715.52,552799.4672
002238.SZ,20150128,15.0,15.43,14.91,15.15,15.07,0.08,0.53,45757.14,69507.03
002239.SZ,20150128,6.69,6.93,6.59,6.92,6.71,0.21,3.13,185560.68,125414.8315
002240.SZ,20150128,16.7,17.22,16.0,17.16,17.68,-0.52,-2.94,520688.52,872800.3222
002241.SZ,20150128,29.81,30.37,29.09,29.1,29.79,-0.69,-2.32,185083.71,550811.5137
002242.SZ,20150128,12.18,12.18,11.88,11.91,12.2,-0.29,-2.38,99442.98,119633.7475
002243.SZ,20150128,8.25,8.38,8.21,8.28,8.25,0.03,0.36,31495.22,26161.7639
002244.SZ,20150128,7.68,7.7,7.57,7.62,7.72,-0.1,-1.3,102416.59,78229.1602
002245.SZ,20150128,13.99,14.0,13.2,13.5,14.61,-1.11,-7.6,391534.8,535717.2991
002246.SZ,20150128,10.2,10.38,10.14,10.33,10.25,0.08,0.78,36587.15,37723.1505
002247.SZ,20150128,10.34,10.6,10.28,10.45,10.34,0.11,1.06,63010.83,65955.02
002248.SZ,20150128,8.59,8.71,8.52,8.64,8.61,0.03,0.35,42172.12,36443.7268
002249.SZ,20150128,12.88,12.88,12.71,12.74,12.84,-0.1,-0.78,34954.24,44798.4534
002250.SZ,20150128,17.67,17.67,17.11,17.55,17.67,-0.12,-0.68,64363.55,112437.0889
002251.SZ,20150128,15.38,15.79,15.23,15.41,15.34,0.07,0.46,176383.08,273977.7135
002252.SZ,20150128,47.5,49.2,47.1,48.72,48.08,0.64,1.33,51827.25,249481.3363
002254.SZ,20150128,12.93,13.38,12.71,12.8,12.95,-0.15,-1.16,128237.39,166023.8091
002255.SZ,20150128,13.98,13.98,13.75,13.8,13.98,-0.18,-1.29,61240.82,84783.1087
002258.SZ,20150128,17.85,18.04,17.4,17.45,17.94,-0.49,-2.73,40067.14,70816.9155
002259.SZ,20150128,5.87,6.48,5.78,6.21,5.9,0.31,5.25,328270.72,202775.2228
002260.SZ,20150128,28.2,28.2,27.3,27.46,27.85,-0.39,-1.4,14381.01,39772.1566
002262.SZ,20150128,28.1,28.12,27.5,27.95,28.1,-0.15,-0.53,15318.2,42517.4971
002263.SZ,20150128,6.21,6.28,6.18,6.25,6.22,0.03,0.48,107818.93,67241.6889
002264.SZ,20150128,7.64,7.83,7.59,7.69,7.68,0.01,0.13,82321.61,63640.1281
002265.SZ,20150128,11.32,11.4,11.15,11.24,11.38,-0.14,-1.23,14100.61,15927.4469
002266.SZ,20150128,9.09,9.24,8.92,8.97,9.16,-0.19,-2.07,530332.43,481398.1803
002267.SZ,20150128,11.99,12.04,11.76,11.77,11.98,-0.21,-1.75,63485.05,75640.1099
002268.SZ,20150128,73.47,74.45,70.7,71.02,73.47,-2.45,-3.33,37380.55,273035.6091
002269.SZ,20150128,12.18,12.36,11.95,12.28,12.25,0.03,0.24,179602.19,217702.2587
002271.SZ,20150128,40.13,41.45,40.0,40.1,40.42,-0.32,-0.79,46585.58,190610.7358
002272.SZ,20150128,7.24,7.44,7.15,7.26,7.26,0.0,0.0,85796.26,62898.776
002273.SZ,20150128,19.95,20.49,19.89,20.18,20.13,0.05,0.25,128890.98,260850.484
002274.SZ,20150128,6.85,6.85,6.68,6.77,6.93,-0.16,-2.31,110109.8,74573.658
002275.SZ,20150128,19.1,19.64,18.89,19.3,19.14,0.16,0.84,48518.61,94002.474
002276.SZ,20150128,9.17,9.3,9.08,9.18,9.17,0.01,0.11,116591.46,107265.0849
002277.SZ,20150128,14.85,14.88,14.39,14.42,14.96,-0.54,-3.61,237704.49,347697.9919
002278.SZ,20150128,11.6,11.74,11.43,11.7,11.63,0.07,0.6,43970.19,51026.817
002279.SZ,20150128,39.27,42.0,38.04,38.67,39.27,-0.6,-1.53,68592.66,274078.9187
002280.SZ,20150128,55.2,59.5,55.2,57.5,54.92,2.58,4.7,34923.08,200901.2301
002281.SZ,20150128,40.73,41.59,40.0,40.39,40.53,-0.14,-0.35,36813.6,150240.6839
002282.SZ,20150128,18.15,20.1,17.97,19.4,18.27,1.13,6.19,110830.45,215226.4186
002283.SZ,20150128,9.1,9.2,9.04,9.1,9.2,-0.1,-1.09,72301.96,65977.5412
002284.SZ,20150128,14.92,15.15,14.82,14.84,14.92,-0.08,-0.54,23400.6,35082.3315
002285.SZ,20150128,20.9,21.9,19.98,20.08,21.08,-1.0,-4.74,98685.76,204237.2326
002286.SZ,20150128,8.56,8.73,8.51,8.64,8.58,0.06,0.7,102152.48,88340.5373
002287.SZ,20150128,23.76,24.04,23.16,23.67,23.9,-0.23,-0.96,11257.93,26793.8117
002288.SZ,20150128,10.37,10.57,10.29,10.51,10.38,0.13,1.25,80837.1,84167.7982
002289.SZ,20150128,20.37,21.1,20.1,21.01,20.37,0.64,3.14,128386.39,265537.4695
002290.SZ,20150128,12.18,12.28,12.09,12.2,12.18,0.02,0.16,16625.29,20311.4863
002291.SZ,20150128,8.3,8.35,8.19,8.24,8.34,-0.1,-1.2,52915.58,43704.9814
002292.SZ,20150128,35.21,36.02,35.0,35.31,35.52,-0.21,-0.59,75697.75,268707.2756
002293.SZ,20150128,27.25,27.72,27.0,27.15,27.29,-0.14,-0.51,27990.81,76948.6122
002294.SZ,20150128,38.65,39.14,38.36,38.7,38.61,0.09,0.23,42071.07,162979.8369
002295.SZ,20150128,10.8,10.89,10.54,10.66,10.8,-0.14,-1.3,24987.62,26655.7841
002296.SZ,20150128,16.2,16.65,16.1,16.36,16.24,0.12,0.74,147157.7,241362.276
002297.SZ,20150128,13.05,13.14,12.92,13.01,13.08,-0.07,-0.54,64930.28,84738.8858
002299.SZ,20150128,14.84,14.98,14.5,14.6,14.94,-0.34,-2.28,68170.1,100213.8867
002300.SZ,20150128,7.61,7.65,7.47,7.48,7.62,-0.14,-1.84,66584.28,50263.8777
002301.SZ,20150128,9.79,9.95,9.53,9.59,9.76,-0.17,-1.74,67549.44,65677.4014
002302.SZ,20150128,14.78,15.2,14.67,15.15,14.67,0.48,3.27,95989.5,144349.3476
002303.SZ,20150128,15.18,16.08,15.02,15.44,15.32,0.12,0.78,220544.95,344954.4849
002304.SZ,20150128,76.76,78.22,76.68,76.96,78.23,-1.27,-1.62,16502.79,127676.2536
002305.SZ,20150128,7.0,7.0,6.86,6.89,7.02,-0.13,-1.85,70615.21,48835.4881
002306.SZ,20150128,7.2,7.53,7.1,7.48,7.25,0.23,3.17,1036032.46,760804.6182
002307.SZ,20150128,12.44,13.29,12.41,13.08,12.61,0.47,3.73,530797.11,686566.9685
002309.SZ,20150128,20.6,21.46,20.59,21.19,20.67,0.52,2.52,78812.66,166277.079
002310.SZ,20150128,19.52,19.79,19.45,19.6,19.61,-0.01,-0.05,139669.13,274130.0168
002311.SZ,20150128,14.19,14.25,13.98,14.08,14.34,-0.26,-1.81,73827.38,104337.0311
002313.SZ,20150128,12.16,12.48,12.08,12.39,12.2,0.19,1.56,140686.04,173173.8756
002314.SZ,20150128,5.43,5.43,5.31,5.37,5.44,-0.07,-1.29,126478.46,67870.4993
002315.SZ,20150128,63.5,65.27,62.2,64.78,64.38,0.4,0.62,23400.39,149857.7868
002316.SZ,20150128,10.59,10.83,10.46,10.77,10.59,0.18,1.7,112811.79,120646.0772
002318.SZ,20150128,43.0,43.43,41.05,41.4,43.3,-1.9,-4.39,51446.25,217802.0733
002320.SZ,20150128,12.06,12.36,11.95,12.15,12.09,0.06,0.5,125005.24,151925.6264
002321.SZ,20150128,8.21,8.28,8.1,8.17,8.3,-0.13,-1.57,146831.88,119969.1748
002322.SZ,20150128,14.0,14.16,13.8,13.83,14.06,-0.23,-1.64,54670.05,76323.7253
002323.SZ,20150128,24.75,25.37,24.6,25.34,24.98,0.36,1.44,32311.94,81076.6119
002324.SZ,20150128,25.45,26.7,25.45,25.55,25.4,0.15,0.59,44323.55,115271.9789
002325.SZ,20150128,11.58,11.74,11.45,11.55,11.73,-0.18,-1.53,141726.81,164098.5755
002326.SZ,20150128,22.52,22.73,21.86,21.9,22.74,-0.84,-3.69,46624.1,103648.7834
002327.SZ,20150128,15.26,15.73,15.2,15.42,15.26,0.16,1.05,92050.02,143098.1671
002328.SZ,20150128,8.98,9.36,8.92,9.27,8.99,0.28,3.11,242992.93,223690.1047
002330.SZ,20150128,7.18,7.21,7.08,7.16,7.19,-0.03,-0.42,74732.83,53360.3783
002332.SZ,20150128,11.35,11.37,11.11,11.21,11.34,-0.13,-1.15,55825.04,62758.932
002333.SZ,20150128,12.27,12.37,12.2,12.24,12.27,-0.03,-0.24,18721.78,23009.2904
002334.SZ,20150128,15.59,16.1,15.48,15.87,15.68,0.19,1.21,74737.14,118979.1785
002337.SZ,20150128,34.0,34.99,33.5,34.59,36.3,-1.71,-4.71,122603.49,420657.2197
002338.SZ,20150128,46.23,46.23,44.41,44.7,46.36,-1.66,-3.58,15431.32,69553.805
002339.SZ,20150128,15.21,15.43,14.83,14.89,15.28,-0.39,-2.55,109732.81,165771.5781
002340.SZ,20150128,14.67,15.15,14.62,15.02,14.6,0.42,2.88,214703.44,321440.6843
002341.SZ,20150128,17.35,17.96,17.18,17.2,17.33,-0.13,-0.75,75035.46,131317.548
002342.SZ,20150128,6.29,6.3,6.22,6.29,6.32,-0.03,-0.47,128101.09,80360.8635
002343.SZ,20150128,15.9,16.06,15.6,15.71,15.9,-0.19,-1.2,30177.62,47551.1583
002344.SZ,20150128,16.12,16.45,15.93,16.28,16.21,0.07,0.43,161429.16,261624.9582
002345.SZ,20150128,9.9,10.5,9.82,10.39,9.96,0.43,4.32,306826.81,315497.7819
002346.SZ,20150128,12.82,12.87,12.52,12.69,13.0,-0.31,-2.38,45614.05,57828.4319
002347.SZ,20150128,11.25,11.45,10.8,10.87,11.1,-0.23,-2.07,102408.1,112438.064
002348.SZ,20150128,8.9,9.01,8.86,8.88,9.01,-0.13,-1.44,86602.14,77164.6838
002349.SZ,20150128,30.0,30.69,29.87,30.6,30.69,-0.09,-0.29,10255.05,31233.1668
002350.SZ,20150128,12.88,12.98,12.8,12.85,12.94,-0.09,-0.7,22210.14,28634.1966
002351.SZ,20150128,17.85,18.23,17.71,17.86,17.85,0.01,0.06,19569.01,35211.9665
002352.SZ,20150128,26.3,26.7,26.05,26.4,26.57,-0.17,-0.64,26873.39,70940.0886
002353.SZ,20150128,36.72,36.97,35.77,36.0,36.8,-0.8,-2.17,140904.7,511201.6689
002355.SZ,20150128,6.91,6.96,6.85,6.9,6.92,-0.02,-0.29,60089.14,41503.1541
002356.SZ,20150128,43.15,45.45,42.8,43.61,43.24,0.37,0.86,4471.65,19631.6431
002357.SZ,20150128,13.85,13.92,13.73,13.8,13.85,-0.05,-0.36,15822.11,21870.0832
002358.SZ,20150128,38.85,39.5,38.45,39.5,38.65,0.85,2.2,43212.9,168937.2559
002360.SZ,20150128,7.95,8.09,7.95,7.99,7.99,0.0,0.0,55109.13,44275.4665
002362.SZ,20150128,18.48,18.76,18.27,18.71,18.54,0.17,0.92,52350.89,97546.6907
002363.SZ,20150128,17.55,17.98,17.3,17.68,17.64,0.04,0.23,53953.01,95499.9309
002364.SZ,20150128,20.28,20.53,20.06,20.25,20.3,-0.05,-0.25,29772.5,60765.6575
002365.SZ,20150128,13.57,13.7,13.44,13.5,13.58,-0.08,-0.59,24233.09,32930.1735
002366.SZ,20150128,43.21,43.89,42.05,42.5,43.92,-1.42,-3.23,39311.07,168721.6483
002367.SZ,20150128,12.18,12.25,11.95,12.02,12.14,-0.12,-0.99,94562.11,114544.7219
002368.SZ,20150128,51.8,55.8,50.68,53.11,52.0,1.11,2.13,61691.6,329534.4219
002369.SZ,20150128,10.77,10.87,10.68,10.72,10.87,-0.15,-1.38,142769.38,153618.4432
002370.SZ,20150128,16.33,17.0,16.22,17.0,16.34,0.66,4.04,32081.47,53369.2484
002371.SZ,20150128,24.8,25.54,24.45,25.45,24.8,0.65,2.62,27039.01,67742.6548
002372.SZ,20150128,18.57,18.9,18.31,18.48,18.62,-0.14,-0.75,23247.89,43172.1393
002373.SZ,20150128,31.0,31.5,30.61,31.25,31.0,0.25,0.81,10520.67,32890.5721
002374.SZ,20150128,12.32,12.45,12.03,12.2,12.32,-0.12,-0.97,59777.86,73139.4366
002375.SZ,20150128,22.53,22.6,22.07,22.2,22.67,-0.47,-2.07,112575.73,251480.2609
002376.SZ,20150128,13.19,13.2,12.88,12.92,13.25,-0.33,-2.49,149923.93,195595.7514
002377.SZ,20150128,7.3,7.35,7.25,7.26,7.37,-0.11,-1.49,37684.41,27468.6426
002378.SZ,20150128,23.19,23.25,22.77,22.85,23.19,-0.34,-1.47,22778.5,52243.9393
002379.SZ,20150128,4.25,4.25,4.2,4.23,4.26,-0.03,-0.7,129851.89,54903.4692
002380.SZ,20150128,27.78,28.36,27.6,27.9,27.78,0.12,0.43,9383.59,26333.0952
002381.SZ,20150128,13.4,13.53,13.35,13.37,13.44,-0.07,-0.52,21783.97,29272.7464
002382.SZ,20150128,21.0,21.5,20.75,21.1,21.15,-0.05,-0.24,20039.96,42238.5246
002383.SZ,20150128,27.35,27.92,27.26,27.69,27.69,0.0,0.0,39292.39,108659.81
002384.SZ,20150128,12.3,12.32,12.07,12.29,12.35,-0.06,-0.49,82451.75,100458.1297
002385.SZ,20150128,17.57,18.39,17.35,17.56,17.58,-0.02,-0.11,473684.05,852599.8977
002386.SZ,20150128,9.34,9.43,9.28,9.39,9.36,0.03,0.32,32442.65,30361.021
002387.SZ,20150128,17.01,17.21,16.65,16.92,17.21,-0.29,-1.69,40453.15,68422.9965
002388.SZ,20150128,16.24,16.6,15.92,16.29,16.25,0.04,0.25,41518.42,67595.9546
002389.SZ,20150128,10.99,11.19,10.8,10.91,10.91,0.0,0.0,125413.7,137792.8692
002390.SZ,20150128,23.62,24.55,23.21,23.85,23.63,0.22,0.93,96076.34,230863.0018
002391.SZ,20150128,18.9,18.91,18.37,18.51,18.91,-0.4,-2.12,58721.75,109488.856
002392.SZ,20150128,13.59,13.65,13.32,13.36,13.71,-0.35,-2.55,128010.34,172132.2908
002393.SZ,20150128,34.7,34.93,34.39,34.91,34.82,0.09,0.26,19635.01,68076.0732
002394.SZ,20150128,12.32,12.32,12.01,12.03,12.35,-0.32,-2.59,86259.8,104661.8891
002395.SZ,20150128,12.42,12.86,12.2,12.38,12.47,-0.09,-0.72,38692.0,48737.4085
002397.SZ,20150128,10.46,10.46,10.2,10.21,10.45,-0.24,-2.3,38408.14,39511.6018
002398.SZ,20150128,17.55,17.55,17.2,17.24,17.59,-0.35,-1.99,35004.59,60670.982
002399.SZ,20150128,28.2,28.44,27.94,28.17,28.1,0.07,0.25,35740.4,100728.8412
002400.SZ,20150128,26.49,27.18,25.9,26.78,26.56,0.22,0.83,130031.22,346463.5322
002401.SZ,20150128,19.31,19.77,18.91,18.96,19.31,-0.35,-1.81,190962.63,370811.2795
002402.SZ,20150128,19.51,20.72,19.4,19.95,19.63,0.32,1.63,50800.29,102183.289
002403.SZ,20150128,12.44,12.61,12.32,12.47,12.42,0.05,0.4,24660.65,30832.1868
002404.SZ,20150128,12.67,12.84,12.5,12.64,12.7,-0.06,-0.47,61436.94,78086.4043
002405.SZ,20150128,23.99,24.37,23.5,23.5,23.89,-0.39,-1.63,198430.47,475289.5027
002406.SZ,20150128,11.09,11.17,11.03,11.06,11.14,-0.08,-0.72,30706.01,34113.8612
002407.SZ,20150128,19.74,21.5,19.6,21.29,19.74,1.55,7.85,218213.36,450940.3806
002409.SZ,20150128,19.92,20.07,19.79,20.03,20.11,-0.08,-0.4,10518.73,20970.9938
002410.SZ,20150128,29.28,29.55,28.5,28.65,29.48,-0.83,-2.82,146088.52,424346.941
002412.SZ,20150128,16.51,16.95,16.5,16.77,16.51,0.26,1.57,31862.81,53376.7914
002413.SZ,20150128,23.05,23.77,22.7,23.25,23.0,0.25,1.09,28744.21,66982.8184
002414.SZ,20150128,22.25,22.47,21.93,22.05,22.2,-0.15,-0.68,66904.16,148733.3062
002415.SZ,20150128,28.74,28.8,27.8,28.01,28.8,-0.79,-2.74,194000.39,548347.0975
002416.SZ,20150128,12.3,12.3,12.03,12.14,12.34,-0.2,-1.62,58753.57,71244.5817
002417.SZ,20150128,10.58,10.69,10.3,10.33,10.71,-0.38,-3.55,90226.48,94290.4659
002418.SZ,20150128,18.19,18.27,17.61,17.85,18.16,-0.31,-1.71,47149.65,84623.2539
002419.SZ,20150128,12.6,12.69,12.34,12.43,12.64,-0.21,-1.66,35442.38,44270.7451
002420.SZ,20150128,6.89,6.94,6.81,6.86,6.9,-0.04,-0.58,49044.42,33726.4682
002422.SZ,20150128,32.85,34.66,32.52,33.7,32.97,0.73,2.21,118178.04,398121.8212
002423.SZ,20150128,12.47,12.61,12.18,12.27,12.7,-0.43,-3.39,65232.75,80668.5302
002424.SZ,20150128,45.35,45.78,44.45,44.45,45.23,-0.78,-1.72,21190.67,95449.2084
002425.SZ,20150128,11.9,12.11,11.65,11.86,11.88,-0.02,-0.17,66506.45,79257.8744
002426.SZ,20150128,10.3,10.53,10.21,10.4,10.3,0.1,0.97,104884.35,109389.0091
002427.SZ,20150128,13.27,13.34,13.08,13.16,13.3,-0.14,-1.05,24789.59,32647.2429
002428.SZ,20150128,15.06,15.09,14.82,14.89,15.2,-0.31,-2.04,135595.96,202645.3304
002429.SZ,20150128,8.27,8.35,8.21,8.26,8.31,-0.05,-0.6,120153.56,99497.4722
002430.SZ,20150128,9.06,9.09,8.9,8.97,9.06,-0.09,-0.99,59533.23,53553.9072
002431.SZ,20150128,21.7,22.0,21.53,21.66,21.56,0.1,0.46,90732.52,197471.3381
002432.SZ,20150128,28.32,28.4,27.61,27.8,28.46,-0.66,-2.32,53758.87,150258.0548
002433.SZ,20150128,13.11,13.37,13.01,13.2,13.15,0.05,0.38,86040.18,114017.8217
002434.SZ,20150128,17.97,18.35,17.68,18.1,18.0,0.1,0.56,28382.53,51464.6087
002435.SZ,20150128,10.06,10.12,9.95,10.03,10.05,-0.02,-0.2,13353.57,13385.3337
002436.SZ,20150128,35.68,35.68,34.16,34.8,34.66,0.14,0.4,22366.8,77617.3995
002438.SZ,20150128,27.5,27.8,26.7,26.93,28.3,-1.37,-4.84,116393.16,316398.6227
002440.SZ,20150128,22.98,23.28,22.38,22.42,23.0,-0.58,-2.52,266559.38,604146.1257
002441.SZ,20150128,27.0,27.0,25.85,26.0,27.2,-1.2,-4.41,46096.61,121786.2926
002443.SZ,20150128,6.97,7.1,6.9,7.03,7.0,0.03,0.43,146319.11,102317.8266
002444.SZ,20150128,13.25,13.27,13.07,13.2,13.35,-0.15,-1.12,79179.04,104434.7442
002445.SZ,20150128,19.49,19.49,18.75,18.8,19.49,-0.69,-3.54,33921.0,64580.656
002447.SZ,20150128,15.97,16.7,15.8,16.53,16.01,0.52,3.25,60833.39,99156.3019
002448.SZ,20150128,23.6,23.6,22.59,22.7,24.13,-1.43,-5.93,189095.18,434540.571
002449.SZ,20150128,12.16,12.64,12.04,12.42,12.16,0.26,2.14,130561.14,161990.8977
002450.SZ,20150128,33.29,33.46,32.44,32.64,33.4,-0.76,-2.28,90500.48,298480.4378
002451.SZ,20150128,7.99,8.13,7.86,7.91,7.94,-0.03,-0.38,62997.93,50559.3787
002454.SZ,20150128,16.9,17.65,16.83,17.16,17.28,-0.12,-0.69,74511.29,128390.1265
002455.SZ,20150128,9.6,9.85,9.6,9.72,9.69,0.03,0.31,30096.14,29329.6831
002456.SZ,20150128,22.25,22.28,21.69,21.71,22.39,-0.68,-3.04,275369.86,604602.5513
002457.SZ,20150128,11.34,11.36,11.17,11.22,11.4,-0.18,-1.58,95798.86,107901.4842
002458.SZ,20150128,12.26,12.49,12.16,12.25,12.32,-0.07,-0.57,49486.04,60901.2598
002459.SZ,20150128,13.73,14.02,13.73,13.77,13.73,0.04,0.29,35581.62,49525.4291
002460.SZ,20150128,18.54,19.29,18.21,18.75,18.17,0.58,3.19,346603.16,650149.5121
002461.SZ,20150128,13.73,13.84,13.58,13.66,13.74,-0.08,-0.58,42914.31,58732.0774
002462.SZ,20150128,30.53,33.36,30.51,33.01,30.95,2.06,6.66,94646.2,303822.7817
002463.SZ,20150128,5.0,5.01,4.87,4.93,4.99,-0.06,-1.2,194637.47,96063.4693
002467.SZ,20150128,15.51,15.69,15.06,15.21,15.59,-0.38,-2.44,171824.28,263633.8112
002468.SZ,20150128,16.21,16.36,15.91,16.0,16.14,-0.14,-0.87,39578.76,63817.4155
002469.SZ,20150128,14.89,15.08,14.67,14.72,14.86,-0.14,-0.94,96456.47,143449.2513
002470.SZ,20150128,33.69,34.87,33.03,34.2,33.69,0.51,1.51,81575.19,279698.6731
002471.SZ,20150128,14.12,14.29,13.96,14.2,14.12,0.08,0.57,71702.43,101451.7305
002472.SZ,20150128,13.9,14.04,13.58,13.7,13.89,-0.19,-1.37,30635.07,42182.0752
002473.SZ,20150128,29.4,29.74,29.02,29.15,29.76,-0.61,-2.05,5341.25,15670.4298
002474.SZ,20150128,12.68,13.28,12.48,12.77,12.73,0.04,0.31,674833.6,872032.2042
002475.SZ,20150128,34.82,35.38,34.51,34.71,35.38,-0.67,-1.89,46351.36,161922.4941
002477.SZ,20150128,9.79,10.05,9.71,9.93,9.8,0.13,1.33,260137.14,257870.2889
002478.SZ,20150128,12.07,12.2,11.98,12.1,12.08,0.02,0.17,31021.1,37588.5808
002479.SZ,20150128,9.14,9.33,9.1,9.25,9.19,0.06,0.65,122178.37,113010.4422
002480.SZ,20150128,11.2,11.37,10.98,10.99,11.26,-0.27,-2.4,121890.41,135921.6114
002481.SZ,20150128,19.1,19.1,18.6,18.87,19.2,-0.33,-1.72,14833.04,27965.2113
002482.SZ,20150128,18.77,19.18,18.66,18.81,18.91,-0.1,-0.53,58214.46,110277.0537
002483.SZ,20150128,13.59,14.0,13.35,13.43,13.53,-0.1,-0.74,62807.57,86184.0934
002484.SZ,20150128,15.57,15.83,15.52,15.72,15.68,0.04,0.26,33086.0,52096.7923
002485.SZ,20150128,11.98,12.29,11.89,11.96,12.13,-0.17,-1.4,26762.53,32314.7375
002486.SZ,20150128,4.72,4.82,4.66,4.68,4.79,-0.11,-2.3,252394.71,119346.2054
002487.SZ,20150128,9.89,9.89,9.52,9.57,9.79,-0.22,-2.25,95130.39,91764.3415
002488.SZ,20150128,30.0,30.3,29.42,29.6,29.85,-0.25,-0.84,33740.99,101151.1919
002489.SZ,20150128,15.3,16.0,15.22,15.88,15.35,0.53,3.45,44854.55,70354.5821
002490.SZ,20150128,9.56,9.95,9.56,9.74,9.53,0.21,2.2,232551.16,227392.1515
002492.SZ,20150128,10.3,10.37,10.08,10.21,10.35,-0.14,-1.35,53765.57,54935.3613
002493.SZ,20150128,15.2,16.0,15.09,15.43,15.16,0.27,1.78,88226.26,137364.7101
002494.SZ,20150128,14.82,14.96,14.72,14.8,14.8,0.0,0.0,15833.73,23497.1486
002495.SZ,20150128,17.95,17.95,17.52,17.66,18.18,-0.52,-2.86,69251.38,122761.3326
002496.SZ,20150128,32.6,33.22,30.28,30.97,31.64,-0.67,-2.12,159636.19,510490.8697
002497.SZ,20150128,13.75,13.79,13.5,13.52,13.94,-0.42,-3.01,149879.94,204311.6021
002498.SZ,20150128,9.07,9.09,8.89,8.95,9.12,-0.17,-1.86,45060.8,40518.0004
002499.SZ,20150128,23.1,23.16,22.7,22.94,23.13,-0.19,-0.82,16228.91,37286.4388
002500.SZ,20150128,14.02,14.38,13.9,14.09,14.09,0.0,0.0,389400.61,551299.5038
002501.SZ,20150128,26.0,26.3,25.5,25.67,26.36,-0.69,-2.62,154983.19,401317.4672
002502.SZ,20150128,14.95,14.95,14.64,14.82,15.0,-0.18,-1.2,30612.35,45257.2923
002503.SZ,20150128,22.5,23.0,22.25,22.43,22.58,-0.15,-0.66,15748.65,35760.83
002504.SZ,20150128,16.37,16.39,16.16,16.25,16.37,-0.12,-0.73,8821.71,14354.3207
002505.SZ,20150128,7.12,7.12,6.98,7.01,7.12,-0.11,-1.54,251281.1,176510.0587
002508.SZ,20150128,39.98,40.5,39.1,40.16,39.98,0.18,0.45,17729.54,70931.1779
002510.SZ,20150128,9.81,9.89,9.7,9.71,9.82,-0.11,-1.12,47504.38,46363.2306
002511.SZ,20150128,10.36,10.66,10.28,10.59,10.37,0.22,2.12,69388.42,73102.0812
002513.SZ,20150128,11.95,12.04,11.78,11.89,12.0,-0.11,-0.92,16497.41,19591.7309
002514.SZ,20150128,13.75,14.1,13.61,13.61,13.75,-0.14,-1.02,34080.04,47310.2031
002515.SZ,20150128,25.75,25.75,24.66,25.07,25.83,-0.76,-2.94,9039.57,22675.1348
002516.SZ,20150128,24.5,25.03,24.13,24.98,24.76,0.22,0.89,49687.04,122259.1296
002518.SZ,20150128,17.2,17.55,17.1,17.47,17.19,0.28,1.63,51855.89,90299.3722
002519.SZ,20150128,24.0,24.5,23.5,23.59,24.08,-0.49,-2.03,29047.53,69828.8486
002520.SZ,20150128,31.48,31.48,29.73,30.19,31.2,-1.01,-3.24,38993.53,119143.2608
002521.SZ,20150128,12.6,12.97,12.55,12.57,12.71,-0.14,-1.1,84527.34,107913.9634
002522.SZ,20150128,19.8,21.88,19.38,21.88,19.89,1.99,10.01,95804.7,199785.9384
002523.SZ,20150128,6.93,7.0,6.89,6.93,6.94,-0.01,-0.14,38931.93,27086.8872
002524.SZ,20150128,6.49,6.56,6.43,6.52,6.48,0.04,0.62,80292.47,52325.563
