ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140922,5.76,5.89,5.71,5.8,5.75,0.05,0.87,128834.78,74861.6286
000762.SZ,20140922,15.28,15.29,15.0,15.17,15.28,-0.11,-0.72,69135.51,104833.4499
000766.SZ,20140922,6.84,7.0,6.81,6.9,6.86,0.04,0.58,78775.99,54486.6541
000767.SZ,20140922,3.53,3.55,3.42,3.45,3.57,-0.12,-3.36,328800.25,114535.0936
000768.SZ,20140922,16.25,16.34,15.43,15.57,15.9,-0.33,-2.08,483303.72,764231.5
000776.SZ,20140922,10.5,10.56,10.32,10.37,10.52,-0.15,-1.43,329516.5,343814.643
000777.SZ,20140922,15.44,15.75,15.15,15.72,15.49,0.23,1.48,143899.99,223303.2763
000778.SZ,20140922,4.56,4.56,4.4,4.44,4.55,-0.11,-2.42,412533.77,184074.2857
000779.SZ,20140922,10.8,10.8,10.41,10.5,10.85,-0.35,-3.23,22367.08,23659.3849
000780.SZ,20140922,4.93,4.95,4.78,4.8,4.93,-0.13,-2.64,134909.94,65357.9736
000782.SZ,20140922,6.8,6.82,6.57,6.73,6.76,-0.03,-0.44,58290.89,39128.1104
000783.SZ,20140922,6.05,6.15,6.01,6.03,6.06,-0.03,-0.5,1134901.65,689503.9281
000785.SZ,20140922,8.25,8.3,8.03,8.11,8.29,-0.18,-2.17,41707.62,34104.9688
000786.SZ,20140922,17.89,17.89,17.51,17.75,17.9,-0.15,-0.84,99768.76,176755.4813
000788.SZ,20140922,18.8,19.35,18.76,19.05,18.98,0.07,0.37,109952.33,211184.6476
000789.SZ,20140922,9.88,9.93,9.72,9.74,9.94,-0.2,-2.01,53394.36,52375.7815
000790.SZ,20140922,11.09,11.19,10.61,10.69,11.24,-0.55,-4.89,187369.39,202772.2187
000791.SZ,20140922,8.54,8.63,8.41,8.54,8.55,-0.01,-0.12,50532.45,43172.2203
000792.SZ,20140922,17.59,17.77,17.3,17.36,17.64,-0.28,-1.59,61138.2,106819.471
000793.SZ,20140922,12.64,12.64,12.27,12.32,12.69,-0.37,-2.92,261235.25,323785.1499
000797.SZ,20140922,11.0,11.79,10.78,11.42,11.12,0.3,2.7,300069.1,336430.5628
000798.SZ,20140922,9.39,9.59,9.08,9.1,9.37,-0.27,-2.88,41564.21,38297.3671
000799.SZ,20140922,13.97,13.97,13.33,13.38,14.0,-0.62,-4.43,106101.53,143751.5821
000800.SZ,20140922,10.99,11.13,10.82,10.93,11.03,-0.1,-0.91,107272.83,117361.7553
000801.SZ,20140922,20.3,20.34,19.77,19.95,20.34,-0.39,-1.92,49568.34,99243.0359
000802.SZ,20140922,16.7,17.66,16.66,17.29,16.44,0.85,5.17,229936.24,397837.253
000803.SZ,20140922,14.34,14.35,13.87,13.9,14.52,-0.62,-4.27,25767.86,36117.3901
000806.SZ,20140922,7.43,7.45,7.24,7.38,7.52,-0.14,-1.86,277999.5,203984.3457
000809.SZ,20140922,16.7,16.74,16.19,16.48,16.5,-0.02,-0.12,32189.53,52815.7755
000810.SZ,20140922,20.28,20.76,19.9,20.48,20.36,0.12,0.59,9043.39,18454.8921
000812.SZ,20140922,6.64,6.68,6.54,6.63,6.6,0.03,0.45,132618.24,87548.7862
000813.SZ,20140922,9.22,9.22,8.98,9.04,9.28,-0.24,-2.59,37484.35,33952.9191
000816.SZ,20140922,5.27,5.53,5.26,5.39,5.26,0.13,2.47,407310.74,220572.6999
000818.SZ,20140922,4.2,4.21,4.09,4.14,4.2,-0.06,-1.43,124277.17,51635.5544
000819.SZ,20140922,16.89,17.4,16.7,17.03,16.91,0.12,0.71,26909.85,46106.7816
000821.SZ,20140922,9.58,9.65,9.2,9.4,9.3,0.1,1.08,107999.49,102011.6371
000822.SZ,20140922,4.05,4.05,3.97,4.01,4.07,-0.06,-1.47,86632.8,34728.2731
000823.SZ,20140922,12.86,12.86,12.55,12.69,12.86,-0.17,-1.32,55876.98,70719.8265
000825.SZ,20140922,3.05,3.06,2.96,2.99,3.06,-0.07,-2.29,402560.58,120746.0915
000828.SZ,20140922,6.04,6.2,5.99,6.02,5.94,0.08,1.35,144809.27,88060.6986
000829.SZ,20140922,9.55,9.74,9.33,9.56,9.56,0.0,0.0,248016.94,237639.0126
000830.SZ,20140922,4.12,4.13,3.98,4.0,4.14,-0.14,-3.38,391227.82,158154.0613
000831.SZ,20140922,23.06,23.06,22.15,22.25,23.09,-0.84,-3.64,116425.94,261793.8694
000833.SZ,20140922,8.71,8.87,8.58,8.81,8.73,0.08,0.92,78604.08,68879.0578
000836.SZ,20140922,6.91,7.28,6.86,7.18,6.92,0.26,3.76,166989.96,118436.7062
000837.SZ,20140922,9.25,9.29,9.07,9.09,9.3,-0.21,-2.26,47309.3,43242.6735
000838.SZ,20140922,10.22,10.39,10.12,10.3,10.4,-0.1,-0.96,31436.91,32238.1944
000839.SZ,20140922,8.23,8.24,7.99,8.05,8.27,-0.22,-2.66,192486.68,155916.8373
000848.SZ,20140922,22.19,22.34,21.62,21.71,22.23,-0.52,-2.34,31208.77,68507.5353
000850.SZ,20140922,5.38,5.44,5.25,5.27,5.33,-0.06,-1.13,161340.69,86193.1461
000851.SZ,20140922,14.03,14.45,14.03,14.15,13.9,0.25,1.8,329200.47,467981.2539
000852.SZ,20140922,21.04,23.07,20.98,23.07,20.97,2.1,10.01,400554.2,893536.3754
000856.SZ,20140922,8.75,8.88,8.46,8.58,8.73,-0.15,-1.72,64974.88,56117.7351
000858.SZ,20140922,18.63,18.63,18.06,18.09,18.68,-0.59,-3.16,230800.45,421033.4728
000859.SZ,20140922,6.45,6.8,6.34,6.56,6.44,0.12,1.86,191431.94,126649.0724
000860.SZ,20140922,16.0,16.1,15.73,15.86,16.15,-0.29,-1.8,51864.61,82220.1659
000861.SZ,20140922,13.48,13.48,13.01,13.14,13.5,-0.36,-2.67,57208.88,75636.6206
000862.SZ,20140922,8.47,8.54,8.28,8.51,8.45,0.06,0.71,82865.54,69700.847
000863.SZ,20140922,6.54,6.68,6.48,6.58,6.58,0.0,0.0,100645.68,66003.9242
000868.SZ,20140922,5.53,5.64,5.45,5.51,5.5,0.01,0.18,251035.9,138654.8677
000869.SZ,20140922,31.1,31.13,30.02,30.18,31.24,-1.06,-3.39,17750.07,54045.423
000875.SZ,20140922,4.02,4.02,3.85,3.9,4.03,-0.13,-3.23,302546.6,118233.9392
000876.SZ,20140922,13.8,13.8,13.54,13.6,13.85,-0.25,-1.81,42934.86,58535.3596
000877.SZ,20140922,6.72,6.73,6.64,6.7,6.77,-0.07,-1.03,212343.88,141960.0485
000878.SZ,20140922,10.52,10.52,10.1,10.14,10.54,-0.4,-3.8,120695.99,123603.992
000880.SZ,20140922,12.45,12.45,12.06,12.32,12.54,-0.22,-1.75,20220.03,24798.8788
000881.SZ,20140922,7.86,7.95,7.74,7.78,7.95,-0.17,-2.14,68106.66,53430.7532
000882.SZ,20140922,3.9,3.95,3.75,3.77,3.85,-0.08,-2.08,343738.02,132042.8005
000883.SZ,20140922,4.02,4.03,3.9,4.02,4.0,0.02,0.5,783845.05,312576.0869
000885.SZ,20140922,7.19,7.24,7.12,7.12,7.19,-0.07,-0.97,12666.92,9093.6473
000886.SZ,20140922,4.45,4.47,4.29,4.32,4.48,-0.16,-3.57,199671.14,87159.5761
000887.SZ,20140922,13.99,14.14,13.76,14.04,14.0,0.04,0.29,127419.61,177133.2275
000888.SZ,20140922,20.58,20.58,20.2,20.35,20.62,-0.27,-1.31,9570.26,19474.7383
000889.SZ,20140922,8.46,8.46,8.16,8.23,8.48,-0.25,-2.95,71176.22,58989.0988
000890.SZ,20140922,5.44,5.45,5.25,5.31,5.45,-0.14,-2.57,84897.13,45242.6973
000893.SZ,20140922,12.58,12.97,12.55,12.72,12.55,0.17,1.35,182440.75,233010.0238
000895.SZ,20140922,34.15,34.16,33.03,33.25,34.14,-0.89,-2.61,106522.85,356513.9228
000897.SZ,20140922,5.88,6.16,5.88,5.97,5.73,0.24,4.19,1306068.76,788431.0675
000898.SZ,20140922,3.54,3.55,3.43,3.44,3.54,-0.1,-2.82,206827.83,71901.7976
000899.SZ,20140922,5.6,5.61,5.42,5.43,5.61,-0.18,-3.21,108110.26,59489.2124
000900.SZ,20140922,5.32,5.32,5.2,5.22,5.34,-0.12,-2.25,103672.96,54398.8239
000901.SZ,20140922,26.36,26.5,25.69,26.16,26.36,-0.2,-0.76,74318.43,192983.9128
000902.SZ,20140922,11.43,11.6,11.43,11.54,11.64,-0.1,-0.86,47445.12,54503.7109
000903.SZ,20140922,6.12,6.44,6.08,6.28,6.15,0.13,2.11,201454.49,126680.5142
000905.SZ,20140922,9.66,10.04,9.66,9.83,9.6,0.23,2.4,191518.9,188810.5349
000906.SZ,20140922,16.58,16.58,15.5,15.78,16.59,-0.81,-4.88,64117.39,102074.483
000908.SZ,20140922,14.68,14.68,14.39,14.43,14.66,-0.23,-1.57,13444.75,19463.112
000909.SZ,20140922,9.89,10.22,9.8,9.99,9.87,0.12,1.22,64275.75,64371.3855
000910.SZ,20140922,7.02,7.14,6.95,7.01,7.04,-0.03,-0.43,33518.6,23592.7846
000911.SZ,20140922,9.87,9.99,9.6,9.66,9.95,-0.29,-2.91,38292.51,37252.1064
000912.SZ,20140922,6.1,6.24,5.97,6.02,6.0,0.02,0.33,132681.21,80697.4907
000913.SZ,20140922,6.98,6.99,6.85,6.87,7.02,-0.15,-2.14,51133.88,35260.751
000915.SZ,20140922,28.4,28.86,27.88,28.0,28.4,-0.4,-1.41,42398.89,119846.8485
000916.SZ,20140922,4.86,4.87,4.75,4.79,4.89,-0.1,-2.05,42653.61,20458.8148
000917.SZ,20140922,16.5,16.72,16.37,16.47,16.55,-0.08,-0.48,141012.23,233268.881
000918.SZ,20140922,3.43,3.43,3.31,3.34,3.46,-0.12,-3.47,98001.95,32970.3561
000919.SZ,20140922,13.8,13.9,13.49,13.73,13.75,-0.02,-0.15,54383.74,74571.5002
000921.SZ,20140922,9.18,9.24,9.07,9.11,9.25,-0.14,-1.51,43286.12,39503.2877
000922.SZ,20140922,14.02,14.13,13.8,14.07,14.15,-0.08,-0.57,72278.42,100725.6723
000923.SZ,20140922,9.23,9.28,9.03,9.07,9.29,-0.22,-2.37,35509.36,32391.146
000925.SZ,20140922,19.89,21.33,19.73,21.13,19.98,1.15,5.76,73321.1,150998.383
000926.SZ,20140922,7.26,7.35,7.13,7.2,7.27,-0.07,-0.96,157009.42,113293.5697
000927.SZ,20140922,4.82,4.85,4.69,4.75,4.83,-0.08,-1.66,62139.49,29614.6789
000928.SZ,20140922,10.2,10.43,10.16,10.22,10.19,0.03,0.29,33121.77,34006.4514
000929.SZ,20140922,10.12,10.25,9.9,10.06,10.21,-0.15,-1.47,28381.01,28482.2152
000930.SZ,20140922,5.79,5.86,5.66,5.66,5.82,-0.16,-2.75,410242.37,234863.6493
000931.SZ,20140922,6.37,6.37,6.14,6.16,6.37,-0.21,-3.3,148951.57,92485.7054
000932.SZ,20140922,2.43,2.44,2.3,2.34,2.45,-0.11,-4.49,328600.02,77368.8624
000933.SZ,20140922,4.49,4.5,4.34,4.37,4.49,-0.12,-2.67,233119.0,102639.215
000935.SZ,20140922,6.37,6.37,6.23,6.26,6.37,-0.11,-1.73,53545.47,33720.0188
000936.SZ,20140922,4.84,4.84,4.66,4.71,4.83,-0.12,-2.48,75341.53,35608.6663
000937.SZ,20140922,6.72,6.8,6.64,6.66,6.73,-0.07,-1.04,228037.12,153103.719
000938.SZ,20140922,29.15,29.21,28.33,28.63,29.37,-0.74,-2.52,56952.55,163349.0342
000948.SZ,20140922,13.61,13.64,13.23,13.45,13.64,-0.19,-1.39,47386.4,63542.5925
000949.SZ,20140922,3.88,3.89,3.78,3.8,3.91,-0.11,-2.81,142146.04,54378.2473
000950.SZ,20140922,5.43,5.7,5.25,5.56,5.43,0.13,2.39,172774.37,94811.7027
000951.SZ,20140922,15.8,15.8,15.22,15.28,15.92,-0.64,-4.02,58871.28,90673.6489
000952.SZ,20140922,14.95,14.99,14.2,14.21,14.91,-0.7,-4.69,66702.21,96107.1892
000953.SZ,20140922,7.3,7.3,7.1,7.17,7.31,-0.14,-1.92,42453.38,30340.9373
000955.SZ,20140922,5.37,5.53,5.37,5.43,5.52,-0.09,-1.63,56447.6,30722.7838
000957.SZ,20140922,13.01,13.04,12.75,12.83,13.01,-0.18,-1.38,38013.03,48866.3046
000958.SZ,20140922,12.86,12.88,12.33,12.45,12.8,-0.35,-2.73,60448.23,75620.8594
000959.SZ,20140922,3.49,3.49,3.32,3.37,3.48,-0.11,-3.16,185291.86,62697.556
000960.SZ,20140922,16.5,16.58,16.18,16.33,16.51,-0.18,-1.09,97201.0,158789.074
000961.SZ,20140922,8.76,8.89,8.59,8.79,8.81,-0.02,-0.23,87888.84,77068.728
000962.SZ,20140922,13.21,13.3,12.74,12.91,13.35,-0.44,-3.3,155528.48,201365.3059
000963.SZ,20140922,61.7,61.7,59.6,60.8,61.7,-0.9,-1.46,10271.14,61893.3461
000965.SZ,20140922,6.98,7.29,6.98,7.12,6.95,0.17,2.45,165290.84,118687.042
000966.SZ,20140922,8.0,8.0,7.82,7.88,7.99,-0.11,-1.38,84346.04,66648.3933
000968.SZ,20140922,8.4,8.4,8.12,8.21,8.37,-0.16,-1.91,85781.32,70752.5236
000969.SZ,20140922,10.17,10.2,9.85,9.91,10.18,-0.27,-2.65,125851.16,125539.7964
000970.SZ,20140922,15.68,15.7,15.1,15.21,15.75,-0.54,-3.43,237469.1,362631.9009
000971.SZ,20140922,9.42,9.42,9.06,9.16,9.48,-0.32,-3.38,58587.43,54087.0434
000972.SZ,20140922,5.26,5.26,5.02,5.06,5.28,-0.22,-4.17,169690.0,86917.2245
000975.SZ,20140922,12.92,12.92,12.38,12.42,12.97,-0.55,-4.24,90697.16,113814.2315
000977.SZ,20140922,40.14,40.47,39.36,39.99,40.24,-0.25,-0.62,65436.25,260935.5388
000978.SZ,20140922,8.02,8.14,7.86,7.92,8.06,-0.14,-1.74,69243.39,55386.3761
000979.SZ,20140922,4.22,4.22,4.11,4.12,4.23,-0.11,-2.6,327446.46,136228.8421
000980.SZ,20140922,6.89,6.9,6.52,6.6,6.88,-0.28,-4.07,106119.19,70699.8172
000981.SZ,20140922,9.75,10.18,9.6,9.98,9.8,0.18,1.84,56618.82,56253.0144
000983.SZ,20140922,6.18,6.21,6.07,6.11,6.2,-0.09,-1.45,268930.12,164772.4732
000985.SZ,20140922,15.46,15.85,15.25,15.42,15.61,-0.19,-1.22,15228.76,23808.5319
000988.SZ,20140922,10.7,10.75,10.28,10.35,10.77,-0.42,-3.9,221878.16,232889.3132
000989.SZ,20140922,15.27,15.95,15.16,15.69,15.27,0.42,2.75,62282.24,97853.4316
000990.SZ,20140922,16.25,16.94,16.25,16.63,16.31,0.32,1.96,28056.49,46941.108
000993.SZ,20140922,7.93,7.93,7.72,7.72,7.93,-0.21,-2.65,31928.97,24896.4839
000995.SZ,20140922,11.95,13.22,11.9,13.12,12.02,1.1,9.15,140983.88,180187.9534
000996.SZ,20140922,17.47,17.61,16.75,16.77,17.64,-0.87,-4.93,96364.56,164386.7329
000997.SZ,20140922,24.75,25.49,24.26,25.34,24.63,0.71,2.88,237336.99,592344.8916
000999.SZ,20140922,20.85,21.07,20.5,20.67,20.89,-0.22,-1.05,82311.07,171259.6955
001696.SZ,20140922,7.31,7.37,7.2,7.22,7.43,-0.21,-2.83,246350.89,179167.7496
001896.SZ,20140922,8.45,8.5,8.22,8.26,8.53,-0.27,-3.17,42068.71,34997.4673
002001.SZ,20140922,14.84,14.89,14.5,14.57,14.83,-0.26,-1.75,74101.89,108665.3959
002002.SZ,20140922,10.24,10.4,10.15,10.37,10.24,0.13,1.27,39366.8,40583.8634
002003.SZ,20140922,9.07,9.08,8.87,8.91,9.07,-0.16,-1.76,29921.33,26791.726
002004.SZ,20140922,19.5,19.63,19.15,19.28,19.55,-0.27,-1.38,46612.96,90287.3577
002007.SZ,20140922,28.1,28.98,27.95,28.91,28.05,0.86,3.07,209492.29,598643.8108
002008.SZ,20140922,19.43,19.62,19.0,19.4,19.48,-0.08,-0.41,121886.36,235486.5384
002009.SZ,20140922,17.1,17.29,16.6,17.12,17.13,-0.01,-0.06,33059.13,56218.5738
002010.SZ,20140922,9.38,9.38,9.19,9.22,9.4,-0.18,-1.91,31203.66,28904.2703
002011.SZ,20140922,8.8,8.84,8.6,8.64,8.87,-0.23,-2.59,85693.49,74788.0339
002012.SZ,20140922,6.53,6.53,6.37,6.38,6.55,-0.17,-2.6,97198.44,62316.4348
002013.SZ,20140922,21.5,21.5,20.6,20.8,21.53,-0.73,-3.39,108150.87,226407.2705
002014.SZ,20140922,8.4,8.41,8.21,8.26,8.4,-0.14,-1.67,45406.42,37646.2453
002016.SZ,20140922,7.66,7.86,7.61,7.81,7.66,0.15,1.96,97079.86,75163.6457
002017.SZ,20140922,16.55,16.55,15.88,16.01,16.49,-0.48,-2.91,54360.59,87665.3249
002018.SZ,20140922,9.35,9.38,9.12,9.17,9.37,-0.2,-2.13,122944.51,113434.7479
002019.SZ,20140922,37.34,37.5,36.01,36.74,37.39,-0.65,-1.74,26500.97,97686.3407
002020.SZ,20140922,20.4,21.2,20.08,20.62,20.67,-0.05,-0.24,54193.42,111331.9322
002022.SZ,20140922,27.31,27.66,26.82,27.0,27.39,-0.39,-1.42,53090.44,144637.2808
002023.SZ,20140922,24.45,24.48,23.1,23.39,24.0,-0.61,-2.54,106044.52,251812.939
002024.SZ,20140922,8.67,8.67,8.3,8.31,8.66,-0.35,-4.04,1754762.57,1473669.955
002025.SZ,20140922,19.8,20.09,19.48,19.7,19.65,0.05,0.25,91578.19,180987.1684
002026.SZ,20140922,9.86,9.86,9.62,9.72,9.87,-0.15,-1.52,20582.4,20034.9654
002027.SZ,20140922,8.3,8.73,8.17,8.56,8.27,0.29,3.51,157320.17,133572.8862
002028.SZ,20140922,11.52,11.54,11.14,11.17,11.58,-0.41,-3.54,113806.83,128438.2622
002029.SZ,20140922,10.38,10.4,9.87,10.08,10.4,-0.32,-3.08,178488.68,179986.1268
002030.SZ,20140922,22.62,23.44,22.56,22.8,22.64,0.16,0.71,174484.92,402343.1066
002031.SZ,20140922,9.4,9.87,9.34,9.7,9.37,0.33,3.52,241182.43,232756.4801
002032.SZ,20140922,15.9,15.9,15.6,15.74,15.98,-0.24,-1.5,8705.28,13691.0917
002033.SZ,20140922,14.47,14.6,14.25,14.37,14.47,-0.1,-0.69,45990.66,66365.6675
002034.SZ,20140922,19.52,20.2,19.38,20.09,20.22,-0.13,-0.64,27980.42,55439.123
002035.SZ,20140922,11.21,11.27,11.08,11.18,11.27,-0.09,-0.8,39933.55,44601.2212
002036.SZ,20140922,9.4,9.41,9.13,9.23,9.42,-0.19,-2.02,34438.69,31909.292
002037.SZ,20140922,15.26,15.59,14.9,14.93,15.38,-0.45,-2.93,58859.04,89497.2963
002038.SZ,20140922,42.88,42.97,42.15,42.2,43.04,-0.84,-1.95,30472.31,129372.7557
002039.SZ,20140922,11.84,11.85,11.45,11.53,11.77,-0.24,-2.04,29611.27,34318.7272
002040.SZ,20140922,9.88,10.17,9.81,10.09,10.02,0.07,0.7,101010.02,101188.8933
002041.SZ,20140922,32.86,32.86,32.33,32.64,32.55,0.09,0.28,31320.66,102265.8549
002042.SZ,20140922,4.85,4.87,4.74,4.77,4.87,-0.1,-2.05,101487.67,48719.1614
002043.SZ,20140922,5.67,5.67,5.51,5.57,5.7,-0.13,-2.28,104742.8,58316.1936
002044.SZ,20140922,9.5,9.7,9.37,9.53,9.58,-0.05,-0.52,98537.62,94164.5934
002045.SZ,20140922,7.08,7.25,6.99,7.08,7.03,0.05,0.71,173025.4,123236.6087
002046.SZ,20140922,9.49,9.55,9.25,9.29,9.57,-0.28,-2.93,97830.67,91933.9392
002048.SZ,20140922,15.98,16.25,15.78,15.95,15.74,0.21,1.33,78868.4,126362.839
002049.SZ,20140922,30.1,30.1,29.2,29.38,30.16,-0.78,-2.59,44846.33,131886.5061
002050.SZ,20140922,14.64,14.68,14.23,14.51,14.64,-0.13,-0.89,52256.55,75437.3713
002051.SZ,20140922,18.05,18.2,17.65,17.9,18.22,-0.32,-1.76,42067.65,75141.2472
002052.SZ,20140922,10.6,10.83,10.34,10.39,10.6,-0.21,-1.98,183695.43,194302.4492
002053.SZ,20140922,14.22,14.23,13.77,13.97,14.41,-0.44,-3.05,58076.63,80636.1199
002054.SZ,20140922,8.35,8.47,8.3,8.32,8.39,-0.07,-0.83,33224.97,27817.3424
002055.SZ,20140922,11.8,12.28,11.8,11.96,11.85,0.11,0.93,98272.82,118128.2
002056.SZ,20140922,22.07,22.08,21.18,21.32,22.19,-0.87,-3.92,83786.16,180174.3853
002057.SZ,20140922,11.0,11.17,11.0,11.02,11.03,-0.01,-0.09,38820.22,42982.4402
002058.SZ,20140922,12.63,12.66,12.1,12.33,12.7,-0.37,-2.91,35432.21,43811.4034
002059.SZ,20140922,10.9,11.09,10.63,11.04,10.88,0.16,1.47,38601.98,42260.4847
002060.SZ,20140922,6.48,6.51,6.4,6.42,6.55,-0.13,-1.98,82785.59,53325.2111
002061.SZ,20140922,5.0,5.06,4.87,4.93,5.0,-0.07,-1.4,135046.76,66826.6309
002062.SZ,20140922,5.0,5.03,4.89,4.92,4.99,-0.07,-1.4,46658.31,23154.721
002063.SZ,20140922,18.88,19.07,18.6,19.04,18.88,0.16,0.85,88457.46,166656.1578
002064.SZ,20140922,10.06,10.09,9.75,9.79,10.05,-0.26,-2.59,117430.96,115714.9948
002066.SZ,20140922,9.63,9.9,9.49,9.74,9.73,0.01,0.1,130383.7,126690.4036
002067.SZ,20140922,3.75,3.75,3.58,3.58,3.76,-0.18,-4.79,641678.88,234337.3496
002068.SZ,20140922,6.65,6.66,6.4,6.42,6.65,-0.23,-3.46,95568.21,62209.1418
002069.SZ,20140922,15.52,15.83,15.35,15.52,15.67,-0.15,-0.96,45639.99,70973.023
002071.SZ,20140922,21.14,21.4,20.73,21.07,21.22,-0.15,-0.71,53297.0,112675.7598
002072.SZ,20140922,10.9,11.1,10.71,10.97,10.94,0.03,0.27,76708.59,83940.964
002075.SZ,20140922,4.24,4.32,4.13,4.14,4.25,-0.11,-2.59,175680.38,73914.6154
002076.SZ,20140922,12.43,12.76,12.3,12.46,12.49,-0.03,-0.24,66430.11,83156.8843
002077.SZ,20140922,8.47,8.47,8.28,8.34,8.47,-0.13,-1.53,26246.69,21967.4712
002078.SZ,20140922,4.05,4.17,4.02,4.08,4.04,0.04,0.99,466904.5,191137.2549
002079.SZ,20140922,7.85,7.97,7.76,7.87,7.87,0.0,0.0,162537.2,128192.1176
002080.SZ,20140922,13.83,13.86,13.21,13.41,13.9,-0.49,-3.53,56480.92,76168.4611
002081.SZ,20140922,17.6,18.24,17.43,18.24,17.61,0.63,3.58,184099.27,331458.4453
002082.SZ,20140922,9.1,9.1,8.9,8.94,9.11,-0.17,-1.87,39098.94,35126.6551
002083.SZ,20140922,5.0,5.1,4.96,4.99,5.0,-0.01,-0.2,167012.65,84021.4483
002085.SZ,20140922,26.3,26.7,26.01,26.23,26.58,-0.35,-1.32,16368.24,43155.5558
002086.SZ,20140922,11.0,11.2,10.5,10.59,10.9,-0.31,-2.84,247878.9,266923.2688
002087.SZ,20140922,4.59,4.59,4.43,4.48,4.61,-0.13,-2.82,91245.91,41042.9983
002088.SZ,20140922,11.49,11.49,11.15,11.28,11.5,-0.22,-1.91,12925.12,14603.9774
002089.SZ,20140922,11.74,12.89,11.55,12.33,11.73,0.6,5.12,213563.8,263076.0685
002090.SZ,20140922,14.94,14.97,14.61,14.88,14.95,-0.07,-0.47,19708.27,29184.2004
002091.SZ,20140922,15.7,15.7,15.33,15.41,15.8,-0.39,-2.47,35659.3,55208.8843
002092.SZ,20140922,7.65,7.65,7.31,7.37,7.66,-0.29,-3.79,281432.48,208140.6357
002093.SZ,20140922,6.21,6.52,6.15,6.35,6.21,0.14,2.25,319025.59,202683.9657
002094.SZ,20140922,14.9,14.91,14.1,14.36,14.89,-0.53,-3.56,51285.59,73638.9465
002095.SZ,20140922,34.02,34.05,31.45,32.2,33.78,-1.58,-4.68,88495.46,285495.7565
002096.SZ,20140922,11.25,11.25,10.9,11.0,11.26,-0.26,-2.31,20381.19,22488.8174
002097.SZ,20140922,9.9,9.92,9.72,9.77,9.97,-0.2,-2.01,112786.42,110733.765
002098.SZ,20140922,13.71,13.98,13.58,13.7,13.71,-0.01,-0.07,33422.66,46132.5385
002099.SZ,20140922,9.86,9.89,9.6,9.69,9.82,-0.13,-1.32,49368.58,48199.015
002100.SZ,20140922,13.86,13.88,13.61,13.81,13.82,-0.01,-0.07,34297.64,47243.5153
002101.SZ,20140922,20.9,21.5,20.42,21.21,20.85,0.36,1.73,64665.75,135663.7202
002102.SZ,20140922,9.95,10.45,9.75,10.07,9.77,0.3,3.07,365158.09,369062.6827
002104.SZ,20140922,14.8,14.86,14.49,14.55,14.75,-0.2,-1.36,97374.16,142534.5962
002105.SZ,20140922,7.57,8.08,7.44,7.88,7.6,0.28,3.68,206508.5,161616.3877
002106.SZ,20140922,12.77,12.77,12.42,12.45,12.77,-0.32,-2.51,120266.43,150751.4076
002107.SZ,20140922,18.12,18.97,17.92,18.24,18.12,0.12,0.66,36136.55,66862.6648
002108.SZ,20140922,16.21,16.35,16.0,16.08,16.23,-0.15,-0.92,46686.85,75542.6687
002109.SZ,20140922,6.13,6.14,5.94,6.0,6.13,-0.13,-2.12,81816.72,49375.9987
002110.SZ,20140922,5.25,5.25,5.09,5.13,5.25,-0.12,-2.29,48557.85,25096.2572
002111.SZ,20140922,17.03,17.34,16.7,17.19,16.98,0.21,1.24,48221.03,82189.3543
002112.SZ,20140922,10.51,10.51,10.11,10.38,10.52,-0.14,-1.33,47446.06,48498.8035
002114.SZ,20140922,17.67,17.67,17.12,17.18,17.63,-0.45,-2.55,42494.24,73479.9549
002115.SZ,20140922,7.61,7.61,7.45,7.5,7.61,-0.11,-1.45,68969.2,51833.1554
002116.SZ,20140922,13.92,14.44,13.72,14.05,13.98,0.07,0.5,119909.45,169132.5985
002117.SZ,20140922,17.17,17.17,16.78,16.9,17.23,-0.33,-1.92,39554.61,67101.2609
002118.SZ,20140922,16.75,17.82,16.72,16.96,16.2,0.76,4.69,222198.11,385929.7499
002119.SZ,20140922,11.05,11.53,11.04,11.39,11.1,0.29,2.61,24141.73,27356.1075
002120.SZ,20140922,15.5,15.8,15.42,15.65,15.46,0.19,1.23,42410.4,66211.6383
002121.SZ,20140922,13.5,13.99,13.15,13.75,13.67,0.08,0.59,125428.39,170031.2015
002122.SZ,20140922,5.62,5.62,5.47,5.48,5.62,-0.14,-2.49,97596.56,53805.8202
002123.SZ,20140922,9.31,9.33,9.11,9.19,9.33,-0.14,-1.5,147579.67,135993.2488
002124.SZ,20140922,11.95,12.25,11.52,12.12,11.88,0.24,2.02,35693.32,43028.1681
002125.SZ,20140922,12.74,12.87,12.55,12.67,12.71,-0.04,-0.31,43791.78,55702.3858
002126.SZ,20140922,14.58,14.62,14.13,14.4,14.65,-0.25,-1.71,97769.28,140529.7906
002127.SZ,20140922,7.45,7.45,7.15,7.23,7.51,-0.28,-3.73,50889.58,37105.9498
002128.SZ,20140922,7.81,7.81,7.64,7.7,7.81,-0.11,-1.41,75721.47,58480.5951
002129.SZ,20140922,21.52,21.56,20.58,21.3,21.5,-0.2,-0.93,106185.78,223913.9573
002130.SZ,20140922,10.76,10.88,10.55,10.77,10.82,-0.05,-0.46,146861.47,157590.7261
002131.SZ,20140922,21.05,21.96,21.05,21.45,21.35,0.1,0.47,65990.98,142451.6324
