ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20071226,71.2,76.09,70.4,75.8,71.12,4.68,6.58,44927.95,330884.1768
000793.SZ,20071226,9.42,9.62,9.38,9.62,9.41,0.21,2.23,129908.89,123418.3533
000795.SZ,20071226,8.5,8.99,8.45,8.75,8.26,0.49,5.93,180786.89,157904.7758
000796.SZ,20071226,10.25,10.48,10.12,10.26,10.2,0.06,0.59,73349.72,75317.4781
000797.SZ,20071226,11.83,12.22,11.7,12.09,11.87,0.22,1.85,73650.92,88399.6016
000798.SZ,20071226,8.7,8.91,8.7,8.9,8.7,0.2,2.3,49072.92,43119.1109
000800.SZ,20071226,18.85,19.43,18.8,18.97,18.75,0.22,1.17,190218.42,364108.8148
000801.SZ,20071226,11.56,12.72,11.56,12.5,11.56,0.94,8.13,50825.42,62540.9887
000802.SZ,20071226,22.02,23.96,22.0,23.45,22.1,1.35,6.11,56403.84,130579.6517
000803.SZ,20071226,9.75,10.2,9.68,10.04,9.72,0.32,3.29,43495.49,43406.8704
000806.SZ,20071226,6.55,6.68,6.54,6.67,6.54,0.13,1.99,113497.91,75077.7602
000807.SZ,20071226,23.9,24.5,23.6,24.45,23.89,0.56,2.34,133302.98,320773.8662
000809.SZ,20071226,14.7,14.8,14.23,14.5,14.69,-0.19,-1.29,22588.43,32551.5118
000810.SZ,20071226,11.24,11.45,11.24,11.42,11.27,0.15,1.33,7511.92,8518.2162
000811.SZ,20071226,15.41,15.73,15.35,15.55,15.3,0.25,1.63,18467.39,28678.4855
000812.SZ,20071226,7.23,7.33,7.22,7.33,7.22,0.11,1.52,50009.98,36421.5436
000813.SZ,20071226,6.97,7.1,6.9,7.1,6.95,0.15,2.16,47211.94,33065.6351
000815.SZ,20071226,21.58,21.86,20.9,21.44,21.55,-0.11,-0.51,25855.83,55025.8421
000816.SZ,20071226,7.29,7.48,7.27,7.48,7.27,0.21,2.89,87639.9,64817.7452
000819.SZ,20071226,22.84,23.58,22.84,23.56,22.84,0.72,3.15,12991.9,30104.7048
000820.SZ,20071226,10.83,10.98,10.66,10.95,10.78,0.17,1.58,59687.01,64576.3217
000821.SZ,20071226,7.64,7.81,7.63,7.8,7.66,0.14,1.83,61218.63,47382.0553
000822.SZ,20071226,17.0,17.28,16.67,16.93,16.38,0.55,3.36,480475.24,813434.1237
000823.SZ,20071226,10.4,10.96,10.4,10.91,10.38,0.53,5.11,81110.09,87285.548
000825.SZ,20071226,24.28,24.62,23.81,24.26,24.22,0.04,0.17,187849.15,453471.1262
000826.SZ,20071226,18.98,18.98,18.64,18.9,18.88,0.02,0.11,6293.55,11854.2944
000828.SZ,20071226,11.65,11.98,11.46,11.93,11.6,0.33,2.84,63937.8,74763.2462
000829.SZ,20071226,26.8,27.0,25.95,26.88,26.84,0.04,0.15,29870.83,78853.556
000830.SZ,20071226,6.85,7.02,6.8,6.99,6.83,0.16,2.34,159699.73,110280.2447
000831.SZ,20071226,29.53,29.99,29.06,29.9,29.51,0.39,1.32,78075.76,230987.8321
000833.SZ,20071226,10.49,10.49,10.27,10.39,10.38,0.01,0.1,61216.47,63509.1271
000835.SZ,20071226,15.48,15.94,15.48,15.9,15.42,0.48,3.11,23519.84,37160.7101
000836.SZ,20071226,18.37,18.5,17.61,18.18,18.35,-0.17,-0.93,52204.81,93857.7575
000837.SZ,20071226,16.41,16.79,16.41,16.68,16.66,0.02,0.12,19970.56,33064.9186
000838.SZ,20071226,38.64,39.98,38.42,39.87,38.66,1.21,3.13,8398.36,33149.4668
000839.SZ,20071226,32.35,33.11,32.25,33.0,32.35,0.65,2.01,58616.2,192176.9645
000848.SZ,20071226,27.51,28.57,27.51,28.03,27.95,0.08,0.29,6292.8,17775.6558
000850.SZ,20071226,14.5,14.8,14.41,14.69,14.4,0.29,2.01,42353.58,61815.7448
000851.SZ,20071226,9.6,10.06,9.55,9.9,9.6,0.3,3.13,69881.94,68608.4536
000852.SZ,20071226,23.95,24.7,23.95,24.52,23.99,0.53,2.21,17610.91,42964.0517
000856.SZ,20071226,8.11,8.55,8.0,8.24,8.26,-0.02,-0.24,89566.4,74734.176
000858.SZ,20071226,45.15,45.8,44.99,45.73,45.22,0.51,1.13,157825.19,717191.2216
000859.SZ,20071226,7.75,8.0,7.66,7.96,7.68,0.28,3.65,111346.18,87518.822
000860.SZ,20071226,17.82,18.17,17.7,17.91,17.78,0.13,0.73,40232.33,72094.9955
000861.SZ,20071226,18.1,18.5,17.7,18.38,18.22,0.16,0.88,35874.03,64855.5398
000862.SZ,20071226,13.39,13.96,13.31,13.4,13.08,0.32,2.45,137042.67,186468.8345
000868.SZ,20071226,7.07,7.2,7.03,7.2,7.03,0.17,2.42,37898.73,27005.3026
000869.SZ,20071226,85.1,85.2,83.03,84.5,84.68,-0.18,-0.21,2449.76,20655.2121
000875.SZ,20071226,8.49,8.72,8.4,8.71,8.46,0.25,2.96,170843.33,146425.2712
000876.SZ,20071226,19.47,19.59,19.2,19.56,19.47,0.09,0.46,65387.61,126773.3448
000877.SZ,20071226,17.5,17.79,17.0,17.4,17.19,0.21,1.22,39226.76,68176.5131
000878.SZ,20071226,52.7,53.25,51.0,53.13,52.21,0.92,1.76,106470.35,555527.473
000880.SZ,20071226,14.3,14.93,14.3,14.93,14.22,0.71,4.99,33190.4,49140.7294
000881.SZ,20071226,11.93,12.2,11.84,12.17,11.89,0.28,2.35,54491.35,65821.943
000882.SZ,20071226,14.47,15.2,14.4,15.05,14.5,0.55,3.79,47496.27,70486.0852
000883.SZ,20071226,7.38,7.64,7.32,7.64,7.33,0.31,4.23,51332.58,38217.3672
000885.SZ,20071226,14.0,14.44,14.0,14.42,14.05,0.37,2.63,9706.33,13878.9721
000886.SZ,20071226,6.35,6.36,6.13,6.29,6.32,-0.03,-0.47,199297.1,124466.4273
000887.SZ,20071226,18.21,18.81,17.91,18.6,17.91,0.69,3.85,17842.79,33049.6668
000888.SZ,20071226,16.01,16.74,16.01,16.74,15.99,0.75,4.69,17241.9,28384.8803
000889.SZ,20071226,8.2,8.48,8.0,8.47,8.2,0.27,3.29,153983.43,127234.323
000890.SZ,20071226,6.88,6.94,6.81,6.92,6.8,0.12,1.76,104177.13,71804.0253
000893.SZ,20071226,8.28,8.43,8.22,8.39,8.28,0.11,1.33,27826.74,23255.564
000895.SZ,20071226,59.02,60.0,58.0,59.9,59.49,0.41,0.69,54048.7,318396.9259
000897.SZ,20071226,14.41,14.95,14.3,14.89,14.4,0.49,3.4,275983.76,405549.9256
000898.SZ,20071226,29.96,30.44,29.1,29.73,29.8,-0.07,-0.23,174189.26,517140.4112
000899.SZ,20071226,11.0,11.29,10.5,10.85,10.95,-0.1,-0.91,156007.89,171250.8705
000900.SZ,20071226,33.66,33.8,32.36,33.15,33.3,-0.15,-0.45,84107.59,277199.8932
000901.SZ,20071226,13.91,14.08,13.6,13.95,13.91,0.04,0.29,64623.58,89384.32
000902.SZ,20071226,7.7,7.78,7.63,7.74,7.7,0.04,0.52,18067.77,13946.3048
000905.SZ,20071226,9.55,9.57,9.38,9.52,9.43,0.09,0.95,23225.32,21966.9509
000906.SZ,20071226,15.08,15.39,15.0,15.22,15.0,0.22,1.47,14417.23,21825.7877
000909.SZ,20071226,9.49,9.67,9.46,9.66,9.54,0.12,1.26,22900.44,21917.4238
000910.SZ,20071226,14.3,14.42,14.1,14.35,14.22,0.13,0.91,27126.88,38815.4054
000911.SZ,20071226,17.15,17.27,16.8,17.18,17.02,0.16,0.94,46319.87,78874.5401
000912.SZ,20071226,19.75,20.45,19.75,20.26,19.74,0.52,2.63,68393.06,137618.7582
000913.SZ,20071226,6.63,6.74,6.62,6.72,6.62,0.1,1.51,38640.63,25839.9212
000915.SZ,20071226,10.94,10.98,10.68,10.88,10.93,-0.05,-0.46,55857.83,60578.2855
000916.SZ,20071226,8.09,8.2,8.06,8.18,8.08,0.1,1.24,64552.97,52400.371
000917.SZ,20071226,24.0,24.8,23.7,24.68,24.0,0.68,2.83,61235.07,148632.7929
000919.SZ,20071226,13.1,13.58,13.1,13.48,12.96,0.52,4.01,73182.03,97986.1375
000920.SZ,20071226,7.54,7.93,7.52,7.93,7.55,0.38,5.03,93793.56,73476.3667
000921.SZ,20071226,7.96,8.1,7.9,8.08,7.96,0.12,1.51,29477.88,23550.5707
000923.SZ,20071226,19.27,19.98,19.1,19.58,19.27,0.31,1.61,7618.52,14996.5755
000926.SZ,20071226,14.64,14.7,14.36,14.58,14.48,0.1,0.69,68918.8,100154.4534
000927.SZ,20071226,14.56,14.99,14.25,14.99,14.54,0.45,3.09,106118.05,155836.6302
000928.SZ,20071226,8.84,8.89,8.72,8.86,8.82,0.04,0.45,22805.27,20077.4567
000929.SZ,20071226,14.28,14.79,14.21,14.76,14.28,0.48,3.36,63890.04,93103.7483
000930.SZ,20071226,7.51,7.75,7.51,7.7,7.54,0.16,2.12,213855.58,163478.8371
000932.SZ,20071226,12.05,12.24,11.84,12.23,12.04,0.19,1.58,203356.17,245223.152
000933.SZ,20071226,50.85,51.32,49.2,50.4,50.9,-0.5,-0.98,66158.63,332081.3161
000935.SZ,20071226,14.88,15.56,14.7,15.09,14.72,0.37,2.51,40174.28,61166.2625
000936.SZ,20071226,9.88,10.08,9.85,10.01,9.88,0.13,1.32,43049.15,42933.1093
000938.SZ,20071226,20.16,20.8,20.16,20.24,20.18,0.06,0.3,39900.84,81385.8777
000939.SZ,20071226,21.98,22.15,21.8,22.08,21.8,0.28,1.28,40689.9,89587.2365
000948.SZ,20071226,10.49,10.68,10.45,10.6,10.47,0.13,1.24,23072.95,24360.7502
000949.SZ,20071226,14.39,14.59,14.21,14.49,14.31,0.18,1.26,72395.12,104249.8747
000950.SZ,20071226,16.15,16.23,15.89,16.2,16.04,0.16,1.0,15142.8,24315.7147
000951.SZ,20071226,65.05,68.48,65.05,68.06,65.0,3.06,4.71,19695.93,132615.011
000952.SZ,20071226,31.28,32.35,31.28,32.22,31.24,0.98,3.14,73744.5,235618.8943
000953.SZ,20071226,9.75,10.13,9.75,10.02,9.88,0.14,1.42,31047.75,30970.6641
000955.SZ,20071226,5.99,6.25,5.96,6.2,6.0,0.2,3.33,80105.73,48859.3588
000957.SZ,20071226,7.56,7.67,7.55,7.65,7.47,0.18,2.41,52709.96,40109.7304
000958.SZ,20071226,11.72,12.23,11.59,12.07,11.56,0.51,4.41,82221.69,98062.9729
000959.SZ,20071226,8.52,8.61,8.41,8.54,8.52,0.02,0.23,192457.51,163716.7495
000960.SZ,20071226,65.0,65.24,62.7,64.25,64.49,-0.24,-0.37,27387.36,174830.4621
000963.SZ,20071226,15.5,16.65,15.5,16.6,15.49,1.11,7.17,84036.42,136522.4337
000965.SZ,20071226,14.7,14.87,14.58,14.86,14.79,0.07,0.47,11841.15,17440.5602
000966.SZ,20071226,8.01,8.2,8.01,8.19,8.1,0.09,1.11,33878.27,27574.9673
000968.SZ,20071226,32.3,32.7,31.69,32.2,32.33,-0.13,-0.4,74452.54,238743.687
000969.SZ,20071226,18.4,18.98,18.3,18.88,18.4,0.48,2.61,53798.45,100620.1524
000970.SZ,20071226,13.88,13.96,13.7,13.73,13.47,0.26,1.93,92983.22,128363.278
000971.SZ,20071226,11.58,12.35,11.28,12.33,11.64,0.69,5.93,109273.24,129854.0514
000972.SZ,20071226,18.0,18.55,17.8,18.28,18.1,0.18,0.99,77839.54,141966.0376
000973.SZ,20071226,6.64,6.87,6.62,6.78,6.64,0.14,2.11,87341.27,59116.7806
000976.SZ,20071226,8.1,8.54,7.98,8.44,8.07,0.37,4.58,270673.58,222944.6813
000977.SZ,20071226,9.44,9.64,9.35,9.57,9.4,0.17,1.81,23622.95,22409.232
000978.SZ,20071226,23.78,24.3,23.7,24.0,23.79,0.21,0.88,29898.42,71916.2436
000980.SZ,20071226,8.82,9.06,8.76,9.06,8.8,0.26,2.95,46616.3,41424.5548
000983.SZ,20071226,62.0,62.97,61.29,62.51,62.0,0.51,0.82,25155.7,156318.4689
000985.SZ,20071226,14.1,14.59,14.1,14.39,14.0,0.39,2.79,13759.14,19693.9466
000987.SZ,20071226,38.3,38.3,36.81,37.09,37.9,-0.81,-2.14,16155.7,59878.1818
000988.SZ,20071226,13.38,13.63,13.3,13.53,13.25,0.28,2.11,45138.37,60907.5894
000989.SZ,20071226,13.41,13.8,13.41,13.76,13.4,0.36,2.69,35997.62,49267.3099
000990.SZ,20071226,13.57,14.08,13.57,14.0,13.57,0.43,3.17,30380.1,42186.5059
000993.SZ,20071226,9.03,9.39,9.03,9.34,9.03,0.31,3.43,36143.75,33428.0304
000995.SZ,20071226,8.75,8.94,8.71,8.88,8.73,0.15,1.72,37890.59,33438.4731
000996.SZ,20071226,23.5,23.8,22.9,23.16,23.02,0.14,0.61,28474.98,66714.1145
000997.SZ,20071226,14.43,15.08,14.43,14.9,14.43,0.47,3.26,58501.12,86965.4545
000998.SZ,20071226,16.5,16.69,15.7,16.02,16.02,0.0,0.0,48511.93,77985.3887
000999.SZ,20071226,22.9,23.21,22.3,22.72,22.1,0.62,2.81,62291.7,141750.8735
001696.SZ,20071226,24.27,24.65,23.95,24.6,24.27,0.33,1.36,52617.73,128056.1617
001896.SZ,20071226,7.82,7.94,7.78,7.89,7.78,0.11,1.41,12028.41,9465.73
002001.SZ,20071226,31.5,32.89,31.01,31.97,31.25,0.72,2.3,28713.69,92195.7335
002003.SZ,20071226,30.01,31.99,29.59,31.53,29.88,1.65,5.52,38303.22,116818.4435
002004.SZ,20071226,35.0,37.98,34.61,37.54,35.05,2.49,7.1,53723.55,197497.2058
002005.SZ,20071226,17.29,18.0,17.07,17.99,17.29,0.7,4.05,28441.81,50061.7208
002006.SZ,20071226,17.0,17.2,16.65,16.88,16.86,0.02,0.12,17523.82,29563.0373
002007.SZ,20071226,51.0,51.99,49.88,51.4,49.87,1.53,3.07,2961.64,15082.4593
002008.SZ,20071226,28.88,31.4,28.25,31.4,28.85,2.55,8.84,49591.77,145514.8128
002009.SZ,20071226,46.7,46.9,43.6,43.88,46.1,-2.22,-4.82,12559.91,55902.8051
002010.SZ,20071226,24.32,25.29,24.2,24.76,24.33,0.43,1.77,20999.48,52236.2643
002011.SZ,20071226,29.2,29.2,28.37,28.88,29.0,-0.12,-0.41,10503.28,30312.4578
002012.SZ,20071226,8.98,9.11,8.86,9.01,8.9,0.11,1.24,32874.57,29485.5001
002013.SZ,20071226,21.0,21.97,20.8,21.7,20.78,0.92,4.43,14632.67,31413.1933
002014.SZ,20071226,14.65,15.47,14.64,15.45,14.58,0.87,5.97,42667.6,64819.022
002015.SZ,20071226,15.0,15.24,14.68,15.16,14.86,0.3,2.02,24302.56,36343.493
002016.SZ,20071226,22.58,23.5,21.0,23.29,21.73,1.56,7.18,33116.8,73062.4758
002017.SZ,20071226,16.43,16.84,15.85,16.64,16.48,0.16,0.97,45331.36,73668.4536
002018.SZ,20071226,30.8,31.3,30.39,31.1,31.3,-0.2,-0.64,29040.32,89654.4187
002019.SZ,20071226,42.59,43.57,42.55,43.1,42.3,0.8,1.89,43751.63,187991.5198
002020.SZ,20071226,12.2,12.58,12.1,12.32,12.22,0.1,0.82,16010.96,19717.906
002021.SZ,20071226,15.85,16.06,15.6,15.94,15.76,0.18,1.14,58162.76,92522.1701
002022.SZ,20071226,33.3,36.3,33.3,35.89,33.29,2.6,7.81,31616.85,111345.0597
002023.SZ,20071226,14.61,15.22,14.61,15.16,14.65,0.51,3.48,19185.72,28780.7544
002024.SZ,20071226,69.5,72.55,69.5,72.3,69.45,2.85,4.1,36958.6,264987.1319
002025.SZ,20071226,24.9,26.48,24.8,26.36,24.5,1.86,7.59,63258.94,163539.1494
002026.SZ,20071226,9.5,9.74,9.43,9.69,9.48,0.21,2.22,18435.99,17809.3157
002027.SZ,20071226,7.15,7.35,7.11,7.34,7.15,0.19,2.66,30533.31,22195.2621
002028.SZ,20071226,56.43,57.8,56.36,56.7,56.4,0.3,0.53,10090.35,57445.0691
002029.SZ,20071226,26.3,27.59,26.0,27.49,26.3,1.19,4.52,29803.17,81057.9705
002030.SZ,20071226,19.37,21.18,19.37,21.18,19.25,1.93,10.03,56260.28,118614.0069
002031.SZ,20071226,16.3,16.39,15.98,16.19,16.15,0.04,0.25,41549.72,67285.6933
002033.SZ,20071226,27.0,27.88,27.0,27.86,26.93,0.93,3.45,11025.56,30415.9692
002034.SZ,20071226,12.24,12.6,12.18,12.56,12.24,0.32,2.61,7540.94,9378.0579
002035.SZ,20071226,8.32,8.48,8.26,8.47,8.31,0.16,1.93,16851.52,14070.4804
002036.SZ,20071226,20.12,21.9,20.0,21.46,20.12,1.34,6.66,37283.68,78450.3674
002037.SZ,20071226,20.99,21.3,20.71,21.1,20.88,0.22,1.05,26854.07,56374.5563
002038.SZ,20071226,59.69,63.1,58.86,62.8,58.86,3.94,6.69,10282.81,62748.13
002039.SZ,20071226,16.34,16.4,16.04,16.39,16.23,0.16,0.99,7617.29,12369.1036
002040.SZ,20071226,14.03,14.79,14.03,14.54,13.98,0.56,4.01,66599.38,96444.3544
002041.SZ,20071226,12.2,12.2,11.91,12.05,11.99,0.06,0.5,11887.86,14300.6987
002043.SZ,20071226,11.19,11.38,11.08,11.37,11.04,0.33,2.99,14912.72,16724.5894
002044.SZ,20071226,9.22,9.37,9.16,9.33,9.16,0.17,1.86,21830.14,20303.5179
002045.SZ,20071226,13.87,14.15,13.82,14.06,13.87,0.19,1.37,24314.34,34098.0811
002046.SZ,20071226,15.51,16.14,15.51,16.06,15.38,0.68,4.42,33167.76,52774.2057
002047.SZ,20071226,8.69,8.71,8.5,8.7,8.66,0.04,0.46,59282.45,51044.4466
002048.SZ,20071226,25.1,25.69,24.9,25.19,25.03,0.16,0.64,63778.03,161741.7723
002049.SZ,20071226,15.1,15.38,14.85,15.35,15.06,0.29,1.93,15981.81,24208.6314
002050.SZ,20071226,26.92,29.0,26.5,28.7,26.82,1.88,7.01,30392.6,84480.404
002051.SZ,20071226,26.4,27.22,26.36,26.92,26.36,0.56,2.12,20691.08,55848.407
002052.SZ,20071226,18.6,20.38,18.6,20.37,18.55,1.82,9.81,66258.72,131354.2488
002053.SZ,20071226,21.28,21.53,20.56,21.27,21.11,0.16,0.76,61621.48,129898.7492
002054.SZ,20071226,23.8,25.29,23.7,25.04,23.8,1.24,5.21,47750.53,117060.807
002055.SZ,20071226,25.01,26.18,25.01,26.0,25.1,0.9,3.59,3937.95,10092.6712
002056.SZ,20071226,34.51,35.79,34.5,35.58,34.48,1.1,3.19,19716.56,69558.1919
002057.SZ,20071226,13.17,13.17,12.82,13.1,13.05,0.05,0.38,9980.5,13005.7142
002058.SZ,20071226,13.48,13.78,13.31,13.68,13.37,0.31,2.32,7923.39,10763.9919
002059.SZ,20071226,10.64,10.97,10.62,10.9,10.64,0.26,2.44,9143.1,9911.9613
002060.SZ,20071226,10.92,11.15,10.87,11.1,10.91,0.19,1.74,50658.03,55633.9711
002061.SZ,20071226,22.45,23.0,22.33,22.85,22.38,0.47,2.1,9576.56,21697.6574
002062.SZ,20071226,19.21,19.96,19.21,19.91,19.19,0.72,3.75,29536.99,58044.7505
002063.SZ,20071226,20.01,20.63,20.01,20.5,20.1,0.4,1.99,10856.87,22142.1946
002064.SZ,20071226,52.0,54.0,51.5,53.1,51.0,2.1,4.12,18234.85,96716.5383
002065.SZ,20071226,37.55,39.52,37.55,39.49,37.39,2.1,5.62,14143.82,54975.5386
002066.SZ,20071226,19.88,20.2,19.6,20.06,19.66,0.4,2.03,3991.92,7949.6926
002067.SZ,20071226,14.6,14.95,14.4,14.89,14.51,0.38,2.62,48963.6,71777.5697
002068.SZ,20071226,34.0,36.18,34.0,35.97,34.15,1.82,5.33,12749.44,45067.4429
002069.SZ,20071226,87.79,90.88,86.5,88.5,87.39,1.11,1.27,7027.17,62131.9009
002070.SZ,20071226,17.4,17.88,17.4,17.55,17.39,0.16,0.92,8623.24,15175.617
002071.SZ,20071226,8.81,9.04,8.81,8.99,8.85,0.14,1.58,25908.98,23122.3067
002072.SZ,20071226,8.05,8.2,8.03,8.15,8.03,0.12,1.49,16892.25,13714.8092
002073.SZ,20071226,41.8,43.9,41.4,43.8,41.6,2.2,5.29,17240.37,73753.5728
002074.SZ,20071226,19.35,20.18,19.35,19.91,19.46,0.45,2.31,8739.81,17448.7661
002075.SZ,20071226,11.82,12.98,11.82,12.98,11.8,1.18,10.0,130808.24,164089.2473
002076.SZ,20071226,15.7,16.3,15.61,16.3,15.66,0.64,4.09,18114.9,28999.3871
002077.SZ,20071226,14.15,14.45,14.1,14.39,14.12,0.27,1.91,15342.45,21899.1303
002079.SZ,20071226,15.37,15.59,15.05,15.56,15.36,0.2,1.3,28295.69,43696.7431
002080.SZ,20071226,30.0,30.88,28.76,29.68,29.6,0.08,0.27,17589.77,51683.0371
002081.SZ,20071226,56.3,57.88,55.01,57.22,53.9,3.32,6.16,20373.8,114547.7058
002082.SZ,20071226,16.2,16.76,16.2,16.64,16.03,0.61,3.81,23017.73,38289.9513
002083.SZ,20071226,15.1,15.35,14.92,15.21,14.98,0.23,1.54,44198.22,66912.4343
002084.SZ,20071226,24.1,24.6,23.8,24.46,24.06,0.4,1.66,14570.82,35212.5075
002085.SZ,20071226,10.19,10.61,10.13,10.53,10.2,0.33,3.24,28081.85,29238.2676
002086.SZ,20071226,17.31,17.98,17.31,17.92,17.28,0.64,3.7,13413.45,23803.6046
002087.SZ,20071226,8.92,9.15,8.9,9.13,8.88,0.25,2.82,25834.07,23327.6729
002088.SZ,20071226,43.1,44.88,43.1,44.8,43.1,1.7,3.94,7806.7,34309.4169
002089.SZ,20071226,16.45,16.8,16.32,16.8,16.26,0.54,3.32,12628.8,20908.0394
002090.SZ,20071226,18.8,19.28,18.8,19.28,18.79,0.49,2.61,7568.79,14456.9718
002091.SZ,20071226,15.05,15.43,14.98,15.16,14.9,0.26,1.75,28091.43,42755.0757
002092.SZ,20071226,36.5,38.0,35.35,36.91,35.04,1.87,5.34,44071.99,161810.0757
002093.SZ,20071226,43.26,45.5,43.26,44.73,43.26,1.47,3.4,9983.88,44640.7457
002094.SZ,20071226,19.39,20.15,19.3,20.0,19.27,0.73,3.79,21577.54,42764.7614
002095.SZ,20071226,63.59,65.83,63.5,65.29,63.48,1.81,2.85,1722.61,11150.8318
002096.SZ,20071226,31.0,31.46,30.62,30.94,31.02,-0.08,-0.26,3415.25,10591.1611
002097.SZ,20071226,58.9,59.5,57.5,58.98,58.95,0.03,0.05,27137.76,158982.3529
002098.SZ,20071226,20.0,20.83,19.8,20.7,19.77,0.93,4.7,24124.81,49401.5025
002100.SZ,20071226,22.0,22.9,22.0,22.64,21.85,0.79,3.62,13347.46,30000.9183
002101.SZ,20071226,25.17,25.8,25.0,25.8,25.05,0.75,2.99,6213.52,15770.3508
002102.SZ,20071226,26.19,27.38,25.75,27.23,25.83,1.4,5.42,4058.3,10746.0548
002103.SZ,20071226,12.65,12.79,12.45,12.78,12.65,0.13,1.03,18533.98,23365.8593
002104.SZ,20071226,19.95,20.55,19.65,20.18,20.0,0.18,0.9,27779.06,55651.5115
002105.SZ,20071226,9.27,9.35,9.08,9.33,9.23,0.1,1.08,24531.92,22555.9069
002106.SZ,20071226,32.64,33.66,32.56,33.6,32.64,0.96,2.94,12769.22,42477.5493
002107.SZ,20071226,26.5,26.99,26.3,26.78,26.5,0.28,1.06,4550.78,12125.0338
002108.SZ,20071226,18.13,18.5,18.13,18.36,18.07,0.29,1.6,5390.05,9875.467
002109.SZ,20071226,19.6,20.08,19.43,19.91,19.71,0.2,1.01,21902.56,43499.5849
002110.SZ,20071226,17.52,17.89,17.3,17.5,17.26,0.24,1.39,32318.16,56803.775
002111.SZ,20071226,50.58,52.88,49.08,52.8,49.58,3.22,6.49,8726.18,44625.1163
002112.SZ,20071226,19.65,20.1,19.48,20.0,19.58,0.42,2.15,6261.74,12425.1396
002113.SZ,20071226,17.55,17.85,17.5,17.85,17.51,0.34,1.94,7946.64,14079.8337
002114.SZ,20071226,41.49,42.33,41.3,42.1,41.3,0.8,1.94,5962.61,24966.4947
002115.SZ,20071226,23.73,24.57,23.73,24.38,23.73,0.65,2.74,6117.75,14804.3018
002116.SZ,20071226,26.65,27.86,26.15,27.53,26.35,1.18,4.48,10374.8,28133.6992
002117.SZ,20071226,18.07,18.49,18.07,18.43,18.03,0.4,2.22,7317.65,13412.2742
002118.SZ,20071226,29.9,31.9,29.59,31.1,29.58,1.52,5.14,13083.47,40287.4901
002119.SZ,20071226,24.18,24.84,24.13,24.75,24.13,0.62,2.57,6989.77,17161.1902
002120.SZ,20071226,18.32,18.98,18.32,18.82,18.4,0.42,2.28,12275.08,22952.1438
002121.SZ,20071226,39.11,40.28,39.11,40.0,39.7,0.3,0.76,6231.29,24771.7665
002122.SZ,20071226,145.29,152.0,144.35,147.9,145.0,2.9,2.0,5669.89,83181.3841
002123.SZ,20071226,90.12,93.17,90.0,91.63,90.0,1.63,1.81,3968.36,36244.8045
002124.SZ,20071226,30.85,31.61,30.55,31.59,30.62,0.97,3.17,8319.5,25919.7645
002126.SZ,20071226,16.78,16.82,16.5,16.81,16.69,0.12,0.72,9851.36,16425.1539
002127.SZ,20071226,17.5,17.8,17.45,17.6,17.4,0.2,1.15,5921.01,10421.1327
002128.SZ,20071226,48.15,49.18,47.11,48.0,48.15,-0.15,-0.31,21147.13,101007.5877
002129.SZ,20071226,19.51,21.11,19.5,21.11,19.19,1.92,10.01,100551.93,206910.5335
002130.SZ,20071226,46.71,47.44,46.05,47.36,46.0,1.36,2.96,2597.42,12141.1322
002131.SZ,20071226,34.34,34.88,33.89,34.75,34.0,0.75,2.21,5718.14,19681.4596
002132.SZ,20071226,24.5,25.35,24.41,25.2,24.35,0.85,3.49,14802.13,36794.1531
002133.SZ,20071226,23.25,23.66,22.86,23.66,23.1,0.56,2.42,13294.84,30909.9523
002134.SZ,20071226,15.87,16.19,15.81,16.14,15.8,0.34,2.15,13283.16,21332.9318
002135.SZ,20071226,17.93,18.34,17.88,18.32,17.98,0.34,1.89,23227.28,42235.1218
002136.SZ,20071226,18.98,19.5,18.86,19.23,18.96,0.27,1.42,5987.06,11466.2063
002137.SZ,20071226,31.67,33.37,31.6,33.08,31.3,1.78,5.69,12569.05,40922.9266
002138.SZ,20071226,28.34,29.35,28.34,29.33,28.3,1.03,3.64,7472.43,21609.5112
002139.SZ,20071226,29.15,30.38,29.15,30.33,29.08,1.25,4.3,10787.09,32177.5963
002140.SZ,20071226,92.0,94.63,91.62,94.6,92.02,2.58,2.8,1596.96,14893.1332
002141.SZ,20071226,19.88,20.3,19.66,20.28,19.81,0.47,2.37,9874.55,19813.3676
002142.SZ,20071226,22.1,22.43,21.8,22.16,21.9,0.26,1.19,124465.28,274937.4371
002143.SZ,20071226,28.6,29.47,28.5,29.33,28.5,0.83,2.91,14796.8,42936.9894
002144.SZ,20071226,26.8,27.45,26.55,27.08,27.0,0.08,0.3,21480.23,57813.7557
002145.SZ,20071226,20.45,22.2,20.08,21.6,20.24,1.36,6.72,100299.61,210836.7531
002146.SZ,20071226,34.22,35.65,34.11,35.59,34.5,1.09,3.16,32441.72,114178.9496
002147.SZ,20071226,42.18,44.08,42.18,42.78,42.1,0.68,1.62,7356.3,31597.081
002148.SZ,20071226,49.81,51.21,49.71,51.2,49.81,1.39,2.79,7877.03,39874.2312
002149.SZ,20071226,33.62,36.81,33.4,36.75,33.61,3.14,9.34,12497.87,43182.2238
002150.SZ,20071226,35.99,37.36,35.6,37.17,35.75,1.42,3.97,6741.41,24714.9018
002151.SZ,20071226,51.0,52.68,51.0,52.5,50.98,1.52,2.98,3176.3,16461.5054
002152.SZ,20071226,102.99,104.49,99.5,104.1,103.0,1.1,1.07,13364.93,135013.8226
