ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600094.SH,20051129,2.98,3.01,2.91,2.93,2.99,-0.06,-2.01,12077.0,3564.897
600095.SH,20051129,2.74,2.74,2.69,2.73,2.75,-0.02,-0.73,7848.98,2132.554
600096.SH,20051129,8.0,8.01,7.85,7.86,8.01,-0.15,-1.87,16017.0,12710.593
600097.SH,20051129,4.38,4.43,4.26,4.29,4.4,-0.11,-2.5,3737.1,1612.082
600098.SH,20051129,3.94,3.96,3.89,3.9,3.95,-0.05,-1.27,11986.91,4682.282
600099.SH,20051129,2.47,2.49,2.39,2.4,2.47,-0.07,-2.83,10907.31,2649.274
600100.SH,20051129,9.68,9.7,9.39,9.39,9.74,-0.35,-3.59,20722.71,19599.168
600101.SH,20051129,3.96,4.03,3.93,3.96,3.98,-0.02,-0.5,5538.36,2208.431
600102.SH,20051129,4.12,4.16,4.09,4.15,4.12,0.03,0.73,9593.15,3974.517
600103.SH,20051129,1.95,1.95,1.91,1.92,1.95,-0.03,-1.54,10431.0,2009.846
600104.SH,20051129,3.13,3.16,3.07,3.07,3.13,-0.06,-1.92,52683.03,16343.879
600105.SH,20051129,3.05,3.08,3.02,3.03,3.05,-0.02,-0.66,5737.93,1748.627
600106.SH,20051129,3.52,3.54,3.46,3.47,3.54,-0.07,-1.98,4175.96,1462.602
600107.SH,20051129,1.95,1.96,1.92,1.93,1.97,-0.04,-2.03,3938.69,763.651
600109.SH,20051129,4.8,4.8,4.67,4.7,4.81,-0.11,-2.29,1538.94,729.327
600110.SH,20051129,4.8,4.8,4.72,4.72,4.78,-0.06,-1.26,10848.42,5144.703
600111.SH,20051129,4.33,4.33,4.18,4.18,4.33,-0.15,-3.46,8363.0,3535.347
600113.SH,20051129,4.64,4.72,4.56,4.59,4.68,-0.09,-1.92,1606.0,740.599
600114.SH,20051129,5.16,5.3,5.13,5.17,5.13,0.04,0.78,18637.98,9739.387
600115.SH,20051129,2.48,2.48,2.43,2.44,2.48,-0.04,-1.61,11381.89,2783.738
600116.SH,20051129,4.4,4.41,4.19,4.2,4.38,-0.18,-4.11,7560.0,3227.644
600117.SH,20051129,2.79,2.85,2.79,2.8,2.8,0.0,0.0,18597.5,5234.193
600118.SH,20051129,6.21,6.25,6.05,6.1,6.24,-0.14,-2.24,6513.5,3982.224
600119.SH,20051129,3.19,3.25,3.17,3.22,3.19,0.03,0.94,3672.33,1180.476
600120.SH,20051129,2.47,2.48,2.43,2.44,2.48,-0.04,-1.61,6181.0,1516.843
600121.SH,20051129,2.77,2.79,2.72,2.73,2.77,-0.04,-1.44,10427.25,2855.318
600122.SH,20051129,4.42,4.44,4.31,4.31,4.43,-0.12,-2.71,13829.03,6078.19
600123.SH,20051129,9.15,9.23,8.98,9.1,9.15,-0.05,-0.55,8210.64,7434.267
600125.SH,20051129,6.1,6.11,5.95,6.04,6.11,-0.07,-1.15,6332.21,3810.527
600126.SH,20051129,3.79,3.81,3.78,3.79,3.81,-0.02,-0.52,3523.0,1338.074
600128.SH,20051129,3.47,3.48,3.43,3.43,3.49,-0.06,-1.72,1462.0,503.613
600130.SH,20051129,3.32,3.32,3.18,3.2,3.33,-0.13,-3.9,18163.29,5890.741
600131.SH,20051129,3.46,3.5,3.41,3.43,3.45,-0.02,-0.58,7872.77,2722.591
600132.SH,20051129,10.4,10.68,10.35,10.5,10.41,0.09,0.86,2452.0,2558.88
600133.SH,20051129,3.85,3.92,3.8,3.8,3.85,-0.05,-1.3,3542.5,1357.449
600135.SH,20051129,3.48,3.48,3.39,3.42,3.48,-0.06,-1.72,13048.29,4475.984
600136.SH,20051129,3.46,3.46,3.32,3.33,3.46,-0.13,-3.76,5943.0,1996.832
600137.SH,20051129,3.01,3.07,2.98,3.02,3.01,0.01,0.33,1116.5,336.299
600138.SH,20051129,5.45,5.55,5.41,5.44,5.44,0.0,0.0,25710.71,14065.373
600139.SH,20051129,3.9,3.94,3.82,3.83,3.89,-0.06,-1.54,5391.0,2093.65
600141.SH,20051129,4.66,4.68,4.52,4.56,4.7,-0.14,-2.98,4089.5,1868.95
600143.SH,20051129,11.06,11.33,11.06,11.3,11.09,0.21,1.89,17785.82,20037.7
600145.SH,20051129,2.26,2.26,2.19,2.23,2.25,-0.02,-0.89,16703.89,3713.245
600148.SH,20051129,3.22,3.25,3.16,3.17,3.19,-0.02,-0.63,4355.16,1388.793
600149.SH,20051129,3.16,3.17,3.01,3.03,3.18,-0.15,-4.72,39412.49,12094.976
600151.SH,20051129,6.16,6.24,5.95,5.99,6.23,-0.24,-3.85,33507.0,20348.653
600152.SH,20051129,3.35,3.36,3.2,3.24,3.34,-0.1,-2.99,6796.95,2210.996
600153.SH,20051129,3.78,3.8,3.74,3.78,3.78,0.0,0.0,4824.0,1811.64
600155.SH,20051129,2.72,2.74,2.69,2.7,2.72,-0.02,-0.74,4720.0,1284.36
600157.SH,20051129,4.02,4.04,3.92,3.95,4.06,-0.11,-2.71,2997.0,1188.812
600158.SH,20051129,7.09,7.16,7.01,7.13,7.09,0.04,0.56,13192.23,9351.549
600159.SH,20051129,2.84,2.9,2.79,2.81,2.86,-0.05,-1.75,6695.74,1897.761
600160.SH,20051129,4.64,4.66,4.45,4.53,4.66,-0.13,-2.79,10480.13,4721.01
600161.SH,20051129,5.79,5.79,5.6,5.74,5.81,-0.07,-1.2,18576.21,10537.672
600162.SH,20051129,2.89,2.95,2.87,2.9,2.9,0.0,0.0,23746.93,6907.369
600163.SH,20051129,2.86,2.87,2.8,2.82,2.87,-0.05,-1.74,5605.9,1582.969
600165.SH,20051129,2.53,2.53,2.47,2.47,2.54,-0.07,-2.76,5517.0,1377.332
600166.SH,20051129,2.94,2.94,2.87,2.88,2.93,-0.05,-1.71,8955.51,2589.206
600167.SH,20051129,3.0,3.0,2.93,2.94,3.01,-0.07,-2.33,3027.98,893.967
600168.SH,20051129,3.47,3.47,3.35,3.37,3.5,-0.13,-3.71,9010.0,3060.664
600169.SH,20051129,3.69,3.72,3.59,3.62,3.72,-0.1,-2.69,10613.59,3862.407
600170.SH,20051129,3.42,3.42,3.36,3.37,3.42,-0.05,-1.46,4875.26,1647.924
600172.SH,20051129,3.63,3.65,3.48,3.48,3.63,-0.15,-4.13,17355.61,6174.768
600173.SH,20051129,2.09,2.09,2.0,2.01,2.08,-0.07,-3.37,9770.53,1989.945
600176.SH,20051129,4.37,4.45,4.35,4.37,4.39,-0.02,-0.46,18258.23,8013.379
600177.SH,20051129,3.25,3.27,3.23,3.23,3.25,-0.02,-0.62,20571.35,6665.625
600178.SH,20051129,3.85,3.88,3.81,3.87,3.86,0.01,0.26,1391.0,534.231
600179.SH,20051129,2.75,2.79,2.72,2.73,2.79,-0.06,-2.15,2762.8,755.864
600180.SH,20051129,4.24,4.34,4.21,4.26,4.23,0.03,0.71,19012.31,8148.3
600181.SH,20051129,1.43,1.43,1.36,1.37,1.43,-0.06,-4.2,20573.6,2848.936
600182.SH,20051129,3.36,3.37,3.25,3.26,3.34,-0.08,-2.4,7956.0,2618.681
600183.SH,20051129,5.88,6.14,5.88,5.99,5.87,0.12,2.04,29753.18,17876.129
600184.SH,20051129,6.55,6.6,6.33,6.38,6.62,-0.24,-3.63,10375.94,6712.287
600185.SH,20051129,3.75,3.98,3.63,3.76,3.81,-0.05,-1.31,50446.85,19247.868
600186.SH,20051129,1.98,1.98,1.94,1.95,1.98,-0.03,-1.52,23894.4,4676.131
600187.SH,20051129,1.39,1.4,1.33,1.33,1.4,-0.07,-5.0,14840.0,2005.235
600188.SH,20051129,5.26,5.35,5.25,5.28,5.29,-0.01,-0.19,27628.81,14629.097
600190.SH,20051129,3.48,3.49,3.45,3.46,3.5,-0.04,-1.14,5598.24,1939.684
600191.SH,20051129,4.02,4.02,3.93,3.93,4.0,-0.07,-1.75,4354.3,1724.537
600192.SH,20051129,4.4,4.45,4.3,4.32,4.38,-0.06,-1.37,12038.56,5274.005
600193.SH,20051129,3.66,3.69,3.54,3.55,3.62,-0.07,-1.93,3631.0,1319.047
600195.SH,20051129,4.86,4.89,4.54,4.55,4.86,-0.31,-6.38,43267.09,20144.14
600196.SH,20051129,4.68,4.69,4.62,4.69,4.66,0.03,0.64,9760.84,4531.118
600197.SH,20051129,3.13,3.17,3.13,3.16,3.14,0.02,0.64,20827.61,6562.574
600198.SH,20051129,8.0,8.0,7.63,7.65,8.05,-0.4,-4.97,51372.37,39796.839
600199.SH,20051129,1.96,1.96,1.91,1.92,1.97,-0.05,-2.54,9376.09,1810.417
600201.SH,20051129,3.87,3.89,3.76,3.78,3.89,-0.11,-2.83,20120.39,7685.249
600202.SH,20051129,8.16,8.26,8.05,8.19,8.23,-0.04,-0.49,3811.07,3103.422
600203.SH,20051129,3.82,3.95,3.77,3.83,3.83,0.0,0.0,18262.61,7077.492
600205.SH,20051129,9.71,9.95,9.67,9.67,9.67,0.0,0.0,40146.77,39270.423
600206.SH,20051129,4.49,4.49,4.31,4.32,4.5,-0.18,-4.0,5783.0,2534.493
600207.SH,20051129,3.32,3.33,3.24,3.24,3.35,-0.11,-3.28,14437.99,4736.64
600208.SH,20051129,2.78,2.79,2.72,2.73,2.8,-0.07,-2.5,2632.0,722.49
600209.SH,20051129,2.02,2.03,1.97,1.97,2.03,-0.06,-2.96,11568.7,2309.219
600210.SH,20051129,2.09,2.1,2.06,2.07,2.09,-0.02,-0.96,48130.64,10009.005
600211.SH,20051129,7.4,7.53,7.32,7.49,7.52,-0.03,-0.4,3776.75,2811.935
600212.SH,20051129,2.75,2.75,2.68,2.71,2.75,-0.04,-1.45,6405.28,1736.383
600213.SH,20051129,2.46,2.53,2.38,2.42,2.5,-0.08,-3.2,11187.9,2738.842
600215.SH,20051129,3.58,3.7,3.56,3.57,3.53,0.04,1.13,29285.03,10625.133
600216.SH,20051129,5.05,5.06,4.98,4.99,5.05,-0.06,-1.19,8961.01,4489.967
600217.SH,20051129,1.81,1.82,1.78,1.78,1.81,-0.03,-1.66,24131.97,4340.49
600218.SH,20051129,2.54,2.54,2.46,2.46,2.54,-0.08,-3.15,4466.4,1114.4
600219.SH,20051129,5.89,5.9,5.69,5.72,5.85,-0.13,-2.22,10134.9,5831.962
600220.SH,20051129,1.94,1.95,1.9,1.91,1.94,-0.03,-1.55,13054.8,2503.066
600221.SH,20051129,2.53,2.53,2.46,2.47,2.52,-0.05,-1.98,16312.37,4031.035
600222.SH,20051129,8.75,8.94,8.75,8.81,8.89,-0.08,-0.9,181.0,160.748
600223.SH,20051129,2.8,2.8,2.71,2.73,2.8,-0.07,-2.5,7108.0,1948.407
600225.SH,20051129,2.25,2.28,2.22,2.24,2.28,-0.04,-1.75,9206.0,2067.133
600226.SH,20051129,4.38,4.43,4.33,4.39,4.38,0.01,0.23,11095.2,4871.089
600227.SH,20051129,8.73,8.73,8.53,8.54,8.73,-0.19,-2.18,3995.0,3451.522
600228.SH,20051129,2.64,2.64,2.54,2.57,2.64,-0.07,-2.65,16195.96,4186.26
600229.SH,20051129,3.07,3.09,3.05,3.06,3.1,-0.04,-1.29,2143.27,658.148
600230.SH,20051129,4.11,4.23,4.11,4.13,4.23,-0.1,-2.36,2942.0,1223.468
600231.SH,20051129,4.2,4.24,4.11,4.13,4.25,-0.12,-2.82,15177.96,6315.901
600232.SH,20051129,5.98,6.0,5.88,5.97,6.06,-0.09,-1.49,5083.99,3026.839
600233.SH,20051129,2.79,2.81,2.78,2.8,2.81,-0.01,-0.36,4689.4,1307.701
600234.SH,20051129,2.05,2.07,1.99,2.04,2.06,-0.02,-0.97,5766.94,1164.116
600235.SH,20051129,5.1,5.18,4.72,4.72,5.24,-0.52,-9.92,85796.27,41600.06
600236.SH,20051129,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,7211.0,2824.896
600238.SH,20051129,3.45,3.45,3.37,3.39,3.45,-0.06,-1.74,3659.76,1245.065
600239.SH,20051129,2.6,2.6,2.49,2.51,2.59,-0.08,-3.09,6114.0,1551.63
600241.SH,20051129,5.38,5.4,5.21,5.21,5.41,-0.2,-3.7,4963.0,2622.113
600242.SH,20051129,1.94,2.0,1.93,1.95,1.95,0.0,0.0,19910.24,3903.756
600243.SH,20051129,3.25,3.28,3.24,3.27,3.28,-0.01,-0.3,3509.32,1142.965
600246.SH,20051129,8.14,8.21,7.72,7.81,8.09,-0.28,-3.46,12316.48,9737.156
600247.SH,20051129,2.61,2.63,2.56,2.59,2.64,-0.05,-1.89,17967.6,4645.594
600248.SH,20051129,3.16,3.17,3.03,3.05,3.15,-0.1,-3.17,13648.0,4204.083
600249.SH,20051129,5.67,5.67,5.55,5.58,5.66,-0.08,-1.41,4058.2,2267.873
600250.SH,20051129,3.63,3.7,3.5,3.51,3.66,-0.15,-4.1,5030.0,1794.843
600251.SH,20051129,4.81,4.84,4.74,4.76,4.81,-0.05,-1.04,10783.39,5157.509
600252.SH,20051129,3.08,3.08,3.03,3.06,3.07,-0.01,-0.33,8711.42,2661.556
600253.SH,20051129,3.48,3.52,3.45,3.47,3.48,-0.01,-0.29,4334.0,1507.331
600255.SH,20051129,7.34,7.34,7.08,7.1,7.34,-0.24,-3.27,1377.0,989.816
600256.SH,20051129,3.75,3.78,3.7,3.71,3.79,-0.08,-2.11,5121.0,1912.39
600257.SH,20051129,2.67,2.67,2.61,2.63,2.65,-0.02,-0.75,5318.39,1397.979
600258.SH,20051129,6.3,6.38,6.28,6.35,6.3,0.05,0.79,2485.88,1574.509
600259.SH,20051129,1.97,1.98,1.93,1.94,1.96,-0.02,-1.02,4577.4,896.238
600260.SH,20051129,4.12,4.14,4.05,4.1,4.12,-0.02,-0.49,9401.98,3851.591
600261.SH,20051129,9.72,9.75,9.6,9.72,9.72,0.0,0.0,2059.8,1989.999
600262.SH,20051129,3.32,3.32,3.26,3.27,3.34,-0.07,-2.1,4005.48,1314.682
600263.SH,20051129,4.28,4.28,4.22,4.22,4.27,-0.05,-1.17,3329.25,1410.885
600265.SH,20051129,4.02,4.05,3.93,3.94,4.01,-0.07,-1.75,1964.0,784.511
600266.SH,20051129,5.6,5.65,5.5,5.5,5.64,-0.14,-2.48,7212.69,3991.235
600267.SH,20051129,6.8,6.85,6.39,6.4,6.82,-0.42,-6.16,44369.83,28993.397
600268.SH,20051129,9.1,9.2,9.08,9.11,9.13,-0.02,-0.22,848.01,772.251
600269.SH,20051129,8.47,8.47,8.19,8.2,8.51,-0.31,-3.64,5070.9,4173.273
600270.SH,20051129,6.99,7.05,6.92,7.0,7.04,-0.04,-0.57,18243.57,12764.838
600271.SH,20051129,16.93,16.94,16.2,16.26,16.89,-0.63,-3.73,4209.9,6937.905
600272.SH,20051129,2.96,2.96,2.85,2.86,2.94,-0.08,-2.72,4734.0,1368.642
600275.SH,20051129,2.03,2.04,1.97,1.98,2.04,-0.06,-2.94,7167.97,1437.06
600276.SH,20051129,14.33,14.4,14.33,14.34,14.41,-0.07,-0.49,1126.0,1619.583
600277.SH,20051129,4.9,4.9,4.78,4.8,4.9,-0.1,-2.04,1436.6,691.083
600278.SH,20051129,2.93,2.94,2.86,2.87,2.93,-0.06,-2.05,4203.55,1216.684
600280.SH,20051129,7.5,7.54,7.44,7.52,7.51,0.01,0.13,1231.49,921.39
600281.SH,20051129,4.09,4.1,3.95,3.98,4.07,-0.09,-2.21,8547.0,3414.183
600282.SH,20051129,2.71,2.73,2.65,2.66,2.72,-0.06,-2.21,21721.5,5839.711
600283.SH,20051129,3.41,3.44,3.34,3.41,3.37,0.04,1.19,6099.0,2069.03
600285.SH,20051129,5.15,5.15,5.08,5.09,5.15,-0.06,-1.17,874.01,446.012
600286.SH,20051129,1.29,1.29,1.23,1.23,1.29,-0.06,-4.65,15849.0,1980.803
600287.SH,20051129,2.65,2.65,2.57,2.57,2.65,-0.08,-3.02,6257.0,1627.792
600288.SH,20051129,4.9,4.94,4.76,4.78,4.87,-0.09,-1.85,4155.29,1992.395
600289.SH,20051129,7.86,7.86,7.57,7.57,7.88,-0.31,-3.93,12109.0,9289.314
600290.SH,20051129,4.67,4.7,4.61,4.69,4.69,0.0,0.0,1040.42,483.568
600291.SH,20051129,4.02,4.07,4.01,4.01,4.07,-0.06,-1.47,2431.0,979.612
600292.SH,20051129,3.82,3.88,3.81,3.85,3.85,0.0,0.0,8576.69,3292.956
600293.SH,20051129,2.44,2.46,2.39,2.4,2.46,-0.06,-2.44,4417.2,1066.159
600296.SH,20051129,4.41,4.51,4.38,4.45,4.42,0.03,0.68,50070.08,22368.238
600297.SH,20051129,5.57,5.6,5.48,5.5,5.6,-0.1,-1.79,1069.0,590.647
600298.SH,20051129,9.11,9.15,8.88,8.89,9.17,-0.28,-3.05,3144.0,2825.902
600299.SH,20051129,11.93,11.99,11.67,11.74,11.96,-0.22,-1.84,3968.2,4671.134
600300.SH,20051129,3.1,3.1,3.05,3.08,3.11,-0.03,-0.96,12548.0,3877.399
600301.SH,20051129,3.4,3.41,3.36,3.38,3.42,-0.04,-1.17,6128.59,2077.173
600302.SH,20051129,4.03,4.1,3.97,3.98,4.01,-0.03,-0.75,11897.0,4780.601
600305.SH,20051129,8.73,8.88,8.71,8.86,8.9,-0.04,-0.45,436.23,383.778
600306.SH,20051129,4.26,4.26,4.15,4.16,4.26,-0.1,-2.35,2659.0,1117.737
600307.SH,20051129,4.14,4.14,4.09,4.1,4.14,-0.04,-0.97,7103.0,2916.203
600308.SH,20051129,8.08,8.12,8.05,8.1,8.08,0.02,0.25,4362.57,3529.264
600309.SH,20051129,12.43,12.46,12.27,12.35,12.53,-0.18,-1.44,11778.85,14509.968
600310.SH,20051129,6.72,6.74,6.6,6.61,6.72,-0.11,-1.64,1364.0,905.324
600311.SH,20051129,3.6,3.6,3.48,3.49,3.55,-0.06,-1.69,3578.5,1257.213
600312.SH,20051129,5.85,5.92,5.78,5.86,5.96,-0.1,-1.68,9733.53,5661.766
600313.SH,20051129,2.36,2.36,2.31,2.32,2.36,-0.04,-1.69,4554.01,1057.837
600315.SH,20051129,6.0,6.12,5.9,5.95,6.04,-0.09,-1.49,2766.26,1654.075
600316.SH,20051129,9.35,9.45,8.98,9.05,9.42,-0.37,-3.93,35495.46,32187.666
600318.SH,20051129,3.38,3.5,3.3,3.43,3.38,0.05,1.48,25385.65,8678.378
600319.SH,20051129,5.12,5.16,5.0,5.0,5.13,-0.13,-2.53,4060.0,2051.359
600320.SH,20051129,7.17,7.25,7.15,7.22,7.17,0.05,0.7,37589.33,27074.708
600321.SH,20051129,3.62,3.64,3.53,3.54,3.62,-0.08,-2.21,4015.1,1431.558
600322.SH,20051129,3.1,3.16,3.07,3.1,3.09,0.01,0.32,38119.33,11930.689
600323.SH,20051129,8.42,8.46,8.2,8.21,8.45,-0.24,-2.84,11231.08,9347.065
600325.SH,20051129,5.78,5.88,5.7,5.73,5.81,-0.08,-1.38,25421.36,14701.681
600326.SH,20051129,3.07,3.09,3.03,3.03,3.1,-0.07,-2.26,3034.0,929.009
600328.SH,20051129,5.86,5.86,5.77,5.79,5.85,-0.06,-1.03,9711.31,5632.118
600329.SH,20051129,4.93,4.93,4.84,4.85,4.96,-0.11,-2.22,1780.0,865.567
600330.SH,20051129,3.24,3.24,3.18,3.2,3.26,-0.06,-1.84,21533.3,6896.394
600332.SH,20051129,6.15,6.26,6.15,6.2,6.15,0.05,0.81,2461.0,1529.902
600333.SH,20051129,4.32,4.32,4.2,4.21,4.32,-0.11,-2.55,10796.4,4572.953
600335.SH,20051129,3.93,4.02,3.92,4.0,3.98,0.02,0.5,2087.39,827.177
600337.SH,20051129,4.96,5.06,4.9,4.91,5.03,-0.12,-2.39,4100.46,2040.51
600338.SH,20051129,3.1,3.1,3.1,3.1,2.95,0.15,5.08,1928.74,597.909
600339.SH,20051129,3.14,3.26,3.12,3.18,3.12,0.06,1.92,105198.62,33642.712
600340.SH,20051129,4.02,4.04,3.89,3.89,4.02,-0.13,-3.23,1820.0,718.603
600343.SH,20051129,3.7,3.71,3.61,3.62,3.72,-0.1,-2.69,7747.49,2823.55
600345.SH,20051129,6.17,6.17,5.96,5.97,6.18,-0.21,-3.4,5256.4,3170.448
600346.SH,20051129,4.35,4.54,4.29,4.4,4.32,0.08,1.85,63141.74,27820.731
600348.SH,20051129,9.48,9.57,9.44,9.57,9.46,0.11,1.16,9205.11,8752.99
600350.SH,20051129,3.8,3.81,3.71,3.72,3.81,-0.09,-2.36,21599.0,8075.612
600351.SH,20051129,4.35,4.5,4.29,4.48,4.4,0.08,1.82,13332.86,5845.459
600352.SH,20051129,3.37,3.4,3.28,3.3,3.4,-0.1,-2.94,14123.73,4706.184
600353.SH,20051129,4.53,4.58,4.5,4.52,4.53,-0.01,-0.22,2875.39,1301.865
600354.SH,20051129,2.75,2.79,2.68,2.68,2.76,-0.08,-2.9,7607.0,2067.006
600355.SH,20051129,2.93,2.93,2.8,2.82,2.93,-0.11,-3.75,6733.0,1916.165
600356.SH,20051129,5.08,5.24,5.03,5.17,6.63,-1.46,-22.02,13200.12,6810.296
600357.SH,20051129,2.32,2.32,2.27,2.28,2.33,-0.05,-2.15,16184.19,3714.415
600358.SH,20051129,2.05,2.06,2.0,2.01,2.06,-0.05,-2.43,13945.99,2822.107
600359.SH,20051129,3.27,3.28,3.22,3.25,3.28,-0.03,-0.91,3219.38,1042.7
600360.SH,20051129,6.98,6.98,6.68,6.75,6.98,-0.23,-3.3,14065.52,9568.139
600361.SH,20051129,8.89,9.19,8.82,8.86,8.9,-0.04,-0.45,959.99,865.756
600362.SH,20051129,4.61,4.66,4.61,4.65,4.63,0.02,0.43,14186.11,6565.396
600363.SH,20051129,5.3,5.38,5.1,5.13,5.35,-0.22,-4.11,23683.45,12256.983
600365.SH,20051129,4.96,4.98,4.89,4.9,4.94,-0.04,-0.81,1923.78,946.996
600368.SH,20051129,3.23,3.24,3.18,3.21,3.25,-0.04,-1.23,1871.1,599.256
600369.SH,20051129,1.87,1.97,1.86,1.97,1.88,0.09,4.79,10368.32,2021.44
600370.SH,20051129,5.65,5.65,5.46,5.48,5.63,-0.15,-2.66,1977.79,1094.894
600371.SH,20051129,3.39,3.44,3.32,3.32,3.43,-0.11,-3.21,4246.0,1422.694
600372.SH,20051129,2.42,2.46,2.37,2.37,2.43,-0.06,-2.47,8521.0,2046.826
600373.SH,20051129,3.45,3.47,3.37,3.37,3.45,-0.08,-2.32,2322.0,789.997
600376.SH,20051129,5.71,5.72,5.6,5.69,5.76,-0.07,-1.22,1321.27,747.304
600377.SH,20051129,5.92,6.02,5.91,6.01,5.96,0.05,0.84,3012.19,1800.502
600378.SH,20051129,4.97,4.98,4.79,4.8,4.86,-0.06,-1.23,4205.0,2048.005
600379.SH,20051129,3.36,3.38,3.31,3.32,3.36,-0.04,-1.19,2678.0,890.674
600381.SH,20051129,2.38,2.38,2.25,2.25,2.38,-0.13,-5.46,13941.84,3223.529
600382.SH,20051129,3.91,3.91,3.8,3.8,3.91,-0.11,-2.81,1549.0,595.379
600383.SH,20051129,5.81,5.87,5.76,5.82,5.85,-0.03,-0.51,28204.4,16469.663
600385.SH,20051129,1.65,1.66,1.59,1.59,1.67,-0.08,-4.79,8322.0,1344.404
600386.SH,20051129,3.54,3.65,3.53,3.56,3.52,0.04,1.14,9896.79,3537.93
600387.SH,20051129,3.84,3.85,3.75,3.75,3.85,-0.1,-2.6,4172.0,1581.095
600388.SH,20051129,6.66,6.66,6.42,6.48,6.66,-0.18,-2.7,9425.81,6152.886
600389.SH,20051129,4.28,4.3,4.21,4.23,4.3,-0.07,-1.63,2189.25,927.65
600390.SH,20051129,4.6,4.6,4.4,4.42,4.61,-0.19,-4.12,4191.0,1875.211
600391.SH,20051129,5.96,6.0,5.78,5.82,5.96,-0.14,-2.35,4007.0,2351.043
600392.SH,20051129,6.85,6.85,6.51,6.55,6.8,-0.25,-3.68,8132.65,5432.748
600393.SH,20051129,2.32,2.36,2.3,2.31,2.32,-0.01,-0.43,5817.47,1349.298
600395.SH,20051129,3.61,3.62,3.54,3.56,3.61,-0.05,-1.39,3265.38,1163.678
600396.SH,20051129,5.53,5.55,5.36,5.39,5.57,-0.18,-3.23,15529.11,8455.355
600397.SH,20051129,3.96,4.08,3.9,3.92,3.96,-0.04,-1.01,7237.0,2879.961
600398.SH,20051129,4.34,4.4,4.26,4.27,4.39,-0.12,-2.73,7976.38,3455.316
600399.SH,20051129,3.22,3.27,3.18,3.19,3.26,-0.07,-2.15,25008.15,8026.405
600400.SH,20051129,3.3,3.32,3.25,3.26,3.3,-0.04,-1.21,9861.1,3240.9
600401.SH,20051129,2.47,2.5,2.42,2.44,2.44,0.0,0.0,13780.52,3379.847
600403.SH,20051129,6.21,6.25,6.06,6.13,6.27,-0.14,-2.23,12617.0,7740.53
600405.SH,20051129,5.73,5.73,5.42,5.45,5.73,-0.28,-4.89,10809.0,6007.359
600406.SH,20051129,14.3,14.42,14.25,14.42,14.48,-0.06,-0.41,494.95,708.301
600408.SH,20051129,4.27,4.3,4.25,4.25,4.27,-0.02,-0.47,6634.28,2830.346
600410.SH,20051129,19.4,19.65,18.7,19.51,19.5,0.01,0.05,2330.2,4485.648
600415.SH,20051129,31.9,31.99,31.0,31.48,31.9,-0.42,-1.32,2167.8,6795.633
600419.SH,20051129,4.59,4.61,4.46,4.48,4.58,-0.1,-2.18,3086.76,1391.291
600420.SH,20051129,10.98,10.98,10.6,10.6,10.87,-0.27,-2.48,1761.0,1894.558
600421.SH,20051129,3.95,3.96,3.91,3.94,3.97,-0.03,-0.76,7754.36,3047.967
600422.SH,20051129,4.51,4.53,4.4,4.42,4.52,-0.1,-2.21,4230.1,1879.814
600423.SH,20051129,5.35,5.4,5.28,5.29,5.39,-0.1,-1.86,4641.28,2473.475
600426.SH,20051129,6.38,6.41,6.23,6.29,6.39,-0.1,-1.56,11825.84,7466.286
600429.SH,20051129,2.32,2.34,2.29,2.31,2.33,-0.02,-0.86,8873.84,2046.303
600432.SH,20051129,9.38,9.45,9.27,9.29,9.38,-0.09,-0.96,3055.57,2846.403
600433.SH,20051129,3.82,3.86,3.75,3.81,3.83,-0.02,-0.52,4084.0,1554.59
600435.SH,20051129,5.66,5.66,5.45,5.47,5.61,-0.14,-2.5,1870.5,1031.429
600436.SH,20051129,17.35,17.35,16.91,17.1,17.37,-0.27,-1.55,851.16,1448.581
600438.SH,20051129,9.41,9.46,9.18,9.21,9.42,-0.21,-2.23,4274.0,3969.979
600439.SH,20051129,8.51,8.59,8.48,8.5,8.57,-0.07,-0.82,2136.61,1818.397
600446.SH,20051129,8.9,8.93,8.81,8.88,8.92,-0.04,-0.45,1996.85,1766.206
600448.SH,20051129,2.42,2.43,2.35,2.38,2.42,-0.04,-1.65,5190.57,1239.839
600449.SH,20051129,5.2,5.2,4.91,4.93,5.23,-0.3,-5.74,14570.11,7314.371
600455.SH,20051129,6.32,6.33,6.17,6.17,6.33,-0.16,-2.53,2936.89,1823.655
600456.SH,20051129,15.15,15.32,14.6,14.75,15.2,-0.45,-2.96,10141.99,15100.362
600458.SH,20051129,4.3,4.33,4.17,4.18,4.35,-0.17,-3.91,31893.4,13505.421
600459.SH,20051129,6.43,6.43,6.18,6.26,6.43,-0.17,-2.64,2054.17,1293.014
600460.SH,20051129,13.22,13.3,13.05,13.14,13.22,-0.08,-0.61,2688.0,3520.746
600461.SH,20051129,5.42,5.46,5.35,5.36,5.43,-0.07,-1.29,15047.67,8125.372
600462.SH,20051129,3.42,3.42,3.27,3.28,3.42,-0.14,-4.09,12572.75,4193.481
600463.SH,20051129,5.45,5.54,5.35,5.38,5.5,-0.12,-2.18,3547.02,1920.019
600466.SH,20051129,3.9,3.93,3.84,3.84,3.94,-0.1,-2.54,2644.03,1025.885
