ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600051.SH,20061205,6.28,6.86,6.22,6.76,6.24,0.52,8.33,132391.48,87513.974
600053.SH,20061205,4.85,4.92,4.75,4.92,4.69,0.23,4.9,28464.57,13968.226
600054.SH,20061205,10.5,10.58,10.2,10.48,10.46,0.02,0.19,28651.82,29770.592
600055.SH,20061205,4.9,5.07,4.85,5.01,4.9,0.11,2.24,29022.57,14457.976
600056.SH,20061205,6.38,6.48,6.3,6.31,6.45,-0.14,-2.17,40083.91,25565.958
600057.SH,20061205,4.3,4.37,4.2,4.25,4.28,-0.03,-0.7,108245.57,46340.872
600058.SH,20061205,7.87,7.94,7.66,7.68,7.82,-0.14,-1.79,146586.96,113870.154
600059.SH,20061205,12.18,12.28,11.76,11.91,12.19,-0.28,-2.3,44920.69,53890.063
600060.SH,20061205,6.8,6.96,6.74,6.78,6.77,0.01,0.15,98159.23,67092.843
600061.SH,20061205,2.84,2.9,2.79,2.89,2.83,0.06,2.12,52824.16,15058.177
600062.SH,20061205,7.55,7.94,7.55,7.76,7.52,0.24,3.19,66449.88,51685.816
600063.SH,20061205,3.71,3.75,3.67,3.7,3.71,-0.01,-0.27,30234.14,11219.042
600064.SH,20061205,7.55,7.85,7.4,7.75,7.5,0.25,3.33,117205.92,90066.569
600066.SH,20061205,11.12,11.59,10.82,11.2,11.04,0.16,1.45,83689.37,93869.722
600067.SH,20061205,7.79,8.12,7.72,7.91,7.66,0.25,3.26,171357.83,135708.081
600068.SH,20061205,3.19,3.21,3.15,3.18,3.19,-0.01,-0.31,162496.37,51572.186
600069.SH,20061205,4.03,4.06,3.98,4.02,4.02,0.0,0.0,82970.47,33366.257
600070.SH,20061205,3.42,3.44,3.36,3.4,3.42,-0.02,-0.58,23136.0,7850.652
600071.SH,20061205,5.69,5.83,5.64,5.7,5.71,-0.01,-0.18,54496.36,31152.224
600072.SH,20061205,5.16,5.24,5.1,5.13,5.16,-0.03,-0.58,82546.52,42493.226
600073.SH,20061205,7.6,8.2,7.4,7.91,7.64,0.27,3.53,217876.54,170072.052
600074.SH,20061205,2.63,2.75,2.57,2.71,2.64,0.07,2.65,250470.08,66713.888
600075.SH,20061205,7.01,7.09,6.86,6.93,6.99,-0.06,-0.86,155033.98,107992.013
600076.SH,20061205,1.9,1.93,1.86,1.92,1.91,0.01,0.52,51107.63,9669.14
600078.SH,20061205,5.42,5.55,5.4,5.47,5.42,0.05,0.92,45539.03,25011.655
600079.SH,20061205,5.01,5.07,4.95,5.07,4.99,0.08,1.6,102845.09,51442.353
600080.SH,20061205,2.63,2.67,2.57,2.66,2.62,0.04,1.53,58520.09,15304.632
600082.SH,20061205,6.37,6.88,6.37,6.6,6.35,0.25,3.94,109972.54,72778.825
600084.SH,20061205,4.73,4.73,4.55,4.68,4.69,-0.01,-0.21,142787.51,66015.026
600085.SH,20061205,16.8,16.94,16.56,16.75,16.7,0.05,0.3,51027.49,85394.413
600086.SH,20061205,7.35,7.47,7.18,7.46,7.31,0.15,2.05,27427.92,20105.552
600087.SH,20061205,5.9,6.08,5.66,5.87,5.82,0.05,0.86,165044.94,96733.607
600088.SH,20061205,15.15,15.31,14.9,15.05,15.19,-0.14,-0.92,40125.43,60677.449
600089.SH,20061205,14.05,14.18,13.55,13.62,13.95,-0.33,-2.37,83148.08,114522.207
600090.SH,20061205,4.35,4.42,4.26,4.32,4.33,-0.01,-0.23,57332.25,24927.924
600091.SH,20061205,4.25,4.29,4.22,4.24,4.25,-0.01,-0.24,57573.15,24431.176
600094.SH,20061205,3.94,4.35,3.94,4.35,3.95,0.4,10.13,78866.32,33360.825
600095.SH,20061205,2.85,3.1,2.84,3.1,2.86,0.24,8.39,110191.43,33092.758
600096.SH,20061205,12.12,12.25,11.92,11.99,12.09,-0.1,-0.83,71403.71,86033.786
600097.SH,20061205,4.38,4.84,4.38,4.57,4.41,0.16,3.63,20189.9,9214.652
600098.SH,20061205,5.44,5.54,5.3,5.35,5.44,-0.09,-1.65,129972.85,70328.495
600099.SH,20061205,3.2,3.23,3.15,3.22,3.2,0.02,0.63,41856.99,13349.541
600100.SH,20061205,10.48,10.95,10.36,10.8,10.48,0.32,3.05,174819.7,186739.63
600101.SH,20061205,5.43,5.45,5.35,5.36,5.42,-0.06,-1.11,34204.16,18389.368
600103.SH,20061205,3.13,3.15,3.08,3.11,3.13,-0.02,-0.64,85745.28,26686.945
600104.SH,20061205,6.9,7.05,6.75,6.83,6.84,-0.01,-0.15,405660.87,279376.307
600105.SH,20061205,4.56,4.58,4.47,4.54,4.54,0.0,0.0,44756.75,20200.798
600106.SH,20061205,4.75,4.95,4.72,4.86,4.74,0.12,2.53,49592.04,23926.87
600108.SH,20061205,2.04,2.08,2.0,2.05,2.04,0.01,0.49,346582.69,71040.955
600109.SH,20061205,13.65,14.76,13.18,14.76,13.42,1.34,9.99,30573.89,42869.878
600110.SH,20061205,9.02,9.87,8.82,9.55,9.01,0.54,5.99,202041.67,188316.834
600111.SH,20061205,9.3,9.45,9.01,9.11,9.26,-0.15,-1.62,142467.85,131435.919
600112.SH,20061205,3.86,3.95,3.85,3.95,3.86,0.09,2.33,26920.94,10502.988
600113.SH,20061205,5.1,5.17,5.04,5.16,5.1,0.06,1.18,13046.79,6689.382
600114.SH,20061205,4.78,4.94,4.71,4.88,4.77,0.11,2.31,47228.38,22770.244
600115.SH,20061205,3.76,3.76,3.65,3.76,3.42,0.34,9.94,340332.24,127572.877
600117.SH,20061205,3.95,3.97,3.83,3.9,3.95,-0.05,-1.27,93873.98,36491.055
600118.SH,20061205,19.0,19.48,18.92,19.25,18.9,0.35,1.85,34229.2,65833.121
600119.SH,20061205,2.95,3.02,2.92,3.01,2.96,0.05,1.69,34038.11,10141.701
600120.SH,20061205,3.02,3.12,3.02,3.06,3.02,0.04,1.32,135525.48,41693.968
600121.SH,20061205,4.07,4.11,4.0,4.02,4.07,-0.05,-1.23,86431.51,34923.052
600122.SH,20061205,6.76,7.44,6.76,7.33,6.76,0.57,8.43,99304.0,71694.787
600123.SH,20061205,15.8,16.1,15.61,15.96,15.76,0.2,1.27,115523.4,183599.95
600125.SH,20061205,8.26,8.37,8.11,8.13,8.25,-0.12,-1.45,103738.32,85561.372
600126.SH,20061205,4.18,4.18,4.08,4.09,4.14,-0.05,-1.21,49645.04,20386.586
600127.SH,20061205,2.49,2.74,2.46,2.74,2.49,0.25,10.04,589614.33,157289.083
600128.SH,20061205,4.19,4.19,4.09,4.18,4.16,0.02,0.48,27162.79,11252.71
600129.SH,20061205,6.06,6.3,6.02,6.18,5.98,0.2,3.34,87471.09,53803.792
600130.SH,20061205,3.13,3.32,3.09,3.27,3.13,0.14,4.47,399794.88,129545.435
600132.SH,20061205,30.59,30.8,27.8,27.9,29.54,-1.64,-5.55,42385.64,122545.92
600135.SH,20061205,4.65,4.81,4.63,4.7,4.66,0.04,0.86,26459.18,12464.568
600136.SH,20061205,3.05,3.17,2.96,3.13,3.07,0.06,1.95,21682.42,6645.531
600137.SH,20061205,6.67,6.72,6.61,6.63,6.77,-0.14,-2.07,1843.9,1223.638
600138.SH,20061205,11.09,11.5,10.82,11.15,11.0,0.15,1.36,72294.45,80418.208
600139.SH,20061205,5.74,5.85,5.69,5.83,5.76,0.07,1.22,5673.53,3262.141
600141.SH,20061205,6.8,6.8,6.63,6.65,6.72,-0.07,-1.04,12387.62,8287.033
600143.SH,20061205,30.1,32.29,30.1,31.8,30.23,1.57,5.19,7526.48,23620.04
600145.SH,20061205,2.7,2.72,2.64,2.67,2.7,-0.03,-1.11,48577.0,12953.852
600146.SH,20061205,3.9,4.08,3.82,3.95,3.96,-0.01,-0.25,34767.89,13651.67
600148.SH,20061205,4.16,4.56,4.09,4.39,4.17,0.22,5.28,53538.56,23393.37
600149.SH,20061205,3.6,3.79,3.56,3.71,3.56,0.15,4.21,68357.08,25350.921
600150.SH,20061205,27.35,28.2,26.8,27.5,27.34,0.16,0.59,9660.03,26421.17
600151.SH,20061205,10.3,10.45,10.08,10.22,10.21,0.01,0.1,185729.18,190444.452
600152.SH,20061205,3.35,3.43,3.34,3.42,3.35,0.07,2.09,27517.4,9349.671
600153.SH,20061205,7.11,7.66,7.09,7.2,7.12,0.08,1.12,353382.41,259402.094
600156.SH,20061205,2.9,2.9,2.8,2.84,2.88,-0.04,-1.39,47770.72,13573.771
600157.SH,20061205,6.17,6.19,6.05,6.11,6.17,-0.06,-0.97,12165.02,7406.809
600159.SH,20061205,5.5,5.77,5.4,5.57,5.53,0.04,0.72,127524.01,71239.265
600160.SH,20061205,5.22,5.23,5.1,5.18,5.22,-0.04,-0.77,88195.98,45494.631
600161.SH,20061205,19.35,19.69,18.2,18.4,19.41,-1.01,-5.2,31291.55,58817.014
600162.SH,20061205,5.0,5.01,4.87,4.92,5.0,-0.08,-1.6,88381.05,43577.941
600163.SH,20061205,3.22,3.31,3.18,3.28,3.21,0.07,2.18,41743.71,13579.034
600165.SH,20061205,2.96,2.96,2.91,2.94,2.95,-0.01,-0.34,23965.92,7030.987
600166.SH,20061205,3.8,3.81,3.62,3.68,3.77,-0.09,-2.39,228662.06,84259.824
600167.SH,20061205,5.9,6.0,5.75,5.82,5.9,-0.08,-1.36,14681.83,8577.841
600168.SH,20061205,3.75,3.87,3.7,3.83,3.75,0.08,2.13,53360.25,20280.226
600169.SH,20061205,7.07,7.07,6.88,6.95,7.08,-0.13,-1.84,95517.79,66388.505
600170.SH,20061205,5.06,5.24,5.01,5.15,5.05,0.1,1.98,142597.35,73126.003
600171.SH,20061205,5.75,5.95,5.63,5.84,5.72,0.12,2.1,158965.66,92017.139
600172.SH,20061205,4.71,4.75,4.65,4.71,4.69,0.02,0.43,42813.96,20089.601
600173.SH,20061205,2.41,2.43,2.37,2.43,2.42,0.01,0.41,17596.28,4222.781
600175.SH,20061205,4.44,4.53,4.3,4.47,4.42,0.05,1.13,41984.58,18526.959
600176.SH,20061205,7.02,7.19,6.87,7.02,6.94,0.08,1.15,189036.04,133184.439
600177.SH,20061205,6.86,7.24,6.76,7.08,6.8,0.28,4.12,392939.42,276875.136
600178.SH,20061205,4.24,4.36,4.2,4.34,4.24,0.1,2.36,59353.47,25466.727
600179.SH,20061205,3.2,3.21,3.15,3.18,3.21,-0.03,-0.93,34854.45,11031.812
600180.SH,20061205,4.82,4.98,4.74,4.8,4.76,0.04,0.84,47783.83,23232.886
600182.SH,20061205,3.63,3.74,3.58,3.67,3.62,0.05,1.38,38878.1,14216.084
600183.SH,20061205,8.34,8.49,8.18,8.4,8.32,0.08,0.96,265399.63,220778.455
600184.SH,20061205,11.0,11.28,10.96,11.18,11.05,0.13,1.18,13323.46,14792.241
600185.SH,20061205,3.46,3.64,3.41,3.58,3.46,0.12,3.47,55787.15,19637.308
600186.SH,20061205,2.86,2.86,2.76,2.8,2.85,-0.05,-1.75,246357.54,68898.382
600188.SH,20061205,6.63,6.72,6.55,6.7,6.59,0.11,1.67,195763.37,130220.678
600189.SH,20061205,8.02,8.1,7.74,7.85,8.06,-0.21,-2.61,39663.35,31154.433
600190.SH,20061205,4.5,4.61,4.4,4.43,4.47,-0.04,-0.89,117116.72,52862.951
600191.SH,20061205,4.77,4.9,4.7,4.89,4.75,0.14,2.95,52355.64,25136.06
600192.SH,20061205,4.52,4.64,4.51,4.63,4.48,0.15,3.35,45430.53,20785.927
600193.SH,20061205,4.02,4.08,3.92,4.02,4.02,0.0,0.0,28455.42,11382.243
600195.SH,20061205,11.48,11.64,11.25,11.31,11.48,-0.17,-1.48,45193.02,51400.337
600196.SH,20061205,6.14,6.14,5.93,5.96,6.14,-0.18,-2.93,165349.93,99531.358
600197.SH,20061205,4.95,5.18,4.91,5.07,4.95,0.12,2.42,160421.3,81180.67
600198.SH,20061205,13.25,13.75,13.1,13.57,13.23,0.34,2.57,169619.66,229291.676
600199.SH,20061205,3.3,3.35,3.25,3.27,3.3,-0.03,-0.91,52011.92,17102.133
600200.SH,20061205,3.23,3.34,3.13,3.34,3.23,0.11,3.41,637262.21,204901.287
600201.SH,20061205,6.2,6.4,6.08,6.31,6.18,0.13,2.1,62973.4,39312.467
600202.SH,20061205,6.59,6.66,6.48,6.57,6.57,0.0,0.0,70843.98,46438.12
600203.SH,20061205,3.14,3.14,3.06,3.11,3.14,-0.03,-0.96,39949.46,12373.498
600206.SH,20061205,8.7,8.88,8.51,8.76,8.7,0.06,0.69,34897.77,30418.577
600207.SH,20061205,2.77,2.85,2.74,2.85,2.75,0.1,3.64,127857.33,35785.482
600208.SH,20061205,8.02,8.4,7.65,8.01,7.93,0.08,1.01,70829.64,56575.315
600209.SH,20061205,2.3,2.3,2.25,2.27,2.31,-0.04,-1.73,79949.2,18136.766
600210.SH,20061205,2.5,2.52,2.46,2.48,2.49,-0.01,-0.4,200920.65,49975.251
600211.SH,20061205,15.68,15.99,15.38,15.5,15.9,-0.4,-2.52,7117.11,11099.552
600212.SH,20061205,2.62,2.63,2.57,2.62,2.62,0.0,0.0,100289.42,26088.951
600215.SH,20061205,6.16,6.21,6.06,6.13,6.14,-0.01,-0.16,66514.69,40760.437
600216.SH,20061205,4.27,4.3,4.2,4.29,4.25,0.04,0.94,64797.4,27551.498
600217.SH,20061205,1.99,2.12,1.97,2.05,1.99,0.06,3.02,259303.72,53019.143
600218.SH,20061205,2.95,2.97,2.9,2.97,2.95,0.02,0.68,30730.98,9018.008
600219.SH,20061205,8.88,9.02,8.65,8.97,8.84,0.13,1.47,194179.1,171219.816
600220.SH,20061205,4.37,4.49,4.31,4.42,4.37,0.05,1.14,192133.36,84381.019
600221.SH,20061205,3.76,4.05,3.7,3.76,3.75,0.01,0.27,375845.68,144768.872
600222.SH,20061205,4.95,5.02,4.71,4.78,4.92,-0.14,-2.85,98566.2,47494.281
600223.SH,20061205,2.26,2.46,2.26,2.46,2.24,0.22,9.82,305649.09,73641.202
600225.SH,20061205,2.59,2.71,2.59,2.68,2.63,0.05,1.9,29512.01,7894.995
600226.SH,20061205,4.58,4.59,4.52,4.56,4.58,-0.02,-0.44,26902.76,12253.295
600227.SH,20061205,9.65,9.75,9.48,9.62,9.61,0.01,0.1,40752.98,39117.729
600228.SH,20061205,2.9,2.93,2.84,2.9,2.9,0.0,0.0,38424.55,11076.671
600229.SH,20061205,3.65,3.84,3.64,3.83,3.64,0.19,5.22,50433.2,18754.209
600230.SH,20061205,5.75,5.98,5.68,5.94,5.74,0.2,3.48,54138.84,31436.025
600231.SH,20061205,5.05,5.09,4.94,4.98,5.05,-0.07,-1.39,124446.51,61959.079
600232.SH,20061205,6.25,6.25,6.12,6.19,6.2,-0.01,-0.16,25559.93,15801.527
600233.SH,20061205,3.8,4.04,3.8,3.87,3.82,0.05,1.31,32878.43,12866.067
600234.SH,20061205,2.39,2.46,2.38,2.45,2.4,0.05,2.08,7268.97,1750.825
600235.SH,20061205,3.85,3.89,3.78,3.83,3.85,-0.02,-0.52,39268.84,15008.797
600236.SH,20061205,5.7,5.75,5.55,5.66,5.75,-0.09,-1.57,170231.69,96345.206
600237.SH,20061205,3.33,3.41,3.28,3.4,3.32,0.08,2.41,56213.93,18752.123
600238.SH,20061205,4.71,4.77,4.66,4.74,4.72,0.02,0.42,26861.91,12662.064
600239.SH,20061205,4.14,4.19,4.09,4.17,4.14,0.03,0.72,18993.7,7858.93
600240.SH,20061205,6.6,6.84,6.05,6.46,6.54,-0.08,-1.22,101927.19,65848.223
600241.SH,20061205,5.39,5.51,5.33,5.46,5.41,0.05,0.92,12462.88,6748.903
600242.SH,20061205,1.68,1.73,1.66,1.72,1.69,0.03,1.78,32838.11,5547.478
600246.SH,20061205,27.47,28.79,26.57,27.06,26.17,0.89,3.4,19436.7,54140.829
600247.SH,20061205,3.38,3.52,3.29,3.48,3.37,0.11,3.26,147780.33,50477.444
600249.SH,20061205,8.21,8.58,8.18,8.39,8.17,0.22,2.69,59473.92,49975.387
600250.SH,20061205,3.57,3.58,3.5,3.57,3.57,0.0,0.0,10673.8,3783.0
600251.SH,20061205,8.0,8.44,7.77,7.84,8.06,-0.22,-2.73,70774.66,56761.564
600253.SH,20061205,3.28,3.55,3.28,3.41,3.24,0.17,5.25,144385.96,49345.947
600255.SH,20061205,9.4,9.48,9.24,9.32,9.36,-0.04,-0.43,17963.39,16729.097
600256.SH,20061205,5.59,5.79,5.58,5.72,5.59,0.13,2.33,159579.1,90969.28
600257.SH,20061205,3.4,3.48,3.28,3.41,3.37,0.04,1.19,102946.43,34766.184
600258.SH,20061205,15.01,15.84,14.82,15.6,14.98,0.62,4.14,32859.0,50365.084
600259.SH,20061205,1.91,1.93,1.85,1.91,1.91,0.0,0.0,47501.61,8938.008
600260.SH,20061205,7.71,8.29,7.55,7.56,7.58,-0.02,-0.26,96611.47,75170.712
600261.SH,20061205,12.4,12.76,12.36,12.46,12.38,0.08,0.65,15751.17,19768.566
600262.SH,20061205,9.49,9.79,9.48,9.5,9.5,0.0,0.0,45846.45,44109.369
600263.SH,20061205,7.2,7.45,7.09,7.27,7.2,0.07,0.97,94457.24,68872.721
600265.SH,20061205,4.15,4.44,4.07,4.44,4.11,0.33,8.03,43753.84,18721.488
600266.SH,20061205,11.25,11.87,11.01,11.16,11.33,-0.17,-1.5,177760.28,202210.328
600267.SH,20061205,5.4,5.49,5.34,5.39,5.4,-0.01,-0.19,46055.12,24888.183
600268.SH,20061205,10.26,10.3,9.97,10.07,10.19,-0.12,-1.18,32747.01,33083.2
600269.SH,20061205,9.24,9.41,9.09,9.1,9.23,-0.13,-1.41,119900.5,110876.02
600270.SH,20061205,8.36,8.53,8.18,8.25,8.35,-0.1,-1.2,148265.68,123795.573
600271.SH,20061205,31.43,33.0,31.28,32.97,31.33,1.64,5.23,26672.05,85505.671
600272.SH,20061205,4.72,4.72,4.58,4.59,4.69,-0.1,-2.13,16413.94,7585.754
600273.SH,20061205,2.86,2.92,2.83,2.91,2.86,0.05,1.75,28864.42,8295.887
600275.SH,20061205,3.29,3.41,3.16,3.28,3.29,-0.01,-0.3,120549.36,39449.089
600276.SH,20061205,25.4,26.0,24.53,25.33,25.67,-0.34,-1.32,12908.57,32830.357
600277.SH,20061205,5.68,5.83,5.59,5.82,5.68,0.14,2.46,37852.79,21469.385
600278.SH,20061205,4.46,4.66,4.46,4.49,4.33,0.16,3.7,65470.63,29855.38
600279.SH,20061205,5.04,5.16,4.98,5.01,5.05,-0.04,-0.79,39341.68,19966.57
600280.SH,20061205,9.8,10.03,9.73,9.86,9.84,0.02,0.2,18873.6,18612.742
600281.SH,20061205,2.88,2.99,2.84,2.96,2.88,0.08,2.78,74208.86,21689.988
600282.SH,20061205,3.9,3.93,3.81,3.85,3.88,-0.03,-0.77,67662.9,26124.306
600284.SH,20061205,5.32,5.77,5.25,5.57,5.32,0.25,4.7,110066.12,60737.403
600285.SH,20061205,5.58,5.73,5.54,5.7,5.58,0.12,2.15,17488.3,9874.809
600287.SH,20061205,2.39,2.42,2.36,2.41,2.39,0.02,0.84,44428.49,10655.224
600288.SH,20061205,4.45,4.55,4.39,4.49,4.45,0.04,0.9,93874.24,41852.18
600289.SH,20061205,16.9,17.3,16.61,16.75,16.85,-0.1,-0.59,44075.4,74756.166
600291.SH,20061205,7.1,7.2,7.01,7.06,7.16,-0.1,-1.4,34890.99,24802.305
600292.SH,20061205,3.89,3.98,3.88,3.95,3.87,0.08,2.07,57408.55,22602.874
600293.SH,20061205,2.55,2.61,2.52,2.61,2.54,0.07,2.76,62278.75,16023.004
600295.SH,20061205,4.75,4.77,4.6,4.66,4.77,-0.11,-2.31,39232.53,18369.297
600297.SH,20061205,6.3,6.3,6.22,6.29,6.3,-0.01,-0.16,15620.41,9760.426
600298.SH,20061205,18.29,18.48,17.92,18.2,18.15,0.05,0.28,8318.59,15147.577
600299.SH,20061205,17.51,17.72,17.2,17.59,17.51,0.08,0.46,22044.3,38615.677
600300.SH,20061205,4.14,4.15,4.02,4.05,4.1,-0.05,-1.22,120976.35,49314.214
600301.SH,20061205,4.01,4.02,3.96,3.99,4.01,-0.02,-0.5,16638.82,6642.325
600302.SH,20061205,5.17,5.32,5.05,5.27,5.15,0.12,2.33,77607.91,40218.909
600303.SH,20061205,8.9,8.95,8.62,8.84,8.78,0.06,0.68,63124.0,55368.777
600305.SH,20061205,9.95,10.15,9.8,9.88,9.99,-0.11,-1.1,19552.75,19406.02
600306.SH,20061205,4.15,4.17,4.09,4.15,4.16,-0.01,-0.24,24164.08,9951.377
600307.SH,20061205,4.41,4.43,4.29,4.34,4.39,-0.05,-1.14,109766.54,47912.061
600308.SH,20061205,9.71,9.75,9.34,9.39,9.66,-0.27,-2.8,174685.23,165840.486
600309.SH,20061205,19.75,19.85,19.27,19.53,19.75,-0.22,-1.11,75756.49,148055.765
600310.SH,20061205,8.8,8.87,8.53,8.62,8.72,-0.1,-1.15,17389.37,15096.682
600311.SH,20061205,2.99,3.14,2.94,3.08,3.0,0.08,2.67,100873.51,30884.871
600312.SH,20061205,14.32,14.59,13.92,14.0,14.28,-0.28,-1.96,56352.52,79395.455
600313.SH,20061205,3.27,3.33,3.19,3.32,3.28,0.04,1.22,22775.77,7431.948
600315.SH,20061205,17.4,17.4,16.7,17.19,17.48,-0.29,-1.66,9288.61,15884.512
600316.SH,20061205,26.0,26.06,24.2,24.61,26.05,-1.44,-5.53,54313.95,137036.345
600317.SH,20061205,8.71,8.92,8.58,8.61,8.68,-0.07,-0.81,85963.62,75245.423
600318.SH,20061205,5.57,5.57,5.36,5.41,5.51,-0.1,-1.81,22201.51,11985.435
600319.SH,20061205,4.83,5.08,4.83,5.04,4.83,0.21,4.35,34592.1,17254.285
600320.SH,20061205,10.89,10.97,10.7,10.79,10.9,-0.11,-1.01,459916.74,496534.536
600321.SH,20061205,4.72,4.83,4.67,4.76,4.72,0.04,0.85,43668.83,20752.368
600322.SH,20061205,5.7,6.06,5.66,5.8,5.74,0.06,1.05,200115.44,117068.71
600323.SH,20061205,8.6,8.88,8.49,8.78,8.61,0.17,1.97,54113.41,47105.693
600325.SH,20061205,13.77,14.66,13.63,13.94,13.75,0.19,1.38,18871.45,26891.323
600326.SH,20061205,5.62,6.18,5.55,6.17,5.63,0.54,9.59,74341.41,43562.043
600327.SH,20061205,8.04,8.23,7.93,8.09,8.06,0.03,0.37,52821.54,42693.979
600328.SH,20061205,4.47,4.56,4.42,4.49,4.4,0.09,2.05,79594.49,35828.202
600329.SH,20061205,5.24,5.31,5.19,5.27,5.24,0.03,0.57,14790.87,7783.173
600330.SH,20061205,5.95,6.15,5.81,6.12,5.93,0.19,3.2,128837.05,77233.494
600331.SH,20061205,16.71,18.19,16.3,18.19,16.54,1.65,9.98,194714.14,341466.858
600332.SH,20061205,7.6,7.64,7.44,7.5,7.6,-0.1,-1.32,33647.09,25357.883
600336.SH,20061205,3.18,3.18,3.13,3.15,3.19,-0.04,-1.25,26090.53,8214.521
600337.SH,20061205,9.45,9.5,9.21,9.42,9.48,-0.06,-0.63,15000.98,14004.267
600338.SH,20061205,4.3,4.3,4.1,4.25,4.3,-0.05,-1.16,24449.99,10260.637
600339.SH,20061205,4.3,4.33,4.23,4.26,4.34,-0.08,-1.84,49587.5,21150.356
600340.SH,20061205,3.3,3.49,3.25,3.46,3.29,0.17,5.17,47961.28,16038.983
600343.SH,20061205,9.56,9.57,9.15,9.17,9.56,-0.39,-4.08,46287.42,43062.911
600345.SH,20061205,7.7,7.97,7.63,7.75,7.78,-0.03,-0.39,52556.31,41055.301
600346.SH,20061205,4.19,4.29,4.15,4.26,4.16,0.1,2.4,13946.33,5893.728
600348.SH,20061205,13.66,13.94,13.5,13.65,13.63,0.02,0.15,96652.07,132587.136
600350.SH,20061205,4.51,4.62,4.45,4.45,4.47,-0.02,-0.45,384240.65,173314.518
600351.SH,20061205,4.62,4.66,4.59,4.64,4.65,-0.01,-0.22,18498.91,8568.248
600352.SH,20061205,4.16,4.23,4.12,4.2,4.15,0.05,1.2,130122.43,54399.257
600353.SH,20061205,4.45,4.73,4.45,4.66,4.46,0.2,4.48,51691.18,23788.273
600354.SH,20061205,5.6,5.95,5.53,5.71,5.49,0.22,4.01,161955.52,93077.749
600355.SH,20061205,3.3,3.45,3.3,3.39,3.34,0.05,1.5,34356.66,11569.782
600356.SH,20061205,6.58,6.64,6.5,6.59,6.55,0.04,0.61,23441.25,15393.686
600357.SH,20061205,4.58,4.67,4.51,4.6,4.52,0.08,1.77,349697.63,160372.099
600358.SH,20061205,4.0,4.13,3.94,4.1,3.98,0.12,3.02,154185.45,62690.04
600359.SH,20061205,3.83,4.07,3.82,3.94,3.83,0.11,2.87,68410.37,27193.576
600360.SH,20061205,15.8,15.8,14.81,15.22,14.36,0.86,5.99,97198.85,149251.245
600361.SH,20061205,20.02,20.3,19.01,19.18,20.05,-0.87,-4.34,10334.6,20277.591
600362.SH,20061205,11.75,11.89,11.56,11.88,11.71,0.17,1.45,167337.91,195857.042
600363.SH,20061205,4.2,4.21,4.12,4.17,4.2,-0.03,-0.71,51106.71,21264.773
600365.SH,20061205,6.65,6.7,6.53,6.57,6.64,-0.07,-1.05,36033.7,23748.622
600366.SH,20061205,4.58,4.72,4.49,4.65,4.58,0.07,1.53,86113.48,39716.894
600367.SH,20061205,4.8,4.87,4.8,4.85,4.81,0.04,0.83,36978.82,17864.269
600368.SH,20061205,3.48,3.59,3.42,3.5,3.45,0.05,1.45,42084.26,14710.602
600370.SH,20061205,3.8,4.05,3.76,3.98,3.79,0.19,5.01,50566.86,19732.642
600371.SH,20061205,10.54,11.02,9.96,10.1,10.48,-0.38,-3.63,25244.35,26109.39
600372.SH,20061205,3.75,3.79,3.58,3.63,3.74,-0.11,-2.94,87681.26,32013.183
600373.SH,20061205,3.38,3.43,3.36,3.42,3.39,0.03,0.89,13366.61,4541.567
600375.SH,20061205,4.51,4.58,4.44,4.51,4.48,0.03,0.67,53771.83,24293.29
600376.SH,20061205,6.9,7.34,6.83,6.98,6.96,0.02,0.29,77044.3,54468.194
600377.SH,20061205,5.26,5.32,5.17,5.21,5.23,-0.02,-0.38,74823.74,39202.17
600378.SH,20061205,3.63,3.74,3.57,3.71,3.65,0.06,1.64,44146.15,16191.295
600379.SH,20061205,9.49,10.1,9.4,9.68,9.49,0.19,2.0,13953.44,13558.533
600380.SH,20061205,5.1,5.33,5.07,5.25,5.1,0.15,2.94,108874.24,56716.279
600381.SH,20061205,2.3,2.37,2.27,2.34,2.33,0.01,0.43,54395.52,12644.307
600382.SH,20061205,9.61,9.75,9.38,9.48,9.61,-0.13,-1.35,14783.6,14105.229
600383.SH,20061205,15.0,15.96,14.99,15.94,14.51,1.43,9.86,103847.97,162346.949
600385.SH,20061205,2.45,2.49,2.33,2.35,2.42,-0.07,-2.89,27855.22,6639.024
600386.SH,20061205,9.35,9.35,8.93,9.03,9.32,-0.29,-3.11,45517.03,41194.107
600387.SH,20061205,6.58,6.93,6.51,6.65,6.34,0.31,4.89,114417.64,76711.788
600388.SH,20061205,8.92,9.16,8.83,9.07,8.89,0.18,2.02,26975.08,24314.908
600389.SH,20061205,4.46,4.51,4.44,4.47,4.46,0.01,0.22,15755.05,7052.183
600390.SH,20061205,6.97,7.15,6.91,7.12,6.96,0.16,2.3,23269.68,16422.791
600391.SH,20061205,10.96,10.96,10.52,10.58,10.97,-0.39,-3.56,33089.47,35465.246
600392.SH,20061205,8.97,9.07,8.91,8.94,8.98,-0.04,-0.45,13757.73,12347.996
600393.SH,20061205,4.13,4.32,4.03,4.11,4.14,-0.03,-0.72,84842.08,35437.67
600395.SH,20061205,4.3,4.3,4.21,4.22,4.25,-0.03,-0.71,34594.72,14670.71
600396.SH,20061205,7.7,7.79,7.61,7.75,7.6,0.15,1.97,18178.04,14019.595
