ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600089.SH,20060831,11.67,11.8,11.54,11.75,11.66,0.09,0.77,26382.91,30886.208
600090.SH,20060831,4.32,4.33,4.25,4.29,4.32,-0.03,-0.69,27823.92,11909.552
600091.SH,20060831,4.12,4.15,4.07,4.1,4.13,-0.03,-0.73,35429.83,14512.235
600092.SH,20060831,0.94,0.99,0.93,0.96,0.98,-0.02,-2.04,107534.58,10241.563
600093.SH,20060831,2.27,2.34,2.25,2.33,2.27,0.06,2.64,39426.39,9075.429
600094.SH,20060831,4.05,4.19,4.01,4.14,4.05,0.09,2.22,18297.34,7553.217
600095.SH,20060831,3.3,3.3,3.16,3.2,3.25,-0.05,-1.54,100265.33,32206.029
600096.SH,20060831,9.38,9.75,9.38,9.7,9.38,0.32,3.41,79784.01,76861.295
600097.SH,20060831,4.71,4.73,4.61,4.65,4.72,-0.07,-1.48,7610.38,3550.633
600098.SH,20060831,4.13,4.15,4.07,4.11,4.13,-0.02,-0.48,31485.01,12887.296
600099.SH,20060831,3.27,3.3,3.19,3.3,3.24,0.06,1.85,68693.83,22316.303
600100.SH,20060831,10.86,10.9,10.58,10.69,10.79,-0.1,-0.93,253883.66,272526.214
600101.SH,20060831,5.36,5.39,5.25,5.3,5.34,-0.04,-0.75,11810.58,6259.034
600102.SH,20060831,6.02,6.14,5.96,6.1,6.01,0.09,1.5,43015.46,26053.302
600103.SH,20060831,2.92,2.95,2.89,2.92,2.92,0.0,0.0,23534.19,6839.957
600104.SH,20060831,5.5,5.52,5.29,5.36,5.46,-0.1,-1.83,124532.16,66878.423
600105.SH,20060831,4.45,4.49,4.43,4.49,4.45,0.04,0.9,20747.91,9242.449
600106.SH,20060831,4.79,5.08,4.77,4.97,4.81,0.16,3.33,73582.42,36449.044
600107.SH,20060831,3.7,3.8,3.65,3.73,3.71,0.02,0.54,34473.6,12840.2
600108.SH,20060831,2.04,2.07,2.03,2.05,2.06,-0.01,-0.49,137849.87,28140.32
600110.SH,20060831,6.56,6.78,6.54,6.64,6.56,0.08,1.22,56234.12,37431.77
600111.SH,20060831,7.51,7.8,7.51,7.78,7.57,0.21,2.77,70873.69,54335.516
600112.SH,20060831,3.82,3.86,3.73,3.82,3.82,0.0,0.0,9817.99,3723.348
600113.SH,20060831,5.0,5.17,4.99,5.07,5.02,0.05,1.0,19764.65,10079.844
600114.SH,20060831,4.65,4.7,4.6,4.64,4.65,-0.01,-0.22,13155.83,6111.957
600115.SH,20060831,2.48,2.51,2.45,2.47,2.49,-0.02,-0.8,18108.41,4468.358
600116.SH,20060831,5.15,5.15,5.07,5.1,5.14,-0.04,-0.78,4097.78,2088.832
600117.SH,20060831,4.12,4.27,4.08,4.2,4.1,0.1,2.44,96764.9,40441.3
600118.SH,20060831,18.88,19.0,18.23,18.37,18.91,-0.54,-2.86,15830.84,29272.004
600120.SH,20060831,2.92,2.92,2.88,2.91,2.91,0.0,0.0,28596.51,8291.416
600121.SH,20060831,3.7,3.71,3.65,3.68,3.7,-0.02,-0.54,20994.14,7712.863
600123.SH,20060831,13.01,13.14,12.89,12.95,12.99,-0.04,-0.31,33371.67,43351.361
600125.SH,20060831,7.02,7.2,7.0,7.07,7.0,0.07,1.0,46380.36,32781.732
600126.SH,20060831,3.58,3.71,3.57,3.7,3.57,0.13,3.64,51735.67,18888.166
600127.SH,20060831,3.37,3.5,3.32,3.35,3.25,0.1,3.08,95381.62,32416.291
600128.SH,20060831,4.64,4.78,4.6,4.78,4.64,0.14,3.02,41885.94,19747.321
600129.SH,20060831,5.07,5.18,5.07,5.13,5.02,0.11,2.19,25858.59,13233.026
600130.SH,20060831,2.98,3.0,2.93,2.95,2.97,-0.02,-0.67,115400.83,34042.322
600131.SH,20060831,4.35,4.36,4.31,4.35,4.33,0.02,0.46,11508.16,4985.966
600133.SH,20060831,5.49,5.5,5.36,5.42,5.53,-0.11,-1.99,23561.78,12770.249
600135.SH,20060831,4.31,4.47,4.25,4.45,4.33,0.12,2.77,32538.83,14249.942
600138.SH,20060831,9.33,10.14,9.17,9.94,9.27,0.67,7.23,135440.59,131012.486
600139.SH,20060831,6.35,6.59,6.22,6.57,6.31,0.26,4.12,13353.37,8500.919
600141.SH,20060831,7.15,7.18,6.99,7.17,7.14,0.03,0.42,16176.37,11449.448
600143.SH,20060831,17.82,18.24,17.82,17.85,17.82,0.03,0.17,72458.11,130324.737
600145.SH,20060831,3.41,3.42,3.37,3.4,3.41,-0.01,-0.29,9233.3,3139.004
600146.SH,20060831,3.59,3.59,3.47,3.5,3.53,-0.03,-0.85,10054.64,3526.647
600148.SH,20060831,4.06,4.3,4.05,4.24,4.06,0.18,4.43,15645.47,6540.846
600149.SH,20060831,3.93,3.98,3.89,3.96,3.93,0.03,0.76,27260.76,10757.282
600150.SH,20060831,20.38,20.48,19.9,20.03,20.43,-0.4,-1.96,6088.27,12209.089
600151.SH,20060831,10.81,10.83,10.51,10.69,10.76,-0.07,-0.65,90987.72,96906.497
600152.SH,20060831,3.68,3.68,3.58,3.62,3.68,-0.06,-1.63,27993.61,10107.586
600153.SH,20060831,5.26,5.35,5.19,5.33,5.25,0.08,1.52,105086.27,55487.274
600155.SH,20060831,2.45,2.47,2.42,2.43,2.45,-0.02,-0.82,9447.17,2309.567
600156.SH,20060831,3.12,3.16,3.06,3.12,3.12,0.0,0.0,52252.88,16206.54
600157.SH,20060831,6.37,6.37,6.26,6.3,6.38,-0.08,-1.25,3849.49,2422.784
600158.SH,20060831,13.5,14.81,13.41,14.81,13.46,1.35,10.03,81127.21,117049.464
600159.SH,20060831,4.36,4.49,4.29,4.44,4.35,0.09,2.07,68920.97,30414.998
600160.SH,20060831,5.04,5.04,4.98,5.02,4.99,0.03,0.6,24712.16,12370.544
600161.SH,20060831,12.67,12.87,12.45,12.61,12.64,-0.03,-0.24,19014.64,23942.96
600162.SH,20060831,5.32,5.6,5.32,5.56,5.3,0.26,4.91,78679.82,42865.303
600163.SH,20060831,3.05,3.09,3.03,3.07,3.05,0.02,0.66,8995.99,2748.922
600165.SH,20060831,3.46,3.5,3.39,3.42,3.46,-0.04,-1.16,19159.62,6565.157
600166.SH,20060831,2.57,2.59,2.54,2.56,2.58,-0.02,-0.78,35521.5,9092.148
600167.SH,20060831,4.96,5.09,4.87,5.08,4.98,0.1,2.01,12026.16,6032.363
600168.SH,20060831,3.65,3.7,3.62,3.67,3.65,0.02,0.55,25693.11,9421.475
600169.SH,20060831,5.47,5.63,5.42,5.49,5.46,0.03,0.55,71223.73,39380.046
600170.SH,20060831,4.34,4.37,4.27,4.31,4.33,-0.02,-0.46,33382.08,14380.575
600171.SH,20060831,5.73,5.85,5.67,5.8,5.74,0.06,1.05,47871.66,27592.545
600172.SH,20060831,4.58,4.78,4.57,4.72,4.62,0.1,2.16,42793.21,19994.469
600173.SH,20060831,2.18,2.26,2.13,2.22,2.16,0.06,2.78,29985.48,6602.459
600175.SH,20060831,3.95,4.01,3.91,3.97,3.95,0.02,0.51,19399.43,7684.673
600176.SH,20060831,5.45,5.64,5.41,5.64,5.44,0.2,3.68,65291.25,36253.207
600177.SH,20060831,5.68,5.73,5.61,5.69,5.68,0.01,0.18,57192.91,32414.964
600178.SH,20060831,4.14,4.18,4.06,4.09,4.18,-0.09,-2.15,22579.72,9290.508
600179.SH,20060831,3.54,3.7,3.53,3.64,3.55,0.09,2.54,42189.41,15356.705
600180.SH,20060831,4.28,4.31,4.23,4.28,4.28,0.0,0.0,13664.19,5832.147
600182.SH,20060831,3.73,3.84,3.73,3.81,3.73,0.08,2.14,24628.01,9346.184
600183.SH,20060831,11.3,11.44,11.16,11.27,11.3,-0.03,-0.27,42708.49,48236.863
600185.SH,20060831,3.22,3.35,3.17,3.26,3.23,0.03,0.93,31636.27,10301.545
600186.SH,20060831,3.1,3.12,3.01,3.03,3.15,-0.12,-3.81,131289.01,39983.788
600188.SH,20060831,6.22,6.27,6.17,6.22,6.21,0.01,0.16,32747.16,20320.921
600189.SH,20060831,5.4,5.54,5.27,5.48,5.38,0.1,1.86,107627.78,58113.728
600191.SH,20060831,4.88,4.91,4.8,4.89,4.91,-0.02,-0.41,28572.41,13832.73
600192.SH,20060831,4.97,5.13,4.97,5.07,4.94,0.13,2.63,62448.19,31586.512
600193.SH,20060831,3.48,3.57,3.46,3.51,3.5,0.01,0.29,11180.04,3931.669
600195.SH,20060831,8.28,8.35,8.22,8.33,8.29,0.04,0.48,22470.96,18642.009
600196.SH,20060831,5.7,5.75,5.61,5.67,5.7,-0.03,-0.53,81646.02,46288.759
600197.SH,20060831,4.41,4.76,4.36,4.71,4.41,0.3,6.8,114081.58,52159.241
600198.SH,20060831,11.0,11.06,10.6,10.7,10.83,-0.13,-1.2,82641.17,88807.389
600199.SH,20060831,2.66,2.72,2.63,2.68,2.66,0.02,0.75,29369.76,7850.31
600200.SH,20060831,7.44,7.51,7.4,7.44,7.46,-0.02,-0.27,8175.19,6073.052
600201.SH,20060831,5.4,5.67,5.4,5.6,5.38,0.22,4.09,62844.14,34801.63
600203.SH,20060831,3.05,3.14,3.02,3.13,3.06,0.07,2.29,128162.06,39464.428
600205.SH,20060831,15.27,16.78,15.27,16.78,15.25,1.53,10.03,79704.98,127511.224
600206.SH,20060831,7.25,7.27,7.08,7.12,7.16,-0.04,-0.56,12893.8,9212.842
600207.SH,20060831,2.86,2.9,2.82,2.84,2.84,0.0,0.0,73995.21,21160.216
600208.SH,20060831,5.55,5.89,5.51,5.64,5.54,0.1,1.81,88422.29,50609.416
600209.SH,20060831,2.1,2.15,2.07,2.13,2.1,0.03,1.43,80836.12,17074.773
600210.SH,20060831,2.35,2.36,2.31,2.32,2.35,-0.03,-1.28,76173.29,17731.583
600211.SH,20060831,11.46,11.6,11.35,11.56,11.57,-0.01,-0.09,2384.8,2740.14
600212.SH,20060831,2.51,2.53,2.48,2.51,2.53,-0.02,-0.79,34580.54,8651.712
600215.SH,20060831,5.6,5.6,5.51,5.55,5.5,0.05,0.91,16656.44,9260.544
600216.SH,20060831,4.57,4.64,4.54,4.62,4.57,0.05,1.09,52584.25,24156.183
600217.SH,20060831,1.83,1.84,1.8,1.84,1.84,0.0,0.0,44813.01,8171.738
600218.SH,20060831,2.85,2.87,2.82,2.87,2.85,0.02,0.7,14570.71,4156.367
600219.SH,20060831,6.26,6.34,6.13,6.28,6.24,0.04,0.64,125205.36,78096.716
600220.SH,20060831,5.15,5.38,5.13,5.35,5.1,0.25,4.9,432280.55,226269.044
600222.SH,20060831,8.7,8.78,8.65,8.7,8.68,0.02,0.23,4964.07,4315.338
600223.SH,20060831,2.26,2.27,2.24,2.27,2.27,0.0,0.0,25805.82,5822.605
600225.SH,20060831,2.55,2.6,2.54,2.6,2.55,0.05,1.96,12404.14,3191.062
600226.SH,20060831,4.56,4.59,4.51,4.55,4.56,-0.01,-0.22,13025.21,5911.568
600227.SH,20060831,8.48,8.6,8.46,8.6,8.49,0.11,1.3,13867.15,11842.159
600228.SH,20060831,3.07,3.14,3.02,3.13,3.06,0.07,2.29,48479.21,14960.247
600229.SH,20060831,3.58,3.6,3.5,3.54,3.58,-0.04,-1.12,20127.1,7142.663
600230.SH,20060831,5.61,5.68,5.57,5.64,5.62,0.02,0.36,13817.27,7769.212
600231.SH,20060831,3.55,3.67,3.53,3.66,3.55,0.11,3.1,90536.01,32791.346
600232.SH,20060831,5.9,6.02,5.88,6.0,5.91,0.09,1.52,23462.86,13965.334
600233.SH,20060831,3.81,3.86,3.7,3.77,3.81,-0.04,-1.05,23819.0,8994.987
600234.SH,20060831,2.22,2.28,2.22,2.25,2.24,0.01,0.45,5799.17,1299.717
600235.SH,20060831,3.84,3.87,3.74,3.8,3.82,-0.02,-0.52,31010.49,11752.941
600236.SH,20060831,4.71,4.86,4.65,4.8,4.71,0.09,1.91,44845.71,21297.612
600237.SH,20060831,3.43,3.47,3.4,3.45,3.44,0.01,0.29,21760.38,7463.837
600238.SH,20060831,4.75,5.29,4.75,5.29,4.81,0.48,9.98,136020.06,70682.239
600239.SH,20060831,4.27,4.42,4.26,4.35,4.3,0.05,1.16,13761.49,5987.493
600240.SH,20060831,4.2,4.23,4.08,4.13,4.19,-0.06,-1.43,40892.63,16900.048
600241.SH,20060831,5.56,5.59,5.39,5.48,5.5,-0.02,-0.36,8705.14,4746.036
600242.SH,20060831,1.84,1.88,1.8,1.84,1.84,0.0,0.0,25066.09,4602.663
600243.SH,20060831,5.24,5.3,5.1,5.2,5.27,-0.07,-1.33,4424.09,2309.488
600247.SH,20060831,3.09,3.18,3.06,3.13,3.07,0.06,1.95,111735.76,35080.091
600249.SH,20060831,9.2,9.29,9.1,9.16,9.19,-0.03,-0.33,6864.31,6316.522
600250.SH,20060831,3.66,3.66,3.52,3.53,3.61,-0.08,-2.22,23101.0,8273.893
600251.SH,20060831,5.17,5.26,5.14,5.19,5.17,0.02,0.39,16682.21,8671.442
600252.SH,20060831,4.33,4.41,4.32,4.38,4.37,0.01,0.23,6631.79,2888.804
600253.SH,20060831,2.96,3.02,2.91,3.02,2.96,0.06,2.03,22914.31,6805.666
600255.SH,20060831,7.89,8.05,7.85,7.96,7.89,0.07,0.89,12676.47,10054.838
600256.SH,20060831,5.2,5.2,5.1,5.14,5.16,-0.02,-0.39,34197.76,17577.873
600257.SH,20060831,2.82,2.89,2.81,2.83,2.82,0.01,0.35,19429.84,5523.99
600258.SH,20060831,12.95,13.8,12.89,13.72,12.96,0.76,5.86,43355.16,58508.869
600259.SH,20060831,2.24,2.31,2.22,2.27,2.24,0.03,1.34,19635.7,4460.355
600260.SH,20060831,7.82,7.94,7.64,7.76,7.84,-0.08,-1.02,48072.66,37288.266
600261.SH,20060831,12.52,12.62,12.4,12.6,12.51,0.09,0.72,6320.41,7892.561
600262.SH,20060831,8.02,8.32,8.02,8.23,7.98,0.25,3.13,29091.05,23770.25
600263.SH,20060831,6.35,6.87,6.35,6.69,6.45,0.24,3.72,176268.16,116328.221
600266.SH,20060831,7.22,7.48,7.16,7.44,7.1,0.34,4.79,215160.51,158012.42
600267.SH,20060831,5.46,5.46,5.36,5.42,5.45,-0.03,-0.55,26639.72,14373.793
600268.SH,20060831,16.9,17.0,15.85,16.0,16.84,-0.84,-4.99,15017.58,24174.975
600269.SH,20060831,8.97,8.99,8.78,8.82,8.96,-0.14,-1.56,38111.36,33709.177
600270.SH,20060831,9.02,9.02,8.83,8.85,8.99,-0.14,-1.56,37475.72,33316.599
600271.SH,20060831,26.18,26.6,26.18,26.43,26.19,0.24,0.92,6748.41,17796.035
600272.SH,20060831,5.06,5.3,5.05,5.2,5.06,0.14,2.77,17198.44,8971.058
600273.SH,20060831,2.87,2.89,2.83,2.87,2.87,0.0,0.0,14292.18,4088.066
600276.SH,20060831,18.78,18.88,18.58,18.67,18.73,-0.06,-0.32,2467.32,4611.125
600277.SH,20060831,5.66,5.73,5.58,5.67,5.68,-0.01,-0.18,16601.01,9342.057
600278.SH,20060831,4.35,4.45,4.3,4.35,4.35,0.0,0.0,34052.93,14865.137
600279.SH,20060831,4.88,4.94,4.84,4.88,4.9,-0.02,-0.41,14046.86,6870.248
600280.SH,20060831,9.44,9.65,9.41,9.49,9.46,0.03,0.32,7828.47,7422.367
600282.SH,20060831,3.72,3.82,3.69,3.78,3.73,0.05,1.34,41602.53,15695.14
600283.SH,20060831,5.36,5.48,5.36,5.41,5.34,0.07,1.31,7875.0,4260.499
600284.SH,20060831,5.0,5.03,4.93,4.97,4.99,-0.02,-0.4,16497.58,8198.899
600285.SH,20060831,5.24,5.29,5.19,5.21,5.26,-0.05,-0.95,6352.6,3325.163
600287.SH,20060831,2.36,2.36,2.32,2.36,2.36,0.0,0.0,22019.71,5160.779
600288.SH,20060831,4.64,4.67,4.51,4.53,4.57,-0.04,-0.88,34820.47,15898.558
600289.SH,20060831,11.1,11.16,10.66,10.76,11.0,-0.24,-2.18,22173.65,24064.111
600290.SH,20060831,8.5,8.69,8.5,8.67,8.61,0.06,0.7,4465.99,3828.999
600291.SH,20060831,6.04,6.12,5.91,6.02,6.04,-0.02,-0.33,25287.14,15204.125
600292.SH,20060831,3.87,3.98,3.85,3.96,3.89,0.07,1.8,40226.44,15754.142
600293.SH,20060831,2.45,2.48,2.42,2.47,2.45,0.02,0.82,24285.19,5938.877
600295.SH,20060831,4.66,4.94,4.59,4.8,4.68,0.12,2.56,64282.37,30691.098
600296.SH,20060831,7.8,8.39,7.77,8.34,7.77,0.57,7.34,126362.62,102522.001
600298.SH,20060831,15.16,15.17,14.98,15.03,15.16,-0.13,-0.86,3904.77,5867.05
600299.SH,20060831,14.0,14.18,13.55,13.62,14.0,-0.38,-2.71,29724.15,40684.563
600300.SH,20060831,3.57,3.68,3.52,3.65,3.58,0.07,1.96,47239.93,17110.409
600301.SH,20060831,3.96,4.05,3.92,4.03,3.93,0.1,2.54,22019.75,8788.66
600302.SH,20060831,4.19,4.25,4.16,4.24,4.18,0.06,1.44,28364.28,11940.157
600303.SH,20060831,7.62,7.74,7.55,7.62,7.59,0.03,0.4,85051.58,64862.596
600305.SH,20060831,10.09,10.78,10.05,10.18,10.01,0.17,1.7,15610.25,16146.253
600306.SH,20060831,4.36,4.43,4.25,4.36,4.31,0.05,1.16,36649.55,15933.448
600307.SH,20060831,3.7,3.81,3.67,3.76,3.68,0.08,2.17,65782.96,24645.576
600308.SH,20060831,7.1,7.28,7.09,7.23,7.11,0.12,1.69,60207.49,43464.559
600309.SH,20060831,14.38,14.43,14.12,14.17,14.41,-0.24,-1.67,12211.37,17390.445
600310.SH,20060831,7.4,7.41,7.21,7.28,7.35,-0.07,-0.95,3709.8,2701.22
600311.SH,20060831,2.97,3.04,2.9,3.03,2.95,0.08,2.71,110612.22,33067.114
600312.SH,20060831,12.56,12.88,12.41,12.46,12.47,-0.01,-0.08,8402.86,10560.121
600313.SH,20060831,3.34,3.41,3.32,3.38,3.33,0.05,1.5,17405.36,5863.051
600315.SH,20060831,15.1,15.1,14.68,14.79,15.13,-0.34,-2.25,23337.33,34550.002
600317.SH,20060831,8.29,8.38,8.2,8.25,8.28,-0.03,-0.36,28594.93,23686.728
600318.SH,20060831,5.29,5.34,5.23,5.3,5.24,0.06,1.15,12443.87,6560.498
600319.SH,20060831,5.88,6.1,5.82,6.09,5.88,0.21,3.57,23234.85,13900.561
600320.SH,20060831,9.48,9.55,9.35,9.41,9.48,-0.07,-0.74,164069.05,154540.971
600321.SH,20060831,4.6,4.61,4.5,4.56,4.58,-0.02,-0.44,17813.79,8114.663
600322.SH,20060831,4.65,4.75,4.57,4.68,4.62,0.06,1.3,77155.33,35951.467
600323.SH,20060831,7.83,8.08,7.78,7.99,7.83,0.16,2.04,39135.74,31053.589
600325.SH,20060831,8.87,9.23,8.81,9.01,9.0,0.01,0.11,65932.63,59483.202
600326.SH,20060831,6.67,6.67,6.42,6.6,6.65,-0.05,-0.75,43019.51,28093.998
600328.SH,20060831,4.86,4.94,4.84,4.88,4.86,0.02,0.41,21693.88,10579.1
600329.SH,20060831,5.75,5.75,5.63,5.69,5.78,-0.09,-1.56,12908.73,7325.395
600330.SH,20060831,6.46,6.65,6.37,6.39,6.48,-0.09,-1.39,35253.08,22800.791
600331.SH,20060831,14.79,15.29,14.79,15.12,14.78,0.34,2.3,34412.68,51837.758
600332.SH,20060831,8.33,8.39,8.08,8.18,8.3,-0.12,-1.45,31777.15,26116.971
600335.SH,20060831,6.31,6.38,6.26,6.3,6.38,-0.08,-1.25,3365.5,2121.097
600336.SH,20060831,3.09,3.23,3.08,3.2,3.09,0.11,3.56,34785.89,11074.603
600337.SH,20060831,8.5,8.62,8.4,8.62,8.46,0.16,1.89,7746.56,6591.119
600339.SH,20060831,4.2,4.27,4.16,4.2,4.21,-0.01,-0.24,38816.33,16284.735
600340.SH,20060831,3.25,3.3,3.22,3.25,3.29,-0.04,-1.22,14075.13,4571.095
600343.SH,20060831,7.8,7.88,7.64,7.74,7.84,-0.1,-1.28,24907.55,19196.772
600345.SH,20060831,6.08,6.17,6.0,6.09,6.04,0.05,0.83,11290.91,6854.208
600346.SH,20060831,4.15,4.26,4.11,4.15,4.15,0.0,0.0,11975.7,5034.263
600348.SH,20060831,11.78,11.8,11.6,11.65,11.73,-0.08,-0.68,18807.28,21952.77
600350.SH,20060831,3.36,3.38,3.33,3.37,3.36,0.01,0.3,26301.78,8816.789
600351.SH,20060831,4.49,4.52,4.45,4.49,4.49,0.0,0.0,5811.25,2602.18
600352.SH,20060831,4.02,4.07,3.99,4.04,4.0,0.04,1.0,42730.23,17235.535
600353.SH,20060831,5.58,5.68,5.55,5.65,5.65,0.0,0.0,9710.67,5440.399
600355.SH,20060831,3.04,3.05,2.99,3.02,3.02,0.0,0.0,10045.82,3027.318
600356.SH,20060831,7.1,7.27,7.1,7.18,7.14,0.04,0.56,37543.25,27125.398
600358.SH,20060831,4.15,4.51,4.12,4.41,4.1,0.31,7.56,417149.9,181866.848
600359.SH,20060831,3.99,4.04,3.92,3.99,3.98,0.01,0.25,18143.06,7241.748
600360.SH,20060831,12.66,12.89,12.6,12.68,12.81,-0.13,-1.01,21227.17,27114.515
600361.SH,20060831,16.24,16.25,15.75,16.06,15.9,0.16,1.01,3470.34,5546.545
600362.SH,20060831,10.61,10.85,10.59,10.85,10.63,0.22,2.07,68145.4,72957.914
600363.SH,20060831,4.21,4.21,4.1,4.16,4.15,0.01,0.24,25752.93,10681.544
600365.SH,20060831,7.5,7.85,7.48,7.74,7.53,0.21,2.79,33314.09,25653.753
600366.SH,20060831,5.0,5.03,4.92,4.97,4.98,-0.01,-0.2,23473.87,11646.849
600367.SH,20060831,5.34,5.39,5.22,5.34,5.34,0.0,0.0,31139.65,16433.86
600368.SH,20060831,3.29,3.34,3.29,3.3,3.3,0.0,0.0,9021.72,2991.535
600369.SH,20060831,1.78,1.88,1.78,1.88,1.79,0.09,5.03,126055.46,23316.965
600370.SH,20060831,6.84,6.85,6.74,6.79,6.79,0.0,0.0,7923.03,5371.113
600372.SH,20060831,2.72,2.74,2.68,2.71,2.72,-0.01,-0.37,27391.89,7401.682
600373.SH,20060831,3.39,3.42,3.35,3.4,3.39,0.01,0.3,8486.94,2868.975
600375.SH,20060831,4.35,4.38,4.27,4.32,4.34,-0.02,-0.46,18405.23,7940.494
600376.SH,20060831,5.62,5.85,5.62,5.73,5.68,0.05,0.88,49672.1,28507.242
600377.SH,20060831,4.61,4.64,4.59,4.63,4.6,0.03,0.65,13203.98,6094.457
600378.SH,20060831,6.4,6.45,6.23,6.33,6.39,-0.06,-0.94,11399.0,7192.789
600379.SH,20060831,7.57,7.6,7.35,7.41,7.56,-0.15,-1.98,6864.85,5132.705
600380.SH,20060831,6.46,6.57,6.45,6.5,6.46,0.04,0.62,7245.51,4720.106
600381.SH,20060831,2.71,2.79,2.71,2.77,2.71,0.06,2.21,17686.82,4869.983
600382.SH,20060831,7.05,7.22,7.05,7.15,7.05,0.1,1.42,12359.35,8854.269
600383.SH,20060831,9.96,10.2,9.81,9.94,10.1,-0.16,-1.58,138196.76,137804.858
600386.SH,20060831,8.14,8.28,8.0,8.16,8.13,0.03,0.37,35890.05,29145.76
600388.SH,20060831,8.08,8.45,7.85,8.38,8.06,0.32,3.97,36987.0,30355.815
600389.SH,20060831,4.41,4.51,4.36,4.51,4.41,0.1,2.27,16937.27,7511.985
600390.SH,20060831,6.08,6.1,5.99,6.06,6.09,-0.03,-0.49,5905.96,3565.277
600391.SH,20060831,10.12,10.58,10.1,10.52,10.12,0.4,3.95,26400.66,27186.961
600392.SH,20060831,9.6,9.68,9.37,9.42,9.56,-0.14,-1.46,11964.63,11334.149
600393.SH,20060831,2.97,3.04,2.95,2.98,2.95,0.03,1.02,36030.95,10775.164
600395.SH,20060831,4.21,4.21,4.15,4.17,4.22,-0.05,-1.18,14049.07,5856.415
600396.SH,20060831,7.42,7.42,7.3,7.33,7.41,-0.08,-1.08,4970.68,3655.755
600397.SH,20060831,3.41,3.47,3.31,3.43,3.44,-0.01,-0.29,63480.6,21437.427
600398.SH,20060831,4.83,4.85,4.77,4.81,4.82,-0.01,-0.21,19397.9,9313.507
600399.SH,20060831,3.52,3.6,3.47,3.54,3.48,0.06,1.72,52255.76,18565.637
600400.SH,20060831,3.0,3.01,2.98,3.01,3.0,0.01,0.33,19543.26,5850.197
600403.SH,20060831,5.65,5.68,5.56,5.62,5.62,0.0,0.0,21033.99,11786.143
600405.SH,20060831,7.49,7.53,7.34,7.39,7.5,-0.11,-1.47,8837.64,6549.016
600406.SH,20060831,21.37,21.99,21.37,21.88,21.88,0.0,0.0,3658.45,8003.568
600408.SH,20060831,4.18,4.28,4.18,4.27,4.18,0.09,2.15,31589.14,13417.1
600409.SH,20060831,3.26,3.33,3.25,3.33,3.27,0.06,1.83,58705.08,19426.178
600410.SH,20060831,17.61,17.78,17.46,17.53,17.71,-0.18,-1.02,17642.43,31051.291
600415.SH,20060831,58.58,61.0,58.3,60.15,58.27,1.88,3.23,3759.64,22422.792
600416.SH,20060831,10.18,10.43,10.18,10.24,10.21,0.03,0.29,16151.22,16605.458
600418.SH,20060831,4.05,4.07,3.99,4.01,4.05,-0.04,-0.99,163798.5,65808.911
600419.SH,20060831,3.63,3.63,3.57,3.62,3.61,0.01,0.28,5740.34,2063.593
600420.SH,20060831,6.1,6.14,5.95,5.98,6.04,-0.06,-0.99,23889.37,14368.229
600421.SH,20060831,4.03,4.03,3.92,3.96,4.01,-0.05,-1.25,16856.64,6680.022
600422.SH,20060831,3.74,3.83,3.71,3.83,3.75,0.08,2.13,51138.33,19352.384
600423.SH,20060831,9.35,9.55,9.25,9.3,9.37,-0.07,-0.75,14739.89,13830.413
600425.SH,20060831,3.93,4.01,3.93,3.97,3.95,0.02,0.51,13458.8,5327.731
600426.SH,20060831,10.28,10.33,10.1,10.2,10.2,0.0,0.0,17560.6,17850.639
600428.SH,20060831,6.43,6.45,6.34,6.38,6.41,-0.03,-0.47,43414.45,27647.796
600429.SH,20060831,2.81,2.89,2.8,2.86,2.83,0.03,1.06,49410.06,14115.044
600432.SH,20060831,15.28,15.6,14.92,15.32,15.43,-0.11,-0.71,53268.65,81022.02
600433.SH,20060831,5.67,5.74,5.5,5.59,5.63,-0.04,-0.71,17193.64,9630.505
600435.SH,20060831,5.78,5.82,5.69,5.74,5.75,-0.01,-0.17,10987.32,6305.118
600436.SH,20060831,18.26,18.35,17.85,18.13,18.26,-0.13,-0.71,5645.65,10165.021
600438.SH,20060831,8.42,8.46,8.25,8.37,8.4,-0.03,-0.36,25799.59,21442.569
600439.SH,20060831,13.94,14.09,13.78,13.9,13.94,-0.04,-0.29,15279.94,21280.642
600444.SH,20060831,6.22,6.24,6.16,6.21,6.22,-0.01,-0.16,5211.12,3227.892
600446.SH,20060831,9.35,9.35,9.11,9.26,9.35,-0.09,-0.96,34455.55,31779.924
600448.SH,20060831,2.5,2.6,2.49,2.57,2.53,0.04,1.58,50220.58,12822.37
600449.SH,20060831,4.05,4.08,3.9,4.03,4.05,-0.02,-0.49,25717.81,10244.61
600452.SH,20060831,4.38,4.55,4.3,4.51,4.38,0.13,2.97,61199.93,27320.501
600455.SH,20060831,7.72,7.75,7.56,7.61,7.72,-0.11,-1.42,4865.88,3718.199
600456.SH,20060831,42.0,42.6,41.11,41.75,41.76,-0.01,-0.02,3681.04,15396.133
600458.SH,20060831,4.83,4.86,4.75,4.84,4.83,0.01,0.21,20651.28,9930.472
600459.SH,20060831,13.3,13.76,13.18,13.43,13.53,-0.1,-0.74,24358.54,32683.656
600460.SH,20060831,8.6,8.75,8.45,8.52,8.49,0.03,0.35,55686.13,47754.066
600461.SH,20060831,5.0,5.09,4.98,5.05,5.0,0.05,1.0,11548.62,5804.882
