ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20061114,5.36,5.38,5.17,5.35,5.36,-0.01,-0.19,18627.0,9795.2852
000761.SZ,20061114,4.16,4.24,4.1,4.22,4.17,0.05,1.2,22884.73,9520.998
000762.SZ,20061114,8.31,8.6,8.29,8.5,8.31,0.19,2.29,17487.59,14677.2479
000766.SZ,20061114,2.36,2.43,2.34,2.41,2.36,0.05,2.12,14785.03,3525.1414
000767.SZ,20061114,4.34,4.4,4.26,4.35,4.33,0.02,0.46,37894.86,16371.2997
000768.SZ,20061114,10.07,10.16,9.65,10.05,10.07,-0.02,-0.2,69248.2,68667.4533
000777.SZ,20061114,6.99,7.18,6.95,7.14,7.03,0.11,1.56,14349.13,10120.6608
000778.SZ,20061114,4.71,4.93,4.69,4.92,4.76,0.16,3.36,115443.26,55199.9247
000779.SZ,20061114,2.98,3.05,2.95,3.01,3.0,0.01,0.33,8191.77,2450.3293
000780.SZ,20061114,2.91,2.91,2.91,2.91,2.77,0.14,5.05,17275.66,5027.2171
000782.SZ,20061114,2.49,2.52,2.42,2.52,2.47,0.05,2.02,15290.66,3776.5255
000783.SZ,20061114,6.25,6.26,6.02,6.12,6.33,-0.21,-3.32,41344.14,25241.9754
000785.SZ,20061114,3.24,3.31,3.2,3.29,3.24,0.05,1.54,8924.58,2900.6738
000786.SZ,20061114,4.2,4.28,4.12,4.26,4.21,0.05,1.19,21736.16,9123.3029
000787.SZ,20061114,3.05,3.07,2.95,3.02,3.09,-0.07,-2.27,18401.59,5522.2053
000788.SZ,20061114,3.25,3.31,3.18,3.3,3.28,0.02,0.61,11748.2,3824.6774
000789.SZ,20061114,2.4,2.43,2.33,2.4,2.4,0.0,0.0,18672.48,4429.8084
000790.SZ,20061114,10.53,10.62,10.2,10.5,10.53,-0.03,-0.28,13975.45,14566.216
000791.SZ,20061114,2.54,2.59,2.44,2.53,2.57,-0.04,-1.56,21518.59,5334.1014
000792.SZ,20061114,18.61,18.99,18.5,18.99,18.7,0.29,1.55,19266.7,36036.4447
000795.SZ,20061114,2.23,2.28,2.19,2.27,2.27,0.0,0.0,22751.83,5093.0078
000796.SZ,20061114,2.44,2.45,2.35,2.45,2.43,0.02,0.82,25085.4,6016.9862
000797.SZ,20061114,3.48,3.62,3.45,3.62,3.5,0.12,3.43,37927.22,13482.3092
000798.SZ,20061114,2.53,2.6,2.49,2.59,2.54,0.05,1.97,12292.37,3114.3579
000799.SZ,20061114,7.88,8.0,7.82,7.99,7.88,0.11,1.4,6613.5,5237.7995
000800.SZ,20061114,3.2,3.23,3.1,3.22,3.2,0.02,0.63,105878.17,33526.3746
000801.SZ,20061114,4.42,4.55,4.42,4.5,4.45,0.05,1.12,2836.65,1271.9476
000802.SZ,20061114,5.9,6.14,5.9,6.14,5.95,0.19,3.19,11697.69,6978.0786
000803.SZ,20061114,3.17,3.38,3.1,3.34,3.17,0.17,5.36,44583.0,14418.8587
000806.SZ,20061114,2.25,2.31,2.23,2.31,2.27,0.04,1.76,27212.96,6167.9085
000807.SZ,20061114,7.51,7.7,7.1,7.4,7.54,-0.14,-1.86,93275.3,69099.6084
000809.SZ,20061114,4.23,4.23,4.0,4.12,4.08,0.04,0.98,3433.88,1398.7454
000811.SZ,20061114,6.83,6.96,6.7,6.91,6.88,0.03,0.44,6295.12,4281.821
000812.SZ,20061114,2.52,2.58,2.45,2.56,2.52,0.04,1.59,22600.37,5648.8022
000813.SZ,20061114,2.25,2.33,2.23,2.33,2.27,0.06,2.64,13492.37,3080.6443
000815.SZ,20061114,7.0,7.1,6.78,6.86,7.06,-0.2,-2.83,26614.15,18376.5927
000816.SZ,20061114,2.53,2.6,2.52,2.6,2.54,0.06,2.36,26556.63,6782.808
000818.SZ,20061114,2.98,3.04,2.95,3.04,2.98,0.06,2.01,9497.6,2841.0042
000819.SZ,20061114,16.83,17.25,16.3,16.7,16.6,0.1,0.6,5425.69,9018.4209
000820.SZ,20061114,2.25,2.3,2.2,2.3,2.28,0.02,0.88,18556.64,4190.898
000821.SZ,20061114,2.72,2.72,2.63,2.71,2.69,0.02,0.74,21902.84,5853.2242
000822.SZ,20061114,4.18,4.23,4.13,4.22,4.16,0.06,1.44,27745.47,11597.332
000823.SZ,20061114,4.29,4.5,4.29,4.5,4.29,0.21,4.9,43983.09,19424.7153
000825.SZ,20061114,7.6,7.6,6.91,7.4,7.62,-0.22,-2.89,132755.51,97079.716
000826.SZ,20061114,6.6,6.8,6.4,6.8,6.63,0.17,2.56,19625.89,12885.0513
000828.SZ,20061114,3.25,3.32,3.21,3.31,3.25,0.06,1.85,23428.8,7669.0526
000830.SZ,20061114,2.99,3.05,2.9,3.04,3.0,0.04,1.33,50770.11,15085.0382
000831.SZ,20061114,5.59,5.6,5.3,5.5,5.61,-0.11,-1.96,34341.15,18663.6434
000833.SZ,20061114,5.5,5.58,5.22,5.45,5.53,-0.08,-1.45,24018.54,12859.273
000835.SZ,20061114,5.95,6.0,5.85,5.96,5.95,0.01,0.17,2339.98,1387.016
000836.SZ,20061114,4.39,4.46,4.29,4.45,4.38,0.07,1.6,5168.28,2262.3054
000837.SZ,20061114,6.37,6.46,6.19,6.44,6.36,0.08,1.26,14239.7,8988.9691
000839.SZ,20061114,15.99,16.23,15.45,15.98,16.15,-0.17,-1.05,74906.57,117926.1958
000848.SZ,20061114,8.58,9.25,8.58,9.22,8.6,0.62,7.21,11732.05,10445.5084
000850.SZ,20061114,3.32,3.38,3.21,3.29,3.31,-0.02,-0.6,62702.22,20488.3441
000851.SZ,20061114,8.42,8.99,8.29,8.97,8.38,0.59,7.04,133894.6,116710.0087
000858.SZ,20061114,13.18,14.05,13.16,13.96,13.19,0.77,5.84,502775.21,688409.5787
000859.SZ,20061114,2.56,2.6,2.51,2.56,2.54,0.02,0.79,23777.93,6070.0776
000860.SZ,20061114,5.81,6.12,5.75,6.11,5.86,0.25,4.27,55235.54,32734.8316
000861.SZ,20061114,5.08,5.19,4.98,5.16,5.08,0.08,1.57,9846.27,4987.7653
000862.SZ,20061114,2.68,2.68,2.57,2.66,2.65,0.01,0.38,12829.52,3336.4635
000863.SZ,20061114,1.93,2.0,1.9,2.0,2.0,0.0,0.0,12593.6,2410.8297
000868.SZ,20061114,2.62,2.68,2.56,2.67,2.62,0.05,1.91,14984.46,3914.1276
000869.SZ,20061114,35.99,37.68,35.45,37.4,36.1,1.3,3.6,7290.59,26877.2048
000875.SZ,20061114,2.79,2.84,2.75,2.83,2.79,0.04,1.43,51531.73,14375.46
000876.SZ,20061114,4.98,5.07,4.85,5.06,4.98,0.08,1.61,68221.41,33813.9483
000877.SZ,20061114,4.25,4.37,4.13,4.3,4.3,0.0,0.0,35657.74,15165.2827
000878.SZ,20061114,9.99,10.11,9.65,10.09,9.99,0.1,1.0,137334.7,135570.3535
000881.SZ,20061114,3.03,3.07,3.0,3.06,3.01,0.05,1.66,11077.98,3359.021
000882.SZ,20061114,6.14,6.29,6.01,6.13,6.08,0.05,0.82,5697.9,3485.2943
000883.SZ,20061114,2.65,2.69,2.63,2.68,2.65,0.03,1.13,6433.26,1712.2296
000885.SZ,20061114,3.2,3.23,3.12,3.21,3.22,-0.01,-0.31,4566.1,1447.597
000886.SZ,20061114,2.16,2.25,2.13,2.23,2.16,0.07,3.24,29479.56,6422.8516
000888.SZ,20061114,8.32,8.33,7.9,8.15,8.3,-0.15,-1.81,20906.66,16896.0877
000889.SZ,20061114,2.38,2.4,2.33,2.38,2.38,0.0,0.0,20147.63,4760.0147
000890.SZ,20061114,2.69,2.79,2.68,2.78,2.68,0.1,3.73,28530.09,7780.0351
000892.SZ,20061114,2.35,2.35,2.22,2.31,2.34,-0.03,-1.28,23620.68,5361.2718
000893.SZ,20061114,3.47,3.54,3.37,3.53,3.48,0.05,1.44,8402.28,2904.6294
000897.SZ,20061114,5.0,5.09,4.81,5.06,5.0,0.06,1.2,55572.67,27543.7095
000898.SZ,20061114,7.19,7.24,6.84,7.16,7.14,0.02,0.28,227653.53,160187.8584
000899.SZ,20061114,2.99,3.0,2.9,2.98,2.97,0.01,0.34,13425.8,3962.2764
000900.SZ,20061114,9.0,9.03,8.66,8.66,9.62,-0.96,-9.98,88562.88,77551.9882
000901.SZ,20061114,5.55,5.75,5.37,5.65,5.54,0.11,1.99,34829.81,19499.0485
000902.SZ,20061114,3.93,3.93,3.73,3.82,3.88,-0.06,-1.55,3860.63,1470.012
000903.SZ,20061114,7.28,7.44,7.06,7.41,7.27,0.14,1.93,29768.61,21577.168
000905.SZ,20061114,5.31,5.43,5.23,5.4,5.3,0.1,1.89,30235.89,16081.818
000906.SZ,20061114,5.19,5.19,4.8,5.07,5.19,-0.12,-2.31,13886.2,6951.0145
000908.SZ,20061114,3.78,3.96,3.78,3.91,3.78,0.13,3.44,7688.0,2973.1495
000909.SZ,20061114,3.7,3.83,3.66,3.75,3.69,0.06,1.63,10669.52,3999.7553
000910.SZ,20061114,6.04,6.13,5.89,6.08,6.05,0.03,0.5,35274.35,21199.3773
000911.SZ,20061114,8.78,8.92,8.51,8.87,8.82,0.05,0.57,26836.04,23480.592
000912.SZ,20061114,7.08,7.17,7.0,7.12,7.08,0.04,0.57,33769.29,23880.3414
000913.SZ,20061114,3.21,3.34,3.21,3.27,3.26,0.01,0.31,10902.09,3536.1234
000915.SZ,20061114,3.08,3.14,2.98,3.12,3.08,0.04,1.3,21440.34,6568.5931
000916.SZ,20061114,3.25,3.28,3.21,3.27,3.23,0.04,1.24,22284.6,7228.7623
000917.SZ,20061114,6.4,6.64,6.25,6.61,6.4,0.21,3.28,152684.57,98485.8146
000918.SZ,20061114,3.76,3.77,3.47,3.49,3.62,-0.13,-3.59,41830.77,15068.2453
000919.SZ,20061114,4.19,4.28,4.15,4.27,4.19,0.08,1.91,11925.4,5010.384
000920.SZ,20061114,3.33,3.43,3.27,3.43,3.32,0.11,3.31,155736.73,52348.2078
000922.SZ,20061114,3.73,3.79,3.51,3.76,3.73,0.03,0.8,20886.18,7677.2812
000923.SZ,20061114,4.21,4.3,4.09,4.22,4.23,-0.01,-0.24,6376.73,2662.7836
000925.SZ,20061114,4.07,4.17,3.96,4.15,4.16,-0.01,-0.24,5980.32,2435.7369
000926.SZ,20061114,10.42,10.67,10.22,10.37,10.48,-0.11,-1.05,24190.49,25113.2617
000927.SZ,20061114,4.05,4.16,3.9,4.16,4.05,0.11,2.72,225020.25,90356.2024
000928.SZ,20061114,5.35,5.62,5.35,5.62,5.35,0.27,5.05,17935.28,10021.9375
000930.SZ,20061114,4.41,4.52,4.32,4.5,4.43,0.07,1.58,96956.5,42670.9221
000931.SZ,20061114,4.29,4.43,4.26,4.37,4.33,0.04,0.92,28484.28,12317.059
000932.SZ,20061114,3.65,3.7,3.63,3.7,3.64,0.06,1.65,92519.88,33817.5089
000933.SZ,20061114,8.7,8.87,8.54,8.84,8.75,0.09,1.03,47664.24,41442.6094
000935.SZ,20061114,5.67,5.77,5.54,5.63,5.67,-0.04,-0.71,16902.2,9518.2931
000936.SZ,20061114,3.69,3.71,3.62,3.69,3.69,0.0,0.0,19786.26,7255.3974
000937.SZ,20061114,5.13,5.22,5.1,5.2,5.13,0.07,1.36,41076.03,21161.5643
000938.SZ,20061114,7.63,7.86,7.58,7.86,7.61,0.25,3.29,10737.52,8289.0933
000939.SZ,20061114,6.28,6.4,6.2,6.39,6.27,0.12,1.91,17118.45,10751.3264
000948.SZ,20061114,4.91,5.16,4.9,5.09,4.91,0.18,3.67,29106.07,14708.2149
000949.SZ,20061114,3.47,3.57,3.4,3.56,3.47,0.09,2.59,51523.88,17962.6607
000950.SZ,20061114,5.54,5.56,5.27,5.56,5.55,0.01,0.18,17502.8,9430.0775
000951.SZ,20061114,11.86,12.1,11.65,11.95,11.9,0.05,0.42,10282.35,12140.9607
000952.SZ,20061114,2.91,2.95,2.8,2.95,2.9,0.05,1.72,16964.94,4901.7076
000953.SZ,20061114,2.55,2.56,2.38,2.52,2.55,-0.03,-1.18,25783.25,6332.1104
000955.SZ,20061114,2.48,2.53,2.43,2.52,2.48,0.04,1.61,9562.71,2359.9865
000957.SZ,20061114,2.32,2.37,2.29,2.36,2.34,0.02,0.85,14051.04,3276.9794
000959.SZ,20061114,2.86,2.88,2.81,2.88,2.85,0.03,1.05,31687.29,9016.6865
000960.SZ,20061114,5.85,5.95,5.75,5.9,5.85,0.05,0.85,39644.35,23212.2355
000961.SZ,20061114,2.87,2.91,2.8,2.88,2.88,0.0,0.0,12425.01,3537.1604
000962.SZ,20061114,6.7,6.84,6.32,6.8,6.69,0.11,1.64,51259.59,33603.33
000963.SZ,20061114,4.42,4.55,4.36,4.53,4.4,0.13,2.95,30880.62,13797.927
000965.SZ,20061114,6.0,6.59,6.0,6.59,5.99,0.6,10.02,41340.91,26502.8042
000966.SZ,20061114,3.26,3.35,3.22,3.32,3.26,0.06,1.84,11808.0,3860.6165
000967.SZ,20061114,3.83,3.86,3.7,3.78,3.83,-0.05,-1.31,6248.33,2343.616
000968.SZ,20061114,4.25,4.35,4.12,4.33,4.25,0.08,1.88,35892.4,15221.5409
000969.SZ,20061114,9.85,10.39,9.67,10.33,9.73,0.6,6.17,46324.75,46329.6066
000970.SZ,20061114,7.37,7.47,7.03,7.3,7.43,-0.13,-1.75,76119.43,54606.5808
000971.SZ,20061114,2.31,2.38,2.3,2.38,2.33,0.05,2.15,13839.23,3235.5453
000972.SZ,20061114,12.65,12.91,12.53,12.9,12.93,-0.03,-0.23,5731.14,7298.4493
000973.SZ,20061114,2.16,2.19,2.13,2.19,2.16,0.03,1.39,38642.7,8353.5918
000975.SZ,20061114,3.13,3.25,3.12,3.22,3.16,0.06,1.9,16313.29,5196.5598
000976.SZ,20061114,2.18,2.21,2.13,2.21,2.18,0.03,1.38,35143.92,7643.7036
000977.SZ,20061114,5.14,5.25,5.03,5.25,5.12,0.13,2.54,10561.66,5447.8455
000978.SZ,20061114,8.59,8.68,8.12,8.39,8.45,-0.06,-0.71,4709.76,3945.8406
000979.SZ,20061114,1.68,1.72,1.63,1.71,1.72,-0.01,-0.58,39378.12,6536.398
000980.SZ,20061114,3.11,3.2,3.11,3.16,3.15,0.01,0.32,4784.35,1513.8865
000981.SZ,20061114,5.09,5.13,4.91,5.13,5.09,0.04,0.79,4141.88,2087.629
000982.SZ,20061114,3.84,3.94,3.84,3.84,4.27,-0.43,-10.07,8583.0,3297.426
000983.SZ,20061114,6.96,7.07,6.81,7.0,6.97,0.03,0.43,122164.53,84694.3361
000985.SZ,20061114,5.65,5.77,5.5,5.7,5.63,0.07,1.24,4631.05,2602.3756
000987.SZ,20061114,11.91,12.24,11.83,12.1,11.92,0.18,1.51,19536.72,23469.0825
000988.SZ,20061114,5.26,5.46,5.26,5.43,5.27,0.16,3.04,15331.11,8206.9647
000989.SZ,20061114,5.28,5.41,5.23,5.41,5.28,0.13,2.46,22174.68,11741.2945
000990.SZ,20061114,3.99,4.07,3.96,4.07,3.99,0.08,2.01,10516.1,4212.5459
000993.SZ,20061114,2.89,2.95,2.81,2.93,2.9,0.03,1.03,22060.01,6379.8721
000995.SZ,20061114,3.45,3.59,3.42,3.56,3.45,0.11,3.19,11908.14,4164.4077
000996.SZ,20061114,4.45,4.56,4.4,4.55,4.45,0.1,2.25,5204.02,2324.6955
000997.SZ,20061114,6.69,6.95,6.53,6.88,6.69,0.19,2.84,27600.76,18514.9842
000998.SZ,20061114,7.1,7.26,7.03,7.22,7.14,0.08,1.12,7210.59,5151.7711
001696.SZ,20061114,7.2,7.25,6.9,7.03,7.2,-0.17,-2.36,20431.4,14346.7416
001896.SZ,20061114,2.82,2.91,2.82,2.91,2.84,0.07,2.46,8061.26,2303.7452
002001.SZ,20061114,5.11,5.14,4.88,5.1,5.09,0.01,0.2,24976.46,12445.0821
002002.SZ,20061114,5.25,5.25,5.09,5.21,5.11,0.1,1.96,4032.73,2072.9724
002003.SZ,20061114,12.36,12.58,12.1,12.5,12.35,0.15,1.21,5676.4,7013.0019
002004.SZ,20061114,7.4,7.72,7.39,7.72,7.41,0.31,4.18,7872.2,5964.5717
002005.SZ,20061114,4.49,4.49,4.36,4.46,4.41,0.05,1.13,3453.19,1527.115
002006.SZ,20061114,5.01,5.12,4.97,5.11,5.01,0.1,2.0,3892.67,1968.8309
002007.SZ,20061114,15.5,15.5,14.91,15.46,15.48,-0.02,-0.13,9761.13,14806.0474
002008.SZ,20061114,14.0,14.28,13.71,14.28,13.98,0.3,2.15,7357.17,10272.1636
002009.SZ,20061114,8.91,9.16,8.66,8.8,9.0,-0.2,-2.22,17556.87,15620.1403
002010.SZ,20061114,8.06,8.26,8.05,8.23,8.07,0.16,1.98,5917.06,4813.6338
002011.SZ,20061114,6.19,6.22,6.05,6.2,6.19,0.01,0.16,5070.96,3117.5487
002012.SZ,20061114,3.95,4.04,3.93,4.03,3.95,0.08,2.03,11803.36,4697.4005
002013.SZ,20061114,7.67,7.88,7.52,7.81,7.67,0.14,1.83,5026.6,3846.3393
002014.SZ,20061114,8.16,8.23,8.02,8.22,8.09,0.13,1.61,3413.7,2772.7576
002015.SZ,20061114,6.16,6.3,6.11,6.3,6.16,0.14,2.27,8125.97,5053.3538
002016.SZ,20061114,4.72,4.84,4.68,4.84,4.71,0.13,2.76,5677.4,2692.6104
002017.SZ,20061114,6.68,6.92,6.68,6.85,6.76,0.09,1.33,5354.04,3634.3684
002018.SZ,20061114,8.53,8.74,8.44,8.63,8.53,0.1,1.17,6040.67,5160.6132
002019.SZ,20061114,8.27,8.35,8.1,8.29,8.29,0.0,0.0,3583.89,2942.3936
002020.SZ,20061114,5.44,5.55,5.41,5.51,5.45,0.06,1.1,2905.76,1589.0033
002021.SZ,20061114,6.25,6.32,5.99,6.27,6.25,0.02,0.32,13091.18,8032.1322
002022.SZ,20061114,13.0,13.12,12.69,13.11,13.02,0.09,0.69,34412.52,44399.1889
002023.SZ,20061114,8.91,9.05,8.86,8.92,8.96,-0.04,-0.45,25269.98,22612.9188
002024.SZ,20061114,24.8,26.0,24.6,25.9,24.89,1.01,4.06,42952.15,109867.5113
002025.SZ,20061114,18.36,18.67,17.6,18.35,18.35,0.0,0.0,14186.75,25760.2818
002026.SZ,20061114,4.66,4.78,4.61,4.78,4.62,0.16,3.46,5394.37,2524.1527
002027.SZ,20061114,4.75,4.86,4.69,4.85,4.75,0.1,2.11,10644.09,5075.4053
002028.SZ,20061114,23.9,23.9,22.72,23.28,24.22,-0.94,-3.88,3277.7,7567.4147
002029.SZ,20061114,13.0,13.2,12.8,13.2,13.0,0.2,1.54,1290.95,1676.7733
002030.SZ,20061114,6.9,6.97,6.72,6.95,6.91,0.04,0.58,5751.38,3933.4802
002031.SZ,20061114,9.07,9.25,8.68,8.95,9.13,-0.18,-1.97,16892.45,15035.0568
002032.SZ,20061114,15.45,15.45,14.9,15.0,15.28,-0.28,-1.83,26387.17,39673.2152
002033.SZ,20061114,12.03,12.38,11.62,12.04,12.15,-0.11,-0.91,5217.55,6199.336
002034.SZ,20061114,6.71,6.94,6.68,6.92,6.79,0.13,1.91,6499.46,4420.6043
002035.SZ,20061114,5.69,5.93,5.69,5.93,5.74,0.19,3.31,19080.74,11100.005
002036.SZ,20061114,7.12,7.3,6.97,7.15,7.12,0.03,0.42,7464.18,5311.878
002037.SZ,20061114,7.13,7.3,7.11,7.3,7.23,0.07,0.97,8460.21,6079.3529
002038.SZ,20061114,13.4,13.7,13.27,13.65,13.4,0.25,1.87,2755.56,3708.3615
002039.SZ,20061114,5.8,5.87,5.75,5.87,5.8,0.07,1.21,5425.44,3148.611
002040.SZ,20061114,4.45,4.61,4.43,4.59,4.45,0.14,3.15,10680.91,4810.1294
002041.SZ,20061114,7.3,7.59,7.16,7.56,7.3,0.26,3.56,22546.42,16618.5264
002042.SZ,20061114,3.1,3.17,3.08,3.17,3.11,0.06,1.93,4267.97,1335.2087
002043.SZ,20061114,5.79,5.81,5.64,5.8,5.73,0.07,1.22,9120.77,5214.2548
002044.SZ,20061114,4.13,4.22,4.13,4.2,4.15,0.05,1.2,4087.79,1704.6783
002045.SZ,20061114,10.1,10.25,9.91,10.2,10.0,0.2,2.0,3495.01,3515.5506
002046.SZ,20061114,12.08,12.39,12.05,12.35,12.15,0.2,1.65,4486.69,5473.1815
002047.SZ,20061114,4.68,4.76,4.65,4.75,4.7,0.05,1.06,5530.43,2599.4545
002048.SZ,20061114,11.06,11.2,10.48,10.69,11.22,-0.53,-4.72,9482.28,10192.997
002049.SZ,20061114,10.6,10.85,10.45,10.79,10.69,0.1,0.94,11742.02,12548.1169
002050.SZ,20061114,7.4,7.46,7.2,7.41,7.4,0.01,0.14,6402.62,4689.737
002051.SZ,20061114,15.4,15.63,14.83,15.17,15.59,-0.42,-2.69,65602.17,99548.2741
002052.SZ,20061114,19.01,19.3,18.71,19.1,19.25,-0.15,-0.78,5866.72,11115.845
002053.SZ,20061114,11.5,11.7,11.27,11.6,11.39,0.21,1.84,13339.85,15342.2663
002054.SZ,20061114,8.95,9.02,8.86,9.02,8.95,0.07,0.78,5335.39,4767.0266
002055.SZ,20061114,13.9,14.11,13.68,14.09,13.86,0.23,1.66,3243.39,4509.1479
002056.SZ,20061114,17.48,17.79,17.23,17.59,17.51,0.08,0.46,16075.66,28126.9606
002057.SZ,20061114,8.7,8.88,8.61,8.84,8.73,0.11,1.26,7391.13,6451.9852
002058.SZ,20061114,9.62,9.79,9.35,9.65,9.64,0.01,0.1,4876.79,4640.4833
002059.SZ,20061114,6.85,6.95,6.75,6.9,6.96,-0.06,-0.86,15410.64,10565.8168
002060.SZ,20061114,6.4,6.5,6.33,6.5,6.45,0.05,0.78,31220.95,20036.1258
002061.SZ,20061114,14.7,14.9,14.48,14.8,14.5,0.3,2.07,5882.03,8645.7088
002062.SZ,20061114,12.21,12.33,12.11,12.28,12.32,-0.04,-0.32,3837.01,4682.4821
002063.SZ,20061114,12.95,13.17,12.81,13.1,12.98,0.12,0.92,4137.07,5368.9508
002064.SZ,20061114,11.48,11.7,11.05,11.33,11.7,-0.37,-3.16,25542.5,28966.8704
002065.SZ,20061114,26.0,26.59,25.95,26.54,26.0,0.54,2.08,3792.85,9959.5669
002066.SZ,20061114,12.11,12.38,11.85,12.19,12.11,0.08,0.66,2982.2,3599.3884
002067.SZ,20061114,6.15,6.31,6.1,6.25,6.13,0.12,1.96,25911.45,16059.7604
002068.SZ,20061114,11.91,12.17,11.8,12.17,12.05,0.12,1.0,5453.18,6556.601
002069.SZ,20061114,60.8,61.95,60.31,61.66,61.0,0.66,1.08,2259.23,13810.3755
002070.SZ,20061114,13.6,13.98,13.52,13.7,13.71,-0.01,-0.07,18387.72,25291.0566
002071.SZ,20061114,7.07,7.17,6.8,6.95,7.2,-0.25,-3.47,23958.66,16655.5585
002072.SZ,20061114,5.01,5.07,4.95,5.05,5.05,0.0,0.0,14351.65,7192.1642
002073.SZ,20061114,47.58,48.34,47.19,48.3,47.56,0.74,1.56,2191.39,10459.5931
002074.SZ,20061114,14.35,14.56,14.15,14.44,14.39,0.05,0.35,8545.72,12293.9712
002075.SZ,20061114,9.45,9.66,9.12,9.5,9.55,-0.05,-0.52,56505.66,53092.5562
002076.SZ,20061114,16.85,17.4,16.6,17.11,16.8,0.31,1.85,20960.46,35744.866
600000.SH,20061114,14.6,15.15,14.43,14.99,14.42,0.57,3.95,247355.46,367146.056
600001.SH,20061114,3.75,3.75,3.55,3.7,3.75,-0.05,-1.33,192256.68,70123.607
600003.SH,20061114,3.5,3.55,3.43,3.52,3.49,0.03,0.86,15191.37,5292.198
600004.SH,20061114,6.8,6.89,6.78,6.87,6.78,0.09,1.33,35236.82,24000.62
600005.SH,20061114,3.16,3.24,3.07,3.22,3.17,0.05,1.58,359187.1,113059.611
600006.SH,20061114,2.66,2.68,2.55,2.68,2.65,0.03,1.13,174490.39,45688.982
600007.SH,20061114,6.5,6.73,6.48,6.7,6.52,0.18,2.76,37951.19,25170.228
600008.SH,20061114,4.96,5.1,4.9,5.08,4.88,0.2,4.1,461772.65,230722.577
600009.SH,20061114,15.4,16.38,15.4,16.19,15.54,0.65,4.18,106433.43,169792.553
600010.SH,20061114,2.47,2.48,2.4,2.44,2.47,-0.03,-1.21,256728.67,62434.688
600011.SH,20061114,5.3,5.42,5.14,5.33,5.34,-0.01,-0.19,120823.21,63176.494
600012.SH,20061114,5.22,5.35,5.22,5.34,5.24,0.1,1.91,50044.86,26402.814
600015.SH,20061114,5.25,5.37,5.08,5.31,5.22,0.09,1.72,863375.4,452276.986
600016.SH,20061114,6.54,6.75,6.42,6.72,6.5,0.22,3.38,1052066.41,697191.153
600017.SH,20061114,6.78,6.87,6.57,6.79,6.78,0.01,0.15,72657.79,48739.063
600018.SH,20061114,3.92,4.2,3.9,4.15,3.94,0.21,5.33,928151.89,379624.905
600019.SH,20061114,5.51,5.62,5.28,5.54,5.53,0.01,0.18,691694.62,377746.265
600020.SH,20061114,3.58,3.67,3.54,3.67,3.59,0.08,2.23,98674.13,35440.073
600021.SH,20061114,4.2,4.27,4.16,4.26,4.21,0.05,1.19,28292.85,11921.139
600022.SH,20061114,5.71,5.72,5.27,5.6,5.76,-0.16,-2.78,144845.08,79476.679
600026.SH,20061114,8.28,8.41,8.13,8.36,8.29,0.07,0.84,123300.38,102107.114
600027.SH,20061114,2.55,2.59,2.51,2.59,2.55,0.04,1.57,174338.37,44548.313
600028.SH,20061114,6.8,6.98,6.55,6.86,6.85,0.01,0.15,647147.66,437901.826
600029.SH,20061114,3.38,3.43,3.18,3.36,3.34,0.02,0.6,335889.76,111441.015
600030.SH,20061114,15.98,16.1,15.4,15.99,16.1,-0.11,-0.68,313170.21,496104.125
600031.SH,20061114,17.1,17.7,16.6,16.69,17.2,-0.51,-2.97,40389.17,68615.188
600033.SH,20061114,4.15,4.27,4.13,4.26,4.17,0.09,2.16,111287.01,46856.664
600036.SH,20061114,12.33,12.68,12.0,12.32,12.26,0.06,0.49,642127.29,792590.622
600037.SH,20061114,17.29,17.4,16.62,17.11,17.29,-0.18,-1.04,28394.64,48146.389
600038.SH,20061114,11.5,12.41,11.5,11.9,11.72,0.18,1.54,2728.26,3184.166
600048.SH,20061114,30.26,31.37,29.85,31.12,30.26,0.86,2.84,31295.44,96038.615
600050.SH,20061114,2.76,2.79,2.68,2.75,2.76,-0.01,-0.36,2170099.24,592095.353
600051.SH,20061114,5.43,5.5,5.16,5.34,5.43,-0.09,-1.66,34188.26,17997.438
600053.SH,20061114,4.35,4.44,4.3,4.33,4.34,-0.01,-0.23,5325.84,2311.142
600054.SH,20061114,8.51,8.68,8.41,8.68,8.51,0.17,2.0,8728.53,7439.567
600055.SH,20061114,4.57,4.65,4.5,4.63,4.57,0.06,1.31,8458.05,3868.664
600056.SH,20061114,5.7,5.9,5.64,5.88,5.66,0.22,3.89,22928.98,13202.27
600057.SH,20061114,4.09,4.2,4.0,4.18,4.09,0.09,2.2,173653.02,71814.17
600058.SH,20061114,6.66,6.79,6.45,6.77,6.66,0.11,1.65,66926.53,44157.478
600059.SH,20061114,8.84,9.01,8.58,8.98,8.88,0.1,1.13,21563.6,18969.447
600060.SH,20061114,5.8,6.2,5.8,6.14,5.87,0.27,4.6,45019.26,27147.962
600061.SH,20061114,2.72,2.76,2.67,2.76,2.72,0.04,1.47,15889.16,4295.083
600062.SH,20061114,7.11,7.2,6.8,7.07,7.17,-0.1,-1.39,33213.73,23245.501
600063.SH,20061114,3.43,3.49,3.38,3.49,3.41,0.08,2.35,20704.88,7148.711
600064.SH,20061114,6.26,6.4,6.19,6.38,6.27,0.11,1.75,21647.87,13624.731
600066.SH,20061114,8.4,8.55,8.27,8.54,8.45,0.09,1.07,17124.7,14424.303
