ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20071016,8.12,8.44,8.06,8.35,8.13,0.22,2.71,33277.51,27496.818
000789.SZ,20071016,11.0,11.39,11.0,11.16,10.97,0.19,1.73,31568.43,35157.496
000790.SZ,20071016,17.08,18.05,16.88,17.96,17.04,0.92,5.4,11717.31,20449.3636
000791.SZ,20071016,10.15,10.49,10.02,10.25,10.16,0.09,0.89,24759.32,25336.8459
000792.SZ,20071016,62.0,62.98,61.0,61.4,61.7,-0.3,-0.49,23413.36,144331.4292
000793.SZ,20071016,10.38,10.45,10.13,10.35,10.28,0.07,0.68,116595.11,120185.8373
000795.SZ,20071016,7.43,7.85,7.43,7.85,7.54,0.31,4.11,37359.79,28809.9608
000796.SZ,20071016,6.8,7.19,6.71,7.1,6.86,0.24,3.5,40264.31,28226.4121
000797.SZ,20071016,11.76,12.09,11.2,11.7,11.99,-0.29,-2.42,59656.34,69522.62
000798.SZ,20071016,9.96,9.96,9.5,9.58,9.96,-0.38,-3.82,97672.48,94645.1127
000799.SZ,20071016,28.54,28.59,27.53,28.13,28.54,-0.41,-1.44,17124.98,47908.2651
000800.SZ,20071016,22.75,24.7,22.0,24.1,22.59,1.51,6.68,456700.06,1092164.2755
000801.SZ,20071016,8.76,8.97,8.6,8.93,8.75,0.18,2.06,11167.47,9815.8305
000802.SZ,20071016,18.68,18.98,17.5,18.73,18.66,0.07,0.38,17691.17,32546.8425
000803.SZ,20071016,7.85,7.86,7.58,7.86,7.75,0.11,1.42,13682.17,10574.574
000806.SZ,20071016,6.32,6.56,6.26,6.5,6.32,0.18,2.85,93099.35,59604.431
000807.SZ,20071016,36.1,37.67,34.5,36.7,35.9,0.8,2.23,208112.88,752889.3464
000809.SZ,20071016,15.6,15.94,15.31,15.7,15.57,0.13,0.83,9061.18,14133.4426
000810.SZ,20071016,11.73,11.96,11.56,11.87,11.7,0.17,1.45,7607.15,8941.2259
000811.SZ,20071016,16.35,16.35,15.7,15.93,16.35,-0.42,-2.57,12398.94,19692.7094
000812.SZ,20071016,7.18,7.35,7.16,7.32,7.17,0.15,2.09,38612.84,28048.2162
000813.SZ,20071016,7.09,7.34,6.92,7.25,7.07,0.18,2.55,40032.69,28740.3925
000815.SZ,20071016,19.06,19.17,18.38,18.84,19.03,-0.19,-1.0,20097.51,37583.7189
000816.SZ,20071016,8.05,8.15,7.87,8.05,8.05,0.0,0.0,71868.21,57566.4881
000818.SZ,20071016,11.27,11.45,10.61,10.82,10.45,0.37,3.54,281414.35,310396.0309
000819.SZ,20071016,26.2,27.48,25.7,27.31,26.47,0.84,3.17,15079.84,39832.8697
000820.SZ,20071016,10.51,10.88,10.5,10.8,10.58,0.22,2.08,45238.53,48531.3278
000821.SZ,20071016,8.43,8.95,8.33,8.79,8.29,0.5,6.03,172104.78,149830.9501
000822.SZ,20071016,16.69,16.95,16.12,16.23,16.68,-0.45,-2.7,177988.36,294226.436
000823.SZ,20071016,10.98,11.25,10.8,11.05,10.87,0.18,1.66,57270.17,63479.8586
000825.SZ,20071016,32.5,32.7,31.0,31.47,32.1,-0.63,-1.96,249427.18,794952.4398
000826.SZ,20071016,17.9,17.96,17.26,17.5,18.04,-0.54,-2.99,18439.87,32190.2681
000828.SZ,20071016,11.75,11.94,11.36,11.82,11.72,0.1,0.85,90000.38,105141.2227
000829.SZ,20071016,27.38,27.6,25.86,26.29,26.97,-0.68,-2.52,35241.0,93048.6692
000830.SZ,20071016,6.46,6.57,6.39,6.56,6.39,0.17,2.66,94268.85,61222.4123
000831.SZ,20071016,39.8,41.6,38.4,40.6,40.3,0.3,0.74,77207.93,308764.7761
000833.SZ,20071016,9.58,10.4,9.42,10.4,9.45,0.95,10.05,160995.84,162619.3116
000835.SZ,20071016,17.9,18.84,17.51,18.8,17.9,0.9,5.03,42570.37,78150.6755
000836.SZ,20071016,17.9,17.9,17.18,17.58,17.98,-0.4,-2.22,17804.0,31070.4321
000837.SZ,20071016,16.55,17.19,16.29,16.75,16.49,0.26,1.58,45563.89,76210.943
000839.SZ,20071016,36.3,38.7,36.0,38.3,36.3,2.0,5.51,180303.66,678476.8284
000848.SZ,20071016,28.5,29.4,27.81,28.9,28.42,0.48,1.69,6858.58,19684.3971
000850.SZ,20071016,16.95,17.39,16.63,16.8,16.68,0.12,0.72,116227.19,197468.4717
000851.SZ,20071016,9.5,9.7,9.29,9.6,9.52,0.08,0.84,30583.24,29031.434
000852.SZ,20071016,26.31,26.6,26.1,26.5,26.31,0.19,0.72,22882.27,60167.8986
000856.SZ,20071016,7.6,8.3,7.4,8.16,7.64,0.52,6.81,74095.6,58188.2728
000858.SZ,20071016,51.06,51.49,49.5,50.12,51.04,-0.92,-1.8,254837.05,1276351.6177
000859.SZ,20071016,7.19,7.6,7.0,7.48,7.18,0.3,4.18,86464.56,62774.2634
000860.SZ,20071016,19.55,19.55,18.5,18.6,19.39,-0.79,-4.07,46972.65,88387.0006
000862.SZ,20071016,13.0,13.05,12.33,12.82,12.81,0.01,0.08,29990.74,38020.114
000868.SZ,20071016,7.19,7.35,7.18,7.34,7.25,0.09,1.24,28934.04,21028.8867
000869.SZ,20071016,73.01,74.86,70.07,71.08,72.18,-1.1,-1.52,8658.49,61860.8553
000875.SZ,20071016,8.26,8.57,8.26,8.36,8.14,0.22,2.7,232595.65,195345.3191
000876.SZ,20071016,20.08,20.6,19.9,20.28,20.06,0.22,1.1,61150.47,123588.0653
000877.SZ,20071016,15.8,15.81,15.06,15.25,15.85,-0.6,-3.79,22691.67,34758.0725
000878.SZ,20071016,88.58,90.0,85.6,89.03,88.6,0.43,0.49,79576.42,693528.6872
000880.SZ,20071016,16.0,16.16,15.55,15.84,16.07,-0.23,-1.43,24374.57,38504.6311
000881.SZ,20071016,11.22,11.74,11.16,11.64,11.19,0.45,4.02,41967.87,47885.8653
000882.SZ,20071016,11.35,11.43,11.04,11.23,11.45,-0.22,-1.92,20622.57,23129.2618
000883.SZ,20071016,7.71,8.45,7.68,8.45,7.68,0.77,10.03,78799.38,63912.2618
000885.SZ,20071016,13.43,13.48,13.0,13.14,13.36,-0.22,-1.65,7310.82,9573.7506
000886.SZ,20071016,6.52,6.99,6.42,6.94,6.48,0.46,7.1,572586.84,382824.4814
000887.SZ,20071016,15.4,15.93,14.86,15.88,15.2,0.68,4.47,34026.4,53208.7176
000888.SZ,20071016,14.4,15.07,14.2,15.02,14.55,0.47,3.23,13816.13,20095.2719
000889.SZ,20071016,7.6,8.07,7.59,7.97,7.64,0.33,4.32,72989.8,57464.9068
000890.SZ,20071016,7.29,7.38,7.17,7.35,7.25,0.1,1.38,70893.56,51513.9143
000893.SZ,20071016,7.9,8.0,7.74,7.98,7.87,0.11,1.4,28789.79,22618.2081
000895.SZ,20071016,46.0,46.5,44.91,45.55,46.1,-0.55,-1.19,34454.37,156819.055
000897.SZ,20071016,14.14,14.48,13.96,14.26,14.12,0.14,0.99,161642.86,229096.4633
000899.SZ,20071016,8.71,8.99,8.6,8.92,8.69,0.23,2.65,56673.72,49963.6466
000900.SZ,20071016,25.29,25.57,24.82,25.4,25.27,0.13,0.51,50096.47,126168.7866
000901.SZ,20071016,13.05,13.16,12.61,12.8,13.2,-0.4,-3.03,49128.69,62906.0825
000902.SZ,20071016,7.3,7.63,7.28,7.48,7.27,0.21,2.89,19327.63,14322.2085
000903.SZ,20071016,22.95,22.98,22.0,22.2,22.92,-0.72,-3.14,45484.73,101095.0741
000905.SZ,20071016,9.3,9.58,9.18,9.57,9.29,0.28,3.01,31052.56,29050.769
000909.SZ,20071016,10.23,10.5,9.94,10.49,10.23,0.26,2.54,23738.66,24230.6716
000910.SZ,20071016,13.38,13.52,12.88,13.5,13.12,0.38,2.9,34453.92,45110.0547
000911.SZ,20071016,16.65,18.23,16.65,18.23,16.57,1.66,10.02,144739.35,261098.8935
000912.SZ,20071016,21.14,21.66,20.4,21.34,21.11,0.23,1.09,95074.72,200829.9804
000913.SZ,20071016,6.84,6.96,6.76,6.94,6.85,0.09,1.31,31809.71,21863.8317
000915.SZ,20071016,9.5,9.62,9.0,9.07,9.39,-0.32,-3.41,51126.77,47019.7545
000916.SZ,20071016,7.72,7.95,7.71,7.92,7.7,0.22,2.86,59940.39,46896.9187
000917.SZ,20071016,26.99,27.82,26.04,27.0,27.06,-0.06,-0.22,80952.2,217598.4459
000919.SZ,20071016,12.46,12.65,12.2,12.64,12.44,0.2,1.61,31422.35,39113.129
000920.SZ,20071016,8.87,8.99,8.41,8.54,8.85,-0.31,-3.5,87967.25,75583.2839
000923.SZ,20071016,20.93,21.7,20.12,21.35,20.81,0.54,2.59,8824.77,18572.7728
000926.SZ,20071016,15.8,16.35,15.6,16.08,15.8,0.28,1.77,43809.95,70277.8558
000927.SZ,20071016,13.8,14.5,13.28,13.86,13.75,0.11,0.8,151161.87,212538.0979
000928.SZ,20071016,9.35,9.73,9.27,9.73,9.27,0.46,4.96,34597.14,33401.1791
000929.SZ,20071016,13.9,13.94,13.3,13.41,13.51,-0.1,-0.74,22518.16,30718.0416
000930.SZ,20071016,7.02,7.29,7.02,7.14,6.85,0.29,4.23,209642.01,150718.1645
000932.SZ,20071016,13.2,13.46,12.91,13.0,13.2,-0.2,-1.52,189941.5,248638.4089
000933.SZ,20071016,67.0,69.45,63.99,68.09,66.88,1.21,1.81,59761.67,400049.0768
000935.SZ,20071016,14.78,15.0,14.4,15.0,14.78,0.22,1.49,17302.63,25379.0928
000936.SZ,20071016,9.88,10.09,9.85,10.01,9.88,0.13,1.32,47486.29,47300.3311
000937.SZ,20071016,29.1,30.5,28.7,30.5,28.98,1.52,5.25,136023.87,404532.508
000938.SZ,20071016,19.08,20.2,18.71,20.12,19.5,0.62,3.18,73885.56,145406.1875
000939.SZ,20071016,23.0,23.07,22.4,22.58,22.75,-0.17,-0.75,39648.74,89652.4732
000948.SZ,20071016,10.7,10.95,10.28,10.74,10.58,0.16,1.51,14525.34,15492.0623
000949.SZ,20071016,16.73,16.88,16.05,16.21,16.7,-0.49,-2.93,97004.41,157998.9119
000950.SZ,20071016,16.29,16.37,16.0,16.22,16.03,0.19,1.19,16207.16,26191.217
000951.SZ,20071016,81.1,81.28,76.82,77.75,80.68,-2.93,-3.63,20040.81,156448.3216
000952.SZ,20071016,37.03,38.3,35.8,37.95,38.97,-1.02,-2.62,123130.7,456047.8833
000953.SZ,20071016,11.1,11.19,10.58,10.86,11.0,-0.14,-1.27,33720.91,36365.9226
000955.SZ,20071016,6.21,6.27,6.06,6.23,6.27,-0.04,-0.64,35097.45,21662.7175
000957.SZ,20071016,8.75,8.77,8.41,8.58,8.74,-0.16,-1.83,70309.36,60248.3936
000958.SZ,20071016,13.3,13.45,13.0,13.23,13.21,0.02,0.15,49380.34,65304.7925
000959.SZ,20071016,9.24,9.35,9.0,9.13,9.21,-0.08,-0.87,208349.62,190143.6855
000960.SZ,20071016,90.5,90.5,85.0,87.4,90.5,-3.1,-3.43,31248.93,273133.3688
000963.SZ,20071016,14.0,14.79,13.79,14.7,14.17,0.53,3.74,48733.82,70347.533
000965.SZ,20071016,17.4,17.96,16.52,17.65,17.39,0.26,1.5,27133.81,46744.4792
000966.SZ,20071016,8.82,8.97,8.68,8.81,8.82,-0.01,-0.11,29002.64,25535.3663
000967.SZ,20071016,11.85,12.17,11.78,11.86,11.8,0.06,0.51,18955.93,22611.6414
000968.SZ,20071016,27.42,28.81,26.0,28.81,27.05,1.76,6.51,75499.62,208695.5036
000969.SZ,20071016,16.39,16.68,16.01,16.53,16.22,0.31,1.91,36052.67,59103.0647
000970.SZ,20071016,11.95,12.2,11.78,12.12,11.93,0.19,1.59,52543.78,63105.2435
000971.SZ,20071016,11.0,11.45,10.39,10.86,10.81,0.05,0.46,90678.5,99067.1555
000972.SZ,20071016,14.5,14.85,14.12,14.73,14.56,0.17,1.17,17687.16,25489.6944
000973.SZ,20071016,6.96,7.47,6.78,7.32,6.93,0.39,5.63,119624.14,85195.1045
000976.SZ,20071016,9.3,9.65,9.01,9.44,9.41,0.03,0.32,98952.33,92341.1724
000977.SZ,20071016,9.06,9.28,8.88,9.18,9.06,0.12,1.32,19748.3,18031.7914
000978.SZ,20071016,22.15,24.75,21.36,24.75,22.5,2.25,10.0,28851.83,67304.3787
000980.SZ,20071016,9.23,9.5,9.05,9.3,9.3,0.0,0.0,31811.4,29528.079
000981.SZ,20071016,14.87,15.54,14.87,15.54,14.8,0.74,5.0,10851.11,16798.1949
000983.SZ,20071016,67.81,74.8,67.81,74.8,68.0,6.8,10.0,144521.41,1051170.5123
000985.SZ,20071016,15.8,16.74,15.32,16.54,15.8,0.74,4.68,22609.7,36783.4539
000987.SZ,20071016,32.77,34.52,31.49,33.66,32.85,0.81,2.47,27479.62,89580.3127
000988.SZ,20071016,12.02,12.4,11.8,12.26,12.2,0.06,0.49,23152.14,27919.3953
000989.SZ,20071016,12.8,13.08,12.73,13.05,12.78,0.27,2.11,27176.94,35116.3973
000990.SZ,20071016,13.87,14.49,13.87,14.04,13.89,0.15,1.08,26501.3,37499.579
000993.SZ,20071016,9.3,9.65,9.02,9.59,9.37,0.22,2.35,59444.85,55787.4366
000995.SZ,20071016,8.08,8.25,7.9,8.22,8.09,0.13,1.61,21760.14,17573.7707
000996.SZ,20071016,23.5,24.12,23.2,23.45,23.3,0.15,0.64,11569.4,27353.8936
000997.SZ,20071016,14.87,16.37,14.87,16.37,14.88,1.49,10.01,128917.88,206520.7821
000998.SZ,20071016,19.28,19.28,18.29,18.4,19.1,-0.7,-3.66,36970.52,68770.5957
000999.SZ,20071016,22.6,23.25,22.32,22.97,22.63,0.34,1.5,26730.83,60754.7644
001696.SZ,20071016,22.9,23.0,22.3,22.6,23.04,-0.44,-1.91,47307.08,106680.7298
001896.SZ,20071016,7.8,8.0,7.66,7.94,7.8,0.14,1.79,14245.28,11181.8873
002001.SZ,20071016,18.21,20.3,18.16,20.3,18.45,1.85,10.03,67316.5,133904.9804
002002.SZ,20071016,7.75,7.98,7.68,7.92,7.66,0.26,3.39,14619.0,11412.6356
002003.SZ,20071016,24.61,25.59,24.61,25.56,24.58,0.98,3.99,21447.84,53956.1753
002004.SZ,20071016,25.62,25.67,25.0,25.55,25.52,0.03,0.12,9398.63,23739.9793
002005.SZ,20071016,11.2,12.18,11.06,12.1,11.45,0.65,5.68,28291.07,33067.0556
002006.SZ,20071016,16.44,16.7,16.03,16.63,16.53,0.1,0.61,14533.9,23746.2562
002007.SZ,20071016,57.38,57.38,55.03,55.86,56.0,-0.14,-0.25,1370.36,7644.3228
002008.SZ,20071016,27.0,27.59,26.78,27.1,26.78,0.32,1.19,18437.36,50202.8783
002009.SZ,20071016,35.0,35.79,34.23,35.42,35.2,0.22,0.63,5434.55,19119.6485
002010.SZ,20071016,19.9,20.69,19.9,20.55,20.45,0.1,0.49,5688.77,11555.4643
002011.SZ,20071016,25.85,25.93,25.5,25.6,25.85,-0.25,-0.97,6173.83,15796.7056
002012.SZ,20071016,7.5,7.89,7.37,7.78,7.5,0.28,3.73,23998.57,18346.4778
002013.SZ,20071016,21.0,22.91,20.3,22.91,20.83,2.08,9.99,12135.24,26681.1883
002014.SZ,20071016,13.95,14.49,13.7,14.48,13.98,0.5,3.58,15953.58,22757.8182
002015.SZ,20071016,13.79,13.87,13.25,13.39,13.75,-0.36,-2.62,30504.41,41090.8834
002016.SZ,20071016,21.84,24.09,21.6,24.09,21.9,2.19,10.0,13804.51,32033.7163
002017.SZ,20071016,13.25,13.65,13.0,13.63,13.24,0.39,2.95,14201.55,18986.8769
002018.SZ,20071016,22.78,23.23,22.0,22.75,22.66,0.09,0.4,17574.24,39669.7213
002019.SZ,20071016,45.0,46.05,44.0,45.1,45.5,-0.4,-0.88,17077.72,76766.0446
002020.SZ,20071016,9.7,10.12,9.59,9.91,9.81,0.1,1.02,9484.6,9331.7193
002022.SZ,20071016,29.7,30.45,29.7,29.98,29.7,0.28,0.94,11463.75,34539.8206
002023.SZ,20071016,15.35,15.35,14.8,15.05,15.18,-0.13,-0.86,10964.1,16393.168
002024.SZ,20071016,69.6,70.8,67.58,68.0,69.7,-1.7,-2.44,30199.95,206596.5957
002025.SZ,20071016,25.8,26.2,25.46,25.93,25.8,0.13,0.5,11889.27,30628.3023
002026.SZ,20071016,8.69,8.98,8.65,8.88,8.7,0.18,2.07,8088.63,7158.3342
002027.SZ,20071016,7.15,7.28,7.02,7.28,7.15,0.13,1.82,22018.19,15754.0709
002028.SZ,20071016,45.98,46.2,44.0,44.8,45.0,-0.2,-0.44,13287.77,60050.8481
002029.SZ,20071016,26.85,26.85,25.21,25.5,26.81,-1.31,-4.89,35615.2,91394.2415
002030.SZ,20071016,19.4,20.45,19.08,20.2,19.6,0.6,3.06,12990.22,25579.4354
002031.SZ,20071016,14.01,14.46,14.0,14.17,14.02,0.15,1.07,12791.36,18199.1993
002032.SZ,20071016,39.4,40.5,39.0,40.0,40.1,-0.1,-0.25,8429.19,33722.158
002033.SZ,20071016,24.59,25.45,24.0,25.45,24.69,0.76,3.08,14671.32,36497.9912
002034.SZ,20071016,12.21,12.74,11.81,12.37,12.35,0.02,0.16,14813.03,18207.8905
002035.SZ,20071016,7.85,7.94,7.71,7.93,7.85,0.08,1.02,15821.57,12416.1932
002036.SZ,20071016,21.3,22.43,20.95,22.04,21.38,0.66,3.09,19379.9,41937.0263
002037.SZ,20071016,17.15,17.15,16.39,16.88,17.4,-0.52,-2.99,22308.23,37144.7017
002038.SZ,20071016,38.7,39.41,37.88,38.94,38.2,0.74,1.94,9405.49,36210.9826
002039.SZ,20071016,17.38,17.88,17.1,17.68,17.34,0.34,1.96,8818.13,15397.0176
002040.SZ,20071016,11.12,11.88,10.73,11.6,11.13,0.47,4.22,37433.63,42135.7436
002041.SZ,20071016,11.59,11.79,11.28,11.43,11.75,-0.32,-2.72,15294.75,17589.5961
002043.SZ,20071016,10.36,10.68,10.3,10.59,10.41,0.18,1.73,10441.62,10913.1315
002044.SZ,20071016,7.68,7.77,7.56,7.73,7.63,0.1,1.31,6564.38,5036.4543
002045.SZ,20071016,14.4,15.0,14.03,14.2,14.4,-0.2,-1.39,33065.67,47699.0341
002046.SZ,20071016,14.85,15.58,14.7,15.41,14.7,0.71,4.83,14710.75,22179.2128
002047.SZ,20071016,8.3,8.5,8.14,8.32,8.3,0.02,0.24,17993.58,14925.9728
002048.SZ,20071016,26.0,26.3,25.6,26.28,26.09,0.19,0.73,13409.61,34902.0307
002049.SZ,20071016,12.77,12.98,12.64,12.97,12.84,0.13,1.01,5097.85,6535.4913
002050.SZ,20071016,19.14,19.14,19.14,19.14,17.4,1.74,10.0,96.0,183.744
002051.SZ,20071016,25.55,26.3,25.15,26.27,25.15,1.12,4.45,19146.2,49389.8825
002052.SZ,20071016,18.8,19.25,18.4,19.18,18.88,0.3,1.59,16379.84,30817.263
002053.SZ,20071016,17.82,18.13,17.48,17.91,17.87,0.04,0.22,16148.33,28714.4292
002054.SZ,20071016,26.27,27.2,25.41,26.9,26.1,0.8,3.07,17816.27,46935.8806
002055.SZ,20071016,24.26,25.53,23.71,25.53,23.21,2.32,10.0,28216.16,68966.5353
002057.SZ,20071016,11.94,13.07,11.88,13.07,11.88,1.19,10.02,13155.53,16925.0736
002058.SZ,20071016,13.2,13.4,13.01,13.22,13.19,0.03,0.23,3722.97,4933.0096
002059.SZ,20071016,11.88,11.88,11.4,11.46,11.89,-0.43,-3.62,17737.91,20531.2287
002060.SZ,20071016,10.8,10.97,10.65,10.88,10.85,0.03,0.28,11444.1,12405.2627
002061.SZ,20071016,20.1,20.95,19.59,20.88,20.01,0.87,4.35,10117.0,20616.0035
002062.SZ,20071016,16.33,17.65,16.33,17.4,16.3,1.1,6.75,19628.89,33479.0864
002063.SZ,20071016,19.62,20.17,19.26,20.12,19.58,0.54,2.76,3788.91,7531.4344
002064.SZ,20071016,51.5,55.0,50.83,54.42,50.88,3.54,6.96,37528.8,200223.1111
002065.SZ,20071016,32.8,33.48,32.7,33.25,33.01,0.24,0.73,4701.73,15570.7516
002066.SZ,20071016,17.9,18.67,17.55,18.51,17.88,0.63,3.52,2420.01,4405.2202
002067.SZ,20071016,12.87,13.35,12.66,13.07,12.87,0.2,1.55,43993.38,57110.2877
002069.SZ,20071016,73.51,74.1,72.0,72.8,73.56,-0.76,-1.03,3647.96,26530.1627
002070.SZ,20071016,17.8,17.8,17.28,17.41,17.72,-0.31,-1.75,3338.6,5824.1248
002071.SZ,20071016,8.8,9.09,8.61,8.9,8.85,0.05,0.57,12802.65,11245.8893
002072.SZ,20071016,7.62,7.9,7.61,7.84,7.65,0.19,2.48,15104.34,11685.4905
002073.SZ,20071016,36.29,37.35,35.47,35.51,36.29,-0.78,-2.15,7727.57,27973.6089
002074.SZ,20071016,16.83,16.9,16.5,16.87,16.9,-0.03,-0.18,3212.5,5370.2503
002075.SZ,20071016,15.1,15.2,14.69,14.89,15.09,-0.2,-1.33,46711.05,69359.7222
002076.SZ,20071016,17.16,18.04,17.15,18.04,16.4,1.64,10.0,32793.44,58254.032
002077.SZ,20071016,15.55,15.78,14.8,14.95,15.38,-0.43,-2.8,39255.28,59415.4993
002078.SZ,20071016,29.3,29.5,28.4,29.0,29.28,-0.28,-0.96,39422.87,113235.1624
002079.SZ,20071016,17.2,17.8,16.68,17.23,17.27,-0.04,-0.23,32447.24,56061.3758
002080.SZ,20071016,26.51,26.98,26.11,26.2,26.95,-0.75,-2.78,9442.19,24867.7631
002081.SZ,20071016,42.8,43.99,42.0,43.09,42.78,0.31,0.72,3800.04,16225.6018
002082.SZ,20071016,19.98,19.98,18.77,19.13,19.88,-0.75,-3.77,32410.02,62077.7374
002083.SZ,20071016,14.6,14.6,14.15,14.56,14.56,0.0,0.0,12991.93,18643.0562
002084.SZ,20071016,28.1,28.2,27.0,27.65,27.98,-0.33,-1.18,5980.18,16440.8614
002085.SZ,20071016,9.12,9.76,9.12,9.57,9.1,0.47,5.16,21935.4,20734.5674
002086.SZ,20071016,17.3,17.38,16.87,17.1,17.38,-0.28,-1.61,7903.72,13463.5571
002087.SZ,20071016,8.73,8.85,8.6,8.81,8.73,0.08,0.92,12494.03,10883.9268
002088.SZ,20071016,43.96,43.96,41.38,42.01,42.2,-0.19,-0.45,4899.6,20927.2452
002089.SZ,20071016,17.28,17.78,16.82,17.06,17.27,-0.21,-1.22,2754.15,4684.0583
002090.SZ,20071016,18.1,18.18,17.6,18.08,18.1,-0.02,-0.11,4457.04,7939.0609
002091.SZ,20071016,13.0,13.2,12.76,13.16,13.02,0.14,1.08,7971.78,10333.2488
002092.SZ,20071016,39.67,40.5,38.6,40.1,39.81,0.29,0.73,19182.67,75732.5662
002093.SZ,20071016,45.0,45.86,44.1,44.7,45.13,-0.43,-0.95,7747.03,34660.5645
002094.SZ,20071016,18.62,18.98,18.15,18.94,18.62,0.32,1.72,5246.68,9686.9165
002095.SZ,20071016,65.9,72.71,65.1,72.71,66.1,6.61,10.0,8720.73,61737.0881
002096.SZ,20071016,27.33,27.96,27.23,27.78,27.33,0.45,1.65,2014.61,5562.6583
002097.SZ,20071016,64.2,66.0,63.41,64.49,64.45,0.04,0.06,13695.88,88765.1974
002098.SZ,20071016,19.18,19.6,19.0,19.2,19.2,0.0,0.0,13056.97,25234.4147
002099.SZ,20071016,13.8,14.18,13.33,14.17,13.7,0.47,3.43,11482.37,15881.2476
002100.SZ,20071016,21.67,21.67,21.67,21.67,19.7,1.97,10.0,240.02,520.1233
002101.SZ,20071016,24.5,24.98,24.47,24.98,24.43,0.55,2.25,1889.55,4682.6416
002102.SZ,20071016,23.99,24.58,23.05,24.3,23.59,0.71,3.01,4535.99,10793.347
002103.SZ,20071016,11.2,11.38,11.02,11.25,11.16,0.09,0.81,8421.86,9415.0166
002104.SZ,20071016,16.85,17.6,16.5,17.02,16.8,0.22,1.31,9793.35,16727.6105
002105.SZ,20071016,8.5,8.76,8.5,8.68,8.56,0.12,1.4,11611.02,10000.6951
002106.SZ,20071016,31.07,31.58,30.46,31.4,30.98,0.42,1.36,14524.97,44674.9469
002107.SZ,20071016,23.38,23.8,22.92,23.75,23.1,0.65,2.81,3155.11,7330.1256
002108.SZ,20071016,18.68,18.95,18.52,18.86,18.83,0.03,0.16,2613.33,4919.2966
002109.SZ,20071016,19.9,19.9,19.0,19.4,20.03,-0.63,-3.15,26693.71,52097.9796
002110.SZ,20071016,16.16,16.3,15.78,15.91,16.15,-0.24,-1.49,22314.61,35634.3375
002111.SZ,20071016,38.3,39.34,37.51,39.2,38.48,0.72,1.87,6334.23,24547.9072
002112.SZ,20071016,19.2,19.45,18.8,19.41,19.21,0.2,1.04,3802.91,7282.4288
002113.SZ,20071016,16.45,16.57,16.21,16.5,16.5,0.0,0.0,3117.01,5119.2002
002114.SZ,20071016,49.1,49.88,47.32,49.55,48.76,0.79,1.62,17744.07,86401.3613
002115.SZ,20071016,21.9,22.26,21.35,21.95,21.9,0.05,0.23,3521.54,7653.8617
002116.SZ,20071016,25.52,25.8,24.81,25.3,25.52,-0.22,-0.86,9588.88,24180.0198
002117.SZ,20071016,18.25,18.75,18.12,18.71,18.26,0.45,2.46,10186.79,18878.8953
002118.SZ,20071016,21.5,22.01,21.23,21.78,21.52,0.26,1.21,2468.53,5326.1404
002120.SZ,20071016,18.0,18.37,18.0,18.26,18.07,0.19,1.05,4799.13,8745.9112
002121.SZ,20071016,33.5,35.0,33.3,33.58,33.47,0.11,0.33,19315.99,66072.0303
002122.SZ,20071016,137.58,139.99,136.15,138.6,136.09,2.51,1.84,2264.87,31264.3278
002123.SZ,20071016,84.5,84.5,82.0,82.5,84.0,-1.5,-1.79,2541.97,20945.2535
002124.SZ,20071016,29.96,30.85,29.55,30.0,29.95,0.05,0.17,4073.4,12240.9987
002125.SZ,20071016,16.48,17.05,16.4,16.99,16.33,0.66,4.04,17462.42,29429.0015
002126.SZ,20071016,17.13,17.55,17.01,17.33,17.16,0.17,0.99,5152.75,8958.2147
002127.SZ,20071016,18.26,18.26,17.8,18.02,18.26,-0.24,-1.31,5132.13,9229.6156
002128.SZ,20071016,59.6,63.0,57.0,61.95,58.66,3.29,5.61,22094.4,133257.1449
002130.SZ,20071016,52.4,53.2,51.56,52.19,52.71,-0.52,-0.99,2668.14,13895.8341
002131.SZ,20071016,31.88,31.9,31.18,31.35,31.9,-0.55,-1.72,2195.37,6881.0524
002132.SZ,20071016,23.0,23.48,22.6,23.03,23.31,-0.28,-1.2,4905.09,11288.9468
002133.SZ,20071016,19.68,20.18,19.68,20.02,19.68,0.34,1.73,7779.54,15502.9015
002134.SZ,20071016,16.6,16.7,16.25,16.63,16.59,0.04,0.24,10307.09,16917.8098
002135.SZ,20071016,20.9,20.98,20.41,20.7,20.78,-0.08,-0.39,13271.97,27317.2817
002136.SZ,20071016,22.19,23.26,21.35,22.91,22.2,0.71,3.2,12396.21,28225.654
002137.SZ,20071016,36.0,37.17,35.67,36.11,37.16,-1.05,-2.83,8174.8,29552.8687
002138.SZ,20071016,28.88,28.96,28.22,28.43,28.92,-0.49,-1.69,4527.38,12883.548
002139.SZ,20071016,32.0,32.09,31.2,31.8,32.01,-0.21,-0.66,6901.86,21791.4226
002140.SZ,20071016,106.12,109.99,102.6,109.0,107.9,1.1,1.02,5911.45,62234.9719
002141.SZ,20071016,25.26,25.26,24.0,24.01,25.25,-1.24,-4.91,7946.7,19299.1383
002142.SZ,20071016,22.02,24.28,21.9,24.28,22.07,2.21,10.01,261701.22,612371.1033
002143.SZ,20071016,29.58,30.0,28.8,28.88,29.4,-0.52,-1.77,4658.03,13533.7708
002144.SZ,20071016,20.55,20.55,19.58,19.99,20.62,-0.63,-3.06,9063.94,18105.1418
