ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002154.SZ,20141210,7.88,8.24,7.87,8.16,7.87,0.29,3.68,78429.05,63643.3192
002155.SZ,20141210,10.15,10.35,10.0,10.29,9.88,0.41,4.15,361788.92,369486.9206
002156.SZ,20141210,8.2,8.54,8.2,8.48,8.23,0.25,3.04,47722.91,40112.3747
002158.SZ,20141210,17.2,17.75,17.2,17.69,17.29,0.4,2.31,20152.65,35521.551
002159.SZ,20141210,20.06,20.78,19.7,20.69,20.35,0.34,1.67,17972.08,36433.6761
002160.SZ,20141210,5.99,6.27,5.97,6.24,6.01,0.23,3.83,57440.47,35239.6937
002161.SZ,20141210,8.02,8.33,8.01,8.3,8.07,0.23,2.85,151028.41,123929.1264
002162.SZ,20141210,8.38,8.91,8.32,8.86,8.42,0.44,5.23,100183.39,86605.1608
002163.SZ,20141210,6.6,6.68,6.35,6.66,6.6,0.06,0.91,109846.14,71581.9052
002164.SZ,20141210,5.38,5.64,5.38,5.64,5.37,0.27,5.03,45001.9,24976.5925
002165.SZ,20141210,6.3,6.5,6.27,6.47,6.32,0.15,2.37,94502.17,60664.0203
002166.SZ,20141210,23.0,25.26,22.5,24.66,23.31,1.35,5.79,111500.85,267668.1775
002167.SZ,20141210,14.85,15.25,14.38,15.2,14.85,0.35,2.36,171382.45,255998.3851
002169.SZ,20141210,10.55,11.62,10.2,11.36,10.56,0.8,7.58,101585.2,112568.9648
002170.SZ,20141210,8.78,9.69,8.7,9.69,8.81,0.88,9.99,327259.36,306080.3116
002174.SZ,20141210,47.0,49.64,46.0,48.0,47.56,0.44,0.93,36575.82,174475.3875
002175.SZ,20141210,25.38,27.16,24.78,27.1,25.19,1.91,7.58,27031.31,70837.5049
002176.SZ,20141210,13.81,14.47,13.81,14.41,13.85,0.56,4.04,78028.51,111446.9391
002177.SZ,20141210,6.88,7.14,6.82,7.14,6.88,0.26,3.78,230401.07,161843.0233
002179.SZ,20141210,26.42,27.94,25.75,27.3,26.91,0.39,1.45,117924.82,317825.7631
002181.SZ,20141210,17.0,18.78,17.0,18.77,17.07,1.7,9.96,437604.94,793116.0015
002182.SZ,20141210,11.6,12.25,11.56,12.0,11.5,0.5,4.35,82215.03,97909.8526
002183.SZ,20141210,11.85,12.51,11.8,12.43,11.98,0.45,3.76,259402.74,317091.604
002185.SZ,20141210,13.1,13.63,13.1,13.54,13.15,0.39,2.97,146198.74,197203.2061
002186.SZ,20141210,19.18,19.57,19.13,19.51,19.21,0.3,1.56,33078.39,64104.8139
002187.SZ,20141210,13.0,13.48,12.45,13.29,13.11,0.18,1.37,63396.46,82270.1895
002188.SZ,20141210,11.21,11.65,11.16,11.53,11.32,0.21,1.86,23806.65,27268.417
002189.SZ,20141210,22.59,23.65,21.78,23.08,22.95,0.13,0.57,58208.53,131905.9299
002191.SZ,20141210,13.1,13.59,13.1,13.5,13.09,0.41,3.13,122120.89,163691.1689
002192.SZ,20141210,19.93,20.32,18.97,20.15,19.99,0.16,0.8,60083.12,118309.9168
002193.SZ,20141210,11.44,11.83,11.43,11.72,11.48,0.24,2.09,18251.28,21275.4929
002194.SZ,20141210,11.21,11.61,11.17,11.58,11.26,0.32,2.84,50678.52,57980.7501
002195.SZ,20141210,44.61,45.58,44.2,45.26,44.52,0.74,1.66,15936.75,72026.4853
002196.SZ,20141210,17.0,17.9,16.88,17.72,17.0,0.72,4.24,45424.73,80082.6825
002197.SZ,20141210,15.38,16.39,15.36,16.22,15.55,0.67,4.31,90952.22,145718.7931
002198.SZ,20141210,9.68,10.01,9.6,9.98,9.71,0.27,2.78,72810.3,72072.1927
002199.SZ,20141210,11.21,11.3,11.03,11.3,11.16,0.14,1.25,47301.32,52922.404
002200.SZ,20141210,15.92,17.41,15.92,17.37,15.92,1.45,9.11,109569.92,185474.6021
002201.SZ,20141210,9.41,9.7,9.41,9.68,9.48,0.2,2.11,21981.21,21100.5314
002202.SZ,20141210,11.71,12.19,11.7,12.18,11.67,0.51,4.37,510357.37,614058.5397
002203.SZ,20141210,8.45,8.98,8.36,8.94,8.59,0.35,4.07,264313.6,231784.7305
002204.SZ,20141210,11.25,11.67,11.21,11.62,11.42,0.2,1.75,152344.24,175178.4351
002205.SZ,20141210,18.68,19.51,18.51,19.26,18.67,0.59,3.16,39232.09,75036.7866
002206.SZ,20141210,8.13,8.43,8.13,8.37,8.14,0.23,2.83,67834.17,56487.6537
002208.SZ,20141210,8.11,8.41,8.03,8.41,8.12,0.29,3.57,42598.13,35109.4747
002209.SZ,20141210,9.11,9.85,9.11,9.84,9.11,0.73,8.01,29618.9,28089.8449
002210.SZ,20141210,16.18,17.8,16.18,17.8,16.18,1.62,10.01,37787.76,64973.8638
002212.SZ,20141210,6.95,7.3,6.95,7.25,6.95,0.3,4.32,98676.57,70651.7421
002213.SZ,20141210,10.4,10.86,10.4,10.82,10.51,0.31,2.95,17397.4,18591.2753
002214.SZ,20141210,24.14,24.85,24.14,24.57,24.14,0.43,1.78,36224.76,88674.9508
002215.SZ,20141210,9.16,9.56,9.15,9.53,9.21,0.32,3.47,49528.52,46811.3196
002216.SZ,20141210,19.94,21.01,19.9,21.01,20.01,1.0,5.0,46208.05,96013.4682
002218.SZ,20141210,8.89,9.37,8.17,9.23,8.9,0.33,3.71,60755.28,53986.0318
002219.SZ,20141210,21.4,22.06,21.3,21.97,21.53,0.44,2.04,75240.07,164006.6938
002220.SZ,20141210,8.68,9.23,8.68,9.2,8.68,0.52,5.99,131114.4,118127.915
002221.SZ,20141210,13.82,15.2,13.78,15.2,13.82,1.38,9.99,124896.7,182798.0292
002222.SZ,20141210,11.0,11.39,10.83,11.35,10.99,0.36,3.28,52105.9,58193.8101
002223.SZ,20141210,25.5,26.58,25.5,26.39,25.89,0.5,1.93,43736.61,115168.1007
002224.SZ,20141210,9.07,9.27,9.03,9.23,9.12,0.11,1.21,107971.36,99017.9218
002225.SZ,20141210,7.7,8.19,7.58,8.17,7.7,0.47,6.1,344107.88,276452.0684
002226.SZ,20141210,11.08,11.42,11.01,11.36,11.08,0.28,2.53,63088.97,71116.4568
002227.SZ,20141210,22.0,22.58,21.8,22.55,22.13,0.42,1.9,31769.32,70929.157
002228.SZ,20141210,13.01,13.67,13.01,13.65,13.33,0.32,2.4,28811.84,38327.8012
002229.SZ,20141210,16.91,17.55,16.85,17.29,16.92,0.37,2.19,76248.16,131654.9659
002230.SZ,20141210,28.81,29.49,28.68,29.27,28.45,0.82,2.88,122925.31,358490.3969
002231.SZ,20141210,8.49,9.38,8.49,9.18,9.43,-0.25,-2.65,450071.62,392266.0909
002232.SZ,20141210,10.13,10.54,10.12,10.44,10.12,0.32,3.16,51760.9,53609.8008
002233.SZ,20141210,9.08,9.47,8.8,9.44,8.96,0.48,5.36,387309.76,357302.0209
002234.SZ,20141210,9.02,9.49,8.96,9.39,9.06,0.33,3.64,47735.98,44233.0217
002236.SZ,20141210,23.7,24.71,23.63,24.54,23.73,0.81,3.41,192062.3,467900.428
002237.SZ,20141210,17.0,17.28,16.66,17.24,16.45,0.79,4.8,145086.54,247812.5074
002238.SZ,20141210,14.41,15.29,14.31,15.18,14.28,0.9,6.3,86807.63,129541.2347
002240.SZ,20141210,25.01,26.45,24.5,26.16,25.32,0.84,3.32,96417.45,248368.9939
002241.SZ,20141210,26.15,26.94,26.0,26.55,25.67,0.88,3.43,193474.44,512988.4866
002242.SZ,20141210,11.2,11.69,11.13,11.68,11.22,0.46,4.1,139969.08,160794.075
002243.SZ,20141210,8.92,9.24,8.77,9.18,8.9,0.28,3.15,229385.02,207689.0249
002244.SZ,20141210,7.4,7.62,7.24,7.6,7.39,0.21,2.84,191737.19,142765.8928
002245.SZ,20141210,10.5,11.0,10.5,10.99,10.5,0.49,4.67,47810.57,51664.9116
002246.SZ,20141210,10.2,10.59,9.77,10.55,10.36,0.19,1.83,123654.21,126416.2931
002247.SZ,20141210,10.38,10.75,10.37,10.73,10.38,0.35,3.37,45733.08,48228.7393
002249.SZ,20141210,12.7,13.08,12.36,12.95,12.74,0.21,1.65,92689.11,117054.2773
002250.SZ,20141210,14.07,14.67,13.76,14.55,14.07,0.48,3.41,166629.07,237002.3905
002251.SZ,20141210,14.8,15.45,14.75,15.33,14.88,0.45,3.02,99481.21,150431.7824
002252.SZ,20141210,46.96,48.8,46.61,47.9,46.51,1.39,2.99,45429.05,216322.5498
002253.SZ,20141210,28.05,28.6,27.4,28.45,28.05,0.4,1.43,36741.74,103759.269
002254.SZ,20141210,10.55,11.05,10.5,10.96,10.54,0.42,3.98,61887.31,66870.6246
002255.SZ,20141210,15.15,15.67,14.94,15.54,15.15,0.39,2.57,189739.25,291762.4017
002256.SZ,20141210,10.3,11.15,10.1,11.12,10.34,0.78,7.54,90162.66,97082.3852
002258.SZ,20141210,15.26,15.76,15.26,15.72,15.23,0.49,3.22,9664.28,14994.9031
002259.SZ,20141210,6.22,6.34,6.21,6.31,6.21,0.1,1.61,125234.96,78605.5018
002260.SZ,20141210,26.43,27.29,25.22,26.99,26.43,0.56,2.12,19442.32,51211.8219
002261.SZ,20141210,18.0,18.87,18.0,18.86,17.9,0.96,5.36,92557.36,172668.7049
002262.SZ,20141210,25.53,26.42,25.53,26.26,25.52,0.74,2.9,19369.52,50701.3827
002263.SZ,20141210,6.13,6.28,6.08,6.25,6.03,0.22,3.65,132849.35,82557.8239
002264.SZ,20141210,7.68,7.99,7.45,7.94,7.8,0.14,1.79,80554.87,62650.1832
002265.SZ,20141210,11.85,12.61,11.6,12.5,12.16,0.34,2.8,37053.28,45325.1514
002266.SZ,20141210,7.2,7.48,7.08,7.41,7.2,0.21,2.92,453862.18,330926.1395
002267.SZ,20141210,11.22,11.83,11.2,11.74,11.3,0.44,3.89,85179.05,98860.5812
002268.SZ,20141210,58.0,62.39,56.3,62.28,57.97,4.31,7.43,46666.74,282609.5865
002269.SZ,20141210,11.7,12.19,11.48,12.12,11.68,0.44,3.77,275880.85,329044.5566
002271.SZ,20141210,31.67,34.0,31.0,33.9,31.8,2.1,6.6,69083.81,225433.5949
002272.SZ,20141210,7.06,7.29,7.01,7.26,7.06,0.2,2.83,62637.1,45126.2821
002273.SZ,20141210,18.4,18.74,18.1,18.59,18.36,0.23,1.25,129348.44,238203.9321
002274.SZ,20141210,6.95,7.12,6.91,7.09,6.92,0.17,2.46,76188.36,53571.9927
002275.SZ,20141210,18.18,18.75,18.01,18.64,18.22,0.42,2.31,31659.01,58284.03
002276.SZ,20141210,8.35,8.65,8.08,8.64,8.4,0.24,2.86,165788.63,140006.157
002277.SZ,20141210,13.53,14.15,13.51,14.0,13.77,0.23,1.67,301065.37,418767.1266
002278.SZ,20141210,11.54,11.91,11.5,11.85,11.52,0.33,2.86,42453.87,49858.8959
002279.SZ,20141210,26.74,28.78,26.74,28.05,26.75,1.3,4.86,53529.88,150038.3864
002280.SZ,20141210,38.0,41.49,37.75,41.34,38.44,2.9,7.54,30856.95,124962.1522
002281.SZ,20141210,39.59,40.26,37.15,40.14,39.59,0.55,1.39,30251.84,120145.7183
002282.SZ,20141210,11.81,12.24,11.79,12.12,11.78,0.34,2.89,33827.65,40649.975
002283.SZ,20141210,8.48,8.81,8.42,8.75,8.48,0.27,3.18,77013.59,66429.2964
002284.SZ,20141210,14.01,14.59,14.01,14.46,14.04,0.42,2.99,23241.4,33341.1376
002285.SZ,20141210,14.13,15.5,13.88,15.5,14.4,1.1,7.64,184757.23,274044.2134
002286.SZ,20141210,8.38,8.72,8.38,8.7,8.38,0.32,3.82,52362.31,44962.9518
002287.SZ,20141210,22.52,23.13,22.41,22.98,22.44,0.54,2.41,10987.23,25100.9781
002288.SZ,20141210,9.9,10.25,9.9,10.18,9.94,0.24,2.41,99517.37,100098.0508
002289.SZ,20141210,19.53,19.75,18.98,19.71,19.34,0.37,1.91,32872.99,63857.5393
002290.SZ,20141210,12.49,13.1,12.36,12.85,12.6,0.25,1.98,16605.85,21143.5614
002291.SZ,20141210,7.43,7.7,7.41,7.61,7.42,0.19,2.56,28740.42,21798.1698
002292.SZ,20141210,31.14,33.09,31.14,32.84,31.12,1.72,5.53,112924.03,368024.1835
002293.SZ,20141210,24.8,25.75,24.64,25.68,24.9,0.78,3.13,34123.5,86610.0149
002294.SZ,20141210,35.59,36.93,35.59,36.8,35.71,1.09,3.05,66320.15,242584.2719
002295.SZ,20141210,9.05,9.42,8.97,9.37,9.08,0.29,3.19,24044.06,22225.5855
002296.SZ,20141210,15.45,16.14,15.33,16.03,15.75,0.28,1.78,117576.71,186110.3989
002297.SZ,20141210,14.78,15.25,14.41,15.02,14.96,0.06,0.4,122024.55,181559.8868
002299.SZ,20141210,13.0,13.65,12.96,13.55,13.0,0.55,4.23,74909.09,99774.3439
002300.SZ,20141210,7.04,7.26,7.03,7.26,7.05,0.21,2.98,49510.59,35473.1098
002301.SZ,20141210,7.7,7.97,7.66,7.96,7.72,0.24,3.11,65352.07,51322.0433
002302.SZ,20141210,15.12,16.13,14.9,16.12,15.09,1.03,6.83,142860.9,222217.4181
002304.SZ,20141210,67.95,71.39,67.5,70.75,67.2,3.55,5.28,40229.54,281164.4197
002305.SZ,20141210,6.66,6.81,6.56,6.78,6.68,0.1,1.5,81154.42,54463.313
002306.SZ,20141210,7.75,8.08,7.7,7.99,7.9,0.09,1.14,526872.87,418467.2293
002307.SZ,20141210,11.98,12.71,11.6,12.71,11.55,1.16,10.04,778057.13,955449.6528
002308.SZ,20141210,8.17,8.54,8.13,8.51,8.16,0.35,4.29,106963.03,89584.074
002309.SZ,20141210,18.4,19.4,18.12,19.37,18.49,0.88,4.76,62537.56,119035.1735
002310.SZ,20141210,17.28,18.63,17.28,18.32,17.24,1.08,6.26,229933.63,415525.7776
002311.SZ,20141210,11.26,11.64,11.21,11.61,11.27,0.34,3.02,155674.28,178954.7593
002313.SZ,20141210,12.94,13.47,12.93,13.4,12.97,0.43,3.32,76784.94,102035.288
002314.SZ,20141210,5.1,5.31,5.02,5.27,5.09,0.18,3.54,79196.41,41136.7105
002315.SZ,20141210,62.01,64.06,60.88,62.7,61.63,1.07,1.74,22728.86,142251.5379
002316.SZ,20141210,9.38,9.7,8.43,9.69,9.37,0.32,3.42,319066.39,283172.8274
002317.SZ,20141210,19.03,19.9,19.03,19.65,19.0,0.65,3.42,74226.92,145322.7636
002318.SZ,20141210,26.15,28.11,26.13,28.11,26.08,2.03,7.78,55542.28,152004.2278
002319.SZ,20141210,10.08,10.52,10.06,10.39,10.12,0.27,2.67,58463.97,60423.5784
002320.SZ,20141210,11.65,12.07,11.61,12.04,11.67,0.37,3.17,54047.28,63952.9896
002321.SZ,20141210,7.38,7.56,7.24,7.54,7.24,0.3,4.14,158003.14,116600.1023
002325.SZ,20141210,10.43,10.89,10.43,10.77,10.43,0.34,3.26,131616.5,141547.5784
002326.SZ,20141210,15.75,16.38,15.75,16.21,15.8,0.41,2.59,33762.41,54440.1616
002327.SZ,20141210,13.12,13.71,13.12,13.61,13.09,0.52,3.97,57866.54,77631.5712
002328.SZ,20141210,8.72,8.95,8.68,8.9,8.71,0.19,2.18,47128.33,41722.4942
002330.SZ,20141210,6.95,7.03,6.52,6.99,6.97,0.02,0.29,136457.41,92450.1911
002333.SZ,20141210,12.0,12.78,12.0,12.71,12.0,0.71,5.92,33145.78,41347.3188
002334.SZ,20141210,15.58,16.14,15.31,15.88,15.54,0.34,2.19,90909.89,143531.2743
002336.SZ,20141210,11.13,11.39,11.11,11.37,11.16,0.21,1.88,28833.79,32574.7003
002337.SZ,20141210,17.91,18.8,17.91,18.65,18.11,0.54,2.98,10904.45,20062.6389
002338.SZ,20141210,48.11,53.0,48.11,52.2,50.4,1.8,3.57,12482.19,64110.8263
002339.SZ,20141210,12.45,13.16,12.45,13.07,12.42,0.65,5.23,68777.15,89003.4456
002340.SZ,20141210,13.23,14.05,13.2,14.0,13.17,0.83,6.3,375563.81,514457.8441
002342.SZ,20141210,6.38,6.61,6.31,6.59,6.4,0.19,2.97,159021.43,103322.7014
002345.SZ,20141210,8.25,8.45,8.1,8.36,8.29,0.07,0.84,111388.52,92230.964
002346.SZ,20141210,11.05,11.48,10.75,11.42,11.13,0.29,2.61,30879.67,34258.3146
002347.SZ,20141210,11.37,11.75,10.93,11.55,11.35,0.2,1.76,40143.45,46081.4858
002348.SZ,20141210,8.71,9.05,8.63,9.01,8.8,0.21,2.39,63711.33,56608.2454
002349.SZ,20141210,21.36,22.6,21.35,22.44,21.7,0.74,3.41,17097.5,37999.2017
002350.SZ,20141210,14.66,15.2,14.42,15.08,14.65,0.43,2.94,158397.66,236424.781
002351.SZ,20141210,17.5,18.9,17.31,18.89,17.5,1.39,7.94,45492.66,83063.5739
002352.SZ,20141210,25.17,25.63,24.49,25.62,24.84,0.78,3.14,5502.83,13896.806
002353.SZ,20141210,31.66,32.76,31.66,32.56,31.65,0.91,2.88,114763.3,372034.0865
002355.SZ,20141210,7.17,7.41,7.13,7.38,7.19,0.19,2.64,78132.44,57100.5827
002357.SZ,20141210,14.02,14.3,13.93,14.02,13.92,0.1,0.72,56323.7,79200.4718
002358.SZ,20141210,34.86,36.5,34.72,36.0,34.86,1.14,3.27,48841.92,173738.2205
002360.SZ,20141210,7.76,8.27,7.71,8.19,7.81,0.38,4.87,69384.43,55819.3153
002361.SZ,20141210,8.69,9.06,8.63,9.06,8.74,0.32,3.66,43631.12,39034.0841
002362.SZ,20141210,18.15,18.75,18.14,18.75,18.15,0.6,3.31,34502.5,63933.8508
002363.SZ,20141210,16.24,17.57,15.81,17.15,16.32,0.83,5.09,77934.69,131222.5215
002364.SZ,20141210,18.88,19.19,18.0,19.15,19.11,0.04,0.21,77777.09,143589.6078
002365.SZ,20141210,12.67,13.26,12.66,13.23,12.69,0.54,4.26,29319.76,38147.0322
002366.SZ,20141210,35.9,37.4,35.58,36.91,36.0,0.91,2.53,26581.71,97335.6072
002367.SZ,20141210,10.71,11.4,10.7,11.29,10.75,0.54,5.02,143302.36,159256.6077
002368.SZ,20141210,47.42,50.59,47.13,47.99,47.5,0.49,1.03,33540.77,164038.0485
002369.SZ,20141210,10.03,10.4,10.01,10.34,10.03,0.31,3.09,110173.33,113027.6199
002370.SZ,20141210,17.31,17.85,17.25,17.81,17.33,0.48,2.77,21475.62,37636.4663
002371.SZ,20141210,24.98,25.3,24.06,25.01,24.98,0.03,0.12,19669.17,48774.4249
002372.SZ,20141210,13.45,13.82,13.17,13.7,13.45,0.25,1.86,79043.57,106875.5467
002373.SZ,20141210,23.18,24.94,23.0,24.8,23.09,1.71,7.41,24534.26,58962.2142
002374.SZ,20141210,10.67,10.93,10.52,10.83,10.72,0.11,1.03,29907.85,32247.3064
002375.SZ,20141210,18.43,19.15,18.41,19.09,18.45,0.64,3.47,114831.94,216285.7977
002376.SZ,20141210,11.02,11.4,11.02,11.36,11.02,0.34,3.09,81907.6,92146.1647
002377.SZ,20141210,7.68,7.95,7.55,7.84,7.7,0.14,1.82,106667.23,82982.4077
002378.SZ,20141210,24.18,25.45,23.43,25.05,24.19,0.86,3.56,63363.73,154749.4104
002379.SZ,20141210,4.1,4.29,4.09,4.27,4.1,0.17,4.15,261655.53,110092.11
002380.SZ,20141210,26.01,27.4,26.01,27.15,26.5,0.65,2.45,7839.75,21123.6667
002381.SZ,20141210,12.8,13.53,12.7,13.37,12.86,0.51,3.97,38286.17,50441.0576
002383.SZ,20141210,27.71,28.53,26.8,28.43,27.71,0.72,2.6,56943.31,156975.283
002384.SZ,20141210,10.92,11.26,10.8,11.25,10.91,0.34,3.12,78837.06,87192.1527
002385.SZ,20141210,14.22,14.78,14.22,14.7,14.16,0.54,3.81,180558.36,262952.3152
002386.SZ,20141210,8.99,9.5,8.99,9.5,9.1,0.4,4.4,43760.54,40638.9457
002387.SZ,20141210,15.59,16.17,15.42,16.1,15.6,0.5,3.21,39970.81,63458.0888
002388.SZ,20141210,17.87,19.3,17.63,18.95,17.63,1.32,7.49,207946.66,383842.8087
002389.SZ,20141210,9.95,10.34,9.91,10.26,9.97,0.29,2.91,102291.36,104063.7878
002390.SZ,20141210,19.39,20.7,19.39,20.5,19.39,1.11,5.72,71479.93,144464.4203
002391.SZ,20141210,15.16,15.66,15.16,15.65,15.16,0.49,3.23,21495.48,33248.7703
002392.SZ,20141210,12.2,12.2,11.92,12.05,12.06,-0.01,-0.08,128756.59,155434.9921
002393.SZ,20141210,33.72,34.61,33.71,34.55,33.94,0.61,1.8,26541.7,90781.4681
002394.SZ,20141210,10.27,10.71,10.27,10.69,10.34,0.35,3.38,61600.71,65163.488
002395.SZ,20141210,11.47,12.0,11.4,11.99,11.47,0.52,4.53,14413.72,16881.4593
002397.SZ,20141210,9.66,10.06,9.44,9.98,9.66,0.32,3.31,46904.85,46071.2983
002398.SZ,20141210,17.18,17.88,17.01,17.76,17.22,0.54,3.14,52910.36,92475.3267
002399.SZ,20141210,27.19,28.55,27.19,28.3,27.01,1.29,4.78,105640.98,296016.9215
002400.SZ,20141210,23.8,25.45,23.79,25.31,23.61,1.7,7.2,186814.76,465667.4099
002401.SZ,20141210,18.0,18.82,18.0,18.7,18.0,0.7,3.89,51406.9,95083.2715
002402.SZ,20141210,17.9,18.83,17.84,18.55,17.93,0.62,3.46,27128.39,49970.9147
002403.SZ,20141210,11.97,12.32,11.92,12.26,11.97,0.29,2.42,27845.03,33891.6987
002404.SZ,20141210,11.71,12.3,11.44,12.03,11.71,0.32,2.73,74314.2,88435.4336
002405.SZ,20141210,21.99,22.72,21.1,22.43,22.22,0.21,0.95,215664.6,477464.9222
002406.SZ,20141210,11.1,11.45,11.06,11.39,11.05,0.34,3.08,40440.51,45572.7308
002407.SZ,20141210,18.21,18.97,17.88,18.9,18.3,0.6,3.28,72535.82,134169.9747
002408.SZ,20141210,16.12,16.54,16.0,16.48,16.01,0.47,2.94,46163.4,75133.1591
002409.SZ,20141210,18.81,19.83,18.81,19.75,18.9,0.85,4.5,10082.23,19683.7411
002410.SZ,20141210,23.99,25.66,23.9,25.6,23.98,1.62,6.76,129138.11,324207.0533
002412.SZ,20141210,16.28,16.74,16.18,16.63,16.3,0.33,2.02,23853.37,39337.7439
002413.SZ,20141210,18.01,19.22,18.0,18.8,18.35,0.45,2.45,20578.57,38706.6666
002414.SZ,20141210,22.8,23.78,22.3,23.61,23.02,0.59,2.56,130844.32,302179.3611
002415.SZ,20141210,21.97,23.64,21.85,23.38,21.7,1.68,7.74,336236.78,768669.6796
002416.SZ,20141210,13.06,13.5,13.06,13.45,13.04,0.41,3.14,53433.91,71162.6927
002417.SZ,20141210,8.95,9.37,8.95,9.37,9.0,0.37,4.11,44383.66,40769.5099
002418.SZ,20141210,13.01,13.08,12.51,13.08,12.5,0.58,4.64,34144.32,43773.0398
002419.SZ,20141210,11.9,12.3,11.9,12.26,11.88,0.38,3.2,59160.03,71892.4717
002420.SZ,20141210,6.9,7.41,6.86,7.31,6.95,0.36,5.18,125095.38,90943.0661
002421.SZ,20141210,26.76,27.7,26.1,27.41,26.76,0.65,2.43,23033.2,62608.9008
002422.SZ,20141210,30.8,31.63,30.8,31.43,30.8,0.63,2.05,66195.43,207160.1701
002423.SZ,20141210,12.6,13.35,12.3,13.02,12.91,0.11,0.85,123668.93,158698.3657
002424.SZ,20141210,40.95,42.68,40.8,42.05,41.62,0.43,1.03,42474.58,177583.0088
002425.SZ,20141210,10.58,10.74,10.38,10.68,10.43,0.25,2.4,70011.06,73892.4496
002427.SZ,20141210,11.79,12.34,11.6,12.24,11.8,0.44,3.73,26947.22,32686.6275
002428.SZ,20141210,14.7,15.3,14.7,15.23,14.86,0.37,2.49,302024.02,455251.6396
002429.SZ,20141210,7.86,8.22,7.86,8.21,7.92,0.29,3.66,128315.33,104270.6508
002430.SZ,20141210,8.52,9.06,8.43,8.93,8.51,0.42,4.94,240012.93,210971.1849
002431.SZ,20141210,19.38,21.23,19.32,21.23,19.3,1.93,10.0,191681.99,395864.7677
002432.SZ,20141210,26.62,27.79,26.31,27.64,27.15,0.49,1.8,42423.4,115678.5168
002433.SZ,20141210,11.37,11.95,11.35,11.94,11.37,0.57,5.01,110243.03,129790.4415
002434.SZ,20141210,15.75,16.09,15.08,15.85,15.55,0.3,1.93,28460.91,44603.6575
002435.SZ,20141210,9.71,9.99,9.56,9.93,9.75,0.18,1.85,38464.95,37988.9715
002436.SZ,20141210,27.6,29.35,27.6,29.21,28.0,1.21,4.32,20734.59,59684.2694
002438.SZ,20141210,20.79,21.6,20.49,21.4,20.97,0.43,2.05,52567.05,111002.5342
002440.SZ,20141210,16.91,17.44,16.75,17.35,17.02,0.33,1.94,192237.39,330083.3198
002441.SZ,20141210,25.65,27.5,25.65,26.96,25.75,1.21,4.7,43730.21,117448.8706
002443.SZ,20141210,6.39,6.67,6.36,6.67,6.41,0.26,4.06,119379.2,78016.0703
002444.SZ,20141210,12.66,13.1,12.61,13.03,12.66,0.37,2.92,102491.38,132198.1188
002445.SZ,20141210,19.3,20.4,19.23,19.99,19.3,0.69,3.58,32426.31,65113.4394
002446.SZ,20141210,31.91,33.99,31.1,32.99,32.36,0.63,1.95,12446.75,40904.5914
002447.SZ,20141210,14.64,15.07,14.43,15.05,14.67,0.38,2.59,32572.69,48220.5442
002448.SZ,20141210,17.67,18.5,17.02,18.23,17.75,0.48,2.7,72676.4,128724.4357
002449.SZ,20141210,11.11,11.46,11.0,11.4,11.1,0.3,2.7,68471.02,77366.4755
002450.SZ,20141210,29.46,30.72,29.46,30.64,29.5,1.14,3.86,136596.01,413612.2635
002451.SZ,20141210,7.34,7.58,7.33,7.58,7.39,0.19,2.57,42547.6,31849.9765
002452.SZ,20141210,16.11,16.71,15.84,16.31,16.2,0.11,0.68,48047.37,77675.5332
002453.SZ,20141210,7.09,7.37,7.03,7.3,7.09,0.21,2.96,88976.34,64307.4629
002454.SZ,20141210,13.61,14.17,13.59,14.16,13.61,0.55,4.04,63978.94,89417.5892
002455.SZ,20141210,9.16,9.47,9.14,9.42,9.16,0.26,2.84,31625.19,29503.4063
002456.SZ,20141210,20.9,21.53,20.83,21.51,20.79,0.72,3.46,162302.39,346092.2269
002457.SZ,20141210,10.01,10.26,9.85,10.24,9.97,0.27,2.71,96622.29,97594.4985
002458.SZ,20141210,11.79,12.56,11.64,12.5,11.87,0.63,5.31,26588.61,32433.4629
002459.SZ,20141210,13.6,13.87,13.14,13.38,13.48,-0.1,-0.74,39192.23,53127.5344
002460.SZ,20141210,17.81,18.5,17.72,18.48,17.9,0.58,3.24,92177.06,167997.8515
002461.SZ,20141210,16.8,17.8,16.8,17.4,16.54,0.86,5.2,116396.23,200815.2252
002462.SZ,20141210,21.51,23.25,21.51,23.12,21.45,1.67,7.79,56436.62,127377.2929
002463.SZ,20141210,5.25,5.53,5.09,5.48,5.27,0.21,3.98,287391.75,152894.7057
002465.SZ,20141210,19.6,21.38,19.51,21.04,19.5,1.54,7.9,411193.39,840667.7087
002466.SZ,20141210,44.03,45.59,41.78,44.3,44.01,0.29,0.66,46305.72,202414.8124
002467.SZ,20141210,14.0,14.86,14.0,14.7,14.01,0.69,4.93,152353.26,220160.1476
002468.SZ,20141210,13.7,14.49,13.7,14.21,13.69,0.52,3.8,107260.89,152494.7001
002469.SZ,20141210,13.04,13.34,12.82,13.21,12.87,0.34,2.64,65705.72,86496.264
002470.SZ,20141210,27.61,28.8,27.1,28.8,27.45,1.35,4.92,78680.2,219615.1631
002472.SZ,20141210,12.51,13.12,12.51,13.03,12.51,0.52,4.16,27477.53,35373.4298
002473.SZ,20141210,26.36,26.86,26.01,26.85,26.36,0.49,1.86,6023.78,16014.8177
002474.SZ,20141210,11.01,11.52,10.98,11.47,11.1,0.37,3.33,188628.05,214411.0868
