ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600152.SH,20060407,3.36,3.46,3.35,3.44,3.36,0.08,2.38,11507.9,3921.406
600155.SH,20060407,3.08,3.1,3.05,3.1,3.06,0.04,1.31,34867.85,10741.194
600156.SH,20060407,1.86,1.9,1.84,1.89,1.88,0.01,0.53,11351.75,2133.462
600157.SH,20060407,5.23,5.35,5.13,5.28,5.24,0.04,0.76,18658.17,9776.989
600158.SH,20060407,8.2,8.75,8.2,8.44,8.1,0.34,4.2,45263.42,38724.817
600159.SH,20060407,2.98,3.08,2.95,3.06,2.97,0.09,3.03,19414.93,5875.851
600160.SH,20060407,4.56,4.85,4.49,4.82,4.57,0.25,5.47,177153.74,83348.276
600162.SH,20060407,3.73,3.95,3.71,3.76,3.74,0.02,0.53,79012.05,30237.414
600165.SH,20060407,2.97,3.08,2.88,3.0,3.02,-0.02,-0.66,50068.03,14956.852
600166.SH,20060407,3.48,3.5,3.34,3.36,3.47,-0.11,-3.17,73179.36,24817.255
600167.SH,20060407,3.41,3.76,3.38,3.66,3.42,0.24,7.02,52287.12,19243.746
600170.SH,20060407,4.08,4.11,4.03,4.1,4.09,0.01,0.24,49596.12,20157.852
600171.SH,20060407,5.56,5.98,5.47,5.95,5.56,0.39,7.01,218423.61,124932.729
600172.SH,20060407,4.44,4.56,4.36,4.52,4.44,0.08,1.8,41200.35,18369.225
600173.SH,20060407,2.0,2.09,2.0,2.07,2.0,0.07,3.5,27133.25,5563.52
600175.SH,20060407,3.98,4.38,3.96,4.28,3.98,0.3,7.54,35936.92,14907.555
600176.SH,20060407,5.95,6.11,5.85,6.1,5.97,0.13,2.18,107360.76,63744.213
600179.SH,20060407,2.89,2.92,2.85,2.92,2.89,0.03,1.04,11167.47,3213.511
600180.SH,20060407,3.93,3.96,3.84,3.94,3.93,0.01,0.25,41542.45,16130.688
600181.SH,20060407,1.25,1.31,1.23,1.31,1.25,0.06,4.8,39757.32,5104.927
600182.SH,20060407,3.45,3.47,3.36,3.43,3.43,0.0,0.0,46143.88,15701.548
600183.SH,20060407,7.8,7.9,7.63,7.81,7.8,0.01,0.13,61312.12,47488.89
600184.SH,20060407,5.78,6.11,5.74,6.08,5.79,0.29,5.01,20220.06,12078.878
600185.SH,20060407,2.83,3.03,2.82,2.96,2.8,0.16,5.71,116303.58,33988.572
600186.SH,20060407,2.38,2.39,2.33,2.38,2.39,-0.01,-0.42,56458.25,13327.111
600187.SH,20060407,1.14,1.16,1.13,1.15,1.14,0.01,0.88,20161.53,2302.426
600188.SH,20060407,6.3,6.4,6.2,6.25,6.29,-0.04,-0.64,201127.0,126539.79
600189.SH,20060407,4.05,4.1,4.01,4.1,4.05,0.05,1.23,44706.41,18207.419
600190.SH,20060407,3.98,4.22,3.98,4.15,3.94,0.21,5.33,89826.95,36957.01
600191.SH,20060407,4.61,4.75,4.48,4.57,4.66,-0.09,-1.93,47382.39,21806.186
600192.SH,20060407,4.25,4.46,4.25,4.41,4.29,0.12,2.8,32363.87,14145.176
600193.SH,20060407,3.25,3.35,3.21,3.3,3.26,0.04,1.23,17307.37,5632.354
600195.SH,20060407,3.62,3.7,3.6,3.7,3.62,0.08,2.21,55945.16,20398.66
600196.SH,20060407,4.99,5.09,4.98,4.99,4.98,0.01,0.2,140221.0,70659.779
600197.SH,20060407,4.48,4.54,4.34,4.41,4.47,-0.06,-1.34,50123.31,22124.959
600199.SH,20060407,2.11,2.11,2.07,2.1,2.12,-0.02,-0.94,22968.12,4795.701
600200.SH,20060407,8.49,8.73,8.47,8.65,8.48,0.17,2.0,6884.94,5884.596
600201.SH,20060407,4.03,4.07,3.94,4.0,4.07,-0.07,-1.72,10907.2,4355.678
600202.SH,20060407,8.15,8.35,8.12,8.34,8.14,0.2,2.46,25745.41,21190.144
600203.SH,20060407,3.71,3.77,3.7,3.76,3.72,0.04,1.08,9245.36,3459.327
600207.SH,20060407,3.41,3.49,3.4,3.47,3.41,0.06,1.76,31798.16,10984.649
600208.SH,20060407,2.42,2.47,2.37,2.43,2.44,-0.01,-0.41,56224.02,13584.118
600209.SH,20060407,1.92,1.95,1.91,1.95,1.92,0.03,1.56,23933.59,4624.062
600210.SH,20060407,2.3,2.49,2.3,2.4,2.3,0.1,4.35,800892.97,190559.592
600211.SH,20060407,7.04,7.24,6.95,7.17,7.03,0.14,1.99,11753.17,8401.766
600213.SH,20060407,2.58,2.59,2.55,2.56,2.6,-0.04,-1.54,8628.7,2212.739
600215.SH,20060407,3.98,4.16,3.95,4.14,3.99,0.15,3.76,58478.0,23750.513
600216.SH,20060407,4.42,4.58,4.4,4.48,4.45,0.03,0.67,105813.5,47546.022
600217.SH,20060407,1.8,1.92,1.79,1.89,1.8,0.09,5.0,126066.17,23505.305
600218.SH,20060407,2.35,2.52,2.33,2.49,2.35,0.14,5.96,68344.24,16472.583
600219.SH,20060407,5.56,5.61,5.43,5.5,5.58,-0.08,-1.43,160212.21,88238.375
600220.SH,20060407,2.19,2.21,2.18,2.2,2.22,-0.02,-0.9,62302.56,13663.408
600221.SH,20060407,2.78,2.8,2.72,2.79,2.73,0.06,2.2,75669.83,20922.323
600222.SH,20060407,8.0,8.79,8.0,8.79,7.99,0.8,10.01,4072.88,3517.888
600223.SH,20060407,2.13,2.18,2.08,2.17,2.13,0.04,1.88,56444.51,12052.663
600225.SH,20060407,2.33,2.43,2.31,2.4,2.34,0.06,2.56,31184.49,7396.557
600226.SH,20060407,4.4,4.59,4.3,4.54,4.3,0.24,5.58,110978.17,49314.11
600228.SH,20060407,2.71,2.79,2.68,2.78,2.71,0.07,2.58,27985.28,7684.487
600229.SH,20060407,3.3,3.36,3.25,3.35,3.28,0.07,2.13,15201.49,5053.316
600230.SH,20060407,5.19,5.79,5.18,5.36,6.26,-0.9,-14.38,133067.52,72448.493
600231.SH,20060407,3.58,3.62,3.56,3.62,3.58,0.04,1.12,48767.08,17532.713
600232.SH,20060407,5.2,5.34,5.13,5.31,5.19,0.12,2.31,36097.6,18984.891
600233.SH,20060407,2.91,3.0,2.89,3.0,2.91,0.09,3.09,19806.03,5824.153
600234.SH,20060407,1.62,1.64,1.6,1.63,1.63,0.0,0.0,3105.04,500.913
600235.SH,20060407,4.21,4.34,4.2,4.3,4.21,0.09,2.14,51562.2,22030.012
600236.SH,20060407,5.35,5.66,5.32,5.65,5.35,0.3,5.61,76916.43,42221.64
600237.SH,20060407,4.0,4.18,4.0,4.18,4.09,0.09,2.2,37174.89,15332.443
600238.SH,20060407,3.26,3.26,3.14,3.25,3.22,0.03,0.93,21479.51,6873.924
600239.SH,20060407,2.64,2.7,2.62,2.64,2.65,-0.01,-0.38,8163.36,2159.713
600240.SH,20060407,5.02,5.1,4.88,4.97,4.99,-0.02,-0.4,11137.92,5524.804
600242.SH,20060407,1.81,1.85,1.78,1.84,1.85,-0.01,-0.54,25592.61,4616.894
600243.SH,20060407,3.95,3.99,3.91,3.96,3.96,0.0,0.0,10015.27,3958.336
600247.SH,20060407,2.66,2.68,2.61,2.67,2.66,0.01,0.38,46802.88,12383.826
600248.SH,20060407,3.92,3.96,3.74,3.8,3.96,-0.16,-4.04,29776.31,11423.115
600249.SH,20060407,6.95,7.52,6.92,7.48,6.95,0.53,7.63,47641.98,34629.925
600250.SH,20060407,3.68,3.72,3.62,3.69,3.68,0.01,0.27,10405.71,3815.028
600252.SH,20060407,2.81,2.87,2.78,2.84,2.83,0.01,0.35,18083.17,5115.794
600255.SH,20060407,8.85,9.4,8.85,9.39,8.85,0.54,6.1,15623.66,14392.421
600258.SH,20060407,8.53,8.75,8.47,8.69,8.57,0.12,1.4,37283.68,32084.205
600259.SH,20060407,1.96,2.0,1.94,2.0,1.96,0.04,2.04,13395.41,2652.028
600260.SH,20060407,4.3,4.39,4.21,4.28,4.14,0.14,3.38,59995.59,25632.024
600261.SH,20060407,12.92,13.35,12.79,13.01,12.92,0.09,0.7,15638.74,20361.115
600262.SH,20060407,5.88,6.35,5.82,6.15,5.92,0.23,3.89,29972.14,18369.597
600263.SH,20060407,4.03,4.12,4.02,4.09,4.05,0.04,0.99,38465.5,15643.399
600265.SH,20060407,4.65,4.78,4.48,4.61,4.64,-0.03,-0.65,8027.46,3678.108
600266.SH,20060407,5.58,5.72,5.52,5.63,5.59,0.04,0.72,54757.02,30752.504
600267.SH,20060407,5.6,5.7,5.5,5.69,5.62,0.07,1.25,99910.32,55643.107
600270.SH,20060407,8.0,8.36,7.98,8.26,8.02,0.24,2.99,110362.7,90263.755
600271.SH,20060407,25.17,25.17,25.17,25.17,22.88,2.29,10.01,7320.08,18424.641
600272.SH,20060407,3.28,3.28,3.18,3.2,3.26,-0.06,-1.84,9801.2,3141.319
600273.SH,20060407,2.39,2.47,2.39,2.46,2.4,0.06,2.5,44135.67,10717.914
600275.SH,20060407,2.23,2.26,2.21,2.26,2.23,0.03,1.35,20188.98,4514.823
600276.SH,20060407,18.25,18.81,17.9,18.19,18.3,-0.11,-0.6,9155.82,16797.626
600277.SH,20060407,4.72,4.72,4.61,4.67,4.73,-0.06,-1.27,21405.29,9967.102
600278.SH,20060407,3.2,3.2,3.1,3.15,3.2,-0.05,-1.56,21318.91,6679.259
600279.SH,20060407,4.08,4.13,4.02,4.09,4.07,0.02,0.49,15109.98,6157.087
600280.SH,20060407,10.13,10.45,9.93,10.29,10.13,0.16,1.58,26003.33,26355.889
600281.SH,20060407,4.04,4.07,3.98,4.07,4.05,0.02,0.49,18314.87,7360.597
600282.SH,20060407,3.33,3.34,3.28,3.31,3.34,-0.03,-0.9,50895.66,16783.146
600283.SH,20060407,3.74,3.93,3.73,3.83,3.74,0.09,2.41,20016.89,7649.976
600284.SH,20060407,4.83,4.85,4.67,4.74,4.83,-0.09,-1.86,48157.7,22907.969
600285.SH,20060407,4.54,4.57,4.47,4.57,4.56,0.01,0.22,7903.28,3576.468
600286.SH,20060407,0.98,0.98,0.95,0.97,0.98,-0.01,-1.02,10971.51,1054.796
600288.SH,20060407,4.95,5.25,4.89,5.24,4.95,0.29,5.86,41731.57,21061.208
600289.SH,20060407,10.58,10.95,10.44,10.9,10.5,0.4,3.81,34349.77,36692.72
600290.SH,20060407,4.57,4.6,4.52,4.57,4.58,-0.01,-0.22,1634.6,744.125
600291.SH,20060407,3.63,3.76,3.63,3.7,3.58,0.12,3.35,40947.69,15126.108
600292.SH,20060407,3.36,3.4,3.35,3.39,3.39,0.0,0.0,25228.24,8495.942
600295.SH,20060407,3.64,3.7,3.6,3.66,3.66,0.0,0.0,41866.67,15226.486
600296.SH,20060407,6.88,6.97,6.68,6.82,6.7,0.12,1.79,147099.0,100190.408
600297.SH,20060407,6.0,6.08,5.98,6.03,6.01,0.02,0.33,4034.1,2434.543
600300.SH,20060407,2.93,2.99,2.88,2.99,2.93,0.06,2.05,40104.89,11736.721
600301.SH,20060407,3.75,3.75,3.69,3.74,3.76,-0.02,-0.53,23748.77,8812.409
600302.SH,20060407,3.5,3.55,3.47,3.53,3.51,0.02,0.57,42624.8,14937.711
600303.SH,20060407,5.05,5.1,4.98,5.09,5.02,0.07,1.39,43567.8,21874.051
600305.SH,20060407,11.18,11.2,10.85,11.04,11.16,-0.12,-1.08,6951.65,7654.164
600306.SH,20060407,3.78,3.79,3.68,3.78,3.73,0.05,1.34,6418.48,2400.288
600308.SH,20060407,10.67,11.0,10.61,10.93,10.67,0.26,2.44,95354.92,103696.756
600310.SH,20060407,7.4,7.66,7.37,7.52,7.36,0.16,2.17,9066.5,6830.995
600311.SH,20060407,3.85,3.91,3.81,3.9,3.87,0.03,0.78,16149.51,6208.058
600313.SH,20060407,2.25,2.25,2.18,2.21,2.25,-0.04,-1.78,36160.29,7986.45
600315.SH,20060407,9.57,10.41,9.45,10.28,9.47,0.81,8.55,23992.6,24245.637
600316.SH,20060407,13.31,13.54,12.87,13.09,13.34,-0.25,-1.87,45246.42,59470.344
600317.SH,20060407,7.3,7.44,7.26,7.42,7.32,0.1,1.37,44443.08,32569.759
600318.SH,20060407,4.38,4.5,4.3,4.37,4.44,-0.07,-1.58,11796.08,5175.776
600320.SH,20060407,13.65,13.94,13.52,13.78,13.7,0.08,0.58,128120.27,174979.602
600321.SH,20060407,3.91,4.02,3.9,4.0,3.92,0.08,2.04,25169.72,10020.858
600322.SH,20060407,4.31,4.34,4.18,4.29,4.34,-0.05,-1.15,83044.08,35340.091
600325.SH,20060407,8.78,8.95,8.59,8.88,8.7,0.18,2.07,44079.82,38755.458
600326.SH,20060407,3.82,4.2,3.82,4.11,3.82,0.29,7.59,54829.53,22355.797
600327.SH,20060407,8.79,8.79,8.51,8.69,8.84,-0.15,-1.7,24477.45,21119.535
600329.SH,20060407,5.55,5.75,5.51,5.72,5.53,0.19,3.44,15098.12,8526.03
600330.SH,20060407,5.51,5.64,5.3,5.58,5.56,0.02,0.36,137560.65,74828.277
600331.SH,20060407,12.7,12.89,12.23,12.62,12.71,-0.09,-0.71,121710.38,152125.301
600333.SH,20060407,5.25,5.27,5.13,5.26,5.27,-0.01,-0.19,43533.36,22630.433
600335.SH,20060407,4.4,4.61,4.4,4.61,4.39,0.22,5.01,16754.95,7709.104
600337.SH,20060407,4.61,5.08,4.61,5.08,4.62,0.46,9.96,85755.87,42649.42
600338.SH,20060407,4.29,4.39,4.19,4.28,4.19,0.09,2.15,8867.46,3813.739
600345.SH,20060407,7.25,7.54,7.21,7.48,7.25,0.23,3.17,22792.56,16883.155
600346.SH,20060407,4.25,4.33,4.24,4.31,4.26,0.05,1.17,4564.83,1956.92
600348.SH,20060407,12.37,12.37,11.81,11.93,12.37,-0.44,-3.56,66166.86,79274.594
600351.SH,20060407,4.24,4.42,4.24,4.37,4.26,0.11,2.58,26974.24,11704.59
600352.SH,20060407,3.8,3.96,3.78,3.86,3.8,0.06,1.58,104863.8,40500.242
600353.SH,20060407,4.38,4.39,4.3,4.37,4.38,-0.01,-0.23,11169.18,4850.378
600354.SH,20060407,3.79,3.87,3.74,3.78,3.82,-0.04,-1.05,19928.9,7558.862
600355.SH,20060407,2.9,3.05,2.88,3.01,2.92,0.09,3.08,25481.12,7587.364
600356.SH,20060407,5.76,5.88,5.7,5.86,5.78,0.08,1.38,18666.29,10819.58
600357.SH,20060407,3.74,3.99,3.73,3.99,3.63,0.36,9.92,346779.38,134032.891
600358.SH,20060407,2.66,2.95,2.66,2.95,2.68,0.27,10.07,207553.61,60036.492
600359.SH,20060407,4.18,4.23,4.16,4.21,4.18,0.03,0.72,32211.25,13525.695
600361.SH,20060407,12.91,13.36,12.91,13.01,12.94,0.07,0.54,10711.01,13945.211
600363.SH,20060407,5.45,5.45,5.28,5.36,5.41,-0.05,-0.92,25207.58,13468.116
600365.SH,20060407,5.03,5.28,4.99,5.02,5.12,-0.1,-1.95,26365.98,13391.258
600366.SH,20060407,5.7,5.87,5.51,5.86,5.71,0.15,2.63,35043.0,19859.2
600367.SH,20060407,6.33,6.89,6.18,6.69,6.33,0.36,5.69,139685.49,90075.344
600368.SH,20060407,3.49,3.58,3.47,3.57,3.5,0.07,2.0,10758.62,3790.744
600369.SH,20060407,2.22,2.24,2.18,2.23,2.23,0.0,0.0,6803.25,1506.527
600370.SH,20060407,6.25,6.29,6.19,6.29,6.22,0.07,1.13,8218.06,5130.165
600371.SH,20060407,4.1,4.28,4.04,4.19,4.1,0.09,2.2,37564.78,15666.885
600373.SH,20060407,3.35,3.7,3.35,3.4,3.39,0.01,0.3,87419.19,30390.919
600375.SH,20060407,4.17,4.36,4.14,4.36,4.17,0.19,4.56,37926.0,16044.774
600376.SH,20060407,5.66,5.8,5.55,5.62,5.67,-0.05,-0.88,13111.32,7409.262
600378.SH,20060407,4.6,4.7,4.54,4.67,4.62,0.05,1.08,11098.49,5134.985
600379.SH,20060407,4.43,4.52,4.34,4.5,4.5,0.0,0.0,9177.99,4071.896
600380.SH,20060407,6.05,6.09,6.01,6.06,6.08,-0.02,-0.33,5808.61,3506.695
600381.SH,20060407,2.1,2.17,2.08,2.15,2.1,0.05,2.38,23682.89,5025.772
600382.SH,20060407,4.73,5.03,4.69,4.95,4.73,0.22,4.65,25130.34,12378.603
600385.SH,20060407,1.51,1.56,1.51,1.54,1.53,0.01,0.65,6403.3,981.808
600386.SH,20060407,3.13,3.17,3.05,3.15,3.14,0.01,0.32,100792.76,31419.036
600387.SH,20060407,4.42,4.5,4.4,4.49,4.44,0.05,1.13,11552.69,5145.64
600391.SH,20060407,7.01,7.24,7.0,7.18,7.03,0.15,2.13,20192.96,14399.375
600392.SH,20060407,7.62,7.63,7.32,7.54,7.65,-0.11,-1.44,35229.49,26338.43
600393.SH,20060407,2.97,3.06,2.94,3.04,2.97,0.07,2.36,40465.39,12175.908
600395.SH,20060407,4.35,4.43,4.31,4.42,4.38,0.04,0.91,18973.34,8257.453
600396.SH,20060407,5.39,5.53,5.28,5.43,5.38,0.05,0.93,40670.7,21955.435
600397.SH,20060407,3.75,3.83,3.73,3.76,3.76,0.0,0.0,12903.12,4864.648
600398.SH,20060407,4.36,4.44,4.34,4.4,4.36,0.04,0.92,32647.63,14352.075
600399.SH,20060407,2.81,2.81,2.76,2.78,2.81,-0.03,-1.07,49022.31,13598.51
600400.SH,20060407,3.2,3.26,3.19,3.23,3.2,0.03,0.94,78214.47,25232.056
600401.SH,20060407,2.4,2.47,2.39,2.44,2.41,0.03,1.24,46834.98,11363.781
600403.SH,20060407,6.03,6.16,5.93,6.14,6.02,0.12,1.99,28964.4,17529.179
600405.SH,20060407,6.88,6.99,6.64,6.89,6.87,0.02,0.29,36678.27,24879.105
600406.SH,20060407,20.7,20.8,20.2,20.74,20.74,0.0,0.0,7735.5,15835.917
600408.SH,20060407,4.61,4.71,4.53,4.7,4.64,0.06,1.29,67490.43,30998.451
600409.SH,20060407,3.69,3.78,3.67,3.77,3.7,0.07,1.89,58080.87,21617.933
600415.SH,20060407,44.5,45.3,43.5,44.58,44.21,0.37,0.84,5355.68,23882.808
600416.SH,20060407,6.1,6.28,6.07,6.26,6.12,0.14,2.29,67143.81,41665.811
600418.SH,20060407,4.42,4.47,4.3,4.35,4.42,-0.07,-1.58,158297.23,69028.566
600419.SH,20060407,4.49,4.6,4.4,4.45,4.53,-0.08,-1.77,15117.8,6816.636
600420.SH,20060407,12.33,12.78,12.08,12.7,12.34,0.36,2.92,22628.17,28065.362
600421.SH,20060407,3.9,4.04,3.9,4.01,3.93,0.08,2.04,20711.49,8241.122
600422.SH,20060407,4.07,4.18,4.05,4.12,4.07,0.05,1.23,91642.63,37539.62
600423.SH,20060407,7.41,7.41,7.04,7.07,7.41,-0.34,-4.59,26160.19,18676.219
600425.SH,20060407,3.95,4.27,3.95,4.07,3.93,0.14,3.56,64089.0,26259.061
600426.SH,20060407,7.16,7.21,6.93,7.06,7.16,-0.1,-1.4,51578.32,36330.543
600428.SH,20060407,7.0,7.01,6.82,6.91,7.02,-0.11,-1.57,112874.4,77899.184
600432.SH,20060407,14.8,15.1,14.33,14.92,14.85,0.07,0.47,55981.34,82527.176
600435.SH,20060407,6.87,7.28,6.86,7.15,6.75,0.4,5.93,39089.19,27762.001
600436.SH,20060407,21.55,22.6,21.47,22.41,21.6,0.81,3.75,19344.27,42896.081
600438.SH,20060407,14.12,14.6,13.83,14.01,14.11,-0.1,-0.71,21807.52,30939.429
600439.SH,20060407,10.6,10.65,10.2,10.38,10.63,-0.25,-2.35,36000.09,37370.921
600444.SH,20060407,5.72,5.74,5.61,5.7,5.73,-0.03,-0.52,8793.54,4984.145
600446.SH,20060407,7.8,7.98,7.3,7.5,9.15,-1.65,-18.03,37287.25,28525.77
600448.SH,20060407,2.62,2.72,2.61,2.7,2.63,0.07,2.66,19880.92,5327.53
600449.SH,20060407,7.64,7.64,7.35,7.46,7.67,-0.21,-2.74,9997.74,7505.865
600452.SH,20060407,3.81,3.86,3.79,3.85,3.82,0.03,0.79,15428.69,5901.065
600455.SH,20060407,7.21,7.27,7.1,7.13,7.2,-0.07,-0.97,6025.26,4313.996
600456.SH,20060407,25.05,25.46,24.28,24.89,25.06,-0.17,-0.68,14755.51,36595.31
600458.SH,20060407,4.65,4.7,4.51,4.63,4.64,-0.01,-0.22,45261.94,20719.939
600460.SH,20060407,14.02,14.55,13.87,14.39,14.08,0.31,2.2,45646.19,65095.477
600462.SH,20060407,3.2,3.25,3.2,3.25,3.22,0.03,0.93,12611.09,4062.592
600463.SH,20060407,5.12,5.22,5.09,5.19,5.15,0.04,0.78,17328.17,8938.979
600466.SH,20060407,4.25,4.25,4.15,4.21,4.22,-0.01,-0.24,7392.54,3097.785
600467.SH,20060407,7.81,8.09,7.76,7.84,7.77,0.07,0.9,28666.04,22711.919
600468.SH,20060407,4.79,5.25,4.79,5.25,4.77,0.48,10.06,94803.64,47399.644
600469.SH,20060407,5.2,5.37,5.2,5.34,5.23,0.11,2.1,52282.78,27729.826
600472.SH,20060407,5.32,5.43,5.2,5.35,5.29,0.06,1.13,124626.67,66105.798
600476.SH,20060407,6.31,6.47,6.26,6.42,6.31,0.11,1.74,9373.94,5987.313
600477.SH,20060407,3.02,3.05,3.0,3.03,3.02,0.01,0.33,28970.04,8767.027
600478.SH,20060407,5.05,5.1,4.94,5.03,5.05,-0.02,-0.4,24105.7,12097.289
600479.SH,20060407,12.89,12.89,12.51,12.72,12.89,-0.17,-1.32,12222.75,15458.824
600480.SH,20060407,3.19,3.3,3.15,3.2,3.2,0.0,0.0,62992.62,20136.606
600481.SH,20060407,3.45,3.54,3.44,3.49,3.46,0.03,0.87,18694.33,6526.966
600482.SH,20060407,6.3,6.7,6.26,6.5,6.33,0.17,2.69,107999.23,70127.011
600483.SH,20060407,3.06,3.09,3.03,3.09,3.05,0.04,1.31,34753.22,10620.595
600485.SH,20060407,6.65,6.93,6.64,6.91,6.61,0.3,4.54,56350.52,38224.455
600486.SH,20060407,8.99,9.4,8.92,9.04,8.99,0.05,0.56,9949.66,9051.127
600487.SH,20060407,7.49,7.97,7.49,7.93,7.48,0.45,6.02,38719.68,30145.011
600488.SH,20060407,5.63,5.76,5.51,5.64,5.61,0.03,0.53,60592.75,34198.966
600489.SH,20060407,17.81,18.08,16.9,17.66,17.42,0.24,1.38,87420.29,153858.793
600490.SH,20060407,5.08,5.15,5.0,5.14,5.08,0.06,1.18,6270.11,3166.762
600491.SH,20060407,7.01,7.5,6.95,7.35,7.04,0.31,4.4,46700.07,33445.571
600493.SH,20060407,3.62,3.79,3.6,3.75,3.6,0.15,4.17,76277.03,28346.049
600495.SH,20060407,8.72,8.95,8.52,8.93,8.75,0.18,2.06,34271.3,29882.189
600496.SH,20060407,7.15,7.35,7.09,7.34,7.16,0.18,2.51,15556.31,11218.855
600498.SH,20060407,6.48,7.08,6.42,6.97,6.5,0.47,7.23,77075.48,51869.494
600500.SH,20060407,4.21,4.22,4.16,4.2,4.21,-0.01,-0.24,63706.56,26643.382
600501.SH,20060407,6.56,7.17,6.56,7.1,6.52,0.58,8.9,23934.15,16751.175
600502.SH,20060407,4.01,4.41,4.01,4.41,4.01,0.4,9.98,91983.35,39680.976
600503.SH,20060407,3.19,3.2,3.16,3.2,3.19,0.01,0.31,6741.84,2142.789
600505.SH,20060407,2.83,2.88,2.78,2.87,2.83,0.04,1.41,27191.64,7710.003
600506.SH,20060407,3.18,3.28,3.12,3.25,3.18,0.07,2.2,18994.92,6112.04
600507.SH,20060407,2.18,2.18,2.14,2.17,2.18,-0.01,-0.46,59296.26,12763.574
600508.SH,20060407,5.62,5.62,5.42,5.49,5.64,-0.15,-2.66,161406.48,88810.849
600509.SH,20060407,5.0,5.04,4.92,4.95,4.9,0.05,1.02,54474.21,27006.342
600510.SH,20060407,3.49,3.53,3.46,3.5,3.53,-0.03,-0.85,44099.99,15374.734
600513.SH,20060407,6.8,7.31,6.7,7.06,6.8,0.26,3.82,28768.14,20422.142
600515.SH,20060407,1.33,1.36,1.32,1.35,1.34,0.01,0.75,16791.45,2257.721
600516.SH,20060407,3.11,3.24,3.11,3.22,3.12,0.1,3.21,22497.92,7147.963
600517.SH,20060407,5.25,5.77,5.25,5.67,5.25,0.42,8.0,63578.64,34810.503
600518.SH,20060407,10.64,10.84,10.45,10.58,10.63,-0.05,-0.47,8822.02,9368.594
600520.SH,20060407,4.04,4.13,4.02,4.11,4.06,0.05,1.23,10489.74,4286.209
600521.SH,20060407,10.8,10.98,10.35,10.47,10.77,-0.3,-2.79,55689.33,59203.464
600523.SH,20060407,2.73,2.74,2.65,2.71,2.69,0.02,0.74,24009.19,6479.583
600525.SH,20060407,11.52,11.76,11.31,11.74,11.51,0.23,2.0,8652.42,9967.409
600526.SH,20060407,5.18,5.34,5.14,5.26,5.13,0.13,2.53,22852.53,11947.29
600527.SH,20060407,3.5,3.61,3.46,3.59,3.5,0.09,2.57,19406.23,6856.322
600528.SH,20060407,5.04,5.3,5.01,5.21,5.05,0.16,3.17,94612.12,49048.342
600529.SH,20060407,4.85,4.92,4.73,4.91,4.85,0.06,1.24,63694.52,30685.254
600530.SH,20060407,4.8,4.92,4.78,4.9,4.81,0.09,1.87,17176.1,8379.395
600531.SH,20060407,5.69,6.28,5.56,6.14,5.71,0.43,7.53,231027.57,137804.4
600533.SH,20060407,11.28,11.36,10.93,11.03,11.29,-0.26,-2.3,11194.87,12436.857
600535.SH,20060407,11.12,11.93,11.11,11.53,11.13,0.4,3.59,47472.42,54815.74
600536.SH,20060407,10.88,11.0,10.62,10.86,10.9,-0.04,-0.37,5896.51,6403.327
600537.SH,20060407,3.08,3.14,3.03,3.07,3.03,0.04,1.32,80520.04,24771.055
600538.SH,20060407,2.94,3.02,2.93,3.0,2.95,0.05,1.69,41930.42,12491.904
600539.SH,20060407,3.23,3.35,3.21,3.31,3.23,0.08,2.48,27362.45,8992.118
600540.SH,20060407,5.06,5.17,5.04,5.12,5.11,0.01,0.2,18128.73,9250.141
600543.SH,20060407,4.51,4.64,4.49,4.59,4.51,0.08,1.77,19328.89,8850.386
600545.SH,20060407,3.29,3.36,3.25,3.34,3.3,0.04,1.21,25505.87,8410.404
600546.SH,20060407,8.37,8.55,8.3,8.45,8.37,0.08,0.96,14277.99,12027.096
600547.SH,20060407,20.38,20.62,19.3,19.95,19.95,0.0,0.0,45441.34,90654.196
600548.SH,20060407,3.48,3.65,3.45,3.63,3.5,0.13,3.71,95262.15,34011.746
600549.SH,20060407,23.5,24.06,22.82,23.94,23.42,0.52,2.22,19387.59,45139.799
600550.SH,20060407,17.9,19.25,17.85,18.79,17.89,0.9,5.03,80580.8,150601.872
600551.SH,20060407,5.75,5.82,5.68,5.79,5.77,0.02,0.35,5550.23,3192.481
600552.SH,20060407,3.1,3.16,3.06,3.13,3.1,0.03,0.97,11331.35,3528.204
600553.SH,20060407,1.88,2.06,1.88,2.06,1.87,0.19,10.16,301002.6,60408.54
600555.SH,20060407,3.55,3.58,3.46,3.53,3.51,0.02,0.57,30858.54,10844.479
600556.SH,20060407,3.76,3.76,3.6,3.68,3.76,-0.08,-2.13,130968.33,48039.589
600557.SH,20060407,7.05,7.05,6.8,6.95,6.93,0.02,0.29,57042.14,39544.557
600558.SH,20060407,5.48,5.62,5.46,5.59,5.52,0.07,1.27,8154.3,4525.571
600559.SH,20060407,4.22,4.29,4.16,4.27,4.2,0.07,1.67,12165.29,5131.119
600560.SH,20060407,6.33,6.52,6.08,6.18,5.93,0.25,4.22,44113.79,27424.713
600563.SH,20060407,11.0,11.18,10.7,10.75,10.93,-0.18,-1.65,21971.38,23972.936
600565.SH,20060407,9.05,9.12,8.93,9.11,9.07,0.04,0.44,8863.84,7983.135
600567.SH,20060407,3.82,3.84,3.73,3.81,3.85,-0.04,-1.04,71475.22,27105.92
600568.SH,20060407,3.75,3.79,3.74,3.78,3.76,0.02,0.53,8913.05,3355.941
