ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20061019,7.85,7.87,7.72,7.76,7.88,-0.12,-1.52,53623.9,41774.0472
000759.SZ,20061019,6.91,6.96,6.84,6.93,6.84,0.09,1.32,42282.29,29205.3834
000760.SZ,20061019,6.72,7.06,6.67,7.04,6.72,0.32,4.76,52074.31,35793.8528
000761.SZ,20061019,4.23,4.25,4.18,4.23,4.23,0.0,0.0,26484.42,11153.2094
000762.SZ,20061019,9.35,9.5,9.3,9.35,9.35,0.0,0.0,12962.74,12174.8964
000766.SZ,20061019,2.8,2.85,2.78,2.81,2.8,0.01,0.36,46649.77,13172.9866
000767.SZ,20061019,4.58,4.69,4.54,4.61,4.55,0.06,1.32,62427.9,28848.3971
000768.SZ,20061019,11.65,11.76,11.35,11.42,11.7,-0.28,-2.39,136191.68,157236.2665
000776.SZ,20061019,10.4,11.19,10.31,10.55,10.39,0.16,1.54,106282.73,114780.4936
000777.SZ,20061019,8.68,8.77,8.51,8.54,8.72,-0.18,-2.06,17422.12,14984.6366
000778.SZ,20061019,4.48,4.63,4.46,4.56,4.48,0.08,1.79,188588.4,86276.6959
000779.SZ,20061019,3.7,3.7,3.6,3.6,3.69,-0.09,-2.44,14659.1,5340.075
000782.SZ,20061019,2.71,2.76,2.68,2.76,2.7,0.06,2.22,58759.42,16051.2416
000783.SZ,20061019,6.58,6.85,6.51,6.81,6.55,0.26,3.97,65851.2,44526.8715
000785.SZ,20061019,3.97,3.99,3.93,3.96,3.97,-0.01,-0.25,14465.17,5718.7307
000786.SZ,20061019,4.81,4.83,4.76,4.77,4.83,-0.06,-1.24,26772.09,12795.8003
000787.SZ,20061019,3.74,3.87,3.71,3.74,3.8,-0.06,-1.58,71007.9,26896.5478
000788.SZ,20061019,4.0,4.0,3.91,3.96,4.0,-0.04,-1.0,8414.13,3330.3137
000789.SZ,20061019,2.91,2.97,2.86,2.9,2.93,-0.03,-1.02,34066.5,9924.4643
000790.SZ,20061019,10.9,10.98,10.55,10.69,10.73,-0.04,-0.37,16589.89,17864.0658
000791.SZ,20061019,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,17232.45,5136.2847
000792.SZ,20061019,17.82,18.1,17.81,18.01,17.85,0.16,0.9,50069.21,90037.8661
000793.SZ,20061019,5.95,6.09,5.92,5.94,5.98,-0.04,-0.67,100119.56,60020.5861
000795.SZ,20061019,2.87,2.93,2.84,2.9,2.87,0.03,1.05,44142.8,12751.2698
000797.SZ,20061019,3.81,3.87,3.79,3.86,3.83,0.03,0.78,48317.35,18584.6304
000798.SZ,20061019,3.01,3.03,2.94,2.97,3.0,-0.03,-1.0,27611.34,8211.3538
000799.SZ,20061019,8.5,8.55,8.29,8.5,8.5,0.0,0.0,10308.24,8677.177
000800.SZ,20061019,3.25,3.26,3.23,3.24,3.24,0.0,0.0,69509.13,22529.5433
000801.SZ,20061019,5.0,5.35,4.95,5.17,4.96,0.21,4.23,11321.05,5874.5186
000802.SZ,20061019,6.7,6.75,6.61,6.7,6.7,0.0,0.0,8864.4,5913.2457
000803.SZ,20061019,4.37,4.75,4.3,4.52,4.42,0.1,2.26,222839.41,101851.2713
000806.SZ,20061019,2.6,2.65,2.6,2.61,2.6,0.01,0.38,44307.43,11608.7548
000807.SZ,20061019,7.35,7.58,7.19,7.39,7.35,0.04,0.54,219386.98,162343.8438
000809.SZ,20061019,4.52,4.84,4.5,4.7,4.58,0.12,2.62,19189.84,8967.4566
000811.SZ,20061019,7.49,7.58,7.35,7.39,7.53,-0.14,-1.86,8861.65,6605.9361
000812.SZ,20061019,3.03,3.07,3.0,3.03,3.03,0.0,0.0,29594.0,8975.807
000813.SZ,20061019,2.81,2.81,2.75,2.78,2.81,-0.03,-1.07,45898.92,12750.7908
000815.SZ,20061019,7.28,7.85,7.26,7.76,7.31,0.45,6.16,78064.15,59478.0431
000816.SZ,20061019,3.15,3.19,3.1,3.13,3.15,-0.02,-0.63,62372.63,19645.0261
000818.SZ,20061019,3.44,3.52,3.37,3.52,3.44,0.08,2.33,34822.15,12004.7199
000819.SZ,20061019,15.9,16.15,15.48,15.99,15.5,0.49,3.16,15961.0,25263.9706
000820.SZ,20061019,2.8,2.81,2.75,2.76,2.81,-0.05,-1.78,23574.17,6532.3119
000821.SZ,20061019,2.98,2.98,2.93,2.94,2.97,-0.03,-1.01,22249.85,6567.8577
000822.SZ,20061019,4.32,4.34,4.29,4.32,4.33,-0.01,-0.23,36817.63,15902.3808
000823.SZ,20061019,4.66,4.85,4.61,4.75,4.67,0.08,1.71,78250.48,37151.9948
000825.SZ,20061019,7.12,7.3,7.09,7.21,7.12,0.09,1.26,61198.71,44167.6876
000826.SZ,20061019,6.79,6.94,6.62,6.86,6.85,0.01,0.15,41518.51,28163.2106
000828.SZ,20061019,3.56,3.56,3.5,3.5,3.56,-0.06,-1.69,26650.97,9385.8838
000829.SZ,20061019,12.4,13.03,12.12,13.0,12.49,0.51,4.08,16149.79,20501.3209
000830.SZ,20061019,3.38,3.39,3.36,3.36,3.38,-0.02,-0.59,40824.56,13756.4788
000831.SZ,20061019,5.46,5.57,5.32,5.41,5.48,-0.07,-1.28,65548.27,35740.6756
000833.SZ,20061019,6.38,6.4,6.26,6.28,6.39,-0.11,-1.72,19633.02,12409.6285
000835.SZ,20061019,6.81,6.81,6.64,6.7,6.83,-0.13,-1.9,10138.6,6792.9174
000836.SZ,20061019,5.25,5.33,5.21,5.22,5.25,-0.03,-0.57,8120.33,4275.2817
000837.SZ,20061019,7.29,7.55,7.2,7.39,7.29,0.1,1.37,36728.64,27212.663
000839.SZ,20061019,17.0,17.35,16.89,17.3,17.06,0.24,1.41,34643.78,59424.5969
000848.SZ,20061019,9.01,9.14,8.87,8.96,8.96,0.0,0.0,10688.49,9562.8091
000850.SZ,20061019,3.75,3.82,3.71,3.82,3.74,0.08,2.14,83398.73,31391.2775
000851.SZ,20061019,7.96,8.23,7.8,8.12,7.96,0.16,2.01,82089.35,66175.4273
000856.SZ,20061019,4.45,4.55,4.4,4.4,4.63,-0.23,-4.97,21995.6,9754.8237
000858.SZ,20061019,12.6,12.65,12.44,12.47,12.54,-0.07,-0.56,118593.42,148615.8237
000859.SZ,20061019,2.91,2.96,2.89,2.93,3.0,-0.07,-2.33,90836.38,26596.1664
000860.SZ,20061019,5.6,5.7,5.53,5.68,5.58,0.1,1.79,35666.39,20077.8709
000861.SZ,20061019,5.74,5.82,5.71,5.8,5.75,0.05,0.87,13147.46,7604.7523
000862.SZ,20061019,3.13,3.15,3.08,3.15,3.13,0.02,0.64,21484.55,6690.9042
000863.SZ,20061019,2.69,2.78,2.69,2.71,2.69,0.02,0.74,9872.99,2696.6872
000868.SZ,20061019,3.01,3.02,2.98,3.0,3.0,0.0,0.0,17897.96,5362.2426
000869.SZ,20061019,34.5,34.75,33.75,34.49,34.5,-0.01,-0.03,10857.54,37232.3898
000875.SZ,20061019,3.02,3.04,2.98,2.99,3.02,-0.03,-0.99,66632.13,19992.032
000876.SZ,20061019,5.35,5.45,5.31,5.39,5.29,0.1,1.89,151976.52,81862.8798
000877.SZ,20061019,4.37,4.56,4.34,4.56,4.38,0.18,4.11,46883.28,21007.3676
000878.SZ,20061019,10.5,10.56,10.36,10.41,10.45,-0.04,-0.38,71210.64,74491.3278
000881.SZ,20061019,3.28,3.32,3.24,3.3,3.28,0.02,0.61,24350.63,7987.4987
000882.SZ,20061019,7.28,7.34,7.16,7.23,7.22,0.01,0.14,7668.01,5541.5983
000883.SZ,20061019,3.01,3.01,2.97,2.98,3.0,-0.02,-0.67,21884.13,6528.1599
000885.SZ,20061019,3.55,3.69,3.51,3.54,3.53,0.01,0.28,15802.73,5672.362
000886.SZ,20061019,2.46,2.46,2.41,2.44,2.45,-0.01,-0.41,29819.08,7264.0339
000887.SZ,20061019,4.3,4.44,4.3,4.4,4.4,0.0,0.0,7022.08,3069.986
000888.SZ,20061019,7.7,8.02,7.68,7.8,7.69,0.11,1.43,27043.51,21260.0747
000889.SZ,20061019,2.84,2.85,2.79,2.82,2.85,-0.03,-1.05,23121.83,6508.8934
000890.SZ,20061019,3.08,3.11,3.05,3.05,3.09,-0.04,-1.29,38094.69,11714.7704
000892.SZ,20061019,3.01,3.01,2.96,2.98,3.0,-0.02,-0.67,27345.69,8129.1577
000893.SZ,20061019,4.29,4.36,4.23,4.24,4.22,0.02,0.47,65276.86,27921.5361
000897.SZ,20061019,5.84,5.95,5.7,5.78,5.78,0.0,0.0,90691.83,52768.8151
000898.SZ,20061019,6.31,6.42,6.3,6.34,6.31,0.03,0.48,141591.41,90209.2551
000899.SZ,20061019,3.29,3.36,3.26,3.28,3.27,0.01,0.31,46137.05,15268.188
000900.SZ,20061019,8.18,8.29,8.12,8.2,8.18,0.02,0.24,52783.31,43339.4292
000901.SZ,20061019,7.59,7.88,7.42,7.5,7.61,-0.11,-1.45,51296.17,39063.5487
000902.SZ,20061019,4.5,4.6,4.45,4.51,4.51,0.0,0.0,7789.5,3519.1447
000903.SZ,20061019,6.66,6.88,6.64,6.84,6.67,0.17,2.55,39029.77,26496.7846
000905.SZ,20061019,5.53,5.57,5.46,5.56,5.5,0.06,1.09,100938.14,55630.5167
000908.SZ,20061019,4.0,4.0,3.9,3.94,3.87,0.07,1.81,25308.27,9987.1503
000909.SZ,20061019,4.32,4.33,4.27,4.32,4.3,0.02,0.47,10060.8,4334.2881
000911.SZ,20061019,9.12,9.18,8.99,9.1,9.16,-0.06,-0.66,31389.66,28522.8304
000912.SZ,20061019,8.08,8.12,8.01,8.03,8.08,-0.05,-0.62,34413.16,27687.0797
000913.SZ,20061019,3.91,3.95,3.86,3.9,3.91,-0.01,-0.26,19114.09,7425.156
000915.SZ,20061019,3.76,3.78,3.69,3.7,3.77,-0.07,-1.86,50524.94,18844.6139
000916.SZ,20061019,3.37,3.37,3.33,3.34,3.35,-0.01,-0.3,24114.84,8059.1576
000917.SZ,20061019,8.7,8.94,8.63,8.72,8.71,0.01,0.11,54922.8,48270.3617
000918.SZ,20061019,3.82,3.92,3.8,3.84,3.85,-0.01,-0.26,15631.42,6019.9638
000919.SZ,20061019,4.77,5.06,4.77,4.98,4.76,0.22,4.62,53370.53,26537.4544
000920.SZ,20061019,3.76,3.88,3.71,3.82,3.75,0.07,1.87,176223.66,67091.7488
000921.SZ,20061019,2.68,2.72,2.65,2.65,2.7,-0.05,-1.85,45032.71,12054.474
000922.SZ,20061019,4.08,4.45,4.08,4.21,4.28,-0.07,-1.64,58118.72,24718.9588
000923.SZ,20061019,5.1,5.17,5.06,5.12,5.12,0.0,0.0,8060.05,4126.4019
000925.SZ,20061019,5.49,5.57,5.39,5.42,5.51,-0.09,-1.63,8489.0,4619.9188
000926.SZ,20061019,10.92,11.0,10.63,10.78,10.87,-0.09,-0.83,28520.33,30732.6798
000927.SZ,20061019,4.13,4.17,4.07,4.17,4.12,0.05,1.21,61876.04,25502.679
000928.SZ,20061019,5.95,6.19,5.95,6.11,5.95,0.16,2.69,19276.11,11771.4859
000929.SZ,20061019,5.6,5.64,5.5,5.53,5.58,-0.05,-0.9,33015.26,18314.3715
000930.SZ,20061019,5.26,5.28,5.1,5.13,5.22,-0.09,-1.72,202496.53,104824.5795
000931.SZ,20061019,5.2,5.25,5.04,5.08,5.2,-0.12,-2.31,56137.82,28550.4718
000932.SZ,20061019,3.68,3.69,3.63,3.64,3.67,-0.03,-0.82,62065.61,22713.8474
000933.SZ,20061019,8.8,8.84,8.66,8.73,8.88,-0.15,-1.69,75212.34,65795.0787
000935.SZ,20061019,5.63,5.75,5.58,5.65,5.67,-0.02,-0.35,12592.39,7113.3225
000936.SZ,20061019,3.85,3.85,3.79,3.82,3.85,-0.03,-0.78,31632.71,12076.6512
000937.SZ,20061019,5.29,5.32,5.25,5.27,5.29,-0.02,-0.38,40920.2,21575.0456
000938.SZ,20061019,8.88,8.94,8.73,8.8,8.94,-0.14,-1.57,10770.58,9499.297
000939.SZ,20061019,7.11,7.11,7.02,7.03,7.11,-0.08,-1.13,30455.64,21492.6147
000948.SZ,20061019,5.58,6.18,5.5,6.1,5.63,0.47,8.35,51464.74,30376.3195
000949.SZ,20061019,3.32,3.56,3.32,3.5,3.29,0.21,6.38,151409.14,52536.1018
000951.SZ,20061019,12.05,12.28,11.98,12.23,12.0,0.23,1.92,18048.08,21902.1075
000952.SZ,20061019,3.55,3.83,3.53,3.76,3.56,0.2,5.62,178719.73,66232.1073
000953.SZ,20061019,3.81,3.81,3.72,3.74,3.81,-0.07,-1.84,20886.87,7865.4503
000955.SZ,20061019,2.96,2.98,2.91,2.94,2.95,-0.01,-0.34,17400.86,5116.2606
000957.SZ,20061019,2.74,2.77,2.71,2.73,2.74,-0.01,-0.37,20798.55,5696.2339
000958.SZ,20061019,2.89,2.93,2.87,2.9,2.87,0.03,1.05,36192.53,10490.2733
000959.SZ,20061019,2.99,2.99,2.93,2.94,2.98,-0.04,-1.34,33789.0,10021.804
000960.SZ,20061019,6.9,7.15,6.82,7.01,7.08,-0.07,-0.99,159766.61,111368.8966
000961.SZ,20061019,3.39,3.4,3.35,3.38,3.37,0.01,0.3,12905.29,4343.0922
000962.SZ,20061019,7.82,7.82,7.7,7.7,7.82,-0.12,-1.53,43707.99,33825.13
000965.SZ,20061019,6.51,6.95,6.43,6.81,6.55,0.26,3.97,36543.34,24539.1693
000966.SZ,20061019,3.4,3.43,3.37,3.39,3.4,-0.01,-0.29,12358.54,4203.4682
000967.SZ,20061019,4.37,4.38,4.31,4.37,4.36,0.01,0.23,8357.7,3641.8591
000968.SZ,20061019,4.42,4.5,4.4,4.44,4.4,0.04,0.91,40541.22,18020.6105
000969.SZ,20061019,10.39,11.25,10.36,11.15,10.43,0.72,6.9,93118.27,101127.1048
000970.SZ,20061019,8.91,9.2,8.88,9.12,8.91,0.21,2.36,121393.43,110267.4104
000971.SZ,20061019,2.61,2.88,2.61,2.88,2.62,0.26,9.92,102774.54,28928.2832
000972.SZ,20061019,11.08,12.29,10.96,12.1,11.17,0.93,8.33,22764.48,27232.413
000973.SZ,20061019,2.56,2.61,2.54,2.57,2.58,-0.01,-0.39,64730.89,16595.4508
000975.SZ,20061019,3.86,3.86,3.74,3.79,3.85,-0.06,-1.56,39054.13,14784.6603
000976.SZ,20061019,2.8,2.8,2.68,2.69,2.75,-0.06,-2.18,88499.5,24143.9093
000977.SZ,20061019,6.1,6.18,6.07,6.15,6.09,0.06,0.99,18447.74,11308.418
000978.SZ,20061019,8.95,8.96,8.82,8.89,8.95,-0.06,-0.67,4549.21,4048.1938
000980.SZ,20061019,3.64,3.7,3.61,3.66,3.63,0.03,0.83,11324.56,4150.4865
000981.SZ,20061019,5.86,5.93,5.77,5.79,5.86,-0.07,-1.19,5586.51,3254.586
000983.SZ,20061019,6.93,6.94,6.83,6.88,6.92,-0.04,-0.58,76114.78,52371.6527
000985.SZ,20061019,6.91,7.15,6.87,7.15,6.92,0.23,3.32,12850.44,9049.9733
000987.SZ,20061019,12.48,12.48,12.18,12.23,12.48,-0.25,-2.0,8675.13,10657.2811
000988.SZ,20061019,6.58,6.71,6.51,6.6,6.61,-0.01,-0.15,21733.41,14357.2897
000989.SZ,20061019,6.04,6.37,5.96,6.24,6.03,0.21,3.48,64719.57,39763.4885
000990.SZ,20061019,4.73,4.88,4.7,4.83,4.75,0.08,1.68,67796.1,32607.867
000993.SZ,20061019,3.14,3.16,3.12,3.14,3.13,0.01,0.32,35825.66,11237.0704
000995.SZ,20061019,4.18,4.19,4.08,4.12,4.15,-0.03,-0.72,21522.0,8859.141
000996.SZ,20061019,5.3,5.34,5.18,5.3,5.29,0.01,0.19,9440.31,4962.5162
000997.SZ,20061019,8.3,8.3,8.12,8.25,8.3,-0.05,-0.6,31895.66,26207.5645
000998.SZ,20061019,8.1,8.35,8.0,8.31,8.06,0.25,3.1,29563.79,24242.16
001696.SZ,20061019,7.8,7.95,7.62,7.83,7.72,0.11,1.42,16132.94,12590.8172
001896.SZ,20061019,3.1,3.19,3.1,3.19,3.1,0.09,2.9,14437.82,4549.3739
002001.SZ,20061019,6.0,6.18,6.0,6.15,5.94,0.21,3.54,133523.97,81569.4218
002002.SZ,20061019,5.8,5.85,5.76,5.8,5.82,-0.02,-0.34,5733.15,3328.809
002003.SZ,20061019,12.63,12.75,12.42,12.51,12.62,-0.11,-0.87,9383.5,11842.5749
002004.SZ,20061019,7.63,7.8,7.53,7.77,7.63,0.14,1.83,15431.05,11821.1719
002005.SZ,20061019,5.25,5.34,5.23,5.29,5.27,0.02,0.38,9912.05,5228.9526
002006.SZ,20061019,5.87,5.93,5.86,5.88,5.89,-0.01,-0.17,7070.9,4164.5237
002007.SZ,20061019,24.89,26.0,24.68,25.6,24.89,0.71,2.85,19149.33,49012.0638
002008.SZ,20061019,16.47,17.22,16.35,16.88,16.46,0.42,2.55,28547.17,48244.7455
002009.SZ,20061019,10.88,11.11,10.79,11.05,10.98,0.07,0.64,10209.78,11169.7953
002010.SZ,20061019,8.95,9.13,8.87,9.13,8.93,0.2,2.24,14783.89,13362.6227
002011.SZ,20061019,7.18,7.18,7.03,7.05,7.16,-0.11,-1.54,7004.69,4962.5196
002012.SZ,20061019,4.36,4.47,4.33,4.45,4.36,0.09,2.06,18098.51,8005.0592
002013.SZ,20061019,9.4,9.49,9.25,9.31,9.4,-0.09,-0.96,7081.08,6613.0942
002014.SZ,20061019,8.42,8.42,8.28,8.29,8.4,-0.11,-1.31,8684.68,7249.5198
002015.SZ,20061019,7.06,7.37,7.06,7.3,7.06,0.24,3.4,23597.02,17026.8468
002016.SZ,20061019,5.35,5.35,5.27,5.35,5.35,0.0,0.0,9005.2,4774.9499
002017.SZ,20061019,7.75,7.86,7.68,7.73,7.74,-0.01,-0.13,9218.56,7155.2864
002018.SZ,20061019,9.62,9.8,9.53,9.55,9.58,-0.03,-0.31,9899.63,9558.1701
002019.SZ,20061019,10.08,10.22,9.87,10.05,10.14,-0.09,-0.89,6797.76,6829.7929
002020.SZ,20061019,6.3,6.43,6.3,6.39,6.34,0.05,0.79,8146.53,5205.587
002021.SZ,20061019,6.88,6.91,6.78,6.86,6.85,0.01,0.15,9865.87,6747.093
002022.SZ,20061019,14.2,14.8,14.11,14.69,14.2,0.49,3.45,9700.64,14188.6139
002023.SZ,20061019,11.36,11.36,11.1,11.25,11.38,-0.13,-1.14,8934.13,9999.7989
002024.SZ,20061019,24.92,25.1,24.5,24.6,24.9,-0.3,-1.2,29793.68,74055.2106
002025.SZ,20061019,22.4,22.5,22.01,22.3,22.36,-0.06,-0.27,6500.25,14484.8274
002026.SZ,20061019,5.5,5.76,5.5,5.61,5.45,0.16,2.94,75563.83,42634.5356
002027.SZ,20061019,5.75,5.77,5.7,5.77,5.74,0.03,0.52,14204.66,8134.0424
002028.SZ,20061019,25.21,26.2,25.2,26.17,25.37,0.8,3.15,5045.55,12924.3057
002029.SZ,20061019,14.08,14.6,14.0,14.16,14.15,0.01,0.07,3491.87,4999.8904
002030.SZ,20061019,7.74,7.97,7.74,7.89,7.73,0.16,2.07,7668.98,6051.5853
002031.SZ,20061019,10.98,11.35,10.85,11.2,10.98,0.22,2.0,12258.97,13632.0036
002032.SZ,20061019,15.81,16.54,15.8,16.38,15.8,0.58,3.67,12787.24,20744.5553
002033.SZ,20061019,12.78,12.84,12.51,12.7,12.8,-0.1,-0.78,7478.38,9501.2875
002034.SZ,20061019,7.15,7.26,7.1,7.13,7.23,-0.1,-1.38,12119.17,8678.1248
002035.SZ,20061019,5.47,5.54,5.4,5.45,5.44,0.01,0.18,20315.64,11132.5674
002036.SZ,20061019,8.4,8.47,8.24,8.44,8.33,0.11,1.32,10764.93,8982.8912
002037.SZ,20061019,8.76,8.76,8.55,8.63,8.6,0.03,0.35,6625.89,5708.8513
002038.SZ,20061019,15.47,15.98,15.4,15.93,15.48,0.45,2.91,4534.01,7133.2947
002039.SZ,20061019,6.25,6.26,6.05,6.08,6.24,-0.16,-2.56,16984.89,10407.4663
002040.SZ,20061019,5.53,5.57,5.38,5.42,5.5,-0.08,-1.45,19564.28,10598.0594
002041.SZ,20061019,10.46,10.62,10.33,10.62,10.45,0.17,1.63,16605.34,17357.3919
002042.SZ,20061019,3.58,3.59,3.55,3.58,3.58,0.0,0.0,6848.01,2444.7468
002043.SZ,20061019,5.65,5.67,5.61,5.63,5.65,-0.02,-0.35,8828.84,4983.3706
002044.SZ,20061019,4.63,4.63,4.55,4.58,4.62,-0.04,-0.87,8882.23,4073.1804
002045.SZ,20061019,10.74,10.98,10.59,10.88,10.73,0.15,1.4,13769.87,14861.6588
002046.SZ,20061019,14.02,14.45,14.0,14.15,14.0,0.15,1.07,11438.41,16292.0572
002047.SZ,20061019,5.35,5.46,5.33,5.4,5.35,0.05,0.93,22384.12,12123.5687
002048.SZ,20061019,12.15,12.59,12.06,12.55,12.15,0.4,3.29,25332.0,31344.6644
002049.SZ,20061019,10.83,11.07,10.82,10.94,10.93,0.01,0.09,4705.47,5150.0817
002050.SZ,20061019,7.98,8.0,7.92,7.92,7.96,-0.04,-0.5,5109.81,4062.2889
002051.SZ,20061019,14.27,14.39,14.18,14.3,14.27,0.03,0.21,10486.46,14979.7613
002052.SZ,20061019,28.57,29.13,28.29,29.06,28.4,0.66,2.32,6983.0,20155.2858
002053.SZ,20061019,13.0,13.28,12.99,13.05,12.99,0.06,0.46,15443.94,20269.4572
002054.SZ,20061019,9.55,9.58,9.44,9.53,9.52,0.01,0.11,5199.73,4933.0786
002055.SZ,20061019,14.6,14.95,14.6,14.92,14.84,0.08,0.54,3214.9,4762.9647
002056.SZ,20061019,18.36,18.95,18.13,18.92,18.36,0.56,3.05,27253.86,50823.7471
002057.SZ,20061019,10.81,11.45,10.81,11.27,10.78,0.49,4.55,35163.51,39274.3625
002058.SZ,20061019,11.16,11.48,11.14,11.45,11.23,0.22,1.96,9452.3,10708.0973
002059.SZ,20061019,8.06,8.06,7.89,8.0,8.02,-0.02,-0.25,12412.06,9886.6057
002060.SZ,20061019,7.09,7.16,7.05,7.08,7.09,-0.01,-0.14,15794.3,11206.259
002061.SZ,20061019,15.6,15.78,15.42,15.56,15.57,-0.01,-0.06,7086.13,11037.6979
002062.SZ,20061019,12.76,12.89,12.74,12.81,12.76,0.05,0.39,5446.0,6979.4108
002063.SZ,20061019,14.9,15.27,14.85,14.97,14.96,0.01,0.07,11857.65,17871.0818
002064.SZ,20061019,9.78,9.8,9.64,9.68,9.72,-0.04,-0.41,8918.45,8639.8686
002065.SZ,20061019,29.2,29.89,28.9,29.4,28.99,0.41,1.41,8889.29,26135.072
002066.SZ,20061019,13.26,13.44,13.26,13.44,13.39,0.05,0.37,3760.95,5036.0588
002067.SZ,20061019,6.99,7.07,6.95,7.0,7.0,0.0,0.0,39329.52,27599.2716
002068.SZ,20061019,12.9,13.03,12.83,13.03,12.91,0.12,0.93,9336.17,12047.9814
002069.SZ,20061019,68.3,71.33,67.8,69.51,68.59,0.92,1.34,10352.69,72267.0995
002070.SZ,20061019,13.52,13.65,13.41,13.51,13.55,-0.04,-0.3,11054.99,14913.6799
002071.SZ,20061019,8.1,8.19,8.04,8.12,8.11,0.01,0.12,46958.2,38059.5859
002072.SZ,20061019,5.42,5.59,5.3,5.49,5.62,-0.13,-2.31,155237.89,84673.0462
002073.SZ,20061019,52.5,55.56,51.86,55.35,50.51,4.84,9.58,35813.35,192187.8129
002074.SZ,20061019,15.15,16.04,15.15,15.48,14.76,0.72,4.88,82517.07,128270.388
600000.SH,20061019,12.88,12.96,12.69,12.95,12.91,0.04,0.31,161603.61,207289.691
600001.SH,20061019,3.64,3.67,3.62,3.65,3.64,0.01,0.27,87384.26,31811.009
600003.SH,20061019,3.81,3.82,3.78,3.8,3.81,-0.01,-0.26,20791.69,7895.645
600004.SH,20061019,6.71,6.75,6.68,6.7,6.71,-0.01,-0.15,32918.59,22086.492
600005.SH,20061019,2.75,2.83,2.74,2.77,2.75,0.02,0.73,780076.51,218230.665
600006.SH,20061019,3.7,3.73,3.67,3.7,3.7,0.0,0.0,156946.01,58045.189
600007.SH,20061019,7.21,7.25,7.08,7.13,7.24,-0.11,-1.52,26525.61,18929.901
600008.SH,20061019,4.75,4.75,4.65,4.67,4.72,-0.05,-1.06,62371.54,29154.243
600009.SH,20061019,13.72,13.95,13.7,13.84,13.71,0.13,0.95,68441.38,94507.542
600010.SH,20061019,2.28,2.29,2.25,2.26,2.27,-0.01,-0.44,137375.8,31119.622
600011.SH,20061019,5.15,5.27,5.15,5.22,5.14,0.08,1.56,87837.14,45859.917
600012.SH,20061019,5.12,5.16,5.08,5.11,5.13,-0.02,-0.39,18804.59,9628.844
600015.SH,20061019,4.66,4.69,4.58,4.62,4.66,-0.04,-0.86,302255.05,140265.381
600016.SH,20061019,5.8,5.82,5.68,5.73,5.78,-0.05,-0.87,400360.11,229985.763
600017.SH,20061019,6.39,6.52,6.3,6.5,6.4,0.1,1.56,238206.58,153117.641
600019.SH,20061019,4.29,4.34,4.26,4.28,4.29,-0.01,-0.23,253861.17,109119.208
600020.SH,20061019,3.61,3.62,3.55,3.57,3.6,-0.03,-0.83,89499.46,32037.858
600021.SH,20061019,4.38,4.39,4.32,4.33,4.36,-0.03,-0.69,27818.36,12097.54
600022.SH,20061019,4.5,4.54,4.39,4.45,4.49,-0.04,-0.89,112039.86,50011.984
600026.SH,20061019,7.76,7.87,7.64,7.75,7.76,-0.01,-0.13,100622.58,77949.728
600027.SH,20061019,2.48,2.48,2.43,2.45,2.48,-0.03,-1.21,56128.53,13787.631
600028.SH,20061019,5.36,5.51,5.34,5.44,5.36,0.08,1.49,551863.43,300042.249
600029.SH,20061019,2.98,3.1,2.96,3.05,2.95,0.1,3.39,342090.76,103966.229
600030.SH,20061019,14.91,15.36,14.85,15.19,14.86,0.33,2.22,170032.3,257236.095
600031.SH,20061019,17.78,18.38,17.61,17.65,17.97,-0.32,-1.78,21463.05,38615.064
600033.SH,20061019,4.06,4.07,3.98,3.99,4.03,-0.04,-0.99,100829.79,40461.328
600035.SH,20061019,4.8,4.81,4.74,4.79,4.81,-0.02,-0.42,32981.05,15704.159
600036.SH,20061019,10.15,10.22,10.01,10.07,10.15,-0.08,-0.79,212355.14,214448.95
600037.SH,20061019,16.54,16.95,16.42,16.77,16.5,0.27,1.64,40349.61,67315.583
600038.SH,20061019,14.45,14.55,14.1,14.21,14.51,-0.3,-2.07,3850.86,5497.816
600039.SH,20061019,5.3,5.3,5.2,5.24,5.3,-0.06,-1.13,18156.28,9507.436
600048.SH,20061019,26.9,26.99,26.35,26.45,26.91,-0.46,-1.71,34113.49,90670.827
600050.SH,20061019,2.7,2.72,2.68,2.69,2.69,0.0,0.0,1021981.42,276232.692
600051.SH,20061019,6.16,6.19,6.08,6.12,6.14,-0.02,-0.33,25752.14,15752.945
600053.SH,20061019,4.36,4.42,4.32,4.42,4.36,0.06,1.38,4324.66,1890.584
600054.SH,20061019,13.51,13.57,13.28,13.38,13.52,-0.14,-1.04,8702.2,11687.777
600055.SH,20061019,5.45,5.56,5.42,5.54,5.44,0.1,1.84,24749.27,13606.587
600056.SH,20061019,6.2,6.2,6.06,6.08,6.2,-0.12,-1.94,16638.78,10165.934
600057.SH,20061019,4.08,4.09,3.98,4.01,4.08,-0.07,-1.72,30933.65,12459.168
600058.SH,20061019,7.21,7.31,7.12,7.16,7.1,0.06,0.85,135319.73,97411.539
600059.SH,20061019,8.93,8.93,8.58,8.64,8.94,-0.3,-3.36,28596.12,24874.628
600060.SH,20061019,6.62,6.72,6.55,6.58,6.6,-0.02,-0.3,49043.37,32583.508
600061.SH,20061019,3.09,3.19,3.09,3.14,3.12,0.02,0.64,41770.78,13071.041
