ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600057.SH,20050406,5.0,5.0,4.62,4.88,4.94,-0.06,-1.21,7174.4,3458.925
600058.SH,20050406,7.75,8.25,7.75,8.19,7.78,0.41,5.27,126961.44,102807.127
600059.SH,20050406,6.1,6.2,5.93,6.19,6.07,0.12,1.98,16137.84,9783.006
600060.SH,20050406,4.8,4.85,4.53,4.72,4.8,-0.08,-1.67,23973.58,11213.659
600061.SH,20050406,2.65,2.77,2.64,2.74,2.66,0.08,3.01,5103.29,1379.853
600062.SH,20050406,3.95,4.05,3.9,4.02,3.97,0.05,1.26,22026.14,8797.787
600063.SH,20050406,3.61,3.75,3.59,3.73,3.66,0.07,1.91,3461.55,1272.953
600064.SH,20050406,4.56,4.65,4.5,4.62,4.56,0.06,1.32,2969.27,1359.546
600065.SH,20050406,2.35,2.35,2.2,2.21,2.32,-0.11,-4.74,18850.72,4185.952
600066.SH,20050406,9.46,9.68,9.36,9.59,9.47,0.12,1.27,5232.4,5024.353
600067.SH,20050406,5.91,6.0,5.87,5.97,5.94,0.03,0.51,15950.2,9488.977
600068.SH,20050406,3.39,3.51,3.39,3.5,3.39,0.11,3.24,7939.7,2755.141
600069.SH,20050406,3.29,3.41,3.28,3.38,3.29,0.09,2.74,3793.01,1270.395
600070.SH,20050406,4.34,4.4,4.25,4.4,4.35,0.05,1.15,1272.5,553.842
600071.SH,20050406,4.29,4.34,4.12,4.29,4.29,0.0,0.0,9850.49,4181.354
600072.SH,20050406,3.32,3.52,3.28,3.4,3.33,0.07,2.1,8380.99,2836.482
600073.SH,20050406,8.7,8.75,8.21,8.71,8.8,-0.09,-1.02,53394.27,45440.474
600074.SH,20050406,3.66,3.88,3.63,3.84,3.69,0.15,4.07,36405.53,13652.237
600075.SH,20050406,8.69,9.12,8.55,8.95,8.61,0.34,3.95,29309.59,26015.481
600076.SH,20050406,3.32,3.4,3.2,3.38,3.37,0.01,0.3,13340.65,4424.372
600077.SH,20050406,3.86,3.9,3.81,3.85,3.85,0.0,0.0,8218.0,3163.953
600078.SH,20050406,5.04,5.18,5.0,5.08,5.05,0.03,0.59,11601.8,5894.074
600079.SH,20050406,3.68,3.8,3.6,3.77,3.69,0.08,2.17,7241.12,2670.752
600080.SH,20050406,3.62,3.68,3.51,3.63,3.62,0.01,0.28,3355.42,1202.635
600081.SH,20050406,4.2,4.2,3.9,4.07,4.24,-0.17,-4.01,13972.27,5668.118
600082.SH,20050406,3.44,3.57,3.38,3.55,3.44,0.11,3.2,5054.89,1754.643
600083.SH,20050406,2.48,2.61,2.48,2.58,2.56,0.02,0.78,1676.1,427.342
600084.SH,20050406,3.9,4.02,3.87,4.01,3.92,0.09,2.3,59951.19,23763.974
600085.SH,20050406,23.98,24.4,23.1,24.24,23.93,0.31,1.3,9010.09,21678.483
600086.SH,20050406,1.87,1.9,1.85,1.88,1.87,0.01,0.53,71938.75,13546.274
600087.SH,20050406,4.65,5.14,4.65,5.06,4.67,0.39,8.35,118808.38,59419.106
600088.SH,20050406,9.8,10.49,9.8,10.28,10.2,0.08,0.78,18677.11,18972.855
600089.SH,20050406,7.28,7.36,6.68,6.85,7.29,-0.44,-6.04,87554.75,60564.667
600090.SH,20050406,3.58,3.65,3.43,3.43,3.61,-0.18,-4.99,28159.0,9746.637
600091.SH,20050406,4.58,4.71,4.54,4.68,4.59,0.09,1.96,7706.84,3567.527
600092.SH,20050406,2.23,2.33,2.2,2.31,2.22,0.09,4.05,37379.6,8507.87
600093.SH,20050406,2.73,2.74,2.62,2.73,2.74,-0.01,-0.37,7038.6,1889.452
600094.SH,20050406,3.14,3.26,3.14,3.25,3.16,0.09,2.85,4085.37,1305.41
600095.SH,20050406,3.19,3.19,3.11,3.17,3.15,0.02,0.63,2081.25,655.868
600096.SH,20050406,9.97,10.33,9.88,10.24,9.96,0.28,2.81,22140.8,22457.781
600097.SH,20050406,4.86,5.0,4.82,4.99,4.88,0.11,2.25,1574.06,774.375
600098.SH,20050406,8.4,8.74,8.35,8.63,8.38,0.25,2.98,28135.1,24007.595
600099.SH,20050406,3.25,3.4,3.18,3.3,3.27,0.03,0.92,18470.53,6079.684
600100.SH,20050406,10.6,10.86,10.38,10.81,10.64,0.17,1.6,21583.98,22918.692
600101.SH,20050406,7.1,7.25,7.01,7.2,7.1,0.1,1.41,5232.48,3734.291
600102.SH,20050406,5.2,5.27,5.12,5.21,5.23,-0.02,-0.38,8439.2,4383.812
600103.SH,20050406,2.42,2.48,2.39,2.46,2.41,0.05,2.07,8012.55,1944.75
600104.SH,20050406,4.05,4.19,4.0,4.13,4.05,0.08,1.98,139001.29,56657.162
600105.SH,20050406,4.76,4.79,4.42,4.69,4.76,-0.07,-1.47,11140.78,5116.498
600106.SH,20050406,5.3,5.43,5.15,5.38,5.3,0.08,1.51,7063.57,3741.979
600107.SH,20050406,2.13,2.15,2.08,2.13,2.13,0.0,0.0,4190.59,884.239
600108.SH,20050406,2.76,2.82,2.75,2.81,2.77,0.04,1.44,12876.54,3592.386
600109.SH,20050406,4.95,5.1,4.95,5.09,4.97,0.12,2.41,1553.02,778.797
600110.SH,20050406,5.67,5.94,5.54,5.9,5.67,0.23,4.06,33094.9,19099.264
600111.SH,20050406,5.38,5.62,5.38,5.59,5.48,0.11,2.01,4783.38,2637.77
600112.SH,20050406,5.75,5.97,5.68,5.96,5.75,0.21,3.65,3422.08,1981.627
600113.SH,20050406,4.65,4.85,4.65,4.8,4.7,0.1,2.13,875.45,415.848
600114.SH,20050406,11.25,11.68,11.2,11.67,11.27,0.4,3.55,18823.81,21655.908
600115.SH,20050406,3.03,3.09,3.0,3.07,3.03,0.04,1.32,24550.46,7470.849
600116.SH,20050406,4.28,4.39,4.28,4.35,4.27,0.08,1.87,6303.59,2729.961
600117.SH,20050406,3.45,3.57,3.42,3.55,3.5,0.05,1.43,11156.1,3896.43
600118.SH,20050406,6.18,6.28,6.1,6.24,6.18,0.06,0.97,1931.07,1192.916
600119.SH,20050406,3.58,3.72,3.54,3.7,3.51,0.19,5.41,24058.85,8685.727
600120.SH,20050406,2.92,2.97,2.85,2.97,2.92,0.05,1.71,12799.3,3733.537
600121.SH,20050406,4.31,4.42,4.22,4.38,4.26,0.12,2.82,21047.29,9141.905
600122.SH,20050406,4.78,4.9,4.75,4.85,4.78,0.07,1.46,28680.39,13892.044
600123.SH,20050406,11.9,12.5,11.88,12.38,11.9,0.48,4.03,37095.89,45517.037
600125.SH,20050406,9.9,10.35,9.88,10.35,9.9,0.45,4.55,59683.79,60893.533
600126.SH,20050406,6.15,6.21,6.08,6.19,6.17,0.02,0.32,9350.08,5750.014
600127.SH,20050406,2.78,2.79,2.67,2.79,2.79,0.0,0.0,18698.01,5088.092
600128.SH,20050406,3.64,3.66,3.52,3.65,3.64,0.01,0.27,2538.01,910.287
600129.SH,20050406,5.03,5.11,4.8,5.08,5.03,0.05,0.99,11475.12,5693.543
600130.SH,20050406,12.39,12.55,12.11,12.5,12.39,0.11,0.89,7404.18,9134.548
600131.SH,20050406,3.65,3.77,3.63,3.73,3.64,0.09,2.47,5174.02,1917.808
600132.SH,20050406,9.2,9.3,9.09,9.19,9.2,-0.01,-0.11,6780.0,6253.662
600133.SH,20050406,4.65,4.75,4.5,4.7,4.65,0.05,1.08,3474.48,1600.148
600135.SH,20050406,4.86,5.02,4.71,4.91,4.86,0.05,1.03,46141.39,22458.009
600136.SH,20050406,6.14,6.37,5.89,6.24,6.19,0.05,0.81,23409.33,14250.428
600137.SH,20050406,2.89,2.99,2.83,2.88,2.93,-0.05,-1.71,522.5,150.864
600138.SH,20050406,6.34,6.48,6.21,6.43,6.38,0.05,0.78,22007.22,13986.955
600139.SH,20050406,4.9,5.04,4.8,4.97,4.96,0.01,0.2,2825.88,1387.298
600141.SH,20050406,5.65,5.87,5.61,5.85,5.66,0.19,3.36,19415.43,11259.472
600143.SH,20050406,12.65,13.3,12.65,13.3,12.65,0.65,5.14,8452.63,11067.619
600145.SH,20050406,2.76,2.82,2.71,2.81,2.76,0.05,1.81,4974.12,1373.236
600146.SH,20050406,2.52,2.52,2.43,2.51,2.5,0.01,0.4,4511.69,1119.653
600148.SH,20050406,3.94,4.04,3.87,3.98,3.94,0.04,1.02,1070.85,422.973
600149.SH,20050406,3.3,3.33,3.17,3.28,3.3,-0.02,-0.61,14785.57,4818.451
600150.SH,20050406,8.39,8.94,8.39,8.82,8.42,0.4,4.75,12988.52,11363.394
600151.SH,20050406,4.45,4.6,4.4,4.56,4.47,0.09,2.01,10228.37,4606.867
600153.SH,20050406,5.16,5.28,5.1,5.25,5.18,0.07,1.35,22162.24,11486.038
600155.SH,20050406,3.65,3.77,3.55,3.71,3.66,0.05,1.37,14328.25,5270.57
600156.SH,20050406,2.4,2.43,2.35,2.4,2.42,-0.02,-0.83,3766.16,898.103
600157.SH,20050406,4.72,4.72,4.53,4.72,4.29,0.43,10.02,33391.59,15691.346
600158.SH,20050406,6.74,7.18,6.73,7.12,6.74,0.38,5.64,14038.18,9907.655
600159.SH,20050406,2.68,2.74,2.61,2.73,2.68,0.05,1.87,3596.99,963.739
600160.SH,20050406,3.93,3.96,3.77,3.88,3.94,-0.06,-1.52,21000.54,8106.91
600161.SH,20050406,6.81,7.14,6.73,7.04,6.94,0.1,1.44,16409.75,11445.17
600162.SH,20050406,3.77,4.14,3.75,4.14,3.76,0.38,10.11,33492.65,13291.06
600163.SH,20050406,3.22,3.34,3.21,3.3,3.26,0.04,1.23,3744.44,1231.868
600165.SH,20050406,3.35,3.35,3.19,3.29,3.19,0.1,3.13,8246.0,2682.592
600166.SH,20050406,4.25,4.29,4.01,4.21,4.26,-0.05,-1.17,53439.24,22124.895
600167.SH,20050406,4.4,4.55,4.28,4.48,4.44,0.04,0.9,17118.45,7487.309
600168.SH,20050406,3.83,3.87,3.71,3.83,3.8,0.03,0.79,2568.44,978.351
600169.SH,20050406,7.38,7.64,7.26,7.63,7.39,0.24,3.25,5672.94,4252.812
600170.SH,20050406,4.45,4.57,4.37,4.56,4.49,0.07,1.56,11120.47,4961.744
600171.SH,20050406,8.2,8.25,7.9,8.16,8.29,-0.13,-1.57,28545.88,23005.407
600172.SH,20050406,4.12,4.35,4.12,4.24,4.12,0.12,2.91,6908.45,2920.194
600173.SH,20050406,2.44,2.47,2.38,2.46,2.43,0.03,1.23,3511.99,852.515
600175.SH,20050406,4.4,4.53,4.4,4.51,4.44,0.07,1.58,1658.0,743.012
600176.SH,20050406,3.7,3.91,3.7,3.88,3.76,0.12,3.19,11791.02,4513.413
600179.SH,20050406,4.39,4.65,4.29,4.54,4.29,0.25,5.83,19707.48,8880.564
600180.SH,20050406,4.6,4.62,4.36,4.54,4.6,-0.06,-1.3,25982.05,11673.12
600181.SH,20050406,2.93,3.02,2.86,2.93,2.89,0.04,1.38,24649.21,7236.508
600182.SH,20050406,5.36,5.5,5.2,5.4,5.38,0.02,0.37,15914.57,8518.84
600183.SH,20050406,6.15,6.3,5.86,6.25,6.22,0.03,0.48,53794.1,32499.371
600184.SH,20050406,5.58,5.7,5.43,5.69,5.59,0.1,1.79,4525.16,2517.334
600185.SH,20050406,4.0,4.0,3.75,3.91,4.01,-0.1,-2.49,6369.54,2456.198
600186.SH,20050406,2.43,2.52,2.41,2.5,2.45,0.05,2.04,31522.89,7770.719
600187.SH,20050406,2.18,2.23,2.08,2.16,2.19,-0.03,-1.37,14767.89,3190.744
600188.SH,20050406,12.45,12.8,12.45,12.68,12.51,0.17,1.36,44991.02,56710.179
600189.SH,20050406,5.36,5.53,5.34,5.51,5.36,0.15,2.8,7863.58,4294.134
600190.SH,20050406,4.54,5.01,4.54,5.01,4.55,0.46,10.11,44864.57,21926.832
600191.SH,20050406,5.1,5.25,5.06,5.15,5.07,0.08,1.58,3486.85,1790.676
600192.SH,20050406,3.7,3.87,3.7,3.81,3.75,0.06,1.6,3875.28,1459.078
600193.SH,20050406,3.83,3.97,3.76,3.93,3.83,0.1,2.61,996.5,383.171
600195.SH,20050406,4.65,4.7,4.42,4.61,4.71,-0.1,-2.12,17760.37,8125.11
600196.SH,20050406,5.55,5.76,5.52,5.71,5.52,0.19,3.44,37925.48,21523.263
600197.SH,20050406,3.57,3.69,3.54,3.68,3.59,0.09,2.51,11138.89,4027.962
600198.SH,20050406,8.88,9.3,8.45,9.14,8.9,0.24,2.7,20772.88,18649.279
600199.SH,20050406,2.27,2.31,2.25,2.3,2.28,0.02,0.88,5681.85,1298.108
600200.SH,20050406,9.62,9.85,9.59,9.8,9.64,0.16,1.66,6026.0,5869.122
600201.SH,20050406,5.0,5.11,4.94,5.08,5.02,0.06,1.2,9800.5,4936.738
600202.SH,20050406,5.63,6.46,5.63,6.25,6.23,0.02,0.32,16365.08,10115.645
600203.SH,20050406,3.11,3.19,3.09,3.19,3.12,0.07,2.24,3358.25,1053.735
600205.SH,20050406,9.19,9.48,9.02,9.42,9.19,0.23,2.5,36115.34,33446.012
600206.SH,20050406,5.5,5.5,5.03,5.13,5.51,-0.38,-6.9,17187.37,8927.59
600207.SH,20050406,6.15,6.2,5.84,6.06,6.14,-0.08,-1.3,29731.24,17849.831
600208.SH,20050406,3.36,3.59,3.36,3.59,3.46,0.13,3.76,11068.65,3908.913
600209.SH,20050406,2.61,2.67,2.56,2.66,2.63,0.03,1.14,12745.79,3339.136
600210.SH,20050406,2.66,2.75,2.65,2.71,2.68,0.03,1.12,81751.57,22048.39
600211.SH,20050406,5.57,5.61,5.47,5.59,5.48,0.11,2.01,1766.0,979.316
600212.SH,20050406,3.13,3.19,3.07,3.17,3.12,0.05,1.6,8374.02,2615.947
600213.SH,20050406,3.22,3.35,3.22,3.33,3.31,0.02,0.6,2182.6,716.171
600215.SH,20050406,3.79,3.87,3.73,3.85,3.78,0.07,1.85,5149.26,1960.535
600216.SH,20050406,3.64,3.64,3.64,3.64,3.31,0.33,9.97,63797.03,23222.119
600217.SH,20050406,2.64,2.68,2.55,2.65,2.65,0.0,0.0,32986.98,8643.811
600218.SH,20050406,2.77,2.77,2.68,2.76,2.72,0.04,1.47,3902.42,1066.82
600219.SH,20050406,5.8,5.98,5.71,5.96,5.79,0.17,2.94,5781.34,3403.555
600220.SH,20050406,2.55,2.58,2.47,2.56,2.53,0.03,1.19,22965.88,5795.779
600221.SH,20050406,3.04,3.08,2.99,3.04,3.04,0.0,0.0,14495.72,4402.694
600222.SH,20050406,8.55,8.55,8.36,8.4,8.43,-0.03,-0.36,236.0,199.559
600223.SH,20050406,3.18,3.3,3.17,3.27,3.18,0.09,2.83,8093.18,2633.101
600225.SH,20050406,3.16,3.25,3.12,3.24,3.21,0.03,0.93,5793.29,1852.476
600226.SH,20050406,4.62,4.8,4.54,4.76,4.61,0.15,3.25,9987.11,4672.866
600227.SH,20050406,7.2,7.58,7.16,7.56,7.22,0.34,4.71,6027.15,4481.026
600228.SH,20050406,3.47,3.54,3.43,3.53,3.46,0.07,2.02,8864.4,3097.236
600229.SH,20050406,3.35,3.49,3.34,3.47,3.38,0.09,2.66,4191.76,1432.366
600230.SH,20050406,4.3,4.37,4.11,4.33,4.33,0.0,0.0,8320.67,3515.183
600231.SH,20050406,5.37,5.46,5.21,5.36,5.36,0.0,0.0,35905.85,19104.91
600232.SH,20050406,9.72,10.08,9.61,9.98,9.8,0.18,1.84,4018.04,3939.134
600233.SH,20050406,4.0,4.06,3.95,4.03,4.01,0.02,0.5,1254.74,502.113
600234.SH,20050406,2.12,2.19,2.08,2.14,2.18,-0.04,-1.83,5298.96,1130.09
600235.SH,20050406,5.02,5.1,4.95,5.1,5.0,0.1,2.0,819.0,412.983
600236.SH,20050406,9.7,9.95,9.6,9.91,9.68,0.23,2.38,7356.58,7243.375
600238.SH,20050406,3.76,4.01,3.76,3.94,3.76,0.18,4.79,8183.59,3186.633
600239.SH,20050406,3.5,3.55,3.44,3.53,3.53,0.0,0.0,3785.94,1321.02
600240.SH,20050406,4.39,4.45,4.29,4.39,4.44,-0.05,-1.13,718.21,314.023
600241.SH,20050406,5.63,5.63,5.42,5.56,5.5,0.06,1.09,1026.68,567.973
600242.SH,20050406,2.6,2.62,2.51,2.6,2.58,0.02,0.78,6293.6,1616.764
600243.SH,20050406,3.64,3.75,3.56,3.65,3.7,-0.05,-1.35,2188.39,801.529
600246.SH,20050406,8.36,8.47,8.2,8.42,8.33,0.09,1.08,2145.9,1783.838
600247.SH,20050406,3.97,4.14,3.95,4.1,3.97,0.13,3.27,25310.16,10277.986
600248.SH,20050406,3.38,3.46,3.35,3.46,3.4,0.06,1.76,2412.23,823.186
600249.SH,20050406,7.15,7.28,7.09,7.2,7.15,0.05,0.7,6187.24,4445.235
600250.SH,20050406,4.98,4.98,4.57,4.78,5.08,-0.3,-5.91,15182.92,7183.279
600251.SH,20050406,4.03,4.22,4.01,4.17,4.03,0.14,3.47,17124.04,7082.104
600252.SH,20050406,3.69,3.78,3.45,3.58,3.72,-0.14,-3.76,8559.56,3070.169
600253.SH,20050406,4.03,4.08,3.94,4.07,3.99,0.08,2.01,8850.0,3548.969
600255.SH,20050406,7.45,7.45,7.12,7.32,7.32,0.0,0.0,1183.01,857.122
600256.SH,20050406,4.21,4.29,3.99,4.18,4.26,-0.08,-1.88,57572.42,23636.286
600257.SH,20050406,4.27,4.47,4.27,4.45,4.31,0.14,3.25,2839.45,1239.284
600258.SH,20050406,6.79,7.04,6.79,6.97,6.81,0.16,2.35,6491.79,4485.437
600259.SH,20050406,2.81,3.05,2.81,3.05,2.88,0.17,5.9,23251.2,6883.837
600260.SH,20050406,4.24,4.44,4.23,4.35,4.33,0.02,0.46,5883.56,2561.593
600261.SH,20050406,8.06,8.14,7.85,8.12,8.0,0.12,1.5,1152.57,923.265
600262.SH,20050406,3.91,3.97,3.82,3.93,3.92,0.01,0.26,3122.78,1219.779
600263.SH,20050406,4.83,5.1,4.83,5.06,4.84,0.22,4.55,10214.39,5116.818
600265.SH,20050406,4.15,4.29,4.1,4.24,4.16,0.08,1.92,2068.3,869.986
600266.SH,20050406,5.2,5.45,5.12,5.36,5.12,0.24,4.69,20233.72,10719.977
600267.SH,20050406,9.69,9.75,8.9,9.52,9.69,-0.17,-1.75,79081.8,73795.318
600268.SH,20050406,8.0,8.18,8.0,8.1,8.04,0.06,0.75,1119.7,905.378
600269.SH,20050406,8.88,9.05,8.85,9.0,8.89,0.11,1.24,43633.77,39072.07
600270.SH,20050406,6.53,6.87,6.46,6.78,6.54,0.24,3.67,21612.06,14530.444
600271.SH,20050406,26.98,27.6,26.23,27.1,26.98,0.12,0.44,5658.23,15276.311
600272.SH,20050406,2.82,2.87,2.72,2.83,2.88,-0.05,-1.74,14527.18,4060.885
600273.SH,20050406,3.05,3.17,3.05,3.17,3.1,0.07,2.26,3355.94,1048.552
600275.SH,20050406,2.35,2.51,2.32,2.43,2.39,0.04,1.67,13710.57,3322.9
600276.SH,20050406,15.2,15.65,14.88,15.54,15.21,0.33,2.17,9286.16,14241.95
600277.SH,20050406,5.2,5.38,5.2,5.35,5.21,0.14,2.69,1688.4,896.196
600278.SH,20050406,4.4,4.5,4.36,4.48,4.36,0.12,2.75,951.96,421.366
600279.SH,20050406,5.55,6.0,5.5,5.98,5.57,0.41,7.36,24762.38,14545.624
600280.SH,20050406,7.29,7.6,7.29,7.54,7.35,0.19,2.59,2849.7,2125.579
600281.SH,20050406,4.44,4.62,4.38,4.58,4.44,0.14,3.15,14278.11,6479.958
600282.SH,20050406,6.52,6.57,6.35,6.49,6.57,-0.08,-1.22,57525.02,37204.352
600283.SH,20050406,3.59,3.69,3.55,3.64,3.61,0.03,0.83,1898.55,689.091
600284.SH,20050406,4.26,4.34,4.16,4.33,4.26,0.07,1.64,4153.83,1773.715
600285.SH,20050406,5.3,5.44,5.3,5.4,5.33,0.07,1.31,789.58,425.6
600286.SH,20050406,2.03,2.08,2.0,2.06,2.04,0.02,0.98,10423.98,2131.176
600287.SH,20050406,3.31,3.37,3.21,3.34,3.33,0.01,0.3,6655.21,2188.852
600288.SH,20050406,5.51,5.55,5.37,5.43,5.57,-0.14,-2.51,10173.91,5545.836
600289.SH,20050406,9.95,10.08,9.42,9.5,9.95,-0.45,-4.52,43093.18,41672.552
600290.SH,20050406,5.96,6.16,5.93,6.12,5.99,0.13,2.17,2894.79,1757.236
600291.SH,20050406,5.65,5.78,5.56,5.77,5.69,0.08,1.41,2264.5,1288.48
600292.SH,20050406,4.69,4.9,4.6,4.81,4.67,0.14,3.0,13536.67,6447.462
600293.SH,20050406,3.2,3.33,3.2,3.33,3.22,0.11,3.42,3544.89,1163.461
600295.SH,20050406,3.3,3.37,3.23,3.34,3.33,0.01,0.3,8874.49,2925.524
600296.SH,20050406,4.19,4.22,4.01,4.15,4.19,-0.04,-0.95,36997.66,15226.216
600297.SH,20050406,5.88,6.13,5.86,6.03,5.91,0.12,2.03,776.4,463.654
600298.SH,20050406,7.99,8.25,7.95,8.21,8.14,0.07,0.86,1311.39,1061.478
600299.SH,20050406,7.67,8.06,7.67,7.99,7.77,0.22,2.83,6606.09,5198.947
600300.SH,20050406,6.52,6.7,6.31,6.55,6.52,0.03,0.46,30724.67,19957.123
600301.SH,20050406,6.61,6.76,6.12,6.58,6.61,-0.03,-0.45,8886.29,5706.75
600302.SH,20050406,4.9,5.03,4.8,5.0,4.9,0.1,2.04,12088.32,5939.058
600303.SH,20050406,5.07,5.15,4.98,5.11,5.07,0.04,0.79,6755.09,3417.719
600305.SH,20050406,6.8,7.1,6.75,7.07,6.94,0.13,1.87,2360.33,1646.411
600306.SH,20050406,4.68,4.76,4.6,4.65,4.68,-0.03,-0.64,6656.8,3109.827
600307.SH,20050406,5.62,5.68,5.5,5.64,5.64,0.0,0.0,19115.44,10657.037
600308.SH,20050406,10.1,10.33,9.6,9.72,10.13,-0.41,-4.05,45902.71,44624.698
600309.SH,20050406,14.9,15.94,14.81,15.53,14.95,0.58,3.88,48938.65,76124.708
600310.SH,20050406,7.19,7.42,7.15,7.4,7.15,0.25,3.5,2995.9,2190.727
600311.SH,20050406,5.89,5.99,5.72,5.92,5.86,0.06,1.02,11012.19,6490.268
600312.SH,20050406,4.02,4.25,4.02,4.21,4.01,0.2,4.99,22407.37,9350.754
600313.SH,20050406,3.11,3.12,3.01,3.1,3.12,-0.02,-0.64,16550.5,5065.057
600315.SH,20050406,5.1,5.24,5.05,5.19,5.11,0.08,1.57,5140.73,2650.857
600316.SH,20050406,5.16,5.94,5.16,5.75,5.73,0.02,0.35,23622.2,13401.581
600317.SH,20050406,9.84,10.38,9.81,10.3,9.85,0.45,4.57,52788.37,53782.0
600318.SH,20050406,5.14,5.24,4.9,5.16,5.21,-0.05,-0.96,22964.19,11624.109
600319.SH,20050406,4.26,4.35,4.12,4.33,4.16,0.17,4.09,2925.0,1242.046
600320.SH,20050406,12.45,13.47,12.45,13.29,12.43,0.86,6.92,144068.93,188549.02
600321.SH,20050406,4.03,4.13,4.0,4.11,4.04,0.07,1.73,2766.7,1124.262
600322.SH,20050406,3.45,3.52,3.4,3.49,3.46,0.03,0.87,5455.69,1891.683
600323.SH,20050406,7.92,8.08,7.78,8.03,7.93,0.1,1.26,7162.34,5692.756
600325.SH,20050406,6.8,7.15,6.8,7.05,6.85,0.2,2.92,5671.4,4005.13
600326.SH,20050406,3.91,4.06,3.83,4.03,3.92,0.11,2.81,8496.9,3353.609
600327.SH,20050406,4.59,4.63,4.4,4.6,4.55,0.05,1.1,11409.64,5165.585
600328.SH,20050406,3.92,4.2,3.82,4.06,3.92,0.14,3.57,43315.12,17312.732
600329.SH,20050406,6.76,6.87,6.52,6.86,6.76,0.1,1.48,7884.33,5285.811
600330.SH,20050406,6.7,7.06,6.46,6.88,6.75,0.13,1.93,38127.0,25685.902
600331.SH,20050406,5.38,5.73,5.35,5.67,5.39,0.28,5.19,132314.6,73792.467
600332.SH,20050406,4.1,4.18,4.01,4.15,4.09,0.06,1.47,3519.5,1440.009
600333.SH,20050406,6.38,6.6,6.3,6.58,6.38,0.2,3.13,14564.71,9420.633
600336.SH,20050406,4.01,4.16,4.01,4.14,4.1,0.04,0.98,2246.81,919.997
600337.SH,20050406,5.78,6.36,5.71,6.31,5.99,0.32,5.34,15611.31,9657.655
600338.SH,20050406,4.5,4.5,4.24,4.37,4.46,-0.09,-2.02,7708.96,3330.209
600339.SH,20050406,7.12,7.29,6.88,7.18,7.17,0.01,0.14,135517.04,96151.308
600340.SH,20050406,4.9,5.05,4.83,5.0,4.95,0.05,1.01,4468.9,2214.236
600343.SH,20050406,4.06,4.17,3.95,4.13,4.06,0.07,1.72,13119.62,5320.075
600345.SH,20050406,6.81,6.9,6.43,6.8,6.86,-0.06,-0.87,7662.5,5090.552
600346.SH,20050406,4.15,4.24,4.08,4.24,4.15,0.09,2.17,1320.74,548.008
600348.SH,20050406,10.9,11.27,10.69,11.12,10.91,0.21,1.92,58489.34,63708.52
600350.SH,20050406,4.44,4.57,4.38,4.56,4.44,0.12,2.7,68035.21,30683.334
600351.SH,20050406,5.14,5.34,5.12,5.29,5.16,0.13,2.52,3590.95,1872.74
600352.SH,20050406,8.2,8.53,8.18,8.41,8.18,0.23,2.81,58638.75,49344.783
600353.SH,20050406,6.45,6.58,6.1,6.47,6.42,0.05,0.78,4133.46,2628.159
600354.SH,20050406,4.05,4.16,3.94,4.11,4.07,0.04,0.98,7579.64,3068.868
600355.SH,20050406,3.76,3.86,3.71,3.84,3.81,0.03,0.79,3257.96,1240.038
600356.SH,20050406,7.12,7.28,6.91,7.27,7.14,0.13,1.82,3821.6,2738.385
600357.SH,20050406,3.79,3.98,3.72,3.84,3.89,-0.05,-1.29,29464.43,11240.792
600358.SH,20050406,3.01,3.04,2.9,2.99,3.01,-0.02,-0.66,33493.67,9957.88
600359.SH,20050406,4.78,4.93,4.7,4.88,4.73,0.15,3.17,13212.51,6362.787
600360.SH,20050406,9.1,9.11,8.55,8.89,9.1,-0.21,-2.31,7631.8,6723.368
600361.SH,20050406,7.6,7.9,7.52,7.88,7.6,0.28,3.68,28375.25,22080.738
600362.SH,20050406,5.08,5.28,5.03,5.24,5.08,0.16,3.15,40391.48,20840.571
600363.SH,20050406,4.58,4.76,4.45,4.71,4.66,0.05,1.07,9146.67,4224.161
600365.SH,20050406,3.42,3.45,3.35,3.42,3.42,0.0,0.0,2524.24,858.934
600366.SH,20050406,4.08,4.23,4.02,4.2,4.08,0.12,2.94,6307.21,2604.306
600367.SH,20050406,6.7,7.04,6.68,6.98,6.74,0.24,3.56,15383.34,10641.081
600368.SH,20050406,3.75,3.9,3.67,3.85,3.75,0.1,2.67,2264.68,855.965
600369.SH,20050406,2.36,2.54,2.32,2.49,2.39,0.1,4.18,10562.81,2591.755
600370.SH,20050406,6.19,6.19,5.75,5.94,6.2,-0.26,-4.19,7531.0,4440.811
600371.SH,20050406,4.2,4.34,4.11,4.25,4.29,-0.04,-0.93,26087.48,11077.708
600372.SH,20050406,2.86,3.02,2.86,2.93,2.86,0.07,2.45,11773.89,3459.596
600373.SH,20050406,3.98,4.05,3.89,4.01,3.98,0.03,0.75,3468.94,1373.687
600375.SH,20050406,3.97,4.11,3.93,4.08,3.97,0.11,2.77,4805.37,1929.724
600376.SH,20050406,5.69,5.86,5.68,5.84,5.69,0.15,2.64,3533.42,2045.663
600377.SH,20050406,6.15,6.32,6.08,6.29,6.17,0.12,1.94,24380.16,15213.6
600378.SH,20050406,3.02,3.1,2.97,3.05,3.05,0.0,0.0,5844.32,1780.778
600379.SH,20050406,4.06,4.21,4.05,4.18,4.08,0.1,2.45,3427.69,1422.111
600380.SH,20050406,7.05,7.18,7.0,7.15,7.11,0.04,0.56,3307.0,2337.291
