ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002158.SZ,20080527,13.6,13.84,13.6,13.74,13.67,0.07,0.51,1511.5,2073.5785
002159.SZ,20080527,8.4,8.45,8.0,8.15,8.4,-0.25,-2.98,6793.68,5520.9646
002160.SZ,20080527,13.79,13.99,13.6,13.79,13.59,0.2,1.47,3157.45,4337.2841
002161.SZ,20080527,31.1,32.08,30.43,31.1,31.08,0.02,0.06,8432.29,26219.6978
002162.SZ,20080527,7.73,7.91,7.65,7.85,7.7,0.15,1.95,9542.12,7417.0945
002163.SZ,20080527,8.01,8.25,8.0,8.15,8.09,0.06,0.74,5405.11,4384.1989
002164.SZ,20080527,21.89,22.68,21.61,22.23,21.83,0.4,1.83,3870.1,8617.3624
002165.SZ,20080527,19.22,19.7,19.1,19.35,19.24,0.11,0.57,2891.1,5594.8937
002166.SZ,20080527,15.0,15.45,15.0,15.36,15.11,0.25,1.65,2504.22,3832.884
002167.SZ,20080527,22.51,22.79,22.28,22.7,22.51,0.19,0.84,1066.85,2409.2233
002168.SZ,20080527,15.63,15.67,15.3,15.6,15.42,0.18,1.17,3378.71,5219.6684
002169.SZ,20080527,14.0,14.62,13.91,14.41,14.21,0.2,1.41,1973.63,2811.8166
002170.SZ,20080527,15.88,16.27,15.65,15.81,15.88,-0.07,-0.44,9903.57,15825.8944
002171.SZ,20080527,15.91,16.5,15.9,16.21,15.91,0.3,1.89,2458.1,3982.5488
002172.SZ,20080527,12.25,12.68,11.9,12.34,12.27,0.07,0.57,21688.82,26711.3482
002173.SZ,20080527,17.4,17.67,17.1,17.61,17.4,0.21,1.21,1747.5,3049.3221
002174.SZ,20080527,11.62,12.45,11.62,11.8,12.91,-1.11,-8.6,38026.53,44917.9062
002175.SZ,20080527,19.56,20.59,19.52,20.58,19.9,0.68,3.42,2418.17,4813.4777
002176.SZ,20080527,17.1,17.69,17.1,17.69,17.6,0.09,0.51,1395.97,2453.0048
002177.SZ,20080527,16.43,16.9,16.2,16.41,16.22,0.19,1.17,4628.56,7613.9938
002178.SZ,20080527,12.1,12.39,12.01,12.39,12.16,0.23,1.89,1870.99,2291.2264
002179.SZ,20080527,18.44,19.99,17.92,19.95,18.28,1.67,9.14,30489.6,58428.9964
002180.SZ,20080527,14.3,14.5,14.0,14.27,14.32,-0.05,-0.35,2876.66,4082.6564
002181.SZ,20080527,12.6,12.68,12.23,12.5,12.6,-0.1,-0.79,4117.33,5115.3541
002182.SZ,20080527,22.63,23.1,22.1,22.59,22.6,-0.01,-0.04,4039.87,9130.9877
002183.SZ,20080527,22.68,24.59,22.68,23.97,23.11,0.86,3.72,10632.89,25369.5931
002184.SZ,20080527,19.48,19.79,19.32,19.6,19.49,0.11,0.56,2488.28,4865.9864
002185.SZ,20080527,9.37,9.37,9.1,9.26,9.21,0.05,0.54,5618.8,5174.5851
002186.SZ,20080527,47.43,48.6,46.81,48.0,47.36,0.64,1.35,7836.37,37408.5365
002187.SZ,20080527,28.39,28.69,27.8,28.69,27.9,0.79,2.83,3811.15,10713.4329
002188.SZ,20080527,12.8,13.08,12.68,12.95,13.03,-0.08,-0.61,5857.89,7499.2598
002189.SZ,20080527,8.14,8.33,8.12,8.26,8.15,0.11,1.35,4708.93,3871.6494
002190.SZ,20080527,11.6,12.3,11.28,12.3,11.52,0.78,6.77,17129.79,20399.5927
002191.SZ,20080527,20.68,20.99,20.42,20.86,20.1,0.76,3.78,15634.12,32471.9213
002192.SZ,20080527,13.6,13.74,13.5,13.7,13.54,0.16,1.18,1979.59,2693.7892
002193.SZ,20080527,9.74,9.89,9.6,9.85,9.71,0.14,1.44,6004.34,5851.5645
002194.SZ,20080527,22.86,23.78,21.87,23.41,23.1,0.31,1.34,55479.77,124919.1935
002195.SZ,20080527,15.9,15.9,15.49,15.73,15.7,0.03,0.19,1968.8,3073.5354
002196.SZ,20080527,13.73,14.26,13.61,14.1,13.74,0.36,2.62,2402.13,3328.903
002197.SZ,20080527,17.65,18.2,17.65,18.03,17.81,0.22,1.24,3187.4,5730.9421
002199.SZ,20080527,14.8,14.8,14.35,14.6,14.53,0.07,0.48,2088.54,3037.2385
002200.SZ,20080527,38.45,40.33,37.82,40.33,38.3,2.03,5.3,11634.21,45829.8994
002201.SZ,20080527,11.76,11.98,11.03,11.28,11.76,-0.48,-4.08,6141.63,6919.8049
002202.SZ,20080527,55.76,55.85,53.41,54.51,55.65,-1.14,-2.05,23812.94,129049.832
002203.SZ,20080527,12.41,12.84,12.4,12.84,12.57,0.27,2.15,7228.91,9140.5959
002204.SZ,20080527,17.78,18.0,17.05,17.45,17.89,-0.44,-2.46,11153.32,19546.9247
002205.SZ,20080527,16.15,16.47,15.88,16.01,16.1,-0.09,-0.56,2665.96,4286.0637
002206.SZ,20080527,17.58,18.29,17.58,18.0,18.03,-0.03,-0.17,6306.09,11311.5525
002207.SZ,20080527,14.98,15.74,14.72,15.6,15.0,0.6,4.0,8505.11,12883.3477
002208.SZ,20080527,21.3,21.96,21.2,21.85,21.32,0.53,2.49,5088.42,10981.8689
002209.SZ,20080527,10.93,11.12,10.73,10.98,10.95,0.03,0.27,5035.43,5507.1976
002210.SZ,20080527,13.8,14.23,13.75,14.1,13.89,0.21,1.51,8638.74,12089.6227
002211.SZ,20080527,14.19,14.19,13.7,14.0,14.5,-0.5,-3.45,15936.61,22128.9986
002212.SZ,20080527,17.0,17.25,16.82,17.2,16.88,0.32,1.9,5654.23,9622.6439
002213.SZ,20080527,10.82,10.98,10.76,10.88,10.99,-0.11,-1.0,3076.56,3332.7516
002214.SZ,20080527,14.3,14.49,13.88,14.04,14.33,-0.29,-2.02,5159.12,7315.4126
002215.SZ,20080527,24.69,25.7,24.69,25.0,25.0,0.0,0.0,8438.98,21261.991
002216.SZ,20080527,30.12,31.58,30.12,31.1,30.4,0.7,2.3,4470.03,13861.845
002217.SZ,20080527,21.5,22.63,21.21,21.96,21.6,0.36,1.67,48896.35,107280.3713
002218.SZ,20080527,35.4,35.7,33.68,34.38,35.53,-1.15,-3.24,16805.31,57803.2588
002219.SZ,20080527,20.92,21.87,20.9,21.38,21.15,0.23,1.09,8646.9,18589.2169
002220.SZ,20080527,27.98,28.8,27.95,28.7,28.0,0.7,2.5,1752.99,4962.5202
002221.SZ,20080527,11.7,12.1,11.55,11.99,11.82,0.17,1.44,20210.07,23893.7762
002222.SZ,20080527,12.73,13.08,12.73,12.94,12.75,0.19,1.49,5615.04,7235.8286
002223.SZ,20080527,16.11,16.8,15.76,16.65,16.12,0.53,3.29,21348.58,35270.633
002224.SZ,20080527,13.8,13.99,13.5,13.88,13.8,0.08,0.58,5863.46,8058.4951
002225.SZ,20080527,9.11,9.26,8.89,9.13,9.11,0.02,0.22,18144.33,16420.7111
002226.SZ,20080527,17.95,18.39,17.87,18.2,17.95,0.25,1.39,2798.54,5073.4104
002227.SZ,20080527,18.0,18.58,17.81,18.4,18.0,0.4,2.22,6946.58,12682.6209
002228.SZ,20080527,13.38,13.5,13.22,13.45,13.32,0.13,0.98,3906.57,5214.9652
002229.SZ,20080527,17.38,17.63,17.24,17.49,17.38,0.11,0.63,4736.84,8256.363
002230.SZ,20080527,35.87,36.6,34.3,34.5,36.18,-1.68,-4.64,10026.99,35070.2718
002231.SZ,20080527,12.62,12.8,11.73,12.37,12.9,-0.53,-4.11,40214.56,48715.0518
002232.SZ,20080527,14.2,14.73,14.13,14.63,14.17,0.46,3.25,10393.12,15084.6333
002233.SZ,20080527,13.7,14.26,13.51,13.88,13.82,0.06,0.43,54473.05,75533.7116
002234.SZ,20080527,27.06,27.95,25.8,26.03,27.4,-1.37,-5.0,14977.59,39861.7578
002235.SZ,20080527,14.34,14.54,14.12,14.45,14.26,0.19,1.33,8254.11,11833.8837
002236.SZ,20080527,42.0,43.38,41.38,42.58,41.88,0.7,1.67,6482.09,27516.4457
002237.SZ,20080527,60.5,62.5,58.88,59.45,61.2,-1.75,-2.86,22032.59,133541.2609
002238.SZ,20080527,18.28,19.1,17.02,17.52,18.1,-0.58,-3.2,262330.12,476812.4038
002239.SZ,20080527,12.35,12.49,11.93,12.26,12.2,0.06,0.49,25454.1,31013.7261
002240.SZ,20080527,18.68,18.8,17.85,18.01,18.4,-0.39,-2.12,94431.11,172506.3353
002241.SZ,20080527,31.5,33.58,30.8,31.61,30.89,0.72,2.33,45123.0,144787.1032
600000.SH,20080527,27.25,27.6,26.97,27.27,27.26,0.01,0.04,181118.85,492952.89
600001.SH,20080527,6.03,6.18,5.98,6.12,6.04,0.08,1.32,121128.82,73715.099
600003.SH,20080527,4.68,4.76,4.68,4.75,4.73,0.02,0.42,19173.54,9049.076
600004.SH,20080527,13.35,13.54,13.13,13.51,13.3,0.21,1.58,14762.5,19726.913
600005.SH,20080527,14.53,14.98,14.04,14.8,14.53,0.27,1.86,451932.9,659392.128
600006.SH,20080527,5.24,5.29,5.18,5.27,5.38,-0.11,-2.04,56927.18,29777.234
600007.SH,20080527,12.02,12.25,11.93,12.19,12.05,0.14,1.16,12689.82,15373.242
600008.SH,20080527,9.95,10.16,9.89,10.08,9.96,0.12,1.2,56026.67,56171.791
600009.SH,20080527,22.01,22.24,21.52,21.74,22.25,-0.51,-2.29,35931.12,78617.434
600010.SH,20080527,5.53,5.6,5.47,5.57,5.53,0.04,0.72,135378.61,74925.585
600011.SH,20080527,10.0,10.01,9.61,9.65,10.0,-0.35,-3.5,160860.63,158893.275
600012.SH,20080527,6.18,6.24,6.11,6.24,6.16,0.08,1.3,21390.06,13249.417
600015.SH,20080527,11.32,11.75,11.28,11.51,11.32,0.19,1.68,158906.11,183474.698
600016.SH,20080527,7.09,7.17,7.04,7.12,7.06,0.06,0.85,440359.15,312840.071
600017.SH,20080527,13.7,13.74,13.28,13.56,13.59,-0.03,-0.22,16151.36,21816.533
600018.SH,20080527,6.11,6.18,6.1,6.14,6.11,0.03,0.49,64109.58,39288.308
600019.SH,20080527,12.2,12.38,11.89,12.08,12.26,-0.18,-1.47,688901.12,834942.233
600020.SH,20080527,5.18,5.25,5.17,5.23,5.18,0.05,0.97,25588.81,13339.04
600021.SH,20080527,6.23,6.29,6.14,6.22,6.15,0.07,1.14,20268.26,12593.044
600022.SH,20080527,14.05,14.95,13.7,14.88,14.01,0.87,6.21,92831.08,134842.776
600026.SH,20080527,28.31,28.8,27.86,28.42,28.48,-0.06,-0.21,33880.23,95624.086
600027.SH,20080527,5.56,5.89,5.55,5.83,5.6,0.23,4.11,214988.56,124097.984
600028.SH,20080527,12.4,12.6,11.88,12.24,12.81,-0.57,-4.45,892151.97,1088490.412
600029.SH,20080527,10.22,10.55,10.15,10.45,10.3,0.15,1.46,226460.48,234886.934
600030.SH,20080527,31.4,32.93,31.4,32.32,31.55,0.77,2.44,749852.46,2428004.553
600031.SH,20080527,38.96,39.74,38.8,39.24,38.81,0.43,1.11,15514.76,60768.387
600033.SH,20080527,8.21,8.38,8.1,8.28,8.24,0.04,0.49,48013.64,39685.821
600035.SH,20080527,6.16,6.36,6.16,6.35,6.2,0.15,2.42,24374.89,15372.519
600036.SH,20080527,29.3,29.73,29.01,29.47,29.27,0.2,0.68,161091.24,474498.196
600037.SH,20080527,16.29,16.58,16.2,16.52,16.37,0.15,0.92,65236.93,107022.083
600038.SH,20080527,17.0,18.1,16.5,17.75,17.43,0.32,1.84,45437.4,79189.986
600039.SH,20080527,10.13,10.28,9.45,9.52,10.3,-0.78,-7.57,312289.94,303796.831
600048.SH,20080527,17.6,18.24,17.31,17.8,17.74,0.06,0.34,183713.8,329407.223
600051.SH,20080527,8.0,8.07,7.87,8.02,7.99,0.03,0.38,7421.28,5898.465
600052.SH,20080527,7.96,8.13,7.86,8.03,7.96,0.07,0.88,40250.39,32296.002
600053.SH,20080527,9.95,10.8,9.95,10.79,10.11,0.68,6.73,51674.73,54064.467
600054.SH,20080527,18.05,18.23,17.81,17.88,18.1,-0.22,-1.22,11201.54,20045.432
600055.SH,20080527,11.79,12.3,11.76,12.28,11.79,0.49,4.16,17318.52,20866.294
600056.SH,20080527,17.11,17.65,16.86,17.46,17.71,-0.25,-1.41,20443.15,35148.238
600057.SH,20080527,4.06,4.06,3.88,3.97,4.08,-0.11,-2.7,75419.55,29530.485
600058.SH,20080527,30.59,31.61,30.51,30.84,30.69,0.15,0.49,28603.73,88703.91
600059.SH,20080527,19.83,20.2,19.5,19.83,19.83,0.0,0.0,33820.88,66610.898
600060.SH,20080527,8.89,9.19,8.6,8.98,9.0,-0.02,-0.22,36115.47,31906.207
600061.SH,20080527,6.85,6.95,6.78,6.92,6.87,0.05,0.73,16284.56,11185.05
600062.SH,20080527,28.9,29.98,28.9,29.77,28.79,0.98,3.4,13156.17,38955.057
600063.SH,20080527,9.98,10.3,9.9,10.24,10.01,0.23,2.3,24308.12,24723.458
600064.SH,20080527,19.0,19.25,18.92,19.21,18.92,0.29,1.53,16945.91,32418.138
600066.SH,20080527,16.23,17.3,16.23,17.08,16.7,0.38,2.28,43281.57,73060.759
600067.SH,20080527,9.85,10.3,9.85,10.29,9.85,0.44,4.47,21479.55,21737.143
600068.SH,20080527,9.17,9.38,9.04,9.16,9.19,-0.03,-0.33,67195.56,61683.647
600069.SH,20080527,9.44,9.5,9.1,9.35,9.44,-0.09,-0.95,40314.27,37564.597
600070.SH,20080527,6.45,6.5,6.36,6.44,6.4,0.04,0.63,5741.34,3686.386
600071.SH,20080527,6.29,6.44,6.21,6.36,6.34,0.02,0.32,12647.76,7989.986
600072.SH,20080527,17.84,18.25,17.83,18.05,17.81,0.24,1.35,15128.73,27240.081
600073.SH,20080527,9.03,9.2,8.67,9.04,9.05,-0.01,-0.11,36593.53,32560.639
600074.SH,20080527,4.4,4.43,4.22,4.31,4.43,-0.12,-2.71,50524.04,21689.408
600075.SH,20080527,14.38,15.18,14.22,15.14,14.56,0.58,3.98,84912.32,125639.408
600076.SH,20080527,4.93,5.06,4.88,4.93,4.93,0.0,0.0,11018.56,5438.473
600077.SH,20080527,7.2,7.38,7.17,7.31,7.55,-0.24,-3.18,9565.51,6961.131
600078.SH,20080527,13.88,14.3,13.56,14.0,14.06,-0.06,-0.43,177519.38,246852.961
600079.SH,20080527,6.18,6.24,6.1,6.2,6.18,0.02,0.32,23766.09,14678.642
600080.SH,20080527,4.4,4.48,4.35,4.46,4.38,0.08,1.83,27739.89,12234.016
600081.SH,20080527,6.05,6.23,6.0,6.17,6.01,0.16,2.66,22068.61,13519.816
600082.SH,20080527,10.58,10.71,10.28,10.42,10.68,-0.26,-2.43,19219.06,20022.888
600084.SH,20080527,8.57,8.58,8.34,8.53,8.51,0.02,0.24,17193.86,14574.292
600085.SH,20080527,22.04,22.4,21.85,22.18,22.05,0.13,0.59,9907.47,21889.192
600086.SH,20080527,8.11,8.25,7.98,8.2,8.12,0.08,0.99,10426.84,8471.597
600087.SH,20080527,11.15,11.48,11.06,11.3,11.13,0.17,1.53,43301.87,48620.013
600088.SH,20080527,19.48,19.79,19.25,19.59,19.27,0.32,1.66,9361.24,18261.411
600089.SH,20080527,19.27,19.35,18.7,19.09,19.29,-0.2,-1.04,66303.72,126049.991
600090.SH,20080527,8.56,8.88,8.5,8.75,8.57,0.18,2.1,21180.32,18437.844
600091.SH,20080527,6.88,6.93,6.74,6.83,6.86,-0.03,-0.44,26874.98,18312.498
600093.SH,20080527,8.88,9.08,8.72,8.87,8.93,-0.06,-0.67,34562.37,30731.992
600095.SH,20080527,5.79,6.08,5.66,6.02,5.8,0.22,3.79,124836.98,73819.558
600097.SH,20080527,15.16,15.8,14.9,15.51,15.16,0.35,2.31,22796.47,35095.11
600098.SH,20080527,7.83,8.0,7.82,7.99,7.89,0.1,1.27,18792.16,14935.743
600099.SH,20080527,6.3,6.44,6.0,6.18,6.45,-0.27,-4.19,32771.22,20292.4
600100.SH,20080527,26.03,26.8,25.37,26.67,26.52,0.15,0.57,48493.43,125896.574
600101.SH,20080527,6.85,7.05,6.81,6.96,6.85,0.11,1.61,38705.94,26857.31
600102.SH,20080527,14.58,15.13,14.48,14.92,14.54,0.38,2.61,29184.89,43238.354
600103.SH,20080527,4.76,4.85,4.74,4.84,4.76,0.08,1.68,50805.68,24337.106
600104.SH,20080527,12.11,12.44,12.06,12.34,12.18,0.16,1.31,107576.46,131834.896
600105.SH,20080527,7.58,7.58,7.09,7.39,7.71,-0.32,-4.15,41080.82,29864.13
600106.SH,20080527,14.4,14.75,13.75,13.99,14.54,-0.55,-3.78,264434.8,372689.38
600107.SH,20080527,13.4,13.73,13.25,13.48,13.53,-0.05,-0.37,61084.32,82410.976
600108.SH,20080527,6.51,6.67,6.5,6.6,6.58,0.02,0.3,100043.54,65696.936
600109.SH,20080527,38.01,42.13,38.01,42.13,38.3,3.83,10.0,117443.28,486734.031
600110.SH,20080527,12.8,13.05,12.58,12.82,12.79,0.03,0.23,36581.2,46798.101
600111.SH,20080527,20.68,22.5,20.6,21.88,20.64,1.24,6.01,174509.55,380555.646
600112.SH,20080527,12.36,12.64,11.91,12.09,12.37,-0.28,-2.26,17131.06,20832.864
600113.SH,20080527,7.15,7.16,7.0,7.07,6.96,0.11,1.58,2727.63,1926.135
600114.SH,20080527,7.4,7.64,7.35,7.5,7.48,0.02,0.27,14699.69,10974.578
600115.SH,20080527,9.8,10.11,9.75,9.93,9.88,0.05,0.51,61444.45,61075.515
600116.SH,20080527,8.55,8.91,8.43,8.67,8.62,0.05,0.58,48223.39,41697.903
600117.SH,20080527,13.33,13.78,13.3,13.69,13.29,0.4,3.01,49820.85,67385.723
600118.SH,20080527,22.95,23.58,21.8,22.22,22.79,-0.57,-2.5,19776.26,43786.102
600119.SH,20080527,5.58,5.78,5.56,5.66,5.61,0.05,0.89,17369.02,9818.887
600120.SH,20080527,7.6,7.81,7.42,7.67,7.79,-0.12,-1.54,32444.34,24649.438
600121.SH,20080527,12.11,12.49,12.0,12.3,12.15,0.15,1.23,28719.24,35067.206
600122.SH,20080527,17.83,18.3,17.51,17.86,18.26,-0.4,-2.19,20868.64,37247.505
600123.SH,20080527,33.7,34.5,32.68,33.49,34.08,-0.59,-1.73,68184.09,228235.054
600125.SH,20080527,6.95,7.05,6.9,7.02,6.9,0.12,1.74,25015.8,17460.922
600126.SH,20080527,10.4,10.54,10.35,10.4,10.4,0.0,0.0,35035.78,36570.766
600127.SH,20080527,11.89,12.15,11.5,11.78,11.9,-0.12,-1.01,226682.0,268132.745
600128.SH,20080527,17.86,18.28,17.37,17.89,17.99,-0.1,-0.56,52986.4,93895.988
600129.SH,20080527,9.66,10.14,9.66,9.87,9.77,0.1,1.02,15486.17,15317.283
600130.SH,20080527,5.04,5.17,4.54,5.01,5.04,-0.03,-0.6,597263.62,285590.62
600131.SH,20080527,8.46,8.46,8.46,8.46,9.4,-0.94,-10.0,5052.0,4273.992
600132.SH,20080527,19.85,19.9,19.28,19.53,19.83,-0.3,-1.51,11528.52,22540.571
600133.SH,20080527,7.23,7.43,7.18,7.39,7.23,0.16,2.21,13169.12,9629.249
600135.SH,20080527,7.95,8.19,7.9,8.13,8.12,0.01,0.12,23630.94,18975.204
600136.SH,20080527,8.61,8.7,8.28,8.5,8.68,-0.18,-2.07,9712.26,8242.707
600137.SH,20080527,16.61,17.51,16.51,17.51,16.68,0.83,4.98,4351.74,7551.656
600138.SH,20080527,18.61,18.98,18.4,18.79,18.58,0.21,1.13,28307.0,52904.275
600139.SH,20080527,14.81,15.19,14.6,14.82,15.01,-0.19,-1.27,1239.6,1852.584
600141.SH,20080527,26.03,26.5,25.1,25.4,26.2,-0.8,-3.05,33097.25,84942.854
600143.SH,20080527,21.89,21.9,21.15,21.7,21.86,-0.16,-0.73,26819.96,57471.934
600145.SH,20080527,5.33,5.43,5.1,5.28,5.37,-0.09,-1.68,85686.6,44956.891
600146.SH,20080527,5.81,6.05,5.72,5.87,5.94,-0.07,-1.18,23952.97,14072.871
600148.SH,20080527,7.45,7.9,7.4,7.87,7.55,0.32,4.24,11799.15,9052.986
600149.SH,20080527,7.11,7.53,7.01,7.36,7.63,-0.27,-3.54,120687.54,87346.295
600150.SH,20080527,99.0,102.97,95.0,102.06,99.38,2.68,2.7,41301.85,402450.565
600151.SH,20080527,9.88,10.06,9.5,9.67,9.78,-0.11,-1.12,69466.94,67433.381
600152.SH,20080527,5.76,5.88,5.72,5.83,5.81,0.02,0.34,10892.55,6321.69
600153.SH,20080527,20.5,21.0,20.08,20.34,20.54,-0.2,-0.97,22736.17,46370.14
600156.SH,20080527,5.15,5.3,5.15,5.27,5.18,0.09,1.74,16018.95,8374.949
600157.SH,20080527,10.9,11.18,10.74,10.97,10.9,0.07,0.64,7706.59,8444.563
600158.SH,20080527,25.81,27.0,25.8,26.69,26.1,0.59,2.26,182934.4,484242.291
600159.SH,20080527,11.19,12.07,10.98,11.62,11.01,0.61,5.54,28448.17,33122.357
600160.SH,20080527,9.31,9.79,9.23,9.76,9.3,0.46,4.95,39467.07,37364.797
600162.SH,20080527,11.46,11.8,11.33,11.63,11.44,0.19,1.66,22794.54,26444.392
600163.SH,20080527,8.71,9.15,8.6,9.08,8.7,0.38,4.37,66189.68,58960.45
600165.SH,20080527,6.06,6.16,5.85,6.04,6.1,-0.06,-0.98,25578.03,15292.759
600166.SH,20080527,9.35,9.7,9.2,9.65,9.34,0.31,3.32,31947.98,30054.627
600167.SH,20080527,12.1,12.84,12.1,12.56,12.71,-0.15,-1.18,8751.34,10980.781
600168.SH,20080527,6.67,6.8,6.55,6.75,6.72,0.03,0.45,19529.87,13050.312
600169.SH,20080527,28.1,28.69,27.35,27.53,27.95,-0.42,-1.5,12045.66,33162.769
600170.SH,20080527,12.5,12.64,12.21,12.45,12.58,-0.13,-1.03,24161.54,29941.428
600171.SH,20080527,6.75,6.85,6.43,6.7,6.91,-0.21,-3.04,136558.99,89685.358
600172.SH,20080527,7.75,8.33,7.7,8.27,7.86,0.41,5.22,93963.68,76141.834
600173.SH,20080527,9.12,9.38,8.92,9.36,9.1,0.26,2.86,22660.96,20924.771
600175.SH,20080527,10.19,10.19,9.96,10.02,9.96,0.06,0.6,9196.85,9218.923
600176.SH,20080527,29.5,29.95,29.04,29.69,29.58,0.11,0.37,9319.63,27543.266
600177.SH,20080527,13.81,14.23,13.66,14.08,13.79,0.29,2.1,61485.32,86326.643
600178.SH,20080527,7.75,8.18,7.65,8.15,7.8,0.35,4.49,37436.0,29847.949
600179.SH,20080527,9.21,9.51,9.06,9.36,9.09,0.27,2.97,52028.28,48306.686
600182.SH,20080527,6.98,6.98,6.82,6.93,6.92,0.01,0.14,11470.86,7909.181
600183.SH,20080527,8.69,8.97,8.57,8.91,8.67,0.24,2.77,52792.92,46189.986
600184.SH,20080527,11.78,11.92,11.57,11.9,11.79,0.11,0.93,6070.05,7139.74
600185.SH,20080527,8.2,8.39,8.08,8.3,8.23,0.07,0.85,13225.96,10885.597
600186.SH,20080527,5.28,5.44,5.26,5.36,5.48,-0.12,-2.19,97455.04,52063.707
600188.SH,20080527,23.98,24.26,23.05,23.52,24.04,-0.52,-2.16,168698.17,398506.311
600189.SH,20080527,12.05,12.65,11.85,12.5,12.06,0.44,3.65,39988.03,49031.326
600190.SH,20080527,8.36,9.18,8.36,9.03,8.36,0.67,8.01,336810.47,299916.471
600191.SH,20080527,11.9,12.39,11.8,12.14,11.91,0.23,1.93,12606.13,15287.736
600192.SH,20080527,11.35,11.66,10.95,11.29,11.38,-0.09,-0.79,71034.67,80487.21
600193.SH,20080527,10.8,11.32,10.8,11.13,11.08,0.05,0.45,31060.12,34545.184
600195.SH,20080527,17.55,18.88,17.55,18.75,17.8,0.95,5.34,36321.38,66643.146
600196.SH,20080527,14.4,14.99,14.3,14.71,14.89,-0.18,-1.21,72625.55,106100.513
600197.SH,20080527,9.16,9.26,8.98,9.18,9.02,0.16,1.77,22991.41,21005.754
600198.SH,20080527,9.9,9.9,8.96,9.43,9.43,0.0,0.0,85903.52,79223.76
600199.SH,20080527,7.65,7.99,7.58,7.82,7.51,0.31,4.13,60907.54,47519.285
600200.SH,20080527,4.54,4.55,4.43,4.51,4.53,-0.02,-0.44,32260.66,14478.63
600201.SH,20080527,12.4,12.8,12.39,12.68,12.44,0.24,1.93,10387.67,13098.687
600202.SH,20080527,19.8,20.0,19.5,19.8,19.82,-0.02,-0.1,10058.16,19904.068
600206.SH,20080527,14.52,15.17,14.52,15.08,14.95,0.13,0.87,13019.39,19380.753
600207.SH,20080527,5.35,5.49,5.28,5.44,5.35,0.09,1.68,14109.17,7576.244
600208.SH,20080527,7.18,7.55,7.1,7.39,7.19,0.2,2.78,25801.94,18922.809
600209.SH,20080527,5.14,5.14,5.01,5.13,5.16,-0.03,-0.58,16579.46,8416.292
600210.SH,20080527,6.06,6.16,6.02,6.12,6.06,0.06,0.99,72090.45,43939.706
600211.SH,20080527,10.0,10.71,10.0,10.71,9.74,0.97,9.96,18356.78,19498.491
600212.SH,20080527,4.32,4.52,4.3,4.51,4.45,0.06,1.35,33800.5,14876.732
600213.SH,20080527,5.54,5.64,5.4,5.43,5.52,-0.09,-1.63,14986.2,8189.515
600215.SH,20080527,6.32,6.35,6.19,6.33,6.26,0.07,1.12,27418.65,17193.735
600216.SH,20080527,24.91,25.69,24.71,25.16,25.11,0.05,0.2,52866.5,133578.104
600217.SH,20080527,4.64,4.7,4.41,4.41,4.64,-0.23,-4.96,112999.14,50370.74
600218.SH,20080527,7.0,7.0,6.56,6.79,6.53,0.26,3.98,79294.25,53856.72
600219.SH,20080527,14.45,14.86,14.45,14.72,14.44,0.28,1.94,32110.74,47010.107
600220.SH,20080527,8.15,8.36,7.9,8.1,8.25,-0.15,-1.82,432071.47,348777.083
600222.SH,20080527,6.15,6.34,6.12,6.24,6.15,0.09,1.46,14724.38,9141.816
600223.SH,20080527,6.92,7.1,6.85,7.1,6.9,0.2,2.9,13371.62,9326.362
600226.SH,20080527,11.4,11.79,11.37,11.62,11.63,-0.01,-0.09,34325.37,39699.199
600227.SH,20080527,14.7,14.87,14.2,14.69,14.58,0.11,0.75,27027.68,39475.575
600228.SH,20080527,6.3,6.44,6.0,6.23,6.19,0.04,0.65,73438.2,45638.672
600229.SH,20080527,10.52,11.07,10.1,10.88,10.48,0.4,3.82,202063.87,215654.738
600230.SH,20080527,24.6,26.04,24.5,26.0,24.73,1.27,5.14,38921.45,99476.279
600231.SH,20080527,12.6,13.7,12.39,13.6,13.09,0.51,3.9,177950.27,234165.706
600232.SH,20080527,6.61,6.68,6.52,6.61,6.6,0.01,0.15,7354.16,4838.171
600233.SH,20080527,7.92,8.06,7.83,7.94,7.85,0.09,1.15,6060.57,4795.563
600234.SH,20080527,4.59,4.83,4.56,4.62,4.8,-0.18,-3.75,15577.02,7156.387
600235.SH,20080527,6.4,6.62,6.4,6.53,6.51,0.02,0.31,14001.6,9131.611
600236.SH,20080527,7.42,7.76,7.38,7.5,7.25,0.25,3.45,60646.06,45649.048
600237.SH,20080527,5.04,5.04,4.85,4.96,4.97,-0.01,-0.2,32336.35,15989.485
600238.SH,20080527,18.19,18.55,17.71,18.14,18.19,-0.05,-0.27,26909.9,48740.624
600239.SH,20080527,22.7,23.69,22.36,23.55,22.95,0.6,2.61,9019.15,20996.471
600240.SH,20080527,5.98,6.07,5.87,6.0,6.0,0.0,0.0,20380.36,12180.126
600241.SH,20080527,10.16,10.38,10.02,10.37,10.29,0.08,0.78,8723.74,8870.579
600243.SH,20080527,7.35,7.55,7.25,7.42,7.35,0.07,0.95,6939.67,5106.514
600246.SH,20080527,15.02,15.58,14.85,15.36,15.2,0.16,1.05,8386.48,12817.606
600247.SH,20080527,5.35,5.42,5.29,5.36,5.35,0.01,0.19,28813.82,15397.853
