ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20081230,7.97,8.08,7.75,7.77,7.95,-0.18,-2.26,13355.89,10577.4474
000766.SZ,20081230,3.12,3.18,3.07,3.07,3.15,-0.08,-2.54,11923.95,3723.0254
000767.SZ,20081230,2.71,2.76,2.67,2.68,2.73,-0.05,-1.83,17048.4,4635.3488
000768.SZ,20081230,13.05,13.26,12.89,12.9,13.09,-0.19,-1.45,94990.22,124093.6909
000777.SZ,20081230,10.5,11.0,10.5,10.83,10.4,0.43,4.13,61143.02,65945.2412
000778.SZ,20081230,5.59,5.8,5.55,5.7,5.58,0.12,2.15,45134.19,25827.5241
000779.SZ,20081230,3.8,3.95,3.74,3.74,3.8,-0.06,-1.58,7894.26,3016.4
000780.SZ,20081230,4.65,4.69,4.55,4.56,4.65,-0.09,-1.94,26095.43,12057.5464
000782.SZ,20081230,2.42,2.48,2.38,2.43,2.44,-0.01,-0.41,75827.67,18438.1983
000783.SZ,20081230,8.8,9.17,8.77,8.82,8.98,-0.16,-1.78,97734.88,87445.2754
000785.SZ,20081230,4.76,4.81,4.41,4.43,4.81,-0.38,-7.9,85868.36,39366.6158
000786.SZ,20081230,4.81,4.96,4.68,4.76,4.85,-0.09,-1.86,120086.28,58143.613
000788.SZ,20081230,4.68,4.77,4.65,4.77,4.67,0.1,2.14,27258.26,12865.3618
000789.SZ,20081230,4.66,4.74,4.51,4.53,4.7,-0.17,-3.62,32473.59,14967.7156
000790.SZ,20081230,5.6,6.1,5.6,6.09,5.64,0.45,7.98,79367.96,46939.7538
000791.SZ,20081230,3.56,3.66,3.49,3.5,3.56,-0.06,-1.69,9497.21,3391.7782
000792.SZ,20081230,63.37,63.37,63.37,63.37,70.41,-7.04,-10.0,112.0,709.744
000793.SZ,20081230,3.11,3.2,3.1,3.11,3.13,-0.02,-0.64,86240.06,27088.001
000795.SZ,20081230,2.76,2.84,2.74,2.76,2.78,-0.02,-0.72,15253.89,4240.2937
000796.SZ,20081230,3.13,3.17,3.04,3.05,3.13,-0.08,-2.56,25467.1,7891.9615
000797.SZ,20081230,3.39,3.45,3.32,3.33,3.4,-0.07,-2.06,18745.89,6351.6929
000798.SZ,20081230,5.25,5.3,5.05,5.06,5.18,-0.12,-2.32,38136.47,19652.012
000799.SZ,20081230,5.68,5.93,5.68,5.72,5.81,-0.09,-1.55,37622.89,21915.6772
000800.SZ,20081230,7.23,7.39,7.16,7.2,7.3,-0.1,-1.37,65061.49,47152.4389
000801.SZ,20081230,5.29,5.35,5.11,5.16,5.31,-0.15,-2.82,17256.28,9011.7824
000802.SZ,20081230,6.4,6.55,6.11,6.12,6.39,-0.27,-4.23,42864.92,26990.1386
000803.SZ,20081230,3.3,3.47,3.3,3.36,3.36,0.0,0.0,8997.15,3051.2928
000806.SZ,20081230,2.25,2.3,2.2,2.24,2.23,0.01,0.45,100358.01,22601.8073
000807.SZ,20081230,5.14,5.3,4.73,4.77,5.12,-0.35,-6.84,123145.15,61938.2757
000809.SZ,20081230,7.7,7.78,7.5,7.53,7.69,-0.16,-2.08,10662.39,8041.3854
000810.SZ,20081230,4.4,4.47,4.3,4.38,4.43,-0.05,-1.13,17846.57,7826.3378
000811.SZ,20081230,5.95,6.11,5.77,5.95,5.94,0.01,0.17,52346.83,31377.4516
000812.SZ,20081230,2.67,2.71,2.64,2.65,2.66,-0.01,-0.38,12741.42,3402.0494
000813.SZ,20081230,2.73,2.78,2.7,2.72,2.72,0.0,0.0,17937.1,4925.2171
000815.SZ,20081230,5.64,5.73,5.53,5.6,5.6,0.0,0.0,16311.81,9193.3988
000816.SZ,20081230,3.29,3.4,3.25,3.26,3.31,-0.05,-1.51,53603.08,17794.8467
000818.SZ,20081230,3.65,3.71,3.58,3.66,3.64,0.02,0.55,32276.84,11730.8797
000819.SZ,20081230,14.91,15.88,14.8,15.2,14.46,0.74,5.12,49434.98,75711.0316
000820.SZ,20081230,2.41,2.46,2.37,2.38,2.41,-0.03,-1.24,16013.47,3858.7983
000821.SZ,20081230,2.69,2.73,2.62,2.63,2.69,-0.06,-2.23,16373.51,4373.5541
000822.SZ,20081230,5.1,5.18,5.01,5.03,5.13,-0.1,-1.95,51937.85,26425.4295
000823.SZ,20081230,4.4,4.45,4.33,4.34,4.4,-0.06,-1.36,26399.94,11606.942
000825.SZ,20081230,3.8,3.83,3.66,3.68,3.79,-0.11,-2.9,149327.66,55774.616
000826.SZ,20081230,9.13,9.45,9.13,9.35,9.12,0.23,2.52,37283.07,34917.6143
000828.SZ,20081230,3.88,3.9,3.83,3.89,3.85,0.04,1.04,40494.67,15627.9734
000829.SZ,20081230,3.4,3.44,3.32,3.33,3.39,-0.06,-1.77,99174.11,33451.6394
000830.SZ,20081230,3.75,3.82,3.66,3.68,3.75,-0.07,-1.87,67324.45,25216.2394
000831.SZ,20081230,4.52,4.69,4.23,4.26,4.46,-0.2,-4.48,136258.38,60553.2696
000833.SZ,20081230,5.67,5.73,5.44,5.45,5.65,-0.2,-3.54,46054.47,25658.8632
000835.SZ,20081230,6.03,6.25,5.83,6.15,6.0,0.15,2.5,71491.89,43294.0164
000836.SZ,20081230,9.25,9.34,8.99,9.05,9.22,-0.17,-1.84,24716.5,22683.8829
000837.SZ,20081230,4.64,4.81,4.58,4.65,4.65,0.0,0.0,20801.37,9774.3933
000838.SZ,20081230,4.77,4.83,4.57,4.6,4.81,-0.21,-4.37,14659.87,6866.2882
000839.SZ,20081230,6.11,6.2,5.97,5.98,6.09,-0.11,-1.81,139664.08,84783.5869
000848.SZ,20081230,15.5,16.55,15.5,16.3,15.65,0.65,4.15,14663.71,23500.4181
000850.SZ,20081230,4.29,4.31,4.2,4.22,4.27,-0.05,-1.17,24435.61,10359.1736
000851.SZ,20081230,4.9,5.14,4.9,5.0,4.97,0.03,0.6,70305.6,35421.8774
000852.SZ,20081230,5.83,5.9,5.76,5.8,5.86,-0.06,-1.02,6466.39,3773.0807
000856.SZ,20081230,3.6,3.79,3.56,3.65,3.67,-0.02,-0.55,23733.91,8769.2404
000858.SZ,20081230,14.1,14.28,13.7,13.75,14.08,-0.33,-2.34,167635.86,234024.1227
000859.SZ,20081230,2.72,2.78,2.66,2.68,2.72,-0.04,-1.47,32251.5,8765.5117
000860.SZ,20081230,11.4,11.68,11.05,11.2,11.36,-0.16,-1.41,18773.32,21385.6953
000861.SZ,20081230,6.61,6.82,6.52,6.67,6.56,0.11,1.68,32596.14,21708.7139
000862.SZ,20081230,6.31,6.43,6.0,6.05,6.29,-0.24,-3.82,80313.39,50003.8384
000868.SZ,20081230,2.61,2.65,2.56,2.58,2.61,-0.03,-1.15,17221.7,4476.0249
000869.SZ,20081230,47.2,48.6,47.2,48.03,48.1,-0.07,-0.15,6039.12,29203.5666
000875.SZ,20081230,3.33,3.35,3.22,3.27,3.35,-0.08,-2.39,68615.25,22418.2685
000876.SZ,20081230,6.6,6.73,6.4,6.43,6.64,-0.21,-3.16,70409.8,46047.1992
000877.SZ,20081230,10.2,10.72,10.14,10.62,10.17,0.45,4.42,35175.01,37211.2751
000878.SZ,20081230,8.89,8.89,8.27,8.35,8.81,-0.46,-5.22,110498.09,94614.346
000880.SZ,20081230,5.35,5.4,5.2,5.21,5.35,-0.14,-2.62,17368.78,9194.9449
000881.SZ,20081230,5.15,5.18,5.06,5.11,5.13,-0.02,-0.39,22890.66,11725.7557
000883.SZ,20081230,3.01,3.06,2.94,2.97,2.97,0.0,0.0,21379.97,6421.7141
000885.SZ,20081230,6.38,6.66,6.3,6.32,6.46,-0.14,-2.17,13007.16,8401.0667
000886.SZ,20081230,2.29,2.34,2.26,2.27,2.3,-0.03,-1.3,31150.3,7170.864
000887.SZ,20081230,6.49,6.72,6.39,6.52,6.49,0.03,0.46,15126.74,9895.7528
000888.SZ,20081230,5.73,5.86,5.73,5.82,5.8,0.02,0.34,8741.4,5080.2649
000889.SZ,20081230,4.13,4.23,4.11,4.17,4.17,0.0,0.0,15029.79,6264.3979
000890.SZ,20081230,2.77,2.8,2.68,2.69,2.77,-0.08,-2.89,19866.82,5425.9528
000893.SZ,20081230,9.93,10.17,9.81,9.99,9.93,0.06,0.6,13339.98,13306.7535
000895.SZ,20081230,33.49,34.5,32.99,34.0,33.59,0.41,1.22,11369.83,38369.0451
000897.SZ,20081230,3.12,3.21,3.1,3.13,3.1,0.03,0.97,141891.71,44873.0182
000898.SZ,20081230,7.03,7.08,6.7,6.9,7.05,-0.15,-2.13,190420.75,130805.1036
000899.SZ,20081230,4.09,4.27,3.96,4.18,4.07,0.11,2.7,150411.48,61864.0584
000900.SZ,20081230,12.03,12.13,12.0,12.03,12.02,0.01,0.08,27642.32,33315.5104
000901.SZ,20081230,6.57,6.78,6.41,6.45,6.62,-0.17,-2.57,66638.94,43686.4208
000902.SZ,20081230,2.62,2.67,2.57,2.59,2.61,-0.02,-0.77,22382.83,5863.3573
000903.SZ,20081230,5.1,5.18,5.04,5.1,5.09,0.01,0.2,23599.57,12090.788
000905.SZ,20081230,6.16,6.25,6.07,6.08,6.15,-0.07,-1.14,51204.28,31573.7541
000906.SZ,20081230,3.28,3.44,3.21,3.44,3.28,0.16,4.88,23281.74,7915.6365
000908.SZ,20081230,3.81,3.93,3.79,3.84,3.82,0.02,0.52,26657.16,10247.8531
000909.SZ,20081230,3.85,3.9,3.71,3.73,3.82,-0.09,-2.36,26826.65,10241.3847
000910.SZ,20081230,4.07,4.09,3.96,3.98,4.05,-0.07,-1.73,26763.12,10766.2825
000911.SZ,20081230,7.65,7.73,7.45,7.46,7.67,-0.21,-2.74,34483.3,26152.1116
000912.SZ,20081230,8.25,8.45,8.02,8.04,8.2,-0.16,-1.95,38956.1,32028.585
000913.SZ,20081230,2.72,2.79,2.6,2.6,2.69,-0.09,-3.35,23931.7,6496.3893
000915.SZ,20081230,4.12,4.16,4.03,4.15,4.09,0.06,1.47,16653.84,6842.8971
000916.SZ,20081230,3.13,3.15,3.08,3.09,3.12,-0.03,-0.96,22742.06,7074.6087
000917.SZ,20081230,12.89,13.51,12.81,13.37,12.8,0.57,4.45,34583.86,45984.2109
000919.SZ,20081230,5.02,5.19,5.01,5.1,5.08,0.02,0.39,23406.11,11996.1716
000920.SZ,20081230,4.42,4.47,4.25,4.31,4.47,-0.16,-3.58,46934.29,20439.5548
000921.SZ,20081230,2.49,2.51,2.38,2.41,2.49,-0.08,-3.21,18391.28,4491.3115
000922.SZ,20081230,3.6,3.69,3.58,3.65,3.62,0.03,0.83,10069.5,3666.1257
000923.SZ,20081230,4.18,4.25,4.1,4.11,4.24,-0.13,-3.07,25933.43,10780.5624
000926.SZ,20081230,4.86,4.92,4.74,4.82,4.86,-0.04,-0.82,52251.88,25258.9033
000927.SZ,20081230,3.89,3.95,3.78,3.81,3.93,-0.12,-3.05,63417.8,24417.99
000928.SZ,20081230,4.08,4.1,4.01,4.03,4.09,-0.06,-1.47,11365.32,4604.7808
000929.SZ,20081230,4.65,4.94,4.65,4.87,4.78,0.09,1.88,18157.74,8802.9711
000930.SZ,20081230,3.51,3.58,3.43,3.44,3.5,-0.06,-1.71,116509.65,40945.093
000931.SZ,20081230,3.4,3.44,3.25,3.26,3.41,-0.15,-4.4,90492.52,30237.9695
000932.SZ,20081230,4.53,4.67,4.52,4.65,4.5,0.15,3.33,87662.69,40527.2302
000933.SZ,20081230,14.06,14.16,13.5,13.67,14.15,-0.48,-3.39,46496.24,64164.0831
000935.SZ,20081230,6.53,6.83,6.38,6.55,6.63,-0.08,-1.21,25851.86,16961.7492
000936.SZ,20081230,3.38,3.43,3.36,3.38,3.38,0.0,0.0,16262.97,5515.0663
000937.SZ,20081230,14.63,15.18,14.58,14.9,14.61,0.29,1.98,107118.88,160078.9228
000938.SZ,20081230,8.55,9.42,8.51,9.17,8.61,0.56,6.5,90160.63,82418.2347
000939.SZ,20081230,4.9,4.94,4.73,4.77,4.88,-0.11,-2.25,19409.16,9377.9686
000948.SZ,20081230,6.63,7.28,6.62,6.94,6.75,0.19,2.81,52481.17,36848.6403
000949.SZ,20081230,2.46,2.5,2.4,2.41,2.46,-0.05,-2.03,31270.22,7629.5032
000950.SZ,20081230,9.8,10.24,9.8,9.85,9.77,0.08,0.82,12519.74,12542.2526
000951.SZ,20081230,12.98,13.25,12.9,12.96,12.97,-0.01,-0.08,14109.57,18517.3696
000952.SZ,20081230,8.16,8.25,7.92,7.96,8.04,-0.08,-1.0,34055.19,27502.9314
000953.SZ,20081230,3.95,4.12,3.8,4.08,3.98,0.1,2.51,37160.29,15037.6016
000955.SZ,20081230,3.71,3.8,3.67,3.69,3.73,-0.04,-1.07,71066.58,26514.5362
000957.SZ,20081230,3.55,3.65,3.49,3.59,3.55,0.04,1.13,22324.67,7973.9698
000958.SZ,20081230,3.2,3.25,3.13,3.13,3.2,-0.07,-2.19,18283.42,5805.7099
000959.SZ,20081230,2.91,2.93,2.88,2.9,2.92,-0.02,-0.68,35757.69,10364.3702
000960.SZ,20081230,10.8,10.93,9.81,9.88,10.9,-1.02,-9.36,259932.33,265427.1344
000962.SZ,20081230,5.81,5.94,5.6,5.73,5.78,-0.05,-0.87,25095.28,14560.56
000963.SZ,20081230,10.48,10.9,10.35,10.9,10.54,0.36,3.42,22668.25,24089.0235
000965.SZ,20081230,7.75,7.75,7.23,7.3,7.84,-0.54,-6.89,27100.6,20307.7652
000966.SZ,20081230,2.71,2.86,2.71,2.8,2.74,0.06,2.19,30103.05,8392.42
000967.SZ,20081230,3.61,3.79,3.54,3.72,3.62,0.1,2.76,27143.92,10040.6497
000968.SZ,20081230,9.76,9.86,9.48,9.6,9.68,-0.08,-0.83,47136.94,45656.4924
000969.SZ,20081230,10.6,10.98,10.55,10.71,10.45,0.26,2.49,93236.78,100780.42
000970.SZ,20081230,4.12,4.13,3.9,3.93,4.11,-0.18,-4.38,56854.41,22801.5574
000971.SZ,20081230,2.85,2.98,2.85,2.93,2.9,0.03,1.03,13906.4,4072.9613
000972.SZ,20081230,5.61,5.69,5.39,5.43,5.66,-0.23,-4.06,91910.05,50975.0836
000973.SZ,20081230,3.01,3.04,2.93,2.97,2.98,-0.01,-0.34,43794.03,13078.7849
000975.SZ,20081230,3.04,3.06,2.95,2.97,3.01,-0.04,-1.33,51736.45,15577.9966
000976.SZ,20081230,2.6,2.77,2.6,2.6,2.89,-0.29,-10.03,539938.41,142741.2154
000977.SZ,20081230,5.1,5.15,4.91,4.92,5.08,-0.16,-3.15,19233.87,9699.2713
000978.SZ,20081230,6.5,6.5,6.32,6.41,6.4,0.01,0.16,17792.68,11449.1823
000980.SZ,20081230,4.56,4.68,4.36,4.36,4.57,-0.21,-4.6,31677.94,14173.3405
000981.SZ,20081230,3.6,3.65,3.43,3.43,3.61,-0.18,-4.99,13209.0,4599.343
000982.SZ,20081230,4.37,4.64,4.31,4.53,4.4,0.13,2.95,81928.12,36878.1303
000983.SZ,20081230,11.59,11.83,11.52,11.68,11.56,0.12,1.04,253759.15,296142.0056
000985.SZ,20081230,6.79,6.88,6.58,6.73,6.79,-0.06,-0.88,5086.0,3379.052
000987.SZ,20081230,11.3,11.3,10.65,11.1,11.17,-0.07,-0.63,37972.98,41392.0504
000988.SZ,20081230,5.76,6.05,5.69,5.84,5.75,0.09,1.57,44296.44,26129.2423
000989.SZ,20081230,7.92,7.98,7.78,7.82,7.89,-0.07,-0.89,30503.88,24038.1929
000990.SZ,20081230,6.35,6.48,6.15,6.21,6.29,-0.08,-1.27,26676.97,16695.4455
000993.SZ,20081230,3.49,3.55,3.45,3.47,3.5,-0.03,-0.86,14394.49,5037.7459
000995.SZ,20081230,3.38,3.45,3.3,3.32,3.38,-0.06,-1.78,12401.04,4185.915
000996.SZ,20081230,15.7,16.39,15.51,15.86,15.82,0.04,0.25,124906.13,200116.6911
000997.SZ,20081230,3.56,3.6,3.42,3.43,3.54,-0.11,-3.11,35321.01,12384.9185
000998.SZ,20081230,16.28,16.47,15.7,15.71,16.23,-0.52,-3.2,89128.28,143385.3928
000999.SZ,20081230,14.07,14.56,14.06,14.33,14.08,0.25,1.78,39332.44,56561.6342
001696.SZ,20081230,7.18,7.6,7.15,7.55,7.11,0.44,6.19,72518.98,53673.4861
001896.SZ,20081230,3.45,3.53,3.39,3.42,3.43,-0.01,-0.29,10519.07,3635.5754
002001.SZ,20081230,25.02,25.6,24.52,24.56,25.15,-0.59,-2.35,50528.94,126071.8635
002002.SZ,20081230,3.15,3.17,2.96,2.96,3.12,-0.16,-5.13,22093.8,6746.1875
002003.SZ,20081230,10.45,10.88,10.33,10.5,10.59,-0.09,-0.85,13954.18,14734.1262
002004.SZ,20081230,11.89,12.96,11.68,12.72,11.78,0.94,7.98,51521.78,64304.3894
002005.SZ,20081230,2.9,2.93,2.83,2.84,2.91,-0.07,-2.41,26275.74,7562.44
002006.SZ,20081230,5.7,5.9,5.6,5.67,5.9,-0.23,-3.9,35653.22,20454.7508
002007.SZ,20081230,37.25,38.1,37.25,38.0,37.72,0.28,0.74,3000.53,11386.3287
002008.SZ,20081230,5.89,5.97,5.7,5.92,5.92,0.0,0.0,110104.33,64544.3697
002009.SZ,20081230,7.23,7.53,7.05,7.25,7.25,0.0,0.0,235954.07,172471.9055
002010.SZ,20081230,4.61,4.82,4.6,4.68,4.56,0.12,2.63,20979.16,9881.9172
002011.SZ,20081230,7.08,7.27,6.92,7.05,7.08,-0.03,-0.42,34375.41,24402.8728
002012.SZ,20081230,3.99,4.1,3.95,4.06,3.99,0.07,1.75,27391.56,11069.3763
002013.SZ,20081230,6.05,6.22,6.02,6.12,5.99,0.13,2.17,18058.28,11043.0286
002014.SZ,20081230,7.05,7.43,7.02,7.3,7.04,0.26,3.69,29894.59,21744.9072
002015.SZ,20081230,4.72,4.75,4.58,4.62,4.68,-0.06,-1.28,33859.21,15803.8262
002016.SZ,20081230,4.73,4.9,4.6,4.65,4.8,-0.15,-3.13,32175.22,15315.3991
002017.SZ,20081230,6.05,6.18,5.95,6.11,6.05,0.06,0.99,15657.01,9521.4809
002018.SZ,20081230,11.5,11.63,11.2,11.22,11.52,-0.3,-2.6,48752.75,55760.7834
002019.SZ,20081230,7.73,8.31,7.69,8.25,7.72,0.53,6.87,61559.88,49608.3522
002020.SZ,20081230,5.51,5.85,5.41,5.55,5.6,-0.05,-0.89,47745.49,26993.7991
002021.SZ,20081230,4.03,4.18,3.99,4.04,3.99,0.05,1.25,41689.82,16987.629
002022.SZ,20081230,23.67,23.88,22.8,23.79,23.48,0.31,1.32,18212.01,42605.3782
002023.SZ,20081230,4.62,4.78,4.56,4.71,4.69,0.02,0.43,48139.85,22553.9196
002024.SZ,20081230,18.0,18.17,17.45,18.05,18.0,0.05,0.28,109857.89,196399.5882
002025.SZ,20081230,6.28,6.39,6.17,6.22,6.31,-0.09,-1.43,20335.41,12766.4323
002026.SZ,20081230,4.5,4.71,4.5,4.58,4.53,0.05,1.1,7360.72,3389.2978
002027.SZ,20081230,3.55,3.64,3.4,3.54,3.57,-0.03,-0.84,82506.43,29129.4788
002028.SZ,20081230,30.19,30.86,29.68,29.8,30.0,-0.2,-0.67,15263.79,46239.8207
002029.SZ,20081230,10.7,10.82,10.51,10.69,10.72,-0.03,-0.28,5428.34,5815.2662
002030.SZ,20081230,7.33,7.41,7.05,7.11,7.25,-0.14,-1.93,64672.21,46878.1549
002031.SZ,20081230,4.6,4.73,4.5,4.58,4.61,-0.03,-0.65,9040.41,4176.9722
002032.SZ,20081230,12.58,12.77,12.38,12.7,12.58,0.12,0.95,3464.34,4370.2552
002033.SZ,20081230,9.45,10.11,9.43,10.0,9.7,0.3,3.09,22714.57,22240.6511
002034.SZ,20081230,4.9,5.05,4.85,5.05,4.91,0.14,2.85,11348.71,5618.3627
002035.SZ,20081230,4.42,4.85,4.25,4.69,4.43,0.26,5.87,96761.64,43823.2913
002036.SZ,20081230,5.71,5.85,5.6,5.75,5.74,0.01,0.17,16827.09,9669.4725
002037.SZ,20081230,8.44,8.87,8.4,8.63,8.44,0.19,2.25,21459.75,18612.4228
002038.SZ,20081230,35.4,36.27,35.15,36.25,35.35,0.9,2.55,11846.54,42457.0409
002039.SZ,20081230,11.82,12.03,11.53,11.69,11.93,-0.24,-2.01,7732.87,9101.9854
002040.SZ,20081230,3.71,3.79,3.68,3.73,3.73,0.0,0.0,12850.09,4800.9842
002041.SZ,20081230,16.9,17.35,16.7,16.96,16.8,0.16,0.95,35377.48,60488.1849
002042.SZ,20081230,6.29,7.1,6.29,6.83,6.45,0.38,5.89,44582.67,30303.3447
002043.SZ,20081230,3.83,3.96,3.75,3.86,3.8,0.06,1.58,19683.75,7553.9127
002044.SZ,20081230,3.4,3.43,3.33,3.37,3.4,-0.03,-0.88,9960.68,3360.1646
002045.SZ,20081230,5.95,6.03,5.79,5.85,5.98,-0.13,-2.17,17607.07,10451.976
002046.SZ,20081230,7.85,8.65,7.79,8.62,7.88,0.74,9.39,45455.34,38205.359
002047.SZ,20081230,3.22,3.28,3.16,3.26,3.22,0.04,1.24,16973.03,5491.8057
002048.SZ,20081230,3.73,3.78,3.6,3.63,3.73,-0.1,-2.68,66666.85,24580.4782
002049.SZ,20081230,4.64,4.74,4.6,4.67,4.64,0.03,0.65,18072.87,8444.7881
002050.SZ,20081230,12.1,12.85,12.0,12.47,12.15,0.32,2.63,26036.22,32568.3066
002051.SZ,20081230,10.28,10.7,10.2,10.44,10.31,0.13,1.26,13506.92,14123.977
002052.SZ,20081230,7.54,7.74,7.34,7.4,7.51,-0.11,-1.46,20957.8,15818.887
002053.SZ,20081230,10.2,10.39,9.91,9.92,10.29,-0.37,-3.6,44812.59,45363.5807
002054.SZ,20081230,8.25,8.56,8.08,8.2,8.31,-0.11,-1.32,15898.22,13157.8736
002055.SZ,20081230,6.03,6.15,5.96,5.99,6.03,-0.04,-0.66,11077.79,6700.2451
002056.SZ,20081230,6.33,6.53,6.32,6.38,6.27,0.11,1.75,37520.11,24030.4749
002057.SZ,20081230,5.45,5.46,5.24,5.24,5.49,-0.25,-4.55,22139.41,11791.9239
002058.SZ,20081230,8.32,8.9,8.32,8.7,8.53,0.17,1.99,41713.59,36135.4475
002059.SZ,20081230,4.5,4.62,4.4,4.52,4.58,-0.06,-1.31,35518.34,16034.0108
002060.SZ,20081230,6.48,6.62,6.41,6.45,6.45,0.0,0.0,27356.46,17813.9818
002061.SZ,20081230,5.13,5.18,4.97,5.0,5.12,-0.12,-2.34,15023.96,7592.1635
002062.SZ,20081230,13.14,13.57,13.14,13.22,13.14,0.08,0.61,6769.51,9069.3857
002063.SZ,20081230,13.5,14.46,13.45,14.18,13.59,0.59,4.34,7830.29,11006.1579
002064.SZ,20081230,6.2,6.35,6.1,6.2,6.17,0.03,0.49,32314.48,20077.2417
002065.SZ,20081230,14.18,15.35,14.13,15.05,14.32,0.73,5.1,51316.01,76622.6605
002066.SZ,20081230,7.9,8.14,7.82,7.95,7.9,0.05,0.63,9467.48,7579.3625
002067.SZ,20081230,3.38,3.43,3.3,3.33,3.42,-0.09,-2.63,74990.49,25118.6336
002068.SZ,20081230,6.79,6.9,6.55,6.65,6.77,-0.12,-1.77,29897.11,20191.5505
002069.SZ,20081230,16.2,16.32,15.7,15.9,16.04,-0.14,-0.87,9763.91,15710.154
002070.SZ,20081230,4.49,4.66,4.35,4.54,4.47,0.07,1.57,21261.56,9559.3428
002071.SZ,20081230,4.17,4.17,4.02,4.11,4.08,0.03,0.74,14178.3,5833.647
002072.SZ,20081230,3.9,4.0,3.68,3.7,3.95,-0.25,-6.33,37835.84,14535.2349
002073.SZ,20081230,10.33,10.59,10.25,10.53,10.42,0.11,1.06,32449.19,33643.9451
002074.SZ,20081230,9.17,10.14,9.03,9.7,9.3,0.4,4.3,54559.15,53333.8887
002075.SZ,20081230,2.83,2.96,2.72,2.96,2.82,0.14,4.96,212195.44,61818.8287
002076.SZ,20081230,5.3,5.59,5.16,5.53,5.3,0.23,4.34,29505.73,15791.5301
002077.SZ,20081230,5.5,5.57,5.31,5.52,5.47,0.05,0.91,41692.85,22832.4012
002078.SZ,20081230,7.05,7.17,6.9,6.92,7.01,-0.09,-1.28,29912.2,21090.8235
002079.SZ,20081230,3.64,3.98,3.58,3.86,3.63,0.23,6.34,72105.42,27730.4666
002080.SZ,20081230,21.11,21.95,20.8,21.2,21.4,-0.2,-0.93,5041.22,10858.5942
002081.SZ,20081230,20.23,20.55,20.0,20.44,20.0,0.44,2.2,3507.72,7142.9937
002082.SZ,20081230,4.71,4.85,4.71,4.77,4.77,0.0,0.0,12713.32,6069.8843
002083.SZ,20081230,3.46,3.63,3.46,3.58,3.46,0.12,3.47,100750.89,36003.165
002084.SZ,20081230,6.22,6.43,6.05,6.43,6.35,0.08,1.26,12155.99,7617.2375
002085.SZ,20081230,3.66,3.72,3.6,3.66,3.65,0.01,0.27,14564.68,5347.9487
002086.SZ,20081230,11.21,11.85,11.21,11.52,11.33,0.19,1.68,13897.64,16041.1863
002087.SZ,20081230,3.6,3.68,3.57,3.6,3.6,0.0,0.0,9939.93,3605.3695
002088.SZ,20081230,10.18,10.42,10.1,10.25,10.32,-0.07,-0.68,6135.46,6303.6411
002089.SZ,20081230,5.6,5.97,5.6,5.82,5.75,0.07,1.22,85156.49,49622.7335
002090.SZ,20081230,10.29,11.31,10.22,11.31,10.28,1.03,10.02,30661.49,34102.7348
002091.SZ,20081230,8.7,8.9,8.52,8.75,8.83,-0.08,-0.91,39121.86,34140.9306
002092.SZ,20081230,6.07,6.18,5.99,6.04,5.98,0.06,1.0,44441.86,27002.6974
002093.SZ,20081230,10.88,11.38,10.71,11.1,10.9,0.2,1.83,26643.61,29788.0922
002094.SZ,20081230,4.85,4.98,4.81,4.82,4.89,-0.07,-1.43,22698.93,11096.9986
002095.SZ,20081230,13.93,15.18,13.93,14.63,14.1,0.53,3.76,21554.74,31943.4754
002096.SZ,20081230,10.8,10.98,10.55,10.65,10.78,-0.13,-1.21,8929.98,9587.6938
002097.SZ,20081230,12.8,12.98,12.3,12.3,12.8,-0.5,-3.91,51098.58,64657.3489
002098.SZ,20081230,5.16,5.29,5.06,5.19,5.16,0.03,0.58,12902.01,6691.4182
002099.SZ,20081230,5.65,6.04,5.51,6.0,5.66,0.34,6.01,32546.53,19117.2685
002100.SZ,20081230,10.83,11.85,10.83,11.73,10.97,0.76,6.93,30035.15,34461.6092
002101.SZ,20081230,8.5,8.96,8.44,8.83,8.59,0.24,2.79,15380.89,13472.5899
002102.SZ,20081230,3.85,4.13,3.75,4.13,3.75,0.38,10.13,137037.74,56096.2092
002103.SZ,20081230,4.43,4.55,4.41,4.43,4.48,-0.05,-1.12,8066.9,3620.5492
002104.SZ,20081230,4.58,4.73,4.5,4.63,4.54,0.09,1.98,15006.38,6978.0444
002105.SZ,20081230,3.66,3.69,3.59,3.64,3.65,-0.01,-0.27,21956.5,7983.7495
002106.SZ,20081230,7.19,7.36,7.18,7.23,7.2,0.03,0.42,20890.34,15160.0908
002107.SZ,20081230,27.8,29.35,27.25,27.99,27.9,0.09,0.32,6960.34,19610.9793
002108.SZ,20081230,10.78,11.4,10.78,11.33,10.8,0.53,4.91,15789.01,17595.3857
002109.SZ,20081230,6.77,7.06,6.67,6.7,6.95,-0.25,-3.6,88024.52,60405.073
002110.SZ,20081230,6.03,6.05,5.88,5.91,6.03,-0.12,-1.99,21498.7,12796.7601
002111.SZ,20081230,12.5,13.43,12.5,13.1,12.56,0.54,4.3,5224.37,6909.3981
002112.SZ,20081230,11.12,12.45,11.12,12.23,11.38,0.85,7.47,43983.54,53025.4022
002113.SZ,20081230,4.09,4.2,4.08,4.12,4.16,-0.04,-0.96,18448.84,7646.4474
