ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140918,4.38,4.54,4.36,4.52,4.39,0.13,2.96,619362.72,278147.2429
000779.SZ,20140918,10.32,10.83,10.31,10.75,10.45,0.3,2.87,27450.05,29018.5066
000780.SZ,20140918,4.88,5.03,4.84,4.95,4.88,0.07,1.43,277603.57,137534.916
000782.SZ,20140918,6.9,7.03,6.86,6.98,6.89,0.09,1.31,44768.09,31147.5342
000783.SZ,20140918,5.8,6.21,5.76,6.07,5.82,0.25,4.3,2496471.68,1512236.6439
000785.SZ,20140918,8.27,8.38,8.15,8.33,8.22,0.11,1.34,50075.48,41381.8711
000786.SZ,20140918,17.45,17.76,17.28,17.75,17.49,0.26,1.49,89326.54,156794.471
000788.SZ,20140918,18.69,19.04,18.52,18.93,18.68,0.25,1.34,37705.38,71196.9465
000789.SZ,20140918,9.86,9.9,9.8,9.88,9.85,0.03,0.3,35401.15,34867.329
000790.SZ,20140918,11.2,11.38,11.02,11.27,11.24,0.03,0.27,208928.86,234084.2269
000791.SZ,20140918,8.38,8.7,8.3,8.52,8.38,0.14,1.67,74400.18,63065.2167
000792.SZ,20140918,17.48,17.69,17.28,17.51,17.43,0.08,0.46,77771.71,135829.6232
000793.SZ,20140918,12.7,12.72,12.52,12.55,12.7,-0.15,-1.18,196414.83,247044.6067
000797.SZ,20140918,9.79,10.52,9.61,10.52,9.89,0.63,6.37,176000.84,176296.1657
000798.SZ,20140918,9.04,9.35,9.0,9.32,9.03,0.29,3.21,41464.65,38111.2623
000799.SZ,20140918,13.88,14.07,13.8,13.95,13.92,0.03,0.22,69920.74,97408.865
000800.SZ,20140918,10.93,11.05,10.88,10.99,10.96,0.03,0.27,99169.88,108867.244
000801.SZ,20140918,18.73,19.9,18.73,19.9,18.73,1.17,6.25,56411.02,110048.2513
000802.SZ,20140918,16.95,17.4,16.28,16.34,16.9,-0.56,-3.31,183489.86,305836.8835
000803.SZ,20140918,13.8,14.19,13.61,14.18,13.95,0.23,1.65,25103.42,35112.1273
000806.SZ,20140918,7.76,8.2,7.3,7.5,7.61,-0.11,-1.45,484650.17,373418.1642
000809.SZ,20140918,15.88,16.0,15.67,15.8,15.75,0.05,0.32,33733.28,53246.7844
000810.SZ,20140918,19.58,20.38,19.31,20.12,19.7,0.42,2.13,9368.72,18672.2734
000812.SZ,20140918,6.41,6.47,6.3,6.46,6.41,0.05,0.78,136937.37,87697.0159
000813.SZ,20140918,9.12,9.26,9.05,9.21,9.12,0.09,0.99,36584.52,33510.1878
000816.SZ,20140918,5.14,5.49,5.14,5.27,5.11,0.16,3.13,520291.48,275959.4838
000818.SZ,20140918,4.1,4.38,4.08,4.2,4.09,0.11,2.69,270293.88,114440.5199
000819.SZ,20140918,16.7,16.82,16.57,16.72,16.72,0.0,0.0,15144.99,25263.5439
000821.SZ,20140918,9.01,9.19,8.8,9.02,9.07,-0.05,-0.55,89688.48,80774.1726
000822.SZ,20140918,4.08,4.12,4.04,4.09,4.07,0.02,0.49,94030.43,38401.6144
000823.SZ,20140918,12.71,12.86,12.63,12.8,12.7,0.1,0.79,46091.85,58829.8063
000825.SZ,20140918,3.01,3.08,2.99,3.04,3.01,0.03,1.0,318823.02,96907.9754
000828.SZ,20140918,5.86,5.95,5.81,5.92,5.92,0.0,0.0,72936.36,43104.2229
000829.SZ,20140918,9.44,9.54,9.35,9.48,9.44,0.04,0.42,179820.25,170210.86
000830.SZ,20140918,4.09,4.21,4.08,4.14,4.11,0.03,0.73,391545.58,162241.8029
000831.SZ,20140918,23.5,23.5,22.99,23.03,23.2,-0.17,-0.73,81692.77,189647.0183
000833.SZ,20140918,8.53,8.62,8.47,8.6,8.51,0.09,1.06,49728.8,42416.6811
000836.SZ,20140918,6.7,7.05,6.7,6.75,6.68,0.07,1.05,107654.71,73896.944
000837.SZ,20140918,9.05,9.16,8.96,9.11,9.03,0.08,0.89,65260.18,59265.0695
000838.SZ,20140918,9.74,9.84,9.62,9.75,9.8,-0.05,-0.51,30189.99,29404.074
000839.SZ,20140918,8.21,8.27,8.11,8.23,8.25,-0.02,-0.24,183107.22,150058.655
000848.SZ,20140918,21.87,22.26,21.8,22.08,22.0,0.08,0.36,20827.59,45983.8871
000850.SZ,20140918,5.2,5.28,5.15,5.24,5.19,0.05,0.96,89471.32,46707.8153
000851.SZ,20140918,13.2,13.88,13.2,13.65,13.2,0.45,3.41,233911.28,318319.7336
000852.SZ,20140918,19.06,19.06,19.06,19.06,17.33,1.73,9.98,2411.0,4595.366
000856.SZ,20140918,8.5,8.8,8.43,8.57,8.52,0.05,0.59,54570.39,47052.5648
000858.SZ,20140918,18.5,18.57,18.38,18.49,18.5,-0.01,-0.05,196377.92,362674.5961
000859.SZ,20140918,6.3,6.44,6.22,6.31,6.29,0.02,0.32,58124.09,36926.6628
000860.SZ,20140918,15.86,16.24,15.83,16.16,15.8,0.36,2.28,74201.51,119654.8408
000861.SZ,20140918,13.2,13.47,13.2,13.33,13.57,-0.24,-1.77,43433.01,57904.6812
000862.SZ,20140918,8.16,8.5,8.11,8.39,8.15,0.24,2.94,111497.2,93412.386
000863.SZ,20140918,6.56,6.74,6.48,6.53,6.55,-0.02,-0.31,140599.9,92822.8315
000868.SZ,20140918,5.35,5.54,5.31,5.45,5.36,0.09,1.68,135447.04,73658.2009
000869.SZ,20140918,30.2,30.95,30.03,30.74,30.19,0.55,1.82,18485.24,56661.5423
000875.SZ,20140918,4.06,4.13,3.97,4.04,4.12,-0.08,-1.94,403321.56,162844.3958
000876.SZ,20140918,13.71,13.9,13.51,13.84,13.7,0.14,1.02,84107.19,115678.9634
000877.SZ,20140918,6.6,6.67,6.57,6.63,6.62,0.01,0.15,155144.02,102706.5253
000878.SZ,20140918,10.41,10.54,10.41,10.45,10.51,-0.06,-0.57,76854.33,80324.5656
000880.SZ,20140918,12.32,12.35,12.1,12.19,12.35,-0.16,-1.3,13545.09,16520.612
000881.SZ,20140918,7.8,8.08,7.72,7.98,7.81,0.17,2.18,169396.9,134461.6641
000882.SZ,20140918,3.8,3.98,3.75,3.77,3.82,-0.05,-1.31,454336.26,173627.9819
000883.SZ,20140918,7.61,7.85,7.6,7.78,7.6,0.18,2.37,298305.07,231079.7762
000885.SZ,20140918,7.25,7.27,7.02,7.08,7.23,-0.15,-2.07,25141.55,17932.5991
000886.SZ,20140918,4.3,4.58,4.29,4.45,4.32,0.13,3.01,403358.27,178294.8473
000887.SZ,20140918,13.5,14.13,13.38,14.08,13.57,0.51,3.76,225027.66,312900.8294
000888.SZ,20140918,20.45,20.69,20.24,20.65,20.53,0.12,0.58,11243.08,22944.6592
000889.SZ,20140918,8.41,8.45,8.21,8.44,8.43,0.01,0.12,50584.47,42226.8006
000890.SZ,20140918,5.37,5.43,5.3,5.34,5.37,-0.03,-0.56,76117.47,40922.2926
000893.SZ,20140918,12.26,12.38,12.1,12.21,12.3,-0.09,-0.73,71216.49,87134.2314
000895.SZ,20140918,34.22,34.24,33.85,34.04,34.24,-0.2,-0.58,69389.87,236044.8442
000897.SZ,20140918,5.63,5.66,5.52,5.63,5.64,-0.01,-0.18,269193.99,151195.5192
000898.SZ,20140918,3.48,3.56,3.46,3.54,3.49,0.05,1.43,264083.77,93032.3333
000899.SZ,20140918,5.6,5.67,5.52,5.63,5.65,-0.02,-0.35,120339.75,67392.3339
000900.SZ,20140918,5.28,5.38,5.26,5.34,5.28,0.06,1.14,118752.46,63342.4683
000901.SZ,20140918,25.85,26.15,25.57,25.81,25.91,-0.1,-0.39,54091.11,139779.9539
000902.SZ,20140918,11.22,11.29,11.12,11.2,11.2,0.0,0.0,24795.28,27756.3508
000903.SZ,20140918,5.95,6.12,5.95,6.03,5.99,0.04,0.67,106991.57,64724.1811
000905.SZ,20140918,9.7,9.75,9.54,9.58,9.58,0.0,0.0,86793.97,83480.8114
000906.SZ,20140918,16.0,16.5,15.9,16.29,16.13,0.16,0.99,36086.25,58559.1212
000908.SZ,20140918,14.35,14.66,14.16,14.42,14.6,-0.18,-1.23,24658.91,35543.2723
000909.SZ,20140918,9.82,9.85,9.67,9.72,9.77,-0.05,-0.51,35339.38,34404.1866
000910.SZ,20140918,6.8,6.95,6.8,6.93,6.8,0.13,1.91,30336.2,20932.4546
000911.SZ,20140918,9.54,9.8,9.54,9.73,9.61,0.12,1.25,30757.04,29808.1549
000912.SZ,20140918,5.93,6.04,5.81,6.03,5.94,0.09,1.52,105231.75,62662.6257
000913.SZ,20140918,6.9,6.98,6.81,6.94,6.9,0.04,0.58,31887.9,22039.962
000915.SZ,20140918,27.59,28.5,27.43,28.49,27.58,0.91,3.3,48003.54,134425.4934
000916.SZ,20140918,4.89,5.03,4.88,4.92,4.86,0.06,1.23,118020.65,58606.0842
000917.SZ,20140918,16.32,16.49,16.26,16.32,16.35,-0.03,-0.18,135947.59,222163.3114
000918.SZ,20140918,3.44,3.57,3.38,3.42,3.46,-0.04,-1.16,156297.72,54131.3222
000919.SZ,20140918,13.51,13.7,13.42,13.62,13.52,0.1,0.74,50641.0,68643.8275
000920.SZ,20140918,12.7,13.3,12.64,13.23,12.79,0.44,3.44,59023.67,76691.6109
000921.SZ,20140918,9.34,9.43,9.22,9.29,9.38,-0.09,-0.96,49511.76,46097.8997
000922.SZ,20140918,14.26,14.5,14.02,14.08,14.05,0.03,0.21,105581.79,150680.6198
000923.SZ,20140918,9.15,9.15,9.0,9.14,9.12,0.02,0.22,39631.8,36008.2119
000925.SZ,20140918,19.86,20.49,19.84,19.85,19.92,-0.07,-0.35,38173.07,76804.6483
000926.SZ,20140918,7.37,7.38,7.21,7.27,7.34,-0.07,-0.95,186648.7,135637.3826
000927.SZ,20140918,4.75,4.83,4.74,4.79,4.78,0.01,0.21,48681.8,23326.1208
000928.SZ,20140918,10.18,10.46,10.1,10.15,10.18,-0.03,-0.29,42894.37,43990.5146
000929.SZ,20140918,9.76,9.95,9.72,9.89,9.83,0.06,0.61,17281.51,17018.0726
000930.SZ,20140918,5.45,5.94,5.42,5.92,5.4,0.52,9.63,1357945.13,790710.7311
000931.SZ,20140918,6.3,6.43,6.26,6.4,6.37,0.03,0.47,228819.01,145200.8144
000932.SZ,20140918,2.4,2.5,2.37,2.45,2.4,0.05,2.08,463282.61,113227.7877
000933.SZ,20140918,4.38,4.53,4.36,4.45,4.37,0.08,1.83,253951.22,113379.7135
000935.SZ,20140918,6.33,6.39,6.28,6.35,6.34,0.01,0.16,57527.47,36511.5343
000936.SZ,20140918,4.69,4.8,4.64,4.8,4.69,0.11,2.35,86521.52,41077.6547
000937.SZ,20140918,6.65,6.79,6.6,6.73,6.67,0.06,0.9,219527.99,147270.8808
000938.SZ,20140918,29.55,29.84,29.21,29.36,29.78,-0.42,-1.41,43285.62,127791.7913
000948.SZ,20140918,13.5,13.83,13.31,13.65,13.64,0.01,0.07,56248.16,76816.8526
000949.SZ,20140918,3.89,4.15,3.85,3.92,3.89,0.03,0.77,354025.18,140507.4733
000950.SZ,20140918,5.06,5.25,4.99,5.21,5.1,0.11,2.16,74615.35,38536.4072
000951.SZ,20140918,15.7,16.75,15.63,16.41,15.91,0.5,3.14,127272.03,206655.2617
000952.SZ,20140918,13.33,14.18,13.08,14.1,13.22,0.88,6.66,130390.46,180224.5332
000953.SZ,20140918,7.3,7.4,7.13,7.17,7.37,-0.2,-2.71,40655.85,29456.7843
000955.SZ,20140918,5.33,5.41,5.25,5.41,5.33,0.08,1.5,91647.74,49188.1662
000957.SZ,20140918,12.88,13.0,12.87,12.91,12.93,-0.02,-0.15,44011.04,56829.1576
000958.SZ,20140918,12.62,12.95,12.42,12.55,12.63,-0.08,-0.63,85880.4,108411.6861
000959.SZ,20140918,3.49,3.53,3.46,3.48,3.5,-0.02,-0.57,132379.99,46111.8338
000960.SZ,20140918,16.4,16.65,16.09,16.48,16.4,0.08,0.49,130576.44,213285.1558
000961.SZ,20140918,8.9,8.95,8.7,8.77,8.97,-0.2,-2.23,115686.65,101617.7057
000962.SZ,20140918,13.9,14.04,13.18,13.32,13.7,-0.38,-2.77,375957.02,509850.0365
000963.SZ,20140918,59.82,62.1,59.34,61.31,60.3,1.01,1.68,23009.73,141244.8588
000965.SZ,20140918,6.85,6.91,6.79,6.9,6.86,0.04,0.58,39790.34,27328.7504
000966.SZ,20140918,7.53,7.78,7.47,7.76,7.53,0.23,3.05,122380.61,94039.287
000968.SZ,20140918,8.23,8.47,8.17,8.41,8.25,0.16,1.94,124957.97,104394.712
000969.SZ,20140918,10.06,10.17,9.98,10.15,10.06,0.09,0.89,94661.88,95564.571
000970.SZ,20140918,15.26,15.41,15.04,15.4,15.24,0.16,1.05,167280.92,254742.4495
000971.SZ,20140918,9.19,9.47,9.07,9.22,9.28,-0.06,-0.65,78237.75,72952.6763
000972.SZ,20140918,5.09,5.15,4.96,5.07,5.09,-0.02,-0.39,186543.91,94125.24
000975.SZ,20140918,13.16,13.16,12.68,13.0,13.18,-0.18,-1.37,125175.26,161929.9399
000977.SZ,20140918,40.0,40.46,39.5,39.59,40.23,-0.64,-1.59,70124.82,280142.0098
000978.SZ,20140918,7.9,7.98,7.84,7.91,7.94,-0.03,-0.38,46565.75,36773.1446
000979.SZ,20140918,4.21,4.26,4.18,4.23,4.23,0.0,0.0,263587.93,111407.1165
000980.SZ,20140918,6.83,6.98,6.69,6.78,6.84,-0.06,-0.88,111766.84,76394.2664
000981.SZ,20140918,9.45,9.66,9.39,9.6,9.43,0.17,1.8,37748.53,35969.1982
000983.SZ,20140918,6.08,6.2,6.03,6.18,6.07,0.11,1.81,327840.12,201361.6344
000985.SZ,20140918,15.18,15.85,15.1,15.56,15.21,0.35,2.3,14329.45,22186.4749
000988.SZ,20140918,10.68,10.85,10.51,10.78,10.56,0.22,2.08,170454.38,182667.9214
000989.SZ,20140918,14.61,15.27,14.4,15.27,14.62,0.65,4.45,82677.52,123568.7807
000990.SZ,20140918,15.63,15.95,15.63,15.79,15.7,0.09,0.57,13365.29,21097.2865
000993.SZ,20140918,7.71,8.0,7.67,7.96,7.72,0.24,3.11,65181.8,51137.2618
000995.SZ,20140918,11.28,11.55,11.12,11.43,11.43,0.0,0.0,44908.63,50832.5708
000996.SZ,20140918,17.46,17.77,17.46,17.58,17.55,0.03,0.17,54817.01,96445.0704
000997.SZ,20140918,23.81,25.28,23.7,24.99,23.95,1.04,4.34,260875.9,648010.5752
000999.SZ,20140918,20.29,20.63,20.18,20.53,20.3,0.23,1.13,73888.19,151226.27
001696.SZ,20140918,7.27,7.37,7.13,7.31,7.33,-0.02,-0.27,311053.07,225771.1868
001896.SZ,20140918,8.2,8.35,8.18,8.33,8.26,0.07,0.85,42790.08,35409.7466
002001.SZ,20140918,14.6,14.75,14.55,14.6,14.64,-0.04,-0.27,66306.01,96933.2661
002002.SZ,20140918,10.15,10.28,10.13,10.15,10.13,0.02,0.2,20761.25,21165.455
002003.SZ,20140918,8.94,8.97,8.85,8.93,8.95,-0.02,-0.22,29048.95,25918.568
002004.SZ,20140918,19.42,19.66,19.42,19.65,19.42,0.23,1.18,37946.17,74302.8469
002007.SZ,20140918,26.69,27.45,26.65,27.32,26.75,0.57,2.13,70694.27,192273.2862
002008.SZ,20140918,19.25,19.37,19.09,19.2,19.24,-0.04,-0.21,89550.77,171913.1372
002009.SZ,20140918,16.18,16.86,16.06,16.6,16.18,0.42,2.6,99949.59,165783.8782
002010.SZ,20140918,9.19,9.27,9.11,9.26,9.21,0.05,0.54,40149.51,36852.017
002011.SZ,20140918,8.79,8.83,8.74,8.81,8.81,0.0,0.0,66735.48,58734.9499
002012.SZ,20140918,6.2,6.24,6.13,6.19,6.19,0.0,0.0,73164.21,45273.9927
002013.SZ,20140918,20.38,20.9,19.95,20.78,20.35,0.43,2.11,124045.0,253703.2688
002014.SZ,20140918,8.25,8.34,8.2,8.27,8.29,-0.02,-0.24,34664.43,28629.2927
002016.SZ,20140918,7.64,7.78,7.5,7.62,7.69,-0.07,-0.91,106121.08,80940.5532
002017.SZ,20140918,16.34,17.2,16.19,16.72,16.37,0.35,2.14,69795.92,116436.4142
002018.SZ,20140918,9.45,9.56,9.3,9.34,9.51,-0.17,-1.79,103574.69,97393.1424
002019.SZ,20140918,34.9,36.7,34.56,36.4,34.35,2.05,5.97,51037.07,183175.7008
002020.SZ,20140918,20.28,20.79,19.5,19.82,19.87,-0.05,-0.25,134518.49,271121.683
002022.SZ,20140918,26.96,27.27,26.64,27.12,26.95,0.17,0.63,33728.62,91079.6793
002023.SZ,20140918,21.9,22.39,21.58,22.16,22.05,0.11,0.5,54247.89,120067.3733
002024.SZ,20140918,8.8,8.93,8.51,8.78,8.77,0.01,0.11,2978885.18,2598148.1422
002025.SZ,20140918,19.3,19.55,19.11,19.37,19.37,0.0,0.0,53748.44,103913.5618
002026.SZ,20140918,9.67,9.92,9.6,9.86,9.7,0.16,1.65,25646.38,25148.4309
002027.SZ,20140918,8.15,8.22,8.09,8.19,8.19,0.0,0.0,41365.24,33744.6996
002028.SZ,20140918,11.48,11.55,11.35,11.5,11.49,0.01,0.09,63084.24,72341.8571
002029.SZ,20140918,10.11,10.46,10.06,10.42,10.11,0.31,3.07,157108.82,162518.5795
002030.SZ,20140918,22.6,23.0,22.32,22.81,22.44,0.37,1.65,133716.24,303699.0675
002031.SZ,20140918,9.21,9.37,9.16,9.31,9.24,0.07,0.76,85191.77,78947.3645
002032.SZ,20140918,15.61,15.96,15.52,15.89,15.61,0.28,1.79,12723.03,20109.8347
002033.SZ,20140918,14.18,14.26,14.12,14.21,14.2,0.01,0.07,34911.22,49499.5943
002034.SZ,20140918,19.5,20.0,19.32,19.89,19.5,0.39,2.0,23555.66,46325.3001
002035.SZ,20140918,11.39,11.45,11.2,11.34,11.4,-0.06,-0.53,42969.12,48575.3595
002036.SZ,20140918,9.19,9.25,9.06,9.23,9.19,0.04,0.44,24532.61,22501.3324
002037.SZ,20140918,14.7,15.25,14.41,15.09,14.67,0.42,2.86,56835.28,85133.3444
002038.SZ,20140918,42.44,43.6,42.32,43.1,42.3,0.8,1.89,74179.14,319967.7751
002039.SZ,20140918,11.51,11.68,11.5,11.59,11.45,0.14,1.22,26481.62,30659.9041
002040.SZ,20140918,9.43,10.0,9.36,9.87,9.52,0.35,3.68,126760.5,122466.8829
002041.SZ,20140918,31.87,32.7,31.55,32.35,32.04,0.31,0.97,31105.63,100640.0776
002042.SZ,20140918,4.82,4.92,4.77,4.82,4.8,0.02,0.42,136110.69,65960.7458
002043.SZ,20140918,5.6,5.63,5.51,5.63,5.61,0.02,0.36,102419.84,57038.1882
002044.SZ,20140918,9.02,9.1,8.89,9.03,9.08,-0.05,-0.55,51948.32,46543.0858
002045.SZ,20140918,6.86,7.04,6.85,6.91,6.87,0.04,0.58,104361.51,72406.676
002046.SZ,20140918,9.1,9.68,9.1,9.56,9.18,0.38,4.14,190539.44,180040.5756
002048.SZ,20140918,15.78,16.04,15.56,15.67,15.75,-0.08,-0.51,60117.19,94877.8859
002049.SZ,20140918,29.81,30.08,29.51,29.9,29.81,0.09,0.3,44961.64,134171.7722
002050.SZ,20140918,14.52,14.76,14.48,14.57,14.55,0.02,0.14,29632.61,43395.0661
002051.SZ,20140918,17.8,18.02,17.71,18.02,17.84,0.18,1.01,25186.93,45009.1763
002052.SZ,20140918,10.28,10.5,10.21,10.39,10.28,0.11,1.07,138594.98,143509.9889
002053.SZ,20140918,14.2,14.74,14.06,14.69,15.05,-0.36,-2.39,125310.94,180838.9661
002054.SZ,20140918,8.29,8.34,8.24,8.27,8.28,-0.01,-0.12,34702.4,28769.5026
002055.SZ,20140918,11.75,11.9,11.74,11.83,11.83,0.0,0.0,41045.7,48497.4414
002056.SZ,20140918,21.91,22.06,21.69,21.93,21.9,0.03,0.14,40615.53,88922.8447
002057.SZ,20140918,11.11,11.21,10.98,11.11,11.1,0.01,0.09,46420.98,51446.8257
002058.SZ,20140918,12.38,12.5,12.18,12.32,12.37,-0.05,-0.4,22796.86,28055.0703
002059.SZ,20140918,11.08,11.08,10.7,10.83,11.07,-0.24,-2.17,35142.51,38100.6636
002060.SZ,20140918,6.6,6.6,6.43,6.54,6.56,-0.02,-0.3,80950.55,52622.4963
002061.SZ,20140918,4.94,5.05,4.85,4.97,4.94,0.03,0.61,132072.03,65428.6539
002062.SZ,20140918,4.87,4.95,4.83,4.9,4.88,0.02,0.41,45260.15,22195.4986
002063.SZ,20140918,18.85,19.0,18.6,18.7,18.88,-0.18,-0.95,63328.47,118905.3471
002064.SZ,20140918,9.85,9.95,9.78,9.9,9.84,0.06,0.61,88099.91,87079.3108
002066.SZ,20140918,9.04,9.42,8.95,9.34,9.11,0.23,2.52,86225.57,79799.4622
002067.SZ,20140918,3.78,3.84,3.75,3.8,3.77,0.03,0.8,562543.86,213838.3839
002068.SZ,20140918,6.55,6.66,6.53,6.61,6.6,0.01,0.15,56344.56,37122.9034
002069.SZ,20140918,15.22,15.29,15.0,15.12,15.28,-0.16,-1.05,36899.28,55754.0404
002071.SZ,20140918,20.4,20.49,20.14,20.21,20.34,-0.13,-0.64,27822.56,56441.6729
002072.SZ,20140918,11.1,11.81,10.99,11.31,10.74,0.57,5.31,147157.31,168451.8631
002074.SZ,20140918,14.19,14.19,14.19,14.19,12.9,1.29,10.0,7287.95,10341.6011
002075.SZ,20140918,4.17,4.32,4.13,4.2,4.16,0.04,0.96,224967.23,95164.8202
002076.SZ,20140918,12.53,12.6,12.12,12.3,12.6,-0.3,-2.38,96760.1,119168.8455
002077.SZ,20140918,8.21,8.36,8.16,8.29,8.24,0.05,0.61,32070.3,26519.7516
002078.SZ,20140918,3.97,4.05,3.94,4.04,3.99,0.05,1.25,259996.1,104271.7778
002079.SZ,20140918,7.69,7.87,7.59,7.8,7.71,0.09,1.17,143490.23,111098.4055
002080.SZ,20140918,13.99,14.16,13.8,13.92,13.97,-0.05,-0.36,46891.74,65552.2531
002081.SZ,20140918,17.48,17.7,17.4,17.45,17.52,-0.07,-0.4,84926.02,148828.9388
002082.SZ,20140918,8.93,9.05,8.87,8.97,8.95,0.02,0.22,37649.74,33667.064
002083.SZ,20140918,4.96,5.09,4.92,5.01,4.99,0.02,0.4,205517.46,102817.0073
002084.SZ,20140918,6.6,7.23,6.51,7.23,6.57,0.66,10.05,162921.19,112913.68
002085.SZ,20140918,24.98,25.35,24.47,24.95,24.75,0.2,0.81,12409.94,31111.7054
002086.SZ,20140918,9.79,9.96,9.65,9.91,9.99,-0.08,-0.8,163358.59,160528.6515
002087.SZ,20140918,4.55,4.68,4.53,4.63,4.59,0.04,0.87,84017.39,38765.5743
002088.SZ,20140918,11.18,11.41,11.1,11.34,11.15,0.19,1.7,16485.83,18580.6798
002089.SZ,20140918,11.42,11.78,11.3,11.73,11.37,0.36,3.17,81486.95,94778.1948
002090.SZ,20140918,14.57,14.86,14.53,14.82,14.57,0.25,1.72,15157.46,22306.7596
002091.SZ,20140918,15.28,15.44,15.03,15.39,15.36,0.03,0.2,55590.26,84875.4767
002092.SZ,20140918,7.81,7.84,7.72,7.77,7.83,-0.06,-0.77,99973.27,77665.5669
002093.SZ,20140918,6.28,6.38,6.16,6.2,6.25,-0.05,-0.8,225724.61,141635.3357
002094.SZ,20140918,14.56,14.9,14.4,14.75,14.5,0.25,1.72,30228.67,44407.2343
002095.SZ,20140918,32.32,34.49,31.94,34.41,32.91,1.5,4.56,93239.71,311429.8962
002096.SZ,20140918,11.05,11.17,10.98,11.16,11.05,0.11,1.0,18495.41,20494.5376
002097.SZ,20140918,10.05,10.17,9.92,10.06,10.08,-0.02,-0.2,103984.43,104306.5289
002098.SZ,20140918,13.27,13.6,13.2,13.49,13.32,0.17,1.28,18130.93,24275.6177
002099.SZ,20140918,9.5,9.67,9.4,9.61,9.5,0.11,1.16,42120.44,40367.3675
002100.SZ,20140918,13.71,13.92,13.61,13.75,13.78,-0.03,-0.22,30040.08,41360.5945
002101.SZ,20140918,19.36,20.45,19.25,19.62,18.98,0.64,3.37,48900.97,96724.384
002102.SZ,20140918,8.75,8.95,8.73,8.88,8.82,0.06,0.68,57293.75,50783.0271
002104.SZ,20140918,14.44,14.88,14.33,14.81,14.43,0.38,2.63,134692.25,197753.3084
002105.SZ,20140918,7.4,7.55,7.34,7.53,7.39,0.14,1.89,89147.49,66587.1156
002106.SZ,20140918,12.58,12.78,12.53,12.68,12.55,0.13,1.04,122063.75,154701.5952
002107.SZ,20140918,17.5,17.6,17.28,17.4,17.5,-0.1,-0.57,11948.24,20807.7036
002108.SZ,20140918,15.75,16.2,15.51,16.02,15.94,0.08,0.5,58136.21,93031.9826
002109.SZ,20140918,6.01,6.13,5.92,5.97,6.01,-0.04,-0.67,116393.63,70225.4072
002110.SZ,20140918,5.12,5.29,5.1,5.21,5.14,0.07,1.36,65229.1,34058.9538
002111.SZ,20140918,16.22,16.46,16.04,16.38,16.28,0.1,0.61,25008.03,40819.0626
002112.SZ,20140918,10.8,10.9,10.3,10.61,10.86,-0.25,-2.3,58047.53,61510.6603
002114.SZ,20140918,17.51,17.57,17.28,17.41,17.69,-0.28,-1.58,34238.48,59657.4881
002115.SZ,20140918,7.58,7.68,7.51,7.62,7.58,0.04,0.53,68725.8,52189.4204
002116.SZ,20140918,12.8,14.1,12.66,14.1,12.82,1.28,9.98,220088.5,303779.5136
002117.SZ,20140918,16.58,16.68,16.41,16.64,16.59,0.05,0.3,27501.73,45539.674
002118.SZ,20140918,16.03,16.3,15.74,16.0,16.16,-0.16,-0.99,59699.81,94995.1861
002119.SZ,20140918,11.23,11.35,10.97,11.04,11.25,-0.21,-1.87,23646.65,26244.2284
002120.SZ,20140918,15.3,15.66,15.21,15.56,15.49,0.07,0.45,28990.46,44828.3542
002121.SZ,20140918,13.04,13.84,13.04,13.76,13.13,0.63,4.8,183424.87,249553.7421
002122.SZ,20140918,5.57,5.63,5.52,5.58,5.58,0.0,0.0,97336.64,54199.5554
002123.SZ,20140918,8.94,9.15,8.86,9.12,8.97,0.15,1.67,136757.57,123805.5718
002124.SZ,20140918,11.43,11.88,11.34,11.75,11.42,0.33,2.89,20472.18,23910.1748
002125.SZ,20140918,12.3,12.67,12.12,12.61,12.26,0.35,2.85,33874.51,42113.2759
002126.SZ,20140918,14.3,14.49,13.98,14.22,14.51,-0.29,-2.0,137720.8,195347.2622
002127.SZ,20140918,7.55,7.59,7.43,7.51,7.55,-0.04,-0.53,37568.98,28139.9302
002128.SZ,20140918,7.61,7.8,7.59,7.78,7.63,0.15,1.97,80829.13,62500.8473
002129.SZ,20140918,21.89,21.97,21.49,21.67,21.88,-0.21,-0.96,79467.29,172525.4152
002130.SZ,20140918,10.5,10.56,10.34,10.55,10.5,0.05,0.48,90895.44,95116.2257
002131.SZ,20140918,20.1,20.32,19.85,20.18,20.1,0.08,0.4,17326.2,35030.132
002132.SZ,20140918,5.82,5.85,5.73,5.77,5.82,-0.05,-0.86,62086.24,35902.9493
002133.SZ,20140918,4.66,4.83,4.65,4.75,4.69,0.06,1.28,109920.62,52400.3094
002134.SZ,20140918,8.68,8.73,8.58,8.7,8.72,-0.02,-0.23,21745.91,18864.0633
002135.SZ,20140918,4.7,4.85,4.67,4.83,4.71,0.12,2.55,234725.0,112393.4383
002136.SZ,20140918,8.44,8.86,8.33,8.78,8.45,0.33,3.91,142954.72,124538.0237
002137.SZ,20140918,6.76,7.04,6.76,6.92,6.76,0.16,2.37,75161.04,51955.8603
002138.SZ,20140918,21.4,21.65,21.27,21.49,21.41,0.08,0.37,57982.59,124518.3959
002139.SZ,20140918,14.93,15.73,14.76,15.35,15.1,0.25,1.66,79439.84,121531.4766
002140.SZ,20140918,18.07,18.29,17.97,18.16,18.08,0.08,0.44,27659.47,50189.3279
