ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002184.SZ,20141031,17.5,17.74,16.82,17.72,17.41,0.31,1.78,43642.98,75307.989
002185.SZ,20141031,14.5,14.86,14.27,14.81,14.62,0.19,1.3,168886.64,245730.7638
002186.SZ,20141031,20.95,21.66,20.84,21.44,20.84,0.6,2.88,36153.97,77064.6065
002187.SZ,20141031,11.69,11.75,11.41,11.63,11.68,-0.05,-0.43,41563.4,47939.8584
002188.SZ,20141031,13.53,13.57,12.9,13.05,13.46,-0.41,-3.05,45054.57,58876.4607
002189.SZ,20141031,34.36,34.96,32.5,32.55,34.7,-2.15,-6.2,82838.24,274916.0112
002190.SZ,20141031,54.48,54.85,54.0,54.4,54.35,0.05,0.09,46079.46,250409.8156
002191.SZ,20141031,14.24,14.34,14.01,14.2,14.26,-0.06,-0.42,99496.31,140913.7401
002192.SZ,20141031,22.23,22.35,21.83,22.17,21.91,0.26,1.19,30086.86,66433.3556
002193.SZ,20141031,14.47,15.0,14.34,14.75,14.47,0.28,1.94,28647.53,42291.8453
002194.SZ,20141031,14.11,14.17,13.65,13.81,14.05,-0.24,-1.71,79943.06,110816.4609
002195.SZ,20141031,43.45,43.67,42.95,43.1,43.62,-0.52,-1.19,15344.67,66212.4638
002196.SZ,20141031,24.8,24.8,23.4,24.15,24.8,-0.65,-2.62,25297.72,60801.419
002197.SZ,20141031,16.7,16.82,16.35,16.69,16.57,0.12,0.72,56317.17,93325.3911
002198.SZ,20141031,10.7,10.74,10.4,10.55,10.65,-0.1,-0.94,91649.76,96427.4489
002199.SZ,20141031,11.72,11.76,11.52,11.75,11.72,0.03,0.26,48557.79,56539.2007
002200.SZ,20141031,15.6,15.89,15.57,15.87,15.65,0.22,1.41,21252.34,33446.8835
002201.SZ,20141031,10.61,10.94,10.27,10.75,10.6,0.15,1.42,67223.82,71518.896
002202.SZ,20141031,12.09,12.47,12.07,12.23,12.11,0.12,0.99,409431.71,502555.4886
002204.SZ,20141031,12.62,12.62,12.12,12.16,12.54,-0.38,-3.03,427691.39,523955.8961
002205.SZ,20141031,17.5,17.79,17.32,17.73,17.5,0.23,1.31,33310.79,58506.9573
002206.SZ,20141031,8.97,9.04,8.7,8.88,8.99,-0.11,-1.22,131972.87,116510.0363
002208.SZ,20141031,8.68,8.85,8.68,8.72,8.72,0.0,0.0,22595.88,19777.0634
002209.SZ,20141031,10.23,10.25,9.95,10.11,10.12,-0.01,-0.1,18859.8,19014.0202
002211.SZ,20141031,9.15,9.34,8.95,9.17,9.25,-0.08,-0.86,68966.46,62885.2865
002213.SZ,20141031,12.4,12.48,12.09,12.16,12.34,-0.18,-1.46,38282.45,47033.2901
002214.SZ,20141031,27.25,27.43,26.01,26.4,27.13,-0.73,-2.69,46796.83,123612.6927
002215.SZ,20141031,10.32,10.38,10.02,10.08,10.24,-0.16,-1.56,55304.43,56167.811
002216.SZ,20141031,20.0,20.05,19.52,19.61,20.1,-0.49,-2.44,38452.37,75741.024
002217.SZ,20141031,9.99,10.09,9.8,9.94,9.97,-0.03,-0.3,65731.56,65183.9076
002218.SZ,20141031,10.87,10.92,10.47,10.6,10.92,-0.32,-2.93,138747.68,147897.6473
002219.SZ,20141031,23.52,23.52,22.75,22.91,23.21,-0.3,-1.29,48300.2,110886.7745
002220.SZ,20141031,8.2,8.2,7.8,7.9,8.23,-0.33,-4.01,160893.54,127261.1604
002221.SZ,20141031,11.97,12.22,11.93,12.2,11.97,0.23,1.92,44198.91,53352.3427
002222.SZ,20141031,13.16,13.24,12.61,12.83,13.16,-0.33,-2.51,110907.62,142610.945
002223.SZ,20141031,28.49,28.6,28.0,28.35,28.6,-0.25,-0.87,41820.67,118234.4201
002224.SZ,20141031,8.82,8.93,8.73,8.83,8.8,0.03,0.34,157581.18,138908.7125
002225.SZ,20141031,7.42,7.55,7.27,7.5,7.4,0.1,1.35,226295.1,168329.8668
002226.SZ,20141031,11.59,11.75,11.49,11.64,11.56,0.08,0.69,58858.39,68383.2197
002227.SZ,20141031,24.98,25.44,24.45,24.74,24.98,-0.24,-0.96,35653.81,88272.6126
002228.SZ,20141031,11.89,11.97,11.63,11.72,11.9,-0.18,-1.51,18542.14,21737.3684
002229.SZ,20141031,19.6,19.86,19.1,19.38,19.68,-0.3,-1.52,93266.22,180533.1482
002230.SZ,20141031,30.87,30.89,29.37,29.72,30.57,-0.85,-2.78,186487.38,557440.8763
002231.SZ,20141031,10.3,10.58,10.26,10.43,10.4,0.03,0.29,149419.19,155777.2806
002232.SZ,20141031,12.76,12.9,12.28,12.46,12.64,-0.18,-1.42,142056.55,177977.9278
002233.SZ,20141031,8.53,8.62,8.33,8.57,8.48,0.09,1.06,218979.71,185283.8
002234.SZ,20141031,9.53,9.58,9.38,9.56,9.47,0.09,0.95,29970.35,28386.1813
002235.SZ,20141031,17.39,18.35,17.03,18.08,17.4,0.68,3.91,300287.72,532078.749
002236.SZ,20141031,26.4,26.57,25.65,25.91,26.46,-0.55,-2.08,213194.37,553413.1824
002237.SZ,20141031,14.81,15.08,14.75,15.01,14.96,0.05,0.33,114513.9,170602.9234
002238.SZ,20141031,15.3,15.35,15.08,15.23,15.14,0.09,0.59,53537.64,81382.7761
002240.SZ,20141031,26.05,27.15,26.05,26.95,26.38,0.57,2.16,146776.83,393410.6559
002241.SZ,20141031,26.83,27.1,26.65,27.01,26.82,0.19,0.71,122668.52,329701.2056
002242.SZ,20141031,10.84,10.87,10.66,10.77,10.83,-0.06,-0.55,64994.55,69973.0735
002243.SZ,20141031,8.7,9.17,8.6,8.74,8.54,0.2,2.34,75572.87,66613.0492
002244.SZ,20141031,7.06,7.08,6.89,6.99,7.05,-0.06,-0.85,166687.28,116528.8088
002245.SZ,20141031,10.81,10.96,10.7,10.92,10.83,0.09,0.83,91108.13,98663.9439
002246.SZ,20141031,11.75,11.75,11.06,11.35,11.53,-0.18,-1.56,167108.92,189181.4667
002247.SZ,20141031,11.1,11.26,10.91,11.1,11.0,0.1,0.91,50214.26,55692.2123
002248.SZ,20141031,8.17,8.36,8.15,8.22,8.33,-0.11,-1.32,39766.92,32786.2195
002249.SZ,20141031,14.7,14.84,14.28,14.45,14.75,-0.3,-2.03,49930.75,72380.9172
002250.SZ,20141031,15.0,15.14,14.61,14.78,14.98,-0.2,-1.34,46593.09,68867.5992
002251.SZ,20141031,17.7,17.73,16.79,17.18,17.77,-0.59,-3.32,185458.64,317675.6339
002252.SZ,20141031,49.88,49.89,48.15,48.75,49.88,-1.13,-2.27,44729.44,217454.2272
002253.SZ,20141031,34.92,35.58,33.34,33.68,34.41,-0.73,-2.12,48475.23,166110.5501
002254.SZ,20141031,11.63,11.73,11.41,11.56,11.63,-0.07,-0.6,101830.74,117714.2751
002255.SZ,20141031,13.48,13.68,13.41,13.59,13.5,0.09,0.67,61188.52,82865.5912
002256.SZ,20141031,13.2,13.22,12.5,12.68,13.19,-0.51,-3.87,74661.7,95458.3785
002258.SZ,20141031,16.25,16.3,15.9,15.99,16.25,-0.26,-1.6,20006.0,32023.2791
002259.SZ,20141031,7.24,7.38,7.04,7.11,7.15,-0.04,-0.56,239352.52,172102.1673
002260.SZ,20141031,30.6,30.6,28.69,28.79,30.6,-1.81,-5.92,25778.67,75299.5403
002261.SZ,20141031,22.0,22.3,21.5,21.59,22.2,-0.61,-2.75,90754.41,198096.5728
002262.SZ,20141031,29.1,29.25,28.32,28.6,29.0,-0.4,-1.38,22695.37,64919.1966
002263.SZ,20141031,6.23,6.26,6.16,6.23,6.23,0.0,0.0,98665.88,61217.814
002264.SZ,20141031,8.85,9.49,8.79,9.22,8.81,0.41,4.65,336344.82,308479.7249
002265.SZ,20141031,13.55,13.55,12.5,12.85,13.35,-0.5,-3.75,51490.95,66865.9199
002266.SZ,20141031,7.03,7.05,6.85,6.93,7.02,-0.09,-1.28,407044.04,282349.7199
002267.SZ,20141031,11.46,11.63,11.36,11.59,11.44,0.15,1.31,62700.57,72223.6257
002268.SZ,20141031,51.7,52.17,50.6,51.85,51.8,0.05,0.1,14629.47,75104.7644
002269.SZ,20141031,11.21,11.52,11.0,11.51,11.21,0.3,2.68,264717.5,298301.1919
002271.SZ,20141031,28.74,28.96,27.88,28.44,28.62,-0.18,-0.63,42285.8,119644.6746
002272.SZ,20141031,7.8,7.89,7.45,7.55,7.8,-0.25,-3.21,107607.4,81950.6899
002274.SZ,20141031,7.36,7.44,7.21,7.27,7.38,-0.11,-1.49,103654.99,75461.4479
002275.SZ,20141031,19.69,19.95,19.3,19.89,19.71,0.18,0.91,47928.44,93973.7704
002276.SZ,20141031,8.75,8.84,8.49,8.59,8.72,-0.13,-1.49,175639.65,151782.535
002277.SZ,20141031,16.4,16.75,15.99,16.26,16.58,-0.32,-1.93,314618.14,514112.3786
002278.SZ,20141031,13.2,13.49,12.96,13.14,13.19,-0.05,-0.38,66181.59,87203.314
002279.SZ,20141031,31.13,31.6,29.97,30.5,31.13,-0.63,-2.02,30773.42,94365.1236
002280.SZ,20141031,35.77,37.51,34.82,35.15,36.03,-0.88,-2.44,33185.38,119535.2012
002281.SZ,20141031,39.5,39.9,38.9,39.47,39.5,-0.03,-0.08,28946.65,113630.569
002282.SZ,20141031,14.57,14.57,13.86,14.11,14.44,-0.33,-2.29,153011.85,216966.4758
002283.SZ,20141031,8.82,8.87,8.63,8.8,8.81,-0.01,-0.11,146825.14,128113.9769
002284.SZ,20141031,15.39,15.6,15.34,15.51,15.45,0.06,0.39,18910.09,29248.3162
002285.SZ,20141031,13.82,13.95,13.27,13.36,13.82,-0.46,-3.33,118846.96,160486.8375
002286.SZ,20141031,9.88,9.97,9.71,9.86,9.92,-0.06,-0.6,80269.5,79000.0274
002287.SZ,20141031,23.45,23.63,23.19,23.39,23.4,-0.01,-0.04,14869.07,34772.2282
002288.SZ,20141031,10.7,10.79,10.5,10.71,10.75,-0.04,-0.37,85496.2,90863.3907
002289.SZ,20141031,20.56,20.69,20.15,20.48,20.48,0.0,0.0,54113.41,110608.181
002290.SZ,20141031,14.4,14.46,13.82,14.03,14.21,-0.18,-1.27,50993.82,71646.3939
002291.SZ,20141031,8.18,8.19,8.04,8.16,8.14,0.02,0.25,31561.73,25574.9943
002292.SZ,20141031,34.31,35.02,33.75,34.97,34.49,0.48,1.39,38702.52,132081.5716
002293.SZ,20141031,24.32,24.94,24.15,24.87,24.32,0.55,2.26,45669.59,112605.3359
002294.SZ,20141031,35.59,36.38,35.23,36.29,35.7,0.59,1.65,45243.28,161891.3243
002295.SZ,20141031,10.43,10.45,10.24,10.41,10.4,0.01,0.1,24204.5,24999.7597
002296.SZ,20141031,20.55,20.57,18.94,19.19,20.55,-1.36,-6.62,348617.87,680173.0982
002297.SZ,20141031,16.2,16.95,16.2,16.67,16.13,0.54,3.35,165905.12,276136.699
002299.SZ,20141031,14.9,14.91,14.4,14.62,14.95,-0.33,-2.21,44680.36,65413.7054
002300.SZ,20141031,7.37,7.43,7.22,7.31,7.37,-0.06,-0.81,58597.7,42762.5611
002302.SZ,20141031,14.0,15.0,13.65,14.4,13.95,0.45,3.23,299297.2,428970.8534
002303.SZ,20141031,13.36,13.49,13.31,13.41,13.4,0.01,0.07,27433.01,36753.3445
002304.SZ,20141031,60.12,61.22,59.09,60.41,60.42,-0.01,-0.02,19886.45,119620.1937
002305.SZ,20141031,6.66,6.73,6.65,6.71,6.65,0.06,0.9,40303.3,26983.5959
002307.SZ,20141031,9.35,9.95,9.35,9.8,9.47,0.33,3.48,711795.42,688189.2515
002308.SZ,20141031,9.27,9.35,9.01,9.1,9.27,-0.17,-1.83,164590.12,150350.7362
002309.SZ,20141031,19.07,19.58,18.72,19.2,19.07,0.13,0.68,68086.24,130089.738
002310.SZ,20141031,16.96,17.06,16.54,16.67,17.13,-0.46,-2.69,213207.08,356743.4646
002311.SZ,20141031,11.1,11.41,11.1,11.41,11.12,0.29,2.61,95624.78,108164.0984
002312.SZ,20141031,26.66,26.79,25.83,26.0,26.48,-0.48,-1.81,72295.94,189194.7343
002313.SZ,20141031,14.27,14.36,13.95,14.04,14.26,-0.22,-1.54,84075.09,118493.9637
002314.SZ,20141031,5.74,5.79,5.65,5.73,5.74,-0.01,-0.17,72761.57,41470.7509
002315.SZ,20141031,51.0,51.33,49.5,50.14,51.39,-1.25,-2.43,30056.44,151001.9358
002316.SZ,20141031,12.13,12.17,11.48,11.62,12.13,-0.51,-4.2,108481.69,126865.6613
002317.SZ,20141031,21.46,21.58,21.25,21.45,21.44,0.01,0.05,17465.51,37354.5993
002318.SZ,20141031,26.99,27.48,26.4,26.94,26.93,0.01,0.04,59733.91,160231.1332
002319.SZ,20141031,11.8,11.92,11.51,11.75,11.84,-0.09,-0.76,71530.73,83535.0721
002320.SZ,20141031,11.75,11.78,11.4,11.63,11.75,-0.12,-1.02,53445.3,61856.4989
002321.SZ,20141031,7.58,7.81,7.5,7.75,7.54,0.21,2.79,97081.09,74475.4898
002325.SZ,20141031,9.88,9.91,9.73,9.86,9.88,-0.02,-0.2,87703.76,86087.7507
002326.SZ,20141031,17.05,17.21,16.92,17.21,17.04,0.17,1.0,35939.97,61346.3874
002327.SZ,20141031,13.63,14.0,13.47,13.88,13.58,0.3,2.21,73434.31,101007.3176
002328.SZ,20141031,10.56,10.8,10.38,10.68,10.56,0.12,1.14,109392.25,116134.8711
002329.SZ,20141031,23.17,23.49,22.45,22.82,23.08,-0.26,-1.13,34563.21,78895.0093
002330.SZ,20141031,7.35,7.42,7.2,7.23,7.3,-0.07,-0.96,47938.15,34845.7287
002331.SZ,20141031,15.98,16.0,15.18,15.3,15.95,-0.65,-4.08,100272.86,155177.2751
002332.SZ,20141031,10.35,10.42,10.12,10.28,10.26,0.02,0.19,58948.36,60336.2646
002333.SZ,20141031,14.23,14.52,13.83,14.0,14.25,-0.25,-1.75,34176.73,48255.7691
002334.SZ,20141031,15.79,16.03,15.54,15.54,15.79,-0.25,-1.58,62882.5,99149.441
002335.SZ,20141031,19.98,20.62,19.71,20.26,19.95,0.31,1.55,37973.54,77156.391
002336.SZ,20141031,11.93,11.96,11.61,11.84,11.92,-0.08,-0.67,38619.44,45410.2502
002337.SZ,20141031,17.93,17.94,17.18,17.32,17.7,-0.38,-2.15,20804.32,36236.1867
002338.SZ,20141031,54.4,55.0,52.7,54.93,54.55,0.38,0.7,14318.14,76723.1943
002339.SZ,20141031,10.9,11.03,10.78,10.94,10.9,0.04,0.37,83804.29,91393.9854
002340.SZ,20141031,13.89,14.04,13.7,13.8,13.92,-0.12,-0.86,216071.73,299101.9311
002342.SZ,20141031,6.69,6.71,6.48,6.57,6.69,-0.12,-1.79,198953.35,130981.7841
002344.SZ,20141031,13.75,13.82,13.56,13.65,13.8,-0.15,-1.09,107237.47,146524.1058
002345.SZ,20141031,9.36,9.45,9.21,9.28,9.38,-0.1,-1.07,42586.74,39574.2337
002346.SZ,20141031,13.07,13.07,12.57,12.92,13.06,-0.14,-1.07,59819.04,76539.8982
002347.SZ,20141031,11.53,11.6,11.25,11.53,11.46,0.07,0.61,28850.28,32917.9107
002348.SZ,20141031,9.61,9.75,9.4,9.65,9.6,0.05,0.52,183033.54,176166.2804
002349.SZ,20141031,22.51,22.67,21.21,21.66,22.5,-0.84,-3.73,20016.72,43946.1765
002350.SZ,20141031,13.38,13.68,13.33,13.47,13.43,0.04,0.3,31733.56,42873.4261
002351.SZ,20141031,17.15,17.39,16.75,17.37,16.99,0.38,2.24,35845.96,61416.492
002352.SZ,20141031,26.69,26.9,26.41,26.9,26.64,0.26,0.98,15434.21,41118.6148
002353.SZ,20141031,34.49,36.86,33.83,36.85,34.49,2.36,6.84,276673.98,979131.8499
002355.SZ,20141031,7.25,7.3,7.15,7.26,7.24,0.02,0.28,92814.71,67084.0295
002357.SZ,20141031,15.08,15.34,14.9,15.16,15.08,0.08,0.53,35858.56,54517.3632
002358.SZ,20141031,34.7,35.1,34.15,34.66,34.7,-0.04,-0.12,32669.67,112679.0185
002359.SZ,20141031,6.97,7.1,6.81,7.04,6.96,0.08,1.15,141696.86,98718.7112
002360.SZ,20141031,9.1,9.24,8.84,8.9,9.14,-0.24,-2.63,92924.63,84169.747
002361.SZ,20141031,8.88,8.94,8.71,8.78,8.88,-0.1,-1.13,59286.04,52298.2246
002362.SZ,20141031,21.39,21.68,20.83,21.0,21.36,-0.36,-1.69,55680.94,117720.5243
002363.SZ,20141031,14.59,14.96,14.3,14.4,14.73,-0.33,-2.24,42352.31,61581.2019
002364.SZ,20141031,22.02,22.12,20.91,21.23,21.89,-0.66,-3.02,42309.16,90143.8246
002365.SZ,20141031,14.94,15.01,14.43,14.71,14.91,-0.2,-1.34,38240.49,56096.5928
002366.SZ,20141031,30.93,31.2,30.5,30.73,30.93,-0.2,-0.65,22339.44,68717.8785
002367.SZ,20141031,10.41,10.67,10.21,10.52,10.35,0.17,1.64,174505.05,183004.2129
002368.SZ,20141031,45.01,45.08,43.4,44.2,44.94,-0.74,-1.65,25785.4,113998.7508
002369.SZ,20141031,12.13,12.18,11.68,11.88,12.13,-0.25,-2.06,180683.24,214915.436
002370.SZ,20141031,16.81,17.85,16.81,17.54,16.86,0.68,4.03,57033.59,99673.4932
002371.SZ,20141031,26.42,26.47,25.45,25.56,26.42,-0.86,-3.26,24236.79,62622.3983
002372.SZ,20141031,13.95,14.07,13.64,13.82,13.98,-0.16,-1.14,38495.77,53320.8031
002373.SZ,20141031,23.81,23.96,23.12,23.38,23.85,-0.47,-1.97,10491.07,24510.1757
002374.SZ,20141031,11.19,11.68,10.86,11.01,10.62,0.39,3.67,230991.86,261488.9778
002375.SZ,20141031,21.69,21.74,20.9,21.02,21.63,-0.61,-2.82,150372.41,319693.8025
002376.SZ,20141031,12.4,12.56,12.15,12.33,12.4,-0.07,-0.56,123457.96,152349.974
002378.SZ,20141031,20.07,20.45,19.81,20.26,20.1,0.16,0.8,26756.26,53906.5913
002379.SZ,20141031,4.48,4.54,4.4,4.49,4.49,0.0,0.0,346121.09,155094.0117
002380.SZ,20141031,28.83,29.07,28.0,28.28,28.78,-0.5,-1.74,11135.02,31496.5485
002381.SZ,20141031,13.77,13.86,13.55,13.7,13.86,-0.16,-1.15,41965.31,57455.9098
002382.SZ,20141031,25.75,25.82,24.4,25.18,25.74,-0.56,-2.18,28871.06,71841.295
002383.SZ,20141031,30.72,31.22,29.9,30.25,30.72,-0.47,-1.53,22955.29,69649.4139
002384.SZ,20141031,14.28,14.39,14.12,14.22,14.32,-0.1,-0.7,35360.98,50252.6671
002385.SZ,20141031,12.94,13.03,12.6,13.03,12.95,0.08,0.62,195958.9,250701.5283
002386.SZ,20141031,8.96,9.46,8.93,9.46,8.99,0.47,5.23,134660.24,125196.5229
002387.SZ,20141031,15.29,15.31,15.11,15.21,15.26,-0.05,-0.33,42412.41,64449.5851
002388.SZ,20141031,15.21,15.29,14.66,14.8,15.19,-0.39,-2.57,29032.89,43186.6667
002389.SZ,20141031,12.22,12.35,11.86,12.07,12.21,-0.14,-1.15,152420.86,183336.7368
002390.SZ,20141031,23.29,23.29,22.6,22.82,23.51,-0.69,-2.93,120612.52,275811.596
002391.SZ,20141031,16.13,16.28,16.03,16.2,16.18,0.02,0.12,60292.95,97473.1379
002392.SZ,20141031,12.87,12.87,12.23,12.34,12.85,-0.51,-3.97,161120.98,200629.4851
002393.SZ,20141031,34.38,34.55,33.97,34.22,34.38,-0.16,-0.47,25190.89,86016.8521
002394.SZ,20141031,10.58,10.77,10.54,10.71,10.58,0.13,1.23,63248.84,67484.8188
002395.SZ,20141031,12.75,12.93,12.61,12.82,12.74,0.08,0.63,27162.98,34732.1121
002397.SZ,20141031,10.31,10.36,10.07,10.14,10.31,-0.17,-1.65,38502.78,39083.2703
002398.SZ,20141031,17.27,17.36,16.81,17.12,17.2,-0.08,-0.47,50395.89,85842.3019
002399.SZ,20141031,27.71,28.06,27.2,27.55,27.84,-0.29,-1.04,36036.01,99469.7466
002400.SZ,20141031,25.35,25.59,24.3,25.25,25.36,-0.11,-0.43,71207.49,177594.4682
002401.SZ,20141031,21.54,21.8,20.6,20.8,21.46,-0.66,-3.08,66417.46,139763.9968
002402.SZ,20141031,18.91,19.09,18.63,18.8,18.95,-0.15,-0.79,15472.79,29057.3871
002403.SZ,20141031,13.15,13.25,12.9,13.05,13.11,-0.06,-0.46,44120.3,57514.1774
002404.SZ,20141031,11.22,11.29,11.08,11.27,11.26,0.01,0.09,88369.48,98874.0655
002405.SZ,20141031,23.76,23.95,22.54,23.17,23.79,-0.62,-2.61,244245.23,563660.7046
002406.SZ,20141031,11.96,12.23,11.9,12.13,11.94,0.19,1.59,72443.07,87566.0445
002407.SZ,20141031,20.9,21.15,20.18,20.4,21.01,-0.61,-2.9,78597.44,161657.0639
002408.SZ,20141031,17.88,18.15,17.6,18.13,17.96,0.17,0.95,85542.63,152893.1634
002409.SZ,20141031,21.14,21.28,20.67,20.9,21.15,-0.25,-1.18,24790.08,51715.4161
002410.SZ,20141031,24.42,24.57,23.7,24.11,24.35,-0.24,-0.99,195945.16,471501.1726
002412.SZ,20141031,18.4,18.46,18.0,18.08,18.35,-0.27,-1.47,20825.42,37816.9356
002413.SZ,20141031,9.23,9.23,9.23,9.23,8.39,0.84,10.01,556.82,513.9449
002414.SZ,20141031,22.87,23.25,22.83,23.16,22.86,0.3,1.31,56718.35,130802.9009
002415.SZ,20141031,20.2,20.27,19.78,20.07,20.18,-0.11,-0.55,216229.0,432189.3235
002416.SZ,20141031,14.54,14.6,14.2,14.39,14.5,-0.11,-0.76,36139.36,51813.8524
002417.SZ,20141031,10.92,10.95,10.41,10.48,10.92,-0.44,-4.03,69095.58,72976.4251
002418.SZ,20141031,13.25,13.25,12.93,13.14,13.17,-0.03,-0.23,18467.1,24086.9944
002419.SZ,20141031,11.52,11.69,11.4,11.63,11.51,0.12,1.04,52224.88,60398.517
002420.SZ,20141031,7.06,7.12,6.98,7.08,7.07,0.01,0.14,65220.48,45929.2169
002421.SZ,20141031,32.2,32.94,31.93,32.5,32.26,0.24,0.74,22836.06,73918.7521
002422.SZ,20141031,31.68,32.0,30.97,31.58,31.65,-0.07,-0.22,65588.53,206528.6409
002423.SZ,20141031,13.13,13.7,13.08,13.26,13.12,0.14,1.07,114242.96,153230.1554
002424.SZ,20141031,44.35,44.75,43.48,43.89,44.29,-0.4,-0.9,19477.74,85231.7283
002425.SZ,20141031,13.62,13.92,13.58,13.7,13.71,-0.01,-0.07,30094.58,41330.5888
002427.SZ,20141031,14.14,14.23,13.76,13.94,14.14,-0.2,-1.41,23220.36,32432.9456
002428.SZ,20141031,13.73,13.99,13.61,13.89,13.71,0.18,1.31,151902.02,209918.1814
002429.SZ,20141031,8.71,8.72,8.52,8.66,8.71,-0.05,-0.57,141444.33,122022.0403
002430.SZ,20141031,8.05,8.16,7.96,8.09,8.05,0.04,0.5,72423.06,58306.1475
002431.SZ,20141031,18.52,18.66,18.35,18.52,18.55,-0.03,-0.16,47946.36,88453.4731
002432.SZ,20141031,28.15,28.32,27.37,27.56,28.15,-0.59,-2.1,43160.93,119447.4785
002433.SZ,20141031,12.61,12.69,12.25,12.43,12.6,-0.17,-1.35,105012.78,129946.7557
002434.SZ,20141031,14.9,14.98,14.63,14.89,14.9,-0.01,-0.07,17426.65,25789.1404
002435.SZ,20141031,10.82,10.94,10.72,10.83,10.85,-0.02,-0.18,21453.19,23222.2066
002436.SZ,20141031,31.95,32.34,31.81,32.04,32.2,-0.16,-0.5,10439.73,33397.4428
002437.SZ,20141031,24.53,24.69,23.88,24.14,24.46,-0.32,-1.31,56862.46,137355.9415
002438.SZ,20141031,18.8,18.8,18.06,18.4,18.58,-0.18,-0.97,43413.4,79527.837
002439.SZ,20141031,23.62,23.77,22.86,23.09,23.6,-0.51,-2.16,35494.49,82699.9558
002440.SZ,20141031,16.76,17.25,16.76,17.22,16.75,0.47,2.81,255707.66,436892.7819
002441.SZ,20141031,25.15,25.48,24.41,25.21,25.07,0.14,0.56,42133.08,105457.736
002442.SZ,20141031,7.08,7.28,7.01,7.12,7.08,0.04,0.57,35597.06,25306.4849
002444.SZ,20141031,13.49,13.5,13.0,13.19,13.36,-0.17,-1.27,63776.61,84157.767
002445.SZ,20141031,19.49,19.6,18.88,19.19,19.5,-0.31,-1.59,29144.3,56147.7011
002446.SZ,20141031,26.85,26.88,26.26,26.37,26.63,-0.26,-0.98,13655.33,36066.3955
002447.SZ,20141031,17.1,17.57,16.52,17.13,17.4,-0.27,-1.55,43161.92,73099.3516
002448.SZ,20141031,17.98,18.04,17.54,17.82,17.71,0.11,0.62,154484.51,274624.7137
002449.SZ,20141031,12.91,13.46,12.82,13.0,12.95,0.05,0.39,139776.58,182950.7583
002451.SZ,20141031,7.99,8.11,7.85,8.05,7.97,0.08,1.0,83023.43,66439.371
002452.SZ,20141031,15.69,16.0,15.25,15.51,15.85,-0.34,-2.15,55332.18,86184.4441
002453.SZ,20141031,9.23,9.23,8.9,9.05,9.21,-0.16,-1.74,215330.98,194517.8846
002454.SZ,20141031,17.34,17.37,16.38,16.64,17.0,-0.36,-2.12,68445.49,115879.0175
002455.SZ,20141031,10.43,10.57,10.22,10.35,10.4,-0.05,-0.48,24602.96,25618.8304
002456.SZ,20141031,21.73,21.73,21.25,21.48,21.75,-0.27,-1.24,168281.71,360982.9734
002457.SZ,20141031,10.02,10.12,9.96,10.08,10.0,0.08,0.8,79921.42,80080.0501
002459.SZ,20141031,15.75,15.75,15.51,15.65,15.63,0.02,0.13,10708.14,16698.0239
002460.SZ,20141031,18.76,18.91,18.4,18.63,18.83,-0.2,-1.06,42788.6,79635.8199
002461.SZ,20141031,15.49,16.31,15.4,16.18,15.49,0.69,4.45,64829.43,102868.0233
002462.SZ,20141031,24.94,25.04,23.93,24.46,25.0,-0.54,-2.16,30026.93,73362.802
002463.SZ,20141031,4.99,5.0,4.82,4.92,4.98,-0.06,-1.2,317383.75,155412.9843
002464.SZ,20141031,17.94,18.29,17.8,18.01,17.93,0.08,0.45,14188.1,25605.3907
002466.SZ,20141031,51.9,52.57,51.4,51.62,51.9,-0.28,-0.54,4736.97,24548.1528
002467.SZ,20141031,13.3,13.44,13.05,13.18,13.36,-0.18,-1.35,90458.12,119186.0591
002469.SZ,20141031,13.48,13.66,13.4,13.62,13.5,0.12,0.89,43047.09,58254.891
002470.SZ,20141031,27.0,27.0,25.72,26.8,27.0,-0.2,-0.74,67248.33,177383.1176
002471.SZ,20141031,13.18,13.32,13.03,13.2,13.15,0.05,0.38,54565.44,71965.7809
002472.SZ,20141031,14.49,15.62,14.1,15.39,14.2,1.19,8.38,251891.95,381703.635
002473.SZ,20141031,24.53,24.6,24.1,24.59,24.61,-0.02,-0.08,5733.42,14023.1299
002474.SZ,20141031,13.16,13.35,12.69,13.11,13.53,-0.42,-3.1,731370.9,953907.5694
002475.SZ,20141031,32.89,33.0,31.97,32.34,33.04,-0.7,-2.12,66716.29,215437.0848
002476.SZ,20141031,9.46,9.53,9.18,9.27,9.5,-0.23,-2.42,108331.8,100969.4922
002478.SZ,20141031,12.65,12.78,12.48,12.59,12.62,-0.03,-0.24,24255.51,30510.0816
002479.SZ,20141031,9.55,10.0,9.51,9.98,9.59,0.39,4.07,227637.48,223846.8882
002480.SZ,20141031,11.21,11.36,11.0,11.26,11.36,-0.1,-0.88,233200.19,260563.7123
002481.SZ,20141031,15.9,15.92,15.52,15.85,15.84,0.01,0.06,29740.06,46677.5499
002482.SZ,20141031,15.65,16.16,15.65,15.87,15.62,0.25,1.6,93757.17,149065.1319
002484.SZ,20141031,18.77,19.31,18.55,18.6,18.73,-0.13,-0.69,76345.82,144285.0832
002486.SZ,20141031,5.28,5.34,5.07,5.16,5.31,-0.15,-2.82,570741.96,295882.977
