ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600082.SH,20060912,5.9,6.09,5.81,6.01,5.84,0.17,2.91,66338.43,39623.785
600083.SH,20060912,2.98,3.08,2.98,3.02,3.01,0.01,0.33,26510.9,8029.163
600084.SH,20060912,4.12,4.44,4.1,4.3,4.1,0.2,4.88,151836.74,65557.438
600085.SH,20060912,15.95,16.06,15.8,15.88,15.9,-0.02,-0.13,15345.87,24457.783
600086.SH,20060912,5.36,5.48,5.18,5.45,5.36,0.09,1.68,43270.39,22906.507
600087.SH,20060912,4.63,4.66,4.6,4.61,4.63,-0.02,-0.43,29641.98,13701.622
600088.SH,20060912,14.08,14.36,13.88,13.99,14.08,-0.09,-0.64,28014.43,39766.837
600089.SH,20060912,11.57,11.86,11.45,11.74,11.45,0.29,2.53,39419.89,46203.475
600090.SH,20060912,4.46,4.46,4.36,4.43,4.47,-0.04,-0.89,34352.74,15140.693
600091.SH,20060912,3.99,4.06,3.98,4.04,3.98,0.06,1.51,31180.36,12557.128
600094.SH,20060912,4.65,4.68,4.5,4.56,4.66,-0.1,-2.15,19026.73,8727.87
600095.SH,20060912,3.17,3.21,3.14,3.17,3.18,-0.01,-0.31,75330.56,23942.379
600096.SH,20060912,9.6,9.75,9.56,9.7,9.62,0.08,0.83,29042.87,28050.332
600097.SH,20060912,4.66,4.68,4.6,4.64,4.65,-0.01,-0.22,6352.17,2946.662
600098.SH,20060912,4.32,4.33,4.25,4.32,4.29,0.03,0.7,38992.73,16745.171
600099.SH,20060912,3.07,3.11,3.04,3.08,3.06,0.02,0.65,11648.98,3586.948
600100.SH,20060912,10.19,10.35,10.0,10.18,10.19,-0.01,-0.1,86623.05,88378.707
600101.SH,20060912,5.19,5.2,5.1,5.12,5.17,-0.05,-0.97,8664.0,4460.922
600102.SH,20060912,5.97,6.03,5.94,6.0,5.96,0.04,0.67,15352.6,9214.383
600103.SH,20060912,2.9,2.91,2.88,2.9,2.9,0.0,0.0,18052.37,5226.121
600104.SH,20060912,5.32,5.44,5.29,5.39,5.31,0.08,1.51,72077.8,38699.606
600105.SH,20060912,4.34,4.41,4.34,4.37,4.39,-0.02,-0.46,12209.64,5351.767
600106.SH,20060912,4.95,4.97,4.87,4.88,4.92,-0.04,-0.81,22011.1,10815.453
600107.SH,20060912,3.71,3.75,3.68,3.69,3.73,-0.04,-1.07,20720.04,7669.496
600108.SH,20060912,2.16,2.17,2.12,2.15,2.17,-0.02,-0.92,193812.15,41481.877
600110.SH,20060912,6.14,6.36,6.11,6.33,6.13,0.2,3.26,46219.16,29014.279
600111.SH,20060912,7.76,7.82,7.6,7.65,7.79,-0.14,-1.8,71901.69,55316.729
600112.SH,20060912,3.75,3.82,3.75,3.79,3.77,0.02,0.53,7135.73,2702.211
600113.SH,20060912,5.04,5.15,4.96,5.07,5.02,0.05,1.0,11195.6,5663.184
600114.SH,20060912,4.54,4.61,4.51,4.59,4.54,0.05,1.1,10339.64,4731.322
600115.SH,20060912,2.85,2.9,2.82,2.83,2.85,-0.02,-0.7,63350.26,18094.689
600116.SH,20060912,5.08,5.14,5.03,5.12,5.09,0.03,0.59,3342.27,1703.075
600117.SH,20060912,4.09,4.14,4.0,4.12,4.09,0.03,0.73,119807.32,48747.593
600118.SH,20060912,18.95,19.05,18.65,18.87,18.88,-0.01,-0.05,11640.76,21918.792
600119.SH,20060912,3.04,3.1,3.04,3.08,3.06,0.02,0.65,12856.56,3956.499
600120.SH,20060912,2.92,2.96,2.91,2.93,2.91,0.02,0.69,56813.63,16691.3
600121.SH,20060912,3.65,3.7,3.65,3.69,3.67,0.02,0.55,18788.1,6910.736
600122.SH,20060912,6.9,7.06,6.8,6.89,6.89,0.0,0.0,79794.06,55379.582
600123.SH,20060912,12.55,12.74,12.55,12.66,12.52,0.14,1.12,21211.42,26851.735
600125.SH,20060912,6.72,6.89,6.7,6.87,6.76,0.11,1.63,33650.89,22906.691
600126.SH,20060912,3.62,3.64,3.61,3.63,3.62,0.01,0.28,14135.33,5121.882
600127.SH,20060912,3.27,3.36,3.27,3.28,3.29,-0.01,-0.3,16110.15,5322.704
600128.SH,20060912,4.88,4.89,4.79,4.8,4.86,-0.06,-1.23,32148.25,15546.046
600129.SH,20060912,5.1,5.3,5.1,5.26,5.12,0.14,2.73,37061.09,19376.543
600130.SH,20060912,2.83,2.85,2.79,2.82,2.84,-0.02,-0.7,56951.44,16040.432
600131.SH,20060912,4.36,4.37,4.3,4.35,4.37,-0.02,-0.46,8655.98,3760.004
600133.SH,20060912,5.26,5.65,5.23,5.59,5.26,0.33,6.27,74707.87,41064.351
600135.SH,20060912,4.49,4.55,4.48,4.5,4.48,0.02,0.45,14533.1,6563.803
600136.SH,20060912,4.03,4.03,4.03,4.03,3.84,0.19,4.95,1554.0,626.262
600137.SH,20060912,6.4,6.68,6.4,6.57,6.49,0.08,1.23,970.69,640.052
600138.SH,20060912,9.59,9.85,9.45,9.63,9.65,-0.02,-0.21,53111.75,51631.865
600139.SH,20060912,6.34,6.58,6.3,6.45,6.34,0.11,1.74,7067.68,4536.252
600141.SH,20060912,6.66,6.89,6.63,6.7,6.66,0.04,0.6,9173.96,6153.496
600143.SH,20060912,21.43,21.58,21.1,21.45,21.43,0.02,0.09,10891.86,23365.102
600145.SH,20060912,3.46,3.55,3.43,3.52,3.54,-0.02,-0.57,12500.0,4385.576
600146.SH,20060912,3.37,3.49,3.37,3.45,3.37,0.08,2.37,14169.16,4881.166
600148.SH,20060912,3.98,4.0,3.93,3.97,3.97,0.0,0.0,6258.06,2485.976
600149.SH,20060912,3.86,3.91,3.82,3.87,3.88,-0.01,-0.26,16549.56,6399.541
600150.SH,20060912,19.54,19.88,19.45,19.73,19.53,0.2,1.02,7944.51,15581.171
600151.SH,20060912,10.51,10.59,10.35,10.36,10.45,-0.09,-0.86,63468.33,66183.594
600152.SH,20060912,3.7,3.71,3.66,3.67,3.71,-0.04,-1.08,16203.27,5960.063
600153.SH,20060912,5.28,5.36,5.24,5.32,5.29,0.03,0.57,61664.51,32734.424
600155.SH,20060912,2.46,2.5,2.43,2.46,2.5,-0.04,-1.6,21200.24,5205.605
600156.SH,20060912,2.9,2.95,2.86,2.94,2.88,0.06,2.08,30606.18,8951.905
600157.SH,20060912,6.67,6.71,6.6,6.64,6.71,-0.07,-1.04,3896.31,2595.082
600158.SH,20060912,15.58,15.88,15.4,15.43,15.67,-0.24,-1.53,30507.94,47500.745
600159.SH,20060912,4.47,4.53,4.39,4.4,4.45,-0.05,-1.12,37287.52,16629.659
600160.SH,20060912,4.79,4.88,4.77,4.83,4.81,0.02,0.42,26183.4,12621.668
600161.SH,20060912,12.24,12.24,12.0,12.07,12.25,-0.18,-1.47,11038.49,13355.342
600162.SH,20060912,5.83,6.0,5.82,5.9,5.85,0.05,0.85,58056.77,34381.731
600163.SH,20060912,3.03,3.05,3.01,3.04,3.02,0.02,0.66,10066.52,3054.901
600165.SH,20060912,3.4,3.51,3.36,3.49,3.35,0.14,4.18,30104.74,10403.494
600166.SH,20060912,2.62,2.64,2.58,2.64,2.62,0.02,0.76,55789.64,14639.255
600167.SH,20060912,5.4,5.53,5.31,5.39,5.4,-0.01,-0.19,9228.05,5015.449
600168.SH,20060912,3.7,3.74,3.65,3.69,3.7,-0.01,-0.27,25542.22,9468.281
600169.SH,20060912,5.28,5.37,5.25,5.34,5.28,0.06,1.14,28845.91,15342.109
600170.SH,20060912,4.34,4.45,4.34,4.39,4.35,0.04,0.92,41426.87,18224.534
600171.SH,20060912,5.45,5.59,5.42,5.5,5.44,0.06,1.1,34403.27,18968.13
600172.SH,20060912,4.9,4.94,4.85,4.87,4.89,-0.02,-0.41,20550.55,10051.338
600173.SH,20060912,2.43,2.43,2.38,2.43,2.43,0.0,0.0,27688.03,6652.778
600175.SH,20060912,3.94,3.94,3.86,3.87,3.89,-0.02,-0.51,6477.15,2520.466
600176.SH,20060912,5.9,6.2,5.87,6.03,5.81,0.22,3.79,83348.88,50679.922
600177.SH,20060912,5.72,5.75,5.66,5.69,5.68,0.01,0.18,38562.02,21998.285
600178.SH,20060912,4.63,4.63,4.44,4.46,4.62,-0.16,-3.46,64680.53,29020.464
600179.SH,20060912,3.38,3.39,3.33,3.37,3.38,-0.01,-0.3,17042.2,5724.492
600180.SH,20060912,4.47,4.64,4.4,4.54,4.4,0.14,3.18,110072.39,49665.102
600182.SH,20060912,3.76,3.78,3.69,3.74,3.7,0.04,1.08,12709.31,4765.548
600183.SH,20060912,10.84,11.16,10.81,11.1,10.95,0.15,1.37,61360.08,67837.375
600185.SH,20060912,3.26,3.39,3.24,3.31,3.28,0.03,0.91,30859.2,10291.669
600186.SH,20060912,3.26,3.28,3.2,3.24,3.26,-0.02,-0.61,76439.14,24697.625
600188.SH,20060912,6.2,6.2,6.14,6.19,6.21,-0.02,-0.32,32358.44,19979.767
600189.SH,20060912,5.49,5.58,5.43,5.5,5.44,0.06,1.1,48344.7,26625.44
600190.SH,20060912,4.08,4.19,4.04,4.09,4.09,0.0,0.0,60722.0,24976.203
600191.SH,20060912,4.81,4.95,4.75,4.95,4.83,0.12,2.48,45880.91,22407.318
600192.SH,20060912,4.83,4.85,4.74,4.85,4.8,0.05,1.04,18564.73,8913.058
600193.SH,20060912,3.53,3.64,3.52,3.57,3.53,0.04,1.13,15484.69,5572.08
600195.SH,20060912,8.36,8.58,8.31,8.4,8.38,0.02,0.24,27969.56,23583.803
600196.SH,20060912,5.48,5.65,5.44,5.57,5.48,0.09,1.64,163543.61,90592.32
600197.SH,20060912,4.63,4.71,4.58,4.64,4.67,-0.03,-0.64,39802.44,18517.998
600198.SH,20060912,10.7,10.91,10.6,10.72,10.71,0.01,0.09,71955.08,77506.38
600199.SH,20060912,2.73,2.75,2.67,2.72,2.73,-0.01,-0.37,23071.49,6253.361
600200.SH,20060912,4.9,4.95,4.9,4.92,4.93,-0.01,-0.2,14626.45,7186.337
600201.SH,20060912,5.5,6.01,5.5,5.98,5.55,0.43,7.75,110668.77,64878.809
600202.SH,20060912,8.06,8.07,7.84,7.92,8.07,-0.15,-1.86,41117.72,32711.469
600203.SH,20060912,2.94,2.99,2.93,2.95,2.96,-0.01,-0.34,12567.28,3713.574
600206.SH,20060912,7.19,7.2,7.09,7.14,7.18,-0.04,-0.56,8469.15,6051.99
600207.SH,20060912,2.74,2.78,2.72,2.77,2.74,0.03,1.09,21934.1,6034.978
600208.SH,20060912,5.66,5.7,5.35,5.4,5.65,-0.25,-4.42,59869.63,32901.15
600209.SH,20060912,2.17,2.25,2.12,2.2,2.17,0.03,1.38,107157.46,23417.542
600210.SH,20060912,2.29,2.33,2.27,2.31,2.28,0.03,1.32,103047.46,23832.31
600211.SH,20060912,12.3,12.3,12.09,12.25,12.19,0.06,0.49,6187.47,7544.971
600212.SH,20060912,2.52,2.54,2.48,2.53,2.52,0.01,0.4,41075.91,10313.121
600215.SH,20060912,5.4,5.47,5.38,5.41,5.39,0.02,0.37,16236.46,8805.324
600216.SH,20060912,4.61,4.61,4.52,4.58,4.63,-0.05,-1.08,39720.55,18145.404
600217.SH,20060912,1.87,1.92,1.84,1.91,1.87,0.04,2.14,128913.86,24435.324
600218.SH,20060912,2.85,2.86,2.8,2.85,2.85,0.0,0.0,12754.93,3625.104
600219.SH,20060912,6.1,6.35,6.1,6.28,6.16,0.12,1.95,165061.97,103662.975
600220.SH,20060912,4.9,4.94,4.85,4.91,4.9,0.01,0.2,94217.15,46152.661
600222.SH,20060912,4.5,4.53,4.43,4.48,4.51,-0.03,-0.67,8759.8,3907.825
600223.SH,20060912,2.23,2.26,2.22,2.25,2.23,0.02,0.9,19185.1,4307.638
600225.SH,20060912,2.92,2.98,2.83,2.93,2.94,-0.01,-0.34,80688.9,23527.864
600226.SH,20060912,4.51,4.55,4.5,4.52,4.52,0.0,0.0,10844.31,4909.433
600227.SH,20060912,8.26,8.37,8.21,8.34,8.26,0.08,0.97,7779.27,6451.809
600228.SH,20060912,3.03,3.09,3.01,3.07,3.05,0.02,0.66,24342.39,7415.36
600229.SH,20060912,3.47,3.52,3.45,3.5,3.5,0.0,0.0,9334.54,3258.55
600230.SH,20060912,5.72,5.72,5.59,5.63,5.7,-0.07,-1.23,18353.17,10350.72
600231.SH,20060912,3.6,3.66,3.57,3.65,3.6,0.05,1.39,32910.7,11927.356
600232.SH,20060912,5.81,6.05,5.81,5.97,5.85,0.12,2.05,16857.1,10006.408
600233.SH,20060912,3.81,4.06,3.78,3.94,3.81,0.13,3.41,88477.12,34854.399
600234.SH,20060912,2.4,2.44,2.35,2.39,2.4,-0.01,-0.42,8361.9,2007.451
600235.SH,20060912,3.62,3.67,3.6,3.65,3.64,0.01,0.27,14279.96,5192.724
600236.SH,20060912,4.52,4.62,4.45,4.55,4.55,0.0,0.0,48787.26,22247.166
600237.SH,20060912,3.43,3.45,3.39,3.44,3.43,0.01,0.29,15833.18,5430.364
600238.SH,20060912,5.04,5.12,5.04,5.06,5.06,0.0,0.0,17060.93,8664.66
600239.SH,20060912,4.18,4.29,4.18,4.27,4.18,0.09,2.15,5096.0,2164.568
600240.SH,20060912,4.57,4.61,4.45,4.47,4.6,-0.13,-2.83,36275.84,16345.74
600241.SH,20060912,5.11,5.25,5.11,5.21,5.16,0.05,0.97,5163.65,2680.872
600242.SH,20060912,2.1,2.12,2.05,2.09,2.09,0.0,0.0,32919.2,6847.959
600243.SH,20060912,5.13,5.24,5.13,5.22,5.2,0.02,0.38,4824.0,2506.718
600246.SH,20060912,20.5,20.98,20.18,20.37,20.79,-0.42,-2.02,4669.32,9524.487
600247.SH,20060912,3.16,3.2,3.09,3.11,3.17,-0.06,-1.89,80079.77,25065.686
600249.SH,20060912,8.81,9.44,8.79,9.22,8.77,0.45,5.13,44742.14,41124.795
600250.SH,20060912,3.55,3.58,3.48,3.5,3.54,-0.04,-1.13,9357.55,3296.293
600251.SH,20060912,5.0,5.19,4.96,5.16,4.98,0.18,3.61,40046.23,20431.679
600252.SH,20060912,4.3,4.39,4.27,4.36,4.35,0.01,0.23,10587.91,4595.109
600253.SH,20060912,2.96,3.0,2.95,2.97,2.96,0.01,0.34,5447.29,1622.332
600255.SH,20060912,8.19,8.27,8.06,8.18,8.26,-0.08,-0.97,11079.16,9051.075
600256.SH,20060912,5.24,5.33,5.22,5.26,5.26,0.0,0.0,47710.12,25136.478
600257.SH,20060912,3.05,3.08,3.0,3.03,3.02,0.01,0.33,66582.28,20206.945
600258.SH,20060912,14.31,14.67,14.25,14.34,14.4,-0.06,-0.42,11424.97,16482.725
600259.SH,20060912,2.48,2.48,2.39,2.41,2.43,-0.02,-0.82,20640.27,5027.965
600260.SH,20060912,7.11,7.19,7.05,7.16,7.1,0.06,0.85,27770.36,19773.311
600261.SH,20060912,13.02,13.4,12.65,13.01,12.89,0.12,0.93,13797.03,18094.841
600262.SH,20060912,9.24,9.58,9.19,9.2,9.24,-0.04,-0.43,26645.3,25012.091
600263.SH,20060912,7.4,7.55,7.29,7.3,7.45,-0.15,-2.01,90317.71,66748.296
600266.SH,20060912,8.75,8.98,8.6,8.62,8.77,-0.15,-1.71,193787.99,169904.207
600267.SH,20060912,5.24,5.34,5.21,5.32,5.23,0.09,1.72,25262.18,13389.774
600269.SH,20060912,8.85,9.14,8.77,9.08,8.8,0.28,3.18,104426.01,93853.56
600270.SH,20060912,9.0,9.03,8.9,8.99,8.94,0.05,0.56,21784.47,19580.958
600271.SH,20060912,26.53,26.96,26.41,26.9,26.78,0.12,0.45,7962.14,21286.552
600272.SH,20060912,5.46,5.57,5.42,5.45,5.5,-0.05,-0.91,9059.49,4950.824
600273.SH,20060912,2.79,2.84,2.79,2.82,2.8,0.02,0.71,11614.6,3269.374
600276.SH,20060912,18.7,18.78,18.31,18.41,18.8,-0.39,-2.07,10091.53,18628.579
600277.SH,20060912,5.42,5.54,5.36,5.54,5.41,0.13,2.4,19460.78,10692.861
600278.SH,20060912,4.17,4.17,4.08,4.12,4.15,-0.03,-0.72,14382.7,5928.777
600279.SH,20060912,4.85,4.88,4.81,4.88,4.87,0.01,0.21,10797.72,5236.009
600280.SH,20060912,9.2,9.45,9.11,9.25,9.21,0.04,0.43,2893.59,2685.056
600283.SH,20060912,5.51,5.53,5.45,5.48,5.53,-0.05,-0.9,5033.15,2757.39
600284.SH,20060912,5.08,5.15,5.03,5.11,5.08,0.03,0.59,30575.96,15597.656
600285.SH,20060912,5.45,5.49,5.39,5.4,5.44,-0.04,-0.74,10603.78,5768.027
600287.SH,20060912,2.38,2.4,2.37,2.39,2.38,0.01,0.42,16734.17,3995.232
600288.SH,20060912,4.69,4.75,4.6,4.67,4.69,-0.02,-0.43,35150.73,16467.382
600289.SH,20060912,10.88,11.32,10.85,11.22,10.97,0.25,2.28,34805.94,38972.71
600290.SH,20060912,8.05,8.35,8.0,8.28,8.07,0.21,2.6,4148.11,3414.458
600291.SH,20060912,5.83,5.93,5.76,5.82,5.79,0.03,0.52,13831.76,8067.56
600292.SH,20060912,4.01,4.04,3.95,3.98,4.0,-0.02,-0.5,40174.34,16051.831
600293.SH,20060912,2.45,2.55,2.42,2.49,2.45,0.04,1.63,40153.8,9982.813
600295.SH,20060912,4.47,4.55,4.44,4.49,4.47,0.02,0.45,15430.01,6930.746
600296.SH,20060912,8.85,9.27,8.7,8.99,9.05,-0.06,-0.66,109697.74,99076.753
600298.SH,20060912,16.68,16.95,16.5,16.81,16.68,0.13,0.78,16750.15,28113.774
600299.SH,20060912,14.04,14.09,13.8,13.95,14.02,-0.07,-0.5,18302.62,25493.105
600300.SH,20060912,3.6,3.68,3.55,3.61,3.61,0.0,0.0,22896.87,8310.187
600301.SH,20060912,3.97,3.98,3.9,3.96,3.93,0.03,0.76,4423.55,1743.478
600302.SH,20060912,4.29,4.42,4.2,4.33,4.26,0.07,1.64,58228.57,25245.444
600303.SH,20060912,7.4,7.45,7.33,7.38,7.42,-0.04,-0.54,18952.9,13999.814
600305.SH,20060912,9.88,10.0,9.82,9.96,9.88,0.08,0.81,6758.34,6725.903
600306.SH,20060912,4.1,4.15,4.07,4.14,4.12,0.02,0.49,13687.66,5641.395
600307.SH,20060912,3.64,3.7,3.63,3.69,3.65,0.04,1.1,36287.96,13274.227
600308.SH,20060912,6.9,7.04,6.89,7.03,6.91,0.12,1.74,38977.22,27087.374
600309.SH,20060912,14.6,15.01,14.51,14.57,14.64,-0.07,-0.48,47694.09,70751.133
600310.SH,20060912,7.3,7.4,7.3,7.39,7.37,0.02,0.27,4268.48,3148.863
600311.SH,20060912,3.07,3.08,3.0,3.05,3.07,-0.02,-0.65,34642.03,10546.489
600312.SH,20060912,12.03,12.4,11.9,12.21,12.2,0.01,0.08,20947.33,25601.179
600313.SH,20060912,3.43,3.47,3.4,3.46,3.42,0.04,1.17,13861.23,4765.861
600315.SH,20060912,16.31,16.32,16.0,16.16,16.42,-0.26,-1.58,16920.47,27364.048
600317.SH,20060912,8.01,8.08,7.98,8.05,8.01,0.04,0.5,16551.28,13309.447
600318.SH,20060912,5.24,5.41,5.18,5.31,5.24,0.07,1.34,8058.79,4282.175
600319.SH,20060912,5.97,6.1,5.9,6.09,5.97,0.12,2.01,13800.4,8306.663
600320.SH,20060912,8.58,8.79,8.58,8.66,8.58,0.08,0.93,114185.18,99120.541
600321.SH,20060912,4.52,4.59,4.51,4.56,4.56,0.0,0.0,19085.86,8699.35
600322.SH,20060912,4.66,4.76,4.64,4.66,4.64,0.02,0.43,61941.68,29107.067
600323.SH,20060912,8.03,8.05,7.96,8.02,8.03,-0.01,-0.12,8437.51,6759.2
600325.SH,20060912,9.1,9.43,9.07,9.1,9.07,0.03,0.33,31870.98,29421.481
600326.SH,20060912,6.12,6.16,6.07,6.11,6.14,-0.03,-0.49,16892.5,10306.389
600328.SH,20060912,4.87,4.91,4.84,4.88,4.9,-0.02,-0.41,18399.01,8971.005
600329.SH,20060912,5.45,5.54,5.41,5.45,5.39,0.06,1.11,6959.64,3816.609
600330.SH,20060912,5.9,6.01,5.87,5.93,5.89,0.04,0.68,43354.77,25715.822
600331.SH,20060912,14.68,15.15,14.3,15.0,15.11,-0.11,-0.73,34419.95,51279.216
600332.SH,20060912,7.83,7.92,7.8,7.87,7.82,0.05,0.64,16407.18,12892.023
600333.SH,20060912,5.19,5.27,5.19,5.23,5.23,0.0,0.0,17028.4,8908.041
600335.SH,20060912,6.28,6.8,6.28,6.75,6.3,0.45,7.14,19721.5,12950.174
600336.SH,20060912,3.36,3.45,3.32,3.36,3.35,0.01,0.3,44845.58,15168.273
600337.SH,20060912,8.68,8.76,8.59,8.62,8.66,-0.04,-0.46,4982.45,4311.548
600338.SH,20060912,5.9,5.95,5.81,5.88,5.9,-0.02,-0.34,5038.0,2961.427
600339.SH,20060912,4.86,4.91,4.7,4.71,4.87,-0.16,-3.29,122546.72,58518.56
600340.SH,20060912,3.28,3.32,3.14,3.25,3.27,-0.02,-0.61,12636.82,4124.335
600343.SH,20060912,7.82,7.9,7.69,7.74,7.87,-0.13,-1.65,18088.22,14038.702
600345.SH,20060912,5.82,5.9,5.76,5.86,5.82,0.04,0.69,11934.6,6960.102
600346.SH,20060912,4.26,4.43,4.26,4.38,4.28,0.1,2.34,19097.9,8336.652
600348.SH,20060912,11.27,11.49,11.21,11.3,11.31,-0.01,-0.09,17081.73,19400.825
600350.SH,20060912,3.28,3.31,3.25,3.31,3.27,0.04,1.22,33985.66,11187.987
600351.SH,20060912,4.36,4.43,4.35,4.42,4.42,0.0,0.0,6269.0,2757.441
600352.SH,20060912,3.89,3.95,3.88,3.94,3.89,0.05,1.29,35587.89,13943.67
600355.SH,20060912,2.94,3.0,2.94,2.98,2.97,0.01,0.34,14104.55,4200.498
600356.SH,20060912,6.85,6.88,6.78,6.8,6.85,-0.05,-0.73,9863.46,6712.611
600357.SH,20060912,4.08,4.11,4.04,4.08,4.11,-0.03,-0.73,188807.47,77006.443
600358.SH,20060912,4.5,4.55,4.39,4.41,4.55,-0.14,-3.08,81796.31,36368.066
600359.SH,20060912,4.0,4.02,3.93,4.0,3.99,0.01,0.25,16538.63,6588.441
600360.SH,20060912,13.17,13.79,13.08,13.53,13.16,0.37,2.81,51785.48,70310.351
600361.SH,20060912,14.9,15.29,14.9,15.22,14.93,0.29,1.94,15986.26,24145.418
600362.SH,20060912,10.23,10.47,10.18,10.42,10.41,0.01,0.1,58939.33,60946.033
600363.SH,20060912,4.14,4.17,4.09,4.14,4.15,-0.01,-0.24,21133.75,8741.153
600365.SH,20060912,7.35,7.57,7.25,7.5,7.27,0.23,3.16,30316.68,22587.542
600366.SH,20060912,5.0,5.02,4.9,4.98,4.97,0.01,0.2,20458.82,10151.338
600367.SH,20060912,5.0,5.03,4.95,4.99,5.0,-0.01,-0.2,12959.03,6472.985
600368.SH,20060912,3.52,3.55,3.46,3.5,3.5,0.0,0.0,14490.75,5076.067
600369.SH,20060912,1.82,1.86,1.82,1.83,1.84,-0.01,-0.54,44085.0,8111.86
600370.SH,20060912,7.14,7.32,7.02,7.06,7.14,-0.08,-1.12,19166.9,13697.421
600372.SH,20060912,2.76,2.78,2.72,2.76,2.77,-0.01,-0.36,21035.75,5775.437
600373.SH,20060912,3.37,3.4,3.33,3.38,3.37,0.01,0.3,7615.11,2570.246
600375.SH,20060912,4.29,4.31,4.24,4.27,4.29,-0.02,-0.47,13280.44,5677.862
600376.SH,20060912,5.89,5.98,5.74,5.77,5.88,-0.11,-1.87,30369.8,17701.135
600377.SH,20060912,4.67,4.72,4.64,4.71,4.67,0.04,0.86,16572.56,7781.349
600378.SH,20060912,5.88,5.95,5.8,5.9,5.88,0.02,0.34,7925.1,4658.986
600379.SH,20060912,7.42,7.55,7.38,7.43,7.39,0.04,0.54,8895.06,6654.716
600381.SH,20060912,2.67,2.73,2.65,2.71,2.68,0.03,1.12,12972.83,3492.283
600382.SH,20060912,7.8,7.87,7.65,7.78,7.73,0.05,0.65,22309.47,17362.163
600383.SH,20060912,9.55,9.8,9.5,9.74,9.55,0.19,1.99,96349.96,92999.647
600385.SH,20060912,2.08,3.28,2.08,2.7,2.03,0.67,33.0,235983.34,63448.441
600386.SH,20060912,8.1,8.49,7.96,8.49,8.1,0.39,4.81,45145.25,37585.428
600388.SH,20060912,8.05,8.17,7.98,8.16,8.06,0.1,1.24,18812.52,15218.019
600389.SH,20060912,4.53,4.58,4.52,4.55,4.53,0.02,0.44,9264.24,4209.01
600390.SH,20060912,6.5,6.6,6.4,6.45,6.44,0.01,0.16,30075.64,19510.635
600391.SH,20060912,10.18,10.18,10.0,10.12,10.03,0.09,0.9,12462.18,12557.247
600392.SH,20060912,9.8,10.16,9.75,9.96,9.79,0.17,1.74,22070.28,21983.65
600395.SH,20060912,4.02,4.05,4.0,4.04,4.02,0.02,0.5,9668.62,3889.753
600396.SH,20060912,7.41,7.41,7.25,7.3,7.32,-0.02,-0.27,3029.61,2213.536
600397.SH,20060912,3.27,3.33,3.24,3.28,3.26,0.02,0.61,33782.25,11115.905
600398.SH,20060912,4.75,4.84,4.72,4.78,4.75,0.03,0.63,24814.26,11873.216
600399.SH,20060912,3.44,3.44,3.38,3.42,3.41,0.01,0.29,23558.03,8032.4
600400.SH,20060912,2.99,3.01,2.95,3.0,2.99,0.01,0.33,19023.04,5676.546
600401.SH,20060912,2.78,2.82,2.78,2.79,2.81,-0.02,-0.71,19708.74,5517.788
600403.SH,20060912,5.77,5.97,5.73,5.84,5.77,0.07,1.21,26072.61,15283.745
600405.SH,20060912,7.75,8.1,7.63,8.03,7.8,0.23,2.95,39763.6,31504.412
600406.SH,20060912,24.0,24.16,23.62,23.76,23.75,0.01,0.04,7464.15,17807.072
600408.SH,20060912,4.24,4.28,4.22,4.25,4.23,0.02,0.47,17512.21,7445.046
600409.SH,20060912,3.28,3.31,3.27,3.3,3.3,0.0,0.0,21052.07,6939.305
600410.SH,20060912,17.9,18.21,17.71,17.91,17.92,-0.01,-0.06,5958.9,10750.886
600415.SH,20060912,63.25,64.5,63.25,63.54,63.84,-0.3,-0.47,991.22,6304.486
600416.SH,20060912,9.65,9.79,9.5,9.65,9.65,0.0,0.0,13307.4,12850.935
600418.SH,20060912,3.98,4.02,3.95,4.0,3.98,0.02,0.5,114647.19,45791.169
600419.SH,20060912,3.74,3.77,3.69,3.75,3.73,0.02,0.54,6413.88,2395.53
600420.SH,20060912,5.9,6.05,5.9,5.97,5.85,0.12,2.05,53755.46,32207.629
600421.SH,20060912,4.18,4.19,4.08,4.14,4.22,-0.08,-1.9,39013.48,16150.275
600422.SH,20060912,3.72,3.81,3.72,3.77,3.75,0.02,0.53,17453.77,6579.454
600423.SH,20060912,9.3,9.53,9.11,9.5,9.31,0.19,2.04,30706.53,28926.729
600425.SH,20060912,4.06,4.12,4.01,4.08,4.06,0.02,0.49,13720.85,5590.818
600426.SH,20060912,10.36,10.45,10.15,10.23,10.36,-0.13,-1.25,38579.11,39663.551
600428.SH,20060912,6.22,6.42,6.18,6.36,6.22,0.14,2.25,67075.13,42496.15
600429.SH,20060912,2.98,3.03,2.97,3.01,2.99,0.02,0.67,47940.72,14363.963
600432.SH,20060912,14.69,14.75,14.35,14.48,14.81,-0.33,-2.23,47531.86,69056.578
600433.SH,20060912,6.35,6.48,6.28,6.32,6.29,0.03,0.48,48334.89,30858.935
600435.SH,20060912,5.98,6.01,5.7,5.75,5.93,-0.18,-3.04,47978.77,28004.907
600436.SH,20060912,18.5,19.02,18.41,18.59,18.49,0.1,0.54,9582.95,17909.006
600438.SH,20060912,7.9,8.27,7.9,8.23,7.87,0.36,4.57,32679.42,26734.187
600439.SH,20060912,13.75,13.76,13.41,13.6,13.76,-0.16,-1.16,15235.39,20627.215
