ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20050816,2.1,2.1,2.01,2.03,2.12,-0.09,-4.25,342144.95,70033.3632
000721.SZ,20050816,3.03,3.17,3.0,3.15,3.04,0.11,3.62,25621.16,7943.6343
000722.SZ,20050816,3.14,3.15,3.04,3.1,3.14,-0.04,-1.27,22845.86,7058.3729
000723.SZ,20050816,4.4,4.5,4.24,4.34,4.46,-0.12,-2.69,19325.04,8429.5276
000725.SZ,20050816,3.23,3.28,3.12,3.15,3.22,-0.07,-2.17,56451.61,17986.133
000726.SZ,20050816,8.03,8.48,8.02,8.16,8.12,0.04,0.49,51488.2,42717.7169
000727.SZ,20050816,2.7,2.85,2.67,2.8,2.67,0.13,4.87,95257.31,26335.2177
000728.SZ,20050816,2.58,2.62,2.5,2.61,2.61,0.0,0.0,21260.83,5456.0589
000729.SZ,20050816,7.57,7.68,7.44,7.59,7.58,0.01,0.13,32013.19,24185.4572
000731.SZ,20050816,8.72,8.8,8.5,8.61,8.73,-0.12,-1.37,33764.98,29230.9438
000732.SZ,20050816,2.18,2.22,2.14,2.18,2.17,0.01,0.46,16681.6,3629.3777
000733.SZ,20050816,3.9,3.95,3.82,3.95,3.88,0.07,1.8,29860.76,11640.5689
000735.SZ,20050816,2.06,2.1,2.02,2.1,2.04,0.06,2.94,65781.18,13690.6025
000737.SZ,20050816,2.51,2.55,2.43,2.54,2.49,0.05,2.01,30871.59,7684.3749
000738.SZ,20050816,1.66,1.7,1.65,1.69,1.64,0.05,3.05,20074.31,3356.7296
000739.SZ,20050816,3.8,3.8,3.68,3.71,3.82,-0.11,-2.88,18201.31,6790.3259
000748.SZ,20050816,3.41,3.42,3.26,3.35,3.41,-0.06,-1.76,29431.89,9803.8277
000750.SZ,20050816,2.13,2.22,2.11,2.18,2.14,0.04,1.87,24137.16,5245.3876
000751.SZ,20050816,3.5,3.5,3.37,3.4,3.51,-0.11,-3.13,62635.86,21387.8251
000752.SZ,20050816,3.78,3.95,3.66,3.9,3.77,0.13,3.45,66857.43,25558.1915
000753.SZ,20050816,2.58,2.6,2.49,2.53,2.58,-0.05,-1.94,15670.47,3971.779
000755.SZ,20050816,5.93,5.97,5.72,5.73,5.93,-0.2,-3.37,42597.6,24779.5983
000756.SZ,20050816,3.12,3.24,3.1,3.17,3.12,0.05,1.6,15677.26,4975.2925
000757.SZ,20050816,2.39,2.46,2.38,2.44,2.4,0.04,1.67,95182.98,23101.3437
000758.SZ,20050816,5.02,5.08,4.92,4.95,4.98,-0.03,-0.6,47079.93,23504.4766
000759.SZ,20050816,5.26,5.35,5.16,5.22,5.25,-0.03,-0.57,21769.5,11435.7927
000761.SZ,20050816,4.52,4.54,4.44,4.44,4.51,-0.07,-1.55,16109.52,7232.8753
000762.SZ,20050816,4.71,4.85,4.61,4.65,4.64,0.01,0.22,68033.26,32166.6899
000763.SZ,20050816,3.02,3.33,2.99,3.33,3.03,0.3,9.9,117928.11,37882.4908
000766.SZ,20050816,1.5,1.53,1.47,1.48,1.48,0.0,0.0,46899.6,7018.6841
000767.SZ,20050816,4.83,5.0,4.83,4.95,4.8,0.15,3.13,31084.5,15383.4319
000768.SZ,20050816,3.34,3.36,3.19,3.24,3.34,-0.1,-2.99,37765.97,12277.8335
000776.SZ,20050816,2.75,2.76,2.68,2.7,2.74,-0.04,-1.46,17047.44,4641.5951
000777.SZ,20050816,4.82,5.07,4.78,4.85,4.61,0.24,5.21,47971.5,23797.1596
000778.SZ,20050816,7.49,7.74,7.47,7.56,7.5,0.06,0.8,37628.28,28670.2539
000779.SZ,20050816,2.72,2.83,2.65,2.79,2.72,0.07,2.57,67234.98,18465.5993
000780.SZ,20050816,3.5,3.55,3.43,3.47,3.49,-0.02,-0.57,17414.73,6069.8766
000782.SZ,20050816,2.82,2.85,2.71,2.75,2.82,-0.07,-2.48,24323.87,6735.6203
000783.SZ,20050816,2.2,2.42,2.14,2.38,2.21,0.17,7.69,85707.67,19705.1236
000785.SZ,20050816,3.38,3.45,3.35,3.39,3.38,0.01,0.3,19246.3,6530.6914
000786.SZ,20050816,3.67,3.71,3.53,3.61,3.69,-0.08,-2.17,26910.13,9719.6262
000787.SZ,20050816,5.16,5.3,5.08,5.28,5.16,0.12,2.33,71002.14,36784.9368
000788.SZ,20050816,3.24,3.58,3.21,3.42,3.25,0.17,5.23,50981.96,17692.4617
000789.SZ,20050816,2.77,2.84,2.69,2.82,2.76,0.06,2.17,49745.26,13894.223
000790.SZ,20050816,6.13,6.17,5.92,5.95,6.12,-0.17,-2.78,18364.64,11039.0866
000791.SZ,20050816,1.46,1.51,1.41,1.5,1.48,0.02,1.35,20523.4,3024.8154
000792.SZ,20050816,10.96,11.34,10.95,11.17,10.95,0.22,2.01,108273.7,120970.7008
000793.SZ,20050816,3.3,3.31,3.23,3.26,3.3,-0.04,-1.21,11281.0,3680.906
000795.SZ,20050816,3.09,3.11,2.98,3.05,3.09,-0.04,-1.29,29073.8,8835.3533
000796.SZ,20050816,3.17,3.18,3.08,3.12,3.15,-0.03,-0.95,12379.41,3861.6358
000797.SZ,20050816,3.18,3.18,3.01,3.06,2.99,0.07,2.34,24479.36,7498.7024
000798.SZ,20050816,3.07,3.11,3.03,3.1,3.08,0.02,0.65,5718.02,1759.5009
000799.SZ,20050816,2.73,2.77,2.71,2.76,2.73,0.03,1.1,13373.83,3664.868
000800.SZ,20050816,2.75,2.76,2.68,2.7,2.75,-0.05,-1.82,88604.42,24066.5875
000801.SZ,20050816,3.58,3.58,3.58,3.58,3.41,0.17,4.99,865.32,309.7846
000802.SZ,20050816,3.51,3.56,3.46,3.49,3.57,-0.08,-2.24,5676.0,1988.46
000803.SZ,20050816,11.5,11.5,11.5,11.5,11.6,-0.1,-0.86,12.0,13.8
000805.SZ,20050816,2.17,2.29,2.17,2.29,2.18,0.11,5.05,3283.64,734.8374
000806.SZ,20050816,3.55,3.63,3.5,3.62,3.54,0.08,2.26,45001.97,16092.9629
000807.SZ,20050816,3.18,3.25,3.0,3.23,3.19,0.04,1.25,74522.96,23471.8536
000809.SZ,20050816,4.25,4.27,4.05,4.06,4.25,-0.19,-4.47,10283.76,4237.8801
000810.SZ,20050816,3.45,3.56,3.4,3.5,3.43,0.07,2.04,20800.79,7246.2278
000811.SZ,20050816,3.96,3.97,3.87,3.91,3.97,-0.06,-1.51,11277.96,4417.9698
000812.SZ,20050816,3.91,3.96,3.81,3.83,3.96,-0.13,-3.28,16146.43,6253.8023
000813.SZ,20050816,1.67,1.74,1.67,1.74,1.66,0.08,4.82,47630.3,8266.1588
000815.SZ,20050816,4.61,4.61,4.41,4.5,4.61,-0.11,-2.39,12302.7,5535.1669
000816.SZ,20050816,2.94,3.01,2.89,2.94,2.94,0.0,0.0,19406.3,5731.3777
000817.SZ,20050816,7.12,7.2,7.01,7.04,7.12,-0.08,-1.12,57159.78,40559.0799
000818.SZ,20050816,3.02,3.02,2.93,3.02,3.0,0.02,0.67,19520.5,5824.1179
000819.SZ,20050816,5.0,5.06,4.84,4.89,5.03,-0.14,-2.78,11441.2,5633.1871
000820.SZ,20050816,2.27,2.36,2.26,2.33,2.29,0.04,1.75,19997.59,4625.6326
000821.SZ,20050816,2.79,2.82,2.77,2.8,2.79,0.01,0.36,15864.26,4433.8224
000822.SZ,20050816,4.5,4.52,4.37,4.41,4.47,-0.06,-1.34,50945.0,22571.0113
000823.SZ,20050816,3.69,3.71,3.55,3.66,3.69,-0.03,-0.81,34828.86,12652.0683
000825.SZ,20050816,3.97,4.04,3.94,4.03,3.97,0.06,1.51,137177.81,54917.786
000826.SZ,20050816,3.4,3.54,3.36,3.46,3.4,0.06,1.76,36879.15,12703.0973
000828.SZ,20050816,5.12,5.17,5.0,5.1,5.12,-0.02,-0.39,28399.64,14403.7587
000829.SZ,20050816,3.79,3.93,3.74,3.85,3.79,0.06,1.58,26823.97,10338.572
000831.SZ,20050816,2.65,2.71,2.6,2.69,2.64,0.05,1.89,18479.25,4913.4836
000833.SZ,20050816,3.23,3.4,3.15,3.26,3.21,0.05,1.56,103497.56,33697.2537
000835.SZ,20050816,6.03,6.03,5.85,5.93,5.98,-0.05,-0.84,5439.58,3218.6753
000836.SZ,20050816,3.91,3.92,3.7,3.78,3.83,-0.05,-1.31,13068.71,4957.315
000837.SZ,20050816,3.29,3.35,3.24,3.29,3.32,-0.03,-0.9,12963.43,4263.5402
000838.SZ,20050816,6.9,7.2,6.8,7.2,6.88,0.32,4.65,8295.85,5849.6755
000839.SZ,20050816,10.09,10.54,10.0,10.16,10.0,0.16,1.6,136078.56,139718.2793
000848.SZ,20050816,3.37,3.42,3.33,3.38,3.39,-0.01,-0.3,5628.99,1902.3229
000850.SZ,20050816,2.07,2.08,2.01,2.04,2.07,-0.03,-1.45,87456.87,17860.3464
000851.SZ,20050816,5.12,5.35,5.07,5.35,5.12,0.23,4.49,61852.51,32626.0203
000852.SZ,20050816,5.86,5.95,5.78,5.84,5.86,-0.02,-0.34,10023.11,5835.7627
000856.SZ,20050816,1.72,1.77,1.7,1.76,1.72,0.04,2.33,15654.97,2729.9411
000858.SZ,20050816,8.05,8.15,7.98,8.01,8.04,-0.03,-0.37,85785.58,69019.812
000859.SZ,20050816,2.27,2.3,2.18,2.29,2.28,0.01,0.44,51580.53,11570.0368
000860.SZ,20050816,3.91,4.15,3.9,4.12,3.91,0.21,5.37,48322.5,19775.2343
000861.SZ,20050816,3.91,3.99,3.8,3.82,3.91,-0.09,-2.3,46040.17,17968.3776
000862.SZ,20050816,2.26,2.26,2.16,2.2,2.2,0.0,0.0,17476.28,3860.7519
000863.SZ,20050816,1.67,1.72,1.62,1.68,1.66,0.02,1.2,15414.51,2579.765
000866.SZ,20050816,10.54,10.58,10.1,10.18,10.51,-0.33,-3.14,183152.08,188256.8744
000868.SZ,20050816,2.54,2.63,2.51,2.57,2.56,0.01,0.39,11723.3,3001.5898
000869.SZ,20050816,18.14,18.45,17.91,18.21,18.18,0.03,0.17,7073.16,12893.3471
000875.SZ,20050816,3.35,3.37,3.24,3.28,3.32,-0.04,-1.2,176102.42,58126.6892
000876.SZ,20050816,7.21,7.43,7.08,7.11,7.2,-0.09,-1.25,70243.33,50899.0956
000877.SZ,20050816,2.92,3.08,2.91,2.96,2.88,0.08,2.78,48833.09,14554.8044
000878.SZ,20050816,3.95,3.96,3.83,3.87,3.93,-0.06,-1.53,26104.6,10146.0727
000880.SZ,20050816,1.98,2.09,1.98,2.09,1.99,0.1,5.03,30652.76,6303.0476
000881.SZ,20050816,3.0,3.02,2.93,2.97,3.01,-0.04,-1.33,12211.55,3634.0777
000882.SZ,20050816,3.4,3.48,3.36,3.42,3.38,0.04,1.18,24502.41,8382.5351
000883.SZ,20050816,2.64,2.67,2.58,2.61,2.63,-0.02,-0.76,11182.77,2934.9605
000885.SZ,20050816,1.74,1.8,1.71,1.73,1.71,0.02,1.17,7628.49,1342.4642
000886.SZ,20050816,2.34,2.34,2.25,2.3,2.33,-0.03,-1.29,15171.48,3467.5695
000887.SZ,20050816,1.16,1.2,1.15,1.17,1.16,0.01,0.86,15703.48,1847.5505
000888.SZ,20050816,5.17,5.17,4.96,5.02,5.1,-0.08,-1.57,13520.36,6782.8761
000889.SZ,20050816,2.55,2.68,2.51,2.67,2.55,0.12,4.71,57899.82,15136.3762
000890.SZ,20050816,3.04,3.05,2.95,3.02,3.03,-0.01,-0.33,33349.67,9994.0007
000892.SZ,20050816,2.71,2.75,2.62,2.65,2.71,-0.06,-2.21,46874.04,12539.0426
000893.SZ,20050816,2.68,2.74,2.64,2.7,2.68,0.02,0.75,7901.04,2129.9868
000895.SZ,20050816,14.6,14.6,14.3,14.5,14.55,-0.05,-0.34,17396.83,25086.942
000897.SZ,20050816,2.88,2.9,2.81,2.81,2.87,-0.06,-2.09,21768.68,6205.5152
000898.SZ,20050816,4.75,4.84,4.65,4.75,4.75,0.0,0.0,227965.47,108577.1242
000899.SZ,20050816,2.95,2.96,2.9,2.93,2.95,-0.02,-0.68,13689.2,4013.1221
000900.SZ,20050816,10.9,11.0,10.7,10.85,10.9,-0.05,-0.46,28975.09,31366.4311
000901.SZ,20050816,3.75,3.78,3.6,3.65,3.68,-0.03,-0.82,12547.14,4616.7784
000902.SZ,20050816,2.63,2.66,2.58,2.62,2.63,-0.01,-0.38,11715.46,3069.0466
000903.SZ,20050816,4.16,4.22,4.1,4.17,4.16,0.01,0.24,11253.9,4690.6393
000905.SZ,20050816,7.74,7.74,7.51,7.6,7.73,-0.13,-1.68,11066.03,8411.4797
000906.SZ,20050816,2.65,2.72,2.61,2.72,2.64,0.08,3.03,50555.31,13524.1044
000908.SZ,20050816,1.91,2.04,1.91,2.04,1.94,0.1,5.15,34059.11,6788.2182
000909.SZ,20050816,4.48,4.58,4.35,4.53,4.46,0.07,1.57,10654.93,4777.0578
000910.SZ,20050816,4.27,4.34,4.2,4.28,4.27,0.01,0.23,7487.96,3187.15
000911.SZ,20050816,5.07,5.16,4.93,4.99,5.12,-0.13,-2.54,75599.03,38047.8121
000912.SZ,20050816,6.84,6.89,6.7,6.72,6.83,-0.11,-1.61,47891.14,32501.2964
000913.SZ,20050816,2.67,2.72,2.64,2.7,2.66,0.04,1.5,18079.68,4846.5079
000915.SZ,20050816,3.45,3.52,3.39,3.45,3.5,-0.05,-1.43,22325.09,7683.9532
000916.SZ,20050816,3.5,3.5,3.4,3.42,3.5,-0.08,-2.29,20453.92,7042.0676
000917.SZ,20050816,6.6,6.76,6.5,6.64,6.57,0.07,1.07,61039.87,40529.5077
000918.SZ,20050816,1.95,1.97,1.92,1.95,1.95,0.0,0.0,20849.47,4060.6634
000919.SZ,20050816,5.83,5.89,5.7,5.8,5.83,-0.03,-0.51,15934.4,9188.0827
000920.SZ,20050816,4.12,4.14,3.92,3.94,4.14,-0.2,-4.83,133166.41,53147.1496
000922.SZ,20050816,2.2,2.28,2.15,2.25,2.19,0.06,2.74,45683.88,10102.0142
000923.SZ,20050816,2.45,2.45,2.35,2.38,2.42,-0.04,-1.65,17731.07,4233.6345
000925.SZ,20050816,6.05,6.15,5.82,5.88,6.04,-0.16,-2.65,7409.63,4405.549
000926.SZ,20050816,8.08,8.21,7.97,8.09,8.09,0.0,0.0,20284.58,16419.2198
000927.SZ,20050816,2.85,2.98,2.83,2.91,2.87,0.04,1.39,136374.72,39962.8106
000928.SZ,20050816,2.75,2.88,2.73,2.81,2.72,0.09,3.31,39529.63,11150.9759
000929.SZ,20050816,2.68,2.73,2.66,2.71,2.7,0.01,0.37,12073.33,3255.3254
000930.SZ,20050816,5.7,5.73,5.39,5.5,5.21,0.29,5.57,161844.24,90146.6651
000931.SZ,20050816,2.8,2.8,2.67,2.71,2.75,-0.04,-1.45,40369.4,10934.7664
000932.SZ,20050816,4.25,4.36,4.25,4.29,4.24,0.05,1.18,83260.18,35877.9933
000933.SZ,20050816,15.57,15.79,15.25,15.3,15.56,-0.26,-1.67,28124.7,43605.0825
000935.SZ,20050816,2.35,2.39,2.31,2.39,2.34,0.05,2.14,12953.64,3048.1516
000936.SZ,20050816,3.95,3.97,3.78,3.88,3.93,-0.05,-1.27,26454.66,10214.7545
000937.SZ,20050816,6.5,6.52,6.19,6.21,6.49,-0.28,-4.31,267621.6,168923.2805
000938.SZ,20050816,10.56,10.9,10.36,10.46,10.57,-0.11,-1.04,10524.26,11112.4371
000939.SZ,20050816,6.14,6.23,5.95,5.99,6.05,-0.06,-0.99,50256.32,30616.3189
000948.SZ,20050816,4.74,5.0,4.71,4.92,4.74,0.18,3.8,18617.98,9136.7588
000949.SZ,20050816,2.56,2.56,2.46,2.51,2.57,-0.06,-2.33,47154.55,11817.0808
000950.SZ,20050816,3.46,3.53,3.35,3.41,3.44,-0.03,-0.87,3417.99,1176.9066
000951.SZ,20050816,7.93,8.22,7.91,7.99,7.9,0.09,1.14,15572.51,12562.0294
000952.SZ,20050816,3.22,3.24,3.13,3.18,3.24,-0.06,-1.85,9840.63,3134.7106
000953.SZ,20050816,2.67,2.69,2.6,2.63,2.65,-0.02,-0.75,20254.79,5351.1706
000955.SZ,20050816,2.62,2.78,2.58,2.7,2.61,0.09,3.45,15668.05,4207.269
000956.SZ,20050816,7.45,7.49,7.25,7.29,7.43,-0.14,-1.88,71824.54,52847.6702
000957.SZ,20050816,2.25,2.31,2.22,2.3,2.25,0.05,2.22,23088.93,5259.3663
000958.SZ,20050816,2.6,2.64,2.57,2.63,2.59,0.04,1.54,38144.78,9937.7779
000959.SZ,20050816,3.52,3.53,3.41,3.44,3.5,-0.06,-1.71,19851.34,6866.768
000960.SZ,20050816,6.2,6.32,6.11,6.16,6.16,0.0,0.0,62796.9,38871.9489
000961.SZ,20050816,2.82,2.88,2.8,2.83,2.84,-0.01,-0.35,9938.17,2828.7949
000962.SZ,20050816,4.13,4.35,4.03,4.25,4.13,0.12,2.91,46391.17,19446.11
000963.SZ,20050816,4.99,5.04,4.86,4.92,4.96,-0.04,-0.81,25194.14,12445.1629
000965.SZ,20050816,2.48,2.55,2.45,2.52,2.48,0.04,1.61,19891.4,4990.8295
000966.SZ,20050816,2.91,2.94,2.8,2.84,2.92,-0.08,-2.74,15581.0,4441.7729
000967.SZ,20050816,3.83,3.83,3.68,3.71,3.63,0.08,2.2,27126.49,10124.9524
000968.SZ,20050816,5.52,5.59,5.41,5.48,5.5,-0.02,-0.36,60445.75,33253.9671
000969.SZ,20050816,6.0,6.18,5.91,6.01,5.99,0.02,0.33,46299.91,27940.5676
000970.SZ,20050816,6.37,6.42,6.2,6.38,6.37,0.01,0.16,26584.3,16819.337
000971.SZ,20050816,2.59,2.72,2.56,2.72,2.59,0.13,5.02,27570.35,7324.8666
000972.SZ,20050816,5.82,6.4,5.81,6.4,5.82,0.58,9.97,34050.93,21299.3095
000973.SZ,20050816,3.35,3.46,3.32,3.39,3.37,0.02,0.59,26027.81,8829.3842
000975.SZ,20050816,2.45,2.54,2.44,2.5,2.46,0.04,1.63,37604.3,9358.3341
000976.SZ,20050816,2.09,2.17,2.09,2.17,2.07,0.1,4.83,110547.02,23523.932
000977.SZ,20050816,7.0,7.12,6.92,6.96,6.99,-0.03,-0.43,18420.46,12918.8295
000978.SZ,20050816,6.0,6.25,5.96,6.15,6.02,0.13,2.16,15119.42,9289.742
000979.SZ,20050816,3.04,3.05,2.94,3.03,3.03,0.0,0.0,5927.85,1779.8056
000980.SZ,20050816,2.79,2.83,2.74,2.8,2.79,0.01,0.36,12060.47,3366.5992
000981.SZ,20050816,4.2,4.3,4.11,4.17,4.17,0.0,0.0,6819.46,2860.9225
000982.SZ,20050816,2.5,2.5,2.45,2.48,2.5,-0.02,-0.8,7694.32,1898.8022
000983.SZ,20050816,7.54,7.56,7.26,7.29,7.54,-0.25,-3.32,94796.3,70039.1698
000985.SZ,20050816,7.8,8.02,7.66,7.79,7.79,0.0,0.0,12050.58,9464.0745
000987.SZ,20050816,6.27,6.3,6.19,6.29,6.27,0.02,0.32,6311.31,3944.661
000988.SZ,20050816,5.72,5.9,5.65,5.73,5.66,0.07,1.24,23423.48,13540.1735
000989.SZ,20050816,5.13,5.33,5.13,5.2,5.12,0.08,1.56,67221.54,35155.4788
000990.SZ,20050816,5.26,5.32,5.12,5.2,5.26,-0.06,-1.14,18756.96,9772.2312
000993.SZ,20050816,3.4,3.45,3.29,3.31,3.46,-0.15,-4.34,51267.53,17149.2776
000995.SZ,20050816,3.04,3.12,2.98,3.05,3.02,0.03,0.99,15908.33,4832.7681
000996.SZ,20050816,5.1,5.15,4.94,4.96,5.08,-0.12,-2.36,6152.0,3091.4328
000997.SZ,20050816,8.99,9.08,8.78,8.86,8.96,-0.1,-1.12,9885.34,8860.8634
000998.SZ,20050816,8.7,8.84,8.6,8.71,8.61,0.1,1.16,8016.45,6977.6689
000999.SZ,20050816,4.09,4.17,3.96,4.01,4.08,-0.07,-1.72,86563.94,35038.7486
001696.SZ,20050816,5.98,6.05,5.8,5.96,5.87,0.09,1.53,10497.57,6243.7067
001896.SZ,20050816,2.45,2.46,2.34,2.36,2.46,-0.1,-4.07,14905.05,3563.5811
002002.SZ,20050816,8.1,8.15,7.8,7.9,8.06,-0.16,-1.99,26035.42,20740.3843
002004.SZ,20050816,8.57,8.8,8.4,8.46,8.5,-0.04,-0.47,42824.55,36729.2723
002005.SZ,20050816,8.48,8.57,8.15,8.24,8.46,-0.22,-2.6,16998.06,14156.7128
002006.SZ,20050816,8.78,9.07,8.67,8.67,8.81,-0.14,-1.59,26734.65,23720.4214
002007.SZ,20050816,11.8,12.18,11.6,11.69,11.8,-0.11,-0.93,22824.79,27170.9715
002008.SZ,20050816,11.6,11.79,11.16,11.34,11.69,-0.35,-2.99,24978.76,28638.1434
002009.SZ,20050816,9.56,10.17,9.53,9.86,9.65,0.21,2.18,45073.51,44459.8667
002010.SZ,20050816,13.0,13.1,12.28,12.41,12.99,-0.58,-4.47,43001.19,54209.8905
002011.SZ,20050816,8.2,8.33,7.99,8.03,8.18,-0.15,-1.83,16116.74,13121.0879
002012.SZ,20050816,9.1,9.36,8.99,9.15,9.05,0.1,1.11,119353.64,109723.7177
002013.SZ,20050816,8.56,8.6,8.07,8.18,8.46,-0.28,-3.31,22555.74,18701.4999
002015.SZ,20050816,9.96,10.07,9.7,9.79,9.92,-0.13,-1.31,16779.08,16556.8609
002016.SZ,20050816,7.95,8.08,7.76,7.84,7.9,-0.06,-0.76,17613.97,13921.643
002017.SZ,20050816,10.31,10.4,10.01,10.09,10.18,-0.09,-0.88,15987.79,16291.6225
002018.SZ,20050816,9.14,9.18,8.7,8.84,9.06,-0.22,-2.43,17083.09,15225.8653
002019.SZ,20050816,12.85,13.15,12.36,12.39,12.9,-0.51,-3.95,25456.2,32489.569
002020.SZ,20050816,9.51,9.56,9.21,9.3,9.51,-0.21,-2.21,8595.52,8056.7776
002022.SZ,20050816,15.28,15.28,14.62,14.68,15.01,-0.33,-2.2,17611.26,26137.6976
002023.SZ,20050816,9.15,9.21,8.75,8.9,9.14,-0.24,-2.63,27293.55,24550.0511
002024.SZ,20050816,30.95,31.0,29.08,29.4,30.9,-1.5,-4.85,13621.14,40656.6263
002025.SZ,20050816,23.45,23.48,21.88,22.3,23.4,-1.1,-4.7,15405.39,34505.5528
002026.SZ,20050816,8.3,8.39,8.03,8.17,8.25,-0.08,-0.97,15863.94,13028.7895
002027.SZ,20050816,8.17,8.27,7.91,8.02,8.12,-0.1,-1.23,70848.27,57399.0273
002028.SZ,20050816,12.85,13.2,12.66,12.93,12.85,0.08,0.62,28160.72,36335.8068
002029.SZ,20050816,7.27,7.29,6.86,6.98,7.26,-0.28,-3.86,51133.11,35938.0324
002030.SZ,20050816,11.8,11.88,11.38,11.42,11.68,-0.26,-2.23,13664.0,15829.6528
002031.SZ,20050816,10.1,10.1,9.63,9.8,10.1,-0.3,-2.97,31322.55,30756.549
002032.SZ,20050816,8.12,8.15,7.81,7.89,8.1,-0.21,-2.59,23965.16,19106.4299
002033.SZ,20050816,11.28,11.32,10.95,10.98,11.25,-0.27,-2.4,7629.89,8453.0843
002034.SZ,20050816,9.92,10.1,9.68,9.81,9.59,0.22,2.29,59998.51,58975.5316
002035.SZ,20050816,6.19,6.52,6.17,6.23,6.15,0.08,1.3,48549.25,30728.4366
002036.SZ,20050816,6.83,6.92,6.6,6.65,6.8,-0.15,-2.21,22828.57,15400.9562
002037.SZ,20050816,7.47,7.6,7.28,7.34,7.5,-0.16,-2.13,29190.0,21641.1336
002038.SZ,20050816,10.75,10.78,10.37,10.43,10.7,-0.27,-2.52,6201.69,6558.7
002039.SZ,20050816,7.9,7.93,7.55,7.68,7.93,-0.25,-3.15,22267.11,17271.5812
002040.SZ,20050816,10.83,11.03,10.55,10.83,10.81,0.02,0.19,38323.06,41350.0998
002041.SZ,20050816,25.5,25.66,24.61,24.96,25.47,-0.51,-2.0,10133.56,25453.5133
002042.SZ,20050816,5.59,5.77,5.4,5.51,5.55,-0.04,-0.72,74683.18,41616.2346
002043.SZ,20050816,7.66,7.75,7.38,7.48,7.71,-0.23,-2.98,53136.94,40247.8736
002044.SZ,20050816,5.87,6.01,5.74,5.79,5.9,-0.11,-1.86,66505.34,39064.1928
002045.SZ,20050816,12.84,12.86,12.31,12.47,12.75,-0.28,-2.2,23599.51,29584.9871
002046.SZ,20050816,14.09,14.09,13.5,13.53,14.0,-0.47,-3.36,17149.69,23604.5086
002047.SZ,20050816,9.54,9.67,9.2,9.3,9.49,-0.19,-2.0,43289.32,40865.8201
002048.SZ,20050816,8.98,8.98,8.57,8.59,8.94,-0.35,-3.92,29753.03,26027.0686
002049.SZ,20050816,12.37,12.55,12.0,12.07,12.44,-0.37,-2.97,20618.8,25253.1972
002050.SZ,20050816,11.68,11.89,11.46,11.65,11.64,0.01,0.09,31130.83,36409.4978
600000.SH,20050816,8.68,8.84,8.43,8.49,8.65,-0.16,-1.85,143836.9,124215.914
600001.SH,20050816,3.42,3.5,3.4,3.43,3.42,0.01,0.29,111207.9,38355.282
600002.SH,20050816,7.13,7.14,6.8,6.88,7.13,-0.25,-3.51,180170.56,124580.451
600003.SH,20050816,2.75,2.77,2.72,2.76,2.75,0.01,0.36,27543.73,7567.895
600004.SH,20050816,8.45,8.48,8.14,8.21,8.48,-0.27,-3.18,81582.56,67410.582
600005.SH,20050816,3.95,4.01,3.89,3.94,3.91,0.03,0.77,982757.87,387874.784
600006.SH,20050816,2.82,2.84,2.73,2.76,2.82,-0.06,-2.13,38532.2,10699.365
600007.SH,20050816,4.77,4.78,4.63,4.67,4.76,-0.09,-1.89,8915.72,4190.297
600008.SH,20050816,5.11,5.11,4.96,5.0,5.1,-0.1,-1.96,44114.04,22128.246
600009.SH,20050816,17.0,17.0,16.4,16.55,17.16,-0.61,-3.55,101183.45,167315.169
600010.SH,20050816,4.75,4.82,4.67,4.7,4.78,-0.08,-1.67,186921.94,88450.944
600011.SH,20050816,6.8,6.83,6.5,6.69,6.8,-0.11,-1.62,86657.24,57553.101
600012.SH,20050816,7.21,7.24,7.05,7.1,7.22,-0.12,-1.66,36424.31,26010.154
600015.SH,20050816,4.03,4.05,3.92,3.93,4.03,-0.1,-2.48,181534.49,72109.525
600016.SH,20050816,5.65,5.73,5.46,5.47,5.64,-0.17,-3.01,259196.38,144003.092
600020.SH,20050816,8.22,8.33,8.07,8.26,8.19,0.07,0.85,28150.37,23042.471
600021.SH,20050816,5.93,5.94,5.78,5.79,5.92,-0.13,-2.2,45348.49,26490.341
600022.SH,20050816,5.93,5.96,5.81,5.84,5.93,-0.09,-1.52,77712.3,45768.745
600026.SH,20050816,7.95,8.09,7.73,7.8,7.9,-0.1,-1.27,179178.44,141711.095
600027.SH,20050816,3.38,3.38,3.24,3.25,3.39,-0.14,-4.13,377456.34,124435.009
600028.SH,20050816,4.52,4.53,4.39,4.41,4.52,-0.11,-2.43,393936.72,175197.11
600029.SH,20050816,2.74,2.81,2.71,2.73,2.76,-0.03,-1.09,206888.86,57061.223
600030.SH,20050816,5.19,5.22,4.96,5.0,5.2,-0.2,-3.85,473911.23,240594.288
600031.SH,20050816,8.11,8.12,7.71,7.75,8.1,-0.35,-4.32,100791.02,79103.216
600033.SH,20050816,8.58,8.62,8.49,8.58,8.6,-0.02,-0.23,53625.16,45646.629
600035.SH,20050816,3.18,3.2,3.06,3.09,3.18,-0.09,-2.83,35263.42,10972.0
600036.SH,20050816,7.0,7.04,6.8,6.84,7.0,-0.16,-2.29,576385.64,396894.53
600037.SH,20050816,19.98,20.38,19.32,19.7,19.18,0.52,2.71,19841.92,38934.559
600038.SH,20050816,5.52,5.55,5.4,5.48,5.45,0.03,0.55,1536.5,840.386
