ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20080606,9.19,10.11,9.06,10.11,9.19,0.92,10.01,32401.39,32412.5309
002146.SZ,20080606,10.08,10.29,9.92,10.17,10.01,0.16,1.6,23105.87,23434.1653
002147.SZ,20080606,23.56,23.96,23.2,23.42,23.4,0.02,0.09,5649.32,13342.3197
002148.SZ,20080606,22.53,22.68,22.15,22.47,22.3,0.17,0.76,1365.62,3068.1076
002150.SZ,20080606,21.76,22.49,21.35,22.03,21.75,0.28,1.29,2920.68,6453.0256
002151.SZ,20080606,26.2,27.62,26.01,27.62,25.94,1.68,6.48,7172.84,19375.8043
002152.SZ,20080606,35.02,36.3,35.0,35.4,35.29,0.11,0.31,11163.21,39663.5164
002153.SZ,20080606,84.5,89.1,83.06,86.38,84.5,1.88,2.22,1961.32,16993.3387
002154.SZ,20080606,18.76,19.1,18.51,19.0,18.84,0.16,0.85,4278.75,8070.182
002155.SZ,20080606,24.5,25.28,24.32,24.9,24.62,0.28,1.14,8227.03,20454.6979
002156.SZ,20080606,11.0,11.99,10.92,11.99,10.9,1.09,10.0,55622.98,65706.8181
002157.SZ,20080606,12.93,13.35,12.77,13.1,12.93,0.17,1.31,10758.87,14086.5518
002158.SZ,20080606,14.12,15.38,14.0,15.38,13.98,1.4,10.01,35518.53,53562.8036
002159.SZ,20080606,8.42,8.5,8.3,8.44,8.31,0.13,1.56,7775.7,6548.2581
002160.SZ,20080606,13.29,13.8,13.1,13.65,13.35,0.3,2.25,6048.8,8151.0667
002161.SZ,20080606,33.5,37.36,33.42,37.36,33.99,3.37,9.91,35256.51,127054.0563
002162.SZ,20080606,7.53,7.78,7.47,7.62,7.46,0.16,2.14,11088.18,8498.189
002163.SZ,20080606,8.31,8.6,8.22,8.32,8.3,0.02,0.24,8731.4,7356.8679
002164.SZ,20080606,13.46,14.5,13.32,14.08,13.4,0.68,5.07,9313.44,13052.0806
002165.SZ,20080606,20.0,20.45,20.0,20.2,20.01,0.19,0.95,5131.6,10354.814
002166.SZ,20080606,15.86,17.3,15.86,16.6,16.0,0.6,3.75,15232.8,25354.133
002167.SZ,20080606,22.98,25.06,22.62,24.65,22.8,1.85,8.11,6862.68,16526.0245
002168.SZ,20080606,15.67,15.68,15.28,15.34,15.5,-0.16,-1.03,2542.56,3939.484
002169.SZ,20080606,14.83,15.37,14.68,14.95,15.08,-0.13,-0.86,3006.32,4512.1198
002170.SZ,20080606,15.18,15.57,15.0,15.26,15.06,0.2,1.33,7543.83,11543.1942
002171.SZ,20080606,16.06,16.78,16.06,16.52,16.06,0.46,2.86,4863.33,8026.5638
002172.SZ,20080606,10.65,11.14,10.64,10.76,10.62,0.14,1.32,34832.87,37866.0335
002173.SZ,20080606,18.4,19.3,18.21,18.73,18.4,0.33,1.79,6202.21,11762.8364
002174.SZ,20080606,10.99,11.38,10.82,10.99,10.91,0.08,0.73,8053.86,8975.8994
002175.SZ,20080606,12.38,12.8,12.21,12.5,12.35,0.15,1.21,4521.62,5652.063
002176.SZ,20080606,18.43,19.99,18.43,19.23,18.43,0.8,4.34,18296.44,35650.2476
002177.SZ,20080606,18.7,19.22,18.1,18.16,19.08,-0.92,-4.82,10641.23,19796.2862
002178.SZ,20080606,14.33,15.29,14.33,14.8,13.92,0.88,6.32,51088.13,75228.8265
002179.SZ,20080606,18.3,19.2,18.11,19.08,18.21,0.87,4.78,14637.5,27528.5491
002180.SZ,20080606,16.35,16.35,15.61,15.83,16.45,-0.62,-3.77,12724.77,20274.1648
002181.SZ,20080606,12.1,12.8,11.9,12.58,11.92,0.66,5.54,12444.95,15546.7778
002182.SZ,20080606,22.95,24.1,22.65,23.65,22.65,1.0,4.42,15742.57,37223.1184
002183.SZ,20080606,25.79,27.5,24.79,26.9,25.94,0.96,3.7,28311.61,74632.6616
002184.SZ,20080606,19.15,19.45,18.92,19.32,19.08,0.24,1.26,2803.37,5386.4903
002185.SZ,20080606,9.11,9.48,9.11,9.18,9.13,0.05,0.55,16091.47,15024.6097
002186.SZ,20080606,47.28,49.0,47.25,48.3,47.3,1.0,2.11,14417.9,69794.9351
002187.SZ,20080606,27.2,27.8,27.17,27.5,27.4,0.1,0.37,2439.17,6700.9118
002188.SZ,20080606,18.15,18.88,16.91,17.5,18.15,-0.65,-3.58,66344.36,117968.1397
002189.SZ,20080606,8.35,8.65,8.2,8.48,8.3,0.18,2.17,12751.24,10817.382
002190.SZ,20080606,12.1,12.56,12.1,12.32,12.17,0.15,1.23,21162.05,26225.8367
002191.SZ,20080606,12.51,13.1,12.46,12.51,13.12,-0.61,-4.65,25844.25,32890.1983
002192.SZ,20080606,14.34,15.47,14.26,15.29,14.4,0.89,6.18,11641.43,17547.9704
002193.SZ,20080606,9.48,9.9,9.3,9.7,9.5,0.2,2.11,12636.39,12219.2342
002194.SZ,20080606,22.9,23.2,22.6,22.74,22.9,-0.16,-0.7,16250.86,37127.5703
002195.SZ,20080606,16.23,17.35,16.23,16.7,16.22,0.48,2.96,8400.69,14185.7735
002196.SZ,20080606,14.4,15.7,14.4,15.09,14.4,0.69,4.79,31178.25,47166.3427
002197.SZ,20080606,20.88,22.26,20.87,21.08,21.04,0.04,0.19,40879.19,87852.7764
002198.SZ,20080606,13.26,14.05,13.13,14.0,13.27,0.73,5.5,11265.74,15483.8013
002199.SZ,20080606,17.7,17.7,16.0,16.12,17.76,-1.64,-9.23,23020.13,38540.0853
002200.SZ,20080606,43.76,43.99,41.38,43.18,44.27,-1.09,-2.46,12445.69,52763.4708
002201.SZ,20080606,12.14,13.0,12.14,12.74,11.83,0.91,7.69,49976.77,62893.8761
002202.SZ,20080606,50.0,50.37,49.18,50.0,49.2,0.8,1.63,12232.45,60824.2877
002203.SZ,20080606,12.49,13.6,12.4,13.09,12.4,0.69,5.56,38016.77,50118.802
002204.SZ,20080606,18.61,20.28,18.56,19.48,18.7,0.78,4.17,28296.51,55172.8982
002205.SZ,20080606,16.46,16.91,16.22,16.42,16.18,0.24,1.48,4184.39,6932.6205
002206.SZ,20080606,18.58,19.47,18.42,19.0,18.44,0.56,3.04,9926.53,18886.467
002207.SZ,20080606,17.61,17.88,16.51,16.7,17.51,-0.81,-4.63,19527.07,33010.7805
002208.SZ,20080606,13.86,14.5,13.75,14.08,13.84,0.24,1.73,15145.22,21563.8749
002209.SZ,20080606,11.35,11.8,11.28,11.49,11.35,0.14,1.23,12714.89,14755.268
002210.SZ,20080606,14.27,14.74,14.2,14.4,14.25,0.15,1.05,17708.3,25683.0052
002211.SZ,20080606,14.93,15.54,14.73,15.02,14.95,0.07,0.47,21257.6,32364.882
002212.SZ,20080606,17.37,17.83,17.26,17.5,17.38,0.12,0.69,14495.36,25520.424
002213.SZ,20080606,10.9,11.16,10.75,10.86,10.84,0.02,0.18,15508.85,17066.0727
002214.SZ,20080606,17.02,17.45,16.5,17.17,17.03,0.14,0.82,17263.66,29465.5288
002215.SZ,20080606,23.4,24.3,23.4,24.16,23.9,0.26,1.09,3803.06,9154.0997
002216.SZ,20080606,35.55,36.28,33.7,34.3,35.5,-1.2,-3.38,6093.7,21314.5913
002217.SZ,20080606,20.51,21.44,19.9,20.65,20.5,0.15,0.73,37886.87,78651.0394
002218.SZ,20080606,30.8,31.35,30.4,31.08,30.51,0.57,1.87,15414.3,47643.2603
002219.SZ,20080606,18.91,19.29,18.38,18.7,19.33,-0.63,-3.26,29475.17,55303.5676
002220.SZ,20080606,28.6,28.8,28.15,28.43,28.5,-0.07,-0.25,2766.85,7870.2163
002221.SZ,20080606,10.45,11.1,10.1,10.4,10.84,-0.44,-4.06,61138.54,64190.5135
002222.SZ,20080606,13.13,13.71,13.06,13.49,13.11,0.38,2.9,30801.67,41429.7849
002223.SZ,20080606,17.56,18.49,17.2,18.3,17.9,0.4,2.23,20614.88,36876.1068
002224.SZ,20080606,14.8,15.79,14.51,15.32,14.8,0.52,3.51,18048.19,27582.5279
002225.SZ,20080606,9.12,9.38,9.02,9.18,9.15,0.03,0.33,19998.43,18459.0402
002226.SZ,20080606,20.0,20.89,19.65,20.52,20.23,0.29,1.43,10875.64,22023.1087
002227.SZ,20080606,18.26,18.48,18.06,18.18,18.26,-0.08,-0.44,5866.4,10724.3354
002228.SZ,20080606,13.55,13.87,13.48,13.63,13.46,0.17,1.26,7669.9,10504.3082
002229.SZ,20080606,17.6,18.32,17.6,17.82,17.6,0.22,1.25,7103.7,12807.0415
002230.SZ,20080606,39.19,39.75,38.25,38.8,38.5,0.3,0.78,6343.27,24751.9341
002231.SZ,20080606,11.41,11.62,11.32,11.47,11.4,0.07,0.61,8937.48,10244.8481
002232.SZ,20080606,14.45,15.0,14.21,14.89,14.33,0.56,3.91,16240.79,23760.4549
002233.SZ,20080606,13.0,13.27,12.9,13.08,12.94,0.14,1.08,29892.21,39072.2653
002234.SZ,20080606,23.83,24.59,23.68,23.94,23.83,0.11,0.46,7052.03,17043.9856
002235.SZ,20080606,14.06,14.34,13.86,14.12,14.04,0.08,0.57,9331.63,13206.5856
002236.SZ,20080606,49.56,51.27,49.56,51.25,49.83,1.42,2.85,4736.14,23819.0926
002237.SZ,20080606,53.49,53.8,51.81,52.0,53.2,-1.2,-2.26,8760.61,46086.6561
002238.SZ,20080606,16.28,16.75,15.51,15.68,16.4,-0.72,-4.39,44342.39,71736.8839
002239.SZ,20080606,11.63,11.94,11.63,11.77,11.57,0.2,1.73,18724.22,22123.0005
002240.SZ,20080606,16.91,17.47,16.8,17.01,16.85,0.16,0.95,39823.31,68449.2943
002241.SZ,20080606,33.5,34.98,32.8,33.01,33.7,-0.69,-2.05,24649.98,83693.0227
002242.SZ,20080606,47.65,48.9,46.51,46.7,47.77,-1.07,-2.24,41082.13,196762.0343
002243.SZ,20080606,10.08,10.37,10.01,10.12,10.15,-0.03,-0.3,24252.07,24729.9003
002244.SZ,20080606,22.0,22.29,21.69,21.7,22.13,-0.43,-1.94,23301.31,51085.2698
002245.SZ,20080606,20.99,21.5,20.33,20.33,22.5,-2.17,-9.64,43766.48,90866.6559
002246.SZ,20080606,10.75,11.45,10.46,11.21,11.38,-0.17,-1.49,154005.98,169396.2953
600000.SH,20080606,28.9,29.34,28.53,28.61,28.79,-0.18,-0.63,246107.88,711076.253
600001.SH,20080606,5.85,5.95,5.8,5.85,5.81,0.04,0.69,123614.8,72431.887
600003.SH,20080606,4.7,4.85,4.68,4.76,4.69,0.07,1.49,36339.57,17379.221
600004.SH,20080606,13.38,13.4,12.97,13.05,13.32,-0.27,-2.03,15659.0,20493.729
600005.SH,20080606,14.4,14.68,14.15,14.37,14.24,0.13,0.91,203520.56,292985.255
600006.SH,20080606,5.08,5.14,5.06,5.08,5.08,0.0,0.0,25845.29,13182.295
600007.SH,20080606,13.1,13.3,12.86,13.17,12.96,0.21,1.62,22166.86,29019.363
600008.SH,20080606,10.38,10.45,10.23,10.35,10.31,0.04,0.39,56939.85,58948.255
600009.SH,20080606,22.55,22.83,22.0,22.17,22.62,-0.45,-1.99,27345.47,61093.798
600010.SH,20080606,5.33,5.44,5.25,5.33,5.3,0.03,0.57,128740.06,68687.831
600011.SH,20080606,10.05,10.3,9.48,9.52,10.02,-0.5,-4.99,89875.13,88456.376
600012.SH,20080606,6.1,6.18,6.08,6.16,6.1,0.06,0.98,15341.96,9414.057
600015.SH,20080606,11.23,11.44,11.11,11.32,11.07,0.25,2.26,173135.76,195360.66
600016.SH,20080606,7.03,7.07,6.96,7.0,7.0,0.0,0.0,376449.54,263541.923
600017.SH,20080606,13.86,14.35,13.81,14.3,13.83,0.47,3.4,23885.33,33874.376
600018.SH,20080606,6.15,6.18,6.01,6.07,6.11,-0.04,-0.65,58665.68,35657.512
600019.SH,20080606,11.56,12.12,11.56,11.81,11.54,0.27,2.34,446080.0,530492.32
600020.SH,20080606,5.1,5.12,5.05,5.08,5.06,0.02,0.4,20013.12,10155.036
600021.SH,20080606,6.3,6.5,6.28,6.33,6.21,0.12,1.93,43146.61,27521.306
600022.SH,20080606,14.0,14.3,13.8,14.13,13.87,0.26,1.87,25667.03,35981.087
600027.SH,20080606,6.36,6.46,6.19,6.25,6.34,-0.09,-1.42,106933.64,67183.37
600028.SH,20080606,13.8,13.95,13.35,13.47,13.81,-0.34,-2.46,718059.62,974132.64
600029.SH,20080606,10.64,10.7,10.28,10.35,10.63,-0.28,-2.63,221229.19,230095.668
600030.SH,20080606,34.19,34.5,33.45,33.96,34.15,-0.19,-0.56,438441.59,1487128.186
600031.SH,20080606,34.53,34.6,33.45,34.05,34.59,-0.54,-1.56,18980.69,64413.861
600033.SH,20080606,8.06,8.08,7.93,7.96,8.06,-0.1,-1.24,30637.37,24440.601
600035.SH,20080606,6.17,6.26,6.06,6.23,6.08,0.15,2.47,22960.47,14132.368
600036.SH,20080606,28.44,28.69,28.01,28.12,28.35,-0.23,-0.81,233878.81,661209.35
600037.SH,20080606,17.89,18.04,17.65,17.8,17.71,0.09,0.51,46145.63,82441.342
600038.SH,20080606,19.31,19.58,18.18,18.29,19.55,-1.26,-6.45,40454.29,76152.368
600039.SH,20080606,9.15,9.39,8.51,8.93,9.18,-0.25,-2.72,196563.1,174423.046
600048.SH,20080606,17.82,18.09,17.48,17.71,17.84,-0.13,-0.73,99867.02,177095.902
600050.SH,20080606,8.69,8.74,8.14,8.27,8.67,-0.4,-4.61,2167575.5,1808723.261
600051.SH,20080606,7.86,7.89,7.65,7.68,7.87,-0.19,-2.41,6529.65,5080.163
600052.SH,20080606,7.92,8.07,7.52,7.57,7.92,-0.35,-4.42,63356.17,48879.179
600053.SH,20080606,9.52,9.55,9.2,9.22,9.53,-0.31,-3.25,7784.41,7223.618
600054.SH,20080606,17.09,17.2,16.66,17.17,17.05,0.12,0.7,7708.25,13083.591
600055.SH,20080606,7.48,7.48,7.1,7.22,7.31,-0.09,-1.23,4464.86,3219.604
600056.SH,20080606,16.42,16.71,16.36,16.65,16.51,0.14,0.85,8471.31,14003.056
600057.SH,20080606,3.99,4.01,3.9,4.0,3.99,0.01,0.25,32584.55,12881.266
600058.SH,20080606,32.62,32.67,31.7,32.02,32.26,-0.24,-0.74,16243.83,52432.44
600059.SH,20080606,19.35,19.46,18.76,19.13,19.35,-0.22,-1.14,19426.46,36922.615
600060.SH,20080606,8.82,8.9,8.7,8.78,8.82,-0.04,-0.45,14237.61,12514.372
600061.SH,20080606,6.74,6.74,6.5,6.56,6.55,0.01,0.15,14069.18,9252.07
600062.SH,20080606,29.33,29.89,29.1,29.48,29.33,0.15,0.51,3007.94,8840.747
600063.SH,20080606,10.24,10.45,10.03,10.37,10.24,0.13,1.27,34377.31,35432.356
600064.SH,20080606,19.38,19.38,18.91,19.0,19.1,-0.1,-0.52,9470.63,18071.613
600066.SH,20080606,16.0,16.1,15.61,15.89,15.88,0.01,0.06,33026.69,52412.163
600067.SH,20080606,10.1,10.28,10.0,10.2,10.13,0.07,0.69,6957.87,7030.566
600068.SH,20080606,9.74,10.02,9.5,9.94,9.77,0.17,1.74,82083.36,80340.544
600069.SH,20080606,9.2,9.22,8.88,8.97,9.15,-0.18,-1.97,24623.68,22143.152
600070.SH,20080606,6.43,6.79,6.43,6.66,6.44,0.22,3.42,27330.14,18130.093
600071.SH,20080606,6.46,7.11,6.44,7.11,6.46,0.65,10.06,124209.42,85901.645
600072.SH,20080606,18.48,18.49,17.92,18.0,18.26,-0.26,-1.42,11022.48,19892.845
600073.SH,20080606,9.18,9.23,9.01,9.16,9.1,0.06,0.66,15507.73,14137.865
600075.SH,20080606,13.2,13.4,13.01,13.26,13.09,0.17,1.3,21143.95,27946.623
600076.SH,20080606,5.04,5.08,4.94,5.0,5.04,-0.04,-0.79,8967.72,4473.702
600077.SH,20080606,6.98,7.27,6.95,7.15,7.0,0.15,2.14,20994.84,14999.355
600078.SH,20080606,12.71,13.06,12.5,12.93,12.65,0.28,2.21,106765.72,136886.102
600079.SH,20080606,6.07,6.07,5.94,5.95,6.03,-0.08,-1.33,14343.1,8565.724
600080.SH,20080606,4.41,4.46,4.24,4.31,4.35,-0.04,-0.92,28871.7,12637.263
600082.SH,20080606,10.79,10.79,10.25,10.28,10.74,-0.46,-4.28,18294.13,19151.091
600084.SH,20080606,8.13,8.2,8.01,8.03,8.13,-0.1,-1.23,15855.6,12831.479
600085.SH,20080606,22.35,22.48,21.91,22.0,22.29,-0.29,-1.3,7021.69,15564.667
600086.SH,20080606,8.46,8.67,8.4,8.42,8.43,-0.01,-0.12,6349.4,5383.105
600087.SH,20080606,10.66,11.08,10.66,10.91,10.66,0.25,2.35,45225.51,49226.945
600088.SH,20080606,19.35,19.67,18.8,18.85,19.34,-0.49,-2.53,12869.78,24609.839
600089.SH,20080606,18.2,18.5,17.79,17.82,18.22,-0.4,-2.2,51122.21,92378.118
600090.SH,20080606,9.88,10.17,9.51,9.86,9.85,0.01,0.1,102139.26,101265.426
600091.SH,20080606,6.79,6.8,6.62,6.69,6.74,-0.05,-0.74,21394.22,14307.006
600093.SH,20080606,7.92,8.14,7.84,7.93,7.99,-0.06,-0.75,28459.15,22735.399
600095.SH,20080606,5.38,5.51,5.38,5.47,5.39,0.08,1.48,13778.77,7502.511
600097.SH,20080606,15.68,16.49,15.59,15.84,15.68,0.16,1.02,25085.67,40338.425
600098.SH,20080606,8.03,8.15,7.9,7.93,8.03,-0.1,-1.25,29657.93,23658.914
600099.SH,20080606,6.25,6.25,5.89,5.93,6.2,-0.27,-4.35,20858.9,12539.845
600100.SH,20080606,22.75,23.3,22.7,22.93,22.75,0.18,0.79,28785.1,66128.006
600101.SH,20080606,6.68,6.75,6.61,6.69,6.66,0.03,0.45,19113.55,12758.293
600102.SH,20080606,14.35,14.6,14.2,14.33,14.31,0.02,0.14,15357.61,22081.534
600103.SH,20080606,4.67,4.7,4.61,4.65,4.66,-0.01,-0.21,35361.81,16415.465
600104.SH,20080606,12.2,12.38,12.0,12.18,12.21,-0.03,-0.25,75910.43,92216.436
600105.SH,20080606,6.86,6.94,6.7,6.78,6.86,-0.08,-1.17,14486.57,9850.599
600106.SH,20080606,12.8,13.05,12.4,12.86,12.6,0.26,2.06,123039.36,157177.917
600107.SH,20080606,15.1,15.44,14.28,14.61,15.23,-0.62,-4.07,93877.2,139861.69
600108.SH,20080606,6.07,6.15,5.99,6.06,6.07,-0.01,-0.16,68555.78,41591.811
600109.SH,20080606,54.19,54.6,50.0,50.27,54.21,-3.94,-7.27,118643.25,618900.31
600110.SH,20080606,12.46,12.6,12.3,12.45,12.34,0.11,0.89,18300.46,22705.902
600111.SH,20080606,19.75,20.16,19.59,19.7,19.66,0.04,0.2,71625.91,141942.694
600112.SH,20080606,12.18,12.2,11.48,11.55,11.96,-0.41,-3.43,24742.5,29010.504
600113.SH,20080606,7.54,7.61,7.28,7.34,7.62,-0.28,-3.67,12623.17,9325.539
600114.SH,20080606,7.54,7.64,7.4,7.54,7.64,-0.1,-1.31,11154.48,8334.371
600115.SH,20080606,10.26,10.32,9.9,10.07,10.36,-0.29,-2.8,97989.73,98300.934
600116.SH,20080606,8.25,8.38,8.14,8.18,8.19,-0.01,-0.12,14983.84,12311.151
600117.SH,20080606,13.2,13.51,13.1,13.19,13.16,0.03,0.23,18819.78,24986.289
600118.SH,20080606,23.55,23.76,22.81,22.82,23.56,-0.74,-3.14,22829.53,52621.084
600119.SH,20080606,5.48,5.53,5.42,5.52,5.45,0.07,1.28,9374.03,5128.696
600120.SH,20080606,8.02,8.02,7.43,7.49,7.29,0.2,2.74,29789.18,22819.414
600121.SH,20080606,11.46,11.59,11.32,11.51,11.32,0.19,1.68,20626.95,23543.816
600122.SH,20080606,17.25,17.78,16.6,17.57,17.26,0.31,1.8,24840.47,43035.921
600123.SH,20080606,29.4,29.78,27.68,28.55,29.01,-0.46,-1.59,82519.45,236451.076
600125.SH,20080606,6.95,6.97,6.8,6.87,6.85,0.02,0.29,18351.69,12616.884
600126.SH,20080606,7.2,7.35,7.16,7.2,7.18,0.02,0.28,13466.35,9749.258
600127.SH,20080606,10.52,10.65,10.28,10.48,10.48,0.0,0.0,126750.27,132964.41
600128.SH,20080606,19.72,19.99,18.71,18.83,19.79,-0.96,-4.85,43489.49,83680.717
600129.SH,20080606,9.22,9.42,9.1,9.16,9.33,-0.17,-1.82,12123.91,11173.515
600130.SH,20080606,4.64,4.64,4.4,4.47,4.57,-0.1,-2.19,102294.0,45883.866
600131.SH,20080606,6.88,6.91,6.35,6.37,6.78,-0.41,-6.05,87000.89,57359.206
600132.SH,20080606,17.68,18.95,17.4,18.69,17.44,1.25,7.17,37154.9,68428.338
600133.SH,20080606,7.63,7.68,7.4,7.45,7.65,-0.2,-2.61,14048.45,10535.412
600135.SH,20080606,7.04,7.12,6.98,7.1,7.04,0.06,0.85,12121.93,8511.073
600136.SH,20080606,8.56,8.56,8.08,8.08,8.51,-0.43,-5.05,13947.14,11396.32
600137.SH,20080606,17.18,17.8,17.0,17.49,17.18,0.31,1.8,3262.41,5657.023
600138.SH,20080606,19.88,20.27,19.8,20.03,19.88,0.15,0.75,27783.28,55667.223
600139.SH,20080606,15.19,15.19,14.91,15.01,15.0,0.01,0.07,1850.61,2789.25
600141.SH,20080606,23.68,23.79,22.1,22.43,23.4,-0.97,-4.15,25403.8,57969.504
600143.SH,20080606,21.11,21.3,21.0,21.14,21.05,0.09,0.43,4590.92,9687.832
600145.SH,20080606,5.15,5.21,5.1,5.17,5.16,0.01,0.19,31834.91,16362.68
600146.SH,20080606,6.18,6.28,6.05,6.1,6.22,-0.12,-1.93,14407.13,8820.702
600148.SH,20080606,7.61,7.7,7.51,7.68,7.58,0.1,1.32,6129.36,4657.286
600149.SH,20080606,6.51,6.53,6.12,6.23,6.43,-0.2,-3.11,55159.53,34600.187
600150.SH,20080606,98.25,98.78,96.6,97.27,98.25,-0.98,-1.0,9469.62,92214.57
600151.SH,20080606,10.31,10.43,9.65,9.76,10.34,-0.58,-5.61,83241.81,83174.893
600152.SH,20080606,5.62,5.65,5.53,5.58,5.62,-0.04,-0.71,7817.82,4360.842
600153.SH,20080606,20.25,20.55,19.95,20.39,20.25,0.14,0.69,14037.88,28559.66
600156.SH,20080606,5.41,5.49,5.28,5.33,5.5,-0.17,-3.09,19650.2,10573.998
600157.SH,20080606,10.63,10.88,10.41,10.49,10.77,-0.28,-2.6,6419.63,6810.625
600158.SH,20080606,26.75,27.5,26.6,27.01,26.73,0.28,1.05,128903.72,349212.766
600159.SH,20080606,11.8,12.3,11.8,12.09,11.81,0.28,2.37,9371.29,11362.045
600160.SH,20080606,10.04,10.17,9.78,9.84,10.04,-0.2,-1.99,16750.24,16560.9
600162.SH,20080606,11.49,11.65,11.31,11.54,11.61,-0.07,-0.6,13635.09,15609.726
600163.SH,20080606,5.55,5.6,5.37,5.47,5.52,-0.05,-0.91,35799.87,19488.782
600165.SH,20080606,6.0,6.23,5.95,6.22,6.03,0.19,3.15,34949.81,21471.459
600166.SH,20080606,9.89,9.92,9.75,9.83,9.89,-0.06,-0.61,16839.16,16541.987
600167.SH,20080606,12.35,12.38,11.4,11.5,12.13,-0.63,-5.19,7508.58,8820.502
600168.SH,20080606,6.46,6.56,6.4,6.47,6.42,0.05,0.78,6748.49,4363.225
600169.SH,20080606,25.9,25.9,25.0,25.29,25.74,-0.45,-1.75,8840.09,22305.395
600170.SH,20080606,12.59,12.78,12.18,12.23,12.69,-0.46,-3.62,30035.64,37117.175
600171.SH,20080606,6.34,6.4,6.21,6.26,6.31,-0.05,-0.79,25377.08,15981.227
600172.SH,20080606,8.7,8.71,8.18,8.23,8.71,-0.48,-5.51,81298.5,68055.979
600173.SH,20080606,9.13,9.29,9.01,9.04,9.18,-0.14,-1.53,10181.32,9294.309
600175.SH,20080606,6.1,6.1,5.93,6.04,6.02,0.02,0.33,6158.1,3701.473
600176.SH,20080606,27.58,28.5,27.38,28.4,27.96,0.44,1.57,6646.08,18690.102
600177.SH,20080606,14.46,14.46,13.94,13.97,14.34,-0.37,-2.58,53397.57,75398.461
600178.SH,20080606,7.94,7.94,7.58,7.65,7.9,-0.25,-3.16,18564.09,14385.922
600179.SH,20080606,8.32,8.52,8.1,8.27,8.34,-0.07,-0.84,46361.82,38530.978
600182.SH,20080606,7.43,7.5,7.14,7.19,7.45,-0.26,-3.49,16134.84,11794.933
600183.SH,20080606,8.38,8.46,8.3,8.35,8.32,0.03,0.36,23175.21,19405.5
600184.SH,20080606,12.3,12.48,11.91,12.01,12.36,-0.35,-2.83,6630.88,8030.185
600185.SH,20080606,9.0,9.0,8.55,8.66,8.5,0.16,1.88,42308.53,36933.584
600186.SH,20080606,5.12,5.18,5.07,5.14,5.1,0.04,0.78,58660.11,30028.65
600188.SH,20080606,21.76,22.01,21.14,21.4,21.35,0.05,0.23,110964.76,239352.451
600189.SH,20080606,12.1,12.3,12.05,12.15,12.1,0.05,0.41,11950.75,14477.934
600191.SH,20080606,12.02,12.27,11.85,11.99,12.03,-0.04,-0.33,7998.38,9635.211
600192.SH,20080606,10.18,10.29,9.99,10.17,10.06,0.11,1.09,8523.11,8647.437
600195.SH,20080606,16.6,17.06,16.15,16.2,16.82,-0.62,-3.69,19035.7,31191.133
600196.SH,20080606,14.36,14.56,14.11,14.22,14.39,-0.17,-1.18,36796.16,52715.703
600197.SH,20080606,9.19,9.35,9.13,9.32,9.16,0.16,1.75,20167.02,18624.704
600198.SH,20080606,8.8,8.88,8.4,8.55,8.78,-0.23,-2.62,20736.72,17839.503
600199.SH,20080606,7.55,7.72,7.51,7.64,7.59,0.05,0.66,22826.12,17386.287
600200.SH,20080606,4.56,4.6,4.47,4.57,4.55,0.02,0.44,30940.2,13981.29
600201.SH,20080606,12.02,12.3,11.66,11.77,11.99,-0.22,-1.83,8252.27,9741.502
600202.SH,20080606,18.92,19.0,18.46,18.99,18.78,0.21,1.12,5961.93,11190.986
600206.SH,20080606,14.65,14.89,14.35,14.44,14.53,-0.09,-0.62,5034.97,7324.585
600207.SH,20080606,5.4,5.52,5.39,5.41,5.4,0.01,0.19,9945.36,5434.232
600208.SH,20080606,7.58,7.75,7.42,7.45,7.65,-0.2,-2.61,17405.04,13144.809
600209.SH,20080606,5.48,5.48,5.21,5.21,5.48,-0.27,-4.93,33527.9,17673.999
600210.SH,20080606,6.21,6.22,6.05,6.1,6.18,-0.08,-1.29,76348.76,46618.07
600211.SH,20080606,10.65,10.79,10.05,10.15,10.6,-0.45,-4.25,15481.81,15872.022
600212.SH,20080606,4.22,4.27,4.15,4.2,4.21,-0.01,-0.24,44693.34,18714.999
600213.SH,20080606,5.4,5.56,5.39,5.4,5.46,-0.06,-1.1,10645.45,5807.98
600215.SH,20080606,6.22,6.24,6.14,6.19,6.21,-0.02,-0.32,19679.39,12165.835
600216.SH,20080606,25.48,25.48,23.09,23.1,25.65,-2.55,-9.94,214034.83,507943.481
600217.SH,20080606,4.38,4.45,4.3,4.36,4.28,0.08,1.87,55702.22,24407.831
600218.SH,20080606,6.1,6.13,6.04,6.07,6.09,-0.02,-0.33,6893.05,4191.012
600219.SH,20080606,13.65,13.8,13.5,13.79,13.62,0.17,1.25,27551.71,37672.29
600220.SH,20080606,7.18,7.23,7.0,7.1,7.04,0.06,0.85,204433.98,145279.218
600221.SH,20080606,7.18,7.24,7.02,7.09,7.25,-0.16,-2.21,61239.11,43418.355
600222.SH,20080606,5.46,5.47,5.36,5.38,5.46,-0.08,-1.47,7996.28,4322.983
600226.SH,20080606,10.75,11.0,10.72,10.85,10.75,0.1,0.93,20582.45,22311.388
600227.SH,20080606,14.28,14.35,14.1,14.15,14.17,-0.02,-0.14,15959.95,22645.196
600228.SH,20080606,5.71,5.95,5.61,5.76,5.67,0.09,1.59,25152.28,14550.752
