ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600099.SH,20051012,2.72,2.74,2.66,2.72,2.71,0.01,0.37,20742.26,5611.957
600100.SH,20051012,10.65,10.82,10.56,10.74,10.63,0.11,1.03,21693.08,23208.303
600101.SH,20051012,4.3,4.37,4.22,4.32,4.3,0.02,0.47,15338.77,6576.589
600102.SH,20051012,4.45,4.46,4.39,4.42,4.45,-0.03,-0.67,9641.85,4278.536
600103.SH,20051012,2.11,2.12,2.05,2.1,2.11,-0.01,-0.47,13685.0,2857.126
600107.SH,20051012,2.07,2.11,2.05,2.08,2.07,0.01,0.48,6155.63,1280.153
600108.SH,20051012,2.05,2.05,2.01,2.04,2.05,-0.01,-0.49,38522.34,7808.85
600109.SH,20051012,4.58,4.71,4.56,4.69,4.64,0.05,1.08,2915.65,1359.636
600110.SH,20051012,5.4,5.45,5.29,5.42,5.41,0.01,0.18,37922.04,20418.005
600111.SH,20051012,4.63,4.77,4.58,4.69,4.69,0.0,0.0,10678.17,4984.322
600112.SH,20051012,5.59,5.68,5.47,5.6,5.62,-0.02,-0.36,795.9,441.509
600113.SH,20051012,4.71,4.84,4.71,4.81,4.77,0.04,0.84,2741.09,1312.393
600114.SH,20051012,5.33,5.56,5.28,5.54,5.33,0.21,3.94,32761.01,17938.973
600115.SH,20051012,2.5,2.52,2.47,2.5,2.5,0.0,0.0,17699.97,4412.203
600116.SH,20051012,3.97,4.0,3.89,3.99,3.97,0.02,0.5,6050.69,2394.497
600117.SH,20051012,2.96,3.02,2.92,2.97,2.99,-0.02,-0.67,23029.63,6846.503
600118.SH,20051012,7.25,7.35,6.5,6.67,7.19,-0.52,-7.23,56245.24,38438.0
600119.SH,20051012,3.51,3.56,3.45,3.47,3.45,0.02,0.58,3489.9,1214.917
600120.SH,20051012,2.55,2.62,2.52,2.6,2.52,0.08,3.17,28608.54,7382.473
600121.SH,20051012,3.0,3.03,2.96,3.02,3.01,0.01,0.33,25794.51,7725.462
600122.SH,20051012,4.6,4.64,4.54,4.59,4.6,-0.01,-0.22,26483.0,12146.504
600123.SH,20051012,11.1,11.63,11.1,11.47,11.1,0.37,3.33,18262.32,20938.183
600125.SH,20051012,7.0,7.23,6.8,7.19,6.99,0.2,2.86,29370.91,20831.445
600126.SH,20051012,4.31,4.38,4.28,4.37,4.33,0.04,0.92,8126.37,3527.315
600127.SH,20051012,2.36,2.37,2.28,2.34,2.38,-0.04,-1.68,25660.07,5973.004
600128.SH,20051012,3.8,3.83,3.75,3.8,3.81,-0.01,-0.26,3012.0,1143.335
600129.SH,20051012,6.24,6.65,6.16,6.53,6.24,0.29,4.65,42081.22,27138.021
600130.SH,20051012,3.63,3.87,3.6,3.85,3.63,0.22,6.06,66522.9,24987.129
600131.SH,20051012,4.08,4.1,4.01,4.05,4.07,-0.02,-0.49,28105.05,11406.772
600132.SH,20051012,10.62,10.8,10.46,10.6,10.6,0.0,0.0,3773.79,4013.392
600133.SH,20051012,3.8,4.11,3.76,4.1,3.84,0.26,6.77,22799.82,9101.641
600135.SH,20051012,3.77,3.88,3.75,3.83,3.74,0.09,2.41,56266.63,21400.116
600136.SH,20051012,4.15,4.18,4.03,4.13,4.19,-0.06,-1.43,15315.0,6283.333
600137.SH,20051012,3.15,3.2,3.09,3.15,3.15,0.0,0.0,2094.05,659.764
600138.SH,20051012,5.86,6.05,5.73,6.01,5.85,0.16,2.74,28043.38,16579.653
600139.SH,20051012,4.21,4.37,4.11,4.33,4.27,0.06,1.41,13347.22,5748.596
600141.SH,20051012,4.69,4.75,4.63,4.69,4.7,-0.01,-0.21,4286.0,2015.486
600143.SH,20051012,10.85,11.05,10.76,10.98,10.82,0.16,1.48,17111.01,18713.129
600145.SH,20051012,2.27,2.31,2.23,2.28,2.27,0.01,0.44,9140.73,2083.478
600146.SH,20051012,2.84,3.0,2.83,2.95,2.93,0.02,0.68,6426.18,1889.37
600148.SH,20051012,3.28,3.36,3.26,3.31,3.28,0.03,0.91,2391.99,790.784
600149.SH,20051012,2.56,2.62,2.51,2.61,2.56,0.05,1.95,16401.51,4219.292
600151.SH,20051012,6.03,6.08,5.76,5.81,6.08,-0.27,-4.44,89536.01,52684.59
600152.SH,20051012,4.0,4.11,3.96,4.02,3.96,0.06,1.52,42155.81,16952.644
600153.SH,20051012,4.18,4.21,4.14,4.18,4.18,0.0,0.0,10248.86,4277.498
600155.SH,20051012,3.1,3.12,3.04,3.1,3.11,-0.01,-0.32,7738.55,2385.216
600156.SH,20051012,2.0,2.06,1.99,2.05,2.01,0.04,1.99,8911.86,1800.8
600157.SH,20051012,4.48,4.54,4.42,4.49,4.5,-0.01,-0.22,4491.86,2009.749
600158.SH,20051012,6.55,6.7,6.52,6.6,6.55,0.05,0.76,5890.67,3905.319
600159.SH,20051012,2.84,2.84,2.84,2.84,2.7,0.14,5.19,1246.81,354.094
600160.SH,20051012,4.92,5.15,4.9,5.07,4.87,0.2,4.11,33909.97,17199.736
600161.SH,20051012,6.69,6.96,6.53,6.57,6.71,-0.14,-2.09,108565.64,72820.824
600162.SH,20051012,2.78,2.78,2.7,2.74,2.8,-0.06,-2.14,27461.73,7518.994
600163.SH,20051012,3.01,3.04,2.98,3.03,3.03,0.0,0.0,5331.86,1602.334
600165.SH,20051012,2.77,2.83,2.7,2.8,2.82,-0.02,-0.71,9421.89,2612.72
600166.SH,20051012,3.3,3.36,3.26,3.34,3.3,0.04,1.21,12540.79,4144.836
600167.SH,20051012,3.35,3.44,3.35,3.37,3.39,-0.02,-0.59,4874.91,1653.204
600168.SH,20051012,3.51,3.52,3.44,3.47,3.5,-0.03,-0.86,7551.5,2627.039
600169.SH,20051012,4.95,4.98,4.74,4.77,4.94,-0.17,-3.44,46724.44,22574.06
600171.SH,20051012,6.0,6.05,5.94,5.98,6.0,-0.02,-0.33,16020.28,9602.861
600172.SH,20051012,5.1,5.28,5.09,5.22,5.1,0.12,2.35,30356.18,15835.813
600173.SH,20051012,2.12,2.24,2.1,2.2,2.14,0.06,2.8,25651.54,5587.029
600175.SH,20051012,4.33,4.33,4.2,4.27,4.26,0.01,0.23,3616.33,1541.196
600176.SH,20051012,4.9,5.04,4.82,5.03,4.92,0.11,2.24,79152.37,38974.02
600177.SH,20051012,3.58,3.61,3.54,3.59,3.59,0.0,0.0,47817.34,17075.469
600178.SH,20051012,4.08,4.15,4.03,4.15,4.1,0.05,1.22,3835.76,1568.675
600179.SH,20051012,3.05,3.16,3.03,3.15,3.04,0.11,3.62,9128.05,2857.101
600180.SH,20051012,4.59,4.62,4.51,4.58,4.55,0.03,0.66,16606.74,7593.79
600181.SH,20051012,1.63,1.69,1.62,1.69,1.61,0.08,4.97,68474.14,11494.866
600182.SH,20051012,3.87,3.93,3.79,3.89,3.88,0.01,0.26,21678.3,8349.074
600183.SH,20051012,4.46,4.59,4.4,4.56,4.47,0.09,2.01,33612.22,15157.867
600184.SH,20051012,5.86,6.04,5.73,5.86,5.88,-0.02,-0.34,19218.68,11383.312
600185.SH,20051012,3.57,3.71,3.56,3.67,3.61,0.06,1.66,4426.59,1612.355
600186.SH,20051012,2.1,2.12,2.06,2.1,2.09,0.01,0.48,67983.68,14253.435
600187.SH,20051012,1.7,1.73,1.65,1.72,1.7,0.02,1.18,26524.63,4490.826
600188.SH,20051012,6.58,6.92,6.56,6.87,6.55,0.32,4.89,181435.33,122753.604
600189.SH,20051012,4.59,4.67,4.5,4.63,4.58,0.05,1.09,17599.58,8021.058
600190.SH,20051012,4.19,4.2,4.09,4.16,4.19,-0.03,-0.72,12624.9,5223.021
600191.SH,20051012,5.14,5.24,5.07,5.15,5.11,0.04,0.78,19401.81,10013.646
600192.SH,20051012,4.21,4.29,4.14,4.21,4.2,0.01,0.24,22404.96,9439.946
600193.SH,20051012,3.75,3.91,3.71,3.85,3.78,0.07,1.85,4826.29,1855.239
600195.SH,20051012,4.7,4.99,4.7,4.75,4.61,0.14,3.04,95802.85,46380.161
600196.SH,20051012,4.9,4.94,4.8,4.85,4.9,-0.05,-1.02,28212.69,13727.303
600197.SH,20051012,3.44,3.46,3.4,3.44,3.45,-0.01,-0.29,9050.4,3107.266
600198.SH,20051012,6.68,6.74,6.56,6.67,6.7,-0.03,-0.45,23024.42,15324.831
600199.SH,20051012,2.06,2.13,2.01,2.1,2.04,0.06,2.94,32225.75,6672.168
600200.SH,20051012,10.28,10.35,10.22,10.31,10.27,0.04,0.39,1094.0,1123.688
600201.SH,20051012,4.8,4.88,4.56,4.62,4.71,-0.09,-1.91,57473.31,27285.258
600202.SH,20051012,8.0,8.26,7.98,8.12,8.04,0.08,1.0,14676.41,11907.358
600203.SH,20051012,3.96,4.0,3.91,3.97,3.96,0.01,0.25,6595.14,2608.998
600205.SH,20051012,8.75,8.96,8.71,8.89,8.75,0.14,1.6,44943.06,39786.045
600206.SH,20051012,4.57,4.68,4.5,4.62,4.57,0.05,1.09,7154.92,3294.376
600207.SH,20051012,3.76,3.92,3.75,3.87,3.78,0.09,2.38,65567.29,25223.856
600208.SH,20051012,3.01,3.12,3.01,3.1,3.02,0.08,2.65,9463.0,2918.446
600209.SH,20051012,2.15,2.22,2.1,2.21,2.17,0.04,1.84,30051.81,6529.707
600210.SH,20051012,2.36,2.38,2.32,2.36,2.36,0.0,0.0,74675.15,17562.418
600211.SH,20051012,6.3,6.46,6.22,6.31,6.32,-0.01,-0.16,10312.13,6555.187
600212.SH,20051012,2.88,2.93,2.83,2.9,2.87,0.03,1.05,14065.62,4063.3
600213.SH,20051012,2.41,2.47,2.4,2.45,2.41,0.04,1.66,7410.19,1810.478
600215.SH,20051012,3.94,3.97,3.86,3.9,3.94,-0.04,-1.02,27394.98,10682.328
600216.SH,20051012,5.05,5.15,4.96,5.07,5.05,0.02,0.4,29588.99,14929.422
600217.SH,20051012,1.99,2.07,1.97,2.03,2.01,0.02,1.0,36585.31,7372.802
600218.SH,20051012,2.62,2.66,2.57,2.63,2.61,0.02,0.77,6066.1,1589.301
600219.SH,20051012,6.02,6.1,5.96,6.04,6.02,0.02,0.33,8835.99,5331.004
600220.SH,20051012,1.94,1.98,1.91,1.97,1.94,0.03,1.55,21871.8,4263.065
600221.SH,20051012,2.42,2.48,2.4,2.47,2.42,0.05,2.07,30049.79,7372.198
600222.SH,20051012,8.85,9.27,8.8,9.14,8.78,0.36,4.1,1133.74,1028.237
600223.SH,20051012,3.07,3.08,3.0,3.06,3.07,-0.01,-0.33,14352.92,4365.919
600225.SH,20051012,2.57,2.64,2.55,2.6,2.6,0.0,0.0,16289.91,4219.463
600226.SH,20051012,4.47,4.58,4.4,4.51,4.47,0.04,0.89,24883.82,11249.56
600227.SH,20051012,10.04,10.32,9.88,10.19,10.04,0.15,1.49,19998.72,20439.868
600228.SH,20051012,3.05,3.27,2.99,3.2,3.05,0.15,4.92,41821.2,13108.811
600229.SH,20051012,3.32,3.46,3.32,3.41,3.35,0.06,1.79,20056.0,6840.553
600230.SH,20051012,4.63,4.82,4.61,4.77,4.66,0.11,2.36,24871.21,11825.956
600231.SH,20051012,4.83,4.91,4.71,4.88,4.81,0.07,1.46,21329.83,10338.2
600232.SH,20051012,6.0,6.18,5.83,6.17,6.0,0.17,2.83,13094.31,7912.679
600234.SH,20051012,2.05,2.05,1.94,2.04,1.95,0.09,4.62,17822.99,3582.016
600235.SH,20051012,5.41,5.49,5.4,5.47,5.43,0.04,0.74,1462.32,796.601
600236.SH,20051012,4.75,4.86,4.66,4.85,4.75,0.1,2.11,47301.54,22664.861
600237.SH,20051012,4.14,4.23,4.08,4.19,4.15,0.04,0.96,7829.46,3271.389
600238.SH,20051012,3.57,3.63,3.52,3.6,3.61,-0.01,-0.28,6448.74,2308.53
600239.SH,20051012,2.8,2.91,2.73,2.88,2.81,0.07,2.49,8000.83,2296.29
600240.SH,20051012,5.15,5.15,5.07,5.12,5.05,0.07,1.39,1290.0,659.313
600241.SH,20051012,5.25,5.29,5.14,5.24,5.27,-0.03,-0.57,2292.5,1195.546
600242.SH,20051012,2.16,2.24,2.13,2.2,2.2,0.0,0.0,23695.38,5180.597
600243.SH,20051012,3.39,3.47,3.35,3.42,3.42,0.0,0.0,4764.5,1626.045
600246.SH,20051012,8.59,8.8,8.55,8.72,8.59,0.13,1.51,3416.4,2973.141
600247.SH,20051012,2.98,3.02,2.92,2.98,2.98,0.0,0.0,89062.14,26517.678
600248.SH,20051012,3.2,3.55,3.16,3.55,3.23,0.32,9.91,72903.08,24680.966
600249.SH,20051012,6.2,6.34,6.13,6.29,6.25,0.04,0.64,4643.46,2906.922
600250.SH,20051012,3.76,3.86,3.65,3.8,3.76,0.04,1.06,11654.55,4398.651
600251.SH,20051012,5.85,6.28,5.75,6.17,5.97,0.2,3.35,116734.89,70515.921
600252.SH,20051012,3.35,3.4,3.28,3.37,3.35,0.02,0.6,6351.4,2125.066
600253.SH,20051012,3.48,3.65,3.4,3.55,3.43,0.12,3.5,30212.32,10783.579
600255.SH,20051012,7.7,8.35,7.61,8.11,7.72,0.39,5.05,16330.54,13258.562
600256.SH,20051012,4.45,4.5,4.39,4.42,4.48,-0.06,-1.34,29586.01,13136.912
600257.SH,20051012,2.98,2.98,2.91,2.94,2.98,-0.04,-1.34,17213.9,5083.392
600258.SH,20051012,6.66,7.0,6.53,7.0,6.66,0.34,5.11,21684.71,14822.598
600259.SH,20051012,2.05,2.13,2.04,2.07,2.06,0.01,0.49,9495.98,1983.259
600260.SH,20051012,3.8,3.88,3.75,3.82,3.81,0.01,0.26,8764.24,3346.614
600262.SH,20051012,3.4,3.5,3.36,3.46,3.4,0.06,1.76,6461.94,2218.427
600263.SH,20051012,4.26,4.39,4.16,4.38,4.33,0.05,1.15,4887.13,2124.115
600265.SH,20051012,4.6,4.6,4.49,4.55,4.62,-0.07,-1.52,7291.0,3315.721
600266.SH,20051012,6.38,6.48,6.24,6.41,6.35,0.06,0.94,10405.76,6663.411
600267.SH,20051012,8.18,8.22,8.06,8.09,8.29,-0.2,-2.41,5813.35,4717.454
600268.SH,20051012,8.8,9.16,8.8,9.1,8.81,0.29,3.29,4469.12,4020.107
600269.SH,20051012,9.85,10.0,9.8,9.84,9.95,-0.11,-1.11,19571.59,19353.555
600270.SH,20051012,7.95,8.27,7.92,8.16,7.95,0.21,2.64,31268.07,25532.269
600271.SH,20051012,17.26,17.26,16.66,16.85,16.98,-0.13,-0.77,5230.61,8801.181
600272.SH,20051012,3.32,3.38,3.26,3.33,3.33,0.0,0.0,8707.16,2898.911
600273.SH,20051012,2.91,2.98,2.9,2.97,2.92,0.05,1.71,5663.05,1666.383
600276.SH,20051012,15.88,15.88,15.42,15.7,15.88,-0.18,-1.13,10163.1,15715.318
600277.SH,20051012,5.08,5.2,5.04,5.16,5.07,0.09,1.78,5366.3,2754.672
600279.SH,20051012,4.5,4.57,4.43,4.57,4.51,0.06,1.33,8781.26,3957.084
600280.SH,20051012,8.66,8.77,8.6,8.73,8.65,0.08,0.92,14186.97,12360.246
600281.SH,20051012,4.01,4.32,4.01,4.22,3.98,0.24,6.03,95135.77,39910.959
600282.SH,20051012,3.12,3.17,3.1,3.16,3.12,0.04,1.28,28902.35,9085.048
600283.SH,20051012,3.56,3.64,3.5,3.59,3.55,0.04,1.13,5891.42,2103.977
600284.SH,20051012,5.33,5.45,5.22,5.41,5.29,0.12,2.27,10253.79,5494.18
600285.SH,20051012,5.23,5.34,5.16,5.26,5.23,0.03,0.57,1635.1,859.743
600286.SH,20051012,1.44,1.49,1.42,1.47,1.42,0.05,3.52,23437.76,3419.89
600287.SH,20051012,2.85,3.03,2.81,2.96,2.85,0.11,3.86,25848.56,7639.863
600288.SH,20051012,5.2,5.33,5.12,5.27,5.2,0.07,1.35,5865.93,3081.767
600289.SH,20051012,7.86,7.93,7.72,7.86,7.84,0.02,0.26,12026.52,9405.855
600290.SH,20051012,5.4,5.4,5.31,5.38,5.4,-0.02,-0.37,1040.8,556.191
600291.SH,20051012,4.17,4.18,4.0,4.13,4.15,-0.02,-0.48,6352.6,2606.379
600292.SH,20051012,3.84,3.91,3.78,3.87,3.84,0.03,0.78,8629.99,3323.681
600293.SH,20051012,2.66,2.75,2.65,2.73,2.68,0.05,1.87,6160.19,1673.767
600295.SH,20051012,3.85,4.08,3.84,4.06,3.88,0.18,4.64,36643.19,14615.318
600296.SH,20051012,4.04,4.04,3.88,3.97,4.04,-0.07,-1.73,32139.86,12711.934
600297.SH,20051012,5.61,5.75,5.6,5.72,5.65,0.07,1.24,1674.44,950.444
600298.SH,20051012,9.19,9.38,9.13,9.3,9.18,0.12,1.31,3896.5,3611.655
600299.SH,20051012,10.59,11.62,10.59,11.62,10.56,1.06,10.04,59062.23,67078.709
600300.SH,20051012,3.41,3.42,3.34,3.37,3.41,-0.04,-1.17,16989.56,5735.612
600302.SH,20051012,4.44,4.6,4.42,4.54,4.44,0.1,2.25,13560.1,6153.071
600303.SH,20051012,5.28,5.34,5.25,5.31,5.29,0.02,0.38,3537.0,1876.478
600305.SH,20051012,8.5,8.57,8.4,8.56,8.51,0.05,0.59,3401.68,2895.663
600306.SH,20051012,4.95,4.95,4.81,4.91,4.95,-0.04,-0.81,6494.01,3164.42
600307.SH,20051012,4.66,4.74,4.65,4.73,4.65,0.08,1.72,12596.16,5924.672
600309.SH,20051012,11.49,11.84,11.49,11.82,11.58,0.24,2.07,24698.21,28792.141
600310.SH,20051012,7.3,7.42,7.25,7.36,7.3,0.06,0.82,2901.9,2132.063
600311.SH,20051012,4.11,4.18,4.01,4.14,4.11,0.03,0.73,27957.87,11511.188
600312.SH,20051012,5.66,5.83,5.58,5.81,5.67,0.14,2.47,18164.11,10469.922
600313.SH,20051012,2.63,2.66,2.53,2.62,2.63,-0.01,-0.38,17333.17,4524.595
600315.SH,20051012,5.5,5.65,5.5,5.65,5.53,0.12,2.17,5025.17,2815.313
600316.SH,20051012,9.58,10.12,9.28,9.83,9.4,0.43,4.57,115066.43,112390.19
600317.SH,20051012,9.32,9.41,9.27,9.34,9.31,0.03,0.32,8716.39,8139.1
600318.SH,20051012,3.16,3.35,3.14,3.27,3.21,0.06,1.87,18106.38,5914.922
600319.SH,20051012,5.49,5.79,5.42,5.64,5.48,0.16,2.92,43367.18,24456.173
600320.SH,20051012,8.79,9.06,8.68,8.91,8.79,0.12,1.37,141334.61,126260.771
600321.SH,20051012,3.9,4.02,3.88,4.0,3.92,0.08,2.04,7162.73,2839.858
600322.SH,20051012,3.26,3.27,3.19,3.25,3.26,-0.01,-0.31,20021.5,6460.617
600323.SH,20051012,8.28,8.35,8.23,8.31,8.28,0.03,0.36,6632.39,5511.744
600325.SH,20051012,7.07,7.31,7.04,7.25,7.13,0.12,1.68,16786.0,12072.385
600326.SH,20051012,3.29,3.4,3.29,3.36,3.29,0.07,2.13,7997.43,2670.086
600327.SH,20051012,6.0,6.2,5.93,6.18,6.02,0.16,2.66,16844.86,10294.898
600328.SH,20051012,6.44,6.6,6.32,6.51,6.41,0.1,1.56,41588.03,27098.54
600329.SH,20051012,5.4,5.49,5.32,5.41,5.46,-0.05,-0.92,4919.43,2656.476
600330.SH,20051012,3.53,3.67,3.51,3.65,3.57,0.08,2.24,35889.05,12893.716
600331.SH,20051012,7.29,7.35,7.2,7.25,7.27,-0.02,-0.28,50163.15,36454.742
600332.SH,20051012,6.65,6.72,6.5,6.66,6.56,0.1,1.52,5383.33,3565.301
600333.SH,20051012,5.6,5.73,5.48,5.7,5.58,0.12,2.15,27947.86,15698.724
600335.SH,20051012,4.05,4.15,4.01,4.1,4.04,0.06,1.49,4533.85,1860.317
600336.SH,20051012,4.09,4.19,4.08,4.14,4.11,0.03,0.73,10454.88,4332.988
600337.SH,20051012,5.3,5.67,5.3,5.66,5.46,0.2,3.66,17706.13,9855.238
600338.SH,20051012,3.3,3.43,3.3,3.35,3.27,0.08,2.45,5072.7,1719.671
600339.SH,20051012,4.15,4.23,4.09,4.17,4.17,0.0,0.0,70182.1,29252.975
600340.SH,20051012,4.24,4.37,4.24,4.36,4.3,0.06,1.4,4238.05,1835.197
600343.SH,20051012,4.13,4.17,3.82,3.93,4.13,-0.2,-4.84,49055.79,19427.141
600345.SH,20051012,6.25,6.35,6.18,6.26,6.29,-0.03,-0.48,6656.65,4169.346
600346.SH,20051012,4.12,4.22,4.1,4.19,4.16,0.03,0.72,6378.81,2653.187
600348.SH,20051012,10.82,11.28,10.82,11.19,10.8,0.39,3.61,31267.92,34852.289
600350.SH,20051012,4.38,4.5,4.34,4.47,4.4,0.07,1.59,20292.78,8950.009
600351.SH,20051012,3.99,4.18,3.95,4.13,3.99,0.14,3.51,11819.92,4846.443
600352.SH,20051012,3.72,3.83,3.66,3.76,3.7,0.06,1.62,35150.45,13176.012
600353.SH,20051012,5.01,5.08,4.94,5.02,5.08,-0.06,-1.18,7586.96,3800.136
600354.SH,20051012,3.64,3.77,3.5,3.64,3.72,-0.08,-2.15,96601.72,35212.26
600355.SH,20051012,3.0,3.09,2.96,3.04,3.01,0.03,1.0,6839.06,2067.581
600358.SH,20051012,2.38,2.39,2.34,2.38,2.38,0.0,0.0,25383.3,6001.636
600359.SH,20051012,4.05,4.05,3.94,3.99,4.05,-0.06,-1.48,23550.69,9417.272
600360.SH,20051012,15.61,15.61,15.21,15.41,15.68,-0.27,-1.72,6748.95,10381.084
600361.SH,20051012,10.15,10.56,10.1,10.32,10.15,0.17,1.67,24445.86,25334.376
600362.SH,20051012,5.57,5.78,5.55,5.65,5.55,0.1,1.8,128389.24,72828.641
600363.SH,20051012,3.96,4.09,3.95,4.03,4.02,0.01,0.25,5501.49,2212.729
600365.SH,20051012,5.52,5.88,5.47,5.69,5.53,0.16,2.89,22757.41,13012.901
600366.SH,20051012,4.3,4.39,4.22,4.32,4.26,0.06,1.41,4452.96,1925.938
600367.SH,20051012,7.18,7.2,6.98,7.15,7.03,0.12,1.71,8836.53,6303.92
600368.SH,20051012,3.34,3.39,3.32,3.38,3.35,0.03,0.9,3423.88,1149.688
600369.SH,20051012,1.82,1.86,1.8,1.85,1.82,0.03,1.65,7356.45,1356.645
600370.SH,20051012,5.79,5.86,5.73,5.85,5.79,0.06,1.04,3960.56,2287.617
600371.SH,20051012,4.0,4.33,3.91,4.21,4.0,0.21,5.25,61646.41,25288.475
600372.SH,20051012,2.59,2.66,2.44,2.61,2.58,0.03,1.16,11243.43,2912.745
600373.SH,20051012,3.51,3.61,3.51,3.59,3.52,0.07,1.99,3803.14,1358.071
600375.SH,20051012,3.83,3.91,3.8,3.88,3.84,0.04,1.04,4890.25,1892.487
600376.SH,20051012,6.03,6.12,5.99,6.1,6.06,0.04,0.66,2223.73,1349.202
600377.SH,20051012,6.89,6.98,6.8,6.97,6.89,0.08,1.16,6415.0,4416.392
600378.SH,20051012,4.83,4.92,4.66,4.83,4.79,0.04,0.84,22235.13,10631.238
600379.SH,20051012,3.55,3.6,3.5,3.57,3.55,0.02,0.56,4737.6,1678.385
600380.SH,20051012,6.9,7.01,6.84,6.88,6.9,-0.02,-0.29,4155.75,2878.331
600381.SH,20051012,2.43,2.5,2.4,2.48,2.46,0.02,0.81,18171.1,4451.068
600382.SH,20051012,4.58,4.7,4.5,4.56,4.61,-0.05,-1.08,16229.91,7438.746
600383.SH,20051012,5.3,5.39,5.23,5.33,5.3,0.03,0.57,72837.3,38828.658
600385.SH,20051012,1.64,1.72,1.61,1.71,1.65,0.06,3.64,42104.07,6985.473
600386.SH,20051012,3.68,3.95,3.63,3.81,3.71,0.1,2.7,42808.81,16366.153
600387.SH,20051012,4.22,4.32,4.18,4.29,4.24,0.05,1.18,9126.9,3890.757
600388.SH,20051012,5.86,6.01,5.77,5.94,5.86,0.08,1.37,6608.69,3912.039
600389.SH,20051012,4.72,5.0,4.72,4.86,4.64,0.22,4.74,29741.56,14557.232
600390.SH,20051012,4.88,5.05,4.88,5.01,4.94,0.07,1.42,3806.52,1897.458
600391.SH,20051012,5.11,5.14,4.96,5.08,5.11,-0.03,-0.59,9545.4,4842.753
600395.SH,20051012,3.92,4.02,3.86,4.0,3.9,0.1,2.56,10559.99,4171.695
600396.SH,20051012,6.7,6.87,6.58,6.73,6.72,0.01,0.15,14373.35,9698.046
600397.SH,20051012,4.1,4.18,4.05,4.13,4.11,0.02,0.49,5823.93,2395.151
600398.SH,20051012,4.46,4.59,4.43,4.56,4.46,0.1,2.24,17624.13,7975.739
600399.SH,20051012,3.88,4.0,3.84,3.93,3.85,0.08,2.08,63325.58,24792.234
600400.SH,20051012,3.74,3.78,3.68,3.75,3.74,0.01,0.27,26560.89,9884.33
600403.SH,20051012,7.4,7.55,7.36,7.41,7.45,-0.04,-0.54,15215.98,11313.678
600405.SH,20051012,5.53,5.7,5.42,5.6,5.48,0.12,2.19,8228.06,4587.558
600406.SH,20051012,14.75,15.18,14.73,15.02,14.75,0.27,1.83,1555.59,2335.838
600408.SH,20051012,6.31,6.55,6.2,6.49,6.3,0.19,3.02,19419.9,12383.929
600409.SH,20051012,4.42,4.58,4.37,4.54,4.42,0.12,2.71,28506.64,12822.256
600410.SH,20051012,19.41,19.45,19.15,19.4,19.45,-0.05,-0.26,1889.21,3644.52
600415.SH,20051012,31.6,33.2,31.05,32.92,31.55,1.37,4.34,6228.96,20169.104
600416.SH,20051012,7.51,7.65,7.41,7.55,7.51,0.04,0.53,31089.29,23529.304
600419.SH,20051012,4.66,4.83,4.66,4.77,4.7,0.07,1.49,3885.99,1848.15
600420.SH,20051012,9.27,10.2,9.17,10.2,9.27,0.93,10.03,33445.62,33328.552
600421.SH,20051012,4.19,4.37,4.08,4.3,4.19,0.11,2.63,14500.29,6108.577
600422.SH,20051012,5.24,5.39,5.05,5.28,5.19,0.09,1.73,17995.5,9442.26
600423.SH,20051012,7.58,7.7,7.41,7.65,7.57,0.08,1.06,2682.3,2030.833
600425.SH,20051012,3.83,3.96,3.77,3.91,3.83,0.08,2.09,17187.92,6672.053
600426.SH,20051012,7.52,7.75,7.48,7.7,7.6,0.1,1.32,11688.79,8919.53
600428.SH,20051012,8.73,8.79,8.67,8.71,8.73,-0.02,-0.23,44259.4,38618.755
600429.SH,20051012,2.46,2.48,2.4,2.46,2.45,0.01,0.41,13863.69,3391.065
600432.SH,20051012,10.68,10.88,10.61,10.83,10.68,0.15,1.4,20627.56,22286.934
600433.SH,20051012,3.96,4.08,3.95,4.08,4.0,0.08,2.0,6555.99,2635.035
600435.SH,20051012,5.59,5.72,5.5,5.71,5.62,0.09,1.6,4165.06,2339.671
600436.SH,20051012,17.3,17.73,17.17,17.6,17.38,0.22,1.27,6408.0,11216.907
600438.SH,20051012,9.66,9.99,9.56,9.88,9.66,0.22,2.28,13761.22,13512.152
600444.SH,20051012,7.2,7.8,7.07,7.66,7.23,0.43,5.95,17703.84,13291.357
600446.SH,20051012,9.17,9.29,9.0,9.15,9.17,-0.02,-0.22,1899.14,1733.958
600448.SH,20051012,2.68,2.74,2.6,2.72,2.65,0.07,2.64,28009.72,7481.597
600449.SH,20051012,5.08,5.24,5.04,5.19,5.09,0.1,1.96,9773.88,5043.923
600452.SH,20051012,4.48,4.6,4.43,4.56,4.47,0.09,2.01,8747.17,3968.42
600455.SH,20051012,6.92,6.99,6.77,6.95,6.9,0.05,0.72,4116.75,2838.879
600456.SH,20051012,14.26,14.57,14.1,14.46,14.26,0.2,1.4,8928.49,12840.168
600458.SH,20051012,3.65,3.92,3.65,3.82,3.62,0.2,5.52,39798.28,15114.702
600459.SH,20051012,6.8,7.05,6.68,6.99,6.78,0.21,3.1,6559.46,4531.741
600460.SH,20051012,16.57,17.28,16.57,17.27,16.71,0.56,3.35,4346.11,7385.625
600461.SH,20051012,5.42,5.48,5.36,5.45,5.42,0.03,0.55,7248.49,3926.554
