ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20081111,10.6,10.64,10.3,10.3,10.65,-0.35,-3.29,71428.42,74835.6118
000777.SZ,20081111,7.32,7.7,7.2,7.34,7.29,0.05,0.69,55038.61,40879.5863
000778.SZ,20081111,4.79,4.97,4.67,4.73,4.77,-0.04,-0.84,77592.71,37465.7637
000779.SZ,20081111,3.47,3.5,3.36,3.36,3.5,-0.14,-4.0,6228.29,2138.5256
000780.SZ,20081111,4.31,4.37,4.21,4.22,4.22,0.0,0.0,51370.39,22054.2569
000782.SZ,20081111,1.99,2.04,1.95,1.96,2.0,-0.04,-2.0,49764.4,9886.5764
000783.SZ,20081111,10.8,11.0,10.34,10.36,10.91,-0.55,-5.04,148221.63,158498.1293
000785.SZ,20081111,3.45,3.48,3.38,3.4,3.46,-0.06,-1.73,14410.34,4926.9846
000786.SZ,20081111,3.96,4.14,3.83,3.85,3.83,0.02,0.52,173109.79,69184.7364
000788.SZ,20081111,4.39,4.53,4.33,4.4,4.46,-0.06,-1.35,30782.83,13631.1766
000789.SZ,20081111,4.38,4.63,4.2,4.63,4.21,0.42,9.98,174840.32,79735.1558
000790.SZ,20081111,3.62,4.0,3.56,4.0,3.64,0.36,9.89,38900.85,15074.8918
000791.SZ,20081111,3.03,3.05,2.91,2.92,3.03,-0.11,-3.63,13835.21,4108.9483
000793.SZ,20081111,3.05,3.14,3.0,3.01,3.01,0.0,0.0,145778.04,44698.6169
000795.SZ,20081111,2.46,2.54,2.4,2.44,2.47,-0.03,-1.21,24109.19,5976.0115
000796.SZ,20081111,2.52,2.65,2.47,2.57,2.56,0.01,0.39,50999.79,13020.0633
000797.SZ,20081111,3.15,3.31,3.09,3.1,3.18,-0.08,-2.52,57482.97,18427.9051
000798.SZ,20081111,4.63,4.84,4.5,4.55,4.62,-0.07,-1.52,91593.55,42824.0587
000799.SZ,20081111,4.73,4.8,4.6,4.62,4.87,-0.25,-5.13,37557.03,17730.5906
000800.SZ,20081111,5.45,5.6,5.38,5.39,5.55,-0.16,-2.88,83079.78,45705.5605
000801.SZ,20081111,4.03,4.44,4.0,4.16,4.06,0.1,2.46,30219.98,12665.8961
000802.SZ,20081111,5.08,5.49,5.0,5.35,5.14,0.21,4.09,104024.03,54590.0908
000803.SZ,20081111,2.88,2.95,2.78,2.8,2.88,-0.08,-2.78,14749.0,4231.8012
000806.SZ,20081111,1.89,1.94,1.86,1.87,1.9,-0.03,-1.58,84346.35,16008.1943
000807.SZ,20081111,4.26,4.39,4.13,4.18,4.26,-0.08,-1.88,69629.79,29671.5179
000809.SZ,20081111,6.57,6.62,6.37,6.4,6.58,-0.18,-2.74,5610.96,3641.6063
000810.SZ,20081111,4.04,4.04,3.87,3.9,4.06,-0.16,-3.94,11261.85,4441.9945
000811.SZ,20081111,5.14,5.34,5.0,5.03,5.17,-0.14,-2.71,72601.04,37466.4029
000812.SZ,20081111,2.38,2.45,2.34,2.36,2.41,-0.05,-2.07,27918.66,6700.9855
000813.SZ,20081111,2.35,2.38,2.3,2.31,2.38,-0.07,-2.94,26003.44,6098.6145
000815.SZ,20081111,5.35,5.58,5.27,5.48,5.42,0.06,1.11,50352.9,27456.0949
000816.SZ,20081111,2.45,2.62,2.39,2.51,2.38,0.13,5.46,383720.6,98251.6925
000818.SZ,20081111,3.1,3.25,3.06,3.09,3.13,-0.04,-1.28,41359.19,12959.8418
000819.SZ,20081111,8.18,8.58,8.15,8.28,8.3,-0.02,-0.24,21335.88,17874.3748
000820.SZ,20081111,2.18,2.2,2.12,2.13,2.17,-0.04,-1.84,41712.16,8998.0669
000821.SZ,20081111,2.4,2.5,2.38,2.41,2.42,-0.01,-0.41,35221.9,8625.7
000822.SZ,20081111,4.88,4.97,4.81,4.85,4.97,-0.12,-2.41,115841.42,56649.1792
000823.SZ,20081111,4.16,4.18,4.06,4.06,4.16,-0.1,-2.4,34326.54,14116.0306
000825.SZ,20081111,3.66,3.8,3.58,3.61,3.6,0.01,0.28,588126.66,218282.1651
000826.SZ,20081111,7.68,7.89,7.48,7.7,7.65,0.05,0.65,22070.74,16921.2093
000828.SZ,20081111,3.59,3.6,3.46,3.48,3.59,-0.11,-3.06,25208.17,8882.1233
000829.SZ,20081111,3.26,3.28,3.13,3.14,3.3,-0.16,-4.85,224709.95,72093.5024
000830.SZ,20081111,3.3,3.39,3.26,3.26,3.35,-0.09,-2.69,99583.92,33125.3019
000831.SZ,20081111,3.28,3.42,3.2,3.26,3.26,0.0,0.0,105987.28,35015.3703
000833.SZ,20081111,5.28,5.45,5.16,5.22,5.34,-0.12,-2.25,116015.74,61558.3385
000835.SZ,20081111,5.03,5.27,4.93,5.01,4.97,0.04,0.8,133768.04,68467.0465
000836.SZ,20081111,7.46,7.9,7.33,7.52,7.46,0.06,0.8,79785.35,61159.5019
000837.SZ,20081111,4.4,4.68,4.31,4.51,4.37,0.14,3.2,60290.93,27347.4548
000838.SZ,20081111,3.92,4.26,3.83,3.97,3.92,0.05,1.28,46911.78,19074.4123
000839.SZ,20081111,5.79,6.12,5.75,5.8,5.94,-0.14,-2.36,644520.63,382200.5424
000848.SZ,20081111,12.0,12.37,11.79,12.15,12.1,0.05,0.41,7449.46,9000.5087
000850.SZ,20081111,3.97,3.99,3.8,3.82,3.97,-0.15,-3.78,47394.23,18529.7998
000851.SZ,20081111,3.55,3.8,3.51,3.62,3.6,0.02,0.56,104847.36,38415.0885
000852.SZ,20081111,5.3,5.46,5.18,5.29,5.3,-0.01,-0.19,23465.49,12467.1661
000858.SZ,20081111,12.99,12.99,12.61,12.62,12.99,-0.37,-2.85,192818.98,246175.8781
000859.SZ,20081111,2.61,2.75,2.56,2.6,2.55,0.05,1.96,154726.53,41009.4108
000860.SZ,20081111,9.9,10.3,9.67,9.7,9.91,-0.21,-2.12,94723.93,94975.0476
000861.SZ,20081111,5.56,5.84,5.45,5.65,5.68,-0.03,-0.53,45107.51,25338.3411
000862.SZ,20081111,5.15,5.56,5.03,5.31,5.05,0.26,5.15,167165.79,89869.3069
000868.SZ,20081111,2.33,2.4,2.3,2.3,2.36,-0.06,-2.54,27812.49,6499.8431
000869.SZ,20081111,38.8,39.11,38.01,38.53,39.0,-0.47,-1.21,11210.1,43412.9337
000875.SZ,20081111,2.64,2.64,2.48,2.49,2.54,-0.05,-1.97,88930.81,22761.6161
000876.SZ,20081111,6.48,6.55,6.26,6.26,6.43,-0.17,-2.64,113021.99,72423.9522
000877.SZ,20081111,8.2,8.8,8.04,8.27,8.03,0.24,2.99,99284.84,83531.0318
000878.SZ,20081111,7.99,8.37,7.85,7.97,8.0,-0.03,-0.38,317100.97,256252.6272
000880.SZ,20081111,4.49,4.53,4.2,4.23,4.33,-0.1,-2.31,22649.53,9961.8799
000881.SZ,20081111,4.9,5.08,4.78,4.87,4.8,0.07,1.46,173180.67,84514.1234
000882.SZ,20081111,3.4,3.49,3.32,3.32,3.47,-0.15,-4.32,17622.19,6022.4212
000883.SZ,20081111,2.63,2.81,2.6,2.75,2.66,0.09,3.38,57821.84,15698.7689
000885.SZ,20081111,6.2,6.61,6.11,6.6,6.01,0.59,9.82,75219.1,48586.16
000886.SZ,20081111,2.16,2.23,2.1,2.18,2.15,0.03,1.4,124985.55,27179.6005
000887.SZ,20081111,6.19,6.26,5.92,6.05,6.19,-0.14,-2.26,16783.29,10217.3338
000888.SZ,20081111,4.96,5.1,4.88,5.0,4.98,0.02,0.4,19977.37,9996.5458
000889.SZ,20081111,3.87,4.03,3.78,3.8,3.95,-0.15,-3.8,79318.53,30939.9069
000890.SZ,20081111,2.43,2.55,2.36,2.43,2.43,0.0,0.0,52726.51,12971.2924
000897.SZ,20081111,2.8,2.91,2.7,2.78,2.78,0.0,0.0,171438.35,48382.5742
000898.SZ,20081111,6.45,6.9,6.39,6.62,6.39,0.23,3.6,799822.42,533043.2789
000899.SZ,20081111,2.87,2.91,2.81,2.84,2.87,-0.03,-1.05,28903.49,8301.7654
000900.SZ,20081111,12.44,12.44,11.98,11.99,12.58,-0.59,-4.69,91438.53,111353.1532
000901.SZ,20081111,4.66,4.66,4.48,4.49,4.66,-0.17,-3.65,60073.41,27403.874
000902.SZ,20081111,2.19,2.27,2.16,2.19,2.23,-0.04,-1.79,27873.55,6161.1191
000903.SZ,20081111,4.61,4.69,4.52,4.56,4.63,-0.07,-1.51,47121.7,21678.7931
000905.SZ,20081111,6.08,6.59,6.01,6.33,6.2,0.13,2.1,282820.36,177251.6399
000906.SZ,20081111,2.52,2.63,2.5,2.63,2.5,0.13,5.2,10076.15,2629.4668
000908.SZ,20081111,3.12,3.27,3.04,3.09,3.13,-0.04,-1.28,78848.43,24956.949
000909.SZ,20081111,3.01,3.14,3.0,3.01,3.05,-0.04,-1.31,15541.93,4779.5123
000910.SZ,20081111,3.61,3.72,3.58,3.6,3.68,-0.08,-2.17,45675.84,16626.6807
000911.SZ,20081111,7.37,7.47,7.12,7.13,7.58,-0.45,-5.94,160306.17,116607.7003
000912.SZ,20081111,6.95,7.05,6.81,6.84,6.96,-0.12,-1.72,74488.41,51603.0644
000913.SZ,20081111,2.39,2.49,2.35,2.41,2.41,0.0,0.0,32431.52,7841.8887
000915.SZ,20081111,3.5,3.68,3.44,3.55,3.54,0.01,0.28,27156.39,9686.8393
000916.SZ,20081111,3.13,3.13,3.06,3.06,3.12,-0.06,-1.92,40520.43,12516.4809
000917.SZ,20081111,10.33,10.56,10.14,10.17,10.28,-0.11,-1.07,27769.69,28961.5168
000919.SZ,20081111,4.1,4.21,4.03,4.11,4.11,0.0,0.0,28925.51,11926.815
000920.SZ,20081111,4.02,4.38,4.02,4.14,4.1,0.04,0.98,228776.26,95571.9935
000921.SZ,20081111,2.28,2.31,2.25,2.27,2.28,-0.01,-0.44,12689.43,2896.4798
000922.SZ,20081111,2.8,2.86,2.72,2.84,2.77,0.07,2.53,22866.72,6391.8486
000923.SZ,20081111,3.38,3.54,3.32,3.54,3.22,0.32,9.94,78461.53,27167.7388
000926.SZ,20081111,4.5,4.79,4.47,4.52,4.59,-0.07,-1.53,177762.8,82203.8917
000927.SZ,20081111,2.73,2.76,2.65,2.66,2.77,-0.11,-3.97,98722.71,26691.8612
000928.SZ,20081111,3.54,3.66,3.51,3.57,3.57,0.0,0.0,8145.03,2914.1491
000929.SZ,20081111,3.8,4.03,3.72,3.8,3.84,-0.04,-1.04,19572.26,7612.4965
000930.SZ,20081111,2.88,2.93,2.8,2.81,2.9,-0.09,-3.1,164589.54,47284.5697
000931.SZ,20081111,3.1,3.14,2.97,2.97,3.12,-0.15,-4.81,121864.38,37249.7361
000932.SZ,20081111,3.87,4.05,3.74,3.86,3.85,0.01,0.26,210668.52,82933.4445
000933.SZ,20081111,12.49,12.99,12.2,12.64,12.5,0.14,1.12,94615.6,120054.0732
000935.SZ,20081111,4.58,4.58,4.58,4.58,4.36,0.22,5.05,6084.7,2786.7926
000936.SZ,20081111,3.13,3.21,3.08,3.08,3.2,-0.12,-3.75,30597.88,9619.7596
000937.SZ,20081111,11.94,12.9,11.74,12.47,12.07,0.4,3.31,180297.8,223860.3554
000938.SZ,20081111,6.7,6.92,6.53,6.58,6.84,-0.26,-3.8,42293.78,28437.6088
000939.SZ,20081111,4.26,4.48,4.25,4.32,4.34,-0.02,-0.46,39502.5,17277.0019
000948.SZ,20081111,5.26,5.31,5.13,5.14,5.3,-0.16,-3.02,22292.72,11638.3644
000949.SZ,20081111,2.19,2.25,2.14,2.17,2.22,-0.05,-2.25,73379.28,16107.5571
000950.SZ,20081111,7.1,7.1,6.71,6.74,7.1,-0.36,-5.07,15948.41,11073.6285
000951.SZ,20081111,12.47,12.47,11.9,11.94,11.34,0.6,5.29,125461.4,153349.0555
000952.SZ,20081111,6.56,6.6,6.3,6.4,6.54,-0.14,-2.14,63606.53,41111.5688
000953.SZ,20081111,2.64,2.68,2.57,2.58,2.64,-0.06,-2.27,20310.69,5315.9784
000955.SZ,20081111,3.33,3.62,3.3,3.41,3.4,0.01,0.29,192986.43,66576.4542
000957.SZ,20081111,3.0,3.01,2.87,2.88,3.0,-0.12,-4.0,36544.12,10723.196
000958.SZ,20081111,2.97,3.22,2.87,3.06,2.99,0.07,2.34,60202.12,18025.0209
000959.SZ,20081111,3.1,3.2,3.05,3.06,3.08,-0.02,-0.65,152099.13,47735.9443
000960.SZ,20081111,8.99,9.6,8.82,9.14,9.05,0.09,0.99,218591.36,201889.0729
000961.SZ,20081111,3.51,3.77,3.49,3.55,3.56,-0.01,-0.28,127614.24,46081.7207
000962.SZ,20081111,4.8,5.05,4.72,4.77,4.81,-0.04,-0.83,43110.61,21039.58
000963.SZ,20081111,7.16,7.16,6.95,6.98,7.25,-0.27,-3.72,24731.9,17360.6115
000965.SZ,20081111,6.38,6.66,6.15,6.18,6.44,-0.26,-4.04,33269.03,21417.591
000966.SZ,20081111,2.23,2.27,2.19,2.21,2.25,-0.04,-1.78,35405.24,7872.0791
000967.SZ,20081111,2.84,3.01,2.76,2.93,2.85,0.08,2.81,27821.56,8105.7255
000968.SZ,20081111,7.98,8.28,7.82,7.99,8.0,-0.01,-0.13,210924.11,170895.3958
000969.SZ,20081111,7.15,7.64,7.04,7.33,7.17,0.16,2.23,145218.77,107734.4883
000970.SZ,20081111,3.56,3.72,3.48,3.55,3.61,-0.06,-1.66,72046.18,26057.2471
000971.SZ,20081111,2.39,2.46,2.33,2.39,2.37,0.02,0.84,11639.2,2799.1887
000972.SZ,20081111,4.47,4.67,4.4,4.41,4.55,-0.14,-3.08,159505.27,72528.6797
000973.SZ,20081111,2.89,3.1,2.83,2.91,2.9,0.01,0.34,199214.91,59151.019
000975.SZ,20081111,2.48,2.66,2.42,2.48,2.48,0.0,0.0,165921.79,42258.5642
000976.SZ,20081111,1.87,1.92,1.83,1.84,1.88,-0.04,-2.13,75832.78,14163.5407
000977.SZ,20081111,4.18,4.27,4.13,4.16,4.2,-0.04,-0.95,14213.35,5964.1021
000978.SZ,20081111,6.18,6.27,6.03,6.11,6.21,-0.1,-1.61,8393.51,5160.0702
000979.SZ,20081111,2.75,2.84,2.73,2.76,2.8,-0.04,-1.43,4956.25,1381.8555
000980.SZ,20081111,3.35,3.41,3.24,3.25,3.37,-0.12,-3.56,21258.96,7054.6908
000981.SZ,20081111,2.54,2.67,2.54,2.66,2.54,0.12,4.72,9219.02,2447.1293
000982.SZ,20081111,3.13,3.17,3.04,3.06,3.13,-0.07,-2.24,20958.48,6527.2702
000983.SZ,20081111,8.08,8.5,7.86,8.13,8.02,0.11,1.37,444865.49,364685.9054
000985.SZ,20081111,5.35,5.44,5.11,5.16,5.44,-0.28,-5.15,7858.0,4147.91
000987.SZ,20081111,9.02,9.43,8.8,9.2,9.13,0.07,0.77,58332.12,53216.1971
000988.SZ,20081111,4.84,4.9,4.75,4.77,4.87,-0.1,-2.05,21738.3,10478.4251
000989.SZ,20081111,7.06,7.09,6.83,6.88,7.06,-0.18,-2.55,63928.47,44681.467
000990.SZ,20081111,5.47,5.47,5.11,5.2,5.04,0.16,3.17,49833.75,26158.0552
000993.SZ,20081111,3.21,3.21,3.11,3.11,3.22,-0.11,-3.42,30476.52,9605.58
000995.SZ,20081111,2.98,3.0,2.89,2.9,3.03,-0.13,-4.29,34057.24,10016.928
000996.SZ,20081111,12.0,12.18,11.56,11.62,12.27,-0.65,-5.3,180540.37,213774.3253
000997.SZ,20081111,3.11,3.11,2.98,3.03,3.1,-0.07,-2.26,45104.44,13735.4257
000998.SZ,20081111,14.49,15.15,14.08,14.38,14.5,-0.12,-0.83,181195.58,266320.844
001696.SZ,20081111,5.39,5.51,5.24,5.26,5.39,-0.13,-2.41,32877.5,17685.1238
001896.SZ,20081111,2.52,2.54,2.41,2.45,2.54,-0.09,-3.54,7804.0,1936.8332
002001.SZ,20081111,19.68,20.48,19.05,19.68,19.72,-0.04,-0.2,84029.98,165888.8193
002002.SZ,20081111,2.56,2.56,2.48,2.49,2.54,-0.05,-1.97,11433.05,2877.2997
002003.SZ,20081111,8.12,8.26,8.04,8.1,8.15,-0.05,-0.61,10607.17,8643.7729
002004.SZ,20081111,8.55,8.55,8.26,8.33,8.4,-0.07,-0.83,6982.35,5877.1866
002005.SZ,20081111,2.48,2.62,2.39,2.42,2.5,-0.08,-3.2,64522.49,16085.5171
002006.SZ,20081111,4.85,5.18,4.71,4.91,4.9,0.01,0.2,56501.0,28274.2453
002007.SZ,20081111,31.41,32.88,31.41,31.54,32.03,-0.49,-1.53,533.72,1709.0994
002008.SZ,20081111,5.19,5.48,5.15,5.34,5.3,0.04,0.75,140612.4,74952.412
002009.SZ,20081111,4.75,5.12,4.69,5.03,4.79,0.24,5.01,131613.21,65383.0922
002010.SZ,20081111,3.8,3.97,3.76,3.87,3.87,0.0,0.0,25628.4,9904.6787
002011.SZ,20081111,5.69,5.88,5.63,5.66,5.84,-0.18,-3.08,27975.37,16036.0821
002012.SZ,20081111,3.26,3.38,3.18,3.25,3.28,-0.03,-0.91,40418.89,13285.7855
002013.SZ,20081111,4.97,5.15,4.88,4.93,5.06,-0.13,-2.57,28411.68,14246.0433
002015.SZ,20081111,3.99,4.07,3.85,3.86,4.03,-0.17,-4.22,76168.36,30107.6494
002016.SZ,20081111,3.03,3.19,3.01,3.07,3.08,-0.01,-0.32,32379.73,10078.6488
002018.SZ,20081111,9.0,9.35,8.8,8.81,8.94,-0.13,-1.45,63827.65,57700.5571
002019.SZ,20081111,5.64,5.79,5.46,5.57,5.66,-0.09,-1.59,27457.37,15482.4112
002020.SZ,20081111,4.2,4.46,4.17,4.3,4.25,0.05,1.18,20380.63,8780.8495
002021.SZ,20081111,3.25,3.28,3.14,3.15,3.3,-0.15,-4.55,47855.0,15401.6126
002022.SZ,20081111,18.6,18.77,18.11,18.21,18.77,-0.56,-2.98,9062.33,16640.6711
002023.SZ,20081111,3.8,3.8,3.64,3.69,3.81,-0.12,-3.15,23088.7,8594.574
002024.SZ,20081111,13.99,14.06,13.73,13.79,14.06,-0.27,-1.92,117097.92,162505.9077
002025.SZ,20081111,4.69,4.86,4.55,4.68,4.7,-0.02,-0.43,49941.86,23474.149
002026.SZ,20081111,3.9,4.02,3.88,3.92,3.95,-0.03,-0.76,9478.12,3751.3675
002027.SZ,20081111,2.48,2.55,2.43,2.55,2.51,0.04,1.59,14439.9,3595.1662
002028.SZ,20081111,19.69,20.72,19.29,20.02,19.58,0.44,2.25,7586.89,15400.8488
002029.SZ,20081111,9.17,9.3,8.95,9.0,9.32,-0.32,-3.43,19005.81,17258.3534
002030.SZ,20081111,5.21,5.32,5.12,5.12,5.27,-0.15,-2.85,23892.73,12446.2768
002031.SZ,20081111,3.56,3.79,3.48,3.63,3.66,-0.03,-0.82,46541.88,17014.7141
002032.SZ,20081111,11.35,11.35,10.9,10.9,11.35,-0.45,-3.96,4417.9,4859.7061
002033.SZ,20081111,8.2,8.31,8.0,8.02,8.4,-0.38,-4.52,33643.7,27358.3331
002034.SZ,20081111,4.15,4.17,3.99,4.0,4.09,-0.09,-2.2,4379.95,1783.7025
002035.SZ,20081111,3.21,3.38,3.12,3.14,3.27,-0.13,-3.98,63216.24,20492.9625
002036.SZ,20081111,4.35,4.65,4.25,4.43,4.39,0.04,0.91,43722.76,19282.665
002037.SZ,20081111,5.81,6.12,5.75,5.98,5.81,0.17,2.93,15046.45,9022.6515
002038.SZ,20081111,27.5,28.16,27.3,27.94,27.74,0.2,0.72,8288.4,22987.743
002039.SZ,20081111,8.58,8.61,8.43,8.48,8.76,-0.28,-3.2,13973.59,11882.4584
002040.SZ,20081111,3.23,3.26,3.16,3.18,3.23,-0.05,-1.55,9776.08,3136.8433
002041.SZ,20081111,12.15,12.73,11.87,11.94,12.25,-0.31,-2.53,78655.76,97110.1341
002042.SZ,20081111,3.57,3.57,3.37,3.39,3.57,-0.18,-5.04,6824.01,2367.7199
002043.SZ,20081111,3.15,3.17,3.05,3.07,3.15,-0.08,-2.54,13688.98,4265.4964
002044.SZ,20081111,3.03,3.03,2.86,2.88,3.0,-0.12,-4.0,13800.06,4041.9516
002045.SZ,20081111,4.7,4.75,4.61,4.64,4.75,-0.11,-2.32,8366.78,3911.962
002046.SZ,20081111,5.75,5.9,5.69,5.82,5.92,-0.1,-1.69,15332.59,8908.9081
002047.SZ,20081111,2.75,2.85,2.72,2.79,2.81,-0.02,-0.71,25718.72,7199.1663
002048.SZ,20081111,3.18,3.32,3.15,3.17,3.23,-0.06,-1.86,186574.37,59866.8616
002049.SZ,20081111,3.7,3.86,3.68,3.72,3.78,-0.06,-1.59,13494.27,5072.3606
002050.SZ,20081111,8.75,8.75,8.4,8.42,8.75,-0.33,-3.77,8560.52,7316.4959
002051.SZ,20081111,8.7,8.98,8.7,8.71,8.9,-0.19,-2.13,10923.29,9650.8137
002052.SZ,20081111,5.42,5.47,5.27,5.3,5.46,-0.16,-2.93,20048.42,10767.5479
002053.SZ,20081111,21.19,21.19,21.19,21.19,23.54,-2.35,-9.98,167.0,353.873
002054.SZ,20081111,6.61,6.88,6.52,6.68,6.67,0.01,0.15,20192.51,13620.1708
002055.SZ,20081111,5.6,5.98,5.51,5.6,5.71,-0.11,-1.93,44541.38,25405.5511
002056.SZ,20081111,6.15,6.22,5.98,5.98,6.19,-0.21,-3.39,29481.9,17966.4751
002057.SZ,20081111,3.81,3.95,3.7,3.77,3.83,-0.06,-1.57,8315.04,3175.5014
002058.SZ,20081111,6.89,7.0,6.62,6.72,7.02,-0.3,-4.27,6594.27,4533.6385
002059.SZ,20081111,3.34,3.45,3.29,3.36,3.4,-0.04,-1.18,37219.34,12520.0862
002060.SZ,20081111,5.5,5.57,5.22,5.22,5.28,-0.06,-1.14,93134.05,50363.8025
002061.SZ,20081111,3.76,3.79,3.6,3.62,3.47,0.15,4.32,17061.14,6329.0703
002062.SZ,20081111,10.7,11.63,10.68,11.05,10.84,0.21,1.94,33793.72,37550.0935
002063.SZ,20081111,9.13,9.13,8.89,8.93,9.15,-0.22,-2.4,2730.95,2446.9115
002064.SZ,20081111,5.01,5.05,4.87,4.9,5.03,-0.13,-2.58,26808.57,13257.1202
002065.SZ,20081111,9.65,10.22,9.5,9.94,9.6,0.34,3.54,13546.7,13237.6597
002066.SZ,20081111,6.8,7.02,6.68,6.74,6.97,-0.23,-3.3,18609.75,12673.5075
002067.SZ,20081111,3.14,3.33,3.1,3.16,3.19,-0.03,-0.94,91501.36,29542.8732
002068.SZ,20081111,5.79,6.25,5.73,5.81,5.92,-0.11,-1.86,61703.22,37064.1005
002069.SZ,20081111,13.7,14.27,13.45,13.84,13.78,0.06,0.44,22620.51,31636.8907
002070.SZ,20081111,3.72,3.83,3.62,3.63,3.8,-0.17,-4.47,23082.63,8663.1284
002071.SZ,20081111,3.66,3.77,3.6,3.63,3.66,-0.03,-0.82,8298.49,3063.9408
002072.SZ,20081111,2.77,2.82,2.7,2.75,2.78,-0.03,-1.08,12761.05,3520.7042
002073.SZ,20081111,9.1,9.26,8.8,8.91,9.16,-0.25,-2.73,12107.79,10944.4254
002074.SZ,20081111,4.84,4.88,4.67,4.69,4.84,-0.15,-3.1,15027.49,7178.0953
002075.SZ,20081111,1.6,1.67,1.59,1.65,1.59,0.06,3.77,58615.2,9737.4075
002076.SZ,20081111,4.21,4.42,4.15,4.41,4.28,0.13,3.04,19679.87,8449.1804
002077.SZ,20081111,4.35,4.45,4.22,4.23,4.47,-0.24,-5.37,35549.34,15401.0713
002078.SZ,20081111,6.59,6.97,6.5,6.74,6.6,0.14,2.12,42341.89,28770.4505
002079.SZ,20081111,3.05,3.26,3.0,3.15,3.12,0.03,0.96,73800.51,23201.7397
002080.SZ,20081111,16.55,17.17,16.21,16.56,16.32,0.24,1.47,2886.46,4819.7915
002081.SZ,20081111,15.71,16.39,15.5,15.77,16.18,-0.41,-2.53,1464.18,2337.6716
002082.SZ,20081111,4.2,4.35,4.12,4.16,4.26,-0.1,-2.35,30946.91,13124.4847
002083.SZ,20081111,3.25,3.41,3.2,3.2,3.22,-0.02,-0.62,139074.9,45972.705
002084.SZ,20081111,4.63,4.75,4.5,4.5,4.69,-0.19,-4.05,10822.2,4994.894
002085.SZ,20081111,3.66,3.66,3.47,3.5,3.64,-0.14,-3.85,15843.96,5618.6535
002086.SZ,20081111,9.65,9.76,9.34,9.36,9.6,-0.24,-2.5,3801.82,3638.1948
002087.SZ,20081111,3.13,3.17,3.09,3.09,3.15,-0.06,-1.9,16389.81,5120.9453
002088.SZ,20081111,9.0,9.3,8.88,9.09,9.03,0.06,0.66,7352.88,6705.782
002089.SZ,20081111,3.8,3.89,3.68,3.72,3.8,-0.08,-2.11,16343.26,6129.295
002090.SZ,20081111,7.97,8.13,7.76,8.01,7.97,0.04,0.5,10151.92,8070.1501
002091.SZ,20081111,5.16,5.32,5.01,5.1,5.21,-0.11,-2.11,30321.33,15659.6206
002092.SZ,20081111,5.24,5.37,5.16,5.18,5.29,-0.11,-2.08,57331.47,30104.6768
002093.SZ,20081111,8.0,8.16,7.8,7.81,7.96,-0.15,-1.88,7202.31,5722.6914
002094.SZ,20081111,5.41,5.49,5.26,5.3,5.46,-0.16,-2.93,24931.51,13342.7589
002095.SZ,20081111,10.22,10.51,10.02,10.08,10.32,-0.24,-2.33,11280.03,11551.6203
002096.SZ,20081111,6.71,6.99,6.61,6.63,6.81,-0.18,-2.64,10766.22,7312.6375
002097.SZ,20081111,8.64,8.78,8.52,8.78,7.98,0.8,10.03,132252.14,115866.1852
002098.SZ,20081111,4.3,4.42,4.22,4.23,4.38,-0.15,-3.42,23156.51,10010.2831
002099.SZ,20081111,4.4,4.46,4.31,4.33,4.46,-0.13,-2.91,11601.76,5070.4446
002100.SZ,20081111,7.78,7.99,7.61,7.73,7.78,-0.05,-0.64,4857.56,3795.6406
002101.SZ,20081111,6.42,6.68,6.38,6.43,6.55,-0.12,-1.83,4535.99,2956.5897
002102.SZ,20081111,3.01,3.06,2.9,2.98,3.01,-0.03,-1.0,18435.3,5504.9114
002103.SZ,20081111,3.78,3.92,3.72,3.75,3.88,-0.13,-3.35,12466.35,4752.0323
002104.SZ,20081111,3.73,3.92,3.57,3.69,3.68,0.01,0.27,31560.55,11812.8996
002105.SZ,20081111,2.76,2.81,2.72,2.74,2.79,-0.05,-1.79,8934.52,2471.4995
002107.SZ,20081111,17.64,17.67,17.18,17.27,17.48,-0.21,-1.2,1749.57,3052.3288
002108.SZ,20081111,8.41,8.64,8.33,8.35,8.65,-0.3,-3.47,3560.36,3015.8247
002109.SZ,20081111,5.15,5.39,5.07,5.1,5.17,-0.07,-1.35,80260.69,42087.0171
002110.SZ,20081111,5.68,5.9,5.55,5.56,5.58,-0.02,-0.36,99054.56,56902.7235
002111.SZ,20081111,10.76,11.63,10.53,11.4,10.78,0.62,5.75,7183.63,8123.9712
002112.SZ,20081111,6.25,6.39,6.15,6.27,6.33,-0.06,-0.95,6985.36,4381.013
002113.SZ,20081111,3.31,3.38,3.27,3.29,3.36,-0.07,-2.08,12957.98,4311.4369
002114.SZ,20081111,3.56,3.82,3.46,3.69,3.56,0.13,3.65,9189.6,3371.1933
002115.SZ,20081111,6.88,7.05,6.74,6.77,6.91,-0.14,-2.03,4901.49,3378.6496
002116.SZ,20081111,7.15,7.53,7.02,7.03,7.24,-0.21,-2.9,10374.84,7583.6366
002117.SZ,20081111,7.1,7.2,7.01,7.05,7.14,-0.09,-1.26,4079.33,2905.2918
002118.SZ,20081111,8.55,9.2,8.36,8.62,8.57,0.05,0.58,23419.98,20532.4309
002119.SZ,20081111,3.19,3.21,3.12,3.12,3.18,-0.06,-1.89,14219.23,4485.4214
002121.SZ,20081111,8.8,9.12,8.53,9.05,8.71,0.34,3.9,16688.08,14939.0937
