ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000752.SZ,20051205,4.0,4.0,3.75,3.76,3.88,-0.12,-3.09,7706.15,2951.8592
000753.SZ,20051205,2.41,2.41,2.32,2.34,2.41,-0.07,-2.9,9861.27,2312.4912
000755.SZ,20051205,4.92,4.92,4.74,4.8,4.92,-0.12,-2.44,26609.87,12772.3306
000756.SZ,20051205,2.87,3.01,2.79,2.81,2.87,-0.06,-2.09,5252.11,1513.68
000757.SZ,20051205,2.62,2.62,2.36,2.36,2.62,-0.26,-9.92,57605.45,13876.649
000758.SZ,20051205,4.95,5.0,4.91,4.93,4.97,-0.04,-0.8,10296.79,5087.8099
000759.SZ,20051205,5.09,5.11,4.91,4.93,5.05,-0.12,-2.38,4869.0,2446.2495
000760.SZ,20051205,2.35,2.36,2.25,2.25,2.37,-0.12,-5.06,10413.0,2369.2264
000761.SZ,20051205,3.86,3.86,3.77,3.79,3.84,-0.05,-1.3,4764.0,1811.5558
000763.SZ,20051205,4.22,4.23,4.22,4.22,4.22,0.0,0.0,11067.64,4670.5951
000766.SZ,20051205,1.48,1.48,1.43,1.44,1.5,-0.06,-4.0,30681.75,4397.2266
000767.SZ,20051205,4.66,4.88,4.6,4.74,4.66,0.08,1.72,17888.22,8404.9274
000768.SZ,20051205,4.13,4.17,4.06,4.12,4.11,0.01,0.24,14265.23,5846.6516
000776.SZ,20051205,2.42,2.44,2.32,2.32,2.45,-0.13,-5.31,8935.03,2102.2075
000777.SZ,20051205,5.34,5.35,4.96,5.02,5.36,-0.34,-6.34,11866.12,6092.8889
000778.SZ,20051205,5.2,5.2,5.09,5.12,5.21,-0.09,-1.73,12113.87,6219.6515
000779.SZ,20051205,2.64,2.64,2.5,2.54,2.6,-0.06,-2.31,11000.11,2792.5188
000780.SZ,20051205,2.75,2.75,2.66,2.67,2.75,-0.08,-2.91,23741.0,6431.767
000782.SZ,20051205,2.3,2.33,2.24,2.27,2.34,-0.07,-2.99,16830.08,3837.3976
000783.SZ,20051205,2.56,2.6,2.48,2.5,2.61,-0.11,-4.21,16168.86,4097.1163
000785.SZ,20051205,3.14,3.14,2.91,2.99,3.14,-0.15,-4.78,5022.5,1516.4415
000786.SZ,20051205,4.5,4.52,4.36,4.45,4.5,-0.05,-1.11,5372.02,2371.0008
000787.SZ,20051205,3.96,3.96,3.84,3.86,3.96,-0.1,-2.53,20271.33,7866.5375
000788.SZ,20051205,3.3,3.33,3.1,3.14,3.33,-0.19,-5.71,6507.94,2110.6854
000789.SZ,20051205,2.35,2.36,2.23,2.25,2.38,-0.13,-5.46,18901.0,4329.333
000790.SZ,20051205,5.66,5.9,5.6,5.63,5.8,-0.17,-2.93,2724.03,1558.0297
000791.SZ,20051205,1.74,1.79,1.7,1.7,1.79,-0.09,-5.03,8647.0,1482.1758
000792.SZ,20051205,10.23,10.37,10.18,10.23,10.26,-0.03,-0.29,8960.61,9188.1643
000793.SZ,20051205,3.03,3.04,3.0,3.04,3.03,0.01,0.33,11851.98,3583.3875
000795.SZ,20051205,2.84,2.88,2.71,2.75,2.88,-0.13,-4.51,10239.02,2873.7944
000796.SZ,20051205,2.9,2.9,2.8,2.8,2.91,-0.11,-3.78,6057.82,1722.1914
000797.SZ,20051205,2.66,2.69,2.63,2.64,2.71,-0.07,-2.58,5146.82,1368.8333
000798.SZ,20051205,3.16,3.16,3.02,3.03,3.12,-0.09,-2.88,2348.0,718.196
000799.SZ,20051205,2.84,2.84,2.66,2.66,2.84,-0.18,-6.34,10038.35,2706.4631
000800.SZ,20051205,2.73,2.77,2.71,2.71,2.76,-0.05,-1.81,19388.0,5285.3872
000801.SZ,20051205,3.12,3.21,3.12,3.16,3.21,-0.05,-1.56,1136.93,356.7131
000803.SZ,20051205,11.8,12.18,11.8,12.18,11.68,0.5,4.28,57.0,67.498
000805.SZ,20051205,2.55,2.55,2.43,2.43,2.56,-0.13,-5.08,1112.0,270.556
000807.SZ,20051205,3.11,3.11,3.04,3.04,3.13,-0.09,-2.88,6215.0,1905.2
000809.SZ,20051205,3.97,4.07,3.84,3.89,4.02,-0.13,-3.23,5636.07,2203.8506
000810.SZ,20051205,3.69,3.7,3.6,3.6,3.72,-0.12,-3.23,4480.0,1634.203
000811.SZ,20051205,4.1,4.1,3.9,3.92,4.11,-0.19,-4.62,8805.1,3502.5681
000812.SZ,20051205,3.56,3.57,3.5,3.53,3.61,-0.08,-2.22,7017.0,2480.727
000813.SZ,20051205,1.81,1.82,1.74,1.74,1.83,-0.09,-4.92,11004.3,1937.366
000816.SZ,20051205,2.64,2.64,2.6,2.6,2.65,-0.05,-1.89,3406.0,892.395
000817.SZ,20051205,8.74,8.75,8.73,8.74,8.73,0.01,0.11,16136.07,14099.2787
000818.SZ,20051205,2.84,2.86,2.76,2.77,2.88,-0.11,-3.82,6685.77,1874.9261
000819.SZ,20051205,5.2,5.2,4.75,4.8,5.22,-0.42,-8.05,6057.86,3013.0029
000820.SZ,20051205,2.42,2.46,2.37,2.37,2.46,-0.09,-3.66,6039.07,1452.4606
000821.SZ,20051205,2.05,2.06,1.98,2.0,2.7,-0.7,-25.93,27604.09,5564.773
000822.SZ,20051205,3.83,3.83,3.7,3.72,3.84,-0.12,-3.13,29864.14,11226.8046
000823.SZ,20051205,3.62,3.65,3.3,3.34,3.65,-0.31,-8.49,20382.61,6934.4822
000825.SZ,20051205,3.47,3.48,3.4,3.44,3.47,-0.03,-0.86,31318.84,10737.8543
000829.SZ,20051205,3.99,4.01,3.85,3.89,4.01,-0.12,-2.99,9435.59,3702.8707
000830.SZ,20051205,3.4,3.4,3.32,3.34,3.41,-0.07,-2.05,13876.06,4644.4605
000831.SZ,20051205,2.66,2.68,2.58,2.59,2.67,-0.08,-3.0,25487.27,6690.1923
000833.SZ,20051205,3.89,3.9,3.58,3.6,3.9,-0.3,-7.69,26872.7,10007.9906
000835.SZ,20051205,5.77,5.8,5.53,5.54,5.87,-0.33,-5.62,3429.0,1932.8137
000837.SZ,20051205,3.26,3.34,3.21,3.23,3.29,-0.06,-1.82,2847.0,927.991
000838.SZ,20051205,7.28,7.28,6.89,6.91,7.29,-0.38,-5.21,4700.66,3289.7512
000839.SZ,20051205,10.01,10.09,9.81,9.85,10.08,-0.23,-2.28,10512.69,10427.9792
000848.SZ,20051205,4.4,4.41,4.32,4.39,4.41,-0.02,-0.45,3444.56,1507.5233
000851.SZ,20051205,5.62,5.63,5.1,5.14,5.63,-0.49,-8.7,30403.19,16262.6289
000852.SZ,20051205,6.16,6.2,6.0,6.11,6.23,-0.12,-1.93,3139.7,1906.4258
000856.SZ,20051205,2.09,2.09,1.99,1.99,2.09,-0.1,-4.78,8679.0,1745.6797
000858.SZ,20051205,6.7,6.7,6.61,6.66,6.7,-0.04,-0.6,19872.66,13231.9038
000859.SZ,20051205,2.12,2.12,2.03,2.04,2.13,-0.09,-4.23,12188.63,2517.0663
000860.SZ,20051205,3.15,3.18,3.09,3.12,3.15,-0.03,-0.95,17220.41,5424.7207
000861.SZ,20051205,3.22,3.26,3.11,3.12,3.27,-0.15,-4.59,6573.0,2086.508
000862.SZ,20051205,2.21,2.23,2.13,2.13,2.24,-0.11,-4.91,11443.0,2462.411
000863.SZ,20051205,1.68,1.71,1.65,1.65,1.74,-0.09,-5.17,6542.49,1083.7939
000866.SZ,20051205,10.31,10.33,10.12,10.15,10.31,-0.16,-1.55,58180.02,59222.3416
000868.SZ,20051205,2.76,2.76,2.62,2.62,2.74,-0.12,-4.38,5762.54,1530.9475
000869.SZ,20051205,20.02,20.44,20.0,20.03,20.47,-0.44,-2.15,5333.26,10707.5187
000875.SZ,20051205,2.51,2.52,2.45,2.46,2.51,-0.05,-1.99,18504.99,4614.3985
000876.SZ,20051205,5.88,5.94,5.8,5.89,5.89,0.0,0.0,27938.32,16472.9475
000877.SZ,20051205,3.04,3.05,2.96,2.96,3.05,-0.09,-2.95,6726.87,2025.8707
000878.SZ,20051205,3.77,3.85,3.73,3.81,3.78,0.03,0.79,22787.31,8617.2844
000880.SZ,20051205,1.8,1.83,1.76,1.77,1.83,-0.06,-3.28,10623.19,1890.4974
000881.SZ,20051205,2.83,2.83,2.7,2.74,2.86,-0.12,-4.2,9340.0,2591.217
000882.SZ,20051205,3.08,3.13,3.03,3.05,3.12,-0.07,-2.24,6450.22,1974.0601
000883.SZ,20051205,2.45,2.45,2.34,2.37,2.47,-0.1,-4.05,3776.0,906.794
000885.SZ,20051205,2.1,2.12,2.0,2.03,2.11,-0.08,-3.79,2856.33,585.3097
000886.SZ,20051205,2.08,2.12,2.06,2.09,2.09,0.0,0.0,4845.11,1019.479
000887.SZ,20051205,1.66,1.72,1.6,1.62,1.64,-0.02,-1.22,31976.92,5297.1585
000888.SZ,20051205,4.95,5.02,4.85,5.02,5.04,-0.02,-0.4,2870.78,1418.1791
000889.SZ,20051205,2.09,2.09,2.01,2.01,2.1,-0.09,-4.29,9570.0,1955.995
000890.SZ,20051205,2.74,2.75,2.65,2.67,2.77,-0.1,-3.61,11021.56,2962.1876
000892.SZ,20051205,2.98,2.98,2.81,2.83,2.99,-0.16,-5.35,26006.0,7489.2372
000893.SZ,20051205,3.11,3.12,3.03,3.03,3.13,-0.1,-3.19,5595.0,1715.42
000895.SZ,20051205,13.35,13.38,13.0,13.03,13.29,-0.26,-1.96,4263.77,5565.9585
000897.SZ,20051205,2.08,2.09,2.02,2.04,2.11,-0.07,-3.32,30770.38,6295.8218
000898.SZ,20051205,4.15,4.22,4.08,4.21,4.12,0.09,2.18,862900.59,358184.1929
000899.SZ,20051205,2.62,2.68,2.54,2.59,2.7,-0.11,-4.07,7613.71,1992.118
000900.SZ,20051205,8.17,8.23,8.08,8.15,8.18,-0.03,-0.37,9943.0,8122.9676
000901.SZ,20051205,3.35,3.35,3.18,3.2,3.45,-0.25,-7.25,17164.09,5570.6722
000902.SZ,20051205,2.54,2.54,2.43,2.43,2.56,-0.13,-5.08,4331.0,1069.441
000903.SZ,20051205,4.0,4.0,3.89,3.89,4.02,-0.13,-3.23,4733.0,1854.2243
000905.SZ,20051205,6.75,6.91,6.75,6.78,6.69,0.09,1.35,7677.15,5243.0779
000906.SZ,20051205,2.6,2.61,2.48,2.5,2.63,-0.13,-4.94,12498.03,3161.9492
000908.SZ,20051205,2.07,2.07,2.0,2.0,2.1,-0.1,-4.76,9025.0,1815.0465
000910.SZ,20051205,4.51,4.56,4.36,4.37,4.53,-0.16,-3.53,5075.0,2251.239
000911.SZ,20051205,4.27,4.42,4.27,4.34,4.32,0.02,0.46,9215.34,4025.9165
000912.SZ,20051205,6.2,6.2,5.98,5.99,6.19,-0.2,-3.23,29335.0,17705.8003
000913.SZ,20051205,2.5,2.5,2.4,2.41,2.5,-0.09,-3.6,6116.0,1487.2538
000915.SZ,20051205,3.32,3.36,3.15,3.18,3.33,-0.15,-4.5,13579.16,4416.4861
000916.SZ,20051205,3.5,3.51,3.46,3.48,3.52,-0.04,-1.14,5171.01,1801.2305
000918.SZ,20051205,1.92,1.97,1.9,1.91,1.94,-0.03,-1.55,15393.67,2979.5958
000919.SZ,20051205,6.22,6.34,6.0,6.17,6.22,-0.05,-0.8,1920.3,1185.1491
000920.SZ,20051205,4.02,4.12,3.92,3.95,4.08,-0.13,-3.19,78915.39,31513.5895
000921.SZ,20051205,2.19,2.19,2.1,2.12,2.2,-0.08,-3.64,28887.33,6194.2326
000922.SZ,20051205,2.25,2.27,2.11,2.12,2.2,-0.08,-3.64,13940.7,3015.3868
000923.SZ,20051205,2.4,2.47,2.33,2.35,2.47,-0.12,-4.86,6220.99,1485.0386
000925.SZ,20051205,5.39,5.71,5.11,5.71,5.19,0.52,10.02,13111.07,7001.2998
000926.SZ,20051205,6.81,6.88,6.79,6.85,6.83,0.02,0.29,4486.29,3059.9162
000927.SZ,20051205,3.72,3.79,3.58,3.65,3.75,-0.1,-2.67,13050.0,4757.453
000928.SZ,20051205,3.46,3.46,3.01,3.04,3.15,-0.11,-3.49,18667.32,5868.2307
000929.SZ,20051205,2.84,2.84,2.7,2.71,2.84,-0.13,-4.58,5953.0,1648.089
000930.SZ,20051205,5.91,6.04,5.85,5.88,5.97,-0.09,-1.51,98530.0,58467.6702
000931.SZ,20051205,2.29,2.32,2.25,2.28,2.29,-0.01,-0.44,9974.15,2274.3449
000935.SZ,20051205,2.99,3.07,2.98,3.01,2.99,0.02,0.67,14161.71,4296.4219
000936.SZ,20051205,2.7,2.7,2.61,2.62,2.7,-0.08,-2.96,14721.25,3878.2003
000937.SZ,20051205,4.58,4.6,4.52,4.54,4.6,-0.06,-1.3,27632.26,12582.3521
000938.SZ,20051205,9.46,9.46,9.12,9.14,9.52,-0.38,-3.99,8393.72,7738.2544
000939.SZ,20051205,6.65,6.75,6.62,6.67,6.7,-0.03,-0.45,21883.64,14618.2738
000948.SZ,20051205,4.6,4.63,4.42,4.47,4.64,-0.17,-3.66,3678.37,1652.3118
000949.SZ,20051205,2.21,2.21,2.13,2.14,2.21,-0.07,-3.17,10725.62,2309.1177
000951.SZ,20051205,7.33,7.9,7.02,7.32,7.38,-0.06,-0.81,9263.39,6827.6672
000952.SZ,20051205,3.15,3.15,3.06,3.06,3.15,-0.09,-2.86,4016.0,1246.585
000953.SZ,20051205,2.5,2.52,2.41,2.41,2.54,-0.13,-5.12,8367.0,2055.6126
000955.SZ,20051205,2.78,2.78,2.61,2.62,2.79,-0.17,-6.09,6826.0,1831.5696
000956.SZ,20051205,8.18,8.19,7.91,7.97,8.18,-0.21,-2.57,18477.27,14887.1485
000957.SZ,20051205,2.4,2.4,2.26,2.31,2.4,-0.09,-3.75,14543.19,3358.9357
000958.SZ,20051205,2.58,2.65,2.53,2.54,2.58,-0.04,-1.55,39937.39,10442.5205
000959.SZ,20051205,2.41,2.41,2.33,2.34,2.43,-0.09,-3.7,26652.71,6280.863
000960.SZ,20051205,5.48,5.48,5.33,5.34,5.48,-0.14,-2.55,6266.83,3377.7618
000961.SZ,20051205,2.52,2.52,2.47,2.48,2.52,-0.04,-1.59,6111.72,1522.8258
000962.SZ,20051205,4.12,4.27,4.09,4.26,4.12,0.14,3.4,52032.6,21822.21
000963.SZ,20051205,4.51,4.56,4.45,4.47,4.53,-0.06,-1.32,35743.71,16038.7014
000965.SZ,20051205,2.4,2.4,2.28,2.3,2.4,-0.1,-4.17,6687.4,1561.3634
000966.SZ,20051205,2.88,2.88,2.81,2.83,2.89,-0.06,-2.08,3406.35,964.5397
000967.SZ,20051205,3.75,3.76,3.62,3.64,3.83,-0.19,-4.96,4699.0,1729.66
000968.SZ,20051205,3.7,3.73,3.56,3.57,4.85,-1.28,-26.39,33702.63,12210.228
000969.SZ,20051205,5.8,5.87,5.24,5.25,7.24,-1.99,-27.49,65940.99,36043.0376
000970.SZ,20051205,6.05,6.06,5.73,5.79,6.06,-0.27,-4.46,24609.0,14346.7913
000971.SZ,20051205,2.69,2.69,2.58,2.6,2.71,-0.11,-4.06,5595.0,1480.662
000972.SZ,20051205,5.29,5.29,5.06,5.15,5.25,-0.1,-1.9,1842.29,946.903
000975.SZ,20051205,2.28,2.28,2.12,2.17,2.28,-0.11,-4.82,15899.74,3497.5508
000976.SZ,20051205,1.89,1.92,1.83,1.91,1.92,-0.01,-0.52,18640.99,3509.2254
000977.SZ,20051205,6.12,6.12,5.85,5.86,6.11,-0.25,-4.09,6863.3,4095.7498
000978.SZ,20051205,5.71,5.72,5.36,5.39,5.76,-0.37,-6.42,4605.0,2536.607
000979.SZ,20051205,3.0,3.05,2.82,2.85,3.02,-0.17,-5.63,4158.66,1215.8275
000980.SZ,20051205,2.78,2.82,2.72,2.77,2.85,-0.08,-2.81,3549.38,977.7234
000981.SZ,20051205,4.18,4.18,4.03,4.04,4.18,-0.14,-3.35,2514.15,1027.5574
000982.SZ,20051205,2.44,2.45,2.32,2.33,2.45,-0.12,-4.9,5978.0,1412.931
000983.SZ,20051205,4.68,4.72,4.6,4.7,4.69,0.01,0.21,43310.81,20205.2102
000985.SZ,20051205,7.4,7.4,6.95,6.98,7.42,-0.44,-5.93,2243.31,1605.8809
000987.SZ,20051205,7.15,7.2,7.0,7.2,7.22,-0.02,-0.28,2953.0,2112.5901
000988.SZ,20051205,4.19,4.23,4.05,4.06,4.23,-0.17,-4.02,14868.58,6133.8676
000989.SZ,20051205,4.24,4.24,4.07,4.09,4.24,-0.15,-3.54,10013.67,4132.4154
000993.SZ,20051205,3.16,3.17,3.09,3.1,3.18,-0.08,-2.52,13029.49,4062.0404
000995.SZ,20051205,3.47,3.56,3.43,3.48,3.48,0.0,0.0,10111.25,3529.4838
000996.SZ,20051205,4.55,4.61,4.3,4.32,4.65,-0.33,-7.1,6746.99,2987.5437
000997.SZ,20051205,7.0,7.13,6.86,6.9,7.05,-0.15,-2.13,10578.7,7357.6525
000998.SZ,20051205,8.21,8.3,8.09,8.1,8.35,-0.25,-2.99,1505.81,1230.2411
000999.SZ,20051205,3.31,3.31,3.1,3.16,3.35,-0.19,-5.67,20426.43,6488.7587
001696.SZ,20051205,5.0,5.02,4.85,4.9,5.0,-0.1,-2.0,2644.0,1300.656
001896.SZ,20051205,2.21,2.21,2.02,2.06,2.24,-0.18,-8.04,11384.96,2376.3199
002001.SZ,20051205,9.65,9.76,9.5,9.62,9.68,-0.06,-0.62,5395.13,5203.1802
002002.SZ,20051205,6.16,6.45,6.16,6.21,6.47,-0.26,-4.02,57415.6,36147.7734
002003.SZ,20051205,8.32,8.32,7.96,8.0,8.33,-0.33,-3.96,11508.14,9356.8102
002004.SZ,20051205,7.2,7.2,6.75,6.78,7.22,-0.44,-6.09,17285.26,12041.535
002005.SZ,20051205,6.6,6.6,6.2,6.2,6.63,-0.43,-6.49,15783.27,10042.9772
002006.SZ,20051205,6.7,6.7,6.34,6.35,6.72,-0.37,-5.51,16524.82,10699.5533
002007.SZ,20051205,10.72,10.85,10.13,10.13,10.89,-0.76,-6.98,21703.48,22620.7897
002008.SZ,20051205,11.52,11.52,11.03,11.15,11.58,-0.43,-3.71,17120.69,19149.9503
002009.SZ,20051205,8.54,8.55,8.19,8.21,8.62,-0.41,-4.76,18990.53,15777.9698
002010.SZ,20051205,7.88,7.99,7.66,7.67,7.83,-0.16,-2.04,35677.16,27982.3215
002011.SZ,20051205,6.65,6.65,6.21,6.25,6.65,-0.4,-6.02,9956.52,6377.4703
002012.SZ,20051205,5.54,5.54,5.18,5.2,5.58,-0.38,-6.81,32210.52,17135.534
002013.SZ,20051205,6.9,6.9,6.55,6.57,6.92,-0.35,-5.06,11870.45,7955.2338
002014.SZ,20051205,6.42,6.48,6.18,6.23,6.51,-0.28,-4.3,6390.36,4032.3845
002015.SZ,20051205,8.15,8.16,7.92,7.95,8.19,-0.24,-2.93,11044.01,8824.1232
002016.SZ,20051205,6.0,6.0,5.58,5.61,6.0,-0.39,-6.5,15362.56,8856.0317
002017.SZ,20051205,6.65,6.73,6.24,6.3,6.75,-0.45,-6.67,11865.98,7617.6404
002018.SZ,20051205,7.17,7.23,6.92,6.92,7.17,-0.25,-3.49,10290.87,7301.4349
002019.SZ,20051205,9.96,9.96,9.38,9.4,9.96,-0.56,-5.62,10530.64,10102.5685
002020.SZ,20051205,8.8,8.94,8.7,8.71,8.84,-0.13,-1.47,7036.96,6192.281
002021.SZ,20051205,5.21,5.25,5.05,5.05,5.27,-0.22,-4.17,12451.41,6379.0432
002022.SZ,20051205,13.19,13.38,12.96,12.97,13.29,-0.32,-2.41,8889.04,11707.6938
002023.SZ,20051205,8.35,8.4,7.95,7.99,8.36,-0.37,-4.43,15425.46,12497.0714
002024.SZ,20051205,16.78,17.0,16.56,16.78,16.78,0.0,0.0,9874.65,16568.6446
002025.SZ,20051205,24.6,24.98,23.96,24.06,25.0,-0.94,-3.76,10678.28,25823.1672
002026.SZ,20051205,6.52,6.53,6.27,6.27,6.58,-0.31,-4.71,8172.14,5224.0455
002027.SZ,20051205,6.35,6.44,6.11,6.12,6.38,-0.26,-4.08,18556.43,11696.9457
002028.SZ,20051205,11.74,11.82,11.6,11.62,11.8,-0.18,-1.53,8032.47,9398.0134
002029.SZ,20051205,6.1,6.1,5.55,5.83,6.14,-0.31,-5.05,9668.34,5706.5202
002030.SZ,20051205,8.87,8.93,8.52,8.54,8.94,-0.4,-4.47,7809.26,6766.2365
002031.SZ,20051205,6.92,6.95,6.44,6.45,6.85,-0.4,-5.84,11178.75,7450.2682
002032.SZ,20051205,6.6,6.61,6.28,6.29,6.61,-0.32,-4.84,12676.86,8081.0854
002033.SZ,20051205,7.87,7.98,7.58,7.6,7.93,-0.33,-4.16,9731.77,7520.0366
002034.SZ,20051205,6.67,6.74,6.41,6.41,6.76,-0.35,-5.18,8732.53,5719.0701
002035.SZ,20051205,5.1,5.22,4.95,4.96,5.17,-0.21,-4.06,36709.8,18587.2872
002036.SZ,20051205,5.26,5.26,4.98,4.99,5.26,-0.27,-5.13,10242.24,5238.507
002037.SZ,20051205,5.41,5.46,5.1,5.15,5.48,-0.33,-6.02,16116.57,8515.6561
002038.SZ,20051205,9.9,9.9,9.42,9.43,10.01,-0.58,-5.79,8696.58,8435.2015
002039.SZ,20051205,5.95,5.96,5.71,5.72,5.96,-0.24,-4.03,28963.49,16805.2063
002040.SZ,20051205,7.1,7.14,6.82,6.83,7.15,-0.32,-4.48,12701.98,8831.7978
002041.SZ,20051205,17.65,17.69,16.81,16.9,17.7,-0.8,-4.52,11363.83,19438.7946
002042.SZ,20051205,4.19,4.29,4.07,4.09,4.19,-0.1,-2.39,43089.81,18100.3294
002043.SZ,20051205,5.5,5.52,5.18,5.18,5.54,-0.36,-6.5,23640.68,12647.0723
002044.SZ,20051205,4.42,4.46,4.15,4.19,4.48,-0.29,-6.47,52850.28,22724.8553
002045.SZ,20051205,8.98,9.0,8.2,8.23,9.0,-0.77,-8.56,19160.23,16358.5612
002046.SZ,20051205,11.46,11.48,10.96,10.96,11.56,-0.6,-5.19,14489.17,16110.4785
002047.SZ,20051205,5.9,5.91,5.48,5.51,5.96,-0.45,-7.55,34342.26,19560.9578
002048.SZ,20051205,7.72,7.8,7.61,7.63,7.82,-0.19,-2.43,8057.15,6178.3525
002049.SZ,20051205,8.47,8.51,8.15,8.16,8.6,-0.44,-5.12,22756.72,18902.3013
002050.SZ,20051205,8.14,8.23,7.52,7.56,8.24,-0.68,-8.25,21383.32,16637.1726
600000.SH,20051205,8.75,8.82,8.66,8.72,8.78,-0.06,-0.68,37465.8,32822.851
600001.SH,20051205,2.74,2.76,2.72,2.75,2.75,0.0,0.0,20758.24,5685.108
600002.SH,20051205,7.21,7.27,7.08,7.15,7.25,-0.1,-1.38,32222.31,23098.88
600003.SH,20051205,2.59,2.59,2.53,2.53,2.59,-0.06,-2.32,6839.5,1745.801
600005.SH,20051205,2.75,2.84,2.73,2.8,2.76,0.04,1.45,796783.58,222853.821
600006.SH,20051205,2.56,2.58,2.53,2.54,2.58,-0.04,-1.55,19390.19,4961.497
600007.SH,20051205,4.26,4.26,4.12,4.15,4.26,-0.11,-2.58,10369.0,4331.072
600008.SH,20051205,4.95,4.96,4.83,4.88,4.96,-0.08,-1.61,11910.59,5838.486
600009.SH,20051205,13.35,13.41,12.87,12.9,13.39,-0.49,-3.66,78982.52,103073.867
600010.SH,20051205,1.96,1.97,1.94,1.95,1.96,-0.01,-0.51,52831.0,10316.067
600011.SH,20051205,5.58,5.6,5.51,5.54,5.59,-0.05,-0.89,25136.99,13957.108
600012.SH,20051205,5.44,5.45,5.3,5.4,5.45,-0.05,-0.92,24480.5,13164.716
600015.SH,20051205,4.35,4.41,4.33,4.35,4.35,0.0,0.0,118535.17,51850.635
600016.SH,20051205,3.87,3.92,3.83,3.84,3.87,-0.03,-0.78,252747.11,97805.3
600019.SH,20051205,3.88,3.88,3.82,3.84,3.88,-0.04,-1.03,348734.68,133640.794
600020.SH,20051205,5.77,5.83,5.73,5.77,5.77,0.0,0.0,28233.56,16327.867
600021.SH,20051205,3.9,3.9,3.8,3.81,3.9,-0.09,-2.31,15205.65,5815.445
600022.SH,20051205,4.47,4.5,4.41,4.44,4.47,-0.03,-0.67,10734.17,4762.332
600027.SH,20051205,2.62,2.63,2.58,2.58,2.63,-0.05,-1.9,55897.8,14508.741
600028.SH,20051205,4.16,4.21,4.14,4.16,4.16,0.0,0.0,78850.5,32836.764
600029.SH,20051205,2.65,2.65,2.57,2.58,2.65,-0.07,-2.64,113972.19,29610.19
600030.SH,20051205,4.81,4.86,4.73,4.75,4.85,-0.1,-2.06,84068.98,40408.837
600031.SH,20051205,5.85,5.85,5.71,5.72,5.86,-0.14,-2.39,12400.8,7168.882
600033.SH,20051205,6.7,6.87,6.64,6.86,6.73,0.13,1.93,11311.83,7674.561
600035.SH,20051205,3.02,3.07,3.0,3.03,3.04,-0.01,-0.33,23888.02,7273.435
600036.SH,20051205,6.48,6.53,6.41,6.43,6.47,-0.04,-0.62,227188.25,147159.208
600037.SH,20051205,13.15,13.2,12.86,12.93,13.12,-0.19,-1.45,1926.52,2493.738
600038.SH,20051205,5.9,5.9,5.56,5.58,5.9,-0.32,-5.42,1849.0,1049.732
600039.SH,20051205,2.35,2.35,2.29,2.31,2.35,-0.04,-1.7,6892.01,1596.199
600050.SH,20051205,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,325274.77,85732.253
600051.SH,20051205,3.49,3.49,3.41,3.46,3.51,-0.05,-1.42,2073.96,716.999
600052.SH,20051205,2.65,2.66,2.62,2.64,2.68,-0.04,-1.49,6963.5,1835.561
600053.SH,20051205,2.74,2.75,2.59,2.61,2.73,-0.12,-4.4,5575.5,1483.86
600054.SH,20051205,8.41,8.5,8.22,8.28,8.43,-0.15,-1.78,1250.54,1051.774
600055.SH,20051205,4.82,4.83,4.65,4.67,4.82,-0.15,-3.11,7528.84,3534.71
600056.SH,20051205,6.54,6.69,6.38,6.49,6.68,-0.19,-2.84,3683.8,2397.669
600057.SH,20051205,3.32,3.34,3.2,3.21,3.34,-0.13,-3.89,12389.37,4018.579
600059.SH,20051205,6.31,6.35,5.91,6.0,6.37,-0.37,-5.81,17418.2,10610.699
600060.SH,20051205,6.25,6.34,6.05,6.06,6.25,-0.19,-3.04,28179.01,17429.281
600061.SH,20051205,2.41,2.44,2.35,2.43,2.41,0.02,0.83,8916.82,2144.856
600062.SH,20051205,4.87,4.92,4.71,4.75,4.89,-0.14,-2.86,12954.16,6178.099
600063.SH,20051205,3.18,3.21,3.13,3.2,3.16,0.04,1.27,5626.99,1779.836
600064.SH,20051205,3.93,3.94,3.82,3.84,3.94,-0.1,-2.54,5855.2,2271.086
600065.SH,20051205,1.77,1.81,1.75,1.76,1.77,-0.01,-0.57,2342.1,413.694
600066.SH,20051205,6.88,6.88,6.7,6.74,6.86,-0.12,-1.75,1160.36,780.036
600067.SH,20051205,4.69,4.69,4.46,4.57,4.86,-0.29,-5.97,53694.65,24479.515
600068.SH,20051205,2.87,2.89,2.82,2.87,2.87,0.0,0.0,7635.51,2179.543
600069.SH,20051205,2.88,2.88,2.82,2.82,2.88,-0.06,-2.08,5095.73,1443.607
600070.SH,20051205,3.69,3.7,3.58,3.58,3.73,-0.15,-4.02,3949.0,1428.953
600071.SH,20051205,2.9,2.93,2.83,2.84,2.94,-0.1,-3.4,12310.37,3517.435
600072.SH,20051205,2.78,2.78,2.69,2.71,2.77,-0.06,-2.17,6082.0,1653.035
600074.SH,20051205,2.73,2.74,2.6,2.62,2.75,-0.13,-4.73,30677.55,8217.452
600075.SH,20051205,7.0,7.14,7.0,7.1,7.17,-0.07,-0.98,3094.52,2197.452
600076.SH,20051205,2.38,2.43,2.36,2.36,2.42,-0.06,-2.48,12567.09,3005.292
