ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002182.SZ,20141215,12.3,12.45,12.12,12.35,12.33,0.02,0.16,40386.66,49584.8468
002183.SZ,20141215,14.08,14.9,14.08,14.33,14.07,0.26,1.85,825720.5,1198586.9063
002185.SZ,20141215,13.9,14.09,13.74,14.0,13.91,0.09,0.65,138914.02,193187.2315
002186.SZ,20141215,19.53,19.76,19.5,19.75,19.6,0.15,0.77,26792.47,52691.3158
002187.SZ,20141215,14.04,14.04,13.65,13.8,13.8,0.0,0.0,54232.31,75169.2278
002188.SZ,20141215,12.0,12.21,11.9,12.06,12.12,-0.06,-0.5,18895.73,22682.2187
002189.SZ,20141215,23.0,23.58,22.83,23.5,23.47,0.03,0.13,43387.9,100845.7612
002190.SZ,20141215,48.86,48.86,48.86,48.86,54.29,-5.43,-10.0,12154.0,59384.444
002191.SZ,20141215,14.16,14.44,14.1,14.39,14.14,0.25,1.77,208011.35,297594.2327
002192.SZ,20141215,20.68,21.43,20.67,21.15,21.0,0.15,0.71,27865.64,59058.687
002193.SZ,20141215,12.11,12.31,12.03,12.27,12.21,0.06,0.49,24363.14,29627.4838
002194.SZ,20141215,11.83,11.99,11.7,11.97,11.84,0.13,1.1,42585.82,50697.8487
002195.SZ,20141215,45.9,47.9,45.5,47.84,45.97,1.87,4.07,18549.12,87436.4963
002196.SZ,20141215,18.41,18.47,18.12,18.47,18.48,-0.01,-0.05,21462.5,39316.8264
002197.SZ,20141215,17.5,18.51,17.21,18.27,16.83,1.44,8.56,252911.43,456902.2518
002198.SZ,20141215,10.03,10.28,10.0,10.27,10.03,0.24,2.39,93335.36,94894.1233
002199.SZ,20141215,11.3,11.47,11.3,11.45,11.38,0.07,0.62,36670.75,41850.0155
002200.SZ,20141215,17.03,17.36,16.85,17.29,17.14,0.15,0.88,35308.54,60590.8231
002201.SZ,20141215,10.19,10.19,9.94,10.1,10.1,0.0,0.0,20976.29,21072.0899
002202.SZ,20141215,13.0,13.06,12.74,12.88,12.86,0.02,0.16,582332.8,749715.2705
002203.SZ,20141215,9.01,9.26,8.81,9.19,9.07,0.12,1.32,199760.65,181266.8507
002204.SZ,20141215,12.15,12.35,12.0,12.23,12.12,0.11,0.91,233528.69,284939.2988
002205.SZ,20141215,20.01,20.75,19.81,20.72,20.01,0.71,3.55,61359.43,125607.5908
002206.SZ,20141215,8.47,8.65,8.44,8.65,8.49,0.16,1.88,75527.61,64659.8453
002208.SZ,20141215,8.52,8.68,8.38,8.65,8.52,0.13,1.53,41815.68,35634.1804
002209.SZ,20141215,9.82,10.05,9.75,10.05,9.82,0.23,2.34,19361.09,19241.8883
002210.SZ,20141215,18.8,19.5,18.53,18.78,18.8,-0.02,-0.11,21324.81,40472.2272
002212.SZ,20141215,7.48,7.55,7.35,7.51,7.5,0.01,0.13,101119.98,75395.7912
002213.SZ,20141215,10.87,11.1,10.85,11.09,10.98,0.11,1.0,15537.03,17135.5041
002214.SZ,20141215,24.6,25.09,24.2,24.97,24.71,0.26,1.05,26516.29,65501.1521
002215.SZ,20141215,9.67,9.68,9.35,9.56,9.68,-0.12,-1.24,112427.78,106639.9371
002216.SZ,20141215,20.82,21.64,20.72,21.26,20.81,0.45,2.16,43592.4,92481.2602
002218.SZ,20141215,9.6,10.15,9.3,10.14,9.23,0.91,9.86,259996.18,258822.1279
002219.SZ,20141215,21.99,22.44,21.79,22.38,21.97,0.41,1.87,98790.25,219301.7826
002220.SZ,20141215,9.53,9.97,9.51,9.97,9.55,0.42,4.4,96785.76,94701.3681
002221.SZ,20141215,15.7,16.18,15.68,15.82,15.9,-0.08,-0.5,63216.95,100371.2755
002222.SZ,20141215,11.78,11.9,11.67,11.83,11.8,0.03,0.25,37836.51,44644.884
002223.SZ,20141215,27.12,28.48,27.05,28.24,26.9,1.34,4.98,122867.07,344638.0179
002224.SZ,20141215,9.91,10.1,9.74,10.0,9.81,0.19,1.94,139739.44,138516.2371
002225.SZ,20141215,8.18,8.36,8.12,8.28,8.19,0.09,1.1,166065.07,136937.5028
002226.SZ,20141215,11.74,11.94,11.7,11.91,11.7,0.21,1.79,99451.16,117717.6014
002227.SZ,20141215,22.85,23.06,22.7,23.03,23.09,-0.06,-0.26,23185.8,53112.1562
002228.SZ,20141215,13.84,14.17,13.71,14.15,13.84,0.31,2.24,26912.93,37578.5654
002229.SZ,20141215,17.78,18.19,17.61,18.08,17.73,0.35,1.97,91423.21,164489.6131
002230.SZ,20141215,30.0,32.06,29.91,32.0,30.04,1.96,6.52,443249.76,1388092.7273
002231.SZ,20141215,9.21,9.29,9.07,9.28,9.21,0.07,0.76,141158.45,129520.5106
002232.SZ,20141215,10.81,11.05,10.7,11.02,10.81,0.21,1.94,60765.8,66489.1528
002233.SZ,20141215,9.41,9.66,9.33,9.56,9.35,0.21,2.25,229120.35,217818.8943
002234.SZ,20141215,9.4,9.7,9.34,9.58,9.45,0.13,1.38,44971.45,43060.8187
002236.SZ,20141215,24.66,25.17,24.35,25.1,24.65,0.45,1.83,215069.02,534642.0852
002237.SZ,20141215,17.4,17.44,17.08,17.36,17.49,-0.13,-0.74,76090.64,131380.8609
002238.SZ,20141215,15.63,15.87,15.52,15.72,15.65,0.07,0.45,55290.58,86747.1157
002240.SZ,20141215,26.06,26.36,25.01,26.1,27.1,-1.0,-3.69,92659.67,240629.2217
002241.SZ,20141215,26.3,26.36,25.8,26.26,26.38,-0.12,-0.45,182450.45,475686.0132
002242.SZ,20141215,12.52,12.63,12.28,12.59,12.56,0.03,0.24,166585.35,207942.8312
002243.SZ,20141215,9.4,9.73,9.4,9.61,9.48,0.13,1.37,100761.62,96553.3292
002244.SZ,20141215,7.59,7.63,7.44,7.63,7.63,0.0,0.0,187362.57,141187.1596
002245.SZ,20141215,11.24,11.44,11.1,11.33,11.27,0.06,0.53,57006.42,64328.8629
002246.SZ,20141215,10.1,10.38,9.87,10.29,10.42,-0.13,-1.25,97831.94,99745.367
002247.SZ,20141215,11.15,11.34,11.01,11.29,11.19,0.1,0.89,53082.13,59601.6504
002248.SZ,20141215,8.09,8.16,7.96,8.13,8.11,0.02,0.25,68984.15,55691.8751
002249.SZ,20141215,12.81,12.98,12.68,12.95,12.78,0.17,1.33,91909.7,118057.2157
002250.SZ,20141215,14.35,14.85,14.25,14.77,14.57,0.2,1.37,129480.98,188715.8284
002251.SZ,20141215,15.36,15.71,15.3,15.61,15.37,0.24,1.56,84440.02,131487.9624
002252.SZ,20141215,47.49,47.62,46.95,47.2,47.18,0.02,0.04,29856.58,140973.9311
002253.SZ,20141215,28.32,29.34,27.9,29.28,28.73,0.55,1.91,26882.9,77602.6996
002254.SZ,20141215,11.23,11.5,11.16,11.42,11.32,0.1,0.88,121462.67,138041.492
002255.SZ,20141215,15.8,16.09,15.7,16.03,15.95,0.08,0.5,97951.01,156041.4932
002256.SZ,20141215,11.66,11.85,11.5,11.67,11.64,0.03,0.26,45568.86,53076.0961
002258.SZ,20141215,15.81,16.2,15.65,16.18,15.82,0.36,2.28,19110.19,30460.0969
002259.SZ,20141215,6.32,6.43,6.26,6.43,6.35,0.08,1.26,152247.52,96750.7054
002260.SZ,20141215,26.79,27.65,26.6,27.5,26.95,0.55,2.04,12888.18,34860.1064
002261.SZ,20141215,19.26,19.88,19.09,19.75,19.25,0.5,2.6,112141.65,219863.0612
002262.SZ,20141215,26.21,26.85,25.67,26.66,26.43,0.23,0.87,51824.56,135683.0549
002263.SZ,20141215,6.37,6.44,6.33,6.41,6.4,0.01,0.16,127765.67,81615.5902
002264.SZ,20141215,8.13,8.16,8.05,8.16,8.08,0.08,0.99,96942.74,78693.4992
002265.SZ,20141215,12.44,12.7,12.16,12.42,12.79,-0.37,-2.89,55301.06,68429.1837
002266.SZ,20141215,7.65,7.88,7.64,7.8,7.64,0.16,2.09,555613.84,432863.8171
002267.SZ,20141215,11.85,12.08,11.81,12.08,11.98,0.1,0.83,82215.75,98479.0562
002268.SZ,20141215,60.96,65.0,59.0,64.9,62.0,2.9,4.68,59729.62,380367.7295
002269.SZ,20141215,12.57,12.85,12.41,12.75,12.33,0.42,3.41,259975.75,329648.0997
002271.SZ,20141215,38.3,39.2,37.09,37.2,39.0,-1.8,-4.62,53401.33,202796.0195
002272.SZ,20141215,7.6,7.74,7.5,7.69,7.58,0.11,1.45,71111.16,54503.3305
002273.SZ,20141215,19.05,19.34,18.91,19.28,19.01,0.27,1.42,85602.63,163890.9154
002274.SZ,20141215,7.25,7.31,7.14,7.27,7.22,0.05,0.69,99982.9,72393.4884
002275.SZ,20141215,18.64,19.05,18.48,19.0,18.69,0.31,1.66,35656.24,66810.8834
002276.SZ,20141215,8.8,8.97,8.73,8.94,8.88,0.06,0.68,116708.11,103408.3544
002277.SZ,20141215,14.43,14.68,14.33,14.58,14.35,0.23,1.6,325565.0,473727.6443
002278.SZ,20141215,11.91,12.2,11.85,12.18,12.11,0.07,0.58,58779.28,71005.9983
002279.SZ,20141215,28.7,31.77,28.51,31.77,28.88,2.89,10.01,63574.03,193471.2479
002280.SZ,20141215,42.8,44.96,42.52,44.5,42.92,1.58,3.68,22132.66,96628.5086
002281.SZ,20141215,41.0,42.3,40.72,41.4,41.28,0.12,0.29,27781.72,115422.6551
002282.SZ,20141215,13.87,14.3,13.49,14.17,13.65,0.52,3.81,119914.36,167640.5939
002283.SZ,20141215,9.06,9.19,8.93,9.17,8.95,0.22,2.46,116784.63,106068.968
002284.SZ,20141215,14.85,15.05,14.71,14.97,14.89,0.08,0.54,31966.25,47802.5432
002285.SZ,20141215,14.9,15.88,14.56,15.77,15.08,0.69,4.58,140029.48,215980.2135
002286.SZ,20141215,8.87,8.98,8.76,8.97,8.89,0.08,0.9,47629.75,42388.0077
002287.SZ,20141215,24.74,25.28,24.38,24.93,24.81,0.12,0.48,36358.71,90134.6713
002288.SZ,20141215,10.35,10.95,10.35,10.73,10.33,0.4,3.87,243354.22,258416.4882
002289.SZ,20141215,20.49,20.87,20.4,20.6,20.44,0.16,0.78,62037.97,128132.9958
002290.SZ,20141215,12.58,13.0,12.3,12.92,12.6,0.32,2.54,57625.73,73095.8767
002291.SZ,20141215,8.24,8.29,8.1,8.23,8.19,0.04,0.49,48167.34,39450.4571
002292.SZ,20141215,32.76,33.64,32.63,33.28,32.75,0.53,1.62,86719.05,288986.1494
002293.SZ,20141215,27.28,28.33,27.17,27.47,27.36,0.11,0.4,40422.33,112113.1758
002294.SZ,20141215,36.52,38.5,36.52,38.22,36.52,1.7,4.66,83862.24,317638.634
002295.SZ,20141215,9.56,10.16,9.53,10.04,9.61,0.43,4.47,48900.0,48884.08
002296.SZ,20141215,17.1,17.23,16.77,17.01,16.93,0.08,0.47,132446.04,225719.4971
002297.SZ,20141215,14.05,14.87,14.04,14.67,14.72,-0.05,-0.34,97872.44,143255.1207
002299.SZ,20141215,13.43,13.8,13.32,13.69,13.41,0.28,2.09,132875.22,180561.2989
002300.SZ,20141215,7.4,7.57,7.39,7.57,7.39,0.18,2.44,82913.99,62197.5947
002301.SZ,20141215,8.68,9.0,8.5,8.75,8.79,-0.04,-0.46,140182.51,122814.2667
002302.SZ,20141215,15.85,16.31,15.85,16.18,16.0,0.18,1.13,100362.49,161660.8696
002304.SZ,20141215,69.81,71.48,69.2,71.2,69.89,1.31,1.87,24473.83,172583.4227
002305.SZ,20141215,7.15,7.58,7.06,7.48,7.22,0.26,3.6,159562.57,116395.6113
002306.SZ,20141215,7.84,7.84,7.31,7.76,7.95,-0.19,-2.39,627019.13,481002.1216
002307.SZ,20141215,12.94,13.38,12.62,13.27,12.89,0.38,2.95,517787.11,676832.2578
002308.SZ,20141215,8.63,8.89,8.5,8.83,8.65,0.18,2.08,113478.5,99321.6927
002310.SZ,20141215,18.45,19.3,18.3,19.2,18.49,0.71,3.84,220050.95,416195.4296
002311.SZ,20141215,12.07,12.32,11.99,12.21,12.07,0.14,1.16,148124.59,180475.6789
002313.SZ,20141215,13.55,13.76,13.49,13.72,13.57,0.15,1.11,49745.24,67994.6443
002314.SZ,20141215,5.42,5.58,5.35,5.56,5.43,0.13,2.39,86063.7,47163.2291
002315.SZ,20141215,63.57,69.39,62.62,67.88,64.27,3.61,5.62,34658.53,232016.3931
002316.SZ,20141215,8.74,9.68,8.74,9.3,9.71,-0.41,-4.22,292710.84,266487.5135
002317.SZ,20141215,19.69,20.34,19.68,20.3,19.75,0.55,2.78,69119.64,138290.8523
002318.SZ,20141215,28.36,29.9,27.97,29.02,28.78,0.24,0.83,101893.46,296832.6045
002319.SZ,20141215,10.66,11.1,10.5,10.86,10.58,0.28,2.65,106003.08,115280.2496
002320.SZ,20141215,12.44,12.73,12.2,12.65,12.47,0.18,1.44,81049.02,101124.1693
002321.SZ,20141215,7.71,8.15,7.68,8.14,7.76,0.38,4.9,208533.83,164769.8002
002325.SZ,20141215,11.08,11.56,11.06,11.54,11.04,0.5,4.53,237683.71,269176.2652
002326.SZ,20141215,16.92,17.23,16.75,17.13,16.97,0.16,0.94,42320.0,72096.2064
002327.SZ,20141215,14.04,14.35,14.0,14.3,14.07,0.23,1.63,59524.47,84433.2969
002328.SZ,20141215,9.08,9.23,9.02,9.21,9.11,0.1,1.1,61068.11,55663.9484
002330.SZ,20141215,7.07,7.22,6.98,7.18,7.08,0.1,1.41,58681.71,41712.097
002333.SZ,20141215,13.0,13.14,12.75,12.93,13.0,-0.07,-0.54,36350.1,46671.9283
002334.SZ,20141215,16.56,17.33,16.5,17.28,16.66,0.62,3.72,98546.81,167358.1155
002336.SZ,20141215,11.63,11.77,11.55,11.77,11.57,0.2,1.73,43549.04,50719.3418
002337.SZ,20141215,21.85,23.0,21.3,22.39,21.44,0.95,4.43,31561.34,69607.0546
002338.SZ,20141215,52.4,55.86,52.1,55.7,53.4,2.3,4.31,24620.81,132977.2934
002339.SZ,20141215,13.71,13.96,13.49,13.88,13.66,0.22,1.61,75291.87,103631.4175
002340.SZ,20141215,14.15,14.99,14.05,14.76,14.2,0.56,3.94,505487.35,742179.2179
002342.SZ,20141215,6.89,6.95,6.83,6.94,6.89,0.05,0.73,242633.7,167552.7159
002345.SZ,20141215,8.62,8.8,8.58,8.8,8.61,0.19,2.21,98855.13,86282.1423
002346.SZ,20141215,11.7,11.84,11.59,11.81,11.7,0.11,0.94,24562.46,28816.0118
002347.SZ,20141215,12.27,12.6,12.11,12.48,12.27,0.21,1.71,49485.96,60833.8871
002348.SZ,20141215,9.04,9.11,8.9,9.06,9.1,-0.04,-0.44,59332.29,53420.5332
002349.SZ,20141215,23.2,24.65,22.7,24.35,23.34,1.01,4.33,26468.39,64230.1077
002350.SZ,20141215,14.1,14.17,13.77,14.0,14.58,-0.58,-3.98,111446.77,154853.7211
002352.SZ,20141215,25.89,28.08,25.7,28.08,25.91,2.17,8.38,8623.85,22689.2853
002353.SZ,20141215,32.9,34.35,32.71,34.13,33.02,1.11,3.36,198060.13,668803.9788
002355.SZ,20141215,7.57,7.76,7.57,7.74,7.61,0.13,1.71,139359.82,107050.6843
002357.SZ,20141215,14.39,14.52,14.19,14.43,14.39,0.04,0.28,31815.96,45532.4454
002358.SZ,20141215,40.06,40.39,39.35,40.1,39.58,0.52,1.31,62169.0,248755.8951
002360.SZ,20141215,8.38,8.49,8.24,8.29,8.43,-0.14,-1.66,74652.97,62021.5677
002361.SZ,20141215,9.17,9.25,9.06,9.23,9.17,0.06,0.65,31027.18,28435.6542
002362.SZ,20141215,18.95,19.57,18.8,19.33,18.99,0.34,1.79,50028.33,96328.2041
002363.SZ,20141215,16.98,18.84,16.7,18.84,17.13,1.71,9.98,113165.3,203419.5855
002364.SZ,20141215,19.59,19.89,19.4,19.71,19.52,0.19,0.97,30540.54,59990.4705
002365.SZ,20141215,13.55,13.8,13.39,13.75,13.58,0.17,1.25,40673.73,55304.6818
002366.SZ,20141215,36.97,38.7,36.2,38.3,37.07,1.23,3.32,32305.25,122288.4208
002367.SZ,20141215,12.7,13.14,12.6,13.08,12.77,0.31,2.43,180979.29,234531.3136
002368.SZ,20141215,49.48,53.45,49.0,52.7,50.1,2.6,5.19,39286.91,203187.7748
002369.SZ,20141215,10.61,10.84,10.53,10.76,10.6,0.16,1.51,117838.99,126321.547
002370.SZ,20141215,18.53,19.0,18.48,18.82,18.76,0.06,0.32,22088.29,41501.3507
002371.SZ,20141215,27.99,29.09,27.5,28.6,27.59,1.01,3.66,54594.94,155306.0226
002372.SZ,20141215,14.24,15.1,14.22,14.85,14.22,0.63,4.43,88172.71,130259.6065
002374.SZ,20141215,11.06,11.52,11.0,11.47,11.06,0.41,3.71,71302.92,80994.9691
002375.SZ,20141215,19.23,20.15,19.12,20.0,19.22,0.78,4.06,187322.53,370452.1995
002376.SZ,20141215,11.64,11.9,11.57,11.85,11.66,0.19,1.63,136211.68,160608.6722
002377.SZ,20141215,8.02,8.11,7.86,8.08,8.05,0.03,0.37,80265.21,64221.4946
002378.SZ,20141215,24.96,24.96,24.08,24.63,24.99,-0.36,-1.44,44921.07,109775.828
002379.SZ,20141215,4.5,4.56,4.44,4.53,4.55,-0.02,-0.44,370290.82,166547.1685
002380.SZ,20141215,27.78,28.34,27.68,28.24,27.88,0.36,1.29,8067.87,22725.5939
002381.SZ,20141215,13.56,13.76,13.4,13.73,13.58,0.15,1.1,25486.62,34661.828
002383.SZ,20141215,28.18,28.68,27.81,28.63,28.32,0.31,1.09,24608.47,69708.0103
002384.SZ,20141215,11.66,11.94,11.6,11.84,11.66,0.18,1.54,69764.67,82227.9079
002385.SZ,20141215,15.2,15.31,15.03,15.22,15.23,-0.01,-0.07,150770.52,228578.1712
002386.SZ,20141215,9.66,9.73,9.52,9.71,9.67,0.04,0.41,40548.25,39093.334
002387.SZ,20141215,16.21,17.65,16.2,17.45,16.16,1.29,7.98,93365.56,159812.0861
002388.SZ,20141215,17.01,17.42,16.8,17.32,17.22,0.1,0.58,41766.7,71620.498
002389.SZ,20141215,10.63,11.04,10.56,11.0,10.65,0.35,3.29,124471.17,135967.9324
002390.SZ,20141215,20.96,21.75,20.7,21.5,20.97,0.53,2.53,69149.25,147971.9177
002391.SZ,20141215,15.84,16.22,15.81,16.21,15.92,0.29,1.82,28355.03,45668.6056
002392.SZ,20141215,12.5,12.76,12.34,12.72,12.46,0.26,2.09,178517.5,223626.2947
002393.SZ,20141215,34.9,35.69,34.73,35.5,34.9,0.6,1.72,29078.13,102866.7649
002394.SZ,20141215,10.91,11.48,10.91,11.4,10.91,0.49,4.49,160378.81,180271.2114
002395.SZ,20141215,12.35,12.9,12.35,12.83,12.55,0.28,2.23,46299.69,58669.3434
002397.SZ,20141215,9.99,10.35,9.86,10.31,10.01,0.3,3.0,64798.18,65914.3846
002398.SZ,20141215,18.91,19.22,18.78,19.0,19.1,-0.1,-0.52,49480.35,94192.8265
002399.SZ,20141215,29.43,30.7,29.43,30.01,29.42,0.59,2.01,62006.03,187132.4586
002400.SZ,20141215,25.18,25.55,25.01,25.29,25.18,0.11,0.44,93030.78,235202.365
002401.SZ,20141215,19.19,19.55,18.95,19.5,18.95,0.55,2.9,74953.14,144704.9107
002402.SZ,20141215,19.89,21.0,19.89,20.79,19.77,1.02,5.16,41383.9,85315.9714
002403.SZ,20141215,12.76,12.95,12.73,12.91,12.75,0.16,1.25,24306.75,31226.0153
002404.SZ,20141215,12.61,13.5,12.36,13.15,12.69,0.46,3.62,81713.22,106787.6206
002405.SZ,20141215,22.45,23.29,21.91,23.25,22.76,0.49,2.15,147669.58,338633.3496
002406.SZ,20141215,11.6,11.82,11.5,11.8,11.61,0.19,1.64,40477.61,47354.3558
002407.SZ,20141215,19.78,20.1,19.65,19.94,19.86,0.08,0.4,71362.69,142118.3538
002408.SZ,20141215,16.88,17.14,16.69,17.12,16.92,0.2,1.18,40518.63,68824.5896
002409.SZ,20141215,20.68,20.69,19.52,20.48,20.98,-0.5,-2.38,14280.72,28869.1186
002410.SZ,20141215,25.53,27.9,25.33,27.35,25.55,1.8,7.05,230407.39,618486.8218
002412.SZ,20141215,16.69,17.2,16.5,17.14,16.69,0.45,2.7,44560.41,75508.8003
002413.SZ,20141215,19.11,20.15,19.08,20.05,19.59,0.46,2.35,52930.63,104573.5674
002414.SZ,20141215,23.09,23.8,22.4,23.63,23.5,0.13,0.55,84278.3,194468.4208
002415.SZ,20141215,23.51,24.15,23.38,23.95,23.48,0.47,2.0,207479.8,493568.1318
002416.SZ,20141215,13.54,13.72,13.39,13.69,13.52,0.17,1.26,55241.15,74935.3559
002417.SZ,20141215,9.54,9.69,9.4,9.69,9.53,0.16,1.68,63186.59,60287.0359
002418.SZ,20141215,13.8,13.95,13.49,13.85,13.8,0.05,0.36,27724.62,38080.3265
002419.SZ,20141215,12.51,13.03,12.46,12.88,12.49,0.39,3.12,94432.36,120863.967
002420.SZ,20141215,7.43,7.46,7.3,7.4,7.47,-0.07,-0.94,97622.58,72054.5363
002421.SZ,20141215,28.25,29.3,28.04,29.17,28.25,0.92,3.26,33047.67,95254.8118
002422.SZ,20141215,28.45,30.46,28.4,30.01,31.29,-1.28,-4.09,293130.8,864122.8007
002423.SZ,20141215,13.2,13.54,13.1,13.4,13.7,-0.3,-2.19,90728.81,120698.7802
002424.SZ,20141215,45.6,46.48,45.6,46.1,45.62,0.48,1.05,28960.65,133769.6114
002425.SZ,20141215,11.13,11.44,10.91,11.38,11.16,0.22,1.97,76881.74,86655.9562
002427.SZ,20141215,12.73,13.13,12.67,13.1,12.73,0.37,2.91,28598.12,37060.1791
002428.SZ,20141215,15.5,15.61,15.23,15.55,15.55,0.0,0.0,169065.53,260301.5118
002429.SZ,20141215,8.43,8.55,8.37,8.51,8.45,0.06,0.71,148022.01,125362.9616
002430.SZ,20141215,9.3,9.43,9.1,9.34,9.36,-0.02,-0.21,141393.22,130665.0053
002431.SZ,20141215,22.2,23.27,21.71,22.75,22.03,0.72,3.27,143491.6,323361.9848
002432.SZ,20141215,27.9,30.16,27.61,29.8,27.77,2.03,7.31,114528.82,338010.7545
002433.SZ,20141215,12.31,13.25,12.31,13.12,12.29,0.83,6.75,289885.34,372845.9029
002434.SZ,20141215,17.0,17.25,16.85,17.19,17.01,0.18,1.06,22179.82,37931.6864
002435.SZ,20141215,10.09,10.22,10.09,10.17,10.11,0.06,0.59,23757.02,24158.9003
002436.SZ,20141215,30.28,30.52,29.8,30.4,30.25,0.15,0.5,14268.43,43093.2412
002438.SZ,20141215,22.2,22.8,21.85,22.68,22.18,0.5,2.25,47535.09,107105.1008
002440.SZ,20141215,18.5,18.68,18.3,18.45,18.5,-0.05,-0.27,249743.42,460986.8812
002441.SZ,20141215,28.53,29.15,28.1,28.6,28.73,-0.13,-0.45,32712.45,93645.1179
002443.SZ,20141215,6.96,7.05,6.92,6.96,7.0,-0.04,-0.57,124676.7,87110.7549
002444.SZ,20141215,13.4,13.64,13.28,13.57,13.47,0.1,0.74,112579.29,152136.8371
002445.SZ,20141215,21.41,21.57,20.65,21.11,21.46,-0.35,-1.63,56617.38,119261.7312
002446.SZ,20141215,33.65,36.5,33.65,35.61,33.62,1.99,5.92,20158.86,70791.9538
002447.SZ,20141215,15.75,16.06,15.75,15.88,15.75,0.13,0.83,49755.24,78998.4481
002448.SZ,20141215,18.18,19.39,18.15,19.21,18.16,1.05,5.78,68802.69,129851.3813
002449.SZ,20141215,11.7,12.12,11.68,12.07,11.78,0.29,2.46,86978.37,104431.839
002450.SZ,20141215,30.88,30.91,29.96,30.59,30.88,-0.29,-0.94,187644.54,566390.7907
002451.SZ,20141215,7.73,7.8,7.66,7.76,7.72,0.04,0.52,44212.41,34156.601
002452.SZ,20141215,17.28,17.58,17.05,17.4,17.26,0.14,0.81,37047.01,64416.5491
002453.SZ,20141215,7.69,7.97,7.55,7.92,7.64,0.28,3.66,144256.94,112591.3908
002454.SZ,20141215,14.37,14.75,14.18,14.67,14.32,0.35,2.44,77994.8,112916.6764
002455.SZ,20141215,9.6,9.88,9.6,9.8,9.69,0.11,1.14,27931.08,27275.564
002456.SZ,20141215,21.52,22.17,21.45,22.01,21.49,0.52,2.42,213131.91,467224.7329
002457.SZ,20141215,10.68,10.89,10.55,10.69,10.64,0.05,0.47,142583.14,152838.2745
002458.SZ,20141215,12.38,12.95,12.38,12.88,12.49,0.39,3.12,30855.97,39427.9967
002459.SZ,20141215,13.3,13.79,13.28,13.63,13.22,0.41,3.1,23780.5,32332.4065
002460.SZ,20141215,18.9,18.96,18.64,18.86,19.0,-0.14,-0.74,67615.94,127244.327
002461.SZ,20141215,17.22,18.9,17.22,18.25,17.2,1.05,6.1,89267.23,160119.809
002462.SZ,20141215,24.67,26.5,24.56,26.35,24.67,1.68,6.81,70742.59,184378.6824
002463.SZ,20141215,5.6,5.78,5.55,5.78,5.63,0.15,2.66,169532.86,96637.1312
002465.SZ,20141215,21.02,22.72,20.83,22.24,21.38,0.86,4.02,337056.68,747575.858
002466.SZ,20141215,46.21,47.48,45.99,47.11,46.31,0.8,1.73,16910.26,79389.0358
002467.SZ,20141215,15.0,15.62,14.71,15.46,15.08,0.38,2.52,165274.36,252326.1125
002468.SZ,20141215,15.25,15.72,14.87,15.57,15.56,0.01,0.06,118983.98,181089.4506
002469.SZ,20141215,13.98,14.28,13.78,14.28,13.98,0.3,2.15,109049.66,153647.8317
002470.SZ,20141215,29.51,30.53,29.21,30.39,29.54,0.85,2.88,76219.0,229387.0767
002472.SZ,20141215,13.57,13.91,13.43,13.84,13.6,0.24,1.76,33438.64,45816.8064
002473.SZ,20141215,27.32,27.93,24.58,27.64,27.31,0.33,1.21,10072.23,27682.5887
002474.SZ,20141215,12.06,12.5,11.91,12.38,12.08,0.3,2.48,284161.28,349444.893
002475.SZ,20141215,30.52,31.15,30.22,31.0,30.49,0.51,1.67,53120.64,163119.8336
002476.SZ,20141215,9.15,9.36,9.1,9.26,9.15,0.11,1.2,162334.55,150293.5114
002477.SZ,20141215,9.8,9.92,9.71,9.9,9.82,0.08,0.81,157432.62,155491.7989
002478.SZ,20141215,12.25,12.67,12.05,12.46,12.26,0.2,1.63,91377.48,113128.7735
002479.SZ,20141215,9.59,9.89,9.46,9.89,9.57,0.32,3.34,243785.45,237233.7041
002480.SZ,20141215,11.85,12.18,11.65,11.99,11.76,0.23,1.96,217894.36,260946.7331
002481.SZ,20141215,17.86,18.25,17.52,18.06,17.9,0.16,0.89,45360.66,81479.0068
002483.SZ,20141215,12.34,12.44,12.13,12.4,12.33,0.07,0.57,40834.77,50358.9845
002484.SZ,20141215,15.7,16.05,15.57,15.89,15.7,0.19,1.21,57655.66,91278.8314
002485.SZ,20141215,11.88,12.83,11.6,12.52,11.81,0.71,6.01,55089.92,67507.3002
002486.SZ,20141215,4.73,4.84,4.66,4.81,4.73,0.08,1.69,238466.82,113822.5137
002487.SZ,20141215,9.84,10.07,9.66,10.0,9.89,0.11,1.11,59995.31,59332.2447
002488.SZ,20141215,30.25,33.18,29.8,33.18,30.16,3.02,10.01,56654.04,182202.2375
002489.SZ,20141215,14.98,15.35,14.83,15.33,14.97,0.36,2.4,41178.67,62647.8407
002490.SZ,20141215,9.99,10.3,9.91,10.28,10.0,0.28,2.8,143398.48,145930.3461
002491.SZ,20141215,19.68,21.37,19.62,21.16,19.7,1.46,7.41,100162.67,203467.8285
002492.SZ,20141215,13.8,13.8,12.5,12.84,13.18,-0.34,-2.58,127746.2,165358.2193
002493.SZ,20141215,12.21,12.45,12.03,12.35,12.19,0.16,1.31,51955.22,64025.827
002494.SZ,20141215,14.96,15.2,14.95,15.17,14.95,0.22,1.47,20435.82,30873.1577
002495.SZ,20141215,18.25,20.19,18.17,18.99,18.42,0.57,3.09,298963.38,570366.4844
002496.SZ,20141215,28.1,30.99,28.02,30.0,28.17,1.83,6.5,121079.23,357337.5924
