ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050601,2.98,3.04,2.86,2.87,2.96,-0.09,-3.04,12332.28,3640.8777
000720.SZ,20050601,2.32,2.32,2.25,2.26,2.32,-0.06,-2.59,25995.83,5891.9355
000721.SZ,20050601,3.2,3.21,3.11,3.12,3.23,-0.11,-3.41,3061.0,963.686
000722.SZ,20050601,2.66,2.83,2.65,2.81,2.67,0.14,5.24,63002.14,17394.7828
000723.SZ,20050601,4.47,4.52,4.28,4.3,4.48,-0.18,-4.02,6268.31,2740.9067
000725.SZ,20050601,3.9,3.92,3.57,3.83,3.92,-0.09,-2.3,37589.65,13910.7855
000726.SZ,20050601,7.88,7.99,7.65,7.73,7.88,-0.15,-1.9,8195.47,6457.0912
000727.SZ,20050601,3.09,3.1,2.98,3.0,3.1,-0.1,-3.23,11567.62,3500.9781
000728.SZ,20050601,2.97,2.97,2.85,2.88,2.97,-0.09,-3.03,9171.0,2657.742
000729.SZ,20050601,6.78,6.8,6.67,6.69,6.82,-0.13,-1.91,5980.58,4029.9097
000731.SZ,20050601,8.27,8.33,7.62,7.63,8.35,-0.72,-8.62,14149.1,11069.6282
000732.SZ,20050601,2.1,2.14,2.06,2.12,2.11,0.01,0.47,20763.64,4345.3687
000733.SZ,20050601,3.97,4.0,3.83,3.87,3.99,-0.12,-3.01,6489.76,2534.0737
000735.SZ,20050601,2.33,2.33,2.27,2.28,2.34,-0.06,-2.56,7981.0,1822.398
000736.SZ,20050601,1.55,1.59,1.52,1.58,1.59,-0.01,-0.63,2481.0,383.301
000737.SZ,20050601,2.68,2.68,2.58,2.6,2.65,-0.05,-1.89,7334.06,1912.5778
000738.SZ,20050601,1.68,1.72,1.65,1.67,1.72,-0.05,-2.91,7369.74,1228.8424
000739.SZ,20050601,3.8,3.8,3.61,3.73,3.74,-0.01,-0.27,4147.0,1525.9283
000748.SZ,20050601,3.47,3.51,3.36,3.39,3.49,-0.1,-2.87,10420.25,3544.9813
000750.SZ,20050601,2.39,2.41,2.31,2.34,2.39,-0.05,-2.09,6225.2,1459.4124
000751.SZ,20050601,3.2,3.22,3.07,3.08,3.19,-0.11,-3.45,15757.94,4884.737
000752.SZ,20050601,4.03,4.06,3.86,3.88,4.03,-0.15,-3.72,8410.03,3312.2232
000753.SZ,20050601,2.78,2.78,2.71,2.73,2.8,-0.07,-2.5,7317.24,2001.932
000755.SZ,20050601,4.75,4.77,4.56,4.71,4.77,-0.06,-1.26,11372.46,5268.0277
000756.SZ,20050601,3.24,3.26,3.12,3.15,3.25,-0.1,-3.08,4714.85,1484.3701
000757.SZ,20050601,2.27,2.49,2.2,2.39,2.27,0.12,5.29,119490.54,28134.9078
000758.SZ,20050601,4.28,4.29,4.19,4.27,4.28,-0.01,-0.23,9053.5,3833.4024
000759.SZ,20050601,4.52,4.52,4.31,4.34,4.46,-0.12,-2.69,9969.6,4385.8613
000760.SZ,20050601,2.04,2.14,2.04,2.14,2.04,0.1,4.9,19165.59,4047.8673
000761.SZ,20050601,4.2,4.25,4.17,4.2,4.2,0.0,0.0,3065.44,1285.2569
000762.SZ,20050601,4.81,4.97,4.77,4.79,4.98,-0.19,-3.82,5484.81,2666.2595
000763.SZ,20050601,3.06,3.06,2.97,2.98,3.05,-0.07,-2.3,19466.99,5846.5615
000766.SZ,20050601,1.37,1.37,1.29,1.31,1.36,-0.05,-3.68,22771.59,3004.3896
000767.SZ,20050601,5.12,5.14,5.1,5.12,5.16,-0.04,-0.78,2825.25,1444.975
000768.SZ,20050601,2.84,2.85,2.76,2.76,2.84,-0.08,-2.82,6133.35,1709.96
000776.SZ,20050601,2.69,2.7,2.63,2.68,2.68,0.0,0.0,13051.74,3474.4655
000777.SZ,20050601,4.26,4.3,4.15,4.26,4.26,0.0,0.0,8154.54,3448.8156
000778.SZ,20050601,6.21,6.26,6.09,6.1,6.21,-0.11,-1.77,7608.01,4674.4951
000779.SZ,20050601,2.4,2.41,2.28,2.36,2.4,-0.04,-1.67,56559.12,13174.4735
000780.SZ,20050601,3.5,3.55,3.38,3.4,3.53,-0.13,-3.68,8743.39,2988.0072
000782.SZ,20050601,2.98,3.01,2.8,2.9,3.01,-0.11,-3.65,3143.0,915.407
000783.SZ,20050601,2.11,2.14,2.07,2.08,2.12,-0.04,-1.89,7524.9,1578.4181
000785.SZ,20050601,3.2,3.2,3.08,3.09,3.19,-0.1,-3.13,8956.78,2783.4952
000786.SZ,20050601,3.06,3.08,3.01,3.01,3.06,-0.05,-1.63,5036.52,1521.2616
000787.SZ,20050601,5.68,5.74,5.53,5.56,5.73,-0.17,-2.97,15657.13,8764.5089
000788.SZ,20050601,3.03,3.07,2.95,2.99,3.05,-0.06,-1.97,5424.86,1624.7123
000789.SZ,20050601,2.7,2.76,2.63,2.67,2.74,-0.07,-2.55,16106.08,4324.9714
000790.SZ,20050601,5.11,5.14,4.97,5.04,5.14,-0.1,-1.95,4948.71,2485.9306
000791.SZ,20050601,1.5,1.5,1.44,1.45,1.5,-0.05,-3.33,7694.95,1120.9723
000792.SZ,20050601,9.63,9.68,8.98,9.02,9.63,-0.61,-6.33,22378.39,20769.9264
000793.SZ,20050601,3.2,3.25,3.19,3.2,3.23,-0.03,-0.93,5800.0,1863.804
000795.SZ,20050601,3.19,3.23,3.07,3.19,3.17,0.02,0.63,25023.92,7933.7709
000796.SZ,20050601,3.21,3.22,3.15,3.16,3.24,-0.08,-2.47,1884.0,597.601
000797.SZ,20050601,2.65,2.76,2.62,2.62,2.62,0.0,0.0,14618.2,3920.4511
000798.SZ,20050601,3.35,3.35,3.2,3.24,3.36,-0.12,-3.57,3442.0,1129.807
000799.SZ,20050601,3.1,3.22,3.04,3.14,3.09,0.05,1.62,13603.75,4254.5444
000800.SZ,20050601,2.92,2.92,2.83,2.84,2.91,-0.07,-2.41,32788.5,9376.2565
000801.SZ,20050601,3.35,3.35,3.3,3.35,3.19,0.16,5.02,2756.97,922.6106
000802.SZ,20050601,3.26,3.28,3.23,3.26,3.28,-0.02,-0.61,690.0,224.988
000803.SZ,20050601,11.6,11.6,11.6,11.6,11.7,-0.1,-0.85,1007.9,1169.164
000805.SZ,20050601,2.05,2.06,2.03,2.06,2.05,0.01,0.49,1106.0,225.178
000806.SZ,20050601,4.42,4.44,4.29,4.32,4.42,-0.1,-2.26,8664.0,3757.8434
000807.SZ,20050601,3.26,3.26,3.18,3.18,3.26,-0.08,-2.45,4904.89,1570.726
000809.SZ,20050601,3.91,3.93,3.75,3.83,3.93,-0.1,-2.54,862.5,332.0695
000810.SZ,20050601,3.13,3.16,3.05,3.08,3.15,-0.07,-2.22,2063.41,635.5611
000811.SZ,20050601,4.35,4.38,4.21,4.22,4.34,-0.12,-2.77,6923.16,2971.9784
000812.SZ,20050601,3.96,4.28,3.85,4.15,3.9,0.25,6.41,15338.38,6301.9066
000813.SZ,20050601,1.76,1.8,1.69,1.72,1.72,0.0,0.0,65780.67,11450.7284
000815.SZ,20050601,5.64,5.64,5.5,5.51,5.62,-0.11,-1.96,1814.41,1004.1865
000816.SZ,20050601,2.88,2.91,2.82,2.83,2.9,-0.07,-2.41,2736.0,778.598
000817.SZ,20050601,6.24,6.24,6.05,6.07,6.24,-0.17,-2.72,8374.0,5128.105
000818.SZ,20050601,3.1,3.1,3.02,3.1,3.1,0.0,0.0,4194.29,1281.8814
000819.SZ,20050601,6.0,6.04,5.51,5.71,6.12,-0.41,-6.7,7382.6,4179.5446
000820.SZ,20050601,2.31,2.41,2.28,2.39,2.3,0.09,3.91,19776.39,4647.6964
000821.SZ,20050601,2.89,2.89,2.77,2.8,2.88,-0.08,-2.78,4209.05,1182.1857
000822.SZ,20050601,4.37,4.41,3.94,4.1,4.38,-0.28,-6.39,75428.94,30859.6227
000823.SZ,20050601,3.85,3.89,3.73,3.77,3.88,-0.11,-2.84,10923.86,4123.4654
000825.SZ,20050601,3.75,3.81,3.73,3.77,3.75,0.02,0.53,45893.31,17298.0015
000826.SZ,20050601,3.32,3.36,3.18,3.22,3.33,-0.11,-3.3,10259.9,3322.2516
000828.SZ,20050601,4.4,4.4,4.24,4.29,4.36,-0.07,-1.61,1239.3,531.1558
000829.SZ,20050601,4.22,4.25,4.14,4.17,4.22,-0.05,-1.18,3733.3,1559.9029
000830.SZ,20050601,3.73,3.84,3.71,3.75,3.81,-0.06,-1.57,5722.91,2153.9593
000831.SZ,20050601,2.94,2.96,2.9,2.91,2.94,-0.03,-1.02,2816.59,819.1381
000833.SZ,20050601,3.08,3.09,2.92,2.97,3.08,-0.11,-3.57,11613.75,3476.453
000835.SZ,20050601,5.72,5.95,5.71,5.83,5.96,-0.13,-2.18,579.07,336.8101
000836.SZ,20050601,4.04,4.08,3.94,3.98,4.08,-0.1,-2.45,3087.22,1233.1578
000837.SZ,20050601,3.28,3.34,3.22,3.33,3.34,-0.01,-0.3,6490.41,2129.6434
000838.SZ,20050601,6.43,6.43,6.26,6.26,6.48,-0.22,-3.4,642.0,404.617
000839.SZ,20050601,8.81,8.93,8.33,8.36,8.86,-0.5,-5.64,25512.72,21836.2595
000848.SZ,20050601,3.41,3.41,3.26,3.31,3.41,-0.1,-2.93,2054.78,683.0801
000850.SZ,20050601,2.12,2.12,2.08,2.09,2.13,-0.04,-1.88,42629.06,8937.3688
000851.SZ,20050601,6.06,6.12,5.74,6.08,6.08,0.0,0.0,17408.33,10309.7321
000852.SZ,20050601,4.43,4.54,4.43,4.48,4.48,0.0,0.0,2944.64,1320.4195
000856.SZ,20050601,1.76,1.77,1.69,1.72,1.78,-0.06,-3.37,4786.6,827.041
000858.SZ,20050601,7.1,7.21,6.92,7.15,7.1,0.05,0.7,46147.04,32808.7502
000859.SZ,20050601,2.2,2.25,2.17,2.19,2.23,-0.04,-1.79,9278.04,2033.3403
000860.SZ,20050601,4.5,4.5,4.38,4.44,4.5,-0.06,-1.33,2637.66,1167.4422
000861.SZ,20050601,3.63,3.64,3.47,3.52,3.65,-0.13,-3.56,4572.74,1620.662
000862.SZ,20050601,1.66,1.7,1.63,1.67,1.67,0.0,0.0,6767.13,1123.689
000863.SZ,20050601,1.91,1.97,1.87,1.93,1.93,0.0,0.0,14026.71,2698.5501
000866.SZ,20050601,9.14,9.39,9.05,9.2,9.14,0.06,0.66,164574.03,151579.3511
000868.SZ,20050601,2.62,2.68,2.41,2.64,2.65,-0.01,-0.38,3896.35,1004.686
000875.SZ,20050601,3.08,3.08,3.0,3.03,3.07,-0.04,-1.3,15067.68,4566.1036
000876.SZ,20050601,6.15,6.15,5.79,5.97,6.17,-0.2,-3.24,16186.3,9637.7613
000877.SZ,20050601,2.73,2.75,2.52,2.65,2.78,-0.13,-4.68,8372.5,2198.4217
000878.SZ,20050601,3.75,3.76,3.6,3.63,3.77,-0.14,-3.71,7294.63,2677.2362
000880.SZ,20050601,2.43,2.43,2.31,2.31,2.43,-0.12,-4.94,13857.25,3245.1153
000881.SZ,20050601,3.31,3.32,3.23,3.24,3.31,-0.07,-2.11,2571.72,838.0526
000882.SZ,20050601,3.09,3.11,2.97,3.1,3.09,0.01,0.32,14481.16,4407.7658
000883.SZ,20050601,2.76,2.76,2.67,2.69,2.8,-0.11,-3.93,10867.13,2943.9438
000885.SZ,20050601,2.51,2.51,2.34,2.34,2.39,-0.05,-2.09,6940.06,1662.953
000886.SZ,20050601,2.32,2.33,2.27,2.28,2.32,-0.04,-1.72,2393.0,547.72
000887.SZ,20050601,1.26,1.33,1.25,1.28,1.3,-0.02,-1.54,31065.95,4001.5652
000888.SZ,20050601,4.72,4.73,4.57,4.58,4.69,-0.11,-2.35,7030.6,3247.27
000889.SZ,20050601,2.67,2.67,2.58,2.62,2.68,-0.06,-2.24,5850.72,1528.6796
000890.SZ,20050601,2.99,3.01,2.93,2.96,3.01,-0.05,-1.66,5912.9,1748.2436
000892.SZ,20050601,2.93,2.95,2.8,2.86,2.94,-0.08,-2.72,24836.85,7098.6177
000893.SZ,20050601,2.96,2.98,2.81,2.87,2.94,-0.07,-2.38,6441.63,1855.4593
000895.SZ,20050601,13.76,13.9,13.5,13.83,13.76,0.07,0.51,9735.72,13336.0098
000897.SZ,20050601,2.38,2.38,2.31,2.35,2.38,-0.03,-1.26,5464.54,1280.6639
000898.SZ,20050601,3.96,4.06,3.93,3.95,3.94,0.01,0.25,128052.98,50905.7424
000899.SZ,20050601,3.05,3.06,2.97,3.01,3.04,-0.03,-0.99,5684.56,1705.1315
000900.SZ,20050601,10.23,10.23,9.78,9.9,10.25,-0.35,-3.41,8113.7,8044.0176
000901.SZ,20050601,3.87,3.93,3.81,3.82,3.91,-0.09,-2.3,5834.6,2244.5313
000902.SZ,20050601,2.97,2.97,2.77,2.88,2.99,-0.11,-3.68,9995.78,2851.3207
000903.SZ,20050601,4.36,4.37,4.23,4.25,4.36,-0.11,-2.52,1688.0,721.9968
000905.SZ,20050601,7.2,7.2,6.95,7.04,7.24,-0.2,-2.76,5609.66,3960.4924
000906.SZ,20050601,2.9,2.93,2.77,2.8,2.9,-0.1,-3.45,16383.0,4637.4968
000908.SZ,20050601,1.88,1.91,1.82,1.86,1.89,-0.03,-1.59,7157.93,1328.0052
000909.SZ,20050601,4.81,4.85,4.66,4.69,4.78,-0.09,-1.88,4929.64,2326.1311
000910.SZ,20050601,4.27,4.28,4.21,4.27,4.3,-0.03,-0.7,1813.0,769.649
000911.SZ,20050601,4.0,4.07,3.92,3.98,4.02,-0.04,-1.0,23530.44,9412.8501
000912.SZ,20050601,6.04,6.06,5.8,5.9,6.07,-0.17,-2.8,17681.95,10495.047
000913.SZ,20050601,3.09,3.09,2.99,2.99,3.08,-0.09,-2.92,4647.0,1409.901
000915.SZ,20050601,2.94,2.97,2.85,2.91,2.95,-0.04,-1.36,3020.19,871.771
000916.SZ,20050601,3.53,3.53,3.38,3.39,3.5,-0.11,-3.14,7522.0,2582.939
000917.SZ,20050601,6.6,6.7,6.38,6.42,6.63,-0.21,-3.17,14780.0,9597.303
000918.SZ,20050601,2.28,2.32,2.22,2.29,2.35,-0.06,-2.55,20776.12,4729.7036
000919.SZ,20050601,5.98,6.02,5.51,5.54,5.99,-0.45,-7.51,4636.0,2656.1256
000920.SZ,20050601,4.06,4.09,3.87,3.94,4.07,-0.13,-3.19,65405.85,25928.56
000921.SZ,20050601,2.71,2.72,2.6,2.61,2.71,-0.1,-3.69,18251.21,4802.3032
000922.SZ,20050601,2.35,2.35,2.26,2.3,2.33,-0.03,-1.29,10546.14,2423.6815
000923.SZ,20050601,2.58,2.59,2.5,2.53,2.58,-0.05,-1.94,9355.39,2364.3424
000925.SZ,20050601,5.75,5.75,5.36,5.6,5.46,0.14,2.56,6596.35,3671.1767
000926.SZ,20050601,6.51,6.61,6.1,6.54,6.57,-0.03,-0.46,14055.7,9041.8204
000927.SZ,20050601,2.44,2.45,2.33,2.35,2.45,-0.1,-4.08,44492.79,10536.2424
000928.SZ,20050601,2.55,2.56,2.48,2.49,2.56,-0.07,-2.73,4665.9,1168.2484
000929.SZ,20050601,2.96,2.97,2.87,2.88,2.97,-0.09,-3.03,3910.67,1137.426
000930.SZ,20050601,4.79,4.8,4.5,4.58,4.79,-0.21,-4.38,25334.44,11688.8394
000931.SZ,20050601,2.86,2.86,2.76,2.76,2.84,-0.08,-2.82,14394.0,4017.5934
000932.SZ,20050601,3.55,3.64,3.55,3.59,3.62,-0.03,-0.83,20204.12,7228.2539
000933.SZ,20050601,12.6,12.6,12.0,12.14,12.74,-0.6,-4.71,9421.6,11569.8304
000935.SZ,20050601,2.44,2.44,2.38,2.4,2.44,-0.04,-1.64,3688.0,886.275
000936.SZ,20050601,3.2,3.2,3.11,3.11,3.2,-0.09,-2.81,2956.0,927.064
000937.SZ,20050601,7.07,7.08,6.58,6.61,7.16,-0.55,-7.68,110148.93,74554.1777
000938.SZ,20050601,9.44,9.59,9.34,9.44,9.44,0.0,0.0,4839.44,4575.473
000939.SZ,20050601,5.34,5.39,5.16,5.19,5.35,-0.16,-2.99,12756.4,6679.177
000948.SZ,20050601,4.45,4.48,4.36,4.41,4.53,-0.12,-2.65,712.45,314.4291
000949.SZ,20050601,2.65,2.7,2.58,2.59,2.64,-0.05,-1.89,9573.91,2515.6018
000950.SZ,20050601,3.78,3.88,3.66,3.72,3.81,-0.09,-2.36,2841.5,1058.7872
000951.SZ,20050601,9.0,9.59,8.88,8.9,9.29,-0.39,-4.2,3696.0,3355.452
000952.SZ,20050601,3.38,3.4,3.32,3.34,3.38,-0.04,-1.18,677.49,227.3437
000953.SZ,20050601,2.87,2.88,2.78,2.79,2.88,-0.09,-3.13,3536.92,995.6291
000955.SZ,20050601,2.83,2.84,2.71,2.72,2.79,-0.07,-2.51,2342.0,641.261
000956.SZ,20050601,6.2,6.24,6.0,6.01,6.23,-0.22,-3.53,18792.93,11457.4217
000957.SZ,20050601,2.26,2.27,2.19,2.22,2.27,-0.05,-2.2,4381.0,975.949
000958.SZ,20050601,3.1,3.16,3.05,3.15,3.09,0.06,1.94,23139.73,7200.6643
000959.SZ,20050601,3.68,3.71,3.65,3.66,3.68,-0.02,-0.54,4661.28,1709.0655
000960.SZ,20050601,5.98,5.98,5.78,5.79,5.98,-0.19,-3.18,15245.5,8896.152
000961.SZ,20050601,2.76,2.87,2.66,2.85,2.77,0.08,2.89,13037.72,3644.8968
000962.SZ,20050601,4.43,4.48,4.26,4.29,4.47,-0.18,-4.03,7769.17,3361.37
000963.SZ,20050601,4.68,4.76,4.61,4.69,4.69,0.0,0.0,22982.91,10738.3219
000965.SZ,20050601,2.68,2.68,2.6,2.61,2.63,-0.02,-0.76,13420.63,3536.3955
000966.SZ,20050601,3.39,3.4,3.19,3.2,3.32,-0.12,-3.61,33229.92,10943.1987
000967.SZ,20050601,3.78,3.79,3.63,3.65,3.76,-0.11,-2.93,1003.0,369.661
000968.SZ,20050601,5.61,5.61,5.09,5.09,5.65,-0.56,-9.91,80551.65,42039.6689
000969.SZ,20050601,5.5,5.51,5.25,5.29,5.48,-0.19,-3.47,14776.53,7905.9842
000970.SZ,20050601,5.9,6.02,5.76,5.79,5.94,-0.15,-2.53,22756.0,13325.9665
000971.SZ,20050601,3.01,3.03,2.92,2.93,3.03,-0.1,-3.3,8145.18,2401.5946
000972.SZ,20050601,6.26,6.31,6.05,6.06,6.24,-0.18,-2.88,1810.7,1110.7605
000973.SZ,20050601,3.38,3.43,3.31,3.33,3.37,-0.04,-1.19,7096.6,2385.3252
000975.SZ,20050601,2.96,2.96,2.84,2.86,2.93,-0.07,-2.39,9485.0,2715.7385
000976.SZ,20050601,2.16,2.2,2.11,2.18,2.18,0.0,0.0,11689.24,2509.8031
000977.SZ,20050601,6.35,6.5,6.25,6.36,6.47,-0.11,-1.7,9090.99,5759.9162
000978.SZ,20050601,6.1,6.1,5.7,5.89,6.1,-0.21,-3.44,6944.07,4059.2109
000979.SZ,20050601,3.26,3.27,3.15,3.15,3.29,-0.14,-4.26,1915.9,610.8877
000980.SZ,20050601,2.9,2.92,2.79,2.85,2.89,-0.04,-1.38,2334.45,661.3829
000981.SZ,20050601,4.08,4.08,3.9,3.98,4.08,-0.1,-2.45,3440.07,1364.4258
000982.SZ,20050601,2.82,2.86,2.76,2.76,2.86,-0.1,-3.5,4962.33,1385.4407
000983.SZ,20050601,7.73,7.78,7.03,7.07,7.77,-0.7,-9.01,70448.66,51163.5251
000985.SZ,20050601,6.2,6.21,5.99,6.04,6.16,-0.12,-1.95,1675.91,1016.2864
000987.SZ,20050601,4.87,4.87,4.72,4.79,4.87,-0.08,-1.64,4398.38,2101.3398
000988.SZ,20050601,5.83,5.88,5.72,5.82,5.9,-0.08,-1.36,2797.6,1621.5796
000989.SZ,20050601,6.2,6.2,6.02,6.06,6.22,-0.16,-2.57,4067.0,2481.4534
000990.SZ,20050601,5.11,5.15,5.02,5.03,5.11,-0.08,-1.57,4594.73,2325.7052
000993.SZ,20050601,2.97,2.97,2.86,2.89,2.97,-0.08,-2.69,4805.02,1403.1418
000995.SZ,20050601,2.94,2.97,2.84,2.88,2.97,-0.09,-3.03,3349.2,968.4134
000996.SZ,20050601,4.14,4.14,4.03,4.07,4.15,-0.08,-1.93,2545.06,1039.1859
000997.SZ,20050601,6.62,6.79,6.55,6.65,6.67,-0.02,-0.3,5764.6,3867.5707
000998.SZ,20050601,8.42,8.42,8.15,8.19,8.42,-0.23,-2.73,2212.84,1828.487
000999.SZ,20050601,3.39,3.4,3.2,3.24,3.41,-0.17,-4.99,17111.99,5614.0897
001696.SZ,20050601,4.43,4.57,4.43,4.53,4.46,0.07,1.57,5177.46,2339.6966
001896.SZ,20050601,2.72,2.72,2.6,2.69,2.76,-0.07,-2.54,31049.11,8258.3025
002001.SZ,20050601,11.02,11.02,10.76,10.88,10.88,0.0,0.0,3026.31,3289.7358
002002.SZ,20050601,6.06,6.08,5.89,5.91,6.06,-0.15,-2.48,3796.32,2251.1178
002003.SZ,20050601,6.73,6.76,6.5,6.61,6.73,-0.12,-1.78,1846.02,1217.6369
002004.SZ,20050601,6.16,6.18,5.95,5.98,6.13,-0.15,-2.45,3016.54,1812.0932
002005.SZ,20050601,6.62,6.66,6.33,6.35,6.64,-0.29,-4.37,3383.2,2181.6048
002006.SZ,20050601,6.63,6.63,6.41,6.43,6.62,-0.19,-2.87,1835.5,1189.8625
002007.SZ,20050601,7.8,7.91,7.61,7.64,7.85,-0.21,-2.68,4389.04,3386.9114
002008.SZ,20050601,8.5,8.66,8.24,8.35,8.83,-0.48,-5.44,7328.64,6149.5727
002009.SZ,20050601,6.64,6.64,6.4,6.58,6.63,-0.05,-0.75,2882.6,1868.8499
002010.SZ,20050601,10.51,10.52,9.94,9.95,10.51,-0.56,-5.33,2249.2,2272.0908
002011.SZ,20050601,6.19,6.2,5.91,5.91,6.19,-0.28,-4.52,3320.89,2003.593
002012.SZ,20050601,11.92,11.95,10.8,10.8,12.0,-1.2,-10.0,27530.5,30370.6637
002013.SZ,20050601,5.55,5.55,5.34,5.38,5.58,-0.2,-3.58,1925.77,1038.4536
002014.SZ,20050601,6.78,6.78,6.56,6.57,6.78,-0.21,-3.1,1986.0,1318.526
002015.SZ,20050601,7.33,7.52,7.3,7.38,7.59,-0.21,-2.77,2213.85,1629.7065
002016.SZ,20050601,6.29,6.33,6.14,6.19,6.28,-0.09,-1.43,2573.99,1601.9509
002017.SZ,20050601,10.18,10.26,9.75,9.87,10.06,-0.19,-1.89,4629.35,4590.8316
002018.SZ,20050601,6.32,6.4,6.15,6.18,6.32,-0.14,-2.22,963.0,601.188
002019.SZ,20050601,15.0,15.1,14.7,14.92,15.25,-0.33,-2.16,1659.79,2475.0568
002020.SZ,20050601,7.7,7.91,7.66,7.71,7.85,-0.14,-1.78,1736.93,1341.5683
002021.SZ,20050601,9.56,9.73,9.23,9.5,9.63,-0.13,-1.35,5158.79,4875.0896
002022.SZ,20050601,10.0,10.05,9.47,9.52,10.05,-0.53,-5.27,4484.28,4322.4928
002023.SZ,20050601,9.0,9.18,8.6,8.95,9.21,-0.26,-2.82,5088.43,4496.624
002024.SZ,20050601,61.01,61.68,58.89,61.68,61.0,0.68,1.11,1665.47,10020.6859
002025.SZ,20050601,14.99,15.06,14.55,14.55,15.0,-0.45,-3.0,3388.04,5020.8962
002026.SZ,20050601,6.18,6.2,5.95,6.04,6.15,-0.11,-1.79,2635.28,1591.1698
002027.SZ,20050601,5.91,5.93,5.37,5.43,5.9,-0.47,-7.97,21723.66,12108.6286
002028.SZ,20050601,8.23,8.32,7.73,7.8,8.25,-0.45,-5.45,12033.94,9608.5367
002029.SZ,20050601,5.72,5.78,5.7,5.75,5.75,0.0,0.0,2480.87,1424.4952
002030.SZ,20050601,9.41,9.52,9.0,9.18,9.51,-0.33,-3.47,5983.73,5484.9639
002031.SZ,20050601,8.82,9.0,8.65,8.71,8.87,-0.16,-1.8,11249.74,9976.0198
002032.SZ,20050601,9.96,10.12,9.88,9.93,10.2,-0.27,-2.65,1324.78,1319.1872
002033.SZ,20050601,8.2,8.28,7.85,7.89,8.25,-0.36,-4.36,5702.13,4542.9306
002034.SZ,20050601,8.32,8.32,7.81,8.01,8.32,-0.31,-3.73,3739.5,3007.7359
002035.SZ,20050601,6.79,6.85,6.63,6.66,6.82,-0.16,-2.35,3868.02,2581.8052
002036.SZ,20050601,4.84,4.85,4.7,4.72,4.84,-0.12,-2.48,3206.98,1524.1565
002037.SZ,20050601,5.35,5.41,5.15,5.16,5.09,0.07,1.38,20377.95,10748.7271
002038.SZ,20050601,8.02,8.02,7.69,7.7,8.02,-0.32,-3.99,3028.25,2356.9483
002039.SZ,20050601,6.45,6.45,6.13,6.2,6.49,-0.29,-4.47,8936.0,5598.8625
002040.SZ,20050601,8.99,9.28,8.26,8.43,9.0,-0.57,-6.33,23414.61,19802.5817
002041.SZ,20050601,19.82,20.09,19.2,19.32,19.95,-0.63,-3.16,3890.31,7557.6909
002042.SZ,20050601,4.16,4.19,4.01,4.06,4.2,-0.14,-3.33,13239.53,5397.5995
002043.SZ,20050601,6.37,6.37,5.74,6.0,6.38,-0.38,-5.96,44746.87,26774.822
002044.SZ,20050601,4.28,4.29,4.04,4.08,4.29,-0.21,-4.9,37142.01,15276.9624
002045.SZ,20050601,10.85,10.91,10.17,10.35,10.85,-0.5,-4.61,22100.84,23041.1867
002046.SZ,20050601,9.39,9.72,9.1,9.58,9.33,0.25,2.68,39312.56,36902.3788
002047.SZ,20050601,8.71,8.79,8.21,8.38,8.84,-0.46,-5.2,68970.61,58346.3234
600000.SH,20050601,6.7,6.74,6.55,6.59,6.7,-0.11,-1.64,35054.47,23185.315
600001.SH,20050601,4.66,4.71,4.62,4.67,4.66,0.01,0.21,17243.61,8042.006
600002.SH,20050601,6.07,6.22,5.99,6.02,5.98,0.04,0.67,166206.0,101174.043
600003.SH,20050601,2.56,2.58,2.48,2.5,2.57,-0.07,-2.72,12214.01,3080.4
600004.SH,20050601,6.78,6.95,6.68,6.92,6.78,0.14,2.06,44351.18,30236.694
600005.SH,20050601,3.35,3.46,3.33,3.38,3.37,0.01,0.3,423379.31,144261.887
600006.SH,20050601,2.96,2.96,2.87,2.88,2.94,-0.06,-2.04,19421.0,5614.098
600007.SH,20050601,4.54,4.58,4.47,4.5,4.53,-0.03,-0.66,2749.21,1239.578
600008.SH,20050601,8.06,8.16,7.94,7.99,8.08,-0.09,-1.11,8726.59,6976.136
600009.SH,20050601,14.99,15.08,14.5,14.59,14.98,-0.39,-2.6,28829.82,42574.131
600010.SH,20050601,3.84,3.87,3.8,3.81,3.84,-0.03,-0.78,11296.25,4322.351
600011.SH,20050601,6.03,6.03,5.85,5.88,6.0,-0.12,-2.0,21268.51,12584.252
600012.SH,20050601,6.75,6.85,6.67,6.78,6.79,-0.01,-0.15,11991.28,8063.787
600015.SH,20050601,3.84,3.85,3.79,3.8,3.84,-0.04,-1.04,46013.87,17553.906
600016.SH,20050601,4.6,4.66,4.55,4.58,4.6,-0.02,-0.43,50732.3,23346.038
600019.SH,20050601,4.8,4.9,4.74,4.76,4.8,-0.04,-0.83,276520.93,133318.973
600020.SH,20050601,7.36,7.43,7.07,7.17,7.39,-0.22,-2.98,23811.66,17122.709
600021.SH,20050601,5.0,5.04,4.95,4.97,5.01,-0.04,-0.8,4779.9,2379.832
600022.SH,20050601,5.21,5.25,5.19,5.23,5.21,0.02,0.38,16239.25,8472.289
600026.SH,20050601,8.35,8.4,7.6,7.64,8.33,-0.69,-8.28,64010.33,50544.636
600027.SH,20050601,2.72,2.73,2.64,2.66,2.72,-0.06,-2.21,193011.02,51527.557
600028.SH,20050601,3.55,3.6,3.43,3.46,3.55,-0.09,-2.54,193278.11,67548.88
