ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20100319,6.4,6.49,6.31,6.44,6.4,0.04,0.63,33501.11,21409.8673
000762.SZ,20100319,22.17,22.56,21.85,22.47,22.05,0.42,1.9,74338.7,166076.1036
000766.SZ,20100319,8.53,8.6,8.35,8.49,8.55,-0.06,-0.7,78856.23,66506.3599
000767.SZ,20100319,5.37,5.53,5.3,5.5,5.36,0.14,2.61,126982.74,69017.1126
000768.SZ,20100319,14.06,14.17,13.92,14.12,14.06,0.06,0.43,112169.74,157694.52
000776.SZ,20100319,58.2,59.33,57.5,58.92,58.81,0.11,0.19,42577.57,248304.2341
000777.SZ,20100319,22.16,22.88,22.11,22.57,22.4,0.17,0.76,61206.87,137923.5987
000778.SZ,20100319,11.78,11.9,11.67,11.87,11.7,0.17,1.45,78722.02,92870.6136
000779.SZ,20100319,8.12,8.59,8.1,8.43,8.13,0.3,3.69,54579.69,45933.2189
000780.SZ,20100319,12.68,12.84,12.51,12.78,12.73,0.05,0.39,77469.31,98482.1739
000782.SZ,20100319,7.2,7.25,7.07,7.24,7.21,0.03,0.42,172030.05,122934.077
000783.SZ,20100319,16.69,16.84,16.52,16.81,16.69,0.12,0.72,97457.92,162650.81
000785.SZ,20100319,10.89,10.89,10.56,10.62,10.7,-0.08,-0.75,49439.7,52686.1662
000786.SZ,20100319,17.14,17.2,16.82,17.02,17.14,-0.12,-0.7,39196.38,66639.5956
000788.SZ,20100319,18.3,18.54,17.8,17.98,18.46,-0.48,-2.6,24218.89,44016.903
000789.SZ,20100319,9.6,9.7,9.5,9.57,9.68,-0.11,-1.14,80046.56,76628.8753
000790.SZ,20100319,11.35,11.4,11.2,11.36,11.29,0.07,0.62,35678.6,40274.0706
000791.SZ,20100319,8.43,8.61,8.31,8.58,8.43,0.15,1.78,43218.4,36773.5801
000792.SZ,20100319,53.38,53.38,51.91,52.19,53.0,-0.81,-1.53,45309.53,236862.1975
000793.SZ,20100319,7.38,7.48,7.33,7.43,7.36,0.07,0.95,92216.05,68318.2458
000795.SZ,20100319,8.64,8.69,8.48,8.66,8.55,0.11,1.29,42669.12,36680.8162
000796.SZ,20100319,7.84,7.96,7.8,7.92,7.81,0.11,1.41,49477.01,39067.7537
000797.SZ,20100319,9.05,9.14,8.93,9.05,9.0,0.05,0.56,60358.09,54518.9104
000798.SZ,20100319,8.48,8.52,8.37,8.48,8.45,0.03,0.36,48600.25,41070.4138
000799.SZ,20100319,16.42,16.55,16.1,16.28,16.5,-0.22,-1.33,25886.42,42151.6579
000800.SZ,20100319,22.41,22.69,21.81,22.31,22.31,0.0,0.0,96469.34,213577.3099
000801.SZ,20100319,13.7,14.5,13.7,14.25,13.7,0.55,4.01,28071.3,39775.7212
000802.SZ,20100319,14.78,14.93,14.66,14.89,14.73,0.16,1.09,18718.29,27727.9035
000803.SZ,20100319,10.25,10.6,10.24,10.46,10.35,0.11,1.06,21667.02,22498.5035
000806.SZ,20100319,7.07,7.38,7.06,7.19,7.08,0.11,1.55,377385.25,273019.7213
000807.SZ,20100319,12.07,13.27,12.02,12.7,12.1,0.6,4.96,255991.75,325261.9816
000809.SZ,20100319,20.8,20.86,20.39,20.68,20.76,-0.08,-0.39,5709.29,11764.6647
000810.SZ,20100319,10.9,10.95,10.7,10.83,10.88,-0.05,-0.46,13737.59,14869.0605
000811.SZ,20100319,19.29,19.7,18.77,19.64,18.97,0.67,3.53,32349.79,62734.3767
000812.SZ,20100319,7.4,7.6,7.4,7.57,7.4,0.17,2.3,81742.98,61496.3696
000815.SZ,20100319,13.59,13.75,13.42,13.51,13.7,-0.19,-1.39,90769.24,122980.5974
000816.SZ,20100319,7.01,7.11,6.98,7.1,7.0,0.1,1.43,109150.02,76827.6213
000818.SZ,20100319,8.88,9.08,8.72,8.95,8.88,0.07,0.79,100363.23,89515.7428
000819.SZ,20100319,17.4,17.41,17.14,17.4,17.4,0.0,0.0,18269.5,31587.1247
000820.SZ,20100319,6.02,6.24,5.95,6.12,5.98,0.14,2.34,161189.77,98714.4193
000821.SZ,20100319,7.38,7.39,7.25,7.35,7.36,-0.01,-0.14,81169.92,59502.6747
000822.SZ,20100319,7.65,7.77,7.65,7.75,7.65,0.1,1.31,70594.24,54465.2422
000823.SZ,20100319,11.22,11.78,11.22,11.46,11.22,0.24,2.14,285943.59,329781.1833
000825.SZ,20100319,7.9,8.14,7.8,8.09,7.9,0.19,2.41,260678.79,208153.197
000826.SZ,20100319,16.93,17.05,16.79,17.03,16.98,0.05,0.29,27586.67,46669.8056
000828.SZ,20100319,7.85,8.1,7.7,8.06,7.82,0.24,3.07,147483.38,116989.4435
000829.SZ,20100319,13.63,13.79,13.44,13.54,13.62,-0.08,-0.59,71751.69,97444.6815
000830.SZ,20100319,6.29,6.35,6.23,6.34,6.29,0.05,0.79,127868.63,80488.0898
000831.SZ,20100319,8.61,9.5,8.56,9.13,8.75,0.38,4.34,365964.9,330615.5058
000833.SZ,20100319,10.1,10.35,10.1,10.3,10.0,0.3,3.0,149008.93,153126.641
000835.SZ,20100319,10.0,10.1,9.83,10.0,10.06,-0.06,-0.6,123936.41,123465.1963
000836.SZ,20100319,10.71,10.9,10.61,10.78,10.74,0.04,0.37,45305.2,48730.1719
000837.SZ,20100319,10.45,10.63,10.36,10.55,10.5,0.05,0.48,40698.08,42791.1177
000838.SZ,20100319,9.55,9.88,9.55,9.8,9.6,0.2,2.08,26155.58,25529.4479
000839.SZ,20100319,14.62,14.75,14.46,14.7,14.59,0.11,0.75,126374.7,184914.3495
000848.SZ,20100319,29.2,29.2,28.68,28.9,29.25,-0.35,-1.2,5057.54,14606.2445
000850.SZ,20100319,9.59,9.65,9.42,9.59,9.61,-0.02,-0.21,52611.4,50246.1628
000851.SZ,20100319,13.1,13.86,13.01,13.4,13.21,0.19,1.44,349292.42,471862.5673
000852.SZ,20100319,12.7,12.78,12.42,12.75,12.63,0.12,0.95,74647.11,94208.854
000856.SZ,20100319,7.53,7.53,7.42,7.51,7.49,0.02,0.27,22247.76,16655.4643
000858.SZ,20100319,27.46,28.05,27.46,28.03,27.31,0.72,2.64,260650.39,724843.7506
000859.SZ,20100319,8.0,8.13,7.96,8.03,8.07,-0.04,-0.5,55926.44,44937.0785
000860.SZ,20100319,17.22,17.51,17.2,17.48,17.22,0.26,1.51,67687.63,117560.0247
000861.SZ,20100319,13.58,13.79,13.56,13.73,13.59,0.14,1.03,22787.57,31096.1798
000862.SZ,20100319,14.01,14.18,13.9,14.11,14.02,0.09,0.64,36740.75,51678.8948
000868.SZ,20100319,14.11,14.44,14.08,14.28,14.1,0.18,1.28,101266.96,144350.0622
000869.SZ,20100319,68.5,68.79,68.11,68.28,68.32,-0.04,-0.06,3180.47,21752.5665
000875.SZ,20100319,5.35,5.35,5.26,5.33,5.35,-0.02,-0.37,145070.54,76893.4708
000876.SZ,20100319,12.2,12.2,12.05,12.17,12.14,0.03,0.25,47338.83,57393.1992
000877.SZ,20100319,22.51,22.54,21.91,22.5,22.37,0.13,0.58,89188.48,197139.153
000878.SZ,20100319,25.35,26.4,25.28,26.01,25.33,0.68,2.68,135625.59,351495.8445
000880.SZ,20100319,17.3,17.5,17.0,17.2,17.31,-0.11,-0.64,40714.38,69843.3631
000881.SZ,20100319,9.04,9.14,8.98,9.1,9.01,0.09,1.0,69626.19,63011.3632
000882.SZ,20100319,9.62,9.67,9.48,9.61,9.6,0.01,0.1,64882.38,62284.2025
000883.SZ,20100319,10.44,10.49,10.32,10.43,10.39,0.04,0.39,34397.14,35756.6679
000885.SZ,20100319,13.84,13.9,13.55,13.8,13.83,-0.03,-0.22,19255.76,26488.0916
000886.SZ,20100319,9.21,9.27,9.0,9.09,9.18,-0.09,-0.98,292770.92,265444.8509
000887.SZ,20100319,13.69,13.92,13.68,13.79,13.62,0.17,1.25,41738.2,57473.5113
000888.SZ,20100319,15.1,15.6,15.08,15.5,15.05,0.45,2.99,19577.48,30232.3244
000889.SZ,20100319,7.79,7.85,7.73,7.83,7.76,0.07,0.9,36470.57,28412.738
000890.SZ,20100319,6.76,6.8,6.64,6.69,6.77,-0.08,-1.18,179956.65,120703.579
000892.SZ,20100319,9.78,9.78,9.6,9.73,9.7,0.03,0.31,9924.87,9627.8674
000893.SZ,20100319,28.58,28.99,27.98,28.51,28.72,-0.21,-0.73,9708.72,27503.1463
000895.SZ,20100319,50.71,51.2,50.48,50.48,51.21,-0.73,-1.43,14550.8,73783.3328
000897.SZ,20100319,6.25,6.35,6.19,6.27,6.19,0.08,1.29,311192.58,195829.2388
000898.SZ,20100319,12.12,12.27,11.88,12.2,12.12,0.08,0.66,216890.98,261586.2534
000899.SZ,20100319,8.9,8.96,8.68,8.96,8.85,0.11,1.24,61392.35,54672.4958
000900.SZ,20100319,25.57,25.57,24.93,25.22,25.4,-0.18,-0.71,57269.37,143973.6961
000901.SZ,20100319,14.16,14.45,14.15,14.37,14.08,0.29,2.06,49809.97,71221.29
000902.SZ,20100319,7.58,7.72,7.46,7.7,7.59,0.11,1.45,61757.69,46818.1981
000903.SZ,20100319,13.14,13.14,12.85,13.07,13.04,0.03,0.23,49895.87,64805.6987
000905.SZ,20100319,9.75,9.85,9.65,9.78,9.79,-0.01,-0.1,70326.34,68553.594
000906.SZ,20100319,10.45,10.49,10.21,10.38,10.44,-0.06,-0.57,24905.92,25768.0181
000908.SZ,20100319,7.98,8.18,7.88,8.12,8.05,0.07,0.87,52049.35,41750.8775
000909.SZ,20100319,14.24,14.97,14.24,14.88,14.33,0.55,3.84,82338.84,120817.9625
000910.SZ,20100319,10.73,10.91,10.7,10.87,10.76,0.11,1.02,28207.96,30490.9823
000911.SZ,20100319,19.73,20.43,19.73,20.35,19.52,0.83,4.25,100752.45,204012.1055
000912.SZ,20100319,9.9,10.08,9.9,9.99,9.88,0.11,1.11,43643.59,43549.3377
000913.SZ,20100319,7.65,7.96,7.64,7.96,7.62,0.34,4.46,82679.15,64646.0114
000915.SZ,20100319,10.6,10.98,10.57,10.81,10.69,0.12,1.12,74437.36,80403.5282
000916.SZ,20100319,5.89,5.92,5.81,5.9,5.89,0.01,0.17,66503.66,39013.4635
000917.SZ,20100319,20.54,20.92,20.42,20.7,20.53,0.17,0.83,47398.49,98227.5443
000918.SZ,20100319,14.81,15.16,14.8,14.88,14.87,0.01,0.07,42846.42,64063.7862
000919.SZ,20100319,12.36,12.38,12.22,12.33,12.36,-0.03,-0.24,33374.77,41039.4878
000920.SZ,20100319,9.29,9.51,9.21,9.4,9.29,0.11,1.18,106309.1,99799.6584
000921.SZ,20100319,8.08,8.38,8.0,8.38,7.98,0.4,5.01,80632.98,66489.1089
000922.SZ,20100319,7.38,7.45,7.3,7.37,7.4,-0.03,-0.41,18710.07,13797.0914
000923.SZ,20100319,11.11,12.32,11.01,11.78,11.2,0.58,5.18,175647.86,207249.1709
000925.SZ,20100319,19.8,20.06,19.5,20.0,19.94,0.06,0.3,11602.17,23053.2985
000926.SZ,20100319,11.5,11.8,11.41,11.62,11.48,0.14,1.22,163654.38,190180.6541
000927.SZ,20100319,9.71,9.78,9.66,9.76,9.71,0.05,0.51,38197.84,37137.6803
000928.SZ,20100319,8.68,8.8,8.6,8.72,8.69,0.03,0.35,30364.45,26466.082
000929.SZ,20100319,9.48,9.57,9.42,9.53,9.46,0.07,0.74,27270.31,25960.8375
000930.SZ,20100319,9.65,9.75,9.53,9.71,9.68,0.03,0.31,205870.61,198621.6704
000931.SZ,20100319,6.57,6.61,6.5,6.56,6.5,0.06,0.92,79402.98,52017.5252
000932.SZ,20100319,6.2,6.28,6.14,6.26,6.19,0.07,1.13,74642.22,46425.8501
000933.SZ,20100319,27.75,29.0,27.75,28.83,27.66,1.17,4.23,154777.06,441716.865
000935.SZ,20100319,10.59,10.76,10.4,10.75,10.53,0.22,2.09,36345.9,38780.5887
000936.SZ,20100319,9.92,10.14,9.83,10.08,9.94,0.14,1.41,73758.33,73959.5942
000937.SZ,20100319,33.23,34.19,32.94,34.05,33.52,0.53,1.58,76519.13,257166.4101
000938.SZ,20100319,15.65,15.75,15.45,15.66,15.58,0.08,0.51,36928.99,57689.8718
000939.SZ,20100319,14.19,14.38,14.08,14.3,14.16,0.14,0.99,50935.86,72495.4508
000948.SZ,20100319,16.57,17.18,16.33,16.78,16.6,0.18,1.08,121862.5,205282.591
000949.SZ,20100319,7.03,7.17,6.97,7.13,7.0,0.13,1.86,64173.75,45430.3509
000950.SZ,20100319,18.68,18.79,18.4,18.59,18.68,-0.09,-0.48,31875.31,59114.831
000951.SZ,20100319,27.33,27.86,27.18,27.74,27.33,0.41,1.5,11422.1,31502.9446
000952.SZ,20100319,14.81,14.89,14.64,14.77,14.81,-0.04,-0.27,27483.56,40509.6015
000953.SZ,20100319,7.8,7.86,7.7,7.77,7.81,-0.04,-0.51,30526.5,23706.3692
000955.SZ,20100319,7.19,7.35,7.09,7.18,7.18,0.0,0.0,73899.18,53183.482
000957.SZ,20100319,10.2,10.38,10.14,10.21,10.24,-0.03,-0.29,56175.89,57427.1395
000958.SZ,20100319,5.97,6.05,5.93,6.0,5.97,0.03,0.5,63643.13,38092.286
000959.SZ,20100319,5.25,5.32,5.21,5.31,5.24,0.07,1.34,44970.1,23695.5613
000960.SZ,20100319,21.55,22.4,21.48,22.25,21.52,0.73,3.39,98949.46,218703.7589
000961.SZ,20100319,19.53,20.15,19.53,19.68,19.5,0.18,0.92,85047.51,168943.2623
000962.SZ,20100319,12.06,12.43,11.98,12.28,12.05,0.23,1.91,55026.03,67257.55
000963.SZ,20100319,21.05,21.4,21.02,21.4,21.09,0.31,1.47,6272.29,13334.1057
000965.SZ,20100319,14.56,14.97,14.32,14.63,14.59,0.04,0.27,36908.08,53964.382
000966.SZ,20100319,6.42,6.77,6.4,6.73,6.47,0.26,4.02,198699.38,132078.8555
000967.SZ,20100319,10.86,11.33,10.79,11.02,10.85,0.17,1.57,53992.34,60081.6727
000968.SZ,20100319,18.1,18.42,17.93,18.32,18.14,0.18,0.99,55553.66,101241.961
000969.SZ,20100319,26.6,26.8,26.31,26.65,26.68,-0.03,-0.11,40968.52,108663.529
000970.SZ,20100319,11.07,11.75,11.07,11.56,11.22,0.34,3.03,222220.84,255652.8437
000971.SZ,20100319,6.5,6.65,6.46,6.46,6.8,-0.34,-5.0,139469.3,90403.2516
000972.SZ,20100319,11.38,11.6,11.26,11.48,11.35,0.13,1.15,74035.09,84670.8902
000973.SZ,20100319,11.42,11.6,11.17,11.49,11.47,0.02,0.17,111834.28,127117.4021
000975.SZ,20100319,7.68,7.71,7.57,7.69,7.68,0.01,0.13,52523.0,40180.5771
000976.SZ,20100319,4.85,4.9,4.82,4.88,4.85,0.03,0.62,70508.1,34334.7369
000977.SZ,20100319,15.22,15.78,15.12,15.39,15.2,0.19,1.25,89214.29,137654.8826
000978.SZ,20100319,13.22,13.64,13.06,13.55,13.21,0.34,2.57,39198.7,52266.6279
000979.SZ,20100319,13.61,13.94,13.58,13.69,13.71,-0.02,-0.15,50025.91,68708.5798
000980.SZ,20100319,9.29,9.38,9.08,9.2,9.34,-0.14,-1.5,88398.77,81202.5849
000982.SZ,20100319,12.51,12.56,12.35,12.47,12.5,-0.03,-0.24,20810.89,25853.191
000983.SZ,20100319,32.24,33.12,31.9,33.01,32.24,0.77,2.39,244039.93,793772.116
000985.SZ,20100319,13.86,13.96,13.76,13.92,13.8,0.12,0.87,7842.16,10876.6646
000987.SZ,20100319,25.13,25.5,24.9,25.32,25.5,-0.18,-0.71,14117.38,35499.5199
000988.SZ,20100319,15.85,16.19,15.78,15.97,15.9,0.07,0.44,63751.51,102209.683
000989.SZ,20100319,14.03,14.52,13.94,14.37,14.0,0.37,2.64,105347.04,149813.6635
000990.SZ,20100319,15.21,15.49,15.21,15.38,15.24,0.14,0.92,12266.1,18838.5942
000993.SZ,20100319,10.11,10.19,9.94,10.1,10.13,-0.03,-0.3,48467.94,48741.9125
000995.SZ,20100319,7.53,7.66,7.49,7.6,7.5,0.1,1.33,32796.8,24876.6436
000996.SZ,20100319,36.84,37.44,36.6,37.14,36.84,0.3,0.81,74215.3,274165.4771
000997.SZ,20100319,15.36,16.44,15.21,15.69,15.41,0.28,1.82,499955.64,797837.0151
000998.SZ,20100319,21.44,21.51,20.73,21.14,21.44,-0.3,-1.4,163020.51,341718.2168
000999.SZ,20100319,23.8,23.9,23.49,23.9,23.8,0.1,0.42,22411.27,52982.5368
001696.SZ,20100319,21.08,21.08,20.09,20.2,20.85,-0.65,-3.12,118489.6,240791.0299
001896.SZ,20100319,7.97,8.1,7.93,7.97,7.96,0.01,0.13,23590.97,18863.2488
002001.SZ,20100319,46.5,46.88,45.67,46.88,46.5,0.38,0.82,12998.4,60060.2777
002003.SZ,20100319,21.22,21.38,20.73,20.94,21.2,-0.26,-1.23,33424.03,69752.3669
002004.SZ,20100319,44.91,45.65,44.5,45.1,44.9,0.2,0.45,3472.1,15598.7425
002005.SZ,20100319,19.11,19.3,18.76,18.9,19.11,-0.21,-1.1,35053.12,66457.8048
002006.SZ,20100319,13.83,14.07,13.76,13.99,13.82,0.17,1.23,20171.59,28123.4538
002007.SZ,20100319,62.68,63.39,62.5,62.97,63.31,-0.34,-0.54,11650.76,73240.0227
002008.SZ,20100319,11.32,11.49,11.29,11.4,11.4,0.0,0.0,127206.15,144867.5313
002009.SZ,20100319,13.97,14.1,13.8,13.97,13.94,0.03,0.22,53193.75,74220.5877
002010.SZ,20100319,15.31,15.7,15.31,15.55,15.4,0.15,0.97,26114.72,40516.5249
002011.SZ,20100319,20.47,20.48,20.0,20.22,20.31,-0.09,-0.44,30064.35,60690.5258
002012.SZ,20100319,11.05,11.13,10.89,11.08,11.09,-0.01,-0.09,37097.83,40853.4214
002013.SZ,20100319,17.09,17.23,17.02,17.23,17.09,0.14,0.82,8858.67,15197.841
002014.SZ,20100319,17.98,18.34,17.85,17.9,17.75,0.15,0.85,22840.44,41117.9856
002016.SZ,20100319,11.3,11.53,11.13,11.28,11.25,0.03,0.27,58193.86,65685.6273
002017.SZ,20100319,20.0,21.8,19.86,21.13,20.79,0.34,1.64,136665.13,288768.9023
002018.SZ,20100319,13.09,14.29,13.09,14.28,13.02,1.26,9.68,295951.64,405864.6954
002019.SZ,20100319,23.77,23.94,23.3,23.66,23.77,-0.11,-0.46,19579.16,46157.9962
002020.SZ,20100319,12.0,12.14,11.8,12.08,12.03,0.05,0.42,21621.64,25919.854
002021.SZ,20100319,9.71,9.87,9.38,9.62,9.71,-0.09,-0.93,139877.24,134020.9681
002022.SZ,20100319,24.92,25.18,24.35,24.8,24.92,-0.12,-0.48,29250.46,72262.8881
002023.SZ,20100319,19.6,19.75,19.23,19.68,19.6,0.08,0.41,26139.43,50908.0061
002024.SZ,20100319,18.36,18.65,18.34,18.49,18.27,0.22,1.2,109172.22,201835.5458
002025.SZ,20100319,12.86,12.98,12.72,12.97,12.84,0.13,1.01,32918.49,42353.1268
002026.SZ,20100319,11.93,12.05,11.76,11.92,11.92,0.0,0.0,23691.23,28168.1602
002027.SZ,20100319,6.8,6.9,6.72,6.82,6.8,0.02,0.29,55294.59,37685.0142
002028.SZ,20100319,30.85,30.85,29.68,29.71,30.58,-0.87,-2.85,90031.19,269530.061
002029.SZ,20100319,25.8,25.93,25.38,25.84,25.81,0.03,0.12,3354.64,8611.7439
002030.SZ,20100319,14.19,14.23,14.0,14.19,14.15,0.04,0.28,20044.63,28297.0202
002031.SZ,20100319,12.16,12.28,11.97,12.15,12.14,0.01,0.08,39795.03,48142.6177
002032.SZ,20100319,19.2,19.25,19.03,19.18,19.15,0.03,0.16,6036.89,11580.2189
002033.SZ,20100319,18.93,19.04,18.68,19.02,18.9,0.12,0.63,11588.63,21837.9477
002034.SZ,20100319,13.51,13.7,13.44,13.59,13.5,0.09,0.67,12878.25,17511.328
002035.SZ,20100319,11.98,12.47,11.95,12.3,11.96,0.34,2.84,69879.91,85483.5311
002036.SZ,20100319,8.83,9.15,8.79,9.12,8.89,0.23,2.59,46570.32,41966.9064
002037.SZ,20100319,17.72,17.72,17.4,17.66,17.56,0.1,0.57,8885.37,15618.5479
002038.SZ,20100319,46.38,46.78,45.8,46.38,46.38,0.0,0.0,3423.66,15781.1713
002039.SZ,20100319,18.3,18.48,18.07,18.4,18.11,0.29,1.6,11001.86,20133.5984
002040.SZ,20100319,9.19,9.38,9.1,9.35,9.16,0.19,2.07,36290.31,33624.9971
002041.SZ,20100319,36.42,36.42,35.35,36.17,36.38,-0.21,-0.58,15961.33,56964.5561
002043.SZ,20100319,9.2,9.23,9.01,9.2,9.18,0.02,0.22,52045.96,47465.6744
002044.SZ,20100319,9.26,9.33,9.2,9.31,9.21,0.1,1.09,23748.04,22010.2019
002045.SZ,20100319,15.42,15.53,15.35,15.48,15.39,0.09,0.58,32455.73,50156.72
002046.SZ,20100319,17.16,17.49,17.1,17.2,17.15,0.05,0.29,22179.49,38329.6007
002047.SZ,20100319,10.55,10.61,10.34,10.55,10.6,-0.05,-0.47,100949.19,105931.5749
002048.SZ,20100319,14.0,14.45,13.65,13.7,13.57,0.13,0.96,173996.85,243154.6617
002050.SZ,20100319,22.68,22.78,22.38,22.62,22.6,0.02,0.09,10987.59,24760.6486
002051.SZ,20100319,30.67,31.08,30.35,30.97,30.66,0.31,1.01,22190.42,68310.8316
002052.SZ,20100319,14.65,15.45,14.61,15.35,14.76,0.59,4.0,140478.91,212661.3325
002053.SZ,20100319,15.53,15.93,15.37,15.78,15.6,0.18,1.15,60206.56,94597.6915
002054.SZ,20100319,21.33,21.8,20.9,21.6,21.0,0.6,2.86,59817.53,127970.1745
002055.SZ,20100319,15.7,16.2,15.6,16.15,15.66,0.49,3.13,26718.5,42585.4335
002056.SZ,20100319,14.7,15.06,14.62,15.03,14.64,0.39,2.66,56516.69,84198.6354
002057.SZ,20100319,12.56,12.98,12.56,12.69,12.63,0.06,0.48,36995.9,47420.1474
002058.SZ,20100319,16.31,16.38,16.02,16.33,16.31,0.02,0.12,21662.59,35091.3718
002059.SZ,20100319,10.25,10.4,10.16,10.31,10.24,0.07,0.68,13750.1,14125.7827
002060.SZ,20100319,9.87,10.1,9.81,10.07,9.86,0.21,2.13,88191.2,88090.6808
002061.SZ,20100319,15.03,15.46,15.0,15.38,15.03,0.35,2.33,55605.55,84874.7719
002062.SZ,20100319,21.86,22.3,21.85,22.15,21.85,0.3,1.37,35801.43,79117.8981
002063.SZ,20100319,24.59,24.64,24.0,24.25,24.33,-0.08,-0.33,8451.89,20382.0036
002064.SZ,20100319,21.37,21.65,21.21,21.56,21.37,0.19,0.89,17900.35,38439.2505
002065.SZ,20100319,24.07,24.28,23.88,24.07,24.07,0.0,0.0,6844.84,16461.1058
002066.SZ,20100319,18.4,18.84,18.4,18.74,18.42,0.32,1.74,10165.67,18976.0757
002067.SZ,20100319,7.93,8.11,7.9,8.1,7.92,0.18,2.27,85247.62,68326.3477
002068.SZ,20100319,19.25,19.4,19.11,19.29,19.23,0.06,0.31,10515.82,20227.9988
002069.SZ,20100319,45.88,47.22,45.78,46.53,45.84,0.69,1.51,28198.31,131570.099
002071.SZ,20100319,13.31,13.72,13.19,13.71,13.3,0.41,3.08,40123.25,54171.4452
002072.SZ,20100319,10.89,10.95,10.63,10.77,10.83,-0.06,-0.55,49699.58,53651.7805
002073.SZ,20100319,22.2,22.62,22.02,22.55,22.19,0.36,1.62,23092.29,51562.1338
002074.SZ,20100319,13.81,14.18,13.76,14.13,13.76,0.37,2.69,23483.08,33030.3984
002075.SZ,20100319,6.19,6.32,6.16,6.31,6.19,0.12,1.94,32789.57,20454.4718
002076.SZ,20100319,12.31,12.5,12.02,12.4,12.4,0.0,0.0,107950.68,132407.7975
002077.SZ,20100319,8.88,9.04,8.7,8.95,8.85,0.1,1.13,34347.08,30402.7386
002078.SZ,20100319,19.2,19.68,19.16,19.62,19.2,0.42,2.19,28001.03,54452.6176
002079.SZ,20100319,9.2,9.36,9.12,9.32,9.19,0.13,1.41,46606.43,43231.2029
002080.SZ,20100319,33.42,33.89,32.9,33.16,33.5,-0.34,-1.01,9811.28,32543.5785
002081.SZ,20100319,37.2,38.3,36.15,37.53,37.26,0.27,0.72,10207.89,37900.2459
002082.SZ,20100319,14.56,15.0,14.45,14.93,14.5,0.43,2.97,67613.16,100124.4122
002083.SZ,20100319,9.95,10.04,9.75,10.0,9.99,0.01,0.1,253653.29,251264.3438
002084.SZ,20100319,10.88,10.98,10.75,10.84,10.87,-0.03,-0.28,42848.99,46550.2538
002085.SZ,20100319,12.12,12.41,12.01,12.35,12.12,0.23,1.9,17152.91,21135.6018
002086.SZ,20100319,12.6,12.77,12.54,12.75,12.6,0.15,1.19,44480.85,56303.9793
002087.SZ,20100319,7.23,7.3,7.12,7.27,7.23,0.04,0.55,68177.4,49301.1007
002088.SZ,20100319,22.44,22.63,22.14,22.53,22.43,0.1,0.45,21563.01,48258.2993
002089.SZ,20100319,17.51,17.67,17.26,17.6,17.51,0.09,0.51,30112.83,52595.1333
002090.SZ,20100319,22.27,22.7,21.79,22.29,22.28,0.01,0.04,20031.25,44519.1188
002091.SZ,20100319,26.77,26.84,26.02,26.6,26.77,-0.17,-0.64,35409.52,93469.9454
002092.SZ,20100319,20.23,20.34,19.65,20.17,20.2,-0.03,-0.15,80559.86,160968.918
002093.SZ,20100319,21.31,21.79,21.11,21.75,21.14,0.61,2.89,37211.45,79861.4741
002094.SZ,20100319,13.48,13.59,13.14,13.27,13.48,-0.21,-1.56,26518.37,35170.3589
002095.SZ,20100319,38.55,39.82,38.51,38.84,38.04,0.8,2.1,14100.65,55237.3921
002096.SZ,20100319,27.82,27.93,27.5,27.69,27.86,-0.17,-0.61,5998.03,16615.8217
002097.SZ,20100319,18.68,19.0,18.55,18.81,18.6,0.21,1.13,27838.56,52357.8174
002098.SZ,20100319,10.9,10.95,10.69,10.89,11.02,-0.13,-1.18,33845.01,36633.4834
002099.SZ,20100319,13.99,14.0,13.57,13.68,13.8,-0.12,-0.87,29402.58,40316.1853
002100.SZ,20100319,22.15,22.32,21.92,22.19,22.15,0.04,0.18,8630.9,19086.2118
002102.SZ,20100319,8.73,9.0,8.73,8.94,8.77,0.17,1.94,45737.19,40745.565
002103.SZ,20100319,10.11,10.18,10.05,10.15,10.12,0.03,0.3,16123.94,16329.0069
002104.SZ,20100319,19.58,20.33,19.3,20.29,19.36,0.93,4.8,71539.98,142872.2981
002105.SZ,20100319,8.73,8.88,8.68,8.83,8.78,0.05,0.57,44860.39,39383.6702
002106.SZ,20100319,23.93,24.18,23.75,23.96,23.92,0.04,0.17,38069.87,91210.7611
002107.SZ,20100319,22.65,22.65,22.28,22.55,22.7,-0.15,-0.66,11688.26,26185.954
002108.SZ,20100319,30.01,31.16,30.01,30.9,30.29,0.61,2.01,28313.98,87421.9035
002109.SZ,20100319,10.16,10.33,10.12,10.31,10.16,0.15,1.48,37631.24,38513.1591
002110.SZ,20100319,15.1,15.48,14.95,15.4,15.03,0.37,2.46,50146.51,76352.4126
002111.SZ,20100319,21.71,21.75,21.3,21.57,21.7,-0.13,-0.6,19107.63,41034.5997
002112.SZ,20100319,14.6,14.67,14.5,14.63,14.55,0.08,0.55,13427.46,19583.9253
002113.SZ,20100319,13.01,13.38,13.01,13.26,13.01,0.25,1.92,38980.91,51627.3284
002114.SZ,20100319,18.12,18.64,17.92,18.34,18.1,0.24,1.33,23452.88,43011.8996
002115.SZ,20100319,28.59,28.86,28.33,28.7,28.64,0.06,0.21,30218.9,86646.4896
002116.SZ,20100319,23.59,24.6,23.59,23.89,23.28,0.61,2.62,32822.27,79081.991
002117.SZ,20100319,21.33,21.81,21.18,21.71,21.29,0.42,1.97,17464.29,37456.2722
