ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20071212,24.2,24.47,23.4,23.85,24.51,-0.66,-2.69,28673.63,68292.1127
002145.SZ,20071212,17.6,17.65,17.11,17.3,17.7,-0.4,-2.26,18944.68,32832.7485
002146.SZ,20071212,34.59,34.65,32.88,33.0,34.84,-1.84,-5.28,24196.15,80991.0553
002147.SZ,20071212,39.05,39.68,39.01,39.36,39.21,0.15,0.38,5890.48,23178.3267
002148.SZ,20071212,48.0,49.88,47.3,49.2,48.6,0.6,1.23,9732.62,47238.1645
002149.SZ,20071212,30.9,31.85,30.45,31.5,30.89,0.61,1.97,11278.74,35439.6403
002150.SZ,20071212,32.8,33.3,32.29,32.6,33.05,-0.45,-1.36,5511.25,18016.5742
002151.SZ,20071212,47.8,48.8,47.11,47.93,47.88,0.05,0.1,3034.24,14529.1999
002152.SZ,20071212,100.0,105.1,99.0,103.5,100.5,3.0,2.99,9001.1,92415.5359
002153.SZ,20071212,118.0,125.0,117.19,122.0,118.0,4.0,3.39,1379.71,16817.0894
002154.SZ,20071212,28.51,29.99,28.51,28.63,27.83,0.8,2.87,16553.68,48226.2544
002155.SZ,20071212,43.3,43.41,41.9,42.0,43.23,-1.23,-2.85,34423.93,145556.4785
002156.SZ,20071212,20.28,20.28,19.4,19.65,20.3,-0.65,-3.2,34719.36,68740.8702
002157.SZ,20071212,29.4,29.91,28.62,29.26,29.65,-0.39,-1.32,15522.1,45195.0138
002158.SZ,20071212,21.55,21.8,21.18,21.25,21.58,-0.33,-1.53,10432.68,22356.7085
002159.SZ,20071212,18.89,19.37,18.8,19.37,18.99,0.38,2.0,9087.29,17402.5262
002160.SZ,20071212,22.95,22.95,22.35,22.51,22.98,-0.47,-2.05,12873.95,29025.5673
002161.SZ,20071212,40.01,40.49,39.47,40.17,40.45,-0.28,-0.69,5423.84,21605.8614
002162.SZ,20071212,11.15,11.18,10.9,11.03,11.23,-0.2,-1.78,38616.69,42606.5575
002163.SZ,20071212,16.4,16.4,16.1,16.18,16.4,-0.22,-1.34,11726.24,19004.3653
002164.SZ,20071212,23.0,23.0,22.48,22.7,22.99,-0.29,-1.26,7281.07,16528.4729
002165.SZ,20071212,46.79,48.2,46.4,48.16,47.05,1.11,2.36,6713.16,31846.609
002166.SZ,20071212,25.96,26.29,25.6,25.89,26.04,-0.15,-0.58,7330.42,19077.5666
002167.SZ,20071212,36.6,38.1,36.6,37.8,36.92,0.88,2.38,2581.7,9738.7606
002168.SZ,20071212,44.1,46.48,44.0,46.12,44.02,2.1,4.77,7147.12,32572.526
002169.SZ,20071212,28.5,29.13,28.12,28.23,29.13,-0.9,-3.09,6684.32,19113.5837
002170.SZ,20071212,30.21,31.25,29.61,30.95,30.59,0.36,1.18,14866.14,45131.4982
002171.SZ,20071212,27.94,27.94,27.05,27.18,27.99,-0.81,-2.89,6567.69,18013.2512
002172.SZ,20071212,50.1,50.61,49.11,50.1,50.25,-0.15,-0.3,20217.07,100717.7798
002173.SZ,20071212,26.78,27.09,26.41,26.82,26.79,0.03,0.11,5712.7,15316.4251
002174.SZ,20071212,17.88,17.91,17.3,17.54,17.79,-0.25,-1.41,6534.44,11474.3175
002175.SZ,20071212,30.3,30.31,29.33,29.6,30.32,-0.72,-2.37,4200.76,12475.7129
002176.SZ,20071212,31.74,31.74,30.62,30.93,31.7,-0.77,-2.43,4646.45,14424.4002
002177.SZ,20071212,63.55,67.23,63.55,65.99,64.65,1.34,2.07,5093.23,33601.4985
002178.SZ,20071212,19.55,20.2,19.55,19.66,19.79,-0.13,-0.66,9541.14,18948.6958
002179.SZ,20071212,39.39,40.39,39.01,40.0,39.48,0.52,1.32,13843.29,55133.4464
002180.SZ,20071212,30.08,30.18,29.5,29.96,30.08,-0.12,-0.4,5444.86,16257.1044
002181.SZ,20071212,23.71,24.35,23.3,24.17,23.7,0.47,1.98,18916.09,45234.1386
002182.SZ,20071212,19.8,20.39,19.6,19.71,19.9,-0.19,-0.95,21671.76,43381.7718
002183.SZ,20071212,78.55,84.22,77.31,82.5,79.0,3.5,4.43,8806.14,72163.8297
002184.SZ,20071212,20.6,20.77,20.2,20.55,20.59,-0.04,-0.19,14031.81,28720.5923
002185.SZ,20071212,19.02,19.2,18.79,19.1,19.02,0.08,0.42,21652.95,41120.2941
002187.SZ,20071212,41.72,43.49,41.3,42.62,42.0,0.62,1.48,17602.68,74663.8659
002188.SZ,20071212,18.88,19.28,18.79,19.0,19.05,-0.05,-0.26,15298.09,29059.3369
002189.SZ,20071212,13.2,13.62,13.07,13.23,13.38,-0.15,-1.12,51976.24,69313.3454
002190.SZ,20071212,18.87,18.92,18.29,18.62,18.87,-0.25,-1.32,22603.41,42017.4233
002191.SZ,20071212,30.5,30.82,29.68,30.6,30.6,0.0,0.0,44204.66,132942.2869
002192.SZ,20071212,21.15,21.45,20.6,21.18,21.42,-0.24,-1.12,10192.06,21470.1545
002193.SZ,20071212,22.9,23.34,22.6,23.08,23.03,0.05,0.22,17595.5,40397.6139
002194.SZ,20071212,45.0,49.74,44.35,49.01,45.3,3.71,8.19,108754.91,511558.0225
002195.SZ,20071212,30.5,35.49,30.5,35.05,10.49,24.56,234.13,91538.07,297023.7807
002196.SZ,20071212,20.0,23.88,19.03,23.52,7.48,16.04,214.44,124342.05,254859.202
600000.SH,20071212,52.24,52.24,49.18,49.93,53.06,-3.13,-5.9,283445.62,1416598.9
600001.SH,20071212,7.67,7.75,7.54,7.6,7.69,-0.09,-1.17,210396.25,160586.479
600003.SH,20071212,5.85,5.95,5.8,5.92,5.82,0.1,1.72,136507.04,80289.738
600004.SH,20071212,19.28,20.45,19.2,19.95,19.39,0.56,2.89,87551.13,174398.806
600005.SH,20071212,16.98,17.52,16.88,17.09,17.2,-0.11,-0.64,326455.46,563158.734
600006.SH,20071212,7.94,8.08,7.81,8.02,7.95,0.07,0.88,144975.72,115026.03
600007.SH,20071212,19.03,19.49,18.8,19.39,19.03,0.36,1.89,41562.53,79795.625
600008.SH,20071212,19.0,19.6,18.85,19.07,19.22,-0.15,-0.78,249922.29,479464.285
600009.SH,20071212,35.14,35.94,34.91,35.85,35.14,0.71,2.02,62320.85,220295.382
600010.SH,20071212,7.7,7.78,7.62,7.65,7.75,-0.1,-1.29,375918.49,289045.328
600011.SH,20071212,14.3,14.54,14.05,14.29,14.3,-0.01,-0.07,93494.08,133984.568
600012.SH,20071212,8.7,9.19,8.58,9.12,8.75,0.37,4.23,206480.58,185638.804
600015.SH,20071212,20.3,20.3,19.0,19.22,20.3,-1.08,-5.32,324974.3,630145.762
600016.SH,20071212,15.16,15.27,14.8,15.09,15.29,-0.2,-1.31,1196602.87,1790275.18
600017.SH,20071212,13.2,13.25,12.84,13.04,13.18,-0.14,-1.06,48529.05,62880.81
600018.SH,20071212,8.7,8.94,8.66,8.81,8.71,0.1,1.15,211698.47,187418.567
600019.SH,20071212,17.39,17.7,16.88,17.01,16.88,0.13,0.77,807354.91,1389689.243
600020.SH,20071212,7.48,7.76,7.44,7.71,7.53,0.18,2.39,152063.57,116062.284
600021.SH,20071212,9.18,9.27,9.13,9.23,9.26,-0.03,-0.32,79224.66,72893.17
600022.SH,20071212,18.9,19.2,18.33,18.92,18.87,0.05,0.27,44854.62,84654.772
600026.SH,20071212,34.39,35.2,34.0,34.75,34.75,0.0,0.0,123440.43,427992.176
600027.SH,20071212,9.0,9.14,8.95,9.03,8.9,0.13,1.46,218361.35,197196.924
600028.SH,20071212,23.0,23.4,22.35,23.01,23.15,-0.14,-0.6,509391.33,1164381.844
600029.SH,20071212,27.5,28.39,26.77,27.14,27.95,-0.81,-2.9,245704.89,674289.304
600030.SH,20071212,89.88,90.0,86.85,87.76,90.71,-2.95,-3.25,289033.76,2537431.832
600031.SH,20071212,50.92,50.92,49.3,49.84,50.98,-1.14,-2.24,48875.54,244093.837
600033.SH,20071212,9.1,9.4,9.04,9.32,9.16,0.16,1.75,208196.51,193149.045
600035.SH,20071212,8.21,8.4,8.11,8.33,8.22,0.11,1.34,129820.96,107685.056
600036.SH,20071212,39.5,39.5,37.9,38.28,39.98,-1.7,-4.25,888442.62,3402568.193
600037.SH,20071212,27.7,28.5,27.59,27.71,27.89,-0.18,-0.65,88233.03,246980.308
600039.SH,20071212,7.7,7.85,7.65,7.72,7.75,-0.03,-0.39,38447.75,29830.44
600048.SH,20071212,67.8,67.8,64.45,65.54,68.73,-3.19,-4.64,76085.35,497381.64
600050.SH,20071212,10.3,10.35,10.13,10.19,10.38,-0.19,-1.83,989070.04,1010890.825
600051.SH,20071212,9.1,9.25,9.01,9.07,9.08,-0.01,-0.11,30930.32,28262.664
600052.SH,20071212,14.87,14.95,14.25,14.25,15.0,-0.75,-5.0,74405.81,107141.361
600053.SH,20071212,17.0,17.0,16.5,16.67,17.06,-0.39,-2.29,15791.34,26282.451
600054.SH,20071212,28.5,30.05,28.3,29.51,28.58,0.93,3.25,36241.31,106922.629
600055.SH,20071212,14.19,14.65,14.09,14.28,14.09,0.19,1.35,56367.1,81092.488
600056.SH,20071212,19.35,19.86,19.12,19.59,19.43,0.16,0.82,11458.72,22435.573
600057.SH,20071212,6.2,6.2,6.07,6.16,6.2,-0.04,-0.65,43315.24,26516.764
600058.SH,20071212,38.6,41.65,38.3,41.06,38.93,2.13,5.47,82370.72,332355.187
600059.SH,20071212,21.9,22.5,21.55,21.58,21.91,-0.33,-1.51,51141.63,112627.645
600060.SH,20071212,11.88,12.35,11.78,12.16,12.13,0.03,0.25,165267.99,201136.837
600061.SH,20071212,11.0,11.24,10.86,10.94,11.11,-0.17,-1.53,106175.01,116962.624
600062.SH,20071212,29.0,30.1,28.71,29.12,29.3,-0.18,-0.61,37098.32,110338.769
600063.SH,20071212,17.4,18.99,17.3,18.49,17.3,1.19,6.88,86403.64,157427.875
600064.SH,20071212,29.0,30.88,28.5,30.58,28.41,2.17,7.64,86083.95,258304.806
600066.SH,20071212,30.73,32.3,30.07,31.97,30.73,1.24,4.04,28844.95,90567.845
600067.SH,20071212,18.9,18.92,17.77,17.92,19.06,-1.14,-5.98,79428.73,143159.402
600068.SH,20071212,13.77,13.94,13.6,13.91,13.82,0.09,0.65,76633.63,105311.333
600069.SH,20071212,16.2,16.54,15.95,16.37,16.22,0.15,0.92,45123.66,73021.851
600070.SH,20071212,7.81,7.88,7.67,7.79,7.82,-0.03,-0.38,24460.69,18966.967
600071.SH,20071212,8.49,8.57,8.39,8.51,8.48,0.03,0.35,30721.67,26079.483
600072.SH,20071212,38.69,39.7,38.08,38.63,39.08,-0.45,-1.15,69443.22,270884.37
600073.SH,20071212,12.65,12.87,12.41,12.47,12.85,-0.38,-2.96,83804.96,105501.291
600075.SH,20071212,17.58,17.95,17.32,17.66,17.61,0.05,0.28,40058.58,70765.26
600076.SH,20071212,6.39,6.66,6.12,6.21,6.39,-0.18,-2.82,76761.37,49314.876
600077.SH,20071212,7.75,7.83,7.6,7.71,7.7,0.01,0.13,28311.99,21847.821
600078.SH,20071212,9.68,10.19,9.5,9.99,9.5,0.49,5.16,240306.35,236199.505
600079.SH,20071212,7.67,8.46,7.55,8.3,7.69,0.61,7.93,179481.2,145054.01
600080.SH,20071212,6.92,7.21,6.85,7.18,6.88,0.3,4.36,42650.23,29901.996
600081.SH,20071212,7.4,7.65,7.4,7.51,7.47,0.04,0.54,33632.82,25386.649
600082.SH,20071212,14.51,14.97,14.38,14.88,14.49,0.39,2.69,44183.81,65231.862
600085.SH,20071212,30.9,32.5,30.8,32.02,31.16,0.86,2.76,47809.52,151823.417
600086.SH,20071212,11.85,12.18,11.68,12.0,11.9,0.1,0.84,41117.57,49068.006
600087.SH,20071212,22.6,22.85,21.5,21.64,22.52,-0.88,-3.91,109806.2,241258.414
600088.SH,20071212,28.69,29.0,28.1,28.61,28.93,-0.32,-1.11,14501.68,41522.367
600089.SH,20071212,27.0,27.49,26.31,26.8,26.99,-0.19,-0.7,107370.28,289105.154
600090.SH,20071212,11.83,11.83,11.31,11.58,11.83,-0.25,-2.11,72376.96,84069.335
600091.SH,20071212,7.71,7.88,7.71,7.81,7.8,0.01,0.13,47650.55,37165.373
600093.SH,20071212,6.9,7.06,6.6,6.88,6.73,0.15,2.23,149913.54,102201.342
600094.SH,20071212,6.1,6.45,6.05,6.45,6.14,0.31,5.05,116133.11,73927.47
600095.SH,20071212,6.87,6.97,6.82,6.89,6.87,0.02,0.29,41060.97,28355.585
600097.SH,20071212,16.45,17.18,16.0,16.76,16.44,0.32,1.95,39415.12,65353.338
600098.SH,20071212,12.75,13.05,12.68,12.96,12.84,0.12,0.93,60866.63,78543.743
600099.SH,20071212,8.46,8.79,8.46,8.75,8.59,0.16,1.86,34942.84,30286.406
600100.SH,20071212,37.69,39.0,37.5,38.98,37.73,1.25,3.31,75895.19,291041.331
600101.SH,20071212,8.33,8.62,8.26,8.57,8.35,0.22,2.63,34143.42,28910.942
600102.SH,20071212,18.76,19.17,18.54,19.0,18.74,0.26,1.39,54968.51,104014.867
600103.SH,20071212,5.84,5.91,5.75,5.85,5.9,-0.05,-0.85,172945.66,100829.051
600104.SH,20071212,26.08,26.1,25.5,25.76,26.14,-0.38,-1.45,109186.74,281351.177
600105.SH,20071212,9.09,9.1,8.93,9.06,9.06,0.0,0.0,23747.9,21447.101
600106.SH,20071212,15.3,15.35,14.95,15.14,15.29,-0.15,-0.98,19454.88,29428.741
600107.SH,20071212,18.78,19.4,18.51,18.74,19.07,-0.33,-1.73,68904.23,130421.077
600108.SH,20071212,7.34,7.55,7.28,7.47,7.33,0.14,1.91,214135.94,159356.169
600109.SH,20071212,63.0,66.22,62.24,66.22,60.2,6.02,10.0,46831.89,307568.089
600110.SH,20071212,15.0,15.08,14.7,14.85,15.18,-0.33,-2.17,50566.96,75217.618
600111.SH,20071212,41.29,45.11,40.9,43.78,41.47,2.31,5.57,76481.16,332698.134
600112.SH,20071212,12.99,13.08,12.6,12.96,12.97,-0.01,-0.08,23702.28,30407.652
600113.SH,20071212,10.7,10.95,10.7,10.87,10.82,0.05,0.46,14545.48,15814.248
600114.SH,20071212,8.78,8.93,8.68,8.79,8.71,0.08,0.92,21998.66,19319.232
600115.SH,20071212,18.7,19.39,18.6,18.78,19.09,-0.31,-1.62,301605.93,572687.22
600116.SH,20071212,11.79,12.2,11.65,11.81,11.91,-0.1,-0.84,56923.14,68037.89
600117.SH,20071212,20.64,21.39,20.2,20.57,20.64,-0.07,-0.34,161202.62,338021.634
600118.SH,20071212,38.6,39.39,38.03,39.13,38.54,0.59,1.53,23197.6,90168.853
600119.SH,20071212,6.99,7.15,6.92,7.01,7.01,0.0,0.0,34364.47,24162.8
600120.SH,20071212,10.67,10.98,10.4,10.87,10.71,0.16,1.49,59083.51,63029.93
600121.SH,20071212,15.07,15.82,15.07,15.51,14.92,0.59,3.95,190171.72,294093.541
600122.SH,20071212,24.9,25.48,24.21,24.76,24.98,-0.22,-0.88,52208.25,129681.008
600123.SH,20071212,45.7,47.08,45.52,46.49,46.25,0.24,0.52,30092.69,139873.828
600125.SH,20071212,12.08,12.15,11.88,12.07,12.14,-0.07,-0.58,78807.0,94611.688
600126.SH,20071212,11.37,11.6,11.2,11.3,11.39,-0.09,-0.79,53248.49,60663.291
600127.SH,20071212,8.17,8.55,8.11,8.44,8.17,0.27,3.3,123556.09,103261.308
600128.SH,20071212,21.8,23.25,21.33,22.16,21.94,0.22,1.0,170684.37,380820.614
600129.SH,20071212,15.98,16.15,15.77,16.02,16.1,-0.08,-0.5,31431.4,50158.19
600130.SH,20071212,5.59,5.8,5.5,5.66,5.65,0.01,0.18,426897.12,241797.176
600131.SH,20071212,10.34,10.69,10.2,10.38,10.53,-0.15,-1.42,93082.18,96827.947
600132.SH,20071212,27.55,27.94,26.84,26.96,27.51,-0.55,-2.0,37032.6,100983.936
600133.SH,20071212,10.13,10.49,9.9,10.28,10.12,0.16,1.58,52639.95,54077.479
600135.SH,20071212,13.37,13.62,13.25,13.58,13.3,0.28,2.11,18690.49,25252.607
600137.SH,20071212,34.03,34.1,33.2,33.43,34.13,-0.7,-2.05,5228.28,17524.354
600138.SH,20071212,28.3,29.1,28.08,28.78,28.48,0.3,1.05,50194.0,144957.926
600141.SH,20071212,15.85,16.75,15.01,16.44,15.96,0.48,3.01,39347.72,63990.245
600143.SH,20071212,32.45,33.51,31.95,33.18,32.42,0.76,2.34,37370.21,123111.36
600145.SH,20071212,8.01,8.1,7.88,8.02,8.04,-0.02,-0.25,56575.18,45057.475
600148.SH,20071212,11.62,12.65,11.55,12.35,11.65,0.7,6.01,36045.48,43485.374
600149.SH,20071212,7.8,7.94,7.65,7.87,7.79,0.08,1.03,68068.42,53316.789
600150.SH,20071212,240.6,242.54,231.0,239.44,239.1,0.34,0.14,5920.26,139826.94
600151.SH,20071212,12.1,12.2,11.81,12.02,12.25,-0.23,-1.88,84298.2,101017.783
600152.SH,20071212,8.82,9.05,8.75,8.94,8.85,0.09,1.02,42954.83,38273.374
600153.SH,20071212,24.59,24.95,24.53,24.84,24.53,0.31,1.26,37580.56,93004.037
600155.SH,20071212,6.04,6.08,5.88,5.95,6.03,-0.08,-1.33,25359.74,15172.481
600156.SH,20071212,7.85,8.16,7.75,8.11,7.9,0.21,2.66,71811.73,57038.335
600158.SH,20071212,29.3,31.9,28.53,30.88,29.59,1.29,4.36,348856.36,1060996.701
600159.SH,20071212,11.18,11.25,10.9,11.03,11.19,-0.16,-1.43,14716.31,16328.738
600160.SH,20071212,12.5,12.51,12.21,12.29,12.53,-0.24,-1.92,51874.91,64014.716
600161.SH,20071212,42.79,43.88,41.21,43.36,42.89,0.47,1.1,23854.41,100597.141
600163.SH,20071212,7.17,7.37,7.11,7.33,7.21,0.12,1.66,26792.01,19429.144
600165.SH,20071212,7.65,7.65,7.44,7.48,7.63,-0.15,-1.97,46290.18,34865.109
600166.SH,20071212,11.76,12.26,11.55,12.17,11.76,0.41,3.49,74630.39,89071.534
600168.SH,20071212,10.27,10.55,10.2,10.27,10.56,-0.29,-2.75,90884.45,93792.511
600170.SH,20071212,15.05,15.39,15.0,15.22,15.2,0.02,0.13,48235.74,73647.135
600171.SH,20071212,8.01,8.42,8.01,8.26,8.36,-0.1,-1.2,69792.46,57735.96
600172.SH,20071212,8.42,8.43,8.24,8.32,8.44,-0.12,-1.42,32158.68,26722.628
600173.SH,20071212,12.9,12.9,12.28,12.32,12.86,-0.54,-4.2,15426.45,19268.921
600175.SH,20071212,15.78,15.85,15.3,15.44,15.78,-0.34,-2.15,21502.0,33280.633
600176.SH,20071212,28.8,28.8,26.9,27.89,28.34,-0.45,-1.59,45726.38,126686.464
600177.SH,20071212,24.0,24.05,23.39,23.69,24.01,-0.32,-1.33,109097.15,258193.699
600178.SH,20071212,9.67,10.1,9.6,9.94,9.94,0.0,0.0,37119.16,36605.333
600179.SH,20071212,7.96,7.99,7.78,7.98,7.99,-0.01,-0.13,51528.94,40704.873
600180.SH,20071212,10.01,10.37,9.88,10.03,10.59,-0.56,-5.29,251867.55,253750.604
600182.SH,20071212,10.79,11.23,10.7,10.99,10.79,0.2,1.85,34232.54,37752.65
600183.SH,20071212,15.1,15.31,14.9,15.03,15.04,-0.01,-0.07,95222.63,143719.05
600184.SH,20071212,16.31,16.31,15.8,15.91,16.31,-0.4,-2.45,8493.06,13542.441
600186.SH,20071212,5.84,5.98,5.8,5.83,5.94,-0.11,-1.85,151493.85,89257.051
600188.SH,20071212,20.76,21.18,20.51,20.73,20.9,-0.17,-0.81,64375.48,134023.158
600189.SH,20071212,17.37,17.98,17.3,17.65,17.37,0.28,1.61,31720.09,56065.745
600190.SH,20071212,7.5,7.65,7.47,7.59,7.5,0.09,1.2,41360.05,31252.659
600191.SH,20071212,15.48,15.86,15.3,15.71,15.43,0.28,1.81,27361.39,42685.526
600192.SH,20071212,14.35,14.53,14.2,14.33,14.35,-0.02,-0.14,32136.98,46177.965
600193.SH,20071212,14.92,14.92,14.5,14.74,14.99,-0.25,-1.67,23553.6,34656.701
600195.SH,20071212,28.32,28.9,28.05,28.69,28.59,0.1,0.35,17350.17,49640.319
600196.SH,20071212,13.3,13.6,13.17,13.51,13.39,0.12,0.9,94227.16,126767.895
600197.SH,20071212,12.95,13.4,12.77,12.9,13.06,-0.16,-1.23,123408.12,160822.62
600198.SH,20071212,18.85,19.12,18.66,19.12,18.21,0.91,5.0,17488.36,33264.896
600199.SH,20071212,8.6,8.89,8.6,8.79,8.68,0.11,1.27,53179.96,46689.662
600200.SH,20071212,5.7,5.8,5.62,5.68,5.73,-0.05,-0.87,80922.79,46095.58
600201.SH,20071212,15.0,15.56,14.86,15.26,15.12,0.14,0.93,34792.32,53344.753
600202.SH,20071212,20.76,21.15,20.52,20.91,21.04,-0.13,-0.62,12524.08,26040.603
600206.SH,20071212,23.75,24.12,23.4,23.55,23.72,-0.17,-0.72,23536.39,56011.011
600207.SH,20071212,9.0,9.34,8.87,9.07,9.34,-0.27,-2.89,46579.41,42289.263
600208.SH,20071212,15.0,15.15,14.52,14.7,15.0,-0.3,-2.0,27776.29,40832.901
600209.SH,20071212,5.63,5.76,5.61,5.67,5.72,-0.05,-0.87,44683.25,25406.696
600210.SH,20071212,8.98,9.06,8.8,8.94,9.02,-0.08,-0.89,138912.27,124261.012
600211.SH,20071212,12.79,12.79,12.31,12.55,12.79,-0.24,-1.88,26410.53,33087.742
600212.SH,20071212,6.1,6.25,6.02,6.18,6.1,0.08,1.31,71845.75,44260.858
600213.SH,20071212,7.45,7.64,7.36,7.58,7.47,0.11,1.47,12610.87,9475.222
600215.SH,20071212,10.74,11.11,10.65,10.86,10.78,0.08,0.74,37717.44,41148.39
600216.SH,20071212,16.5,16.79,16.1,16.38,16.64,-0.26,-1.56,71699.02,117795.301
600217.SH,20071212,6.35,6.48,6.23,6.31,6.35,-0.04,-0.63,91786.33,58417.055
600218.SH,20071212,7.65,7.76,7.53,7.62,7.63,-0.01,-0.13,27398.33,20920.789
600219.SH,20071212,26.0,26.58,25.87,25.97,26.35,-0.38,-1.44,69510.53,181794.017
600220.SH,20071212,10.28,10.59,10.11,10.2,10.08,0.12,1.19,374481.92,389996.919
600221.SH,20071212,11.58,12.5,11.49,11.92,11.85,0.07,0.59,944443.14,1129715.217
600222.SH,20071212,6.8,6.9,6.72,6.85,6.8,0.05,0.74,42505.44,28934.18
600226.SH,20071212,9.42,9.57,9.26,9.5,9.44,0.06,0.64,37166.09,34892.586
600227.SH,20071212,22.1,22.5,21.95,22.31,22.23,0.08,0.36,16553.83,36879.638
600228.SH,20071212,8.9,9.17,8.76,9.11,8.97,0.14,1.56,97618.62,87522.32
600229.SH,20071212,8.3,8.52,8.26,8.48,8.35,0.13,1.56,34807.16,29306.834
600230.SH,20071212,23.2,23.86,22.89,23.63,23.3,0.33,1.42,23392.41,54865.024
600231.SH,20071212,12.1,12.27,12.0,12.02,12.19,-0.17,-1.39,54289.41,65749.193
600232.SH,20071212,8.82,8.85,8.65,8.77,8.83,-0.06,-0.68,28136.11,24638.801
600233.SH,20071212,11.83,12.08,11.7,11.86,11.83,0.03,0.25,21275.02,25394.582
600234.SH,20071212,7.62,7.9,7.5,7.68,7.68,0.0,0.0,30246.55,23382.789
600235.SH,20071212,6.98,7.08,6.93,7.0,7.0,0.0,0.0,35877.6,25175.234
600237.SH,20071212,6.22,6.38,6.16,6.3,6.27,0.03,0.48,75370.21,47471.614
600238.SH,20071212,17.29,18.0,17.29,17.65,17.29,0.36,2.08,23350.34,41241.357
600239.SH,20071212,15.75,16.79,15.75,16.79,15.26,1.53,10.03,64293.49,105548.227
600240.SH,20071212,17.48,17.6,17.01,17.05,17.72,-0.67,-3.78,31767.03,54548.07
600241.SH,20071212,10.11,10.22,9.96,10.12,10.12,0.0,0.0,7901.84,7962.049
600243.SH,20071212,12.25,12.44,12.02,12.27,12.29,-0.02,-0.16,14271.77,17500.137
600246.SH,20071212,22.83,25.15,20.61,23.96,22.86,1.1,4.81,55115.32,132112.192
600247.SH,20071212,9.88,10.2,9.5,9.89,9.87,0.02,0.2,279581.14,275645.253
600249.SH,20071212,31.88,32.28,31.11,31.65,31.81,-0.16,-0.5,61919.46,195909.938
600250.SH,20071212,8.9,9.33,8.81,9.2,8.92,0.28,3.14,45464.28,41495.876
600251.SH,20071212,35.78,37.5,34.61,37.43,35.64,1.79,5.02,24637.34,89308.535
600252.SH,20071212,18.48,19.68,18.2,19.52,18.43,1.09,5.91,35145.22,66953.102
600253.SH,20071212,6.59,6.75,6.58,6.67,6.65,0.02,0.3,76548.93,51020.901
600257.SH,20071212,8.01,8.34,7.96,8.22,8.05,0.17,2.11,67200.62,55048.627
600258.SH,20071212,42.71,45.0,42.0,44.64,42.78,1.86,4.35,45320.04,199699.584
600260.SH,20071212,12.79,13.0,12.7,12.85,12.78,0.07,0.55,27067.15,34848.464
600261.SH,20071212,16.18,17.17,16.15,17.03,16.2,0.83,5.12,32020.22,53651.458
600262.SH,20071212,11.33,11.45,11.2,11.42,11.37,0.05,0.44,14497.07,16428.271
600263.SH,20071212,15.62,16.12,15.62,16.02,15.9,0.12,0.75,27594.21,43941.24
600265.SH,20071212,14.38,14.51,13.85,14.1,14.6,-0.5,-3.42,30630.22,43281.719
600266.SH,20071212,27.01,27.72,26.68,27.17,27.27,-0.1,-0.37,34698.45,94402.204
600267.SH,20071212,14.57,14.65,14.22,14.56,14.47,0.09,0.62,33585.8,48749.964
600268.SH,20071212,18.56,19.44,18.49,18.87,18.56,0.31,1.67,16850.32,32202.777
600269.SH,20071212,16.4,17.03,16.3,16.96,16.54,0.42,2.54,126638.94,212714.497
600270.SH,20071212,18.21,18.59,18.16,18.47,18.31,0.16,0.87,58501.24,107678.469
600271.SH,20071212,58.9,60.5,57.61,60.05,58.84,1.21,2.06,16563.13,97642.39
600272.SH,20071212,13.45,14.33,13.45,13.64,13.91,-0.27,-1.94,17487.37,24184.849
600273.SH,20071212,7.93,8.02,7.82,8.0,8.03,-0.03,-0.37,31084.77,24684.793
600275.SH,20071212,7.38,7.58,7.3,7.47,7.36,0.11,1.49,70926.4,53022.804
600276.SH,20071212,53.5,54.5,52.4,53.47,53.48,-0.01,-0.02,10371.21,55179.105
600277.SH,20071212,18.5,18.92,18.28,18.31,18.72,-0.41,-2.19,19836.19,36686.405
600278.SH,20071212,13.2,13.38,13.01,13.3,13.2,0.1,0.76,16710.8,21995.275
600279.SH,20071212,11.41,11.82,11.3,11.59,11.42,0.17,1.49,29248.7,33957.501
600280.SH,20071212,19.79,20.65,19.45,20.23,19.81,0.42,2.12,13813.22,27970.708
600281.SH,20071212,9.47,9.85,9.41,9.7,9.52,0.18,1.89,82943.58,80402.767
600282.SH,20071212,17.22,17.4,16.86,17.32,17.33,-0.01,-0.06,103742.38,177665.043
600283.SH,20071212,15.07,15.2,14.64,14.78,15.07,-0.29,-1.92,26261.65,39048.764
600284.SH,20071212,19.7,19.78,19.03,19.38,19.8,-0.42,-2.12,33128.18,64133.51
600285.SH,20071212,14.32,14.64,13.9,14.08,14.43,-0.35,-2.43,107695.57,153741.25
600287.SH,20071212,11.33,11.59,11.33,11.54,11.46,0.08,0.7,44838.19,51435.395
600288.SH,20071212,10.3,10.45,10.0,10.35,10.29,0.06,0.58,76109.42,77720.847
600289.SH,20071212,15.61,15.91,15.51,15.7,15.72,-0.02,-0.13,25099.21,39470.298
600292.SH,20071212,10.42,10.63,10.27,10.45,10.45,0.0,0.0,32053.1,33472.883
600293.SH,20071212,8.56,8.72,8.39,8.49,8.66,-0.17,-1.96,106130.79,90537.237
600295.SH,20071212,12.39,12.78,12.31,12.62,12.49,0.13,1.04,24790.53,31133.734
600297.SH,20071212,10.0,10.25,9.92,10.2,9.98,0.22,2.2,15993.08,16120.981
