ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20081103,40.79,41.46,40.6,41.2,40.79,0.41,1.01,1523.49,6242.9304
002123.SZ,20081103,23.3,24.0,23.3,23.7,24.0,-0.3,-1.25,602.16,1424.6932
002124.SZ,20081103,7.18,7.33,6.95,7.14,7.16,-0.02,-0.28,17757.07,12731.8009
002125.SZ,20081103,3.97,4.07,3.82,3.98,3.98,0.0,0.0,2771.4,1099.1944
002126.SZ,20081103,5.58,5.66,5.45,5.54,5.58,-0.04,-0.72,732.05,407.1973
002127.SZ,20081103,4.16,4.2,4.01,4.15,4.17,-0.02,-0.48,2092.0,863.531
002128.SZ,20081103,7.46,7.83,7.46,7.65,7.46,0.19,2.55,14772.58,11377.0713
002129.SZ,20081103,4.25,4.25,4.1,4.13,4.28,-0.15,-3.5,13357.39,5536.9017
002130.SZ,20081103,6.07,6.07,5.9,5.95,6.05,-0.1,-1.65,720.0,429.951
002131.SZ,20081103,4.85,4.95,4.7,4.86,4.87,-0.01,-0.21,2823.52,1376.1188
002132.SZ,20081103,3.73,3.9,3.73,3.83,3.79,0.04,1.06,5115.13,1953.4549
002133.SZ,20081103,2.77,2.83,2.75,2.77,2.77,0.0,0.0,15369.66,4281.1721
002134.SZ,20081103,3.49,3.62,3.49,3.59,3.49,0.1,2.87,4106.49,1467.7317
002135.SZ,20081103,4.5,4.5,4.38,4.41,4.45,-0.04,-0.9,1513.3,672.0442
002136.SZ,20081103,4.01,4.06,3.95,4.0,4.02,-0.02,-0.5,536.49,214.5576
002137.SZ,20081103,3.78,3.81,3.73,3.77,3.8,-0.03,-0.79,1646.5,622.8956
002138.SZ,20081103,7.12,7.35,7.06,7.26,7.2,0.06,0.83,2120.75,1540.2968
002139.SZ,20081103,7.08,7.08,6.8,7.0,7.07,-0.07,-0.99,3542.29,2462.6924
002140.SZ,20081103,15.3,15.3,14.56,14.61,15.3,-0.69,-4.51,654.75,971.828
002141.SZ,20081103,4.95,4.95,4.79,4.83,4.72,0.11,2.33,2352.0,1146.5129
002142.SZ,20081103,6.07,6.25,6.03,6.09,6.12,-0.03,-0.49,60313.77,37220.9428
002143.SZ,20081103,3.92,3.99,3.8,3.88,3.89,-0.01,-0.26,2378.5,923.2844
002144.SZ,20081103,4.22,4.54,4.21,4.5,4.37,0.13,2.97,12929.28,5699.418
002145.SZ,20081103,2.81,2.81,2.66,2.68,2.84,-0.16,-5.63,22719.58,6211.8455
002146.SZ,20081103,4.29,4.39,4.23,4.32,4.32,0.0,0.0,7009.0,3035.421
002147.SZ,20081103,7.66,7.7,7.34,7.54,7.85,-0.31,-3.95,8095.9,6073.9067
002148.SZ,20081103,8.65,8.89,8.4,8.81,8.63,0.18,2.09,5227.43,4577.5284
002149.SZ,20081103,8.01,8.01,7.61,7.7,7.93,-0.23,-2.9,3463.15,2693.1301
002150.SZ,20081103,6.9,7.13,6.8,6.98,6.48,0.5,7.72,15956.04,11204.9968
002151.SZ,20081103,10.4,10.75,10.25,10.5,10.46,0.04,0.38,1541.67,1628.0028
002152.SZ,20081103,24.0,24.4,23.7,24.05,24.6,-0.55,-2.24,1467.98,3543.1344
002153.SZ,20081103,44.01,45.39,43.9,44.88,44.99,-0.11,-0.24,437.5,1960.1996
002154.SZ,20081103,11.69,11.82,11.58,11.58,11.77,-0.19,-1.61,576.13,672.2701
002155.SZ,20081103,6.2,6.32,6.14,6.2,6.24,-0.04,-0.64,6852.26,4267.9304
002156.SZ,20081103,4.25,4.43,4.25,4.38,4.3,0.08,1.86,4782.42,2095.9283
002157.SZ,20081103,3.75,3.82,3.58,3.59,3.74,-0.15,-4.01,7451.98,2766.9727
002158.SZ,20081103,6.73,6.83,6.56,6.63,6.76,-0.13,-1.92,1895.73,1266.0559
002159.SZ,20081103,3.33,3.38,3.25,3.27,3.3,-0.03,-0.91,2119.87,700.8289
002160.SZ,20081103,4.98,5.04,4.82,5.04,4.99,0.05,1.0,2864.88,1422.1697
002161.SZ,20081103,12.6,13.12,11.8,12.9,12.9,0.0,0.0,14704.5,18240.3046
002162.SZ,20081103,3.27,3.27,3.18,3.2,3.23,-0.03,-0.93,2239.41,719.5342
002163.SZ,20081103,3.45,3.49,3.36,3.38,3.47,-0.09,-2.59,3541.0,1203.0695
002164.SZ,20081103,7.77,8.25,7.76,7.97,7.94,0.03,0.38,10148.3,8177.5833
002165.SZ,20081103,7.3,7.86,7.2,7.67,7.5,0.17,2.27,30424.57,23310.6419
002166.SZ,20081103,6.0,6.28,5.89,6.28,5.95,0.33,5.55,1419.32,857.9978
002167.SZ,20081103,9.25,9.3,8.91,9.03,9.32,-0.29,-3.11,1837.58,1664.589
002168.SZ,20081103,5.8,5.98,5.8,5.92,5.9,0.02,0.34,1444.12,854.5349
002169.SZ,20081103,6.5,7.07,6.47,6.95,6.63,0.32,4.83,16378.11,11123.242
002170.SZ,20081103,6.77,7.11,6.77,6.87,6.95,-0.08,-1.15,3792.31,2655.9946
002171.SZ,20081103,5.36,5.45,5.2,5.29,5.43,-0.14,-2.58,1985.8,1052.4816
002172.SZ,20081103,2.82,2.85,2.72,2.72,2.82,-0.1,-3.55,9932.0,2771.2343
002173.SZ,20081103,8.32,8.43,8.17,8.36,8.35,0.01,0.12,2346.72,1949.1081
002174.SZ,20081103,4.07,4.12,3.99,4.05,4.07,-0.02,-0.49,1269.44,514.7954
002175.SZ,20081103,4.84,4.88,4.72,4.8,4.94,-0.14,-2.83,1951.25,937.8853
002176.SZ,20081103,5.2,5.24,4.98,5.07,5.28,-0.21,-3.98,11638.08,5932.3284
002177.SZ,20081103,6.63,6.95,6.41,6.8,6.64,0.16,2.41,5750.6,3889.0093
002178.SZ,20081103,4.89,5.07,4.89,4.93,4.9,0.03,0.61,1678.0,834.874
002179.SZ,20081103,6.92,7.25,6.9,7.18,7.01,0.17,2.43,6476.28,4610.9851
002180.SZ,20081103,6.55,6.75,6.39,6.71,6.58,0.13,1.98,20293.91,13364.1817
002181.SZ,20081103,3.94,3.94,3.81,3.87,3.88,-0.01,-0.26,2227.53,861.1779
002182.SZ,20081103,6.6,6.78,6.51,6.65,6.56,0.09,1.37,9638.63,6409.3475
002183.SZ,20081103,14.1,15.25,13.71,15.01,14.04,0.97,6.91,22779.64,33074.7061
002184.SZ,20081103,4.53,4.72,4.2,4.2,4.67,-0.47,-10.06,23326.54,10284.2322
002185.SZ,20081103,3.74,3.79,3.63,3.72,3.73,-0.01,-0.27,3364.39,1251.9517
002186.SZ,20081103,17.7,17.9,17.35,17.4,17.72,-0.32,-1.81,4375.17,7711.039
002187.SZ,20081103,15.38,15.83,15.0,15.7,15.86,-0.16,-1.01,1988.84,3076.5432
002188.SZ,20081103,5.37,5.55,5.05,5.09,5.5,-0.41,-7.45,6798.55,3593.1519
002189.SZ,20081103,3.5,3.68,3.5,3.6,3.6,0.0,0.0,1562.0,561.865
002190.SZ,20081103,4.95,4.99,4.82,4.94,4.95,-0.01,-0.2,1163.33,572.8162
002191.SZ,20081103,8.1,8.1,7.92,8.03,8.05,-0.02,-0.25,3448.4,2767.6442
002192.SZ,20081103,6.23,6.38,6.2,6.3,6.27,0.03,0.48,1105.11,693.1056
002193.SZ,20081103,3.32,3.42,3.32,3.39,3.38,0.01,0.3,2513.7,846.7635
002194.SZ,20081103,12.42,12.84,12.36,12.82,12.65,0.17,1.34,3003.18,3789.7002
002195.SZ,20081103,7.2,7.45,7.18,7.3,7.3,0.0,0.0,1201.41,879.4926
002196.SZ,20081103,5.07,5.27,5.07,5.2,5.21,-0.01,-0.19,926.11,481.0576
002197.SZ,20081103,12.18,12.49,12.18,12.25,12.47,-0.22,-1.76,786.8,966.0732
002198.SZ,20081103,6.51,6.65,6.51,6.55,6.52,0.03,0.46,3638.61,2393.133
002199.SZ,20081103,7.54,7.77,7.42,7.74,7.54,0.2,2.65,15886.42,12121.4642
002200.SZ,20081103,24.4,25.12,24.4,24.7,25.0,-0.3,-1.2,1275.18,3171.738
002201.SZ,20081103,5.22,5.42,5.22,5.3,5.36,-0.06,-1.12,5265.06,2803.1608
002202.SZ,20081103,16.5,17.48,16.42,17.12,16.69,0.43,2.58,29036.63,49773.8873
002203.SZ,20081103,5.24,5.24,5.09,5.13,5.15,-0.02,-0.39,4122.38,2126.0929
002204.SZ,20081103,9.55,9.88,9.41,9.66,9.54,0.12,1.26,10389.54,10045.2745
002205.SZ,20081103,8.28,8.6,8.27,8.37,8.26,0.11,1.33,4522.49,3826.2442
002207.SZ,20081103,5.5,5.64,5.5,5.52,5.56,-0.04,-0.72,3334.15,1855.3659
002208.SZ,20081103,4.86,4.9,4.73,4.73,4.9,-0.17,-3.47,4166.0,2009.079
002209.SZ,20081103,6.7,7.03,6.4,6.83,6.88,-0.05,-0.73,38443.09,26001.3903
002210.SZ,20081103,5.73,6.18,5.65,6.11,5.68,0.43,7.57,26548.73,16040.9913
002211.SZ,20081103,4.46,4.55,4.37,4.47,4.59,-0.12,-2.61,16566.86,7364.4342
002212.SZ,20081103,7.81,8.07,7.81,7.86,7.98,-0.12,-1.5,3892.65,3082.3397
002213.SZ,20081103,5.04,5.07,4.93,5.02,5.04,-0.02,-0.4,1606.0,806.9208
002214.SZ,20081103,8.61,8.89,8.5,8.75,8.8,-0.05,-0.57,8130.55,7045.4468
002215.SZ,20081103,12.4,12.58,12.2,12.27,12.4,-0.13,-1.05,522.71,643.6526
002216.SZ,20081103,24.8,25.55,24.8,25.3,25.1,0.2,0.8,976.45,2468.9272
002217.SZ,20081103,8.71,8.92,8.68,8.8,8.77,0.03,0.34,10161.86,8933.226
002218.SZ,20081103,8.99,9.26,8.65,9.0,9.09,-0.09,-0.99,5306.74,4804.4027
002219.SZ,20081103,10.13,10.35,10.0,10.3,10.11,0.19,1.88,2853.64,2926.6858
002220.SZ,20081103,8.95,9.17,8.77,8.77,9.15,-0.38,-4.15,2764.51,2466.0728
002221.SZ,20081103,3.53,3.89,3.44,3.87,3.54,0.33,9.32,47636.92,17972.4813
002222.SZ,20081103,4.3,4.54,4.3,4.49,4.41,0.08,1.81,5661.13,2531.5797
002223.SZ,20081103,12.15,12.63,12.01,12.47,12.3,0.17,1.38,2775.88,3441.6351
002224.SZ,20081103,5.84,5.96,5.75,5.84,5.89,-0.05,-0.85,974.1,570.728
002225.SZ,20081103,3.52,3.63,3.51,3.56,3.59,-0.03,-0.84,4572.08,1639.1916
002226.SZ,20081103,7.61,7.79,7.6,7.6,7.68,-0.08,-1.04,1523.0,1169.6442
002227.SZ,20081103,7.62,7.98,7.53,7.91,7.76,0.15,1.93,10853.29,8515.861
002228.SZ,20081103,6.92,7.07,6.82,7.01,6.94,0.07,1.01,2399.21,1672.4759
002229.SZ,20081103,6.77,6.92,6.63,6.81,6.8,0.01,0.15,2782.58,1894.8851
002230.SZ,20081103,18.0,18.16,17.21,17.49,18.12,-0.63,-3.48,2351.62,4148.9573
002231.SZ,20081103,4.3,4.3,4.2,4.25,4.31,-0.06,-1.39,2342.0,997.144
002232.SZ,20081103,9.46,9.55,9.28,9.36,9.52,-0.16,-1.68,2300.0,2175.787
002233.SZ,20081103,4.85,4.96,4.81,4.85,4.88,-0.03,-0.61,14610.28,7159.7191
002234.SZ,20081103,8.63,8.63,8.22,8.31,8.67,-0.36,-4.15,14378.29,12042.9711
002235.SZ,20081103,6.45,6.67,6.42,6.58,6.61,-0.03,-0.45,3817.93,2504.2567
002236.SZ,20081103,30.33,31.8,30.15,31.32,30.69,0.63,2.05,1049.1,3287.7626
002238.SZ,20081103,9.65,10.08,9.5,9.89,9.67,0.22,2.28,8034.18,7929.2255
002239.SZ,20081103,4.43,4.53,4.36,4.48,4.46,0.02,0.45,3417.3,1523.7131
002240.SZ,20081103,5.1,5.21,5.08,5.15,5.17,-0.02,-0.39,8656.94,4475.8247
002241.SZ,20081103,18.45,18.61,17.72,17.72,18.54,-0.82,-4.42,6426.01,11642.0054
002242.SZ,20081103,38.99,39.99,37.78,38.4,39.22,-0.82,-2.09,9981.39,38723.7169
002243.SZ,20081103,4.3,4.53,4.25,4.53,4.36,0.17,3.9,8134.13,3605.0774
002244.SZ,20081103,6.03,6.62,6.03,6.43,6.33,0.1,1.58,48885.49,31334.6495
002245.SZ,20081103,9.22,9.43,9.2,9.23,9.31,-0.08,-0.86,1708.19,1584.4365
002246.SZ,20081103,3.52,3.67,3.52,3.62,3.57,0.05,1.4,8756.4,3179.7523
002247.SZ,20081103,7.06,7.13,6.96,7.02,6.99,0.03,0.43,2313.08,1633.5069
002248.SZ,20081103,7.53,7.65,7.3,7.38,7.53,-0.15,-1.99,10277.64,7683.2747
002249.SZ,20081103,11.75,12.28,11.73,12.0,11.99,0.01,0.08,5434.94,6568.2158
002250.SZ,20081103,6.6,6.86,6.53,6.72,6.67,0.05,0.75,9224.5,6226.6432
002251.SZ,20081103,35.29,35.29,32.86,33.01,35.28,-2.27,-6.43,1709.22,5766.2013
002252.SZ,20081103,19.66,20.11,19.4,19.88,19.68,0.2,1.02,5583.59,11115.4876
002253.SZ,20081103,9.67,9.9,9.57,9.67,9.93,-0.26,-2.62,3360.24,3274.6459
002254.SZ,20081103,17.8,17.8,17.04,17.14,17.8,-0.66,-3.71,8088.72,13992.6205
002255.SZ,20081103,10.96,11.04,10.65,10.76,11.13,-0.37,-3.32,6165.44,6689.5319
002256.SZ,20081103,6.39,6.53,6.33,6.44,6.42,0.02,0.31,2606.09,1676.5678
002258.SZ,20081103,7.96,8.15,7.8,7.85,8.06,-0.21,-2.61,4377.63,3483.0891
002259.SZ,20081103,3.4,3.45,3.31,3.35,3.42,-0.07,-2.05,14304.21,4835.1747
002260.SZ,20081103,4.12,4.37,4.01,4.23,4.18,0.05,1.2,22665.96,9600.2198
002261.SZ,20081103,15.79,16.19,15.75,15.88,16.0,-0.12,-0.75,4802.68,7675.1767
002262.SZ,20081103,10.55,11.22,10.55,11.0,10.48,0.52,4.96,18839.78,20648.7075
002263.SZ,20081103,3.48,3.6,3.46,3.48,3.52,-0.04,-1.14,17519.42,6171.5388
002264.SZ,20081103,13.0,13.34,12.51,13.17,13.46,-0.29,-2.15,15773.14,20250.153
002265.SZ,20081103,3.17,3.24,3.13,3.2,3.21,-0.01,-0.31,19614.31,6260.9439
002266.SZ,20081103,14.62,14.98,14.45,14.71,14.7,0.01,0.07,7294.86,10720.0148
002267.SZ,20081103,8.55,9.3,8.55,8.88,8.72,0.16,1.83,20381.75,18437.7817
002268.SZ,20081103,13.5,13.55,13.0,13.3,13.31,-0.01,-0.08,1665.0,2220.972
002269.SZ,20081103,22.98,22.98,22.2,22.86,23.0,-0.14,-0.61,3048.47,6935.0871
002270.SZ,20081103,6.83,7.15,6.8,6.97,6.84,0.13,1.9,8737.46,6119.3389
002271.SZ,20081103,13.48,14.29,13.43,14.22,13.51,0.71,5.26,8522.69,11924.0893
002272.SZ,20081103,8.5,8.86,8.5,8.67,8.58,0.09,1.05,18235.0,15853.1426
002273.SZ,20081103,12.8,12.99,12.55,12.71,12.73,-0.02,-0.16,7947.76,10184.4531
002274.SZ,20081103,11.2,11.27,10.93,11.0,11.23,-0.23,-2.05,25392.59,28139.1873
600000.SH,20081103,11.6,12.38,11.53,11.95,11.74,0.21,1.79,475056.35,572852.92
600003.SH,20081103,2.02,2.05,2.02,2.02,2.13,-0.11,-5.16,47362.55,9583.035
600004.SH,20081103,7.15,7.2,7.0,7.13,7.17,-0.04,-0.56,22356.74,15908.944
600005.SH,20081103,4.18,4.27,4.14,4.21,4.26,-0.05,-1.17,317306.54,133935.009
600006.SH,20081103,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,17376.8,4308.718
600007.SH,20081103,6.33,6.33,6.03,6.08,6.33,-0.25,-3.95,5799.1,3555.992
600008.SH,20081103,3.78,3.94,3.77,3.88,3.73,0.15,4.02,110561.86,42996.963
600009.SH,20081103,10.59,10.75,10.36,10.46,10.65,-0.19,-1.78,20995.84,22232.51
600010.SH,20081103,2.2,2.2,2.14,2.14,2.19,-0.05,-2.28,62826.17,13673.933
600011.SH,20081103,5.95,6.05,5.9,6.0,5.98,0.02,0.33,22891.89,13630.202
600012.SH,20081103,3.73,3.73,3.58,3.62,3.72,-0.1,-2.69,23535.16,8636.776
600015.SH,20081103,7.3,7.68,7.28,7.45,7.41,0.04,0.54,303265.84,228787.678
600016.SH,20081103,4.01,4.13,3.99,4.05,4.03,0.02,0.5,667272.24,272565.971
600017.SH,20081103,3.8,3.8,3.55,3.56,3.87,-0.31,-8.01,119497.06,43358.488
600018.SH,20081103,3.28,3.42,3.22,3.35,3.28,0.07,2.13,90487.57,30377.351
600019.SH,20081103,4.52,4.55,4.41,4.46,4.57,-0.11,-2.41,457199.68,205041.169
600020.SH,20081103,2.53,2.57,2.44,2.47,2.54,-0.07,-2.76,36132.26,9043.633
600021.SH,20081103,2.94,2.94,2.8,2.83,2.94,-0.11,-3.74,17499.19,5001.705
600022.SH,20081103,4.55,4.58,4.4,4.42,4.57,-0.15,-3.28,55481.26,24916.911
600026.SH,20081103,7.3,7.72,7.2,7.58,7.36,0.22,2.99,148304.12,111940.687
600027.SH,20081103,3.16,3.2,3.12,3.2,3.19,0.01,0.31,16727.66,5296.031
600028.SH,20081103,6.75,6.91,6.58,6.67,6.75,-0.08,-1.19,405380.94,274100.703
600029.SH,20081103,2.83,2.83,2.7,2.74,2.84,-0.1,-3.52,205503.34,56363.653
600030.SH,20081103,17.25,17.62,16.51,16.71,17.84,-1.13,-6.33,1327657.6,2260242.037
600031.SH,20081103,11.25,11.54,10.88,11.12,11.2,-0.08,-0.71,39224.69,44369.0
600033.SH,20081103,4.9,4.96,4.84,4.9,4.91,-0.01,-0.2,20834.34,10201.539
600035.SH,20081103,3.6,3.64,3.5,3.57,3.59,-0.02,-0.56,20037.59,7161.206
600036.SH,20081103,11.42,12.07,11.29,11.75,11.69,0.06,0.51,315266.42,373995.767
600037.SH,20081103,8.3,8.46,7.98,8.0,8.45,-0.45,-5.33,29783.43,24342.282
600038.SH,20081103,7.68,7.84,7.51,7.72,7.76,-0.04,-0.52,13148.55,10121.243
600039.SH,20081103,4.14,4.35,4.01,4.23,4.2,0.03,0.71,105422.81,44022.188
600048.SH,20081103,13.79,14.43,13.6,13.99,14.14,-0.15,-1.06,56390.55,79299.4
600050.SH,20081103,4.82,4.96,4.75,4.84,4.82,0.02,0.41,504068.64,246172.473
600051.SH,20081103,3.73,3.77,3.63,3.64,3.73,-0.09,-2.41,4593.32,1702.74
600052.SH,20081103,2.68,2.75,2.65,2.68,2.73,-0.05,-1.83,17066.6,4623.864
600053.SH,20081103,3.4,3.45,3.24,3.27,3.44,-0.17,-4.94,12391.89,4135.749
600054.SH,20081103,11.05,11.2,10.78,11.03,11.09,-0.06,-0.54,3138.82,3437.333
600055.SH,20081103,3.31,3.38,3.26,3.26,3.35,-0.09,-2.69,4108.1,1359.169
600056.SH,20081103,6.89,7.0,6.7,6.73,6.89,-0.16,-2.32,8911.99,6116.514
600057.SH,20081103,1.15,1.16,1.1,1.1,1.16,-0.06,-5.17,42163.59,4679.834
600058.SH,20081103,8.94,9.15,8.84,8.86,9.1,-0.24,-2.64,70387.52,63018.05
600059.SH,20081103,5.92,5.98,5.81,5.88,5.91,-0.03,-0.51,22407.89,13232.041
600060.SH,20081103,5.41,5.42,5.2,5.25,5.41,-0.16,-2.96,17735.09,9460.507
600061.SH,20081103,2.75,2.77,2.69,2.72,2.75,-0.03,-1.09,13227.36,3610.168
600062.SH,20081103,20.2,21.26,20.02,21.02,20.34,0.68,3.34,4623.68,9703.536
600063.SH,20081103,4.2,4.29,4.11,4.11,4.26,-0.15,-3.52,22851.96,9563.222
600064.SH,20081103,9.0,9.08,8.68,8.7,9.0,-0.3,-3.33,12903.24,11453.087
600066.SH,20081103,7.63,7.76,7.51,7.53,7.66,-0.13,-1.7,15251.64,11672.136
600067.SH,20081103,3.88,4.02,3.81,3.87,3.87,0.0,0.0,13766.4,5433.78
600068.SH,20081103,6.09,6.21,6.02,6.18,6.13,0.05,0.82,34923.15,21458.17
600069.SH,20081103,3.0,3.03,2.93,3.0,2.99,0.01,0.33,19660.38,5888.094
600070.SH,20081103,2.75,2.82,2.75,2.78,2.78,0.0,0.0,5436.55,1514.278
600071.SH,20081103,2.61,2.66,2.6,2.62,2.62,0.0,0.0,8148.88,2137.055
600072.SH,20081103,6.52,6.64,6.4,6.43,6.55,-0.12,-1.83,9373.29,6125.452
600073.SH,20081103,3.6,3.64,3.42,3.51,3.64,-0.13,-3.57,23134.92,8137.673
600074.SH,20081103,2.6,2.64,2.52,2.59,2.63,-0.04,-1.52,52023.76,13457.437
600075.SH,20081103,4.22,4.33,4.11,4.17,4.25,-0.08,-1.88,20939.29,8855.493
600076.SH,20081103,1.42,1.46,1.4,1.4,1.44,-0.04,-2.78,15184.34,2161.57
600077.SH,20081103,2.7,2.8,2.48,2.56,2.76,-0.2,-7.25,25203.51,6459.647
600078.SH,20081103,4.07,4.16,4.01,4.05,4.12,-0.07,-1.7,70494.8,28774.402
600079.SH,20081103,3.0,3.07,3.0,3.05,3.03,0.02,0.66,13531.87,4109.122
600080.SH,20081103,2.05,2.07,1.98,2.02,2.05,-0.03,-1.46,20157.82,4074.191
600081.SH,20081103,2.68,2.71,2.6,2.64,2.71,-0.07,-2.58,8503.01,2250.874
600082.SH,20081103,4.76,4.81,4.54,4.6,4.76,-0.16,-3.36,11881.6,5560.117
600083.SH,20081103,2.58,2.66,2.52,2.54,2.6,-0.06,-2.31,2174.0,558.145
600084.SH,20081103,1.98,2.01,1.94,1.97,2.02,-0.05,-2.48,9907.7,1957.594
600085.SH,20081103,11.8,11.8,11.41,11.59,11.89,-0.3,-2.52,19090.75,22076.284
600086.SH,20081103,2.6,2.63,2.47,2.5,2.59,-0.09,-3.47,11505.0,2935.525
600087.SH,20081103,3.44,3.51,3.39,3.41,3.46,-0.05,-1.45,31345.96,10825.03
600088.SH,20081103,7.0,7.14,6.91,7.02,7.04,-0.02,-0.28,13198.45,9277.316
600089.SH,20081103,16.2,16.32,16.0,16.01,16.21,-0.2,-1.23,64820.6,104822.305
600090.SH,20081103,2.76,2.81,2.72,2.74,2.8,-0.06,-2.14,18506.18,5101.467
600091.SH,20081103,2.47,2.49,2.41,2.42,2.48,-0.06,-2.42,14636.03,3588.856
600093.SH,20081103,4.18,4.32,4.15,4.21,4.18,0.03,0.72,44325.21,18802.991
600095.SH,20081103,2.4,2.45,2.35,2.36,2.46,-0.1,-4.07,8512.99,2041.339
600097.SH,20081103,7.54,7.6,7.3,7.4,7.52,-0.12,-1.6,2301.59,1718.022
600098.SH,20081103,4.21,4.27,4.21,4.26,4.26,0.0,0.0,7139.42,3029.275
600099.SH,20081103,2.58,2.63,2.51,2.54,2.58,-0.04,-1.55,4926.99,1274.646
600100.SH,20081103,7.4,7.4,6.98,6.99,7.5,-0.51,-6.8,154830.02,110623.503
600101.SH,20081103,3.39,3.48,3.37,3.42,3.42,0.0,0.0,9099.0,3128.906
600102.SH,20081103,4.98,4.99,4.91,4.92,4.96,-0.04,-0.81,14839.05,7348.552
600103.SH,20081103,1.94,1.95,1.9,1.91,1.94,-0.03,-1.55,21775.91,4186.962
600104.SH,20081103,4.94,5.02,4.79,4.91,4.94,-0.03,-0.61,52503.04,25777.078
600105.SH,20081103,2.69,2.78,2.62,2.65,2.69,-0.04,-1.49,9594.36,2599.994
600106.SH,20081103,4.98,5.26,4.94,5.17,5.1,0.07,1.37,165883.83,85460.014
600107.SH,20081103,6.95,7.19,6.69,6.76,7.11,-0.35,-4.92,85035.9,58654.25
600108.SH,20081103,2.73,2.82,2.68,2.76,2.75,0.01,0.36,56998.7,15794.841
600109.SH,20081103,24.5,24.5,23.0,23.11,24.9,-1.79,-7.19,46322.54,109095.393
600110.SH,20081103,3.72,3.74,3.56,3.63,3.8,-0.17,-4.47,24763.5,9049.142
600111.SH,20081103,6.2,6.35,5.97,6.03,6.2,-0.17,-2.74,75297.05,46245.325
600112.SH,20081103,4.04,4.08,3.97,3.98,4.06,-0.08,-1.97,14980.7,6024.007
600113.SH,20081103,3.79,3.79,3.61,3.68,3.72,-0.04,-1.08,2676.25,988.511
600114.SH,20081103,3.71,3.8,3.69,3.75,3.8,-0.05,-1.32,7477.58,2795.387
600115.SH,20081103,2.85,2.85,2.7,2.76,2.93,-0.17,-5.8,50947.17,14171.49
600116.SH,20081103,3.99,4.07,3.98,4.01,3.99,0.02,0.5,8143.63,3274.752
600117.SH,20081103,3.44,3.47,3.35,3.37,3.44,-0.07,-2.03,26483.09,9015.848
600118.SH,20081103,12.38,12.4,12.09,12.36,12.24,0.12,0.98,7362.91,9027.798
600119.SH,20081103,3.51,3.77,3.48,3.67,3.57,0.1,2.8,89419.9,32536.463
600120.SH,20081103,2.96,3.07,2.93,3.0,3.05,-0.05,-1.64,40173.55,12099.234
600121.SH,20081103,3.36,3.45,3.36,3.38,3.41,-0.03,-0.88,9833.84,3348.084
600122.SH,20081103,7.28,7.44,7.11,7.38,7.34,0.04,0.55,78109.65,57139.703
600123.SH,20081103,11.25,11.63,11.03,11.25,11.29,-0.04,-0.35,22487.3,25507.885
600125.SH,20081103,5.68,5.86,5.62,5.8,5.7,0.1,1.75,60285.47,34741.798
600126.SH,20081103,3.28,3.3,3.19,3.19,3.3,-0.11,-3.33,9624.17,3107.5
600127.SH,20081103,3.7,3.82,3.61,3.68,3.74,-0.06,-1.6,74321.3,27677.003
600128.SH,20081103,9.92,10.2,9.67,9.87,10.01,-0.14,-1.4,34798.35,34577.704
600129.SH,20081103,3.89,3.89,3.71,3.77,3.87,-0.1,-2.58,14045.21,5353.604
600130.SH,20081103,1.77,1.78,1.72,1.72,1.79,-0.07,-3.91,35385.13,6170.478
600131.SH,20081103,2.6,2.62,2.5,2.5,2.62,-0.12,-4.58,20166.5,5146.297
600132.SH,20081103,10.65,11.5,10.52,11.11,10.79,0.32,2.97,116113.51,128736.107
600133.SH,20081103,3.01,3.06,2.99,3.03,3.01,0.02,0.66,7358.0,2226.814
600135.SH,20081103,2.8,2.83,2.75,2.78,2.79,-0.01,-0.36,5690.65,1588.421
600136.SH,20081103,2.55,2.65,2.53,2.61,2.65,-0.04,-1.51,2443.59,635.7
600137.SH,20081103,6.55,6.63,6.34,6.39,6.54,-0.15,-2.29,2361.0,1526.37
600138.SH,20081103,5.92,5.99,5.52,5.63,6.06,-0.43,-7.1,68056.51,39360.2
600139.SH,20081103,5.8,5.92,5.68,5.87,5.8,0.07,1.21,1393.9,812.834
600141.SH,20081103,7.01,7.32,7.0,7.05,7.14,-0.09,-1.26,106379.88,76246.532
600143.SH,20081103,3.96,4.03,3.89,3.91,3.99,-0.08,-2.01,25572.3,10142.82
600145.SH,20081103,1.93,1.98,1.92,1.95,1.93,0.02,1.04,15122.69,2943.045
600146.SH,20081103,2.7,2.79,2.68,2.72,2.7,0.02,0.74,14070.06,3846.849
600148.SH,20081103,3.47,3.65,3.38,3.6,3.47,0.13,3.75,14078.31,4998.758
600149.SH,20081103,1.87,1.91,1.81,1.83,1.91,-0.08,-4.19,24957.13,4618.317
600150.SH,20081103,33.1,35.16,33.1,34.29,33.97,0.32,0.94,18701.1,64459.52
600151.SH,20081103,3.46,3.61,3.45,3.48,3.51,-0.03,-0.85,23532.62,8313.088
600152.SH,20081103,2.18,2.24,2.18,2.2,2.22,-0.02,-0.9,3970.44,877.74
600153.SH,20081103,4.25,4.31,4.23,4.24,4.25,-0.01,-0.24,15153.51,6475.767
600155.SH,20081103,2.5,2.5,2.4,2.42,2.43,-0.01,-0.41,91216.55,22334.68
600156.SH,20081103,2.23,2.29,2.23,2.25,2.25,0.0,0.0,6035.89,1364.188
