ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20060717,4.0,4.08,3.94,4.02,4.02,0.0,0.0,15536.69,6219.0473
000799.SZ,20060717,6.38,6.38,5.8,5.91,6.3,-0.39,-6.19,64247.13,38348.4322
000800.SZ,20060717,3.8,3.87,3.71,3.79,3.79,0.0,0.0,330529.5,124767.1279
000802.SZ,20060717,5.52,5.75,5.49,5.68,5.58,0.1,1.79,29847.83,16802.7941
000806.SZ,20060717,2.61,2.65,2.56,2.63,2.63,0.0,0.0,56467.1,14750.7242
000807.SZ,20060717,6.4,6.57,6.35,6.43,6.39,0.04,0.63,45207.64,29142.5504
000810.SZ,20060717,6.25,6.28,6.17,6.25,6.21,0.04,0.64,5283.0,3290.3248
000811.SZ,20060717,6.36,6.85,6.28,6.8,6.26,0.54,8.63,30826.59,20439.5455
000813.SZ,20060717,2.34,2.4,2.32,2.39,2.36,0.03,1.27,14100.97,3352.2057
000815.SZ,20060717,6.43,6.43,6.25,6.31,6.31,0.0,0.0,12208.28,7694.5256
000816.SZ,20060717,3.1,3.25,3.06,3.18,3.13,0.05,1.6,76592.86,24281.6674
000818.SZ,20060717,3.41,3.66,3.4,3.66,3.33,0.33,9.91,115441.37,41469.7742
000819.SZ,20060717,9.5,9.73,9.49,9.71,9.5,0.21,2.21,5756.09,5524.7344
000820.SZ,20060717,3.93,3.98,3.87,3.95,3.94,0.01,0.25,14685.51,5768.1961
000821.SZ,20060717,2.84,2.91,2.8,2.86,2.83,0.03,1.06,22103.15,6322.1297
000822.SZ,20060717,4.35,4.5,4.33,4.48,4.37,0.11,2.52,59437.94,26263.1725
000823.SZ,20060717,4.74,4.89,4.74,4.88,4.84,0.04,0.83,39188.18,18948.0668
000825.SZ,20060717,5.31,5.66,5.27,5.63,5.31,0.32,6.03,137761.17,75051.5437
000826.SZ,20060717,6.17,6.27,6.01,6.16,6.2,-0.04,-0.65,28944.11,17703.546
000828.SZ,20060717,3.63,3.72,3.6,3.7,3.65,0.05,1.37,30636.62,11250.5316
000830.SZ,20060717,3.51,3.78,3.5,3.78,3.48,0.3,8.62,685979.23,248138.4818
000831.SZ,20060717,5.6,5.82,5.55,5.74,5.65,0.09,1.59,45652.96,26186.3639
000833.SZ,20060717,8.3,8.59,8.25,8.49,8.51,-0.02,-0.24,29388.9,24721.8663
000835.SZ,20060717,6.45,6.67,6.19,6.49,6.45,0.04,0.62,9532.91,6117.9594
000836.SZ,20060717,4.87,5.07,4.83,5.04,4.88,0.16,3.28,12744.06,6346.2007
000837.SZ,20060717,6.74,7.12,6.67,6.91,6.78,0.13,1.92,24003.28,16548.6256
000838.SZ,20060717,8.15,8.34,8.12,8.34,8.14,0.2,2.46,2910.14,2393.9323
000839.SZ,20060717,17.3,18.18,17.3,17.7,17.57,0.13,0.74,40789.15,72726.8933
000848.SZ,20060717,8.6,9.01,8.48,8.99,8.78,0.21,2.39,10707.85,9451.8618
000850.SZ,20060717,3.63,3.68,3.56,3.64,3.63,0.01,0.28,69528.76,25199.9166
000851.SZ,20060717,4.99,5.13,4.92,5.03,4.99,0.04,0.8,27770.55,13948.5693
000852.SZ,20060717,13.8,14.48,13.7,14.39,14.0,0.39,2.79,12861.8,18262.5307
000856.SZ,20060717,3.88,3.96,3.85,3.92,3.92,0.0,0.0,8501.9,3318.2097
000858.SZ,20060717,13.33,13.4,13.1,13.35,13.48,-0.13,-0.96,149956.46,198406.7984
000859.SZ,20060717,2.68,2.84,2.66,2.82,2.71,0.11,4.06,64113.57,17837.9316
000860.SZ,20060717,4.75,4.89,4.69,4.88,4.75,0.13,2.74,22002.12,10657.4441
000861.SZ,20060717,5.58,5.68,5.52,5.67,5.6,0.07,1.25,14246.33,7992.837
000863.SZ,20060717,1.84,1.93,1.82,1.91,1.86,0.05,2.69,6354.5,1198.8089
000868.SZ,20060717,2.99,3.07,2.95,3.03,3.02,0.01,0.33,18852.94,5694.9137
000869.SZ,20060717,34.8,35.0,33.51,34.4,34.72,-0.32,-0.92,5670.07,19504.4865
000876.SZ,20060717,10.12,10.44,10.08,10.41,10.18,0.23,2.26,43268.36,44396.4418
000877.SZ,20060717,4.65,4.72,4.52,4.62,4.65,-0.03,-0.65,11372.68,5255.0927
000878.SZ,20060717,11.8,12.09,11.51,11.76,11.89,-0.13,-1.09,162481.78,191866.887
000881.SZ,20060717,3.16,3.2,3.11,3.2,3.16,0.04,1.27,16510.66,5226.7429
000882.SZ,20060717,6.48,6.84,6.48,6.63,6.46,0.17,2.63,35339.21,23552.4345
000883.SZ,20060717,2.85,3.15,2.83,3.14,2.9,0.24,8.28,36389.43,10924.533
000888.SZ,20060717,6.05,6.19,5.91,6.14,6.09,0.05,0.82,17797.44,10816.7686
000889.SZ,20060717,2.6,2.65,2.55,2.63,2.61,0.02,0.77,17772.09,4655.7924
000890.SZ,20060717,3.91,4.03,3.91,4.0,3.91,0.09,2.3,61483.35,24474.8576
000892.SZ,20060717,3.12,3.27,3.03,3.19,3.12,0.07,2.24,182098.38,57306.1253
000893.SZ,20060717,5.36,5.7,5.23,5.63,5.38,0.25,4.65,27890.61,15152.7272
000897.SZ,20060717,5.28,5.58,5.18,5.44,5.33,0.11,2.06,123923.66,67209.1286
000898.SZ,20060717,5.51,5.64,5.46,5.64,5.51,0.13,2.36,125158.78,69436.7149
000899.SZ,20060717,3.9,3.92,3.57,3.76,3.85,-0.09,-2.34,108703.4,39984.1136
000900.SZ,20060717,8.22,8.69,8.13,8.69,8.22,0.47,5.72,87402.97,73069.8843
000901.SZ,20060717,5.2,5.42,5.14,5.34,5.19,0.15,2.89,42942.14,22713.8173
000903.SZ,20060717,6.86,6.92,6.75,6.9,6.86,0.04,0.58,17224.53,11832.8714
000905.SZ,20060717,8.86,8.95,8.8,8.9,8.85,0.05,0.57,9311.64,8263.0567
000906.SZ,20060717,5.01,5.15,4.9,5.09,5.0,0.09,1.8,11339.69,5711.929
000908.SZ,20060717,3.5,3.63,3.5,3.63,3.46,0.17,4.91,30771.62,11095.8989
000909.SZ,20060717,4.43,4.62,4.38,4.56,4.45,0.11,2.47,20411.83,9261.1831
000910.SZ,20060717,6.6,6.69,6.21,6.68,6.62,0.06,0.91,61051.97,39710.1725
000911.SZ,20060717,12.2,12.8,12.2,12.55,12.8,-0.25,-1.95,73288.4,91286.5101
000912.SZ,20060717,9.01,9.44,8.88,9.44,8.58,0.86,10.02,457430.8,420584.5184
000913.SZ,20060717,3.6,3.77,3.56,3.73,3.58,0.15,4.19,24559.54,9015.3314
000916.SZ,20060717,3.27,3.32,3.24,3.31,3.27,0.04,1.22,29259.1,9621.4979
000917.SZ,20060717,8.21,8.77,8.21,8.53,8.42,0.11,1.31,43645.69,37303.7352
000918.SZ,20060717,2.52,2.6,2.5,2.57,2.52,0.05,1.98,15997.8,4091.5843
000919.SZ,20060717,4.8,4.91,4.8,4.89,4.78,0.11,2.3,34694.65,16855.5915
000920.SZ,20060717,3.52,3.58,3.47,3.56,3.55,0.01,0.28,65575.6,23064.5158
000921.SZ,20060717,2.51,2.61,2.48,2.59,2.54,0.05,1.97,34569.0,8847.432
000922.SZ,20060717,3.23,3.6,3.21,3.6,3.27,0.33,10.09,121699.42,42961.0241
000923.SZ,20060717,4.34,4.53,4.15,4.5,4.35,0.15,3.45,29200.96,12656.9377
000925.SZ,20060717,4.27,4.44,4.21,4.41,4.27,0.14,3.28,4918.2,2148.9124
000926.SZ,20060717,8.58,8.83,8.58,8.71,8.65,0.06,0.69,18365.11,16025.6929
000929.SZ,20060717,4.88,5.15,4.87,5.15,4.93,0.22,4.46,15446.27,7734.763
000930.SZ,20060717,4.83,5.18,4.83,5.12,4.82,0.3,6.22,329623.47,166724.0323
000931.SZ,20060717,4.2,4.45,4.15,4.3,4.22,0.08,1.9,36385.5,15758.5013
000932.SZ,20060717,3.78,3.82,3.75,3.8,3.79,0.01,0.26,119193.1,45092.7909
000933.SZ,20060717,9.2,9.5,9.03,9.42,9.28,0.14,1.51,71560.56,66906.3698
000935.SZ,20060717,4.97,5.15,4.88,5.1,4.97,0.13,2.62,16541.64,8317.5201
000936.SZ,20060717,4.25,4.4,4.0,4.4,4.25,0.15,3.53,96111.72,40547.0585
000937.SZ,20060717,5.72,5.85,5.67,5.84,5.72,0.12,2.1,58607.42,33677.6164
000938.SZ,20060717,8.35,9.0,8.35,8.9,8.3,0.6,7.23,33512.93,29521.1956
000949.SZ,20060717,2.58,2.62,2.54,2.6,2.57,0.03,1.17,58319.78,15141.2733
000950.SZ,20060717,5.75,6.0,5.7,6.0,5.78,0.22,3.81,26171.06,15223.0214
000951.SZ,20060717,12.3,12.35,11.75,12.0,12.29,-0.29,-2.36,30545.36,36447.6225
000953.SZ,20060717,3.55,3.74,3.48,3.73,3.57,0.16,4.48,16168.28,5853.0216
000955.SZ,20060717,2.57,2.59,2.47,2.57,2.59,-0.02,-0.77,18262.74,4621.537
000957.SZ,20060717,2.64,2.67,2.58,2.66,2.64,0.02,0.76,18559.18,4896.2276
000958.SZ,20060717,2.98,3.01,2.94,3.0,2.98,0.02,0.67,38947.24,11627.163
000959.SZ,20060717,2.84,2.87,2.82,2.85,2.85,0.0,0.0,24233.12,6883.2765
000960.SZ,20060717,6.67,6.88,6.64,6.82,6.67,0.15,2.25,68456.82,46186.649
000961.SZ,20060717,3.1,3.2,3.1,3.19,3.17,0.02,0.63,32458.97,10281.0508
000962.SZ,20060717,5.89,6.04,5.83,6.03,5.92,0.11,1.86,32087.42,19119.31
000965.SZ,20060717,5.55,5.66,5.3,5.41,5.54,-0.13,-2.35,27752.14,15000.5919
000968.SZ,20060717,4.6,4.75,4.56,4.74,4.59,0.15,3.27,33000.38,15471.7898
000969.SZ,20060717,8.5,8.73,8.37,8.5,8.5,0.0,0.0,44995.1,38370.8426
000970.SZ,20060717,10.13,10.5,10.09,10.46,10.13,0.33,3.26,40210.73,41551.5667
000971.SZ,20060717,2.38,2.46,2.36,2.46,2.41,0.05,2.07,16403.61,4003.5259
000972.SZ,20060717,9.19,9.23,9.01,9.19,9.11,0.08,0.88,5636.0,5162.5818
000973.SZ,20060717,2.36,2.4,2.33,2.39,2.37,0.02,0.84,40397.86,9571.7572
000976.SZ,20060717,2.08,2.11,2.07,2.11,2.1,0.01,0.48,43482.88,9098.9829
000977.SZ,20060717,5.87,6.19,5.81,6.11,5.95,0.16,2.69,46695.16,28339.8898
000978.SZ,20060717,8.39,8.45,8.21,8.36,8.39,-0.03,-0.36,4417.09,3682.1252
000980.SZ,20060717,3.04,3.11,3.02,3.1,3.04,0.06,1.97,9015.72,2775.2286
000981.SZ,20060717,6.03,6.38,5.88,6.35,6.03,0.32,5.31,13847.43,8341.7677
000983.SZ,20060717,7.38,7.59,7.35,7.57,7.38,0.19,2.57,104723.97,78351.3413
000985.SZ,20060717,11.0,11.2,10.89,11.05,11.1,-0.05,-0.45,2836.53,3129.5972
000987.SZ,20060717,10.6,10.9,10.11,10.25,10.7,-0.45,-4.21,33088.76,34391.6482
000988.SZ,20060717,5.95,6.05,5.83,6.02,5.9,0.12,2.03,16673.27,9988.3415
000989.SZ,20060717,4.83,4.86,4.76,4.82,4.83,-0.01,-0.21,14643.13,7045.1312
000990.SZ,20060717,4.55,4.8,4.55,4.73,4.55,0.18,3.96,34919.07,16408.1397
000996.SZ,20060717,4.48,4.59,4.45,4.58,4.48,0.1,2.23,4582.56,2067.1694
000997.SZ,20060717,8.42,8.65,8.3,8.65,8.49,0.16,1.88,16622.35,14163.3613
000998.SZ,20060717,7.8,8.06,7.7,8.04,7.78,0.26,3.34,25385.1,20027.3367
000999.SZ,20060717,5.0,5.08,4.95,5.05,5.0,0.05,1.0,20717.06,10409.4844
001696.SZ,20060717,7.1,7.5,6.86,7.36,7.09,0.27,3.81,110123.82,78743.5728
002001.SZ,20060717,6.7,7.28,6.61,7.26,6.8,0.46,6.76,224504.05,157743.1488
002002.SZ,20060717,5.85,5.97,5.75,5.91,5.87,0.04,0.68,9427.72,5530.5175
002003.SZ,20060717,10.3,10.55,10.28,10.52,10.3,0.22,2.14,9119.07,9519.7877
002004.SZ,20060717,7.21,7.35,7.2,7.35,7.3,0.05,0.68,9495.83,6915.0984
002005.SZ,20060717,5.48,5.75,5.47,5.62,6.08,-0.46,-7.57,81762.36,45289.0281
002006.SZ,20060717,6.1,6.19,5.99,6.18,6.06,0.12,1.98,15610.19,9540.3167
002007.SZ,20060717,20.28,20.5,19.9,20.45,20.57,-0.12,-0.58,3687.75,7440.1872
002008.SZ,20060717,13.4,13.45,13.0,13.19,13.4,-0.21,-1.57,30623.26,40344.002
002009.SZ,20060717,12.79,12.8,12.2,12.43,12.81,-0.38,-2.97,17002.73,21185.1387
002010.SZ,20060717,10.0,10.29,9.81,10.22,10.1,0.12,1.19,13654.27,13868.1644
002011.SZ,20060717,6.68,6.84,6.65,6.81,6.73,0.08,1.19,8465.94,5725.1955
002012.SZ,20060717,4.73,4.76,4.62,4.74,4.77,-0.03,-0.63,21351.0,9993.5435
002013.SZ,20060717,9.99,10.47,9.89,10.08,9.9,0.18,1.82,35587.47,36224.4956
002014.SZ,20060717,8.1,8.24,8.0,8.22,8.17,0.05,0.61,5344.95,4358.0929
002015.SZ,20060717,8.27,8.27,8.01,8.2,8.29,-0.09,-1.09,26712.74,21762.1464
002016.SZ,20060717,5.73,5.89,5.69,5.85,5.74,0.11,1.92,7044.2,4082.256
002017.SZ,20060717,7.7,7.7,7.6,7.66,7.7,-0.04,-0.52,14864.74,11354.3565
002018.SZ,20060717,10.11,10.67,10.0,10.62,10.19,0.43,4.22,18293.65,19075.6454
002019.SZ,20060717,9.1,9.25,9.08,9.24,9.08,0.16,1.76,5437.59,4990.63
002020.SZ,20060717,6.45,6.63,6.35,6.6,6.47,0.13,2.01,12217.54,7932.5756
002021.SZ,20060717,7.26,7.26,7.0,7.2,7.18,0.02,0.28,12084.28,8600.9651
002022.SZ,20060717,12.26,12.49,12.2,12.43,12.47,-0.04,-0.32,5298.32,6566.1812
002023.SZ,20060717,11.82,11.99,11.35,11.58,11.8,-0.22,-1.86,15509.03,17937.2039
002024.SZ,20060717,48.2,48.59,47.8,48.08,48.6,-0.52,-1.07,7853.33,37786.2671
002025.SZ,20060717,23.6,23.66,23.13,23.33,23.8,-0.47,-1.97,8327.26,19412.3788
002026.SZ,20060717,5.91,6.26,5.9,6.25,5.91,0.34,5.75,67636.9,41143.4793
002027.SZ,20060717,6.73,6.78,6.65,6.75,6.73,0.02,0.3,13815.4,9278.7156
002028.SZ,20060717,24.0,24.99,23.41,24.95,23.86,1.09,4.57,6424.41,15872.1349
002029.SZ,20060717,12.28,12.84,12.28,12.74,12.45,0.29,2.33,12657.4,15915.9253
002030.SZ,20060717,8.3,8.3,8.11,8.29,8.2,0.09,1.1,10442.82,8577.377
002031.SZ,20060717,9.25,9.65,9.2,9.26,9.45,-0.19,-2.01,23852.55,22477.8525
002032.SZ,20060717,13.6,13.92,13.55,13.78,13.74,0.04,0.29,8934.4,12185.9759
002033.SZ,20060717,10.92,11.17,10.9,11.08,11.08,0.0,0.0,6728.74,7417.1301
002034.SZ,20060717,6.68,6.83,6.61,6.81,6.72,0.09,1.34,8018.86,5407.0686
002035.SZ,20060717,5.51,5.65,5.33,5.61,5.5,0.11,2.0,58964.37,32072.6126
002036.SZ,20060717,7.16,7.16,7.01,7.12,7.16,-0.04,-0.56,17421.98,12315.2865
002037.SZ,20060717,8.1,8.25,8.0,8.19,8.16,0.03,0.37,9342.18,7612.6335
002038.SZ,20060717,13.4,13.76,13.22,13.56,13.59,-0.03,-0.22,3158.17,4263.448
002040.SZ,20060717,5.78,6.01,5.71,6.0,5.79,0.21,3.63,34618.99,20349.3545
002041.SZ,20060717,13.7,13.93,13.5,13.65,13.78,-0.13,-0.94,34876.61,47513.6556
002042.SZ,20060717,3.53,3.66,3.48,3.63,3.55,0.08,2.25,14872.6,5333.2079
002043.SZ,20060717,6.1,6.77,6.06,6.77,6.15,0.62,10.08,120969.56,79544.7771
002044.SZ,20060717,4.81,5.13,4.73,5.1,4.85,0.25,5.15,46429.1,23022.8705
002045.SZ,20060717,8.55,8.77,8.42,8.63,8.65,-0.02,-0.23,12411.42,10738.9579
002046.SZ,20060717,14.35,14.54,14.1,14.34,14.47,-0.13,-0.9,7554.09,10849.2341
002047.SZ,20060717,5.8,5.9,5.66,5.88,5.82,0.06,1.03,17948.84,10441.1611
002048.SZ,20060717,18.7,20.43,18.2,20.36,18.57,1.79,9.64,31402.59,62766.3611
002049.SZ,20060717,8.9,9.18,8.83,9.18,8.85,0.33,3.73,10025.04,9021.4709
002050.SZ,20060717,7.9,8.04,7.81,7.97,8.0,-0.03,-0.38,10874.83,8634.9576
002051.SZ,20060717,16.0,16.29,15.8,16.18,16.16,0.02,0.12,34279.06,54799.4526
002052.SZ,20060717,37.99,38.88,37.52,38.58,38.45,0.13,0.34,8076.38,30929.9162
002053.SZ,20060717,14.0,15.12,13.96,14.9,14.33,0.57,3.98,68647.1,99964.0666
600000.SH,20060717,9.3,9.42,9.24,9.36,9.36,0.0,0.0,56235.36,52357.014
600001.SH,20060717,3.44,3.55,3.38,3.53,3.47,0.06,1.73,114145.46,39739.829
600003.SH,20060717,3.76,3.77,3.71,3.76,3.74,0.02,0.53,24211.32,9059.197
600004.SH,20060717,6.7,6.75,6.65,6.75,6.71,0.04,0.6,44929.17,30120.327
600005.SH,20060717,2.63,2.66,2.61,2.65,2.64,0.01,0.38,114938.7,30229.837
600006.SH,20060717,3.78,3.82,3.74,3.79,3.79,0.0,0.0,67849.5,25545.512
600007.SH,20060717,6.3,6.58,6.3,6.48,6.28,0.2,3.18,33695.54,21801.881
600008.SH,20060717,4.56,4.67,4.52,4.63,4.6,0.03,0.65,76519.63,35126.65
600009.SH,20060717,14.03,14.03,13.75,13.91,13.94,-0.03,-0.22,90822.34,126030.202
600010.SH,20060717,2.32,2.33,2.29,2.32,2.32,0.0,0.0,178582.59,41245.768
600011.SH,20060717,4.64,4.69,4.6,4.66,4.65,0.01,0.22,66242.31,30837.386
600012.SH,20060717,5.55,5.68,5.49,5.66,5.56,0.1,1.8,55799.34,31147.171
600015.SH,20060717,4.18,4.19,4.14,4.19,4.21,-0.02,-0.48,191037.48,79604.566
600019.SH,20060717,4.13,4.15,4.1,4.15,4.13,0.02,0.48,152327.25,62899.223
600020.SH,20060717,4.08,4.18,4.08,4.18,4.06,0.12,2.96,612673.58,253305.499
600021.SH,20060717,4.39,4.48,4.32,4.47,4.39,0.08,1.82,43515.04,19184.851
600022.SH,20060717,3.81,3.85,3.79,3.85,3.79,0.06,1.58,32245.03,12315.545
600026.SH,20060717,6.02,6.09,5.96,6.09,6.04,0.05,0.83,83888.83,50653.701
600028.SH,20060717,5.68,5.96,5.64,5.82,5.7,0.12,2.11,446422.3,261149.759
600029.SH,20060717,2.52,2.57,2.51,2.55,2.55,0.0,0.0,123299.15,31330.97
600030.SH,20060717,14.34,14.53,14.16,14.47,14.34,0.13,0.91,116886.67,167600.021
600031.SH,20060717,13.44,13.97,13.15,13.56,13.45,0.11,0.82,16816.18,22886.973
600033.SH,20060717,6.1,6.39,6.05,6.26,6.16,0.1,1.62,107654.63,66727.498
600036.SH,20060717,7.38,7.51,7.32,7.48,7.4,0.08,1.08,335817.45,248848.285
600037.SH,20060717,14.25,14.88,14.03,14.64,14.31,0.33,2.31,52070.2,75806.574
600038.SH,20060717,14.51,14.85,14.0,14.38,14.53,-0.15,-1.03,5745.51,8370.304
600039.SH,20060717,5.57,5.6,5.4,5.59,5.57,0.02,0.36,32269.91,17752.269
600050.SH,20060717,2.31,2.32,2.29,2.31,2.31,0.0,0.0,992025.27,228501.135
600051.SH,20060717,4.43,4.58,4.43,4.57,4.51,0.06,1.33,12353.05,5571.505
600052.SH,20060717,3.86,4.06,3.77,4.01,3.86,0.15,3.89,75137.98,29694.384
600054.SH,20060717,11.29,11.38,10.98,11.29,11.29,0.0,0.0,5256.46,5901.197
600055.SH,20060717,4.44,4.55,4.38,4.52,4.44,0.08,1.8,9811.39,4410.44
600056.SH,20060717,5.9,6.18,5.9,6.16,5.92,0.24,4.05,33637.14,20435.897
600057.SH,20060717,3.88,4.11,3.85,4.05,3.98,0.07,1.76,46383.64,18690.428
600058.SH,20060717,7.98,7.98,7.31,7.58,8.09,-0.51,-6.3,91925.85,70938.643
600059.SH,20060717,8.54,8.78,8.4,8.73,8.49,0.24,2.83,29619.46,25766.839
600060.SH,20060717,6.29,6.54,6.22,6.51,6.32,0.19,3.01,62240.09,40120.19
600062.SH,20060717,6.3,6.6,6.29,6.56,6.35,0.21,3.31,31564.4,20585.755
600063.SH,20060717,3.4,3.64,3.4,3.61,3.43,0.18,5.25,20220.95,7137.189
600064.SH,20060717,6.38,6.78,6.38,6.62,6.44,0.18,2.8,39309.55,26020.183
600066.SH,20060717,8.38,8.5,8.21,8.4,8.5,-0.1,-1.18,23070.38,19306.029
600067.SH,20060717,6.06,6.5,6.06,6.41,6.04,0.37,6.13,156901.46,98324.961
600068.SH,20060717,3.23,3.28,3.18,3.26,3.19,0.07,2.19,80791.77,26225.272
600069.SH,20060717,3.99,4.01,3.93,4.0,4.02,-0.02,-0.5,32831.42,13044.672
600070.SH,20060717,3.68,3.74,3.63,3.72,3.67,0.05,1.36,12121.68,4471.804
600071.SH,20060717,5.2,5.47,5.11,5.38,5.28,0.1,1.89,144483.19,76360.812
600072.SH,20060717,4.63,4.73,4.6,4.68,4.63,0.05,1.08,41522.17,19355.821
600073.SH,20060717,6.5,6.74,6.4,6.65,6.54,0.11,1.68,33688.07,22340.868
600074.SH,20060717,3.02,3.05,2.98,3.04,3.02,0.02,0.66,112092.58,33724.25
600075.SH,20060717,7.4,7.62,7.22,7.55,7.48,0.07,0.94,74447.3,55241.193
600077.SH,20060717,7.53,7.58,7.41,7.56,7.53,0.03,0.4,8556.72,6409.105
600078.SH,20060717,5.14,5.26,5.02,5.25,5.09,0.16,3.14,43418.86,22466.414
600079.SH,20060717,5.6,5.9,5.51,5.82,5.64,0.18,3.19,75771.49,43742.358
600080.SH,20060717,2.24,2.31,2.22,2.29,2.24,0.05,2.23,26465.85,6034.659
600081.SH,20060717,3.57,3.62,3.47,3.61,3.54,0.07,1.98,8122.19,2896.496
600082.SH,20060717,5.17,5.55,5.17,5.44,5.27,0.17,3.23,35946.1,19502.811
600083.SH,20060717,2.33,2.45,2.26,2.45,2.33,0.12,5.15,10432.29,2534.677
600084.SH,20060717,4.98,5.1,4.83,5.07,4.97,0.1,2.01,52098.57,25912.365
600085.SH,20060717,15.5,15.81,15.5,15.75,15.64,0.11,0.7,16962.93,26604.41
600086.SH,20060717,3.94,4.01,3.88,3.89,4.0,-0.11,-2.75,31020.46,12196.947
600087.SH,20060717,4.2,4.26,4.13,4.25,4.21,0.04,0.95,52239.0,22017.457
600088.SH,20060717,13.2,13.59,12.9,13.31,13.28,0.03,0.23,26008.5,34680.342
600089.SH,20060717,12.6,12.75,12.4,12.49,12.7,-0.21,-1.65,47483.51,59479.386
600090.SH,20060717,4.09,4.31,3.97,4.21,4.1,0.11,2.68,32365.71,13439.111
600091.SH,20060717,3.96,4.06,3.91,4.04,3.96,0.08,2.02,39022.44,15667.495
600092.SH,20060717,1.26,1.39,1.26,1.39,1.32,0.07,5.3,73642.49,10105.306
600093.SH,20060717,2.11,2.17,2.1,2.16,2.11,0.05,2.37,17198.06,3697.761
600094.SH,20060717,4.6,4.78,4.6,4.75,4.71,0.04,0.85,8063.27,3775.34
600096.SH,20060717,9.96,10.72,9.8,10.6,9.95,0.65,6.53,224617.98,231225.667
600097.SH,20060717,5.08,5.12,4.99,5.09,5.06,0.03,0.59,11712.08,5918.866
600098.SH,20060717,4.28,4.33,4.2,4.3,4.29,0.01,0.23,46726.19,19891.496
600099.SH,20060717,4.75,4.95,4.6,4.73,4.81,-0.08,-1.66,48088.47,22764.445
600100.SH,20060717,9.41,9.64,9.21,9.64,8.76,0.88,10.05,104761.09,99672.525
600101.SH,20060717,5.41,5.63,5.4,5.59,5.41,0.18,3.33,18632.59,10361.296
600102.SH,20060717,5.19,5.3,5.19,5.26,5.19,0.07,1.35,13909.8,7302.052
600103.SH,20060717,2.98,3.02,2.94,3.01,2.97,0.04,1.35,27927.77,8347.307
600104.SH,20060717,6.4,6.68,6.3,6.5,6.49,0.01,0.15,206994.67,135043.455
600105.SH,20060717,4.33,4.44,4.29,4.42,4.37,0.05,1.14,20782.21,9125.877
600106.SH,20060717,3.99,4.08,3.97,4.08,4.01,0.07,1.75,12005.25,4830.764
600107.SH,20060717,3.09,3.23,3.05,3.19,3.1,0.09,2.9,21496.56,6769.082
600108.SH,20060717,2.26,2.29,2.21,2.26,2.27,-0.01,-0.44,219688.55,49454.238
600109.SH,20060717,6.21,6.38,6.13,6.35,6.21,0.14,2.25,3952.15,2461.098
600111.SH,20060717,6.83,7.29,6.7,7.26,6.83,0.43,6.3,64989.04,46141.741
600112.SH,20060717,4.66,4.74,4.51,4.71,4.66,0.05,1.07,12505.89,5814.81
600113.SH,20060717,4.73,4.89,4.73,4.86,4.8,0.06,1.25,8473.12,4072.314
600114.SH,20060717,4.94,5.16,4.85,5.13,5.16,-0.03,-0.58,61515.59,30701.953
600115.SH,20060717,2.6,2.67,2.6,2.66,2.61,0.05,1.92,24691.72,6528.752
600116.SH,20060717,5.55,5.58,5.48,5.55,5.52,0.03,0.54,4153.52,2298.83
600117.SH,20060717,4.36,4.39,4.2,4.29,4.37,-0.08,-1.83,66744.31,28522.711
600118.SH,20060717,17.38,18.32,17.38,17.94,17.37,0.57,3.28,14202.55,25388.708
600119.SH,20060717,3.1,3.14,3.03,3.13,3.11,0.02,0.64,14952.06,4629.457
600120.SH,20060717,2.91,2.96,2.86,2.96,2.91,0.05,1.72,33902.94,9917.098
600121.SH,20060717,4.13,4.23,4.09,4.22,4.13,0.09,2.18,35978.58,15042.831
600123.SH,20060717,13.1,13.89,13.03,13.88,13.0,0.88,6.77,154863.94,209848.754
600125.SH,20060717,7.52,7.65,7.42,7.65,7.54,0.11,1.46,45363.27,34343.865
600126.SH,20060717,3.69,3.73,3.66,3.69,3.69,0.0,0.0,19047.17,7037.117
600127.SH,20060717,3.2,3.3,3.2,3.29,3.22,0.07,2.17,22708.65,7414.522
600128.SH,20060717,4.51,4.77,4.33,4.6,4.68,-0.08,-1.71,72870.6,33162.74
600129.SH,20060717,5.35,5.38,5.24,5.37,5.36,0.01,0.19,42131.74,22388.007
600130.SH,20060717,5.71,5.81,5.56,5.74,5.74,0.0,0.0,63400.15,36127.526
600131.SH,20060717,4.8,4.95,4.72,4.94,4.82,0.12,2.49,22065.53,10713.308
600133.SH,20060717,5.53,5.81,5.5,5.77,5.53,0.24,4.34,38743.48,22104.525
600135.SH,20060717,4.38,4.44,4.3,4.43,4.39,0.04,0.91,19604.07,8571.131
600137.SH,20060717,5.48,5.74,5.46,5.74,5.47,0.27,4.94,2034.21,1142.704
600138.SH,20060717,8.9,9.08,8.64,8.83,8.64,0.19,2.2,128631.78,113677.754
600139.SH,20060717,4.68,4.82,4.57,4.8,4.65,0.15,3.23,5137.0,2422.591
600141.SH,20060717,5.81,6.48,5.81,6.48,5.89,0.59,10.02,49455.79,31420.925
600143.SH,20060717,18.05,19.09,18.0,18.75,18.37,0.38,2.07,6936.35,12960.765
600145.SH,20060717,3.6,3.63,3.45,3.59,3.57,0.02,0.56,26022.46,9167.371
600146.SH,20060717,3.65,3.79,3.6,3.71,3.68,0.03,0.82,6882.69,2539.134
600148.SH,20060717,3.91,4.0,3.9,4.0,3.95,0.05,1.27,9040.98,3588.318
600149.SH,20060717,3.5,3.6,3.49,3.58,3.55,0.03,0.85,15462.53,5496.146
