ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002111.SZ,20140228,12.48,13.2,12.15,12.99,12.31,0.68,5.52,80240.92,102482.2739
002112.SZ,20140228,6.99,7.16,6.95,7.15,7.03,0.12,1.71,28224.84,19947.9161
002114.SZ,20140228,7.3,8.0,7.22,7.7,7.3,0.4,5.48,26270.07,19946.7442
002115.SZ,20140228,6.83,6.91,6.69,6.9,6.76,0.14,2.07,70986.74,48327.631
002116.SZ,20140228,14.66,14.99,14.59,14.99,14.7,0.29,1.97,16994.68,25119.0881
002117.SZ,20140228,23.61,23.96,21.74,22.98,23.97,-0.99,-4.13,85074.23,193132.6178
002118.SZ,20140228,11.05,11.5,11.04,11.41,11.38,0.03,0.26,57676.91,64809.6967
002120.SZ,20140228,11.8,12.29,11.04,12.1,11.91,0.19,1.6,70423.74,81844.9578
002121.SZ,20140228,10.08,10.4,9.75,10.26,10.37,-0.11,-1.06,259140.97,259341.9297
002122.SZ,20140228,4.15,4.16,4.06,4.14,4.18,-0.04,-0.96,39350.25,16220.7673
002123.SZ,20140228,8.41,8.79,8.3,8.7,8.48,0.22,2.59,197642.47,168982.8616
002124.SZ,20140228,8.19,8.19,7.66,8.04,8.11,-0.07,-0.86,37536.98,29608.3386
002125.SZ,20140228,10.48,10.49,9.79,10.25,10.69,-0.44,-4.12,94505.71,95163.0953
002126.SZ,20140228,11.08,11.5,10.95,11.49,11.05,0.44,3.98,119964.44,134764.9054
002128.SZ,20140228,6.41,6.53,6.35,6.51,6.41,0.1,1.56,24202.58,15550.0818
002129.SZ,20140228,16.08,16.38,15.74,16.27,16.0,0.27,1.69,58684.55,94414.9886
002130.SZ,20140228,7.33,7.43,7.13,7.42,7.3,0.12,1.64,79059.46,57586.4246
002132.SZ,20140228,3.85,3.94,3.79,3.93,3.85,0.08,2.08,35800.32,13896.1467
002133.SZ,20140228,3.57,3.6,3.54,3.6,3.57,0.03,0.84,19786.47,7068.6862
002134.SZ,20140228,6.36,6.36,6.14,6.33,6.36,-0.03,-0.47,25310.66,15796.9526
002135.SZ,20140228,3.46,3.49,3.39,3.48,3.44,0.04,1.16,42797.48,14670.4529
002136.SZ,20140228,6.72,6.98,6.71,6.82,6.8,0.02,0.29,79678.29,54608.2302
002137.SZ,20140228,4.5,4.57,4.35,4.5,4.57,-0.07,-1.53,109681.88,48670.7381
002138.SZ,20140228,17.35,17.72,17.04,17.51,17.42,0.09,0.52,43111.12,74550.3052
002139.SZ,20140228,10.94,11.34,10.52,11.34,11.15,0.19,1.7,91625.82,100187.0655
002140.SZ,20140228,17.41,17.66,17.03,17.65,17.41,0.24,1.38,16276.34,28241.5197
002141.SZ,20140228,7.8,7.95,7.7,7.94,7.8,0.14,1.79,17007.41,13307.5769
002142.SZ,20140228,8.75,8.87,8.68,8.84,8.79,0.05,0.57,113464.15,99795.471
002144.SZ,20140228,21.0,21.0,19.81,20.67,21.1,-0.43,-2.04,32934.93,67033.9838
002145.SZ,20140228,7.86,7.86,7.62,7.76,7.94,-0.18,-2.27,39290.3,30278.3343
002146.SZ,20140228,8.22,8.7,8.12,8.67,8.11,0.56,6.91,218007.32,183228.3281
002147.SZ,20140228,5.95,5.99,5.75,5.93,5.89,0.04,0.68,52043.22,30554.8192
002148.SZ,20140228,46.31,47.37,45.44,47.08,46.0,1.08,2.35,33580.97,156364.991
002149.SZ,20140228,11.98,12.19,11.95,12.17,12.02,0.15,1.25,13783.39,16663.2762
002150.SZ,20140228,6.71,6.87,6.62,6.85,6.71,0.14,2.09,16968.21,11476.6458
002151.SZ,20140228,29.4,30.12,28.75,29.98,29.52,0.46,1.56,25498.75,75669.516
002152.SZ,20140228,19.21,20.1,19.11,20.03,19.06,0.97,5.09,89916.84,176408.8161
002153.SZ,20140228,57.8,57.8,54.9,56.3,56.8,-0.5,-0.88,13779.93,77726.3115
002154.SZ,20140228,5.99,6.33,5.92,6.28,6.05,0.23,3.8,116914.42,71852.5055
002155.SZ,20140228,8.62,9.09,8.62,8.91,8.63,0.28,3.24,318551.53,284466.4457
002156.SZ,20140228,7.26,7.48,7.2,7.46,7.31,0.15,2.05,125062.97,91900.2016
002157.SZ,20140228,6.58,6.64,6.42,6.63,6.53,0.1,1.53,24654.65,16067.647
002158.SZ,20140228,18.96,19.52,18.51,19.51,18.91,0.6,3.17,20535.02,39090.2821
002159.SZ,20140228,17.66,18.2,17.5,18.07,17.81,0.26,1.46,6987.72,12516.5578
002161.SZ,20140228,8.38,8.45,7.96,8.2,8.4,-0.2,-2.38,217616.67,177868.6359
002162.SZ,20140228,6.27,6.28,5.99,6.11,6.31,-0.2,-3.17,75362.04,45860.5297
002163.SZ,20140228,3.35,3.41,3.31,3.37,3.35,0.02,0.6,44723.3,14963.0545
002164.SZ,20140228,3.81,3.84,3.75,3.83,3.82,0.01,0.26,19099.34,7263.708
002165.SZ,20140228,5.19,5.29,5.15,5.28,5.22,0.06,1.15,46564.21,24238.045
002166.SZ,20140228,16.49,16.93,16.45,16.81,16.49,0.32,1.94,34656.13,58015.1793
002168.SZ,20140228,8.29,9.08,8.2,9.08,8.25,0.83,10.06,577580.36,511396.3881
002169.SZ,20140228,7.3,7.3,7.0,7.29,7.26,0.03,0.41,57962.51,41511.3874
002170.SZ,20140228,6.1,6.23,6.01,6.22,6.08,0.14,2.3,119063.61,72915.3038
002171.SZ,20140228,7.12,7.23,7.06,7.2,7.12,0.08,1.12,11479.07,8209.1329
002172.SZ,20140228,4.72,4.83,4.63,4.83,4.81,0.02,0.42,66985.71,31622.649
002173.SZ,20140228,7.7,7.89,7.58,7.84,7.71,0.13,1.69,14684.24,11335.1022
002174.SZ,20140228,74.79,80.18,70.0,78.05,76.35,1.7,2.23,27289.32,199683.3037
002175.SZ,20140228,13.93,14.51,13.8,14.46,14.22,0.24,1.69,15969.65,22594.9896
002176.SZ,20140228,12.35,13.05,12.0,13.01,12.55,0.46,3.67,224938.47,282075.2595
002177.SZ,20140228,5.92,6.04,5.85,6.04,5.94,0.1,1.68,152465.75,90604.5717
002178.SZ,20140228,17.7,18.23,17.41,18.14,17.8,0.34,1.91,31258.96,55957.4923
002179.SZ,20140228,16.2,16.95,16.1,16.81,16.2,0.61,3.77,38007.48,62883.8669
002181.SZ,20140228,18.06,18.54,17.4,18.5,18.17,0.33,1.82,150560.5,269957.5628
002182.SZ,20140228,7.61,7.86,7.61,7.85,7.66,0.19,2.48,34413.84,26676.1211
002183.SZ,20140228,8.47,8.47,8.03,8.28,8.46,-0.18,-2.13,131318.06,108077.8309
002184.SZ,20140228,13.61,13.91,12.91,13.75,13.99,-0.24,-1.72,116100.77,155745.1747
002185.SZ,20140228,11.27,11.37,10.9,11.08,11.19,-0.11,-0.98,178462.91,198499.5417
002186.SZ,20140228,20.35,20.35,19.63,20.0,20.39,-0.39,-1.91,20575.81,41086.5035
002187.SZ,20140228,8.42,9.1,8.4,9.05,8.38,0.67,8.0,78672.19,69339.2567
002188.SZ,20140228,8.77,8.89,8.69,8.89,8.78,0.11,1.25,15924.67,14017.7215
002189.SZ,20140228,8.42,8.68,8.2,8.67,8.57,0.1,1.17,70900.0,59535.3939
002191.SZ,20140228,19.38,19.38,18.4,18.8,19.38,-0.58,-2.99,63589.12,119103.2472
002192.SZ,20140228,14.5,15.68,14.2,15.54,14.79,0.75,5.07,48347.77,72455.7051
002194.SZ,20140228,9.9,9.99,9.35,9.71,9.9,-0.19,-1.92,69303.87,66849.9251
002195.SZ,20140228,51.5,56.86,51.46,54.25,52.48,1.77,3.37,79760.81,432428.3838
002196.SZ,20140228,12.48,12.7,11.7,12.59,12.84,-0.25,-1.95,74020.14,90345.4412
002197.SZ,20140228,19.1,19.6,17.48,18.5,19.35,-0.85,-4.39,254021.26,468186.0703
002198.SZ,20140228,19.41,20.6,19.41,19.85,19.9,-0.05,-0.25,51273.71,102589.5383
002199.SZ,20140228,13.77,13.77,12.7,13.38,14.07,-0.69,-4.9,124561.58,164805.2258
002200.SZ,20140228,15.51,16.06,15.4,15.98,15.61,0.37,2.37,15845.93,25092.9925
002201.SZ,20140228,8.05,8.38,7.96,8.2,8.04,0.16,1.99,49891.3,40914.8014
002202.SZ,20140228,9.23,9.57,9.03,9.57,9.22,0.35,3.8,215141.42,200560.8828
002203.SZ,20140228,11.85,12.05,11.65,12.01,11.86,0.15,1.26,19968.44,23702.1667
002204.SZ,20140228,11.4,11.87,11.1,11.5,11.48,0.02,0.17,109961.97,125934.2766
002205.SZ,20140228,14.0,14.31,13.95,14.21,14.0,0.21,1.5,26195.48,37038.1599
002206.SZ,20140228,6.77,6.91,6.62,6.9,6.76,0.14,2.07,47813.39,32501.7699
002207.SZ,20140228,19.6,19.89,18.86,19.75,19.9,-0.15,-0.75,28320.69,54700.9596
002208.SZ,20140228,6.28,6.32,6.1,6.29,6.24,0.05,0.8,22376.18,13832.5644
002209.SZ,20140228,8.89,9.18,8.7,9.15,8.84,0.31,3.51,43101.95,38680.6083
002210.SZ,20140228,8.97,9.08,8.4,8.75,8.92,-0.17,-1.91,63572.07,55302.1834
002211.SZ,20140228,4.6,4.72,4.49,4.72,4.59,0.13,2.83,67253.45,31245.4144
002212.SZ,20140228,4.27,4.47,4.14,4.47,4.3,0.17,3.95,140182.53,60780.0299
002213.SZ,20140228,13.48,13.48,12.7,12.9,13.16,-0.26,-1.98,23827.83,30797.1944
002214.SZ,20140228,16.35,16.69,15.3,15.9,16.31,-0.41,-2.51,52074.02,82305.5957
002215.SZ,20140228,8.75,9.03,8.75,8.98,8.84,0.14,1.58,23721.34,21178.9432
002216.SZ,20140228,20.2,21.37,20.13,20.76,20.51,0.25,1.22,60282.36,125763.941
002217.SZ,20140228,5.86,6.24,5.79,6.24,5.86,0.38,6.48,73696.87,44644.1016
002218.SZ,20140228,8.73,8.9,8.55,8.89,8.7,0.19,2.18,70360.45,61482.377
002219.SZ,20140228,23.23,24.66,22.11,24.15,24.46,-0.31,-1.27,102970.83,243152.8745
002220.SZ,20140228,7.08,7.2,6.94,7.14,7.11,0.03,0.42,63781.72,45054.2034
002221.SZ,20140228,11.21,11.21,10.83,11.03,11.26,-0.23,-2.04,52125.77,57370.7706
002222.SZ,20140228,8.24,8.27,7.98,8.24,8.2,0.04,0.49,45616.06,37071.4749
002224.SZ,20140228,12.16,12.46,12.1,12.38,12.13,0.25,2.06,79609.39,97746.9254
002225.SZ,20140228,5.68,5.86,5.63,5.81,5.73,0.08,1.4,146045.03,84445.2779
002226.SZ,20140228,11.3,11.68,11.2,11.64,11.28,0.36,3.19,33522.19,38284.0616
002227.SZ,20140228,37.5,39.16,35.51,38.58,39.06,-0.48,-1.23,68740.33,259853.0204
002228.SZ,20140228,6.49,6.67,6.45,6.66,6.49,0.17,2.62,14809.07,9744.045
002229.SZ,20140228,18.8,19.83,18.68,19.75,19.05,0.7,3.67,149824.1,287683.3686
002230.SZ,20140228,50.3,50.86,49.41,50.49,49.85,0.64,1.28,58280.29,291734.2596
002231.SZ,20140228,8.38,8.75,8.25,8.73,8.43,0.3,3.56,215856.65,183424.0118
002232.SZ,20140228,9.5,9.69,9.08,9.54,9.29,0.25,2.69,103523.64,97752.877
002233.SZ,20140228,5.87,5.92,5.84,5.91,5.87,0.04,0.68,29118.83,17121.8088
002234.SZ,20140228,6.68,6.69,6.48,6.64,6.71,-0.07,-1.04,52885.02,34802.2373
002235.SZ,20140228,14.0,14.76,13.71,14.7,14.07,0.63,4.48,117670.39,168032.4824
002236.SZ,20140228,29.86,30.34,29.42,30.2,29.86,0.34,1.14,89379.82,268257.8202
002237.SZ,20140228,14.6,15.18,14.5,14.95,14.6,0.35,2.4,88991.78,132926.7159
002238.SZ,20140228,14.22,14.48,13.27,13.73,14.74,-1.01,-6.85,75016.69,103715.383
002239.SZ,20140228,11.05,11.1,10.5,10.68,11.59,-0.91,-7.85,194985.68,210173.7348
002240.SZ,20140228,23.62,24.2,22.3,23.5,23.85,-0.35,-1.47,157524.15,365414.0369
002241.SZ,20140228,26.7,27.56,26.7,27.51,26.69,0.82,3.07,75900.9,205474.5265
002242.SZ,20140228,12.9,13.14,12.51,13.06,13.02,0.04,0.31,85233.53,109513.7938
002243.SZ,20140228,6.67,6.73,6.57,6.71,6.69,0.02,0.3,17976.21,11943.5751
002244.SZ,20140228,6.26,6.32,6.19,6.3,6.3,0.0,0.0,63445.75,39705.4277
002245.SZ,20140228,8.72,9.1,8.4,8.87,8.72,0.15,1.72,37249.81,32372.5078
002246.SZ,20140228,9.15,9.43,9.05,9.38,9.18,0.2,2.18,10627.82,9878.5324
002247.SZ,20140228,20.48,20.8,19.04,19.04,21.15,-2.11,-9.98,37493.66,72593.1831
002248.SZ,20140228,8.23,8.23,7.8,8.0,8.3,-0.3,-3.61,83857.59,66916.4691
002249.SZ,20140228,14.55,14.65,13.72,14.27,14.15,0.12,0.85,269996.04,382214.3604
002250.SZ,20140228,18.76,19.06,18.46,19.06,18.57,0.49,2.64,36244.21,68136.868
002251.SZ,20140228,13.83,14.2,13.55,14.16,13.91,0.25,1.8,22284.81,30969.1436
002252.SZ,20140228,48.88,49.5,47.5,48.79,49.01,-0.22,-0.45,5965.86,28666.0511
002253.SZ,20140228,25.7,26.0,24.57,25.79,25.57,0.22,0.86,32173.73,81480.3402
002254.SZ,20140228,7.64,7.83,7.58,7.83,7.55,0.28,3.71,48729.06,37647.3823
002255.SZ,20140228,13.78,13.9,13.48,13.83,13.85,-0.02,-0.14,24338.48,33464.4089
002256.SZ,20140228,8.7,9.05,8.42,9.01,8.72,0.29,3.33,78166.69,69321.0536
002258.SZ,20140228,12.4,12.79,12.22,12.77,12.93,-0.16,-1.24,15360.44,19104.3113
002259.SZ,20140228,5.6,5.69,5.44,5.65,5.63,0.02,0.36,57004.64,31590.1801
002260.SZ,20140228,12.58,13.18,12.3,13.18,12.69,0.49,3.86,17129.89,21853.8781
002262.SZ,20140228,23.4,24.25,23.3,24.0,23.46,0.54,2.3,30288.95,72084.9847
002264.SZ,20140228,8.4,8.68,8.3,8.6,8.63,-0.03,-0.35,72458.2,61072.8925
002265.SZ,20140228,7.02,7.2,6.96,7.08,7.12,-0.04,-0.56,11679.96,8235.0092
002266.SZ,20140228,9.19,9.57,9.11,9.2,9.31,-0.11,-1.18,763757.04,712318.3716
002267.SZ,20140228,9.48,9.52,9.25,9.48,9.49,-0.01,-0.11,21320.78,20045.6802
002268.SZ,20140228,37.84,37.84,34.36,35.15,34.4,0.75,2.18,106974.01,381124.7129
002269.SZ,20140228,11.09,11.14,10.67,10.82,11.11,-0.29,-2.61,44555.45,48378.7651
002270.SZ,20140228,8.42,8.68,8.38,8.66,8.44,0.22,2.61,49898.26,42616.9632
002271.SZ,20140228,22.38,23.15,22.2,23.05,22.38,0.67,2.99,15565.48,35317.1901
002272.SZ,20140228,4.42,4.53,4.4,4.51,4.45,0.06,1.35,32463.37,14447.7962
002273.SZ,20140228,17.33,17.64,16.66,17.6,17.33,0.27,1.56,81914.82,140953.392
002274.SZ,20140228,6.59,6.72,6.49,6.66,6.55,0.11,1.68,11943.36,7848.3472
002275.SZ,20140228,15.02,15.06,14.46,14.9,14.96,-0.06,-0.4,24962.23,36803.5832
002276.SZ,20140228,6.04,6.35,5.89,6.2,6.18,0.02,0.32,249058.32,152844.8412
002277.SZ,20140228,12.15,12.28,11.5,11.93,12.21,-0.28,-2.29,148722.82,175825.2429
002278.SZ,20140228,11.95,12.17,11.6,12.15,12.0,0.15,1.25,54659.4,64819.2305
002279.SZ,20140228,14.69,14.85,14.01,14.65,14.35,0.3,2.09,27355.35,39862.468
002281.SZ,20140228,33.4,35.03,32.9,35.02,32.8,2.22,6.77,38870.18,132160.7918
002282.SZ,20140228,8.0,8.2,7.95,8.2,8.03,0.17,2.12,11641.52,9389.0171
002283.SZ,20140228,6.0,6.32,5.93,6.3,6.04,0.26,4.3,98877.38,61175.7411
002284.SZ,20140228,11.13,11.13,10.43,10.86,11.13,-0.27,-2.43,46729.61,50122.0878
002285.SZ,20140228,15.35,15.79,15.15,15.61,15.53,0.08,0.52,45340.63,70069.002
002286.SZ,20140228,17.28,17.73,17.05,17.66,17.49,0.17,0.97,7973.67,13902.3044
002287.SZ,20140228,21.71,22.39,21.71,22.35,21.77,0.58,2.66,6539.2,14385.4863
002288.SZ,20140228,8.2,8.47,8.15,8.44,8.25,0.19,2.3,81627.76,67855.6934
002289.SZ,20140228,17.81,17.99,17.4,17.83,17.62,0.21,1.19,9955.57,17570.8282
002291.SZ,20140228,5.99,6.03,5.82,5.99,6.01,-0.02,-0.33,40910.19,24190.3384
002292.SZ,20140228,32.2,33.3,31.0,33.09,33.02,0.07,0.21,90044.07,289171.4459
002293.SZ,20140228,20.29,20.65,19.95,20.57,20.3,0.27,1.33,18119.48,36524.7215
002294.SZ,20140228,30.08,30.46,29.76,30.41,30.07,0.34,1.13,24738.25,74250.9301
002295.SZ,20140228,6.18,6.23,6.05,6.18,6.23,-0.05,-0.8,30209.78,18557.0064
002296.SZ,20140228,22.5,22.51,21.35,22.4,22.13,0.27,1.22,27126.8,59286.8692
002297.SZ,20140228,11.1,11.25,10.68,11.08,11.3,-0.22,-1.95,113803.35,125338.8912
002298.SZ,20140228,8.17,8.35,8.0,8.32,8.17,0.15,1.84,102150.39,83561.8454
002299.SZ,20140228,8.04,8.04,7.73,7.93,8.05,-0.12,-1.49,51028.46,40010.9682
002300.SZ,20140228,8.15,8.42,8.15,8.37,8.15,0.22,2.7,21772.81,18093.1902
002301.SZ,20140228,8.88,8.99,8.61,8.85,9.18,-0.33,-3.59,62499.86,55040.842
002302.SZ,20140228,10.4,10.75,10.36,10.7,10.4,0.3,2.88,14993.14,15830.8446
002303.SZ,20140228,19.1,19.1,18.1,18.95,19.1,-0.15,-0.79,35250.54,65778.8519
002304.SZ,20140228,48.9,51.8,48.7,50.97,49.1,1.87,3.81,42219.82,213869.3939
002306.SZ,20140228,6.51,6.85,6.51,6.72,6.53,0.19,2.91,70583.25,47155.5584
002307.SZ,20140228,5.01,5.09,4.98,5.08,5.01,0.07,1.4,22333.57,11244.8731
002308.SZ,20140228,8.05,8.18,7.96,8.15,7.98,0.17,2.13,69582.43,56333.2744
002309.SZ,20140228,16.18,16.97,16.18,16.87,16.56,0.31,1.87,31176.47,51997.5342
002310.SZ,20140228,26.6,27.08,26.43,27.01,26.55,0.46,1.73,33934.89,90849.1821
002311.SZ,20140228,9.77,9.86,9.58,9.85,9.68,0.17,1.76,34835.2,33798.1726
002312.SZ,20140228,32.01,32.27,29.52,30.47,31.52,-1.05,-3.33,88422.91,271391.0671
002313.SZ,20140228,13.0,13.25,12.81,13.21,13.12,0.09,0.69,65650.99,85374.9254
002314.SZ,20140228,6.88,6.91,6.72,6.91,6.88,0.03,0.44,23433.29,16001.9955
002315.SZ,20140228,48.2,48.79,47.41,48.63,47.61,1.02,2.14,19590.87,94344.2344
002316.SZ,20140228,8.82,9.15,8.81,9.07,8.86,0.21,2.37,41036.35,36948.4468
002317.SZ,20140228,21.0,21.22,19.9,20.59,20.99,-0.4,-1.91,45865.0,92776.3481
002318.SZ,20140228,18.47,18.85,18.21,18.76,18.49,0.27,1.46,26322.65,48701.4914
002319.SZ,20140228,8.19,8.33,7.95,8.29,8.21,0.08,0.97,106410.05,86954.7728
002320.SZ,20140228,9.2,9.35,9.0,9.27,9.24,0.03,0.32,42191.71,38662.5665
002321.SZ,20140228,5.7,5.8,5.62,5.78,5.76,0.02,0.35,33776.79,19240.9448
002322.SZ,20140228,12.85,13.1,12.6,13.08,12.85,0.23,1.79,31883.23,41026.0611
002323.SZ,20140228,14.62,15.0,14.4,14.87,14.88,-0.01,-0.07,7641.15,11231.9173
002324.SZ,20140228,15.19,15.88,15.1,15.48,15.21,0.27,1.78,16294.86,25066.8772
002325.SZ,20140228,8.33,8.53,8.18,8.49,8.35,0.14,1.68,47431.27,39468.3084
002326.SZ,20140228,13.52,14.45,13.38,14.4,13.71,0.69,5.03,51189.41,71539.9919
002327.SZ,20140228,13.6,13.74,13.45,13.7,13.63,0.07,0.51,22873.18,31114.1141
002328.SZ,20140228,11.08,11.4,11.08,11.4,11.11,0.29,2.61,14810.4,16684.1723
002329.SZ,20140228,13.11,13.68,13.11,13.67,13.22,0.45,3.4,43168.74,58123.2137
002330.SZ,20140228,5.22,5.35,5.16,5.33,5.21,0.12,2.3,16572.87,8757.1401
002331.SZ,20140228,12.81,12.88,12.13,12.72,12.94,-0.22,-1.7,70812.6,88575.549
002332.SZ,20140228,15.1,15.48,14.75,15.33,15.33,0.0,0.0,75946.23,115479.3377
002333.SZ,20140228,10.8,11.05,10.61,11.0,10.8,0.2,1.85,7331.83,7970.3443
002334.SZ,20140228,16.01,16.59,15.03,15.72,16.01,-0.29,-1.81,63923.46,100161.0315
002335.SZ,20140228,15.45,15.99,15.24,15.94,15.42,0.52,3.37,17346.73,27320.7411
002336.SZ,20140228,9.56,9.68,9.45,9.68,9.55,0.13,1.36,16954.72,16229.053
002337.SZ,20140228,11.23,11.48,11.0,11.45,11.19,0.26,2.32,12156.23,13668.5542
002338.SZ,20140228,25.6,26.45,24.5,26.35,25.8,0.55,2.13,11180.79,29019.4099
002339.SZ,20140228,10.98,11.0,10.58,10.97,10.94,0.03,0.27,53181.69,57629.4568
002340.SZ,20140228,10.84,11.35,10.72,11.29,10.82,0.47,4.34,139433.93,153865.866
002341.SZ,20140228,18.01,18.87,17.79,18.49,18.2,0.29,1.59,74255.75,136187.1143
002342.SZ,20140228,5.32,5.39,5.26,5.39,5.32,0.07,1.32,31671.53,16865.0775
002343.SZ,20140228,9.1,9.29,8.82,9.1,9.26,-0.16,-1.73,45451.28,40939.5458
002344.SZ,20140228,14.0,14.55,13.74,14.5,14.04,0.46,3.28,71538.78,101518.5442
002346.SZ,20140228,16.15,16.33,15.16,15.54,16.67,-1.13,-6.78,68726.1,106979.4512
002347.SZ,20140228,7.1,7.24,7.06,7.22,7.12,0.1,1.4,12167.79,8669.5645
002348.SZ,20140228,7.5,7.7,7.31,7.7,7.64,0.06,0.79,152875.93,114312.9298
002349.SZ,20140228,18.1,18.57,17.6,18.57,18.28,0.29,1.59,24890.03,44979.8151
002350.SZ,20140228,11.52,12.15,11.39,12.06,11.55,0.51,4.42,80872.09,95760.5988
002351.SZ,20140228,12.16,12.24,11.37,11.78,12.15,-0.37,-3.05,57223.83,67095.907
002352.SZ,20140228,21.61,21.61,20.34,21.2,21.73,-0.53,-2.44,13805.0,28850.9052
002353.SZ,20140228,66.06,70.7,66.06,70.68,66.0,4.68,7.09,42323.64,288962.1689
002354.SZ,20140228,50.33,52.77,49.9,51.25,52.0,-0.75,-1.44,34007.95,173891.858
002355.SZ,20140228,7.17,7.17,7.01,7.12,7.04,0.08,1.14,67811.33,47901.6265
002356.SZ,20140228,29.22,30.3,28.71,30.3,29.33,0.97,3.31,5110.51,15078.1412
002357.SZ,20140228,12.26,12.39,12.04,12.3,12.27,0.03,0.24,14424.54,17597.2144
002358.SZ,20140228,22.05,22.69,21.83,22.29,22.82,-0.53,-2.32,26130.0,57935.1929
002359.SZ,20140228,7.63,7.85,7.21,7.59,7.73,-0.14,-1.81,40385.67,30354.7648
002360.SZ,20140228,10.6,10.87,10.5,10.84,10.58,0.26,2.46,16864.74,17998.3328
002361.SZ,20140228,6.17,6.26,5.91,6.16,6.14,0.02,0.33,41073.33,25074.2768
002362.SZ,20140228,15.31,15.76,14.5,15.43,15.57,-0.14,-0.9,111933.53,167567.5282
002363.SZ,20140228,17.0,17.7,16.78,17.17,17.32,-0.15,-0.87,16387.57,28373.8318
002364.SZ,20140228,15.38,15.38,14.15,15.34,15.43,-0.09,-0.58,98672.64,145792.3773
002365.SZ,20140228,10.0,10.06,9.72,9.96,10.2,-0.24,-2.35,49610.42,49070.7604
002366.SZ,20140228,10.48,10.68,10.25,10.68,10.66,0.02,0.19,13625.27,14236.7862
002367.SZ,20140228,15.0,15.0,14.43,14.8,14.96,-0.16,-1.07,52120.71,76676.5816
002368.SZ,20140228,33.99,35.29,33.3,34.4,32.6,1.8,5.52,78595.72,269875.2038
002369.SZ,20140228,20.27,20.7,19.83,20.45,20.24,0.21,1.04,129160.52,262552.01
002370.SZ,20140228,18.29,19.2,18.29,18.92,19.0,-0.08,-0.42,3952.24,7403.427
002371.SZ,20140228,21.81,22.14,21.31,22.13,21.83,0.3,1.37,19993.86,43485.7961
002372.SZ,20140228,14.35,14.76,14.31,14.58,14.35,0.23,1.6,14603.72,21341.6787
002374.SZ,20140228,7.08,7.35,7.02,7.33,7.12,0.21,2.95,27841.47,20015.2264
002375.SZ,20140228,23.86,24.54,23.7,24.31,23.5,0.81,3.45,78911.85,190142.0383
002376.SZ,20140228,11.7,11.95,11.45,11.8,11.82,-0.02,-0.17,46927.92,54863.0136
002377.SZ,20140228,7.61,7.74,7.45,7.6,7.61,-0.01,-0.13,13062.5,9873.8606
002378.SZ,20140228,16.51,16.66,16.33,16.59,16.45,0.14,0.85,9492.64,15689.1526
002379.SZ,20140228,6.74,6.86,6.56,6.81,6.77,0.04,0.59,191836.25,128695.0094
002380.SZ,20140228,32.2,33.46,32.01,33.33,32.31,1.02,3.16,5384.2,17582.1635
002381.SZ,20140228,13.0,13.45,12.71,13.2,13.79,-0.59,-4.28,121306.42,158195.2808
002382.SZ,20140228,15.15,15.52,14.68,15.33,15.46,-0.13,-0.84,77433.02,117188.5742
002383.SZ,20140228,20.1,20.9,20.0,20.45,20.1,0.35,1.74,26041.02,53381.8934
002384.SZ,20140228,21.2,21.65,20.7,21.45,21.48,-0.03,-0.14,8629.34,18266.9699
002385.SZ,20140228,12.8,14.05,12.76,13.74,12.82,0.92,7.18,248127.09,336910.7483
002386.SZ,20140228,7.2,7.33,7.07,7.32,7.19,0.13,1.81,24388.44,17608.6874
002387.SZ,20140228,9.18,9.31,8.8,9.28,9.02,0.26,2.88,53688.25,49098.4869
002388.SZ,20140228,11.59,12.33,11.1,11.7,11.9,-0.2,-1.68,162967.47,192396.685
002389.SZ,20140228,8.8,9.5,8.75,9.34,9.08,0.26,2.86,409619.0,379808.6411
002390.SZ,20140228,43.88,46.98,42.95,43.78,43.78,0.0,0.0,46183.88,207002.6334
002391.SZ,20140228,22.73,23.34,21.98,23.26,22.75,0.51,2.24,22681.93,50816.9009
002392.SZ,20140228,8.18,8.46,8.15,8.4,8.23,0.17,2.07,74337.78,62013.297
002393.SZ,20140228,36.08,36.64,35.65,36.54,36.15,0.39,1.08,18008.63,65061.5544
002394.SZ,20140228,16.44,16.75,15.66,16.33,16.4,-0.07,-0.43,59758.69,96937.8672
002395.SZ,20140228,9.17,9.46,9.1,9.27,9.23,0.04,0.43,17471.86,16125.1113
002397.SZ,20140228,14.3,14.48,14.09,14.47,14.2,0.27,1.9,8799.63,12625.3866
002398.SZ,20140228,12.4,12.74,12.4,12.68,12.46,0.22,1.77,17860.66,22486.5333
002399.SZ,20140228,22.64,22.89,22.03,22.66,22.78,-0.12,-0.53,58673.29,131832.2166
002400.SZ,20140228,35.9,36.88,35.47,36.5,36.22,0.28,0.77,37289.56,135545.7743
002401.SZ,20140228,13.96,14.45,13.55,14.45,14.01,0.44,3.14,61096.48,85732.1914
002402.SZ,20140228,23.1,23.62,22.51,23.38,23.2,0.18,0.78,22703.12,52632.7868
002403.SZ,20140228,9.53,9.68,9.43,9.62,9.56,0.06,0.63,16543.06,15805.1606
002404.SZ,20140228,7.47,7.52,7.33,7.47,7.5,-0.03,-0.4,21621.51,16084.1294
002406.SZ,20140228,9.2,9.59,9.06,9.58,9.29,0.29,3.12,47924.15,44857.3651
002407.SZ,20140228,14.21,15.39,14.01,15.34,14.58,0.76,5.21,140487.94,207547.023
