ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002166.SZ,20080519,16.5,16.99,16.45,16.69,17.02,-0.33,-1.94,5952.23,9975.0765
002167.SZ,20080519,26.12,26.27,25.17,25.65,25.61,0.04,0.16,2043.63,5242.9887
002168.SZ,20080519,17.37,17.37,16.84,17.2,17.38,-0.18,-1.04,6329.66,10799.595
002169.SZ,20080519,19.94,20.1,19.62,19.96,19.94,0.02,0.1,2229.26,4433.0181
002170.SZ,20080519,18.49,18.65,18.0,18.15,18.0,0.15,0.83,13162.96,24038.1113
002171.SZ,20080519,18.23,18.6,17.85,18.28,18.28,0.0,0.0,3502.94,6406.5146
002172.SZ,20080519,13.64,13.65,13.21,13.33,13.66,-0.33,-2.42,22264.13,29828.1086
002173.SZ,20080519,20.01,20.15,19.66,19.96,20.19,-0.23,-1.14,2495.12,4971.2792
002174.SZ,20080519,13.24,13.79,13.01,13.24,13.25,-0.01,-0.08,9617.61,12924.449
002175.SZ,20080519,20.88,20.98,20.2,20.6,20.88,-0.28,-1.34,1707.98,3522.1173
002176.SZ,20080519,19.2,19.6,19.2,19.48,19.39,0.09,0.46,4003.53,7786.6357
002177.SZ,20080519,19.2,19.8,18.88,19.5,19.2,0.3,1.56,4028.56,7804.595
002178.SZ,20080519,13.42,13.85,13.42,13.68,13.62,0.06,0.44,2873.43,3937.6611
002179.SZ,20080519,19.53,19.53,19.0,19.25,19.56,-0.31,-1.58,6772.52,12985.5989
002180.SZ,20080519,16.51,16.95,16.33,16.74,16.67,0.07,0.42,3647.73,6077.2646
002181.SZ,20080519,13.84,13.92,13.66,13.79,13.84,-0.05,-0.36,5805.17,7996.9484
002182.SZ,20080519,25.2,25.86,24.6,25.2,24.89,0.31,1.25,9397.16,23822.7446
002183.SZ,20080519,61.45,61.45,59.02,60.2,61.45,-1.25,-2.03,6058.09,36422.4028
002184.SZ,20080519,21.09,21.65,20.9,21.5,21.2,0.3,1.42,5690.11,12121.5402
002185.SZ,20080519,10.39,10.49,10.1,10.32,10.42,-0.1,-0.96,9562.66,9784.8071
002186.SZ,20080519,50.13,50.8,48.12,49.41,49.98,-0.57,-1.14,20969.66,103127.1052
002187.SZ,20080519,31.19,31.49,30.6,31.24,31.23,0.01,0.03,3147.49,9775.0335
002188.SZ,20080519,13.85,13.96,13.51,13.85,13.85,0.0,0.0,1841.49,2535.776
002189.SZ,20080519,9.19,9.6,9.11,9.6,9.21,0.39,4.23,20392.48,19157.1871
002190.SZ,20080519,12.13,12.43,11.88,12.21,11.96,0.25,2.09,7324.17,8953.7761
002191.SZ,20080519,22.4,22.6,22.1,22.41,22.5,-0.09,-0.4,6510.99,14529.2793
002192.SZ,20080519,15.55,16.16,15.5,15.9,15.65,0.25,1.6,3790.82,6028.13
002193.SZ,20080519,11.06,11.42,10.51,11.3,11.17,0.13,1.16,19503.81,21316.7515
002194.SZ,20080519,22.3,23.64,22.12,23.43,22.56,0.87,3.86,42460.31,98458.0414
002195.SZ,20080519,22.08,23.19,21.9,23.12,21.9,1.22,5.57,8120.31,18489.382
002196.SZ,20080519,15.1,15.3,14.75,15.18,15.21,-0.03,-0.2,5818.02,8728.747
002197.SZ,20080519,19.3,19.45,18.72,19.19,18.93,0.26,1.37,3953.49,7563.5857
002198.SZ,20080519,15.28,15.79,15.0,15.43,15.28,0.15,0.98,7540.85,11688.4155
002199.SZ,20080519,15.88,16.13,15.48,15.8,16.03,-0.23,-1.43,3916.31,6151.0097
002200.SZ,20080519,37.66,37.9,36.5,37.38,37.9,-0.52,-1.37,3854.43,14307.6183
002201.SZ,20080519,17.02,17.45,17.0,17.2,17.3,-0.1,-0.58,3895.56,6704.6147
002202.SZ,20080519,55.2,56.59,54.65,55.58,55.2,0.38,0.69,17196.89,95727.3589
002203.SZ,20080519,14.26,14.75,14.26,14.5,14.35,0.15,1.05,15895.54,23104.1114
002204.SZ,20080519,20.06,20.39,19.1,19.9,20.29,-0.39,-1.92,14560.75,28753.9838
002205.SZ,20080519,16.98,17.56,16.72,17.44,17.0,0.44,2.59,3635.43,6286.1039
002206.SZ,20080519,21.14,21.6,20.8,21.32,21.15,0.17,0.8,8349.18,17761.9789
002207.SZ,20080519,14.8,15.49,14.7,15.24,14.79,0.45,3.04,10265.71,15543.9748
002208.SZ,20080519,22.98,23.29,22.69,23.1,23.15,-0.05,-0.22,6377.19,14689.2482
002209.SZ,20080519,12.8,13.1,12.6,13.1,12.96,0.14,1.08,5987.26,7694.2599
002210.SZ,20080519,16.83,17.0,16.53,16.68,16.92,-0.24,-1.42,9910.15,16592.2423
002211.SZ,20080519,16.77,17.0,16.41,16.85,16.74,0.11,0.66,8844.28,14824.2483
002212.SZ,20080519,19.15,19.78,19.15,19.38,19.46,-0.08,-0.41,6403.33,12391.8813
002213.SZ,20080519,11.6,11.6,11.31,11.4,11.57,-0.17,-1.47,7921.08,9030.6465
002214.SZ,20080519,17.0,17.0,15.75,16.1,17.5,-1.4,-8.0,31203.96,50527.6737
002215.SZ,20080519,26.21,26.49,25.01,25.38,26.66,-1.28,-4.8,33775.17,87396.0154
002216.SZ,20080519,35.0,35.8,34.57,35.0,35.32,-0.32,-0.91,3147.13,11120.4153
002217.SZ,20080519,23.2,24.6,22.55,23.38,23.76,-0.38,-1.6,65796.11,155322.3313
002218.SZ,20080519,36.9,38.09,35.99,37.59,36.9,0.69,1.87,17491.72,65117.691
002219.SZ,20080519,25.0,26.49,24.22,25.0,25.0,0.0,0.0,37418.33,95450.1638
002220.SZ,20080519,32.8,32.9,31.7,31.95,33.08,-1.13,-3.42,5123.23,16461.4441
002221.SZ,20080519,12.45,13.87,12.4,13.5,12.62,0.88,6.97,106318.44,140780.5655
002222.SZ,20080519,14.05,14.32,13.82,14.13,14.34,-0.21,-1.46,12351.01,17355.5485
002223.SZ,20080519,16.11,17.22,16.11,16.7,16.4,0.3,1.83,15059.18,25245.1978
002224.SZ,20080519,15.61,16.37,15.35,16.32,15.61,0.71,4.55,13140.17,21119.5089
002225.SZ,20080519,10.57,11.0,10.53,10.8,10.7,0.1,0.93,23321.18,25126.2468
002226.SZ,20080519,21.4,22.0,21.18,21.61,21.43,0.18,0.84,7527.71,16305.8751
002227.SZ,20080519,20.81,21.06,20.4,20.7,21.1,-0.4,-1.9,11293.51,23281.8859
002228.SZ,20080519,14.64,15.08,14.64,14.9,14.77,0.13,0.88,8800.96,13052.0656
002229.SZ,20080519,18.95,19.28,18.75,19.17,18.97,0.2,1.05,10366.87,19733.735
002230.SZ,20080519,33.49,36.26,33.05,36.26,32.96,3.3,10.01,27061.78,94316.5365
002231.SZ,20080519,12.89,12.92,12.4,12.58,12.97,-0.39,-3.01,21494.25,27060.2579
002232.SZ,20080519,15.75,16.35,15.45,15.9,16.07,-0.17,-1.06,29465.06,46729.732
002233.SZ,20080519,15.4,17.0,14.7,15.99,16.33,-0.34,-2.08,297461.12,477624.882
002234.SZ,20080519,31.82,31.94,29.79,29.79,33.1,-3.31,-10.0,72214.17,218521.2281
002235.SZ,20080519,16.9,17.3,16.2,16.2,18.0,-1.8,-10.0,63003.12,103767.5638
600000.SH,20080519,30.49,30.7,29.8,30.22,30.62,-0.4,-1.31,180401.05,544743.691
600001.SH,20080519,6.96,7.0,6.74,6.86,7.06,-0.2,-2.83,227670.18,155804.755
600003.SH,20080519,5.02,5.04,4.95,5.0,5.05,-0.05,-0.99,32271.1,16091.954
600004.SH,20080519,15.3,15.38,15.0,15.18,15.23,-0.05,-0.33,11791.38,17865.407
600005.SH,20080519,17.68,17.83,17.08,17.23,17.61,-0.38,-2.16,221780.41,383497.015
600006.SH,20080519,5.75,5.79,5.63,5.73,5.78,-0.05,-0.87,50779.56,28981.025
600007.SH,20080519,14.36,14.55,14.0,14.29,14.39,-0.1,-0.69,24941.78,35665.963
600008.SH,20080519,11.64,11.83,11.47,11.56,11.81,-0.25,-2.12,79891.23,92440.912
600009.SH,20080519,23.45,23.95,23.11,23.82,23.56,0.26,1.1,81118.26,192557.066
600010.SH,20080519,6.15,6.2,6.03,6.16,6.18,-0.02,-0.32,156406.83,95888.576
600011.SH,20080519,9.11,9.33,9.0,9.13,9.12,0.01,0.11,37168.51,34099.917
600012.SH,20080519,6.63,6.64,6.5,6.58,6.63,-0.05,-0.75,21665.25,14200.594
600015.SH,20080519,13.33,13.66,13.01,13.5,13.4,0.1,0.75,233085.23,313358.16
600016.SH,20080519,8.05,8.06,7.87,7.95,8.05,-0.1,-1.24,477426.42,380167.956
600017.SH,20080519,15.06,15.29,15.01,15.13,15.16,-0.03,-0.2,20440.51,30968.124
600018.SH,20080519,6.7,6.74,6.56,6.63,6.69,-0.06,-0.9,90944.24,60204.086
600019.SH,20080519,13.85,13.85,13.37,13.49,13.85,-0.36,-2.6,472884.38,639909.096
600020.SH,20080519,5.75,5.76,5.65,5.73,5.75,-0.02,-0.35,37415.2,21325.645
600021.SH,20080519,6.59,6.59,6.35,6.49,6.59,-0.1,-1.52,38025.63,24557.015
600022.SH,20080519,15.9,15.91,15.35,15.53,15.72,-0.19,-1.21,71090.97,110610.177
600026.SH,20080519,33.67,34.6,33.55,33.98,33.41,0.57,1.71,115138.43,392969.55
600027.SH,20080519,5.58,5.58,5.38,5.54,5.6,-0.06,-1.07,60052.58,32876.795
600028.SH,20080519,12.09,12.09,11.81,11.89,12.17,-0.28,-2.3,298935.58,355992.403
600029.SH,20080519,11.7,11.7,11.4,11.54,11.75,-0.21,-1.79,229851.27,264501.228
600030.SH,20080519,37.3,37.3,36.3,36.5,37.59,-1.09,-2.9,555588.01,2034789.43
600031.SH,20080519,45.0,45.99,43.5,44.45,44.99,-0.54,-1.2,60253.1,269080.201
600033.SH,20080519,9.24,9.3,9.07,9.24,9.24,0.0,0.0,81880.98,75341.181
600035.SH,20080519,6.45,6.47,6.31,6.41,6.43,-0.02,-0.31,35076.45,22437.783
600036.SH,20080519,31.92,31.95,30.85,31.5,32.09,-0.59,-1.84,238380.76,746554.257
600037.SH,20080519,19.29,19.45,18.41,18.75,19.29,-0.54,-2.8,148376.81,276594.888
600038.SH,20080519,20.0,20.0,18.88,19.13,20.02,-0.89,-4.45,26666.29,51212.835
600048.SH,20080519,19.8,19.95,18.75,19.11,19.8,-0.69,-3.48,136667.61,261251.514
600050.SH,20080519,9.2,9.47,9.08,9.28,9.33,-0.05,-0.54,818029.32,761218.802
600051.SH,20080519,8.88,8.95,8.56,8.79,8.87,-0.08,-0.9,13910.98,12115.364
600052.SH,20080519,8.9,9.03,8.77,8.87,8.99,-0.12,-1.33,31559.23,27934.228
600053.SH,20080519,10.53,10.58,10.2,10.26,10.53,-0.27,-2.56,12346.61,12731.118
600054.SH,20080519,20.9,21.26,20.3,20.47,20.76,-0.29,-1.4,11883.72,24625.638
600055.SH,20080519,12.68,13.25,12.68,12.9,12.67,0.23,1.82,18705.12,24519.257
600056.SH,20080519,18.83,19.5,18.83,19.37,18.91,0.46,2.43,20510.69,39542.644
600057.SH,20080519,4.12,4.2,4.08,4.16,4.11,0.05,1.22,41241.68,17113.199
600058.SH,20080519,36.5,36.8,35.85,36.22,36.55,-0.33,-0.9,28877.23,104861.439
600059.SH,20080519,20.54,21.4,20.36,21.38,20.54,0.84,4.09,108360.96,227041.135
600060.SH,20080519,9.88,9.98,9.65,9.93,9.96,-0.03,-0.3,22124.38,21675.532
600061.SH,20080519,7.93,8.22,7.85,8.01,7.81,0.2,2.56,58522.14,46867.277
600062.SH,20080519,31.78,32.83,31.51,32.02,31.91,0.11,0.34,10013.88,32453.7
600063.SH,20080519,11.54,12.4,11.2,11.47,11.54,-0.07,-0.61,26787.5,31042.645
600064.SH,20080519,22.6,23.06,22.27,22.28,22.86,-0.58,-2.54,18652.42,42105.41
600066.SH,20080519,19.7,20.48,19.7,19.97,20.24,-0.27,-1.33,21854.2,43934.602
600067.SH,20080519,11.26,11.26,10.72,10.96,11.28,-0.32,-2.84,35914.44,39095.208
600068.SH,20080519,10.0,10.99,9.9,10.84,10.05,0.79,7.86,273389.99,290070.351
600069.SH,20080519,10.5,10.83,10.25,10.66,10.63,0.03,0.28,54644.96,57768.679
600070.SH,20080519,6.91,6.98,6.73,6.94,6.93,0.01,0.14,10506.41,7190.932
600071.SH,20080519,7.3,7.31,7.08,7.18,7.28,-0.1,-1.37,17016.9,12197.318
600072.SH,20080519,20.8,20.95,20.15,20.54,20.96,-0.42,-2.0,21621.89,44166.871
600073.SH,20080519,10.6,10.67,10.21,10.38,10.51,-0.13,-1.24,42168.47,44142.569
600074.SH,20080519,4.55,4.57,4.39,4.52,4.56,-0.04,-0.88,46315.49,20769.95
600075.SH,20080519,14.68,15.34,14.5,15.27,14.54,0.73,5.02,76122.91,114566.476
600076.SH,20080519,5.15,5.29,5.05,5.06,5.32,-0.26,-4.89,38163.43,19443.804
600077.SH,20080519,8.5,8.5,8.14,8.16,8.5,-0.34,-4.0,15114.56,12432.114
600078.SH,20080519,12.82,13.17,12.5,12.82,12.71,0.11,0.87,146144.03,188326.956
600079.SH,20080519,6.68,6.89,6.65,6.8,6.7,0.1,1.49,40019.57,27207.17
600080.SH,20080519,4.75,4.94,4.73,4.89,4.84,0.05,1.03,27981.74,13643.646
600081.SH,20080519,6.23,6.39,6.05,6.26,6.26,0.0,0.0,19444.14,12082.739
600082.SH,20080519,11.73,11.87,11.3,11.39,11.75,-0.36,-3.06,24012.0,27430.658
600084.SH,20080519,9.47,9.68,9.3,9.36,9.51,-0.15,-1.58,24525.53,23181.54
600085.SH,20080519,25.3,26.08,25.1,25.46,25.3,0.16,0.63,18312.31,47008.221
600086.SH,20080519,9.61,9.75,9.2,9.49,9.81,-0.32,-3.26,26360.86,24867.229
600087.SH,20080519,12.7,13.39,12.7,13.19,12.74,0.45,3.53,125441.15,164513.766
600088.SH,20080519,22.68,23.4,22.52,23.2,22.88,0.32,1.4,19457.38,44953.717
600089.SH,20080519,25.59,26.0,24.8,25.61,25.52,0.09,0.35,69143.03,175040.508
600090.SH,20080519,10.29,10.33,9.68,9.84,10.35,-0.51,-4.93,59430.01,59053.761
600093.SH,20080519,10.58,10.64,10.0,10.11,10.58,-0.47,-4.44,89508.18,90898.49
600095.SH,20080519,5.95,6.09,5.88,5.99,5.95,0.04,0.67,27745.94,16676.421
600097.SH,20080519,13.19,13.19,13.19,13.19,11.99,1.2,10.01,259.6,342.412
600098.SH,20080519,8.52,8.7,8.2,8.48,8.54,-0.06,-0.7,60677.95,51411.905
600099.SH,20080519,6.48,6.48,6.19,6.33,6.48,-0.15,-2.31,13702.84,8647.913
600101.SH,20080519,7.05,7.53,6.7,7.27,7.24,0.03,0.41,99469.25,71876.071
600102.SH,20080519,18.17,18.38,17.87,18.28,18.09,0.19,1.05,43636.15,78922.689
600103.SH,20080519,5.2,5.28,5.1,5.23,5.19,0.04,0.77,98210.34,50968.752
600104.SH,20080519,14.44,14.44,13.96,14.15,14.48,-0.33,-2.28,119163.62,168757.307
600105.SH,20080519,7.75,7.75,7.46,7.61,7.75,-0.14,-1.81,16286.19,12343.162
600106.SH,20080519,12.52,13.77,12.01,13.77,12.52,1.25,9.98,295048.38,399000.308
600107.SH,20080519,16.17,16.8,15.7,15.82,16.47,-0.65,-3.95,84678.98,135404.391
600108.SH,20080519,7.63,7.72,7.35,7.4,7.72,-0.32,-4.15,217794.67,162114.784
600109.SH,20080519,48.2,48.5,46.88,47.23,48.7,-1.47,-3.02,46075.46,219336.035
600110.SH,20080519,14.89,15.42,14.73,15.24,14.89,0.35,2.35,118534.85,180059.384
600111.SH,20080519,21.7,23.45,21.5,22.76,22.09,0.67,3.03,175205.18,397725.359
600112.SH,20080519,13.2,13.6,13.02,13.16,13.44,-0.28,-2.08,23430.62,31029.188
600113.SH,20080519,10.06,10.13,9.8,9.84,10.06,-0.22,-2.19,7000.91,6961.206
600114.SH,20080519,8.55,8.88,8.5,8.77,8.55,0.22,2.57,34409.12,29871.539
600115.SH,20080519,9.97,10.18,9.96,10.06,10.17,-0.11,-1.08,41449.15,41576.408
600116.SH,20080519,8.67,8.94,8.39,8.76,8.69,0.07,0.81,53667.12,46877.644
600117.SH,20080519,15.79,15.9,15.22,15.4,15.89,-0.49,-3.08,104535.45,161306.976
600118.SH,20080519,23.96,24.0,23.36,23.77,24.13,-0.36,-1.49,10194.85,24101.811
600119.SH,20080519,5.73,5.83,5.6,5.74,5.75,-0.01,-0.17,14251.25,8146.523
600120.SH,20080519,8.35,8.35,8.11,8.25,8.25,0.0,0.0,21433.67,17607.899
600121.SH,20080519,13.36,13.69,13.33,13.64,13.36,0.28,2.1,40438.0,54719.975
600122.SH,20080519,20.95,20.95,19.97,20.1,20.73,-0.63,-3.04,15313.97,31020.678
600123.SH,20080519,35.77,37.57,35.77,37.26,36.07,1.19,3.3,73761.53,271233.191
600125.SH,20080519,7.91,8.11,7.71,7.99,7.95,0.04,0.5,61978.47,49299.639
600126.SH,20080519,10.86,11.02,10.66,10.95,10.89,0.06,0.55,25525.5,27735.811
600127.SH,20080519,13.15,13.19,12.2,12.55,13.14,-0.59,-4.49,466978.75,587758.409
600128.SH,20080519,21.98,21.98,20.81,21.11,21.96,-0.85,-3.87,48901.72,103758.52
600129.SH,20080519,14.19,15.59,14.18,15.5,14.5,1.0,6.9,100331.17,152425.573
600130.SH,20080519,4.32,4.33,4.11,4.26,4.38,-0.12,-2.74,68179.74,28802.946
600132.SH,20080519,22.08,23.15,22.0,22.49,22.08,0.41,1.86,24487.1,55378.536
600133.SH,20080519,8.98,9.09,8.72,8.82,8.9,-0.08,-0.9,61925.15,55076.769
600135.SH,20080519,8.54,8.65,8.21,8.38,8.61,-0.23,-2.67,33644.42,28148.606
600136.SH,20080519,8.7,8.85,8.48,8.62,8.79,-0.17,-1.93,6548.78,5627.01
600137.SH,20080519,19.56,19.8,19.26,19.5,19.6,-0.1,-0.51,3217.55,6293.861
600138.SH,20080519,20.97,21.35,20.2,21.16,21.07,0.09,0.43,46566.56,96826.345
600139.SH,20080519,15.6,16.23,15.58,16.0,16.0,0.0,0.0,3894.55,6233.962
600141.SH,20080519,31.33,33.0,31.33,31.78,31.05,0.73,2.35,85934.2,276539.031
600143.SH,20080519,25.91,26.6,25.24,26.13,26.0,0.13,0.5,19791.46,51345.344
600145.SH,20080519,5.39,5.93,5.39,5.93,5.39,0.54,10.02,169886.03,98431.469
600146.SH,20080519,6.61,6.88,6.46,6.8,6.62,0.18,2.72,30512.66,20553.206
600148.SH,20080519,8.57,8.6,8.3,8.37,8.47,-0.1,-1.18,9979.02,8428.277
600149.SH,20080519,9.49,9.49,8.59,8.59,9.54,-0.95,-9.96,236699.55,207913.541
600150.SH,20080519,124.61,126.88,123.91,125.54,124.6,0.94,0.75,16836.88,210589.133
600151.SH,20080519,9.53,10.12,9.33,10.1,9.46,0.64,6.77,71301.9,69366.156
600152.SH,20080519,6.7,6.71,6.42,6.47,6.62,-0.15,-2.27,21970.74,14289.121
600153.SH,20080519,24.08,24.39,23.6,24.06,24.0,0.06,0.25,36300.54,87389.171
600156.SH,20080519,5.98,6.01,5.86,5.94,6.0,-0.06,-1.0,18504.24,10957.984
600157.SH,20080519,12.17,12.59,12.17,12.27,12.18,0.09,0.74,14430.63,17791.269
600158.SH,20080519,27.4,28.3,26.5,27.97,27.94,0.03,0.11,229661.04,627318.936
600159.SH,20080519,11.63,11.63,11.15,11.54,11.41,0.13,1.14,7161.64,8173.533
600160.SH,20080519,11.79,11.89,11.01,11.37,11.79,-0.42,-3.56,59299.51,67316.478
600162.SH,20080519,13.48,13.48,12.8,13.01,13.5,-0.49,-3.63,38067.77,49535.488
600163.SH,20080519,9.72,9.96,9.4,9.73,9.72,0.01,0.1,86377.57,84026.225
600165.SH,20080519,6.29,6.45,6.2,6.33,6.31,0.02,0.32,22887.74,14532.502
600166.SH,20080519,10.32,10.69,10.06,10.67,10.32,0.35,3.39,48677.13,50404.861
600168.SH,20080519,7.16,7.16,7.02,7.14,7.16,-0.02,-0.28,15368.88,10889.204
600169.SH,20080519,31.0,32.35,31.0,32.15,31.4,0.75,2.39,7433.76,23802.876
600170.SH,20080519,12.91,13.55,12.86,13.48,12.95,0.53,4.09,52690.59,69968.912
600171.SH,20080519,6.8,6.87,6.65,6.79,6.89,-0.1,-1.45,35081.45,23702.762
600172.SH,20080519,7.4,7.75,7.4,7.65,7.49,0.16,2.14,31420.46,23722.636
600173.SH,20080519,9.14,10.2,9.12,10.18,9.27,0.91,9.82,78005.4,77872.195
600175.SH,20080519,10.88,11.19,10.61,11.1,10.86,0.24,2.21,17157.33,18864.837
600176.SH,20080519,30.2,30.4,29.71,30.0,29.9,0.1,0.33,9266.83,27878.02
600177.SH,20080519,16.43,16.76,16.3,16.36,16.45,-0.09,-0.55,104355.81,172489.036
600178.SH,20080519,8.54,8.6,8.32,8.49,8.53,-0.04,-0.47,18463.21,15575.235
600179.SH,20080519,9.88,10.27,9.78,10.06,9.91,0.15,1.51,89057.16,89449.35
600182.SH,20080519,7.7,7.78,7.6,7.68,7.78,-0.1,-1.29,21349.93,16407.088
600183.SH,20080519,9.7,9.79,9.48,9.72,9.78,-0.06,-0.61,62550.88,60251.999
600184.SH,20080519,13.2,13.45,12.85,13.35,13.23,0.12,0.91,9411.57,12296.981
600185.SH,20080519,8.8,9.18,8.75,9.0,8.79,0.21,2.39,35425.56,31988.482
600186.SH,20080519,6.35,6.4,6.1,6.13,6.35,-0.22,-3.46,205823.04,127153.919
600188.SH,20080519,24.9,26.13,24.51,26.04,24.78,1.26,5.08,196406.11,500059.211
600189.SH,20080519,14.19,14.47,13.2,13.61,14.43,-0.82,-5.68,38894.35,53428.167
600190.SH,20080519,7.52,7.92,7.39,7.77,7.56,0.21,2.78,61933.07,47713.925
600191.SH,20080519,13.6,13.94,13.6,13.65,13.83,-0.18,-1.3,17083.34,23533.687
600192.SH,20080519,11.22,11.34,10.93,11.28,11.23,0.05,0.45,14866.0,16594.301
600193.SH,20080519,10.7,11.12,10.6,11.04,10.58,0.46,4.35,35849.73,39241.861
600195.SH,20080519,20.99,21.4,20.4,20.96,20.95,0.01,0.05,41588.08,87297.468
600196.SH,20080519,16.19,16.62,16.11,16.35,16.19,0.16,0.99,76357.88,125263.829
600197.SH,20080519,10.8,10.99,10.53,10.77,10.96,-0.19,-1.73,32787.59,35282.408
600198.SH,20080519,8.56,8.84,8.55,8.69,8.62,0.07,0.81,19759.02,17221.153
600200.SH,20080519,5.03,5.08,4.84,4.96,5.07,-0.11,-2.17,148695.96,73830.857
600201.SH,20080519,14.38,14.8,14.3,14.48,14.46,0.02,0.14,15733.64,22940.816
600202.SH,20080519,22.55,23.2,22.25,22.95,22.19,0.76,3.43,17699.98,40473.469
600206.SH,20080519,15.9,16.18,15.65,15.88,15.9,-0.02,-0.13,9788.93,15588.609
600207.SH,20080519,5.75,6.09,5.57,6.0,5.8,0.2,3.45,46102.51,27292.473
600208.SH,20080519,8.05,8.15,7.8,7.93,8.09,-0.16,-1.98,24395.19,19328.083
600209.SH,20080519,5.16,5.27,5.12,5.23,5.21,0.02,0.38,17713.96,9213.064
600210.SH,20080519,7.1,7.16,6.9,7.04,7.21,-0.17,-2.36,118834.41,83319.672
600211.SH,20080519,10.83,12.07,10.83,11.69,11.39,0.3,2.63,47626.75,55858.779
600212.SH,20080519,4.51,4.64,4.47,4.62,4.58,0.04,0.87,34858.35,15937.344
600213.SH,20080519,5.84,5.92,5.8,5.87,5.89,-0.02,-0.34,8588.13,5042.752
600215.SH,20080519,6.8,6.94,6.71,6.9,6.9,0.0,0.0,43710.1,29929.665
600216.SH,20080519,26.75,27.78,26.62,26.84,26.63,0.21,0.79,66737.18,181372.781
600217.SH,20080519,4.45,4.62,4.45,4.62,4.4,0.22,5.0,38835.79,17854.622
600218.SH,20080519,7.0,7.0,6.63,6.87,6.97,-0.1,-1.43,25593.5,17377.313
600219.SH,20080519,16.86,17.27,16.56,16.93,16.89,0.04,0.24,72615.61,123569.767
600220.SH,20080519,8.45,8.87,8.3,8.74,8.45,0.29,3.43,476664.73,411509.187
600221.SH,20080519,7.91,7.91,7.61,7.76,7.93,-0.17,-2.14,56697.17,43766.234
600222.SH,20080519,6.99,7.26,6.84,7.05,6.99,0.06,0.86,36102.26,25794.757
600223.SH,20080519,7.74,7.89,7.55,7.67,7.61,0.06,0.79,42579.84,32990.894
600226.SH,20080519,12.87,13.31,12.79,13.04,12.85,0.19,1.48,47629.96,62289.415
600227.SH,20080519,16.02,17.0,16.0,16.63,16.23,0.4,2.46,64137.44,106768.175
600228.SH,20080519,6.21,6.73,6.12,6.69,6.35,0.34,5.35,60878.76,39269.542
600229.SH,20080519,9.48,10.3,9.36,10.26,9.49,0.77,8.11,140398.86,139747.986
600230.SH,20080519,29.2,29.22,27.58,27.94,29.1,-1.16,-3.99,44750.05,127101.263
600231.SH,20080519,14.28,14.48,13.86,14.33,14.19,0.14,0.99,109369.02,155687.044
600232.SH,20080519,7.0,7.18,6.82,7.1,7.06,0.04,0.57,18454.17,12947.934
600233.SH,20080519,8.78,8.94,8.63,8.86,8.77,0.09,1.03,11183.0,9821.271
600234.SH,20080519,4.58,4.62,4.42,4.6,4.58,0.02,0.44,4427.17,2008.328
600235.SH,20080519,7.62,7.63,7.25,7.43,7.63,-0.2,-2.62,35717.67,26380.351
600236.SH,20080519,8.05,8.18,7.96,8.13,8.11,0.02,0.25,97340.97,78886.665
600238.SH,20080519,18.05,18.37,17.9,18.2,18.17,0.03,0.17,18984.57,34431.736
600239.SH,20080519,24.3,24.69,23.21,24.26,24.4,-0.14,-0.57,31545.48,75359.286
600240.SH,20080519,9.58,9.7,9.42,9.54,9.62,-0.08,-0.83,15069.33,14386.098
600241.SH,20080519,9.32,9.57,9.3,9.47,9.48,-0.01,-0.11,3393.03,3197.152
600243.SH,20080519,8.4,8.95,8.4,8.85,8.46,0.39,4.61,47208.91,41117.168
600246.SH,20080519,16.67,16.79,16.2,16.43,16.81,-0.38,-2.26,12535.35,20494.123
600247.SH,20080519,6.03,6.08,5.88,6.06,6.06,0.0,0.0,34253.49,20446.427
600249.SH,20080519,22.6,22.6,21.8,22.02,22.76,-0.74,-3.25,51793.55,114206.204
600250.SH,20080519,7.25,7.65,7.2,7.65,7.47,0.18,2.41,37661.18,27965.25
600251.SH,20080519,78.5,80.0,76.9,77.18,79.04,-1.86,-2.35,13926.1,108484.36
600252.SH,20080519,11.3,11.5,10.98,11.33,11.33,0.0,0.0,32069.46,36164.348
600253.SH,20080519,7.03,8.04,7.03,8.04,7.31,0.73,9.99,132085.76,101446.179
600255.SH,20080519,8.08,8.23,7.93,8.09,8.16,-0.07,-0.86,41414.31,33378.708
600256.SH,20080519,15.6,16.36,15.47,16.17,15.82,0.35,2.21,50807.42,81420.595
600257.SH,20080519,6.97,7.19,6.78,7.11,6.97,0.14,2.01,133728.54,93674.425
600258.SH,20080519,31.7,31.99,30.8,31.73,31.99,-0.26,-0.81,14868.86,46429.744
600260.SH,20080519,9.82,9.91,9.66,9.81,9.83,-0.02,-0.2,21405.1,20897.542
600261.SH,20080519,13.68,13.68,13.0,13.32,13.48,-0.16,-1.19,14177.0,18834.619
600262.SH,20080519,8.5,8.79,8.42,8.75,8.51,0.24,2.82,10915.99,9433.194
600263.SH,20080519,12.91,14.11,12.9,14.11,12.83,1.28,9.98,174307.42,241140.589
600265.SH,20080519,11.25,11.38,10.71,10.94,11.53,-0.59,-5.12,39921.98,44052.361
600266.SH,20080519,17.55,17.55,16.91,17.12,17.55,-0.43,-2.45,70453.87,120952.846
600267.SH,20080519,21.75,22.84,21.75,22.0,22.09,-0.09,-0.41,19753.42,44229.15
600268.SH,20080519,20.3,20.3,19.8,19.94,20.01,-0.07,-0.35,4836.9,9666.615
