ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140721,4.11,4.3,4.09,4.17,4.22,-0.05,-1.18,852444.45,356413.1474
000779.SZ,20140721,8.39,8.39,8.2,8.3,8.4,-0.1,-1.19,10324.9,8558.4214
000780.SZ,20140721,4.16,4.18,4.1,4.16,4.16,0.0,0.0,67309.42,27888.0329
000782.SZ,20140721,4.94,4.99,4.88,4.98,4.94,0.04,0.81,23150.23,11423.0919
000783.SZ,20140721,4.55,4.56,4.49,4.49,4.56,-0.07,-1.54,333456.19,150540.9697
000785.SZ,20140721,6.46,6.5,6.37,6.42,6.46,-0.04,-0.62,26866.0,17298.1343
000786.SZ,20140721,15.0,15.36,14.68,15.03,15.16,-0.13,-0.86,75808.29,114033.4767
000789.SZ,20140721,9.11,9.12,8.96,8.99,9.15,-0.16,-1.75,35875.52,32371.7248
000790.SZ,20140721,9.59,9.59,9.29,9.3,9.54,-0.24,-2.52,85945.88,80642.6853
000791.SZ,20140721,6.69,6.74,6.56,6.65,6.7,-0.05,-0.75,42880.52,28564.3671
000792.SZ,20140721,15.13,15.17,14.99,15.07,15.18,-0.11,-0.72,33697.61,50780.3189
000793.SZ,20140721,11.66,12.19,11.56,12.13,11.68,0.45,3.85,287951.59,343005.0536
000795.SZ,20140721,8.73,8.73,8.58,8.7,8.67,0.03,0.35,22797.24,19731.3421
000796.SZ,20140721,6.13,6.19,6.05,6.06,6.15,-0.09,-1.46,37442.31,22879.5896
000797.SZ,20140721,7.24,7.38,7.21,7.26,7.32,-0.06,-0.82,82445.6,60104.7795
000799.SZ,20140721,11.51,11.78,11.41,11.43,11.56,-0.13,-1.12,69483.57,80452.3797
000800.SZ,20140721,10.28,10.37,10.08,10.12,10.3,-0.18,-1.75,262127.66,266994.0021
000801.SZ,20140721,15.79,16.34,15.24,16.3,15.81,0.49,3.1,58014.33,91106.5183
000803.SZ,20140721,9.8,10.24,9.74,10.19,9.8,0.39,3.98,28154.34,28292.678
000806.SZ,20140721,5.11,5.38,5.08,5.24,5.12,0.12,2.34,209306.52,109781.2977
000809.SZ,20140721,13.84,14.16,13.82,14.15,13.91,0.24,1.73,73360.05,103176.9516
000810.SZ,20140721,16.74,16.96,16.7,16.83,16.74,0.09,0.54,5245.13,8814.2827
000811.SZ,20140721,11.16,11.16,10.88,10.95,11.12,-0.17,-1.53,42229.93,46351.8168
000812.SZ,20140721,6.29,6.43,6.18,6.38,6.26,0.12,1.92,279597.11,176348.5657
000813.SZ,20140721,7.98,8.29,7.87,7.89,7.81,0.08,1.02,87521.87,70345.4184
000816.SZ,20140721,4.34,4.35,4.28,4.28,4.34,-0.06,-1.38,62325.8,26817.8673
000818.SZ,20140721,3.33,3.38,3.31,3.32,3.33,-0.01,-0.3,229171.01,76577.5163
000819.SZ,20140721,15.85,16.06,15.7,15.78,15.9,-0.12,-0.75,10851.64,17185.033
000821.SZ,20140721,5.99,6.12,5.87,6.09,6.02,0.07,1.16,116634.33,70240.2974
000822.SZ,20140721,3.18,3.21,3.17,3.2,3.18,0.02,0.63,26752.53,8536.8206
000823.SZ,20140721,11.45,11.47,11.24,11.37,11.4,-0.03,-0.26,60791.25,68972.7501
000825.SZ,20140721,2.66,2.94,2.65,2.83,2.67,0.16,5.99,768961.95,217618.8846
000826.SZ,20140721,20.58,20.68,20.12,20.3,20.5,-0.2,-0.98,73567.49,149509.5325
000828.SZ,20140721,4.63,4.66,4.55,4.57,4.64,-0.07,-1.51,18961.0,8709.4407
000829.SZ,20140721,8.09,8.16,8.01,8.11,8.09,0.02,0.25,97580.59,78859.9514
000830.SZ,20140721,3.59,3.6,3.57,3.58,3.59,-0.01,-0.28,44391.1,15895.5219
000831.SZ,20140721,20.66,20.83,20.5,20.54,20.6,-0.06,-0.29,50271.03,103654.7487
000836.SZ,20140721,5.62,5.67,5.56,5.64,5.62,0.02,0.36,52245.76,29326.9292
000837.SZ,20140721,7.68,7.75,7.57,7.64,7.68,-0.04,-0.52,20875.03,15939.8025
000838.SZ,20140721,7.62,7.8,7.49,7.49,7.61,-0.12,-1.58,16267.32,12387.8096
000839.SZ,20140721,7.67,7.74,7.58,7.62,7.75,-0.13,-1.68,193667.93,148170.255
000848.SZ,20140721,19.6,19.72,19.25,19.36,19.61,-0.25,-1.27,16186.85,31455.8982
000850.SZ,20140721,4.62,4.64,4.58,4.6,4.65,-0.05,-1.08,41894.07,19320.6706
000856.SZ,20140721,6.89,7.08,6.85,6.86,6.83,0.03,0.44,62193.61,43381.388
000858.SZ,20140721,19.2,19.66,18.95,18.95,19.3,-0.35,-1.81,187428.12,361875.0962
000859.SZ,20140721,4.41,4.45,4.35,4.38,4.4,-0.02,-0.45,42657.11,18772.5216
000860.SZ,20140721,14.36,14.54,14.32,14.5,14.36,0.14,0.97,60691.04,87774.7453
000861.SZ,20140721,10.24,10.37,10.2,10.3,10.22,0.08,0.78,17577.98,18089.4769
000862.SZ,20140721,7.33,7.8,7.2,7.45,7.1,0.35,4.93,227427.5,169799.3613
000863.SZ,20140721,5.93,5.96,5.89,5.94,5.94,0.0,0.0,24922.63,14761.2064
000868.SZ,20140721,5.06,5.18,4.98,5.17,5.1,0.07,1.37,377518.35,192337.7741
000869.SZ,20140721,24.89,24.91,24.46,24.54,24.81,-0.27,-1.09,18895.75,46633.8001
000875.SZ,20140721,3.06,3.11,3.03,3.09,3.07,0.02,0.65,107832.23,33063.4632
000876.SZ,20140721,12.43,12.54,12.3,12.36,12.51,-0.15,-1.2,51813.33,64398.8619
000877.SZ,20140721,5.96,6.01,5.92,5.93,5.98,-0.05,-0.84,61414.82,36550.0872
000878.SZ,20140721,7.74,7.81,7.47,7.5,7.79,-0.29,-3.72,148877.01,113015.3298
000880.SZ,20140721,10.12,10.35,9.9,10.34,10.14,0.2,1.97,25958.95,26167.8387
000881.SZ,20140721,6.48,6.54,6.42,6.52,6.47,0.05,0.77,58926.38,38155.5462
000882.SZ,20140721,2.98,2.99,2.95,2.99,2.98,0.01,0.34,63946.52,19014.6888
000883.SZ,20140721,5.29,5.33,5.25,5.27,5.29,-0.02,-0.38,40197.23,21218.3503
000885.SZ,20140721,5.62,5.7,5.58,5.6,5.65,-0.05,-0.89,13853.96,7813.7265
000886.SZ,20140721,4.02,4.02,3.9,3.92,3.98,-0.06,-1.51,86114.71,33923.3154
000887.SZ,20140721,9.39,9.61,9.3,9.55,9.39,0.16,1.7,82597.16,78615.8218
000888.SZ,20140721,18.54,18.56,18.4,18.45,18.54,-0.09,-0.49,2440.32,4505.7756
000890.SZ,20140721,4.39,4.41,4.35,4.37,4.4,-0.03,-0.68,25754.5,11263.5751
000895.SZ,20140721,32.98,33.87,32.94,33.63,32.93,0.7,2.13,79032.04,264952.5339
000897.SZ,20140721,4.87,4.95,4.86,4.91,4.89,0.02,0.41,173450.89,85130.1504
000898.SZ,20140721,3.18,3.21,3.14,3.19,3.2,-0.01,-0.31,192235.44,61154.3377
000899.SZ,20140721,4.92,4.92,4.85,4.85,4.93,-0.08,-1.62,30465.84,14856.7798
000900.SZ,20140721,4.68,4.69,4.63,4.64,4.69,-0.05,-1.07,23487.29,10932.3675
000901.SZ,20140721,24.3,26.59,23.51,26.27,24.25,2.02,8.33,437046.2,1090776.5277
000902.SZ,20140721,9.69,9.92,9.59,9.7,9.65,0.05,0.52,42237.77,41120.1994
000903.SZ,20140721,4.83,4.88,4.81,4.84,4.83,0.01,0.21,37382.12,18125.0452
000905.SZ,20140721,8.49,8.75,8.26,8.27,8.35,-0.08,-0.96,204058.29,172966.3601
000906.SZ,20140721,14.05,14.2,13.7,13.95,13.75,0.2,1.45,25190.4,34980.5259
000908.SZ,20140721,12.41,12.5,12.1,12.29,12.41,-0.12,-0.97,19995.21,24515.3234
000909.SZ,20140721,8.25,8.25,7.99,8.04,8.16,-0.12,-1.47,29330.36,23653.9275
000910.SZ,20140721,5.43,5.44,5.35,5.4,5.43,-0.03,-0.55,27653.72,14893.3432
000911.SZ,20140721,8.71,8.77,8.58,8.7,8.71,-0.01,-0.11,23862.54,20700.6838
000912.SZ,20140721,4.29,4.3,4.24,4.24,4.3,-0.06,-1.4,19233.01,8205.1083
000913.SZ,20140721,6.12,6.17,6.07,6.15,6.11,0.04,0.65,31759.33,19462.6236
000915.SZ,20140721,27.13,27.13,26.66,26.69,27.13,-0.44,-1.62,13058.89,34962.99
000916.SZ,20140721,4.46,4.64,4.4,4.63,4.45,0.18,4.04,69681.54,31681.1211
000917.SZ,20140721,15.61,16.06,15.6,15.88,15.67,0.21,1.34,216434.35,342927.5673
000918.SZ,20140721,2.71,2.74,2.69,2.71,2.71,0.0,0.0,22825.17,6181.8122
000919.SZ,20140721,12.66,12.83,12.52,12.69,12.65,0.04,0.32,21441.72,27234.7882
000920.SZ,20140721,11.02,11.1,10.85,10.96,11.02,-0.06,-0.54,18142.47,19860.9687
000921.SZ,20140721,8.47,8.69,8.47,8.68,8.51,0.17,2.0,17161.33,14781.1554
000922.SZ,20140721,6.93,7.06,6.82,6.91,6.93,-0.02,-0.29,28057.85,19416.6864
000923.SZ,20140721,8.36,8.9,8.36,8.55,8.3,0.25,3.01,85062.94,73333.4432
000926.SZ,20140721,6.73,6.74,6.64,6.65,6.66,-0.01,-0.15,84127.76,56256.2831
000927.SZ,20140721,3.8,3.85,3.77,3.81,3.82,-0.01,-0.26,95101.38,36300.2758
000928.SZ,20140721,8.38,8.45,8.3,8.35,8.36,-0.01,-0.12,22206.75,18582.7846
000929.SZ,20140721,8.19,8.26,8.15,8.18,8.2,-0.02,-0.24,23924.1,19647.0525
000930.SZ,20140721,4.78,5.27,4.7,5.03,5.01,0.02,0.4,1256769.02,628480.1894
000931.SZ,20140721,5.27,5.33,5.22,5.32,5.27,0.05,0.95,59906.42,31560.8776
000932.SZ,20140721,2.12,2.13,1.94,2.04,2.14,-0.1,-4.67,489337.14,99032.6829
000933.SZ,20140721,3.54,3.54,3.49,3.5,3.55,-0.05,-1.41,74298.84,26100.895
000935.SZ,20140721,5.46,5.61,5.44,5.55,5.48,0.07,1.28,56835.3,31335.3109
000936.SZ,20140721,3.97,3.99,3.9,3.91,3.96,-0.05,-1.26,29907.0,11786.158
000937.SZ,20140721,5.79,5.79,5.69,5.7,5.8,-0.1,-1.72,74659.22,42828.9706
000938.SZ,20140721,25.0,25.29,24.43,24.61,24.96,-0.35,-1.4,41421.83,102317.4804
000949.SZ,20140721,3.14,3.22,3.13,3.16,3.15,0.01,0.32,72960.93,23140.4444
000950.SZ,20140721,3.88,3.9,3.86,3.86,3.9,-0.04,-1.03,9950.4,3854.7214
000951.SZ,20140721,13.3,13.53,13.2,13.41,13.24,0.17,1.28,56369.83,75536.5058
000952.SZ,20140721,7.74,7.8,7.49,7.66,7.73,-0.07,-0.91,70416.55,53714.4144
000953.SZ,20140721,5.4,5.65,5.38,5.46,5.49,-0.03,-0.55,46897.31,25996.1003
000955.SZ,20140721,4.01,4.02,3.97,3.98,4.01,-0.03,-0.75,26195.0,10462.7954
000957.SZ,20140721,12.65,12.73,12.53,12.56,12.78,-0.22,-1.72,47327.06,59584.9582
000958.SZ,20140721,7.81,8.16,7.8,7.94,7.9,0.04,0.51,78215.55,61982.76
000959.SZ,20140721,2.63,2.72,2.6,2.66,2.62,0.04,1.53,211926.03,56740.6626
000961.SZ,20140721,7.51,7.62,7.32,7.4,7.54,-0.14,-1.86,84011.95,62381.7102
000962.SZ,20140721,11.02,11.75,11.01,11.47,11.36,0.11,0.97,201251.31,230534.3647
000963.SZ,20140721,52.62,53.24,51.5,53.16,52.62,0.54,1.03,12498.2,65648.9652
000965.SZ,20140721,6.18,6.31,6.11,6.16,6.18,-0.02,-0.32,73949.67,45866.2346
000966.SZ,20140721,6.86,7.02,6.77,6.97,6.78,0.19,2.8,120137.48,82939.3956
000967.SZ,20140721,9.04,9.14,8.93,9.02,9.06,-0.04,-0.44,14699.8,13272.7783
000968.SZ,20140721,7.09,7.11,7.02,7.02,7.09,-0.07,-0.99,22826.51,16098.9565
000969.SZ,20140721,9.3,9.43,9.25,9.4,9.32,0.08,0.86,84027.59,78551.935
000970.SZ,20140721,12.68,13.03,12.65,12.93,12.75,0.18,1.41,252386.59,325400.3094
000971.SZ,20140721,7.7,7.78,7.52,7.65,7.7,-0.05,-0.65,14354.61,10968.3393
000972.SZ,20140721,3.53,3.66,3.48,3.63,3.56,0.07,1.97,186134.63,66779.7331
000973.SZ,20140721,6.12,6.18,5.97,6.13,6.14,-0.01,-0.16,467796.7,285054.4897
000975.SZ,20140721,9.5,9.76,9.39,9.43,9.57,-0.14,-1.46,43014.09,41077.824
000977.SZ,20140721,34.24,34.86,34.23,34.49,34.22,0.27,0.79,64788.5,223844.2416
000978.SZ,20140721,6.72,6.72,6.57,6.64,6.71,-0.07,-1.04,24111.88,16003.5473
000979.SZ,20140721,3.34,3.46,3.33,3.42,3.36,0.06,1.79,309199.13,105369.3905
000980.SZ,20140721,4.64,4.67,4.59,4.63,4.66,-0.03,-0.64,19188.3,8863.7212
000981.SZ,20140721,7.99,7.99,7.85,7.9,7.95,-0.05,-0.63,12750.25,10068.6412
000982.SZ,20140721,7.56,7.84,7.53,7.78,7.56,0.22,2.91,99617.64,77024.9265
000983.SZ,20140721,5.39,5.39,5.31,5.32,5.38,-0.06,-1.12,74003.07,39514.896
000985.SZ,20140721,13.21,13.28,12.99,13.19,13.21,-0.02,-0.15,8377.76,11010.2031
000987.SZ,20140721,9.38,9.4,9.27,9.3,9.4,-0.1,-1.06,17774.37,16562.227
000988.SZ,20140721,8.99,9.07,8.9,9.0,8.99,0.01,0.11,60015.42,53948.72
000989.SZ,20140721,12.41,12.85,12.38,12.78,12.45,0.33,2.65,62898.63,79796.0382
000990.SZ,20140721,13.54,13.69,13.15,13.22,13.54,-0.32,-2.36,18317.59,24308.1728
000993.SZ,20140721,6.65,6.82,6.63,6.65,6.67,-0.02,-0.3,32644.37,21931.0349
000995.SZ,20140721,8.57,8.59,8.43,8.49,8.63,-0.14,-1.62,12037.07,10222.4086
000996.SZ,20140721,14.84,14.84,14.52,14.58,14.79,-0.21,-1.42,18042.15,26420.1372
000997.SZ,20140721,19.9,20.63,18.81,19.53,19.95,-0.42,-2.11,218947.22,431156.2333
000999.SZ,20140721,19.23,19.72,19.12,19.68,19.23,0.45,2.34,111429.02,217507.928
001696.SZ,20140721,4.87,5.03,4.83,4.92,4.89,0.03,0.61,83634.87,41060.456
001896.SZ,20140721,6.93,7.02,6.85,6.97,6.95,0.02,0.29,13736.63,9535.7205
002001.SZ,20140721,14.03,14.13,13.69,13.86,14.14,-0.28,-1.98,96648.26,133837.9494
002002.SZ,20140721,7.85,7.86,7.68,7.72,7.82,-0.1,-1.28,12835.85,9923.5989
002003.SZ,20140721,8.0,8.02,7.92,7.96,8.0,-0.04,-0.5,13106.91,10444.9413
002005.SZ,20140721,7.75,7.87,7.71,7.86,7.73,0.13,1.68,150063.22,117010.5959
002006.SZ,20140721,7.09,7.11,6.96,7.02,7.1,-0.08,-1.13,36294.82,25436.0576
002007.SZ,20140721,26.21,26.5,25.9,26.18,26.28,-0.1,-0.38,24256.15,63505.5855
002008.SZ,20140721,16.61,16.77,16.4,16.65,16.63,0.02,0.12,91491.94,152070.2214
002009.SZ,20140721,13.27,13.51,12.67,12.94,13.19,-0.25,-1.9,63180.26,81967.4274
002010.SZ,20140721,8.85,8.86,8.75,8.78,8.87,-0.09,-1.01,18376.12,16145.0465
002011.SZ,20140721,8.0,8.07,7.9,7.93,8.0,-0.07,-0.88,40505.22,32302.0991
002012.SZ,20140721,5.37,5.41,5.3,5.3,5.41,-0.11,-2.03,66493.35,35529.7599
002013.SZ,20140721,15.55,15.68,15.26,15.55,15.57,-0.02,-0.13,31820.97,49269.6367
002014.SZ,20140721,7.48,7.51,7.41,7.43,7.48,-0.05,-0.67,16198.36,12049.3704
002016.SZ,20140721,7.26,7.41,7.1,7.18,7.27,-0.09,-1.24,36568.2,26347.5592
002017.SZ,20140721,13.25,13.52,13.18,13.25,13.28,-0.03,-0.23,32008.78,42682.3804
002018.SZ,20140721,8.69,8.78,8.6,8.63,8.69,-0.06,-0.69,27866.67,24109.2269
002019.SZ,20140721,27.41,28.1,27.21,27.35,27.37,-0.02,-0.07,18114.34,50160.6727
002020.SZ,20140721,16.7,17.2,16.7,16.91,16.8,0.11,0.65,15264.9,25871.0779
002022.SZ,20140721,23.58,23.87,23.26,23.68,23.5,0.18,0.77,31887.7,75343.908
002023.SZ,20140721,19.25,20.1,19.25,20.0,19.25,0.75,3.9,55509.2,109646.1773
002024.SZ,20140721,6.53,6.56,6.43,6.46,6.53,-0.07,-1.07,483762.13,313128.8476
002025.SZ,20140721,16.83,17.35,16.4,17.27,16.78,0.49,2.92,116091.05,196300.296
002026.SZ,20140721,9.08,9.08,8.85,9.05,9.02,0.03,0.33,34753.48,31069.7932
002027.SZ,20140721,7.39,7.39,7.09,7.15,7.34,-0.19,-2.59,35009.96,25118.6162
002028.SZ,20140721,10.14,10.34,10.14,10.27,10.12,0.15,1.48,64154.56,65741.2803
002029.SZ,20140721,8.36,8.57,8.34,8.49,8.36,0.13,1.56,98973.5,84078.4479
002030.SZ,20140721,18.99,19.55,18.88,19.51,19.04,0.47,2.47,128671.03,247797.8916
002031.SZ,20140721,7.81,7.81,7.66,7.77,7.83,-0.06,-0.77,40643.26,31371.3219
002032.SZ,20140721,14.0,14.27,13.7,13.95,14.08,-0.13,-0.92,6011.6,8442.1168
002033.SZ,20140721,13.08,13.09,12.92,12.96,13.05,-0.09,-0.69,15336.95,19921.6528
002034.SZ,20140721,14.79,14.9,14.7,14.84,14.78,0.06,0.41,3173.37,4696.7036
002035.SZ,20140721,10.41,10.56,10.36,10.54,10.4,0.14,1.35,12536.02,13086.1742
002036.SZ,20140721,8.09,8.14,7.99,8.07,8.08,-0.01,-0.12,11397.23,9190.6887
002038.SZ,20140721,40.06,40.23,39.61,39.8,40.01,-0.21,-0.52,21388.05,85216.965
002039.SZ,20140721,9.19,9.39,8.94,9.06,9.08,-0.02,-0.22,98373.55,89916.528
002040.SZ,20140721,7.72,7.72,7.5,7.67,7.72,-0.05,-0.65,27377.69,20804.7269
002041.SZ,20140721,27.95,27.95,27.36,27.73,27.98,-0.25,-0.89,15715.68,43368.349
002042.SZ,20140721,4.08,4.1,4.06,4.08,4.08,0.0,0.0,26007.2,10599.8222
002043.SZ,20140721,3.87,3.89,3.85,3.86,3.87,-0.01,-0.26,24423.62,9451.1307
002044.SZ,20140721,6.71,6.84,6.67,6.83,6.71,0.12,1.79,23243.03,15726.2959
002045.SZ,20140721,6.3,6.33,6.16,6.16,6.3,-0.14,-2.22,49975.31,31066.6063
002046.SZ,20140721,8.49,8.67,8.44,8.67,8.51,0.16,1.88,51640.93,44244.6548
002048.SZ,20140721,16.14,16.54,16.03,16.18,16.13,0.05,0.31,70243.32,114204.3465
002049.SZ,20140721,23.24,23.26,22.6,22.95,23.23,-0.28,-1.21,30474.66,69576.2328
002050.SZ,20140721,11.29,11.67,11.27,11.55,11.25,0.3,2.67,104544.4,120324.8956
002051.SZ,20140721,16.23,16.25,15.93,15.94,16.24,-0.3,-1.85,19343.62,31038.933
002052.SZ,20140721,8.71,8.71,8.37,8.41,8.72,-0.31,-3.56,112076.57,95110.4603
002053.SZ,20140721,9.9,9.91,9.59,9.74,9.97,-0.23,-2.31,45032.26,43797.6586
002054.SZ,20140721,7.27,7.31,7.17,7.17,7.31,-0.14,-1.92,12836.16,9267.6385
002056.SZ,20140721,19.88,20.14,19.64,19.84,19.98,-0.14,-0.7,51700.29,102476.9048
002057.SZ,20140721,8.9,9.17,8.81,8.95,8.9,0.05,0.56,57082.73,51596.8769
002058.SZ,20140721,9.95,10.35,9.91,10.33,10.02,0.31,3.09,33234.73,33948.5221
002060.SZ,20140721,5.6,5.87,5.55,5.75,5.64,0.11,1.95,207281.58,119791.8057
002061.SZ,20140721,3.73,3.78,3.72,3.73,3.75,-0.02,-0.53,33020.36,12349.5523
002062.SZ,20140721,4.2,4.26,4.16,4.25,4.2,0.05,1.19,69465.24,29309.1935
002063.SZ,20140721,17.95,17.95,17.5,17.66,17.94,-0.28,-1.56,44263.16,78231.1293
002064.SZ,20140721,8.66,8.72,8.61,8.63,8.65,-0.02,-0.23,36235.14,31368.3127
002066.SZ,20140721,8.91,10.04,8.81,10.04,9.13,0.91,9.97,417805.33,401463.986
002067.SZ,20140721,3.52,3.55,3.44,3.53,3.5,0.03,0.86,970275.02,339407.3912
002068.SZ,20140721,5.03,5.1,4.95,5.05,5.05,0.0,0.0,61654.44,30861.2056
002069.SZ,20140721,15.4,15.75,15.23,15.39,15.36,0.03,0.2,49858.18,77652.0021
002071.SZ,20140721,20.0,20.3,19.88,19.99,19.9,0.09,0.45,14508.94,29047.553
002072.SZ,20140721,7.87,7.96,7.64,7.66,7.85,-0.19,-2.42,35673.58,27541.945
002073.SZ,20140721,9.44,9.44,9.04,9.08,9.45,-0.37,-3.92,235272.57,215514.5295
002075.SZ,20140721,4.03,4.19,3.97,4.19,4.05,0.14,3.46,58409.78,23788.4817
002077.SZ,20140721,6.63,6.68,6.55,6.62,6.66,-0.04,-0.6,17346.4,11446.7608
002078.SZ,20140721,3.19,3.21,3.15,3.17,3.19,-0.02,-0.63,42272.31,13441.8582
002079.SZ,20140721,7.05,7.1,6.98,7.01,7.07,-0.06,-0.85,84350.32,59405.8537
002080.SZ,20140721,11.44,11.8,11.44,11.58,11.55,0.03,0.26,32411.42,37728.2745
002081.SZ,20140721,13.66,13.66,13.16,13.24,13.54,-0.3,-2.22,74240.91,98928.9392
002082.SZ,20140721,7.72,7.75,7.64,7.69,7.7,-0.01,-0.13,10378.83,7979.5119
002083.SZ,20140721,4.26,4.3,4.23,4.28,4.26,0.02,0.47,36899.65,15731.2808
002084.SZ,20140721,5.37,5.37,5.25,5.29,5.37,-0.08,-1.49,21723.52,11484.4023
002085.SZ,20140721,17.47,17.89,17.42,17.7,17.48,0.22,1.26,16301.48,28819.4227
002086.SZ,20140721,8.18,8.24,8.14,8.19,8.19,0.0,0.0,14714.89,12063.5586
002087.SZ,20140721,3.82,3.82,3.77,3.79,3.81,-0.02,-0.52,15049.28,5707.3778
002088.SZ,20140721,10.72,10.91,10.58,10.59,10.75,-0.16,-1.49,21392.78,22953.2525
002089.SZ,20140721,9.44,9.46,9.14,9.25,9.4,-0.15,-1.6,54009.38,49999.1164
002090.SZ,20140721,14.49,14.61,13.68,13.78,14.5,-0.72,-4.97,33214.72,46313.5237
002091.SZ,20140721,15.76,15.96,15.47,15.7,15.82,-0.12,-0.76,62203.97,97492.4504
002092.SZ,20140721,6.11,6.18,5.95,5.97,6.13,-0.16,-2.61,160696.87,97177.8967
002093.SZ,20140721,5.61,5.66,5.57,5.64,5.6,0.04,0.71,84817.51,47620.2104
002095.SZ,20140721,20.24,20.3,19.71,19.86,20.17,-0.31,-1.54,10496.73,20905.894
002096.SZ,20140721,9.98,9.98,9.62,9.64,9.98,-0.34,-3.41,22100.31,21526.5661
002098.SZ,20140721,10.76,10.82,10.58,10.76,10.77,-0.01,-0.09,16348.68,17488.9287
002099.SZ,20140721,9.03,9.1,8.77,8.86,9.03,-0.17,-1.88,68211.35,60763.5191
002101.SZ,20140721,14.94,15.06,14.63,14.99,14.93,0.06,0.4,30649.32,45327.8011
002103.SZ,20140721,9.34,9.44,9.16,9.26,9.45,-0.19,-2.01,8079.89,7462.2332
002104.SZ,20140721,11.56,12.09,11.5,12.01,11.44,0.57,4.98,149703.53,177701.1322
002105.SZ,20140721,4.99,5.03,4.92,4.96,5.0,-0.04,-0.8,24077.51,11929.9058
002106.SZ,20140721,11.23,11.33,11.08,11.11,11.26,-0.15,-1.33,116429.14,129966.3781
002107.SZ,20140721,13.73,13.76,13.42,13.75,13.75,0.0,0.0,14391.87,19487.6038
002108.SZ,20140721,15.8,17.28,15.67,16.23,15.98,0.25,1.56,162663.68,270156.4804
002109.SZ,20140721,4.9,4.91,4.84,4.85,4.89,-0.04,-0.82,15330.92,7460.8153
002110.SZ,20140721,4.72,4.93,4.66,4.75,4.72,0.03,0.64,155713.0,74545.3922
002111.SZ,20140721,13.94,14.15,13.84,14.13,13.93,0.2,1.44,23677.61,33178.702
002113.SZ,20140721,15.91,16.04,15.27,15.72,15.91,-0.19,-1.19,44239.19,68852.914
002114.SZ,20140721,12.31,12.45,11.5,11.76,12.18,-0.42,-3.45,131064.91,153974.3947
002115.SZ,20140721,6.84,6.9,6.76,6.8,6.84,-0.04,-0.58,29350.17,19972.0956
002116.SZ,20140721,11.86,12.18,11.75,12.07,12.03,0.04,0.33,50939.35,61114.7417
002117.SZ,20140721,17.02,17.19,16.7,16.8,17.09,-0.29,-1.7,16943.06,28604.9582
002118.SZ,20140721,14.25,14.38,14.1,14.18,14.3,-0.12,-0.84,20281.91,28811.0107
002119.SZ,20140721,7.86,7.98,7.72,7.79,7.75,0.04,0.52,68289.45,53452.006
002120.SZ,20140721,11.66,11.97,11.64,11.96,11.65,0.31,2.66,21927.61,25955.3413
002121.SZ,20140721,10.04,10.44,10.0,10.37,10.09,0.28,2.78,132335.73,136619.1076
002122.SZ,20140721,4.96,5.05,4.92,5.05,4.96,0.09,1.81,96617.99,48216.4098
002123.SZ,20140721,8.08,8.1,7.93,8.0,8.12,-0.12,-1.48,56629.62,45354.9449
002124.SZ,20140721,10.33,10.76,10.14,10.54,10.35,0.19,1.84,26954.55,28396.2218
002125.SZ,20140721,9.88,9.94,9.67,9.69,9.89,-0.2,-2.02,24061.95,23541.5492
002126.SZ,20140721,10.88,10.88,10.5,10.63,10.87,-0.24,-2.21,54451.5,57782.0629
002127.SZ,20140721,5.75,5.85,5.7,5.85,5.57,0.28,5.03,34108.7,19874.8601
002128.SZ,20140721,6.94,6.97,6.78,6.8,6.94,-0.14,-2.02,37807.91,25919.5701
002129.SZ,20140721,20.08,20.67,20.01,20.47,20.09,0.38,1.89,105845.1,216441.1228
002130.SZ,20140721,10.72,11.09,10.52,10.69,10.66,0.03,0.28,147747.99,159131.8287
002131.SZ,20140721,22.09,22.3,21.73,21.75,22.06,-0.31,-1.41,16541.23,36298.6595
002132.SZ,20140721,5.22,5.33,5.17,5.24,5.22,0.02,0.38,87046.05,45570.3351
002133.SZ,20140721,3.8,3.82,3.76,3.76,3.81,-0.05,-1.31,21007.4,7943.1024
002134.SZ,20140721,7.55,7.55,7.27,7.4,7.55,-0.15,-1.99,23893.58,17576.1414
002135.SZ,20140721,4.25,4.32,4.18,4.28,4.23,0.05,1.18,113224.27,48174.0611
002136.SZ,20140721,7.72,7.76,7.5,7.57,7.72,-0.15,-1.94,81612.88,61879.3613
002137.SZ,20140721,5.12,5.2,5.1,5.14,5.12,0.02,0.39,17877.68,9198.0557
002138.SZ,20140721,19.6,19.74,19.3,19.56,19.65,-0.09,-0.46,27244.22,53038.4863
002139.SZ,20140721,10.81,10.81,10.48,10.55,10.84,-0.29,-2.68,41290.79,43717.6012
002140.SZ,20140721,16.34,16.5,16.34,16.5,16.36,0.14,0.86,11454.54,18839.5945
002141.SZ,20140721,9.55,9.7,9.31,9.45,9.48,-0.03,-0.32,31368.21,29788.99
002142.SZ,20140721,8.82,8.82,8.75,8.76,8.82,-0.06,-0.68,85522.74,74997.6598
002143.SZ,20140721,18.02,18.9,17.7,17.72,17.22,0.5,2.9,126628.33,231785.1052
002144.SZ,20140721,17.3,17.35,16.9,17.11,17.24,-0.13,-0.75,17012.45,29057.3019
002145.SZ,20140721,8.4,8.43,8.22,8.24,8.39,-0.15,-1.79,44043.97,36693.8386
002146.SZ,20140721,10.3,10.58,10.19,10.34,10.2,0.14,1.37,319680.35,333592.7117
