ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20061221,2.66,2.69,2.64,2.64,2.66,-0.02,-0.75,46856.13,12475.6501
000785.SZ,20061221,3.55,3.67,3.52,3.54,3.58,-0.04,-1.12,40920.94,14767.4729
000786.SZ,20061221,4.75,4.84,4.68,4.7,4.75,-0.05,-1.05,73668.85,35069.4014
000787.SZ,20061221,2.91,2.94,2.8,2.86,2.86,0.0,0.0,73278.73,21041.1674
000788.SZ,20061221,3.59,3.81,3.56,3.68,3.62,0.06,1.66,71354.73,26403.1706
000789.SZ,20061221,3.19,3.33,3.01,3.16,3.17,-0.01,-0.32,78046.78,24814.9377
000790.SZ,20061221,12.7,13.88,12.7,13.6,12.72,0.88,6.92,29497.53,39427.9524
000791.SZ,20061221,3.15,3.18,3.03,3.04,3.11,-0.07,-2.25,52964.99,16458.3684
000792.SZ,20061221,23.75,23.85,23.1,23.4,23.81,-0.41,-1.72,40016.54,93839.0222
000793.SZ,20061221,8.8,8.86,8.25,8.36,8.78,-0.42,-4.78,526487.35,450299.2645
000795.SZ,20061221,2.46,2.55,2.44,2.48,2.46,0.02,0.81,69161.24,17302.3154
000796.SZ,20061221,3.3,3.49,3.25,3.49,3.17,0.32,10.09,80563.38,27449.8928
000797.SZ,20061221,4.4,4.58,4.35,4.39,4.43,-0.04,-0.9,44217.01,19711.7863
000798.SZ,20061221,3.02,3.14,2.99,3.01,3.05,-0.04,-1.31,79418.54,24340.5608
000800.SZ,20061221,4.01,4.01,3.9,3.92,4.01,-0.09,-2.24,249569.16,98440.7376
000801.SZ,20061221,5.38,5.5,5.28,5.32,5.35,-0.03,-0.56,12046.92,6496.1247
000802.SZ,20061221,6.8,6.85,6.57,6.6,6.86,-0.26,-3.79,23108.16,15535.4875
000803.SZ,20061221,3.97,4.38,3.95,4.38,3.98,0.4,10.05,221990.52,96081.3646
000806.SZ,20061221,2.51,2.58,2.47,2.52,2.5,0.02,0.8,241969.17,61229.3426
000807.SZ,20061221,10.57,10.9,10.05,10.1,10.61,-0.51,-4.81,112080.11,116880.5212
000809.SZ,20061221,4.8,4.84,4.62,4.63,4.82,-0.19,-3.94,12783.14,6047.0227
000810.SZ,20061221,5.68,5.68,5.5,5.5,5.7,-0.2,-3.51,14295.79,7933.7808
000811.SZ,20061221,7.38,7.5,7.2,7.22,7.46,-0.24,-3.22,23181.69,17106.8598
000812.SZ,20061221,2.74,2.89,2.71,2.8,2.74,0.06,2.19,93743.74,26293.3375
000813.SZ,20061221,2.55,2.61,2.53,2.54,2.56,-0.02,-0.78,31187.66,8045.2655
000815.SZ,20061221,8.28,8.34,8.02,8.02,8.3,-0.28,-3.37,43559.15,35833.6415
000816.SZ,20061221,2.77,2.9,2.74,2.85,2.77,0.08,2.89,235546.07,66550.7671
000818.SZ,20061221,3.42,3.67,3.42,3.67,3.34,0.33,9.88,203511.76,73490.8755
000820.SZ,20061221,2.68,2.78,2.62,2.71,2.65,0.06,2.26,65460.96,17728.6713
000821.SZ,20061221,2.93,2.97,2.87,2.88,2.93,-0.05,-1.71,63922.18,18587.2063
000822.SZ,20061221,4.82,5.05,4.79,4.88,4.83,0.05,1.04,208640.24,102859.0421
000823.SZ,20061221,5.4,5.66,5.28,5.37,5.37,0.0,0.0,131932.0,72388.7196
000825.SZ,20061221,11.8,11.86,11.25,11.35,11.95,-0.6,-5.02,129919.18,148156.476
000826.SZ,20061221,8.4,8.45,8.14,8.18,8.4,-0.22,-2.62,20988.89,17422.665
000828.SZ,20061221,3.56,3.63,3.52,3.55,3.56,-0.01,-0.28,86809.01,31112.1924
000829.SZ,20061221,17.98,18.2,17.52,17.85,18.08,-0.23,-1.27,21329.14,37871.0356
000830.SZ,20061221,3.23,3.34,3.22,3.27,3.26,0.01,0.31,182336.78,60054.478
000831.SZ,20061221,6.4,6.54,6.21,6.23,6.46,-0.23,-3.56,70517.74,45138.0129
000833.SZ,20061221,6.01,6.25,6.01,6.06,6.0,0.06,1.0,42225.74,26027.1153
000835.SZ,20061221,6.25,6.36,6.22,6.24,6.24,0.0,0.0,15058.19,9493.3237
000836.SZ,20061221,4.83,4.87,4.75,4.75,4.83,-0.08,-1.66,19616.9,9439.8022
000837.SZ,20061221,8.09,8.4,7.95,8.0,8.14,-0.14,-1.72,79745.52,65116.5637
000838.SZ,20061221,16.58,17.87,16.28,17.0,16.38,0.62,3.79,11744.38,20246.9575
000839.SZ,20061221,23.45,23.65,22.36,22.36,23.24,-0.88,-3.79,59298.31,136236.6825
000848.SZ,20061221,15.0,15.0,14.32,14.4,15.07,-0.67,-4.45,15860.64,23125.1933
000850.SZ,20061221,4.53,4.66,4.33,4.38,4.56,-0.18,-3.95,221288.13,99396.3718
000851.SZ,20061221,10.1,10.42,9.61,9.66,10.21,-0.55,-5.39,62771.25,62930.2162
000858.SZ,20061221,20.39,20.6,19.9,20.0,20.4,-0.4,-1.96,162778.79,330351.6793
000859.SZ,20061221,2.94,3.03,2.9,2.9,2.93,-0.03,-1.02,70963.61,20929.6694
000860.SZ,20061221,7.9,8.1,7.51,7.7,7.94,-0.24,-3.02,60568.63,47101.2142
000861.SZ,20061221,5.48,5.65,5.47,5.5,5.5,0.0,0.0,24043.43,13384.6184
000862.SZ,20061221,2.92,2.92,2.83,2.85,2.9,-0.05,-1.72,21556.92,6154.1842
000863.SZ,20061221,2.47,2.59,2.37,2.55,2.47,0.08,3.24,16077.4,4037.8156
000868.SZ,20061221,2.85,2.89,2.8,2.82,2.84,-0.02,-0.7,36791.36,10457.7898
000869.SZ,20061221,46.0,46.6,45.02,45.92,45.9,0.02,0.04,19511.89,89590.7132
000875.SZ,20061221,3.07,3.13,3.03,3.04,3.07,-0.03,-0.98,153066.92,46997.9204
000876.SZ,20061221,7.51,7.6,7.23,7.26,7.57,-0.31,-4.1,144428.85,107284.1024
000877.SZ,20061221,4.88,4.99,4.72,4.73,4.76,-0.03,-0.63,48073.08,23430.5633
000878.SZ,20061221,10.61,11.45,10.54,11.03,10.71,0.32,2.99,464177.97,514251.1083
000881.SZ,20061221,3.71,3.94,3.67,3.94,3.58,0.36,10.06,304723.65,118161.0687
000882.SZ,20061221,6.85,7.35,6.81,6.93,6.81,0.12,1.76,88978.3,63112.6151
000883.SZ,20061221,2.91,2.97,2.89,2.9,2.91,-0.01,-0.34,35551.02,10423.1771
000885.SZ,20061221,3.51,3.69,3.47,3.66,3.51,0.15,4.27,31613.36,11431.9203
000886.SZ,20061221,2.63,2.65,2.58,2.61,2.63,-0.02,-0.76,62889.42,16464.0126
000888.SZ,20061221,9.66,9.79,9.43,9.49,9.66,-0.17,-1.76,8990.17,8666.78
000889.SZ,20061221,2.57,2.66,2.55,2.61,2.57,0.04,1.56,86383.34,22528.2265
000890.SZ,20061221,3.12,3.17,3.08,3.09,3.12,-0.03,-0.96,76205.12,23834.9824
000892.SZ,20061221,2.44,2.57,2.41,2.57,2.45,0.12,4.9,75006.27,18843.5408
000893.SZ,20061221,4.08,4.18,3.95,3.97,4.05,-0.08,-1.98,36698.98,14978.821
000897.SZ,20061221,6.14,6.36,5.95,6.02,6.16,-0.14,-2.27,267125.06,165654.9313
000898.SZ,20061221,8.92,8.94,8.6,8.65,8.93,-0.28,-3.14,510009.33,442958.4403
000899.SZ,20061221,3.25,3.35,3.24,3.29,3.25,0.04,1.23,48010.83,15856.8546
000900.SZ,20061221,9.98,10.68,9.9,10.2,9.85,0.35,3.55,233837.75,238607.9584
000901.SZ,20061221,6.32,6.34,6.12,6.14,6.34,-0.2,-3.15,35367.76,22008.7212
000902.SZ,20061221,4.21,4.35,4.19,4.28,4.22,0.06,1.42,18315.52,7839.5032
000903.SZ,20061221,9.12,9.19,8.74,8.8,9.12,-0.32,-3.51,41275.1,36929.5936
000905.SZ,20061221,7.61,7.7,7.48,7.49,7.63,-0.14,-1.83,80809.73,61231.9466
000906.SZ,20061221,6.99,6.99,6.71,6.77,6.99,-0.22,-3.15,18282.6,12462.9186
000908.SZ,20061221,7.01,7.6,7.01,7.56,6.91,0.65,9.41,50823.36,38382.9296
000909.SZ,20061221,4.07,4.12,4.01,4.01,4.09,-0.08,-1.96,18378.47,7429.5693
000910.SZ,20061221,8.18,8.35,7.77,7.92,8.14,-0.22,-2.7,101828.6,82739.1565
000911.SZ,20061221,9.9,9.9,9.62,9.7,9.92,-0.22,-2.22,75665.62,73805.7393
000912.SZ,20061221,8.33,8.63,8.26,8.31,8.23,0.08,0.97,200548.77,170268.4151
000913.SZ,20061221,3.64,3.88,3.62,3.79,3.65,0.14,3.84,114352.02,43031.5441
000915.SZ,20061221,3.5,3.57,3.39,3.49,3.44,0.05,1.45,70613.56,24578.9989
000916.SZ,20061221,3.52,3.59,3.5,3.52,3.52,0.0,0.0,92007.9,32684.6031
000917.SZ,20061221,7.85,7.95,7.53,7.55,7.78,-0.23,-2.96,130599.18,101207.9563
000919.SZ,20061221,4.86,5.27,4.86,5.02,4.87,0.15,3.08,146976.11,74972.061
000920.SZ,20061221,3.65,3.76,3.64,3.68,3.65,0.03,0.82,157491.26,58304.6443
000922.SZ,20061221,4.47,4.89,4.47,4.75,4.47,0.28,6.26,168141.9,79441.3883
000923.SZ,20061221,5.06,5.23,5.06,5.09,5.1,-0.01,-0.2,13814.2,7091.6046
000925.SZ,20061221,4.57,4.67,4.51,4.67,4.57,0.1,2.19,5588.91,2564.3287
000926.SZ,20061221,14.35,15.55,14.34,14.54,14.32,0.22,1.54,91246.44,136266.1863
000927.SZ,20061221,5.19,5.19,5.03,5.07,5.2,-0.13,-2.5,159428.96,81332.501
000928.SZ,20061221,5.28,5.42,5.28,5.3,5.28,0.02,0.38,19982.45,10649.6965
000929.SZ,20061221,4.69,4.77,4.52,4.53,4.74,-0.21,-4.43,88503.13,40904.4186
000930.SZ,20061221,5.7,5.74,5.41,5.45,5.6,-0.15,-2.68,461458.17,258508.4474
000935.SZ,20061221,7.4,7.75,7.26,7.5,7.46,0.04,0.54,66186.96,49743.8023
000937.SZ,20061221,6.01,6.42,5.97,6.1,6.02,0.08,1.33,253085.18,157855.0733
000938.SZ,20061221,8.32,8.34,8.14,8.15,8.33,-0.18,-2.16,18344.41,15121.4614
000939.SZ,20061221,7.67,7.99,7.65,7.79,7.66,0.13,1.7,131415.78,103379.4268
000948.SZ,20061221,5.48,5.48,5.25,5.27,5.48,-0.21,-3.83,20885.01,11154.2674
000949.SZ,20061221,4.78,4.9,4.55,4.61,4.81,-0.2,-4.16,114320.22,53930.0492
000950.SZ,20061221,6.01,6.32,5.95,6.18,6.02,0.16,2.66,34595.41,21248.2381
000951.SZ,20061221,22.8,23.9,22.0,22.3,22.85,-0.55,-2.41,17121.66,39577.6512
000952.SZ,20061221,3.6,3.73,3.54,3.57,3.6,-0.03,-0.83,89645.11,32662.9912
000953.SZ,20061221,2.81,2.84,2.76,2.78,2.8,-0.02,-0.71,44999.7,12595.5782
000955.SZ,20061221,2.58,2.67,2.58,2.61,2.58,0.03,1.16,43261.03,11406.3365
000957.SZ,20061221,2.75,2.83,2.68,2.72,2.75,-0.03,-1.09,55639.18,15230.1397
000958.SZ,20061221,2.85,2.93,2.84,2.86,2.85,0.01,0.35,65063.66,18730.8575
000959.SZ,20061221,3.5,3.5,3.38,3.39,3.5,-0.11,-3.14,99965.74,34446.8831
000960.SZ,20061221,7.95,8.18,7.86,7.93,8.14,-0.21,-2.58,88845.17,71172.005
000961.SZ,20061221,3.24,3.25,3.16,3.16,3.24,-0.08,-2.47,40941.72,13110.2793
000962.SZ,20061221,7.5,7.65,7.32,7.39,7.5,-0.11,-1.47,78824.61,59056.73
000963.SZ,20061221,5.28,5.32,5.03,5.04,5.26,-0.22,-4.18,100133.14,51731.3478
000965.SZ,20061221,8.12,8.92,8.0,8.83,8.11,0.72,8.88,76576.13,66567.6757
000966.SZ,20061221,3.95,3.98,3.85,3.85,3.94,-0.09,-2.28,43953.52,17236.3773
000967.SZ,20061221,4.36,4.36,4.23,4.24,4.33,-0.09,-2.08,8667.82,3720.109
000968.SZ,20061221,4.62,4.78,4.61,4.64,4.62,0.02,0.43,135813.17,64015.7247
000969.SZ,20061221,10.7,11.73,10.45,11.24,10.66,0.58,5.44,152801.07,171168.4177
000970.SZ,20061221,9.3,10.2,9.2,9.54,9.3,0.24,2.58,391774.39,380872.0156
000971.SZ,20061221,2.61,2.71,2.61,2.63,2.58,0.05,1.94,60009.2,15966.6261
000972.SZ,20061221,14.61,15.0,14.41,14.72,14.6,0.12,0.82,47952.24,70408.7122
000973.SZ,20061221,2.38,2.42,2.35,2.36,2.38,-0.02,-0.84,98649.89,23432.3768
000975.SZ,20061221,4.06,4.2,3.89,3.97,4.03,-0.06,-1.49,150322.59,60747.5226
000976.SZ,20061221,2.32,2.42,2.32,2.38,2.35,0.03,1.28,158511.84,37567.5495
000977.SZ,20061221,5.53,5.63,5.45,5.48,5.56,-0.08,-1.44,22553.43,12478.579
000978.SZ,20061221,11.92,12.1,11.44,11.55,11.93,-0.38,-3.19,11218.0,13240.5117
000979.SZ,20061221,2.92,2.96,2.86,2.96,2.82,0.14,4.96,30704.28,9023.8029
000980.SZ,20061221,3.43,3.46,3.4,3.41,3.45,-0.04,-1.16,19281.93,6617.3883
000981.SZ,20061221,5.76,6.14,5.75,6.02,5.77,0.25,4.33,20819.75,12435.4206
000982.SZ,20061221,4.43,4.63,4.36,4.44,4.44,0.0,0.0,15257.0,6917.9689
000983.SZ,20061221,8.33,9.09,8.33,8.64,8.26,0.38,4.6,821444.45,723546.2599
000985.SZ,20061221,6.21,6.6,6.2,6.51,6.17,0.34,5.51,40155.77,25894.5992
000987.SZ,20061221,16.87,17.36,16.7,17.25,16.89,0.36,2.13,17922.8,30603.7359
000988.SZ,20061221,6.17,6.2,5.97,6.01,6.17,-0.16,-2.59,56554.36,34519.0482
000989.SZ,20061221,5.81,6.09,5.69,5.87,5.8,0.07,1.21,100027.36,59177.6123
000990.SZ,20061221,4.45,4.62,4.38,4.4,4.45,-0.05,-1.12,74282.86,33664.0517
000993.SZ,20061221,3.29,3.43,3.26,3.31,3.29,0.02,0.61,99400.82,33356.952
000995.SZ,20061221,5.35,5.35,5.0,5.07,5.39,-0.32,-5.94,84661.0,43632.5054
000996.SZ,20061221,4.88,5.1,4.87,4.99,4.88,0.11,2.25,21731.98,10812.447
000997.SZ,20061221,7.22,7.37,7.02,7.05,7.23,-0.18,-2.49,53809.75,38691.3366
000998.SZ,20061221,8.17,8.23,7.91,7.95,8.19,-0.24,-2.93,25057.01,20227.6381
001696.SZ,20061221,9.93,10.15,9.5,9.5,9.93,-0.43,-4.33,28104.24,27735.1564
001896.SZ,20061221,2.88,2.93,2.86,2.89,2.89,0.0,0.0,18037.8,5218.1356
002001.SZ,20061221,5.29,5.5,5.26,5.29,5.25,0.04,0.76,96845.59,52445.7735
002002.SZ,20061221,5.4,5.5,5.32,5.36,5.4,-0.04,-0.74,18679.67,10143.0454
002003.SZ,20061221,16.66,18.26,16.65,17.63,16.6,1.03,6.2,21393.7,38236.4815
002004.SZ,20061221,8.86,9.14,8.71,8.78,9.0,-0.22,-2.44,31659.96,28433.6401
002005.SZ,20061221,5.08,5.26,5.03,5.08,5.05,0.03,0.59,29553.49,15252.0099
002006.SZ,20061221,5.44,5.53,5.32,5.33,5.43,-0.1,-1.84,16668.22,9046.4877
002007.SZ,20061221,23.38,23.68,22.66,22.8,23.37,-0.57,-2.44,13427.3,31236.6423
002008.SZ,20061221,18.02,18.26,17.6,17.8,17.99,-0.19,-1.06,24820.75,44528.7029
002009.SZ,20061221,11.25,11.95,11.01,11.23,10.88,0.35,3.22,47542.97,54590.5926
002010.SZ,20061221,13.17,13.58,12.6,12.7,13.27,-0.57,-4.3,23316.0,30324.2372
002011.SZ,20061221,6.49,6.56,6.41,6.44,6.49,-0.05,-0.77,15031.83,9777.795
002012.SZ,20061221,4.23,4.35,4.11,4.17,4.23,-0.06,-1.42,48732.05,20782.2039
002013.SZ,20061221,8.29,8.48,8.14,8.17,8.26,-0.09,-1.09,21501.68,17954.1078
002014.SZ,20061221,8.96,9.04,8.59,8.7,8.91,-0.21,-2.36,18559.79,16493.638
002015.SZ,20061221,7.08,7.08,6.75,6.79,7.09,-0.3,-4.23,37881.41,26317.7481
002016.SZ,20061221,5.29,5.36,5.23,5.26,5.34,-0.08,-1.5,16880.27,8964.5403
002017.SZ,20061221,7.78,7.88,7.56,7.59,7.77,-0.18,-2.32,20774.48,16104.74
002018.SZ,20061221,10.16,10.5,9.91,10.06,10.2,-0.14,-1.37,18536.26,18932.018
002019.SZ,20061221,9.05,9.87,9.03,9.28,9.13,0.15,1.64,25748.23,24459.792
002020.SZ,20061221,6.19,6.19,6.01,6.01,6.12,-0.11,-1.8,13908.55,8492.8348
002021.SZ,20061221,8.14,8.59,8.0,8.11,8.09,0.02,0.25,72472.37,60099.5685
002022.SZ,20061221,16.8,17.64,16.76,17.15,16.82,0.33,1.96,36403.67,63203.509
002023.SZ,20061221,10.06,10.48,9.86,9.9,10.05,-0.15,-1.49,31033.9,31711.7156
002024.SZ,20061221,44.99,45.5,42.77,42.8,44.6,-1.8,-4.04,19769.4,87015.6385
002025.SZ,20061221,20.79,21.47,20.61,20.69,20.79,-0.1,-0.48,30941.52,65508.8835
002026.SZ,20061221,5.21,5.35,5.11,5.12,5.19,-0.07,-1.35,35803.53,18845.1371
002027.SZ,20061221,5.27,5.43,5.22,5.26,5.27,-0.01,-0.19,62919.42,33623.7265
002028.SZ,20061221,25.46,27.89,25.46,27.28,27.06,0.22,0.81,5063.51,13614.508
002029.SZ,20061221,16.92,17.08,16.26,16.7,16.95,-0.25,-1.47,8808.34,14619.5047
002030.SZ,20061221,7.9,8.18,7.67,7.79,7.97,-0.18,-2.26,28793.97,22814.3375
002031.SZ,20061221,10.59,10.88,10.2,10.36,10.48,-0.12,-1.15,63541.55,66798.5245
002032.SZ,20061221,19.45,19.58,18.8,19.1,19.3,-0.2,-1.04,29404.14,56043.5041
002033.SZ,20061221,14.25,14.35,13.68,13.7,14.25,-0.55,-3.86,16126.31,22571.8808
002034.SZ,20061221,7.47,7.5,7.3,7.32,7.44,-0.12,-1.61,13631.85,10146.453
002035.SZ,20061221,6.43,6.57,6.29,6.34,6.41,-0.07,-1.09,14366.47,9258.6272
002036.SZ,20061221,8.13,8.3,7.8,7.83,8.09,-0.26,-3.21,23995.04,19452.4217
002037.SZ,20061221,9.33,9.94,9.27,9.42,9.25,0.17,1.84,32575.34,31413.6588
002038.SZ,20061221,15.0,15.42,14.65,14.75,14.91,-0.16,-1.07,14616.51,22215.1385
002039.SZ,20061221,6.98,7.0,6.85,6.93,6.99,-0.06,-0.86,19250.81,13258.6394
002040.SZ,20061221,5.09,5.13,5.0,5.01,5.08,-0.07,-1.38,36668.0,18629.8689
002041.SZ,20061221,9.0,9.08,8.76,8.8,8.97,-0.17,-1.9,27342.42,24241.4257
002042.SZ,20061221,3.44,3.48,3.42,3.47,3.44,0.03,0.87,13724.84,4731.606
002043.SZ,20061221,5.98,6.1,5.81,5.85,5.98,-0.13,-2.17,30669.41,18309.1845
002044.SZ,20061221,4.41,4.53,4.41,4.41,4.47,-0.06,-1.34,23548.0,10498.5974
002045.SZ,20061221,13.88,14.46,13.78,14.2,14.21,-0.01,-0.07,14132.68,19846.6297
002046.SZ,20061221,13.79,14.3,13.79,13.82,13.93,-0.11,-0.79,26556.77,37381.4281
002047.SZ,20061221,5.04,5.19,5.0,5.08,5.04,0.04,0.79,39827.45,20293.4168
002048.SZ,20061221,13.5,14.5,13.3,13.7,13.38,0.32,2.39,183481.15,255701.0264
002049.SZ,20061221,12.35,13.15,12.2,12.29,12.25,0.04,0.33,43432.23,55192.6528
002050.SZ,20061221,8.23,8.27,8.08,8.09,8.18,-0.09,-1.1,19598.48,15996.4262
002051.SZ,20061221,16.15,16.16,15.5,15.57,16.06,-0.49,-3.05,27510.11,43537.5869
002052.SZ,20061221,22.96,23.3,22.4,22.4,22.96,-0.56,-2.44,7163.19,16236.2311
002053.SZ,20061221,12.21,12.31,11.87,11.92,12.1,-0.18,-1.49,35365.5,42885.2061
002054.SZ,20061221,9.73,9.79,9.5,9.52,9.73,-0.21,-2.16,18950.06,18229.3091
002055.SZ,20061221,14.78,14.82,14.46,14.5,14.78,-0.28,-1.89,8056.84,11836.8116
002056.SZ,20061221,18.4,18.48,17.8,17.81,18.5,-0.69,-3.73,18252.4,33143.8636
002057.SZ,20061221,9.33,9.33,9.1,9.12,9.33,-0.21,-2.25,20230.67,18616.2874
002058.SZ,20061221,11.0,11.4,10.53,10.65,10.8,-0.15,-1.39,45701.08,50702.6185
002059.SZ,20061221,7.37,7.67,7.31,7.41,7.39,0.02,0.27,60560.35,45558.7678
002060.SZ,20061221,6.95,7.02,6.79,6.81,6.95,-0.14,-2.01,49518.17,34351.0884
002061.SZ,20061221,15.29,15.29,14.65,14.65,15.3,-0.65,-4.25,21071.69,31547.6375
002062.SZ,20061221,12.85,12.95,12.65,12.66,12.85,-0.19,-1.48,12797.59,16387.0086
002063.SZ,20061221,13.78,13.99,13.6,13.6,13.82,-0.22,-1.59,11363.29,15625.3497
002064.SZ,20061221,13.6,14.5,13.5,14.35,13.62,0.73,5.36,30235.41,43048.9637
002065.SZ,20061221,28.28,28.46,27.35,27.37,28.31,-0.94,-3.32,10831.4,30132.1464
002066.SZ,20061221,12.92,12.94,12.62,12.68,12.96,-0.28,-2.16,8184.3,10446.2083
002067.SZ,20061221,6.88,6.88,6.71,6.79,6.85,-0.06,-0.88,38833.77,26426.8386
002068.SZ,20061221,12.93,12.95,12.58,12.66,12.88,-0.22,-1.71,23714.39,30226.7897
002069.SZ,20061221,78.1,81.8,78.1,80.08,79.2,0.88,1.11,7569.0,60654.9835
002070.SZ,20061221,14.1,14.19,13.8,13.82,14.12,-0.3,-2.12,10133.51,14248.8737
002071.SZ,20061221,7.56,7.75,7.44,7.48,7.61,-0.13,-1.71,20313.92,15394.372
002072.SZ,20061221,5.44,5.48,5.31,5.31,5.43,-0.12,-2.21,31377.93,16886.0434
002073.SZ,20061221,49.42,49.45,47.13,47.15,49.0,-1.85,-3.78,6252.8,30095.0063
002074.SZ,20061221,14.59,14.74,14.2,14.28,14.6,-0.32,-2.19,8992.0,13037.8748
002075.SZ,20061221,9.74,10.12,9.74,10.0,9.84,0.16,1.63,55319.63,55168.6708
002076.SZ,20061221,18.38,18.8,18.1,18.29,18.25,0.04,0.22,8882.61,16407.0432
002077.SZ,20061221,9.4,9.59,9.31,9.34,9.49,-0.15,-1.58,33753.01,31910.2801
002078.SZ,20061221,19.9,20.19,19.78,19.81,19.96,-0.15,-0.75,19372.41,38691.598
002079.SZ,20061221,11.2,11.24,10.85,10.91,11.21,-0.3,-2.68,17378.84,19181.2092
002080.SZ,20061221,18.88,19.88,18.8,18.88,18.65,0.23,1.23,30387.9,58663.978
002081.SZ,20061221,25.66,25.96,24.5,24.6,25.69,-1.09,-4.24,10662.99,26715.7253
002082.SZ,20061221,13.6,13.6,13.02,13.05,13.62,-0.57,-4.19,7859.85,10502.0585
002083.SZ,20061221,9.2,9.28,8.97,8.99,9.15,-0.16,-1.75,40418.65,36876.95
002084.SZ,20061221,21.8,22.45,21.31,21.35,21.68,-0.33,-1.52,24404.59,53528.6416
002085.SZ,20061221,7.88,8.02,7.77,7.82,7.88,-0.06,-0.76,35905.96,28351.9326
002086.SZ,20061221,12.61,12.74,12.48,12.5,12.62,-0.12,-0.95,13293.2,16787.9114
002087.SZ,20061221,6.4,6.44,6.34,6.35,6.4,-0.05,-0.78,30423.72,19380.1602
002088.SZ,20061221,27.25,27.55,26.2,26.2,27.25,-1.05,-3.85,7377.0,19746.4682
002089.SZ,20061221,15.14,15.26,14.81,14.83,15.14,-0.31,-2.05,8131.91,12207.199
002090.SZ,20061221,25.0,25.18,24.56,24.6,24.89,-0.29,-1.17,7559.11,18701.4858
002091.SZ,20061221,13.1,13.31,12.89,12.92,13.06,-0.14,-1.07,16712.55,21797.3496
002092.SZ,20061221,11.86,12.45,11.75,11.79,11.85,-0.06,-0.51,105719.55,127764.2439
002093.SZ,20061221,25.0,25.3,24.1,24.1,25.2,-1.1,-4.37,15916.09,39020.866
002094.SZ,20061221,13.33,13.5,13.1,13.12,13.35,-0.23,-1.72,27489.5,36622.3038
002095.SZ,20061221,69.78,69.78,62.83,62.9,69.81,-6.91,-9.9,26015.81,170502.0609
600000.SH,20061221,17.6,17.8,17.12,17.2,17.6,-0.4,-2.27,221739.95,387990.454
600001.SH,20061221,4.15,4.25,4.07,4.08,4.12,-0.04,-0.97,494209.76,205517.362
600004.SH,20061221,7.73,7.77,7.6,7.67,7.76,-0.09,-1.16,95284.07,73196.419
600005.SH,20061221,5.19,5.2,4.95,4.98,5.23,-0.25,-4.78,933632.03,471363.933
600006.SH,20061221,3.32,3.32,3.21,3.23,3.32,-0.09,-2.71,276605.38,90199.113
600007.SH,20061221,9.15,9.28,8.94,8.95,9.15,-0.2,-2.19,44937.97,40864.852
600008.SH,20061221,5.4,5.44,5.29,5.3,5.38,-0.08,-1.49,370293.89,199316.119
600009.SH,20061221,17.77,18.31,17.52,18.1,17.77,0.33,1.86,133040.87,239064.22
600010.SH,20061221,2.71,2.8,2.69,2.7,2.72,-0.02,-0.74,604585.26,165951.679
600011.SH,20061221,6.35,6.36,6.19,6.2,6.35,-0.15,-2.36,226034.37,141924.962
600012.SH,20061221,5.83,6.04,5.78,5.89,5.83,0.06,1.03,176651.4,104283.286
600015.SH,20061221,6.65,6.71,6.5,6.51,6.66,-0.15,-2.25,642692.72,424702.012
600016.SH,20061221,8.85,8.97,8.7,8.75,8.87,-0.12,-1.35,624221.37,552704.278
600017.SH,20061221,7.55,7.64,7.41,7.46,7.55,-0.09,-1.19,111927.08,84172.398
600018.SH,20061221,7.0,7.19,6.81,6.89,6.95,-0.06,-0.86,1197766.43,841283.415
600019.SH,20061221,7.7,7.71,7.35,7.4,7.71,-0.31,-4.02,1086102.66,815910.941
600020.SH,20061221,4.4,4.54,4.34,4.51,4.38,0.13,2.97,470701.69,210366.097
600021.SH,20061221,4.65,4.66,4.57,4.57,4.64,-0.07,-1.51,74526.72,34380.896
600022.SH,20061221,7.1,7.1,6.8,6.86,7.13,-0.27,-3.79,128886.92,88782.125
600026.SH,20061221,9.89,10.22,9.81,9.95,9.87,0.08,0.81,192136.68,192890.395
600027.SH,20061221,3.05,3.08,2.97,2.98,3.06,-0.08,-2.61,273475.92,82619.537
600028.SH,20061221,8.41,8.42,8.08,8.15,8.4,-0.25,-2.98,811651.37,665755.49
600029.SH,20061221,3.84,3.89,3.8,3.83,3.84,-0.01,-0.26,245684.98,94684.65
600030.SH,20061221,25.2,25.56,24.48,24.54,25.3,-0.76,-3.0,214823.25,540299.156
600031.SH,20061221,29.5,29.65,28.4,28.82,29.21,-0.39,-1.34,23939.6,69961.178
600033.SH,20061221,5.33,5.44,5.26,5.35,5.31,0.04,0.75,273151.36,146374.499
600036.SH,20061221,14.64,15.19,14.64,14.78,14.74,0.04,0.27,794607.71,1184666.985
600037.SH,20061221,22.2,22.7,21.9,21.99,22.57,-0.58,-2.57,61655.56,137929.644
600038.SH,20061221,13.8,13.99,13.35,13.37,13.8,-0.43,-3.12,8920.33,12190.091
600048.SH,20061221,44.68,45.8,43.2,43.41,44.78,-1.37,-3.06,23664.88,105671.147
600050.SH,20061221,4.08,4.15,3.95,3.98,4.02,-0.04,-1.0,3534149.64,1431667.142
600051.SH,20061221,6.94,7.08,6.9,6.91,6.94,-0.03,-0.43,49219.42,34328.638
600052.SH,20061221,5.17,5.17,5.17,5.17,4.7,0.47,10.0,8533.02,4411.571
