ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300183.SZ,20160503,18.51,19.12,18.35,19.12,18.51,0.61,3.3,80305.73,151730.6498
300185.SZ,20160503,7.26,7.5,7.25,7.5,7.31,0.19,2.6,122332.37,90660.4508
300187.SZ,20160503,45.9,49.29,45.9,49.29,46.8,2.49,5.32,35430.93,170951.8648
300188.SZ,20160503,26.3,27.68,26.1,27.68,26.18,1.5,5.73,160312.65,433959.1817
300191.SZ,20160503,29.01,29.93,28.6,29.9,29.0,0.9,3.1,67578.48,198684.9998
300193.SZ,20160503,9.1,9.45,9.1,9.45,9.12,0.33,3.62,101367.7,94753.217
300194.SZ,20160503,18.23,19.05,18.23,19.05,18.38,0.67,3.65,27801.23,52336.8752
300195.SZ,20160503,16.24,16.88,16.15,16.85,16.24,0.61,3.76,53908.45,89711.7613
300196.SZ,20160503,35.58,36.28,35.18,36.14,35.99,0.15,0.42,32149.91,114980.5826
300197.SZ,20160503,15.01,15.49,14.73,15.49,15.21,0.28,1.84,105473.4,160703.1345
300198.SZ,20160503,14.0,14.45,13.78,14.39,13.9,0.49,3.53,78652.26,111755.9107
300199.SZ,20160503,18.4,19.25,18.33,19.1,18.45,0.65,3.52,75068.99,142473.0593
300200.SZ,20160503,14.44,15.0,14.31,15.0,14.4,0.6,4.17,42456.68,62814.3692
300202.SZ,20160503,21.4,21.93,21.0,21.86,21.19,0.67,3.16,58771.39,126395.0586
300203.SZ,20160503,25.0,25.85,24.82,25.84,25.11,0.73,2.91,58351.58,148703.438
300204.SZ,20160503,24.16,25.19,24.0,25.19,24.14,1.05,4.35,33019.26,81981.7673
300205.SZ,20160503,13.81,14.4,13.56,14.35,13.75,0.6,4.36,111061.66,157139.222
300206.SZ,20160503,25.47,26.45,25.01,26.35,25.6,0.75,2.93,76266.74,197438.1288
300207.SZ,20160503,25.01,26.1,24.86,26.01,24.94,1.07,4.29,79088.56,203554.2835
300208.SZ,20160503,14.81,15.58,14.81,15.35,15.07,0.28,1.86,96562.88,147841.6017
300209.SZ,20160503,24.5,25.9,24.08,25.78,24.43,1.35,5.53,67114.73,168997.6705
300210.SZ,20160503,14.43,14.87,14.21,14.65,14.21,0.44,3.1,32831.42,48118.8118
300211.SZ,20160503,24.01,24.89,23.88,24.59,24.0,0.59,2.46,29390.6,71699.0165
300212.SZ,20160503,27.8,28.63,27.6,28.56,27.6,0.96,3.48,75926.69,214747.121
300213.SZ,20160503,22.71,23.98,22.6,23.96,22.72,1.24,5.46,62884.09,147987.4844
300214.SZ,20160503,7.85,8.07,7.72,8.07,7.83,0.24,3.07,82059.23,65401.0277
300215.SZ,20160503,11.12,11.46,10.95,11.42,11.05,0.37,3.35,58060.79,65564.469
300216.SZ,20160503,30.59,32.65,30.55,32.62,31.68,0.94,2.97,125113.37,396037.0953
300217.SZ,20160503,14.15,14.69,13.95,14.65,14.06,0.59,4.2,172246.09,248969.6539
300218.SZ,20160503,13.55,14.15,13.4,14.1,13.62,0.48,3.52,44098.24,61481.5107
300219.SZ,20160503,11.74,12.32,11.67,12.29,11.75,0.54,4.6,134623.84,163574.299
300222.SZ,20160503,24.1,24.98,23.41,24.9,24.05,0.85,3.53,195559.97,477555.2819
300223.SZ,20160503,28.94,31.36,28.53,31.36,28.51,2.85,10.0,60906.7,185930.596
300224.SZ,20160503,19.14,20.35,19.03,20.33,19.45,0.88,4.52,104020.52,207221.5387
300227.SZ,20160503,23.21,24.15,23.05,24.08,23.13,0.95,4.11,71975.18,171065.9691
300228.SZ,20160503,15.2,16.6,15.13,16.27,15.11,1.16,7.68,282345.82,455272.7694
300229.SZ,20160503,22.7,23.6,22.37,23.6,22.23,1.37,6.16,156287.93,360401.8771
300230.SZ,20160503,26.41,27.29,26.3,27.08,26.78,0.3,1.12,25840.98,69802.2392
300231.SZ,20160503,18.03,19.09,18.0,19.03,18.12,0.91,5.02,174655.28,327203.0794
300232.SZ,20160503,33.1,35.59,33.1,34.87,33.0,1.87,5.67,31842.3,109908.897
300233.SZ,20160503,24.5,25.53,24.34,25.45,25.0,0.45,1.8,33226.23,83601.926
300234.SZ,20160503,16.72,17.5,16.66,17.41,16.88,0.53,3.14,25994.76,44751.4186
300235.SZ,20160503,22.95,23.76,22.53,23.74,22.74,1.0,4.4,43378.34,101359.7058
300236.SZ,20160503,31.51,34.7,31.5,34.59,31.75,2.84,8.94,55132.01,184546.2425
300237.SZ,20160503,9.91,10.43,9.85,10.36,9.9,0.46,4.65,79539.07,81698.8447
300238.SZ,20160503,39.03,41.96,38.51,41.63,38.95,2.68,6.88,70051.31,285562.3463
300239.SZ,20160503,15.8,16.45,15.57,16.33,15.78,0.55,3.49,56205.88,90071.0107
300240.SZ,20160503,20.51,21.6,20.51,21.3,20.55,0.75,3.65,63874.43,135210.6804
300241.SZ,20160503,16.2,16.69,15.95,16.58,16.15,0.43,2.66,49353.73,81258.5733
300242.SZ,20160503,36.32,37.5,35.25,37.19,36.3,0.89,2.45,82806.87,302889.1371
300243.SZ,20160503,15.71,16.49,15.45,16.08,15.8,0.28,1.77,100523.54,162622.335
300244.SZ,20160503,55.8,58.58,55.51,58.3,56.69,1.61,2.84,35374.87,203383.8436
300245.SZ,20160503,21.99,22.89,21.85,22.83,21.94,0.89,4.06,125836.78,283099.9724
300246.SZ,20160503,29.9,32.0,29.45,31.9,29.73,2.17,7.3,73593.53,228451.97
300247.SZ,20160503,8.37,8.75,8.1,8.59,8.44,0.15,1.78,269221.71,227358.3641
300248.SZ,20160503,26.28,27.8,25.78,27.71,26.16,1.55,5.93,91407.83,246712.8444
300249.SZ,20160503,10.9,11.41,10.64,11.01,10.58,0.43,4.06,341974.37,376328.8275
300250.SZ,20160503,53.0,54.83,52.31,54.83,52.52,2.31,4.4,18716.82,101245.0877
300252.SZ,20160503,28.23,29.68,27.95,29.6,27.95,1.65,5.9,33364.38,97650.2775
300253.SZ,20160503,20.63,21.46,20.4,21.4,20.62,0.78,3.78,147920.96,312756.565
300254.SZ,20160503,23.52,24.56,22.86,24.48,23.89,0.59,2.47,70510.81,168921.8317
300255.SZ,20160503,8.21,8.55,8.17,8.48,8.18,0.3,3.67,60052.7,50505.443
300256.SZ,20160503,10.8,11.62,10.38,11.56,10.75,0.81,7.53,160719.27,179474.2714
300257.SZ,20160503,14.74,15.32,14.67,15.27,14.72,0.55,3.74,127933.13,192438.1899
300258.SZ,20160503,16.6,17.49,16.6,17.34,16.7,0.64,3.83,46956.01,80906.8581
300259.SZ,20160503,9.72,10.19,9.52,10.17,9.69,0.48,4.95,115455.0,115428.7173
300260.SZ,20160503,30.0,31.07,29.31,30.5,29.57,0.93,3.15,27959.08,84898.8517
300261.SZ,20160503,16.61,17.18,16.45,17.11,16.44,0.67,4.08,38782.52,65837.785
300262.SZ,20160503,14.51,14.9,14.43,14.9,14.38,0.52,3.62,44513.99,65700.0879
300263.SZ,20160503,18.74,19.52,18.6,19.33,18.6,0.73,3.92,81386.44,156282.2357
300264.SZ,20160503,23.8,25.93,23.57,25.88,23.57,2.31,9.8,285805.07,729822.9188
300266.SZ,20160503,39.8,41.38,39.7,41.0,40.3,0.7,1.74,28242.46,115740.6771
300267.SZ,20160503,29.73,30.98,29.6,30.8,29.68,1.12,3.77,29757.47,91185.4275
300268.SZ,20160503,22.42,23.45,21.92,22.94,22.69,0.25,1.1,44493.83,101168.7768
300269.SZ,20160503,23.15,23.8,22.85,23.51,22.83,0.68,2.98,74567.7,174648.8199
300270.SZ,20160503,15.14,15.79,15.1,15.71,15.15,0.56,3.7,51566.21,80209.813
300271.SZ,20160503,18.41,19.16,18.3,19.05,18.32,0.73,3.98,111443.47,210128.4074
300272.SZ,20160503,16.51,17.1,16.2,17.07,16.72,0.35,2.09,63803.48,106886.1947
300273.SZ,20160503,15.16,15.64,15.06,15.61,15.17,0.44,2.9,113045.8,174845.922
300274.SZ,20160503,22.52,23.35,22.31,23.24,22.47,0.77,3.43,127446.43,293450.8071
300275.SZ,20160503,20.8,22.35,20.4,22.13,20.64,1.49,7.22,81750.43,175415.7268
300276.SZ,20160503,19.37,20.39,19.2,20.3,19.55,0.75,3.84,78435.46,156914.3761
300277.SZ,20160503,14.7,15.74,14.35,15.19,14.31,0.88,6.15,224019.22,334671.8758
300278.SZ,20160503,14.05,14.68,13.88,14.6,14.0,0.6,4.29,57886.84,83516.8577
300279.SZ,20160503,36.9,39.46,36.61,39.22,36.61,2.61,7.13,39420.37,152070.437
300280.SZ,20160503,30.81,32.4,30.55,32.39,30.95,1.44,4.65,14827.34,47263.322
300281.SZ,20160503,13.73,14.39,13.1,14.39,13.75,0.64,4.65,35820.87,50494.9841
300283.SZ,20160503,7.95,8.27,7.82,8.22,7.97,0.25,3.14,97118.69,78495.7922
300284.SZ,20160503,19.29,19.98,19.08,19.8,19.24,0.56,2.91,44371.88,87387.0268
300286.SZ,20160503,23.99,25.33,23.9,25.29,23.99,1.3,5.42,22017.2,54701.7712
300287.SZ,20160503,12.45,12.87,12.06,12.85,12.39,0.46,3.71,161981.28,204045.414
300288.SZ,20160503,35.2,36.96,35.01,36.94,35.39,1.55,4.38,29882.48,108670.0861
300289.SZ,20160503,14.8,15.3,14.61,15.26,14.84,0.42,2.83,124193.78,186807.7181
300291.SZ,20160503,22.91,24.15,22.72,24.0,23.12,0.88,3.81,82862.98,195311.7951
300293.SZ,20160503,16.7,17.22,16.33,17.2,16.63,0.57,3.43,39312.21,66882.6412
300294.SZ,20160503,51.29,56.49,51.29,55.31,51.9,3.41,6.57,85801.13,469482.691
300295.SZ,20160503,33.39,35.97,32.8,35.59,33.38,2.21,6.62,56834.49,199678.3894
300296.SZ,20160503,25.75,28.42,25.59,27.99,25.98,2.01,7.74,155415.29,425196.0386
300297.SZ,20160503,15.33,15.79,15.21,15.76,15.35,0.41,2.67,181981.82,283715.3574
300300.SZ,20160503,27.63,28.53,27.27,28.47,27.5,0.97,3.53,50123.43,141366.3958
300301.SZ,20160503,8.1,8.36,8.04,8.35,8.15,0.2,2.45,98793.94,81501.8435
300302.SZ,20160503,50.02,54.3,49.51,54.19,50.83,3.36,6.61,51056.79,266213.9001
300303.SZ,20160503,7.68,7.97,7.66,7.94,7.7,0.24,3.12,70100.67,55127.7364
300304.SZ,20160503,27.45,29.31,26.7,28.99,27.45,1.54,5.61,60080.5,168521.0642
300305.SZ,20160503,24.53,25.47,24.46,25.43,24.58,0.85,3.46,20082.06,50495.1522
300306.SZ,20160503,20.1,21.21,19.77,21.21,19.91,1.3,6.53,46628.84,96946.9633
300307.SZ,20160503,16.27,17.68,16.22,17.35,16.1,1.25,7.76,205240.39,350704.5037
300309.SZ,20160503,12.39,12.79,12.27,12.79,12.32,0.47,3.81,74590.21,93845.6728
300310.SZ,20160503,37.04,40.47,37.0,40.32,37.05,3.27,8.83,57026.5,223255.7955
300311.SZ,20160503,31.16,32.04,30.65,31.95,30.89,1.06,3.43,88490.37,280367.1599
300312.SZ,20160503,28.56,30.3,28.31,30.2,28.8,1.4,4.86,31253.89,92698.6046
300313.SZ,20160503,18.04,19.18,17.82,18.95,18.05,0.9,4.99,73030.62,136520.7171
300314.SZ,20160503,23.4,24.66,23.4,24.63,23.68,0.95,4.01,59282.49,143918.1066
300315.SZ,20160503,11.25,11.66,11.22,11.62,11.27,0.35,3.11,555460.19,639260.729
300316.SZ,20160503,8.82,9.15,8.76,9.14,8.78,0.36,4.1,153514.78,138030.7819
300317.SZ,20160503,22.95,24.69,22.48,24.29,22.9,1.39,6.07,56888.5,136274.1737
300318.SZ,20160503,18.72,20.48,18.5,19.91,18.68,1.23,6.58,89411.96,174406.3273
300319.SZ,20160503,23.78,25.36,23.78,25.27,24.08,1.19,4.94,53427.3,132580.4857
300320.SZ,20160503,10.9,11.47,10.81,11.43,10.88,0.55,5.06,71807.37,80426.0307
300321.SZ,20160503,67.02,69.5,66.31,69.42,66.81,2.61,3.91,12852.49,88141.5224
300322.SZ,20160503,15.26,16.8,15.26,16.8,15.27,1.53,10.02,166487.31,274110.8913
300324.SZ,20160503,22.0,23.18,21.62,22.96,22.2,0.76,3.42,145601.61,327171.4407
300325.SZ,20160503,15.99,16.23,15.74,16.19,15.82,0.37,2.34,21283.01,34263.2441
300326.SZ,20160503,19.49,21.08,19.26,20.8,19.49,1.31,6.72,46278.08,93947.8077
300327.SZ,20160503,42.9,47.42,42.06,47.42,43.11,4.31,10.0,97766.62,441077.1891
300328.SZ,20160503,14.83,16.04,14.33,15.53,14.93,0.6,4.02,81844.81,124813.8551
300329.SZ,20160503,23.5,23.9,23.15,23.86,23.16,0.7,3.02,74891.16,177394.5358
300333.SZ,20160503,23.38,24.89,23.31,24.85,23.55,1.3,5.52,147318.68,357764.298
300334.SZ,20160503,16.31,16.95,16.11,16.94,16.35,0.59,3.61,36172.22,60408.5626
300336.SZ,20160503,27.76,28.89,27.56,28.71,27.8,0.91,3.27,119131.96,338916.1866
300337.SZ,20160503,6.64,6.89,6.61,6.86,6.63,0.23,3.47,91343.41,61804.5893
300339.SZ,20160503,31.52,33.15,31.43,33.05,31.52,1.53,4.85,56158.87,183271.6769
300341.SZ,20160503,31.0,32.0,30.5,31.61,31.23,0.38,1.22,33371.73,104800.2635
300342.SZ,20160503,34.9,36.7,34.7,36.64,34.9,1.74,4.99,20816.57,75103.1807
300343.SZ,20160503,86.49,87.0,83.15,85.65,89.1,-3.45,-3.87,30993.19,263806.4878
300344.SZ,20160503,12.3,13.2,11.95,12.72,13.28,-0.56,-4.22,200043.19,244684.2478
300345.SZ,20160503,10.38,10.84,10.27,10.75,10.38,0.37,3.56,90579.98,96737.0696
300346.SZ,20160503,25.6,27.2,25.6,26.66,25.68,0.98,3.82,40434.2,107784.9081
300347.SZ,20160503,29.72,30.4,29.51,30.3,29.65,0.65,2.19,29762.14,89694.1284
300348.SZ,20160503,48.15,51.62,48.15,51.09,49.2,1.89,3.84,26590.97,134138.6315
300349.SZ,20160503,29.01,29.59,28.45,29.5,28.62,0.88,3.07,20969.11,61281.2586
300350.SZ,20160503,30.15,32.28,30.15,31.65,30.37,1.28,4.21,78604.07,245539.3536
300351.SZ,20160503,24.1,26.65,24.1,26.65,24.23,2.42,9.99,69474.13,178422.2076
300352.SZ,20160503,34.81,36.3,34.51,36.2,34.79,1.41,4.05,75900.92,271143.0449
300353.SZ,20160503,17.9,18.68,17.9,18.65,17.83,0.82,4.6,74728.79,137606.025
300354.SZ,20160503,23.35,24.69,22.91,24.49,23.28,1.21,5.2,28634.49,68710.3162
300355.SZ,20160503,15.1,15.35,14.76,15.28,15.02,0.26,1.73,191106.62,289577.7555
300356.SZ,20160503,44.76,48.68,44.1,48.0,45.26,2.74,6.05,34606.57,161971.6949
300357.SZ,20160503,34.39,36.25,34.18,36.2,34.4,1.8,5.23,15823.07,56336.0268
300358.SZ,20160503,28.94,30.3,28.88,30.3,28.9,1.4,4.84,39905.17,118826.2528
300359.SZ,20160503,67.7,70.95,66.38,70.5,66.66,3.84,5.76,33061.75,228234.5531
300360.SZ,20160503,21.1,21.98,21.01,21.63,21.37,0.26,1.22,47715.87,103164.2124
300363.SZ,20160503,21.72,22.7,21.72,22.58,21.91,0.67,3.06,37188.84,83125.5898
300364.SZ,20160503,92.2,96.82,91.5,96.11,93.35,2.76,2.96,19977.6,189495.4259
300365.SZ,20160503,32.5,34.28,32.3,34.15,32.65,1.5,4.59,25721.37,86507.6239
300367.SZ,20160503,27.22,28.53,26.73,28.2,27.11,1.09,4.02,157940.3,442042.4946
300368.SZ,20160503,44.2,47.48,44.16,46.01,44.37,1.64,3.7,146052.45,675080.1032
300369.SZ,20160503,37.4,39.17,36.83,39.11,37.3,1.81,4.85,55364.86,213383.2144
300370.SZ,20160503,16.26,16.8,16.11,16.77,16.24,0.53,3.26,20117.67,33319.8786
300371.SZ,20160503,25.66,26.54,25.29,26.53,25.7,0.83,3.23,21887.33,57346.4237
300372.SZ,20160503,16.51,17.25,16.11,17.19,16.5,0.69,4.18,80222.37,134585.3934
300373.SZ,20160503,15.22,16.73,15.17,16.73,15.21,1.52,9.99,72482.35,117419.2852
300374.SZ,20160503,20.98,21.81,20.71,21.7,20.99,0.71,3.38,24307.37,52353.6798
300375.SZ,20160503,19.28,20.0,19.12,19.95,19.18,0.77,4.01,42512.79,83515.3363
300376.SZ,20160503,28.25,29.57,28.12,29.53,28.22,1.31,4.64,84756.14,246589.4418
300377.SZ,20160503,77.26,82.88,77.26,82.3,77.61,4.69,6.04,36628.75,297312.2268
300378.SZ,20160503,37.33,38.92,37.03,38.88,37.16,1.72,4.63,22115.14,84596.2792
300379.SZ,20160503,66.82,71.5,66.5,71.5,67.01,4.49,6.7,39116.37,273200.6057
300380.SZ,20160503,44.98,46.49,44.45,46.38,44.89,1.49,3.32,43501.97,199007.8812
300381.SZ,20160503,52.4,53.49,51.55,53.42,52.8,0.62,1.17,8735.18,45881.4388
300382.SZ,20160503,32.79,33.85,32.51,33.64,32.74,0.9,2.75,10827.73,36226.1011
300383.SZ,20160503,34.92,36.6,34.6,36.6,34.56,2.04,5.9,109404.68,393174.6447
300384.SZ,20160503,49.0,50.99,48.41,50.99,49.01,1.98,4.04,22837.32,114768.8282
300385.SZ,20160503,32.77,33.57,32.03,33.53,32.68,0.85,2.6,15192.63,50576.7322
300386.SZ,20160503,45.8,47.88,45.0,47.21,44.18,3.03,6.86,72310.69,336033.8753
300387.SZ,20160503,24.52,25.84,24.3,25.73,24.73,1.0,4.04,31461.75,79644.3894
300388.SZ,20160503,21.03,21.68,20.86,21.64,21.03,0.61,2.9,26901.02,57670.0242
300389.SZ,20160503,41.68,44.0,41.03,43.79,41.91,1.88,4.49,16669.45,72599.8075
300390.SZ,20160503,13.0,13.94,12.7,13.7,13.32,0.38,2.85,110313.41,147044.732
300392.SZ,20160503,28.64,29.68,28.39,29.61,28.36,1.25,4.41,72402.66,211207.9538
300393.SZ,20160503,46.41,48.48,46.08,48.47,46.41,2.06,4.44,16878.55,79951.4182
300394.SZ,20160503,91.0,94.1,90.88,94.1,92.0,2.1,2.28,15824.95,147315.0796
300395.SZ,20160503,29.79,30.68,29.5,30.51,29.76,0.75,2.52,13757.73,41609.0449
300396.SZ,20160503,34.66,36.42,34.58,36.13,34.83,1.3,3.73,17275.11,61548.6851
300397.SZ,20160503,52.72,55.12,52.7,55.1,53.06,2.04,3.84,21212.84,115132.1452
300398.SZ,20160503,54.85,55.79,54.0,55.5,54.45,1.05,1.93,8091.95,44698.3359
300399.SZ,20160503,38.5,40.1,38.01,40.02,38.99,1.03,2.64,38022.64,149607.2425
300400.SZ,20160503,26.73,29.21,26.6,29.21,26.55,2.66,10.02,26980.31,77673.5415
300401.SZ,20160503,26.41,27.57,26.2,27.5,26.49,1.01,3.81,54772.84,147580.6518
300402.SZ,20160503,18.0,18.95,18.0,18.95,18.13,0.82,4.52,34681.51,64776.0356
300403.SZ,20160503,51.56,52.86,51.02,52.75,51.58,1.17,2.27,19829.68,102934.2794
300404.SZ,20160503,36.58,38.4,36.51,38.01,36.94,1.07,2.9,15997.89,60209.9176
300406.SZ,20160503,20.83,21.4,20.15,21.27,21.05,0.22,1.05,51792.14,108837.8602
300407.SZ,20160503,31.26,32.2,31.11,32.15,31.2,0.95,3.04,10669.16,34028.4278
300408.SZ,20160503,16.33,16.81,16.17,16.7,16.25,0.45,2.77,63918.0,106058.8766
300409.SZ,20160503,74.0,78.1,72.6,78.1,73.6,4.5,6.11,16766.93,126896.3997
300412.SZ,20160503,31.06,32.6,30.7,32.46,31.06,1.4,4.51,19983.47,63817.2973
300413.SZ,20160503,26.82,27.76,26.18,27.72,26.79,0.93,3.47,74723.35,204313.0961
300414.SZ,20160503,35.7,37.68,35.1,37.01,35.78,1.23,3.44,43347.13,158842.611
300415.SZ,20160503,15.37,16.05,15.2,16.02,15.37,0.65,4.23,29443.19,46564.9178
300416.SZ,20160503,58.2,61.55,58.2,61.38,57.8,3.58,6.19,12162.23,73553.8191
300417.SZ,20160503,74.48,77.62,73.6,77.41,74.36,3.05,4.1,7969.63,60696.8659
300418.SZ,20160503,29.8,31.0,29.2,30.93,29.7,1.23,4.14,155193.53,472505.1027
300419.SZ,20160503,46.06,48.88,44.7,47.89,47.47,0.42,0.88,117556.06,549001.7905
300420.SZ,20160503,52.95,57.3,52.26,57.0,52.65,4.35,8.26,33092.19,181429.1839
300421.SZ,20160503,29.48,30.23,28.77,30.17,29.2,0.97,3.32,23759.43,70862.5946
300422.SZ,20160503,34.85,36.85,34.54,36.68,35.04,1.64,4.68,33639.81,121311.1143
300424.SZ,20160503,53.58,55.5,52.7,55.5,53.65,1.85,3.45,13832.03,75523.5578
300425.SZ,20160503,34.06,34.39,32.72,33.96,33.59,0.37,1.1,47766.4,160444.0638
300427.SZ,20160503,58.9,63.76,57.83,62.68,58.7,3.98,6.78,24549.58,148997.2881
300429.SZ,20160503,92.12,94.61,91.02,94.01,91.66,2.35,2.56,16589.53,154570.9374
300430.SZ,20160503,45.11,47.35,44.94,47.1,45.11,1.99,4.41,14208.39,65807.3032
300431.SZ,20160503,71.75,78.52,69.8,76.5,71.38,5.12,7.17,264301.95,1976456.8156
300433.SZ,20160503,70.7,72.3,69.8,72.02,71.06,0.96,1.35,25404.38,181704.1085
300435.SZ,20160503,73.16,75.84,72.1,75.71,73.12,2.59,3.54,15569.3,115905.569
300436.SZ,20160503,60.2,62.57,59.61,62.45,60.83,1.62,2.66,17191.6,106133.4424
300437.SZ,20160503,28.0,28.88,26.92,28.85,28.57,0.28,0.98,71092.39,198157.2834
300438.SZ,20160503,111.8,117.87,111.5,116.08,110.8,5.28,4.77,25049.41,287282.2897
300439.SZ,20160503,27.0,28.47,26.99,28.04,27.0,1.04,3.85,34690.12,96703.3318
300440.SZ,20160503,66.8,68.8,64.0,68.3,66.8,1.5,2.25,22894.36,155017.5436
300442.SZ,20160503,40.85,42.45,40.51,42.45,40.75,1.7,4.17,15252.1,63640.9635
300443.SZ,20160503,70.1,72.58,69.5,72.5,70.32,2.18,3.1,34846.27,249433.3432
300444.SZ,20160503,19.78,20.88,19.51,20.79,19.79,1.0,5.05,39214.14,79890.5091
300445.SZ,20160503,44.55,46.22,44.18,46.21,44.47,1.74,3.91,14825.55,67587.5547
300446.SZ,20160503,81.83,84.8,81.01,84.7,81.61,3.09,3.79,12256.43,102024.916
300447.SZ,20160503,75.2,81.68,73.8,81.52,75.2,6.32,8.4,26632.52,206374.5354
300448.SZ,20160503,74.44,78.39,74.2,78.06,74.14,3.92,5.29,10587.19,81386.7525
300449.SZ,20160503,101.0,106.52,101.0,103.0,100.48,2.52,2.51,13819.5,143644.5378
300451.SZ,20160503,132.0,137.6,128.0,137.6,131.39,6.21,4.73,15891.18,211727.1661
300452.SZ,20160503,92.5,96.63,90.8,96.1,92.41,3.69,3.99,7220.19,68406.7732
300453.SZ,20160503,29.57,29.99,28.83,29.9,29.55,0.35,1.18,35741.85,105937.5003
300455.SZ,20160503,39.23,40.85,39.13,40.72,39.23,1.49,3.8,14461.38,58233.8619
300456.SZ,20160503,86.52,91.9,84.08,91.84,86.26,5.58,6.47,15326.73,134519.9487
300458.SZ,20160503,71.05,74.59,70.5,74.31,71.11,3.2,4.5,27716.26,202215.1237
300459.SZ,20160503,33.75,34.87,33.02,34.37,33.35,1.02,3.06,86479.46,295173.837
300460.SZ,20160503,25.28,25.8,24.92,25.78,24.92,0.86,3.45,20138.89,51413.9059
300461.SZ,20160503,46.98,49.35,46.35,49.18,46.8,2.38,5.09,13834.59,67052.9495
300463.SZ,20160503,84.7,88.29,84.5,88.22,85.13,3.09,3.63,16737.59,145385.1079
300466.SZ,20160503,29.0,33.18,28.59,31.3,30.16,1.14,3.78,365805.18,1120693.5383
300467.SZ,20160503,58.2,60.88,57.0,60.8,58.0,2.8,4.83,23303.14,139046.6753
300468.SZ,20160503,55.0,57.57,54.5,57.3,54.5,2.8,5.14,14669.0,82973.6812
300469.SZ,20160503,112.9,118.29,111.0,117.83,111.17,6.66,5.99,17949.12,209232.1463
300470.SZ,20160503,91.96,94.7,86.49,94.52,91.75,2.77,3.02,14444.03,132757.9691
300471.SZ,20160503,48.66,50.73,48.66,50.6,48.6,2.0,4.12,13105.37,65687.8269
300473.SZ,20160503,63.33,66.59,63.32,66.58,63.37,3.21,5.07,21452.32,140507.4888
300474.SZ,20160503,118.0,118.44,111.88,114.6,123.75,-9.15,-7.39,121336.23,1393733.8001
300475.SZ,20160503,24.49,25.47,24.28,25.44,24.4,1.04,4.26,39854.05,99772.7942
300476.SZ,20160503,20.98,21.3,19.5,21.3,21.16,0.14,0.66,126747.88,261042.9791
300477.SZ,20160503,51.01,53.5,50.8,53.24,51.36,1.88,3.66,15631.45,81703.462
300478.SZ,20160503,56.6,59.8,56.5,59.28,56.16,3.12,5.56,29862.81,174440.0939
300479.SZ,20160503,74.85,80.44,73.14,80.44,73.13,7.31,10.0,23286.87,180689.5272
300480.SZ,20160503,44.36,46.38,44.11,46.14,44.43,1.71,3.85,14322.03,65297.9776
300481.SZ,20160503,67.0,72.2,66.6,70.58,67.31,3.27,4.86,75238.46,518770.0702
300482.SZ,20160503,91.0,94.97,89.7,94.6,90.94,3.66,4.02,7677.73,71283.1168
300483.SZ,20160503,48.07,52.8,48.07,52.6,48.06,4.54,9.45,21287.17,107727.8568
300484.SZ,20160503,172.55,182.0,171.05,180.32,172.05,8.27,4.81,35086.48,620543.992
300485.SZ,20160503,47.8,49.97,47.04,49.97,47.86,2.11,4.41,30451.61,148888.3606
300486.SZ,20160503,37.48,38.8,36.89,38.55,37.15,1.4,3.77,15711.98,59753.373
300487.SZ,20160503,44.55,46.56,44.13,46.55,44.49,2.06,4.63,17628.77,80472.8219
300489.SZ,20160503,71.81,74.69,70.7,74.3,71.37,2.93,4.11,7614.6,55751.8836
300490.SZ,20160503,42.3,43.99,42.05,43.84,42.42,1.42,3.35,27423.7,118693.6432
300491.SZ,20160503,88.5,95.2,86.0,93.68,88.79,4.89,5.51,41078.35,372640.4097
300492.SZ,20160503,37.17,39.2,36.8,38.99,37.39,1.6,4.28,18973.68,73054.6339
300493.SZ,20160503,44.98,48.98,44.3,48.64,44.55,4.09,9.18,45372.45,214514.6596
300494.SZ,20160503,77.0,82.88,75.88,82.68,76.59,6.09,7.95,41285.62,332026.6593
300496.SZ,20160503,213.0,230.97,209.0,227.82,211.6,16.22,7.67,56506.59,1234229.599
300497.SZ,20160503,89.4,92.88,87.51,92.66,89.0,3.66,4.11,26542.49,241211.7383
300498.SZ,20160503,46.84,48.29,46.61,48.27,46.6,1.67,3.58,60387.63,289391.6666
300499.SZ,20160503,84.54,90.76,83.9,90.58,85.2,5.38,6.31,35757.38,314662.6375
300500.SZ,20160503,67.87,69.58,67.21,69.56,67.39,2.17,3.22,16966.81,117128.7573
300501.SZ,20160503,85.0,87.3,83.01,87.29,84.7,2.59,3.06,18380.77,158570.0724
300502.SZ,20160503,81.3,84.18,80.05,83.9,81.12,2.78,3.43,19087.79,158221.0421
300503.SZ,20160503,40.85,42.7,40.58,42.34,40.68,1.66,4.08,42060.09,176644.0385
300505.SZ,20160503,42.5,45.17,42.42,44.83,42.08,2.75,6.54,53357.45,235937.3016
300506.SZ,20160503,43.8,45.75,43.45,44.99,43.65,1.34,3.07,63137.83,283893.7186
300507.SZ,20160503,39.47,39.47,39.47,39.47,35.88,3.59,10.01,11.02,43.4959
300508.SZ,20160503,68.19,68.19,68.19,68.19,61.99,6.2,10.0,139.69,952.5461
300509.SZ,20160503,30.65,30.65,30.65,30.65,27.86,2.79,10.01,116.16,356.0304
600000.SH,20160503,17.95,18.24,17.83,18.12,17.83,0.29,1.63,277767.23,501830.132
