ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300135.SZ,20150212,11.78,12.13,11.67,11.8,11.75,0.05,0.43,110825.74,131456.4612
300136.SZ,20150212,19.5,20.3,18.82,20.04,19.95,0.09,0.45,133882.23,261349.398
300137.SZ,20150212,15.86,16.55,15.75,16.32,15.93,0.39,2.45,127662.78,206256.9063
300138.SZ,20150212,11.45,11.65,11.4,11.53,11.45,0.08,0.7,15990.06,18484.9488
300139.SZ,20150212,42.55,42.55,42.1,42.2,42.15,0.05,0.12,23939.4,101252.5067
300142.SZ,20150212,39.9,40.29,39.66,40.0,39.78,0.22,0.55,9416.53,37602.1514
300143.SZ,20150212,10.98,11.24,10.93,11.18,11.01,0.17,1.54,24059.69,26683.3925
300145.SZ,20150212,24.56,24.96,24.36,24.84,24.67,0.17,0.69,12539.64,30952.4538
300146.SZ,20150212,29.3,30.86,29.3,30.63,29.18,1.45,4.97,219473.32,661958.0509
300147.SZ,20150212,20.93,21.73,20.8,21.09,20.9,0.19,0.91,106699.49,227549.9302
300148.SZ,20150212,20.75,21.0,20.38,20.7,20.66,0.04,0.19,73998.78,153295.2671
300149.SZ,20150212,7.36,7.54,7.36,7.49,7.37,0.12,1.63,28177.47,21053.4435
300150.SZ,20150212,17.6,18.09,17.55,17.7,17.55,0.15,0.85,34748.06,61911.9159
300151.SZ,20150212,16.58,17.02,16.35,16.61,16.34,0.27,1.65,16211.84,27165.9922
300152.SZ,20150212,14.73,15.27,14.73,14.96,14.85,0.11,0.74,89796.99,135143.621
300153.SZ,20150212,13.62,13.99,13.45,13.8,13.6,0.2,1.47,41950.09,57524.2774
300154.SZ,20150212,15.15,15.39,15.11,15.37,15.06,0.31,2.06,22727.16,34709.1991
300155.SZ,20150212,28.05,28.46,27.1,28.11,27.63,0.48,1.74,112103.31,311462.9843
300156.SZ,20150212,18.86,19.66,18.8,19.32,18.87,0.45,2.38,53383.35,103227.9879
300157.SZ,20150212,11.91,12.16,11.61,11.89,12.36,-0.47,-3.8,419509.18,494999.9449
300158.SZ,20150212,13.53,13.76,13.48,13.69,13.54,0.15,1.11,15323.72,20930.2823
300160.SZ,20150212,11.58,11.77,11.55,11.62,11.58,0.04,0.35,32219.08,37564.7368
300161.SZ,20150212,16.21,16.48,16.14,16.27,16.23,0.04,0.25,23944.19,39107.4525
300162.SZ,20150212,52.0,55.8,51.31,55.5,51.61,3.89,7.54,45649.54,243947.2776
300163.SZ,20150212,11.1,11.25,11.1,11.25,11.08,0.17,1.53,7995.37,8960.1166
300164.SZ,20150212,10.46,10.55,10.23,10.54,10.45,0.09,0.86,70108.2,72899.4249
300165.SZ,20150212,20.73,20.92,20.69,20.89,20.72,0.17,0.82,12931.35,26888.7698
300166.SZ,20150212,34.76,37.54,34.5,37.54,34.13,3.41,9.99,124112.32,460142.1219
300167.SZ,20150212,15.2,15.99,15.06,15.82,15.2,0.62,4.08,36535.38,57642.958
300168.SZ,20150212,61.25,62.26,59.55,61.79,61.27,0.52,0.85,54418.9,332327.9788
300169.SZ,20150212,9.1,9.15,8.94,9.12,9.06,0.06,0.66,40374.14,36584.1945
300170.SZ,20150212,20.95,21.68,20.5,20.95,21.12,-0.17,-0.8,302120.09,635505.4331
300171.SZ,20150212,24.48,24.78,24.21,24.38,24.42,-0.04,-0.16,28992.67,70968.9277
300172.SZ,20150212,21.25,21.48,21.18,21.3,21.1,0.2,0.95,16516.13,35260.4967
300173.SZ,20150212,23.05,23.35,22.72,22.89,23.1,-0.21,-0.91,19887.27,45632.4206
300174.SZ,20150212,11.87,12.13,11.86,12.1,11.91,0.19,1.6,8644.08,10391.2912
300176.SZ,20150212,15.46,15.54,15.35,15.54,15.3,0.24,1.57,4128.36,6379.6596
300177.SZ,20150212,15.26,15.5,15.26,15.36,15.27,0.09,0.59,49591.39,76204.7455
300178.SZ,20150212,40.1,40.59,38.9,39.25,41.0,-1.75,-4.27,97378.42,384967.0291
300179.SZ,20150212,13.43,14.01,13.28,13.95,13.39,0.56,4.18,48001.7,65396.3396
300180.SZ,20150212,25.0,26.12,24.8,25.4,24.76,0.64,2.58,24329.33,62368.8684
300182.SZ,20150212,21.3,21.97,21.3,21.51,21.24,0.27,1.27,62462.23,135308.334
300183.SZ,20150212,52.01,53.3,50.9,51.28,52.58,-1.3,-2.47,30448.15,156588.6027
300185.SZ,20150212,5.65,5.74,5.63,5.71,5.62,0.09,1.6,67145.98,38235.838
300187.SZ,20150212,30.26,31.02,30.26,30.6,30.15,0.45,1.49,14294.26,43919.0081
300188.SZ,20150212,35.0,35.9,34.6,35.03,35.21,-0.18,-0.51,29661.36,104578.1648
300189.SZ,20150212,7.13,7.21,7.1,7.18,7.13,0.05,0.7,53637.35,38441.151
300190.SZ,20150212,29.2,30.38,29.18,29.7,28.99,0.71,2.45,24179.93,72072.0374
300191.SZ,20150212,20.41,21.1,20.13,21.08,20.4,0.68,3.33,47194.56,96916.373
300193.SZ,20150212,14.94,15.14,14.85,15.09,15.31,-0.22,-1.44,55527.39,83298.5204
300194.SZ,20150212,21.03,21.59,21.0,21.06,21.06,0.0,0.0,8534.06,18110.0696
300197.SZ,20150212,15.82,16.1,15.81,15.99,15.73,0.26,1.65,57880.72,92595.3176
300198.SZ,20150212,7.64,7.77,7.64,7.72,7.7,0.02,0.26,28587.8,22030.6809
300199.SZ,20150212,32.53,32.85,31.9,32.18,32.6,-0.42,-1.29,35608.38,114497.3428
300200.SZ,20150212,12.25,12.54,12.21,12.44,12.26,0.18,1.47,81893.15,101675.9708
300201.SZ,20150212,7.35,7.55,7.35,7.54,7.34,0.2,2.72,50200.52,37475.6047
300202.SZ,20150212,30.5,30.98,29.92,29.97,30.0,-0.03,-0.1,14558.63,44156.4626
300203.SZ,20150212,22.35,23.56,22.21,23.21,22.22,0.99,4.46,139956.89,323248.0407
300204.SZ,20150212,29.96,31.45,29.91,31.2,29.78,1.42,4.77,38057.13,117248.3517
300205.SZ,20150212,16.83,17.23,16.48,16.6,16.46,0.14,0.85,205408.91,344732.0383
300206.SZ,20150212,22.6,23.13,22.36,22.8,22.4,0.4,1.79,19335.81,44002.2221
300207.SZ,20150212,36.2,38.38,35.9,37.85,36.34,1.51,4.16,41322.11,154962.0717
300208.SZ,20150212,14.92,15.5,14.5,15.26,14.5,0.76,5.24,198911.73,299101.3045
300209.SZ,20150212,21.8,21.8,20.5,20.67,20.06,0.61,3.04,50720.39,106746.869
300210.SZ,20150212,15.27,15.85,15.27,15.45,15.14,0.31,2.05,9593.11,14887.0735
300211.SZ,20150212,22.91,23.1,22.7,22.92,22.91,0.01,0.04,7406.44,16991.4247
300212.SZ,20150212,37.81,41.47,37.4,41.2,37.7,3.5,9.28,228097.84,911718.7422
300213.SZ,20150212,30.04,31.0,29.72,30.0,30.29,-0.29,-0.96,31218.15,94624.5555
300214.SZ,20150212,5.64,5.72,5.64,5.71,5.63,0.08,1.42,32520.65,18519.2611
300215.SZ,20150212,8.48,8.56,8.35,8.54,8.44,0.1,1.18,67607.51,57068.3335
300216.SZ,20150212,47.8,49.0,46.04,46.51,48.31,-1.8,-3.73,53577.0,254988.9197
300217.SZ,20150212,12.47,12.6,12.25,12.34,12.45,-0.11,-0.88,67211.52,83198.6658
300218.SZ,20150212,10.2,10.64,10.14,10.62,10.2,0.42,4.12,32222.04,33708.5886
300219.SZ,20150212,11.72,11.9,11.72,11.79,11.69,0.1,0.86,20930.18,24779.3072
300220.SZ,20150212,36.24,40.26,35.95,40.26,36.6,3.66,10.0,53278.7,205801.8993
300221.SZ,20150212,17.85,18.8,17.7,18.65,17.92,0.73,4.07,36811.26,67959.6553
300222.SZ,20150212,40.03,40.78,39.4,39.86,40.1,-0.24,-0.6,22196.15,88901.8848
300223.SZ,20150212,35.96,36.63,35.58,36.35,35.58,0.77,2.16,21595.89,78053.4266
300224.SZ,20150212,25.51,25.85,25.2,25.72,25.61,0.11,0.43,18671.93,47814.1327
300225.SZ,20150212,11.75,11.92,11.65,11.87,11.74,0.13,1.11,37255.56,43885.4055
300226.SZ,20150212,125.3,132.0,122.0,126.43,124.25,2.18,1.75,33626.36,427160.5639
300227.SZ,20150212,19.4,20.28,19.3,20.03,19.37,0.66,3.41,54238.32,107640.1395
300228.SZ,20150212,50.16,51.87,49.93,50.13,49.58,0.55,1.11,28813.67,145626.5432
300229.SZ,20150212,31.87,32.77,30.3,31.0,32.19,-1.19,-3.7,94610.84,296566.2455
300230.SZ,20150212,11.24,11.58,11.19,11.58,11.17,0.41,3.67,9748.98,11126.1933
300231.SZ,20150212,19.69,20.78,19.61,20.23,19.69,0.54,2.74,111558.94,224514.158
300234.SZ,20150212,17.36,17.36,16.98,17.24,17.45,-0.21,-1.2,36374.46,62508.623
300235.SZ,20150212,18.92,19.59,18.45,18.7,19.08,-0.38,-1.99,89323.18,170502.0864
300236.SZ,20150212,36.27,38.48,35.91,37.83,36.5,1.33,3.64,14998.45,56641.1077
300237.SZ,20150212,28.02,28.3,27.0,27.94,28.0,-0.06,-0.21,4476.27,12505.9327
300238.SZ,20150212,58.97,61.0,56.61,56.8,57.8,-1.0,-1.73,31839.71,188592.7314
300239.SZ,20150212,11.5,11.72,11.48,11.59,11.55,0.04,0.35,28006.14,32460.2139
300240.SZ,20150212,13.46,13.68,13.4,13.6,13.41,0.19,1.42,11207.27,15228.2
300241.SZ,20150212,12.1,12.24,11.98,12.15,12.07,0.08,0.66,47729.72,57871.8946
300242.SZ,20150212,39.96,42.73,39.47,41.9,41.0,0.9,2.2,47319.14,196660.4905
300243.SZ,20150212,8.29,8.41,8.27,8.4,8.27,0.13,1.57,25476.82,21273.1819
300244.SZ,20150212,56.3,60.97,55.5,60.51,56.55,3.96,7.0,36532.48,214847.3475
300245.SZ,20150212,24.38,25.28,24.21,24.5,24.41,0.09,0.37,72895.52,180310.172
300246.SZ,20150212,29.0,29.4,28.42,28.83,29.07,-0.24,-0.83,42542.77,123229.1308
300249.SZ,20150212,14.1,14.99,14.03,14.75,14.12,0.63,4.46,57754.73,84664.2839
300250.SZ,20150212,54.93,58.39,54.0,56.71,54.43,2.28,4.19,27154.2,155640.4604
300251.SZ,20150212,24.97,26.18,24.96,25.77,24.91,0.86,3.45,207371.55,533443.9427
300252.SZ,20150212,45.42,46.75,45.01,46.18,45.4,0.78,1.72,14552.8,67000.9156
300253.SZ,20150212,109.0,114.11,107.2,108.07,108.66,-0.59,-0.54,52879.28,582960.8872
300254.SZ,20150212,27.8,28.1,27.47,27.78,27.86,-0.08,-0.29,24098.9,66868.9443
300255.SZ,20150212,34.67,34.9,33.88,34.3,34.7,-0.4,-1.15,28262.56,96666.5098
300256.SZ,20150212,15.55,15.78,15.48,15.66,15.48,0.18,1.16,16356.06,25544.0235
300257.SZ,20150212,38.49,38.68,37.73,38.68,38.38,0.3,0.78,19698.37,75098.0568
300258.SZ,20150212,17.4,17.56,17.3,17.45,17.31,0.14,0.81,7204.06,12574.9388
300259.SZ,20150212,14.83,15.4,14.83,15.4,14.83,0.57,3.84,21470.14,32539.3287
300260.SZ,20150212,17.12,17.34,17.05,17.26,17.16,0.1,0.58,4383.39,7560.7462
300261.SZ,20150212,15.06,15.19,14.96,15.1,15.0,0.1,0.67,5013.1,7544.4853
300262.SZ,20150212,21.88,22.39,21.28,21.36,21.77,-0.41,-1.88,49217.59,107645.6684
300263.SZ,20150212,16.69,16.7,16.42,16.69,16.64,0.05,0.3,14100.53,23379.1673
300264.SZ,20150212,10.35,10.97,10.35,10.88,10.43,0.45,4.31,132049.52,141015.6104
300265.SZ,20150212,23.64,23.85,23.42,23.7,23.41,0.29,1.24,8385.18,19840.8551
300266.SZ,20150212,50.72,51.72,50.72,50.79,50.72,0.07,0.14,6053.14,31055.5028
300267.SZ,20150212,37.57,38.28,37.46,38.13,37.57,0.56,1.49,11989.64,45486.2513
300268.SZ,20150212,14.63,14.63,14.3,14.62,14.55,0.07,0.48,12909.48,18671.3568
300269.SZ,20150212,40.72,41.48,40.3,40.9,40.71,0.19,0.47,26826.74,109670.5918
300270.SZ,20150212,21.35,21.6,21.19,21.5,21.16,0.34,1.61,13621.13,29199.0238
300271.SZ,20150212,56.0,56.0,53.58,54.37,55.69,-1.32,-2.37,19406.49,106459.892
300272.SZ,20150212,18.35,18.98,18.02,18.98,17.25,1.73,10.03,37370.34,70214.0726
300273.SZ,20150212,26.68,26.98,26.52,26.82,26.74,0.08,0.3,57477.74,154129.572
300274.SZ,20150212,17.94,18.05,17.61,17.75,17.84,-0.09,-0.5,46898.45,83296.3186
300275.SZ,20150212,17.34,18.17,16.86,17.98,17.16,0.82,4.78,48639.81,85989.5991
300276.SZ,20150212,12.89,13.08,12.83,13.05,12.79,0.26,2.03,50296.67,65265.9041
300277.SZ,20150212,15.1,15.48,14.89,15.18,15.05,0.13,0.86,12943.86,19632.2478
300278.SZ,20150212,21.8,22.38,21.51,21.84,21.83,0.01,0.05,44271.99,96967.5314
300279.SZ,20150212,26.79,26.95,26.13,26.35,26.47,-0.12,-0.45,21148.02,56097.8695
300280.SZ,20150212,13.58,13.79,13.49,13.78,13.5,0.28,2.07,15344.17,20933.1654
300281.SZ,20150212,19.4,19.83,19.34,19.78,19.4,0.38,1.96,7871.9,15491.1888
300282.SZ,20150212,25.89,26.09,25.81,26.0,25.79,0.21,0.81,6209.48,16109.5403
300283.SZ,20150212,17.3,17.3,17.09,17.19,17.17,0.02,0.12,10293.37,17705.1469
300284.SZ,20150212,12.38,12.43,12.19,12.32,12.4,-0.08,-0.65,24300.51,29873.846
300285.SZ,20150212,31.3,32.15,31.3,31.49,31.27,0.22,0.7,9775.65,31138.6856
300286.SZ,20150212,22.33,22.7,22.27,22.5,22.26,0.24,1.08,10513.03,23749.2062
300287.SZ,20150212,42.0,44.79,40.2,43.25,40.74,2.51,6.16,161917.6,685394.7334
300289.SZ,20150212,32.85,33.97,32.61,33.81,32.86,0.95,2.89,20001.52,66959.1744
300290.SZ,20150212,26.26,27.68,26.16,27.2,26.65,0.55,2.06,29698.88,80336.7902
300291.SZ,20150212,37.67,38.49,37.22,37.89,37.67,0.22,0.58,21532.64,81499.1244
300292.SZ,20150212,30.3,30.7,29.0,29.41,30.15,-0.74,-2.45,85963.47,255966.8711
300293.SZ,20150212,20.3,20.79,19.86,20.68,20.11,0.57,2.83,51882.12,106301.3375
300294.SZ,20150212,63.7,64.55,63.7,63.83,63.47,0.36,0.57,5521.7,35301.4332
300295.SZ,20150212,125.56,127.98,119.5,120.4,124.81,-4.41,-3.53,12880.31,158204.6065
300296.SZ,20150212,21.7,21.93,21.14,21.41,21.71,-0.3,-1.38,46596.28,99765.0663
300297.SZ,20150212,22.3,22.89,22.0,22.13,22.3,-0.17,-0.76,45105.56,100864.2007
300298.SZ,20150212,40.1,41.97,40.1,41.9,40.08,1.82,4.54,38486.22,159111.0483
300299.SZ,20150212,15.5,16.1,15.42,15.81,15.39,0.42,2.73,59592.66,94525.794
300300.SZ,20150212,29.99,30.33,29.3,29.64,29.83,-0.19,-0.64,33241.35,98859.0519
300301.SZ,20150212,14.88,15.08,14.62,14.91,14.93,-0.02,-0.13,30219.95,44929.5395
300302.SZ,20150212,28.2,29.47,28.01,28.9,28.2,0.7,2.48,24591.6,71279.0138
300303.SZ,20150212,18.55,18.95,18.54,18.64,18.46,0.18,0.98,22125.01,41392.569
300304.SZ,20150212,17.68,18.3,17.41,18.19,17.75,0.44,2.48,77550.9,139090.7946
300305.SZ,20150212,19.03,19.33,18.96,19.2,19.04,0.16,0.84,8287.82,15860.2535
300306.SZ,20150212,27.79,28.84,27.4,28.37,27.29,1.08,3.96,19405.79,55100.8284
300307.SZ,20150212,8.78,8.91,8.74,8.86,8.75,0.11,1.26,38879.9,34376.3464
300308.SZ,20150212,9.7,9.85,9.62,9.75,9.7,0.05,0.52,16086.79,15654.8463
300309.SZ,20150212,19.18,19.47,19.15,19.39,19.15,0.24,1.25,12299.4,23802.6528
300310.SZ,20150212,17.5,17.9,17.31,17.65,17.21,0.44,2.56,24660.92,43510.7864
300311.SZ,20150212,28.3,29.73,28.2,29.5,28.28,1.22,4.31,56876.05,165803.9751
300312.SZ,20150212,29.66,30.58,29.01,29.78,29.6,0.18,0.61,61618.2,183752.4759
300313.SZ,20150212,21.63,22.45,21.63,21.95,21.58,0.37,1.71,8363.2,18486.064
300314.SZ,20150212,23.43,23.88,23.34,23.54,23.3,0.24,1.03,13127.04,31014.7652
300316.SZ,20150212,26.39,26.53,26.11,26.45,26.38,0.07,0.27,9056.65,23917.633
300317.SZ,20150212,22.95,23.1,22.61,22.9,22.85,0.05,0.22,3291.29,7514.9705
300318.SZ,20150212,22.18,22.7,21.85,22.51,22.2,0.31,1.4,22987.26,51282.014
300319.SZ,20150212,20.09,21.43,20.09,20.69,20.61,0.08,0.39,117431.11,242096.078
300320.SZ,20150212,21.51,22.8,21.5,22.75,21.69,1.06,4.89,31800.62,70777.6179
300321.SZ,20150212,58.3,58.48,57.8,57.82,58.12,-0.3,-0.52,3354.95,19484.4969
300323.SZ,20150212,11.36,11.56,11.3,11.36,11.32,0.04,0.35,45351.48,51782.0813
300324.SZ,20150212,53.5,54.8,51.7,52.85,53.58,-0.73,-1.36,16223.35,86460.3254
300325.SZ,20150212,8.69,8.95,8.5,8.88,8.73,0.15,1.72,55243.83,48438.8228
300326.SZ,20150212,31.8,33.5,31.6,33.27,31.83,1.44,4.52,33433.01,109823.3774
300327.SZ,20150212,15.4,15.54,15.25,15.47,15.27,0.2,1.31,24588.17,37857.1476
300328.SZ,20150212,35.51,35.9,34.6,34.73,35.77,-1.04,-2.91,8676.01,30459.9821
300329.SZ,20150212,18.3,18.99,18.14,18.24,18.23,0.01,0.05,34341.96,63345.0547
300330.SZ,20150212,14.15,14.39,13.86,13.95,13.91,0.04,0.29,43376.54,60901.1341
300331.SZ,20150212,29.37,30.2,29.33,29.9,29.37,0.53,1.8,9922.49,29528.176
300332.SZ,20150212,14.5,14.83,14.49,14.69,14.43,0.26,1.8,58953.17,86766.9046
300333.SZ,20150212,34.98,35.48,34.3,34.9,35.18,-0.28,-0.8,11390.67,39873.5588
300334.SZ,20150212,21.78,22.12,21.63,21.64,21.4,0.24,1.12,17676.1,38673.2592
300335.SZ,20150212,11.9,12.24,11.85,12.21,11.89,0.32,2.69,31190.5,37758.6031
300336.SZ,20150212,35.68,36.78,35.05,35.72,36.0,-0.28,-0.78,25175.08,90222.5522
300337.SZ,20150212,13.69,13.98,13.6,13.87,13.65,0.22,1.61,35684.18,49176.6887
300338.SZ,20150212,17.55,18.14,17.52,18.04,17.6,0.44,2.5,11892.28,21239.382
300340.SZ,20150212,19.02,19.16,18.7,18.87,19.11,-0.24,-1.26,21447.54,40595.2588
300341.SZ,20150212,12.24,12.35,12.17,12.32,12.23,0.09,0.74,17330.69,21274.5497
300342.SZ,20150212,19.43,19.63,19.04,19.19,19.37,-0.18,-0.93,16638.4,32055.7941
300344.SZ,20150212,7.8,7.84,7.75,7.82,7.76,0.06,0.77,13654.46,10636.1926
300345.SZ,20150212,22.03,22.77,22.03,22.44,22.03,0.41,1.86,10277.54,23085.8525
300346.SZ,20150212,31.56,32.4,31.5,32.0,31.62,0.38,1.2,6005.66,19211.9284
300347.SZ,20150212,40.05,40.99,40.01,40.48,40.31,0.17,0.42,10644.59,43222.434
300349.SZ,20150212,27.09,28.0,27.06,27.6,27.2,0.4,1.47,16434.56,45605.4821
300350.SZ,20150212,45.69,46.98,44.7,45.34,46.28,-0.94,-2.03,34126.49,155775.6992
300351.SZ,20150212,39.64,40.58,39.62,40.22,39.56,0.66,1.67,13258.57,53360.876
300352.SZ,20150212,32.5,32.85,31.18,31.27,32.25,-0.98,-3.04,65337.42,209171.0609
300353.SZ,20150212,18.81,19.49,18.72,18.97,18.9,0.07,0.37,55714.92,106445.4401
300354.SZ,20150212,29.47,30.69,29.47,30.69,29.78,0.91,3.06,9373.04,28275.9126
300355.SZ,20150212,15.85,16.07,15.85,15.86,15.85,0.01,0.06,44480.55,70976.7472
300356.SZ,20150212,34.0,35.0,32.92,34.4,34.45,-0.05,-0.15,41449.49,139575.1063
300357.SZ,20150212,40.2,41.79,40.01,41.2,40.0,1.2,3.0,22703.03,93148.5095
300358.SZ,20150212,46.64,47.6,46.46,46.93,46.44,0.49,1.06,13820.71,64954.8025
300359.SZ,20150212,154.16,160.88,149.0,149.6,155.8,-6.2,-3.98,14243.61,219979.4911
300360.SZ,20150212,23.5,23.93,23.41,23.83,23.38,0.45,1.92,16558.89,39250.3028
300364.SZ,20150212,45.1,45.1,45.1,45.1,41.0,4.1,10.0,1118.0,5042.18
300365.SZ,20150212,37.1,38.07,36.61,37.49,37.21,0.28,0.75,15960.02,59955.2031
300366.SZ,20150212,60.2,62.49,59.5,60.82,59.6,1.22,2.05,14841.51,91030.2211
300367.SZ,20150212,106.88,107.8,103.6,103.88,107.5,-3.62,-3.37,18958.41,199771.9737
300368.SZ,20150212,48.53,48.85,45.35,46.48,47.28,-0.8,-1.69,27371.19,128324.149
300369.SZ,20150212,81.0,84.5,79.0,80.0,81.5,-1.5,-1.84,9102.53,74105.2583
300370.SZ,20150212,37.66,43.07,37.1,43.07,39.15,3.92,10.01,58584.99,240045.6494
300371.SZ,20150212,27.9,28.55,27.72,28.1,27.99,0.11,0.39,5010.99,14182.7801
300373.SZ,20150212,27.09,27.56,27.09,27.34,27.08,0.26,0.96,9152.27,25019.1856
300375.SZ,20150212,44.0,44.17,43.14,43.28,43.95,-0.67,-1.52,17275.05,75064.9221
300376.SZ,20150212,39.29,40.78,38.88,39.85,38.66,1.19,3.08,27142.35,108657.0891
300377.SZ,20150212,64.82,70.3,64.82,68.6,64.25,4.35,6.77,90495.92,617366.9583
300378.SZ,20150212,67.28,67.28,67.28,67.28,61.16,6.12,10.01,1730.65,11643.8132
300380.SZ,20150212,104.12,107.66,98.2,99.09,106.0,-6.91,-6.52,37580.29,386205.6472
300381.SZ,20150212,29.7,30.11,29.63,30.06,29.7,0.36,1.21,7245.32,21645.0257
300382.SZ,20150212,61.2,62.5,60.9,61.71,61.05,0.66,1.08,3164.42,19596.7306
300383.SZ,20150212,56.09,56.96,55.3,55.57,55.45,0.12,0.22,24842.09,139242.6742
300384.SZ,20150212,73.0,74.85,73.0,74.11,73.0,1.11,1.52,3440.49,25522.5591
300385.SZ,20150212,42.5,43.2,42.31,43.0,42.17,0.83,1.97,3986.85,17132.0515
300386.SZ,20150212,124.26,127.0,124.26,125.33,124.24,1.09,0.88,5261.84,66226.2931
300387.SZ,20150212,44.4,44.81,44.03,44.6,44.03,0.57,1.29,2234.06,9944.3381
300388.SZ,20150212,40.34,41.28,40.34,40.87,40.23,0.64,1.59,5430.01,22218.1331
300389.SZ,20150212,74.49,76.6,74.16,76.6,74.42,2.18,2.93,4565.26,34442.945
300391.SZ,20150212,33.3,33.3,32.48,33.26,32.7,0.56,1.71,4104.54,13564.0384
300392.SZ,20150212,128.88,137.59,128.78,133.3,128.11,5.19,4.05,16885.96,225157.2654
300393.SZ,20150212,37.77,39.31,37.77,38.8,37.75,1.05,2.78,7049.88,27360.838
300395.SZ,20150212,54.0,56.39,53.5,56.2,51.39,4.81,9.36,26874.66,148385.9299
300396.SZ,20150212,89.0,94.0,88.7,91.95,88.91,3.04,3.42,7612.82,69372.5773
300397.SZ,20150212,96.0,96.38,95.01,95.62,95.95,-0.33,-0.34,2659.15,25378.4553
300398.SZ,20150212,58.85,60.18,58.81,60.16,58.54,1.62,2.77,12099.85,72061.7003
300399.SZ,20150212,96.36,106.26,96.36,106.26,96.6,9.66,10.0,29424.68,305476.2905
300400.SZ,20150212,30.49,30.67,30.2,30.44,30.27,0.17,0.56,3715.48,11314.7435
300401.SZ,20150212,33.5,33.9,33.39,33.68,33.49,0.19,0.57,6773.49,22824.4941
300402.SZ,20150212,16.95,17.28,16.94,17.14,16.97,0.17,1.0,11888.09,20425.3307
300403.SZ,20150212,42.26,43.23,42.25,42.9,42.24,0.66,1.56,8928.91,38315.4008
300405.SZ,20150212,42.27,43.09,42.27,42.52,42.25,0.27,0.64,4226.16,18017.605
300406.SZ,20150212,74.08,74.88,74.08,74.51,73.8,0.71,0.96,5272.08,39274.9738
300407.SZ,20150212,49.99,51.85,49.82,51.18,49.81,1.37,2.75,10025.4,51306.6918
300408.SZ,20150212,50.0,50.59,49.42,49.5,49.39,0.11,0.22,22260.07,111274.4134
300409.SZ,20150212,42.95,43.88,42.72,43.68,42.62,1.06,2.49,6557.16,28434.0655
300410.SZ,20150212,31.99,32.73,31.92,32.24,31.83,0.41,1.29,14237.23,45932.2958
300411.SZ,20150212,31.32,33.96,31.01,33.21,31.25,1.96,6.27,49215.78,160590.9615
300412.SZ,20150212,39.57,40.78,39.41,40.43,39.57,0.86,2.17,12312.0,49502.5533
300413.SZ,20150212,34.06,34.65,33.02,34.0,34.4,-0.4,-1.16,213323.16,722544.9765
300415.SZ,20150212,30.51,31.23,30.25,30.65,30.75,-0.1,-0.33,50644.72,155912.2139
300416.SZ,20150212,37.05,38.85,36.65,38.32,37.12,1.2,3.23,38020.35,143733.6746
300417.SZ,20150212,46.45,49.13,46.2,47.93,46.44,1.49,3.21,21163.63,101699.5334
300418.SZ,20150212,63.2,68.99,62.06,66.22,63.3,2.92,4.61,160131.52,1050099.9972
300419.SZ,20150212,102.9,110.41,102.0,110.41,100.37,10.04,10.0,16722.85,179056.5648
600000.SH,20150212,14.42,14.43,14.11,14.35,14.42,-0.07,-0.49,1489541.52,2121808.297
600004.SH,20150212,10.49,10.59,10.46,10.57,10.5,0.07,0.67,43681.77,46001.338
600005.SH,20150212,3.18,3.33,3.15,3.31,3.19,0.12,3.76,955938.52,312023.436
600006.SH,20150212,5.67,6.03,5.65,5.95,5.66,0.29,5.12,261432.36,153256.722
600007.SH,20150212,14.95,15.12,14.62,14.98,14.96,0.02,0.13,22300.7,33254.088
600008.SH,20150212,10.81,10.98,10.77,10.92,10.79,0.13,1.2,146210.13,159240.01
600009.SH,20150212,20.43,20.45,20.11,20.24,20.43,-0.19,-0.93,75861.52,153681.844
600010.SH,20150212,5.01,5.01,4.77,4.87,5.02,-0.15,-2.99,2998287.7,1466243.334
600011.SH,20150212,7.41,7.68,7.29,7.45,7.43,0.02,0.27,366932.29,272565.977
600012.SH,20150212,5.8,5.82,5.72,5.73,5.8,-0.07,-1.21,42427.43,24400.088
600015.SH,20150212,11.91,12.08,11.66,11.96,11.89,0.07,0.59,649354.4,769107.262
600016.SH,20150212,9.35,9.36,9.15,9.3,9.35,-0.05,-0.53,1654711.03,1530808.636
600017.SH,20150212,4.58,4.71,4.56,4.68,4.59,0.09,1.96,424165.43,196424.084
600018.SH,20150212,6.36,6.46,6.3,6.43,6.35,0.08,1.26,380115.54,242396.809
600019.SH,20150212,6.47,6.48,6.18,6.41,6.49,-0.08,-1.23,1962905.72,1240540.581
600020.SH,20150212,3.75,3.78,3.72,3.77,3.75,0.02,0.53,74883.73,28090.014
600021.SH,20150212,11.54,11.8,11.32,11.63,11.65,-0.02,-0.17,723812.87,836597.108
600022.SH,20150212,2.71,2.75,2.7,2.74,2.72,0.02,0.74,214866.79,58642.118
600023.SH,20150212,6.3,6.36,6.27,6.32,6.29,0.03,0.48,109435.76,69147.439
600026.SH,20150212,7.31,7.46,7.26,7.45,7.33,0.12,1.64,418230.56,308916.187
600027.SH,20150212,5.45,5.57,5.4,5.53,5.44,0.09,1.65,344061.14,188800.895
600028.SH,20150212,5.7,5.86,5.64,5.83,5.7,0.13,2.28,4540962.97,2611097.227
600029.SH,20150212,4.67,4.78,4.61,4.76,4.67,0.09,1.93,439006.79,206484.658
600030.SH,20150212,29.32,29.32,28.62,29.0,29.32,-0.32,-1.09,2502673.13,7254123.946
