ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600057.SH,20050321,5.18,5.43,5.1,5.35,5.19,0.16,3.08,11574.87,6110.982
600058.SH,20050321,7.5,7.85,7.43,7.79,7.53,0.26,3.45,85918.67,66085.05
600059.SH,20050321,5.8,5.98,5.8,5.94,5.79,0.15,2.59,6526.5,3858.85
600060.SH,20050321,5.69,5.79,5.58,5.73,5.69,0.04,0.7,6343.41,3622.085
600061.SH,20050321,2.89,2.94,2.85,2.92,2.89,0.03,1.04,3876.78,1113.747
600062.SH,20050321,4.0,4.06,3.98,4.06,4.0,0.06,1.5,7478.74,3011.198
600063.SH,20050321,4.07,4.09,4.0,4.05,4.07,-0.02,-0.49,1472.69,594.102
600064.SH,20050321,4.8,4.85,4.75,4.83,4.83,0.0,0.0,2281.12,1094.803
600065.SH,20050321,3.18,3.2,3.11,3.14,3.15,-0.01,-0.32,1424.4,447.567
600066.SH,20050321,9.19,9.44,9.1,9.29,9.21,0.08,0.87,2334.12,2166.607
600067.SH,20050321,5.95,6.06,5.91,5.98,5.99,-0.01,-0.17,16240.02,9693.591
600068.SH,20050321,3.58,3.62,3.56,3.6,3.6,0.0,0.0,4104.88,1473.099
600069.SH,20050321,3.46,3.52,3.4,3.47,3.46,0.01,0.29,3152.01,1094.833
600070.SH,20050321,4.51,4.62,4.51,4.61,4.58,0.03,0.66,847.8,389.435
600071.SH,20050321,4.83,4.89,4.8,4.86,4.88,-0.02,-0.41,4303.44,2083.744
600072.SH,20050321,3.89,3.89,3.8,3.82,3.9,-0.08,-2.05,3961.64,1519.629
600073.SH,20050321,9.23,9.34,9.2,9.31,9.22,0.09,0.98,11434.65,10588.314
600074.SH,20050321,4.05,4.11,4.05,4.09,4.07,0.02,0.49,12478.4,5086.366
600075.SH,20050321,8.25,8.48,8.22,8.36,8.27,0.09,1.09,13516.1,11320.579
600076.SH,20050321,3.65,3.73,3.62,3.7,3.66,0.04,1.09,9845.49,3606.589
600077.SH,20050321,3.96,4.0,3.9,3.96,3.96,0.0,0.0,1555.49,614.1
600078.SH,20050321,5.6,5.8,5.57,5.76,5.6,0.16,2.86,37436.58,21208.366
600079.SH,20050321,3.88,3.94,3.82,3.92,3.88,0.04,1.03,4395.48,1701.708
600080.SH,20050321,3.6,3.68,3.6,3.68,3.64,0.04,1.1,2803.0,1021.749
600081.SH,20050321,5.09,5.15,5.0,5.01,5.09,-0.08,-1.57,2281.2,1153.236
600082.SH,20050321,4.07,4.14,3.98,4.06,4.09,-0.03,-0.73,2733.02,1101.456
600083.SH,20050321,2.79,2.82,2.71,2.79,2.79,0.0,0.0,2000.01,556.188
600084.SH,20050321,3.2,3.34,3.2,3.33,3.23,0.1,3.1,27149.6,8901.279
600085.SH,20050321,23.27,24.2,23.2,23.74,23.27,0.47,2.02,3867.07,9135.83
600086.SH,20050321,2.4,2.46,2.39,2.45,2.41,0.04,1.66,9587.02,2332.634
600087.SH,20050321,4.61,4.8,4.57,4.77,4.62,0.15,3.25,44814.6,21204.227
600088.SH,20050321,11.23,11.23,10.63,10.69,11.33,-0.64,-5.65,41576.68,45231.996
600089.SH,20050321,7.88,7.98,7.19,7.22,7.99,-0.77,-9.64,135400.69,100002.586
600090.SH,20050321,3.93,3.93,3.81,3.84,3.92,-0.08,-2.04,15505.02,5980.601
600091.SH,20050321,4.75,4.79,4.7,4.75,4.76,-0.01,-0.21,4292.3,2037.493
600092.SH,20050321,2.36,2.49,2.35,2.4,2.38,0.02,0.84,5323.92,1274.099
600093.SH,20050321,2.97,2.99,2.93,2.95,2.97,-0.02,-0.67,4865.69,1434.097
600094.SH,20050321,3.61,3.69,3.6,3.6,3.61,-0.01,-0.28,2677.55,970.935
600095.SH,20050321,3.37,3.39,3.35,3.36,3.38,-0.02,-0.59,1999.82,672.157
600096.SH,20050321,9.45,9.78,9.43,9.77,9.42,0.35,3.72,11641.08,11209.597
600097.SH,20050321,5.3,5.3,5.22,5.28,5.25,0.03,0.57,1277.5,673.869
600098.SH,20050321,8.18,8.3,7.88,7.9,8.15,-0.25,-3.07,43365.51,34741.211
600099.SH,20050321,3.47,3.5,3.36,3.39,3.45,-0.06,-1.74,11190.54,3807.961
600100.SH,20050321,13.0,13.0,12.75,12.92,13.01,-0.09,-0.69,11066.26,14221.859
600101.SH,20050321,7.06,7.15,7.02,7.14,7.07,0.07,0.99,4080.5,2887.598
600102.SH,20050321,5.52,5.59,5.5,5.57,5.5,0.07,1.27,3653.01,2028.126
600103.SH,20050321,2.62,2.65,2.57,2.6,2.63,-0.03,-1.14,14531.69,3786.734
600104.SH,20050321,4.63,4.68,4.59,4.66,4.63,0.03,0.65,52347.97,24300.103
600105.SH,20050321,5.6,5.74,5.56,5.65,5.76,-0.11,-1.91,4505.84,2542.658
600106.SH,20050321,5.85,5.96,5.8,5.9,5.86,0.04,0.68,3678.99,2170.641
600107.SH,20050321,2.41,2.45,2.38,2.39,2.41,-0.02,-0.83,2878.6,690.538
600108.SH,20050321,2.82,2.86,2.8,2.84,2.82,0.02,0.71,14432.75,4082.214
600109.SH,20050321,5.56,5.58,5.46,5.52,5.56,-0.04,-0.72,1231.7,677.008
600110.SH,20050321,5.94,6.0,5.8,5.93,5.96,-0.03,-0.5,12292.31,7253.956
600111.SH,20050321,5.8,5.85,5.61,5.85,5.82,0.03,0.52,4153.02,2379.292
600112.SH,20050321,6.36,6.41,6.25,6.4,6.28,0.12,1.91,1015.0,640.546
600113.SH,20050321,5.21,5.3,5.1,5.12,5.29,-0.17,-3.21,1174.0,608.576
600114.SH,20050321,11.62,11.98,11.55,11.91,11.66,0.25,2.14,7684.03,9022.249
600115.SH,20050321,3.35,3.39,3.26,3.28,3.34,-0.06,-1.8,23081.99,7626.865
600116.SH,20050321,4.56,4.64,4.5,4.5,4.61,-0.11,-2.39,2255.0,1026.265
600117.SH,20050321,3.71,3.83,3.68,3.8,3.69,0.11,2.98,19092.45,7177.216
600118.SH,20050321,6.38,6.44,6.32,6.33,6.34,-0.01,-0.16,1494.08,952.937
600119.SH,20050321,3.8,3.86,3.78,3.78,3.81,-0.03,-0.79,2118.0,805.699
600120.SH,20050321,3.08,3.11,3.02,3.1,3.09,0.01,0.32,7146.1,2202.002
600121.SH,20050321,4.43,4.53,4.31,4.5,4.44,0.06,1.35,13370.5,5902.277
600122.SH,20050321,4.98,5.0,4.82,4.92,4.97,-0.05,-1.01,14502.57,7134.505
600123.SH,20050321,10.8,10.85,10.6,10.8,10.8,0.0,0.0,7125.5,7655.291
600125.SH,20050321,9.29,9.3,9.0,9.1,9.32,-0.22,-2.36,44211.22,40089.394
600126.SH,20050321,6.51,6.58,6.51,6.56,6.52,0.04,0.61,3908.29,2562.337
600127.SH,20050321,2.88,2.95,2.88,2.93,2.89,0.04,1.38,7948.94,2316.262
600128.SH,20050321,4.28,4.28,4.0,4.18,4.32,-0.14,-3.24,9988.77,4146.54
600129.SH,20050321,5.36,5.36,5.17,5.26,5.36,-0.1,-1.87,5804.87,3057.889
600130.SH,20050321,14.0,14.28,13.88,14.07,13.9,0.17,1.22,60863.71,85842.969
600131.SH,20050321,3.81,3.91,3.81,3.89,3.86,0.03,0.78,4503.76,1737.175
600132.SH,20050321,9.98,10.0,9.4,9.81,10.0,-0.19,-1.9,12644.29,12198.913
600133.SH,20050321,5.25,5.35,5.25,5.35,5.29,0.06,1.13,2075.46,1098.85
600135.SH,20050321,7.03,7.03,6.36,6.36,7.07,-0.71,-10.04,35635.0,22890.005
600136.SH,20050321,6.5,6.5,5.96,5.98,6.61,-0.63,-9.53,31048.01,19068.502
600137.SH,20050321,3.04,3.04,2.9,2.93,3.04,-0.11,-3.62,215.0,62.979
600138.SH,20050321,6.95,7.0,6.26,6.26,6.96,-0.7,-10.06,41742.9,26880.702
600139.SH,20050321,5.2,5.2,5.0,5.14,5.29,-0.15,-2.84,5183.29,2649.559
600141.SH,20050321,5.18,5.24,5.18,5.23,5.21,0.02,0.38,1091.64,568.485
600143.SH,20050321,12.81,13.04,12.71,12.88,12.76,0.12,0.94,4675.37,6032.248
600145.SH,20050321,3.15,3.22,3.08,3.12,3.03,0.09,2.97,37704.52,11844.091
600146.SH,20050321,2.74,2.76,2.71,2.73,2.76,-0.03,-1.09,1756.0,480.812
600148.SH,20050321,4.4,4.48,4.4,4.45,4.48,-0.03,-0.67,449.0,199.17
600149.SH,20050321,3.79,3.84,3.7,3.79,3.81,-0.02,-0.52,6695.33,2543.607
600150.SH,20050321,8.75,9.1,8.7,9.08,8.75,0.33,3.77,27342.55,24406.92
600151.SH,20050321,4.51,4.61,4.5,4.57,4.53,0.04,0.88,6678.2,3045.118
600152.SH,20050321,4.07,4.17,4.07,4.16,4.1,0.06,1.46,3792.71,1566.097
600153.SH,20050321,5.45,5.55,5.39,5.52,5.45,0.07,1.28,27018.38,14843.468
600155.SH,20050321,3.65,3.72,3.6,3.66,3.64,0.02,0.55,3134.26,1143.235
600157.SH,20050321,4.99,5.0,4.69,4.75,4.75,0.0,0.0,782.24,372.691
600158.SH,20050321,7.53,7.67,7.53,7.57,7.55,0.02,0.26,1811.01,1372.351
600159.SH,20050321,2.75,2.8,2.73,2.77,2.77,0.0,0.0,2849.67,790.358
600160.SH,20050321,4.02,4.09,4.02,4.07,4.02,0.05,1.24,6968.05,2824.077
600161.SH,20050321,7.35,7.55,7.26,7.39,7.38,0.01,0.14,36903.35,27254.825
600162.SH,20050321,9.5,9.57,8.8,9.0,9.48,-0.48,-5.06,19575.45,17843.686
600163.SH,20050321,3.41,3.44,3.34,3.38,3.41,-0.03,-0.88,2367.6,800.406
600165.SH,20050321,3.25,3.39,3.25,3.36,3.29,0.07,2.13,2532.31,839.943
600166.SH,20050321,4.85,4.91,4.74,4.84,4.89,-0.05,-1.02,23260.57,11248.281
600167.SH,20050321,4.25,4.39,4.24,4.34,4.25,0.09,2.12,4526.19,1957.708
600168.SH,20050321,4.08,4.13,4.03,4.1,4.09,0.01,0.24,2450.25,998.283
600169.SH,20050321,8.1,8.4,7.99,8.33,8.13,0.2,2.46,16121.98,13291.059
600170.SH,20050321,4.91,4.94,4.87,4.91,4.9,0.01,0.2,4647.29,2276.907
600171.SH,20050321,8.49,8.58,8.3,8.42,8.49,-0.07,-0.82,12392.91,10485.189
600172.SH,20050321,4.8,4.84,4.64,4.68,4.8,-0.12,-2.5,4968.59,2337.922
600173.SH,20050321,2.71,2.71,2.63,2.7,2.73,-0.03,-1.1,3492.85,932.738
600175.SH,20050321,4.7,4.7,4.55,4.61,4.55,0.06,1.32,525.0,240.034
600176.SH,20050321,4.15,4.15,3.99,4.02,4.15,-0.13,-3.13,19354.61,7821.514
600177.SH,20050321,5.91,5.99,5.89,5.95,5.9,0.05,0.85,22737.3,13511.885
600178.SH,20050321,4.08,4.1,4.02,4.1,4.1,0.0,0.0,3231.8,1311.265
600179.SH,20050321,4.18,4.18,3.96,4.06,4.19,-0.13,-3.1,6394.45,2578.003
600180.SH,20050321,5.1,5.24,5.02,5.13,5.32,-0.19,-3.57,16673.0,8547.446
600181.SH,20050321,3.88,4.07,3.87,3.9,3.91,-0.01,-0.26,60941.01,24511.446
600182.SH,20050321,6.18,6.18,5.55,5.85,5.95,-0.1,-1.68,26552.48,15388.969
600183.SH,20050321,7.0,7.15,7.0,7.12,6.99,0.13,1.86,5041.53,3572.986
600184.SH,20050321,6.66,6.77,6.59,6.66,6.66,0.0,0.0,1556.49,1040.834
600185.SH,20050321,4.3,4.36,4.28,4.33,4.3,0.03,0.7,2183.5,941.13
600186.SH,20050321,2.54,2.6,2.51,2.59,2.55,0.04,1.57,35400.83,9061.592
600187.SH,20050321,2.49,2.49,2.3,2.38,2.45,-0.07,-2.86,14108.64,3351.556
600188.SH,20050321,12.43,12.49,12.02,12.35,12.4,-0.05,-0.4,4909.02,6045.828
600189.SH,20050321,5.34,5.41,5.33,5.4,5.34,0.06,1.12,3334.6,1793.851
600190.SH,20050321,5.43,5.49,5.3,5.48,5.43,0.05,0.92,7631.5,4115.256
600191.SH,20050321,5.35,5.49,5.33,5.42,5.34,0.08,1.5,2951.97,1597.725
600192.SH,20050321,4.21,4.28,4.05,4.27,4.29,-0.02,-0.47,4764.8,1998.425
600193.SH,20050321,4.28,4.33,4.26,4.26,4.28,-0.02,-0.47,935.79,400.007
600195.SH,20050321,5.47,5.56,5.43,5.56,5.43,0.13,2.39,4544.89,2504.701
600196.SH,20050321,5.28,5.42,5.22,5.39,5.35,0.04,0.75,17412.1,9316.081
600197.SH,20050321,3.53,3.53,3.47,3.48,3.51,-0.03,-0.85,2783.4,972.079
600198.SH,20050321,10.8,10.88,10.4,10.53,10.9,-0.37,-3.39,19105.48,20208.453
600199.SH,20050321,2.39,2.45,2.38,2.44,2.4,0.04,1.67,3784.17,913.947
600200.SH,20050321,9.8,9.86,9.76,9.84,9.82,0.02,0.2,3240.58,3179.275
600201.SH,20050321,5.06,5.09,4.88,5.02,5.1,-0.08,-1.57,7207.0,3576.988
600202.SH,20050321,6.2,6.25,6.12,6.25,6.27,-0.02,-0.32,2389.6,1482.914
600203.SH,20050321,3.36,3.36,3.22,3.27,3.39,-0.12,-3.54,5055.06,1648.032
600205.SH,20050321,10.48,10.55,10.21,10.42,10.48,-0.06,-0.57,15590.28,16181.522
600206.SH,20050321,5.97,6.07,5.91,5.97,5.98,-0.01,-0.17,7124.77,4249.542
600207.SH,20050321,6.85,6.93,6.7,6.71,6.85,-0.14,-2.04,16756.96,11401.114
600208.SH,20050321,3.42,3.51,3.4,3.45,3.45,0.0,0.0,2824.6,976.244
600209.SH,20050321,2.9,2.92,2.84,2.88,2.9,-0.02,-0.69,5508.28,1583.279
600210.SH,20050321,2.98,3.01,2.78,2.79,2.98,-0.19,-6.38,132739.36,37819.012
600211.SH,20050321,5.71,5.9,5.71,5.8,5.77,0.03,0.52,2789.43,1622.747
600212.SH,20050321,3.6,3.6,3.53,3.55,3.58,-0.03,-0.84,28246.69,10063.474
600213.SH,20050321,3.68,3.76,3.65,3.7,3.68,0.02,0.54,1141.45,419.369
600215.SH,20050321,4.01,4.08,3.98,3.99,4.01,-0.02,-0.5,5378.25,2154.137
600216.SH,20050321,2.96,3.0,2.95,2.98,2.96,0.02,0.68,6777.63,2018.567
600217.SH,20050321,2.9,2.94,2.88,2.92,2.9,0.02,0.69,21093.11,6135.745
600218.SH,20050321,3.11,3.14,3.02,3.03,3.11,-0.08,-2.57,5639.0,1731.028
600219.SH,20050321,6.28,6.3,6.15,6.2,6.3,-0.1,-1.59,7066.0,4388.037
600220.SH,20050321,2.88,2.93,2.87,2.9,2.89,0.01,0.35,19187.83,5554.13
600221.SH,20050321,3.33,3.36,3.19,3.2,3.35,-0.15,-4.48,19022.02,6201.397
600223.SH,20050321,3.35,3.41,3.34,3.38,3.37,0.01,0.3,3141.98,1059.687
600225.SH,20050321,3.49,3.49,3.38,3.4,3.49,-0.09,-2.58,6846.78,2338.454
600226.SH,20050321,4.92,4.94,4.82,4.88,4.92,-0.04,-0.81,2331.0,1136.358
600227.SH,20050321,7.21,7.44,7.21,7.38,7.39,-0.01,-0.14,2765.5,2038.162
600228.SH,20050321,3.78,3.81,3.72,3.81,3.73,0.08,2.14,7340.08,2758.81
600229.SH,20050321,3.65,3.71,3.6,3.66,3.65,0.01,0.27,2770.03,1010.533
600230.SH,20050321,4.57,4.58,4.38,4.46,4.58,-0.12,-2.62,7924.29,3535.946
600231.SH,20050321,5.6,5.68,5.58,5.65,5.64,0.01,0.18,13410.43,7559.938
600232.SH,20050321,9.5,10.0,9.43,9.85,9.53,0.32,3.36,4683.2,4517.349
600233.SH,20050321,4.09,4.17,4.05,4.06,4.05,0.01,0.25,1512.0,621.62
600234.SH,20050321,2.41,2.45,2.4,2.44,2.42,0.02,0.83,3468.3,841.989
600235.SH,20050321,5.32,5.44,5.32,5.37,5.32,0.05,0.94,1005.12,543.428
600236.SH,20050321,9.42,9.65,9.42,9.57,9.53,0.04,0.42,2671.24,2555.191
600237.SH,20050321,6.4,6.43,6.23,6.25,6.41,-0.16,-2.5,4763.06,3014.974
600238.SH,20050321,3.93,4.0,3.91,3.97,3.97,0.0,0.0,1363.0,538.696
600239.SH,20050321,3.61,3.75,3.56,3.64,3.67,-0.03,-0.82,5502.8,1985.267
600240.SH,20050321,4.32,4.54,4.32,4.43,4.59,-0.16,-3.49,1881.5,847.077
600241.SH,20050321,5.77,5.94,5.77,5.91,5.91,0.0,0.0,1070.8,629.816
600242.SH,20050321,2.8,2.88,2.75,2.82,2.8,0.02,0.71,3946.02,1100.097
600243.SH,20050321,3.81,3.9,3.81,3.84,3.83,0.01,0.26,1600.43,617.199
600246.SH,20050321,8.73,8.8,8.45,8.65,8.73,-0.08,-0.92,3535.83,3036.779
600247.SH,20050321,4.07,4.26,4.01,4.21,4.14,0.07,1.69,27034.84,11234.884
600248.SH,20050321,3.45,3.5,3.44,3.47,3.44,0.03,0.87,2699.41,936.402
600249.SH,20050321,6.75,6.88,6.71,6.76,6.75,0.01,0.15,1773.95,1198.447
600250.SH,20050321,5.7,5.88,5.7,5.87,5.79,0.08,1.38,898.32,521.675
600251.SH,20050321,4.26,4.4,4.22,4.36,4.29,0.07,1.63,9382.0,4056.216
600252.SH,20050321,3.77,4.0,3.77,3.95,3.76,0.19,5.05,5113.61,1991.802
600253.SH,20050321,4.45,4.48,4.32,4.47,4.47,0.0,0.0,10539.79,4647.253
600255.SH,20050321,7.93,8.1,7.93,8.0,7.91,0.09,1.14,713.0,568.587
600256.SH,20050321,4.62,4.62,4.49,4.61,4.65,-0.04,-0.86,52890.68,23998.348
600257.SH,20050321,4.55,4.63,4.49,4.61,4.58,0.03,0.66,3274.45,1489.577
600258.SH,20050321,6.98,7.07,6.66,6.73,7.0,-0.27,-3.86,9908.36,6783.784
600259.SH,20050321,2.87,2.87,2.75,2.82,2.82,0.0,0.0,1681.9,473.912
600260.SH,20050321,4.79,4.84,4.7,4.76,4.74,0.02,0.42,3398.5,1617.689
600261.SH,20050321,8.56,8.56,8.4,8.44,8.61,-0.17,-1.97,1338.0,1130.433
600262.SH,20050321,4.2,4.22,4.1,4.18,4.21,-0.03,-0.71,1946.73,810.201
600263.SH,20050321,4.95,5.03,4.86,4.97,4.97,0.0,0.0,1698.99,838.851
600265.SH,20050321,4.2,4.34,4.17,4.24,4.24,0.0,0.0,264.5,111.816
600266.SH,20050321,4.84,4.89,4.81,4.88,4.86,0.02,0.41,3940.22,1914.009
600267.SH,20050321,10.7,10.7,9.81,9.85,10.73,-0.88,-8.2,21896.38,22287.552
600268.SH,20050321,8.82,8.91,8.78,8.9,8.94,-0.04,-0.45,808.78,717.475
600269.SH,20050321,8.0,8.19,7.93,8.18,7.96,0.22,2.76,30269.3,24460.699
600270.SH,20050321,6.34,6.45,6.28,6.38,6.37,0.01,0.16,11966.91,7623.433
600271.SH,20050321,29.68,29.8,28.75,28.99,28.5,0.49,1.72,7138.84,20796.467
600272.SH,20050321,3.24,3.31,3.22,3.26,3.2,0.06,1.88,4326.98,1414.225
600273.SH,20050321,3.3,3.3,3.17,3.23,3.28,-0.05,-1.52,5860.0,1883.147
600275.SH,20050321,2.5,2.53,2.46,2.5,2.5,0.0,0.0,3379.29,844.905
600276.SH,20050321,13.41,14.14,13.34,14.05,13.56,0.49,3.61,9203.65,12602.214
600277.SH,20050321,5.3,5.39,5.3,5.35,5.32,0.03,0.56,938.6,501.339
600278.SH,20050321,4.6,4.68,4.58,4.64,4.65,-0.01,-0.22,1382.9,637.896
600279.SH,20050321,5.56,5.84,5.43,5.78,5.41,0.37,6.84,37590.18,21193.805
600280.SH,20050321,7.51,7.6,7.5,7.5,7.6,-0.1,-1.32,1695.5,1278.013
600281.SH,20050321,4.2,4.2,4.11,4.14,4.2,-0.06,-1.43,3371.94,1399.492
600282.SH,20050321,7.3,7.39,7.24,7.37,7.21,0.16,2.22,50904.81,37293.023
600283.SH,20050321,3.89,3.93,3.88,3.89,3.89,0.0,0.0,1441.0,561.605
600284.SH,20050321,4.98,4.98,4.74,4.83,4.98,-0.15,-3.01,8395.95,4061.073
600285.SH,20050321,5.82,5.96,5.82,5.85,5.89,-0.04,-0.68,849.96,498.886
600286.SH,20050321,2.3,2.32,2.24,2.3,2.27,0.03,1.32,6094.39,1391.029
600287.SH,20050321,3.62,3.66,3.6,3.61,3.62,-0.01,-0.28,2582.42,935.945
600288.SH,20050321,6.33,6.35,6.08,6.24,6.27,-0.03,-0.48,4144.52,2578.38
600289.SH,20050321,12.25,12.25,11.82,12.13,12.4,-0.27,-2.18,7076.86,8519.866
600290.SH,20050321,5.82,5.96,5.82,5.94,5.81,0.13,2.24,832.1,491.025
600291.SH,20050321,5.43,5.61,5.43,5.58,5.58,0.0,0.0,909.0,506.648
600292.SH,20050321,4.75,4.77,4.67,4.69,4.77,-0.08,-1.68,5330.07,2507.168
600293.SH,20050321,3.26,3.36,3.26,3.34,3.29,0.05,1.52,2549.99,845.521
600295.SH,20050321,3.65,3.68,3.55,3.6,3.71,-0.11,-2.97,16913.15,6093.757
600296.SH,20050321,4.79,4.84,4.69,4.83,4.75,0.08,1.68,42789.41,20450.45
600297.SH,20050321,6.25,6.3,6.18,6.28,6.24,0.04,0.64,963.58,600.449
600298.SH,20050321,8.49,8.66,8.32,8.49,8.69,-0.2,-2.3,2989.99,2512.92
600299.SH,20050321,8.16,8.19,8.0,8.19,8.21,-0.02,-0.24,3508.01,2848.798
600300.SH,20050321,5.6,5.61,5.55,5.58,5.59,-0.01,-0.18,1253.0,698.911
600301.SH,20050321,7.08,7.29,7.04,7.27,7.06,0.21,2.97,4382.7,3144.972
600302.SH,20050321,5.06,5.09,4.86,5.0,5.05,-0.05,-0.99,16767.66,8362.995
600303.SH,20050321,5.47,5.47,5.33,5.37,5.4,-0.03,-0.56,4541.5,2444.45
600305.SH,20050321,7.72,7.78,7.45,7.65,7.76,-0.11,-1.42,2138.0,1622.831
600306.SH,20050321,5.72,5.81,5.62,5.78,5.72,0.06,1.05,7456.86,4266.335
600307.SH,20050321,6.09,6.12,6.05,6.08,6.08,0.0,0.0,13483.02,8203.139
600308.SH,20050321,10.82,10.98,10.55,10.64,10.85,-0.21,-1.94,10601.68,11317.968
600309.SH,20050321,17.78,18.84,17.37,18.69,17.94,0.75,4.18,37221.81,68124.895
600310.SH,20050321,7.22,7.37,7.22,7.36,7.22,0.14,1.94,2270.86,1659.445
600311.SH,20050321,6.18,6.26,6.02,6.06,6.43,-0.37,-5.75,15605.95,9549.61
600312.SH,20050321,4.41,4.44,4.37,4.41,4.41,0.0,0.0,6560.67,2892.036
600313.SH,20050321,3.25,3.33,3.21,3.33,3.25,0.08,2.46,8707.0,2859.088
600315.SH,20050321,6.07,6.17,6.01,6.06,6.16,-0.1,-1.62,7428.18,4508.825
600316.SH,20050321,5.48,5.52,5.36,5.51,5.49,0.02,0.36,3960.99,2170.36
600317.SH,20050321,9.5,9.64,9.3,9.63,9.51,0.12,1.26,13821.78,13096.556
600318.SH,20050321,6.0,6.15,5.7,5.99,6.1,-0.11,-1.8,23284.76,13734.102
600319.SH,20050321,4.52,4.69,4.46,4.63,4.46,0.17,3.81,5618.29,2575.981
600320.SH,20050321,11.65,11.88,11.38,11.73,11.65,0.08,0.69,38519.87,44844.757
600321.SH,20050321,4.3,4.36,4.29,4.33,4.3,0.03,0.7,2750.6,1188.159
600322.SH,20050321,3.8,3.85,3.76,3.82,3.79,0.03,0.79,3781.0,1439.798
600323.SH,20050321,8.0,8.08,7.8,8.03,7.99,0.04,0.5,4839.48,3832.213
600325.SH,20050321,7.05,7.12,6.72,6.86,7.05,-0.19,-2.7,10392.67,7108.066
600326.SH,20050321,4.31,4.33,4.1,4.13,4.31,-0.18,-4.18,11235.79,4710.022
600327.SH,20050321,5.22,5.33,5.16,5.25,5.23,0.02,0.38,9015.49,4728.647
600328.SH,20050321,4.05,4.12,4.0,4.06,4.05,0.01,0.25,8937.74,3627.794
600329.SH,20050321,7.8,7.97,7.7,7.95,7.82,0.13,1.66,8213.27,6452.845
600330.SH,20050321,7.7,7.87,7.39,7.48,7.81,-0.33,-4.23,24252.99,18303.613
600331.SH,20050321,5.0,5.48,5.0,5.39,5.03,0.36,7.16,100560.0,52970.703
600332.SH,20050321,4.19,4.19,4.0,4.14,4.19,-0.05,-1.19,4237.7,1732.919
600333.SH,20050321,6.4,6.54,6.4,6.52,6.45,0.07,1.09,5531.9,3580.908
600335.SH,20050321,4.0,4.08,4.0,4.04,4.07,-0.03,-0.74,1093.0,440.449
600336.SH,20050321,4.6,4.69,4.48,4.51,4.43,0.08,1.81,4478.0,2031.526
600337.SH,20050321,6.09,6.35,6.09,6.31,6.08,0.23,3.78,12905.43,8079.772
600338.SH,20050321,4.68,4.78,4.49,4.49,4.73,-0.24,-5.07,12294.08,5589.356
600339.SH,20050321,6.64,6.87,6.57,6.86,6.64,0.22,3.31,66940.2,45373.043
600340.SH,20050321,4.77,4.89,4.77,4.8,4.79,0.01,0.21,648.15,311.513
600343.SH,20050321,4.53,4.69,4.5,4.62,4.57,0.05,1.09,13205.26,6073.312
600345.SH,20050321,8.24,8.3,7.7,7.87,8.24,-0.37,-4.49,4371.87,3447.958
600346.SH,20050321,4.52,4.55,4.47,4.54,4.56,-0.02,-0.44,1309.8,590.996
600348.SH,20050321,9.9,10.09,9.71,10.03,9.99,0.04,0.4,19982.99,19718.569
600350.SH,20050321,4.18,4.21,4.08,4.21,4.2,0.01,0.24,42538.04,17595.869
600351.SH,20050321,5.79,6.04,5.58,5.6,5.75,-0.15,-2.61,2134.0,1204.177
600352.SH,20050321,7.63,7.78,7.53,7.75,7.58,0.17,2.24,8841.45,6759.753
600353.SH,20050321,7.11,7.2,6.8,6.96,7.18,-0.22,-3.06,7399.95,5156.143
600354.SH,20050321,4.26,4.38,4.24,4.31,4.25,0.06,1.41,6488.3,2806.88
600355.SH,20050321,4.12,4.18,4.12,4.16,4.14,0.02,0.48,1053.28,437.159
600356.SH,20050321,7.52,7.62,7.38,7.52,7.67,-0.15,-1.96,3241.48,2432.153
600357.SH,20050321,3.88,3.98,3.85,3.96,3.88,0.08,2.06,15819.4,6210.041
600358.SH,20050321,3.2,3.2,3.14,3.18,3.17,0.01,0.32,9750.69,3090.563
600359.SH,20050321,4.92,5.05,4.92,5.01,4.92,0.09,1.83,6110.01,3049.277
600360.SH,20050321,9.54,9.64,9.21,9.31,9.54,-0.23,-2.41,4246.65,3983.965
600361.SH,20050321,7.4,7.41,7.1,7.37,7.4,-0.03,-0.41,5300.2,3840.452
600362.SH,20050321,5.62,5.7,5.56,5.59,5.62,-0.03,-0.53,17133.85,9613.072
600363.SH,20050321,5.53,5.62,5.05,5.21,5.53,-0.32,-5.79,8617.41,4604.88
600365.SH,20050321,3.8,3.84,3.65,3.83,3.75,0.08,2.13,1130.1,426.681
600366.SH,20050321,4.19,4.25,4.13,4.22,4.19,0.03,0.72,4122.42,1725.773
600367.SH,20050321,6.42,6.58,6.39,6.53,6.45,0.08,1.24,6889.64,4452.538
600368.SH,20050321,3.9,3.98,3.89,3.98,3.93,0.05,1.27,961.0,378.08
600369.SH,20050321,2.58,2.68,2.58,2.64,2.63,0.01,0.38,3487.02,918.557
600370.SH,20050321,7.08,7.08,6.38,6.39,7.09,-0.7,-9.87,11941.99,7862.443
600371.SH,20050321,3.6,3.66,3.6,3.62,3.62,0.0,0.0,2735.2,992.06
600372.SH,20050321,2.95,3.01,2.91,2.98,2.95,0.03,1.02,4258.84,1261.955
600373.SH,20050321,4.26,4.4,4.26,4.31,4.37,-0.06,-1.37,1673.0,719.559
600375.SH,20050321,4.29,4.34,4.24,4.31,4.32,-0.01,-0.23,3644.36,1566.989
