ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600036.SH,20050314,8.47,8.58,8.38,8.51,8.46,0.05,0.59,167377.43,141729.656
600037.SH,20050314,18.61,19.19,18.45,19.03,18.79,0.24,1.28,11771.44,22206.203
600038.SH,20050314,6.93,6.93,6.75,6.78,6.93,-0.15,-2.16,1078.07,733.189
600039.SH,20050314,2.98,2.98,2.82,2.84,2.92,-0.08,-2.74,9890.19,2834.291
600050.SH,20050314,3.03,3.04,2.97,2.99,3.04,-0.05,-1.64,1069216.25,319881.341
600051.SH,20050314,3.83,3.92,3.77,3.89,3.82,0.07,1.83,2985.6,1145.377
600052.SH,20050314,3.78,3.82,3.7,3.73,3.72,0.01,0.27,73293.37,27529.621
600053.SH,20050314,4.27,4.3,4.17,4.23,4.3,-0.07,-1.63,19851.65,8388.288
600054.SH,20050314,9.2,9.4,9.0,9.3,9.08,0.22,2.42,8148.59,7481.801
600055.SH,20050314,6.25,6.25,6.01,6.08,6.19,-0.11,-1.78,6643.58,4068.864
600056.SH,20050314,4.8,4.82,4.71,4.81,4.82,-0.01,-0.21,1515.04,721.437
600057.SH,20050314,6.2,6.2,6.07,6.08,6.2,-0.12,-1.94,7560.0,4617.754
600058.SH,20050314,8.28,8.79,8.07,8.59,8.25,0.34,4.12,212030.82,179855.739
600059.SH,20050314,5.77,6.08,5.77,6.01,5.67,0.34,6.0,26104.93,15587.229
600060.SH,20050314,6.3,6.3,6.16,6.2,6.3,-0.1,-1.59,21569.12,13434.44
600061.SH,20050314,3.14,3.34,3.08,3.31,3.14,0.17,5.41,35074.46,11405.4
600062.SH,20050314,4.44,4.44,4.28,4.29,4.45,-0.16,-3.6,20378.04,8832.583
600063.SH,20050314,4.25,4.25,4.13,4.14,4.26,-0.12,-2.82,4021.0,1678.504
600064.SH,20050314,5.22,5.22,5.1,5.18,5.11,0.07,1.37,4042.0,2079.803
600065.SH,20050314,3.45,3.46,3.32,3.33,3.48,-0.15,-4.31,3547.8,1190.015
600066.SH,20050314,9.89,9.94,9.66,9.9,9.86,0.04,0.41,13351.37,13157.554
600067.SH,20050314,6.03,6.18,6.03,6.13,6.06,0.07,1.16,32086.92,19561.552
600068.SH,20050314,3.79,3.8,3.73,3.74,3.81,-0.07,-1.84,6283.72,2363.883
600069.SH,20050314,3.76,3.76,3.66,3.69,3.73,-0.04,-1.07,4868.0,1802.674
600070.SH,20050314,4.9,4.99,4.88,4.92,4.9,0.02,0.41,2539.48,1249.32
600071.SH,20050314,5.13,5.13,4.98,5.03,5.13,-0.1,-1.95,9885.75,4986.423
600072.SH,20050314,4.15,4.15,4.02,4.02,4.13,-0.11,-2.66,13029.99,5281.917
600073.SH,20050314,10.13,10.14,9.57,9.78,10.14,-0.36,-3.55,28893.14,28379.782
600074.SH,20050314,4.41,4.44,4.2,4.28,4.53,-0.25,-5.52,46110.99,19750.099
600075.SH,20050314,7.86,8.11,7.8,8.11,7.92,0.19,2.4,9573.75,7672.661
600076.SH,20050314,4.18,4.18,4.01,4.09,4.19,-0.1,-2.39,21157.39,8617.967
600077.SH,20050314,4.59,4.59,4.36,4.45,4.59,-0.14,-3.05,8081.84,3551.971
600078.SH,20050314,6.04,6.06,5.75,5.89,6.05,-0.16,-2.64,49488.67,29084.188
600079.SH,20050314,4.18,4.18,4.03,4.07,4.16,-0.09,-2.16,6165.74,2515.853
600080.SH,20050314,4.05,4.05,3.98,4.0,4.05,-0.05,-1.23,4305.7,1723.411
600081.SH,20050314,5.26,5.28,5.06,5.24,5.26,-0.02,-0.38,5925.7,3061.333
600082.SH,20050314,4.25,4.27,4.1,4.17,4.26,-0.09,-2.11,11467.32,4759.734
600083.SH,20050314,3.1,3.1,2.92,3.0,3.04,-0.04,-1.32,5144.93,1554.557
600084.SH,20050314,3.1,3.13,3.03,3.11,3.11,0.0,0.0,14648.22,4504.132
600085.SH,20050314,23.8,25.16,23.75,24.76,23.8,0.96,4.03,8169.89,20048.473
600086.SH,20050314,2.69,2.69,2.58,2.6,2.69,-0.09,-3.35,20365.23,5314.908
600087.SH,20050314,4.72,4.72,4.55,4.63,4.73,-0.1,-2.11,27419.64,12639.404
600088.SH,20050314,12.15,12.28,11.72,12.14,12.14,0.0,0.0,37222.96,44571.352
600089.SH,20050314,9.1,9.28,8.77,9.17,9.13,0.04,0.44,58070.74,52440.643
600090.SH,20050314,3.81,3.96,3.75,3.94,3.77,0.17,4.51,73323.5,28739.887
600091.SH,20050314,4.95,5.07,4.87,5.06,4.95,0.11,2.22,19753.35,9808.444
600092.SH,20050314,2.6,2.6,2.47,2.48,2.62,-0.14,-5.34,16978.54,4265.531
600093.SH,20050314,3.12,3.15,3.05,3.14,3.14,0.0,0.0,8160.86,2532.079
600094.SH,20050314,3.85,3.91,3.73,3.81,3.87,-0.06,-1.55,5142.12,1949.741
600095.SH,20050314,3.59,3.6,3.47,3.53,3.61,-0.08,-2.22,4355.94,1538.037
600096.SH,20050314,10.38,10.97,10.24,10.75,10.38,0.37,3.56,33255.01,35288.997
600097.SH,20050314,5.7,5.75,5.5,5.55,5.74,-0.19,-3.31,2736.0,1525.962
600098.SH,20050314,8.88,9.12,8.68,8.9,8.86,0.04,0.45,41850.25,37493.577
600099.SH,20050314,3.67,3.9,3.65,3.81,3.68,0.13,3.53,28065.0,10704.007
600100.SH,20050314,13.46,13.59,13.2,13.35,13.46,-0.11,-0.82,17010.71,22673.674
600101.SH,20050314,7.6,7.75,7.45,7.62,7.65,-0.03,-0.39,17606.37,13292.04
600102.SH,20050314,5.6,5.69,5.54,5.64,5.6,0.04,0.71,7189.3,4020.816
600103.SH,20050314,2.8,2.81,2.76,2.8,2.81,-0.01,-0.36,12370.49,3446.499
600104.SH,20050314,5.1,5.13,4.95,4.98,5.11,-0.13,-2.54,143134.95,71551.46
600105.SH,20050314,6.12,6.12,5.88,5.99,6.09,-0.1,-1.64,9565.44,5705.07
600106.SH,20050314,6.24,6.24,6.07,6.15,6.18,-0.03,-0.49,3645.1,2229.679
600107.SH,20050314,2.57,2.57,2.5,2.5,2.58,-0.08,-3.1,4698.99,1185.631
600108.SH,20050314,2.92,2.94,2.88,2.9,2.92,-0.02,-0.68,21038.2,6094.959
600109.SH,20050314,6.06,6.08,5.91,5.97,6.1,-0.13,-2.13,1738.9,1039.506
600110.SH,20050314,6.68,6.68,6.22,6.36,6.68,-0.32,-4.79,37417.34,23998.466
600111.SH,20050314,6.18,6.25,6.05,6.2,6.19,0.01,0.16,6215.27,3814.615
600112.SH,20050314,6.9,6.96,6.69,6.85,6.93,-0.08,-1.15,5797.52,3942.433
600113.SH,20050314,5.77,5.77,5.57,5.62,5.76,-0.14,-2.43,1118.0,631.407
600114.SH,20050314,11.98,12.47,11.65,12.32,11.98,0.34,2.84,30661.01,37390.561
600115.SH,20050314,3.74,3.79,3.67,3.77,3.71,0.06,1.62,124173.11,46349.461
600116.SH,20050314,4.85,4.88,4.72,4.81,4.85,-0.04,-0.82,4256.5,2039.48
600117.SH,20050314,4.08,4.13,3.99,4.08,4.08,0.0,0.0,18932.48,7667.178
600118.SH,20050314,6.93,7.03,6.82,6.88,6.96,-0.08,-1.15,2931.5,2023.026
600119.SH,20050314,3.92,3.99,3.9,3.95,3.93,0.02,0.51,4766.63,1881.468
600120.SH,20050314,3.25,3.27,3.15,3.21,3.26,-0.05,-1.53,12715.95,4066.774
600121.SH,20050314,4.69,4.81,4.56,4.77,4.69,0.08,1.71,39846.25,18815.379
600122.SH,20050314,5.35,5.45,5.26,5.38,5.3,0.08,1.51,65115.74,34856.293
600123.SH,20050314,11.1,11.83,11.05,11.75,11.12,0.63,5.67,36462.57,42420.54
600125.SH,20050314,9.15,9.35,8.99,9.23,9.15,0.08,0.87,16849.15,15498.435
600126.SH,20050314,6.74,6.86,6.66,6.8,6.74,0.06,0.89,13390.61,9053.689
600127.SH,20050314,3.18,3.19,3.03,3.08,3.21,-0.13,-4.05,18363.83,5674.671
600128.SH,20050314,4.09,4.22,4.03,4.21,4.09,0.12,2.93,5560.16,2298.567
600129.SH,20050314,5.93,5.97,5.51,5.81,5.93,-0.12,-2.02,16542.56,9511.839
600130.SH,20050314,13.69,14.0,13.65,13.9,13.62,0.28,2.06,17957.95,24928.845
600131.SH,20050314,4.16,4.18,4.05,4.08,4.14,-0.06,-1.45,6395.81,2615.723
600132.SH,20050314,9.96,10.05,9.71,10.0,9.98,0.02,0.2,10661.13,10604.156
600133.SH,20050314,5.61,5.61,5.44,5.53,5.61,-0.08,-1.43,4594.4,2527.612
600135.SH,20050314,7.39,7.4,7.1,7.31,7.4,-0.09,-1.22,11857.13,8589.899
600136.SH,20050314,7.08,7.08,6.7,6.88,7.04,-0.16,-2.27,12250.19,8398.91
600137.SH,20050314,3.2,3.2,3.06,3.1,3.2,-0.1,-3.13,1144.0,356.05
600138.SH,20050314,7.2,7.21,7.04,7.1,7.21,-0.11,-1.53,26533.85,18857.345
600139.SH,20050314,6.25,6.3,5.59,5.62,6.13,-0.51,-8.32,25053.51,14642.009
600141.SH,20050314,5.58,5.66,5.46,5.62,5.61,0.01,0.18,2338.45,1302.337
600143.SH,20050314,15.18,15.35,14.63,14.9,14.85,0.05,0.34,27354.54,41065.142
600145.SH,20050314,3.16,3.17,3.1,3.1,3.21,-0.11,-3.43,6278.6,1959.552
600146.SH,20050314,3.06,3.09,2.98,3.06,3.05,0.01,0.33,9247.44,2795.77
600148.SH,20050314,4.67,4.67,4.56,4.6,4.66,-0.06,-1.29,1486.16,683.345
600149.SH,20050314,4.2,4.27,4.13,4.27,4.2,0.07,1.67,11608.05,4862.795
600150.SH,20050314,8.51,8.95,8.42,8.89,8.54,0.35,4.1,22752.75,19997.887
600151.SH,20050314,5.14,5.15,4.94,5.06,5.15,-0.09,-1.75,27107.05,13610.216
600152.SH,20050314,4.43,4.56,4.35,4.48,4.48,0.0,0.0,8535.55,3788.211
600153.SH,20050314,5.45,5.59,5.41,5.56,5.43,0.13,2.39,60830.47,33651.432
600156.SH,20050314,2.8,2.88,2.78,2.82,2.84,-0.02,-0.7,7230.39,2040.332
600157.SH,20050314,5.1,5.13,4.94,4.95,5.1,-0.15,-2.94,2361.39,1178.065
600158.SH,20050314,8.13,8.13,7.91,7.99,8.13,-0.14,-1.72,6530.47,5225.181
600159.SH,20050314,2.78,2.79,2.68,2.7,2.76,-0.06,-2.17,2091.0,568.131
600160.SH,20050314,4.2,4.2,4.09,4.17,4.19,-0.02,-0.48,14178.19,5867.274
600161.SH,20050314,7.8,7.98,7.56,7.79,7.82,-0.03,-0.38,22109.26,17228.905
600162.SH,20050314,10.0,10.25,9.86,10.18,10.02,0.16,1.6,27615.53,27913.175
600163.SH,20050314,3.62,3.68,3.56,3.65,3.67,-0.02,-0.55,4931.37,1781.039
600165.SH,20050314,3.65,3.9,3.65,3.72,3.57,0.15,4.2,21385.8,8011.313
600166.SH,20050314,5.96,5.96,5.38,5.43,5.93,-0.5,-8.43,42573.46,23583.132
600167.SH,20050314,4.5,4.5,4.22,4.31,4.49,-0.18,-4.01,6673.61,2891.002
600168.SH,20050314,4.4,4.44,4.29,4.42,4.43,-0.01,-0.23,7489.45,3263.896
600169.SH,20050314,7.7,7.96,7.56,7.92,7.69,0.23,2.99,10659.89,8393.954
600170.SH,20050314,5.14,5.14,5.03,5.07,5.1,-0.03,-0.59,7031.33,3559.66
600171.SH,20050314,9.25,9.37,9.08,9.13,9.29,-0.16,-1.72,22916.3,21046.623
600172.SH,20050314,4.98,4.98,4.8,4.85,4.96,-0.11,-2.22,6422.25,3128.982
600173.SH,20050314,2.96,2.96,2.89,2.93,2.96,-0.03,-1.01,5306.9,1548.219
600175.SH,20050314,4.81,4.95,4.81,4.93,4.91,0.02,0.41,1399.98,683.147
600176.SH,20050314,4.18,4.37,4.16,4.34,4.14,0.2,4.83,127862.87,54931.674
600177.SH,20050314,6.45,6.57,6.34,6.43,6.46,-0.03,-0.46,44658.09,28963.775
600178.SH,20050314,4.22,4.23,4.13,4.2,4.29,-0.09,-2.1,6571.62,2748.143
600179.SH,20050314,4.47,4.47,4.31,4.43,4.37,0.06,1.37,4035.96,1769.208
600180.SH,20050314,5.67,5.87,5.63,5.78,5.69,0.09,1.58,16104.82,9252.022
600181.SH,20050314,4.03,4.08,3.85,4.07,4.05,0.02,0.49,36358.87,14394.591
600182.SH,20050314,6.38,6.49,6.32,6.4,6.38,0.02,0.31,27179.8,17440.558
600183.SH,20050314,7.66,7.67,7.37,7.62,7.68,-0.06,-0.78,26659.31,19901.845
600184.SH,20050314,7.35,7.36,7.15,7.22,7.36,-0.14,-1.9,3635.6,2628.151
600185.SH,20050314,4.75,4.8,4.66,4.73,4.79,-0.06,-1.25,2195.52,1034.48
600186.SH,20050314,2.75,2.75,2.63,2.64,2.75,-0.11,-4.0,71025.49,19029.052
600187.SH,20050314,2.83,2.83,2.72,2.75,2.85,-0.1,-3.51,15356.08,4238.202
600188.SH,20050314,12.62,12.94,12.58,12.89,12.65,0.24,1.9,26443.14,33792.477
600189.SH,20050314,5.7,5.85,5.62,5.7,5.72,-0.02,-0.35,6000.58,3435.383
600190.SH,20050314,5.7,5.79,5.55,5.71,5.7,0.01,0.18,15614.85,8839.45
600191.SH,20050314,5.43,5.47,5.36,5.42,5.45,-0.03,-0.55,4051.68,2190.45
600192.SH,20050314,4.84,4.84,4.61,4.7,4.83,-0.13,-2.69,8571.38,4015.189
600193.SH,20050314,4.57,4.57,4.48,4.52,4.56,-0.04,-0.88,1645.39,744.176
600195.SH,20050314,5.56,5.7,5.46,5.62,5.56,0.06,1.08,8992.15,5015.547
600196.SH,20050314,5.67,5.79,5.58,5.71,5.69,0.02,0.35,58657.08,33350.448
600197.SH,20050314,3.61,3.64,3.56,3.62,3.61,0.01,0.28,3684.0,1328.632
600198.SH,20050314,11.13,11.2,10.8,10.98,11.2,-0.22,-1.96,29011.25,31857.804
600199.SH,20050314,2.66,2.68,2.53,2.57,2.7,-0.13,-4.81,11137.86,2875.977
600200.SH,20050314,10.25,10.31,10.11,10.27,10.25,0.02,0.2,11983.38,12235.739
600201.SH,20050314,5.9,6.01,5.75,5.96,5.88,0.08,1.36,30864.86,18239.342
600202.SH,20050314,6.88,6.98,6.7,6.95,6.89,0.06,0.87,5088.57,3475.307
600203.SH,20050314,3.56,3.59,3.5,3.57,3.55,0.02,0.56,4923.68,1742.85
600205.SH,20050314,11.46,11.82,11.4,11.71,11.45,0.26,2.27,61406.84,71192.578
600206.SH,20050314,6.67,6.67,6.4,6.45,6.75,-0.3,-4.44,20093.35,13066.166
600207.SH,20050314,7.46,7.59,7.26,7.48,7.37,0.11,1.49,29000.33,21609.342
600208.SH,20050314,3.71,3.8,3.66,3.78,3.7,0.08,2.16,4331.38,1611.494
600209.SH,20050314,3.19,3.19,3.05,3.12,3.18,-0.06,-1.89,15934.87,4928.893
600210.SH,20050314,3.14,3.14,3.04,3.08,3.14,-0.06,-1.91,53948.13,16590.787
600211.SH,20050314,6.61,6.61,6.41,6.52,6.67,-0.15,-2.25,8673.3,5647.418
600212.SH,20050314,3.64,3.69,3.58,3.6,3.66,-0.06,-1.64,9203.16,3317.813
600213.SH,20050314,3.91,3.95,3.82,3.85,3.93,-0.08,-2.04,2751.9,1064.024
600215.SH,20050314,4.3,4.36,4.2,4.24,4.29,-0.05,-1.17,16895.14,7234.483
600216.SH,20050314,3.19,3.19,3.07,3.11,3.19,-0.08,-2.51,18965.26,5912.42
600217.SH,20050314,3.16,3.16,3.06,3.09,3.17,-0.08,-2.52,46016.4,14236.141
600218.SH,20050314,3.23,3.29,3.13,3.28,3.24,0.04,1.23,21643.28,6998.903
600219.SH,20050314,6.72,6.9,6.72,6.86,6.73,0.13,1.93,13312.59,9126.871
600220.SH,20050314,3.08,3.09,3.01,3.02,3.06,-0.04,-1.31,33916.42,10272.328
600221.SH,20050314,3.48,3.58,3.48,3.56,3.48,0.08,2.3,17179.53,6058.101
600222.SH,20050314,10.53,10.65,10.5,10.57,10.55,0.02,0.19,391.0,413.102
600223.SH,20050314,3.61,3.64,3.5,3.57,3.64,-0.07,-1.92,6306.17,2247.763
600225.SH,20050314,3.7,3.83,3.6,3.8,3.66,0.14,3.83,53833.68,19933.208
600226.SH,20050314,5.2,5.24,5.1,5.16,5.2,-0.04,-0.77,4447.49,2299.507
600227.SH,20050314,7.62,7.92,7.56,7.86,7.62,0.24,3.15,8006.35,6243.808
600228.SH,20050314,3.94,3.95,3.81,3.87,3.95,-0.08,-2.03,8852.99,3434.272
600229.SH,20050314,3.95,4.04,3.77,4.0,3.9,0.1,2.56,18237.54,7150.311
600230.SH,20050314,5.0,5.11,4.9,5.1,5.0,0.1,2.0,7304.54,3679.431
600231.SH,20050314,6.03,6.23,6.03,6.19,6.03,0.16,2.65,34135.68,20937.338
600232.SH,20050314,10.22,10.35,9.8,10.21,10.19,0.02,0.2,8974.24,9166.856
600233.SH,20050314,4.15,4.19,4.09,4.15,4.17,-0.02,-0.48,3736.51,1546.204
600234.SH,20050314,2.56,2.63,2.53,2.6,2.57,0.03,1.17,8313.67,2152.797
600235.SH,20050314,5.66,5.8,5.65,5.71,5.74,-0.03,-0.52,823.11,472.973
600236.SH,20050314,9.7,10.15,9.65,9.9,9.69,0.21,2.17,21374.69,21116.375
600237.SH,20050314,6.78,6.87,6.6,6.81,6.8,0.01,0.15,18103.09,12202.157
600238.SH,20050314,4.3,4.3,4.13,4.2,4.33,-0.13,-3.0,6370.96,2672.807
600239.SH,20050314,3.92,3.95,3.8,3.9,3.98,-0.08,-2.01,8759.68,3406.32
600240.SH,20050314,4.55,4.58,4.43,4.44,4.53,-0.09,-1.99,2136.0,955.764
600241.SH,20050314,6.38,6.39,6.22,6.31,6.39,-0.08,-1.25,1940.0,1222.085
600242.SH,20050314,3.05,3.06,2.96,2.99,3.05,-0.06,-1.97,6798.0,2042.212
600243.SH,20050314,4.18,4.2,4.06,4.13,4.22,-0.09,-2.13,4463.5,1837.692
600246.SH,20050314,11.85,11.85,11.1,11.14,11.9,-0.76,-6.39,7673.13,8819.19
600247.SH,20050314,4.73,4.94,4.57,4.83,4.76,0.07,1.47,50680.82,24010.083
600248.SH,20050314,3.98,3.98,3.65,3.85,4.0,-0.15,-3.75,7810.31,2974.994
600249.SH,20050314,7.03,7.03,6.85,6.89,7.03,-0.14,-1.99,3580.0,2479.807
600250.SH,20050314,6.42,6.42,6.11,6.18,6.46,-0.28,-4.33,4463.31,2775.907
600251.SH,20050314,4.64,4.64,4.42,4.48,4.68,-0.2,-4.27,24974.82,11251.805
600252.SH,20050314,4.23,4.28,4.1,4.21,4.23,-0.02,-0.47,17898.73,7512.728
600253.SH,20050314,4.55,4.6,4.42,4.52,4.56,-0.04,-0.88,19341.72,8736.64
600255.SH,20050314,8.59,8.59,8.19,8.32,8.59,-0.27,-3.14,1183.42,987.049
600256.SH,20050314,5.03,5.21,4.98,5.2,5.06,0.14,2.77,113267.09,57373.73
600257.SH,20050314,4.98,5.03,4.82,4.87,4.99,-0.12,-2.4,7099.0,3471.771
600258.SH,20050314,7.3,7.47,7.11,7.44,7.33,0.11,1.5,16475.97,12027.573
600259.SH,20050314,3.14,3.16,3.01,3.04,3.12,-0.08,-2.56,5895.23,1797.961
600260.SH,20050314,5.04,5.04,4.9,4.97,5.02,-0.05,-1.0,9159.56,4544.581
600261.SH,20050314,9.0,9.13,8.7,9.0,9.0,0.0,0.0,4201.66,3733.856
600262.SH,20050314,4.6,4.6,4.44,4.47,4.63,-0.16,-3.46,4374.61,1965.962
600263.SH,20050314,5.38,5.39,5.17,5.22,5.4,-0.18,-3.33,6126.0,3223.101
600265.SH,20050314,4.58,4.6,4.3,4.45,4.66,-0.21,-4.51,2189.0,981.481
600266.SH,20050314,5.33,5.4,5.21,5.23,5.33,-0.1,-1.88,4810.32,2539.219
600267.SH,20050314,10.45,10.78,10.2,10.68,10.42,0.26,2.5,20166.02,21202.965
600268.SH,20050314,9.15,9.28,9.01,9.15,9.26,-0.11,-1.19,1846.88,1686.02
600269.SH,20050314,8.04,8.35,8.02,8.22,8.05,0.17,2.11,64959.54,53190.167
600270.SH,20050314,7.65,7.88,7.44,7.79,7.62,0.17,2.23,29572.41,22860.063
600271.SH,20050314,30.05,31.54,30.0,30.68,30.05,0.63,2.1,8477.98,26068.92
600272.SH,20050314,3.47,3.48,3.31,3.36,3.46,-0.1,-2.89,7846.16,2641.899
600273.SH,20050314,3.54,3.54,3.38,3.44,3.54,-0.1,-2.82,8565.98,2947.314
600275.SH,20050314,2.7,2.72,2.62,2.67,2.72,-0.05,-1.84,11573.23,3090.399
600276.SH,20050314,13.8,14.99,13.7,14.47,13.8,0.67,4.86,30431.61,43703.308
600277.SH,20050314,5.87,5.87,5.7,5.75,5.87,-0.12,-2.04,2837.09,1633.861
600278.SH,20050314,5.0,5.02,4.88,4.94,4.98,-0.04,-0.8,1835.2,908.337
600279.SH,20050314,5.57,5.57,5.27,5.39,5.57,-0.18,-3.23,8732.33,4704.073
600280.SH,20050314,8.02,8.3,7.91,8.16,8.06,0.1,1.24,3964.25,3222.507
600281.SH,20050314,4.48,4.5,4.36,4.42,4.5,-0.08,-1.78,4614.46,2036.691
600282.SH,20050314,7.08,7.18,7.05,7.12,7.06,0.06,0.85,32731.26,23280.079
600283.SH,20050314,4.16,4.18,4.04,4.08,4.19,-0.11,-2.63,3345.0,1370.644
600284.SH,20050314,5.1,5.15,5.01,5.04,5.12,-0.08,-1.56,4396.65,2222.186
600285.SH,20050314,6.36,6.38,6.22,6.27,6.35,-0.08,-1.26,1181.0,741.936
600286.SH,20050314,2.49,2.5,2.33,2.35,2.59,-0.24,-9.27,43421.23,10352.352
600287.SH,20050314,3.8,3.84,3.69,3.77,3.83,-0.06,-1.57,7392.09,2776.24
600288.SH,20050314,6.98,7.02,6.73,6.83,6.92,-0.09,-1.3,3501.42,2395.283
600289.SH,20050314,14.2,14.7,14.17,14.63,14.25,0.38,2.67,11119.15,16194.84
600290.SH,20050314,5.79,5.89,5.73,5.89,5.85,0.04,0.68,349.3,203.139
600291.SH,20050314,6.07,6.07,5.88,5.99,6.09,-0.1,-1.64,3400.24,2033.203
600292.SH,20050314,5.14,5.14,4.86,4.95,5.15,-0.2,-3.88,21319.89,10585.07
600293.SH,20050314,3.5,3.53,3.41,3.44,3.53,-0.09,-2.55,10519.89,3629.231
600295.SH,20050314,3.85,3.93,3.83,3.93,3.57,0.36,10.08,107773.07,42261.472
600296.SH,20050314,4.95,5.01,4.83,4.9,4.95,-0.05,-1.01,27588.28,13570.669
600297.SH,20050314,6.82,6.85,6.62,6.74,6.8,-0.06,-0.88,2528.6,1699.504
600298.SH,20050314,8.84,8.9,8.65,8.81,8.72,0.09,1.03,2062.61,1807.645
600299.SH,20050314,8.38,8.78,8.19,8.58,8.39,0.19,2.26,19769.63,16906.366
600300.SH,20050314,5.92,5.99,5.71,5.9,5.91,-0.01,-0.17,3295.99,1948.812
600301.SH,20050314,7.48,8.0,7.28,7.83,7.52,0.31,4.12,11808.25,9065.648
600302.SH,20050314,5.43,5.48,5.2,5.39,5.4,-0.01,-0.19,52108.29,27935.478
600303.SH,20050314,6.01,6.02,5.82,5.92,6.01,-0.09,-1.5,7404.9,4384.277
600305.SH,20050314,8.28,8.5,8.26,8.43,8.28,0.15,1.81,3876.34,3252.049
600306.SH,20050314,5.59,5.7,5.42,5.64,5.59,0.05,0.89,20076.95,11197.883
600307.SH,20050314,6.52,6.72,6.45,6.61,6.5,0.11,1.69,80175.7,52840.737
600308.SH,20050314,11.05,11.44,10.82,11.27,11.07,0.2,1.81,47827.26,52931.934
600309.SH,20050314,17.4,18.58,17.4,18.25,17.45,0.8,4.58,45944.35,83662.795
600310.SH,20050314,7.9,7.99,7.55,7.83,7.88,-0.05,-0.63,7989.58,6192.793
600311.SH,20050314,6.86,6.91,6.61,6.7,6.86,-0.16,-2.33,7914.5,5315.188
600312.SH,20050314,4.86,4.89,4.6,4.7,4.9,-0.2,-4.08,21491.15,10180.373
600313.SH,20050314,3.6,3.72,3.54,3.54,3.73,-0.19,-5.09,33613.32,12012.757
600315.SH,20050314,6.58,6.66,6.41,6.62,6.54,0.08,1.22,20262.79,13266.533
600316.SH,20050314,5.53,5.66,5.47,5.6,5.53,0.07,1.27,9810.81,5442.691
600317.SH,20050314,10.09,10.35,9.89,10.28,10.1,0.18,1.78,26548.93,27079.77
600318.SH,20050314,6.37,6.79,6.22,6.79,6.17,0.62,10.05,130212.93,84810.22
600319.SH,20050314,5.07,5.09,4.85,4.96,5.08,-0.12,-2.36,12224.58,6062.979
600320.SH,20050314,11.7,12.65,11.6,12.39,11.74,0.65,5.54,119019.69,145651.816
600321.SH,20050314,4.62,4.62,4.5,4.52,4.63,-0.11,-2.38,7103.21,3232.701
600322.SH,20050314,4.11,4.13,3.98,4.02,4.11,-0.09,-2.19,15219.48,6156.662
600323.SH,20050314,8.38,8.46,8.1,8.3,8.39,-0.09,-1.07,11640.94,9624.167
600325.SH,20050314,7.99,8.18,7.85,8.07,8.0,0.07,0.88,13111.81,10521.676
600326.SH,20050314,4.68,4.68,4.36,4.49,4.69,-0.2,-4.26,18161.42,8209.919
600327.SH,20050314,5.68,5.68,5.48,5.54,5.69,-0.15,-2.64,15979.78,8850.351
600328.SH,20050314,4.41,4.46,4.28,4.36,4.41,-0.05,-1.13,20652.18,8997.72
600329.SH,20050314,7.93,8.28,7.9,8.23,7.91,0.32,4.05,32446.82,26360.035
600330.SH,20050314,7.33,8.06,7.22,7.87,7.33,0.54,7.37,70828.62,55390.994
600331.SH,20050314,5.28,5.78,5.2,5.69,5.25,0.44,8.38,239427.77,131928.211
600332.SH,20050314,4.4,4.44,4.25,4.29,4.45,-0.16,-3.6,7186.37,3094.015
600333.SH,20050314,7.1,7.12,6.82,6.94,7.09,-0.15,-2.12,24170.28,16792.778
600335.SH,20050314,4.21,4.21,4.1,4.11,4.21,-0.1,-2.38,3854.51,1590.465
600336.SH,20050314,4.67,4.75,4.6,4.65,4.66,-0.01,-0.21,5084.99,2361.873
600337.SH,20050314,6.92,7.15,6.76,6.8,6.89,-0.09,-1.31,25291.72,17559.341
600338.SH,20050314,4.36,4.62,4.28,4.62,4.4,0.22,5.0,8253.54,3754.515
600339.SH,20050314,6.61,6.79,6.18,6.42,6.74,-0.32,-4.75,88372.73,56650.822
600340.SH,20050314,5.21,5.21,5.1,5.14,5.22,-0.08,-1.53,3127.6,1610.816
600343.SH,20050314,5.25,5.58,5.23,5.52,5.31,0.21,3.95,65997.98,35676.87
600345.SH,20050314,8.92,8.96,8.56,8.69,8.91,-0.22,-2.47,4330.5,3774.863
600346.SH,20050314,5.0,5.0,4.86,4.93,5.02,-0.09,-1.79,941.0,463.857
600348.SH,20050314,11.78,11.96,11.53,11.81,11.6,0.21,1.81,19525.7,23027.622
600350.SH,20050314,4.24,4.34,4.18,4.28,4.26,0.02,0.47,37710.96,16070.217
600351.SH,20050314,6.15,6.15,5.93,6.1,6.15,-0.05,-0.81,3750.38,2259.197
600352.SH,20050314,7.85,8.1,7.85,7.98,7.83,0.15,1.92,23709.89,18942.803
600353.SH,20050314,7.75,7.96,7.46,7.93,7.73,0.2,2.59,12324.4,9546.034
600354.SH,20050314,4.64,4.69,4.49,4.52,4.64,-0.12,-2.59,12901.92,5882.803
600355.SH,20050314,4.46,4.46,4.33,4.35,4.46,-0.11,-2.47,3936.3,1719.614
600356.SH,20050314,8.12,8.12,7.87,7.92,8.06,-0.14,-1.74,6335.21,5017.545
600357.SH,20050314,4.0,4.05,3.88,4.05,3.98,0.07,1.76,43584.41,17353.856
600358.SH,20050314,3.5,3.5,3.38,3.44,3.51,-0.07,-1.99,24420.59,8375.513
