ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20090907,4.85,4.9,4.8,4.81,4.82,-0.01,-0.21,102465.51,49599.698
000768.SZ,20090907,15.45,15.7,14.8,15.16,15.21,-0.05,-0.33,742322.61,1134024.1574
000777.SZ,20090907,15.38,15.45,15.0,15.12,15.19,-0.07,-0.46,33426.43,50828.9955
000778.SZ,20090907,10.75,11.31,10.72,10.95,10.74,0.21,1.96,315611.66,349542.71
000779.SZ,20090907,5.63,5.73,5.54,5.59,5.6,-0.01,-0.18,28329.51,15884.8814
000780.SZ,20090907,11.4,11.66,11.3,11.39,11.35,0.04,0.35,106939.86,122738.9445
000782.SZ,20090907,4.46,4.54,4.41,4.46,4.47,-0.01,-0.22,66239.85,29707.2225
000783.SZ,20090907,18.63,19.09,18.39,18.55,18.43,0.12,0.65,202852.4,380672.1964
000785.SZ,20090907,9.05,9.48,8.92,9.27,9.05,0.22,2.43,158667.36,145913.3376
000786.SZ,20090907,13.04,13.61,13.04,13.39,13.18,0.21,1.59,46667.11,62551.406
000788.SZ,20090907,9.75,10.41,9.75,10.41,9.46,0.95,10.04,70784.7,72915.6225
000789.SZ,20090907,6.49,6.62,6.41,6.46,6.48,-0.02,-0.31,61521.91,40130.055
000790.SZ,20090907,7.79,8.32,7.79,8.32,7.56,0.76,10.05,72640.43,59194.2467
000791.SZ,20090907,6.09,6.16,5.97,6.0,6.13,-0.13,-2.12,57464.07,34917.4177
000792.SZ,20090907,55.8,56.2,55.23,55.3,55.75,-0.45,-0.81,67716.77,377094.2569
000793.SZ,20090907,5.55,5.7,5.52,5.55,5.55,0.0,0.0,114092.92,64125.7574
000797.SZ,20090907,6.68,6.78,6.58,6.65,6.66,-0.01,-0.15,40492.83,27099.6086
000798.SZ,20090907,7.06,7.3,7.0,7.21,7.06,0.15,2.12,66992.67,47780.1539
000799.SZ,20090907,12.61,13.74,12.61,13.74,12.49,1.25,10.01,148349.48,200445.2935
000800.SZ,20090907,17.27,17.94,16.93,17.45,17.25,0.2,1.16,135506.32,236870.3845
000801.SZ,20090907,8.83,9.0,8.78,8.86,8.93,-0.07,-0.78,14278.05,12693.2075
000802.SZ,20090907,15.71,16.85,15.53,16.16,16.0,0.16,1.0,220407.4,358373.8063
000803.SZ,20090907,7.25,7.37,7.13,7.3,7.24,0.06,0.83,57414.4,41620.498
000806.SZ,20090907,5.3,5.38,5.2,5.27,5.28,-0.01,-0.19,151682.47,80408.8097
000807.SZ,20090907,11.93,12.39,11.78,12.07,11.91,0.16,1.34,279793.87,339122.4899
000809.SZ,20090907,20.46,22.49,20.05,21.7,20.46,1.24,6.06,47432.9,103375.3426
000810.SZ,20090907,8.72,8.88,8.64,8.66,8.82,-0.16,-1.81,33058.53,28960.6268
000811.SZ,20090907,9.16,9.28,8.99,9.13,9.15,-0.02,-0.22,27525.17,25230.2165
000812.SZ,20090907,5.53,5.53,5.21,5.42,5.33,0.09,1.69,130437.06,69913.068
000815.SZ,20090907,8.7,9.03,8.56,8.78,8.77,0.01,0.11,71137.27,62561.5398
000816.SZ,20090907,6.42,6.7,6.38,6.59,6.4,0.19,2.97,272957.94,178498.2912
000818.SZ,20090907,8.15,8.38,7.96,8.02,8.14,-0.12,-1.47,117248.81,95676.0255
000819.SZ,20090907,18.3,18.94,18.07,18.32,18.29,0.03,0.16,34762.21,64572.019
000820.SZ,20090907,4.7,4.74,4.61,4.67,4.7,-0.03,-0.64,88488.2,41485.3707
000821.SZ,20090907,5.28,5.41,5.25,5.39,5.28,0.11,2.08,107728.36,57363.6379
000822.SZ,20090907,6.53,6.69,6.43,6.52,6.51,0.01,0.15,238368.9,156416.629
000823.SZ,20090907,7.09,7.25,7.01,7.12,7.1,0.02,0.28,82452.51,58781.7696
000825.SZ,20090907,8.25,8.5,7.98,8.17,8.21,-0.04,-0.49,474112.0,391316.1278
000826.SZ,20090907,10.36,10.79,10.35,10.69,10.34,0.35,3.38,59032.04,62342.1549
000828.SZ,20090907,5.35,5.5,5.34,5.4,5.39,0.01,0.19,45337.09,24610.1551
000829.SZ,20090907,6.01,6.25,5.92,6.1,5.96,0.14,2.35,209258.87,127194.213
000830.SZ,20090907,4.89,5.03,4.84,4.9,4.89,0.01,0.2,216031.54,106695.7284
000831.SZ,20090907,9.1,9.39,9.02,9.17,9.07,0.1,1.1,147564.41,135772.8537
000833.SZ,20090907,9.88,10.35,9.81,9.99,10.1,-0.11,-1.09,258959.65,261988.7561
000835.SZ,20090907,7.61,7.74,7.47,7.57,7.58,-0.01,-0.13,93201.84,71023.6816
000836.SZ,20090907,9.2,9.3,9.04,9.11,9.23,-0.12,-1.3,55975.91,51426.3446
000837.SZ,20090907,6.8,6.86,6.71,6.76,6.76,0.0,0.0,48469.24,32987.0022
000838.SZ,20090907,9.07,9.2,8.9,8.99,9.0,-0.01,-0.11,34642.39,31331.3634
000839.SZ,20090907,17.7,18.5,17.6,17.87,17.39,0.48,2.76,607120.05,1092886.2331
000848.SZ,20090907,15.1,15.34,14.94,15.08,15.1,-0.02,-0.13,39461.84,59709.2202
000850.SZ,20090907,7.43,7.73,7.36,7.5,7.33,0.17,2.32,104271.77,78660.4303
000851.SZ,20090907,6.83,7.12,6.83,6.93,6.88,0.05,0.73,68885.12,47951.6035
000852.SZ,20090907,8.23,8.37,8.14,8.22,8.23,-0.01,-0.12,23038.83,19036.6403
000856.SZ,20090907,5.9,6.05,5.84,5.9,5.9,0.0,0.0,45224.66,26866.0726
000858.SZ,20090907,23.52,24.97,23.52,24.2,23.38,0.82,3.51,636954.25,1547882.5272
000859.SZ,20090907,8.16,8.28,7.99,8.01,8.14,-0.13,-1.6,152483.43,123661.5753
000860.SZ,20090907,15.01,15.48,14.81,15.31,14.9,0.41,2.75,109419.76,166701.7159
000861.SZ,20090907,9.5,9.98,9.45,9.85,9.47,0.38,4.01,81325.9,79432.7284
000862.SZ,20090907,10.98,11.07,10.75,10.82,10.93,-0.11,-1.01,48995.06,53580.1885
000868.SZ,20090907,5.3,5.5,5.3,5.39,5.34,0.05,0.94,76323.45,41144.6813
000869.SZ,20090907,54.46,57.98,54.46,56.46,54.4,2.06,3.79,16069.97,91288.9218
000876.SZ,20090907,11.88,12.25,11.66,12.15,11.88,0.27,2.27,250897.91,301387.1833
000877.SZ,20090907,13.78,14.1,13.66,13.66,13.69,-0.03,-0.22,42624.53,59182.8425
000878.SZ,20090907,27.11,27.99,26.51,27.29,27.05,0.24,0.89,467346.21,1275961.028
000880.SZ,20090907,10.86,11.1,10.76,10.85,10.85,0.0,0.0,41612.79,45431.441
000881.SZ,20090907,7.37,7.58,7.32,7.54,7.34,0.2,2.72,65754.31,49167.8638
000882.SZ,20090907,7.95,8.1,7.74,7.85,7.87,-0.02,-0.25,94354.66,74820.4745
000885.SZ,20090907,10.9,10.99,10.62,10.84,10.89,-0.05,-0.46,29409.69,31972.5265
000886.SZ,20090907,3.96,4.02,3.93,3.98,3.98,0.0,0.0,161458.55,64365.8682
000887.SZ,20090907,10.45,10.94,10.43,10.76,10.4,0.36,3.46,44631.14,47344.7324
000888.SZ,20090907,9.07,9.55,9.01,9.46,8.93,0.53,5.94,86952.11,81456.6357
000889.SZ,20090907,6.69,6.69,6.2,6.23,6.08,0.15,2.47,176963.47,112764.4973
000890.SZ,20090907,4.87,5.03,4.82,4.88,4.87,0.01,0.21,129015.11,63383.5313
000892.SZ,20090907,11.09,11.5,10.64,10.7,11.09,-0.39,-3.52,79438.44,87180.601
000893.SZ,20090907,22.4,23.1,22.13,22.39,22.09,0.3,1.36,16332.89,36949.8544
000895.SZ,20090907,38.28,39.9,38.01,39.2,38.28,0.92,2.4,29034.15,113936.1904
000897.SZ,20090907,5.02,5.07,4.94,4.97,5.0,-0.03,-0.6,262061.47,131079.4042
000898.SZ,20090907,12.36,12.78,12.13,12.23,12.26,-0.03,-0.24,366092.08,456427.057
000899.SZ,20090907,8.16,8.36,8.01,8.18,8.17,0.01,0.12,67161.81,54995.9876
000900.SZ,20090907,18.91,19.2,18.76,18.89,18.82,0.07,0.37,66110.63,125488.3141
000901.SZ,20090907,15.91,16.43,15.46,15.72,15.9,-0.18,-1.13,145046.62,231017.91
000902.SZ,20090907,5.6,6.17,5.5,5.9,5.87,0.03,0.51,407894.6,237720.5514
000903.SZ,20090907,9.14,9.44,9.11,9.21,9.13,0.08,0.88,76305.94,70844.4598
000905.SZ,20090907,7.83,7.97,7.79,7.89,7.84,0.05,0.64,54900.35,43271.0818
000906.SZ,20090907,6.8,7.25,6.71,6.99,6.76,0.23,3.4,34540.62,24250.7283
000908.SZ,20090907,10.33,11.18,10.1,10.75,10.47,0.28,2.67,278815.31,295821.0348
000909.SZ,20090907,8.01,8.41,8.0,8.15,7.98,0.17,2.13,47536.51,39044.6547
000910.SZ,20090907,8.76,9.05,8.61,8.73,8.85,-0.12,-1.36,47757.52,42075.5041
000911.SZ,20090907,19.45,20.9,19.2,20.09,19.99,0.1,0.5,238044.15,480108.9023
000912.SZ,20090907,9.55,9.68,9.5,9.55,9.52,0.03,0.32,57610.61,55226.9115
000913.SZ,20090907,5.31,5.76,5.3,5.66,5.35,0.31,5.79,245937.2,137611.3327
000915.SZ,20090907,6.66,6.99,6.66,6.93,6.68,0.25,3.74,69600.37,47609.7627
000916.SZ,20090907,4.43,4.49,4.4,4.43,4.42,0.01,0.23,74560.72,33110.0683
000917.SZ,20090907,18.75,19.39,18.6,19.06,18.01,1.05,5.83,310214.95,588449.4292
000918.SZ,20090907,14.88,15.12,14.65,14.89,14.86,0.03,0.2,24152.35,35871.3493
000919.SZ,20090907,9.36,9.77,9.17,9.3,9.29,0.01,0.11,153980.1,146308.6241
000920.SZ,20090907,5.96,6.19,5.96,6.15,5.99,0.16,2.67,74458.09,45400.5619
000921.SZ,20090907,5.8,6.0,5.76,5.79,5.8,-0.01,-0.17,39821.97,23424.069
000922.SZ,20090907,5.65,5.68,5.52,5.68,5.61,0.07,1.25,31989.3,17976.2963
000923.SZ,20090907,6.9,7.09,6.86,6.91,6.95,-0.04,-0.58,29982.54,20865.6957
000925.SZ,20090907,37.5,38.49,36.98,37.25,37.68,-0.43,-1.14,52172.46,196666.9076
000926.SZ,20090907,8.4,8.51,8.2,8.29,8.37,-0.08,-0.96,158929.16,133324.1895
000927.SZ,20090907,7.28,7.5,7.2,7.3,7.28,0.02,0.27,62053.5,45569.0585
000928.SZ,20090907,7.58,8.08,7.58,8.04,7.61,0.43,5.65,54754.3,42754.0386
000929.SZ,20090907,8.47,8.99,8.44,8.7,8.48,0.22,2.59,40611.68,35365.1602
000930.SZ,20090907,6.26,6.44,6.15,6.23,6.19,0.04,0.65,302754.35,191134.4728
000931.SZ,20090907,5.93,5.96,5.78,5.86,5.89,-0.03,-0.51,282308.29,165952.7268
000932.SZ,20090907,6.83,6.92,6.66,6.74,6.77,-0.03,-0.44,202144.74,136823.3689
000933.SZ,20090907,24.35,25.24,23.9,24.3,24.0,0.3,1.25,110984.96,273283.8916
000935.SZ,20090907,8.1,8.2,7.99,8.08,8.08,0.0,0.0,33822.29,27398.1679
000936.SZ,20090907,7.03,7.2,6.85,7.0,7.01,-0.01,-0.14,135699.52,95588.4503
000937.SZ,20090907,31.62,32.98,31.4,32.04,31.9,0.14,0.44,127104.04,409980.1963
000938.SZ,20090907,12.9,13.42,12.82,13.27,12.96,0.31,2.39,62905.86,82608.4536
000939.SZ,20090907,8.93,9.21,8.81,8.98,8.94,0.04,0.45,89958.91,81178.5322
000948.SZ,20090907,10.35,10.65,10.25,10.5,10.32,0.18,1.74,46663.6,48755.1514
000949.SZ,20090907,6.69,6.96,6.69,6.76,6.61,0.15,2.27,175682.56,119357.6133
000950.SZ,20090907,16.19,16.8,16.15,16.49,16.18,0.31,1.92,64086.27,105825.7873
000951.SZ,20090907,22.8,23.1,22.49,22.68,22.6,0.08,0.35,25152.78,57454.2972
000952.SZ,20090907,14.3,14.9,14.1,14.14,14.1,0.04,0.28,97029.01,141226.7905
000953.SZ,20090907,6.55,6.59,6.4,6.43,6.43,0.0,0.0,30829.63,20037.7969
000955.SZ,20090907,5.49,5.65,5.49,5.54,5.47,0.07,1.28,57275.45,31846.5472
000957.SZ,20090907,5.58,5.66,5.47,5.52,5.61,-0.09,-1.6,61705.23,34348.5859
000958.SZ,20090907,4.62,4.75,4.61,4.66,4.65,0.01,0.22,39757.72,18664.8526
000959.SZ,20090907,5.23,5.33,5.12,5.19,5.22,-0.03,-0.57,170744.43,89367.774
000960.SZ,20090907,24.67,25.49,24.3,25.06,24.5,0.56,2.29,187250.79,466677.0895
000961.SZ,20090907,16.08,16.48,16.0,16.37,16.08,0.29,1.8,50166.7,81234.1873
000962.SZ,20090907,11.39,11.99,11.39,11.89,11.37,0.52,4.57,78987.16,91934.16
000963.SZ,20090907,14.13,14.98,14.0,14.4,14.13,0.27,1.91,51741.87,75678.4848
000965.SZ,20090907,11.28,11.35,11.04,11.08,11.19,-0.11,-0.98,33121.04,37016.5767
000966.SZ,20090907,4.72,4.87,4.68,4.74,4.74,0.0,0.0,61243.17,29330.0509
000967.SZ,20090907,5.64,5.79,5.57,5.68,5.6,0.08,1.43,59716.59,34027.9826
000968.SZ,20090907,18.49,19.0,18.36,18.65,18.4,0.25,1.36,94502.89,177394.1318
000969.SZ,20090907,20.53,21.51,20.51,20.88,20.4,0.48,2.35,68447.12,144665.4347
000970.SZ,20090907,6.57,6.78,6.51,6.76,6.6,0.16,2.42,138537.6,92003.7685
000971.SZ,20090907,4.42,4.51,4.38,4.5,4.4,0.1,2.27,35992.0,16004.6614
000972.SZ,20090907,9.95,10.13,9.8,9.89,9.89,0.0,0.0,59986.83,59753.0451
000973.SZ,20090907,5.83,5.87,5.71,5.77,5.82,-0.05,-0.86,120582.05,69880.3879
000975.SZ,20090907,6.4,6.45,6.3,6.33,6.34,-0.01,-0.16,87474.03,55819.1303
000976.SZ,20090907,4.06,4.19,4.04,4.07,4.06,0.01,0.25,137762.55,56520.763
000977.SZ,20090907,7.54,7.71,7.5,7.56,7.56,0.0,0.0,28941.02,22002.5762
000978.SZ,20090907,9.7,10.02,9.58,9.73,9.67,0.06,0.62,66243.61,65125.8553
000979.SZ,20090907,9.12,9.48,8.88,8.89,9.11,-0.22,-2.41,28472.45,26188.7823
000980.SZ,20090907,5.59,5.66,5.5,5.57,5.54,0.03,0.54,69478.63,38762.8793
000982.SZ,20090907,7.58,7.75,7.51,7.55,7.52,0.03,0.4,48051.94,36641.7067
000983.SZ,20090907,31.19,31.8,30.51,30.74,30.95,-0.21,-0.68,240053.21,748624.6913
000985.SZ,20090907,11.56,11.95,11.56,11.75,11.59,0.16,1.38,20352.4,23991.1457
000987.SZ,20090907,21.06,22.0,21.0,21.29,20.95,0.34,1.62,33387.59,72037.3854
000988.SZ,20090907,10.95,11.2,10.92,11.08,11.0,0.08,0.73,69569.9,77058.8059
000989.SZ,20090907,10.16,10.55,10.05,10.34,10.01,0.33,3.3,99750.15,103606.4696
000990.SZ,20090907,11.06,11.4,10.71,11.02,11.01,0.01,0.09,95884.39,106887.0383
000993.SZ,20090907,6.9,7.02,6.79,7.0,6.89,0.11,1.6,85809.2,59430.3219
000995.SZ,20090907,6.06,6.28,5.86,6.1,6.06,0.04,0.66,27555.08,16909.982
000996.SZ,20090907,18.5,19.07,18.41,18.66,18.51,0.15,0.81,94045.51,176540.3866
000997.SZ,20090907,7.44,7.48,7.3,7.37,7.37,0.0,0.0,56335.75,41685.4467
000998.SZ,20090907,16.75,17.29,16.63,17.1,16.72,0.38,2.27,126555.14,214700.6525
000999.SZ,20090907,18.19,19.05,18.11,18.4,18.18,0.22,1.21,108490.88,202223.5846
001696.SZ,20090907,12.2,12.73,12.11,12.51,12.12,0.39,3.22,129732.02,161823.2804
001896.SZ,20090907,7.36,7.63,7.17,7.29,7.29,0.0,0.0,70870.65,52552.2954
002001.SZ,20090907,38.65,39.62,38.52,38.9,38.49,0.41,1.07,37588.63,147195.8989
002003.SZ,20090907,17.28,17.6,16.9,17.12,17.27,-0.15,-0.87,12101.98,20895.0895
002004.SZ,20090907,26.21,28.35,26.21,27.6,25.82,1.78,6.89,73413.21,199665.9742
002005.SZ,20090907,10.16,10.5,10.0,10.3,10.1,0.2,1.98,111237.8,113494.2753
002006.SZ,20090907,13.2,13.86,13.05,13.39,13.27,0.12,0.9,75694.2,102045.7998
002007.SZ,20090907,45.03,45.03,45.03,45.03,40.94,4.09,9.99,13988.12,62988.5044
002008.SZ,20090907,7.58,7.69,7.47,7.58,7.51,0.07,0.93,154729.97,117860.8857
002009.SZ,20090907,8.17,8.28,8.09,8.14,8.16,-0.02,-0.25,49171.06,40186.2227
002010.SZ,20090907,11.13,11.43,11.0,11.1,11.0,0.1,0.91,79392.38,89153.4762
002011.SZ,20090907,13.4,13.79,13.4,13.76,13.35,0.41,3.07,45077.28,61580.314
002012.SZ,20090907,7.63,7.95,7.58,7.75,7.62,0.13,1.71,43822.82,33928.8905
002013.SZ,20090907,12.0,12.16,11.58,11.7,11.82,-0.12,-1.02,39253.67,46674.4657
002014.SZ,20090907,11.51,11.74,11.45,11.65,11.44,0.21,1.84,14298.46,16611.8747
002015.SZ,20090907,8.85,9.44,8.82,9.3,8.82,0.48,5.44,83358.3,76375.0059
002017.SZ,20090907,9.61,9.83,9.58,9.72,9.61,0.11,1.14,27285.91,26618.3049
002018.SZ,20090907,10.39,10.94,10.39,10.89,10.48,0.41,3.91,92539.28,98881.7918
002019.SZ,20090907,11.45,11.91,11.34,11.49,11.37,0.12,1.06,47582.2,55492.9627
002020.SZ,20090907,8.16,8.79,8.16,8.31,8.15,0.16,1.96,57347.61,48651.0246
002021.SZ,20090907,5.31,5.45,5.23,5.3,5.3,0.0,0.0,202893.4,108258.3689
002022.SZ,20090907,17.93,18.87,17.92,18.87,17.15,1.72,10.03,478912.83,897835.8541
002023.SZ,20090907,12.95,13.8,12.95,13.3,13.0,0.3,2.31,58446.69,78077.6086
002024.SZ,20090907,14.61,15.8,14.61,15.2,14.53,0.67,4.61,629235.35,959700.2034
002025.SZ,20090907,11.24,11.46,11.0,11.2,11.3,-0.1,-0.89,76289.77,86035.0507
002026.SZ,20090907,7.04,7.2,7.03,7.15,7.04,0.11,1.56,23270.67,16608.272
002027.SZ,20090907,4.97,5.06,4.93,4.99,4.93,0.06,1.22,43386.01,21689.7135
002028.SZ,20090907,21.65,22.15,21.3,22.13,21.74,0.39,1.79,64593.01,140999.7217
002029.SZ,20090907,17.85,18.53,17.85,17.96,17.8,0.16,0.9,60514.13,110104.6235
002030.SZ,20090907,15.3,15.84,15.25,15.84,14.4,1.44,10.0,290666.26,456965.9653
002031.SZ,20090907,10.01,10.74,10.01,10.48,10.05,0.43,4.28,41438.65,43323.3892
002032.SZ,20090907,17.15,17.6,17.1,17.23,17.15,0.08,0.47,16565.84,28732.3084
002033.SZ,20090907,15.55,16.3,15.52,15.89,15.46,0.43,2.78,36641.97,58617.2093
002034.SZ,20090907,8.81,9.06,8.78,8.84,8.86,-0.02,-0.23,16243.76,14465.4925
002035.SZ,20090907,5.4,5.56,5.32,5.39,5.39,0.0,0.0,47062.84,25579.4241
002036.SZ,20090907,6.55,6.66,6.4,6.56,6.49,0.07,1.08,34697.45,22786.8243
002038.SZ,20090907,36.0,37.0,35.8,36.32,35.66,0.66,1.85,31092.58,113720.1831
002039.SZ,20090907,15.88,15.88,15.55,15.8,15.65,0.15,0.96,10265.06,16163.5697
002040.SZ,20090907,7.2,7.39,7.15,7.28,7.26,0.02,0.28,20709.75,15036.6
002041.SZ,20090907,26.46,28.5,26.2,27.95,26.45,1.5,5.67,92267.37,252060.5216
002042.SZ,20090907,13.0,13.63,13.0,13.33,12.97,0.36,2.78,37029.27,49524.9798
002043.SZ,20090907,5.58,5.62,5.47,5.52,5.55,-0.03,-0.54,32933.4,18294.5515
002044.SZ,20090907,6.82,6.82,6.6,6.69,6.74,-0.05,-0.74,24475.55,16486.1515
002045.SZ,20090907,11.64,12.2,11.38,12.0,11.69,0.31,2.65,103822.59,123099.7755
002046.SZ,20090907,13.34,13.67,13.21,13.32,13.31,0.01,0.08,21703.16,29177.7349
002047.SZ,20090907,5.6,5.82,5.5,5.67,5.59,0.08,1.43,69132.59,39245.6263
002048.SZ,20090907,8.48,8.6,8.3,8.4,8.45,-0.05,-0.59,91277.76,77072.0009
002049.SZ,20090907,8.43,8.49,8.29,8.35,8.39,-0.04,-0.48,25345.93,21256.6236
002050.SZ,20090907,14.5,14.77,14.4,14.57,14.49,0.08,0.55,20860.08,30402.899
002051.SZ,20090907,19.85,20.18,19.56,19.8,19.69,0.11,0.56,26254.64,52161.5836
002052.SZ,20090907,11.6,12.19,11.11,11.46,11.63,-0.17,-1.46,126543.48,148332.8549
002053.SZ,20090907,13.06,13.28,12.85,13.19,13.0,0.19,1.46,49268.78,64314.7763
002054.SZ,20090907,24.33,25.87,24.3,24.97,24.2,0.77,3.18,63969.17,161288.9555
002055.SZ,20090907,10.18,10.75,10.11,10.58,10.16,0.42,4.13,56821.98,59630.5794
002056.SZ,20090907,11.85,12.47,11.76,12.41,11.65,0.76,6.52,86250.98,104800.1045
002057.SZ,20090907,8.87,9.12,8.87,8.97,8.93,0.04,0.45,11154.85,10030.5663
002058.SZ,20090907,11.35,11.57,11.28,11.39,11.35,0.04,0.35,9197.34,10519.5291
002059.SZ,20090907,8.4,8.8,8.36,8.48,8.4,0.08,0.95,27799.27,23823.4606
002060.SZ,20090907,7.23,7.29,7.15,7.22,7.22,0.0,0.0,60329.64,43598.0633
002061.SZ,20090907,13.64,14.28,13.64,14.13,13.68,0.45,3.29,46100.72,64515.2487
002062.SZ,20090907,16.64,16.79,16.38,16.53,16.54,-0.01,-0.06,17468.87,29038.7089
002063.SZ,20090907,13.18,13.68,13.18,13.4,13.32,0.08,0.6,23589.57,31707.6384
002064.SZ,20090907,14.51,14.82,14.06,14.74,14.51,0.23,1.59,113322.65,164205.278
002065.SZ,20090907,16.78,17.46,16.5,17.04,16.62,0.42,2.53,33622.79,57459.276
002066.SZ,20090907,13.36,13.39,12.91,12.99,13.03,-0.04,-0.31,7288.86,9580.7624
002067.SZ,20090907,5.4,5.47,5.35,5.43,5.39,0.04,0.74,82037.85,44430.5248
002068.SZ,20090907,14.11,14.69,14.0,14.25,14.18,0.07,0.49,38660.8,55397.7656
002069.SZ,20090907,24.68,26.1,24.67,25.5,24.65,0.85,3.45,50053.34,127763.2278
002070.SZ,20090907,6.46,6.56,6.38,6.44,6.42,0.02,0.31,30490.1,19754.3066
002071.SZ,20090907,6.58,6.63,6.49,6.5,6.5,0.0,0.0,23157.95,15180.4708
002073.SZ,20090907,23.85,24.82,23.7,24.2,23.85,0.35,1.47,67304.9,163366.939
002074.SZ,20090907,10.08,10.89,9.95,10.8,9.9,0.9,9.09,116276.45,124412.2453
002075.SZ,20090907,6.02,6.25,5.89,6.05,6.02,0.03,0.5,61291.52,37193.0549
002076.SZ,20090907,9.4,9.43,9.02,9.06,9.26,-0.2,-2.16,131748.84,121594.8637
002077.SZ,20090907,6.77,6.83,6.66,6.72,6.73,-0.01,-0.15,26970.8,18187.1999
002078.SZ,20090907,15.9,16.18,15.57,15.68,15.96,-0.28,-1.75,45999.26,73133.4807
002079.SZ,20090907,6.84,6.94,6.79,6.89,6.87,0.02,0.29,49553.75,34066.6666
002081.SZ,20090907,18.8,18.9,18.5,18.9,18.54,0.36,1.94,14153.97,26472.4965
002082.SZ,20090907,8.31,8.45,8.21,8.25,8.27,-0.02,-0.24,39841.85,33117.4816
002083.SZ,20090907,7.98,8.1,7.89,8.0,8.03,-0.03,-0.37,163984.5,131458.1547
002084.SZ,20090907,9.65,10.0,9.52,9.74,9.71,0.03,0.31,28373.96,27658.7507
002085.SZ,20090907,7.83,7.99,7.64,7.76,7.75,0.01,0.13,27658.51,21655.8616
002086.SZ,20090907,9.0,9.19,8.89,9.06,8.97,0.09,1.0,77312.23,70262.7891
002087.SZ,20090907,5.2,5.24,5.1,5.15,5.19,-0.04,-0.77,39651.98,20476.5533
002088.SZ,20090907,17.41,17.67,17.19,17.24,17.18,0.06,0.35,13439.46,23374.7934
002089.SZ,20090907,10.48,10.79,10.48,10.58,10.57,0.01,0.09,43634.98,46455.3717
002090.SZ,20090907,17.3,17.53,17.03,17.18,17.38,-0.2,-1.15,15083.64,26008.0345
002091.SZ,20090907,15.84,16.35,15.61,16.1,15.84,0.26,1.64,33446.03,53979.6174
002092.SZ,20090907,15.68,15.88,15.36,15.44,15.66,-0.22,-1.4,99764.77,155729.0281
002093.SZ,20090907,13.68,13.91,13.6,13.68,13.66,0.02,0.15,21231.54,29193.9604
002094.SZ,20090907,8.73,8.94,8.62,8.8,8.75,0.05,0.57,38514.0,33759.5524
002095.SZ,20090907,24.4,25.18,24.4,24.55,24.4,0.15,0.61,15213.18,37790.4786
002096.SZ,20090907,20.5,21.0,20.3,20.66,20.4,0.26,1.27,51893.02,107529.235
002097.SZ,20090907,15.9,16.25,15.85,16.0,15.87,0.13,0.82,47988.73,76918.3356
002098.SZ,20090907,7.63,7.7,7.55,7.61,7.6,0.01,0.13,17535.03,13387.9582
002099.SZ,20090907,7.81,8.15,7.81,7.89,7.79,0.1,1.28,40062.88,32090.3635
002100.SZ,20090907,15.3,16.8,15.3,16.14,15.3,0.84,5.49,79947.15,130110.6262
002101.SZ,20090907,15.87,16.23,15.63,15.9,15.96,-0.06,-0.38,21756.32,34695.5305
002102.SZ,20090907,6.12,6.17,6.05,6.09,6.12,-0.03,-0.49,36009.05,22015.7263
002103.SZ,20090907,7.38,7.48,7.33,7.36,7.39,-0.03,-0.41,21038.65,15581.478
002104.SZ,20090907,9.01,9.18,8.8,8.94,8.96,-0.02,-0.22,35332.98,31880.2873
002105.SZ,20090907,5.64,5.75,5.6,5.64,5.62,0.02,0.36,34291.18,19459.1924
002106.SZ,20090907,14.28,14.33,13.97,14.32,14.23,0.09,0.63,20341.25,28884.9014
002107.SZ,20090907,24.94,26.45,24.94,25.66,24.84,0.82,3.3,37451.59,97088.9186
002108.SZ,20090907,20.1,20.8,20.06,20.25,20.1,0.15,0.75,12810.88,26124.2027
002109.SZ,20090907,9.0,9.25,9.0,9.2,9.02,0.18,2.0,84919.07,77541.6742
002110.SZ,20090907,12.5,12.89,12.3,12.53,12.56,-0.03,-0.24,35776.45,45276.0999
002111.SZ,20090907,15.52,15.99,15.0,15.62,15.5,0.12,0.77,19167.01,29983.9761
002112.SZ,20090907,11.5,12.05,11.45,11.73,11.43,0.3,2.62,49316.53,57774.6651
002113.SZ,20090907,7.55,8.23,7.49,8.1,7.48,0.62,8.29,61410.87,48497.4707
002114.SZ,20090907,13.74,13.99,13.23,13.74,13.7,0.04,0.29,68409.38,93300.8605
002115.SZ,20090907,18.1,18.39,17.71,18.29,18.1,0.19,1.05,30321.38,55006.1513
002116.SZ,20090907,20.97,23.0,20.88,22.82,20.92,1.9,9.08,50724.99,113124.7624
002117.SZ,20090907,16.3,16.5,16.05,16.18,16.13,0.05,0.31,13070.11,21272.691
002118.SZ,20090907,15.69,16.49,15.68,15.96,15.66,0.3,1.92,22618.77,36589.3218
002119.SZ,20090907,6.14,6.29,6.12,6.25,6.15,0.1,1.63,47372.04,29419.9089
002120.SZ,20090907,7.88,8.13,7.87,8.1,7.91,0.19,2.4,19466.89,15585.8206
002121.SZ,20090907,14.25,14.5,13.88,14.12,14.17,-0.05,-0.35,24670.38,35110.4383
002122.SZ,20090907,26.56,27.13,26.4,26.63,26.5,0.13,0.49,38012.33,101701.5915
002123.SZ,20090907,31.51,31.68,31.2,31.45,31.15,0.3,0.96,17552.99,55228.3163
