ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20091019,12.91,13.09,12.72,13.08,12.9,0.18,1.4,311523.03,403481.8008
000777.SZ,20091019,16.28,16.6,16.14,16.5,16.3,0.2,1.23,55254.81,90863.5206
000778.SZ,20091019,11.11,11.54,11.0,11.44,11.09,0.35,3.16,313783.59,354595.3527
000779.SZ,20091019,5.72,5.88,5.56,5.81,5.69,0.12,2.11,23885.88,13700.3223
000780.SZ,20091019,12.08,12.38,11.88,12.3,12.0,0.3,2.5,158944.06,193816.9336
000782.SZ,20091019,4.87,5.15,4.84,5.12,4.83,0.29,6.0,226238.44,113678.8125
000783.SZ,20091019,18.7,19.38,18.66,19.38,18.74,0.64,3.42,131153.78,250147.4234
000785.SZ,20091019,10.06,10.25,10.05,10.23,10.18,0.05,0.49,34297.53,34855.7737
000786.SZ,20091019,14.3,14.85,14.25,14.85,14.34,0.51,3.56,78089.98,113941.4012
000788.SZ,20091019,10.35,10.71,10.3,10.56,10.29,0.27,2.62,43359.83,45803.7317
000789.SZ,20091019,6.52,6.68,6.47,6.68,6.52,0.16,2.45,59621.03,39393.9724
000790.SZ,20091019,8.07,8.24,8.0,8.23,8.1,0.13,1.6,36529.18,29933.9874
000791.SZ,20091019,5.9,6.02,5.84,6.02,5.91,0.11,1.86,19669.9,11725.1331
000792.SZ,20091019,50.24,50.97,48.81,50.95,50.18,0.77,1.53,97081.15,481832.5193
000793.SZ,20091019,6.01,6.14,5.96,6.13,6.02,0.11,1.83,143519.01,87090.0978
000795.SZ,20091019,9.0,9.45,8.95,9.17,9.09,0.08,0.88,159551.73,147862.4106
000796.SZ,20091019,6.17,6.49,6.13,6.45,6.22,0.23,3.7,107643.01,68119.4672
000797.SZ,20091019,6.74,7.18,6.74,7.05,6.73,0.32,4.75,78892.05,55390.9645
000798.SZ,20091019,7.04,7.16,7.0,7.14,7.08,0.06,0.85,37857.81,26866.5819
000799.SZ,20091019,13.18,13.49,13.18,13.46,13.29,0.17,1.28,39336.25,52601.0267
000800.SZ,20091019,17.92,18.3,17.8,18.3,17.92,0.38,2.12,128163.22,232217.2212
000801.SZ,20091019,9.28,9.45,9.15,9.4,9.29,0.11,1.18,13052.35,12220.8632
000802.SZ,20091019,14.4,14.71,14.4,14.65,14.57,0.08,0.55,75214.84,109661.8556
000803.SZ,20091019,7.33,7.59,7.29,7.59,6.9,0.69,10.0,90097.6,68028.8457
000806.SZ,20091019,5.38,5.55,5.3,5.55,5.4,0.15,2.78,142300.56,77349.7544
000807.SZ,20091019,12.5,13.31,12.41,13.14,12.53,0.61,4.87,240881.3,312410.9798
000809.SZ,20091019,20.88,22.1,20.86,21.6,20.8,0.8,3.85,20606.56,44529.8386
000810.SZ,20091019,8.9,9.18,8.82,9.05,8.98,0.07,0.78,14493.22,13095.7146
000811.SZ,20091019,9.24,9.4,9.2,9.37,9.24,0.13,1.41,21250.2,19771.0169
000812.SZ,20091019,5.26,5.4,5.23,5.39,5.27,0.12,2.28,40229.26,21439.2646
000815.SZ,20091019,8.76,8.96,8.66,8.96,8.78,0.18,2.05,33205.96,29453.2893
000816.SZ,20091019,7.55,7.65,7.41,7.52,7.47,0.05,0.67,288439.7,216965.146
000818.SZ,20091019,7.09,7.3,6.9,7.29,7.09,0.2,2.82,67873.01,48502.2913
000819.SZ,20091019,17.18,18.1,17.11,17.92,17.39,0.53,3.05,44304.83,78835.8785
000820.SZ,20091019,4.69,4.75,4.63,4.75,4.66,0.09,1.93,46160.03,21767.9565
000821.SZ,20091019,5.52,5.65,5.45,5.64,5.53,0.11,1.99,72691.97,40581.5579
000822.SZ,20091019,6.54,6.77,6.48,6.73,6.55,0.18,2.75,127979.55,85122.9157
000825.SZ,20091019,7.81,8.3,7.73,8.2,7.82,0.38,4.86,560693.66,452792.9787
000826.SZ,20091019,10.63,11.0,10.61,10.98,10.61,0.37,3.49,81445.65,87733.354
000828.SZ,20091019,5.51,5.63,5.5,5.59,5.52,0.07,1.27,57049.17,31841.2844
000829.SZ,20091019,6.68,6.91,6.65,6.84,6.72,0.12,1.79,159330.82,108602.8841
000830.SZ,20091019,4.84,4.96,4.8,4.94,4.83,0.11,2.28,140468.78,68745.0455
000831.SZ,20091019,9.16,9.61,9.11,9.54,9.17,0.37,4.03,157705.44,148807.5298
000833.SZ,20091019,9.69,10.1,9.5,9.99,9.72,0.27,2.78,201732.09,199017.3481
000835.SZ,20091019,7.68,7.87,7.64,7.84,7.68,0.16,2.08,111186.95,86600.8678
000836.SZ,20091019,9.09,9.44,9.03,9.39,9.1,0.29,3.19,37895.1,35166.0934
000837.SZ,20091019,7.34,7.45,7.2,7.37,7.3,0.07,0.96,81172.55,59745.9389
000838.SZ,20091019,9.21,9.75,9.15,9.7,9.2,0.5,5.43,70664.98,67538.84
000839.SZ,20091019,14.7,15.36,14.54,15.28,14.77,0.51,3.45,576628.66,864800.5996
000848.SZ,20091019,17.3,17.9,17.2,17.69,17.45,0.24,1.38,23477.86,41294.4359
000850.SZ,20091019,7.42,7.65,7.4,7.63,7.48,0.15,2.01,71735.9,54143.282
000852.SZ,20091019,12.1,12.85,11.81,12.31,11.99,0.32,2.67,338981.39,420007.2934
000856.SZ,20091019,6.9,7.0,6.77,6.95,6.95,0.0,0.0,76170.93,52525.5228
000858.SZ,20091019,21.89,22.18,21.77,21.98,21.41,0.57,2.66,488588.5,1072627.3428
000859.SZ,20091019,7.15,7.35,7.11,7.25,7.2,0.05,0.69,98649.45,71717.1886
000860.SZ,20091019,14.4,15.28,14.36,15.28,14.49,0.79,5.45,126308.1,189067.5167
000861.SZ,20091019,10.55,10.74,10.31,10.63,10.48,0.15,1.43,75617.29,79698.9833
000862.SZ,20091019,10.94,11.34,10.9,11.26,10.94,0.32,2.93,42712.66,47591.6711
000868.SZ,20091019,5.95,6.03,5.81,6.03,5.94,0.09,1.52,68264.38,40712.0228
000869.SZ,20091019,61.78,61.78,59.5,60.55,61.5,-0.95,-1.54,9668.28,58319.6498
000875.SZ,20091019,4.74,4.8,4.61,4.78,4.75,0.03,0.63,137722.34,65221.7917
000876.SZ,20091019,11.7,11.98,11.61,11.98,11.78,0.2,1.7,74749.96,88700.4801
000877.SZ,20091019,15.21,15.29,14.97,15.25,15.12,0.13,0.86,88836.65,134871.5768
000878.SZ,20091019,27.94,30.83,27.54,30.83,28.03,2.8,9.99,687524.04,2061900.3725
000880.SZ,20091019,15.15,15.6,14.95,15.39,15.25,0.14,0.92,229594.72,351451.5698
000881.SZ,20091019,7.8,7.97,7.76,7.91,7.81,0.1,1.28,49964.9,39476.6572
000882.SZ,20091019,7.88,8.1,7.81,8.09,7.87,0.22,2.8,52193.75,41794.0007
000883.SZ,20091019,7.59,8.34,7.57,8.34,7.58,0.76,10.03,256872.81,207717.0286
000885.SZ,20091019,11.5,11.78,11.21,11.74,11.33,0.41,3.62,40621.08,46862.1558
000886.SZ,20091019,3.87,3.97,3.85,3.95,3.86,0.09,2.33,103847.45,40609.1703
000887.SZ,20091019,11.83,12.18,11.83,12.14,12.0,0.14,1.17,31733.04,38292.0904
000888.SZ,20091019,10.04,10.58,9.9,10.3,10.04,0.26,2.59,108853.25,112427.3414
000889.SZ,20091019,7.28,7.48,7.2,7.35,7.36,-0.01,-0.14,86174.23,63301.8448
000890.SZ,20091019,5.02,5.17,5.0,5.13,5.02,0.11,2.19,66410.04,33875.9403
000893.SZ,20091019,23.31,24.4,23.18,24.16,23.41,0.75,3.2,24556.25,58815.6017
000895.SZ,20091019,41.8,41.8,40.6,41.48,41.67,-0.19,-0.46,22562.88,92411.3232
000897.SZ,20091019,5.08,5.27,5.06,5.25,5.08,0.17,3.35,459400.97,239835.335
000898.SZ,20091019,12.8,13.84,12.74,13.56,12.93,0.63,4.87,343842.13,460324.5632
000899.SZ,20091019,9.05,9.4,8.93,9.26,9.05,0.21,2.32,135255.29,124932.7131
000900.SZ,20091019,19.01,19.46,18.91,19.43,19.11,0.32,1.67,48069.08,92763.0984
000901.SZ,20091019,13.96,14.21,13.77,14.2,13.95,0.25,1.79,59892.21,84125.68
000902.SZ,20091019,5.45,5.57,5.41,5.55,5.44,0.11,2.02,45702.81,25188.4754
000903.SZ,20091019,10.7,11.0,10.55,10.97,10.72,0.25,2.33,109126.49,118827.29
000905.SZ,20091019,7.65,7.82,7.59,7.82,7.63,0.19,2.49,41717.62,32293.6361
000906.SZ,20091019,8.0,8.35,7.95,8.07,8.05,0.02,0.25,80138.31,65074.0166
000908.SZ,20091019,9.39,9.86,9.21,9.86,9.43,0.43,4.56,85767.76,81941.6925
000909.SZ,20091019,9.05,9.5,9.05,9.09,9.09,0.0,0.0,80438.23,73732.7411
000910.SZ,20091019,8.65,8.88,8.61,8.83,8.69,0.14,1.61,59990.84,52508.7919
000911.SZ,20091019,19.44,20.5,19.17,20.28,19.47,0.81,4.16,169624.92,338562.6859
000912.SZ,20091019,9.55,9.75,9.47,9.75,9.54,0.21,2.2,46460.31,44766.0027
000913.SZ,20091019,5.56,5.66,5.51,5.63,5.56,0.07,1.26,53465.99,30022.8557
000915.SZ,20091019,7.01,7.13,7.0,7.1,7.0,0.1,1.43,26393.61,18684.3591
000916.SZ,20091019,4.43,4.52,4.41,4.5,4.44,0.06,1.35,79571.84,35664.2352
000917.SZ,20091019,19.2,19.6,19.03,19.17,18.8,0.37,1.97,147366.3,283638.685
000919.SZ,20091019,11.92,12.19,11.84,11.91,11.84,0.07,0.59,67420.04,80834.9235
000920.SZ,20091019,6.22,6.35,6.22,6.32,6.3,0.02,0.32,41481.88,26102.7687
000921.SZ,20091019,5.97,6.3,5.95,6.24,6.0,0.24,4.0,95125.09,59288.2863
000922.SZ,20091019,6.18,6.35,6.16,6.26,6.25,0.01,0.16,21056.87,13196.9257
000923.SZ,20091019,7.27,7.36,7.27,7.34,7.24,0.1,1.38,32922.54,24079.8161
000925.SZ,20091019,23.29,23.6,22.7,23.55,23.27,0.28,1.2,83292.12,193018.1644
000926.SZ,20091019,9.09,9.49,9.08,9.43,8.88,0.55,6.19,262024.77,243822.7061
000927.SZ,20091019,7.8,7.95,7.71,7.92,7.79,0.13,1.67,66848.1,52669.8137
000928.SZ,20091019,7.5,7.65,7.41,7.61,7.54,0.07,0.93,40619.15,30736.1481
000929.SZ,20091019,8.55,9.09,8.55,9.0,8.46,0.54,6.38,40214.31,35794.8385
000930.SZ,20091019,6.39,6.48,6.33,6.44,6.39,0.05,0.78,213692.09,137519.4357
000931.SZ,20091019,5.59,5.79,5.56,5.75,5.59,0.16,2.86,102506.71,58518.4148
000932.SZ,20091019,6.91,7.36,6.83,7.3,6.93,0.37,5.34,208818.02,149096.5094
000933.SZ,20091019,28.64,30.05,27.91,29.77,28.59,1.18,4.13,202991.74,593168.12
000935.SZ,20091019,9.0,9.07,8.92,8.95,8.91,0.04,0.45,44196.99,39661.3374
000936.SZ,20091019,8.44,8.57,8.33,8.45,8.39,0.06,0.72,83775.6,70655.912
000937.SZ,20091019,34.54,35.81,34.04,35.65,34.21,1.44,4.21,174077.38,611199.9864
000938.SZ,20091019,12.98,13.19,12.95,13.07,12.91,0.16,1.24,38436.26,50207.7396
000939.SZ,20091019,11.57,11.98,11.38,11.86,11.6,0.26,2.24,102431.15,119652.7522
000948.SZ,20091019,10.45,10.68,10.32,10.68,10.41,0.27,2.59,33382.77,35225.6346
000949.SZ,20091019,6.34,6.47,6.23,6.47,6.37,0.1,1.57,130524.08,83275.2719
000950.SZ,20091019,16.0,16.69,15.9,16.54,15.97,0.57,3.57,47738.49,78082.6179
000951.SZ,20091019,25.5,27.53,23.0,26.85,25.48,1.37,5.38,73110.03,191900.1298
000952.SZ,20091019,14.18,14.49,14.0,14.44,14.18,0.26,1.83,96122.57,136955.3422
000953.SZ,20091019,7.5,7.63,7.38,7.53,7.5,0.03,0.4,54196.01,40837.7777
000955.SZ,20091019,6.27,6.53,6.25,6.46,6.26,0.2,3.19,97392.67,62597.3615
000957.SZ,20091019,6.15,6.2,6.02,6.18,6.15,0.03,0.49,50916.9,31307.3316
000958.SZ,20091019,4.89,5.07,4.85,5.0,4.88,0.12,2.46,45360.63,22511.036
000959.SZ,20091019,4.96,5.09,4.92,5.08,4.97,0.11,2.21,164174.17,82662.5681
000960.SZ,20091019,26.76,28.3,26.26,28.16,26.62,1.54,5.79,199718.31,551255.4602
000961.SZ,20091019,19.9,21.55,19.71,21.3,19.93,1.37,6.87,103215.79,215605.1836
000962.SZ,20091019,11.44,11.97,11.36,11.89,11.45,0.44,3.84,93797.52,110226.44
000963.SZ,20091019,16.22,16.75,16.08,16.2,16.28,-0.08,-0.49,27736.06,45339.0764
000965.SZ,20091019,12.98,13.98,12.64,13.78,12.98,0.8,6.16,97080.25,132719.1124
000966.SZ,20091019,4.84,4.96,4.84,4.94,4.85,0.09,1.86,47773.6,23463.3854
000967.SZ,20091019,7.82,7.98,7.79,7.88,7.85,0.03,0.38,55036.39,43215.0142
000968.SZ,20091019,19.09,19.99,18.81,19.8,19.0,0.8,4.21,121959.92,237565.2073
000969.SZ,20091019,25.23,25.81,24.84,25.66,25.02,0.64,2.56,71549.72,182360.1274
000970.SZ,20091019,7.03,7.25,6.98,7.23,7.02,0.21,2.99,108859.16,78111.4098
000971.SZ,20091019,4.58,4.73,4.57,4.66,4.57,0.09,1.97,29027.63,13509.3492
000972.SZ,20091019,9.25,9.37,9.0,9.33,9.25,0.08,0.86,125632.54,115306.2622
000973.SZ,20091019,7.25,7.66,7.16,7.66,6.96,0.7,10.06,926062.86,698382.2813
000975.SZ,20091019,6.46,6.62,6.36,6.59,6.44,0.15,2.33,65370.15,42698.0224
000976.SZ,20091019,4.15,4.36,4.11,4.31,4.15,0.16,3.86,154039.59,65165.9631
000977.SZ,20091019,8.62,8.9,8.53,8.88,8.62,0.26,3.02,64335.84,56383.1045
000978.SZ,20091019,9.72,9.83,9.6,9.78,9.76,0.02,0.2,33678.26,32739.119
000979.SZ,20091019,10.23,10.71,10.2,10.71,10.2,0.51,5.0,31372.3,33343.8877
000980.SZ,20091019,6.3,6.5,6.22,6.49,6.34,0.15,2.37,85761.85,55205.8544
000982.SZ,20091019,7.64,7.97,7.61,7.9,7.66,0.24,3.13,34043.07,26537.2273
000983.SZ,20091019,36.36,38.58,36.0,38.1,36.12,1.98,5.48,394101.97,1469487.4279
000985.SZ,20091019,13.5,13.85,13.41,13.73,13.4,0.33,2.46,24114.14,32934.4756
000987.SZ,20091019,21.18,21.29,20.77,21.1,21.18,-0.08,-0.38,45498.28,95209.6142
000988.SZ,20091019,10.62,11.37,10.62,11.33,10.62,0.71,6.69,168545.16,186382.998
000989.SZ,20091019,10.35,10.6,10.3,10.51,10.35,0.16,1.55,75479.25,79178.666
000990.SZ,20091019,10.65,10.95,10.55,10.92,10.7,0.22,2.06,41597.05,44937.2884
000993.SZ,20091019,7.78,7.85,7.67,7.82,7.74,0.08,1.03,57762.9,44976.1657
000995.SZ,20091019,5.92,6.17,5.84,6.08,5.88,0.2,3.4,32824.65,19975.1381
000996.SZ,20091019,21.83,22.48,21.43,21.72,21.61,0.11,0.51,167406.35,365274.245
000997.SZ,20091019,15.81,16.1,15.3,15.77,16.15,-0.38,-2.35,551061.95,862002.6305
000998.SZ,20091019,16.9,17.2,16.71,17.2,16.9,0.3,1.78,69650.98,118617.9303
000999.SZ,20091019,19.0,19.5,18.91,19.41,18.96,0.45,2.37,48165.47,92628.2736
001696.SZ,20091019,14.05,14.15,13.75,14.0,14.0,0.0,0.0,91332.24,127418.2022
001896.SZ,20091019,6.65,6.86,6.51,6.83,6.61,0.22,3.33,40201.25,26901.2842
002001.SZ,20091019,45.0,45.09,44.12,44.23,45.0,-0.77,-1.71,26099.3,115971.3386
002002.SZ,20091019,8.82,8.82,8.65,8.82,8.4,0.42,5.0,51258.0,45074.5649
002003.SZ,20091019,18.24,18.58,18.06,18.43,18.2,0.23,1.26,28633.07,52588.2547
002004.SZ,20091019,30.8,32.92,30.71,32.92,29.93,2.99,9.99,12566.82,40408.9784
002005.SZ,20091019,12.9,13.39,12.85,13.16,12.89,0.27,2.09,184027.63,241186.3589
002006.SZ,20091019,13.73,14.25,13.69,13.87,13.75,0.12,0.87,41371.35,57921.7075
002007.SZ,20091019,51.51,52.5,50.9,51.18,50.75,0.43,0.85,95312.41,491552.8591
002008.SZ,20091019,8.34,8.43,8.19,8.42,8.37,0.05,0.6,123135.47,102491.1988
002009.SZ,20091019,8.17,8.45,8.11,8.45,8.21,0.24,2.92,44559.13,36968.907
002010.SZ,20091019,12.13,12.75,12.05,12.74,12.09,0.65,5.38,102052.81,127690.3793
002011.SZ,20091019,13.48,13.85,13.31,13.78,13.41,0.37,2.76,34870.81,47261.9978
002012.SZ,20091019,8.02,8.34,8.0,8.27,8.0,0.27,3.38,44230.82,36355.7897
002013.SZ,20091019,11.6,11.74,11.45,11.67,11.6,0.07,0.6,22399.49,26057.2461
002014.SZ,20091019,12.86,13.27,12.85,13.22,12.86,0.36,2.8,31435.72,41336.9308
002015.SZ,20091019,11.2,11.41,10.93,11.0,11.0,0.0,0.0,84735.82,94303.7634
002016.SZ,20091019,7.77,8.16,7.71,8.08,7.78,0.3,3.86,92282.94,74318.5425
002017.SZ,20091019,12.8,13.07,12.46,12.91,12.89,0.02,0.16,84114.18,107451.6407
002018.SZ,20091019,10.16,10.42,10.13,10.34,10.21,0.13,1.27,60056.01,61818.2017
002019.SZ,20091019,14.04,14.47,13.93,14.17,14.2,-0.03,-0.21,98315.31,139111.9501
002020.SZ,20091019,8.51,8.7,8.51,8.6,8.51,0.09,1.06,19409.35,16686.2825
002021.SZ,20091019,5.55,5.79,5.51,5.71,5.54,0.17,3.07,220628.12,124692.8057
002022.SZ,20091019,18.28,18.54,18.11,18.3,18.1,0.2,1.11,104750.6,191248.86
002023.SZ,20091019,14.43,15.15,14.43,14.97,14.41,0.56,3.89,56511.86,83974.9019
002024.SZ,20091019,16.39,16.78,16.31,16.65,16.46,0.19,1.15,343293.87,569859.3904
002025.SZ,20091019,10.9,11.1,10.9,11.1,10.92,0.18,1.65,45214.13,49833.9729
002026.SZ,20091019,7.57,7.86,7.57,7.83,7.6,0.23,3.03,39732.17,30878.9525
002027.SZ,20091019,5.51,5.66,5.45,5.65,5.5,0.15,2.73,60018.46,33420.3185
002028.SZ,20091019,23.5,23.82,23.1,23.79,23.38,0.41,1.75,71635.26,168577.4243
002029.SZ,20091019,18.8,19.37,18.6,19.37,18.86,0.51,2.7,11251.56,21494.0903
002030.SZ,20091019,15.4,15.91,15.38,15.41,15.08,0.33,2.19,137011.58,213229.1784
002031.SZ,20091019,10.28,10.46,10.2,10.46,10.3,0.16,1.55,44143.05,45743.0524
002032.SZ,20091019,18.41,18.96,18.41,18.93,18.64,0.29,1.56,5861.3,11024.4403
002033.SZ,20091019,14.83,15.15,14.8,15.13,14.86,0.27,1.82,18411.37,27592.1961
002034.SZ,20091019,11.0,11.76,10.9,11.76,10.69,1.07,10.01,22647.46,26067.0211
002035.SZ,20091019,5.73,5.96,5.73,5.96,5.73,0.23,4.01,48342.0,28386.6589
002036.SZ,20091019,6.25,6.44,6.22,6.39,6.25,0.14,2.24,43604.81,27567.735
002037.SZ,20091019,15.7,16.33,15.41,16.2,15.89,0.31,1.95,121919.95,193866.9827
002038.SZ,20091019,38.0,39.48,38.0,39.15,37.79,1.36,3.6,19195.79,75017.6472
002039.SZ,20091019,16.47,16.7,16.3,16.56,16.46,0.1,0.61,15156.24,25016.2594
002040.SZ,20091019,8.2,8.7,8.17,8.68,8.33,0.35,4.2,77434.4,65904.2763
002041.SZ,20091019,28.07,28.88,27.9,28.68,28.11,0.57,2.03,20734.52,59371.6493
002042.SZ,20091019,15.0,15.48,14.9,15.19,15.06,0.13,0.86,67395.93,102465.0237
002043.SZ,20091019,5.85,6.07,5.81,6.04,5.87,0.17,2.9,53549.89,31891.4126
002044.SZ,20091019,7.16,7.33,7.07,7.29,7.15,0.14,1.96,26199.69,18919.1562
002045.SZ,20091019,12.14,12.69,11.99,12.65,12.08,0.57,4.72,56919.62,69644.1699
002046.SZ,20091019,13.83,14.07,13.71,14.0,13.83,0.17,1.23,17667.63,24621.9144
002047.SZ,20091019,6.82,6.93,6.67,6.84,6.8,0.04,0.59,53589.49,36525.2768
002049.SZ,20091019,8.64,8.85,8.58,8.85,8.65,0.2,2.31,30712.79,26847.5231
002050.SZ,20091019,15.77,15.97,15.51,15.91,15.8,0.11,0.7,18725.64,29489.2317
002051.SZ,20091019,20.09,20.6,20.0,20.6,20.01,0.59,2.95,16160.27,33023.8454
002052.SZ,20091019,11.49,11.83,11.07,11.69,10.75,0.94,8.74,132007.87,151507.0239
002053.SZ,20091019,13.5,13.84,13.42,13.76,13.5,0.26,1.93,45017.69,61560.3481
002054.SZ,20091019,15.81,16.0,15.64,15.98,15.8,0.18,1.14,59256.15,93935.7043
002055.SZ,20091019,12.37,12.65,12.2,12.48,12.3,0.18,1.46,34254.77,42716.5947
002056.SZ,20091019,11.72,12.15,11.66,12.15,11.8,0.35,2.97,59896.88,71358.3404
002057.SZ,20091019,9.06,9.54,9.03,9.42,9.06,0.36,3.97,13922.81,13039.0515
002058.SZ,20091019,13.75,14.5,13.7,14.0,13.81,0.19,1.38,28917.16,41036.5725
002059.SZ,20091019,8.66,8.91,8.66,8.89,8.66,0.23,2.66,17074.17,15082.291
002060.SZ,20091019,7.86,8.0,7.86,7.99,7.83,0.16,2.04,78683.0,62492.7222
002061.SZ,20091019,15.1,15.68,15.06,15.24,15.11,0.13,0.86,45098.59,69619.2356
002062.SZ,20091019,17.28,17.68,17.17,17.61,17.23,0.38,2.21,16272.73,28505.0485
002063.SZ,20091019,14.9,15.36,14.81,15.36,14.91,0.45,3.02,25133.83,38251.7076
002064.SZ,20091019,13.1,13.73,13.05,13.66,13.27,0.39,2.94,56020.34,75533.8783
002065.SZ,20091019,18.57,19.58,18.3,19.47,18.57,0.9,4.85,34146.43,66040.9116
002066.SZ,20091019,13.45,13.63,13.24,13.63,13.39,0.24,1.79,5322.77,7196.9562
002067.SZ,20091019,5.86,5.97,5.85,5.94,5.86,0.08,1.37,94737.34,55941.5459
002068.SZ,20091019,13.1,13.49,12.98,13.42,13.2,0.22,1.67,25443.03,33716.0338
002069.SZ,20091019,26.51,27.0,26.2,26.88,26.49,0.39,1.47,19831.12,52825.078
002070.SZ,20091019,6.84,7.04,6.83,7.0,6.86,0.14,2.04,36599.47,25514.0115
002071.SZ,20091019,7.59,7.62,7.4,7.57,7.6,-0.03,-0.39,20291.34,15277.3634
002072.SZ,20091019,10.25,10.8,10.18,10.7,10.24,0.46,4.49,91684.55,96432.3235
002073.SZ,20091019,16.3,16.8,16.26,16.7,16.42,0.28,1.71,65878.68,109802.7237
002074.SZ,20091019,13.45,14.07,13.45,14.0,13.48,0.52,3.86,81654.55,113398.6467
002075.SZ,20091019,6.06,6.29,5.95,6.17,6.08,0.09,1.48,63230.66,38721.3975
002076.SZ,20091019,8.33,8.7,8.29,8.64,8.35,0.29,3.47,47855.15,40917.917
002077.SZ,20091019,7.92,8.07,7.84,8.04,7.92,0.12,1.52,54343.62,43369.5314
002078.SZ,20091019,15.08,15.71,15.08,15.66,15.16,0.5,3.3,38874.68,60121.3173
002079.SZ,20091019,7.32,7.74,7.32,7.58,7.2,0.38,5.28,95782.63,71798.6435
002080.SZ,20091019,31.0,31.49,30.28,31.35,31.35,0.0,0.0,10322.39,31891.107
002081.SZ,20091019,20.91,21.5,20.58,21.4,20.93,0.47,2.25,9477.81,20172.6337
002082.SZ,20091019,8.51,8.78,8.47,8.75,8.57,0.18,2.1,37197.02,32223.8582
002083.SZ,20091019,7.92,8.18,7.85,8.14,7.92,0.22,2.78,96741.79,78141.3822
002084.SZ,20091019,10.22,10.5,9.98,10.47,10.12,0.35,3.46,35875.93,36957.619
002085.SZ,20091019,7.95,8.75,7.92,8.75,7.95,0.8,10.06,50249.97,42493.7404
002086.SZ,20091019,9.23,9.41,9.17,9.41,9.25,0.16,1.73,33786.74,31544.3738
002087.SZ,20091019,5.68,5.84,5.63,5.78,5.7,0.08,1.4,74533.67,42915.4398
002088.SZ,20091019,21.09,21.78,20.62,21.48,21.0,0.48,2.29,48275.45,102544.4592
002089.SZ,20091019,12.02,12.47,11.9,12.38,12.02,0.36,3.0,50844.53,62367.8275
002090.SZ,20091019,18.7,19.12,18.68,18.91,18.68,0.23,1.23,16455.96,31197.9255
002091.SZ,20091019,20.85,21.9,20.42,21.67,20.75,0.92,4.43,35590.73,75286.9992
002092.SZ,20091019,15.08,15.35,14.8,15.26,14.79,0.47,3.18,111676.77,168617.4566
002093.SZ,20091019,14.36,14.68,14.26,14.63,14.36,0.27,1.88,18901.32,27524.544
002094.SZ,20091019,8.99,9.2,8.99,9.11,9.0,0.11,1.22,24922.67,22677.1949
002095.SZ,20091019,26.4,27.68,26.18,27.38,26.4,0.98,3.71,18198.56,49535.6068
002096.SZ,20091019,24.06,24.19,23.5,23.84,24.05,-0.21,-0.87,36170.07,86061.7235
002097.SZ,20091019,16.22,16.46,16.03,16.45,16.18,0.27,1.67,46463.48,75720.7184
002098.SZ,20091019,8.31,8.5,8.26,8.48,8.3,0.18,2.17,22599.77,19019.6114
002099.SZ,20091019,7.96,8.14,7.93,8.14,7.96,0.18,2.26,22869.8,18517.0558
002100.SZ,20091019,16.67,16.92,16.52,16.84,16.5,0.34,2.06,25195.67,42325.7769
002101.SZ,20091019,18.3,18.85,18.05,18.59,18.29,0.3,1.64,27730.31,51352.4083
002102.SZ,20091019,6.33,6.6,6.28,6.58,6.35,0.23,3.62,65284.44,42373.8759
002103.SZ,20091019,7.68,7.78,7.62,7.78,7.64,0.14,1.83,16168.02,12499.0482
002104.SZ,20091019,10.34,10.65,10.22,10.54,10.35,0.19,1.84,72549.87,76131.6881
002105.SZ,20091019,5.99,6.11,5.94,6.09,6.04,0.05,0.83,45306.91,27417.8065
002106.SZ,20091019,15.26,15.33,14.99,15.3,15.3,0.0,0.0,36818.28,56022.3829
002107.SZ,20091019,23.4,23.96,23.25,23.9,23.47,0.43,1.83,27269.8,64899.5475
002108.SZ,20091019,26.19,26.8,25.83,26.41,26.29,0.12,0.46,23043.36,60648.2927
002109.SZ,20091019,9.33,9.61,9.16,9.58,9.33,0.25,2.68,58604.61,55181.6413
002110.SZ,20091019,13.62,14.31,13.54,14.28,13.75,0.53,3.85,56463.58,79794.9428
002111.SZ,20091019,16.39,16.67,16.28,16.58,16.42,0.16,0.97,12347.88,20374.8302
002112.SZ,20091019,12.85,13.0,12.58,12.9,12.78,0.12,0.94,35329.07,45472.6456
002113.SZ,20091019,7.77,7.98,7.64,7.89,7.77,0.12,1.54,29431.39,23069.7702
002114.SZ,20091019,13.93,14.5,13.68,14.46,13.89,0.57,4.1,44935.43,63959.5983
002115.SZ,20091019,20.0,20.39,19.65,20.18,20.0,0.18,0.9,16224.91,32656.2018
002116.SZ,20091019,20.5,21.41,20.38,21.35,20.6,0.75,3.64,15632.53,32864.719
002117.SZ,20091019,17.14,17.63,17.14,17.6,17.29,0.31,1.79,11631.13,20403.1185
002118.SZ,20091019,16.28,16.65,16.23,16.5,16.28,0.22,1.35,13976.41,23102.7466
002119.SZ,20091019,6.5,6.81,6.5,6.76,6.53,0.23,3.52,58148.47,38901.2795
002120.SZ,20091019,8.21,8.34,8.13,8.33,8.18,0.15,1.83,14092.06,11671.4572
002121.SZ,20091019,16.24,16.78,16.2,16.6,16.3,0.3,1.84,36878.07,60906.0774
002122.SZ,20091019,26.83,27.3,26.8,27.24,26.83,0.41,1.53,30626.99,83014.1029
002123.SZ,20091019,34.78,35.27,34.11,34.97,34.77,0.2,0.58,24959.58,86264.2356
