ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600059.SH,20041119,6.26,6.48,6.26,6.47,6.27,0.2,3.19,6410.25,4116.584
600060.SH,20041119,6.8,6.84,6.6,6.75,6.8,-0.05,-0.74,20263.84,13645.455
600061.SH,20041119,3.5,3.5,3.44,3.49,3.44,0.05,1.45,5943.86,2064.974
600062.SH,20041119,5.69,5.7,5.48,5.55,5.68,-0.13,-2.29,68143.13,37872.75
600063.SH,20041119,4.53,4.59,4.51,4.57,4.51,0.06,1.33,2264.09,1032.556
600064.SH,20041119,5.53,5.6,5.48,5.58,5.53,0.05,0.9,4764.12,2644.193
600065.SH,20041119,4.36,4.4,4.26,4.4,4.33,0.07,1.62,5718.74,2484.66
600066.SH,20041119,8.48,8.65,8.48,8.61,8.49,0.12,1.41,6919.04,5930.551
600067.SH,20041119,6.2,6.26,6.1,6.24,6.2,0.04,0.65,16841.17,10380.959
600068.SH,20041119,4.07,4.21,4.07,4.15,4.08,0.07,1.72,16923.15,7012.197
600069.SH,20041119,4.11,4.12,4.05,4.12,4.08,0.04,0.98,6837.22,2797.924
600070.SH,20041119,5.8,5.99,5.79,5.99,5.79,0.2,3.45,7197.92,4252.384
600071.SH,20041119,5.47,5.5,5.4,5.49,5.46,0.03,0.55,11173.1,6107.204
600072.SH,20041119,4.5,4.74,4.46,4.68,4.51,0.17,3.77,39562.48,18263.727
600073.SH,20041119,11.11,11.18,10.81,10.94,11.09,-0.15,-1.35,18177.73,19888.934
600074.SH,20041119,5.4,5.53,5.36,5.5,5.38,0.12,2.23,44058.34,24193.597
600075.SH,20041119,8.25,8.35,8.19,8.24,8.25,-0.01,-0.12,9780.18,8082.091
600076.SH,20041119,5.45,5.56,5.33,5.42,5.53,-0.11,-1.99,98469.51,53362.644
600077.SH,20041119,4.42,4.52,4.38,4.52,4.44,0.08,1.8,3377.96,1508.981
600078.SH,20041119,5.1,5.17,5.09,5.15,5.11,0.04,0.78,3835.72,1965.639
600079.SH,20041119,4.57,4.64,4.54,4.63,4.54,0.09,1.98,30716.87,14115.1
600080.SH,20041119,4.51,4.57,4.46,4.57,4.5,0.07,1.56,5816.11,2632.572
600081.SH,20041119,6.45,6.54,6.35,6.43,6.43,0.0,0.0,4488.28,2888.083
600082.SH,20041119,5.39,5.47,5.3,5.4,5.39,0.01,0.19,7399.19,3990.992
600083.SH,20041119,3.04,3.04,2.99,3.04,3.03,0.01,0.33,2521.99,760.57
600084.SH,20041119,3.55,3.65,3.5,3.6,3.55,0.05,1.41,26336.65,9394.004
600085.SH,20041119,21.45,21.77,21.15,21.35,21.38,-0.03,-0.14,4607.0,9878.062
600086.SH,20041119,3.26,3.35,3.25,3.34,3.25,0.09,2.77,26877.97,8920.213
600087.SH,20041119,5.29,5.36,5.29,5.34,5.29,0.05,0.95,10179.86,5422.807
600088.SH,20041119,11.25,11.39,10.95,10.99,11.15,-0.16,-1.44,25690.76,28682.471
600089.SH,20041119,12.22,12.27,11.97,12.25,12.22,0.03,0.25,23517.5,28568.847
600090.SH,20041119,3.32,3.4,3.29,3.34,3.32,0.02,0.6,6769.8,2251.825
600091.SH,20041119,6.3,6.36,6.26,6.33,6.32,0.01,0.16,10383.52,6538.044
600092.SH,20041119,3.2,3.23,3.15,3.19,3.2,-0.01,-0.31,9139.73,2906.729
600093.SH,20041119,3.6,3.75,3.58,3.7,3.6,0.1,2.78,15960.1,5856.775
600094.SH,20041119,4.19,4.29,4.16,4.25,4.18,0.07,1.67,9133.23,3854.417
600095.SH,20041119,3.96,4.0,3.91,4.0,4.02,-0.02,-0.5,12900.43,5090.778
600096.SH,20041119,11.49,11.54,11.25,11.4,11.39,0.01,0.09,32426.41,36999.325
600097.SH,20041119,6.21,6.21,6.13,6.2,6.19,0.01,0.16,1276.56,789.739
600098.SH,20041119,9.0,9.11,8.94,9.06,8.89,0.17,1.91,24789.77,22390.781
600099.SH,20041119,4.04,4.04,3.92,4.02,4.02,0.0,0.0,30069.56,11969.059
600100.SH,20041119,15.5,15.65,15.38,15.51,15.54,-0.03,-0.19,13363.35,20728.679
600101.SH,20041119,8.25,8.28,8.14,8.23,8.24,-0.01,-0.12,14489.3,11881.352
600102.SH,20041119,6.0,6.0,5.91,5.98,5.96,0.02,0.34,9787.54,5812.48
600103.SH,20041119,3.09,3.14,3.08,3.14,3.09,0.05,1.62,11419.86,3559.553
600104.SH,20041119,5.9,5.98,5.88,5.96,5.91,0.05,0.85,81734.44,48358.768
600105.SH,20041119,6.16,6.17,6.02,6.11,6.04,0.07,1.16,12422.16,7555.723
600106.SH,20041119,6.69,6.69,6.51,6.58,6.68,-0.1,-1.5,6429.96,4227.46
600107.SH,20041119,2.87,2.9,2.82,2.9,2.86,0.04,1.4,7098.63,2040.25
600108.SH,20041119,3.23,3.25,3.18,3.25,3.23,0.02,0.62,44317.08,14291.992
600109.SH,20041119,6.67,6.84,6.63,6.81,6.67,0.14,2.1,3495.0,2359.493
600110.SH,20041119,7.89,7.9,7.69,7.73,7.89,-0.16,-2.03,32284.92,25062.768
600111.SH,20041119,6.69,6.69,6.46,6.63,6.6,0.03,0.45,10311.55,6812.699
600112.SH,20041119,6.86,6.89,6.71,6.89,6.88,0.01,0.15,3839.26,2622.483
600113.SH,20041119,5.71,6.0,5.65,5.99,5.74,0.25,4.36,4412.79,2576.963
600114.SH,20041119,11.3,11.38,11.15,11.35,11.22,0.13,1.16,5606.78,6334.721
600115.SH,20041119,4.62,4.64,4.55,4.61,4.62,-0.01,-0.22,26994.99,12404.208
600116.SH,20041119,5.63,5.7,5.51,5.66,5.62,0.04,0.71,8668.68,4855.498
600117.SH,20041119,4.08,4.14,4.05,4.11,4.09,0.02,0.49,10088.18,4125.8
600118.SH,20041119,7.63,7.98,7.63,7.83,7.62,0.21,2.76,7616.72,5981.964
600119.SH,20041119,4.34,4.58,4.34,4.46,4.33,0.13,3.0,20357.02,9077.028
600120.SH,20041119,4.07,4.16,4.04,4.12,4.07,0.05,1.23,17148.2,7029.529
600121.SH,20041119,5.78,5.84,5.69,5.77,5.77,0.0,0.0,30817.27,17722.365
600122.SH,20041119,5.45,5.54,5.4,5.51,5.48,0.03,0.55,30102.89,16531.877
600123.SH,20041119,12.99,13.08,12.77,12.91,12.99,-0.08,-0.62,5784.21,7484.949
600125.SH,20041119,9.63,9.78,9.56,9.6,9.63,-0.03,-0.31,7305.72,7047.613
600126.SH,20041119,6.6,6.72,6.56,6.69,6.6,0.09,1.36,11845.1,7859.624
600127.SH,20041119,4.01,4.05,3.96,4.03,4.0,0.03,0.75,11812.38,4730.64
600128.SH,20041119,4.5,4.65,4.46,4.58,4.46,0.12,2.69,8160.42,3717.394
600129.SH,20041119,7.21,7.55,7.18,7.52,7.21,0.31,4.3,40267.62,29765.913
600130.SH,20041119,13.49,13.8,13.49,13.71,13.46,0.25,1.86,8952.78,12250.366
600131.SH,20041119,4.61,4.65,4.55,4.6,4.62,-0.02,-0.43,7351.21,3382.944
600132.SH,20041119,10.81,11.33,10.81,11.2,10.76,0.44,4.09,7329.58,8198.696
600133.SH,20041119,5.85,5.91,5.81,5.83,5.88,-0.05,-0.85,5899.01,3453.465
600135.SH,20041119,8.55,8.73,8.45,8.69,8.63,0.06,0.7,12912.07,11131.702
600136.SH,20041119,6.41,6.41,6.23,6.32,6.41,-0.09,-1.4,6319.04,3984.529
600137.SH,20041119,4.07,4.09,3.96,4.05,4.07,-0.02,-0.49,1370.16,554.563
600138.SH,20041119,8.96,9.0,8.82,8.92,8.96,-0.04,-0.45,9178.41,8180.275
600139.SH,20041119,5.42,5.43,5.28,5.34,5.41,-0.07,-1.29,5882.99,3134.825
600141.SH,20041119,5.67,5.75,5.62,5.74,5.67,0.07,1.23,2711.99,1547.285
600143.SH,20041119,13.26,13.55,13.01,13.44,13.2,0.24,1.82,14821.11,19907.281
600145.SH,20041119,3.46,3.58,3.45,3.56,3.46,0.1,2.89,13936.54,4924.607
600146.SH,20041119,3.4,3.73,3.36,3.67,3.43,0.24,7.0,19479.66,7036.189
600148.SH,20041119,5.08,5.15,5.05,5.15,5.07,0.08,1.58,1823.23,930.549
600149.SH,20041119,4.95,4.98,4.82,4.92,4.93,-0.01,-0.2,10711.97,5246.001
600150.SH,20041119,8.0,8.15,7.96,8.11,7.98,0.13,1.63,7070.41,5704.883
600151.SH,20041119,5.42,5.6,5.42,5.49,5.38,0.11,2.04,67346.05,37142.17
600152.SH,20041119,4.56,4.65,4.56,4.65,4.59,0.06,1.31,2988.13,1378.491
600153.SH,20041119,5.51,5.6,5.49,5.59,5.52,0.07,1.27,20558.19,11404.523
600155.SH,20041119,4.22,4.29,4.17,4.27,4.21,0.06,1.43,5257.71,2227.781
600156.SH,20041119,2.69,2.69,2.61,2.64,2.67,-0.03,-1.12,6672.14,1760.568
600157.SH,20041119,5.55,5.85,5.53,5.78,5.55,0.23,4.14,16754.01,9610.138
600158.SH,20041119,8.06,8.24,8.03,8.19,8.06,0.13,1.61,7691.89,6290.274
600159.SH,20041119,2.35,2.39,2.33,2.33,2.31,0.02,0.87,8237.0,1946.867
600160.SH,20041119,5.0,5.14,4.99,5.13,4.97,0.16,3.22,12915.89,6561.08
600161.SH,20041119,8.58,8.6,8.39,8.48,8.55,-0.07,-0.82,16691.69,14201.47
600162.SH,20041119,7.37,7.66,7.33,7.62,7.38,0.24,3.25,6432.15,4870.889
600163.SH,20041119,3.79,3.89,3.77,3.86,3.78,0.08,2.12,10408.31,3993.36
600165.SH,20041119,4.1,4.26,4.06,4.2,4.09,0.11,2.69,21137.44,8874.373
600166.SH,20041119,7.35,7.59,7.27,7.56,7.29,0.27,3.7,24698.7,18444.354
600167.SH,20041119,4.43,4.54,4.38,4.51,4.45,0.06,1.35,4464.39,1994.139
600168.SH,20041119,4.37,4.48,4.34,4.48,4.38,0.1,2.28,5930.72,2623.432
600169.SH,20041119,6.15,6.81,6.14,6.59,6.19,0.4,6.46,61515.31,39903.865
600170.SH,20041119,5.59,5.65,5.54,5.63,5.6,0.03,0.54,6990.2,3914.955
600171.SH,20041119,11.18,11.26,10.89,10.99,11.16,-0.17,-1.52,40370.3,44595.256
600172.SH,20041119,5.16,5.19,5.11,5.17,5.18,-0.01,-0.19,5794.19,2990.004
600173.SH,20041119,3.3,3.37,3.24,3.37,3.27,0.1,3.06,6559.98,2176.636
600175.SH,20041119,5.03,5.11,4.9,5.09,4.99,0.1,2.0,2027.72,1015.753
600176.SH,20041119,4.74,4.81,4.6,4.81,4.71,0.1,2.12,19523.66,9140.556
600177.SH,20041119,6.0,6.03,5.92,6.02,5.99,0.03,0.5,20207.96,12031.742
600178.SH,20041119,4.51,4.66,4.48,4.63,4.52,0.11,2.43,10788.0,4919.858
600179.SH,20041119,5.0,5.07,4.97,5.07,4.92,0.15,3.05,8557.85,4298.973
600180.SH,20041119,7.26,7.4,7.23,7.35,7.26,0.09,1.24,6878.08,5028.618
600181.SH,20041119,5.19,5.38,5.16,5.37,5.23,0.14,2.68,13395.94,7070.941
600183.SH,20041119,10.35,10.37,10.12,10.29,10.35,-0.06,-0.58,25044.01,25633.637
600184.SH,20041119,8.66,8.66,8.38,8.49,8.5,-0.01,-0.12,2551.1,2160.206
600185.SH,20041119,5.68,5.68,5.52,5.59,5.68,-0.09,-1.58,5560.2,3100.844
600186.SH,20041119,2.62,2.64,2.56,2.63,2.61,0.02,0.77,49754.16,12970.479
600187.SH,20041119,3.26,3.31,3.19,3.29,3.26,0.03,0.92,18057.34,5911.039
600188.SH,20041119,14.78,14.88,14.5,14.6,14.77,-0.17,-1.15,18345.78,26846.934
600189.SH,20041119,5.95,6.01,5.91,6.0,5.95,0.05,0.84,4875.16,2913.726
600190.SH,20041119,6.3,6.32,6.22,6.25,6.27,-0.02,-0.32,11299.5,7065.856
600191.SH,20041119,5.8,5.89,5.79,5.88,5.8,0.08,1.38,3258.48,1904.223
600192.SH,20041119,4.68,4.78,4.64,4.73,4.68,0.05,1.07,4567.68,2146.739
600193.SH,20041119,4.95,4.97,4.88,4.96,4.92,0.04,0.81,5259.97,2597.311
600195.SH,20041119,5.65,5.84,5.61,5.81,5.65,0.16,2.83,18119.17,10452.968
600196.SH,20041119,5.2,5.27,5.17,5.25,5.2,0.05,0.96,15983.89,8336.214
600197.SH,20041119,4.0,4.12,3.99,4.11,3.99,0.12,3.01,17547.11,7156.665
600198.SH,20041119,12.82,12.86,12.58,12.78,12.8,-0.02,-0.16,26648.72,33879.015
600199.SH,20041119,3.6,3.61,3.56,3.61,3.63,-0.02,-0.55,9222.13,3305.375
600200.SH,20041119,9.86,9.93,9.83,9.91,9.86,0.05,0.51,5915.5,5844.836
600201.SH,20041119,6.2,6.35,6.2,6.34,6.24,0.1,1.6,12109.97,7605.559
600202.SH,20041119,7.58,7.6,7.4,7.53,7.55,-0.02,-0.26,9896.53,7454.93
600203.SH,20041119,4.0,4.01,3.91,4.0,3.97,0.03,0.76,7343.79,2917.053
600205.SH,20041119,12.88,13.21,12.88,13.0,12.87,0.13,1.01,33094.13,43158.427
600206.SH,20041119,7.48,7.54,7.32,7.45,7.44,0.01,0.13,3181.72,2360.749
600207.SH,20041119,9.61,9.78,9.53,9.74,9.58,0.16,1.67,22018.31,21356.601
600208.SH,20041119,4.04,4.18,4.01,4.16,4.02,0.14,3.48,8694.4,3569.671
600209.SH,20041119,4.14,4.2,4.05,4.11,4.1,0.01,0.24,33991.84,13968.749
600210.SH,20041119,3.86,3.88,3.83,3.86,3.86,0.0,0.0,26229.95,10109.687
600211.SH,20041119,6.15,6.15,6.01,6.14,6.11,0.03,0.49,1529.0,932.566
600212.SH,20041119,4.03,4.08,4.0,4.08,4.02,0.06,1.49,11356.68,4592.209
600213.SH,20041119,4.21,4.35,4.2,4.33,4.21,0.12,2.85,3606.59,1546.443
600215.SH,20041119,4.68,4.81,4.67,4.8,4.71,0.09,1.91,12795.83,6072.086
600216.SH,20041119,4.26,4.32,4.21,4.32,4.27,0.05,1.17,31121.89,13314.026
600217.SH,20041119,4.23,4.23,4.13,4.16,4.2,-0.04,-0.95,63934.01,26615.312
600218.SH,20041119,3.79,3.9,3.76,3.89,3.81,0.08,2.1,8415.93,3244.643
600219.SH,20041119,8.08,8.11,7.99,8.07,8.02,0.05,0.62,2738.99,2205.613
600220.SH,20041119,3.44,3.48,3.42,3.46,3.43,0.03,0.87,26295.14,9061.436
600221.SH,20041119,4.11,4.15,4.03,4.11,4.11,0.0,0.0,36556.79,14967.092
600222.SH,20041119,10.74,10.84,10.32,10.51,10.45,0.06,0.57,389.0,413.739
600223.SH,20041119,4.9,4.94,4.82,4.89,4.85,0.04,0.82,11372.97,5547.342
600225.SH,20041119,3.7,3.78,3.66,3.75,3.71,0.04,1.08,12857.75,4789.293
600226.SH,20041119,6.11,6.21,6.11,6.19,6.15,0.04,0.65,6961.14,4298.936
600227.SH,20041119,8.34,8.39,8.26,8.34,8.37,-0.03,-0.36,3361.27,2805.256
600228.SH,20041119,4.76,4.85,4.7,4.82,4.74,0.08,1.69,19647.11,9420.297
600229.SH,20041119,4.24,4.29,4.2,4.28,4.24,0.04,0.94,4312.42,1838.578
600230.SH,20041119,5.33,5.45,5.3,5.4,5.33,0.07,1.31,7744.04,4175.768
600231.SH,20041119,5.8,5.8,5.69,5.76,5.78,-0.02,-0.35,17760.13,10196.052
600232.SH,20041119,10.98,11.16,10.92,11.13,10.94,0.19,1.74,5877.2,6475.971
600233.SH,20041119,4.42,4.49,4.38,4.47,4.42,0.05,1.13,4006.87,1784.608
600234.SH,20041119,2.94,3.11,2.88,3.11,2.96,0.15,5.07,27152.07,8366.852
600235.SH,20041119,7.2,7.34,7.18,7.32,7.15,0.17,2.38,1078.4,782.252
600236.SH,20041119,10.2,10.24,10.11,10.23,10.18,0.05,0.49,8636.34,8792.428
600237.SH,20041119,7.24,7.44,7.21,7.4,7.24,0.16,2.21,25308.47,18649.976
600238.SH,20041119,5.18,5.35,5.11,5.25,5.15,0.1,1.94,25410.79,13301.254
600239.SH,20041119,4.2,4.21,4.12,4.19,4.2,-0.01,-0.24,8203.63,3421.286
600240.SH,20041119,4.12,4.28,4.08,4.25,4.19,0.06,1.43,1782.4,751.693
600241.SH,20041119,6.84,6.96,6.77,6.95,6.84,0.11,1.61,1749.25,1202.473
600242.SH,20041119,3.58,3.78,3.55,3.71,3.59,0.12,3.34,20083.15,7394.014
600243.SH,20041119,4.6,4.69,4.56,4.67,4.61,0.06,1.3,3388.55,1566.181
600246.SH,20041119,10.3,10.3,10.08,10.2,10.18,0.02,0.2,1851.66,1882.249
600247.SH,20041119,3.53,3.58,3.48,3.57,3.52,0.05,1.42,8490.73,2999.443
600248.SH,20041119,4.24,4.34,4.22,4.31,4.24,0.07,1.65,4771.54,2044.233
600249.SH,20041119,8.4,8.49,8.35,8.42,8.42,0.0,0.0,4489.08,3775.098
600250.SH,20041119,6.68,7.32,6.6,7.32,6.65,0.67,10.08,19788.02,14086.439
600251.SH,20041119,4.61,4.73,4.57,4.7,4.68,0.02,0.43,5212.45,2428.643
600252.SH,20041119,4.06,4.12,4.05,4.1,4.09,0.01,0.24,2392.14,974.587
600253.SH,20041119,4.43,4.54,4.4,4.53,4.43,0.1,2.26,12562.11,5646.513
600255.SH,20041119,9.81,9.99,9.75,9.98,9.74,0.24,2.46,1642.3,1615.182
600256.SH,20041119,6.7,6.7,6.59,6.64,6.69,-0.05,-0.75,23697.31,15711.504
600257.SH,20041119,5.0,5.1,4.98,5.09,5.01,0.08,1.6,2876.12,1447.766
600258.SH,20041119,8.29,8.45,8.29,8.38,8.29,0.09,1.09,7395.4,6186.189
600259.SH,20041119,3.65,3.79,3.57,3.75,3.63,0.12,3.31,9072.85,3350.582
600260.SH,20041119,5.66,5.8,5.65,5.77,5.64,0.13,2.31,11515.59,6611.934
600261.SH,20041119,9.56,9.72,9.5,9.71,9.52,0.19,2.0,5481.07,5269.71
600262.SH,20041119,5.03,5.12,4.94,5.12,5.0,0.12,2.4,3706.4,1878.14
600263.SH,20041119,6.0,6.14,6.0,6.12,5.99,0.13,2.17,6311.39,3851.844
600265.SH,20041119,4.88,4.97,4.87,4.92,4.87,0.05,1.03,2047.5,1007.407
600266.SH,20041119,6.3,6.42,6.3,6.4,6.32,0.08,1.27,6107.03,3901.571
600267.SH,20041119,11.52,11.52,11.32,11.44,11.55,-0.11,-0.95,6558.12,7479.673
600268.SH,20041119,11.05,11.15,11.0,11.06,11.0,0.06,0.55,1085.0,1201.24
600269.SH,20041119,7.52,7.54,7.41,7.43,7.48,-0.05,-0.67,10745.02,7999.293
600270.SH,20041119,8.55,8.58,8.38,8.49,8.55,-0.06,-0.7,12656.65,10695.414
600271.SH,20041119,26.8,26.8,26.4,26.56,26.74,-0.18,-0.67,4636.55,12295.226
600272.SH,20041119,4.82,4.98,4.78,4.98,4.82,0.16,3.32,4244.27,2085.561
600273.SH,20041119,4.15,4.26,4.13,4.24,4.19,0.05,1.19,9585.91,4031.459
600275.SH,20041119,2.88,2.96,2.88,2.95,2.88,0.07,2.43,12944.5,3792.756
600276.SH,20041119,13.1,13.29,12.98,13.29,13.13,0.16,1.22,6286.62,8250.736
600277.SH,20041119,6.18,6.24,6.06,6.23,6.19,0.04,0.65,1999.87,1227.538
600278.SH,20041119,5.62,5.68,5.6,5.64,5.62,0.02,0.36,3173.16,1787.795
600279.SH,20041119,7.45,7.48,7.29,7.41,7.46,-0.05,-0.67,6176.14,4551.045
600280.SH,20041119,7.05,7.36,7.05,7.33,7.05,0.28,3.97,22897.01,16586.44
600281.SH,20041119,4.91,4.98,4.86,4.97,4.9,0.07,1.43,5892.19,2909.363
600282.SH,20041119,7.08,7.09,6.99,7.06,7.05,0.01,0.14,8067.93,5673.744
600283.SH,20041119,4.54,4.7,4.53,4.66,4.54,0.12,2.64,9429.55,4361.754
600284.SH,20041119,6.26,6.29,6.16,6.23,6.23,0.0,0.0,11743.27,7305.244
600285.SH,20041119,6.91,7.2,6.9,7.15,6.95,0.2,2.88,5060.03,3570.327
600286.SH,20041119,2.99,3.12,2.94,3.08,2.97,0.11,3.7,27526.66,8403.516
600287.SH,20041119,4.15,4.21,4.12,4.21,4.13,0.08,1.94,9525.13,3974.151
600288.SH,20041119,8.0,8.05,7.95,8.03,7.95,0.08,1.01,3126.61,2501.476
600289.SH,20041119,15.49,15.5,15.16,15.25,15.45,-0.2,-1.29,8454.3,12929.509
600290.SH,20041119,5.5,5.53,5.45,5.53,5.53,0.0,0.0,1007.0,553.325
600291.SH,20041119,7.09,7.09,6.87,6.97,7.07,-0.1,-1.41,5344.8,3712.999
600292.SH,20041119,6.11,6.15,6.07,6.1,6.13,-0.03,-0.49,9405.36,5740.074
600293.SH,20041119,3.83,3.93,3.8,3.9,3.84,0.06,1.56,25092.65,9702.492
600295.SH,20041119,4.84,4.93,4.8,4.9,4.84,0.06,1.24,4723.87,2306.804
600296.SH,20041119,4.94,4.96,4.83,4.93,4.92,0.01,0.2,19548.7,9582.86
600297.SH,20041119,7.3,7.37,7.28,7.37,7.26,0.11,1.52,1431.19,1049.395
600298.SH,20041119,9.5,9.66,9.5,9.59,9.54,0.05,0.52,1226.92,1173.219
600299.SH,20041119,8.68,9.0,8.68,8.95,8.71,0.24,2.76,14619.5,12994.649
600300.SH,20041119,7.25,7.35,7.24,7.3,7.34,-0.04,-0.55,3474.5,2537.907
600301.SH,20041119,8.37,8.5,8.36,8.49,8.37,0.12,1.43,9313.39,7879.95
600302.SH,20041119,7.3,7.35,7.22,7.33,7.35,-0.02,-0.27,9992.28,7293.903
600303.SH,20041119,7.06,7.15,7.03,7.11,7.12,-0.01,-0.14,10069.2,7128.45
600305.SH,20041119,8.0,8.1,7.99,8.04,8.06,-0.02,-0.25,3361.9,2701.816
600306.SH,20041119,5.85,6.01,5.78,5.98,5.85,0.13,2.22,4094.58,2435.584
600307.SH,20041119,6.31,6.36,6.24,6.32,6.3,0.02,0.32,23538.06,14796.919
600308.SH,20041119,12.73,13.05,12.71,13.02,12.75,0.27,2.12,26910.04,34869.756
600309.SH,20041119,13.6,13.6,13.38,13.44,13.55,-0.11,-0.81,6836.27,9205.46
600310.SH,20041119,8.45,8.58,8.41,8.54,8.45,0.09,1.07,3752.75,3193.031
600311.SH,20041119,7.24,7.3,7.17,7.28,7.28,0.0,0.0,7467.74,5407.478
600312.SH,20041119,6.34,6.34,6.07,6.26,6.15,0.11,1.79,69616.15,43252.437
600315.SH,20041119,7.3,7.3,7.13,7.21,7.2,0.01,0.14,7922.13,5696.837
600316.SH,20041119,4.91,5.11,4.88,5.07,4.91,0.16,3.26,19490.67,9809.865
600317.SH,20041119,9.99,10.0,9.84,9.86,9.96,-0.1,-1.0,9954.0,9836.862
600318.SH,20041119,5.56,5.67,5.55,5.64,5.55,0.09,1.62,8220.13,4614.546
600319.SH,20041119,5.01,5.09,4.97,5.09,5.01,0.08,1.6,4574.45,2302.56
600320.SH,20041119,10.4,10.5,10.25,10.33,10.42,-0.09,-0.86,26289.66,27300.154
600321.SH,20041119,4.8,5.0,4.76,4.95,4.81,0.14,2.91,10758.71,5281.912
600322.SH,20041119,4.18,4.21,4.12,4.18,4.17,0.01,0.24,12324.69,5137.871
600323.SH,20041119,8.1,8.15,8.02,8.14,8.08,0.06,0.74,6154.53,4978.796
600325.SH,20041119,6.7,6.8,6.66,6.78,6.7,0.08,1.19,5863.85,3951.174
600326.SH,20041119,3.96,4.08,3.93,4.04,3.94,0.1,2.54,7479.97,2999.783
600327.SH,20041119,5.88,6.2,5.82,6.03,5.72,0.31,5.42,52029.85,31080.063
600328.SH,20041119,5.1,5.23,4.98,5.05,5.14,-0.09,-1.75,88590.68,45003.961
600329.SH,20041119,7.64,7.64,7.45,7.54,7.6,-0.06,-0.79,5976.87,4486.06
600330.SH,20041119,8.88,8.88,8.55,8.67,8.86,-0.19,-2.14,17343.5,14958.465
600331.SH,20041119,8.82,8.86,8.74,8.85,8.8,0.05,0.57,12427.49,10939.687
600332.SH,20041119,4.58,4.97,4.58,4.85,4.58,0.27,5.9,20183.89,9699.539
600333.SH,20041119,8.64,8.74,8.62,8.68,8.63,0.05,0.58,7423.3,6443.873
600335.SH,20041119,3.79,3.96,3.72,3.94,3.78,0.16,4.23,3476.21,1347.707
600336.SH,20041119,5.12,5.21,5.05,5.19,5.03,0.16,3.18,12856.23,6611.132
600337.SH,20041119,5.28,5.36,5.18,5.24,5.29,-0.05,-0.95,10266.91,5406.286
600338.SH,20041119,3.25,3.28,3.19,3.26,3.3,-0.04,-1.21,1669.5,537.427
600339.SH,20041119,7.12,7.14,7.0,7.08,7.02,0.06,0.85,4779.9,3368.227
600340.SH,20041119,5.7,5.88,5.66,5.86,5.71,0.15,2.63,8324.7,4813.253
600343.SH,20041119,5.25,5.4,5.16,5.33,5.21,0.12,2.3,40964.36,21780.355
600345.SH,20041119,10.79,10.8,10.5,10.56,10.74,-0.18,-1.68,10726.72,11345.032
600346.SH,20041119,5.4,5.53,5.39,5.51,5.4,0.11,2.04,2745.99,1500.119
600348.SH,20041119,14.5,14.7,14.48,14.57,14.54,0.03,0.21,12539.74,18274.484
600350.SH,20041119,4.11,4.16,4.08,4.14,4.11,0.03,0.73,37053.36,15315.398
600351.SH,20041119,6.32,6.7,6.32,6.54,6.32,0.22,3.48,23213.42,15255.493
600352.SH,20041119,8.15,8.45,8.15,8.36,8.11,0.25,3.08,39250.08,32765.408
600353.SH,20041119,8.88,8.93,8.71,8.88,8.88,0.0,0.0,6328.76,5561.844
600354.SH,20041119,5.26,5.31,5.2,5.31,5.26,0.05,0.95,8380.04,4413.017
600355.SH,20041119,5.49,5.49,5.35,5.43,5.44,-0.01,-0.18,5363.94,2895.927
600356.SH,20041119,9.05,9.47,9.05,9.46,9.12,0.34,3.73,8846.62,8172.531
600357.SH,20041119,4.05,4.1,4.0,4.08,4.05,0.03,0.74,26112.38,10527.571
600358.SH,20041119,3.62,3.71,3.58,3.69,3.6,0.09,2.5,40300.25,14787.647
600359.SH,20041119,5.1,5.16,5.07,5.16,5.09,0.07,1.38,9503.73,4859.059
600360.SH,20041119,12.17,12.18,11.97,12.07,12.07,0.0,0.0,921.0,1111.128
600361.SH,20041119,7.52,7.52,7.38,7.5,7.52,-0.02,-0.27,6450.9,4810.782
600362.SH,20041119,6.48,6.63,6.45,6.57,6.48,0.09,1.39,47553.45,31255.517
600363.SH,20041119,6.85,6.89,6.75,6.84,6.84,0.0,0.0,11287.3,7694.655
600365.SH,20041119,4.34,4.61,4.34,4.61,4.19,0.42,10.02,36285.33,16457.286
600366.SH,20041119,5.51,5.58,5.41,5.57,5.51,0.06,1.09,9162.15,5025.026
600367.SH,20041119,7.63,7.67,7.54,7.62,7.64,-0.02,-0.26,8468.63,6444.487
600368.SH,20041119,4.57,4.75,4.55,4.7,4.62,0.08,1.73,3273.12,1533.1
600369.SH,20041119,3.13,3.25,2.98,3.17,3.13,0.04,1.28,19586.34,6141.818
600370.SH,20041119,8.45,8.57,8.33,8.54,8.42,0.12,1.43,4677.21,3964.444
600371.SH,20041119,5.0,5.0,4.86,4.96,4.98,-0.02,-0.4,7380.88,3631.866
600372.SH,20041119,4.3,4.36,4.24,4.35,4.3,0.05,1.16,5033.89,2161.332
600373.SH,20041119,4.95,5.03,4.91,5.03,4.92,0.11,2.24,2684.69,1340.046
600375.SH,20041119,6.28,6.33,6.19,6.32,6.28,0.04,0.64,4464.86,2800.735
600376.SH,20041119,6.46,6.55,6.43,6.54,6.41,0.13,2.03,2407.29,1564.967
600377.SH,20041119,6.24,6.24,6.12,6.19,6.19,0.0,0.0,8786.49,5423.939
600378.SH,20041119,4.26,4.3,4.15,4.28,4.28,0.0,0.0,8527.59,3623.557
