ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20090504,14.51,15.85,14.4,15.85,14.41,1.44,9.99,272154.82,410218.862
000785.SZ,20090504,8.13,8.38,8.05,8.26,8.06,0.2,2.48,67559.06,55762.0504
000786.SZ,20090504,10.9,11.33,10.89,11.2,10.95,0.25,2.28,116717.04,129519.8687
000788.SZ,20090504,7.3,7.77,7.22,7.58,7.26,0.32,4.41,113482.56,85125.551
000789.SZ,20090504,8.98,9.36,8.8,9.23,8.92,0.31,3.48,284143.49,257186.5529
000790.SZ,20090504,9.41,9.77,9.38,9.66,9.55,0.11,1.15,88581.87,84460.197
000791.SZ,20090504,5.63,5.74,5.55,5.74,5.62,0.12,2.14,60225.31,34092.7436
000792.SZ,20090504,55.7,57.2,55.25,56.97,54.7,2.27,4.15,90765.21,512872.3955
000793.SZ,20090504,4.58,4.68,4.55,4.66,4.57,0.09,1.97,183854.42,84945.6872
000795.SZ,20090504,5.21,5.52,5.15,5.47,5.18,0.29,5.6,100478.07,54140.6169
000796.SZ,20090504,5.43,5.77,5.36,5.6,5.41,0.19,3.51,253244.25,139584.9765
000797.SZ,20090504,6.37,6.56,6.34,6.5,6.41,0.09,1.4,78785.27,51056.1078
000798.SZ,20090504,6.74,6.92,6.71,6.9,6.78,0.12,1.77,94340.94,64634.9216
000799.SZ,20090504,8.0,8.2,8.0,8.14,7.96,0.18,2.26,55966.36,45435.4737
000800.SZ,20090504,16.8,17.3,16.49,16.8,16.73,0.07,0.42,200540.38,338032.3546
000802.SZ,20090504,11.35,11.85,10.82,11.62,11.36,0.26,2.29,80070.75,91106.0206
000803.SZ,20090504,5.72,5.83,5.62,5.83,5.7,0.13,2.28,25819.17,14891.9797
000806.SZ,20090504,4.85,5.31,4.82,5.31,4.83,0.48,9.94,909217.82,469535.0379
000807.SZ,20090504,7.41,7.68,7.4,7.58,7.35,0.23,3.13,235068.63,177492.8599
000809.SZ,20090504,9.99,10.07,9.81,10.03,9.87,0.16,1.62,20663.25,20654.9613
000810.SZ,20090504,7.16,7.33,7.1,7.27,7.2,0.07,0.97,27452.75,19848.2885
000811.SZ,20090504,10.14,10.47,10.14,10.44,10.15,0.29,2.86,21091.27,21804.3816
000812.SZ,20090504,4.33,4.46,4.33,4.38,4.33,0.05,1.15,93215.73,40981.5796
000813.SZ,20090504,3.94,4.21,3.91,4.2,3.93,0.27,6.87,109495.49,44918.379
000815.SZ,20090504,10.1,10.28,10.0,10.25,10.05,0.2,1.99,30427.54,30995.2693
000816.SZ,20090504,6.59,6.84,6.46,6.76,6.63,0.13,1.96,549804.74,367392.2065
000818.SZ,20090504,6.23,6.42,6.16,6.32,6.19,0.13,2.1,117045.77,73857.1407
000819.SZ,20090504,19.38,21.82,19.38,21.49,21.1,0.39,1.85,89546.16,187393.844
000820.SZ,20090504,3.87,3.96,3.85,3.95,3.85,0.1,2.6,87152.44,34180.2275
000821.SZ,20090504,3.92,4.05,3.92,4.05,3.93,0.12,3.05,66916.84,26861.5322
000822.SZ,20090504,6.69,7.0,6.66,6.9,6.66,0.24,3.6,231049.76,158133.0825
000823.SZ,20090504,6.9,7.06,6.87,7.0,6.85,0.15,2.19,134841.73,93813.132
000825.SZ,20090504,6.16,6.66,6.16,6.56,6.12,0.44,7.19,762613.22,496036.8456
000826.SZ,20090504,12.24,12.39,12.01,12.34,12.15,0.19,1.56,48848.94,59842.0848
000828.SZ,20090504,5.5,5.64,5.4,5.6,5.44,0.16,2.94,119661.36,66599.7421
000829.SZ,20090504,5.93,6.44,5.93,6.33,5.96,0.37,6.21,363172.51,226032.4151
000830.SZ,20090504,4.74,4.87,4.71,4.87,4.73,0.14,2.96,196617.33,94775.3789
000831.SZ,20090504,6.65,6.78,6.5,6.68,6.39,0.29,4.54,364926.25,243115.5991
000833.SZ,20090504,7.68,7.96,7.62,7.83,7.53,0.3,3.98,128573.79,100726.9399
000835.SZ,20090504,9.43,10.18,9.43,10.08,9.41,0.67,7.12,165716.54,163749.2762
000836.SZ,20090504,16.86,17.69,16.82,17.21,16.89,0.32,1.89,96922.48,167542.3569
000837.SZ,20090504,6.84,7.49,6.77,7.49,6.81,0.68,9.99,170191.26,123753.6404
000838.SZ,20090504,6.89,7.38,6.84,7.2,6.89,0.31,4.5,51620.02,36963.8742
000839.SZ,20090504,12.45,12.95,12.45,12.87,12.45,0.42,3.37,361377.97,459854.4172
000848.SZ,20090504,15.65,15.95,15.59,15.91,15.59,0.32,2.05,29099.73,46029.4775
000850.SZ,20090504,7.02,7.28,7.02,7.22,7.02,0.2,2.85,94532.93,67755.3375
000851.SZ,20090504,6.93,7.25,6.93,7.16,6.89,0.27,3.92,107552.38,76408.7131
000852.SZ,20090504,9.7,10.08,9.7,10.02,9.67,0.35,3.62,33961.22,33668.4395
000856.SZ,20090504,5.81,6.01,5.75,6.01,5.72,0.29,5.07,51256.53,30662.7075
000858.SZ,20090504,16.57,17.3,16.57,17.15,16.57,0.58,3.5,518402.5,884739.7971
000859.SZ,20090504,4.17,4.44,4.13,4.4,4.16,0.24,5.77,120710.87,52251.9214
000860.SZ,20090504,11.58,12.07,11.56,11.96,11.54,0.42,3.64,77340.74,91476.8862
000861.SZ,20090504,10.3,10.57,10.18,10.36,10.16,0.2,1.97,64964.29,67382.7736
000862.SZ,20090504,11.47,11.97,11.47,11.85,11.46,0.39,3.4,61591.64,72769.5025
000868.SZ,20090504,6.66,6.84,6.58,6.78,6.67,0.11,1.65,121121.63,81312.1893
000869.SZ,20090504,48.21,49.26,48.21,49.14,48.2,0.94,1.95,17231.93,84010.4378
000875.SZ,20090504,3.91,4.03,3.9,4.02,3.9,0.12,3.08,113299.89,45177.2188
000876.SZ,20090504,8.85,9.25,8.85,9.2,8.85,0.35,3.95,127219.75,115014.5468
000877.SZ,20090504,13.91,14.4,13.7,14.32,13.9,0.42,3.02,39384.95,55391.2624
000878.SZ,20090504,19.8,20.5,19.6,20.26,19.22,1.04,5.41,353653.54,707392.7934
000880.SZ,20090504,8.14,8.49,8.1,8.37,8.14,0.23,2.83,52263.86,43417.2258
000881.SZ,20090504,7.61,7.82,7.58,7.78,7.58,0.2,2.64,87619.67,67585.0565
000882.SZ,20090504,6.71,7.26,6.58,7.18,6.7,0.48,7.16,79534.54,55915.827
000883.SZ,20090504,5.05,5.17,4.96,5.13,5.04,0.09,1.79,138455.54,70241.1619
000885.SZ,20090504,11.65,11.99,11.55,11.91,11.7,0.21,1.79,33010.24,38740.2184
000886.SZ,20090504,3.56,3.71,3.55,3.7,3.55,0.15,4.23,151737.82,55315.0625
000887.SZ,20090504,11.8,12.2,11.64,12.09,11.7,0.39,3.33,24023.03,28820.4391
000888.SZ,20090504,8.5,9.25,8.43,9.08,8.5,0.58,6.82,73345.95,65730.1348
000889.SZ,20090504,5.26,5.47,5.25,5.42,5.26,0.16,3.04,57079.03,30790.7598
000890.SZ,20090504,4.02,4.2,4.01,4.17,4.0,0.17,4.25,78307.85,32422.2445
000892.SZ,20090504,8.05,8.29,7.99,8.15,8.0,0.15,1.88,40842.87,33181.4738
000893.SZ,20090504,17.91,18.15,17.7,18.15,17.88,0.27,1.51,19716.81,35411.2615
000895.SZ,20090504,34.17,34.98,34.0,34.41,33.8,0.61,1.8,26215.28,90545.3949
000897.SZ,20090504,5.25,5.49,5.25,5.41,5.21,0.2,3.84,423582.39,228883.1149
000898.SZ,20090504,8.75,9.5,8.75,9.39,8.69,0.7,8.06,619414.82,573691.0119
000899.SZ,20090504,5.48,5.75,5.46,5.75,5.48,0.27,4.93,80324.46,45335.8049
000900.SZ,20090504,17.48,17.68,17.3,17.59,17.23,0.36,2.09,109017.04,190646.2041
000901.SZ,20090504,11.11,11.99,11.1,11.8,11.2,0.6,5.36,170547.41,195632.3102
000902.SZ,20090504,3.96,4.14,3.93,4.1,3.96,0.14,3.54,51569.94,20997.6695
000903.SZ,20090504,9.39,9.59,9.3,9.45,9.28,0.17,1.83,97184.64,92066.5149
000905.SZ,20090504,10.23,10.96,10.01,10.82,10.36,0.46,4.44,397733.8,418320.7057
000906.SZ,20090504,5.79,6.07,5.79,6.07,5.76,0.31,5.38,37162.69,22201.0022
000908.SZ,20090504,6.35,6.63,6.3,6.57,6.34,0.23,3.63,65709.17,42694.0105
000909.SZ,20090504,6.7,7.26,6.62,7.06,6.78,0.28,4.13,157480.39,110071.5412
000910.SZ,20090504,7.7,8.37,7.7,8.37,7.61,0.76,9.99,202041.21,166858.2025
000911.SZ,20090504,11.9,12.6,11.86,12.44,11.64,0.8,6.87,145274.04,178880.182
000912.SZ,20090504,10.19,10.56,10.19,10.56,10.19,0.37,3.63,81432.96,84808.6645
000913.SZ,20090504,4.26,4.43,4.25,4.37,4.12,0.25,6.07,120304.78,52294.5562
000915.SZ,20090504,7.03,7.24,6.8,7.11,6.99,0.12,1.72,144997.16,101210.4235
000916.SZ,20090504,4.36,4.46,4.33,4.46,4.35,0.11,2.53,95251.0,42094.6946
000917.SZ,20090504,16.39,16.63,16.16,16.55,16.35,0.2,1.22,93316.57,152600.0031
000918.SZ,20090504,10.21,10.21,9.93,10.21,9.72,0.49,5.04,213135.5,216920.9457
000919.SZ,20090504,8.71,8.84,8.49,8.8,8.63,0.17,1.97,111328.94,96290.6248
000920.SZ,20090504,5.57,5.76,5.54,5.73,5.56,0.17,3.06,51983.48,29631.8534
000922.SZ,20090504,6.05,6.23,6.02,6.16,6.06,0.1,1.65,32959.41,20198.4354
000923.SZ,20090504,6.41,6.78,6.4,6.72,6.47,0.25,3.86,78265.08,51478.7468
000925.SZ,20090504,15.96,17.05,15.76,16.66,16.59,0.07,0.42,72646.9,118038.6456
000926.SZ,20090504,7.2,7.45,7.16,7.41,7.2,0.21,2.92,183064.02,135144.5578
000927.SZ,20090504,6.87,7.09,6.87,6.91,6.84,0.07,1.02,116813.48,81612.9812
000928.SZ,20090504,7.14,7.26,6.96,7.19,7.13,0.06,0.84,46117.74,32882.5849
000929.SZ,20090504,8.07,8.38,8.07,8.31,8.09,0.22,2.72,33707.65,27843.2149
000930.SZ,20090504,4.94,5.11,4.94,5.08,4.94,0.14,2.83,202211.49,101969.1823
000931.SZ,20090504,5.47,5.88,5.43,5.79,5.46,0.33,6.04,198765.42,112312.545
000932.SZ,20090504,6.18,6.73,6.18,6.6,6.12,0.48,7.84,324369.12,213657.1969
000933.SZ,20090504,24.25,26.36,24.23,26.0,24.09,1.91,7.93,264210.99,666151.0547
000935.SZ,20090504,8.85,8.99,8.77,8.91,8.78,0.13,1.48,26222.14,23268.4673
000936.SZ,20090504,5.18,5.35,5.15,5.31,5.18,0.13,2.51,114336.25,60239.2599
000937.SZ,20090504,25.1,26.95,24.95,26.8,24.75,2.05,8.28,231476.76,602932.4096
000938.SZ,20090504,13.2,13.27,12.94,13.22,13.03,0.19,1.46,54284.03,71209.5361
000939.SZ,20090504,8.22,8.8,8.22,8.68,8.13,0.55,6.77,173663.3,147338.2431
000948.SZ,20090504,12.8,12.98,12.55,12.87,12.73,0.14,1.1,40442.48,51669.0465
000949.SZ,20090504,3.94,4.04,3.88,4.01,3.94,0.07,1.78,114669.4,45562.6111
000950.SZ,20090504,14.18,14.61,14.18,14.55,14.17,0.38,2.68,44704.88,64425.9962
000951.SZ,20090504,21.7,22.89,21.7,22.8,21.74,1.06,4.88,84455.49,187397.9133
000952.SZ,20090504,10.11,10.37,10.11,10.34,10.13,0.21,2.07,73125.14,74941.8481
000953.SZ,20090504,5.37,5.58,5.37,5.56,5.4,0.16,2.96,24733.77,13640.6088
000955.SZ,20090504,4.38,4.54,4.28,4.54,4.33,0.21,4.85,256425.5,113081.1692
000957.SZ,20090504,6.42,6.55,6.32,6.55,6.37,0.18,2.83,80890.98,52068.7687
000958.SZ,20090504,4.55,4.74,4.49,4.7,4.51,0.19,4.21,80030.34,37341.5144
000959.SZ,20090504,4.13,4.38,4.13,4.34,4.08,0.26,6.37,219391.98,94747.7194
000960.SZ,20090504,19.1,20.37,19.0,20.37,18.52,1.85,9.99,172842.6,343746.8545
000961.SZ,20090504,8.8,9.3,8.68,9.06,8.77,0.29,3.31,77883.24,70804.2782
000962.SZ,20090504,9.6,10.06,9.51,9.92,9.46,0.46,4.86,51026.16,50007.27
000963.SZ,20090504,12.68,13.14,12.6,13.04,12.55,0.49,3.9,62783.26,80785.9353
000965.SZ,20090504,13.13,13.75,13.02,13.43,13.1,0.33,2.52,27670.71,37023.3086
000966.SZ,20090504,4.66,4.74,4.6,4.71,4.61,0.1,2.17,70678.07,33116.2466
000967.SZ,20090504,5.2,5.39,5.14,5.37,5.2,0.17,3.27,49070.49,26112.8797
000968.SZ,20090504,15.0,15.95,15.0,15.91,14.96,0.95,6.35,166911.04,260163.2145
000969.SZ,20090504,21.32,22.26,21.0,21.94,21.31,0.63,2.96,83272.71,181787.7753
000970.SZ,20090504,6.9,7.3,6.89,7.27,6.94,0.33,4.76,134576.98,96548.8655
000971.SZ,20090504,4.62,4.82,4.6,4.82,4.59,0.23,5.01,43273.83,20609.8248
000972.SZ,20090504,6.69,6.95,6.68,6.92,6.69,0.23,3.44,114926.36,78716.3668
000973.SZ,20090504,7.0,7.52,7.0,7.15,6.84,0.31,4.53,553518.27,407784.5579
000975.SZ,20090504,4.76,5.09,4.71,5.02,4.78,0.24,5.02,142032.71,70754.1281
000976.SZ,20090504,3.52,3.63,3.46,3.63,3.52,0.11,3.13,147589.18,52890.8623
000977.SZ,20090504,8.8,9.57,8.55,9.5,8.81,0.69,7.83,125804.08,115896.3587
000978.SZ,20090504,9.58,10.07,9.58,9.94,9.56,0.38,3.97,52115.89,51340.7898
000979.SZ,20090504,6.89,7.0,6.76,6.93,6.75,0.18,2.67,23211.19,15985.986
000980.SZ,20090504,5.44,5.78,5.44,5.71,5.53,0.18,3.26,41268.65,23348.4396
000982.SZ,20090504,8.45,8.78,8.43,8.69,8.53,0.16,1.88,37856.95,32784.9485
000983.SZ,20090504,22.45,24.2,22.3,23.99,22.18,1.81,8.16,794354.39,1843854.8787
000985.SZ,20090504,11.43,11.76,11.43,11.68,11.39,0.29,2.55,20786.72,24113.7927
000987.SZ,20090504,16.44,16.9,16.05,16.67,16.44,0.23,1.4,55446.53,91253.3465
000988.SZ,20090504,10.25,10.39,10.07,10.29,10.07,0.22,2.18,110419.3,113162.5625
000989.SZ,20090504,10.41,10.65,10.41,10.6,10.4,0.2,1.92,63734.38,67205.1683
000990.SZ,20090504,13.33,14.15,13.31,13.84,13.3,0.54,4.06,26468.48,36485.8372
000993.SZ,20090504,6.04,6.18,5.96,6.11,5.92,0.19,3.21,78271.35,47648.0627
000995.SZ,20090504,4.62,4.78,4.6,4.78,4.62,0.16,3.46,34440.57,16191.4291
000996.SZ,20090504,17.75,18.38,17.65,18.23,17.8,0.43,2.42,67884.03,123029.0187
000997.SZ,20090504,7.04,7.14,6.86,7.05,6.76,0.29,4.29,127420.41,89226.9893
000998.SZ,20090504,17.93,18.56,17.93,18.46,17.86,0.6,3.36,88391.89,161923.8452
000999.SZ,20090504,16.1,16.45,16.08,16.21,16.0,0.21,1.31,83440.6,135079.2615
001696.SZ,20090504,10.0,10.33,9.98,10.14,9.96,0.18,1.81,80282.34,81593.8446
001896.SZ,20090504,5.28,5.42,5.25,5.42,5.29,0.13,2.46,36906.18,19774.5365
002001.SZ,20090504,26.93,27.59,26.93,27.5,27.01,0.49,1.81,66444.04,181697.9363
002002.SZ,20090504,5.26,5.63,5.26,5.55,5.54,0.01,0.18,38421.1,20995.9401
002003.SZ,20090504,15.15,15.74,15.02,15.53,15.29,0.24,1.57,48661.06,75111.709
002004.SZ,20090504,20.3,20.99,20.18,20.56,20.23,0.33,1.63,34825.84,71757.3527
002005.SZ,20090504,12.09,13.1,11.9,12.76,12.47,0.29,2.33,130186.11,164773.9227
002006.SZ,20090504,12.0,12.5,12.0,12.41,11.89,0.52,4.37,53706.24,65830.6861
002007.SZ,20090504,44.0,44.42,42.58,43.5,43.51,-0.01,-0.02,28856.02,124625.4427
002008.SZ,20090504,9.35,9.68,9.28,9.61,9.4,0.21,2.23,289393.74,273020.5212
002009.SZ,20090504,9.34,9.75,9.3,9.64,9.34,0.3,3.21,91190.19,86977.7446
002010.SZ,20090504,7.59,7.95,7.56,7.93,7.58,0.35,4.62,37759.46,29368.8071
002011.SZ,20090504,11.23,11.8,11.23,11.66,11.19,0.47,4.2,42128.35,48658.6845
002012.SZ,20090504,8.5,8.98,8.43,8.93,8.4,0.53,6.31,59000.56,51810.6662
002013.SZ,20090504,12.81,13.08,12.72,12.99,12.86,0.13,1.01,40675.17,52682.5571
002014.SZ,20090504,12.09,12.64,11.89,12.4,12.04,0.36,2.99,55101.45,67599.5222
002015.SZ,20090504,8.99,9.35,8.81,9.13,8.9,0.23,2.58,126795.72,114869.7243
002016.SZ,20090504,8.55,8.98,8.55,8.87,8.6,0.27,3.14,49212.09,43400.9402
002017.SZ,20090504,12.3,12.95,12.13,12.74,12.6,0.14,1.11,58784.27,74171.4197
002018.SZ,20090504,15.24,15.95,15.24,15.92,15.24,0.68,4.46,74710.37,117015.5606
002019.SZ,20090504,11.53,11.76,11.47,11.64,11.55,0.09,0.78,70461.55,81898.1706
002020.SZ,20090504,7.35,7.5,7.33,7.49,7.37,0.12,1.63,26452.16,19642.7192
002021.SZ,20090504,7.8,8.24,7.8,8.21,7.8,0.41,5.26,80609.2,65081.2788
002022.SZ,20090504,17.32,17.32,16.87,17.06,16.93,0.13,0.77,62747.07,106866.0262
002023.SZ,20090504,9.39,9.66,9.35,9.6,9.42,0.18,1.91,48607.17,46350.824
002024.SZ,20090504,14.97,15.32,14.97,15.22,14.92,0.3,2.01,386146.15,584869.7256
002025.SZ,20090504,10.8,11.06,10.7,10.99,10.68,0.31,2.9,46155.25,50410.8239
002026.SZ,20090504,6.45,6.58,6.37,6.58,6.39,0.19,2.97,19822.54,12900.6617
002027.SZ,20090504,5.38,5.7,5.3,5.61,5.47,0.14,2.56,108559.42,60514.905
002028.SZ,20090504,19.3,19.57,19.11,19.35,19.21,0.14,0.73,65652.47,126676.271
002029.SZ,20090504,14.43,15.36,14.43,15.2,14.49,0.71,4.9,64742.37,96865.3485
002030.SZ,20090504,11.81,12.16,11.7,11.97,11.83,0.14,1.18,97319.78,115770.4832
002031.SZ,20090504,6.76,6.98,6.75,6.96,6.72,0.24,3.57,28302.93,19544.0204
002032.SZ,20090504,15.23,15.67,15.23,15.67,15.27,0.4,2.62,30974.51,47836.1151
002033.SZ,20090504,13.19,13.59,12.91,13.5,13.19,0.31,2.35,40141.12,53256.3322
002034.SZ,20090504,7.29,7.43,7.22,7.39,7.26,0.13,1.79,21798.6,16042.1903
002035.SZ,20090504,6.42,6.75,6.36,6.63,6.42,0.21,3.27,103036.37,67977.8942
002036.SZ,20090504,9.7,10.25,9.7,10.25,9.32,0.93,9.98,19729.23,19883.2297
002037.SZ,20090504,13.4,13.65,13.24,13.5,13.2,0.3,2.27,29041.54,39007.8062
002038.SZ,20090504,32.8,32.85,32.4,32.74,32.54,0.2,0.61,28731.81,93597.7158
002039.SZ,20090504,14.19,14.79,14.19,14.69,14.28,0.41,2.87,23298.33,33948.6072
002040.SZ,20090504,6.02,6.3,6.02,6.25,6.06,0.19,3.14,28895.21,17947.9802
002041.SZ,20090504,21.0,21.81,20.88,21.53,20.85,0.68,3.26,28477.53,60919.6897
002042.SZ,20090504,12.5,12.75,12.5,12.61,12.6,0.01,0.08,29739.87,37539.7624
002043.SZ,20090504,5.55,6.11,5.55,5.92,5.55,0.37,6.67,152332.84,90465.2169
002044.SZ,20090504,5.78,6.0,5.7,5.99,5.7,0.29,5.09,29323.73,17204.2836
002045.SZ,20090504,10.78,11.2,10.72,11.07,10.78,0.29,2.69,51776.79,56879.2464
002046.SZ,20090504,12.89,13.37,12.89,13.28,12.99,0.29,2.23,19202.05,25336.5211
002047.SZ,20090504,5.05,5.25,5.05,5.17,5.03,0.14,2.78,97501.6,50492.6182
002048.SZ,20090504,6.95,7.48,6.87,7.37,6.89,0.48,6.97,168231.59,119982.2444
002049.SZ,20090504,7.09,7.29,7.04,7.28,7.0,0.28,4.0,36792.6,26327.0032
002050.SZ,20090504,16.08,16.62,15.91,16.59,15.94,0.65,4.08,25296.02,41170.3674
002051.SZ,20090504,16.55,16.97,16.55,16.95,16.54,0.41,2.48,16088.95,27034.934
002052.SZ,20090504,11.62,12.09,11.51,11.89,11.62,0.27,2.32,82795.71,98124.1118
002053.SZ,20090504,12.93,13.3,12.85,13.22,12.83,0.39,3.04,39642.55,52121.293
002054.SZ,20090504,14.85,15.05,14.6,15.03,14.73,0.3,2.04,31069.4,46202.3488
002055.SZ,20090504,9.34,9.63,9.3,9.6,9.33,0.27,2.89,28400.94,26978.1717
002056.SZ,20090504,10.35,10.76,10.35,10.75,10.29,0.46,4.47,50738.02,53822.1906
002057.SZ,20090504,7.65,8.15,7.64,7.97,7.72,0.25,3.24,19711.48,15555.9587
002058.SZ,20090504,11.4,11.86,11.22,11.6,11.39,0.21,1.84,35219.96,40628.4893
002059.SZ,20090504,9.61,9.68,9.3,9.51,9.41,0.1,1.06,99825.89,94515.8716
002060.SZ,20090504,9.06,9.29,9.03,9.27,9.05,0.22,2.43,58016.08,53262.1268
002061.SZ,20090504,8.03,8.6,8.03,8.57,8.04,0.53,6.59,40253.75,34040.1543
002062.SZ,20090504,16.9,16.9,16.56,16.71,16.56,0.15,0.91,30539.63,51109.7392
002063.SZ,20090504,14.49,15.95,14.35,15.52,14.94,0.58,3.88,110082.38,168796.7577
002064.SZ,20090504,8.6,8.87,8.49,8.82,8.56,0.26,3.04,28458.51,24747.5496
002065.SZ,20090504,23.3,23.82,23.01,23.76,23.08,0.68,2.95,17288.23,40673.0731
002066.SZ,20090504,13.46,13.8,13.36,13.67,13.33,0.34,2.55,9279.09,12615.8958
002067.SZ,20090504,5.0,5.12,4.98,5.11,4.98,0.13,2.61,132816.9,67353.277
002068.SZ,20090504,9.65,9.99,9.4,9.88,9.67,0.21,2.17,84732.51,81987.6067
002070.SZ,20090504,6.02,6.22,6.0,6.16,5.95,0.21,3.53,53281.41,32700.5498
002071.SZ,20090504,6.1,6.3,6.07,6.2,6.14,0.06,0.98,10581.35,6552.8873
002072.SZ,20090504,5.6,5.78,5.55,5.75,5.6,0.15,2.68,32604.67,18624.5937
002073.SZ,20090504,20.92,21.42,20.61,21.28,20.12,1.16,5.77,64325.46,135605.1986
002074.SZ,20090504,10.4,10.8,10.38,10.75,10.45,0.3,2.87,16247.15,17271.0739
002075.SZ,20090504,5.21,5.35,5.14,5.24,5.14,0.1,1.95,109949.95,57562.397
002076.SZ,20090504,7.8,7.92,7.7,7.89,7.8,0.09,1.15,28101.14,22034.0024
002077.SZ,20090504,7.98,8.19,7.85,8.09,7.96,0.13,1.63,97456.15,78111.7497
002078.SZ,20090504,11.45,12.09,11.3,11.9,11.38,0.52,4.57,56863.09,66783.8394
002079.SZ,20090504,6.1,6.32,6.1,6.29,6.09,0.2,3.28,37782.86,23654.1625
002080.SZ,20090504,25.9,26.26,25.3,26.2,25.6,0.6,2.34,11181.32,28866.269
002081.SZ,20090504,18.95,19.56,18.95,19.34,18.9,0.44,2.33,9345.46,18003.4813
002082.SZ,20090504,8.26,8.55,8.2,8.52,8.25,0.27,3.27,68590.6,57903.6098
002083.SZ,20090504,8.99,9.5,8.99,9.42,8.98,0.44,4.9,223598.33,207414.2844
002084.SZ,20090504,7.4,7.42,7.2,7.35,7.15,0.2,2.8,25711.71,18818.4224
002085.SZ,20090504,6.21,6.46,6.13,6.37,6.2,0.17,2.74,48320.69,30640.4737
002086.SZ,20090504,19.45,20.1,19.3,20.1,19.43,0.67,3.45,38540.11,76253.3428
002087.SZ,20090504,5.93,6.07,5.87,6.05,5.89,0.16,2.72,34360.28,20630.7617
002088.SZ,20090504,19.6,19.98,19.01,19.47,19.87,-0.4,-2.01,38362.29,75317.6416
002089.SZ,20090504,11.99,12.13,11.44,11.68,11.28,0.4,3.55,243293.81,284877.3999
002090.SZ,20090504,15.0,15.48,14.96,15.46,14.96,0.5,3.34,8328.89,12719.9706
002091.SZ,20090504,16.97,18.62,16.97,18.15,17.09,1.06,6.2,43667.66,78275.6748
002092.SZ,20090504,10.38,11.27,10.38,11.1,10.35,0.75,7.25,186657.89,201868.0672
002093.SZ,20090504,15.73,16.27,15.73,16.17,15.7,0.47,2.99,20333.18,32705.8014
002094.SZ,20090504,7.73,8.05,7.67,7.99,7.7,0.29,3.77,28095.36,22238.1438
002095.SZ,20090504,23.83,24.93,23.5,24.93,22.66,2.27,10.02,10755.77,26263.0382
002096.SZ,20090504,20.1,21.8,19.88,21.15,20.11,1.04,5.17,22478.0,46933.7391
002097.SZ,20090504,14.88,15.22,14.75,15.22,14.88,0.34,2.28,48764.57,73414.9538
002098.SZ,20090504,7.28,7.67,7.25,7.53,7.41,0.12,1.62,47897.78,35910.2384
002099.SZ,20090504,8.31,8.46,8.23,8.41,8.28,0.13,1.57,57970.58,48398.8815
002100.SZ,20090504,18.08,18.69,17.7,18.34,18.05,0.29,1.61,32292.14,58655.1019
002101.SZ,20090504,14.13,15.0,13.99,14.68,14.12,0.56,3.97,42112.4,61265.4342
002102.SZ,20090504,6.05,6.33,5.97,6.25,6.03,0.22,3.65,41903.55,25965.6647
002103.SZ,20090504,7.68,7.96,7.68,7.89,7.68,0.21,2.73,42660.58,33414.8515
002104.SZ,20090504,10.75,11.0,10.35,10.89,10.7,0.19,1.78,87789.71,94487.2061
002105.SZ,20090504,5.92,6.14,5.91,6.08,5.91,0.17,2.88,47709.29,28844.0518
002106.SZ,20090504,12.9,13.6,12.68,13.52,12.74,0.78,6.12,52033.93,68985.0966
002107.SZ,20090504,39.14,41.5,38.85,40.67,39.25,1.42,3.62,7146.87,28875.6839
002108.SZ,20090504,18.65,19.43,18.57,19.31,18.68,0.63,3.37,17620.33,33510.8446
002109.SZ,20090504,10.0,10.49,10.0,10.34,10.0,0.34,3.4,127146.02,131528.3147
002110.SZ,20090504,8.85,9.63,8.85,9.58,8.75,0.83,9.49,101669.37,95286.7863
002111.SZ,20090504,15.8,16.3,15.8,16.29,15.92,0.37,2.32,7619.17,12322.8894
002112.SZ,20090504,14.25,14.57,14.15,14.51,14.06,0.45,3.2,19574.71,28066.5374
002113.SZ,20090504,7.33,7.63,7.21,7.46,7.24,0.22,3.04,37241.6,27619.0772
002114.SZ,20090504,11.5,12.17,11.5,11.75,11.2,0.55,4.91,79177.27,93205.761
002115.SZ,20090504,17.9,18.35,17.5,18.08,17.8,0.28,1.57,29644.75,53003.7705
002116.SZ,20090504,14.2,14.48,14.08,14.38,14.02,0.36,2.57,17017.11,24264.6464
002117.SZ,20090504,12.61,12.88,12.58,12.83,12.56,0.27,2.15,13998.29,17846.4636
002118.SZ,20090504,15.0,15.48,14.96,15.4,15.0,0.4,2.67,21976.68,33433.3696
002119.SZ,20090504,7.33,7.69,7.25,7.5,7.22,0.28,3.88,143075.35,107008.6247
002120.SZ,20090504,8.7,8.88,8.56,8.81,8.66,0.15,1.73,39430.31,34452.0154
002121.SZ,20090504,26.2,26.95,26.05,26.64,25.9,0.74,2.86,13222.79,35190.673
002122.SZ,20090504,29.97,30.39,29.01,30.3,29.97,0.33,1.1,64318.42,191925.5864
002123.SZ,20090504,28.15,28.35,27.91,28.23,28.0,0.23,0.82,17953.7,50420.1922
002124.SZ,20090504,10.14,10.66,10.1,10.66,10.14,0.52,5.13,47019.57,48956.8428
002125.SZ,20090504,8.81,9.48,8.81,9.34,8.77,0.57,6.5,16239.89,14993.4809
002126.SZ,20090504,12.35,12.51,12.21,12.48,12.36,0.12,0.97,25740.21,31950.9477
