ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140417,10.51,10.6,10.38,10.46,10.46,0.0,0.0,173927.34,182689.3125
000777.SZ,20140417,18.9,19.25,18.76,19.0,18.85,0.15,0.8,29591.31,56378.5609
000778.SZ,20140417,5.74,5.85,5.71,5.72,5.76,-0.04,-0.69,203917.09,118007.8206
000780.SZ,20140417,3.9,3.92,3.83,3.85,3.91,-0.06,-1.53,34805.99,13464.4986
000782.SZ,20140417,4.96,5.09,4.86,5.02,4.96,0.06,1.21,69475.44,34601.7592
000783.SZ,20140417,8.65,8.74,8.56,8.74,8.58,0.16,1.86,123741.81,107112.6809
000785.SZ,20140417,6.09,6.24,6.07,6.14,6.08,0.06,0.99,49968.57,30776.5784
000786.SZ,20140417,16.29,16.31,15.94,16.0,16.17,-0.17,-1.05,38967.41,62660.4485
000789.SZ,20140417,10.06,10.07,9.92,10.01,10.05,-0.04,-0.4,46939.62,46922.1884
000790.SZ,20140417,8.5,8.57,8.44,8.55,8.52,0.03,0.35,29772.98,25304.8712
000791.SZ,20140417,6.67,6.72,6.65,6.71,6.63,0.08,1.21,11676.09,7815.3553
000792.SZ,20140417,15.38,15.41,15.25,15.31,15.35,-0.04,-0.26,31768.45,48751.6664
000795.SZ,20140417,8.05,8.15,8.05,8.1,8.05,0.05,0.62,17445.14,14127.627
000796.SZ,20140417,5.64,5.66,5.53,5.56,5.65,-0.09,-1.59,44027.71,24570.4764
000797.SZ,20140417,8.32,8.38,8.05,8.09,8.41,-0.32,-3.81,135621.86,110493.5826
000799.SZ,20140417,12.06,12.25,12.06,12.15,12.07,0.08,0.66,61854.65,75313.5019
000800.SZ,20140417,10.58,10.65,10.52,10.53,10.51,0.02,0.19,69960.11,73993.5234
000802.SZ,20140417,10.23,10.6,10.03,10.08,10.29,-0.21,-2.04,228292.92,234904.0881
000803.SZ,20140417,8.5,8.6,8.4,8.54,8.54,0.0,0.0,9988.36,8493.8485
000806.SZ,20140417,3.22,3.3,3.2,3.23,3.21,0.02,0.62,95320.95,31005.7762
000807.SZ,20140417,3.61,3.61,3.5,3.58,3.59,-0.01,-0.28,165910.1,58936.4844
000809.SZ,20140417,11.95,12.07,11.8,12.01,11.93,0.08,0.67,24173.01,28956.0699
000810.SZ,20140417,15.15,15.28,14.81,15.0,15.21,-0.21,-1.38,10833.17,16297.4066
000811.SZ,20140417,12.22,12.55,12.2,12.34,12.22,0.12,0.98,80981.65,100629.0478
000812.SZ,20140417,4.99,5.13,4.99,5.11,4.98,0.13,2.61,99609.87,50617.6444
000813.SZ,20140417,7.46,7.96,7.46,7.68,7.51,0.17,2.26,60010.77,46281.965
000815.SZ,20140417,4.04,4.07,4.03,4.05,4.04,0.01,0.25,21030.29,8517.8362
000816.SZ,20140417,4.77,4.78,4.69,4.7,4.8,-0.1,-2.08,92160.08,43564.9189
000818.SZ,20140417,2.89,2.9,2.85,2.85,2.88,-0.03,-1.04,43941.0,12594.9265
000819.SZ,20140417,17.57,17.62,17.33,17.34,17.52,-0.18,-1.03,6051.86,10557.1595
000820.SZ,20140417,6.95,7.03,6.9,6.96,6.97,-0.01,-0.14,16788.29,11700.0096
000821.SZ,20140417,4.22,4.25,4.16,4.23,4.21,0.02,0.48,65332.15,27463.1802
000822.SZ,20140417,3.06,3.06,3.04,3.04,3.05,-0.01,-0.33,23518.42,7156.4697
000823.SZ,20140417,11.46,12.4,11.46,12.18,11.52,0.66,5.73,259202.29,313109.368
000825.SZ,20140417,2.41,2.42,2.4,2.41,2.41,0.0,0.0,49614.7,11949.8699
000826.SZ,20140417,28.81,28.95,28.3,28.46,28.8,-0.34,-1.18,34910.86,99783.9404
000828.SZ,20140417,5.01,5.17,5.01,5.08,5.03,0.05,0.99,50095.98,25470.004
000829.SZ,20140417,8.33,8.57,8.28,8.31,8.22,0.09,1.09,179204.63,150707.0832
000830.SZ,20140417,3.86,3.88,3.85,3.86,3.85,0.01,0.26,68213.03,26347.8412
000831.SZ,20140417,20.11,20.4,20.0,20.1,20.07,0.03,0.15,50239.28,101311.8937
000835.SZ,20140417,6.13,6.24,6.11,6.13,6.12,0.01,0.16,52717.31,32521.8949
000836.SZ,20140417,5.63,5.72,5.61,5.68,5.65,0.03,0.53,27005.89,15309.4335
000837.SZ,20140417,8.19,8.25,7.69,7.7,8.19,-0.49,-5.98,120517.5,94743.2761
000838.SZ,20140417,7.49,7.49,7.25,7.33,7.43,-0.1,-1.35,21003.93,15424.3477
000839.SZ,20140417,7.21,7.24,7.08,7.14,7.16,-0.02,-0.28,128014.16,91730.7672
000848.SZ,20140417,23.1,23.21,22.8,22.93,23.1,-0.17,-0.74,15710.68,35992.5012
000850.SZ,20140417,4.45,4.47,4.41,4.41,4.45,-0.04,-0.9,29705.43,13169.6652
000851.SZ,20140417,12.86,13.03,12.65,12.76,12.92,-0.16,-1.24,421670.55,540448.901
000852.SZ,20140417,18.48,18.48,18.2,18.24,18.33,-0.09,-0.49,11306.31,20694.2333
000856.SZ,20140417,8.7,8.79,7.97,8.02,8.77,-0.75,-8.55,299328.75,247724.8097
000858.SZ,20140417,17.62,17.82,17.55,17.67,17.61,0.06,0.34,99748.16,176301.9911
000859.SZ,20140417,3.95,3.96,3.89,3.93,3.92,0.01,0.26,27404.14,10756.3511
000860.SZ,20140417,15.05,15.18,14.97,15.12,15.0,0.12,0.8,46613.82,70315.8967
000861.SZ,20140417,9.89,9.89,9.77,9.81,9.82,-0.01,-0.1,13381.87,13131.9255
000862.SZ,20140417,7.41,7.56,7.31,7.32,7.4,-0.08,-1.08,39213.59,29227.9674
000863.SZ,20140417,6.54,6.79,6.23,6.24,6.61,-0.37,-5.6,292814.22,186053.2145
000869.SZ,20140417,26.74,26.85,26.52,26.54,26.73,-0.19,-0.71,9766.95,26076.7377
000876.SZ,20140417,12.9,13.09,12.66,12.79,12.94,-0.15,-1.16,79981.12,102832.4278
000877.SZ,20140417,6.88,6.91,6.63,6.66,6.95,-0.29,-4.17,325376.37,219718.1902
000880.SZ,20140417,8.56,8.68,8.5,8.62,8.48,0.14,1.65,13736.23,11803.732
000881.SZ,20140417,6.2,6.22,6.12,6.16,6.2,-0.04,-0.65,23716.02,14631.1498
000882.SZ,20140417,3.1,3.1,3.04,3.05,3.09,-0.04,-1.29,86959.39,26597.012
000883.SZ,20140417,5.35,5.63,5.3,5.62,5.34,0.28,5.24,196603.31,107970.9973
000885.SZ,20140417,6.3,6.3,6.14,6.2,6.3,-0.1,-1.59,42586.98,26380.9719
000886.SZ,20140417,3.95,3.96,3.89,3.89,3.96,-0.07,-1.77,44117.94,17292.0509
000887.SZ,20140417,8.34,8.4,8.27,8.37,8.3,0.07,0.84,48324.92,40329.4547
000888.SZ,20140417,17.56,17.59,17.44,17.57,17.58,-0.01,-0.06,4668.89,8178.0842
000890.SZ,20140417,4.11,4.17,4.11,4.16,4.11,0.05,1.22,41587.41,17253.8723
000895.SZ,20140417,39.8,39.8,39.27,39.35,39.52,-0.17,-0.43,42602.55,168116.6387
000897.SZ,20140417,5.86,5.94,5.8,5.81,5.94,-0.13,-2.19,287743.09,168135.0651
000898.SZ,20140417,3.16,3.17,3.08,3.09,3.15,-0.06,-1.9,293178.57,91230.8584
000899.SZ,20140417,5.18,5.2,5.16,5.19,5.19,0.0,0.0,25100.16,13002.8041
000900.SZ,20140417,6.64,6.68,6.62,6.64,6.63,0.01,0.15,23795.27,15832.3808
000901.SZ,20140417,14.22,14.27,14.04,14.05,14.22,-0.17,-1.2,21511.37,30364.922
000902.SZ,20140417,10.23,10.36,10.13,10.17,10.28,-0.11,-1.07,16969.49,17371.0627
000903.SZ,20140417,4.68,4.72,4.68,4.7,4.7,0.0,0.0,34441.08,16185.8238
000905.SZ,20140417,8.08,8.1,7.89,7.92,8.14,-0.22,-2.7,132992.82,105947.3046
000906.SZ,20140417,13.49,13.51,12.93,12.94,13.46,-0.52,-3.86,49885.37,65487.4573
000908.SZ,20140417,10.49,10.54,10.33,10.36,10.51,-0.15,-1.43,20820.25,21623.0198
000909.SZ,20140417,7.45,7.47,7.31,7.38,7.37,0.01,0.14,30868.36,22759.6783
000910.SZ,20140417,5.36,5.39,5.27,5.31,5.35,-0.04,-0.75,32015.83,16996.1013
000911.SZ,20140417,7.19,7.2,7.01,7.06,7.16,-0.1,-1.4,29551.87,20923.0798
000912.SZ,20140417,5.88,5.88,5.73,5.73,5.86,-0.13,-2.22,65683.07,38171.3108
000913.SZ,20140417,5.55,5.58,5.5,5.53,5.53,0.0,0.0,16488.18,9134.3358
000915.SZ,20140417,27.97,28.0,27.66,27.77,27.82,-0.05,-0.18,5075.71,14109.7031
000916.SZ,20140417,4.32,4.38,4.3,4.33,4.32,0.01,0.23,19045.3,8251.5116
000917.SZ,20140417,14.05,14.44,14.05,14.4,13.9,0.5,3.6,160859.77,229780.0096
000918.SZ,20140417,2.72,2.74,2.68,2.7,2.76,-0.06,-2.17,95075.25,25669.1396
000919.SZ,20140417,13.2,13.44,12.93,13.08,13.25,-0.17,-1.28,90225.1,118319.6356
000920.SZ,20140417,9.83,10.19,9.82,10.0,9.87,0.13,1.32,42310.45,42658.3985
000921.SZ,20140417,9.77,9.78,9.54,9.57,9.73,-0.16,-1.64,37963.52,36596.0703
000922.SZ,20140417,6.59,6.63,6.45,6.46,6.62,-0.16,-2.42,12252.99,8000.424
000923.SZ,20140417,8.6,8.69,8.16,8.16,8.69,-0.53,-6.1,120018.21,99865.2472
000926.SZ,20140417,6.94,6.96,6.86,6.87,6.94,-0.07,-1.01,76680.49,52797.1576
000927.SZ,20140417,3.89,3.99,3.85,3.9,3.9,0.0,0.0,68741.06,27056.8639
000928.SZ,20140417,8.79,8.83,8.75,8.8,8.78,0.02,0.23,25575.37,22482.8247
000929.SZ,20140417,8.25,8.39,8.24,8.31,8.28,0.03,0.36,16875.17,14060.8479
000930.SZ,20140417,3.95,3.95,3.91,3.93,3.94,-0.01,-0.25,99982.2,39267.3347
000931.SZ,20140417,5.51,5.55,5.43,5.43,5.5,-0.07,-1.27,42124.24,23051.0009
000932.SZ,20140417,1.81,1.82,1.8,1.81,1.81,0.0,0.0,57719.81,10438.3461
000933.SZ,20140417,3.85,3.88,3.82,3.84,3.85,-0.01,-0.26,46760.1,17949.2431
000935.SZ,20140417,5.68,5.75,5.61,5.66,5.73,-0.07,-1.22,57740.29,32781.9851
000936.SZ,20140417,3.8,3.8,3.74,3.77,3.78,-0.01,-0.26,21795.11,8218.6228
000937.SZ,20140417,6.33,6.34,6.12,6.13,6.31,-0.18,-2.85,163306.29,101333.7599
000938.SZ,20140417,23.27,23.49,23.13,23.37,23.1,0.27,1.17,39585.58,92123.5321
000939.SZ,20140417,6.52,6.55,6.43,6.48,6.49,-0.01,-0.15,47961.05,31096.2751
000948.SZ,20140417,9.2,9.58,9.12,9.2,9.11,0.09,0.99,40166.4,37433.4821
000949.SZ,20140417,2.92,2.93,2.88,2.9,2.91,-0.01,-0.34,47815.93,13866.6699
000950.SZ,20140417,3.93,3.94,3.88,3.9,3.88,0.02,0.52,23631.99,9244.7892
000951.SZ,20140417,11.8,11.96,11.8,11.87,11.77,0.1,0.85,23563.88,27970.2376
000953.SZ,20140417,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2,23148.46,11312.7024
000955.SZ,20140417,3.44,3.52,3.4,3.51,3.44,0.07,2.03,33595.92,11718.849
000957.SZ,20140417,12.37,12.59,12.35,12.44,12.38,0.06,0.48,33502.47,41767.9215
000958.SZ,20140417,7.75,7.77,7.31,7.36,7.69,-0.33,-4.29,159727.24,119015.1556
000959.SZ,20140417,2.38,2.4,2.32,2.33,2.37,-0.04,-1.69,206639.18,48498.0398
000960.SZ,20140417,11.78,11.9,11.7,11.7,11.69,0.01,0.09,40826.91,48156.8619
000961.SZ,20140417,7.39,7.42,7.18,7.25,7.39,-0.14,-1.89,78852.84,57290.2015
000962.SZ,20140417,9.62,9.65,9.5,9.51,9.58,-0.07,-0.73,23067.47,22024.6604
000963.SZ,20140417,43.48,45.03,43.48,44.48,43.55,0.93,2.14,22303.36,99060.7665
000965.SZ,20140417,5.96,6.23,5.96,6.15,5.98,0.17,2.84,92549.74,56724.6508
000966.SZ,20140417,6.49,6.51,6.41,6.45,6.49,-0.04,-0.62,40919.86,26387.8826
000967.SZ,20140417,7.66,7.75,7.6,7.7,7.7,0.0,0.0,17209.45,13205.6017
000968.SZ,20140417,7.58,7.67,7.51,7.6,7.6,0.0,0.0,31073.57,23635.5735
000969.SZ,20140417,8.72,8.77,8.59,8.6,8.74,-0.14,-1.6,141438.82,122539.123
000970.SZ,20140417,13.19,13.27,13.13,13.17,13.15,0.02,0.15,57944.59,76428.0023
000971.SZ,20140417,6.2,6.31,6.16,6.19,6.23,-0.04,-0.64,22843.81,14274.6818
000972.SZ,20140417,3.45,3.5,3.41,3.42,3.48,-0.06,-1.72,55503.37,19142.8916
000973.SZ,20140417,5.44,5.62,5.38,5.55,5.43,0.12,2.21,315052.85,173712.1692
000975.SZ,20140417,8.25,8.25,8.17,8.18,8.23,-0.05,-0.61,28449.11,23336.2327
000976.SZ,20140417,3.79,3.92,3.77,3.84,3.8,0.04,1.05,67630.8,26035.6457
000977.SZ,20140417,48.99,48.99,47.5,48.31,48.99,-0.68,-1.39,22706.54,109714.7174
000978.SZ,20140417,6.4,6.45,6.34,6.41,6.39,0.02,0.31,33466.5,21413.0033
000979.SZ,20140417,3.35,3.39,3.33,3.36,3.35,0.01,0.3,137145.34,46080.0957
000980.SZ,20140417,4.66,4.66,4.6,4.63,4.64,-0.01,-0.22,14703.53,6803.5362
000981.SZ,20140417,8.5,8.59,8.42,8.42,8.49,-0.07,-0.82,7516.75,6385.4614
000982.SZ,20140417,8.47,8.52,8.28,8.33,8.47,-0.14,-1.65,90016.68,75276.0339
000983.SZ,20140417,5.32,5.34,5.27,5.28,5.31,-0.03,-0.57,81212.15,43118.8046
000985.SZ,20140417,11.29,11.57,11.28,11.49,11.34,0.15,1.32,6896.86,7921.3959
000987.SZ,20140417,10.16,10.16,9.98,10.05,10.07,-0.02,-0.2,23721.77,23927.7922
000988.SZ,20140417,8.85,9.09,8.8,8.97,8.85,0.12,1.36,127575.24,114747.0795
000989.SZ,20140417,13.49,13.75,13.47,13.57,13.46,0.11,0.82,32302.02,44062.678
000990.SZ,20140417,11.25,11.33,11.13,11.26,11.22,0.04,0.36,20196.56,22630.0512
000993.SZ,20140417,6.61,6.61,6.52,6.54,6.59,-0.05,-0.76,14068.22,9208.4922
000996.SZ,20140417,16.04,16.32,15.98,15.98,15.96,0.02,0.13,38379.03,62026.4282
000997.SZ,20140417,18.08,18.35,17.95,18.02,18.0,0.02,0.11,99297.29,179684.7185
000998.SZ,20140417,24.86,25.1,24.27,24.36,24.62,-0.26,-1.06,66804.09,164434.6786
001696.SZ,20140417,5.54,5.59,5.45,5.47,5.52,-0.05,-0.91,60658.81,33383.3714
001896.SZ,20140417,6.78,6.86,6.73,6.79,6.76,0.03,0.44,27198.1,18470.0521
002001.SZ,20140417,21.51,21.65,20.38,20.67,21.51,-0.84,-3.91,117510.13,244562.5396
002002.SZ,20140417,11.4,11.47,11.33,11.36,11.35,0.01,0.09,12062.43,13744.5201
002003.SZ,20140417,12.44,12.45,12.2,12.21,12.39,-0.18,-1.45,30648.85,37661.9523
002004.SZ,20140417,17.72,17.76,17.38,17.52,17.58,-0.06,-0.34,28154.93,49355.7422
002005.SZ,20140417,7.98,8.04,7.85,7.88,7.99,-0.11,-1.38,101556.74,80252.6772
002006.SZ,20140417,7.52,7.55,7.36,7.37,7.52,-0.15,-1.99,60877.54,45333.8052
002007.SZ,20140417,27.23,27.48,26.92,26.95,27.23,-0.28,-1.03,29867.22,81098.6502
002008.SZ,20140417,14.97,16.06,14.97,16.0,14.95,1.05,7.02,430799.75,677392.5843
002010.SZ,20140417,9.99,10.05,9.94,9.97,10.07,-0.1,-0.99,11227.55,11225.2344
002011.SZ,20140417,8.43,8.52,8.39,8.44,8.38,0.06,0.72,53686.93,45412.0773
002012.SZ,20140417,5.49,5.49,5.41,5.43,5.46,-0.03,-0.55,46694.87,25446.3668
002013.SZ,20140417,15.23,15.29,15.11,15.15,15.2,-0.05,-0.33,14357.73,21784.3229
002014.SZ,20140417,8.12,8.16,8.07,8.1,8.09,0.01,0.12,30201.9,24483.3014
002015.SZ,20140417,4.84,4.93,4.84,4.9,4.84,0.06,1.24,32679.96,15994.8727
002017.SZ,20140417,17.04,17.34,16.96,17.1,17.04,0.06,0.35,28070.48,48195.2443
002018.SZ,20140417,8.48,8.55,8.27,8.3,8.4,-0.1,-1.19,71557.84,60382.9173
002019.SZ,20140417,22.79,23.18,22.1,22.4,22.55,-0.15,-0.67,66042.91,149147.1327
002020.SZ,20140417,18.2,18.55,17.9,18.4,18.3,0.1,0.55,106314.45,193951.7637
002021.SZ,20140417,6.77,6.98,6.68,6.81,6.84,-0.03,-0.44,185638.65,126276.0249
002022.SZ,20140417,23.43,24.66,23.41,23.5,23.3,0.2,0.86,70355.32,168895.9551
002023.SZ,20140417,16.7,16.82,16.4,16.78,16.6,0.18,1.08,66271.23,110494.6163
002024.SZ,20140417,7.36,7.51,7.33,7.43,7.32,0.11,1.5,672723.58,498853.1351
002025.SZ,20140417,14.86,15.25,14.56,15.25,14.84,0.41,2.76,71882.16,107138.3671
002026.SZ,20140417,7.29,7.34,7.23,7.31,7.24,0.07,0.97,23154.8,16879.716
002027.SZ,20140417,7.22,7.34,7.07,7.31,7.22,0.09,1.25,84688.67,61022.5464
002028.SZ,20140417,15.15,15.44,15.15,15.33,15.15,0.18,1.19,38551.03,59148.3333
002029.SZ,20140417,8.3,8.38,8.2,8.24,8.3,-0.06,-0.72,66645.21,55077.7974
002030.SZ,20140417,17.39,17.56,17.0,17.03,17.4,-0.37,-2.13,125659.64,218000.7742
002031.SZ,20140417,8.01,8.05,7.95,7.98,8.01,-0.03,-0.37,19306.79,15432.493
002032.SZ,20140417,13.95,14.08,13.9,13.95,13.95,0.0,0.0,4878.29,6821.6431
002033.SZ,20140417,12.83,12.96,12.8,12.88,12.83,0.05,0.39,16862.8,21751.62
002034.SZ,20140417,13.63,13.74,13.6,13.68,13.63,0.05,0.37,6270.28,8578.6167
002035.SZ,20140417,13.03,13.35,13.0,13.24,13.0,0.24,1.85,24961.04,32937.1871
002036.SZ,20140417,7.8,7.89,7.7,7.76,7.95,-0.19,-2.39,62465.56,48681.474
002037.SZ,20140417,9.5,9.56,9.42,9.42,9.5,-0.08,-0.84,22820.96,21640.1003
002038.SZ,20140417,41.19,41.81,40.91,40.95,40.96,-0.01,-0.02,13121.1,54204.486
002039.SZ,20140417,12.62,12.62,12.23,12.3,12.58,-0.28,-2.23,15741.34,19562.2139
002040.SZ,20140417,6.28,6.44,6.28,6.4,6.3,0.1,1.59,15246.81,9731.6826
002041.SZ,20140417,29.95,30.26,29.92,30.05,29.65,0.4,1.35,13955.74,41986.2392
002042.SZ,20140417,4.47,4.56,4.44,4.44,4.44,0.0,0.0,94947.95,42765.2713
002043.SZ,20140417,3.9,3.92,3.87,3.9,3.89,0.01,0.26,46532.65,18124.9201
002044.SZ,20140417,6.39,6.39,6.31,6.34,6.38,-0.04,-0.63,18401.4,11669.7616
002045.SZ,20140417,5.84,5.89,5.83,5.85,5.85,0.0,0.0,24634.19,14425.5247
002046.SZ,20140417,8.1,8.12,7.94,7.96,8.08,-0.12,-1.49,30386.23,24430.0072
002047.SZ,20140417,5.77,5.83,5.76,5.77,5.8,-0.03,-0.52,15864.11,9184.6036
002048.SZ,20140417,12.36,12.64,12.36,12.45,12.36,0.09,0.73,53873.55,67335.9263
002049.SZ,20140417,40.69,41.5,40.69,41.12,41.24,-0.12,-0.29,12754.39,52523.8612
002050.SZ,20140417,13.1,13.76,13.09,13.48,13.09,0.39,2.98,147797.04,199575.2543
002051.SZ,20140417,18.76,18.98,18.76,18.79,18.83,-0.04,-0.21,26190.18,49417.5285
002052.SZ,20140417,9.36,9.4,9.23,9.38,9.39,-0.01,-0.11,77440.83,71986.7691
002053.SZ,20140417,8.01,8.06,7.98,8.01,8.0,0.01,0.13,6514.71,5220.767
002054.SZ,20140417,7.71,7.78,7.7,7.74,7.73,0.01,0.13,12896.25,9988.1605
002055.SZ,20140417,10.15,10.38,10.15,10.32,10.13,0.19,1.88,56807.04,58450.2346
002056.SZ,20140417,19.32,19.45,19.07,19.07,19.3,-0.23,-1.19,39294.63,75721.1329
002057.SZ,20140417,15.91,16.15,15.89,15.92,15.92,0.0,0.0,17163.98,27520.661
002058.SZ,20140417,9.06,9.15,9.0,9.02,9.06,-0.04,-0.44,13193.29,11951.9058
002059.SZ,20140417,9.02,9.08,8.91,8.95,9.02,-0.07,-0.78,15514.77,13919.4857
002060.SZ,20140417,5.18,5.4,5.14,5.26,5.16,0.1,1.94,177700.08,94448.285
002061.SZ,20140417,5.24,5.26,5.15,5.15,5.24,-0.09,-1.72,60972.02,31727.9234
002062.SZ,20140417,5.48,5.55,5.44,5.48,5.49,-0.01,-0.18,30929.62,16954.5294
002064.SZ,20140417,9.35,9.65,9.35,9.57,9.29,0.28,3.01,124363.0,118617.3513
002065.SZ,20140417,40.0,40.46,39.6,39.66,40.13,-0.47,-1.17,17314.32,69087.7823
002066.SZ,20140417,5.71,5.82,5.66,5.74,5.73,0.01,0.17,53452.61,30703.5485
002067.SZ,20140417,2.18,2.18,2.15,2.17,2.18,-0.01,-0.46,82173.9,17816.6203
002068.SZ,20140417,4.43,4.55,4.4,4.48,4.41,0.07,1.59,63876.79,28671.1257
002069.SZ,20140417,12.88,12.96,12.75,12.78,12.89,-0.11,-0.85,13796.16,17702.5493
002071.SZ,20140417,22.1,22.38,21.82,22.0,22.01,-0.01,-0.05,24512.57,54115.6132
002072.SZ,20140417,7.1,7.2,7.0,7.08,7.19,-0.11,-1.53,21149.89,14969.4012
002073.SZ,20140417,8.88,9.0,8.81,8.9,8.92,-0.02,-0.22,96450.27,85778.1414
002075.SZ,20140417,4.27,4.29,4.2,4.27,4.27,0.0,0.0,25149.21,10675.6283
002076.SZ,20140417,10.2,10.21,10.02,10.05,10.17,-0.12,-1.18,28374.32,28631.8931
002077.SZ,20140417,6.8,6.82,6.69,6.69,6.78,-0.09,-1.33,10778.48,7261.7966
002078.SZ,20140417,6.96,7.02,6.9,6.99,6.97,0.02,0.29,39366.51,27404.2622
002079.SZ,20140417,6.62,6.75,6.49,6.64,6.58,0.06,0.91,193379.09,128177.0338
002080.SZ,20140417,12.44,12.53,12.25,12.27,12.44,-0.17,-1.37,25293.4,31269.7893
002082.SZ,20140417,7.99,8.05,7.96,8.02,7.99,0.03,0.38,13389.73,10711.8491
002083.SZ,20140417,4.79,4.8,4.64,4.67,4.77,-0.1,-2.1,82347.8,38723.3349
002084.SZ,20140417,5.76,5.77,5.63,5.72,5.72,0.0,0.0,50877.14,28949.6786
002085.SZ,20140417,20.05,20.2,19.49,19.68,20.04,-0.36,-1.8,16877.55,33192.8798
002086.SZ,20140417,8.72,8.81,8.72,8.76,8.72,0.04,0.46,16240.28,14245.0787
002087.SZ,20140417,3.98,4.03,3.96,3.99,3.98,0.01,0.25,44334.76,17707.6124
002088.SZ,20140417,10.82,10.88,10.65,10.84,10.8,0.04,0.37,33497.49,36122.3062
002089.SZ,20140417,9.18,9.24,9.1,9.14,9.14,0.0,0.0,28984.58,26593.2899
002090.SZ,20140417,12.01,12.75,12.01,12.67,12.09,0.58,4.8,22059.2,27681.9942
002091.SZ,20140417,14.57,14.94,14.57,14.82,14.58,0.24,1.65,49585.45,73303.1835
002093.SZ,20140417,5.23,5.25,5.16,5.19,5.18,0.01,0.19,54300.57,28216.1214
002094.SZ,20140417,11.72,11.92,11.68,11.75,11.75,0.0,0.0,43324.83,51236.8697
002095.SZ,20140417,29.55,29.89,29.55,29.73,29.53,0.2,0.68,9583.67,28460.8618
002096.SZ,20140417,10.9,10.9,10.81,10.89,10.85,0.04,0.37,7036.7,7648.1062
002097.SZ,20140417,8.42,8.5,8.37,8.38,8.41,-0.03,-0.36,34774.4,29309.5262
002098.SZ,20140417,9.65,10.19,9.65,9.78,9.49,0.29,3.06,66385.94,65619.9728
002100.SZ,20140417,10.49,10.49,10.26,10.45,10.42,0.03,0.29,29556.08,30645.7358
002101.SZ,20140417,12.68,13.45,12.62,13.25,12.69,0.56,4.41,92495.21,121569.5498
002102.SZ,20140417,6.05,6.07,5.86,5.97,6.06,-0.09,-1.49,128384.48,76642.664
002103.SZ,20140417,8.82,8.97,8.72,8.87,8.87,0.0,0.0,18228.52,16116.279
002104.SZ,20140417,16.71,17.16,16.61,16.95,16.58,0.37,2.23,63541.13,107690.4672
002105.SZ,20140417,6.05,6.2,6.05,6.06,6.05,0.01,0.17,35963.92,21988.8228
002106.SZ,20140417,11.41,11.85,11.41,11.8,11.42,0.38,3.33,195837.1,228704.0737
002107.SZ,20140417,12.07,12.15,12.01,12.07,12.05,0.02,0.17,6153.88,7433.9557
002108.SZ,20140417,11.81,11.94,11.28,11.49,11.81,-0.32,-2.71,106220.53,122021.0177
002109.SZ,20140417,4.96,5.25,4.96,5.14,4.9,0.24,4.9,123946.94,63679.373
002110.SZ,20140417,4.55,4.55,4.46,4.49,4.55,-0.06,-1.32,14918.75,6718.5815
002112.SZ,20140417,6.8,6.87,6.79,6.83,6.81,0.02,0.29,15631.53,10670.4982
002115.SZ,20140417,6.8,7.0,6.8,6.93,6.93,0.0,0.0,105390.37,72906.8952
002116.SZ,20140417,15.5,15.7,15.45,15.5,15.5,0.0,0.0,10330.38,16121.3727
002117.SZ,20140417,16.1,16.2,15.34,15.68,16.05,-0.37,-2.31,55989.1,87527.4206
002118.SZ,20140417,14.1,15.29,14.1,14.65,14.36,0.29,2.02,278184.32,411783.1197
002119.SZ,20140417,7.72,7.76,7.64,7.68,7.7,-0.02,-0.26,20003.36,15377.6506
002120.SZ,20140417,11.14,11.15,10.7,10.71,11.13,-0.42,-3.77,32550.09,35438.9804
002121.SZ,20140417,9.94,10.03,9.82,9.9,9.94,-0.04,-0.4,58628.59,58185.9007
002122.SZ,20140417,4.22,4.25,4.16,4.17,4.22,-0.05,-1.18,37347.47,15674.954
002123.SZ,20140417,8.04,8.15,7.97,8.07,8.04,0.03,0.37,60764.67,48959.7849
002124.SZ,20140417,8.4,8.6,8.4,8.58,8.42,0.16,1.9,21010.73,17866.4264
002125.SZ,20140417,9.59,9.65,9.42,9.58,9.47,0.11,1.16,37449.93,35853.1706
002126.SZ,20140417,11.56,11.69,11.49,11.6,11.56,0.04,0.35,40249.73,46682.6593
002128.SZ,20140417,6.78,6.78,6.65,6.65,6.73,-0.08,-1.19,19954.37,13348.5812
002129.SZ,20140417,19.0,19.32,18.82,19.05,18.97,0.08,0.42,64132.88,122432.4069
002130.SZ,20140417,8.79,9.29,8.73,9.01,8.75,0.26,2.97,325855.86,294559.9705
002131.SZ,20140417,18.78,20.44,18.75,20.0,18.8,1.2,6.38,63497.21,125654.3041
002132.SZ,20140417,4.26,4.33,4.25,4.29,4.26,0.03,0.7,38986.69,16730.4124
002133.SZ,20140417,3.88,3.9,3.85,3.86,3.88,-0.02,-0.52,18811.75,7274.3628
002134.SZ,20140417,6.12,6.37,6.12,6.29,6.14,0.15,2.44,36170.26,22491.7538
002135.SZ,20140417,3.8,3.93,3.8,3.87,3.8,0.07,1.84,144299.81,55975.7128
002136.SZ,20140417,6.65,6.7,6.63,6.67,6.67,0.0,0.0,16937.95,11291.7798
002137.SZ,20140417,4.5,4.5,4.44,4.46,4.49,-0.03,-0.67,14443.55,6440.2578
002138.SZ,20140417,17.15,17.57,17.03,17.28,17.18,0.1,0.58,64940.35,112379.8411
