ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20100408,11.69,12.14,11.68,11.82,11.67,0.15,1.29,74479.76,88878.7327
002121.SZ,20100408,23.49,25.48,23.03,24.92,23.36,1.56,6.68,178066.01,440463.8579
002122.SZ,20100408,29.18,29.29,28.8,28.81,29.3,-0.49,-1.67,64535.07,187110.7269
002123.SZ,20100408,49.12,50.97,48.54,50.38,49.38,1.0,2.03,23522.95,118525.5096
002124.SZ,20100408,16.36,16.55,16.18,16.36,16.36,0.0,0.0,29956.73,49301.9916
002125.SZ,20100408,18.41,18.41,18.14,18.15,18.4,-0.25,-1.36,19536.65,35603.4908
002126.SZ,20100408,25.0,25.5,24.7,24.9,25.79,-0.89,-3.45,55110.03,137875.1765
002127.SZ,20100408,15.66,15.77,15.4,15.43,15.73,-0.3,-1.91,29821.23,46518.6817
002128.SZ,20100408,26.0,26.09,25.7,25.71,26.04,-0.33,-1.27,29684.09,76773.3981
002129.SZ,20100408,13.11,13.27,12.83,13.22,13.11,0.11,0.84,51231.83,67207.8501
002130.SZ,20100408,24.06,24.3,23.78,23.9,24.14,-0.24,-0.99,28732.33,68795.0927
002131.SZ,20100408,23.75,23.75,23.25,23.28,23.64,-0.36,-1.52,41929.79,98449.1781
002132.SZ,20100408,15.19,15.56,15.03,15.04,15.15,-0.11,-0.73,66064.21,101062.2787
002133.SZ,20100408,9.28,9.41,9.19,9.25,9.25,0.0,0.0,123644.66,115078.7503
002134.SZ,20100408,9.57,9.95,9.45,9.88,9.58,0.3,3.13,123677.78,120550.1979
002135.SZ,20100408,14.56,14.98,14.36,14.49,14.56,-0.07,-0.48,36139.34,53279.8029
002136.SZ,20100408,15.18,15.6,15.11,15.39,15.21,0.18,1.18,28145.18,43203.4918
002137.SZ,20100408,11.0,11.23,10.94,11.11,11.0,0.11,1.0,39573.91,44121.8798
002138.SZ,20100408,25.19,25.55,24.78,24.94,25.19,-0.25,-0.99,26674.4,67381.9237
002139.SZ,20100408,19.68,20.05,19.31,19.66,19.7,-0.04,-0.2,31570.51,62192.2911
002140.SZ,20100408,57.6,58.98,56.72,57.0,57.97,-0.97,-1.67,9379.57,54682.3893
002141.SZ,20100408,12.59,12.83,12.53,12.64,12.59,0.05,0.4,25549.48,32482.3851
002142.SZ,20100408,15.81,15.95,15.7,15.8,15.84,-0.04,-0.25,105063.39,166095.9047
002143.SZ,20100408,14.53,14.72,14.42,14.62,14.53,0.09,0.62,28885.18,42188.6667
002144.SZ,20100408,17.9,18.3,17.51,18.03,18.17,-0.14,-0.77,66760.41,119193.6424
002145.SZ,20100408,9.28,9.4,9.23,9.32,9.33,-0.01,-0.11,30810.51,28728.2782
002146.SZ,20100408,20.08,20.26,19.87,20.13,20.35,-0.22,-1.08,41177.75,82748.9607
002147.SZ,20100408,13.07,13.11,12.93,13.02,13.13,-0.11,-0.84,47784.73,62174.8938
002148.SZ,20100408,38.45,39.85,38.2,39.2,38.55,0.65,1.69,20187.69,78970.0954
002149.SZ,20100408,22.92,23.3,22.91,23.04,22.78,0.26,1.14,27653.2,64030.1832
002150.SZ,20100408,17.07,17.38,16.92,17.22,17.09,0.13,0.76,18822.29,32342.9372
002151.SZ,20100408,45.01,46.1,44.3,44.33,45.36,-1.03,-2.27,16007.25,72055.5415
002152.SZ,20100408,34.83,34.83,33.7,33.85,34.96,-1.11,-3.18,26616.09,91026.0016
002153.SZ,20100408,38.5,39.51,38.26,39.51,38.5,1.01,2.62,13965.13,54765.5744
002154.SZ,20100408,20.9,21.48,20.69,21.36,20.87,0.49,2.35,40877.8,86134.4884
002155.SZ,20100408,23.18,23.48,22.76,22.78,22.98,-0.2,-0.87,92485.7,213998.9995
002156.SZ,20100408,14.78,15.16,14.62,14.74,14.77,-0.03,-0.2,60122.55,89108.3229
002157.SZ,20100408,14.4,14.5,14.2,14.33,14.37,-0.04,-0.28,20220.4,29091.6206
002158.SZ,20100408,24.27,26.38,24.15,25.9,24.14,1.76,7.29,27555.05,69698.0124
002159.SZ,20100408,18.98,19.1,18.51,18.52,18.76,-0.24,-1.28,34168.23,64324.6432
002160.SZ,20100408,13.28,13.3,13.04,13.13,13.39,-0.26,-1.94,19675.32,25930.4663
002161.SZ,20100408,24.86,25.19,24.65,24.73,24.98,-0.25,-1.0,57664.17,143506.4276
002162.SZ,20100408,12.9,13.19,12.75,13.19,12.9,0.29,2.25,89944.04,117482.3749
002163.SZ,20100408,18.25,18.86,18.0,18.03,18.29,-0.26,-1.42,98994.02,182143.6538
002164.SZ,20100408,18.73,18.95,18.55,18.88,18.77,0.11,0.59,26242.88,49207.8943
002165.SZ,20100408,22.6,22.93,22.1,22.16,22.69,-0.53,-2.34,72199.53,161678.3902
002166.SZ,20100408,33.71,34.47,33.48,34.0,33.6,0.4,1.19,27485.83,93873.0588
002167.SZ,20100408,22.89,23.26,22.68,23.07,22.92,0.15,0.65,30865.52,70961.55
002168.SZ,20100408,18.87,18.9,18.3,18.44,18.91,-0.47,-2.49,95687.54,177411.6975
002169.SZ,20100408,19.98,20.36,19.7,20.01,19.97,0.04,0.2,94648.06,189667.5229
002170.SZ,20100408,12.28,12.57,12.12,12.42,12.38,0.04,0.32,151976.12,188123.0006
002171.SZ,20100408,15.52,15.81,15.38,15.76,15.57,0.19,1.22,31421.9,49063.741
002172.SZ,20100408,15.73,16.25,15.7,15.96,15.77,0.19,1.2,87845.53,140889.8867
002173.SZ,20100408,17.66,17.98,17.58,17.74,17.78,-0.04,-0.23,25569.17,45527.0454
002174.SZ,20100408,16.1,16.24,15.73,15.79,16.14,-0.35,-2.17,20710.0,33104.3554
002175.SZ,20100408,16.08,16.86,15.91,16.12,16.08,0.04,0.25,42759.04,70086.8761
002176.SZ,20100408,17.05,17.2,16.59,17.0,17.11,-0.11,-0.64,65037.43,109485.8933
002177.SZ,20100408,16.66,17.18,16.51,16.98,16.67,0.31,1.86,58312.41,99069.8092
002178.SZ,20100408,19.53,19.65,19.2,19.24,19.57,-0.33,-1.69,29363.63,56829.6374
002179.SZ,20100408,20.35,20.75,20.18,20.6,20.35,0.25,1.23,39741.26,81163.8358
002180.SZ,20100408,24.15,24.15,23.51,23.67,23.94,-0.27,-1.13,12318.78,29256.6514
002181.SZ,20100408,13.0,13.15,12.8,13.0,13.08,-0.08,-0.61,70135.07,90660.3373
002182.SZ,20100408,15.5,15.95,15.45,15.6,15.46,0.14,0.91,31491.85,49420.0429
002183.SZ,20100408,17.8,19.15,17.78,18.81,17.68,1.13,6.39,80501.17,148890.9675
002184.SZ,20100408,12.3,12.65,12.25,12.53,12.39,0.14,1.13,43720.93,54438.3696
002185.SZ,20100408,13.04,13.43,12.9,13.17,13.05,0.12,0.92,130660.02,171548.5915
002186.SZ,20100408,33.4,33.94,33.2,33.79,33.4,0.39,1.17,16266.19,54701.334
002187.SZ,20100408,30.12,30.42,30.07,30.29,30.32,-0.03,-0.1,11425.04,34529.2298
002189.SZ,20100408,11.38,11.4,11.1,11.15,11.37,-0.22,-1.93,37799.72,42339.2269
002190.SZ,20100408,21.25,21.73,21.2,21.37,21.25,0.12,0.56,21682.71,46618.5309
002191.SZ,20100408,15.0,15.0,14.63,14.71,15.03,-0.32,-2.13,45160.97,66984.5159
002192.SZ,20100408,21.22,21.8,20.51,20.78,21.22,-0.44,-2.07,34593.63,73265.5015
002193.SZ,20100408,15.07,15.43,14.95,15.19,15.07,0.12,0.8,36305.74,55485.2613
002194.SZ,20100408,20.95,21.03,20.51,20.53,21.04,-0.51,-2.42,47332.29,98015.5809
002195.SZ,20100408,21.81,22.2,21.5,21.59,21.78,-0.19,-0.87,10211.5,22335.4012
002196.SZ,20100408,22.25,22.25,21.38,21.38,22.25,-0.87,-3.91,15511.41,33774.7779
002197.SZ,20100408,24.39,25.26,24.38,24.99,24.63,0.36,1.46,31525.37,78377.5486
002198.SZ,20100408,28.5,28.94,28.1,28.75,28.7,0.05,0.17,8718.81,24866.4077
002199.SZ,20100408,26.39,27.28,26.39,26.94,26.34,0.6,2.28,31111.76,83981.0979
002200.SZ,20100408,24.11,24.13,23.71,23.81,24.16,-0.35,-1.45,40197.75,95811.7736
002201.SZ,20100408,16.0,16.12,15.86,16.0,15.98,0.02,0.13,25012.45,39930.7342
002202.SZ,20100408,23.3,23.96,22.87,23.32,23.33,-0.01,-0.04,632518.41,1485212.9011
002203.SZ,20100408,14.71,14.9,14.65,14.77,14.78,-0.01,-0.07,19824.48,29220.3995
002204.SZ,20100408,26.99,27.0,26.01,26.7,27.0,-0.3,-1.11,28457.29,75434.9831
002205.SZ,20100408,22.46,24.17,22.3,23.01,22.52,0.49,2.18,56593.47,130595.2933
002206.SZ,20100408,38.0,38.0,37.08,37.23,38.02,-0.79,-2.08,11189.83,41942.9021
002207.SZ,20100408,27.88,29.65,27.51,29.51,26.95,2.56,9.5,108591.81,314137.3911
002208.SZ,20100408,26.6,26.6,25.7,26.2,26.76,-0.56,-2.09,77534.86,203143.8777
002209.SZ,20100408,18.0,18.45,17.89,18.22,18.03,0.19,1.05,20297.12,36997.2471
002210.SZ,20100408,15.2,16.21,15.16,15.65,15.15,0.5,3.3,80564.82,126005.9737
002211.SZ,20100408,14.24,14.75,14.14,14.57,14.24,0.33,2.32,46268.66,67336.2234
002212.SZ,20100408,18.37,19.16,18.3,18.98,18.32,0.66,3.6,60739.13,113868.2869
002213.SZ,20100408,16.3,17.05,16.11,16.73,16.3,0.43,2.64,35181.16,58184.3441
002214.SZ,20100408,33.07,33.65,32.6,32.92,33.1,-0.18,-0.54,6159.02,20482.7666
002215.SZ,20100408,37.9,37.9,36.7,37.2,37.9,-0.7,-1.85,13099.38,48484.0971
002216.SZ,20100408,26.2,27.05,25.68,26.25,26.67,-0.42,-1.57,20472.02,54001.2431
002217.SZ,20100408,14.4,14.82,14.21,14.21,14.45,-0.24,-1.66,64508.76,93781.6001
002218.SZ,20100408,24.98,24.98,24.24,24.26,25.04,-0.78,-3.12,27394.97,67425.6051
002219.SZ,20100408,23.5,23.5,23.15,23.25,23.45,-0.2,-0.85,15261.97,35484.8645
002220.SZ,20100408,33.88,35.58,33.65,34.62,33.95,0.67,1.97,43691.33,152580.4152
002221.SZ,20100408,13.17,13.55,12.94,13.1,13.08,0.02,0.15,123642.9,163821.8866
002222.SZ,20100408,11.75,11.98,11.64,11.94,11.78,0.16,1.36,67113.87,79712.1962
002223.SZ,20100408,46.78,47.77,46.15,47.02,46.77,0.25,0.53,4822.43,22706.9668
002224.SZ,20100408,23.59,23.65,23.13,23.2,23.64,-0.44,-1.86,13051.72,30494.2768
002225.SZ,20100408,13.1,13.3,12.99,13.04,13.26,-0.22,-1.66,38492.0,50386.9888
002227.SZ,20100408,35.23,35.88,34.2,34.21,35.23,-1.02,-2.9,21634.34,75786.4891
002228.SZ,20100408,15.83,16.0,15.68,15.88,15.9,-0.02,-0.13,26431.92,41767.9643
002229.SZ,20100408,17.66,18.16,17.5,18.06,17.66,0.4,2.27,41064.85,73363.6214
002230.SZ,20100408,41.51,45.9,41.31,43.98,41.76,2.22,5.32,79526.47,349990.7806
002231.SZ,20100408,19.33,19.36,18.8,18.86,19.33,-0.47,-2.43,18803.71,35950.1357
002232.SZ,20100408,19.2,19.38,18.82,18.95,19.3,-0.35,-1.81,63578.88,121062.8615
002233.SZ,20100408,15.55,15.9,15.5,15.53,15.59,-0.06,-0.38,46346.46,72589.15
002234.SZ,20100408,17.8,18.1,17.59,17.99,17.92,0.07,0.39,43011.16,76754.3235
002235.SZ,20100408,16.62,16.98,16.42,16.71,16.61,0.1,0.6,40308.52,67650.4627
002236.SZ,20100408,88.68,91.79,88.58,88.58,89.98,-1.4,-1.56,9170.28,82601.3352
002237.SZ,20100408,49.05,49.44,47.84,48.09,48.6,-0.51,-1.05,19454.9,94487.6095
002238.SZ,20100408,25.66,26.35,25.6,26.28,25.52,0.76,2.98,31812.49,82895.4648
002239.SZ,20100408,12.88,13.18,12.83,12.97,12.94,0.03,0.23,54866.59,71496.4559
002240.SZ,20100408,12.42,12.7,12.35,12.69,12.45,0.24,1.93,60211.54,75818.1334
002241.SZ,20100408,26.94,28.18,26.5,28.0,26.92,1.08,4.01,58026.5,160410.6349
002242.SZ,20100408,27.35,27.71,27.11,27.49,27.36,0.13,0.48,41475.63,113951.5362
002243.SZ,20100408,13.48,13.48,13.08,13.18,13.51,-0.33,-2.44,49329.02,65535.9695
002245.SZ,20100408,17.25,18.81,17.25,18.81,17.1,1.71,10.0,85560.94,157887.7063
002246.SZ,20100408,18.53,18.89,18.35,18.41,18.73,-0.32,-1.71,14316.36,26627.1925
002247.SZ,20100408,34.3,34.3,33.5,33.58,34.38,-0.8,-2.33,20106.76,68021.1352
002248.SZ,20100408,41.32,44.46,41.0,42.62,41.31,1.31,3.17,32158.07,137816.3652
002249.SZ,20100408,40.92,42.1,40.68,41.07,40.95,0.12,0.29,23872.1,99393.5631
002250.SZ,20100408,49.3,49.48,48.0,48.21,49.0,-0.79,-1.61,17151.75,83804.7055
002251.SZ,20100408,27.06,27.09,26.75,26.75,27.0,-0.25,-0.93,18663.98,50181.3532
002252.SZ,20100408,43.42,44.1,42.5,42.95,45.27,-2.32,-5.12,47743.4,206806.4685
002253.SZ,20100408,45.54,47.25,45.15,46.35,45.54,0.81,1.78,5257.03,24338.1349
002254.SZ,20100408,41.04,41.9,40.9,40.96,41.29,-0.33,-0.8,10913.67,44893.3018
002255.SZ,20100408,45.75,47.39,45.7,47.12,45.75,1.37,2.99,18666.24,87328.7262
002256.SZ,20100408,16.64,17.04,16.46,16.79,16.66,0.13,0.78,44600.59,75096.4063
002259.SZ,20100408,10.15,10.38,10.08,10.18,10.15,0.03,0.3,92562.1,94717.9542
002260.SZ,20100408,11.5,11.57,11.36,11.39,11.47,-0.08,-0.7,43716.57,50159.8632
002261.SZ,20100408,45.81,47.85,45.2,46.81,46.0,0.81,1.76,21002.13,98489.6164
002262.SZ,20100408,22.81,25.0,22.68,24.07,22.81,1.26,5.52,41147.43,97999.3782
002263.SZ,20100408,9.14,9.39,9.07,9.3,9.19,0.11,1.2,166879.92,154544.9299
002264.SZ,20100408,33.9,34.44,33.64,34.2,33.31,0.89,2.67,41807.87,142368.7646
002265.SZ,20100408,11.6,11.68,11.4,11.44,11.61,-0.17,-1.46,36899.52,42555.7469
002266.SZ,20100408,30.83,31.6,30.45,31.12,30.83,0.29,0.94,18850.61,58554.0888
002267.SZ,20100408,21.49,21.8,21.35,21.55,21.6,-0.05,-0.23,41816.7,90136.0079
002268.SZ,20100408,39.67,40.5,39.0,39.19,39.66,-0.47,-1.19,14104.38,56297.3358
002269.SZ,20100408,22.0,22.23,21.82,22.02,22.09,-0.07,-0.32,69099.65,152334.2372
002270.SZ,20100408,20.18,21.0,20.13,20.59,20.19,0.4,1.98,38662.37,79821.8458
002271.SZ,20100408,70.9,71.49,68.39,68.69,71.5,-2.81,-3.93,22346.99,156353.0997
002272.SZ,20100408,26.4,26.58,26.21,26.4,26.5,-0.1,-0.38,19362.0,51056.7952
002273.SZ,20100408,40.22,41.6,40.01,41.1,40.2,0.9,2.24,20697.62,84823.1427
002274.SZ,20100408,19.64,20.18,19.38,19.8,19.58,0.22,1.12,29634.4,58682.1008
002275.SZ,20100408,29.32,30.44,29.2,29.95,29.29,0.66,2.25,43460.04,129969.6999
002276.SZ,20100408,18.57,18.68,18.01,18.04,18.7,-0.66,-3.53,187943.45,343577.2714
002277.SZ,20100408,37.16,38.14,36.96,37.36,37.12,0.24,0.65,35667.27,133988.5736
002278.SZ,20100408,25.8,26.15,25.61,25.63,25.96,-0.33,-1.27,21415.49,55325.4111
002279.SZ,20100408,55.17,57.45,54.68,54.8,55.45,-0.65,-1.17,8205.13,45972.5472
002280.SZ,20100408,55.5,58.63,54.7,55.3,55.9,-0.6,-1.07,13901.93,79079.0628
002281.SZ,20100408,39.55,39.98,38.8,39.15,39.8,-0.65,-1.63,32157.46,126257.7655
002282.SZ,20100408,16.2,16.46,16.1,16.34,16.21,0.13,0.8,27630.97,45154.1032
002283.SZ,20100408,20.15,20.83,20.05,20.7,20.17,0.53,2.63,62768.22,128662.5185
002284.SZ,20100408,52.71,53.95,52.5,52.88,53.71,-0.83,-1.55,25973.55,138296.7051
002285.SZ,20100408,53.99,54.19,52.78,52.83,54.0,-1.17,-2.17,19897.69,106527.1863
002286.SZ,20100408,39.5,39.7,39.0,39.06,39.39,-0.33,-0.84,12103.49,47668.8309
002287.SZ,20100408,25.71,26.5,25.43,25.74,25.73,0.01,0.04,60376.44,156874.2634
002288.SZ,20100408,29.29,29.48,28.7,28.8,29.3,-0.5,-1.71,13511.37,39235.7273
002289.SZ,20100408,38.56,39.6,38.1,38.81,38.6,0.21,0.54,16383.41,63806.1824
002290.SZ,20100408,36.17,36.18,34.75,34.87,36.08,-1.21,-3.35,37213.15,131751.405
002291.SZ,20100408,24.33,24.75,24.19,24.32,24.43,-0.11,-0.45,21633.28,52869.2564
002292.SZ,20100408,50.0,51.38,49.8,50.0,50.5,-0.5,-0.99,43588.14,220469.2341
002293.SZ,20100408,45.45,45.55,44.8,44.95,45.46,-0.51,-1.12,12642.58,56876.9488
002294.SZ,20100408,141.5,145.0,139.88,142.8,139.8,3.0,2.15,15283.98,217675.4935
002295.SZ,20100408,21.91,21.94,21.3,21.33,21.91,-0.58,-2.65,31715.78,68527.2052
002296.SZ,20100408,52.0,53.0,51.51,51.76,52.29,-0.53,-1.01,29986.98,156540.4137
002297.SZ,20100408,35.2,35.68,34.65,35.05,35.2,-0.15,-0.43,26834.55,94130.1723
002298.SZ,20100408,25.0,25.2,24.7,24.75,24.94,-0.19,-0.76,25171.34,62832.1772
002299.SZ,20100408,31.2,32.22,30.85,32.0,31.0,1.0,3.23,27032.37,85649.5026
002301.SZ,20100408,35.45,35.96,35.33,35.76,35.31,0.45,1.27,19319.65,69011.5482
002302.SZ,20100408,36.0,36.98,35.0,35.25,35.84,-0.59,-1.65,48442.64,174376.2045
002303.SZ,20100408,35.18,36.28,34.73,35.92,35.38,0.54,1.53,25306.12,90266.8507
002304.SZ,20100408,118.0,124.5,117.85,122.0,118.56,3.44,2.9,32202.47,393778.2738
002305.SZ,20100408,17.28,17.48,17.05,17.3,17.26,0.04,0.23,26967.41,46701.4942
002306.SZ,20100408,29.38,30.49,29.17,29.94,29.59,0.35,1.18,50073.74,150242.105
002307.SZ,20100408,27.88,30.53,27.88,28.92,27.75,1.17,4.22,137565.4,404006.5184
002308.SZ,20100408,42.4,43.69,42.2,42.7,42.94,-0.24,-0.56,34290.06,146997.3563
002309.SZ,20100408,78.22,80.88,76.5,76.5,76.3,0.2,0.26,50285.91,395791.2743
002310.SZ,20100408,123.15,126.35,122.51,125.75,123.89,1.86,1.5,8445.15,105792.8921
002311.SZ,20100408,37.16,38.5,37.05,37.75,37.18,0.57,1.53,45997.47,174788.7601
002312.SZ,20100408,54.8,55.8,53.9,54.79,54.45,0.34,0.62,11766.2,64594.4864
002313.SZ,20100408,46.79,49.3,46.78,46.83,46.8,0.03,0.06,44767.51,214905.5135
002314.SZ,20100408,24.74,25.48,24.56,24.94,24.86,0.08,0.32,72147.86,181645.5958
002315.SZ,20100408,76.9,84.21,76.9,84.21,76.55,7.66,10.01,37716.31,312483.3153
002316.SZ,20100408,33.5,34.58,33.0,34.01,33.58,0.43,1.28,28737.34,97615.0342
002317.SZ,20100408,78.98,79.15,76.5,76.8,79.48,-2.68,-3.37,20718.97,161675.1395
002318.SZ,20100408,38.97,39.01,36.99,37.01,39.84,-2.83,-7.1,72238.46,273128.8503
002319.SZ,20100408,29.4,29.8,28.88,29.41,29.38,0.03,0.1,26379.72,77916.0039
002320.SZ,20100408,64.48,65.34,63.67,64.18,64.63,-0.45,-0.7,11450.08,74007.2513
002321.SZ,20100408,23.96,24.35,23.76,23.9,23.93,-0.03,-0.13,39027.31,94041.9465
002322.SZ,20100408,107.5,107.5,104.6,104.79,106.83,-2.04,-1.91,5352.37,56899.69
002323.SZ,20100408,41.59,42.23,41.07,41.2,41.65,-0.45,-1.08,22787.68,95002.1335
002324.SZ,20100408,34.01,35.43,33.81,34.86,34.64,0.22,0.64,45616.24,157274.2815
002325.SZ,20100408,35.01,36.49,34.8,35.89,35.3,0.59,1.67,33305.87,119683.4557
002326.SZ,20100408,44.55,44.94,43.3,43.74,44.53,-0.79,-1.77,23076.48,101474.4847
002327.SZ,20100408,40.28,40.86,39.56,39.83,40.33,-0.5,-1.24,11531.38,46469.263
002328.SZ,20100408,25.65,25.87,25.21,25.24,25.55,-0.31,-1.21,48442.39,123404.2532
002329.SZ,20100408,28.85,30.3,28.4,29.81,28.59,1.22,4.27,43498.47,128066.6484
002330.SZ,20100408,20.5,20.51,19.89,19.93,20.5,-0.57,-2.78,39162.18,79379.8608
002331.SZ,20100408,47.28,47.68,46.5,46.69,47.28,-0.59,-1.25,14311.59,67404.5249
002332.SZ,20100408,17.75,18.1,17.56,17.62,17.85,-0.23,-1.29,44992.86,80258.5965
002333.SZ,20100408,29.67,30.28,29.3,29.31,29.73,-0.42,-1.41,25335.38,75616.415
002334.SZ,20100408,75.13,78.3,74.01,76.8,75.0,1.8,2.4,18780.81,144828.5564
002335.SZ,20100408,49.8,51.43,49.8,50.99,50.0,0.99,1.98,30401.45,153837.1317
002336.SZ,20100408,31.1,31.11,30.33,30.36,31.2,-0.84,-2.69,36993.61,113291.188
002337.SZ,20100408,38.58,38.58,37.5,37.54,38.6,-1.06,-2.75,15327.99,58240.2433
002338.SZ,20100408,49.1,50.38,48.81,48.81,49.15,-0.34,-0.69,12210.15,60544.7349
002339.SZ,20100408,46.0,46.55,45.4,45.86,46.55,-0.69,-1.48,16554.67,75906.3445
002340.SZ,20100408,83.31,85.12,81.23,81.3,83.1,-1.8,-2.17,7418.7,61599.4528
002341.SZ,20100408,30.72,30.75,30.03,30.5,30.72,-0.22,-0.72,8751.05,26585.6339
002342.SZ,20100408,23.2,23.42,22.86,23.0,23.32,-0.32,-1.37,35354.26,81738.5285
002343.SZ,20100408,39.59,39.59,38.0,38.0,39.6,-1.6,-4.04,22505.74,86933.6518
002344.SZ,20100408,29.38,31.58,29.13,30.54,29.61,0.93,3.14,68163.44,208578.7006
002345.SZ,20100408,55.0,56.48,53.6,53.6,55.2,-1.6,-2.9,17928.9,99030.5754
002346.SZ,20100408,22.87,22.88,22.11,22.16,22.86,-0.7,-3.06,21534.31,48388.9634
002347.SZ,20100408,29.0,29.0,27.8,27.8,29.01,-1.21,-4.17,20367.84,57889.2091
002348.SZ,20100408,24.88,24.95,23.88,23.95,24.83,-0.88,-3.54,29465.25,71924.1535
002349.SZ,20100408,32.0,33.8,31.99,32.3,31.84,0.46,1.44,26770.58,88306.7786
002350.SZ,20100408,40.99,41.3,39.7,40.15,41.29,-1.14,-2.76,29380.07,118464.1009
002351.SZ,20100408,40.39,40.68,39.9,40.18,40.44,-0.26,-0.64,16359.27,65738.7049
002352.SZ,20100408,36.93,37.14,35.7,35.85,37.17,-1.32,-3.55,18825.3,68394.3596
002353.SZ,20100408,97.89,99.86,95.56,97.09,97.45,-0.36,-0.37,17359.56,169789.6225
002354.SZ,20100408,27.45,27.96,27.06,27.85,28.08,-0.23,-0.82,63852.58,175614.0513
002356.SZ,20100408,47.86,48.38,46.43,46.74,48.09,-1.35,-2.81,16263.17,76603.4519
002357.SZ,20100408,28.52,28.79,27.0,27.3,28.97,-1.67,-5.76,24452.3,68477.2618
002358.SZ,20100408,45.59,46.4,43.5,43.61,46.01,-2.4,-5.22,35353.2,157311.8127
002359.SZ,20100408,24.66,24.66,23.66,23.66,24.67,-1.01,-4.09,31857.81,77173.0029
002360.SZ,20100408,42.44,42.44,41.4,41.54,42.4,-0.86,-2.03,17360.51,72549.2627
002361.SZ,20100408,33.25,33.33,31.6,31.61,33.31,-1.7,-5.1,28995.94,94157.8552
002362.SZ,20100408,130.0,144.18,129.56,135.0,131.1,3.9,2.97,25189.14,346878.5824
002363.SZ,20100408,26.96,26.96,26.0,26.0,26.9,-0.9,-3.35,30256.52,80090.8077
002364.SZ,20100408,47.69,49.58,47.0,48.81,47.6,1.21,2.54,38895.4,188540.5921
002365.SZ,20100408,43.93,43.99,42.62,42.7,43.92,-1.22,-2.78,21858.52,95031.8195
002366.SZ,20100408,27.44,27.44,26.53,26.57,27.59,-1.02,-3.7,39537.15,106751.1135
002367.SZ,20100408,38.79,38.85,37.58,37.59,38.9,-1.31,-3.37,26578.0,101264.9446
002368.SZ,20100408,58.01,59.35,56.6,56.72,58.73,-2.01,-3.42,28651.04,165861.876
002369.SZ,20100408,41.91,43.66,40.52,40.65,42.51,-1.86,-4.38,41506.73,174238.59
002370.SZ,20100408,27.26,27.7,26.8,27.19,27.47,-0.28,-1.02,38541.08,104902.8027
002371.SZ,20100408,69.15,69.83,65.8,65.84,70.0,-4.16,-5.94,22953.45,156051.5236
002372.SZ,20100408,29.75,29.75,28.1,28.12,29.85,-1.73,-5.8,118074.97,340330.9981
002373.SZ,20100408,57.06,57.77,54.86,55.6,54.12,1.48,2.73,62204.94,350625.1271
002374.SZ,20100408,39.6,39.93,38.5,38.58,40.04,-1.46,-3.65,17324.06,67910.6609
002375.SZ,20100408,47.59,49.4,46.0,46.05,47.54,-1.49,-3.13,68706.88,327616.7622
002376.SZ,20100408,52.08,54.8,49.0,49.5,53.25,-3.75,-7.04,64605.29,336357.9878
002377.SZ,20100408,30.07,30.75,29.4,29.41,30.61,-1.2,-3.92,41650.0,124921.4836
002379.SZ,20100408,53.04,53.98,51.3,51.46,53.68,-2.22,-4.14,35271.04,185357.5729
002380.SZ,20100408,82.0,83.0,77.49,78.2,82.7,-4.5,-5.44,35168.71,282685.8143
002381.SZ,20100408,60.0,63.0,57.8,58.2,61.31,-3.11,-5.07,62793.74,380299.7956
002382.SZ,20100408,59.01,60.91,56.9,57.1,60.05,-2.95,-4.91,52301.73,307767.6262
002383.SZ,20100408,110.6,113.98,106.0,106.0,108.13,-2.13,-1.97,94455.87,1039922.0424
300001.SZ,20100408,43.89,44.8,41.7,41.99,44.25,-2.26,-5.11,31078.23,134964.7096
300003.SZ,20100408,58.02,59.54,55.8,56.0,58.7,-2.7,-4.6,29714.91,171614.2277
300004.SZ,20100408,50.8,52.35,49.58,49.58,50.9,-1.32,-2.59,18704.53,95554.2351
300005.SZ,20100408,54.22,54.95,52.68,52.68,54.22,-1.54,-2.84,16764.5,90187.8163
300006.SZ,20100408,33.04,34.2,32.45,32.72,33.03,-0.31,-0.94,41552.44,139058.4943
300007.SZ,20100408,68.9,71.19,66.9,67.5,68.96,-1.46,-2.12,22422.65,155709.7366
300008.SZ,20100408,61.3,62.2,58.35,58.72,61.16,-2.44,-3.99,22522.63,136513.9441
300009.SZ,20100408,46.6,47.5,43.83,44.4,46.78,-2.38,-5.09,20181.36,92825.6546
300010.SZ,20100408,36.51,37.9,35.0,35.0,36.22,-1.22,-3.37,44673.16,163970.2898
300011.SZ,20100408,96.9,99.8,95.0,95.0,96.9,-1.9,-1.96,11678.65,114043.0333
300012.SZ,20100408,51.5,51.98,49.7,49.75,51.98,-2.23,-4.29,16982.9,86689.8508
300013.SZ,20100408,33.06,33.96,32.08,32.08,33.12,-1.04,-3.14,21012.62,69529.3896
300014.SZ,20100408,42.04,44.99,41.3,42.0,42.1,-0.1,-0.24,41661.99,179738.0412
300016.SZ,20100408,36.75,37.8,36.0,36.0,36.95,-0.95,-2.57,21061.22,77810.6852
300017.SZ,20100408,42.5,43.97,40.88,41.05,42.97,-1.92,-4.47,32436.11,137521.4694
300018.SZ,20100408,67.32,69.8,64.8,64.94,67.36,-2.42,-3.59,19160.93,129100.7071
