ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20070405,6.49,6.54,6.32,6.4,6.51,-0.11,-1.69,63534.58,40818.3836
000780.SZ,20070405,5.66,5.81,5.62,5.74,5.69,0.05,0.88,134097.39,76430.6853
000782.SZ,20070405,6.14,6.27,6.01,6.18,6.16,0.02,0.32,111944.13,68784.739
000785.SZ,20070405,7.11,7.36,7.05,7.36,7.13,0.23,3.23,75682.97,54789.3631
000786.SZ,20070405,9.05,9.47,9.01,9.36,9.11,0.25,2.74,154333.64,143897.5291
000787.SZ,20070405,3.02,3.16,2.91,3.16,3.01,0.15,4.98,267049.36,82445.5944
000788.SZ,20070405,8.8,9.19,8.7,8.87,8.72,0.15,1.72,73445.78,65536.7007
000790.SZ,20070405,19.5,19.73,19.2,19.61,19.83,-0.22,-1.11,21769.49,42218.4427
000791.SZ,20070405,8.8,9.35,8.74,9.07,9.02,0.05,0.55,128483.38,115806.0908
000792.SZ,20070405,29.86,30.43,29.66,29.98,29.87,0.11,0.37,40979.93,122948.6889
000793.SZ,20070405,12.27,12.95,12.17,12.72,12.19,0.53,4.35,662446.29,841372.8231
000795.SZ,20070405,6.75,7.1,6.68,6.98,6.79,0.19,2.8,128884.75,88895.1181
000796.SZ,20070405,8.76,8.95,8.5,8.9,8.75,0.15,1.71,96239.83,84514.7173
000797.SZ,20070405,7.16,7.45,7.11,7.43,7.19,0.24,3.34,76588.63,55715.5773
000798.SZ,20070405,5.9,6.25,5.83,6.2,5.94,0.26,4.38,98771.42,59687.6753
000799.SZ,20070405,18.12,18.3,17.81,18.25,18.12,0.13,0.72,22284.02,40319.1098
000800.SZ,20070405,8.94,9.05,8.68,8.88,9.0,-0.12,-1.33,321509.6,283412.9289
000801.SZ,20070405,9.7,9.75,9.42,9.48,9.66,-0.18,-1.86,23614.79,22551.1247
000802.SZ,20070405,16.03,16.5,15.78,16.1,16.19,-0.09,-0.56,66590.96,107732.0909
000803.SZ,20070405,7.15,7.19,6.98,7.09,7.15,-0.06,-0.84,42558.98,30168.5142
000806.SZ,20070405,5.16,5.4,5.15,5.31,5.18,0.13,2.51,309526.46,164313.2543
000807.SZ,20070405,17.38,17.65,17.18,17.42,17.34,0.08,0.46,92131.69,159714.6868
000810.SZ,20070405,10.6,11.18,10.3,10.95,10.54,0.41,3.89,49346.73,53106.5567
000811.SZ,20070405,11.39,11.6,11.35,11.45,11.38,0.07,0.62,22245.72,25492.4865
000812.SZ,20070405,5.27,5.39,5.16,5.31,5.32,-0.01,-0.19,112582.15,59393.3583
000813.SZ,20070405,6.48,6.75,6.36,6.63,6.51,0.12,1.84,124087.33,81535.152
000815.SZ,20070405,15.19,15.4,14.88,15.24,15.22,0.02,0.13,43970.52,66831.1958
000816.SZ,20070405,5.35,5.44,5.28,5.4,5.35,0.05,0.93,186945.14,100414.4787
000818.SZ,20070405,6.82,6.95,6.76,6.9,6.8,0.1,1.47,53443.9,36667.7791
000819.SZ,20070405,21.3,21.75,21.15,21.64,21.2,0.44,2.08,27067.84,57929.4588
000820.SZ,20070405,5.22,5.35,5.19,5.32,5.3,0.02,0.38,41862.32,22070.8539
000821.SZ,20070405,7.29,7.35,7.01,7.26,7.36,-0.1,-1.36,125541.18,90169.9965
000822.SZ,20070405,9.99,10.19,9.85,10.11,9.99,0.12,1.2,195898.86,197319.9565
000823.SZ,20070405,9.35,9.48,9.14,9.35,9.39,-0.04,-0.43,136535.09,126678.4274
000825.SZ,20070405,20.03,20.24,19.67,20.11,20.01,0.1,0.5,152711.44,304535.443
000826.SZ,20070405,11.7,12.27,11.6,12.21,11.75,0.46,3.91,40655.03,49072.8705
000829.SZ,20070405,19.2,19.54,18.5,19.1,19.25,-0.15,-0.78,38213.89,72344.7008
000830.SZ,20070405,7.0,7.07,6.85,7.0,7.05,-0.05,-0.71,196464.11,136662.6555
000831.SZ,20070405,10.45,10.59,10.31,10.48,10.45,0.03,0.29,77047.92,80629.202
000836.SZ,20070405,11.7,11.88,11.35,11.78,11.78,0.0,0.0,56106.23,65086.0864
000837.SZ,20070405,13.48,13.48,12.78,13.05,13.13,-0.08,-0.61,92056.31,119631.5691
000838.SZ,20070405,21.22,21.22,20.4,20.9,21.3,-0.4,-1.88,4158.87,8620.0272
000839.SZ,20070405,25.8,26.68,25.58,26.65,25.92,0.73,2.82,223150.63,584652.0545
000848.SZ,20070405,21.95,21.95,21.47,21.8,21.7,0.1,0.46,6828.3,14806.0694
000850.SZ,20070405,10.21,11.21,10.2,11.21,10.19,1.02,10.01,305484.43,331141.3304
000851.SZ,20070405,12.99,13.09,12.6,12.89,13.37,-0.48,-3.59,103026.15,132077.2772
000852.SZ,20070405,17.1,17.42,17.01,17.32,17.18,0.14,0.81,37419.49,64412.8751
000856.SZ,20070405,5.35,5.47,5.25,5.45,5.35,0.1,1.87,99110.16,53207.198
000858.SZ,20070405,28.25,28.99,28.0,28.51,28.41,0.1,0.35,281810.56,805142.8766
000859.SZ,20070405,7.87,8.05,7.48,7.71,7.36,0.35,4.76,258002.05,199486.2496
000860.SZ,20070405,11.71,11.89,11.61,11.8,11.71,0.09,0.77,52224.23,61466.686
000861.SZ,20070405,8.9,9.8,8.8,9.8,8.91,0.89,9.99,71460.02,67813.8564
000863.SZ,20070405,2.89,2.89,2.8,2.83,2.9,-0.07,-2.41,61293.62,17343.6246
000868.SZ,20070405,6.17,6.21,6.06,6.18,6.15,0.03,0.49,62288.42,38280.7611
000869.SZ,20070405,58.5,59.2,57.25,59.2,58.5,0.7,1.2,8230.71,47804.2471
000875.SZ,20070405,5.61,5.84,5.61,5.81,5.58,0.23,4.12,537063.7,307271.1611
000876.SZ,20070405,12.81,13.05,12.62,12.98,12.78,0.2,1.56,111597.24,143393.3295
000877.SZ,20070405,8.48,8.68,8.42,8.66,8.46,0.2,2.36,66566.2,57156.7015
000878.SZ,20070405,18.95,19.04,18.6,18.82,18.8,0.02,0.11,144227.28,271523.3911
000881.SZ,20070405,7.4,7.6,7.31,7.49,7.37,0.12,1.63,97689.57,72912.6164
000882.SZ,20070405,10.5,10.98,10.35,10.88,10.52,0.36,3.42,45373.53,48631.9996
000883.SZ,20070405,5.5,5.72,5.46,5.68,5.52,0.16,2.9,99789.69,56099.9147
000885.SZ,20070405,9.6,9.6,9.6,9.6,9.14,0.46,5.03,19303.18,18531.0528
000886.SZ,20070405,5.45,5.55,5.41,5.53,5.48,0.05,0.91,128183.26,70444.5222
000887.SZ,20070405,10.93,11.08,10.76,10.84,10.93,-0.09,-0.82,26799.72,29157.77
000888.SZ,20070405,12.91,13.18,12.77,13.18,12.89,0.29,2.25,96378.77,124765.4496
000889.SZ,20070405,5.52,5.75,5.52,5.7,5.49,0.21,3.83,101687.49,57612.0352
000890.SZ,20070405,5.52,5.68,5.46,5.66,5.52,0.14,2.54,192653.03,108225.1444
000892.SZ,20070405,5.25,5.38,5.16,5.25,5.27,-0.02,-0.38,65856.26,34770.1213
000893.SZ,20070405,7.9,8.13,7.88,8.05,7.9,0.15,1.9,35985.91,28869.2888
000897.SZ,20070405,9.07,9.48,8.97,9.44,9.05,0.39,4.31,291292.94,269970.1453
000898.SZ,20070405,16.18,16.32,15.85,16.26,16.2,0.06,0.37,303741.22,487892.379
000899.SZ,20070405,6.93,7.13,6.91,7.1,6.93,0.17,2.45,97574.46,68714.0238
000900.SZ,20070405,16.05,16.2,15.68,15.92,16.02,-0.1,-0.62,143499.8,227821.7049
000901.SZ,20070405,10.58,10.75,10.42,10.6,10.66,-0.06,-0.56,41843.37,44225.8869
000903.SZ,20070405,18.5,19.18,18.2,18.78,18.72,0.06,0.32,60363.71,112872.9111
000905.SZ,20070405,11.07,11.3,11.0,11.25,11.19,0.06,0.54,109934.07,122833.7294
000906.SZ,20070405,10.4,10.72,10.3,10.68,10.46,0.22,2.1,17265.11,18273.8078
000908.SZ,20070405,15.75,16.64,15.54,16.64,15.85,0.79,4.98,42893.25,69510.7484
000909.SZ,20070405,7.12,7.37,7.08,7.32,7.13,0.19,2.66,54394.82,39551.1678
000910.SZ,20070405,11.15,11.42,11.06,11.42,11.11,0.31,2.79,67880.38,76869.2114
000911.SZ,20070405,14.38,14.38,14.38,14.38,13.07,1.31,10.02,3407.93,4900.6033
000912.SZ,20070405,13.44,13.98,13.35,13.83,13.5,0.33,2.44,157558.69,216072.7338
000913.SZ,20070405,6.08,6.3,6.05,6.23,6.1,0.13,2.13,97821.51,60513.427
000915.SZ,20070405,6.38,6.77,6.36,6.7,6.33,0.37,5.85,124287.19,82367.3784
000916.SZ,20070405,6.09,6.22,6.08,6.22,6.08,0.14,2.3,138894.13,85530.9304
000917.SZ,20070405,14.9,15.6,14.6,15.27,14.99,0.28,1.87,92748.98,140938.6528
000919.SZ,20070405,8.8,8.91,8.68,8.9,8.8,0.1,1.14,85242.28,75089.718
000920.SZ,20070405,8.16,8.83,8.1,8.65,8.11,0.54,6.66,290962.31,248372.1075
000921.SZ,20070405,5.81,5.86,5.59,5.71,5.88,-0.17,-2.89,98072.91,55967.3587
000923.SZ,20070405,10.05,10.3,10.0,10.12,10.01,0.11,1.1,17339.12,17551.2832
000925.SZ,20070405,10.8,10.98,10.65,10.94,10.83,0.11,1.02,8919.67,9693.3452
000926.SZ,20070405,23.6,25.08,23.35,25.0,23.58,1.42,6.02,59102.25,144286.1415
000927.SZ,20070405,10.28,10.39,10.1,10.38,10.26,0.12,1.17,153275.72,157599.3692
000928.SZ,20070405,9.72,10.24,9.7,10.15,9.75,0.4,4.1,60803.55,61650.3789
000929.SZ,20070405,7.8,8.1,7.8,8.03,7.8,0.23,2.95,74687.85,59646.8624
000930.SZ,20070405,9.08,9.17,8.87,9.1,9.12,-0.02,-0.22,415724.34,374695.0258
000931.SZ,20070405,8.48,8.55,8.26,8.39,8.35,0.04,0.48,227255.28,190798.1507
000932.SZ,20070405,8.27,8.4,8.18,8.32,8.27,0.05,0.6,360286.14,298729.2538
000933.SZ,20070405,16.65,17.13,16.43,16.93,16.6,0.33,1.99,95689.37,161363.086
000936.SZ,20070405,7.25,7.35,7.17,7.3,7.23,0.07,0.97,146290.08,106488.7982
000937.SZ,20070405,9.33,9.43,9.26,9.4,9.34,0.06,0.64,138419.16,129468.4544
000938.SZ,20070405,13.98,13.98,13.5,13.66,14.19,-0.53,-3.74,78332.27,107687.4921
000939.SZ,20070405,11.99,12.23,11.82,12.18,11.98,0.2,1.67,85431.15,102757.0608
000948.SZ,20070405,8.35,8.5,8.25,8.44,8.43,0.01,0.12,31481.73,26455.9367
000949.SZ,20070405,9.73,10.0,9.46,9.92,9.73,0.19,1.95,222423.78,217472.7582
000950.SZ,20070405,11.4,12.05,11.3,12.05,11.5,0.55,4.78,51813.18,61319.531
000951.SZ,20070405,31.48,31.92,31.42,31.73,31.72,0.01,0.03,12615.76,39994.781
000952.SZ,20070405,8.21,8.76,8.18,8.69,8.21,0.48,5.85,164222.19,140951.5327
000953.SZ,20070405,6.4,6.57,6.25,6.43,6.4,0.03,0.47,130669.65,83853.6567
000955.SZ,20070405,5.35,5.68,5.28,5.6,5.35,0.25,4.67,129850.95,71831.2098
000957.SZ,20070405,5.39,5.58,5.33,5.52,5.39,0.13,2.41,83349.54,45696.1201
000958.SZ,20070405,5.59,5.79,5.56,5.73,5.54,0.19,3.43,363184.3,206136.5519
000959.SZ,20070405,6.18,6.42,6.12,6.4,6.21,0.19,3.06,570860.89,357286.155
000960.SZ,20070405,21.12,22.99,20.6,22.99,20.9,2.09,10.0,145854.01,319594.3786
000961.SZ,20070405,6.1,6.49,6.03,6.38,6.08,0.3,4.93,155894.05,97589.0696
000962.SZ,20070405,11.5,11.87,11.37,11.84,11.53,0.31,2.69,101582.43,118872.27
000963.SZ,20070405,10.38,10.39,9.95,10.28,9.99,0.29,2.9,111669.25,113012.3042
000965.SZ,20070405,12.46,12.6,12.1,12.46,12.47,-0.01,-0.08,23726.44,29133.8277
000966.SZ,20070405,7.9,8.3,7.8,8.19,7.88,0.31,3.93,90949.3,73513.749
000967.SZ,20070405,7.5,7.89,7.41,7.8,7.53,0.27,3.59,18928.65,14575.8779
000968.SZ,20070405,8.16,8.37,8.08,8.3,8.17,0.13,1.59,90823.32,74912.9704
000969.SZ,20070405,15.2,15.86,14.98,15.74,15.25,0.49,3.21,92117.07,143102.6722
000970.SZ,20070405,14.22,14.28,13.85,14.12,14.28,-0.16,-1.12,79312.74,111163.9514
000971.SZ,20070405,6.0,6.13,5.84,6.08,6.03,0.05,0.83,124972.79,74621.2975
000972.SZ,20070405,24.73,25.19,24.6,24.71,24.89,-0.18,-0.72,13982.21,34971.567
000973.SZ,20070405,4.88,5.15,4.83,5.11,4.9,0.21,4.29,312018.48,157011.8152
000975.SZ,20070405,9.75,10.0,9.5,9.81,9.53,0.28,2.94,109702.8,107449.9585
000976.SZ,20070405,5.63,5.88,5.57,5.81,5.66,0.15,2.65,272897.18,156819.4954
000977.SZ,20070405,8.65,8.86,8.59,8.76,8.76,0.0,0.0,66651.91,58235.8542
000978.SZ,20070405,17.0,17.25,16.7,17.01,16.9,0.11,0.65,15861.85,26947.0892
000979.SZ,20070405,4.68,4.69,4.65,4.69,4.47,0.22,4.92,20730.27,9717.2085
000980.SZ,20070405,10.05,10.33,9.85,10.27,10.1,0.17,1.68,62194.01,62819.0206
000981.SZ,20070405,10.09,10.09,9.67,9.92,10.1,-0.18,-1.78,20341.71,20000.6068
000982.SZ,20070405,7.83,7.92,7.7,7.87,7.79,0.08,1.03,23462.77,18340.9673
000983.SZ,20070405,14.3,14.49,14.2,14.39,14.29,0.1,0.7,224807.07,322745.2616
000985.SZ,20070405,12.51,12.9,12.4,12.8,12.5,0.3,2.4,30159.35,38066.4811
000987.SZ,20070405,25.22,25.4,24.51,24.81,25.12,-0.31,-1.23,9548.81,23906.6106
000988.SZ,20070405,10.72,11.28,10.65,10.98,10.75,0.23,2.14,101100.96,111488.1372
000989.SZ,20070405,10.59,10.74,10.4,10.62,10.69,-0.07,-0.65,49610.13,52405.6428
000990.SZ,20070405,10.4,11.6,10.3,11.29,10.55,0.74,7.01,137009.13,152035.9316
000993.SZ,20070405,6.29,6.45,6.22,6.4,6.29,0.11,1.75,90071.09,57481.7912
000995.SZ,20070405,7.12,7.47,7.03,7.32,7.11,0.21,2.95,69490.88,50631.5691
000996.SZ,20070405,9.25,9.47,9.1,9.37,9.3,0.07,0.75,20123.51,18684.1087
000997.SZ,20070405,11.2,11.35,10.98,11.26,11.22,0.04,0.36,79603.25,88899.7315
000998.SZ,20070405,12.02,12.3,11.99,12.2,12.21,-0.01,-0.08,39452.2,47927.8643
000999.SZ,20070405,14.33,14.45,14.11,14.42,14.31,0.11,0.77,52116.01,74558.4071
001696.SZ,20070405,18.04,18.2,17.66,17.9,17.9,0.0,0.0,18968.26,34041.6756
001896.SZ,20070405,5.61,5.7,5.52,5.66,5.63,0.03,0.53,25819.87,14477.2862
002001.SZ,20070405,8.88,9.15,8.84,9.02,8.8,0.22,2.5,93963.74,84838.6139
002002.SZ,20070405,8.9,9.16,8.86,9.09,8.93,0.16,1.79,23546.19,21297.559
002003.SZ,20070405,25.73,25.79,25.13,25.48,25.7,-0.22,-0.86,6487.14,16461.8712
002005.SZ,20070405,7.95,8.15,7.9,8.12,7.92,0.2,2.53,39736.45,32048.0157
002006.SZ,20070405,8.26,8.55,8.21,8.5,8.3,0.2,2.41,33079.63,27940.4773
002007.SZ,20070405,35.5,35.5,34.62,35.49,35.15,0.34,0.97,5570.05,19543.6249
002008.SZ,20070405,24.96,26.25,24.51,25.82,24.97,0.85,3.4,30847.47,78630.0242
002009.SZ,20070405,16.25,16.4,15.8,16.05,16.3,-0.25,-1.53,10819.96,17415.959
002010.SZ,20070405,19.4,20.2,19.02,19.28,19.58,-0.3,-1.53,59684.77,116666.601
002011.SZ,20070405,11.34,11.48,11.13,11.41,11.34,0.07,0.62,13350.55,15097.9896
002012.SZ,20070405,6.59,6.74,6.5,6.66,6.6,0.06,0.91,78443.89,52111.2543
002013.SZ,20070405,13.58,13.75,13.4,13.73,13.6,0.13,0.96,16009.36,21755.0518
002014.SZ,20070405,13.05,13.3,12.81,13.24,13.05,0.19,1.46,26086.65,33824.7912
002015.SZ,20070405,10.14,10.48,10.06,10.29,10.14,0.15,1.48,60588.18,62552.7436
002016.SZ,20070405,8.25,8.65,8.25,8.58,8.23,0.35,4.25,49858.15,42140.2859
002017.SZ,20070405,12.71,13.0,12.6,12.84,12.8,0.04,0.31,19963.63,25456.4912
002018.SZ,20070405,19.75,19.9,19.48,19.78,19.85,-0.07,-0.35,4653.15,9122.9251
002019.SZ,20070405,32.0,32.1,31.61,31.81,31.95,-0.14,-0.44,5238.09,16672.9411
002020.SZ,20070405,10.9,10.95,10.5,10.77,10.9,-0.13,-1.19,27696.29,29664.9811
002021.SZ,20070405,13.68,14.06,13.52,14.0,13.65,0.35,2.56,46729.7,65014.6623
002022.SZ,20070405,25.12,26.79,25.02,26.6,25.3,1.3,5.14,17630.57,45615.8073
002023.SZ,20070405,14.62,14.7,14.41,14.67,14.66,0.01,0.07,22692.19,33073.9271
002024.SZ,20070405,67.22,67.77,65.95,67.0,67.1,-0.1,-0.15,30888.88,205701.0237
002025.SZ,20070405,28.68,28.8,27.9,28.19,28.78,-0.59,-2.05,27055.11,76406.3781
002026.SZ,20070405,7.89,8.2,7.86,8.19,7.91,0.28,3.54,45949.15,37042.6297
002027.SZ,20070405,7.68,7.74,7.51,7.71,7.68,0.03,0.39,66299.82,50605.64
002028.SZ,20070405,45.29,45.3,44.45,44.96,45.31,-0.35,-0.77,5710.46,25559.7098
002029.SZ,20070405,25.99,27.0,25.4,27.0,25.8,1.2,4.65,4397.36,11548.0362
002030.SZ,20070405,11.32,11.76,11.22,11.72,11.32,0.4,3.53,37108.44,42896.878
002031.SZ,20070405,14.49,14.49,13.98,14.18,14.35,-0.17,-1.18,23359.48,33022.0649
002032.SZ,20070405,27.7,28.2,26.61,27.8,27.76,0.04,0.14,7923.28,21666.5816
002033.SZ,20070405,18.0,18.0,17.63,17.97,18.08,-0.11,-0.61,13141.59,23423.7267
002034.SZ,20070405,10.8,10.9,10.56,10.85,10.7,0.15,1.4,23903.01,25620.6962
002035.SZ,20070405,10.6,10.9,10.5,10.82,10.66,0.16,1.5,22347.6,23947.8022
002036.SZ,20070405,19.35,21.23,19.35,21.23,19.3,1.93,10.0,27843.94,58032.9441
002037.SZ,20070405,15.69,16.1,15.65,15.99,15.59,0.4,2.57,26515.8,42285.6464
002038.SZ,20070405,38.6,38.7,37.7,38.33,38.7,-0.37,-0.96,3067.41,11737.7395
002039.SZ,20070405,13.72,14.27,13.72,13.98,13.98,0.0,0.0,13168.08,18232.1381
002040.SZ,20070405,7.46,7.65,7.32,7.58,7.52,0.06,0.8,71234.03,53519.0652
002041.SZ,20070405,13.0,13.25,12.81,13.18,13.06,0.12,0.92,34287.41,44806.7732
002042.SZ,20070405,7.95,8.14,7.66,7.99,7.54,0.45,5.97,103001.2,81102.293
002043.SZ,20070405,9.25,9.49,9.24,9.39,9.34,0.05,0.54,20560.51,19252.6432
002044.SZ,20070405,7.9,8.13,7.88,8.01,7.86,0.15,1.91,59648.44,47632.8183
002045.SZ,20070405,18.39,19.27,18.3,19.22,18.39,0.83,4.51,15366.11,28904.3855
002046.SZ,20070405,17.71,18.19,17.57,18.16,17.79,0.37,2.08,16923.08,30153.9937
002047.SZ,20070405,8.85,9.38,8.68,9.19,8.89,0.3,3.37,109594.59,99361.6936
002048.SZ,20070405,15.46,15.75,15.26,15.49,15.46,0.03,0.19,91163.1,141867.6452
002049.SZ,20070405,15.9,15.99,15.58,15.88,16.02,-0.14,-0.87,15868.8,25061.7677
002050.SZ,20070405,13.13,13.16,12.71,12.96,12.98,-0.02,-0.15,16855.35,21745.1194
002051.SZ,20070405,22.76,23.45,22.5,22.98,22.7,0.28,1.23,35732.21,82197.7532
002052.SZ,20070405,35.29,36.27,34.7,36.18,35.58,0.6,1.69,3520.48,12437.1953
002053.SZ,20070405,14.58,14.86,14.46,14.85,14.63,0.22,1.5,37347.66,54777.4156
002054.SZ,20070405,13.68,13.78,13.52,13.63,13.7,-0.07,-0.51,8872.68,12105.5825
002055.SZ,20070405,18.55,19.5,18.46,19.15,18.58,0.57,3.07,9915.71,18811.2449
002056.SZ,20070405,25.92,26.19,25.3,25.9,26.0,-0.1,-0.38,17587.21,45288.9135
002057.SZ,20070405,12.46,12.76,12.35,12.66,12.44,0.22,1.77,16644.92,20966.2012
002058.SZ,20070405,13.12,13.12,12.85,13.06,13.08,-0.02,-0.15,7359.1,9551.7357
002059.SZ,20070405,9.9,10.05,9.75,10.02,9.93,0.09,0.91,29978.52,29800.9977
002060.SZ,20070405,9.35,9.49,9.25,9.45,9.3,0.15,1.61,48166.26,45197.2763
002061.SZ,20070405,22.31,22.66,22.04,22.48,22.31,0.17,0.76,12230.36,27223.4349
002062.SZ,20070405,19.1,19.2,18.9,19.05,19.1,-0.05,-0.26,9411.95,17944.4232
002063.SZ,20070405,17.18,17.67,17.13,17.59,17.25,0.34,1.97,13254.97,23168.4421
002064.SZ,20070405,41.8,42.0,41.06,41.12,41.56,-0.44,-1.06,9740.12,40237.8789
002065.SZ,20070405,35.5,35.78,34.5,35.5,35.45,0.05,0.14,6551.91,23070.7525
002066.SZ,20070405,15.22,15.45,15.07,15.42,15.22,0.2,1.31,7513.5,11469.2834
002067.SZ,20070405,12.2,12.35,12.0,12.31,12.16,0.15,1.23,44721.81,54254.6215
002068.SZ,20070405,21.4,21.4,20.7,20.8,21.11,-0.31,-1.47,14104.56,29388.1505
002069.SZ,20070405,79.55,80.99,79.3,80.89,79.5,1.39,1.75,7481.4,59969.5649
002070.SZ,20070405,23.3,23.35,22.65,22.8,23.27,-0.47,-2.02,15125.0,34587.3448
002071.SZ,20070405,10.31,10.39,10.13,10.36,10.31,0.05,0.49,31367.37,32164.6467
002072.SZ,20070405,8.39,8.96,8.25,8.7,8.41,0.29,3.45,63699.01,54561.4009
002073.SZ,20070405,60.52,61.48,60.21,60.99,60.78,0.21,0.35,1701.53,10312.2961
002074.SZ,20070405,18.0,18.49,17.85,18.45,18.0,0.45,2.5,13812.0,25033.2654
002075.SZ,20070405,12.68,12.75,12.31,12.72,12.69,0.03,0.24,38329.4,48090.3677
002076.SZ,20070405,29.68,29.89,29.03,29.65,29.75,-0.1,-0.34,5982.63,17582.8017
002077.SZ,20070405,11.08,11.28,11.03,11.22,11.1,0.12,1.08,36352.67,40500.7388
002078.SZ,20070405,33.1,33.4,32.8,33.06,33.4,-0.34,-1.02,8762.04,28990.541
002079.SZ,20070405,13.6,13.65,13.3,13.6,13.6,0.0,0.0,20234.06,27221.2061
002080.SZ,20070405,30.0,30.0,28.7,28.88,29.77,-0.89,-2.99,5530.02,16154.8582
002081.SZ,20070405,34.4,35.15,34.2,35.0,34.4,0.6,1.74,2534.45,8794.6774
002082.SZ,20070405,24.26,24.8,24.25,24.62,24.3,0.32,1.32,8338.07,20420.1426
002083.SZ,20070405,14.76,14.96,14.5,14.8,14.85,-0.05,-0.34,18671.1,27461.8538
002084.SZ,20070405,26.9,27.41,26.75,26.93,26.9,0.03,0.11,12207.3,33011.7368
002085.SZ,20070405,10.15,10.44,10.08,10.39,10.15,0.24,2.36,49776.35,51152.76
002086.SZ,20070405,15.6,15.9,15.55,15.9,15.64,0.26,1.66,14404.74,22690.5925
002087.SZ,20070405,8.64,8.74,8.45,8.72,8.66,0.06,0.69,54974.57,47185.2642
002088.SZ,20070405,36.15,36.15,35.34,35.96,36.2,-0.24,-0.66,9277.92,33032.2468
002089.SZ,20070405,17.94,18.76,17.71,18.74,17.94,0.8,4.46,17129.31,31195.9516
002090.SZ,20070405,22.88,23.15,22.45,23.1,22.85,0.25,1.09,17726.61,40573.3498
002091.SZ,20070405,17.88,18.15,17.62,18.11,17.8,0.31,1.74,17311.9,31043.7357
002092.SZ,20070405,14.91,15.58,14.89,15.21,14.91,0.3,2.01,84687.48,129602.3437
002093.SZ,20070405,36.1,39.0,36.1,37.6,36.98,0.62,1.68,5554.38,20819.0382
002094.SZ,20070405,16.56,16.82,16.55,16.8,16.68,0.12,0.72,10587.22,17645.5582
002095.SZ,20070405,51.7,52.87,51.59,52.61,51.7,0.91,1.76,7314.66,38399.6868
002096.SZ,20070405,22.4,22.98,21.89,22.45,22.32,0.13,0.58,18877.81,42068.7119
002097.SZ,20070405,38.51,39.25,38.36,38.8,38.71,0.09,0.23,10668.79,41303.4671
002098.SZ,20070405,17.11,17.7,17.06,17.5,17.1,0.4,2.34,28260.42,49366.1918
002099.SZ,20070405,18.62,19.14,18.5,19.03,18.6,0.43,2.31,17864.86,33695.8645
002100.SZ,20070405,27.3,27.9,27.2,27.86,27.3,0.56,2.05,9840.66,27194.5043
002101.SZ,20070405,21.15,21.34,20.8,21.15,21.15,0.0,0.0,10739.92,22648.5145
002102.SZ,20070405,15.48,15.85,15.3,15.65,15.48,0.17,1.1,7620.21,11939.0317
002103.SZ,20070405,14.12,14.25,13.96,14.18,14.16,0.02,0.14,18965.11,26828.4429
002104.SZ,20070405,19.92,20.15,19.68,19.84,19.88,-0.04,-0.2,10696.12,21217.5572
002105.SZ,20070405,10.05,10.06,9.77,9.98,10.07,-0.09,-0.89,41426.88,41035.5831
002106.SZ,20070405,37.9,38.3,37.68,38.3,37.99,0.31,0.82,13278.81,50490.0161
002107.SZ,20070405,21.54,21.54,21.2,21.49,21.56,-0.07,-0.32,6383.74,13664.3986
002108.SZ,20070405,18.75,20.58,18.68,20.58,18.71,1.87,9.99,34474.67,68137.7463
002109.SZ,20070405,17.5,17.66,17.4,17.63,17.54,0.09,0.51,12989.39,22738.8932
002110.SZ,20070405,12.64,12.85,12.52,12.81,12.64,0.17,1.34,49836.88,63449.3361
002111.SZ,20070405,32.58,33.37,32.22,33.1,32.48,0.62,1.91,5513.42,18144.5084
002112.SZ,20070405,17.88,18.4,17.81,18.4,17.95,0.45,2.51,11591.56,21003.0517
002113.SZ,20070405,15.6,15.65,15.38,15.55,15.59,-0.04,-0.26,8618.2,13365.2156
002114.SZ,20070405,39.89,41.88,39.61,40.37,39.9,0.47,1.18,23312.52,95421.0308
002115.SZ,20070405,19.15,19.25,18.93,19.25,19.15,0.1,0.52,8333.24,15893.8553
002116.SZ,20070405,25.0,26.0,24.9,25.9,25.2,0.7,2.78,15734.82,40013.6756
002117.SZ,20070405,17.68,17.92,17.49,17.88,17.73,0.15,0.85,13055.3,23045.6814
002118.SZ,20070405,19.92,19.95,19.36,19.83,20.02,-0.19,-0.95,10628.72,20855.5767
002119.SZ,20070405,24.39,24.39,23.89,24.14,24.3,-0.16,-0.66,7750.88,18659.8923
002120.SZ,20070405,32.0,32.0,31.04,31.59,32.25,-0.66,-2.05,1746.79,5523.7089
002121.SZ,20070405,29.35,29.35,28.81,29.18,29.4,-0.22,-0.75,3713.24,10787.8923
002122.SZ,20070405,67.95,69.39,67.2,68.97,68.0,0.97,1.43,18354.4,125496.0127
002123.SZ,20070405,54.8,59.5,54.5,58.33,54.48,3.85,7.07,16669.2,95196.1739
002124.SZ,20070405,22.6,22.99,22.31,22.95,22.65,0.3,1.32,18486.59,41932.2076
002125.SZ,20070405,19.55,19.55,18.96,19.4,19.56,-0.16,-0.82,42486.18,81769.9453
600000.SH,20070405,28.5,29.8,28.5,29.09,28.48,0.61,2.14,229585.03,669339.971
600001.SH,20070405,6.51,6.67,6.45,6.64,6.51,0.13,2.0,1155488.32,760417.057
600003.SH,20070405,5.68,5.83,5.66,5.75,5.59,0.16,2.86,482423.52,277072.651
600004.SH,20070405,12.31,12.98,12.13,12.63,12.31,0.32,2.6,197602.75,246823.732
