ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000735.SZ,20050926,2.07,2.12,2.07,2.09,2.08,0.01,0.48,13706.9,2853.9723
000736.SZ,20050926,2.8,2.8,2.8,2.8,2.95,-0.15,-5.08,596.0,166.88
000737.SZ,20050926,2.67,2.72,2.67,2.7,2.67,0.03,1.12,9678.41,2606.0387
000738.SZ,20050926,2.0,2.0,1.86,1.95,2.01,-0.06,-2.99,25248.73,4837.1253
000739.SZ,20050926,3.78,3.82,3.7,3.81,3.78,0.03,0.79,3437.28,1298.3318
000748.SZ,20050926,3.16,3.21,3.12,3.21,3.16,0.05,1.58,9022.76,2864.0762
000750.SZ,20050926,2.3,2.35,2.26,2.32,2.34,-0.02,-0.85,9827.77,2262.3421
000751.SZ,20050926,3.17,3.22,3.16,3.19,3.18,0.01,0.31,10522.08,3360.4484
000752.SZ,20050926,4.46,4.46,4.2,4.32,4.46,-0.14,-3.14,23483.75,10085.299
000753.SZ,20050926,2.48,2.54,2.47,2.52,2.49,0.03,1.2,9892.36,2481.3241
000755.SZ,20050926,5.9,6.2,5.88,6.14,5.93,0.21,3.54,70208.69,42921.5142
000756.SZ,20050926,3.35,3.36,3.16,3.24,3.39,-0.15,-4.42,11456.75,3709.8803
000757.SZ,20050926,2.57,2.61,2.52,2.56,2.57,-0.01,-0.39,16305.13,4171.8346
000758.SZ,20050926,5.0,5.17,4.97,5.12,5.0,0.12,2.4,21741.14,11042.8043
000759.SZ,20050926,5.35,5.39,5.31,5.36,5.36,0.0,0.0,4428.91,2374.9096
000760.SZ,20050926,2.35,2.37,2.32,2.32,2.44,-0.12,-4.92,5314.0,1238.861
000761.SZ,20050926,4.41,4.45,4.38,4.39,4.4,-0.01,-0.23,4572.3,2016.6412
000762.SZ,20050926,5.1,5.2,5.02,5.11,5.11,0.0,0.0,10407.38,5276.1379
000763.SZ,20050926,3.42,3.5,3.36,3.4,3.48,-0.08,-2.3,31861.71,10932.203
000766.SZ,20050926,1.71,1.76,1.69,1.72,1.73,-0.01,-0.58,31425.44,5404.0524
000767.SZ,20050926,4.89,4.9,4.73,4.88,4.91,-0.03,-0.61,9342.57,4511.3243
000768.SZ,20050926,3.66,3.77,3.62,3.77,3.64,0.13,3.57,26899.43,9970.9401
000776.SZ,20050926,2.7,2.75,2.67,2.73,2.72,0.01,0.37,7225.01,1952.0494
000777.SZ,20050926,6.17,6.44,6.16,6.36,6.14,0.22,3.58,34195.91,21502.7042
000779.SZ,20050926,2.92,3.02,2.78,3.01,2.93,0.08,2.73,32549.79,9440.302
000780.SZ,20050926,3.48,3.53,3.47,3.51,3.48,0.03,0.86,7179.1,2513.9059
000782.SZ,20050926,2.66,2.75,2.65,2.73,2.68,0.05,1.87,13024.14,3526.69
000783.SZ,20050926,2.28,2.31,2.21,2.29,2.29,0.0,0.0,16622.41,3796.3324
000785.SZ,20050926,3.38,3.44,3.33,3.43,3.39,0.04,1.18,11244.79,3808.9412
000787.SZ,20050926,5.51,6.06,5.5,5.9,5.52,0.38,6.88,111670.7,65000.6514
000788.SZ,20050926,3.45,3.5,3.43,3.47,3.45,0.02,0.58,2065.0,714.069
000789.SZ,20050926,2.88,2.93,2.85,2.93,2.87,0.06,2.09,16285.59,4714.6687
000790.SZ,20050926,6.78,6.96,6.72,6.88,6.78,0.1,1.47,5345.8,3666.2332
000791.SZ,20050926,2.02,2.12,1.94,2.06,2.03,0.03,1.48,16454.88,3376.2779
000792.SZ,20050926,10.98,11.48,10.98,11.3,11.04,0.26,2.36,16427.53,18521.5375
000793.SZ,20050926,3.2,3.22,3.12,3.17,3.2,-0.03,-0.94,26655.63,8453.1276
000795.SZ,20050926,3.1,3.17,3.03,3.16,3.12,0.04,1.28,13665.61,4259.3104
000796.SZ,20050926,3.42,3.6,3.42,3.55,3.37,0.18,5.34,82972.94,29420.4143
000797.SZ,20050926,3.05,3.11,3.03,3.11,3.04,0.07,2.3,9913.48,3050.2398
000798.SZ,20050926,3.3,3.36,3.25,3.32,3.3,0.02,0.61,2894.82,954.8961
000799.SZ,20050926,2.89,2.89,2.73,2.8,2.9,-0.1,-3.45,16289.44,4551.9199
000800.SZ,20050926,2.84,2.88,2.81,2.82,2.84,-0.02,-0.7,49775.66,14103.6839
000801.SZ,20050926,3.55,3.66,3.52,3.53,3.61,-0.08,-2.22,2360.8,840.5312
000802.SZ,20050926,4.1,4.11,3.92,3.99,4.13,-0.14,-3.39,18890.17,7460.7038
000803.SZ,20050926,11.68,11.68,11.51,11.51,11.7,-0.19,-1.62,12.0,13.863
000805.SZ,20050926,3.06,3.16,3.06,3.06,3.22,-0.16,-4.97,1715.0,527.547
000806.SZ,20050926,3.61,3.67,3.61,3.66,3.63,0.03,0.83,13172.22,4791.5111
000809.SZ,20050926,4.5,4.59,4.43,4.59,4.52,0.07,1.55,4090.65,1835.9551
000810.SZ,20050926,3.56,3.65,3.56,3.62,3.61,0.01,0.28,2715.08,980.9265
000811.SZ,20050926,4.48,4.56,4.45,4.51,4.48,0.03,0.67,7151.0,3213.2618
000812.SZ,20050926,3.84,3.98,3.8,3.87,3.86,0.01,0.26,21066.68,8198.5872
000813.SZ,20050926,2.23,2.29,2.19,2.27,2.3,-0.03,-1.3,59228.11,13112.9673
000815.SZ,20050926,4.72,4.82,4.72,4.8,4.79,0.01,0.21,1774.2,849.684
000816.SZ,20050926,2.98,3.03,2.97,2.99,3.01,-0.02,-0.66,4658.25,1392.3255
000817.SZ,20050926,6.93,6.96,6.87,6.94,6.86,0.08,1.17,11762.15,8148.561
000818.SZ,20050926,2.94,2.99,2.91,2.97,2.94,0.03,1.02,5132.21,1515.3667
000819.SZ,20050926,4.9,4.98,4.89,4.91,4.92,-0.01,-0.2,2843.99,1401.521
000820.SZ,20050926,2.48,2.5,2.42,2.5,2.48,0.02,0.81,6515.7,1607.6951
000821.SZ,20050926,2.85,2.88,2.81,2.86,2.85,0.01,0.35,4665.0,1328.4502
000822.SZ,20050926,4.3,4.45,4.27,4.44,4.29,0.15,3.5,58754.29,25651.8094
000823.SZ,20050926,3.88,3.96,3.85,3.95,3.88,0.07,1.8,13492.07,5283.7622
000825.SZ,20050926,3.85,3.86,3.79,3.8,3.85,-0.05,-1.3,25820.39,9862.4339
000826.SZ,20050926,3.55,3.6,3.48,3.59,3.54,0.05,1.41,7144.75,2533.5125
000828.SZ,20050926,5.07,5.11,5.04,5.09,5.03,0.06,1.19,4034.0,2051.7481
000829.SZ,20050926,3.86,3.95,3.84,3.92,3.86,0.06,1.55,6302.33,2449.1339
000830.SZ,20050926,3.5,3.57,3.5,3.56,3.49,0.07,2.01,21148.03,7484.8216
000831.SZ,20050926,2.75,2.77,2.69,2.74,2.76,-0.02,-0.72,10650.74,2905.576
000833.SZ,20050926,3.38,3.42,3.31,3.41,3.38,0.03,0.89,10674.8,3597.3941
000835.SZ,20050926,6.54,6.68,6.45,6.64,6.54,0.1,1.53,4083.39,2684.932
000836.SZ,20050926,4.15,4.53,4.06,4.28,4.13,0.15,3.63,10863.68,4579.0664
000837.SZ,20050926,3.5,3.56,3.39,3.49,3.5,-0.01,-0.29,7457.05,2572.1164
000838.SZ,20050926,7.31,7.57,7.2,7.52,7.31,0.21,2.87,3404.97,2546.6993
000839.SZ,20050926,10.13,10.4,10.13,10.26,10.11,0.15,1.48,16359.36,16804.0474
000848.SZ,20050926,4.13,4.26,4.12,4.22,4.12,0.1,2.43,6920.92,2904.2795
000850.SZ,20050926,2.11,2.12,2.07,2.09,2.1,-0.01,-0.48,41809.17,8731.4941
000851.SZ,20050926,5.0,5.1,4.95,5.07,4.99,0.08,1.6,10335.05,5215.7647
000852.SZ,20050926,6.54,6.63,6.45,6.61,6.46,0.15,2.32,14651.12,9599.4084
000856.SZ,20050926,2.16,2.16,2.05,2.07,2.16,-0.09,-4.17,14084.9,2959.8424
000858.SZ,20050926,7.36,7.43,7.32,7.43,7.35,0.08,1.09,31104.22,22966.4761
000859.SZ,20050926,2.25,2.25,2.2,2.25,2.24,0.01,0.45,7529.81,1683.2805
000861.SZ,20050926,4.04,4.12,3.99,4.06,4.07,-0.01,-0.25,13304.99,5388.2136
000863.SZ,20050926,2.54,2.61,2.45,2.45,2.58,-0.13,-5.04,11197.0,2773.088
000866.SZ,20050926,9.34,9.39,9.25,9.3,9.33,-0.03,-0.32,25793.25,23995.5988
000868.SZ,20050926,2.73,2.8,2.68,2.77,2.77,0.0,0.0,7965.07,2171.4724
000869.SZ,20050926,20.59,20.6,20.32,20.55,20.6,-0.05,-0.24,2355.48,4828.7857
000875.SZ,20050926,3.09,3.15,3.01,3.14,3.07,0.07,2.28,43302.16,13418.8474
000876.SZ,20050926,7.47,7.53,7.33,7.41,7.47,-0.06,-0.8,13528.08,10018.46
000877.SZ,20050926,3.18,3.24,3.13,3.2,3.15,0.05,1.59,6038.43,1924.2288
000878.SZ,20050926,4.04,4.12,4.04,4.1,4.03,0.07,1.74,14115.45,5766.403
000880.SZ,20050926,2.4,2.4,2.34,2.34,2.46,-0.12,-4.88,26517.58,6230.8646
000881.SZ,20050926,3.23,3.23,3.16,3.19,3.19,0.0,0.0,5560.0,1773.397
000882.SZ,20050926,3.5,3.6,3.5,3.59,3.52,0.07,1.99,8589.1,3053.1944
000883.SZ,20050926,2.66,2.69,2.64,2.69,2.66,0.03,1.13,3760.65,1003.6454
000885.SZ,20050926,2.92,2.92,2.92,2.92,2.78,0.14,5.04,8289.39,2420.5019
000886.SZ,20050926,2.68,2.73,2.62,2.7,2.68,0.02,0.75,50614.86,13565.8076
000887.SZ,20050926,1.55,1.59,1.55,1.55,1.63,-0.08,-4.91,23091.0,3592.126
000888.SZ,20050926,5.52,5.6,5.5,5.54,5.55,-0.01,-0.18,8307.23,4604.435
000889.SZ,20050926,2.6,2.68,2.6,2.64,2.61,0.03,1.15,13259.54,3492.5302
000890.SZ,20050926,3.11,3.2,3.11,3.19,3.13,0.06,1.92,12634.71,3986.4667
000892.SZ,20050926,2.94,3.06,2.91,3.02,2.95,0.07,2.37,32563.35,9764.6926
000893.SZ,20050926,3.1,3.2,3.1,3.2,3.12,0.08,2.56,5764.63,1821.956
000895.SZ,20050926,12.83,13.05,12.8,12.95,13.0,-0.05,-0.38,5021.5,6517.384
000898.SZ,20050926,4.13,4.18,3.88,3.92,4.13,-0.21,-5.08,177829.14,70723.5936
000899.SZ,20050926,2.98,3.03,2.95,3.02,2.98,0.04,1.34,4891.3,1467.0166
000900.SZ,20050926,11.4,11.45,11.32,11.39,11.38,0.01,0.09,5857.81,6670.9632
000901.SZ,20050926,4.7,5.08,4.6,5.07,4.64,0.43,9.27,51089.64,24841.7198
000902.SZ,20050926,3.23,3.39,3.2,3.36,3.24,0.12,3.7,47765.2,15938.5562
000903.SZ,20050926,4.32,4.33,4.24,4.27,4.27,0.0,0.0,7287.31,3118.7687
000905.SZ,20050926,7.46,7.54,7.42,7.53,7.47,0.06,0.8,3689.92,2762.4622
000908.SZ,20050926,2.24,2.25,2.18,2.18,2.29,-0.11,-4.8,14873.0,3277.1287
000909.SZ,20050926,4.78,4.89,4.75,4.87,4.77,0.1,2.1,7866.78,3802.6967
000910.SZ,20050926,4.43,4.43,4.35,4.43,4.39,0.04,0.91,3799.5,1663.1026
000911.SZ,20050926,4.82,4.88,4.65,4.87,4.84,0.03,0.62,12311.27,5889.1681
000912.SZ,20050926,6.58,6.64,6.54,6.64,6.6,0.04,0.61,15579.09,10283.6366
000913.SZ,20050926,2.82,2.84,2.75,2.81,2.83,-0.02,-0.71,8733.42,2441.2762
000915.SZ,20050926,3.31,3.36,3.25,3.35,3.31,0.04,1.21,4208.79,1396.2213
000916.SZ,20050926,3.9,3.95,3.89,3.91,3.9,0.01,0.26,4330.32,1693.2476
000917.SZ,20050926,6.52,6.58,6.44,6.53,6.47,0.06,0.93,16760.4,10893.8393
000918.SZ,20050926,2.02,2.05,1.98,2.02,2.03,-0.01,-0.49,18637.48,3743.4508
000919.SZ,20050926,6.63,6.65,6.48,6.51,6.55,-0.04,-0.61,2470.5,1611.4302
000920.SZ,20050926,4.05,4.16,3.98,4.08,4.1,-0.02,-0.49,65002.27,26392.8511
000922.SZ,20050926,2.36,2.4,2.3,2.39,2.36,0.03,1.27,13843.79,3252.8983
000923.SZ,20050926,2.82,2.88,2.78,2.87,2.82,0.05,1.77,18409.28,5223.8141
000925.SZ,20050926,6.8,6.98,6.72,6.95,6.8,0.15,2.21,2862.55,1968.2829
000926.SZ,20050926,7.98,8.08,7.93,8.01,7.98,0.03,0.38,6977.42,5571.6539
000927.SZ,20050926,3.55,3.66,3.5,3.64,3.57,0.07,1.96,40102.94,14443.1088
000928.SZ,20050926,2.98,3.01,2.93,2.96,2.98,-0.02,-0.67,6932.29,2049.6623
000929.SZ,20050926,2.81,2.86,2.79,2.84,2.81,0.03,1.07,4818.69,1361.913
000931.SZ,20050926,2.67,2.71,2.64,2.7,2.67,0.03,1.12,24980.3,6661.8565
000932.SZ,20050926,4.08,4.13,4.07,4.08,4.07,0.01,0.25,10273.07,4195.9885
000933.SZ,20050926,6.69,6.82,6.68,6.75,6.69,0.06,0.9,22066.67,14858.7505
000935.SZ,20050926,2.63,2.65,2.52,2.56,2.66,-0.1,-3.76,10840.55,2781.9431
000937.SZ,20050926,5.7,5.91,5.7,5.89,5.64,0.25,4.43,202206.85,117887.5968
000938.SZ,20050926,10.68,11.22,10.5,11.22,10.2,1.02,10.0,59064.31,64987.8062
000939.SZ,20050926,6.01,6.17,5.92,6.14,6.04,0.1,1.66,19686.36,11898.6377
000948.SZ,20050926,4.89,4.93,4.81,4.92,4.89,0.03,0.61,2354.9,1147.5622
000949.SZ,20050926,2.44,2.46,2.36,2.43,2.44,-0.01,-0.41,15851.74,3809.8948
000950.SZ,20050926,3.97,4.04,3.81,3.81,4.01,-0.2,-4.99,7264.7,2806.2246
000951.SZ,20050926,8.3,8.61,8.26,8.61,8.37,0.24,2.87,24803.13,20969.8453
000952.SZ,20050926,3.84,4.02,3.78,3.99,3.84,0.15,3.91,35326.35,13983.9475
000953.SZ,20050926,2.73,2.75,2.7,2.74,2.74,0.0,0.0,5096.57,1388.1665
000955.SZ,20050926,2.92,2.92,2.82,2.87,2.82,0.05,1.77,7521.93,2162.6566
000956.SZ,20050926,6.91,6.98,6.9,6.95,6.9,0.05,0.72,13430.24,9311.3588
000957.SZ,20050926,2.36,2.43,2.35,2.41,2.38,0.03,1.26,7507.9,1807.7231
000958.SZ,20050926,2.69,2.73,2.63,2.71,2.66,0.05,1.88,8511.83,2290.1136
000959.SZ,20050926,3.39,3.45,3.38,3.4,3.42,-0.02,-0.58,7881.82,2675.7922
000960.SZ,20050926,5.91,6.1,5.83,6.09,5.91,0.18,3.05,24323.58,14510.6757
000961.SZ,20050926,2.8,2.85,2.8,2.83,2.81,0.02,0.71,4109.5,1159.1504
000962.SZ,20050926,4.38,4.55,4.3,4.53,4.38,0.15,3.42,28140.38,12527.6
000963.SZ,20050926,5.12,5.17,5.0,5.08,5.12,-0.04,-0.78,38152.22,19367.945
000965.SZ,20050926,2.6,2.65,2.58,2.65,2.61,0.04,1.53,4974.63,1298.0311
000966.SZ,20050926,2.77,2.82,2.75,2.77,2.77,0.0,0.0,5333.9,1476.7663
000967.SZ,20050926,3.95,4.09,3.86,4.07,3.99,0.08,2.01,6688.6,2652.2525
000968.SZ,20050926,5.65,5.7,5.57,5.66,5.66,0.0,0.0,16447.09,9263.6222
000969.SZ,20050926,6.18,6.27,5.97,6.2,6.21,-0.01,-0.16,16421.64,10030.4455
000970.SZ,20050926,6.15,6.26,6.08,6.24,6.24,0.0,0.0,14883.26,9166.1587
000971.SZ,20050926,2.85,2.85,2.78,2.84,2.84,0.0,0.0,4059.0,1140.895
000972.SZ,20050926,7.6,7.6,7.15,7.21,7.53,-0.32,-4.25,7971.5,5834.9304
000973.SZ,20050926,3.29,3.31,3.24,3.3,3.28,0.02,0.61,9430.72,3089.4882
000975.SZ,20050926,2.78,2.78,2.64,2.72,2.73,-0.01,-0.37,47257.37,12779.4568
000976.SZ,20050926,2.08,2.1,2.04,2.06,2.09,-0.03,-1.44,34058.7,7015.5877
000977.SZ,20050926,6.76,6.89,6.66,6.88,6.67,0.21,3.15,8369.19,5664.3701
000978.SZ,20050926,7.19,7.26,7.05,7.15,7.15,0.0,0.0,18172.56,13075.1847
000979.SZ,20050926,3.46,3.5,3.4,3.5,3.44,0.06,1.74,3825.48,1315.7107
000980.SZ,20050926,2.99,3.03,2.97,3.02,2.99,0.03,1.0,4202.98,1262.017
000981.SZ,20050926,4.25,4.6,4.25,4.58,4.32,0.26,6.02,10108.8,4509.9563
000982.SZ,20050926,2.72,2.78,2.72,2.75,2.75,0.0,0.0,2886.15,788.8129
000983.SZ,20050926,6.85,7.04,6.85,6.94,6.84,0.1,1.46,39092.21,27243.2175
000985.SZ,20050926,7.7,7.96,7.6,7.95,7.69,0.26,3.38,4347.18,3368.5982
000987.SZ,20050926,7.38,7.77,7.38,7.68,7.4,0.28,3.78,15257.21,11628.4876
000988.SZ,20050926,5.96,6.07,5.87,6.07,5.95,0.12,2.02,7271.85,4340.0068
000989.SZ,20050926,5.05,5.1,5.01,5.09,5.07,0.02,0.39,9616.5,4859.6676
000990.SZ,20050926,5.97,6.16,5.61,6.0,6.16,-0.16,-2.6,60151.52,35399.3737
000993.SZ,20050926,4.12,4.12,4.12,4.12,4.34,-0.22,-5.07,3524.0,1451.888
000995.SZ,20050926,3.54,3.58,3.5,3.58,3.52,0.06,1.7,4917.44,1744.952
000996.SZ,20050926,5.1,5.55,5.02,5.54,5.1,0.44,8.63,14611.14,7827.699
000998.SZ,20050926,8.8,8.95,8.8,8.89,8.77,0.12,1.37,2236.41,1985.2538
000999.SZ,20050926,3.77,3.83,3.73,3.78,3.77,0.01,0.27,15039.59,5670.3721
001696.SZ,20050926,5.65,5.65,5.35,5.44,5.6,-0.16,-2.86,7005.63,3796.5845
001896.SZ,20050926,2.5,2.52,2.32,2.4,2.5,-0.1,-4.0,11269.2,2696.8539
002001.SZ,20050926,10.42,10.65,10.42,10.55,10.42,0.13,1.25,7159.83,7535.4904
002002.SZ,20050926,8.9,9.0,8.68,8.91,8.87,0.04,0.45,17746.15,15736.6614
002003.SZ,20050926,7.54,7.77,7.42,7.67,7.48,0.19,2.54,14549.68,11144.6206
002005.SZ,20050926,7.93,7.93,7.68,7.87,7.82,0.05,0.64,3736.29,2915.2549
002006.SZ,20050926,8.88,9.05,8.82,8.89,8.91,-0.02,-0.22,5814.23,5180.2361
002007.SZ,20050926,11.47,11.69,11.47,11.6,11.63,-0.03,-0.26,3002.26,3469.6683
002009.SZ,20050926,9.7,9.88,9.6,9.65,9.52,0.13,1.37,4300.09,4168.413
002010.SZ,20050926,11.38,11.65,11.32,11.58,11.34,0.24,2.12,6582.41,7608.4374
002012.SZ,20050926,8.21,8.25,7.98,8.15,8.21,-0.06,-0.73,17961.29,14545.652
002013.SZ,20050926,7.84,8.02,7.7,7.85,7.92,-0.07,-0.88,5562.13,4360.0378
002014.SZ,20050926,6.58,6.73,6.53,6.69,6.53,0.16,2.45,11669.68,7762.7514
002015.SZ,20050926,9.65,9.84,9.61,9.8,9.72,0.08,0.82,8257.61,8067.3835
002016.SZ,20050926,8.55,8.67,8.05,8.6,8.54,0.06,0.7,15496.25,13092.4498
002018.SZ,20050926,9.21,9.37,9.05,9.24,9.26,-0.02,-0.22,3240.89,2990.1167
002019.SZ,20050926,11.83,12.25,11.64,12.06,11.58,0.48,4.15,16499.0,19921.0355
002020.SZ,20050926,10.45,10.5,10.09,10.48,10.31,0.17,1.65,4746.35,4906.4931
002021.SZ,20050926,5.96,6.2,5.95,6.11,5.95,0.16,2.69,26845.34,16403.1116
002022.SZ,20050926,15.4,15.69,15.4,15.56,15.4,0.16,1.04,8589.68,13397.3507
002023.SZ,20050926,8.6,9.18,8.58,8.96,8.46,0.5,5.91,40699.31,36589.2038
002024.SZ,20050926,33.89,34.89,33.51,34.0,33.89,0.11,0.32,11782.14,40275.6522
002027.SZ,20050926,7.59,7.9,7.59,7.8,7.66,0.14,1.83,15470.46,11992.2074
002029.SZ,20050926,6.44,6.65,6.42,6.52,6.42,0.1,1.56,9497.48,6207.8181
002031.SZ,20050926,8.8,9.16,8.8,9.01,8.91,0.1,1.12,5809.15,5257.3968
002032.SZ,20050926,7.5,7.69,7.5,7.66,7.5,0.16,2.13,6176.62,4715.2671
002035.SZ,20050926,6.1,6.17,6.06,6.13,6.07,0.06,0.99,3955.74,2419.6806
002037.SZ,20050926,6.68,6.82,6.65,6.76,6.7,0.06,0.9,4452.45,3001.3198
002044.SZ,20050926,5.1,5.37,5.1,5.37,5.11,0.26,5.09,17758.86,9345.876
002048.SZ,20050926,8.28,8.58,8.23,8.58,8.45,0.13,1.54,21489.02,17942.0705
600000.SH,20050926,8.2,8.32,8.18,8.21,8.17,0.04,0.49,22869.28,18789.356
600001.SH,20050926,3.19,3.22,3.16,3.16,3.19,-0.03,-0.94,42023.59,13383.16
600002.SH,20050926,6.66,6.71,6.58,6.64,6.64,0.0,0.0,23286.0,15407.114
600003.SH,20050926,2.81,2.84,2.8,2.83,2.81,0.02,0.71,6980.0,1967.208
600004.SH,20050926,7.8,7.8,7.73,7.77,7.81,-0.04,-0.51,17125.7,13284.406
600006.SH,20050926,3.04,3.08,2.98,3.01,3.04,-0.03,-0.99,17886.62,5370.444
600007.SH,20050926,4.71,4.8,4.71,4.79,4.72,0.07,1.48,4628.13,2209.299
600008.SH,20050926,5.05,5.15,5.03,5.13,5.05,0.08,1.58,11138.69,5663.284
600009.SH,20050926,15.58,15.83,15.55,15.7,15.6,0.1,0.64,15409.55,24139.114
600010.SH,20050926,4.45,4.57,4.45,4.55,4.45,0.1,2.25,77497.91,35087.907
600011.SH,20050926,6.06,6.1,5.84,5.93,6.06,-0.13,-2.15,65230.24,38748.498
600012.SH,20050926,6.22,6.29,6.1,6.13,6.22,-0.09,-1.45,23724.27,14606.788
600015.SH,20050926,4.1,4.15,4.09,4.13,4.1,0.03,0.73,52361.48,21546.62
600016.SH,20050926,5.38,5.47,5.36,5.42,5.36,0.06,1.12,131771.84,71342.715
600019.SH,20050926,4.31,4.33,4.24,4.25,4.31,-0.06,-1.39,193781.89,82808.321
600020.SH,20050926,7.57,7.59,7.5,7.55,7.57,-0.02,-0.26,11916.64,8979.025
600021.SH,20050926,5.64,5.65,5.58,5.63,5.63,0.0,0.0,11112.04,6220.092
600022.SH,20050926,5.4,5.44,5.38,5.4,5.4,0.0,0.0,15474.51,8367.308
600026.SH,20050926,7.02,7.1,6.96,7.1,7.01,0.09,1.28,38962.09,27363.36
600027.SH,20050926,2.91,2.91,2.86,2.88,2.91,-0.03,-1.03,71358.37,20542.2
600028.SH,20050926,4.09,4.13,4.06,4.09,4.09,0.0,0.0,156132.76,63996.386
600029.SH,20050926,2.61,2.64,2.6,2.62,2.6,0.02,0.77,95349.74,24905.725
600030.SH,20050926,5.41,5.54,5.29,5.5,5.25,0.25,4.76,850489.49,461688.456
600033.SH,20050926,8.2,8.24,8.09,8.09,8.24,-0.15,-1.82,9031.6,7356.508
600035.SH,20050926,3.4,3.48,3.4,3.47,3.41,0.06,1.76,13150.13,4534.427
600036.SH,20050926,6.33,6.4,6.3,6.34,6.34,0.0,0.0,146310.9,92809.793
600037.SH,20050926,20.5,20.55,20.22,20.55,20.46,0.09,0.44,742.72,1516.633
600038.SH,20050926,6.42,6.95,6.4,6.88,6.61,0.27,4.08,2648.3,1784.572
600039.SH,20050926,2.44,2.5,2.4,2.46,2.44,0.02,0.82,9186.0,2261.269
600050.SH,20050926,2.57,2.57,2.55,2.56,2.57,-0.01,-0.39,292959.23,74975.906
600051.SH,20050926,3.78,3.95,3.78,3.94,3.84,0.1,2.6,5293.48,2059.725
600052.SH,20050926,2.95,2.97,2.9,2.93,2.95,-0.02,-0.68,8983.05,2629.186
600053.SH,20050926,3.09,3.19,3.02,3.19,3.04,0.15,4.93,55839.3,17718.512
600054.SH,20050926,8.89,9.06,8.71,8.94,8.94,0.0,0.0,2190.0,1947.736
600055.SH,20050926,5.2,5.72,5.12,5.72,5.2,0.52,10.0,15187.1,8323.216
600056.SH,20050926,6.22,6.43,6.18,6.4,6.22,0.18,2.89,15022.53,9487.308
600057.SH,20050926,3.73,3.77,3.65,3.76,3.74,0.02,0.53,10311.22,3830.222
600058.SH,20050926,6.57,6.65,6.55,6.62,6.57,0.05,0.76,23727.54,15646.114
600059.SH,20050926,7.29,7.44,7.25,7.32,7.29,0.03,0.41,15660.77,11501.051
600060.SH,20050926,5.76,5.79,5.66,5.75,5.71,0.04,0.7,10070.42,5756.066
600061.SH,20050926,2.32,2.34,2.25,2.33,2.33,0.0,0.0,3790.19,877.866
600062.SH,20050926,5.7,5.72,5.61,5.68,5.71,-0.03,-0.53,22388.65,12672.53
600063.SH,20050926,3.42,3.5,3.38,3.49,3.42,0.07,2.05,5652.68,1952.464
600064.SH,20050926,4.37,4.54,4.33,4.51,4.34,0.17,3.92,50190.17,22377.905
600065.SH,20050926,2.18,2.22,2.12,2.12,2.23,-0.11,-4.93,13212.29,2829.535
600066.SH,20050926,7.23,7.3,7.11,7.18,7.22,-0.04,-0.55,8134.75,5847.516
600067.SH,20050926,4.81,4.86,4.55,4.62,4.81,-0.19,-3.95,19843.48,9287.261
600068.SH,20050926,3.14,3.18,3.11,3.16,3.16,0.0,0.0,6834.07,2154.211
600069.SH,20050926,3.12,3.19,3.11,3.19,3.1,0.09,2.9,26833.94,8472.33
600070.SH,20050926,3.92,3.98,3.88,3.95,3.94,0.01,0.25,4264.97,1676.685
600071.SH,20050926,3.44,3.44,3.25,3.35,3.28,0.07,2.13,16297.9,5412.256
600072.SH,20050926,3.19,3.24,3.16,3.23,3.19,0.04,1.25,6485.93,2076.594
600073.SH,20050926,7.7,7.82,7.65,7.72,7.71,0.01,0.13,13999.64,10825.87
600074.SH,20050926,2.88,2.97,2.85,2.95,2.86,0.09,3.15,23089.07,6703.79
600075.SH,20050926,7.83,7.91,7.73,7.85,7.87,-0.02,-0.25,5932.67,4651.075
600076.SH,20050926,2.62,2.7,2.6,2.66,2.65,0.01,0.38,13517.57,3592.875
600077.SH,20050926,3.97,4.32,3.92,4.27,4.0,0.27,6.75,13894.12,5775.512
600078.SH,20050926,4.5,4.63,4.43,4.6,4.45,0.15,3.37,18628.82,8493.38
600079.SH,20050926,3.09,3.18,3.09,3.18,3.07,0.11,3.58,28545.48,8963.615
600080.SH,20050926,3.17,3.23,3.14,3.23,3.17,0.06,1.89,3752.74,1197.366
600081.SH,20050926,3.1,3.18,3.08,3.15,3.13,0.02,0.64,15838.85,4956.103
600082.SH,20050926,3.39,3.47,3.32,3.45,3.38,0.07,2.07,20168.0,6856.76
600083.SH,20050926,2.02,2.09,1.96,2.03,2.05,-0.02,-0.98,8907.12,1809.397
600084.SH,20050926,3.0,3.09,2.96,3.09,3.0,0.09,3.0,97910.09,29831.316
600085.SH,20050926,19.85,19.9,19.5,19.86,19.61,0.25,1.27,6930.62,13749.134
600086.SH,20050926,1.69,1.7,1.62,1.62,1.7,-0.08,-4.71,79938.18,13057.747
600087.SH,20050926,4.24,4.3,4.21,4.26,4.26,0.0,0.0,6020.07,2564.764
600088.SH,20050926,9.33,9.44,9.08,9.26,9.5,-0.24,-2.53,35216.7,32539.51
600089.SH,20050926,7.69,7.95,7.56,7.91,7.69,0.22,2.86,44564.78,34718.329
600090.SH,20050926,3.32,3.48,3.2,3.21,3.37,-0.16,-4.75,25720.44,8459.658
600091.SH,20050926,4.25,4.29,4.21,4.28,4.26,0.02,0.47,10109.31,4298.214
