ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002175.SZ,20140327,14.86,15.88,14.8,15.46,14.86,0.6,4.04,49549.28,76680.4093
002176.SZ,20140327,12.24,12.52,12.22,12.23,12.2,0.03,0.25,106310.54,131619.9434
002177.SZ,20140327,5.63,5.63,5.5,5.52,5.63,-0.11,-1.95,94507.91,52462.783
002178.SZ,20140327,19.8,20.25,19.68,19.75,19.8,-0.05,-0.25,41776.67,83333.4681
002179.SZ,20140327,15.52,15.65,15.23,15.41,15.56,-0.15,-0.96,31754.56,49154.7913
002180.SZ,20140327,14.98,14.98,14.98,14.98,13.62,1.36,9.99,3303.48,4948.613
002181.SZ,20140327,17.5,17.5,16.6,16.68,17.55,-0.87,-4.96,75301.42,127915.0845
002182.SZ,20140327,7.68,7.68,7.53,7.54,7.67,-0.13,-1.69,26064.0,19771.6464
002183.SZ,20140327,7.93,8.03,7.83,7.89,7.94,-0.05,-0.63,61646.05,48877.7628
002184.SZ,20140327,13.7,13.75,12.85,13.33,13.79,-0.46,-3.34,34171.22,45196.6947
002185.SZ,20140327,10.17,10.17,9.92,9.97,10.16,-0.19,-1.87,95127.08,95185.9473
002186.SZ,20140327,18.3,18.39,18.0,18.03,18.29,-0.26,-1.42,7256.36,13210.8843
002187.SZ,20140327,8.94,9.01,8.78,8.86,8.9,-0.04,-0.45,25779.57,22926.1994
002188.SZ,20140327,8.85,9.16,8.81,9.06,8.85,0.21,2.37,29918.05,26997.8646
002189.SZ,20140327,9.22,9.35,9.08,9.09,9.34,-0.25,-2.68,93946.14,86396.1107
002191.SZ,20140327,16.5,16.58,15.77,15.86,16.45,-0.59,-3.59,58727.46,94531.3531
002192.SZ,20140327,15.33,15.34,14.38,14.4,15.34,-0.94,-6.13,33218.07,49142.3029
002193.SZ,20140327,8.31,8.31,8.1,8.16,8.32,-0.16,-1.92,25660.97,21022.9855
002194.SZ,20140327,9.61,9.64,9.36,9.37,9.62,-0.25,-2.6,21463.83,20378.9999
002195.SZ,20140327,41.0,41.86,37.88,37.88,42.09,-4.21,-10.0,58103.83,227932.9226
002196.SZ,20140327,12.39,12.39,11.87,11.89,12.3,-0.41,-3.33,24679.4,29788.0218
002197.SZ,20140327,15.24,15.24,14.16,14.2,15.24,-1.04,-6.82,105032.5,153362.2156
002198.SZ,20140327,21.5,21.93,21.15,21.63,21.16,0.47,2.22,34698.98,75020.0644
002199.SZ,20140327,12.85,13.06,12.56,12.56,13.01,-0.45,-3.46,66731.18,84999.651
002200.SZ,20140327,15.31,15.35,15.11,15.13,15.31,-0.18,-1.18,12631.76,19216.8616
002201.SZ,20140327,8.56,8.7,8.35,8.35,8.62,-0.27,-3.13,38301.94,32800.6452
002202.SZ,20140327,10.3,10.33,9.88,9.91,10.22,-0.31,-3.03,169374.76,170718.5418
002203.SZ,20140327,12.09,12.09,11.84,11.93,12.1,-0.17,-1.41,25261.35,30131.5828
002204.SZ,20140327,12.85,13.65,12.77,13.48,12.77,0.71,5.56,86097.86,113891.8307
002205.SZ,20140327,14.1,14.1,13.75,13.75,14.08,-0.33,-2.34,24218.22,33712.0512
002206.SZ,20140327,6.48,6.48,6.17,6.2,6.48,-0.28,-4.32,76772.81,48087.7683
002207.SZ,20140327,20.0,20.27,19.96,20.01,20.15,-0.14,-0.69,13128.33,26418.3941
002208.SZ,20140327,6.59,7.16,6.52,6.8,6.55,0.25,3.82,113107.94,77757.6053
002209.SZ,20140327,9.88,9.92,9.6,9.8,9.79,0.01,0.1,48851.86,47639.5865
002210.SZ,20140327,9.42,9.55,9.3,9.46,9.45,0.01,0.11,31656.68,29747.9673
002211.SZ,20140327,5.47,5.62,5.38,5.38,5.47,-0.09,-1.65,65241.75,35994.0433
002212.SZ,20140327,5.03,5.06,4.91,4.91,5.07,-0.16,-3.16,88605.29,43915.508
002213.SZ,20140327,12.35,12.37,12.12,12.21,12.48,-0.27,-2.16,12831.66,15688.9713
002214.SZ,20140327,22.33,22.33,19.96,20.45,22.18,-1.73,-7.8,87772.12,182829.8793
002215.SZ,20140327,8.31,8.35,8.2,8.2,8.3,-0.1,-1.2,19889.65,16437.0785
002216.SZ,20140327,19.46,19.74,19.0,19.23,19.53,-0.3,-1.54,20205.76,39043.0141
002217.SZ,20140327,6.73,6.83,6.68,6.69,6.88,-0.19,-2.76,29020.34,19577.3481
002219.SZ,20140327,25.8,27.08,25.6,25.8,26.15,-0.35,-1.34,121419.62,321602.7591
002220.SZ,20140327,6.93,6.97,6.8,6.82,6.95,-0.13,-1.87,20064.77,13879.4114
002221.SZ,20140327,11.16,11.35,11.12,11.17,11.16,0.01,0.09,18433.28,20633.4669
002222.SZ,20140327,8.0,8.0,7.75,7.76,8.0,-0.24,-3.0,28632.82,22483.7306
002224.SZ,20140327,11.75,12.07,11.73,11.84,11.79,0.05,0.42,47996.17,57441.8901
002225.SZ,20140327,5.66,5.66,5.51,5.51,5.66,-0.15,-2.65,32479.65,18077.1859
002226.SZ,20140327,11.34,11.37,10.98,11.03,11.34,-0.31,-2.73,28534.17,31859.4007
002227.SZ,20140327,34.66,34.66,32.61,32.66,34.28,-1.62,-4.73,15814.78,52755.9355
002228.SZ,20140327,7.41,7.43,7.28,7.29,7.42,-0.13,-1.75,16915.63,12406.0925
002229.SZ,20140327,18.3,18.45,17.67,17.67,18.6,-0.93,-5.0,88161.64,159017.9459
002230.SZ,20140327,46.15,47.66,46.15,46.45,46.46,-0.01,-0.02,49247.62,231116.2603
002231.SZ,20140327,8.31,8.45,8.12,8.25,8.39,-0.14,-1.67,101006.89,84004.1857
002232.SZ,20140327,9.0,9.0,8.6,8.62,9.04,-0.42,-4.65,62654.63,54683.1986
002233.SZ,20140327,6.2,6.2,6.11,6.13,6.21,-0.08,-1.29,42690.58,26288.9091
002234.SZ,20140327,7.31,7.34,7.01,7.03,7.27,-0.24,-3.3,50728.13,36051.3591
002235.SZ,20140327,13.74,13.9,13.37,13.42,13.96,-0.54,-3.87,79334.76,108172.2021
002236.SZ,20140327,29.28,29.28,28.4,28.41,29.33,-0.92,-3.14,62546.81,179742.4573
002237.SZ,20140327,13.64,13.74,13.5,13.57,13.78,-0.21,-1.52,20244.85,27574.0591
002238.SZ,20140327,13.47,13.52,13.11,13.13,13.47,-0.34,-2.52,18049.05,23992.0162
002239.SZ,20140327,11.16,11.17,10.8,10.85,11.16,-0.31,-2.78,64389.47,70733.7136
002240.SZ,20140327,20.68,20.78,19.92,20.1,20.64,-0.54,-2.62,79537.57,161361.9381
002241.SZ,20140327,26.28,26.37,25.83,25.86,26.22,-0.36,-1.37,91568.33,237693.3047
002242.SZ,20140327,12.05,12.98,11.91,12.03,12.15,-0.12,-0.99,133425.06,166734.4205
002243.SZ,20140327,7.69,8.46,7.56,8.06,7.7,0.36,4.68,233987.84,188326.8647
002244.SZ,20140327,6.67,6.95,6.57,6.79,6.69,0.1,1.49,207296.57,140573.6238
002245.SZ,20140327,9.42,9.48,8.9,9.01,9.38,-0.37,-3.94,40488.38,36999.868
002246.SZ,20140327,9.56,10.4,9.41,10.38,9.45,0.93,9.84,47826.25,48560.3874
002247.SZ,20140327,17.9,17.95,17.3,17.35,17.95,-0.6,-3.34,8682.26,15311.3962
002248.SZ,20140327,7.52,7.53,7.26,7.39,7.53,-0.14,-1.86,29733.11,21996.8338
002249.SZ,20140327,13.31,13.33,12.9,13.02,13.43,-0.41,-3.05,43788.31,57147.1006
002250.SZ,20140327,18.62,18.62,18.18,18.2,18.55,-0.35,-1.89,22594.32,41764.0823
002252.SZ,20140327,51.56,51.95,50.11,50.5,51.58,-1.08,-2.09,5600.7,28313.8997
002253.SZ,20140327,24.8,24.85,23.8,23.81,24.77,-0.96,-3.88,10731.59,25968.9512
002254.SZ,20140327,8.38,8.38,8.11,8.11,8.35,-0.24,-2.87,64067.49,52662.4064
002255.SZ,20140327,14.05,14.09,13.81,13.83,14.06,-0.23,-1.64,17313.63,24063.3593
002256.SZ,20140327,9.1,9.12,8.68,8.69,9.08,-0.39,-4.3,45411.3,40172.6148
002258.SZ,20140327,12.73,12.73,12.4,12.4,12.71,-0.31,-2.44,9017.64,11306.6326
002259.SZ,20140327,5.27,5.3,5.19,5.21,5.29,-0.08,-1.51,50149.09,26223.7303
002260.SZ,20140327,14.7,14.98,14.46,14.92,14.84,0.08,0.54,20472.21,30311.2518
002262.SZ,20140327,25.0,25.0,24.1,24.29,25.04,-0.75,-3.0,14554.42,35491.7205
002263.SZ,20140327,5.5,5.66,5.43,5.45,5.54,-0.09,-1.62,103522.96,57610.4428
002264.SZ,20140327,8.8,8.9,8.48,8.55,8.63,-0.08,-0.93,72329.42,62928.4774
002265.SZ,20140327,7.89,8.08,7.73,7.95,7.89,0.06,0.76,12050.3,9617.145
002266.SZ,20140327,8.51,8.73,7.96,7.99,8.55,-0.56,-6.55,395059.19,329754.3322
002267.SZ,20140327,9.22,9.22,8.99,9.03,9.22,-0.19,-2.06,30886.92,28108.624
002268.SZ,20140327,35.0,35.02,33.2,33.22,35.02,-1.8,-5.14,17579.64,59486.1694
002269.SZ,20140327,10.45,10.45,10.06,10.15,10.51,-0.36,-3.43,38666.97,39510.6288
002270.SZ,20140327,8.7,8.72,8.4,8.41,8.62,-0.21,-2.44,37194.76,31834.7277
002271.SZ,20140327,22.95,22.95,22.4,22.61,22.89,-0.28,-1.22,14489.67,32821.7228
002272.SZ,20140327,4.85,4.87,4.7,4.7,4.85,-0.15,-3.09,73946.53,35282.0355
002274.SZ,20140327,9.88,10.56,9.62,9.9,10.64,-0.74,-6.95,237519.62,240563.1363
002275.SZ,20140327,17.31,17.59,17.0,17.0,17.35,-0.35,-2.02,32164.16,55439.5984
002276.SZ,20140327,6.63,6.67,6.4,6.53,6.68,-0.15,-2.25,89720.92,58388.1756
002277.SZ,20140327,10.89,11.26,10.79,11.12,10.89,0.23,2.11,146874.08,162018.2191
002278.SZ,20140327,12.38,12.41,12.15,12.23,12.4,-0.17,-1.37,48863.0,60002.9398
002279.SZ,20140327,19.9,21.79,19.58,20.13,19.94,0.19,0.95,162796.44,335537.0292
002281.SZ,20140327,32.99,33.0,31.4,31.4,33.0,-1.6,-4.85,13673.61,43845.0353
002282.SZ,20140327,9.43,9.89,9.27,9.63,9.39,0.24,2.56,110040.28,106332.3135
002283.SZ,20140327,6.3,6.3,6.05,6.06,6.3,-0.24,-3.81,74207.09,45639.8039
002284.SZ,20140327,9.95,10.24,9.95,10.1,9.97,0.13,1.3,28004.03,28237.9669
002285.SZ,20140327,19.21,19.65,18.82,19.0,19.35,-0.35,-1.81,67909.68,130684.2855
002286.SZ,20140327,17.98,18.19,17.58,17.73,18.05,-0.32,-1.77,14661.69,26117.1307
002287.SZ,20140327,23.15,23.15,22.28,22.32,23.1,-0.78,-3.38,6867.13,15630.4075
002288.SZ,20140327,8.73,8.81,8.55,8.55,8.77,-0.22,-2.51,50707.91,43880.4785
002289.SZ,20140327,18.46,18.65,17.5,17.52,18.9,-1.38,-7.3,18225.91,32686.1832
002291.SZ,20140327,6.27,6.3,6.04,6.05,6.28,-0.23,-3.66,37466.47,23111.388
002292.SZ,20140327,33.88,33.88,31.48,31.51,33.98,-2.47,-7.27,75459.58,242914.9443
002293.SZ,20140327,22.5,22.5,21.75,21.99,22.5,-0.51,-2.27,13472.85,29726.7722
002294.SZ,20140327,30.8,31.03,30.2,30.51,30.82,-0.31,-1.01,24526.84,75051.1559
002295.SZ,20140327,6.96,7.21,6.9,7.09,6.99,0.1,1.43,50482.12,35671.3506
002296.SZ,20140327,25.01,25.05,24.08,24.2,25.01,-0.81,-3.24,13922.56,34157.3314
002297.SZ,20140327,10.09,10.19,9.9,9.92,10.09,-0.17,-1.68,24342.66,24497.4689
002298.SZ,20140327,9.15,9.25,8.8,8.8,9.37,-0.57,-6.08,254661.72,230208.2134
002299.SZ,20140327,8.88,9.05,8.79,8.88,8.91,-0.03,-0.34,40933.33,36460.8641
002300.SZ,20140327,8.37,8.42,8.23,8.23,8.4,-0.17,-2.02,16681.93,13892.3482
002301.SZ,20140327,8.01,8.01,7.73,7.91,8.02,-0.11,-1.37,19260.13,15226.2365
002302.SZ,20140327,10.55,10.63,10.4,10.5,10.55,-0.05,-0.47,15192.69,15974.1701
002303.SZ,20140327,21.11,21.69,20.93,21.4,21.1,0.3,1.42,31497.0,67496.5083
002304.SZ,20140327,50.01,51.33,50.0,50.15,50.3,-0.15,-0.3,32776.03,165532.4674
002306.SZ,20140327,6.55,6.58,6.37,6.41,6.57,-0.16,-2.44,61046.35,39639.268
002307.SZ,20140327,5.21,5.29,5.14,5.22,5.24,-0.02,-0.38,33972.46,17722.6281
002308.SZ,20140327,7.95,7.96,7.69,7.7,7.97,-0.27,-3.39,56029.6,43671.7545
002309.SZ,20140327,19.73,20.1,19.21,19.21,19.85,-0.64,-3.22,46525.15,91589.1095
002310.SZ,20140327,26.9,26.98,26.07,26.13,26.9,-0.77,-2.86,37959.31,100307.0676
002311.SZ,20140327,10.25,10.38,10.12,10.12,10.2,-0.08,-0.78,55923.5,57125.5682
002312.SZ,20140327,29.8,30.17,26.94,28.88,29.77,-0.89,-2.99,344294.87,983459.3983
002313.SZ,20140327,13.32,13.35,12.84,12.88,13.3,-0.42,-3.16,55106.98,71602.1282
002314.SZ,20140327,7.6,7.65,7.51,7.52,7.63,-0.11,-1.44,24234.27,18349.0004
002315.SZ,20140327,50.5,50.66,46.5,46.57,50.66,-4.09,-8.07,31431.69,149967.7522
002317.SZ,20140327,20.3,20.3,19.8,19.96,20.09,-0.13,-0.65,14919.26,29863.4762
002318.SZ,20140327,17.67,17.67,17.15,17.18,17.68,-0.5,-2.83,32543.59,56438.5124
002319.SZ,20140327,8.37,8.4,8.0,8.02,8.43,-0.41,-4.86,122898.33,100185.5353
002320.SZ,20140327,9.1,9.21,9.02,9.06,9.16,-0.1,-1.09,29786.36,27133.9588
002321.SZ,20140327,5.71,5.72,5.53,5.56,5.74,-0.18,-3.14,38439.34,21533.1595
002322.SZ,20140327,11.59,11.69,11.5,11.53,11.58,-0.05,-0.43,36278.9,42053.7964
002323.SZ,20140327,15.18,15.37,15.0,15.12,15.18,-0.06,-0.4,6466.06,9822.6735
002324.SZ,20140327,14.7,14.8,14.44,14.46,14.81,-0.35,-2.36,10722.13,15611.3505
002325.SZ,20140327,9.79,10.0,9.67,9.76,9.87,-0.11,-1.11,166125.25,163013.2118
002326.SZ,20140327,14.8,14.85,14.32,14.35,14.8,-0.45,-3.04,20244.49,29485.5003
002327.SZ,20140327,14.66,14.66,14.3,14.3,14.67,-0.37,-2.52,13091.25,18866.0796
002328.SZ,20140327,11.95,12.05,11.6,11.77,11.9,-0.13,-1.09,55595.58,66003.9281
002330.SZ,20140327,5.86,5.94,5.61,5.62,5.91,-0.29,-4.91,65261.29,37697.8267
002331.SZ,20140327,12.53,12.6,11.9,11.9,12.52,-0.62,-4.95,39908.14,48360.6279
002332.SZ,20140327,14.39,14.39,13.8,13.91,14.29,-0.38,-2.66,24833.28,35000.9595
002333.SZ,20140327,10.68,10.84,10.57,10.59,10.86,-0.27,-2.49,24873.06,26532.6343
002334.SZ,20140327,14.91,15.19,14.6,14.87,14.9,-0.03,-0.2,25470.85,37996.0415
002336.SZ,20140327,10.51,10.55,10.33,10.39,10.56,-0.17,-1.61,27188.89,28368.6451
002337.SZ,20140327,11.94,12.17,11.6,11.6,11.87,-0.27,-2.27,25738.31,30768.4746
002338.SZ,20140327,28.59,29.25,27.6,27.75,28.72,-0.97,-3.38,21317.98,60696.904
002339.SZ,20140327,9.99,9.99,9.7,9.74,9.96,-0.22,-2.21,23898.63,23349.2063
002340.SZ,20140327,10.68,10.69,10.24,10.24,10.68,-0.44,-4.12,136640.48,142503.0014
002341.SZ,20140327,18.12,18.5,17.8,18.0,18.1,-0.1,-0.55,72013.27,130604.1605
002342.SZ,20140327,7.13,7.29,6.67,6.68,6.88,-0.2,-2.91,409418.32,286973.9667
002343.SZ,20140327,9.1,9.14,8.88,8.88,9.07,-0.19,-2.09,20416.85,18346.0559
002344.SZ,20140327,13.48,13.63,13.33,13.4,13.55,-0.15,-1.11,67174.3,90741.0776
002345.SZ,20140327,12.86,12.86,12.23,12.43,12.9,-0.47,-3.64,20352.21,25537.4796
002346.SZ,20140327,9.56,9.62,9.08,9.26,10.08,-0.82,-8.13,185139.53,173128.634
002347.SZ,20140327,8.75,8.75,8.24,8.24,8.83,-0.59,-6.68,60969.64,51422.5706
002348.SZ,20140327,7.32,7.33,7.0,7.0,7.31,-0.31,-4.24,116040.7,82764.149
002349.SZ,20140327,17.34,17.37,16.85,17.02,17.33,-0.31,-1.79,18160.82,31000.5754
002350.SZ,20140327,11.06,11.13,10.7,10.75,11.06,-0.31,-2.8,22910.48,24895.841
002351.SZ,20140327,11.49,11.49,10.99,11.1,11.51,-0.41,-3.56,20877.91,23440.1467
002352.SZ,20140327,22.12,22.3,20.88,20.9,22.28,-1.38,-6.19,13454.1,28604.9015
002353.SZ,20140327,62.22,63.48,61.5,61.99,62.27,-0.28,-0.45,12794.01,79937.8248
002354.SZ,20140327,41.0,41.27,37.5,37.8,41.0,-3.2,-7.8,14001.04,54633.7687
002355.SZ,20140327,7.22,7.22,7.02,7.02,7.19,-0.17,-2.36,79083.14,56119.9466
002356.SZ,20140327,28.96,29.55,28.71,28.72,28.95,-0.23,-0.79,3430.56,10011.1376
002357.SZ,20140327,13.45,13.67,13.33,13.4,13.45,-0.05,-0.37,6732.04,9100.9755
002358.SZ,20140327,21.99,22.29,21.62,21.82,22.05,-0.23,-1.04,8482.86,18579.7742
002359.SZ,20140327,7.55,7.66,7.37,7.42,7.59,-0.17,-2.24,21700.8,16220.7952
002360.SZ,20140327,12.87,13.25,12.72,12.74,13.08,-0.34,-2.6,99483.25,128682.4255
002361.SZ,20140327,6.73,6.84,6.52,6.53,6.71,-0.18,-2.68,51250.53,34199.6025
002362.SZ,20140327,17.33,17.56,16.4,16.47,17.33,-0.86,-4.96,90785.12,153107.9131
002363.SZ,20140327,18.64,19.05,18.37,18.38,18.67,-0.29,-1.55,20567.15,38356.3431
002364.SZ,20140327,15.5,15.7,14.96,15.0,15.47,-0.47,-3.04,28829.28,43653.1886
002365.SZ,20140327,10.04,10.04,9.76,9.84,10.05,-0.21,-2.09,24045.88,23754.3433
002367.SZ,20140327,16.15,16.16,15.81,15.88,16.15,-0.27,-1.67,39131.19,62387.9004
002368.SZ,20140327,35.34,35.34,32.33,33.41,35.34,-1.93,-5.46,49702.13,166110.8045
002369.SZ,20140327,20.45,20.5,19.74,19.74,20.43,-0.69,-3.38,78117.16,156605.2192
002370.SZ,20140327,17.36,18.2,17.36,17.46,17.23,0.23,1.33,16080.3,28431.1676
002371.SZ,20140327,18.55,18.85,18.47,18.56,18.5,0.06,0.32,22591.5,42098.616
002372.SZ,20140327,15.15,15.2,14.92,15.14,15.26,-0.12,-0.79,12788.24,19249.1188
002373.SZ,20140327,16.3,16.92,15.87,15.95,16.4,-0.45,-2.74,28107.13,46108.4083
002374.SZ,20140327,7.45,7.45,7.21,7.22,7.45,-0.23,-3.09,28384.9,20843.5576
002375.SZ,20140327,25.02,25.13,24.24,24.48,25.28,-0.8,-3.16,57461.13,142115.7871
002376.SZ,20140327,11.71,11.75,11.22,11.25,11.81,-0.56,-4.74,43090.64,49654.7512
002377.SZ,20140327,12.57,14.08,12.45,13.9,12.8,1.1,8.59,238862.65,319851.9698
002378.SZ,20140327,17.34,17.43,16.82,16.87,17.3,-0.43,-2.49,11362.93,19449.2756
002379.SZ,20140327,6.95,6.96,6.73,6.75,6.96,-0.21,-3.02,95438.01,65172.6552
002380.SZ,20140327,31.71,31.71,30.79,31.1,31.87,-0.77,-2.42,3313.7,10317.6353
002381.SZ,20140327,13.31,13.45,13.03,13.23,13.41,-0.18,-1.34,37934.53,50043.6166
002382.SZ,20140327,16.79,17.0,16.23,16.49,17.13,-0.64,-3.74,25554.56,42274.163
002383.SZ,20140327,20.08,20.2,19.52,19.64,20.08,-0.44,-2.19,10542.93,20888.5838
002384.SZ,20140327,22.58,22.95,21.8,21.8,22.58,-0.78,-3.45,16588.42,36654.5457
002385.SZ,20140327,12.42,12.49,12.3,12.45,12.44,0.01,0.08,67444.03,83626.3408
002386.SZ,20140327,8.49,8.66,8.42,8.43,8.86,-0.43,-4.85,125507.67,107080.4046
002387.SZ,20140327,9.5,9.6,9.16,9.36,9.51,-0.15,-1.58,44063.95,41513.9504
002388.SZ,20140327,10.1,10.2,9.78,9.78,10.15,-0.37,-3.65,18867.19,18800.4173
002389.SZ,20140327,8.1,8.14,7.8,7.87,8.12,-0.25,-3.08,115250.32,91535.2391
002390.SZ,20140327,52.3,52.3,48.5,51.0,50.8,0.2,0.39,15627.0,79967.3689
002391.SZ,20140327,23.25,23.25,22.68,22.68,22.86,-0.18,-0.79,6928.58,15930.6298
002392.SZ,20140327,8.36,8.42,8.1,8.11,8.26,-0.15,-1.82,43244.44,35501.8487
002393.SZ,20140327,35.84,35.85,34.71,34.83,35.85,-1.02,-2.85,11779.33,41620.4352
002394.SZ,20140327,15.17,15.17,14.79,14.79,15.18,-0.39,-2.57,15268.29,22883.8819
002395.SZ,20140327,9.0,9.93,8.82,9.93,9.03,0.9,9.97,67767.86,64431.0115
002396.SZ,20140327,27.89,28.25,25.77,26.11,28.26,-2.15,-7.61,124127.61,329620.7971
002397.SZ,20140327,14.57,14.57,14.1,14.12,14.58,-0.46,-3.16,7870.98,11203.9534
002398.SZ,20140327,13.24,13.46,13.21,13.25,13.33,-0.08,-0.6,47470.29,63424.2037
002399.SZ,20140327,21.26,21.34,20.44,20.44,21.25,-0.81,-3.81,31821.88,66400.4849
002400.SZ,20140327,34.4,34.7,33.61,33.61,34.7,-1.09,-3.14,12396.55,42173.4495
002401.SZ,20140327,13.9,13.98,13.56,13.61,13.94,-0.33,-2.37,17471.16,24032.174
002402.SZ,20140327,25.37,25.8,24.52,24.82,25.59,-0.77,-3.01,17728.23,44439.0781
002403.SZ,20140327,10.26,10.46,10.19,10.21,10.29,-0.08,-0.78,42157.83,43480.9431
002404.SZ,20140327,7.9,7.96,7.75,7.75,7.93,-0.18,-2.27,54225.47,42612.9945
002406.SZ,20140327,9.6,9.6,9.11,9.13,9.6,-0.47,-4.9,46893.61,43722.7712
002408.SZ,20140327,14.34,14.5,14.01,14.17,14.29,-0.12,-0.84,37385.94,53461.4273
002409.SZ,20140327,18.32,18.55,17.96,18.15,18.44,-0.29,-1.57,12436.29,22630.1585
002410.SZ,20140327,36.88,37.3,35.6,36.42,36.39,0.03,0.08,25545.15,92882.5963
002411.SZ,20140327,9.25,9.28,8.71,8.71,9.41,-0.7,-7.44,75430.8,67801.3285
002412.SZ,20140327,33.52,33.52,31.43,32.15,33.3,-1.15,-3.45,5020.83,16254.523
002413.SZ,20140327,8.05,8.11,7.85,7.9,8.05,-0.15,-1.86,17539.43,14009.1244
002414.SZ,20140327,17.81,17.81,16.99,17.16,17.8,-0.64,-3.6,53340.8,92368.2092
002415.SZ,20140327,18.01,18.07,17.12,17.4,18.03,-0.63,-3.49,204589.08,355830.1914
002416.SZ,20140327,17.93,18.1,17.36,17.36,17.93,-0.57,-3.18,51400.64,91050.0898
002417.SZ,20140327,7.16,7.18,7.01,7.01,7.16,-0.15,-2.1,23833.84,16881.7694
002418.SZ,20140327,7.23,7.33,7.13,7.16,7.23,-0.07,-0.97,32678.56,23668.4184
002419.SZ,20140327,10.67,10.68,10.31,10.37,10.67,-0.3,-2.81,20615.18,21552.4197
002420.SZ,20140327,5.65,5.68,5.56,5.56,5.66,-0.1,-1.77,18525.97,10394.8192
002421.SZ,20140327,22.91,23.25,22.2,22.22,23.18,-0.96,-4.14,37879.8,85850.3995
002422.SZ,20140327,40.86,40.94,40.12,40.14,40.86,-0.72,-1.76,21235.32,85877.286
002424.SZ,20140327,25.03,25.43,24.52,24.66,25.39,-0.73,-2.88,40465.56,100527.127
002426.SZ,20140327,18.12,18.22,17.7,17.72,18.27,-0.55,-3.01,24552.63,44066.8443
002427.SZ,20140327,7.39,7.5,7.2,7.2,7.4,-0.2,-2.7,14252.04,10453.4538
002428.SZ,20140327,12.69,12.8,12.47,12.49,12.86,-0.37,-2.88,69836.81,87881.8501
002429.SZ,20140327,12.33,12.37,12.06,12.08,12.33,-0.25,-2.03,29824.37,36312.8263
002430.SZ,20140327,7.74,7.79,7.46,7.46,7.75,-0.29,-3.74,66845.26,50916.5843
002431.SZ,20140327,17.12,17.17,16.71,16.83,17.2,-0.37,-2.15,22724.11,38548.1087
002432.SZ,20140327,22.78,24.36,22.35,23.32,22.83,0.49,2.15,291466.59,681748.427
002433.SZ,20140327,22.8,22.9,21.95,21.95,22.9,-0.95,-4.15,63341.0,141754.5128
002434.SZ,20140327,10.44,10.85,10.37,10.77,10.49,0.28,2.67,36527.6,38977.3069
002435.SZ,20140327,8.85,8.92,8.71,8.85,8.85,0.0,0.0,14193.99,12536.0677
002436.SZ,20140327,24.49,25.61,24.03,24.73,24.39,0.34,1.39,42596.65,106818.4785
002437.SZ,20140327,55.3,55.89,54.3,54.8,55.33,-0.53,-0.96,10412.09,57378.3613
002438.SZ,20140327,16.11,16.28,15.75,15.78,16.25,-0.47,-2.89,33354.75,53341.425
002439.SZ,20140327,34.86,34.86,32.86,32.86,34.95,-2.09,-5.98,15293.64,51726.8601
002440.SZ,20140327,24.13,24.3,22.38,22.4,24.25,-1.85,-7.63,257327.32,601083.1282
002441.SZ,20140327,14.86,14.97,14.55,14.55,14.95,-0.4,-2.68,21471.03,31561.1416
002442.SZ,20140327,5.24,5.45,4.96,4.96,5.18,-0.22,-4.25,316059.42,165750.2615
002443.SZ,20140327,7.31,7.31,7.21,7.21,7.31,-0.1,-1.37,28447.31,20627.0985
002444.SZ,20140327,9.82,9.82,9.18,9.28,9.87,-0.59,-5.98,104253.13,98028.8907
002445.SZ,20140327,13.41,14.25,13.12,13.14,13.8,-0.66,-4.78,161935.5,222263.8648
002446.SZ,20140327,25.8,25.8,24.4,24.7,25.53,-0.83,-3.25,25330.65,63476.0469
002447.SZ,20140327,18.9,18.97,18.72,18.9,18.91,-0.01,-0.05,10789.23,20322.394
002448.SZ,20140327,11.86,12.38,11.86,12.23,11.96,0.27,2.26,74765.63,91725.9463
002449.SZ,20140327,10.44,10.48,10.18,10.19,10.51,-0.32,-3.04,58160.38,59998.7269
002450.SZ,20140327,20.5,20.71,20.03,20.18,20.6,-0.42,-2.04,55988.63,113706.4464
002452.SZ,20140327,17.65,17.68,17.2,17.2,17.65,-0.45,-2.55,11283.29,19594.1476
002453.SZ,20140327,11.5,11.5,11.12,11.21,11.56,-0.35,-3.03,41233.85,46319.3636
002454.SZ,20140327,15.73,17.0,15.33,16.82,16.0,0.82,5.13,88035.12,144940.6308
002455.SZ,20140327,11.63,11.75,11.35,11.51,11.7,-0.19,-1.62,11924.25,13767.5986
002456.SZ,20140327,49.0,49.28,43.3,43.39,48.11,-4.72,-9.81,227566.66,1019855.0118
002457.SZ,20140327,9.17,9.45,8.96,8.96,9.13,-0.17,-1.86,118830.33,109709.4172
002458.SZ,20140327,8.42,8.43,7.99,8.0,8.38,-0.38,-4.53,28420.59,23001.1227
002459.SZ,20140327,8.33,8.45,8.0,8.0,8.31,-0.31,-3.73,42667.62,34917.5178
002461.SZ,20140327,13.75,13.89,13.29,13.78,13.77,0.01,0.07,60656.05,82375.5618
002462.SZ,20140327,16.6,16.88,16.1,16.69,16.65,0.04,0.24,27622.64,45770.4075
002463.SZ,20140327,3.68,3.72,3.61,3.63,3.68,-0.05,-1.36,126613.33,46191.9204
002464.SZ,20140327,15.71,15.77,15.42,15.42,15.66,-0.24,-1.53,4619.5,7193.0476
