ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090908,6.95,7.2,6.8,7.1,6.9,0.2,2.9,139458.23,98577.6705
000767.SZ,20090908,4.81,5.29,4.68,5.29,4.81,0.48,9.98,467859.49,243217.6707
000768.SZ,20090908,15.01,16.33,14.78,15.76,15.16,0.6,3.96,912701.6,1436633.6897
000777.SZ,20090908,15.05,15.71,14.91,15.47,15.12,0.35,2.31,38815.42,59852.0035
000778.SZ,20090908,10.8,11.09,10.62,11.07,10.95,0.12,1.1,190048.32,207353.585
000779.SZ,20090908,5.55,5.65,5.44,5.62,5.59,0.03,0.54,27318.68,15164.0946
000780.SZ,20090908,11.35,11.89,10.98,11.78,11.39,0.39,3.42,164364.43,190012.0341
000782.SZ,20090908,4.46,4.52,4.38,4.51,4.46,0.05,1.12,61416.51,27465.7921
000783.SZ,20090908,18.4,19.05,18.0,18.93,18.55,0.38,2.05,180783.41,336820.8035
000785.SZ,20090908,9.28,9.6,9.02,9.39,9.27,0.12,1.29,94667.58,88581.4252
000786.SZ,20090908,13.36,13.6,13.16,13.52,13.39,0.13,0.97,38477.26,51760.5768
000788.SZ,20090908,10.5,10.98,10.21,10.6,10.41,0.19,1.83,111450.1,117539.6105
000789.SZ,20090908,6.47,6.75,6.46,6.64,6.46,0.18,2.79,86105.33,57315.519
000790.SZ,20090908,8.5,8.75,8.31,8.44,8.32,0.12,1.44,147009.99,124981.9122
000791.SZ,20090908,5.94,6.15,5.86,6.05,6.0,0.05,0.83,41558.4,25087.1154
000792.SZ,20090908,54.65,56.51,54.4,56.35,55.3,1.05,1.9,60435.04,334057.3403
000793.SZ,20090908,5.5,5.61,5.46,5.6,5.55,0.05,0.9,92034.3,51189.0568
000795.SZ,20090908,6.8,7.4,6.7,6.99,6.79,0.2,2.95,170578.68,121772.1334
000796.SZ,20090908,6.71,6.71,6.71,6.71,6.1,0.61,10.0,7175.86,4815.0021
000797.SZ,20090908,6.66,6.8,6.5,6.8,6.65,0.15,2.26,46558.67,31248.5842
000798.SZ,20090908,7.16,7.18,6.98,7.12,7.21,-0.09,-1.25,53347.99,37846.6017
000799.SZ,20090908,13.7,14.08,13.38,13.89,13.74,0.15,1.09,161385.86,222328.8954
000800.SZ,20090908,17.3,18.15,17.16,17.97,17.45,0.52,2.98,141396.03,253310.0289
000801.SZ,20090908,8.81,9.13,8.64,9.09,8.86,0.23,2.6,22843.89,20357.443
000802.SZ,20090908,15.9,17.78,15.7,17.78,16.16,1.62,10.02,242376.38,413848.8211
000803.SZ,20090908,7.28,7.34,7.11,7.3,7.3,0.0,0.0,39213.89,28349.6912
000806.SZ,20090908,5.28,5.36,5.16,5.34,5.27,0.07,1.33,150350.9,79545.846
000807.SZ,20090908,11.88,12.66,11.6,12.56,12.07,0.49,4.06,333064.23,407668.8446
000809.SZ,20090908,21.43,21.63,20.7,21.54,21.7,-0.16,-0.74,22836.84,48633.4585
000810.SZ,20090908,8.64,8.7,8.45,8.63,8.66,-0.03,-0.35,19366.1,16652.3597
000811.SZ,20090908,9.1,9.33,8.98,9.22,9.13,0.09,0.99,21158.91,19440.5246
000812.SZ,20090908,5.39,5.57,5.25,5.48,5.42,0.06,1.11,125076.65,67869.3394
000815.SZ,20090908,8.75,8.78,8.45,8.77,8.78,-0.01,-0.11,45521.2,39273.3162
000816.SZ,20090908,6.49,6.73,6.42,6.62,6.59,0.03,0.46,230332.29,152562.5366
000818.SZ,20090908,7.91,7.92,7.5,7.86,8.02,-0.16,-2.0,102388.45,79468.8627
000819.SZ,20090908,18.26,18.47,17.8,18.34,18.32,0.02,0.11,30039.35,54406.4586
000820.SZ,20090908,4.62,4.7,4.56,4.69,4.67,0.02,0.43,69724.07,32454.4441
000821.SZ,20090908,5.38,5.42,5.25,5.39,5.39,0.0,0.0,95601.0,51149.2268
000822.SZ,20090908,6.78,7.17,6.69,6.92,6.52,0.4,6.14,583583.63,403325.9336
000823.SZ,20090908,7.1,7.16,6.95,7.15,7.12,0.03,0.42,68937.67,48678.4913
000825.SZ,20090908,8.0,8.43,7.79,8.38,8.17,0.21,2.57,766360.66,619730.76
000826.SZ,20090908,10.63,10.71,10.46,10.66,10.69,-0.03,-0.28,48981.55,52005.7245
000828.SZ,20090908,5.4,5.46,5.32,5.45,5.4,0.05,0.93,36190.97,19556.3882
000829.SZ,20090908,6.0,6.14,5.95,6.11,6.1,0.01,0.16,156133.91,94705.6562
000830.SZ,20090908,4.85,4.92,4.77,4.91,4.9,0.01,0.2,129779.41,63037.5669
000831.SZ,20090908,9.09,9.42,8.87,9.36,9.17,0.19,2.07,184175.12,169713.2739
000833.SZ,20090908,10.1,10.98,9.86,10.9,9.99,0.91,9.11,464930.1,491842.8938
000835.SZ,20090908,7.52,7.78,7.36,7.75,7.57,0.18,2.38,120037.54,91474.1144
000836.SZ,20090908,9.11,9.36,9.01,9.26,9.11,0.15,1.65,47542.44,43946.4947
000837.SZ,20090908,6.67,6.89,6.65,6.88,6.76,0.12,1.78,60640.81,41223.7432
000838.SZ,20090908,8.95,9.37,8.71,9.34,8.99,0.35,3.89,53917.4,49504.0753
000839.SZ,20090908,17.8,18.39,17.61,18.2,17.87,0.33,1.85,496396.31,893713.7029
000848.SZ,20090908,15.04,15.32,14.8,15.27,15.08,0.19,1.26,32865.29,49835.7171
000850.SZ,20090908,7.51,7.65,7.36,7.59,7.5,0.09,1.2,74425.04,55885.5945
000851.SZ,20090908,6.87,7.06,6.81,7.0,6.93,0.07,1.01,48977.93,34089.0768
000852.SZ,20090908,8.2,8.4,8.16,8.36,8.22,0.14,1.7,23460.16,19532.4814
000856.SZ,20090908,5.85,5.97,5.8,5.95,5.9,0.05,0.85,32179.85,18974.1481
000858.SZ,20090908,24.01,24.96,23.82,24.1,24.2,-0.1,-0.41,417425.27,1016398.2049
000860.SZ,20090908,15.17,15.54,14.86,15.35,15.31,0.04,0.26,80538.49,123028.6207
000861.SZ,20090908,9.75,9.88,9.53,9.83,9.85,-0.02,-0.2,66016.53,63962.0257
000862.SZ,20090908,10.82,10.95,10.55,10.9,10.82,0.08,0.74,43737.19,47181.532
000868.SZ,20090908,5.35,5.45,5.25,5.43,5.39,0.04,0.74,62540.82,33635.4705
000869.SZ,20090908,56.44,57.97,55.74,56.76,56.46,0.3,0.53,10054.34,57402.8747
000875.SZ,20090908,4.66,4.81,4.51,4.74,4.67,0.07,1.5,92139.3,43269.1006
000876.SZ,20090908,12.0,12.36,11.8,12.25,12.15,0.1,0.82,168888.44,203835.5492
000877.SZ,20090908,13.64,14.24,13.53,14.18,13.66,0.52,3.81,60789.22,85466.2256
000878.SZ,20090908,26.8,28.48,26.1,28.2,27.29,0.91,3.33,444873.8,1217147.1595
000880.SZ,20090908,10.66,11.3,10.51,11.11,10.85,0.26,2.4,43181.82,47477.8773
000881.SZ,20090908,7.58,7.59,7.45,7.56,7.54,0.02,0.27,59396.72,44627.4316
000882.SZ,20090908,7.76,8.2,7.76,8.19,7.85,0.34,4.33,100262.81,80965.0175
000885.SZ,20090908,10.84,11.25,10.69,11.03,10.84,0.19,1.75,31724.19,35091.101
000886.SZ,20090908,3.94,4.03,3.87,4.01,3.98,0.03,0.75,157655.47,62594.1776
000887.SZ,20090908,10.6,11.32,10.46,11.25,10.76,0.49,4.55,52632.79,57890.6664
000888.SZ,20090908,9.43,9.76,9.18,9.7,9.46,0.24,2.54,86015.14,82559.0363
000889.SZ,20090908,6.2,6.47,6.13,6.35,6.23,0.12,1.93,116047.5,73482.4963
000890.SZ,20090908,4.84,4.97,4.74,4.94,4.88,0.06,1.23,112583.17,54831.4878
000892.SZ,20090908,10.54,11.24,10.52,11.24,10.7,0.54,5.05,61101.99,67259.8893
000893.SZ,20090908,22.35,22.9,22.06,22.71,22.39,0.32,1.43,14646.53,33131.3511
000895.SZ,20090908,39.14,40.28,39.01,39.95,39.2,0.75,1.91,21313.06,85118.9859
000897.SZ,20090908,4.94,5.05,4.87,5.02,4.97,0.05,1.01,201251.08,100483.2351
000898.SZ,20090908,12.2,13.11,11.85,13.02,12.23,0.79,6.46,485275.67,606510.832
000899.SZ,20090908,8.17,8.25,8.03,8.21,8.18,0.03,0.37,42428.84,34638.5449
000900.SZ,20090908,18.9,19.45,18.66,19.39,18.89,0.5,2.65,91038.88,175738.6079
000901.SZ,20090908,15.54,16.73,15.4,16.19,15.72,0.47,2.99,161469.72,262636.62
000902.SZ,20090908,5.75,6.01,5.7,5.79,5.9,-0.11,-1.86,218862.43,127097.7863
000903.SZ,20090908,9.15,9.55,9.04,9.55,9.21,0.34,3.69,65956.95,61404.8821
000905.SZ,20090908,7.84,7.98,7.75,7.94,7.89,0.05,0.63,57055.5,45029.346
000906.SZ,20090908,7.0,7.1,6.82,7.02,6.99,0.03,0.43,19243.73,13458.4874
000908.SZ,20090908,10.48,11.3,10.21,11.03,10.75,0.28,2.6,202454.82,217337.7799
000909.SZ,20090908,8.03,8.3,8.0,8.23,8.15,0.08,0.98,31918.69,26178.0292
000910.SZ,20090908,8.65,9.05,8.55,9.04,8.73,0.31,3.55,53716.85,47699.7797
000911.SZ,20090908,19.92,22.1,19.56,22.1,20.09,2.01,10.01,305589.97,650630.4199
000912.SZ,20090908,9.5,9.72,9.34,9.68,9.55,0.13,1.36,54007.27,51690.8753
000913.SZ,20090908,5.6,5.74,5.52,5.59,5.66,-0.07,-1.24,131481.47,73895.7693
000915.SZ,20090908,6.85,6.9,6.71,6.86,6.93,-0.07,-1.01,52300.63,35578.1531
000916.SZ,20090908,4.43,4.48,4.36,4.47,4.43,0.04,0.9,65409.59,28940.2627
000917.SZ,20090908,18.81,19.57,18.71,19.18,19.06,0.12,0.63,215409.45,413309.4641
000918.SZ,20090908,14.87,15.12,14.57,14.92,14.89,0.03,0.2,27232.18,40680.2114
000919.SZ,20090908,9.3,9.54,9.2,9.33,9.3,0.03,0.32,84287.11,78852.9937
000920.SZ,20090908,6.08,6.25,6.05,6.24,6.15,0.09,1.46,63857.71,39331.9719
000921.SZ,20090908,5.8,5.92,5.68,5.82,5.79,0.03,0.52,25339.51,14653.9754
000922.SZ,20090908,5.66,5.96,5.56,5.96,5.68,0.28,4.93,26885.28,15775.4376
000923.SZ,20090908,6.88,7.55,6.79,7.19,6.91,0.28,4.05,91114.74,65245.7696
000925.SZ,20090908,36.5,38.71,36.5,37.26,37.25,0.01,0.03,49210.64,184298.3779
000926.SZ,20090908,8.23,8.54,8.1,8.54,8.29,0.25,3.02,154438.38,129352.556
000927.SZ,20090908,7.31,7.8,7.2,7.67,7.3,0.37,5.07,117926.31,88744.913
000928.SZ,20090908,7.97,8.08,7.83,8.0,8.04,-0.04,-0.5,40647.04,32328.9518
000929.SZ,20090908,8.55,8.72,8.45,8.66,8.7,-0.04,-0.46,21029.88,18154.0252
000930.SZ,20090908,6.2,6.37,6.08,6.29,6.23,0.06,0.96,297797.9,186756.0055
000931.SZ,20090908,5.79,5.88,5.62,5.84,5.86,-0.02,-0.34,165176.59,95241.4928
000932.SZ,20090908,6.7,6.89,6.49,6.87,6.74,0.13,1.93,219114.48,147145.8047
000933.SZ,20090908,24.29,25.5,23.3,25.42,24.3,1.12,4.61,187229.22,465413.5652
000935.SZ,20090908,8.0,8.25,7.88,8.15,8.08,0.07,0.87,37871.0,30688.2662
000936.SZ,20090908,6.96,7.05,6.89,6.98,7.0,-0.02,-0.29,76542.95,53270.4814
000937.SZ,20090908,31.53,33.6,30.78,33.34,32.04,1.3,4.06,174060.62,565845.9749
000938.SZ,20090908,13.1,13.36,12.87,13.18,13.27,-0.09,-0.68,43504.33,57169.2538
000939.SZ,20090908,8.89,9.03,8.77,8.99,8.98,0.01,0.11,56546.66,50621.0506
000948.SZ,20090908,10.47,10.72,10.26,10.65,10.5,0.15,1.43,51892.64,54898.2522
000949.SZ,20090908,6.71,6.9,6.52,6.8,6.76,0.04,0.59,146513.91,98749.1827
000950.SZ,20090908,16.79,17.36,16.42,16.68,16.49,0.19,1.15,110722.87,185876.9333
000951.SZ,20090908,22.48,23.75,22.3,23.66,22.68,0.98,4.32,44224.97,103269.1447
000952.SZ,20090908,14.06,14.34,13.8,14.13,14.14,-0.01,-0.07,61895.34,87116.7155
000953.SZ,20090908,6.43,6.55,6.27,6.54,6.43,0.11,1.71,25377.4,16371.3531
000955.SZ,20090908,5.49,5.54,5.28,5.52,5.54,-0.02,-0.36,53851.68,29194.8353
000957.SZ,20090908,5.48,5.59,5.38,5.58,5.52,0.06,1.09,35871.08,19777.563
000958.SZ,20090908,4.65,4.75,4.57,4.72,4.66,0.06,1.29,39734.13,18557.2726
000959.SZ,20090908,5.07,5.26,5.0,5.23,5.19,0.04,0.77,203862.31,105039.5443
000960.SZ,20090908,24.9,26.05,24.06,26.0,25.06,0.94,3.75,195693.46,493329.8861
000961.SZ,20090908,16.25,16.98,16.02,16.81,16.37,0.44,2.69,50256.87,83527.4922
000962.SZ,20090908,11.72,12.1,11.53,12.05,11.89,0.16,1.35,78906.45,93921.42
000963.SZ,20090908,14.3,14.61,14.15,14.43,14.4,0.03,0.21,28864.63,41463.0482
000965.SZ,20090908,11.08,11.37,10.76,11.34,11.08,0.26,2.35,36329.26,40466.7917
000966.SZ,20090908,4.74,4.87,4.64,4.85,4.74,0.11,2.32,74934.38,35914.6964
000967.SZ,20090908,5.67,6.06,5.6,5.88,5.68,0.2,3.52,77393.77,45321.8585
000968.SZ,20090908,18.59,19.46,18.01,19.35,18.65,0.7,3.75,138715.75,262220.6799
000969.SZ,20090908,20.95,22.3,20.78,22.02,20.88,1.14,5.46,96591.83,209176.1148
000970.SZ,20090908,6.76,6.84,6.58,6.79,6.76,0.03,0.44,118920.01,80521.7284
000971.SZ,20090908,4.46,4.55,4.42,4.53,4.5,0.03,0.67,19678.93,8848.2507
000972.SZ,20090908,9.85,9.85,9.55,9.79,9.89,-0.1,-1.01,71478.21,69470.967
000973.SZ,20090908,5.71,5.96,5.62,5.89,5.77,0.12,2.08,140453.17,81606.5458
000975.SZ,20090908,6.31,6.64,6.25,6.6,6.33,0.27,4.27,154084.18,100613.4511
000976.SZ,20090908,4.04,4.11,3.99,4.09,4.07,0.02,0.49,115980.23,47172.6176
000977.SZ,20090908,7.56,7.71,7.45,7.71,7.56,0.15,1.98,31339.56,23848.8609
000978.SZ,20090908,9.68,10.27,9.61,10.23,9.73,0.5,5.14,84459.59,84849.3997
000979.SZ,20090908,8.87,9.2,8.86,9.18,8.89,0.29,3.26,26858.45,24399.1267
000980.SZ,20090908,5.58,5.69,5.53,5.65,5.57,0.08,1.44,73819.62,41626.1402
000982.SZ,20090908,7.49,7.84,7.49,7.82,7.55,0.27,3.58,51510.71,39651.3484
000983.SZ,20090908,30.51,32.5,29.7,32.39,30.74,1.65,5.37,510786.17,1598757.9878
000985.SZ,20090908,11.68,11.96,11.6,11.91,11.75,0.16,1.36,18583.0,21989.6157
000987.SZ,20090908,21.11,22.46,20.62,22.16,21.29,0.87,4.09,62760.87,138021.6336
000988.SZ,20090908,11.0,11.25,10.82,11.11,11.08,0.03,0.27,50780.13,56170.9348
000989.SZ,20090908,10.26,10.32,10.1,10.28,10.34,-0.06,-0.58,49655.77,50699.9388
000990.SZ,20090908,11.06,11.25,10.65,11.23,11.02,0.21,1.91,66639.78,73060.2963
000993.SZ,20090908,6.95,7.12,6.85,7.07,7.0,0.07,1.0,73870.64,51961.8853
000995.SZ,20090908,6.01,6.2,5.98,6.11,6.1,0.01,0.16,16565.36,10143.3096
000996.SZ,20090908,18.37,20.53,18.37,19.75,18.66,1.09,5.84,197870.6,393593.9102
000997.SZ,20090908,7.31,7.59,7.31,7.54,7.37,0.17,2.31,69504.52,52107.3275
000998.SZ,20090908,16.95,17.16,16.55,16.98,17.1,-0.12,-0.7,83944.03,141805.4773
000999.SZ,20090908,18.29,18.44,17.88,18.25,18.4,-0.15,-0.82,50829.98,92308.1668
001696.SZ,20090908,12.41,13.06,12.08,12.92,12.51,0.41,3.28,141985.1,180030.742
001896.SZ,20090908,7.26,7.99,7.21,7.84,7.29,0.55,7.54,104928.1,80465.3733
002001.SZ,20090908,38.98,39.4,38.26,38.82,38.9,-0.08,-0.21,19702.41,76390.6635
002003.SZ,20090908,17.01,17.25,16.69,17.16,17.12,0.04,0.23,8576.49,14566.6256
002005.SZ,20090908,10.25,10.35,10.0,10.29,10.3,-0.01,-0.1,65935.62,67149.8884
002006.SZ,20090908,13.2,13.49,13.04,13.41,13.39,0.02,0.15,47187.21,62720.8984
002007.SZ,20090908,49.53,49.53,49.53,49.53,45.03,4.5,9.99,57561.08,285100.0292
002008.SZ,20090908,7.58,8.0,7.49,7.82,7.58,0.24,3.17,162458.21,126509.7191
002009.SZ,20090908,8.05,8.38,8.05,8.31,8.14,0.17,2.09,60441.02,49966.4533
002010.SZ,20090908,11.05,11.57,10.91,11.49,11.1,0.39,3.51,82520.63,93408.6401
002011.SZ,20090908,13.75,14.25,13.5,14.05,13.76,0.29,2.11,51443.67,71841.0709
002012.SZ,20090908,7.65,7.89,7.61,7.89,7.75,0.14,1.81,41075.95,31884.3778
002014.SZ,20090908,11.58,11.8,11.46,11.75,11.65,0.1,0.86,8483.52,9886.6445
002015.SZ,20090908,9.17,9.3,9.04,9.21,9.3,-0.09,-0.97,52148.47,47814.0785
002016.SZ,20090908,7.35,7.63,7.2,7.47,7.32,0.15,2.05,57478.49,42885.5572
002017.SZ,20090908,9.66,9.84,9.52,9.81,9.72,0.09,0.93,21991.1,21355.6253
002018.SZ,20090908,10.78,10.97,10.63,10.91,10.89,0.02,0.18,63903.93,69132.1249
002019.SZ,20090908,11.5,11.68,11.27,11.58,11.49,0.09,0.78,29232.57,33626.6156
002021.SZ,20090908,5.24,5.77,5.18,5.47,5.3,0.17,3.21,287686.74,158647.1285
002022.SZ,20090908,19.3,19.3,18.26,18.45,18.87,-0.42,-2.23,459016.35,862317.72
002023.SZ,20090908,13.25,13.78,12.91,13.39,13.3,0.09,0.68,50319.99,67504.2334
002024.SZ,20090908,15.29,15.91,15.05,15.75,15.2,0.55,3.62,685299.92,1077599.4144
002025.SZ,20090908,11.1,11.75,10.88,11.47,11.2,0.27,2.41,74148.02,84748.7996
002026.SZ,20090908,7.1,7.22,7.01,7.2,7.15,0.05,0.7,19758.53,14146.3274
002027.SZ,20090908,4.98,5.04,4.9,5.03,4.99,0.04,0.8,34198.29,17052.1729
002028.SZ,20090908,21.9,22.77,21.85,22.45,22.13,0.32,1.45,85741.91,192511.3034
002029.SZ,20090908,17.8,18.51,17.62,17.98,17.96,0.02,0.11,49194.04,89287.0861
002030.SZ,20090908,16.29,16.79,15.26,15.85,15.84,0.01,0.06,460352.68,740107.5706
002031.SZ,20090908,10.45,10.79,10.1,10.66,10.48,0.18,1.72,30097.0,31824.9327
002032.SZ,20090908,17.12,17.49,16.9,17.3,17.23,0.07,0.41,12329.64,21312.0224
002033.SZ,20090908,15.7,16.79,15.55,16.53,15.89,0.64,4.03,46508.24,75810.5552
002034.SZ,20090908,8.8,8.96,8.72,8.95,8.84,0.11,1.24,15264.22,13551.2144
002035.SZ,20090908,5.35,5.63,5.3,5.53,5.39,0.14,2.6,54902.86,30063.8227
002036.SZ,20090908,6.51,6.63,6.43,6.62,6.56,0.06,0.91,31641.94,20764.3354
002038.SZ,20090908,36.28,36.28,35.6,36.0,36.32,-0.32,-0.88,16862.49,60612.7062
002039.SZ,20090908,15.94,16.25,15.66,16.15,15.8,0.35,2.22,14043.36,22571.3668
002040.SZ,20090908,7.2,7.33,7.1,7.33,7.28,0.05,0.69,13618.18,9863.0164
002041.SZ,20090908,27.5,28.22,27.02,27.72,27.95,-0.23,-0.82,63466.59,175190.1204
002042.SZ,20090908,13.15,13.73,13.08,13.55,13.33,0.22,1.65,32894.67,44429.2853
002043.SZ,20090908,5.52,5.6,5.45,5.6,5.52,0.08,1.45,29788.57,16481.2729
002044.SZ,20090908,6.72,7.08,6.57,6.99,6.69,0.3,4.48,36556.94,24954.63
002046.SZ,20090908,13.3,13.63,13.05,13.5,13.32,0.18,1.35,18614.36,25007.9036
002047.SZ,20090908,5.66,5.77,5.52,5.73,5.67,0.06,1.06,45177.28,25584.5899
002048.SZ,20090908,8.34,8.8,8.18,8.7,8.4,0.3,3.57,146513.02,124779.7438
002049.SZ,20090908,8.38,8.44,8.25,8.44,8.35,0.09,1.08,20479.54,17150.2587
002050.SZ,20090908,14.51,14.86,14.42,14.86,14.57,0.29,1.99,16477.61,24233.7
002051.SZ,20090908,19.8,20.14,19.26,20.1,19.8,0.3,1.52,15084.78,29880.7541
002052.SZ,20090908,11.34,11.45,11.06,11.35,11.46,-0.11,-0.96,57009.56,64260.3905
002053.SZ,20090908,12.98,13.2,12.75,13.16,13.19,-0.03,-0.23,36386.15,47501.948
002054.SZ,20090908,24.89,25.45,24.66,25.22,24.97,0.25,1.0,41243.11,103207.4394
002055.SZ,20090908,10.5,11.27,10.27,10.91,10.58,0.33,3.12,58460.51,63617.3761
002056.SZ,20090908,12.24,12.39,12.09,12.29,12.41,-0.12,-0.97,56689.15,69211.9659
002057.SZ,20090908,8.96,9.12,8.8,9.07,8.97,0.1,1.11,13551.92,12246.003
002058.SZ,20090908,11.31,11.72,11.23,11.7,11.39,0.31,2.72,14199.61,16397.9485
002059.SZ,20090908,8.4,8.69,8.25,8.65,8.48,0.17,2.0,27177.84,23269.2501
002060.SZ,20090908,7.18,7.29,7.1,7.27,7.22,0.05,0.69,48104.76,34690.4868
002061.SZ,20090908,13.82,14.13,13.45,13.94,14.13,-0.19,-1.34,46449.16,63750.9137
002062.SZ,20090908,16.44,16.75,16.12,16.74,16.53,0.21,1.27,21498.74,35361.3758
002063.SZ,20090908,13.3,13.6,13.14,13.57,13.4,0.17,1.27,19960.76,26793.5671
002064.SZ,20090908,14.5,14.87,14.31,14.75,14.74,0.01,0.07,61450.12,89881.298
002065.SZ,20090908,17.06,17.18,16.72,17.05,17.04,0.01,0.06,18563.38,31471.3752
002066.SZ,20090908,12.73,13.13,12.73,13.07,12.99,0.08,0.62,5544.28,7183.0765
002067.SZ,20090908,5.42,5.66,5.36,5.63,5.43,0.2,3.68,117214.14,64787.414
002068.SZ,20090908,14.05,15.68,13.91,15.68,14.25,1.43,10.04,77168.4,115124.7993
002069.SZ,20090908,25.44,26.46,25.12,25.85,25.5,0.35,1.37,32526.79,84306.0572
002070.SZ,20090908,6.38,6.57,6.3,6.55,6.44,0.11,1.71,26320.18,17043.932
002071.SZ,20090908,6.54,6.82,6.44,6.72,6.5,0.22,3.38,30738.27,20440.813
002073.SZ,20090908,24.02,24.46,23.61,24.3,24.2,0.1,0.41,49475.53,118725.2027
002074.SZ,20090908,10.61,11.61,10.51,11.18,10.8,0.38,3.52,121132.43,134937.8657
002075.SZ,20090908,6.05,6.1,5.9,6.1,6.05,0.05,0.83,35638.92,21477.5762
002076.SZ,20090908,9.05,9.19,8.75,8.9,9.06,-0.16,-1.77,65767.29,58601.0558
002077.SZ,20090908,6.72,6.97,6.64,6.9,6.72,0.18,2.68,28080.69,19111.5163
002078.SZ,20090908,15.75,16.34,15.5,16.25,15.68,0.57,3.64,61291.22,97057.5756
002079.SZ,20090908,6.89,7.1,6.83,7.07,6.89,0.18,2.61,60394.58,42388.9721
002081.SZ,20090908,18.78,19.25,18.6,19.22,18.9,0.32,1.69,10742.06,20483.5035
002082.SZ,20090908,8.19,8.35,8.08,8.34,8.25,0.09,1.09,33516.94,27647.4086
002083.SZ,20090908,7.95,8.14,7.8,8.09,8.0,0.09,1.13,115567.04,92303.7042
002084.SZ,20090908,9.75,9.88,9.5,9.85,9.74,0.11,1.13,23886.61,23210.9699
002085.SZ,20090908,7.66,7.9,7.6,7.83,7.76,0.07,0.9,22180.36,17311.8192
002086.SZ,20090908,9.05,9.12,8.86,9.1,9.06,0.04,0.44,51782.96,46697.9193
002087.SZ,20090908,5.13,5.23,5.12,5.2,5.15,0.05,0.97,36226.48,18756.1069
002088.SZ,20090908,17.23,17.65,16.93,17.56,17.24,0.32,1.86,11245.77,19580.4733
002089.SZ,20090908,10.5,10.87,10.39,10.74,10.58,0.16,1.51,38706.88,41189.8498
002090.SZ,20090908,17.19,17.46,16.9,17.38,17.18,0.2,1.16,10861.11,18732.3209
002091.SZ,20090908,16.0,16.48,15.7,16.16,16.1,0.06,0.37,27489.24,44429.0487
002092.SZ,20090908,15.27,15.88,14.81,15.75,15.44,0.31,2.01,116969.34,179910.7212
002093.SZ,20090908,13.68,13.82,13.41,13.74,13.68,0.06,0.44,24197.71,33005.1332
002095.SZ,20090908,25.0,26.9,25.0,26.01,24.55,1.46,5.95,22693.98,59226.9714
002096.SZ,20090908,20.58,21.2,20.2,21.18,20.66,0.52,2.52,43627.23,91275.2026
002097.SZ,20090908,16.0,16.38,15.66,16.29,16.0,0.29,1.81,49550.77,79823.5194
002098.SZ,20090908,7.58,7.71,7.47,7.7,7.61,0.09,1.18,15691.85,11966.1765
002100.SZ,20090908,16.0,16.1,15.38,15.89,16.14,-0.25,-1.55,50263.33,78982.5843
002101.SZ,20090908,15.72,16.98,15.51,16.79,15.9,0.89,5.6,34247.53,55910.4154
002102.SZ,20090908,6.1,6.15,5.97,6.12,6.09,0.03,0.49,33629.01,20477.6498
002103.SZ,20090908,7.35,7.45,7.22,7.43,7.36,0.07,0.95,17276.45,12714.8016
002104.SZ,20090908,8.9,9.07,8.68,9.03,8.94,0.09,1.01,43066.06,38203.1928
002105.SZ,20090908,5.6,5.74,5.47,5.71,5.64,0.07,1.24,37825.22,21342.0297
002106.SZ,20090908,14.09,14.39,14.01,14.31,14.32,-0.01,-0.07,17438.21,24746.6182
002107.SZ,20090908,25.6,25.6,24.7,25.49,25.66,-0.17,-0.66,26722.95,67096.805
002108.SZ,20090908,20.26,20.75,20.01,20.63,20.25,0.38,1.88,11463.97,23523.0089
002109.SZ,20090908,9.11,9.26,9.01,9.24,9.2,0.04,0.43,77284.57,70876.7005
002110.SZ,20090908,12.21,12.95,11.9,12.92,12.53,0.39,3.11,62922.17,78467.5828
002111.SZ,20090908,15.4,15.65,15.2,15.54,15.62,-0.08,-0.51,12638.03,19485.2817
002112.SZ,20090908,11.71,11.95,11.52,11.74,11.73,0.01,0.09,40973.28,48074.9924
002113.SZ,20090908,8.0,8.79,7.91,8.5,8.1,0.4,4.94,95719.96,81255.4976
002114.SZ,20090908,13.51,14.0,13.22,13.9,13.74,0.16,1.16,50398.33,68667.7081
002115.SZ,20090908,18.33,19.0,18.03,18.39,18.29,0.1,0.55,36491.78,67734.92
002116.SZ,20090908,23.0,23.49,22.4,22.8,22.82,-0.02,-0.09,45210.09,103926.8087
002117.SZ,20090908,16.1,16.38,16.05,16.37,16.18,0.19,1.17,11702.21,18992.5897
002118.SZ,20090908,15.96,15.99,15.6,15.98,15.96,0.02,0.13,15370.15,24357.1755
002119.SZ,20090908,6.2,6.31,6.14,6.29,6.25,0.04,0.64,31343.72,19627.9959
002120.SZ,20090908,8.05,8.39,7.94,8.34,8.1,0.24,2.96,31122.66,25552.0093
002122.SZ,20090908,26.6,26.9,26.15,26.83,26.63,0.2,0.75,32859.02,87179.8861
002123.SZ,20090908,31.4,32.55,31.01,32.4,31.45,0.95,3.02,24625.14,79222.393
002124.SZ,20090908,12.91,13.1,12.69,12.99,12.96,0.03,0.23,8167.52,10563.5848
002125.SZ,20090908,12.45,12.88,12.22,12.82,12.35,0.47,3.81,30042.4,37952.3737
002126.SZ,20090908,12.9,13.36,12.73,13.07,13.05,0.02,0.15,23267.16,30572.4418
002127.SZ,20090908,8.58,8.7,8.43,8.69,8.58,0.11,1.28,26995.83,23084.648
002128.SZ,20090908,23.5,24.75,23.0,24.5,23.63,0.87,3.68,85515.91,205680.769
