ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000809.SZ,20060314,4.31,4.31,4.2,4.2,4.32,-0.12,-2.78,5981.92,2532.5021
000810.SZ,20060314,4.02,4.02,3.92,3.97,4.01,-0.04,-1.0,2270.8,899.2334
000811.SZ,20060314,4.41,4.42,4.35,4.41,4.39,0.02,0.46,2148.68,942.3538
000815.SZ,20060314,3.9,3.91,3.76,3.85,3.9,-0.05,-1.28,18685.3,7122.8867
000818.SZ,20060314,2.45,2.47,2.41,2.42,2.48,-0.06,-2.42,10819.71,2637.4036
000819.SZ,20060314,5.23,5.28,5.21,5.23,5.27,-0.04,-0.76,3076.0,1611.505
000820.SZ,20060314,2.98,2.98,2.9,2.91,2.98,-0.07,-2.35,7576.7,2215.8479
000821.SZ,20060314,2.29,2.29,2.26,2.28,2.28,0.0,0.0,4464.75,1015.3643
000825.SZ,20060314,3.68,3.71,3.62,3.68,3.68,0.0,0.0,113124.5,41478.5788
000826.SZ,20060314,4.31,4.35,4.1,4.19,4.31,-0.12,-2.78,24843.9,10372.8927
000828.SZ,20060314,3.45,3.48,3.39,3.43,3.45,-0.02,-0.58,18201.9,6253.5183
000829.SZ,20060314,4.57,4.73,4.57,4.71,4.61,0.1,2.17,7481.33,3488.494
000830.SZ,20060314,4.55,4.57,4.48,4.53,4.55,-0.02,-0.44,26193.73,11846.588
000833.SZ,20060314,4.91,4.95,4.84,4.94,4.92,0.02,0.41,16379.96,8043.2118
000835.SZ,20060314,6.78,6.8,6.62,6.76,6.68,0.08,1.2,11173.5,7521.1566
000836.SZ,20060314,3.05,3.08,3.03,3.05,3.05,0.0,0.0,5311.76,1617.8185
000837.SZ,20060314,3.96,3.98,3.92,3.98,3.96,0.02,0.51,5296.05,2094.6795
000838.SZ,20060314,7.35,7.35,7.24,7.33,7.38,-0.05,-0.68,997.11,726.2221
000839.SZ,20060314,8.6,8.75,8.56,8.73,8.62,0.11,1.28,26951.19,23326.6734
000850.SZ,20060314,1.87,1.87,1.83,1.85,1.87,-0.02,-1.07,27721.58,5118.5276
000851.SZ,20060314,5.89,6.04,5.88,5.91,5.79,0.12,2.07,13060.53,7766.6723
000852.SZ,20060314,7.17,7.2,7.06,7.11,7.15,-0.04,-0.56,2808.7,1998.6405
000856.SZ,20060314,2.29,2.32,2.28,2.3,2.29,0.01,0.44,2704.0,623.083
000858.SZ,20060314,8.51,8.56,8.33,8.36,8.51,-0.15,-1.76,156793.58,132125.1159
000859.SZ,20060314,1.8,1.81,1.78,1.8,1.8,0.0,0.0,10397.37,1862.5626
000860.SZ,20060314,3.49,3.57,3.45,3.47,3.52,-0.05,-1.42,23373.61,8192.6612
000861.SZ,20060314,3.54,3.61,3.54,3.6,3.55,0.05,1.41,2767.9,987.9042
000862.SZ,20060314,2.57,2.71,2.57,2.68,2.59,0.09,3.47,19332.96,5122.4418
000863.SZ,20060314,1.67,1.7,1.66,1.7,1.67,0.03,1.8,3017.9,506.2893
000866.SZ,20060314,13.85,13.86,13.85,13.85,13.85,0.0,0.0,13371.65,18519.7483
000868.SZ,20060314,3.05,3.12,3.04,3.12,3.06,0.06,1.96,2288.92,704.8272
000875.SZ,20060314,2.57,2.57,2.52,2.54,2.58,-0.04,-1.55,27242.52,6921.7232
000876.SZ,20060314,6.04,6.04,5.92,5.94,6.05,-0.11,-1.82,8618.44,5132.1209
000877.SZ,20060314,3.59,3.7,3.58,3.7,3.54,0.16,4.52,16099.54,5865.7036
000878.SZ,20060314,4.34,4.56,4.32,4.53,4.34,0.19,4.38,88421.27,39494.0752
000880.SZ,20060314,2.6,2.73,2.54,2.73,2.6,0.13,5.0,47742.44,12885.5619
000881.SZ,20060314,2.57,2.57,2.5,2.56,2.57,-0.01,-0.39,8020.76,2026.1525
000882.SZ,20060314,3.5,3.56,3.48,3.55,3.51,0.04,1.14,6354.98,2243.4744
000883.SZ,20060314,2.56,2.59,2.56,2.59,2.58,0.01,0.39,2311.03,594.8999
000885.SZ,20060314,2.37,2.42,2.37,2.42,2.37,0.05,2.11,5275.02,1264.8378
000886.SZ,20060314,2.38,2.4,2.37,2.38,2.39,-0.01,-0.42,3011.05,716.864
000887.SZ,20060314,1.76,1.78,1.74,1.77,1.77,0.0,0.0,5090.0,897.175
000889.SZ,20060314,2.18,2.2,2.15,2.18,2.19,-0.01,-0.46,7507.05,1626.0981
000892.SZ,20060314,3.4,3.48,3.32,3.48,3.38,0.1,2.96,47278.9,16098.6868
000893.SZ,20060314,3.18,3.22,3.15,3.19,3.19,0.0,0.0,5420.35,1722.8328
000897.SZ,20060314,2.3,2.32,2.25,2.28,2.29,-0.01,-0.44,23557.54,5352.8168
000898.SZ,20060314,5.12,5.18,5.08,5.12,5.12,0.0,0.0,77587.63,39805.5015
000900.SZ,20060314,9.05,9.25,9.05,9.2,9.07,0.13,1.43,23836.29,21867.0701
000902.SZ,20060314,2.65,2.66,2.6,2.65,2.65,0.0,0.0,3981.5,1043.6225
000903.SZ,20060314,3.6,3.63,3.56,3.6,3.62,-0.02,-0.55,4107.68,1474.0999
000905.SZ,20060314,6.96,7.04,6.95,6.97,6.98,-0.01,-0.14,3238.8,2260.4745
000906.SZ,20060314,2.9,2.92,2.86,2.9,2.89,0.01,0.35,6548.23,1892.9083
000908.SZ,20060314,2.32,2.37,2.3,2.35,2.33,0.02,0.86,4256.5,992.9865
000909.SZ,20060314,3.63,3.67,3.6,3.66,3.61,0.05,1.39,4141.77,1504.2405
000910.SZ,20060314,6.43,6.5,6.43,6.47,6.47,0.0,0.0,2282.0,1472.503
000911.SZ,20060314,8.25,8.27,8.13,8.18,8.27,-0.09,-1.09,22971.62,18836.9503
000912.SZ,20060314,5.47,5.51,5.25,5.31,5.47,-0.16,-2.93,134260.68,71655.9399
000915.SZ,20060314,3.25,3.28,3.22,3.27,3.28,-0.01,-0.3,3197.13,1037.9506
000916.SZ,20060314,3.8,3.82,3.78,3.81,3.79,0.02,0.53,8315.88,3161.1461
000917.SZ,20060314,5.55,5.62,5.51,5.6,5.55,0.05,0.9,18153.65,10110.3999
000918.SZ,20060314,1.77,1.83,1.73,1.78,1.77,0.01,0.57,19675.94,3502.8973
000919.SZ,20060314,5.89,5.96,5.73,5.95,5.87,0.08,1.36,29275.42,17209.1127
000920.SZ,20060314,4.08,4.17,4.08,4.12,4.07,0.05,1.23,57928.7,23910.9574
000922.SZ,20060314,2.26,2.34,2.26,2.31,2.28,0.03,1.32,12748.6,2921.3534
000923.SZ,20060314,3.12,3.13,3.04,3.1,3.12,-0.02,-0.64,22183.21,6835.1466
000925.SZ,20060314,4.0,4.0,3.89,3.94,4.13,-0.19,-4.6,9350.93,3683.6754
000926.SZ,20060314,7.63,7.68,7.54,7.64,7.62,0.02,0.26,4350.98,3302.1654
000927.SZ,20060314,4.99,5.06,4.95,5.01,4.99,0.02,0.4,20485.29,10221.9218
000928.SZ,20060314,3.46,3.48,3.36,3.38,3.45,-0.07,-2.03,13045.2,4422.3178
000929.SZ,20060314,3.21,3.21,3.17,3.2,3.2,0.0,0.0,5421.45,1727.8201
000930.SZ,20060314,3.71,3.79,3.7,3.74,3.69,0.05,1.36,286729.75,107491.6343
000931.SZ,20060314,2.33,2.37,2.33,2.34,2.33,0.01,0.43,8458.44,1983.341
000932.SZ,20060314,3.75,3.76,3.66,3.72,3.75,-0.03,-0.8,244852.96,90457.2781
000933.SZ,20060314,6.85,6.94,6.81,6.93,6.8,0.13,1.91,66052.86,45503.3454
000935.SZ,20060314,3.47,3.62,3.45,3.6,3.49,0.11,3.15,22618.14,8009.5046
000936.SZ,20060314,2.87,2.87,2.79,2.83,2.85,-0.02,-0.7,21846.86,6138.827
000937.SZ,20060314,5.15,5.16,5.07,5.13,5.16,-0.03,-0.58,31138.06,15904.8797
000938.SZ,20060314,6.41,6.44,6.28,6.38,6.41,-0.03,-0.47,13542.57,8602.1208
000939.SZ,20060314,6.6,6.62,6.53,6.6,6.59,0.01,0.15,11701.02,7695.6921
000948.SZ,20060314,4.68,4.68,4.6,4.66,4.63,0.03,0.65,1260.2,583.9386
000949.SZ,20060314,2.37,2.38,2.34,2.37,2.36,0.01,0.42,6218.01,1467.6294
000950.SZ,20060314,3.8,3.8,3.72,3.73,3.74,-0.01,-0.27,2363.0,887.9297
000951.SZ,20060314,8.19,8.63,8.1,8.57,8.1,0.47,5.8,27151.28,22736.8485
000952.SZ,20060314,3.55,3.56,3.48,3.54,3.52,0.02,0.57,2790.0,982.153
000956.SZ,20060314,12.03,12.04,12.03,12.03,12.03,0.0,0.0,9618.24,11570.7557
000957.SZ,20060314,2.45,2.48,2.42,2.46,2.46,0.0,0.0,5848.99,1431.896
000958.SZ,20060314,2.92,3.02,2.88,2.99,2.92,0.07,2.4,43747.26,12905.7926
000959.SZ,20060314,2.84,2.84,2.78,2.8,2.83,-0.03,-1.06,14597.83,4086.9175
000960.SZ,20060314,5.56,5.62,5.51,5.57,5.56,0.01,0.18,34292.56,19081.5891
000963.SZ,20060314,4.7,4.7,4.59,4.65,4.7,-0.05,-1.06,6047.9,2802.2048
000965.SZ,20060314,2.66,2.7,2.59,2.67,2.66,0.01,0.38,20115.15,5320.2112
000966.SZ,20060314,2.94,2.96,2.9,2.95,2.94,0.01,0.34,3610.74,1056.4419
000967.SZ,20060314,3.98,4.04,3.98,4.04,4.0,0.04,1.0,2446.9,981.1751
000968.SZ,20060314,4.36,4.38,4.28,4.32,4.34,-0.02,-0.46,21831.49,9439.0143
000969.SZ,20060314,5.51,5.58,5.43,5.47,5.51,-0.04,-0.73,12901.5,7049.2653
000971.SZ,20060314,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,4807.77,1068.1007
000972.SZ,20060314,5.29,5.45,5.22,5.44,5.3,0.14,2.64,7218.39,3867.0212
000973.SZ,20060314,2.68,2.69,2.65,2.67,2.68,-0.01,-0.37,10833.55,2879.7807
000975.SZ,20060314,2.32,2.33,2.29,2.31,2.31,0.0,0.0,18815.7,4346.0104
000976.SZ,20060314,1.95,1.97,1.95,1.96,1.95,0.01,0.51,8666.83,1699.0545
000977.SZ,20060314,4.76,4.83,4.71,4.82,4.75,0.07,1.47,12034.09,5733.3711
000978.SZ,20060314,5.76,5.93,5.76,5.85,5.74,0.11,1.92,16326.45,9540.9777
000979.SZ,20060314,3.12,3.27,2.9,3.1,3.08,0.02,0.65,47092.93,14534.7181
000981.SZ,20060314,4.43,4.46,4.41,4.45,4.46,-0.01,-0.22,1462.0,648.561
000982.SZ,20060314,2.54,2.54,2.49,2.53,2.55,-0.02,-0.78,3649.2,917.5463
000983.SZ,20060314,6.3,6.35,6.23,6.33,6.28,0.05,0.8,89073.77,55996.5177
000985.SZ,20060314,6.79,6.88,6.75,6.86,6.77,0.09,1.33,1751.54,1196.4204
000987.SZ,20060314,6.07,6.09,6.0,6.05,6.07,-0.02,-0.33,6946.91,4196.4405
000988.SZ,20060314,4.93,5.02,4.9,5.0,4.91,0.09,1.83,30002.75,14904.564
000989.SZ,20060314,4.88,4.91,4.83,4.88,4.92,-0.04,-0.81,5649.47,2752.8124
000990.SZ,20060314,4.71,4.74,4.68,4.72,4.71,0.01,0.21,3693.04,1737.6116
000993.SZ,20060314,3.46,3.49,3.43,3.49,3.46,0.03,0.87,7210.94,2494.0651
000995.SZ,20060314,3.61,3.69,3.6,3.68,3.61,0.07,1.94,4708.55,1715.8846
000997.SZ,20060314,8.48,8.48,8.2,8.33,8.49,-0.16,-1.88,4210.41,3493.9145
000998.SZ,20060314,5.66,6.27,5.48,5.94,7.15,-1.21,-16.92,70594.24,41878.0866
000999.SZ,20060314,3.71,3.71,3.65,3.69,3.72,-0.03,-0.81,9624.84,3542.6588
001696.SZ,20060314,4.3,4.3,4.25,4.27,4.29,-0.02,-0.47,5061.08,2156.586
001896.SZ,20060314,2.55,2.56,2.52,2.54,2.55,-0.01,-0.39,2830.02,718.857
002001.SZ,20060314,8.82,8.96,8.8,8.8,8.83,-0.03,-0.34,2799.58,2486.0687
002002.SZ,20060314,5.14,5.17,5.1,5.17,5.14,0.03,0.58,4992.94,2566.9419
002003.SZ,20060314,7.85,7.94,7.79,7.92,7.9,0.02,0.25,2084.64,1643.1903
002004.SZ,20060314,6.19,6.26,6.18,6.26,6.23,0.03,0.48,3272.62,2034.7167
002005.SZ,20060314,6.14,6.19,6.07,6.19,6.15,0.04,0.65,3477.58,2127.9447
002006.SZ,20060314,5.55,5.6,5.48,5.54,5.56,-0.02,-0.36,3801.15,2106.6179
002007.SZ,20060314,10.53,10.53,10.35,10.45,10.52,-0.07,-0.67,3375.53,3518.4075
002008.SZ,20060314,11.5,11.64,11.45,11.64,11.55,0.09,0.78,4751.1,5481.3909
002009.SZ,20060314,8.11,8.21,8.11,8.14,8.09,0.05,0.62,2879.74,2346.2806
002010.SZ,20060314,8.15,8.17,8.07,8.15,8.13,0.02,0.25,5927.02,4801.4439
002011.SZ,20060314,5.92,5.93,5.86,5.93,5.9,0.03,0.51,2801.61,1653.7683
002012.SZ,20060314,4.48,4.49,4.35,4.42,4.48,-0.06,-1.34,10267.46,4524.876
002013.SZ,20060314,6.22,6.22,6.08,6.13,6.17,-0.04,-0.65,1871.5,1149.2052
002014.SZ,20060314,6.54,6.54,6.42,6.45,6.51,-0.06,-0.92,2321.55,1499.1931
002015.SZ,20060314,8.45,8.45,8.12,8.15,8.1,0.05,0.62,2584.64,2123.0739
002016.SZ,20060314,4.85,4.85,4.76,4.79,4.82,-0.03,-0.62,2976.44,1427.6635
002017.SZ,20060314,7.39,7.51,7.27,7.51,7.44,0.07,0.94,23889.82,17634.4431
002018.SZ,20060314,6.51,6.52,6.4,6.43,6.51,-0.08,-1.23,2141.0,1377.871
002019.SZ,20060314,8.25,8.25,8.14,8.15,8.25,-0.1,-1.21,2922.66,2391.7952
002020.SZ,20060314,7.71,7.71,7.52,7.68,7.7,-0.02,-0.26,1712.52,1305.8264
002021.SZ,20060314,5.46,5.46,5.37,5.41,5.43,-0.02,-0.37,2283.73,1233.2122
002022.SZ,20060314,14.81,15.2,14.65,15.14,14.74,0.4,2.71,10028.8,15035.9973
002023.SZ,20060314,7.63,7.8,7.62,7.7,7.63,0.07,0.92,4722.92,3639.7938
002024.SZ,20060314,25.07,25.6,24.9,25.11,25.2,-0.09,-0.36,14142.5,35698.1056
002025.SZ,20060314,27.0,27.39,26.85,27.28,27.15,0.13,0.48,4622.66,12563.7404
002026.SZ,20060314,6.38,6.41,6.31,6.4,6.38,0.02,0.31,1417.8,901.4229
002027.SZ,20060314,6.02,6.13,5.86,6.11,6.03,0.08,1.33,23216.09,13845.7752
002028.SZ,20060314,13.55,13.6,13.4,13.5,13.55,-0.05,-0.37,2957.56,3990.4276
002029.SZ,20060314,6.4,6.88,6.4,6.73,6.4,0.33,5.16,34966.67,23402.3466
002030.SZ,20060314,8.47,8.63,8.33,8.6,8.4,0.2,2.38,4329.58,3693.1281
002031.SZ,20060314,5.56,5.61,5.51,5.55,5.58,-0.03,-0.54,4002.1,2223.9156
002032.SZ,20060314,6.6,6.73,6.56,6.6,6.68,-0.08,-1.2,2806.78,1855.8301
002033.SZ,20060314,7.24,7.29,7.2,7.25,7.29,-0.04,-0.55,3719.15,2695.1073
002034.SZ,20060314,5.72,5.74,5.67,5.73,5.76,-0.03,-0.52,2509.12,1429.761
002035.SZ,20060314,4.52,4.52,4.45,4.52,4.5,0.02,0.44,5100.55,2282.9929
002036.SZ,20060314,5.95,6.07,5.84,5.94,5.99,-0.05,-0.83,7889.4,4699.1683
002037.SZ,20060314,4.89,4.89,4.8,4.88,4.88,0.0,0.0,4104.71,1990.4241
002038.SZ,20060314,9.08,9.17,8.98,9.16,9.0,0.16,1.78,3363.11,3061.7397
002039.SZ,20060314,5.7,5.78,5.66,5.75,5.67,0.08,1.41,7458.53,4266.8511
002040.SZ,20060314,6.94,6.97,6.85,6.88,6.93,-0.05,-0.72,5103.82,3512.9684
002041.SZ,20060314,20.31,20.77,20.22,20.46,20.31,0.15,0.74,3477.86,7141.9507
002042.SZ,20060314,3.37,3.4,3.34,3.37,3.38,-0.01,-0.3,4136.08,1389.822
002043.SZ,20060314,5.01,5.07,4.87,4.96,5.03,-0.07,-1.39,19716.04,9756.1612
002044.SZ,20060314,3.78,3.79,3.72,3.77,3.78,-0.01,-0.26,6576.01,2465.8187
002045.SZ,20060314,8.75,8.82,8.7,8.8,8.78,0.02,0.23,2699.89,2363.0341
002046.SZ,20060314,11.47,11.89,11.47,11.89,11.47,0.42,3.66,12307.01,14429.503
002047.SZ,20060314,5.12,5.13,5.06,5.1,5.13,-0.03,-0.58,5654.68,2871.9989
002048.SZ,20060314,11.38,11.38,10.92,11.05,11.2,-0.15,-1.34,10184.83,11264.7654
002049.SZ,20060314,7.35,7.44,7.31,7.43,7.38,0.05,0.68,5804.15,4290.7082
002050.SZ,20060314,6.39,6.4,6.33,6.37,6.43,-0.06,-0.93,4695.0,2985.6801
600000.SH,20060314,11.01,11.1,10.61,10.64,11.01,-0.37,-3.36,131764.0,141504.882
600001.SH,20060314,3.62,3.74,3.59,3.72,3.64,0.08,2.2,377231.56,138833.061
600002.SH,20060314,10.1,10.12,10.1,10.1,10.11,-0.01,-0.1,7069.11,7143.688
600003.SH,20060314,2.64,2.65,2.6,2.64,2.65,-0.01,-0.38,9258.48,2425.728
600004.SH,20060314,6.18,6.3,6.16,6.19,6.17,0.02,0.32,33604.61,20871.142
600005.SH,20060314,2.77,2.78,2.72,2.74,2.76,-0.02,-0.72,103708.37,28439.222
600006.SH,20060314,2.89,2.96,2.87,2.95,2.88,0.07,2.43,78332.31,22948.289
600009.SH,20060314,12.09,12.22,12.09,12.17,12.03,0.14,1.16,114201.99,138911.088
600016.SH,20060314,4.95,4.98,4.8,4.86,4.95,-0.09,-1.82,459595.63,224244.033
600019.SH,20060314,4.28,4.29,4.22,4.27,4.27,0.0,0.0,114179.08,48586.993
600020.SH,20060314,6.04,6.12,6.02,6.09,6.04,0.05,0.83,35915.57,21815.187
600021.SH,20060314,3.99,3.99,3.95,3.97,3.98,-0.01,-0.25,14969.08,5941.459
600026.SH,20060314,5.76,5.8,5.67,5.71,5.78,-0.07,-1.21,48487.75,27646.717
600027.SH,20060314,2.74,2.75,2.71,2.72,2.74,-0.02,-0.73,22704.9,6183.935
600028.SH,20060314,4.97,5.03,4.88,4.94,4.96,-0.02,-0.4,328769.67,162938.755
600029.SH,20060314,2.63,2.65,2.58,2.62,2.65,-0.03,-1.13,134519.73,35135.924
600030.SH,20060314,6.23,6.26,6.09,6.15,6.22,-0.07,-1.13,39979.99,24605.471
600031.SH,20060314,5.96,6.04,5.88,6.03,5.98,0.05,0.84,24869.54,14823.366
600033.SH,20060314,6.46,6.61,6.46,6.55,6.46,0.09,1.39,16258.84,10638.385
600035.SH,20060314,3.52,3.52,3.47,3.5,3.5,0.0,0.0,6652.05,2321.093
600036.SH,20060314,6.29,6.29,6.14,6.18,6.28,-0.1,-1.59,466775.88,289374.152
600037.SH,20060314,11.88,12.48,11.78,11.89,11.89,0.0,0.0,31665.35,38190.691
600038.SH,20060314,6.72,7.04,6.72,6.9,6.69,0.21,3.14,6006.78,4154.638
600039.SH,20060314,2.53,2.53,2.5,2.53,2.53,0.0,0.0,5654.41,1420.325
600050.SH,20060314,2.72,2.77,2.71,2.75,2.71,0.04,1.48,974271.81,267691.524
600051.SH,20060314,3.7,3.73,3.68,3.72,3.7,0.02,0.54,1302.23,482.289
600052.SH,20060314,2.88,2.92,2.84,2.88,2.83,0.05,1.77,24949.69,7156.034
600053.SH,20060314,2.68,2.72,2.65,2.69,2.69,0.0,0.0,2049.0,549.507
600054.SH,20060314,6.65,6.7,6.59,6.69,6.61,0.08,1.21,5493.54,3648.374
600056.SH,20060314,6.52,6.56,6.4,6.49,6.52,-0.03,-0.46,5915.4,3832.699
600057.SH,20060314,2.56,2.64,2.56,2.62,2.57,0.05,1.95,20386.5,5301.029
600058.SH,20060314,6.04,6.1,6.0,6.1,6.04,0.06,0.99,34802.33,21099.993
600059.SH,20060314,5.19,5.34,5.14,5.26,5.2,0.06,1.15,18215.72,9518.444
600060.SH,20060314,6.65,6.76,6.65,6.71,6.65,0.06,0.9,17097.43,11456.819
600061.SH,20060314,2.53,2.55,2.48,2.52,2.53,-0.01,-0.4,3520.0,883.059
600062.SH,20060314,5.5,5.72,5.4,5.69,5.54,0.15,2.71,81795.71,46300.59
600063.SH,20060314,3.52,3.57,3.48,3.57,3.54,0.03,0.85,3733.09,1317.474
600066.SH,20060314,7.7,7.85,7.68,7.73,7.71,0.02,0.26,28533.58,22173.428
600067.SH,20060314,4.55,4.55,4.42,4.42,4.53,-0.11,-2.43,26195.01,11698.289
600068.SH,20060314,3.44,3.47,3.41,3.43,3.43,0.0,0.0,9416.82,3240.956
600069.SH,20060314,3.05,3.07,3.02,3.04,3.07,-0.03,-0.98,5660.58,1718.164
600071.SH,20060314,3.3,3.3,3.24,3.29,3.27,0.02,0.61,7675.22,2508.277
600072.SH,20060314,3.09,3.1,3.04,3.07,3.09,-0.02,-0.65,6773.32,2073.443
600073.SH,20060314,6.24,6.4,6.12,6.29,6.24,0.05,0.8,63735.35,40116.078
600074.SH,20060314,3.22,3.26,3.13,3.16,3.22,-0.06,-1.86,78465.63,25062.229
600076.SH,20060314,2.55,2.55,2.51,2.54,2.52,0.02,0.79,7125.61,1799.31
600077.SH,20060314,4.2,4.24,4.15,4.21,4.24,-0.03,-0.71,3210.61,1345.428
600078.SH,20060314,4.18,4.32,4.08,4.3,4.22,0.08,1.9,56980.54,24308.701
600079.SH,20060314,3.17,3.19,3.16,3.19,3.19,0.0,0.0,5069.42,1607.272
600080.SH,20060314,2.75,2.8,2.75,2.79,2.77,0.02,0.72,2256.92,626.682
600081.SH,20060314,2.49,2.49,2.4,2.44,2.47,-0.03,-1.21,7109.0,1729.22
600082.SH,20060314,3.33,3.36,3.26,3.35,3.28,0.07,2.13,13729.98,4545.744
600083.SH,20060314,1.65,1.65,1.61,1.64,1.64,0.0,0.0,4871.0,789.061
600085.SH,20060314,13.58,13.6,13.43,13.47,13.58,-0.11,-0.81,17816.12,24032.98
600087.SH,20060314,3.57,3.58,3.51,3.54,3.57,-0.03,-0.84,10081.3,3557.436
600088.SH,20060314,9.28,9.34,9.18,9.28,9.31,-0.03,-0.32,7308.1,6768.694
600090.SH,20060314,3.26,3.29,3.18,3.18,3.29,-0.11,-3.34,17859.3,5737.88
600091.SH,20060314,4.0,4.01,3.97,3.99,3.99,0.0,0.0,7463.04,2974.539
600092.SH,20060314,1.67,1.67,1.61,1.64,1.69,-0.05,-2.96,16145.5,2635.736
600093.SH,20060314,1.89,1.95,1.89,1.93,1.9,0.03,1.58,14700.64,2832.746
600094.SH,20060314,3.01,3.06,2.98,3.06,3.01,0.05,1.66,16802.36,5063.878
600095.SH,20060314,2.85,2.92,2.84,2.86,2.88,-0.02,-0.69,4675.37,1343.125
600096.SH,20060314,10.4,10.46,10.23,10.32,10.4,-0.08,-0.77,34519.55,35582.618
600097.SH,20060314,4.64,4.64,4.52,4.55,4.64,-0.09,-1.94,2330.2,1060.188
600098.SH,20060314,3.94,3.95,3.88,3.9,3.94,-0.04,-1.02,22141.54,8631.043
600099.SH,20060314,2.56,2.59,2.54,2.58,2.56,0.02,0.78,6578.4,1689.934
600100.SH,20060314,7.87,7.87,7.72,7.78,7.81,-0.03,-0.38,14615.53,11353.6
600101.SH,20060314,3.58,3.65,3.58,3.62,3.58,0.04,1.12,4609.78,1669.514
600102.SH,20060314,5.19,5.2,5.06,5.12,5.19,-0.07,-1.35,8243.49,4220.838
600103.SH,20060314,2.1,2.13,2.09,2.11,2.09,0.02,0.96,28577.59,6034.468
600104.SH,20060314,3.68,3.69,3.6,3.63,3.68,-0.05,-1.36,66159.65,24075.359
600105.SH,20060314,3.3,3.36,3.28,3.35,3.3,0.05,1.52,6627.06,2197.968
600106.SH,20060314,3.66,3.7,3.63,3.68,3.65,0.03,0.82,4061.32,1488.029
600107.SH,20060314,2.06,2.06,2.03,2.06,2.05,0.01,0.49,3506.0,718.457
600108.SH,20060314,1.78,1.81,1.77,1.79,1.78,0.01,0.56,20148.67,3605.493
600109.SH,20060314,4.73,4.78,4.71,4.75,4.78,-0.03,-0.63,936.18,443.425
600110.SH,20060314,6.33,6.36,6.25,6.34,6.27,0.07,1.12,42272.83,26611.537
600111.SH,20060314,5.81,5.98,5.81,5.94,5.84,0.1,1.71,32337.31,19098.645
600112.SH,20060314,3.92,3.94,3.86,3.92,3.93,-0.01,-0.25,9406.44,3667.477
600113.SH,20060314,3.69,3.71,3.63,3.7,3.71,-0.01,-0.27,6096.98,2232.311
600114.SH,20060314,4.35,4.47,4.28,4.45,4.38,0.07,1.6,19288.6,8485.179
600115.SH,20060314,2.53,2.54,2.49,2.51,2.53,-0.02,-0.79,19611.34,4922.121
600116.SH,20060314,4.5,4.5,4.43,4.47,4.5,-0.03,-0.67,1973.01,880.756
600118.SH,20060314,7.71,7.92,7.7,7.82,7.57,0.25,3.3,12617.85,9854.44
600119.SH,20060314,2.37,2.54,2.34,2.5,2.4,0.1,4.17,16608.87,4128.372
600120.SH,20060314,2.07,2.07,2.03,2.04,2.07,-0.03,-1.45,7910.95,1616.94
600121.SH,20060314,3.27,3.28,3.22,3.26,3.26,0.0,0.0,21277.12,6919.138
600122.SH,20060314,4.13,4.15,4.1,4.13,4.13,0.0,0.0,4100.23,1689.735
600123.SH,20060314,10.54,10.78,10.48,10.74,10.55,0.19,1.8,22856.78,24221.949
600126.SH,20060314,3.62,3.66,3.55,3.65,3.59,0.06,1.67,79060.76,28605.298
600127.SH,20060314,2.35,2.46,2.35,2.38,2.38,0.0,0.0,24942.39,6029.151
600128.SH,20060314,2.75,2.75,2.63,2.66,3.75,-1.09,-29.07,9776.01,2602.804
600129.SH,20060314,4.27,4.28,4.16,4.2,4.27,-0.07,-1.64,10362.05,4367.058
600130.SH,20060314,3.93,3.98,3.85,3.86,3.85,0.01,0.26,102682.04,40067.931
600131.SH,20060314,3.52,3.54,3.47,3.5,3.52,-0.02,-0.57,3465.93,1210.348
600132.SH,20060314,14.39,14.65,14.21,14.59,14.39,0.2,1.39,5274.82,7644.543
600133.SH,20060314,3.57,3.57,3.52,3.53,3.57,-0.04,-1.12,1980.8,701.162
600135.SH,20060314,3.59,3.59,3.5,3.53,3.58,-0.05,-1.4,8241.75,2919.196
600136.SH,20060314,3.2,3.2,3.15,3.18,3.18,0.0,0.0,2513.0,796.072
600137.SH,20060314,3.48,3.49,3.35,3.46,3.32,0.14,4.22,6341.51,2189.449
600138.SH,20060314,4.72,4.78,4.69,4.76,4.72,0.04,0.85,8515.57,4038.57
600139.SH,20060314,3.7,3.73,3.65,3.7,3.75,-0.05,-1.33,2491.94,917.369
600141.SH,20060314,5.52,5.79,5.52,5.75,5.59,0.16,2.86,6104.83,3436.207
600143.SH,20060314,12.4,12.41,12.15,12.3,12.35,-0.05,-0.4,7766.71,9513.846
600145.SH,20060314,2.34,2.36,2.31,2.35,2.33,0.02,0.86,5691.87,1326.469
600146.SH,20060314,2.61,2.72,2.59,2.65,2.59,0.06,2.32,18062.93,4810.954
600148.SH,20060314,3.31,3.35,3.28,3.3,3.32,-0.02,-0.6,2864.9,950.169
600149.SH,20060314,3.16,3.2,3.13,3.19,3.16,0.03,0.95,16065.02,5096.931
600150.SH,20060314,8.55,8.57,8.43,8.54,8.51,0.03,0.35,7268.73,6175.817
600151.SH,20060314,5.91,6.47,5.89,6.4,5.89,0.51,8.66,143204.56,88948.881
600152.SH,20060314,3.33,3.33,3.26,3.29,3.33,-0.04,-1.2,3141.36,1031.751
600155.SH,20060314,2.8,2.85,2.79,2.81,2.79,0.02,0.72,8238.45,2323.44
