ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20140122,4.81,4.91,4.76,4.89,4.79,0.1,2.09,21556.8,10485.556
000757.SZ,20140122,4.25,4.42,4.24,4.38,4.26,0.12,2.82,44696.42,19471.8676
000758.SZ,20140122,9.98,10.25,9.98,10.19,9.99,0.2,2.0,68533.86,69568.5151
000759.SZ,20140122,6.93,7.06,6.9,6.93,7.0,-0.07,-1.0,33262.36,23149.0346
000760.SZ,20140122,12.82,13.11,12.82,13.11,12.89,0.22,1.71,18827.88,24464.978
000761.SZ,20140122,2.68,2.73,2.66,2.72,2.65,0.07,2.64,22779.0,6162.5355
000762.SZ,20140122,10.05,10.28,10.02,10.23,10.0,0.23,2.3,37935.89,38673.0712
000766.SZ,20140122,4.97,5.1,4.95,5.09,4.97,0.12,2.41,18939.32,9590.6262
000767.SZ,20140122,2.99,3.03,2.94,3.01,2.99,0.02,0.67,60864.94,18221.5736
000768.SZ,20140122,8.89,9.02,8.83,8.98,8.78,0.2,2.28,101418.35,90839.8103
000776.SZ,20140122,11.64,12.06,11.56,12.04,11.62,0.42,3.61,338449.64,401782.1798
000777.SZ,20140122,16.61,16.85,16.42,16.83,16.61,0.22,1.32,17573.13,29332.2153
000778.SZ,20140122,5.41,5.48,5.37,5.43,5.42,0.01,0.18,146789.58,79870.142
000779.SZ,20140122,7.58,7.97,7.58,7.91,7.58,0.33,4.35,12696.31,9917.8859
000780.SZ,20140122,3.98,4.12,3.97,4.11,3.97,0.14,3.53,58216.87,23603.0503
000782.SZ,20140122,4.01,4.12,4.0,4.1,4.01,0.09,2.24,62330.2,25294.4895
000783.SZ,20140122,9.5,9.73,9.44,9.68,9.48,0.2,2.11,325238.91,312495.0481
000785.SZ,20140122,5.53,5.76,5.47,5.65,5.53,0.12,2.17,15499.1,8765.6405
000786.SZ,20140122,15.0,15.58,14.99,15.58,15.05,0.53,3.52,48930.81,75209.0113
000788.SZ,20140122,12.07,12.28,11.95,12.23,12.03,0.2,1.66,28373.33,34526.4744
000789.SZ,20140122,9.35,9.49,9.21,9.44,9.3,0.14,1.51,60204.71,56589.1223
000790.SZ,20140122,8.02,8.17,7.95,8.15,7.96,0.19,2.39,37036.93,30044.4401
000791.SZ,20140122,6.68,6.78,6.66,6.76,6.66,0.1,1.5,14221.15,9573.0121
000792.SZ,20140122,15.24,15.49,15.1,15.46,15.25,0.21,1.38,48225.03,74214.2018
000793.SZ,20140122,12.82,13.56,12.72,13.4,12.7,0.7,5.51,518855.92,689401.7936
000795.SZ,20140122,7.3,7.44,7.3,7.4,7.27,0.13,1.79,15614.9,11520.5077
000797.SZ,20140122,6.84,7.15,6.73,7.12,6.84,0.28,4.09,57416.35,40052.2996
000798.SZ,20140122,5.96,6.11,5.96,6.11,5.97,0.14,2.35,16316.97,9885.2003
000799.SZ,20140122,12.07,12.7,12.07,12.59,12.11,0.48,3.96,101773.26,126866.2795
000800.SZ,20140122,10.03,10.35,10.01,10.24,9.91,0.33,3.33,263648.11,268860.6422
000801.SZ,20140122,11.25,11.38,11.14,11.34,11.25,0.09,0.8,44394.4,50047.9664
000802.SZ,20140122,6.55,6.73,6.48,6.66,6.52,0.14,2.15,112880.57,74585.3056
000803.SZ,20140122,7.09,7.26,7.09,7.24,7.1,0.14,1.97,3650.19,2625.6953
000806.SZ,20140122,2.74,2.83,2.73,2.82,2.75,0.07,2.55,100990.13,28172.0153
000807.SZ,20140122,3.09,3.17,3.09,3.17,3.09,0.08,2.59,32102.13,10101.5793
000809.SZ,20140122,10.76,11.12,10.66,11.0,10.78,0.22,2.04,49500.38,53936.6254
000810.SZ,20140122,13.8,14.38,13.64,14.09,13.8,0.29,2.1,7632.5,10715.4849
000811.SZ,20140122,10.81,11.27,10.55,11.08,10.42,0.66,6.33,277631.5,304946.6143
000812.SZ,20140122,4.12,4.21,4.1,4.2,4.11,0.09,2.19,50904.66,21239.1906
000813.SZ,20140122,6.42,6.57,6.42,6.54,6.42,0.12,1.87,14735.58,9586.3882
000815.SZ,20140122,4.05,4.12,4.01,4.1,4.03,0.07,1.74,23680.0,9664.0537
000816.SZ,20140122,4.02,4.21,4.01,4.15,4.02,0.13,3.23,127555.9,52565.7555
000818.SZ,20140122,2.63,2.69,2.63,2.68,2.63,0.05,1.9,35604.51,9500.9572
000819.SZ,20140122,19.77,20.4,19.66,19.9,19.84,0.06,0.3,42800.14,85526.5286
000821.SZ,20140122,3.63,3.75,3.6,3.7,3.63,0.07,1.93,21961.17,8108.6562
000822.SZ,20140122,3.1,3.21,3.09,3.19,3.11,0.08,2.57,37561.08,11890.0246
000823.SZ,20140122,8.64,8.74,8.61,8.71,8.63,0.08,0.93,110975.47,96320.9675
000825.SZ,20140122,2.41,2.46,2.4,2.46,2.41,0.05,2.07,111140.55,27111.5344
000826.SZ,20140122,30.4,31.59,30.0,31.15,30.3,0.85,2.81,56900.42,175768.7243
000828.SZ,20140122,4.21,4.38,4.18,4.33,4.2,0.13,3.1,26739.76,11524.2769
000829.SZ,20140122,7.79,8.48,7.6,8.48,7.71,0.77,9.99,485187.37,386585.0624
000830.SZ,20140122,3.75,3.88,3.75,3.85,3.77,0.08,2.12,140979.42,54075.6485
000831.SZ,20140122,20.01,20.62,19.98,20.48,20.13,0.35,1.74,67792.02,138036.6723
000833.SZ,20140122,5.74,5.88,5.68,5.85,5.74,0.11,1.92,15015.13,8659.4746
000835.SZ,20140122,5.57,5.62,5.5,5.61,5.6,0.01,0.18,33626.09,18738.1381
000836.SZ,20140122,5.51,5.64,5.51,5.6,5.49,0.11,2.0,26866.8,15013.7738
000837.SZ,20140122,7.38,7.57,7.31,7.42,7.4,0.02,0.27,122910.68,91393.8383
000838.SZ,20140122,6.64,6.76,6.5,6.73,6.64,0.09,1.36,7298.32,4871.0977
000839.SZ,20140122,6.06,6.27,6.04,6.24,6.07,0.17,2.8,85763.91,53366.52
000848.SZ,20140122,22.85,23.0,22.57,22.78,22.75,0.03,0.13,55693.03,126573.8433
000850.SZ,20140122,4.26,4.39,4.24,4.38,4.27,0.11,2.58,40062.92,17359.0096
000851.SZ,20140122,11.25,12.53,11.21,12.53,11.39,1.14,10.01,557593.92,673277.1191
000852.SZ,20140122,16.1,16.69,16.07,16.5,16.05,0.45,2.8,40205.91,65732.2259
000856.SZ,20140122,5.22,5.34,5.2,5.26,5.22,0.04,0.77,19579.43,10304.7569
000858.SZ,20140122,14.75,15.25,14.71,15.18,14.74,0.44,2.99,314463.83,474832.539
000859.SZ,20140122,3.4,3.48,3.38,3.47,3.41,0.06,1.76,40763.69,14002.0481
000860.SZ,20140122,14.68,15.07,14.33,14.91,14.67,0.24,1.64,106037.56,156746.4864
000861.SZ,20140122,9.67,9.93,9.53,9.91,9.6,0.31,3.23,19162.57,18710.5876
000862.SZ,20140122,5.8,6.01,5.78,5.99,5.82,0.17,2.92,9496.38,5627.7414
000863.SZ,20140122,6.41,6.49,6.23,6.39,6.42,-0.03,-0.47,88732.99,56587.9837
000868.SZ,20140122,3.51,3.58,3.5,3.57,3.5,0.07,2.0,37085.96,13192.4514
000869.SZ,20140122,24.3,25.15,24.27,25.15,24.38,0.77,3.16,19235.55,47917.6319
000875.SZ,20140122,2.56,2.62,2.56,2.61,2.55,0.06,2.35,49773.9,12923.4606
000876.SZ,20140122,12.56,12.91,12.51,12.91,12.51,0.4,3.2,52115.79,66669.5044
000877.SZ,20140122,5.62,5.81,5.62,5.79,5.63,0.16,2.84,72452.38,41552.8141
000878.SZ,20140122,7.25,7.41,7.24,7.4,7.21,0.19,2.64,47062.83,34598.2555
000880.SZ,20140122,7.28,7.4,7.23,7.37,7.29,0.08,1.1,25722.24,18892.6117
000881.SZ,20140122,5.62,5.81,5.61,5.8,5.61,0.19,3.39,23637.85,13558.7795
000882.SZ,20140122,2.58,2.82,2.52,2.82,2.56,0.26,10.16,301997.42,83952.1577
000883.SZ,20140122,5.47,5.75,5.46,5.75,5.48,0.27,4.93,105914.85,59575.414
000885.SZ,20140122,5.82,5.95,5.78,5.94,5.78,0.16,2.77,43690.01,25696.0047
000886.SZ,20140122,3.69,3.8,3.67,3.78,3.7,0.08,2.16,56182.8,21128.6284
000887.SZ,20140122,7.6,7.85,7.51,7.82,7.56,0.26,3.44,72029.66,55952.8866
000888.SZ,20140122,17.8,18.14,17.79,17.92,17.92,0.0,0.0,15147.35,27134.9419
000889.SZ,20140122,4.67,4.83,4.67,4.82,4.67,0.15,3.21,22451.76,10709.1526
000890.SZ,20140122,3.8,3.87,3.78,3.86,3.78,0.08,2.12,30340.05,11671.6189
000892.SZ,20140122,4.81,5.01,4.78,4.99,4.81,0.18,3.74,28079.3,13834.0694
000893.SZ,20140122,15.55,16.07,15.4,15.93,15.5,0.43,2.77,9950.15,15779.9859
000895.SZ,20140122,48.27,50.28,48.27,48.99,48.45,0.54,1.11,43124.76,213340.2598
000897.SZ,20140122,4.45,4.64,4.43,4.6,4.43,0.17,3.84,489411.61,224005.3773
000898.SZ,20140122,2.97,3.06,2.97,3.05,2.95,0.1,3.39,88505.77,26841.249
000899.SZ,20140122,4.87,4.99,4.86,4.97,4.86,0.11,2.26,36015.45,17780.909
000900.SZ,20140122,6.35,6.48,6.33,6.48,6.31,0.17,2.69,31524.45,20267.8553
000901.SZ,20140122,15.22,15.37,15.08,15.27,15.11,0.16,1.06,42073.89,64173.7545
000902.SZ,20140122,9.09,9.25,9.06,9.18,9.07,0.11,1.21,33741.99,30894.0898
000903.SZ,20140122,4.32,4.41,4.31,4.4,4.32,0.08,1.85,42025.98,18395.9891
000905.SZ,20140122,6.75,6.93,6.71,6.87,6.69,0.18,2.69,42862.5,29428.2264
000906.SZ,20140122,7.77,7.9,7.7,7.85,7.79,0.06,0.77,43275.76,33832.7004
000908.SZ,20140122,9.33,9.33,8.7,9.28,8.89,0.39,4.39,106691.74,98450.9632
000909.SZ,20140122,6.03,6.34,6.01,6.19,6.08,0.11,1.81,64484.78,39762.9558
000910.SZ,20140122,4.73,4.88,4.7,4.84,4.7,0.14,2.98,18750.91,8998.5823
000911.SZ,20140122,6.14,6.27,6.04,6.25,6.15,0.1,1.63,21919.9,13580.3336
000912.SZ,20140122,4.75,4.83,4.72,4.81,4.72,0.09,1.91,66641.17,31800.2008
000913.SZ,20140122,5.2,5.31,5.14,5.23,5.22,0.01,0.19,72878.76,38072.9149
000915.SZ,20140122,30.9,31.59,30.78,31.3,30.9,0.4,1.29,10615.11,33156.5889
000916.SZ,20140122,3.79,4.17,3.78,4.17,3.79,0.38,10.03,138119.67,56311.1252
000917.SZ,20140122,14.5,15.0,14.39,14.83,14.49,0.34,2.35,186908.14,276092.3122
000918.SZ,20140122,2.43,2.51,2.43,2.5,2.43,0.07,2.88,45123.11,11198.9729
000919.SZ,20140122,8.68,8.92,8.65,8.88,8.72,0.16,1.83,29702.97,26181.759
000920.SZ,20140122,8.09,8.42,8.0,8.36,8.08,0.28,3.47,68849.66,56610.2643
000921.SZ,20140122,10.51,10.93,10.51,10.78,10.53,0.25,2.37,48383.5,52111.9802
000922.SZ,20140122,5.87,6.03,5.78,5.99,5.87,0.12,2.04,25845.25,15324.9133
000923.SZ,20140122,5.33,5.42,5.3,5.42,5.31,0.11,2.07,16959.75,9099.0467
000926.SZ,20140122,6.66,6.92,6.64,6.88,6.66,0.22,3.3,101341.47,69173.75
000927.SZ,20140122,3.29,3.37,3.27,3.37,3.28,0.09,2.74,45062.83,15062.5908
000928.SZ,20140122,7.8,8.0,7.73,7.91,7.71,0.2,2.59,18301.69,14458.6764
000929.SZ,20140122,7.4,7.52,7.35,7.48,7.36,0.12,1.63,15974.94,11863.9715
000930.SZ,20140122,3.96,4.02,3.94,4.02,3.95,0.07,1.77,92099.91,36711.1245
000931.SZ,20140122,5.12,5.27,5.12,5.25,5.14,0.11,2.14,49422.85,25851.4161
000932.SZ,20140122,1.72,1.77,1.71,1.76,1.72,0.04,2.33,140911.93,24458.7857
000933.SZ,20140122,4.37,4.46,4.35,4.46,4.36,0.1,2.29,53782.33,23827.7177
000935.SZ,20140122,5.85,5.85,5.58,5.8,5.89,-0.09,-1.53,131442.27,75423.3825
000936.SZ,20140122,3.45,3.53,3.44,3.51,3.45,0.06,1.74,27071.57,9471.6591
000937.SZ,20140122,6.56,6.82,6.56,6.81,6.57,0.24,3.65,89175.15,59977.2684
000938.SZ,20140122,31.88,32.94,30.82,31.72,31.5,0.22,0.7,111997.62,355399.8979
000939.SZ,20140122,6.18,6.4,6.18,6.37,6.17,0.2,3.24,135867.58,85862.9224
000948.SZ,20140122,7.83,8.1,7.81,8.06,7.83,0.23,2.94,36662.96,29180.4392
000949.SZ,20140122,2.65,2.72,2.65,2.71,2.65,0.06,2.26,42203.99,11366.2051
000950.SZ,20140122,3.59,3.69,3.59,3.68,3.6,0.08,2.22,11473.57,4181.6119
000951.SZ,20140122,10.54,10.72,10.45,10.68,10.5,0.18,1.71,21569.11,22894.9643
000952.SZ,20140122,6.85,6.92,6.85,6.9,6.88,0.02,0.29,13442.76,9263.9148
000953.SZ,20140122,4.25,4.39,4.25,4.35,4.28,0.07,1.64,10202.9,4428.0807
000955.SZ,20140122,3.08,3.2,3.08,3.18,3.09,0.09,2.91,29229.63,9189.7219
000957.SZ,20140122,9.02,9.36,9.02,9.31,9.03,0.28,3.1,58203.33,53910.6093
000958.SZ,20140122,4.73,4.78,4.72,4.75,4.74,0.01,0.21,8929.01,4243.0737
000959.SZ,20140122,1.91,1.96,1.9,1.95,1.91,0.04,2.09,43601.39,8487.7913
000960.SZ,20140122,10.04,10.21,9.95,10.19,9.95,0.24,2.41,33580.72,33974.2561
000961.SZ,20140122,5.84,6.45,5.84,6.45,5.86,0.59,10.07,251516.65,158186.2982
000962.SZ,20140122,9.2,9.44,9.2,9.4,9.21,0.19,2.06,19413.55,18188.1274
000963.SZ,20140122,46.65,48.35,46.6,48.0,47.22,0.78,1.65,13431.89,64067.9518
000965.SZ,20140122,4.7,4.84,4.68,4.83,4.7,0.13,2.77,33232.67,15916.8992
000966.SZ,20140122,5.93,6.11,5.87,6.07,5.92,0.15,2.53,55093.08,33212.8118
000967.SZ,20140122,6.41,6.48,6.33,6.46,6.4,0.06,0.94,6917.21,4447.3641
000968.SZ,20140122,7.3,7.58,7.21,7.55,7.31,0.24,3.28,57226.04,42667.0518
000969.SZ,20140122,6.92,7.01,6.86,6.97,6.89,0.08,1.16,71319.0,49490.8774
000970.SZ,20140122,12.41,12.85,12.41,12.73,12.41,0.32,2.58,120345.49,152609.4317
000971.SZ,20140122,5.28,5.4,5.21,5.38,5.26,0.12,2.28,7093.08,3768.4507
000972.SZ,20140122,3.37,3.5,3.36,3.47,3.46,0.01,0.29,54839.39,18844.6672
000973.SZ,20140122,3.76,3.84,3.76,3.83,3.75,0.08,2.13,65731.02,25095.9634
000975.SZ,20140122,8.27,8.41,8.24,8.37,8.27,0.1,1.21,38625.1,32316.8277
000976.SZ,20140122,3.08,3.16,3.07,3.16,3.08,0.08,2.6,29442.96,9229.512
000977.SZ,20140122,46.0,47.88,45.99,47.09,45.29,1.8,3.97,29053.33,136508.2071
000978.SZ,20140122,5.83,5.92,5.83,5.91,5.82,0.09,1.55,16480.55,9702.6024
000979.SZ,20140122,3.66,3.77,3.61,3.67,3.64,0.03,0.82,437863.92,161844.5317
000980.SZ,20140122,4.29,4.48,4.26,4.42,4.29,0.13,3.03,31941.19,13963.724
000981.SZ,20140122,7.96,8.34,7.89,8.34,7.94,0.4,5.04,20467.19,16685.143
000982.SZ,20140122,8.21,8.36,8.15,8.33,8.18,0.15,1.83,32792.11,27135.4523
000983.SZ,20140122,5.97,6.16,5.97,6.15,5.97,0.18,3.02,127508.42,77796.1718
000985.SZ,20140122,9.48,9.59,9.42,9.59,9.48,0.11,1.16,2866.51,2733.1236
000987.SZ,20140122,8.85,9.06,8.85,9.03,8.85,0.18,2.03,16619.47,14934.7632
000988.SZ,20140122,6.5,6.7,6.46,6.67,6.5,0.17,2.62,125399.54,83135.1421
000989.SZ,20140122,13.11,13.44,13.06,13.44,13.12,0.32,2.44,63133.74,84032.5901
000990.SZ,20140122,9.96,10.06,9.9,10.0,9.95,0.05,0.5,17423.47,17395.4556
000993.SZ,20140122,6.21,6.39,6.2,6.38,6.22,0.16,2.57,14289.96,9043.4209
000995.SZ,20140122,6.69,6.87,6.59,6.79,6.7,0.09,1.34,17822.4,12116.1294
000996.SZ,20140122,13.73,14.1,13.58,14.05,13.55,0.5,3.69,38421.6,53538.9949
000997.SZ,20140122,16.35,16.68,16.25,16.55,16.36,0.19,1.16,103958.32,171362.9976
000998.SZ,20140122,24.7,24.98,24.23,24.95,24.66,0.29,1.18,63753.6,157039.2871
000999.SZ,20140122,24.76,25.35,24.76,25.3,24.75,0.55,2.22,38348.16,96563.0934
001696.SZ,20140122,4.0,4.13,3.99,4.1,4.0,0.1,2.5,49137.14,20029.5922
001896.SZ,20140122,5.85,5.99,5.82,5.99,5.83,0.16,2.74,32761.87,19460.7838
002001.SZ,20140122,17.7,18.0,17.62,17.92,17.71,0.21,1.19,23997.72,42987.8804
002002.SZ,20140122,9.73,9.95,9.73,9.88,9.73,0.15,1.54,6590.27,6521.1583
002003.SZ,20140122,11.28,11.48,11.12,11.33,11.34,-0.01,-0.09,84162.94,95018.0334
002005.SZ,20140122,10.0,10.21,9.81,10.06,10.06,0.0,0.0,260919.56,261228.5209
002006.SZ,20140122,6.44,6.81,6.43,6.69,6.45,0.24,3.72,42026.33,27772.0542
002007.SZ,20140122,29.01,29.73,29.01,29.48,29.17,0.31,1.06,51047.98,150339.591
002008.SZ,20140122,14.96,15.39,14.72,15.19,14.88,0.31,2.08,333237.44,501422.4613
002009.SZ,20140122,12.9,13.35,12.84,13.03,12.94,0.09,0.7,94877.1,123896.0751
002010.SZ,20140122,10.4,10.72,10.4,10.6,10.5,0.1,0.95,74761.08,78906.0163
002011.SZ,20140122,8.25,8.45,8.25,8.44,8.2,0.24,2.93,54780.57,45877.8355
002012.SZ,20140122,5.06,5.16,5.0,5.14,5.05,0.09,1.78,64903.19,33122.0124
002013.SZ,20140122,15.73,16.05,15.68,15.98,15.74,0.24,1.52,56984.47,90557.8032
002014.SZ,20140122,8.74,8.93,8.71,8.92,8.75,0.17,1.94,45988.13,40653.9378
002015.SZ,20140122,5.01,5.1,4.99,5.09,4.99,0.1,2.0,21638.19,10954.6361
002016.SZ,20140122,6.24,6.56,6.22,6.51,6.24,0.27,4.33,63990.8,41354.5074
002017.SZ,20140122,16.3,16.75,16.25,16.66,16.32,0.34,2.08,52415.93,86758.4481
002018.SZ,20140122,8.16,8.49,8.09,8.46,8.16,0.3,3.68,178948.9,148691.8344
002019.SZ,20140122,23.77,25.34,23.57,24.61,23.75,0.86,3.62,33452.69,82405.8269
002020.SZ,20140122,13.42,14.01,13.35,13.95,13.42,0.53,3.95,34063.24,46281.136
002023.SZ,20140122,14.7,14.92,14.62,14.83,14.7,0.13,0.88,83748.95,123647.671
002024.SZ,20140122,9.69,10.14,9.59,10.05,9.7,0.35,3.61,2508378.85,2464486.599
002025.SZ,20140122,12.4,12.78,12.34,12.73,12.42,0.31,2.5,46817.57,58996.5236
002026.SZ,20140122,6.79,7.39,6.72,7.25,6.75,0.5,7.41,68851.47,48474.4225
002027.SZ,20140122,7.95,8.36,7.83,8.36,7.6,0.76,10.0,503428.14,410358.1921
002028.SZ,20140122,16.49,16.8,16.32,16.74,16.53,0.21,1.27,61763.72,102027.0086
002029.SZ,20140122,7.0,7.23,6.98,7.22,7.0,0.22,3.14,92074.5,65633.2422
002030.SZ,20140122,15.07,15.34,14.79,15.22,14.92,0.3,2.01,199087.43,300008.1639
002031.SZ,20140122,9.09,9.43,8.99,9.14,9.2,-0.06,-0.65,294616.23,270302.9533
002032.SZ,20140122,13.16,13.68,13.06,13.68,13.16,0.52,3.95,25271.65,33887.7815
002033.SZ,20140122,12.18,12.56,12.15,12.55,12.18,0.37,3.04,36565.65,45321.2257
002034.SZ,20140122,14.12,14.32,14.02,14.28,14.07,0.21,1.49,14559.89,20718.4508
002035.SZ,20140122,10.16,10.77,10.13,10.72,10.13,0.59,5.82,49019.89,51460.2349
002036.SZ,20140122,7.4,7.62,7.4,7.61,7.41,0.2,2.7,14911.19,11267.1526
002037.SZ,20140122,8.96,9.24,8.91,9.21,8.94,0.27,3.02,33191.76,30272.0725
002038.SZ,20140122,54.01,55.1,54.0,54.98,53.88,1.1,2.04,24628.75,134217.7225
002039.SZ,20140122,10.98,11.03,10.82,10.92,10.91,0.01,0.09,13263.87,14486.6477
002040.SZ,20140122,5.6,5.65,5.55,5.62,5.59,0.03,0.54,11929.58,6704.259
002041.SZ,20140122,29.4,30.6,29.15,30.53,29.34,1.19,4.06,30565.43,91943.6448
002042.SZ,20140122,4.29,4.41,4.27,4.36,4.29,0.07,1.63,72694.85,31682.195
002043.SZ,20140122,3.49,3.59,3.49,3.58,3.49,0.09,2.58,29109.67,10356.8833
002044.SZ,20140122,6.65,6.78,6.6,6.73,6.64,0.09,1.36,34498.03,23169.8765
002045.SZ,20140122,5.56,5.67,5.56,5.62,5.56,0.06,1.08,45342.72,25536.5428
002046.SZ,20140122,7.6,7.84,7.56,7.79,7.58,0.21,2.77,76636.9,59250.9809
002047.SZ,20140122,5.85,5.97,5.75,5.96,5.83,0.13,2.23,37329.36,21807.2657
002048.SZ,20140122,8.8,9.07,8.73,8.93,8.79,0.14,1.59,185249.11,166012.8745
002049.SZ,20140122,45.25,48.28,45.23,47.89,45.27,2.62,5.79,41527.33,194674.7312
002050.SZ,20140122,10.5,10.74,10.48,10.7,10.46,0.24,2.29,27013.21,28779.6672
002051.SZ,20140122,17.73,18.15,17.57,18.1,17.76,0.34,1.91,32861.06,59114.6153
002052.SZ,20140122,11.52,11.85,11.3,11.73,11.39,0.34,2.99,176948.63,204925.7223
002053.SZ,20140122,6.85,7.01,6.83,7.0,6.86,0.14,2.04,9028.17,6258.4907
002054.SZ,20140122,6.34,6.51,6.34,6.49,6.36,0.13,2.04,16938.36,10933.2956
002055.SZ,20140122,10.66,10.79,10.61,10.75,10.68,0.07,0.66,129159.49,138106.4238
002056.SZ,20140122,16.96,17.48,16.9,17.2,16.97,0.23,1.36,76946.33,132854.3505
002057.SZ,20140122,13.34,13.58,13.21,13.53,13.27,0.26,1.96,19182.11,25800.3242
002058.SZ,20140122,7.39,7.55,7.37,7.45,7.44,0.01,0.13,29050.35,21608.2855
002059.SZ,20140122,8.27,8.47,8.26,8.46,8.28,0.18,2.17,5815.86,4886.6059
002060.SZ,20140122,3.98,4.09,3.97,4.08,3.99,0.09,2.26,33370.86,13528.8541
002061.SZ,20140122,5.85,5.98,5.82,5.98,5.86,0.12,2.05,31027.11,18372.3753
002062.SZ,20140122,4.43,4.56,4.43,4.55,4.43,0.12,2.71,9821.64,4438.5218
002063.SZ,20140122,17.42,17.88,17.26,17.66,17.47,0.19,1.09,132660.41,233319.0413
002064.SZ,20140122,8.76,9.08,8.56,9.04,8.69,0.35,4.03,194470.93,173208.7927
002065.SZ,20140122,30.47,31.3,29.35,31.16,30.48,0.68,2.23,60150.4,181310.9037
002066.SZ,20140122,4.55,4.65,4.51,4.64,4.55,0.09,1.98,15943.35,7347.7652
002067.SZ,20140122,2.01,2.06,2.01,2.06,2.02,0.04,1.98,79584.33,16290.482
002068.SZ,20140122,3.9,3.99,3.88,3.97,3.9,0.07,1.79,45487.52,18008.9615
002069.SZ,20140122,12.92,13.2,12.8,13.19,12.9,0.29,2.25,37493.83,48901.0447
002070.SZ,20140122,5.5,5.56,5.48,5.56,5.48,0.08,1.46,54336.18,30092.8126
002071.SZ,20140122,32.67,33.46,31.66,32.13,31.98,0.15,0.47,187254.5,606873.1083
002072.SZ,20140122,6.18,6.29,6.17,6.22,6.19,0.03,0.48,23067.98,14322.3419
002073.SZ,20140122,8.98,9.11,8.87,9.04,8.98,0.06,0.67,330564.01,297853.6736
002074.SZ,20140122,5.45,5.7,5.45,5.7,5.47,0.23,4.2,56318.42,31604.8978
002075.SZ,20140122,3.06,3.17,3.05,3.15,3.07,0.08,2.61,25936.83,8076.5305
002076.SZ,20140122,8.03,8.22,8.01,8.19,8.08,0.11,1.36,57505.55,46840.1349
002077.SZ,20140122,5.75,5.91,5.75,5.88,5.77,0.11,1.91,25253.45,14783.626
002078.SZ,20140122,6.2,6.34,5.98,6.34,6.16,0.18,2.92,50400.23,30937.0391
002079.SZ,20140122,6.85,6.98,6.74,6.86,6.95,-0.09,-1.3,323483.79,222155.8586
002080.SZ,20140122,10.0,10.29,9.73,10.27,10.17,0.1,0.98,141448.72,141399.9718
002081.SZ,20140122,20.62,21.45,20.4,21.33,20.63,0.7,3.39,104977.09,221194.4131
002082.SZ,20140122,7.15,7.3,7.11,7.29,7.11,0.18,2.53,20735.21,15002.9856
002083.SZ,20140122,4.12,4.17,4.09,4.15,4.11,0.04,0.97,92013.99,38132.6107
002084.SZ,20140122,5.0,5.12,4.96,5.06,5.0,0.06,1.2,79951.62,40339.516
002085.SZ,20140122,18.83,19.43,18.65,19.38,19.0,0.38,2.0,21073.67,40496.0922
002086.SZ,20140122,8.42,8.59,8.37,8.57,8.4,0.17,2.02,31312.08,26682.3579
002087.SZ,20140122,3.72,3.79,3.7,3.79,3.71,0.08,2.16,40072.43,15087.2498
002089.SZ,20140122,9.17,9.43,9.02,9.27,9.26,0.01,0.11,191599.88,176836.4074
002090.SZ,20140122,11.19,11.8,11.11,11.71,11.2,0.51,4.55,48483.99,55815.6344
002091.SZ,20140122,12.44,12.99,12.2,12.8,12.44,0.36,2.89,142409.03,180001.9798
002092.SZ,20140122,5.01,5.13,5.01,5.12,5.03,0.09,1.79,55338.91,28224.307
002093.SZ,20140122,4.9,5.04,4.9,5.03,4.91,0.12,2.44,55941.28,27993.7071
002094.SZ,20140122,7.49,7.9,7.44,7.76,7.49,0.27,3.6,73364.35,56658.285
002095.SZ,20140122,30.68,31.17,30.18,31.17,30.67,0.5,1.63,57726.72,177687.3819
002096.SZ,20140122,11.11,11.42,11.07,11.42,11.12,0.3,2.7,12146.84,13734.6643
002097.SZ,20140122,8.52,8.73,8.25,8.38,8.6,-0.22,-2.56,397831.32,335180.5611
002098.SZ,20140122,8.84,9.05,8.84,9.02,8.84,0.18,2.04,22454.58,20168.0716
002100.SZ,20140122,11.41,11.98,11.39,11.87,11.38,0.49,4.31,27140.5,31750.8589
002101.SZ,20140122,9.92,10.18,9.9,10.17,9.88,0.29,2.94,12797.17,12916.0804
002102.SZ,20140122,4.46,4.59,4.46,4.56,4.46,0.1,2.24,16964.61,7698.7891
002103.SZ,20140122,6.41,6.51,6.41,6.49,6.41,0.08,1.25,12828.91,8302.2468
002104.SZ,20140122,17.13,17.25,16.8,17.01,17.19,-0.18,-1.05,92909.0,157954.9821
002105.SZ,20140122,4.82,5.0,4.79,4.94,4.81,0.13,2.7,19373.6,9517.1237
002106.SZ,20140122,12.85,13.35,12.85,13.34,12.88,0.46,3.57,152189.15,200645.9193
002107.SZ,20140122,11.75,12.17,11.73,12.15,11.79,0.36,3.05,22865.34,27378.7906
002108.SZ,20140122,8.91,9.1,8.91,9.05,8.91,0.14,1.57,51663.14,46519.2214
002109.SZ,20140122,4.67,4.8,4.67,4.79,4.67,0.12,2.57,15499.9,7371.8054
002110.SZ,20140122,4.07,4.19,4.04,4.16,4.06,0.1,2.46,17309.75,7170.3943
002111.SZ,20140122,10.76,10.85,10.61,10.72,10.72,0.0,0.0,50300.23,53941.1733
002112.SZ,20140122,6.7,6.93,6.68,6.88,6.68,0.2,2.99,59122.68,40453.5082
002113.SZ,20140122,8.71,8.87,8.65,8.86,8.73,0.13,1.49,7492.72,6590.4433
