ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20071221,7.88,7.96,7.72,7.87,7.85,0.02,0.25,51132.45,39964.6773
000796.SZ,20071221,9.4,9.85,9.3,9.72,9.45,0.27,2.86,66733.37,64452.9213
000797.SZ,20071221,11.1,11.3,10.94,11.2,11.2,0.0,0.0,143140.51,158671.9945
000798.SZ,20071221,8.4,8.59,8.35,8.54,8.47,0.07,0.83,30027.66,25416.4197
000800.SZ,20071221,17.39,18.36,17.31,18.1,17.47,0.63,3.61,178683.52,322334.7975
000801.SZ,20071221,11.0,11.48,10.91,11.25,11.06,0.19,1.72,21272.99,24005.0758
000802.SZ,20071221,22.1,22.45,21.8,22.23,22.2,0.03,0.14,25227.75,55588.2916
000803.SZ,20071221,9.4,9.5,9.2,9.45,9.47,-0.02,-0.21,32509.28,30383.3895
000806.SZ,20071221,6.42,6.66,6.39,6.58,6.36,0.22,3.46,433376.59,284321.8246
000807.SZ,20071221,22.66,23.88,22.61,23.45,22.9,0.55,2.4,153713.32,360151.3091
000809.SZ,20071221,13.98,14.3,13.79,14.21,14.05,0.16,1.14,9580.98,13415.3963
000810.SZ,20071221,10.82,11.05,10.79,11.02,10.88,0.14,1.29,5852.38,6404.5376
000811.SZ,20071221,14.27,14.46,14.22,14.45,14.29,0.16,1.12,11411.41,16386.8397
000812.SZ,20071221,6.94,7.2,6.94,7.16,7.04,0.12,1.7,72184.42,51342.8659
000813.SZ,20071221,6.6,6.73,6.6,6.73,6.67,0.06,0.9,29869.05,19978.6733
000815.SZ,20071221,20.8,21.7,20.56,21.28,20.8,0.48,2.31,31873.58,67506.1827
000816.SZ,20071221,7.05,7.2,7.05,7.18,7.09,0.09,1.27,55537.41,39656.0045
000819.SZ,20071221,21.48,21.65,21.0,21.32,21.5,-0.18,-0.84,10783.56,22910.7062
000820.SZ,20071221,10.14,10.66,10.1,10.54,10.19,0.35,3.43,102682.1,107192.5971
000821.SZ,20071221,7.39,7.55,7.36,7.52,7.39,0.13,1.76,70401.98,52781.7984
000822.SZ,20071221,13.91,14.37,13.91,14.18,13.86,0.32,2.31,180968.04,256391.7614
000823.SZ,20071221,10.15,10.38,10.1,10.27,10.19,0.08,0.79,34604.13,35378.3138
000825.SZ,20071221,23.3,23.7,23.16,23.58,23.35,0.23,0.99,180167.24,423651.4112
000826.SZ,20071221,17.41,17.92,17.41,17.86,17.56,0.3,1.71,6604.18,11717.0267
000828.SZ,20071221,11.22,11.45,11.1,11.35,11.22,0.13,1.16,50274.36,57079.6187
000829.SZ,20071221,25.75,26.07,25.5,25.9,25.88,0.02,0.08,18942.99,49075.7289
000830.SZ,20071221,6.3,6.51,6.25,6.48,6.32,0.16,2.53,157552.53,100353.9823
000831.SZ,20071221,27.79,29.2,27.7,28.91,27.96,0.95,3.4,57038.58,164095.7164
000833.SZ,20071221,10.1,10.5,10.1,10.26,10.08,0.18,1.79,109656.79,113558.6317
000835.SZ,20071221,15.02,15.48,14.95,15.39,15.18,0.21,1.38,24274.16,37064.58
000836.SZ,20071221,18.28,18.64,18.0,18.17,18.47,-0.3,-1.62,30160.36,55169.4199
000837.SZ,20071221,15.73,16.09,15.6,16.02,15.77,0.25,1.59,15028.87,23912.7055
000838.SZ,20071221,40.48,42.2,38.3,38.88,39.72,-0.84,-2.11,19779.7,78569.5185
000839.SZ,20071221,32.06,32.77,31.9,32.7,32.28,0.42,1.3,44112.37,143056.8861
000848.SZ,20071221,26.0,26.2,25.62,26.2,25.79,0.41,1.59,3213.9,8326.6342
000850.SZ,20071221,13.9,14.1,13.82,14.1,13.87,0.23,1.66,41133.67,57588.556
000851.SZ,20071221,9.42,9.59,9.37,9.51,9.6,-0.09,-0.94,39777.16,37662.5602
000852.SZ,20071221,23.1,23.72,23.1,23.6,23.42,0.18,0.77,20649.71,48662.1211
000856.SZ,20071221,7.33,7.6,7.28,7.51,7.33,0.18,2.46,29117.72,21715.4802
000858.SZ,20071221,42.82,44.0,42.82,43.34,42.81,0.53,1.24,148269.63,644021.512
000859.SZ,20071221,7.49,7.6,7.4,7.54,7.53,0.01,0.13,55854.69,41845.4688
000860.SZ,20071221,16.96,17.19,16.65,16.92,17.01,-0.09,-0.53,43382.56,73114.0892
000861.SZ,20071221,17.5,18.8,17.4,18.66,17.6,1.06,6.02,34091.49,62916.9406
000862.SZ,20071221,12.2,12.68,12.1,12.6,12.28,0.32,2.61,54524.27,68215.0708
000868.SZ,20071221,6.75,6.89,6.73,6.83,6.8,0.03,0.44,31599.67,21510.7057
000869.SZ,20071221,78.51,82.39,78.51,79.74,79.0,0.74,0.94,1890.12,15199.5214
000875.SZ,20071221,8.04,8.34,8.01,8.28,8.11,0.17,2.1,146856.86,120384.6852
000876.SZ,20071221,19.02,19.5,19.02,19.26,19.2,0.06,0.31,46639.06,89871.3466
000877.SZ,20071221,15.86,16.23,15.68,16.16,15.86,0.3,1.89,40297.75,64703.0582
000878.SZ,20071221,49.25,51.79,49.0,51.3,49.34,1.96,3.97,145505.39,738968.1893
000880.SZ,20071221,13.8,14.3,13.65,13.9,13.79,0.11,0.8,25111.46,35271.1663
000881.SZ,20071221,11.56,11.96,11.52,11.77,11.65,0.12,1.03,41848.39,49249.006
000882.SZ,20071221,14.37,14.7,14.19,14.44,14.18,0.26,1.83,23855.19,34309.8326
000883.SZ,20071221,7.09,7.19,7.02,7.18,7.1,0.08,1.13,29610.5,21178.7572
000885.SZ,20071221,13.82,14.09,13.62,13.93,13.84,0.09,0.65,3366.74,4696.5671
000886.SZ,20071221,6.07,6.15,6.01,6.11,6.1,0.01,0.16,136575.08,82910.7613
000887.SZ,20071221,17.5,18.0,17.33,17.9,17.46,0.44,2.52,14120.64,24877.0249
000888.SZ,20071221,15.77,16.07,15.71,15.97,15.86,0.11,0.69,12594.6,20066.6467
000889.SZ,20071221,7.8,7.98,7.79,7.85,7.88,-0.03,-0.38,68771.03,54203.2404
000890.SZ,20071221,6.55,6.68,6.52,6.67,6.57,0.1,1.52,70017.39,46395.8981
000893.SZ,20071221,8.0,8.17,7.96,8.13,8.04,0.09,1.12,15084.41,12212.3554
000895.SZ,20071221,54.75,56.38,54.4,55.38,55.45,-0.07,-0.13,50906.33,280985.5803
000897.SZ,20071221,14.63,14.97,14.54,14.68,14.72,-0.04,-0.27,258285.38,379684.7363
000898.SZ,20071221,28.9,29.68,28.65,29.4,29.05,0.35,1.2,179011.86,524099.708
000900.SZ,20071221,32.81,33.79,32.58,33.15,32.8,0.35,1.07,67452.51,223168.9154
000901.SZ,20071221,12.5,12.88,12.45,12.7,12.61,0.09,0.71,24152.48,30639.6748
000902.SZ,20071221,7.51,7.55,7.41,7.5,7.51,-0.01,-0.13,18058.95,13520.6031
000903.SZ,20071221,17.5,17.85,17.3,17.3,17.37,-0.07,-0.4,118441.81,207010.4136
000905.SZ,20071221,9.1,9.25,9.09,9.24,9.17,0.07,0.76,27916.85,25698.4873
000906.SZ,20071221,14.35,14.78,14.35,14.73,14.58,0.15,1.03,6737.46,9860.3682
000909.SZ,20071221,9.26,9.35,9.15,9.28,9.25,0.03,0.32,17043.16,15777.1925
000910.SZ,20071221,13.5,13.85,13.47,13.67,13.5,0.17,1.26,25457.24,34724.4827
000911.SZ,20071221,16.06,17.39,16.06,16.87,16.25,0.62,3.82,67869.11,114904.6365
000912.SZ,20071221,18.46,19.07,18.45,18.98,18.55,0.43,2.32,49753.24,94034.0067
000913.SZ,20071221,6.46,6.59,6.4,6.56,6.48,0.08,1.23,47730.98,30990.3032
000915.SZ,20071221,10.18,10.67,10.15,10.49,10.25,0.24,2.34,66425.89,69681.6816
000916.SZ,20071221,8.0,8.16,7.95,8.13,7.99,0.14,1.75,86863.38,70057.6768
000917.SZ,20071221,22.7,23.56,22.55,23.39,22.52,0.87,3.86,58771.27,136672.2941
000919.SZ,20071221,12.67,12.97,12.62,12.95,12.73,0.22,1.73,38697.1,49495.1883
000920.SZ,20071221,7.11,7.47,7.06,7.41,7.15,0.26,3.64,88127.77,64056.8606
000923.SZ,20071221,19.5,19.7,18.85,19.05,18.86,0.19,1.01,11471.96,22058.4952
000926.SZ,20071221,13.96,14.28,13.88,14.25,14.03,0.22,1.57,51622.14,72708.8472
000927.SZ,20071221,13.3,13.88,13.22,13.67,13.34,0.33,2.47,54516.66,74753.4434
000928.SZ,20071221,8.49,8.58,8.42,8.51,8.6,-0.09,-1.05,26227.67,22274.6481
000929.SZ,20071221,13.52,13.83,13.52,13.76,13.53,0.23,1.7,36113.71,49423.2175
000930.SZ,20071221,7.35,7.54,7.25,7.45,7.35,0.1,1.36,187254.8,138461.9145
000932.SZ,20071221,11.55,11.9,11.5,11.83,11.59,0.24,2.07,180236.41,211351.7602
000933.SZ,20071221,49.31,50.99,48.9,50.8,49.35,1.45,2.94,32874.48,163942.4867
000935.SZ,20071221,13.75,14.35,13.65,14.03,14.0,0.03,0.21,58463.12,81914.9034
000936.SZ,20071221,9.5,9.7,9.4,9.67,9.5,0.17,1.79,51910.82,49777.8685
000938.SZ,20071221,19.26,19.75,19.1,19.34,19.32,0.02,0.1,36391.89,70497.4462
000939.SZ,20071221,21.15,21.63,21.06,21.58,21.25,0.33,1.55,39006.91,83139.7484
000948.SZ,20071221,10.13,10.25,9.98,10.09,10.19,-0.1,-0.98,29543.18,29772.4326
000949.SZ,20071221,13.26,13.8,13.26,13.7,13.33,0.37,2.78,70235.35,95818.3638
000950.SZ,20071221,15.01,15.58,15.01,15.48,15.12,0.36,2.38,14989.28,23118.1394
000951.SZ,20071221,57.8,59.0,57.53,58.4,58.15,0.25,0.43,4549.92,26492.2066
000952.SZ,20071221,30.0,30.95,29.65,30.75,30.15,0.6,1.99,94582.66,286057.1753
000953.SZ,20071221,9.32,9.52,9.3,9.47,9.45,0.02,0.21,33328.34,31349.417
000955.SZ,20071221,5.78,5.9,5.75,5.9,5.79,0.11,1.9,36426.85,21264.122
000957.SZ,20071221,7.18,7.34,7.16,7.33,7.29,0.04,0.55,36389.01,26478.1793
000958.SZ,20071221,11.25,11.6,11.15,11.55,11.39,0.16,1.4,65746.63,74623.2558
000959.SZ,20071221,8.11,8.46,8.09,8.39,8.13,0.26,3.2,209684.55,174800.4304
000960.SZ,20071221,57.13,62.0,57.03,60.75,57.68,3.07,5.32,44410.05,267139.3362
000963.SZ,20071221,15.32,15.46,15.25,15.37,15.37,0.0,0.0,17231.35,26517.3529
000965.SZ,20071221,14.4,15.02,14.39,15.02,14.3,0.72,5.04,21987.54,32937.156
000966.SZ,20071221,7.84,7.95,7.84,7.93,7.87,0.06,0.76,25266.37,19970.5262
000967.SZ,20071221,12.2,12.27,12.06,12.22,12.21,0.01,0.08,16670.61,20255.1674
000968.SZ,20071221,32.21,33.0,32.0,32.78,32.5,0.28,0.86,43221.98,140789.6274
000969.SZ,20071221,18.2,18.48,18.05,18.2,18.23,-0.03,-0.16,36921.75,67299.2291
000970.SZ,20071221,12.82,13.05,12.75,12.88,12.95,-0.07,-0.54,29327.11,37757.4852
000972.SZ,20071221,16.7,17.0,16.35,16.73,16.87,-0.14,-0.83,60813.29,101043.9418
000973.SZ,20071221,6.48,6.63,6.43,6.6,6.49,0.11,1.69,108184.43,70573.2678
000976.SZ,20071221,7.82,7.95,7.71,7.85,7.81,0.04,0.51,81724.71,64184.8946
000977.SZ,20071221,9.09,9.23,9.06,9.19,9.15,0.04,0.44,16423.49,15033.9293
000978.SZ,20071221,22.82,24.08,22.82,23.89,23.28,0.61,2.62,15263.42,36380.543
000980.SZ,20071221,8.6,8.68,8.5,8.62,8.45,0.17,2.01,31236.42,26824.7263
000983.SZ,20071221,60.58,61.8,59.8,61.39,60.55,0.84,1.39,32891.4,199927.2239
000985.SZ,20071221,13.59,13.9,13.5,13.78,13.76,0.02,0.15,7648.15,10473.7594
000987.SZ,20071221,37.17,37.8,36.91,37.38,37.19,0.19,0.51,2061.54,7680.435
000988.SZ,20071221,12.93,13.38,12.82,13.13,12.9,0.23,1.78,68357.41,89164.1815
000989.SZ,20071221,13.15,13.4,13.06,13.3,13.18,0.12,0.91,30453.48,40257.4992
000990.SZ,20071221,13.49,13.69,13.33,13.65,13.58,0.07,0.52,21040.08,28454.8705
000993.SZ,20071221,8.78,9.0,8.67,8.99,8.78,0.21,2.39,38999.12,34682.7537
000995.SZ,20071221,8.55,8.7,8.45,8.59,8.59,0.0,0.0,40178.35,34324.9274
000996.SZ,20071221,21.86,22.34,21.39,21.59,22.0,-0.41,-1.86,15429.69,33396.2128
000997.SZ,20071221,14.11,14.5,14.01,14.27,14.24,0.03,0.21,37665.61,53652.4514
000998.SZ,20071221,14.5,14.8,14.46,14.75,14.63,0.12,0.82,17285.49,25363.1045
000999.SZ,20071221,20.6,21.25,20.54,21.01,20.71,0.3,1.45,25854.56,53842.4902
001696.SZ,20071221,22.8,23.17,22.4,23.17,22.82,0.35,1.53,38152.82,87343.6829
001896.SZ,20071221,7.6,7.67,7.49,7.62,7.49,0.13,1.74,9359.01,7106.5632
002001.SZ,20071221,28.57,29.05,28.21,28.9,28.99,-0.09,-0.31,28503.13,81480.1408
002003.SZ,20071221,29.1,29.8,28.9,29.57,29.16,0.41,1.41,6692.48,19755.1386
002004.SZ,20071221,30.2,30.88,30.01,30.88,30.25,0.63,2.08,18554.79,56627.594
002005.SZ,20071221,16.4,17.51,16.31,17.29,16.4,0.89,5.43,53004.23,90245.7112
002006.SZ,20071221,16.1,16.7,16.1,16.68,16.37,0.31,1.89,16003.79,26294.0526
002007.SZ,20071221,47.39,47.78,46.8,47.01,46.9,0.11,0.23,923.0,4347.6734
002008.SZ,20071221,29.2,29.3,28.81,29.0,29.29,-0.29,-0.99,12092.63,35086.5045
002009.SZ,20071221,44.5,45.37,42.9,43.71,44.8,-1.09,-2.43,15189.7,66110.8998
002010.SZ,20071221,22.36,22.91,22.22,22.8,22.58,0.22,0.97,13445.69,30441.8167
002011.SZ,20071221,27.9,28.2,27.72,27.99,28.08,-0.09,-0.32,7335.49,20507.0882
002012.SZ,20071221,8.58,8.86,8.5,8.71,8.61,0.1,1.16,32314.22,28198.8247
002013.SZ,20071221,20.29,20.49,20.1,20.3,20.36,-0.06,-0.29,8396.61,17008.6769
002015.SZ,20071221,14.45,14.67,14.24,14.58,14.53,0.05,0.34,18322.77,26425.2835
002016.SZ,20071221,18.92,19.76,18.7,19.75,18.71,1.04,5.56,23222.5,44566.631
002017.SZ,20071221,15.98,16.3,15.73,15.88,15.97,-0.09,-0.56,29366.93,46968.7521
002018.SZ,20071221,28.02,30.48,28.02,29.05,28.2,0.85,3.01,48715.59,142869.7206
002019.SZ,20071221,39.7,41.39,39.1,40.88,38.95,1.93,4.96,104669.0,426693.6979
002020.SZ,20071221,11.45,12.15,11.27,11.92,11.4,0.52,4.56,28331.38,33242.1833
002021.SZ,20071221,15.67,16.02,15.55,15.85,15.85,0.0,0.0,38538.07,60688.4647
002022.SZ,20071221,32.86,33.9,32.7,33.24,33.07,0.17,0.51,9379.46,31365.7521
002023.SZ,20071221,14.25,14.44,14.15,14.38,14.28,0.1,0.7,12657.67,18088.3586
002024.SZ,20071221,64.3,66.1,63.88,65.65,64.5,1.15,1.78,32665.24,211834.165
002025.SZ,20071221,23.66,24.0,23.5,23.83,23.6,0.23,0.97,16158.79,38354.998
002026.SZ,20071221,9.17,9.4,9.16,9.3,9.18,0.12,1.31,11673.35,10838.0771
002027.SZ,20071221,6.89,7.03,6.87,7.02,6.94,0.08,1.15,21917.94,15256.653
002028.SZ,20071221,56.02,57.98,55.8,56.21,55.3,0.91,1.65,6503.39,36888.8779
002029.SZ,20071221,25.8,26.12,25.5,25.9,25.8,0.1,0.39,7283.2,18887.8955
002030.SZ,20071221,18.48,19.08,18.48,18.92,18.67,0.25,1.34,7283.71,13754.2692
002031.SZ,20071221,15.3,15.5,15.16,15.43,15.33,0.1,0.65,20049.39,30737.2453
002033.SZ,20071221,26.0,26.78,25.8,26.66,26.05,0.61,2.34,7374.59,19580.61
002034.SZ,20071221,11.78,12.1,11.7,11.94,11.88,0.06,0.51,7672.46,9131.3638
002035.SZ,20071221,8.1,8.16,8.0,8.14,8.12,0.02,0.25,16929.93,13666.7504
002036.SZ,20071221,18.14,18.48,18.0,18.32,18.13,0.19,1.05,11638.19,21249.7373
002037.SZ,20071221,18.69,18.99,18.5,18.94,18.7,0.24,1.28,10484.26,19709.6109
002038.SZ,20071221,56.2,57.43,55.28,56.2,56.2,0.0,0.0,5853.53,32903.9892
002039.SZ,20071221,15.69,15.97,15.68,15.74,15.59,0.15,0.96,4303.03,6783.7682
002040.SZ,20071221,13.5,14.49,13.38,13.8,13.29,0.51,3.84,123744.33,171301.5546
002041.SZ,20071221,11.38,11.75,11.37,11.48,11.48,0.0,0.0,8320.56,9564.4626
002043.SZ,20071221,10.5,10.86,10.5,10.85,10.6,0.25,2.36,16783.11,17933.1175
002044.SZ,20071221,8.89,8.99,8.81,8.93,8.88,0.05,0.56,14924.76,13302.0691
002045.SZ,20071221,13.55,14.0,13.55,13.89,13.8,0.09,0.65,13614.2,18859.9893
002046.SZ,20071221,14.85,15.08,14.7,15.02,14.81,0.21,1.42,13312.97,19806.7236
002047.SZ,20071221,8.36,8.48,8.26,8.42,8.4,0.02,0.24,23805.32,19908.9956
002048.SZ,20071221,23.23,23.48,22.56,23.01,23.43,-0.42,-1.79,55411.92,126169.0265
002049.SZ,20071221,14.9,15.24,14.78,15.08,14.89,0.19,1.28,15151.03,22692.2411
002050.SZ,20071221,24.8,25.58,24.8,25.55,25.18,0.37,1.47,9514.15,23969.3734
002051.SZ,20071221,24.93,25.6,24.93,25.54,25.25,0.29,1.15,11989.52,30529.4956
002052.SZ,20071221,18.1,18.65,17.8,18.32,18.17,0.15,0.83,31647.77,57261.1896
002054.SZ,20071221,22.68,23.8,22.54,22.59,23.01,-0.42,-1.83,29737.57,68889.3761
002055.SZ,20071221,23.63,24.2,23.62,24.19,23.78,0.41,1.72,4661.44,11126.5968
002056.SZ,20071221,33.8,34.14,33.6,33.9,33.88,0.02,0.06,13566.76,45988.6951
002057.SZ,20071221,12.51,12.7,12.35,12.62,12.6,0.02,0.16,12620.0,15790.0299
002058.SZ,20071221,12.83,13.14,12.76,13.1,12.84,0.26,2.02,4729.78,6118.5565
002059.SZ,20071221,10.41,10.72,10.41,10.55,10.5,0.05,0.48,10830.01,11445.0292
002060.SZ,20071221,10.88,11.16,10.81,11.12,10.9,0.22,2.02,27632.5,30422.6611
002061.SZ,20071221,20.77,21.5,20.58,21.45,20.95,0.5,2.39,8528.98,18137.878
002062.SZ,20071221,18.2,18.45,18.08,18.41,18.28,0.13,0.71,11310.96,20682.8461
002063.SZ,20071221,19.02,19.67,19.02,19.55,19.44,0.11,0.57,4295.07,8381.6803
002064.SZ,20071221,48.6,48.98,48.18,48.9,48.7,0.2,0.41,10669.52,51897.2581
002065.SZ,20071221,36.0,37.16,35.9,36.61,36.0,0.61,1.69,4474.91,16429.8289
002066.SZ,20071221,19.25,19.74,19.18,19.55,19.28,0.27,1.4,4771.22,9292.5346
002067.SZ,20071221,13.47,14.5,13.37,14.13,13.5,0.63,4.67,79889.84,112541.8568
002068.SZ,20071221,32.39,33.35,32.39,33.01,32.55,0.46,1.41,4894.08,16193.6232
002069.SZ,20071221,84.0,86.68,83.97,85.65,84.58,1.07,1.27,7784.82,66719.0487
002070.SZ,20071221,17.0,17.2,16.75,16.99,16.98,0.01,0.06,7395.8,12544.711
002071.SZ,20071221,8.67,8.78,8.5,8.78,8.68,0.1,1.15,20618.19,17908.3595
002072.SZ,20071221,7.9,8.06,7.8,8.0,7.87,0.13,1.65,26450.44,21142.5214
002073.SZ,20071221,41.99,42.8,41.61,42.78,41.99,0.79,1.88,26085.37,110626.2418
002074.SZ,20071221,18.43,19.24,18.42,19.05,18.51,0.54,2.92,12014.0,22781.2354
002075.SZ,20071221,11.3,11.79,11.3,11.66,11.26,0.4,3.55,80299.59,92901.2856
002076.SZ,20071221,15.18,15.35,14.92,15.35,15.14,0.21,1.39,18926.65,28771.3832
002077.SZ,20071221,13.41,13.82,13.41,13.79,13.5,0.29,2.15,22460.17,30777.4617
002078.SZ,20071221,32.3,34.0,31.87,33.78,32.3,1.48,4.58,26315.43,86679.0619
002079.SZ,20071221,14.96,15.16,14.71,15.11,14.86,0.25,1.68,15872.74,23802.628
002080.SZ,20071221,28.78,29.2,28.71,28.92,29.0,-0.08,-0.28,10569.72,30587.0719
002081.SZ,20071221,48.28,49.47,48.0,49.0,48.28,0.72,1.49,2079.04,10178.5538
002082.SZ,20071221,15.37,15.98,15.31,15.75,15.5,0.25,1.61,20299.57,31870.2342
002084.SZ,20071221,22.1,22.88,22.0,22.67,22.26,0.41,1.84,12229.21,27509.2711
002085.SZ,20071221,10.05,10.19,9.9,10.14,9.95,0.19,1.91,20923.15,21056.0161
002086.SZ,20071221,16.98,17.28,16.9,17.25,17.03,0.22,1.29,7920.8,13581.4078
002087.SZ,20071221,8.65,8.8,8.65,8.76,8.75,0.01,0.11,15751.86,13752.9618
002088.SZ,20071221,41.6,43.34,41.6,43.1,41.87,1.23,2.94,5255.09,22373.2214
002089.SZ,20071221,15.84,16.1,15.6,16.1,15.8,0.3,1.9,9538.96,15234.0325
002090.SZ,20071221,18.08,18.59,18.0,18.56,18.16,0.4,2.2,5922.35,10901.5908
002091.SZ,20071221,14.45,14.76,14.45,14.59,14.68,-0.09,-0.61,19248.62,28158.2844
002093.SZ,20071221,40.55,41.19,40.55,40.94,40.48,0.46,1.14,4477.65,18323.8621
002094.SZ,20071221,18.11,18.7,17.92,18.58,18.11,0.47,2.6,18399.01,33804.771
002095.SZ,20071221,61.09,62.57,61.09,62.4,61.68,0.72,1.17,1691.74,10490.9236
002096.SZ,20071221,29.67,29.96,29.55,29.88,29.8,0.08,0.27,3674.98,10941.4086
002097.SZ,20071221,51.55,51.96,50.75,51.55,51.11,0.44,0.86,11007.62,56498.0571
002098.SZ,20071221,18.19,18.98,18.07,18.64,18.4,0.24,1.3,6141.0,11442.2701
002099.SZ,20071221,13.74,13.99,13.7,13.99,13.74,0.25,1.82,9943.25,13766.8775
002100.SZ,20071221,20.9,21.57,20.81,21.38,21.13,0.25,1.18,5992.19,12693.0868
002101.SZ,20071221,24.46,24.76,24.31,24.7,24.47,0.23,0.94,2603.61,6401.4967
002102.SZ,20071221,24.0,24.96,23.89,24.8,24.0,0.8,3.33,1679.97,4155.3516
002103.SZ,20071221,12.43,12.61,12.31,12.54,12.41,0.13,1.05,11874.51,14791.474
002104.SZ,20071221,16.99,17.31,16.86,17.25,17.13,0.12,0.7,11506.93,19655.0187
002105.SZ,20071221,8.77,8.93,8.69,8.84,8.85,-0.01,-0.11,15288.13,13462.8544
002106.SZ,20071221,32.58,32.99,32.4,32.84,32.76,0.08,0.24,7707.18,25211.7825
002107.SZ,20071221,25.24,25.97,25.24,25.68,25.7,-0.02,-0.08,3986.53,10247.5552
002108.SZ,20071221,17.25,17.83,17.25,17.75,17.35,0.4,2.31,4301.02,7573.232
002109.SZ,20071221,17.5,17.95,17.35,17.92,17.59,0.33,1.88,8042.61,14267.3893
002110.SZ,20071221,16.7,17.7,16.7,17.45,16.86,0.59,3.5,45637.36,78796.5828
002111.SZ,20071221,48.0,49.54,47.35,49.0,48.39,0.61,1.26,4777.62,23389.5579
002112.SZ,20071221,19.09,19.56,18.88,19.3,18.93,0.37,1.95,6875.45,13191.1769
002113.SZ,20071221,16.4,16.85,16.4,16.79,16.55,0.24,1.45,4517.59,7532.6386
002114.SZ,20071221,38.2,40.55,38.1,39.54,38.6,0.94,2.44,11163.17,44497.9216
002115.SZ,20071221,22.48,23.0,22.3,22.9,22.6,0.3,1.33,3836.68,8786.0363
002116.SZ,20071221,25.78,26.3,25.78,26.25,25.99,0.26,1.0,5324.16,13902.6398
002117.SZ,20071221,17.3,17.81,17.23,17.74,17.41,0.33,1.9,7213.63,12704.7258
002118.SZ,20071221,27.0,28.5,26.9,27.95,27.0,0.95,3.52,9364.49,26156.5096
002119.SZ,20071221,23.3,23.82,23.21,23.7,23.21,0.49,2.11,5960.31,14098.4582
002120.SZ,20071221,17.8,17.99,17.68,17.87,17.88,-0.01,-0.06,7373.2,13140.7747
002121.SZ,20071221,40.16,40.95,39.31,40.46,40.16,0.3,0.75,9367.92,37571.0819
002122.SZ,20071221,148.02,149.75,141.08,143.59,148.02,-4.43,-2.99,5403.93,77909.733
002123.SZ,20071221,89.88,90.85,88.16,89.6,88.49,1.11,1.25,2500.07,22478.8828
002124.SZ,20071221,30.42,31.49,30.2,30.35,30.1,0.25,0.83,4958.76,15256.6425
002126.SZ,20071221,16.0,16.33,16.0,16.27,16.1,0.17,1.06,5817.12,9444.5135
002127.SZ,20071221,16.69,17.15,16.6,17.0,16.84,0.16,0.95,6382.59,10800.3043
002128.SZ,20071221,46.87,47.81,46.8,47.6,46.85,0.75,1.6,8693.93,41255.4054
002130.SZ,20071221,44.5,45.49,44.5,45.47,44.88,0.59,1.31,1790.97,8100.7034
002131.SZ,20071221,32.88,33.54,32.71,33.31,32.9,0.41,1.25,3165.37,10545.9595
002132.SZ,20071221,23.5,24.65,23.5,24.14,23.49,0.65,2.77,30938.85,74973.5342
002133.SZ,20071221,22.61,22.91,22.38,22.62,22.85,-0.23,-1.01,12301.1,27709.7438
002134.SZ,20071221,15.25,15.55,15.15,15.48,15.26,0.22,1.44,9850.79,15162.0235
002135.SZ,20071221,17.0,17.48,16.93,17.38,17.1,0.28,1.64,16434.73,28365.633
002136.SZ,20071221,17.94,18.45,17.83,18.28,17.94,0.34,1.9,7095.72,12911.5834
002137.SZ,20071221,31.23,31.7,31.06,31.4,31.53,-0.13,-0.41,6127.44,19181.3772
002138.SZ,20071221,27.45,28.25,27.41,28.1,27.63,0.47,1.7,6887.05,19270.3812
002139.SZ,20071221,28.07,28.99,27.91,28.78,28.3,0.48,1.7,7479.08,21373.6975
002140.SZ,20071221,90.0,92.0,90.0,91.5,90.68,0.82,0.9,1272.85,11530.3748
002141.SZ,20071221,18.6,19.08,18.6,19.0,18.66,0.34,1.82,7868.58,14827.1291
002142.SZ,20071221,21.39,21.81,21.32,21.55,21.62,-0.07,-0.32,131813.35,283496.3624
002143.SZ,20071221,28.59,28.96,28.11,28.69,28.61,0.08,0.28,9635.85,27439.7501
002144.SZ,20071221,25.98,26.51,25.32,25.76,25.8,-0.04,-0.16,37494.24,96986.4176
002145.SZ,20071221,18.09,18.8,17.95,18.57,18.15,0.42,2.31,31481.09,58095.6561
002146.SZ,20071221,31.8,32.53,31.8,32.42,32.3,0.12,0.37,13538.5,43592.3258
002147.SZ,20071221,41.21,42.1,41.0,41.54,41.38,0.16,0.39,3976.76,16555.2283
002148.SZ,20071221,50.79,51.98,50.48,50.88,51.09,-0.21,-0.41,6043.43,30879.0035
002149.SZ,20071221,30.98,32.98,30.7,32.2,31.05,1.15,3.7,15603.04,50196.1775
002150.SZ,20071221,34.9,35.5,34.8,35.31,34.88,0.43,1.23,6396.71,22521.8302
002151.SZ,20071221,50.3,50.99,49.88,50.41,50.5,-0.09,-0.18,3042.41,15319.7442
002152.SZ,20071221,102.0,104.0,101.0,103.8,102.65,1.15,1.12,4213.19,43095.6883
002153.SZ,20071221,137.14,139.18,135.62,137.6,137.16,0.44,0.32,1481.73,20287.6243
002154.SZ,20071221,30.3,31.72,30.2,31.21,30.43,0.78,2.56,11046.81,34390.6107
002155.SZ,20071221,42.0,46.48,41.9,45.72,42.3,3.42,8.09,86370.69,387272.8641
002156.SZ,20071221,22.25,22.74,22.01,22.32,22.45,-0.13,-0.58,39331.01,87889.8111
002157.SZ,20071221,32.11,33.1,31.53,31.82,31.88,-0.06,-0.19,25862.18,83516.4349
