ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20070903,12.7,13.18,12.58,12.98,12.43,0.55,4.42,151254.96,195215.7497
000790.SZ,20070903,23.2,23.5,22.88,23.5,23.17,0.33,1.42,15612.07,36138.781
000791.SZ,20070903,11.92,12.4,11.78,11.89,11.88,0.01,0.08,113287.22,135456.3582
000792.SZ,20070903,48.1,51.7,47.8,51.21,48.0,3.21,6.69,86474.34,433207.5086
000793.SZ,20070903,11.65,12.1,11.56,11.69,11.29,0.4,3.54,603921.65,713757.3415
000795.SZ,20070903,9.9,10.7,9.82,10.11,9.78,0.33,3.37,163519.44,167437.0065
000796.SZ,20070903,7.71,8.07,7.69,7.99,7.64,0.35,4.58,135516.96,106694.2519
000797.SZ,20070903,10.45,10.7,10.35,10.41,10.46,-0.05,-0.48,74551.93,78141.5306
000798.SZ,20070903,8.9,9.39,8.75,9.24,8.8,0.44,5.0,105565.92,94760.51
000799.SZ,20070903,29.0,29.33,28.0,29.33,27.93,1.4,5.01,27580.37,80115.2571
000800.SZ,20070903,18.9,19.58,18.9,19.0,18.55,0.45,2.43,221182.84,423731.5177
000801.SZ,20070903,12.2,12.38,11.5,11.57,11.81,-0.24,-2.03,57900.82,68137.2937
000802.SZ,20070903,20.9,21.64,20.86,21.27,20.96,0.31,1.48,30427.09,64717.5314
000803.SZ,20070903,9.5,10.26,9.37,10.26,9.33,0.93,9.97,95744.79,94426.2131
000806.SZ,20070903,7.87,8.08,7.7,8.0,7.86,0.14,1.78,402179.74,317172.1824
000807.SZ,20070903,28.84,29.86,28.1,28.33,28.79,-0.46,-1.6,396465.65,1146312.682
000809.SZ,20070903,17.31,17.31,17.31,17.31,15.74,1.57,9.97,3227.24,5586.3524
000810.SZ,20070903,13.0,13.33,12.92,13.13,13.1,0.03,0.23,17903.74,23535.5027
000811.SZ,20070903,15.94,16.8,15.94,16.69,15.77,0.92,5.83,59460.33,97418.3765
000812.SZ,20070903,8.6,8.65,8.4,8.52,8.5,0.02,0.24,210037.46,179124.7141
000813.SZ,20070903,7.93,8.28,7.91,8.18,7.89,0.29,3.68,136518.33,110486.8457
000815.SZ,20070903,18.62,19.3,18.62,18.86,18.55,0.31,1.67,57016.8,107946.0039
000816.SZ,20070903,8.91,8.98,8.73,8.87,8.75,0.12,1.37,302634.4,267895.1665
000818.SZ,20070903,8.35,8.95,8.35,8.83,8.31,0.52,6.26,132137.24,114141.4263
000819.SZ,20070903,33.57,34.06,33.5,33.67,33.6,0.07,0.21,18900.57,63732.4678
000820.SZ,20070903,12.44,12.75,12.24,12.61,12.33,0.28,2.27,198659.16,249692.7588
000821.SZ,20070903,8.7,9.16,8.6,8.75,8.43,0.32,3.8,478018.7,423417.2267
000822.SZ,20070903,16.04,16.66,16.02,16.1,16.01,0.09,0.56,294560.59,478833.5979
000823.SZ,20070903,10.91,11.25,10.91,11.1,10.9,0.2,1.83,85980.57,95864.0657
000825.SZ,20070903,26.88,28.52,26.88,28.0,26.58,1.42,5.34,593536.74,1638128.4168
000826.SZ,20070903,21.0,21.06,20.41,20.7,20.83,-0.13,-0.62,17247.38,35718.7561
000828.SZ,20070903,10.85,11.35,10.75,11.21,10.67,0.54,5.06,251588.92,279447.4474
000829.SZ,20070903,33.0,33.59,32.86,33.08,33.06,0.02,0.06,54927.83,181898.8579
000830.SZ,20070903,6.99,7.15,6.91,7.08,6.94,0.14,2.02,346036.74,243388.8711
000831.SZ,20070903,33.11,34.95,32.1,32.38,31.96,0.42,1.31,241759.44,816547.7253
000833.SZ,20070903,9.79,10.18,9.67,10.01,9.71,0.3,3.09,140329.26,138661.8301
000835.SZ,20070903,18.68,20.23,18.4,20.23,18.39,1.84,10.01,147167.98,291452.4207
000836.SZ,20070903,21.05,22.86,20.56,22.86,20.78,2.08,10.01,96545.04,210830.5426
000837.SZ,20070903,17.85,18.38,17.6,18.06,17.82,0.24,1.35,83261.33,149685.3162
000839.SZ,20070903,38.15,38.67,37.05,37.88,38.08,-0.2,-0.53,156645.72,593171.7688
000848.SZ,20070903,28.71,29.4,28.6,28.85,28.71,0.14,0.49,17393.17,50249.0406
000850.SZ,20070903,18.16,18.79,18.1,18.25,18.04,0.21,1.16,124948.13,229640.8953
000851.SZ,20070903,11.86,12.22,11.85,11.99,11.85,0.14,1.18,88811.43,106844.6953
000852.SZ,20070903,29.65,30.7,29.52,29.9,29.6,0.3,1.01,25584.23,77119.6832
000856.SZ,20070903,6.94,7.43,6.81,7.25,6.9,0.35,5.07,89313.24,63262.5831
000858.SZ,20070903,36.88,37.35,36.0,36.14,35.65,0.49,1.37,449442.73,1639736.2454
000859.SZ,20070903,7.92,8.28,7.76,8.09,7.83,0.26,3.32,261521.66,210353.6129
000860.SZ,20070903,16.2,16.8,16.15,16.79,16.21,0.58,3.58,98572.19,163820.646
000861.SZ,20070903,13.02,14.21,13.02,14.21,12.92,1.29,9.98,77555.74,109126.9121
000862.SZ,20070903,14.08,14.49,13.83,14.34,13.82,0.52,3.76,86163.21,122269.8906
000868.SZ,20070903,8.25,8.39,8.15,8.35,8.12,0.23,2.83,99219.18,82212.9585
000869.SZ,20070903,68.35,69.5,67.9,68.19,68.0,0.19,0.28,6690.51,45673.86
000875.SZ,20070903,8.3,8.48,8.21,8.3,8.22,0.08,0.97,275022.32,228825.6784
000876.SZ,20070903,23.95,24.19,22.9,23.28,23.34,-0.06,-0.26,140807.83,328589.6814
000877.SZ,20070903,10.85,11.34,10.75,11.33,10.77,0.56,5.2,60862.34,67610.3547
000878.SZ,20070903,71.0,71.5,68.6,70.16,69.8,0.36,0.52,64441.53,454411.5717
000880.SZ,20070903,15.89,15.97,15.51,15.97,15.21,0.76,5.0,58418.89,92799.837
000881.SZ,20070903,12.99,13.49,12.98,13.36,12.84,0.52,4.05,148295.36,197572.6663
000882.SZ,20070903,14.0,14.5,13.45,13.5,13.4,0.1,0.75,85817.45,118785.2878
000883.SZ,20070903,7.75,8.18,7.65,7.96,7.58,0.38,5.01,167298.17,131899.2496
000885.SZ,20070903,14.9,15.3,14.8,14.97,15.0,-0.03,-0.2,23370.49,35145.5237
000886.SZ,20070903,7.09,7.57,6.97,7.44,7.05,0.39,5.53,720175.09,527187.4555
000887.SZ,20070903,14.65,14.97,14.26,14.97,14.26,0.71,4.98,49268.0,73428.5829
000888.SZ,20070903,16.86,17.76,16.8,17.37,16.65,0.72,4.32,46196.63,80204.9894
000889.SZ,20070903,7.66,8.18,7.44,8.18,7.44,0.74,9.95,471616.7,369250.361
000890.SZ,20070903,7.42,7.75,7.41,7.61,7.38,0.23,3.12,253561.83,191835.6392
000893.SZ,20070903,8.31,8.55,8.31,8.49,8.24,0.25,3.03,55309.5,46715.6837
000895.SZ,20070903,54.0,54.99,53.5,53.85,53.5,0.35,0.65,35056.97,189568.159
000897.SZ,20070903,18.12,18.34,17.6,17.72,17.84,-0.12,-0.67,489428.58,876222.4749
000898.SZ,20070903,34.9,37.7,34.9,36.87,34.4,2.47,7.18,163904.82,595181.4309
000899.SZ,20070903,8.77,9.07,8.58,8.9,8.72,0.18,2.06,172529.62,152173.438
000900.SZ,20070903,25.65,26.2,25.43,26.0,25.5,0.5,1.96,131752.25,341600.4161
000901.SZ,20070903,14.03,15.42,13.7,14.78,14.02,0.76,5.42,131496.42,191304.6611
000902.SZ,20070903,7.75,7.95,7.7,7.83,7.6,0.23,3.03,50004.86,39120.6929
000903.SZ,20070903,22.66,23.26,22.35,23.18,22.66,0.52,2.29,91125.14,207204.4994
000905.SZ,20070903,10.03,10.33,10.0,10.21,9.93,0.28,2.82,129156.29,130980.2089
000906.SZ,20070903,15.3,15.6,15.28,15.4,15.29,0.11,0.72,19159.13,29609.7548
000909.SZ,20070903,11.26,12.17,11.03,11.94,11.08,0.86,7.76,112013.05,129138.9973
000910.SZ,20070903,16.58,16.67,16.3,16.41,16.3,0.11,0.67,125109.78,206336.7669
000912.SZ,20070903,21.1,22.1,21.1,21.29,20.89,0.4,1.91,181548.64,394306.4907
000913.SZ,20070903,7.2,7.34,7.2,7.29,7.12,0.17,2.39,114626.4,83307.8412
000915.SZ,20070903,8.01,8.25,7.9,8.12,7.8,0.32,4.1,95660.33,77372.9769
000916.SZ,20070903,8.73,8.85,8.6,8.74,8.58,0.16,1.86,201962.89,175976.9881
000917.SZ,20070903,22.0,22.34,21.37,21.45,21.4,0.05,0.23,87470.36,190307.9253
000919.SZ,20070903,13.39,13.56,13.25,13.41,13.28,0.13,0.98,86396.85,115640.5116
000920.SZ,20070903,8.46,8.69,8.23,8.25,8.31,-0.06,-0.72,198855.65,167605.9592
000921.SZ,20070903,7.88,7.88,7.4,7.88,7.5,0.38,5.07,196403.03,152274.3668
000922.SZ,20070903,15.17,15.17,14.98,15.17,14.45,0.72,4.98,34334.47,52034.5591
000923.SZ,20070903,22.7,23.1,22.25,22.93,22.58,0.35,1.55,13354.11,30244.45
000926.SZ,20070903,19.14,20.77,19.14,20.17,18.92,1.25,6.61,257003.05,513730.4269
000927.SZ,20070903,13.65,14.1,13.6,13.7,13.43,0.27,2.01,147884.55,205162.536
000928.SZ,20070903,10.21,10.69,10.2,10.69,10.18,0.51,5.01,31733.81,33284.6284
000929.SZ,20070903,15.05,16.41,15.05,16.41,14.92,1.49,9.99,84001.0,135542.2356
000930.SZ,20070903,7.9,8.09,7.85,7.92,7.87,0.05,0.64,357138.45,283022.2693
000931.SZ,20070903,17.79,17.79,14.81,15.3,16.18,-0.88,-5.44,799778.6,1280148.6493
000932.SZ,20070903,11.75,12.35,11.6,12.11,11.47,0.64,5.58,742561.65,891047.0448
000933.SZ,20070903,51.3,56.21,51.3,55.2,51.1,4.1,8.02,42108.85,230919.5348
000935.SZ,20070903,16.5,16.73,16.0,16.12,16.52,-0.4,-2.42,69657.66,112959.9254
000936.SZ,20070903,11.28,11.6,11.22,11.57,11.16,0.41,3.67,201561.27,229889.0087
000937.SZ,20070903,25.5,27.72,25.5,27.72,25.2,2.52,10.0,248667.66,677980.8179
000938.SZ,20070903,18.2,19.5,17.72,18.2,17.79,0.41,2.3,214780.35,395923.6733
000939.SZ,20070903,23.2,23.88,23.2,23.77,23.01,0.76,3.3,136149.3,320941.1646
000948.SZ,20070903,10.32,10.82,10.2,10.58,10.13,0.45,4.44,52308.25,55117.2324
000949.SZ,20070903,14.11,14.48,13.9,13.98,13.94,0.04,0.29,210284.44,296979.5131
000950.SZ,20070903,15.73,16.33,15.56,16.15,15.66,0.49,3.13,54640.45,87340.1958
000951.SZ,20070903,80.89,87.6,80.89,83.85,80.0,3.85,4.81,9503.78,80418.3504
000952.SZ,20070903,49.97,50.0,47.43,47.85,48.9,-1.05,-2.15,57465.27,276493.6009
000953.SZ,20070903,9.99,10.38,9.92,10.29,9.82,0.47,4.79,100109.72,102014.2464
000955.SZ,20070903,6.96,7.28,6.92,7.16,6.9,0.26,3.77,161210.31,114418.7732
000957.SZ,20070903,8.15,8.5,8.15,8.39,8.13,0.26,3.2,122370.75,102092.7056
000958.SZ,20070903,14.45,14.5,13.5,13.72,13.5,0.22,1.63,238680.58,332924.7957
000959.SZ,20070903,9.4,9.87,9.18,9.62,9.3,0.32,3.44,842503.49,797581.8932
000960.SZ,20070903,62.2,67.3,62.06,67.3,61.8,5.5,8.9,65600.91,430748.723
000962.SZ,20070903,17.73,17.99,17.4,17.8,17.73,0.07,0.39,111536.93,196596.86
000963.SZ,20070903,16.1,16.57,15.75,16.48,16.0,0.48,3.0,163350.01,262965.4573
000966.SZ,20070903,9.87,10.14,9.82,10.0,9.83,0.17,1.73,118220.49,117616.7447
000967.SZ,20070903,13.48,13.68,13.21,13.4,13.35,0.05,0.37,25000.44,33581.3417
000968.SZ,20070903,22.25,24.28,22.25,23.94,22.07,1.87,8.47,152444.25,362769.8369
000969.SZ,20070903,19.39,19.5,18.89,19.1,19.18,-0.08,-0.42,71676.32,137017.9651
000970.SZ,20070903,14.46,14.85,14.12,14.75,14.35,0.4,2.79,216147.07,314190.6926
000972.SZ,20070903,14.89,15.49,14.75,15.41,14.64,0.77,5.26,78858.05,119992.6032
000975.SZ,20070903,15.02,15.02,14.18,14.38,14.3,0.08,0.56,110983.28,161512.0564
000977.SZ,20070903,9.81,10.14,9.75,9.82,9.7,0.12,1.24,51517.11,51030.6142
000978.SZ,20070903,21.4,21.6,20.88,21.5,21.15,0.35,1.65,28813.9,61446.4783
000980.SZ,20070903,9.9,10.3,9.88,10.29,9.87,0.42,4.26,114057.69,115277.1847
000981.SZ,20070903,15.2,15.2,14.73,14.79,15.03,-0.24,-1.6,17708.32,26439.1271
000982.SZ,20070903,15.2,15.44,14.85,15.35,14.7,0.65,4.42,36143.08,55129.8857
000983.SZ,20070903,46.3,50.25,46.3,50.25,45.68,4.57,10.0,251265.37,1236784.0588
000985.SZ,20070903,16.1,17.6,16.03,17.02,16.1,0.92,5.71,57701.69,97443.6122
000987.SZ,20070903,39.5,40.75,39.0,39.45,39.5,-0.05,-0.13,12675.62,50776.2605
000988.SZ,20070903,14.58,15.1,14.42,14.49,14.32,0.17,1.19,98706.11,145668.8802
000989.SZ,20070903,14.28,15.1,14.13,14.79,14.12,0.67,4.75,122488.38,180071.4051
000993.SZ,20070903,8.66,9.2,8.6,9.12,8.58,0.54,6.29,196442.18,175616.633
000995.SZ,20070903,9.51,9.85,9.5,9.76,9.5,0.26,2.74,53401.45,51645.6046
000996.SZ,20070903,22.78,23.68,22.5,23.0,23.0,0.0,0.0,35874.72,82379.3875
000997.SZ,20070903,11.4,12.43,11.4,12.43,11.3,1.13,10.0,282069.96,348513.6335
000998.SZ,20070903,17.41,17.88,17.18,17.5,17.41,0.09,0.52,46907.18,82187.9234
000999.SZ,20070903,19.04,19.19,18.68,18.93,18.95,-0.02,-0.11,46996.53,88535.3204
001696.SZ,20070903,26.0,26.8,25.78,25.92,26.02,-0.1,-0.38,70831.43,185551.7531
001896.SZ,20070903,7.88,8.22,7.75,8.21,7.77,0.44,5.66,60006.83,47987.4854
002001.SZ,20070903,11.1,12.35,11.02,12.35,11.23,1.12,9.97,162707.59,194597.4054
002002.SZ,20070903,8.9,9.55,8.7,9.55,8.68,0.87,10.02,123155.88,115465.9482
002003.SZ,20070903,31.8,31.8,30.66,30.85,31.0,-0.15,-0.48,3747.4,11555.7253
002004.SZ,20070903,30.15,30.5,29.82,30.24,30.09,0.15,0.5,18855.12,56743.8243
002005.SZ,20070903,13.8,14.5,13.43,13.97,13.65,0.32,2.34,41029.21,57114.1491
002006.SZ,20070903,18.88,18.88,16.0,16.37,17.22,-0.85,-4.94,116135.17,203000.4725
002007.SZ,20070903,46.2,47.98,46.2,47.82,46.78,1.04,2.22,4417.94,20949.2378
002008.SZ,20070903,30.5,30.8,30.0,30.42,30.37,0.05,0.16,29596.74,89411.8178
002009.SZ,20070903,25.59,26.25,25.13,25.8,25.59,0.21,0.82,29162.87,74660.5602
002010.SZ,20070903,20.87,21.8,20.87,21.52,20.8,0.72,3.46,43829.73,94319.6679
002011.SZ,20070903,30.97,31.58,28.88,29.0,29.37,-0.37,-1.26,39031.7,117062.3595
002012.SZ,20070903,9.4,9.64,9.32,9.53,9.39,0.14,1.49,57254.7,54254.7325
002013.SZ,20070903,25.0,26.88,25.0,26.2,24.69,1.51,6.12,21808.02,57031.4489
002014.SZ,20070903,17.65,17.65,17.1,17.24,17.38,-0.14,-0.81,40168.94,69108.9356
002015.SZ,20070903,13.98,15.18,13.76,14.77,13.85,0.92,6.64,90684.02,132865.6832
002016.SZ,20070903,25.31,25.7,24.7,25.0,25.62,-0.62,-2.42,29886.81,74768.4536
002017.SZ,20070903,14.0,14.2,13.84,14.03,13.83,0.2,1.45,23500.73,32955.137
002018.SZ,20070903,18.31,18.98,18.3,18.6,18.28,0.32,1.75,31698.21,58765.4042
002019.SZ,20070903,40.25,40.5,39.2,39.76,40.09,-0.33,-0.82,24089.95,95409.0913
002020.SZ,20070903,10.28,10.67,10.25,10.49,10.35,0.14,1.35,20318.0,21365.2573
002021.SZ,20070903,15.65,16.29,15.4,16.0,15.1,0.9,5.96,83997.34,132778.1113
002022.SZ,20070903,29.48,29.99,28.8,29.75,29.07,0.68,2.34,38106.58,112438.0063
002023.SZ,20070903,17.39,18.64,17.38,17.78,17.0,0.78,4.59,117121.58,210392.4267
002024.SZ,20070903,70.1,72.49,69.0,69.5,71.01,-1.51,-2.13,65657.7,461910.0022
002025.SZ,20070903,28.5,29.7,28.38,29.56,28.37,1.19,4.19,48962.73,141732.7293
002026.SZ,20070903,9.55,9.83,9.5,9.69,9.47,0.22,2.32,31965.68,30940.2252
002027.SZ,20070903,8.01,8.33,7.91,8.27,7.89,0.38,4.82,102264.96,82910.8933
002028.SZ,20070903,76.6,76.6,75.0,75.79,75.2,0.59,0.78,4491.98,33986.7714
002029.SZ,20070903,25.65,26.16,25.2,26.09,25.5,0.59,2.31,24854.78,64008.9001
002030.SZ,20070903,17.35,17.75,17.15,17.41,17.24,0.17,0.99,23965.18,41665.9008
002031.SZ,20070903,18.65,18.88,18.44,18.54,18.41,0.13,0.71,22831.37,42436.3362
002032.SZ,20070903,43.33,43.56,42.5,42.97,42.76,0.21,0.49,6951.83,29812.9488
002034.SZ,20070903,11.28,11.57,11.21,11.57,11.2,0.37,3.3,23286.75,26437.9317
002035.SZ,20070903,9.3,9.35,9.13,9.2,9.13,0.07,0.77,67472.93,62224.941
002036.SZ,20070903,30.86,31.33,30.11,30.2,30.8,-0.6,-1.95,12021.21,36631.0373
002037.SZ,20070903,20.7,20.99,20.28,20.45,20.7,-0.25,-1.21,12338.32,25348.7912
002038.SZ,20070903,41.5,41.97,40.5,41.35,41.07,0.28,0.68,13615.62,55704.2839
002039.SZ,20070903,18.56,19.8,18.56,19.4,18.55,0.85,4.58,18962.34,36497.6717
002040.SZ,20070903,11.0,11.42,11.0,11.05,11.0,0.05,0.45,64520.14,71824.2628
002041.SZ,20070903,12.62,12.89,12.48,12.71,12.5,0.21,1.68,29586.47,37628.8311
002043.SZ,20070903,11.6,11.76,11.45,11.58,11.47,0.11,0.96,30251.59,35003.0165
002044.SZ,20070903,8.99,9.13,8.92,9.08,8.91,0.17,1.91,27890.98,25160.4005
002045.SZ,20070903,13.9,14.27,13.87,14.1,13.87,0.23,1.66,30995.62,43635.3192
002046.SZ,20070903,16.05,16.19,15.71,15.81,15.67,0.14,0.89,31985.38,50715.1521
002047.SZ,20070903,9.51,9.89,9.4,9.63,9.45,0.18,1.9,57909.43,55820.1482
002048.SZ,20070903,25.19,25.55,24.3,24.86,25.0,-0.14,-0.56,21820.39,54335.1674
002049.SZ,20070903,14.21,14.49,14.21,14.32,14.14,0.18,1.27,13304.73,19061.1732
002051.SZ,20070903,29.89,29.89,29.01,29.42,28.95,0.47,1.62,25580.53,75582.1238
002052.SZ,20070903,23.0,24.55,22.98,24.11,22.58,1.53,6.78,86723.73,207123.8778
002053.SZ,20070903,17.5,18.8,17.5,18.18,17.34,0.84,4.84,67240.55,122017.7386
002054.SZ,20070903,22.4,22.4,21.5,22.2,22.0,0.2,0.91,14283.8,31175.5001
002055.SZ,20070903,19.03,19.99,18.76,19.98,19.02,0.96,5.05,12550.09,24582.5202
002056.SZ,20070903,34.68,35.6,34.34,35.3,34.32,0.98,2.86,26402.36,91982.4066
002057.SZ,20070903,13.71,13.99,13.42,13.81,13.5,0.31,2.3,26688.39,36793.9932
002058.SZ,20070903,14.28,14.54,14.22,14.38,14.15,0.23,1.63,24099.79,34662.33
002059.SZ,20070903,11.55,11.85,11.45,11.54,11.55,-0.01,-0.09,31688.04,36784.9282
002060.SZ,20070903,11.3,11.55,11.27,11.49,11.2,0.29,2.59,48742.83,55652.4133
002061.SZ,20070903,25.18,25.45,24.68,25.2,24.7,0.5,2.02,19620.55,48915.5417
002062.SZ,20070903,19.02,19.36,18.5,18.91,19.02,-0.11,-0.58,14744.31,27967.4827
002063.SZ,20070903,21.73,22.12,21.45,21.7,21.7,0.0,0.0,14493.22,31588.1327
002064.SZ,20070903,53.0,53.18,52.38,52.5,52.55,-0.05,-0.1,32310.42,170046.5888
002065.SZ,20070903,32.8,33.29,32.05,32.28,32.79,-0.51,-1.56,10819.97,35135.7062
002066.SZ,20070903,19.2,19.68,19.12,19.5,19.08,0.42,2.2,5741.9,11190.1854
002067.SZ,20070903,12.35,12.56,12.22,12.47,11.96,0.51,4.26,63710.22,79126.2797
002068.SZ,20070903,28.8,28.88,28.24,28.56,28.22,0.34,1.2,24728.85,70739.8356
002069.SZ,20070903,78.31,79.23,77.81,79.0,78.13,0.87,1.11,4271.56,33621.2702
002070.SZ,20070903,19.2,20.87,19.03,20.82,18.97,1.85,9.75,30031.2,60558.1556
002071.SZ,20070903,9.85,10.1,9.85,9.97,9.77,0.2,2.05,29947.11,29954.6713
002072.SZ,20070903,8.58,8.77,8.58,8.74,8.61,0.13,1.51,43108.48,37444.5159
002073.SZ,20070903,37.7,38.48,37.47,38.0,37.7,0.3,0.8,12411.7,47049.3315
002074.SZ,20070903,21.0,22.3,20.75,21.17,21.42,-0.25,-1.17,18798.79,40322.8034
002075.SZ,20070903,17.95,18.23,17.6,17.63,17.93,-0.3,-1.67,120432.37,213301.3344
002076.SZ,20070903,20.91,20.93,20.55,20.64,20.73,-0.09,-0.43,21151.33,43782.9611
002077.SZ,20070903,13.82,14.4,13.82,13.91,13.73,0.18,1.31,49820.53,70308.0364
002078.SZ,20070903,31.98,33.8,31.98,33.19,31.4,1.79,5.7,24948.69,82566.0859
002079.SZ,20070903,17.41,17.48,16.81,16.84,17.18,-0.34,-1.98,29310.03,49817.481
002080.SZ,20070903,32.8,32.8,31.1,31.72,32.1,-0.38,-1.18,13394.41,42082.3869
002081.SZ,20070903,49.69,51.98,49.3,51.12,49.99,1.13,2.26,4662.12,23736.8624
002082.SZ,20070903,20.06,20.6,19.51,19.54,19.8,-0.26,-1.31,32086.18,63993.437
002083.SZ,20070903,16.85,17.88,16.85,17.88,16.25,1.63,10.03,70285.66,123626.5722
002084.SZ,20070903,32.0,32.58,32.0,32.1,32.0,0.1,0.31,13686.62,44091.8448
002085.SZ,20070903,10.56,10.88,10.52,10.63,10.5,0.13,1.24,44930.02,48056.404
002086.SZ,20070903,18.1,18.98,17.9,18.58,18.11,0.47,2.6,23521.77,43511.7647
002087.SZ,20070903,9.36,9.58,9.36,9.5,9.33,0.17,1.82,42873.3,40605.822
002088.SZ,20070903,47.7,48.6,47.42,48.49,47.44,1.05,2.21,6646.01,31836.7084
002089.SZ,20070903,20.8,20.99,20.45,20.55,21.01,-0.46,-2.19,15183.37,31273.252
002090.SZ,20070903,20.98,21.5,20.78,21.17,20.75,0.42,2.02,17746.37,37777.8823
002091.SZ,20070903,15.43,15.5,15.13,15.17,15.3,-0.13,-0.85,21082.23,32204.0869
002092.SZ,20070903,25.3,26.47,25.01,26.0,25.22,0.78,3.09,51090.01,131997.7062
002093.SZ,20070903,51.0,51.55,50.0,50.06,50.55,-0.49,-0.97,16224.93,81548.4434
002094.SZ,20070903,23.5,24.0,23.16,23.45,23.4,0.05,0.21,11578.55,27154.7633
002095.SZ,20070903,71.35,72.48,70.02,71.23,70.4,0.83,1.18,3337.29,23691.1862
002096.SZ,20070903,30.25,31.6,30.09,31.15,30.4,0.75,2.47,6045.33,18626.1899
002097.SZ,20070903,51.56,52.49,50.5,52.0,51.56,0.44,0.85,20883.82,107608.6283
002098.SZ,20070903,19.9,20.7,19.9,20.57,19.66,0.91,4.63,40765.86,83188.8102
002099.SZ,20070903,14.92,15.35,14.92,15.17,14.92,0.25,1.68,24785.59,37535.4206
002101.SZ,20070903,23.65,23.84,23.55,23.62,23.62,0.0,0.0,5278.2,12511.7924
002102.SZ,20070903,29.18,29.56,28.52,28.63,29.06,-0.43,-1.48,7430.93,21573.5179
002103.SZ,20070903,11.95,12.3,11.92,12.22,11.92,0.3,2.52,25633.77,31194.6224
002104.SZ,20070903,17.37,18.3,17.37,17.95,17.35,0.6,3.46,25391.36,45538.5359
002105.SZ,20070903,10.18,10.35,10.13,10.23,10.1,0.13,1.29,33689.34,34504.9925
002106.SZ,20070903,34.9,36.36,34.61,35.39,34.86,0.53,1.52,20662.19,72850.182
002107.SZ,20070903,25.79,26.2,25.6,25.95,25.8,0.15,0.58,6229.6,16096.4577
002108.SZ,20070903,20.56,21.31,20.49,20.9,20.5,0.4,1.95,13004.11,27148.7985
002109.SZ,20070903,18.32,19.05,18.32,18.92,18.34,0.58,3.16,26195.0,49079.943
002110.SZ,20070903,16.51,17.03,16.51,16.72,16.44,0.28,1.7,88559.3,149183.9938
002111.SZ,20070903,37.35,38.38,37.2,38.0,37.03,0.97,2.62,9722.49,36814.4813
002112.SZ,20070903,21.3,21.5,21.0,21.2,20.96,0.24,1.15,8448.22,17967.0695
002113.SZ,20070903,17.75,18.17,17.74,17.96,17.74,0.22,1.24,11887.85,21328.1348
002114.SZ,20070903,47.5,47.52,45.3,45.87,46.83,-0.96,-2.05,16481.63,75853.6827
002115.SZ,20070903,24.76,25.03,24.5,24.95,24.77,0.18,0.73,8057.55,19936.4801
002116.SZ,20070903,24.52,24.98,24.3,24.79,24.48,0.31,1.27,13987.08,34420.8522
002117.SZ,20070903,18.85,19.78,18.8,19.62,18.77,0.85,4.53,27238.23,52427.5488
002118.SZ,20070903,24.0,24.25,23.91,23.99,23.95,0.04,0.17,7603.37,18270.2146
002119.SZ,20070903,24.2,24.56,24.2,24.42,24.35,0.07,0.29,12495.06,30440.2788
002120.SZ,20070903,20.78,21.25,20.65,20.96,20.77,0.19,0.91,14329.22,30105.4632
002121.SZ,20070903,34.0,36.82,34.0,36.82,33.47,3.35,10.01,27575.42,98650.986
002122.SZ,20070903,100.9,104.6,99.4,104.18,100.81,3.37,3.34,11851.79,120863.7085
002123.SZ,20070903,90.6,91.0,89.8,90.8,90.52,0.28,0.31,2431.51,21994.3642
002124.SZ,20070903,37.75,39.69,36.9,37.8,37.69,0.11,0.29,4924.23,18852.4694
002125.SZ,20070903,16.95,17.3,16.9,17.2,16.97,0.23,1.36,14015.9,23951.1525
002126.SZ,20070903,18.34,18.88,18.3,18.88,18.3,0.58,3.17,17956.25,33451.5207
002127.SZ,20070903,18.7,19.1,18.58,18.99,18.62,0.37,1.99,9495.17,17923.9337
002128.SZ,20070903,46.92,51.26,46.92,50.15,46.6,3.55,7.62,63582.27,318733.295
002129.SZ,20070903,17.7,17.88,17.24,17.53,17.59,-0.06,-0.34,33795.51,59251.9384
002130.SZ,20070903,51.8,52.0,51.23,51.56,51.78,-0.22,-0.42,4420.95,22770.4533
002131.SZ,20070903,34.5,34.78,34.01,34.35,34.48,-0.13,-0.38,5320.65,18191.7955
002132.SZ,20070903,24.0,25.18,23.5,24.5,23.88,0.62,2.6,27045.59,66189.9526
002133.SZ,20070903,22.79,22.8,22.34,22.55,22.38,0.17,0.76,17390.64,39164.1881
002134.SZ,20070903,18.5,18.8,18.37,18.64,18.37,0.27,1.47,24043.59,44613.2594
002135.SZ,20070903,22.95,23.85,22.91,23.6,23.07,0.53,2.3,26618.97,62189.2507
002136.SZ,20070903,23.58,23.68,23.15,23.52,23.41,0.11,0.47,12484.83,29185.681
002137.SZ,20070903,41.34,42.7,40.96,41.79,40.9,0.89,2.18,10251.44,42959.9078
002138.SZ,20070903,31.26,31.48,31.11,31.18,31.25,-0.07,-0.22,5175.86,16187.2183
002139.SZ,20070903,36.28,37.35,36.28,36.5,36.25,0.25,0.69,9769.96,35975.8249
002140.SZ,20070903,74.6,74.79,73.5,74.79,74.19,0.6,0.81,3417.89,25366.2727
002141.SZ,20070903,25.34,25.47,25.1,25.18,25.15,0.03,0.12,7608.04,19176.6167
