ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20060929,3.06,3.08,3.03,3.05,3.06,-0.01,-0.33,9080.0,2779.771
000757.SZ,20060929,2.54,2.56,2.42,2.46,2.54,-0.08,-3.15,46405.41,11484.6658
000758.SZ,20060929,7.24,7.38,7.2,7.34,7.24,0.1,1.38,63191.79,46099.1529
000759.SZ,20060929,6.48,6.63,6.46,6.5,6.48,0.02,0.31,26635.9,17417.7506
000760.SZ,20060929,5.94,6.21,5.93,6.01,5.96,0.05,0.84,31826.27,19416.604
000761.SZ,20060929,4.17,4.17,4.11,4.12,4.17,-0.05,-1.2,19797.42,8184.7744
000762.SZ,20060929,9.9,10.06,9.81,9.81,9.92,-0.11,-1.11,16873.57,16707.0717
000766.SZ,20060929,2.51,2.54,2.49,2.52,2.53,-0.01,-0.4,16198.51,4067.402
000767.SZ,20060929,4.38,4.41,4.36,4.37,4.36,0.01,0.23,45860.12,20104.9703
000777.SZ,20060929,8.8,9.25,8.8,8.89,8.82,0.07,0.79,47477.41,42836.9245
000778.SZ,20060929,4.24,4.36,4.24,4.34,4.22,0.12,2.84,68025.18,29437.5135
000779.SZ,20060929,3.55,3.63,3.5,3.56,3.55,0.01,0.28,22840.4,8154.2388
000782.SZ,20060929,2.58,2.62,2.58,2.61,2.58,0.03,1.16,15405.41,4001.563
000783.SZ,20060929,6.45,6.95,6.39,6.9,6.39,0.51,7.98,109666.75,73368.38
000785.SZ,20060929,3.98,3.98,3.93,3.96,3.95,0.01,0.25,11986.39,4741.1138
000786.SZ,20060929,4.93,5.0,4.89,4.93,4.93,0.0,0.0,45042.6,22283.6746
000787.SZ,20060929,3.42,3.44,3.35,3.43,3.34,0.09,2.69,39350.3,13415.8297
000788.SZ,20060929,4.07,4.18,4.05,4.1,4.07,0.03,0.74,31982.59,13145.8665
000789.SZ,20060929,2.69,2.7,2.65,2.68,2.68,0.0,0.0,23915.51,6385.1898
000790.SZ,20060929,8.9,9.16,8.75,8.92,8.94,-0.02,-0.22,10952.03,9736.5507
000791.SZ,20060929,3.05,3.06,2.96,3.0,3.04,-0.04,-1.32,29300.12,8803.86
000792.SZ,20060929,18.01,18.48,18.0,18.4,18.29,0.11,0.6,23473.97,42728.2668
000793.SZ,20060929,5.65,5.74,5.64,5.67,5.67,0.0,0.0,78192.64,44467.855
000795.SZ,20060929,2.66,2.7,2.65,2.68,2.68,0.0,0.0,27760.25,7427.4083
000798.SZ,20060929,2.88,2.95,2.84,2.88,2.86,0.02,0.7,35817.42,10371.0276
000799.SZ,20060929,8.18,8.77,8.05,8.63,8.11,0.52,6.41,31803.17,26745.9462
000800.SZ,20060929,3.08,3.13,3.07,3.1,3.07,0.03,0.98,87662.7,27141.2423
000801.SZ,20060929,5.15,5.28,5.06,5.1,5.06,0.04,0.79,3669.81,1882.1707
000802.SZ,20060929,6.83,6.94,6.76,6.85,6.84,0.01,0.15,19858.64,13634.4281
000803.SZ,20060929,3.08,3.14,3.08,3.12,3.07,0.05,1.63,20399.05,6340.683
000806.SZ,20060929,2.52,2.65,2.52,2.54,2.53,0.01,0.4,66689.23,17213.2645
000807.SZ,20060929,5.87,6.21,5.87,6.06,5.87,0.19,3.24,101704.29,62158.5555
000809.SZ,20060929,4.29,4.36,4.29,4.31,4.31,0.0,0.0,4493.93,1944.0045
000811.SZ,20060929,7.55,7.64,7.39,7.5,7.56,-0.06,-0.79,8245.01,6192.948
000812.SZ,20060929,3.22,3.3,3.2,3.24,3.18,0.06,1.89,90107.83,29162.6316
000813.SZ,20060929,2.56,2.59,2.55,2.57,2.56,0.01,0.39,15357.1,3950.8115
000815.SZ,20060929,6.95,6.96,6.67,6.89,6.97,-0.08,-1.15,75959.54,51522.5132
000816.SZ,20060929,3.0,3.05,2.99,3.05,3.0,0.05,1.67,80831.25,24502.365
000818.SZ,20060929,3.39,3.45,3.39,3.43,3.39,0.04,1.18,14706.5,5029.5167
000819.SZ,20060929,12.6,13.27,12.43,13.25,12.61,0.64,5.08,13442.79,17442.3392
000820.SZ,20060929,2.65,2.68,2.63,2.65,2.65,0.0,0.0,28662.89,7592.3089
000821.SZ,20060929,2.83,2.86,2.83,2.85,2.83,0.02,0.71,15884.54,4517.3138
000822.SZ,20060929,4.34,4.38,4.32,4.34,4.35,-0.01,-0.23,60932.62,26476.1705
000823.SZ,20060929,4.65,4.71,4.62,4.64,4.63,0.01,0.22,59608.16,27801.9281
000825.SZ,20060929,6.1,6.26,6.1,6.2,6.11,0.09,1.47,98976.42,61379.6805
000826.SZ,20060929,5.95,5.99,5.89,5.92,5.95,-0.03,-0.5,11553.0,6844.8548
000828.SZ,20060929,3.4,3.44,3.4,3.42,3.41,0.01,0.29,20820.47,7126.8678
000829.SZ,20060929,11.22,11.78,11.2,11.44,11.19,0.25,2.23,19435.4,22303.1175
000830.SZ,20060929,3.29,3.29,3.25,3.27,3.25,0.02,0.62,32689.36,10662.886
000831.SZ,20060929,5.05,5.17,5.0,5.09,5.0,0.09,1.8,24737.79,12574.3487
000833.SZ,20060929,6.81,6.89,6.73,6.79,6.84,-0.05,-0.73,20626.66,14022.615
000835.SZ,20060929,6.75,6.81,6.7,6.73,6.75,-0.02,-0.3,4820.6,3260.8986
000836.SZ,20060929,5.25,5.32,5.22,5.25,5.24,0.01,0.19,13921.44,7327.3256
000837.SZ,20060929,7.05,7.38,6.87,7.27,7.05,0.22,3.12,86586.79,62305.4018
000838.SZ,20060929,9.88,10.88,9.81,10.25,9.89,0.36,3.64,18620.02,19539.8354
000839.SZ,20060929,16.3,16.46,16.1,16.39,16.28,0.11,0.68,67690.3,110196.5121
000848.SZ,20060929,8.99,9.05,8.85,8.98,9.0,-0.02,-0.22,13581.43,12175.5015
000850.SZ,20060929,3.62,3.72,3.58,3.71,3.62,0.09,2.49,221587.91,81189.1742
000851.SZ,20060929,6.6,7.23,6.57,6.82,6.57,0.25,3.81,257384.62,180969.7874
000852.SZ,20060929,13.7,14.33,13.7,14.06,13.85,0.21,1.52,84323.24,118716.7347
000856.SZ,20060929,4.21,4.55,4.21,4.45,4.42,0.03,0.68,18999.94,8400.3557
000858.SZ,20060929,13.01,13.13,12.88,12.99,12.97,0.02,0.15,180723.24,235167.7688
000859.SZ,20060929,2.65,2.71,2.63,2.69,2.65,0.04,1.51,25915.09,6948.0973
000860.SZ,20060929,5.65,5.83,5.63,5.8,5.63,0.17,3.02,45396.83,26238.1911
000861.SZ,20060929,5.57,5.68,5.57,5.66,5.54,0.12,2.17,16050.91,9044.6444
000862.SZ,20060929,2.97,3.0,2.94,2.97,2.96,0.01,0.34,13969.24,4144.5079
000863.SZ,20060929,2.66,2.71,2.56,2.61,2.66,-0.05,-1.88,16119.79,4223.1716
000868.SZ,20060929,2.85,2.88,2.85,2.86,2.85,0.01,0.35,13560.98,3882.7783
000869.SZ,20060929,35.6,35.65,34.8,35.4,35.61,-0.21,-0.59,3927.24,13915.9773
000875.SZ,20060929,2.8,2.85,2.79,2.85,2.8,0.05,1.79,82405.63,23243.7031
000876.SZ,20060929,4.96,5.08,4.91,5.04,4.96,0.08,1.61,98638.04,49515.2246
000877.SZ,20060929,4.18,4.2,4.14,4.19,4.17,0.02,0.48,13858.14,5786.8486
000878.SZ,20060929,10.48,10.48,10.3,10.41,10.5,-0.09,-0.86,82584.55,85683.8722
000881.SZ,20060929,3.2,3.27,3.19,3.24,3.2,0.04,1.25,34411.14,11130.0384
000882.SZ,20060929,6.91,7.3,6.91,7.17,7.05,0.12,1.7,23236.14,16614.4819
000883.SZ,20060929,2.99,3.02,2.94,2.96,2.96,0.0,0.0,15855.22,4696.3521
000885.SZ,20060929,3.31,3.36,3.24,3.26,3.32,-0.06,-1.81,14028.01,4624.2212
000886.SZ,20060929,2.34,2.37,2.34,2.36,2.35,0.01,0.43,19904.49,4690.3063
000887.SZ,20060929,3.69,3.87,3.69,3.86,3.69,0.17,4.61,20277.98,7767.301
000888.SZ,20060929,7.74,7.85,7.66,7.71,7.73,-0.02,-0.26,32073.41,24876.0491
000889.SZ,20060929,2.74,2.84,2.73,2.82,2.75,0.07,2.55,57708.93,16159.2337
000890.SZ,20060929,3.03,3.05,3.02,3.04,3.02,0.02,0.66,55986.16,17004.3487
000892.SZ,20060929,2.9,2.91,2.81,2.88,2.89,-0.01,-0.35,40320.58,11535.3508
000893.SZ,20060929,3.95,4.0,3.92,3.95,3.95,0.0,0.0,12212.32,4827.0955
000897.SZ,20060929,5.99,6.14,5.93,5.99,5.98,0.01,0.17,179827.91,108391.7028
000899.SZ,20060929,3.06,3.14,3.05,3.11,3.06,0.05,1.63,18171.55,5621.1806
000900.SZ,20060929,7.83,7.87,7.78,7.82,7.82,0.0,0.0,47511.94,37111.4784
000901.SZ,20060929,6.18,6.63,6.1,6.63,6.03,0.6,9.95,126541.37,82348.6015
000902.SZ,20060929,4.5,4.56,4.48,4.5,4.5,0.0,0.0,10842.84,4907.4766
000903.SZ,20060929,6.43,6.64,6.33,6.45,6.2,0.25,4.03,70566.49,45712.6406
000908.SZ,20060929,3.94,3.94,3.82,3.91,3.75,0.16,4.27,73788.13,28885.8861
000909.SZ,20060929,4.16,4.27,4.15,4.23,4.16,0.07,1.68,14190.52,5999.1153
000910.SZ,20060929,5.98,6.08,5.98,6.05,6.0,0.05,0.83,36240.94,21911.9482
000911.SZ,20060929,9.28,9.4,9.21,9.27,9.2,0.07,0.76,30163.74,27944.9883
000913.SZ,20060929,3.66,3.73,3.66,3.7,3.67,0.03,0.82,15486.64,5723.5447
000915.SZ,20060929,3.4,3.43,3.36,3.36,3.38,-0.02,-0.59,17998.33,6105.6813
000916.SZ,20060929,3.27,3.3,3.27,3.28,3.26,0.02,0.61,21051.87,6911.7921
000917.SZ,20060929,8.9,9.23,8.85,9.07,8.9,0.17,1.91,92607.6,84088.2717
000918.SZ,20060929,3.63,3.76,3.63,3.73,3.65,0.08,2.19,20836.59,7741.7693
000919.SZ,20060929,4.47,4.58,4.47,4.57,4.45,0.12,2.7,30210.24,13717.0222
000920.SZ,20060929,3.68,3.73,3.64,3.65,3.63,0.02,0.55,193808.64,71099.1939
000921.SZ,20060929,2.72,2.74,2.65,2.68,2.69,-0.01,-0.37,47821.52,12875.7298
000922.SZ,20060929,3.56,3.68,3.46,3.53,3.52,0.01,0.28,61639.01,22148.5517
000923.SZ,20060929,4.91,5.08,4.91,5.04,4.95,0.09,1.82,14804.63,7402.0499
000925.SZ,20060929,5.23,5.23,5.04,5.12,5.23,-0.11,-2.1,12456.16,6371.1106
000926.SZ,20060929,10.52,10.6,10.36,10.44,10.5,-0.06,-0.57,36456.3,38064.8109
000927.SZ,20060929,3.79,3.87,3.78,3.8,3.79,0.01,0.26,46632.64,17761.3908
000928.SZ,20060929,5.3,5.47,5.3,5.41,5.3,0.11,2.08,18596.3,10055.3906
000929.SZ,20060929,5.5,5.63,5.49,5.63,5.5,0.13,2.36,17759.31,9875.5478
000930.SZ,20060929,4.94,5.04,4.94,5.0,4.96,0.04,0.81,178175.99,88879.8683
000932.SZ,20060929,3.57,3.58,3.55,3.57,3.56,0.01,0.28,62819.58,22402.3545
000933.SZ,20060929,7.83,7.87,7.8,7.86,7.79,0.07,0.9,24155.14,18924.3873
000935.SZ,20060929,5.49,5.55,5.45,5.46,5.49,-0.03,-0.55,22147.8,12166.2629
000936.SZ,20060929,4.08,4.29,3.96,4.0,3.92,0.08,2.04,207505.65,84608.9153
000937.SZ,20060929,5.24,5.24,5.18,5.21,5.22,-0.01,-0.19,51226.05,26655.8608
000938.SZ,20060929,8.88,9.26,8.82,9.04,8.95,0.09,1.01,39893.27,36224.3875
000939.SZ,20060929,7.28,7.34,7.15,7.3,7.27,0.03,0.41,58863.69,42677.3894
000948.SZ,20060929,5.05,5.19,5.01,5.08,5.05,0.03,0.59,15731.21,8062.576
000949.SZ,20060929,2.82,2.95,2.82,2.88,2.82,0.06,2.13,62639.41,18047.5153
000950.SZ,20060929,5.86,5.92,5.83,5.86,5.85,0.01,0.17,5919.66,3477.987
000951.SZ,20060929,11.05,11.4,11.0,11.3,10.92,0.38,3.48,44651.4,50352.8193
000952.SZ,20060929,3.4,3.44,3.36,3.39,3.4,-0.01,-0.29,36403.31,12324.5278
000953.SZ,20060929,3.75,3.81,3.72,3.75,3.77,-0.02,-0.53,22764.73,8535.0636
000955.SZ,20060929,2.83,2.92,2.83,2.9,2.83,0.07,2.47,39712.23,11441.9732
000957.SZ,20060929,2.68,2.7,2.64,2.68,2.66,0.02,0.75,24905.26,6651.8763
000958.SZ,20060929,2.86,2.91,2.85,2.9,2.87,0.03,1.05,24881.92,7185.5043
000959.SZ,20060929,2.88,2.93,2.88,2.91,2.88,0.03,1.04,22684.92,6592.4491
000960.SZ,20060929,5.64,5.68,5.59,5.62,5.56,0.06,1.08,51777.37,29123.104
000961.SZ,20060929,3.26,3.29,3.24,3.28,3.26,0.02,0.61,15859.56,5178.0988
000962.SZ,20060929,7.77,7.8,7.65,7.72,7.76,-0.04,-0.52,50985.27,39251.11
000965.SZ,20060929,6.14,6.52,6.12,6.43,6.14,0.29,4.72,46712.87,29645.3726
000966.SZ,20060929,3.26,3.3,3.22,3.3,3.26,0.04,1.23,17540.6,5718.4649
000967.SZ,20060929,4.36,4.38,4.3,4.32,4.3,0.02,0.47,11049.29,4787.5673
000968.SZ,20060929,4.2,4.21,4.15,4.19,4.16,0.03,0.72,18524.2,7744.1382
000969.SZ,20060929,9.0,9.19,8.94,9.1,8.95,0.15,1.68,53574.39,48757.1498
000970.SZ,20060929,8.6,9.02,8.6,8.91,8.6,0.31,3.6,148777.34,131468.213
000971.SZ,20060929,2.42,2.45,2.42,2.44,2.42,0.02,0.83,14326.02,3491.6688
000973.SZ,20060929,2.36,2.4,2.34,2.37,2.36,0.01,0.42,71491.63,17018.9213
000975.SZ,20060929,3.67,3.69,3.62,3.62,3.67,-0.05,-1.36,45186.04,16440.9712
000976.SZ,20060929,2.54,2.64,2.52,2.6,2.55,0.05,1.96,79149.34,20363.4488
000977.SZ,20060929,5.92,6.27,5.92,6.08,5.94,0.14,2.36,38640.45,23582.3424
000978.SZ,20060929,8.89,9.16,8.87,8.94,8.84,0.1,1.13,9489.92,8541.8482
000979.SZ,20060929,2.59,2.61,2.45,2.5,2.58,-0.08,-3.1,30321.72,7569.9768
000980.SZ,20060929,3.51,3.57,3.51,3.51,3.52,-0.01,-0.28,10211.27,3605.2752
000981.SZ,20060929,5.78,6.02,5.78,5.91,5.77,0.14,2.43,16346.42,9670.8463
000983.SZ,20060929,6.63,6.68,6.6,6.63,6.62,0.01,0.15,61833.78,40952.9831
000987.SZ,20060929,12.38,12.52,12.18,12.2,12.38,-0.18,-1.45,10099.89,12449.5003
000988.SZ,20060929,6.3,6.45,6.24,6.32,6.3,0.02,0.32,37898.15,24016.902
000989.SZ,20060929,5.68,5.82,5.56,5.6,5.55,0.05,0.9,101744.28,57911.0464
000990.SZ,20060929,4.47,4.56,4.47,4.52,4.47,0.05,1.12,15644.97,7070.2086
000993.SZ,20060929,2.98,3.01,2.96,2.97,2.95,0.02,0.68,22413.56,6672.8955
000995.SZ,20060929,3.8,3.83,3.77,3.82,3.78,0.04,1.06,12678.49,4823.2646
000996.SZ,20060929,5.22,5.28,5.15,5.2,5.18,0.02,0.39,9316.03,4840.973
000997.SZ,20060929,7.78,7.97,7.69,7.83,7.64,0.19,2.49,39946.95,31398.2502
001696.SZ,20060929,6.7,7.03,6.7,6.95,6.86,0.09,1.31,22398.15,15601.5081
001896.SZ,20060929,2.93,2.98,2.92,2.97,2.92,0.05,1.71,8343.53,2466.668
002001.SZ,20060929,5.73,5.84,5.73,5.82,5.65,0.17,3.01,79385.26,46075.8676
002002.SZ,20060929,5.72,5.82,5.68,5.74,5.7,0.04,0.7,7025.93,4028.7679
002003.SZ,20060929,12.03,12.35,11.96,12.1,12.03,0.07,0.58,7216.28,8780.9327
002004.SZ,20060929,7.28,7.44,7.26,7.3,7.27,0.03,0.41,11741.29,8590.964
002005.SZ,20060929,5.02,5.03,4.96,4.97,4.98,-0.01,-0.2,6568.87,3273.7511
002006.SZ,20060929,5.86,6.13,5.86,6.1,5.9,0.2,3.39,20680.01,12427.9421
002007.SZ,20060929,25.0,25.0,24.41,24.41,24.9,-0.49,-1.97,6491.17,15972.4133
002008.SZ,20060929,14.88,15.0,14.76,14.82,14.9,-0.08,-0.54,15209.65,22629.2064
002009.SZ,20060929,11.05,11.24,11.0,11.15,11.06,0.09,0.81,6098.28,6802.1351
002010.SZ,20060929,9.02,9.1,8.93,9.09,8.96,0.13,1.45,9337.71,8406.4695
002011.SZ,20060929,6.98,7.1,6.83,7.02,6.89,0.13,1.89,17226.55,11991.0912
002012.SZ,20060929,4.29,4.33,4.25,4.31,4.26,0.05,1.17,10802.52,4635.8846
002013.SZ,20060929,9.45,9.8,9.38,9.59,9.42,0.17,1.8,22191.99,21343.2092
002014.SZ,20060929,8.54,8.63,8.51,8.52,8.56,-0.04,-0.47,5880.72,5034.5309
002015.SZ,20060929,6.81,6.91,6.81,6.88,6.88,0.0,0.0,7786.2,5348.8029
002016.SZ,20060929,5.42,5.53,5.41,5.51,5.38,0.13,2.42,6726.44,3681.7191
002017.SZ,20060929,8.65,8.65,7.98,8.0,7.93,0.07,0.88,56367.31,46327.5846
002018.SZ,20060929,9.44,9.45,9.27,9.28,9.4,-0.12,-1.28,9282.57,8660.6431
002019.SZ,20060929,9.27,9.54,9.22,9.38,9.21,0.17,1.85,7102.77,6696.4591
002020.SZ,20060929,6.23,6.35,6.23,6.3,6.26,0.04,0.64,6233.78,3921.6674
002021.SZ,20060929,7.11,7.36,7.11,7.29,7.07,0.22,3.11,26234.19,19111.9166
002022.SZ,20060929,14.65,14.74,14.36,14.45,14.59,-0.14,-0.96,10655.32,15504.9378
002023.SZ,20060929,11.4,11.55,11.27,11.34,11.4,-0.06,-0.53,18116.07,20626.3259
002024.SZ,20060929,26.3,26.44,25.84,25.97,26.34,-0.37,-1.4,18645.05,48644.1961
002025.SZ,20060929,21.9,23.8,21.81,23.6,22.03,1.57,7.13,40838.89,94592.6432
002026.SZ,20060929,5.09,5.13,5.04,5.1,5.07,0.03,0.59,9015.49,4586.5663
002027.SZ,20060929,5.91,6.1,5.9,6.03,5.91,0.12,2.03,28161.08,16977.1955
002028.SZ,20060929,26.19,26.27,25.62,25.7,26.2,-0.5,-1.91,10087.14,26025.3425
002029.SZ,20060929,12.4,12.72,12.3,12.6,12.3,0.3,2.44,6719.28,8447.4791
002030.SZ,20060929,7.72,7.84,7.72,7.8,7.73,0.07,0.91,10367.33,8074.6961
002031.SZ,20060929,10.6,11.05,10.5,10.93,10.56,0.37,3.5,41057.3,44629.7676
002032.SZ,20060929,15.71,15.9,15.66,15.9,15.71,0.19,1.21,3820.42,6025.8975
002033.SZ,20060929,12.25,12.37,12.19,12.22,12.24,-0.02,-0.16,7178.35,8797.1044
002034.SZ,20060929,6.96,7.05,6.9,7.04,6.98,0.06,0.86,6075.27,4249.3154
002035.SZ,20060929,5.13,5.16,5.08,5.11,5.13,-0.02,-0.39,11384.73,5818.7006
002036.SZ,20060929,8.0,8.72,7.91,8.68,7.93,0.75,9.46,46970.4,39952.8945
002037.SZ,20060929,8.36,8.59,8.25,8.54,8.4,0.14,1.67,27615.44,23265.5923
002038.SZ,20060929,15.03,15.45,15.03,15.3,15.03,0.27,1.8,9137.24,13967.3963
002039.SZ,20060929,6.77,6.94,6.6,6.68,6.77,-0.09,-1.33,19125.68,12802.3424
002040.SZ,20060929,5.0,5.1,5.0,5.1,4.99,0.11,2.2,19615.2,9958.1468
002041.SZ,20060929,10.75,10.92,10.73,10.82,10.73,0.09,0.84,13958.46,15116.929
002042.SZ,20060929,3.71,3.71,3.61,3.63,3.67,-0.04,-1.09,16759.0,6098.6054
002043.SZ,20060929,5.65,5.72,5.63,5.7,5.65,0.05,0.89,9256.53,5256.216
002044.SZ,20060929,4.44,4.49,4.44,4.44,4.45,-0.01,-0.22,9706.58,4326.9085
002045.SZ,20060929,9.8,10.29,9.78,10.26,9.8,0.46,4.69,22499.56,22862.6346
002046.SZ,20060929,13.97,14.4,13.85,14.15,13.98,0.17,1.22,21503.15,30400.1617
002047.SZ,20060929,5.21,5.26,5.2,5.25,5.23,0.02,0.38,12617.82,6591.9514
002048.SZ,20060929,11.71,12.14,11.57,12.12,11.77,0.35,2.97,12567.65,14883.8774
002049.SZ,20060929,11.01,11.22,11.0,11.06,11.0,0.06,0.55,9223.96,10225.3881
002050.SZ,20060929,8.18,8.24,8.15,8.15,8.18,-0.03,-0.37,10500.31,8586.6522
002051.SZ,20060929,14.46,14.57,14.4,14.41,14.4,0.01,0.07,15906.88,23030.4711
002052.SZ,20060929,28.5,29.41,28.5,29.08,28.49,0.59,2.07,8433.07,24534.294
002053.SZ,20060929,13.12,13.5,13.11,13.3,13.1,0.2,1.53,38172.4,50798.6797
002054.SZ,20060929,9.39,9.55,9.37,9.47,9.44,0.03,0.32,8442.59,7990.5139
002055.SZ,20060929,15.12,15.35,15.05,15.17,15.03,0.14,0.93,2769.26,4216.6041
002056.SZ,20060929,16.96,17.65,16.96,17.27,16.95,0.32,1.89,23157.94,40296.4009
002057.SZ,20060929,10.48,10.62,10.38,10.44,10.31,0.13,1.26,9418.76,9892.6991
002058.SZ,20060929,11.31,11.54,11.31,11.43,11.35,0.08,0.7,4884.89,5593.887
002059.SZ,20060929,8.21,8.36,8.16,8.27,8.18,0.09,1.1,21302.76,17611.8521
002060.SZ,20060929,7.15,7.21,7.14,7.16,7.14,0.02,0.28,18516.35,13276.5903
002061.SZ,20060929,14.71,15.34,14.71,15.2,14.76,0.44,2.98,18388.33,27909.6458
002062.SZ,20060929,12.88,13.16,12.88,12.99,12.88,0.11,0.85,7559.19,9849.5832
002063.SZ,20060929,13.9,14.38,13.88,14.2,13.87,0.33,2.38,14364.74,20376.5071
002064.SZ,20060929,9.38,9.59,9.35,9.44,9.38,0.06,0.64,11855.02,11245.2947
002065.SZ,20060929,27.0,29.35,26.81,29.33,26.68,2.65,9.93,30295.8,87210.0425
002066.SZ,20060929,13.3,13.64,13.23,13.44,13.25,0.19,1.43,4729.0,6363.2166
002067.SZ,20060929,7.13,7.33,7.1,7.14,7.13,0.01,0.14,56374.59,40666.7391
002068.SZ,20060929,13.12,13.47,13.05,13.27,13.12,0.15,1.14,19875.79,26457.3304
002069.SZ,20060929,64.1,67.0,62.48,62.99,62.11,0.88,1.42,49290.44,318202.7832
600000.SH,20060929,10.54,10.64,10.49,10.62,10.46,0.16,1.53,128800.46,136410.586
600001.SH,20060929,3.56,3.59,3.52,3.54,3.56,-0.02,-0.56,43909.13,15557.459
600003.SH,20060929,3.79,3.79,3.71,3.73,3.81,-0.08,-2.1,81830.41,30611.946
600004.SH,20060929,6.66,6.74,6.66,6.73,6.67,0.06,0.9,47368.14,31845.933
600005.SH,20060929,2.51,2.54,2.51,2.54,2.52,0.02,0.79,107872.63,27288.073
600007.SH,20060929,7.19,7.39,7.19,7.25,7.18,0.07,0.97,31693.08,23087.564
600008.SH,20060929,4.7,4.74,4.66,4.7,4.68,0.02,0.43,51888.98,24370.934
600009.SH,20060929,13.6,13.9,13.6,13.88,13.6,0.28,2.06,55013.41,75584.278
600010.SH,20060929,2.17,2.2,2.17,2.18,2.17,0.01,0.46,110517.99,24079.971
600011.SH,20060929,4.86,4.99,4.85,4.97,4.86,0.11,2.26,274502.3,135911.134
600012.SH,20060929,5.08,5.19,5.07,5.16,5.08,0.08,1.57,77021.23,39736.8
600015.SH,20060929,4.31,4.38,4.3,4.34,4.29,0.05,1.17,307379.77,133531.06
600016.SH,20060929,5.2,5.41,5.19,5.39,5.19,0.2,3.85,1204197.04,643440.979
600019.SH,20060929,4.12,4.16,4.11,4.15,4.1,0.05,1.22,342258.75,141535.679
600020.SH,20060929,3.44,3.48,3.43,3.48,3.44,0.04,1.16,67771.39,23444.489
600021.SH,20060929,4.26,4.37,4.25,4.35,4.25,0.1,2.35,128570.7,55721.984
600022.SH,20060929,3.72,3.75,3.72,3.73,3.72,0.01,0.27,24570.62,9165.396
600026.SH,20060929,7.95,8.14,7.78,7.99,7.95,0.04,0.5,97172.09,77199.015
600027.SH,20060929,2.35,2.39,2.35,2.37,2.34,0.03,1.28,97090.51,23032.978
600029.SH,20060929,2.9,2.98,2.89,2.94,2.88,0.06,2.08,362023.77,106474.463
600030.SH,20060929,14.51,15.06,14.4,14.97,14.5,0.47,3.24,379274.93,562689.728
600031.SH,20060929,15.6,16.8,15.5,16.3,15.59,0.71,4.55,45164.85,73374.937
600033.SH,20060929,3.93,3.93,3.89,3.93,3.92,0.01,0.26,92508.08,36117.585
600035.SH,20060929,4.8,4.83,4.77,4.79,4.78,0.01,0.21,39479.15,18923.795
600036.SH,20060929,9.8,10.0,9.75,9.94,9.8,0.14,1.43,755131.62,746400.932
600037.SH,20060929,15.0,15.27,14.93,15.0,14.99,0.01,0.07,73440.95,111181.372
600038.SH,20060929,13.88,14.6,13.65,14.17,13.89,0.28,2.02,19096.05,27190.934
600039.SH,20060929,5.36,5.48,5.34,5.37,5.39,-0.02,-0.37,29869.78,16111.775
600048.SH,20060929,27.81,28.52,27.61,27.8,27.81,-0.01,-0.04,31362.16,87822.953
600050.SH,20060929,2.47,2.51,2.47,2.5,2.47,0.03,1.21,1436786.16,358420.947
600051.SH,20060929,6.13,6.29,6.1,6.11,6.15,-0.04,-0.65,45390.62,27903.596
600052.SH,20060929,4.6,4.7,4.51,4.7,4.62,0.08,1.73,65328.28,30310.958
600053.SH,20060929,4.37,4.43,4.25,4.27,4.37,-0.1,-2.29,13597.0,5839.814
600054.SH,20060929,14.4,14.44,14.2,14.35,14.36,-0.01,-0.07,12950.39,18529.268
600055.SH,20060929,5.47,5.48,5.37,5.38,5.46,-0.08,-1.47,23857.72,12918.86
600056.SH,20060929,5.97,6.05,5.88,5.9,5.97,-0.07,-1.17,14613.13,8706.961
600057.SH,20060929,4.01,4.15,4.01,4.08,4.03,0.05,1.24,62334.68,25532.185
600058.SH,20060929,7.07,7.14,6.99,7.06,7.06,0.0,0.0,105326.22,74281.115
600059.SH,20060929,8.17,8.3,8.12,8.26,8.13,0.13,1.6,8465.74,6988.703
600060.SH,20060929,6.2,6.34,6.19,6.31,6.18,0.13,2.1,44796.58,28137.259
600061.SH,20060929,2.92,2.95,2.91,2.93,2.94,-0.01,-0.34,29226.18,8571.295
600062.SH,20060929,7.28,7.35,7.17,7.29,7.14,0.15,2.1,18445.27,13399.83
600063.SH,20060929,4.09,4.14,4.05,4.12,4.09,0.03,0.73,35710.02,14649.443
600064.SH,20060929,7.09,7.29,7.09,7.23,7.05,0.18,2.55,47752.53,34321.217
600066.SH,20060929,8.25,8.26,8.17,8.19,8.23,-0.04,-0.49,41379.44,33910.96
600067.SH,20060929,6.3,6.65,6.3,6.53,6.28,0.25,3.98,55814.22,36423.031
600068.SH,20060929,2.94,2.98,2.93,2.96,2.94,0.02,0.68,40295.62,11901.754
600069.SH,20060929,3.99,4.01,3.95,3.96,3.98,-0.02,-0.5,40192.96,15972.581
600070.SH,20060929,3.51,3.54,3.49,3.53,3.51,0.02,0.57,12773.64,4492.248
600071.SH,20060929,5.54,5.73,5.47,5.58,5.54,0.04,0.72,53916.48,30252.415
600072.SH,20060929,4.72,4.97,4.68,4.89,4.69,0.2,4.26,163203.97,78916.023
600073.SH,20060929,7.16,7.34,7.12,7.23,7.15,0.08,1.12,79349.6,57285.83
600074.SH,20060929,2.69,2.71,2.68,2.69,2.69,0.0,0.0,46720.53,12583.274
600075.SH,20060929,6.59,6.6,6.41,6.5,6.56,-0.06,-0.91,100208.49,65156.486
